,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1369,292469,"BEST CONNECTION INDUSTRIAL LIMITED
聯禧實業有限公司",1990-11-27,1997-07-04,"Private, ltd by shares"
1370,292470,"BEST DAY INVESTMENTS LIMITED
健晨投資有限公司",1990-11-27,,"Private, ltd by shares"
1371,281649,BEST DESIGN FOR SPACE LIMITED,1990-07-03,1999-05-14,"Private, ltd by shares"
1372,290699,BEST DESIRE LIMITED,1990-11-02,2004-03-26,"Private, ltd by shares"
1373,277474,"BEST DISTRICT PROPERTIES LIMITED
嘉埠置業有限公司",1990-05-01,2006-09-29,"Private, ltd by shares"
1374,283326,"BEST ELECTRIC WIRE AND CABLE LIMITED
佳美電線電纜有限公司",1990-07-24,1999-03-12,"Private, ltd by shares"
1375,293798,"BEST ELITE INTERNATIONAL (GROUP) LIMITED
華美加國際(集團)有限公司",1990-12-14,2004-09-14,"Private, ltd by shares"
1376,274964,"BEST EMBROIDERY INDUSTRIAL LIMITED
優繡織造有限公司",1990-04-03,1997-03-14,"Private, ltd by shares"
1377,274974,"BEST EXPAND LIMITED
擴佳有限公司",1990-04-03,1997-03-14,"Private, ltd by shares"
1378,294137,"BEST FOREVER CONSULTANTS LIMITED
佳通顧問有限公司",1990-12-18,2009-08-14,"Private, ltd by shares"
1379,293403,"BEST FORWARD INDUSTRIAL LIMITED
超銳實業有限公司",1990-12-11,1997-06-20,"Private, ltd by shares"
1380,277576,"BEST FRIEND CLUB ASSOCIATION LIMITED
摯友聯誼會有限公司",1990-05-04,2009-10-30,Ltd by guarantee
1381,275775,"BEST FRIEND LIMITED (HK)
創朋有限公司",1990-04-18,,"Private, ltd by shares"
1382,273500,"BEST FUTURE INVESTMENT LIMITED (d2005-07-15)
美穎投資有限公司",1990-03-16,2005-07-15,"Private, ltd by shares"
1383,284225,"BEST GAY LIMITED
卓歡有限公司",1990-08-03,2007-02-23,"Private, ltd by shares"
1384,285773,"BEST GOAL INVESTMENTS LIMITED
最利投資有限公司",1990-08-24,2015-01-06,"Private, ltd by shares"
1385,279214,"BEST GOOD SERVICES LIMITED
百好服務有限公司",1990-06-01,2005-04-15,"Private, ltd by shares"
1386,269932,"BEST GRADE INDUSTRIES LIMITED
佳駒實業有限公司",1990-01-16,1997-08-29,"Private, ltd by shares"
1387,273578,BEST GRADE INVESTMENT LIMITED,1990-03-16,1997-03-14,"Private, ltd by shares"
1388,288947,"BEST GROUP INVESTMENT LIMITED
佳組投資有限公司",1990-10-12,1999-06-11,"Private, ltd by shares"
1389,285834,"BEST HERO GARMENT (KNITTING) LIMITED
佳豪製衣(針織)有限公司",1990-08-24,2003-06-13,"Private, ltd by shares"
1390,282035,"BEST HILL INDUSTRIAL LIMITED
錦高實業有限公司",1990-07-06,2003-12-05,"Private, ltd by shares"
1391,288630,"BEST HONOUR PLASTIC FACTORY LIMITED
佳盛塑膠廠有限公司",1990-10-05,1999-07-23,"Private, ltd by shares"
1392,272945,"BEST HOOD LIMITED
浩團有限公司",1990-03-09,2005-03-11,"Private, ltd by shares"
1393,269841,"BEST HORSE LIMITED (d1999-07-21)
佳駒有限公司",1990-01-16,1999-07-21,"Private, ltd by shares"
1394,282036,"BEST HOVER INDUSTRIAL LIMITED
錦豪實業有限公司",1990-07-06,2007-02-16,"Private, ltd by shares"
1395,285387,"BEST IDEA CONSULTANTS LIMITED
新智顧問有限公司",1990-08-17,2002-08-09,"Private, ltd by shares"
1396,293935,BEST IMAGE PROMOTION LIMITED,1990-12-14,2002-04-12,"Private, ltd by shares"
1397,283246,"BEST INCOME INDUSTRIAL LIMITED
欣儲實業有限公司",1990-07-24,1995-10-06,"Private, ltd by shares"
1398,279921,"BEST INFORMATION LIMITED (THE)
臻美資訊服務有限公司",1990-06-08,,"Private, ltd by shares"
1399,271260,BEST INFORMATION SERVICES COMPANY LIMITED (THE),1990-02-16,1998-10-25,"Private, ltd by shares"
1400,272494,"BEST INTEREST LIMITED (d1997-05-16)
衆好有限公司",1990-03-02,1997-05-16,"Private, ltd by shares"
1401,279457,"BEST KNOWN DEVELOPMENT LIMITED
禧訊發展有限公司",1990-06-05,2006-01-13,"Private, ltd by shares"
1402,279453,"BEST KNOWN INVESTMENTS LIMITED
禧訊投資有限公司",1990-06-05,1999-04-16,"Private, ltd by shares"
1403,285833,"BEST LEADER GARMENT LIMITED
佳領製衣有限公司",1990-08-24,1997-04-11,"Private, ltd by shares"
1404,294078,"BEST LIGHT INVESTMENTS LIMITED
耀禧投資有限公司",1990-12-18,,"Private, ltd by shares"
1405,274100,"BEST LOCK DEVELOPMENT LIMITED
守龍發展有限公司",1990-03-23,1997-01-15,"Private, ltd by shares"
1406,273503,"BEST LOCK INVESTMENT LIMITED
柏士樂投資有限公司",1990-03-16,,"Private, ltd by shares"
1407,269338,"BEST LOCK LIMITED
栢士樂有限公司",1990-01-05,2001-08-17,"Private, ltd by shares"
1408,288645,"BEST LOFTY LIMITED
佳萬高有限公司",1990-10-05,,"Private, ltd by shares"
1409,293417,"BEST MASS INVESTMENT LIMITED
超鑽投資有限公司",1990-12-11,2002-05-03,"Private, ltd by shares"
1410,286390,"BEST MERIT INDUSTRIAL LIMITED (d2003-07-18)
佳績實業有限公司",1990-09-04,2003-07-18,"Private, ltd by shares"
1411,289609,"BEST METHOD LIMITED (HK)
卓務有限公司",1990-10-19,,"Private, ltd by shares"
1412,284719,"BEST MILES LIMITED
好千里有限公司",1990-08-10,1997-06-27,"Private, ltd by shares"
1413,287825,"BEST MIND INVESTMENT LIMITED
佳志投資有限公司",1990-09-21,,"Private, ltd by shares"
1414,293860,"BEST MISSION LIMITED
良任有限公司",1990-12-14,2002-06-07,"Private, ltd by shares"
1415,292274,"BEST MODEL LIMITED (d2012-10-12)
良範有限公司",1990-11-23,2012-10-12,"Private, ltd by shares"
1416,286528,"BEST NOBLE INDUSTRIAL LIMITED
佳爵實業有限公司",1990-09-07,2005-08-19,"Private, ltd by shares"
1417,282855,BEST OF BEST LIMITED (d2002-05-10),1990-07-20,2002-05-10,"Private, ltd by shares"
1418,291080,"BEST OPEN DEVELOPMENT LIMITED
佳開發展有限公司",1990-11-06,1999-01-22,"Private, ltd by shares"
1419,288946,"BEST OPEN INVESTMENT LIMITED
佳開投資有限公司",1990-10-12,2004-02-27,"Private, ltd by shares"
1420,293408,"BEST PARK DEVELOPMENT LIMITED
佳庭發展有限公司",1990-12-11,1997-05-23,"Private, ltd by shares"
1421,290516,"BEST PARK INDUSTRIAL LIMITED
佳柏實業有限公司",1990-10-30,,"Private, ltd by shares"
1422,272241,"BEST PATH INVESTMENT LIMITED
擴通投資有限公司",1990-02-27,,"Private, ltd by shares"
1423,285177,"BEST PEACOCK LIMITED
美雀有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
1424,277822,BEST PICTURES TRADING LIMITED,1990-05-04,1995-11-17,"Private, ltd by shares"
1425,294126,"BEST POLICY DEVELOPMENT LIMITED
佳略發展有限公司",1990-12-18,,"Private, ltd by shares"
1426,288953,"BEST POLICY INVESTMENT LIMITED
佳略投資有限公司",1990-10-12,,"Private, ltd by shares"
1427,292022,"BEST PORTAL DEVELOPMENT LIMITED
佳滔發展有限公司",1990-11-20,,"Private, ltd by shares"
1428,287426,"BEST PRODUCTS D & F CO LIMITED
品滙有限公司",1990-09-18,2001-06-01,"Private, ltd by shares"
1429,272557,"BEST PRODUCTS PROMOTION LIMITED
佳能推廣有限公司",1990-03-06,2001-09-08,"Private, ltd by shares"
1430,279949,"BEST PROFIT TRADING LIMITED (d2002-07-12)
好利貿易有限公司",1990-06-12,2002-07-12,"Private, ltd by shares"
1431,291679,"BEST QUALITY INTERNATIONAL LIMITED
優質國際有限公司",1990-11-13,2006-07-10,"Private, ltd by shares"
1432,273497,"BEST RANK DEVELOPMENT LIMITED
碧慧發展有限公司",1990-03-16,2002-11-22,"Private, ltd by shares"
1433,291912,"BEST RETURN INVESTMENTS LIMITED
獲利多投資有限公司",1990-11-16,1997-04-11,"Private, ltd by shares"
1434,292690,"BEST REWARD DEVELOPMENT LIMITED
永現發展有限公司",1990-11-30,,"Private, ltd by shares"
1435,277814,"BEST REWARD INVESTMENTS LIMITED
大捷投資有限公司",1990-05-04,1997-06-27,"Private, ltd by shares"
1436,273818,"BEST RIDGE LIMITED
寶脈有限公司",1990-03-20,2001-08-24,"Private, ltd by shares"
1437,291079,"BEST ROAD DEVELOPMENT LIMITED
佳道發展有限公司",1990-11-06,,"Private, ltd by shares"
1438,291069,"BEST ROAD INVESTMENT LIMITED
佳路投資有限公司",1990-11-06,2005-10-21,"Private, ltd by shares"
1439,272060,"BEST SEAS DEVELOPMENT LIMITED
優洋發展有限公司",1990-02-23,2005-02-18,"Private, ltd by shares"
1440,277783,"BEST SECTOR CO. LIMITED
好捷有限公司",1990-05-04,,"Private, ltd by shares"
1441,291903,"BEST SECTOR DEVELOPMENTS LIMITED
奔騰發展有限公司",1990-11-16,,"Private, ltd by shares"
1442,288944,"BEST SENSE PROMOTION LIMITED
佳策推廣有限公司",1990-10-12,2003-06-27,"Private, ltd by shares"
1443,290512,"BEST SERVICES INDUSTRIAL LIMITED
佳務實業有限公司",1990-10-30,2001-03-30,"Private, ltd by shares"
1444,294265,"BEST SHING INDUSTRIES LIMITED
優盛實業有限公司",1990-12-21,1997-04-11,"Private, ltd by shares"
1445,294729,"BEST SOUND LIMITED (d2004-04-16)
最鳴有限公司",1990-12-21,2004-04-16,"Private, ltd by shares"
1446,289025,"BEST STRATEGIC LIMITED
善略有限公司",1990-10-12,2009-01-09,"Private, ltd by shares"
1447,294127,"BEST STRIDE DEVELOPMENT LIMITED
佳程發展有限公司",1990-12-18,2002-06-07,"Private, ltd by shares"
1448,286391,"BEST SYSTEM INDUSTRIAL LIMITED (d1996-05-01)
佳系實業有限公司",1990-09-04,1996-05-01,"Private, ltd by shares"
1449,281674,"BEST TAKING LIMITED
百協有限公司",1990-07-03,1997-02-21,"Private, ltd by shares"
1450,291066,"BEST TALENT INVESTMENT LIMITED (d2003-10-10)
佳傑投資有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
1451,273637,"BEST TARGET DEVELOPMENT LIMITED
崇誠發展有限公司",1990-03-16,,"Private, ltd by shares"
1452,286497,"BEST TARGET INDUSTRIES LIMITED
添鑫實業有限公司",1990-09-07,2008-03-14,"Private, ltd by shares"
1453,286442,"BEST TARGET INVESTMENT LIMITED (d1997-04-11)
崇意投資有限公司",1990-09-04,1997-04-11,"Private, ltd by shares"
1454,294136,"BEST TECH INVESTMENT LIMITED
聯超投資有限公司",1990-12-18,2000-08-04,"Private, ltd by shares"
1455,291119,"BEST WIDE ENGINEERING LIMITED
錦宏工程有限公司",1990-11-06,,"Private, ltd by shares"
1456,293569,"BEST-TECH ELECTRONICS LIMITED
豐聖電子有限公司",1990-12-11,2003-11-07,"Private, ltd by shares"
1457,273586,"BESTAR CONSULTANTS LIMITED
博達顧問有限公司",1990-03-16,2003-03-21,"Private, ltd by shares"
1458,286394,"BESTCOLOUR INVESTMENT LIMITED
佳彩投資有限公司",1990-09-04,1997-04-11,"Private, ltd by shares"
1459,287048,"BESTCOLOUR SEPARATION LIMITED
佳彩分色制版有限公司",1990-09-14,2008-01-25,"Private, ltd by shares"
1460,286987,"BESTCOURT INVESTMENT LIMITED
佳苑投資有限公司",1990-09-11,,"Private, ltd by shares"
1461,285825,"BESTCOURT LIMITED (d2005-09-02)
佳苑有限公司",1990-08-24,2005-09-02,"Private, ltd by shares"
1462,270867,"BESTEE INTERNATIONAL (ASA) LIMITED
本廸國際有限公司",1990-02-06,2008-10-17,"Private, ltd by shares"
1463,282028,"BESTEX COMPUTER LABEL & EMBROIDERY LIMITED
百達電腦織嘜刺繡有限公司",1990-07-06,2013-08-09,"Private, ltd by shares"
1464,281541,BESTFIELD RESOURCES LIMITED,1990-06-29,,"Private, ltd by shares"
1465,287791,"BESTGRACE LIMITED (d1999-03-22)
上麗有限公司",1990-09-21,1999-03-22,"Private, ltd by shares"
1466,288637,"BESTHOUSE DEVELOPMENT LIMITED
佳軒發展有限公司",1990-10-05,1996-10-25,"Private, ltd by shares"
1467,289840,"BESTHUNDER ENTERPRISE LIMITED
貝雷企業有限公司",1990-10-23,2005-10-07,"Private, ltd by shares"
1468,286392,"BESTLAW DEVELOPMENT LIMITED
佳律發展有限公司",1990-09-04,2005-08-19,"Private, ltd by shares"
1469,290425,"BESTLOT DEVELOPMENT LIMITED
眞志發展有限公司",1990-10-30,2011-07-15,"Private, ltd by shares"
1470,287822,"BESTMONEY DEVELOPMENT LIMITED
佳財發展有限公司",1990-09-21,1999-05-14,"Private, ltd by shares"
1471,287824,"BESTNICE INDUSTRIAL LIMITED
佳悅實業有限公司",1990-09-21,2006-06-16,"Private, ltd by shares"
1472,291070,"BESTPLACE INVESTMENT LIMITED
佳庭投資有限公司",1990-11-06,,"Private, ltd by shares"
1473,293406,"BESTPLUS DEVELOPMENT LIMITED
新佳發展有限公司",1990-12-11,1997-05-23,"Private, ltd by shares"
1474,278960,"BESTPRO LIMITED
佰識堡有限公司",1990-05-25,2008-06-13,"Private, ltd by shares"
1475,286685,"BESTRAIGHT DEVELOPMENT LIMITED
極榮發展有限公司",1990-09-07,2013-08-30,"Private, ltd by shares"
1476,288560,"BESTRAIGHT LIMITED
碧麗有限公司",1990-10-05,2017-10-13,"Private, ltd by shares"
1477,283455,"BESTREE CANDLES MANUFACTORY COMPANY LIMITED
必宜燭業有限公司",1990-07-27,1997-06-27,"Private, ltd by shares"
1478,292023,"BESTREE DEVELOPMENT LIMITED
佳樹發展有限公司",1990-11-20,,"Private, ltd by shares"
1479,285391,"BESTRISE SERVICES LIMITED
高進服務有限公司",1990-08-17,1997-07-04,"Private, ltd by shares"
1480,278739,"BESTROUND DEVELOPMENT LIMITED
藝福發展有限公司",1990-05-25,1999-03-12,"Private, ltd by shares"
1481,271289,"BESTROUND INDUSTRIES LIMITED
康臣實業有限公司",1990-02-16,2006-09-18,"Private, ltd by shares"
1482,287823,"BESTSAIL DEVELOPMENT LIMITED
佳帆發展有限公司",1990-09-21,1997-12-12,"Private, ltd by shares"
1483,288097,"BESTSBET LIMITED
信地有限公司",1990-09-28,,"Private, ltd by shares"
1484,287821,"BESTSKY INVESTMENT LIMITED
佳天投資有限公司",1990-09-21,1996-10-29,"Private, ltd by shares"
1485,290627,"BESTWISE GARMENTS FACTORY LIMITED
保昇製衣廠有限公司",1990-11-02,1997-07-04,"Private, ltd by shares"
1486,293270,"BESTWORK ENGINEERING LIMITED
沛偉工程有限公司",1990-12-07,2003-11-07,"Private, ltd by shares"
1487,291074,"BESTYIELD ENGINEERING LIMITED (d1998-10-09)
佳益工程有限公司",1990-11-06,1998-10-09,"Private, ltd by shares"
1488,283179,"BET WAY ESTATE LIMITED
煜航地產有限公司",1990-07-24,1996-07-12,"Private, ltd by shares"
1489,269634,BETA CHOICE COMPANY LIMITED,1990-01-12,1998-08-07,"Private, ltd by shares"
1490,281859,"BETA CITY SERVICES LIMITED
比達城服務有限公司",1990-07-06,,"Private, ltd by shares"
1491,277908,"BETA FINE INVESTMENT LIMITED
楓葉投資有限公司",1990-05-08,1997-06-27,"Private, ltd by shares"
1492,274948,"BETA LIGHTING (ASIA) LIMITED
必達燈飾(亞洲)有限公司",1990-04-03,2002-09-06,"Private, ltd by shares"
1493,275518,"BETA LINK INVESTMENT LIMITED
融潤投資有限公司",1990-04-12,2002-06-14,"Private, ltd by shares"
1494,285822,BETA PLAN LIMITED (d2003-06-13),1990-08-24,2003-06-13,"Private, ltd by shares"
1495,289027,BETA SUM INVESTMENT LIMITED,1990-10-12,1997-12-12,"Private, ltd by shares"
1496,281834,"BETABO INVESTMENT LIMITED
引佳投資有限公司",1990-07-06,2003-02-14,"Private, ltd by shares"
1497,277538,"BETACOM INVESTMENT LIMITED
必達金投資有限公司",1990-05-01,,"Private, ltd by shares"
1498,278979,"BETACONCEPT CONSULTANTS LIMITED
佳見顧問有限公司",1990-05-30,2003-12-12,"Private, ltd by shares"
1499,278242,"BETACONCEPT INVESTMENT LIMITED
佳見投資有限公司",1990-05-11,2003-02-21,"Private, ltd by shares"
1500,278130,"BETACONCEPT LIMITED
博德創見有限公司",1990-05-11,1997-03-14,"Private, ltd by shares"
1501,278460,"BETACONCEPT PRODUCTIONS LIMITED
佳意製作有限公司",1990-05-18,2001-02-16,"Private, ltd by shares"
1502,278900,"BETACONCEPT TECHNOLOGY LIMITED
佳意科技有限公司",1990-05-25,1997-06-27,"Private, ltd by shares"
1503,284242,"BETACORP INTERNATIONAL LIMITED
必豐國際有限公司",1990-08-03,1997-02-21,"Private, ltd by shares"
1504,273923,"BETALIFE CONSULTANTS LIMITED
寶麗顧問有限公司",1990-03-23,2002-10-11,"Private, ltd by shares"
1505,277521,"BETALOY DEVELOPMENT LIMITED
百達萊發展有限公司",1990-05-01,1997-03-07,"Private, ltd by shares"
1506,274161,BETARENT LIMITED,1990-03-23,2006-02-10,"Private, ltd by shares"
1507,289098,"BETATIN DEVELOPMENT LIMITED
特深發展有限公司",1990-10-12,2007-01-25,"Private, ltd by shares"
1508,287637,"BETATION INDUSTRIAL LIMITED
勤地實業有限公司",1990-09-21,1997-06-20,"Private, ltd by shares"
1509,273575,BETAWIN PRODUCTIONS LIMITED,1990-03-16,2002-11-22,"Private, ltd by shares"
1510,273890,"BETAWIN SERVICES LIMITED
佳勝服務有限公司",1990-03-20,2002-08-02,"Private, ltd by shares"
1511,278519,BETHANY MINISTRIES LIMITED,1990-05-22,,Ltd by guarantee
1512,284138,BETROS HOLDINGS (HK) LIMITED,1990-07-31,1997-02-21,"Private, ltd by shares"
1513,287918,BETTENDORF LIMITED (d1997-07-04),1990-09-25,1997-07-04,"Private, ltd by shares"
1514,272181,"BETTER ALL INVESTMENT LIMITED
全善投資有限公司",1990-02-27,1997-02-18,"Private, ltd by shares"
1515,274535,"BETTER IMAGE DISC LIMITED
風采鐳射唱片有限公司",1990-03-27,2001-09-21,"Private, ltd by shares"
1516,280435,"BETTER WAVE LIMITED
勁裴有限公司",1990-06-20,,"Private, ltd by shares"
1517,289340,"BETTER WISH LIMITED
有利實業有限公司",1990-10-16,2008-02-29,"Private, ltd by shares"
1518,277800,BETTERANK LIMITED,1990-05-04,,"Private, ltd by shares"
1519,277818,"BETTERATE CO. LIMITED
百寶威有限公司",1990-05-04,2003-08-29,"Private, ltd by shares"
1520,278047,"BETTERLINE INVESTMENTS LIMITED
北萊投資有限公司",1990-05-11,2002-11-08,"Private, ltd by shares"
1521,289455,"BETTY LEE & ASSOCIATES LIMITED
李靜雲顧問有限公司",1990-10-19,2002-02-15,"Private, ltd by shares"
1522,279621,"BETWEEN ENTERPRISE LIMITED
仲間企業有限公司",1990-06-05,1997-05-09,"Private, ltd by shares"
1523,289825,"BEVEN (CHINA) LIMITED
北聯(中國)有限公司",1990-10-23,2005-10-07,"Private, ltd by shares"
1524,293034,"BEVER DEVELOPMENT LIMITED
極致發展有限公司",1990-12-07,1995-06-29,"Private, ltd by shares"
1525,271102,"BEVERLEY GOLD TRADING CO. LIMITED
金必富貿易有限公司",1990-02-09,1995-12-22,"Private, ltd by shares"
1526,275721,"BEVERLEY INDUSTRIAL COMPANY LIMITED
百富利電業有限公司",1990-04-12,,"Private, ltd by shares"
1527,277982,BEVERLEY PEAK LIMITED,1990-05-08,,"Private, ltd by shares"
1528,294771,"BEVERLEY TRAVEL LIMITED
票航旅行社有限公司",1990-12-21,2014-04-11,"Private, ltd by shares"
1529,289441,BEWEALTHY INVESTMENTS LIMITED,1990-10-19,1995-08-18,"Private, ltd by shares"
1530,283961,BEXHILL LIMITED (d1997-02-21),1990-07-31,1997-02-21,"Private, ltd by shares"
1531,276478,BI & LO INVESTMENT LIMITED,1990-04-24,1999-03-12,"Private, ltd by shares"
1532,291376,"BI-FORTUNE LIMITED
自和有限公司",1990-11-09,1997-04-04,"Private, ltd by shares"
1533,285151,"BIBLICAL LANGUAGES RESEARCH SCHOOL LIMITED
聖經語言研習館有限公司",1990-08-17,,Ltd by guarantee
1534,289435,"BIC INDUSTRIAL HOLDING LIMITED
淦洋重工企業有限公司",1990-10-19,2003-09-19,"Private, ltd by shares"
1535,286863,BICAR COMPANY LIMITED,1990-09-11,1996-08-07,"Private, ltd by shares"
1536,281520,"BIG ARROW COMPANY LIMITED
巨箭有限公司",1990-06-29,,"Private, ltd by shares"
1537,280185,"BIG BELL (H.K.) LIMITED
新鐘王(香港)有限公司",1990-06-15,1997-03-07,"Private, ltd by shares"
1538,271581,"BIG BEN ENTERTAINMENT LIMITED
大鐘樓娛樂有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
1539,291521,"BIG BLOOM DEVELOPMENT LIMITED (d1997-07-04)
泰洋發展有限公司",1990-11-09,1997-07-04,"Private, ltd by shares"
1540,294510,"BIG BLOOM FINANCE LIMITED
大亨財務有限公司",1990-12-21,1995-07-20,"Private, ltd by shares"
1541,273504,"BIG BRIDGE INVESTMENT LIMITED
鉅喬投資有限公司",1990-03-16,1997-10-24,"Private, ltd by shares"
1542,269851,"BIG BRIGHT LIMITED
激輝有限公司",1990-01-16,,"Private, ltd by shares"
1543,288975,"BIG CHAMP DEVELOPMENT LIMITED (d1997-04-18)
强勝發展有限公司",1990-10-12,1997-04-18,"Private, ltd by shares"
1544,275363,"BIG CLIENT LIMITED
宏客有限公司",1990-04-10,1999-01-22,"Private, ltd by shares"
1545,269935,"BIG CROWN INDUSTRIES LIMITED
激冠實業有限公司",1990-01-16,2001-09-14,"Private, ltd by shares"
1546,289176,"BIG EARTH DEVELOPMENT LIMITED
大球發展有限公司",1990-10-12,2005-09-23,"Private, ltd by shares"
1547,273495,"BIG FAIR DEVELOPMENT LIMITED
沛飛發展有限公司",1990-03-16,2000-08-25,"Private, ltd by shares"
1548,294506,"BIG FOREST ENGINEERING LIMITED
怡景裝修工程有限公司",1990-12-21,2002-09-06,"Private, ltd by shares"
1549,277779,"BIG GAIN INVESTMENTS LIMITED
寶加投資有限公司",1990-05-04,2004-11-05,"Private, ltd by shares"
1550,284967,"BIG HERO LIMITED (d1998-08-07)
粵峰有限公司",1990-08-14,1998-08-07,"Private, ltd by shares"
1551,284860,"BIG HILL INDUSTRIAL LIMITED
同昌實業有限公司",1990-08-10,2011-01-14,"Private, ltd by shares"
1552,289467,"BIG HILL LIMITED (d2006-03-24)
正暢有限公司",1990-10-19,2006-03-24,"Private, ltd by shares"
1553,280831,"BIG HONOR DEVELOPMENT LIMITED
碩文發展有限公司",1990-06-22,,"Private, ltd by shares"
1554,275192,"BIG JOB LIMITED
富利達國際有限公司",1990-04-10,2012-05-11,"Private, ltd by shares"
1555,283301,"BIG JOE INDUSTRIAL LIMITED
香港商大喬企業有限公司",1990-07-24,2010-02-12,"Private, ltd by shares"
1556,281239,"BIG LIGHT DEVELOPMENT LIMITED
百亮發展有限公司",1990-06-29,2003-01-17,"Private, ltd by shares"
1557,280657,BIG MAN HOLDINGS LIMITED,1990-06-22,2007-11-02,"Private, ltd by shares"
1558,285129,"BIG PLAN INVESTMENT LIMITED (d1997-03-14)
計財投資有限公司",1990-08-14,1997-03-14,"Private, ltd by shares"
1559,277824,"BIG PROFIT CO. LIMITED
寶利投資(中國)有限公司",1990-05-04,2004-05-28,"Private, ltd by shares"
1560,276194,"BIG PROFIT INVESTMENTS LIMITED
百亨投資有限公司",1990-04-20,2005-04-15,"Private, ltd by shares"
1561,278361,"BIG SHINE DEVELOPMENT LIMITED
大耀發展有限公司",1990-05-15,2005-05-06,"Private, ltd by shares"
1562,287646,BIG SHOT SPECIAL EFFECT LIMITED,1990-09-21,1997-07-04,"Private, ltd by shares"
1563,292372,"BIG SIGNAL INVESTMENT LIMITED
顯理投資有限公司",1990-11-23,2012-05-11,"Private, ltd by shares"
1564,269934,"BIG STRONG INDUSTRIES LIMITED
激昌實業有限公司",1990-01-16,1995-11-17,"Private, ltd by shares"
1565,269848,"BIG STRONG LIMITED (d2007-05-25)
激昌有限公司",1990-01-16,2007-05-25,"Private, ltd by shares"
1566,277555,BIG TARGET INVESTMENT LIMITED,1990-05-01,2013-12-06,"Private, ltd by shares"
1567,281238,"BIG WELL DEVELOPMENT LIMITED (d1996-10-18)
百同發展有限公司",1990-06-29,1996-10-18,"Private, ltd by shares"
1568,281519,BIG WHEEL COMPANY LIMITED,1990-06-29,2003-01-24,"Private, ltd by shares"
1569,281824,BIGGEN MARKETING LIMITED,1990-07-06,2003-02-14,"Private, ltd by shares"
1570,283892,"BIGGO INVESTMENT LIMITED
勵高投資有限公司",1990-07-27,,"Private, ltd by shares"
1571,286919,"BIGLAND DEVELOPMENT LIMITED
碧能發展有限公司",1990-09-11,2003-07-18,"Private, ltd by shares"
1572,290400,"BIGPRO INVESTMENT LIMITED
信企投資有限公司",1990-10-30,2002-07-05,"Private, ltd by shares"
1573,278321,"BIGSEAS KNITTERS LIMITED
碧洋針織有限公司",1990-05-15,2005-05-13,"Private, ltd by shares"
1574,290923,"BIGTIME INVESTMENT LIMITED
金時佳投資有限公司",1990-11-06,,"Private, ltd by shares"
1575,292485,BIJOU TRADING (FAR EAST) LIMITED,1990-11-27,2003-11-07,"Private, ltd by shares"
1576,281109,BIKONEY COMPANY LIMITED,1990-06-29,2011-05-27,"Private, ltd by shares"
1577,286713,BILALIAN PACIFIC LIMITED,1990-09-07,2005-08-06,"Private, ltd by shares"
1578,276268,BILAND DEVELOPMENT LIMITED,1990-04-20,1997-03-07,"Private, ltd by shares"
1579,282171,"BILIBEST INDUSTRIES LIMITED
萬超實業有限公司",1990-07-06,2019-12-06,"Private, ltd by shares"
1580,290417,"BILICHEERS DEVELOPMENT LIMITED
知行發展有限公司",1990-10-30,,"Private, ltd by shares"
1581,287893,BILIOCEAN LIMITED,1990-09-25,1997-12-12,"Private, ltd by shares"
1582,284007,"BILL LAM & ASSOCIATES (HK) LIMITED
浩霆財務顧問(香港)有限公司",1990-07-31,1999-02-12,"Private, ltd by shares"
1583,280093,BILL PALMER & ASSOCIATES LIMITED,1990-06-15,2003-03-21,"Private, ltd by shares"
1584,276000,BILLBOARD COMPANY LIMITED,1990-04-18,1997-03-07,"Private, ltd by shares"
1585,281571,"BILLIARD ESTABLISHMENT LIMITED
長洲五金業桌球聯誼會有限公司",1990-07-03,2001-01-19,Ltd by guarantee
1586,278090,BILLIARD PARK LIMITED,1990-05-11,1998-06-05,"Private, ltd by shares"
1587,273505,"BILLION ACE INVESTMENT LIMITED (d2001-01-05)
億毅投資有限公司",1990-03-16,2001-01-05,"Private, ltd by shares"
1588,283051,"BILLION ACTIVE DEVELOPMENT LIMITED
萬敏發展有限公司",1990-07-20,2003-03-14,"Private, ltd by shares"
1589,283052,"BILLION ACTIVE INVESTMENT LIMITED
萬敏投資有限公司",1990-07-20,2016-03-11,"Private, ltd by shares"
1590,274423,"BILLION AREA DEVELOPMENT LIMITED
兆域發展有限公司",1990-03-27,2010-08-27,"Private, ltd by shares"
1591,274416,"BILLION AREA LIMITED (d2002-05-17)
兆域有限公司",1990-03-27,2002-05-17,"Private, ltd by shares"
1592,270378,"BILLION BASE DEVELOPMENT LIMITED (d2001-10-12)
千新發展有限公司",1990-01-23,2001-10-12,"Private, ltd by shares"
1593,283040,"BILLION BEST COMPUTER LIMITED
萬佳電腦有限公司",1990-07-20,2003-10-10,"Private, ltd by shares"
1594,283041,"BILLION BEST CONSULTANTS LIMITED (d2002-03-15)
萬佳顧問有限公司",1990-07-20,2002-03-15,"Private, ltd by shares"
1595,286398,BILLION BEST LIMITED (d1997-07-04),1990-09-04,1997-07-04,"Private, ltd by shares"
1596,284080,"BILLION BLESS LIMITED
萬賜有限公司",1990-07-31,2003-10-17,"Private, ltd by shares"
