,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2188,532843,"BILLION EMPIRE INDUSTRIES LIMITED
億國實業有限公司",1995-12-05,2004-04-16,"Private, ltd by shares"
2189,525187,"BILLION EMPIRE INTERNATIONAL LIMITED
帝欣國際有限公司",1995-09-12,2004-02-27,"Private, ltd by shares"
2190,532405,"BILLION FAITH INTERNATIONAL DEVELOPMENT LIMITED
誠億國際發展有限公司",1995-11-30,2005-04-01,"Private, ltd by shares"
2191,520227,"BILLION FOCUS LIMITED
億眾有限公司",1995-07-18,,"Private, ltd by shares"
2192,521944,"BILLION FORTUNE ENTERPRISES LIMITED
億福企業有限公司",1995-08-01,,"Private, ltd by shares"
2193,532690,"BILLION FORTUNE PROPERTIES LIMITED
億豐置業有限公司",1995-12-05,2011-06-17,"Private, ltd by shares"
2194,532648,"BILLION FORTUNE TECHNOLOGY LIMITED (d1999-05-14)
億豐科技有限公司",1995-12-05,1999-05-14,"Private, ltd by shares"
2195,531538,"BILLION FORWARD ENGINEERING LIMITED
益進工程有限公司",1995-11-23,2006-09-22,"Private, ltd by shares"
2196,527586,"BILLION FORWARD LIMITED
益進有限公司",1995-10-10,2005-08-26,"Private, ltd by shares"
2197,532715,"BILLION GOLD LIMITED (d1999-05-24)
潤金有限公司",1995-12-05,1999-05-24,"Private, ltd by shares"
2198,504206,"BILLION GOLD SHIPPING LIMITED
滙鑫航運有限公司",1995-01-30,2003-12-12,"Private, ltd by shares"
2199,520280,"BILLION GRADE LIMITED
億群有限公司",1995-07-18,,"Private, ltd by shares"
2200,510296,"BILLION GROUP DEVELOPMENT LIMITED (d2007-02-23)
聯浚發展有限公司",1995-04-04,2007-02-23,"Private, ltd by shares"
2201,521485,"BILLION GROUP INDUSTRIAL LIMITED (d2004-02-20)
溢迅實業有限公司",1995-07-27,2004-02-20,"Private, ltd by shares"
2202,518941,"BILLION GROUP INVESTMENT LIMITED
億浚投資有限公司",1995-06-29,,"Private, ltd by shares"
2203,506035,"BILLION GROWTH LIMITED (d2003-01-24)
置業樂有限公司",1995-02-23,2003-01-24,"Private, ltd by shares"
2204,517215,"BILLION HARBOUR ENTERPRISES LIMITED (d2001-11-02)
億港企業有限公司",1995-06-06,2001-11-02,"Private, ltd by shares"
2205,510832,"BILLION HARVEST LIMITED (d2007-08-24)
萬誠有限公司",1995-04-11,2007-08-24,"Private, ltd by shares"
2206,515599,"BILLION IMPORT AND EXPORT LIMITED
揚業進出口貿易有限公司",1995-05-23,2005-05-20,"Private, ltd by shares"
2207,526679,"BILLION INTERNATIONAL FINANCE LIMITED
兆億國際財務有限公司",1995-09-28,2010-02-19,"Private, ltd by shares"
2208,515144,"BILLION JET INTERNATIONAL LIMITED
益卓國際有限公司",1995-05-18,2004-05-28,"Private, ltd by shares"
2209,516108,"BILLION JOIN LIMITED (d2004-01-30)
倡億有限公司",1995-05-25,2004-01-30,"Private, ltd by shares"
2210,505598,"BILLION JOY INTERNATIONAL LIMITED
億好國際有限公司",1995-02-21,,"Private, ltd by shares"
2211,505594,"BILLION JOY INVESTMENTS LIMITED
億好投資有限公司",1995-02-21,2001-06-22,"Private, ltd by shares"
2212,517198,"BILLION KEEN ENTERPRISES LIMITED
億建企業有限公司",1995-06-06,2004-01-30,"Private, ltd by shares"
2213,532408,"BILLION KING (HONG KONG) LIMITED (d2000-10-20)
佳億(香港)有限公司",1995-11-30,2000-10-20,"Private, ltd by shares"
2214,518762,"BILLION KINGDOM LIMITED (d2005-04-22)
億國有限公司",1995-06-27,2005-04-22,"Private, ltd by shares"
2215,505805,"BILLION LEADER INDUSTRIES LIMITED
億領實業有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
2216,505622,"BILLION LEGEND LIMITED (d2008-09-19)
億領有限公司",1995-02-21,2008-09-19,"Private, ltd by shares"
2217,521946,"BILLION LIFE ENTERPRISES LIMITED
億禮企業有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
2218,521889,"BILLION LIFE INVESTMENTS LIMITED
億禮投資有限公司",1995-08-01,2001-09-21,"Private, ltd by shares"
2219,525935,"BILLION LIGHT INTERNATIONAL ENTERPRISE LIMITED
億明國際企業有限公司",1995-09-19,2003-02-21,"Private, ltd by shares"
2220,524597,"BILLION LUCK MOTORS LIMITED
億運汽車有限公司",1995-09-05,2009-11-13,"Private, ltd by shares"
2221,505595,"BILLION MASS INVESTMENTS LIMITED
億茂投資有限公司",1995-02-21,2007-07-20,"Private, ltd by shares"
2222,512314,"BILLION OCEAN INVESTMENTS LIMITED (d1998-06-05)
億洋投資有限公司",1995-04-25,1998-06-05,"Private, ltd by shares"
2223,502448,"BILLION PLASTIC COMPANY LIMITED
潤通塑膠有限公司",1995-01-10,1998-01-23,"Private, ltd by shares"
2224,515066,"BILLION PROMISE COMPANY LIMITED
祥景企業有限公司",1995-05-18,2001-11-30,"Private, ltd by shares"
2225,521192,"BILLION REACH COMPANY LIMITED
億中達有限公司",1995-07-25,2003-08-22,"Private, ltd by shares"
2226,506269,"BILLION RICH ENTERPRISES LIMITED (d2004-04-30)
億裕企業有限公司",1995-02-28,2004-04-30,"Private, ltd by shares"
2227,516089,"BILLION RICH INTERNATIONAL INVESTMENT LIMITED
裕億國際投資有限公司",1995-05-25,,"Private, ltd by shares"
2228,503318,"BILLION RISE DEVELOPMENT LIMITED
萬升發展有限公司",1995-01-19,,"Private, ltd by shares"
2229,512406,"BILLION RISE ENTERPRISE LIMITED (d2004-10-29)
億昇企業有限公司",1995-04-25,2004-10-29,"Private, ltd by shares"
2230,502526,"BILLION RISE INVESTMENT LIMITED (d2006-10-06)
億升投資有限公司",1995-01-10,2006-10-06,"Private, ltd by shares"
2231,505690,"BILLION SCORE INTERNATIONAL LIMITED
億陞國際有限公司",1995-02-21,,"Private, ltd by shares"
2232,505623,"BILLION SCORE LIMITED (d2003-12-12)
億陞有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
2233,505645,"BILLION SCORE TRADING LIMITED
億陞貿易有限公司",1995-02-21,2002-10-11,"Private, ltd by shares"
2234,503398,BILLION SHELL LIMITED,1995-01-19,2001-12-14,"Private, ltd by shares"
2235,505596,"BILLION SHINE INVESTMENTS LIMITED
億陞投資有限公司",1995-02-21,2002-11-22,"Private, ltd by shares"
2236,526656,"BILLION SINO LIMITED (d2008-08-22)
泓億有限公司",1995-09-28,2008-08-22,"Private, ltd by shares"
2237,527719,"BILLION SONIC LIMITED
益泉有限公司",1995-10-10,,"Private, ltd by shares"
2238,505501,"BILLION SOURCE DEVELOPMENT LIMITED
億泉發展有限公司",1995-02-21,,"Private, ltd by shares"
2239,509911,"BILLION SOURCE ENTERPRISES LIMITED
億源企業有限公司",1995-03-30,,"Private, ltd by shares"
2240,512121,"BILLION STAR INVESTMENT INTERNATIONAL LIMITED
萬寶星國際有限公司",1995-04-25,2006-09-08,"Private, ltd by shares"
2241,533137,"BILLION STYLE GINSENG TRADING LIMITED
萬姿參茸貿易有限公司",1995-12-07,,"Private, ltd by shares"
2242,532079,"BILLION TACT LIMITED (d1998-07-03)
萬成有限公司",1995-11-28,1998-07-03,"Private, ltd by shares"
2243,502081,"BILLION TALENT INVESTMENT LIMITED
億才投資有限公司",1995-01-03,2003-11-28,"Private, ltd by shares"
2244,527157,"BILLION TARGET INVESTMENT LIMITED
創億投資有限公司",1995-10-05,2005-09-23,"Private, ltd by shares"
2245,527049,"BILLION TEAM INTERNATIONAL LIMITED
添億香港有限公司",1995-10-03,,"Private, ltd by shares"
2246,532727,"BILLION TECHNOLOGIES LIMITED
萬榮科技有限公司",1995-12-05,2019-12-13,"Private, ltd by shares"
2247,524161,"BILLION TIME TRADING LIMITED (d2001-05-11)
億添貿易有限公司",1995-08-29,2001-05-11,"Private, ltd by shares"
2248,525966,"BILLION TOP INTERNATIONAL INVESTMENT LIMITED
億萬國際投資有限公司",1995-09-19,2015-07-31,"Private, ltd by shares"
2249,505806,"BILLION TRADER INDUSTRIES LIMITED
億商實業有限公司",1995-02-21,2002-07-26,"Private, ltd by shares"
2250,505597,"BILLION TRADER INTERNATIONAL LIMITED
億商國際有限公司",1995-02-21,,"Private, ltd by shares"
2251,506858,"BILLION UNITED INTERNATIONAL DEVELOPMENT LIMITED
聯億國際發展有限公司",1995-03-02,2007-02-01,"Private, ltd by shares"
2252,525939,"BILLION WELL ENTERPRISE LIMITED
億華企業有限公司",1995-09-19,,"Private, ltd by shares"
2253,515943,"BILLION WIDE INDUSTRIAL LIMITED (d2004-01-30)
億通實業有限公司",1995-05-25,2004-01-30,"Private, ltd by shares"
2254,509996,"BILLION WIDE TRADING LIMITED (d1999-07-15)
億通貿易有限公司",1995-03-30,1999-07-15,"Private, ltd by shares"
2255,516087,"BILLION WILL INTERNATIONAL DEVELOPMENT LIMITED
裕旺國際發展有限公司",1995-05-25,2005-05-27,"Private, ltd by shares"
2256,506856,"BILLION WILL TRADING LIMITED
誠億貿易有限公司",1995-03-02,2009-07-24,"Private, ltd by shares"
2257,521945,"BILLION WIN ENTERPRISES LIMITED
億惠企業有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
2258,525640,"BILLION WIN INDUSTRIES LIMITED
億訊實業有限公司",1995-09-19,,"Private, ltd by shares"
2259,503981,"BILLION WIN TRADING LIMITED (d2001-03-16)
億勝貿易有限公司",1995-01-26,2001-03-16,"Private, ltd by shares"
2260,519694,"BILLION WON LIMITED
億生行有限公司",1995-07-06,2005-10-28,"Private, ltd by shares"
2261,532409,"BILLION YEAR FAR EAST LIMITED
億年遠東有限公司",1995-11-30,,"Private, ltd by shares"
2262,510658,"BILLOW PRODUCTION COMPANY LIMITED
浩洋製品有限公司",1995-04-07,2001-06-22,"Private, ltd by shares"
2263,518218,"BILLTECH LIMITED (HK)
必利達有限公司",1995-06-20,,"Private, ltd by shares"
2264,528098,"BINARYGRAPHIC LIMITED
百利域製作有限公司",1995-10-17,2003-01-10,"Private, ltd by shares"
2265,505263,"BING CHUAN (H.K.) LIMITED
冰川集團(香港)有限公司",1995-02-16,2013-07-12,"Private, ltd by shares"
2266,530809,BING LEE LIMITED,1995-11-16,2013-09-19,"Private, ltd by shares"
2267,526271,"BING SCOTT & NIHON SEKKEI INTERNATIONAL LIMITED
貝斯日本設計國際有限公司",1995-09-26,1998-07-04,"Private, ltd by shares"
2268,512558,BINGO (HK) LIMITED,1995-04-25,2006-09-08,"Private, ltd by shares"
2269,522282,"BIO INTERNATIONAL LIMITED (d2005-08-05)
商旅國際有限公司",1995-08-08,2005-08-05,"Private, ltd by shares"
2270,516953,BIO VITAL NUTRIMENTS CONSULTANTS LIMITED,1995-06-01,2009-02-27,"Private, ltd by shares"
2271,511714,"BIO-FIT PRODUCTS COMPANY LIMITED
百利健康產品有限公司",1995-04-20,2004-01-16,"Private, ltd by shares"
2272,532364,"BIO-LINK INTERNATIONAL LIMITED
清純雅集國際有限公司",1995-11-30,2002-04-26,"Private, ltd by shares"
2273,527060,"BIOHEAT DEVELOPMENT LIMITED
百希經濟開發有限公司",1995-10-03,2005-09-23,"Private, ltd by shares"
2274,520853,"BIOPROBES LIMITED
拜譜有限公司",1995-07-20,,"Private, ltd by shares"
2275,508268,"BIOTONUS CLINIQUE BON PORT (HONG KONG) LIMITED
瑞士再生治療(香港)有限公司",1995-03-16,,"Private, ltd by shares"
2276,534495,"BIOWONDER & BIOENERGY INTERNATIONAL CO. LIMITED
鍵年高科技國際有限公司",1995-12-28,2001-04-20,"Private, ltd by shares"
2277,512037,BIRBECK LIMITED (d2004-01-16),1995-04-20,2004-01-16,"Private, ltd by shares"
2278,534445,"BIS-MART (HONG KONG) LIMITED
貝司馬(香港)有限公司",1995-12-21,2003-04-11,"Private, ltd by shares"
2279,515872,BISAZZA HONG KONG LIMITED,1995-05-25,,"Private, ltd by shares"
2280,507926,BISNET INTERNATIONAL LIMITED,1995-03-14,2004-05-07,"Private, ltd by shares"
2281,533270,"BIZ-TALENTS LIMITED
商智有限公司",1995-12-07,2000-11-17,"Private, ltd by shares"
2282,531160,BJI LIMITED,1995-11-21,2007-02-02,"Private, ltd by shares"
2283,506149,BKAsiaPacific (Vietnam) Limited,1995-02-28,,"Private, ltd by shares"
2284,529175,BLACK AND WHITE COMPANY LIMITED,1995-10-26,2001-01-19,"Private, ltd by shares"
2285,516900,"BLACKWELL LIMITED (d1998-09-11)
柏衛有限公司",1995-06-01,1998-09-11,"Private, ltd by shares"
2286,521195,"BLANC INTERNATIONAL (HONG KONG) LIMITED
同鎮國際(香港)有限公司",1995-07-25,2003-04-04,"Private, ltd by shares"
2287,511737,BLANCO COMPANY LIMITED,1995-04-20,2001-04-20,"Private, ltd by shares"
2288,523914,BLANDOR INTERNATIONAL LIMITED,1995-08-24,2006-02-15,"Private, ltd by shares"
2289,532107,"BLAZING TRAIL LIMITED
滙達國際貿易有限公司",1995-11-28,2017-08-11,"Private, ltd by shares"
2290,515674,BLAZON ASSOCIATES LIMITED (d2009-11-13),1995-05-23,2009-11-13,"Private, ltd by shares"
2291,526028,"BLESS HONOUR LIMITED
佑誠有限公司",1995-09-21,2009-07-31,"Private, ltd by shares"
2292,516777,"BLESSED DEVELOPMENT LIMITED (THE)
恩賜發展有限公司",1995-06-01,2003-03-21,"Private, ltd by shares"
2293,528076,"BLESSED PROPERTIES LIMITED (d2003-06-06)
幸福置業有限公司",1995-10-17,2003-06-06,"Private, ltd by shares"
2294,507456,"BLESSEED LIMITED
寶葉有限公司",1995-03-09,2002-05-31,"Private, ltd by shares"
2295,523849,"BLESSFIELD LIMITED (d2004-03-05)
泓昌有限公司",1995-08-24,2004-03-05,"Private, ltd by shares"
2296,505222,"BLESSFORT INVESTMENT LIMITED
栢福萊投資有限公司",1995-02-16,1998-09-11,"Private, ltd by shares"
2297,533234,"BLESSING (HK) LIMITED
寶昇(香港)有限公司",1995-12-07,2004-04-16,"Private, ltd by shares"
2298,532606,"BLESSING PROPERTIES LIMITED (HK)
寶昇置業有限公司",1995-12-05,,"Private, ltd by shares"
2299,526150,"BLESSINGTON LIMITED (HK)
百勝得有限公司",1995-09-21,,"Private, ltd by shares"
2300,530209,"BLESSLINK DEVELOPMENT LIMITED
迅福發展有限公司",1995-11-09,2002-04-26,"Private, ltd by shares"
2301,520784,"BLESSLINK LIMITED
迅福有限公司",1995-07-20,,"Private, ltd by shares"
2302,505180,BLI COMPANY LIMITED,1995-02-14,,"Private, ltd by shares"
2303,528831,"BLISS COMMUNICATIONS LIMITED
傳慧公共關係有限公司",1995-10-24,2002-08-09,"Private, ltd by shares"
2304,523585,"BLOCKBUSTER HONG KONG LIMITED
百視達香港有限公司",1995-08-22,2005-06-30,"Private, ltd by shares"
2305,503977,"BLOOM BILLION LIMITED (d2010-08-06)
盛盈利有限公司",1995-01-26,2010-08-06,"Private, ltd by shares"
2306,510491,"BLOOMBERG ENTERPRISES LIMITED
隆堡企業有限公司",1995-04-07,2002-04-04,"Private, ltd by shares"
2307,515195,"BLOOMING PROGRESS LIMITED
隆陞有限公司",1995-05-18,,"Private, ltd by shares"
2308,517513,"BLOOMING WAVE INDUSTRIAL (FAR EAST) LIMITED
鴻濤實業(遠東)有限公司",1995-06-13,2016-02-05,"Private, ltd by shares"
2309,529089,"BLOSSOM (CHINA) LIMITED
寶盛華庭(中國)有限公司",1995-10-26,1999-03-12,"Private, ltd by shares"
2310,504461,"BLOSSOM CREATIONS ADVERTISING & PUBLIC RELATIONS AGENCY LIMITED
加富廣告公關有限公司",1995-02-07,2011-11-04,"Private, ltd by shares"
2311,528324,"BLOSSOM INTERNATIONAL INVESTMENT LIMITED
寶森國際投資有限公司",1995-10-19,,"Private, ltd by shares"
2312,506652,"BLOSSOM SILK FLOWER INDUSTRIAL COMPANY LIMITED
寶生絲花製品有限公司",1995-02-28,2003-10-31,"Private, ltd by shares"
2313,512853,BLU DESIGN LIMITED (d2003-12-05),1995-04-27,2003-12-05,"Private, ltd by shares"
2314,502936,"BLUE BIRD HOLDINGS LIMITED
藍雀集團有限公司",1995-01-17,,"Private, ltd by shares"
2315,511990,BLUE CHIP INVESTMENTS LIMITED (d2001-04-02),1995-04-20,2001-04-02,"Private, ltd by shares"
2316,527502,"BLUE CRANE COMPANY LIMITED
珩俊有限公司",1995-10-10,2010-06-29,"Private, ltd by shares"
2317,532666,BLUE EIGHT INTERNATIONAL LIMITED,1995-12-05,,"Private, ltd by shares"
2318,533766,BLUE FIN TECHNOLOGIES LIMITED (d2010-05-07),1995-12-14,2010-05-07,"Private, ltd by shares"
2319,514537,"BLUE HEAVEN INTERNATIONAL LIMITED
藍天企業拓展有限公司",1995-05-16,2001-11-23,"Private, ltd by shares"
2320,512399,"BLUE LINE INTERNATIONAL LIMITED (d2004-08-20)
藍菱國際有限公司",1995-04-25,2004-08-20,"Private, ltd by shares"
2321,518152,"BLUE PIGEON MANUFACTURING LIMITED
寶翔製衣廠有限公司",1995-06-20,2003-03-28,"Private, ltd by shares"
2322,515135,BLUE POOL INVESTMENTS LIMITED,1995-05-18,,"Private, ltd by shares"
2323,514763,"BLUE SKY INTERNATIONAL INVESTMENT LIMITED (d2001-07-20)
青空國際投資有限公司",1995-05-16,2001-07-20,"Private, ltd by shares"
2324,525136,BLUE TOMATO PRODUCTIONS LIMITED,1995-09-12,2004-02-27,"Private, ltd by shares"
2325,506621,"BLUE-RICH CO., LIMITED",1995-02-28,2015-05-08,"Private, ltd by shares"
2326,513397,BLUEFIELD INVESTMENTS LIMITED,1995-05-04,,"Private, ltd by shares"
2327,513897,BLUEHILL HOLDINGS LIMITED,1995-05-09,2015-12-11,"Private, ltd by shares"
2328,504092,"BLUERIVER INTERNATIONAL LIMITED
世滔國際有限公司",1995-01-26,2015-04-30,"Private, ltd by shares"
2329,507733,"BLUESEA INTERNATIONAL (HONG KONG) COMPANY LIMITED
藍海國際(香港)有限公司",1995-03-14,2012-04-13,"Private, ltd by shares"
2330,532123,"BLUESEAS ENTERPRISE COMPANY LIMITED
藍海企業有限公司",1995-11-28,,"Private, ltd by shares"
2331,528858,"BLUSTAR LIMITED
星美(香港)有限公司",1995-10-24,,"Private, ltd by shares"
2332,511694,BMA AGENCY LIMITED,1995-04-20,2016-06-30,"Private, ltd by shares"
2333,516769,BMA HOLDINGS INTERNATIONAL LIMITED,1995-06-01,2004-01-30,"Private, ltd by shares"
2334,531717,BMA INVESTMENT LIMITED,1995-11-28,2002-08-09,"Private, ltd by shares"
2335,523155,"BMB ASIA-PACIFIC LIMITED
萬保亞太有限公司",1995-08-17,1999-03-12,"Private, ltd by shares"
2336,517238,"BMB TECHNOLOGY DEVELOPMENT LIMITED
駿發科技發展有限公司",1995-06-06,2004-06-04,"Private, ltd by shares"
2337,520304,"BMC HOLDINGS (INT'L) LIMITED
國際領域控股有限公司",1995-07-18,,"Private, ltd by shares"
2338,502826,BMC OFFICE MACHINE LIMITED,1995-01-12,2006-05-26,"Private, ltd by shares"
2339,514640,BME INSURANCES LIMITED,1995-05-16,2005-05-13,"Private, ltd by shares"
2340,527917,"BMI CONSULTANTS LIMITED
邦盟滙駿顧問有限公司",1995-10-12,,"Private, ltd by shares"
2341,527364,"BMI INNOVATION LIMITED
邦盟滙駿創意有限公司",1995-10-10,,"Private, ltd by shares"
2342,515963,"BMR COMPANY LIMITED
峰彰有限公司",1995-05-25,2001-07-27,"Private, ltd by shares"
2343,512339,"BMTRC INTERNATIONAL ADVERTISING COMPANY LIMITED
京鐵國際廣告有限公司",1995-04-25,2019-11-08,"Private, ltd by shares"
2344,503682,BMW CONSULTANTS LIMITED,1995-01-24,,"Private, ltd by shares"
2345,508323,BNB-WAITE CONSULTING COMPANY LIMITED,1995-03-16,2004-05-07,"Private, ltd by shares"
2346,517778,BNN LIMITED (d2013-03-22),1995-06-13,2013-03-22,"Private, ltd by shares"
2347,505959,"BO CHUN INVESTMENTS LIMITED
寶晉投資有限公司",1995-02-23,2003-01-30,"Private, ltd by shares"
2348,522770,"BO FAT PRECISION LIMITED
寶發精密有限公司",1995-08-10,2001-01-12,"Private, ltd by shares"
2349,525579,"BO FUNG ENGINEERING COMPANY (HONG KONG) LIMITED
寶豐工程(香港)有限公司",1995-09-14,2007-01-26,"Private, ltd by shares"
2350,509536,"BO HING (CONSTRUCTION & ENGINEERING) LIMITED
寶興(建築工程)有限公司",1995-03-28,2010-11-26,"Private, ltd by shares"
2351,526802,"BO JUE CIGARETTE COMPANY LIMITED
伯爵煙草有限公司",1995-09-28,2002-04-26,"Private, ltd by shares"
2352,532828,"BO KEE TRADING LIMITED
波記貿易有限公司",1995-12-05,2004-04-16,"Private, ltd by shares"
2353,519576,"BO KIU (CHINA) INVESTMENT CO., LIMITED
寶僑(中國)投資有限公司",1995-07-06,2004-01-30,"Private, ltd by shares"
2354,519577,"BO KIU (H.K.) INVESTMENT CO., LIMITED
寶僑(香港)投資有限公司",1995-07-06,2004-01-30,"Private, ltd by shares"
2355,521668,"BO KIU CHEMICAL CO., LIMITED
寶僑化工有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
2356,511748,"BO KONG (HONG KONG) INVESTMENTS LIMITED
博江(香港)投資有限公司",1995-04-20,2002-07-26,"Private, ltd by shares"
2357,516169,"BO LI OASIS PAPER PRODUCTS LIMITED
博力綠洲紙業有限公司",1995-05-25,,"Private, ltd by shares"
2358,529671,"BO LIN INTERNATIONAL COMPANY LIMITED
博林國際有限公司",1995-11-03,2004-08-06,"Private, ltd by shares"
2359,503211,"BO SHING HONG GARMENT TRADING LIMITED
寶成成衣出入口有限公司",1995-01-17,,"Private, ltd by shares"
2360,527283,"BO SUM INDUSTRIAL LIMITED
寶森工業有限公司",1995-10-05,2002-12-06,"Private, ltd by shares"
2361,514067,"BO TAK ELECTRONIC COMPANY LIMITED
寶德電子有限公司",1995-05-11,,"Private, ltd by shares"
2362,529317,"BO YING ENTERPRISES COMPANY LIMITED
保盈企業有限公司",1995-10-31,2006-02-03,"Private, ltd by shares"
2363,502741,"BOA NENG DEVELOPMENT LIMITED
博能發展有限公司",1995-01-12,2001-11-23,"Private, ltd by shares"
2364,502144,"BOARDSON SHIPPING LIMITED
福新船務有限公司",1995-01-05,1999-02-12,"Private, ltd by shares"
2365,520746,"BOAZ GLOBAL LIMITED
波阿斯環球有限公司",1995-07-20,,"Private, ltd by shares"
2366,513694,"BOB & PARTNERS CO., LIMITED
最佳拍檔有限公司",1995-05-09,,"Private, ltd by shares"
2367,528659,BOB LIMITED (d2002-01-23),1995-10-24,2002-01-23,"Private, ltd by shares"
2368,506496,"BOC ENTERPRISES COMPANY LIMITED
銀海企業有限公司",1995-02-28,2000-09-29,"Private, ltd by shares"
2369,528754,"BOCGI (CEMENT) LIMITED
中銀集團投資(水泥)有限公司",1995-10-24,2002-07-26,"Private, ltd by shares"
2370,519737,BOCHANG INCORPORATION LIMITED,1995-07-11,2006-06-23,"Private, ltd by shares"
2371,518210,"BODA NATURAL PRODUCTS (HONG KONG) LIMITED
博大天然產物(香港)有限公司",1995-06-20,2020-04-29,"Private, ltd by shares"
2372,502015,"BODY AURA SHOP LIMITED
體光店有限公司",1995-01-03,2002-03-01,"Private, ltd by shares"
2373,502912,BODY FACTORY LIMITED (THE) (d1999-04-30),1995-01-17,1999-04-30,"Private, ltd by shares"
2374,515485,BODY SYSTEMS LIMITED,1995-05-23,1998-11-03,"Private, ltd by shares"
2375,516708,"BOEY & CHENG FINANCIAL CONSULTANTS AND ASSOCIATES LIMITED
保証理財顧問有限公司",1995-06-01,2004-01-30,"Private, ltd by shares"
2376,530818,"BOFA INTERNATIONAL TRADING LIMITED (d2004-03-26)
寶法國際貿易有限公司",1995-11-16,2004-03-26,"Private, ltd by shares"
2377,533155,"BOFORD INTERNATIONAL LIMITED
本豐國際有限公司",1995-12-07,,"Private, ltd by shares"
2378,532237,"BOGEND LIMITED
寶雋有限公司",1995-11-30,2003-09-05,"Private, ltd by shares"
2379,504824,"BOGRAND LIMITED
寶崗有限公司",1995-02-09,2017-03-10,"Private, ltd by shares"
2380,514861,"BOLD BENEFIT ENTERPRISES LIMITED
益勝企業有限公司",1995-05-18,2004-05-28,"Private, ltd by shares"
2381,507992,"BOLD DEVELOPMENTS LIMITED (d2004-01-02)
寶寧發展有限公司",1995-03-14,2004-01-02,"Private, ltd by shares"
2382,504555,BOLD ENTERPRISES LIMITED (d2006-05-26),1995-02-07,2006-05-26,"Private, ltd by shares"
2383,528483,"BOLD FAME LIMITED
邦譽有限公司",1995-10-19,2011-04-29,"Private, ltd by shares"
2384,504460,"BOLD TEAM FILMS COMPANY LIMITED
寶田影業有限公司",1995-02-07,2006-06-16,"Private, ltd by shares"
2385,504462,"BOLD TEAM RECORDS COMPANY LIMITED
寶田唱片有限公司",1995-02-07,2001-07-20,"Private, ltd by shares"
2386,524896,"BOLDKIT DESIGN & ENGINEERING CO. LIMITED
寶杰設計工程有限公司",1995-09-05,2015-05-29,"Private, ltd by shares"
2387,531897,BOLDMAX INVESTMENTS LIMITED (d1998-12-18),1995-11-28,1998-12-18,"Private, ltd by shares"
2388,521077,"BOLDTACT LIMITED
邦騰有限公司",1995-07-25,2004-02-20,"Private, ltd by shares"
2389,510381,"BOLDTOYS MANUFACTURING COMPANY LIMITED
寶馬高有限公司",1995-04-04,2003-01-03,"Private, ltd by shares"
2390,516643,"BOLDVAST INVESTMENTS LIMITED
寶宏投資有限公司",1995-06-01,2017-11-03,"Private, ltd by shares"
2391,528534,"BOLDWAY ENGINEERING LIMITED
邦偉工程有限公司",1995-10-19,2006-03-31,"Private, ltd by shares"
2392,524708,"BOLEITAI ENTERPRISE LIMITED
寶利泰企業有限公司",1995-09-05,2000-04-07,"Private, ltd by shares"
2393,503084,"BOLLINK HOPLEE CO., LIMITED
寶興合利有限公司",1995-01-17,,"Private, ltd by shares"
2394,525435,"BOLLMAN (HONG KONG) LIMITED
健豪(香港)有限公司",1995-09-14,,"Private, ltd by shares"
2395,533791,"BOLLY & COMPANY LIMITED
寶利洋行有限公司",1995-12-14,,"Private, ltd by shares"
2396,518971,"BOLUCK LIMITED
堡幸有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
2397,507103,"BOMA ENTERPRISE (CHINA) LIMITED
寶馬企業(中國)有限公司",1995-03-07,2007-04-04,"Private, ltd by shares"
2398,532033,BOMA INVESTMENT MANAGEMENT LIMITED,1995-11-28,2009-05-16,"Private, ltd by shares"
2399,523073,"BOMASS INDUSTRIAL LIMITED
寶英實業有限公司",1995-08-15,2001-03-16,"Private, ltd by shares"
2400,530883,"BON HONG WAREHOUSE & TRANSPORTATION LIMITED
本行倉儲運輸有限公司",1995-11-16,2008-01-15,"Private, ltd by shares"
2401,525967,"BON MARKET STRATEGY & PLANNING LIMITED
嘉毅龍騰市場策劃有限公司",1995-09-19,2003-09-26,"Private, ltd by shares"
2402,513936,"BON VOYAGE SHIPPING LIMITED (d2007-08-31)
順豐航運有限公司",1995-05-09,2007-08-31,"Private, ltd by shares"
2403,513561,"BON-BILLION INVESTMENT LIMITED
多億投資有限公司",1995-05-04,2007-01-12,"Private, ltd by shares"
2404,524753,"BONAFIELD LIMITED (d2004-02-27)
邦立菲有限公司",1995-09-05,2004-02-27,"Private, ltd by shares"
2405,524394,"BONANZA DEVELOPMENT LIMITED
范蠡發展有限公司",1995-08-31,2002-01-18,"Private, ltd by shares"
2406,518707,BONARICH INTERNATIONAL PROPERTIES (STC 2106) LIMITED,1995-06-27,2004-12-10,"Private, ltd by shares"
2407,523731,"BONAVENTURE NOMINEES LIMITED
寶宏代理人有限公司",1995-08-22,2006-02-03,"Private, ltd by shares"
2408,506274,BONCOM LIMITED (d2004-04-30),1995-02-28,2004-04-30,"Private, ltd by shares"
