,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3876,529268,"CHEONG TAN DEVELOPMENT (CHINA) COMPANY LIMITED
昌騰發展(中國)有限公司",1995-10-31,,"Private, ltd by shares"
3877,508428,"CHEONG TAT CURTAIN WALLPAPER COMPANY LIMITED
昌達窗簾牆紙有限公司",1995-03-21,2000-10-27,"Private, ltd by shares"
3878,521219,"CHEONG THAI FOOD LIMITED
昌泰食品有限公司",1995-07-25,2016-11-21,"Private, ltd by shares"
3879,516911,"CHEONG WA TOBACCO (INTERNATIONAL) LIMITED
昌華煙草(國際)有限公司",1995-06-01,2001-01-19,"Private, ltd by shares"
3880,527372,"CHEONG WING HONG DYESTUFFS LIMITED
昌榮行染料有限公司",1995-10-10,,"Private, ltd by shares"
3881,528781,"CHEONG WING INDUSTRIAL LIMITED
昌永實業有限公司",1995-10-24,2001-04-20,"Private, ltd by shares"
3882,510857,"CHEONG YICK TRANSPORTATION LIMITED
昌億貨運有限公司",1995-04-11,2004-01-02,"Private, ltd by shares"
3883,524940,"CHERISON INDUSTRIAL LIMITED
基創實業有限公司",1995-09-07,2004-07-09,"Private, ltd by shares"
3884,521331,"CHERISON INTERNATIONAL DEVELOPMENT LIMITED
智順國際發展有限公司",1995-07-27,,"Private, ltd by shares"
3885,519365,"CHERISON PROPERTY LIMITED
智順置業有限公司",1995-07-04,2001-02-02,"Private, ltd by shares"
3886,523212,"CHERITON INVESTMENTS LIMITED (d2006-10-20)
匡湖投資有限公司",1995-08-17,2006-10-20,"Private, ltd by shares"
3887,523970,"CHERON LIMITED
置光有限公司",1995-08-24,2003-04-25,"Private, ltd by shares"
3888,507983,"CHERRY FLOWER GALLERY (H.K.) LIMITED
櫻桃花廊有限公司",1995-03-14,,"Private, ltd by shares"
3889,519366,"CHERRY PROPERTY LIMITED
智華置業有限公司",1995-07-04,,"Private, ltd by shares"
3890,532762,"CHERRY TRADING COMPANY LIMITED
釆妮貿易有限公司",1995-12-05,1999-06-11,"Private, ltd by shares"
3891,511416,"CHERWELL (HK) HOLDINGS LIMITED
記偉(香港)投資管理有限公司",1995-04-20,2002-08-09,"Private, ltd by shares"
3892,523904,"CHESCON INTERNATIONAL LIMITED
置光國際有限公司",1995-08-24,2001-12-14,"Private, ltd by shares"
3893,516020,"CHESEWISE MANUFACTURING LIMITED
致誠制造有限公司",1995-05-25,,"Private, ltd by shares"
3894,516545,"CHESFIELD INDUSTRIES LIMITED
卓峰實業有限公司",1995-05-30,2017-06-30,"Private, ltd by shares"
3895,515000,"CHESFINE DEVELOPMENT LIMITED
卓峰發展有限公司",1995-05-18,2006-09-29,"Private, ltd by shares"
3896,514948,"CHESFINE INVESTMENTS LIMITED
卓峰投資有限公司",1995-05-18,2000-07-21,"Private, ltd by shares"
3897,529818,Chesford Asia Limited,1995-11-07,,"Private, ltd by shares"
3898,533047,"CHESON ENTERPRISES LIMITED
智駿企業有限公司",1995-12-07,,"Private, ltd by shares"
3899,532830,"CHESS GOLF LIMITED
高棋高爾夫球用品有限公司",1995-12-05,2006-08-18,"Private, ltd by shares"
3900,515871,"CHESTER CONSTRUCTION CO. LIMITED
智達建築工程有限公司",1995-05-25,,"Private, ltd by shares"
3901,523909,CHESTER CONTRACTING SERVICE LIMITED,1995-08-24,,"Private, ltd by shares"
3902,518158,"CHESTER INTERNATIONAL PACIFIC LIMITED
卓達太平洋國際有限公司",1995-06-20,2011-02-18,"Private, ltd by shares"
3903,515737,CHESTERFIELD CONSULTANTS LIMITED (d1999-10-08),1995-05-23,1999-10-08,"Private, ltd by shares"
3904,515086,"CHESTERFIELD DEVELOPMENT LIMITED
曉祺發展有限公司",1995-05-18,2004-08-27,"Private, ltd by shares"
3905,534029,"CHESTON (HONG KONG) LIMITED
智信(香港)有限公司",1995-12-19,,"Private, ltd by shares"
3906,534759,"CHESVIN HOLDINGS LIMITED
祥滙集團有限公司",1995-12-28,2000-09-15,"Private, ltd by shares"
3907,526002,"CHETEC INVESTMENTS LIMITED
科新投資有限公司",1995-09-21,,"Private, ltd by shares"
3908,532001,"CHETEX LIMITED
智逸有限公司",1995-11-28,2004-01-01,"Private, ltd by shares"
3909,517303,"CHEUK KEE CHEMICAL (HK) LIMITED
爵記化工原料(香港)有限公司",1995-06-08,2001-10-19,"Private, ltd by shares"
3910,509477,"CHEUK NING (HONG KONG) COMPANY LIMITED
卓靈(香港)有限公司",1995-03-28,,"Private, ltd by shares"
3911,527419,"CHEUK WUI TRADING COMPANY LIMITED
卓滙貿易有限公司",1995-10-10,2001-11-23,"Private, ltd by shares"
3912,523278,"CHEUN SHEUNG INDUSTRIAL COMPANY LIMITED
全盛工業有限公司",1995-08-17,2003-01-03,"Private, ltd by shares"
3913,516833,"CHEUNG & POON ARCHITECT & SURVEYORS ASSOCIATE LIMITED
張潘建築師及測量師行有限公司",1995-06-01,,"Private, ltd by shares"
3914,515425,"CHEUNG FAI COMPANY LIMITED
張輝有限公司",1995-05-23,,"Private, ltd by shares"
3915,504429,"CHEUNG FAI SHIPPING COMPANY LIMITED
祥輝船務有限公司",1995-02-07,1999-08-13,"Private, ltd by shares"
3916,531873,"CHEUNG FAI TECHNOLOGY CO LIMITED
祥輝電子科技有限公司",1995-11-28,2005-12-23,"Private, ltd by shares"
3917,507543,"CHEUNG FAT (HK) COMPANY LIMITED
長發(香港)有限公司",1995-03-09,2006-07-21,"Private, ltd by shares"
3918,514454,"CHEUNG FAT MEDICINE COMPANY LIMITED (d1999-01-27)
長發中西藥有限公司",1995-05-16,1999-01-27,"Private, ltd by shares"
3919,510862,"CHEUNG FAT STRAPS MANUFACTURING LIMITED
長發錶帶廠有限公司",1995-04-11,2003-03-21,"Private, ltd by shares"
3920,528689,"CHEUNG FAT XIN HOI INDUSTRIAL COMPANY LIMITED
祥發鑫凱(實業)有限公司",1995-10-24,2002-03-15,"Private, ltd by shares"
3921,523689,"CHEUNG FONG (HONG KONG) LIMITED
長豐(香港)有限公司",1995-08-22,2009-08-07,"Private, ltd by shares"
3922,520695,"CHEUNG FOOK INTERNATIONAL LIMITED
長福國際有限公司",1995-07-18,2009-12-24,"Private, ltd by shares"
3923,516278,"CHEUNG FU ENTERPRISE (HK) LIMITED
香港常富企業有限公司",1995-05-30,2004-02-06,"Private, ltd by shares"
3924,523755,"CHEUNG FUNG HONG INTERNATIONAL LIMITED
祥豐行國際有限公司",1995-08-22,2001-01-19,"Private, ltd by shares"
3925,505692,"CHEUNG HENG COMPANY LIMITED
長亨有限公司",1995-02-21,,"Private, ltd by shares"
3926,524201,"CHEUNG HING (HK) INVESTMENT LIMITED
長興(香港)投資有限公司",1995-08-29,2018-03-23,"Private, ltd by shares"
3927,529181,"CHEUNG HING CONSTRUCTION MATERIALS LIMITED (d2008-11-21)
祥興建築材料有限公司",1995-10-26,2008-11-21,"Private, ltd by shares"
3928,524554,"CHEUNG HING GARMENT FACTORY LIMITED
翔興製衣廠有限公司",1995-08-31,2002-05-24,"Private, ltd by shares"
3929,517875,"CHEUNG HING LUNG SAUCE AND FOOD LIMITED
祥興隆醬油食品有限公司",1995-06-13,2003-03-14,"Private, ltd by shares"
3930,521564,"CHEUNG HING WON TAI FAT TRADING COMPANY LIMITED
祥興旺大發貿易有限公司",1995-07-27,2007-12-07,"Private, ltd by shares"
3931,516503,"CHEUNG HUNG PERFORMING ART LIMITED
長虹發展有限公司",1995-05-30,2006-01-27,"Private, ltd by shares"
3932,530230,"CHEUNG KONG HONG LIMITED
祥光行有限公司",1995-11-09,2020-05-22,"Private, ltd by shares"
3933,508231,"CHEUNG KONG ICE COMPANY LIMITED
長江雪粒有限公司",1995-03-16,2002-07-12,"Private, ltd by shares"
3934,526155,"CHEUNG LEE (TRANSIT) TRANSPORTATION CO. LIMITED
祥利(展業)運輸有限公司",1995-09-21,2005-07-29,"Private, ltd by shares"
3935,527267,"CHEUNG LEE INDUSTRIES COMPANY LIMITED
祥利製品有限公司",1995-10-05,,"Private, ltd by shares"
3936,504531,"CHEUNG LEI KNITTING & EMBROIDERY COMPANY LIMITED
祥利針織珠綉有限公司",1995-02-07,2002-08-09,"Private, ltd by shares"
3937,530119,"CHEUNG LUN COMPANY LIMITED
長能有限公司",1995-11-09,2007-01-05,"Private, ltd by shares"
3938,502824,"CHEUNG MAN BIU COMPANY LIMITED
張民表有限公司",1995-01-12,,"Private, ltd by shares"
3939,519760,"CHEUNG ON ENGINEERING (H.K.) LIMITED
長安工程(香港)有限公司",1995-07-11,2004-01-30,"Private, ltd by shares"
3940,524875,"CHEUNG PANG INTERNATIONAL COMPANY LIMITED
長鵬國際集團有限公司",1995-09-05,2007-01-12,"Private, ltd by shares"
3941,509057,"CHEUNG SHING (HONG KONG) TRANSPORTATION LIMITED
長城(香港)運輸有限公司",1995-03-23,2013-11-22,"Private, ltd by shares"
3942,502007,"CHEUNG SHUN INDUSTRIAL (H.K.) COMPANY LIMITED
長順實業(香港)有限公司",1995-01-03,1999-01-22,"Private, ltd by shares"
3943,502536,"CHEUNG SUCCESS FINANCE LIMITED
祥盛財務有限公司",1995-01-10,2009-01-30,"Private, ltd by shares"
3944,508732,"CHEUNG TAT HOLDINGS LIMITED
祥達集團有限公司",1995-03-21,2004-01-02,"Private, ltd by shares"
3945,520689,"CHEUNG TSUN ENGINEERING (H.K.) LIMITED
長川工程(香港)有限公司",1995-07-18,2004-02-20,"Private, ltd by shares"
3946,531254,"CHEUNG WAH COMPANY LIMITED
祥樺有限公司",1995-11-21,2006-11-03,"Private, ltd by shares"
3947,502255,"CHEUNG YICK MANUFACTURING COMPANY LIMITED
祥益製品有限公司",1995-01-05,,"Private, ltd by shares"
3948,523066,"CHEUNG YUEN SHIPPING (H.K.) LIMITED
長源船務(香港)有限公司",1995-08-15,2000-02-18,"Private, ltd by shares"
3949,516413,"CHEUNG YUN 3-DIMENSION TECHNOLOGY INTERNATIONAL LIMITED
長潤立體科技國際有限公司",1995-05-30,2004-11-19,"Private, ltd by shares"
3950,503635,"CHEUNG YUN ENTERPRISES (H.K.) LIMITED
長潤企業(香港)有限公司",1995-01-24,2002-09-27,"Private, ltd by shares"
3951,503039,CHEUNG'S WANG TAI DEVELOPMENT LIMITED,1995-01-17,2017-04-28,"Private, ltd by shares"
3952,502742,CHEUNGS' & ASSOCIATES LIMITED,1995-01-12,,"Private, ltd by shares"
3953,524947,"CHEVALIER LIFTS (DONGGUAN) LIMITED
其士電梯(東莞)有限公司",1995-09-07,2001-06-01,"Private, ltd by shares"
3954,522955,"CHEVALIER OA (INDOCHINE) LIMITED
其士商業系統(印度支那)有限公司",1995-08-15,2005-01-21,"Private, ltd by shares"
3955,523528,"Chevalier Property Development Limited
其士物業發展有限公司",1995-08-22,,"Private, ltd by shares"
3956,516518,"CHEVAN ENTERPRISES LIMITED
卓恩企業有限公司",1995-05-30,,"Private, ltd by shares"
3957,534678,CHEVAN LIMITED (d2002-09-06),1995-12-28,2002-09-06,"Private, ltd by shares"
3958,511524,"CHEVER DEVELOPMENT LIMITED
兆鋒發展有限公司",1995-04-20,2000-10-05,"Private, ltd by shares"
3959,507379,CHEVRON ENTERPRISES LIMITED (d2003-08-01),1995-03-07,2003-08-01,"Private, ltd by shares"
3960,518268,"CHI BAO INTERNATIONAL LIMITED (d2005-01-28)
基堡國際有限公司",1995-06-20,2005-01-28,"Private, ltd by shares"
3961,532234,"CHI CHEUNG PROPERTY AGENCIES LIMITED
至祥物業代理有限公司",1995-11-30,2008-08-08,"Private, ltd by shares"
3962,510784,"CHI CHING TRADING DEVELOPMENT LIMITED
志程貿易發展有限公司",1995-04-07,2004-01-02,"Private, ltd by shares"
3963,503681,"CHI FAI INDUSTRIES LIMITED
志暉實業有限公司",1995-01-24,2003-12-12,"Private, ltd by shares"
3964,502517,"CHI FU FURNITURE COMPANY LIMITED
致富傢俬有限公司",1995-01-10,2016-02-19,"Private, ltd by shares"
3965,521961,"CHI FUNG GARMENT LIMITED
志峰製衣有限公司",1995-08-01,2006-02-10,"Private, ltd by shares"
3966,513960,"CHI HUNG COMPANY LIMITED
致鴻有限公司",1995-05-09,,"Private, ltd by shares"
3967,502115,"CHI KAI PLASTIC & METAL MFY. LIMITED
志佳塑膠五金製品廠有限公司",1995-01-05,2002-03-15,"Private, ltd by shares"
3968,509345,"CHI KE INDUSTRIAL LIMITED
啓科實業有限公司",1995-03-28,,"Private, ltd by shares"
3969,510224,"CHI KI ELECTRICAL ENGINEERING WORKS LIMITED
志其機電工程有限公司",1995-04-04,,"Private, ltd by shares"
3970,506684,"CHI KING INTERNATIONAL LIMITED (d2011-06-30)
紫荊國際有限公司",1995-03-02,2011-06-30,"Private, ltd by shares"
3971,532626,"CHI LEE METALS FACTORY LIMITED
志利五金廠有限公司",1995-12-05,2001-07-06,"Private, ltd by shares"
3972,511146,"CHI MAI INDUSTRIAL LIMITED
啓邁實業有限公司",1995-04-13,,"Private, ltd by shares"
3973,522011,"CHI MAN ENTERPRISES COMPANY LIMITED
啟文企業有限公司",1995-08-03,2003-01-10,"Private, ltd by shares"
3974,507658,"CHI MING FREEZE MEAT COMPANY LIMITED
珠明凍肉食品有限公司",1995-03-14,2013-07-19,"Private, ltd by shares"
3975,509403,"CHI RONG INVESTMENTS LIMITED
啓融投資有限公司",1995-03-28,2006-06-16,"Private, ltd by shares"
3976,508727,"CHI SANG FOOTWEAR LIMITED
志生鞋業有限公司",1995-03-21,2005-12-23,"Private, ltd by shares"
3977,519905,"CHI SANG POLYBAG LIMITED
志生膠袋有限公司",1995-07-11,2013-08-02,"Private, ltd by shares"
3978,518115,"CHI TAD INDUSTRIAL (HONG KONG) LIMITED
志達實業(香港)有限公司",1995-06-15,,"Private, ltd by shares"
3979,533416,"CHI TAT OFFSET PRINTING (H.K.) COMPANY LIMITED
志達柯式彩印(香港)有限公司",1995-12-12,2006-02-10,"Private, ltd by shares"
3980,508864,"CHI TAT TRANSPORTATION COMPANY LIMITED
志達貨運有限公司",1995-03-23,1998-04-24,"Private, ltd by shares"
3981,527991,"CHI TSUAN ENTERPRISE COMPANY LIMITED
吉鑽精機企業有限公司",1995-10-17,,"Private, ltd by shares"
3982,503338,"CHI WAI FOUNDATION LIMITED
慈慧基金有限公司",1995-01-19,2015-01-16,Ltd by guarantee
3983,527748,"CHI WAI TRADING COMPANY LIMITED
志惠貿易有限公司",1995-10-10,2006-03-17,"Private, ltd by shares"
3984,516935,"CHI WEN INTERNATIONAL INVESTMENT COMPANY LIMITED
啓文國際投資有限公司",1995-06-01,2003-05-30,"Private, ltd by shares"
3985,509350,"CHI WEN NOMINEES LIMITED
啓文代理人有限公司",1995-03-28,,"Private, ltd by shares"
3986,504204,"CHI WING COMPANY LIMITED
子穎有限公司",1995-01-30,2014-04-25,"Private, ltd by shares"
3987,525467,"CHI YAU ENGINEERING COMPANY LIMITED
致有工程有限公司",1995-09-14,,"Private, ltd by shares"
3988,518373,"CHI YIU COMPANY LIMITED
致耀有限公司",1995-06-22,,"Private, ltd by shares"
3989,502805,"CHI YUEN DEVELOPMENT LIMITED (d2002-05-24)
智遠發展有限公司",1995-01-12,2002-05-24,"Private, ltd by shares"
3990,515426,"CHIA TAI INSURANCE BROKERAGE COMPANY LIMITED
正大保險經紀有限公司",1995-05-23,2001-11-23,"Private, ltd by shares"
3991,526638,"CHIA TAI SANFORD HOLDINGS LIMITED
正大成福投資控股有限公司",1995-09-26,,"Private, ltd by shares"
3992,517969,"CHIAFUL HEALTH PRODUCTS LIMITED
智保康有限公司",1995-06-15,2009-12-04,"Private, ltd by shares"
3993,520679,"CHIANG XIN INTERNATIONAL LIMITED
長信國際有限公司",1995-07-18,2013-10-25,"Private, ltd by shares"
3994,526239,"CHIAP SENG DYEING WORKS & WEAVING FACTORY LIMITED
捷誠染織廠有限公司",1995-09-26,2002-04-04,"Private, ltd by shares"
3995,504582,"CHIBA GIFT GALLERY LIMITED
千葉精品有限公司",1995-02-07,1998-08-07,"Private, ltd by shares"
3996,510643,"CHIDA CONSTRUCTION & ENGINEERING COMPANY LIMITED
志達承造工程有限公司",1995-04-07,2005-12-30,"Private, ltd by shares"
3997,514460,"CHIEF CONCEPT LIMITED (d2008-06-27)
精毅有限公司",1995-05-16,2008-06-27,"Private, ltd by shares"
3998,522444,"CHIEF DRAGON LIMITED (d2003-06-08)
龍正有限公司",1995-08-08,2003-06-08,"Private, ltd by shares"
3999,516886,"CHIEF ENTERPRISE (HONG KONG) COMPANY LIMITED
卓夫集團(香港)有限公司",1995-06-01,,"Private, ltd by shares"
4000,531587,"CHIEF LEADER LIMITED (d2005-07-15)
志新有限公司",1995-11-23,2005-07-15,"Private, ltd by shares"
4001,534601,"CHIEF PROMOTION & DEVELOPMENT LIMITED
晉業推廣發展有限公司",1995-12-28,2000-11-17,"Private, ltd by shares"
4002,517933,"CHIEF SINO INVESTMENT LIMITED
君偉投資有限公司",1995-06-15,2001-03-02,"Private, ltd by shares"
4003,510553,"CHIEF STAR LIMITED (d2003-12-19)
威之星有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
4004,530632,"CHIEFIELD INTERNATIONAL LIMITED
專豐國際有限公司",1995-11-14,2001-03-16,"Private, ltd by shares"
4005,507461,"CHIEFIELD TRADING LIMITED
卓悅貿易有限公司",1995-03-09,2007-07-20,"Private, ltd by shares"
4006,516479,"CHIEFINE INDUSTRIES LIMITED
卓好實業有限公司",1995-05-30,2002-01-18,"Private, ltd by shares"
4007,511521,"CHIEFINE INVESTMENTS LIMITED
兆鋒投資有限公司",1995-04-20,2007-12-28,"Private, ltd by shares"
4008,510730,"CHIEFORCE LIMITED (d1998-07-03)
專豐有限公司",1995-04-07,1998-07-03,"Private, ltd by shares"
4009,503249,"CHIEFTON (HONG KONG) LIMITED
捷田行(香港)有限公司",1995-01-19,2003-12-12,"Private, ltd by shares"
4010,510320,"CHIEFUND LIMITED
乘豐有限公司",1995-04-04,,"Private, ltd by shares"
4011,502850,"CHIEM INTERNATIONAL LIMITED
金漢宮國際有限公司",1995-01-12,2003-11-28,"Private, ltd by shares"
4012,503496,"CHIEN LIN PAPER PRINTING COMPANY LIMITED
建林紙業印刷有限公司",1995-01-19,2003-05-09,"Private, ltd by shares"
4013,517751,"CHILDREN'S ARTS AND SPORTS DEVELOPMENT ASSOCIATION LIMITED
兒童康體藝術發展中心有限公司",1995-06-13,2009-11-06,Ltd by guarantee
4014,530372,"CHILDREN'S MEDICAL FOUNDATION LIMITED
兒童醫健基金會有限公司",1995-11-14,,Ltd by guarantee
4015,518587,CHIMEXCO CHINA IMPORT AND EXPORT COMPANY (HONG-KONG) LIMITED,1995-06-27,2007-11-09,"Private, ltd by shares"
4016,533290,"CHIN FAI (HOLDINGS) LIMITED
仟輝(集團)有限公司",1995-12-12,2001-07-27,"Private, ltd by shares"
4017,525538,"CHIN FAI GOLD & JEWELLERY (WAN CHAI) COMPANY LIMITED
仟輝珠寶金行(灣仔)有限公司",1995-09-14,,"Private, ltd by shares"
4018,504549,"CHIN FAI GOLD AND JEWELLERY COMPANY LIMITED
仟輝珠寶金行有限公司",1995-02-07,2004-01-09,"Private, ltd by shares"
4019,527270,"CHIN HUA INTERNATIONAL LIMITED
晉華企業有限公司",1995-10-05,2004-02-27,"Private, ltd by shares"
4020,505360,"CHIN LUN (E & M) ENGINEERING CO., LIMITED
展能機電工程有限公司",1995-02-21,2012-10-12,"Private, ltd by shares"
4021,530236,"CHIN TAT (HONG KONG) ENTERPRISES COMPANY LIMITED
展達(香港)企業有限公司",1995-11-09,,"Private, ltd by shares"
4022,514034,"CHIN TOOL METAL-WARE FACTORY LIMITED
展圖五金製品廠有限公司",1995-05-09,2017-08-04,"Private, ltd by shares"
4023,520216,"CHIN TSAE HORNG COMPANY LIMITED
金采宏股份有限公司",1995-07-18,2004-12-17,"Private, ltd by shares"
4024,528228,"CHIN YUK COMPANY LIMITED
展毓有限公司",1995-10-17,2005-09-30,"Private, ltd by shares"
4025,526376,"CHINA & HONG KONG LEGAL & ACCOUNTING SERVICES LIMITED
中港法律會計事務有限公司",1995-09-26,2004-03-05,"Private, ltd by shares"
4026,508481,"CHINA & HONGKONG RESOURCES COMPANY LIMITED (THE)
中港採購有限公司",1995-03-21,,"Private, ltd by shares"
4027,514645,"CHINA & SOUTH ENTERPRISES (H.K.) LIMITED (THE)
中南企業(香港)有限公司",1995-05-16,,"Private, ltd by shares"
4028,530218,"CHINA (H.K.) INTERNATIONAL COMMERCIAL CONSULTANT LIMITED
中港國際商務顧問有限公司",1995-11-09,1999-01-22,"Private, ltd by shares"
4029,531747,"CHINA ACE HONG KONG LIMITED
中溢香港有限公司",1995-11-28,2002-01-18,"Private, ltd by shares"
4030,520804,"CHINA ACHIEVEMENT ENTERPRISES LIMITED
中成(香港)實業有限公司",1995-07-20,2011-05-27,"Private, ltd by shares"
4031,511150,"CHINA ACTION (H.K.) LIMITED
中昌(香港)有限公司",1995-04-13,,"Private, ltd by shares"
4032,522105,"CHINA ADVERTISING AND MEDIA REPRESENTATIVE COMPANY LIMITED
中國廣告傳播媒介代理有限公司",1995-08-03,2004-06-25,"Private, ltd by shares"
4033,509665,"CHINA AEROSPACE NEW WORLD TECHNOLOGY LIMITED
航天新世界科技有限公司",1995-03-28,,"Private, ltd by shares"
4034,528517,"CHINA AEROSPACE SCHOLARSHIP FOUNDATION LIMITED
中國宇航學術基金會有限公司",1995-10-19,2013-03-28,Ltd by guarantee
4035,530795,"CHINA AGENCIES COMPANY LIMITED
中國總代理有限公司",1995-11-16,2007-03-30,"Private, ltd by shares"
4036,519715,"CHINA AGRICULTURE (H.K.) COMPANY LIMITED
農藝發展(香港)有限公司",1995-07-11,,"Private, ltd by shares"
4037,520630,"CHINA AMPLE INVESTMENTS LIMITED
中銳投資有限公司",1995-07-18,2009-07-17,"Private, ltd by shares"
4038,502817,"CHINA ANIMAL FIBRE CO. LIMITED
中國動物纖維有限公司",1995-01-12,2004-03-22,"Private, ltd by shares"
4039,533974,"CHINA ANTI-COUNTERFEIT (H.K.) COMPANY LIMITED
中國防偽(香港)有限公司",1995-12-19,2002-03-15,"Private, ltd by shares"
4040,534396,"CHINA APEX DEVELOPMENT LIMITED
華溢發展有限公司",1995-12-21,2004-04-16,"Private, ltd by shares"
4041,522745,"CHINA APOLLO ADVERTISING LIMITED
中國太陽神廣告有限公司",1995-08-10,2004-01-16,"Private, ltd by shares"
4042,522777,"CHINA APOLLO INTERNATIONAL TRADING LIMITED
中國太陽神國際貿易有限公司",1995-08-10,2004-01-16,"Private, ltd by shares"
4043,528641,"CHINA ART ENGINEERING LIMITED
中藝工程有限公司",1995-10-24,2014-03-28,"Private, ltd by shares"
4044,514729,"CHINA ASIA COMMERCE HOLDINGS LIMITED
中國亞細亞商業控股有限公司",1995-05-16,2001-08-24,"Private, ltd by shares"
4045,514761,"CHINA ASIA PROPERTIES HOLDINGS LIMITED
中國亞細亞物業控股有限公司",1995-05-16,2001-08-24,"Private, ltd by shares"
4046,505097,CHINA ASIA SERVICES LIMITED,1995-02-14,2003-12-12,"Private, ltd by shares"
4047,510316,"CHINA ATLANTIC PACIFIC LIMITED
西平洋(中國)有限公司",1995-04-04,2004-10-21,"Private, ltd by shares"
4048,530699,"CHINA B SHARES INFORMATION SERVICES LIMITED
中國B股信息服務有限公司",1995-11-14,2002-02-22,"Private, ltd by shares"
4049,527789,"CHINA BADGE LIMITED
浚徽有限公司",1995-10-12,2007-06-01,"Private, ltd by shares"
4050,515681,"CHINA BEIJING CONSTRUCTION INTERNATIONAL CO. LIMITED
中華北京建科國際有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
4051,525937,"CHINA BEST INTERNATIONAL DEVELOPMENT LIMITED
華益國際發展有限公司",1995-09-19,1999-10-24,"Private, ltd by shares"
4052,525804,"CHINA BOSTER HOLDINGS LIMITED
中濠集團有限公司",1995-09-19,2004-02-27,"Private, ltd by shares"
4053,525831,"CHINA BRIDGE HONG KONG LIMITED
中錦香港有限公司",1995-09-19,,"Private, ltd by shares"
4054,515817,"CHINA BRIDGE SHIPPING & TRANSPORTATION LIMITED
中橋船務運輸有限公司",1995-05-25,2003-10-17,"Private, ltd by shares"
4055,504192,"CHINA BUILDING MATERIALS HI-TECH INDUSTRIES LIMITED
中國國家建材高科技工業股份有限公司",1995-01-30,1998-04-24,"Private, ltd by shares"
4056,502546,"CHINA BUILDING MATERIALS INDUSTRIES DEVELOPMENT LIMITED
中國國家建材工業發展股份有限公司",1995-01-10,1998-04-24,"Private, ltd by shares"
4057,504191,"CHINA BUILDING MATERIALS INDUSTRIES INVESTMENTS HOLDINGS LIMITED
中國國家建材工業投資股份有限公司",1995-01-30,1998-04-24,"Private, ltd by shares"
4058,502657,"CHINA BUILDING MATERIALS INDUSTRIES INVESTMENTS MANAGEMENT LIMITED
中國國家建材工業投資管理有限公司",1995-01-10,2005-01-14,"Private, ltd by shares"
4059,518031,"CHINA BUS INVESTMENT MANAGEMENT LIMITED
中國巴士投資管理有限公司",1995-06-15,,"Private, ltd by shares"
4060,503777,CHINA CAPITAL FINANCE LIMITED,1995-01-24,2003-12-12,"Private, ltd by shares"
4061,529340,"CHINA CAPITAL INTERNATIONAL LIMITED (d2002-10-11)
華京國際有限公司",1995-10-31,2002-10-11,"Private, ltd by shares"
4062,507545,"CHINA CAPITAL TRADING LIMITED (d2004-01-02)
環球金奧拓貿易有限公司",1995-03-09,2004-01-02,"Private, ltd by shares"
4063,523195,"CHINA CARNIVAL LIMITED (d2004-07-02)
中加有限公司",1995-08-17,2004-07-02,"Private, ltd by shares"
4064,516240,"CHINA CASTLE HOLDINGS LIMITED
中實集團有限公司",1995-05-30,,"Private, ltd by shares"
4065,516267,"CHINA CASTLE HONG KONG LIMITED
中淩香港有限公司",1995-05-30,,"Private, ltd by shares"
4066,502335,"CHINA CENTRE INDUSTRIES LIMITED
中心實業有限公司",1995-01-10,2009-05-29,"Private, ltd by shares"
4067,513917,"CHINA CENTURY ORIENTAL HOTEL & TOURISM (HOLDINGS) CO. LIMITED
越秀東方旅遊酒店(集團)有限公司",1995-05-09,2019-12-27,"Private, ltd by shares"
4068,515311,"CHINA CHAMPION DESIGN AND DECORATION (HONG KONG) LIMITED
冠華設計裝修工程(香港)有限公司",1995-05-23,2002-11-15,"Private, ltd by shares"
4069,521031,"CHINA CHANG ZHOU DE SHENG PROVISION (HONG KONG) COMPANY LIMITED
中國常州德盛食品(香港)有限公司",1995-07-25,,"Private, ltd by shares"
4070,527156,"CHINA CHANNEL INTERNATIONAL INDUSTRIAL LIMITED
華翔國際實業有限公司",1995-10-05,2003-02-28,"Private, ltd by shares"
4071,532638,"CHINA CHANNEL INTERNATIONAL TRADING COMPANY LIMITED
華駿國際貿易發展有限公司",1995-12-05,1998-07-03,"Private, ltd by shares"
4072,525805,"CHINA CHARTER HOLDINGS LIMITED (d2004-07-09)
中騰集團有限公司",1995-09-19,2004-07-09,"Private, ltd by shares"
4073,526651,"CHINA CHARTER HONG KONG LIMITED
中揚香港有限公司",1995-09-28,2000-11-24,"Private, ltd by shares"
4074,505647,"CHINA CHIUCHOW GARDEN GROUP FOOD PRODUCTS LIMITED
中國潮江春集團食品有限公司",1995-02-21,2002-01-11,"Private, ltd by shares"
4075,524506,"CHINA CHIUCHOW GARDEN GROUP INVESTMENT AND MANAGEMENT LIMITED
中國潮江春集團投資管理有限公司",1995-08-31,2017-09-15,"Private, ltd by shares"
4076,507082,"CHINA CINDA (OVERSEAS HOLDINGS) LIMITED
中國信達(海外控股)有限公司",1995-03-07,2005-08-12,"Private, ltd by shares"
4077,507929,"CHINA CIRCUIT LIMITED
中國線路有限公司",1995-03-14,2006-03-17,"Private, ltd by shares"
4078,527739,"China City Construction Holdings Limited
中國城建控股有限公司",1995-10-10,,"Private, ltd by shares"
