,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4462,309838,"CHANCEFORD INDUSTRIAL LIMITED
志豪實業有限公司",1991-05-14,1998-09-04,"Private, ltd by shares"
4463,312207,CHANCERY LIMITED (HK),1991-05-30,,"Private, ltd by shares"
4464,308600,"CHANCORP LIMITED
泰強興業有限公司",1991-05-07,2007-12-21,"Private, ltd by shares"
4465,336714,"CHANDA LIMITED
祥大有限公司",1991-12-10,2002-06-21,"Private, ltd by shares"
4466,317941,"CHANDER CORPORATION LIMITED (d1998-12-18)
祥德行有限公司",1991-07-16,1998-12-18,"Private, ltd by shares"
4467,303102,CHANDLER & WHYTE LIMITED,1991-03-26,2002-10-25,"Private, ltd by shares"
4468,295666,CHANEL (ASIA PACIFIC) LIMITED,1991-01-04,2002-07-05,"Private, ltd by shares"
4469,324032,"CHANFIELD DEVELOPMENT LIMITED
錦倫發展有限公司",1991-08-29,,"Private, ltd by shares"
4470,295289,"CHANFIER INTERNATIONAL LIMITED
乾福國際有限公司",1991-01-02,1997-05-23,"Private, ltd by shares"
4471,315590,"Chanfriend Studio Limited
陳友工作室有限公司",1991-06-25,,"Private, ltd by shares"
4472,337597,"CHANFUNG DEVELOPMENT LIMITED
興峰貿易發展有限公司",1991-12-17,1997-08-15,"Private, ltd by shares"
4473,322693,"CHANG CHENG REALTY (H.K.) LIMITED
長城實業(香港)有限公司",1991-08-20,1998-07-03,"Private, ltd by shares"
4474,329365,"CHANG FORD REAL ESTATE (H.K.) LIMITED
福建長福房地產(香港)有限公司",1991-10-10,2003-03-07,"Private, ltd by shares"
4475,323372,"CHANG HSENG COMPANY LIMITED
長昇有限公司",1991-08-27,2003-06-13,"Private, ltd by shares"
4476,336140,"CHANG LUNG ENTERPRISE LIMITED
長龍企業有限公司",1991-12-03,1997-08-15,"Private, ltd by shares"
4477,331661,"CHANG SHENG INVESTMENT LIMITED
香港昌盛投資有限公司",1991-11-05,2017-01-27,"Private, ltd by shares"
4478,336876,"CHANGDONG SILK PRODUCTS COMPANY LIMITED
昌東絲綢製品有限公司",1991-12-10,2006-06-02,"Private, ltd by shares"
4479,329741,"CHANGE LUCK (INSURANCE MANAGEMENT) LIMITED
潛能(保險統籌)有限公司",1991-10-15,1997-07-25,"Private, ltd by shares"
4480,296573,"CHANGE OCEAN LIMITED
清寶有限公司",1991-01-15,2003-05-09,"Private, ltd by shares"
4481,324926,"CHANNEL INTERNATIONAL LIMITED (d1997-07-25)
展龍國際有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
4482,336713,"CHANNIC LIMITED
祥力有限公司",1991-12-10,2014-08-29,"Private, ltd by shares"
4483,335475,"CHANNY LIMITED (HK)
振業有限公司",1991-11-28,,"Private, ltd by shares"
4484,335030,"CHANON LIMITED
昌隆有限公司",1991-11-26,,"Private, ltd by shares"
4485,314470,"CHANSON & COMPANY (1991) LIMITED
銓興行(1991)有限公司",1991-06-13,1999-08-21,"Private, ltd by shares"
4486,336716,"CHANSON LIMITED (d1997-08-15)
祥順有限公司",1991-12-10,1997-08-15,"Private, ltd by shares"
4487,326715,"CHANTEX INTERNATIONAL LIMITED (d1997-08-08)
祥泰國際有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
4488,295516,"CHANTILLY FOOD INDUSTRIES LIMITED
香特莉食品工業有限公司",1991-01-02,2000-11-22,"Private, ltd by shares"
4489,332188,"CHANWAY INTERNATIONAL LIMITED
正滙國際有限公司",1991-11-05,1997-07-18,"Private, ltd by shares"
4490,338361,"CHANWAY LIMITED
智偉有限公司",1991-12-19,1999-04-16,"Private, ltd by shares"
4491,332172,"CHANWELL INDUSTRIES LIMITED
昌滙實業有限公司",1991-11-05,1997-07-18,"Private, ltd by shares"
4492,332240,"CHANWELL INTERNATIONAL LIMITED
昌滙國際有限公司",1991-11-07,2004-05-28,"Private, ltd by shares"
4493,332160,"CHANWELL INVESTMENT LIMITED
昌滙投資有限公司",1991-11-05,2019-01-25,"Private, ltd by shares"
4494,295259,"CHAO IN CHONG INVESTMENT AND TRADING COMPANY LIMITED
朝音昌投資貿易有限公司",1991-01-02,,"Private, ltd by shares"
4495,300220,"CHAO LIEN INVESTMENT LIMITED
僑聯投資有限公司",1991-02-21,,"Private, ltd by shares"
4496,322164,"CHAO SHAO-AN'S ART RESEARCH ASSOCIATION LIMITED
趙少昂藝術研究會有限公司",1991-08-15,2005-03-11,"Private, ltd by shares"
4497,330978,"CHAOS INTERNATIONAL FINANCIAL LIMITED
混沌天成國際有限公司",1991-10-29,,"Private, ltd by shares"
4498,332886,"CHAP HING CHEUNG (HONG KONG) LIMITED
集興祥(香港)有限公司",1991-11-12,,"Private, ltd by shares"
4499,314585,"CHAP SHING ASIA ENTERPRISE LIMITED
集成亞洲企業有限公司",1991-06-20,,"Private, ltd by shares"
4500,322177,CHAPEAU LIMITED (d2005-01-07),1991-08-15,2005-01-07,"Private, ltd by shares"
4501,305671,CHAPEL HILL LIMITED,1991-04-18,2008-09-25,"Private, ltd by shares"
4502,301153,"CHAPKID DEVELOPMENT LIMITED
卓傑發展有限公司",1991-03-05,2006-07-14,"Private, ltd by shares"
4503,324871,"CHAPMAN DEVELOPMENT LIMITED (HK)
卓明發展有限公司",1991-09-05,,"Private, ltd by shares"
4504,324872,"CHAPMAN INDUSTRIES LIMITED (d2003-07-18)
卓明實業有限公司",1991-09-05,2003-07-18,"Private, ltd by shares"
4505,314445,CHARACTER HOLDINGS (2) LIMITED,1991-06-13,2005-06-24,"Private, ltd by shares"
4506,303378,CHARACTER HOLDINGS LIMITED (d2014-04-17),1991-03-26,2014-04-17,"Private, ltd by shares"
4507,305617,"CHARCA LIMITED
展嘉有限公司",1991-04-16,1998-09-11,"Private, ltd by shares"
4508,312314,CHAREEN LIMITED,1991-05-30,1999-01-22,"Private, ltd by shares"
4509,297843,"CHAREON DEVELOPMENT COMPANY LIMITED
卓綸發展有限公司",1991-01-24,2015-04-17,"Private, ltd by shares"
4510,299686,"CHARING COMPANY LIMITED
鼎銘有限公司",1991-02-12,2007-06-22,"Private, ltd by shares"
4511,323178,CHARISMA (NOMINEES) LIMITED,1991-08-22,2004-01-16,"Private, ltd by shares"
4512,318113,"CHARISMA FASHION COMPANY LIMITED
加仕瑪時裝有限公司",1991-07-16,2008-04-18,"Private, ltd by shares"
4513,312615,CHARLES ORCHARD ART LIMITED,1991-05-30,2002-11-15,"Private, ltd by shares"
4514,330530,"CHARLIE DUST LIMITED
陳大衞有限公司",1991-10-22,2003-05-09,"Private, ltd by shares"
4515,299059,CHARLTOWN CONSULTANTS LIMITED,1991-02-07,2001-11-16,"Private, ltd by shares"
4516,313275,"CHARM ACE LIMITED (d2001-04-06)
湛然有限公司",1991-06-06,2001-04-06,"Private, ltd by shares"
4517,307689,"CHARM BASE LIMITED (d1997-07-18)
創明有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
4518,303268,"CHARM CENTURY INVESTMENT LIMITED
創世紀投資有限公司",1991-03-26,2001-04-06,"Private, ltd by shares"
4519,303934,"CHARM CHEER INVESTMENT LIMITED
創展投資有限公司",1991-04-04,2010-06-18,"Private, ltd by shares"
4520,309180,"CHARM COSMOS LIMITED
昌興有限公司",1991-05-09,2008-09-19,"Private, ltd by shares"
4521,303942,"CHARM DRAGON LIMITED (d2003-08-15)
湛龍有限公司",1991-04-04,2003-08-15,"Private, ltd by shares"
4522,303266,"CHARM FAIR LIMITED
創輝有限公司",1991-03-26,2016-01-08,"Private, ltd by shares"
4523,303902,"CHARM FAME LIMITED (d2003-10-03)
創豐有限公司",1991-04-04,2003-10-03,"Private, ltd by shares"
4524,307668,"CHARM FORTUNE LIMITED
創浩有限公司",1991-04-30,,"Private, ltd by shares"
4525,303938,"CHARM GLORY DEVELOPMENT LIMITED (d1997-07-25)
創敏發展有限公司",1991-04-04,1997-07-25,"Private, ltd by shares"
4526,303437,"CHARM HERO LIMITED (d1997-06-20)
創傑有限公司",1991-03-28,1997-06-20,"Private, ltd by shares"
4527,296574,"CHARM HORSE LIMITED
創賀有限公司",1991-01-15,2002-11-05,"Private, ltd by shares"
4528,303933,"CHARM MANOR LIMITED
創興隆有限公司",1991-04-04,,"Private, ltd by shares"
4529,309151,"CHARM MILLION LIMITED
昌達有限公司",1991-05-09,,"Private, ltd by shares"
4530,304107,"CHARM NICE INVESTMENT LIMITED (d2003-08-22)
創利時投資有限公司",1991-04-09,2003-08-22,"Private, ltd by shares"
4531,303274,"CHARM ON DEVELOPMENT LIMITED
創安發展有限公司",1991-03-26,1996-08-23,"Private, ltd by shares"
4532,307665,"CHARM PERFECT LIMITED
創協有限公司",1991-04-30,,"Private, ltd by shares"
4533,303449,"CHARM POINT DEVELOPMENT LIMITED
創邦發展有限公司",1991-03-28,1997-06-06,"Private, ltd by shares"
4534,303269,"CHARM RICH DEVELOPMENT LIMITED (d2014-06-20)
創富發展有限公司",1991-03-26,2014-06-20,"Private, ltd by shares"
4535,333061,"CHARM RICH INTERNATIONAL LIMITED (d1997-08-15)
創裕國際有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
4536,305948,"CHARM SHINE DEVELOPMENT LIMITED (d2002-11-22)
創新發展有限公司",1991-04-18,2002-11-22,"Private, ltd by shares"
4537,338721,"CHARM SMILE COMPANY LIMITED
創美貿易發展有限公司",1991-12-31,1997-08-15,"Private, ltd by shares"
4538,334165,"CHARM SUCCESS INVESTMENT LIMITED (d2002-05-03)
創勝投資有限公司",1991-11-19,2002-05-03,"Private, ltd by shares"
4539,310348,"CHARM TACT LIMITED
英基有限公司",1991-05-16,,"Private, ltd by shares"
4540,307671,"CHARM WORLD DEVELOPMENT LIMITED (d1997-07-18)
創和發展有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
4541,334145,"CHARMAINE LIMITED (d1995-01-06)
三御美有限公司",1991-11-19,1995-01-06,"Private, ltd by shares"
4542,305786,"CHARMANT (HK) COMPANY LIMITED
夏蒙(香港)有限公司",1991-04-18,,"Private, ltd by shares"
4543,303901,"CHARMART LIMITED
創藝有限公司",1991-04-04,2002-05-17,"Private, ltd by shares"
4544,303948,"CHARMBEST INVESTMENT LIMITED
創思投資有限公司",1991-04-04,1997-05-23,"Private, ltd by shares"
4545,303281,"CHARMBO ENTERPRISES LIMITED
創寶企業有限公司",1991-03-26,1999-04-09,"Private, ltd by shares"
4546,303944,"CHARMCO DEVELOPMENT LIMITED (d2008-09-26)
創盛發展有限公司",1991-04-04,2008-09-26,"Private, ltd by shares"
4547,305937,"CHARMCO INVESTMENT LIMITED
創興投資有限公司",1991-04-18,,"Private, ltd by shares"
4548,303454,"CHARMCO LIMITED (d1999-10-08)
創德有限公司",1991-03-28,1999-10-08,"Private, ltd by shares"
4549,307674,"CHARMCO PROPERTIES LIMITED
創高置業有限公司",1991-04-30,1999-03-26,"Private, ltd by shares"
4550,303425,"CHARMCO SHIPPING LIMITED
創高船務有限公司",1991-03-28,1998-03-27,"Private, ltd by shares"
4551,303275,"CHARMCOM INDUSTRIAL LIMITED
創高實業有限公司",1991-03-26,1999-03-12,"Private, ltd by shares"
4552,303272,"CHARMCORP DEVELOPMENT LIMITED
創基發展有限公司",1991-03-26,1997-09-05,"Private, ltd by shares"
4553,303273,"CHARMCORP INVESTMENT LIMITED
創佳投資有限公司",1991-03-26,2000-12-15,"Private, ltd by shares"
4554,305939,"CHARMDEX INVESTMENT LIMITED
創迪投資有限公司",1991-04-18,2015-09-04,"Private, ltd by shares"
4555,303284,"CHARMDIC LIMITED
創迪有限公司",1991-03-26,2002-05-10,"Private, ltd by shares"
4556,311468,CHARME LIMITED,1991-05-28,,"Private, ltd by shares"
4557,305943,"CHARMFAME INVESTMENT LIMITED (d2001-09-21)
創輝投資有限公司",1991-04-18,2001-09-21,"Private, ltd by shares"
4558,307667,"CHARMFAST INVESTMENT LIMITED
創豐投資有限公司",1991-04-30,,"Private, ltd by shares"
4559,305938,"CHARMFINE DEVELOPMENT LIMITED
創裕發展有限公司",1991-04-18,,"Private, ltd by shares"
4560,333699,"CHARMFINE INTERNATIONAL LIMITED
創輝國際有限公司",1991-11-14,,"Private, ltd by shares"
4561,305941,"CHARMFORD DEVELOPMENT LIMITED (d1998-12-18)
創國發展有限公司",1991-04-18,1998-12-18,"Private, ltd by shares"
4562,333198,"CHARMFORD PROPERTIES LIMITED
創福置業有限公司",1991-11-12,2009-02-06,"Private, ltd by shares"
4563,322932,"CHARMFUL INDUSTRIES LIMITED
中富實業有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
4564,334091,"CHARMFUL INTERNATIONAL LIMITED
創峯實業有限公司",1991-11-19,2016-04-01,"Private, ltd by shares"
4565,322957,"CHARMFUL TRADING LIMITED
中富貿易有限公司",1991-08-22,,"Private, ltd by shares"
4566,305942,"CHARMGAIN DEVELOPMENT LIMITED
創建發展有限公司",1991-04-18,1997-07-18,"Private, ltd by shares"
4567,303945,"CHARMGOLD LIMITED (d1999-04-18)
創金有限公司",1991-04-04,1999-04-18,"Private, ltd by shares"
4568,333201,"CHARMGOOD CONSULTANTS LIMITED
創新顧問有限公司",1991-11-12,1996-10-25,"Private, ltd by shares"
4569,333200,"CHARMGOOD PROPERTIES LIMITED
創佳置業有限公司",1991-11-12,1997-07-25,"Private, ltd by shares"
4570,309740,"CHARMING (SAU MAU PING) RESTAURANT LIMITED
翠華樓酒家秀茂坪有限公司",1991-05-14,2007-10-06,"Private, ltd by shares"
4571,296438,"CHARMING ARM LIMITED
互燦有限公司",1991-01-10,2005-07-08,"Private, ltd by shares"
4572,300289,"CHARMING FURNISHINGS LIMITED
至美傢俱有限公司",1991-02-21,,"Private, ltd by shares"
4573,331006,"CHARMING PRINTING LIMITED
集美印刷有限公司",1991-10-29,,"Private, ltd by shares"
4574,313091,"CHARMING RIGHT COMPANY LIMITED
譽榮有限公司",1991-06-04,1997-06-10,"Private, ltd by shares"
4575,315799,"CHARMING SURPLUS TRADING COMPANY LIMITED
采盈貿易有限公司",1991-06-27,2005-07-08,"Private, ltd by shares"
4576,299361,"CHARMINGS TRADING COMPANY LIMITED
信明行有限公司",1991-02-12,,"Private, ltd by shares"
4577,320356,CHARMION INVESTMENTS LIMITED,1991-08-06,2007-10-12,"Private, ltd by shares"
4578,333698,"CHARMJET LIMITED (d2003-10-17)
創澤有限公司",1991-11-14,2003-10-17,"Private, ltd by shares"
4579,303287,"CHARMLAND DEVELOPMENT LIMITED (d2001-06-22)
創聯發展有限公司",1991-03-26,2001-06-22,"Private, ltd by shares"
4580,333202,"CHARMLINE INTERNATIONAL LIMITED
創業國際有限公司",1991-11-12,,"Private, ltd by shares"
4581,334186,"CHARMLINK DEVELOPMENT LIMITED
創光發展有限公司",1991-11-19,,"Private, ltd by shares"
4582,303438,"CHARMLINK LIMITED (d2007-08-10)
創億有限公司",1991-03-28,2007-08-10,"Private, ltd by shares"
4583,307690,"CHARMLINK PROPERTIES LIMITED
創興置業有限公司",1991-04-30,,"Private, ltd by shares"
4584,307666,"CHARMLUCK INDUSTRIAL LIMITED
創運實業有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
4585,303265,"CHARMLUCK INVESTMENT LIMITED
創運投資有限公司",1991-03-26,2013-05-31,"Private, ltd by shares"
4586,305954,"CHARMLUXE DEVELOPMENT LIMITED
創力發展有限公司",1991-04-18,1999-03-12,"Private, ltd by shares"
4587,303455,"CHARMLUXE PROPERTIES LIMITED
創利置業有限公司",1991-03-28,2002-03-08,"Private, ltd by shares"
4588,312984,"CHARMLY INDUSTRIAL LIMITED
創利實業有限公司",1991-06-04,2005-09-23,"Private, ltd by shares"
4589,334187,CHARMLY LIMITED,1991-11-19,2003-09-26,"Private, ltd by shares"
4590,303263,"CHARMRICH INDUSTRIAL LIMITED (d1999-01-11)
創裕實業有限公司",1991-03-26,1999-01-11,"Private, ltd by shares"
4591,307673,"CHARMRICH PROPERTIES LIMITED
創富置業有限公司",1991-04-30,2002-01-18,"Private, ltd by shares"
4592,307014,"CHARMSAME INDUSTRIES LIMITED
昌盛實業有限公司",1991-04-25,,"Private, ltd by shares"
4593,305952,"CHARMSON LIMITED
朗然投資控股有限公司",1991-04-18,,"Private, ltd by shares"
4594,338724,"CHARMSTON (HOLDINGS) LIMITED
傑軒(集團)有限公司",1991-12-31,,"Private, ltd by shares"
4595,323156,"CHARMSWELL TRADING LIMITED
采姿華貿易行有限公司",1991-08-22,1995-11-17,"Private, ltd by shares"
4596,305953,"CHARMTECH DEVELOPMENT LIMITED
創佳發展有限公司",1991-04-18,2003-02-07,"Private, ltd by shares"
4597,303958,"CHARMTEX INVESTMENT LIMITED
創泰投資有限公司",1991-04-04,1997-07-25,"Private, ltd by shares"
4598,305949,"CHARMTON LIMITED (d2013-08-09)
創敦有限公司",1991-04-18,2013-08-09,"Private, ltd by shares"
4599,333199,"CHARMTOP CONSULTANTS LIMITED
創高顧問有限公司",1991-11-12,,"Private, ltd by shares"
4600,334191,"CHARMTOP INVESTMENT LIMITED
創安投資有限公司",1991-11-19,2009-02-20,"Private, ltd by shares"
4601,303935,"CHARMTOP LIMITED (d1996-06-25)
創統有限公司",1991-04-04,1996-06-25,"Private, ltd by shares"
4602,333205,"CHARMUP DEVELOPMENT LIMITED
創昇發展有限公司",1991-11-12,1999-05-28,"Private, ltd by shares"
4603,303280,"CHARMVIEW DEVELOPMENT LIMITED
創景發展有限公司",1991-03-26,1998-11-13,"Private, ltd by shares"
4604,334166,"CHARMWAY DEVELOPMENT LIMITED (d1997-09-05)
創穎發展有限公司",1991-11-19,1997-09-05,"Private, ltd by shares"
4605,303450,"CHARMWAY INVESTMENT LIMITED
創威投資有限公司",1991-03-28,,"Private, ltd by shares"
4606,303927,"CHARMWELL DEVELOPMENT LIMITED
創偉發展有限公司",1991-04-04,2019-01-04,"Private, ltd by shares"
4607,333056,"CHARMWELL INTERNATIONAL LIMITED (d1996-02-09)
創威國際有限公司",1991-11-12,1996-02-09,"Private, ltd by shares"
4608,303439,"CHARMWELL LIMITED (d1994-02-15)
創志有限公司",1991-03-28,1994-02-15,"Private, ltd by shares"
4609,307692,"CHARMWELL PROPERTIES LIMITED (d1997-07-18)
創華置業有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
4610,303278,"CHARMWIDE LIMITED (d1998-01-23)
創華有限公司",1991-03-26,1998-01-23,"Private, ltd by shares"
4611,303264,"CHARMWIN LIMITED (d2001-07-27)
創偉有限公司",1991-03-26,2001-07-27,"Private, ltd by shares"
4612,307675,"CHARMWIN PROPERTIES LIMITED (d1997-07-18)
創威置業有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
4613,303910,"CHARMWISE DEVELOPMENT LIMITED
創宏發展有限公司",1991-04-04,2010-03-26,"Private, ltd by shares"
4614,335029,"CHARMY LIMITED
昌明有限公司",1991-11-26,,"Private, ltd by shares"
4615,303447,"CHARPAC CONSULTANTS LIMITED
創達顧問有限公司",1991-03-28,,"Private, ltd by shares"
4616,307113,"CHARPAC ENGINEERING LIMITED
創德工程有限公司",1991-04-25,,"Private, ltd by shares"
4617,304108,"CHARPAC INVESTMENT LIMITED
俊明投資有限公司",1991-04-09,2009-04-09,"Private, ltd by shares"
4618,303076,"CHARPAC SHIPPING LIMITED
創發船務有限公司",1991-03-26,2015-12-04,"Private, ltd by shares"
4619,321652,"CHARROLLES LIMITED
精計有限公司",1991-08-13,1997-08-24,"Private, ltd by shares"
4620,306915,"CHART ONE LIMITED (HK)
榜霸有限公司",1991-04-25,,"Private, ltd by shares"
4621,304396,CHARTABASE ASIA LIMITED,1991-04-09,1997-08-08,"Private, ltd by shares"
4622,298946,"CHARTER ADVANCE INTERNATIONAL LIMITED
金佳泰國際有限公司",1991-02-05,1996-10-18,"Private, ltd by shares"
4623,298861,CHARTER AMENITY LIMITED,1991-02-05,,"Private, ltd by shares"
4624,327014,"CHARTER APEX COMPANY LIMITED
德基有限公司",1991-09-24,2001-12-07,"Private, ltd by shares"
4625,323987,"CHARTER ASIA LIMITED (d1997-08-01)
中雅有限公司",1991-08-29,1997-08-01,"Private, ltd by shares"
4626,298868,"CHARTER BENEDICT INTERNATIONAL LIMITED
金佳信國際有限公司",1991-02-05,1997-05-23,"Private, ltd by shares"
4627,298621,"CHARTER BENEFIT INTERNATIONAL LIMITED
金佳旺國際有限公司",1991-01-31,1997-07-04,"Private, ltd by shares"
4628,324916,CHARTER BEST LIMITED,1991-09-10,,"Private, ltd by shares"
4629,327053,"CHARTER BILLION LIMITED (d2001-12-28)
明朗有限公司",1991-09-24,2001-12-28,"Private, ltd by shares"
4630,324023,"CHARTER CAPITAL LIMITED (d1999-08-12)
中港有限公司",1991-08-29,1999-08-12,"Private, ltd by shares"
4631,305064,"CHARTER CENTURY DEVELOPMENT LIMITED
正祥發展有限公司",1991-04-16,2003-10-24,"Private, ltd by shares"
4632,305113,"CHARTER CENTURY INTERNATIONAL LIMITED
正祥國際有限公司",1991-04-16,2002-06-14,"Private, ltd by shares"
4633,298862,CHARTER COMMERCIAL LIMITED,1991-02-05,2001-04-20,"Private, ltd by shares"
4634,310147,"CHARTER CONSULTANTS LIMITED (d1996-08-23)
昌達顧問有限公司",1991-05-16,1996-08-23,"Private, ltd by shares"
4635,298865,"CHARTER DAY INTERNATIONAL LIMITED
金佳輝國際有限公司",1991-02-05,2003-12-12,"Private, ltd by shares"
4636,310177,"CHARTER DEVELOPMENT LIMITED (d2006-01-13)
昌達發展有限公司",1991-05-16,2006-01-13,"Private, ltd by shares"
4637,301580,"CHARTER DRAGON INVESTMENT LIMITED
駿安投資有限公司",1991-03-12,,"Private, ltd by shares"
4638,298623,CHARTER EAGLE LIMITED (d2002-07-19),1991-01-31,2002-07-19,"Private, ltd by shares"
4639,310204,"CHARTER ENTERPRISES LIMITED
昌達企業有限公司",1991-05-16,,"Private, ltd by shares"
4640,298624,"CHARTER EXPRESS INTERNATIONAL LIMITED
金佳昇國際有限公司",1991-01-31,1998-01-23,"Private, ltd by shares"
4641,298867,"CHARTER FAME INTERNATIONAL LIMITED (d1995-11-17)
金佳怡國際有限公司",1991-02-05,1995-11-17,"Private, ltd by shares"
4642,323994,"CHARTER FAST LIMITED
金成船務(代理)有限公司",1991-08-29,2001-01-05,"Private, ltd by shares"
4643,298866,"CHARTER FIDELITY INTERNATIONAL LIMITED
金佳通國際有限公司",1991-02-05,2011-10-28,"Private, ltd by shares"
4644,327012,"CHARTER FIRM LIMITED (d1997-12-12)
德潤有限公司",1991-09-24,1997-12-12,"Private, ltd by shares"
4645,311191,"CHARTER FIRST INVESTMENT LIMITED
栢信投資有限公司",1991-05-23,1999-03-12,"Private, ltd by shares"
4646,298863,CHARTER FIRST LIMITED,1991-02-05,2002-07-19,"Private, ltd by shares"
4647,299046,"CHARTER FORTUNE INVESTMENTS LIMITED
卡福投資有限公司",1991-02-07,2008-01-11,"Private, ltd by shares"
4648,316212,"CHARTER FRIEND DEVELOPMENT LIMITED
集友發展有限公司",1991-07-02,2012-12-11,"Private, ltd by shares"
4649,316204,"CHARTER FRIEND INDUSTRIES LIMITED
集友實業有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
4650,316143,"CHARTER FRIEND INVESTMENTS LIMITED (d2003-02-14)
集友投資有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
4651,316217,"CHARTER FRIEND LIMITED
集友有限公司",1991-07-02,,"Private, ltd by shares"
4652,298941,CHARTER GALAXY LIMITED (d2003-09-05),1991-02-05,2003-09-05,"Private, ltd by shares"
4653,310160,"CHARTER GARMENT FACTORY LIMITED
昌達製衣廠有限公司",1991-05-16,2003-06-20,"Private, ltd by shares"
4654,315076,"CHARTER GLORY LIMITED (d2003-04-25)
中旺有限公司",1991-06-25,2003-04-25,"Private, ltd by shares"
4655,323991,"CHARTER GOLD LIMITED
中金有限公司",1991-08-29,,"Private, ltd by shares"
4656,298942,CHARTER GRACE COMPANY LIMITED,1991-02-05,2007-06-01,"Private, ltd by shares"
4657,298741,"CHARTER HORSE LIMITED (d1995-12-22)
龍馬企業有限公司",1991-02-05,1995-12-22,"Private, ltd by shares"
4658,310139,"CHARTER INDUSTRIES LIMITED (d2000-11-03)
昌達實業有限公司",1991-05-16,2000-11-03,"Private, ltd by shares"
4659,310264,"CHARTER INTERNATIONAL LIMITED (d1997-10-24)
昌達國際有限公司",1991-05-16,1997-10-24,"Private, ltd by shares"
4660,310230,"CHARTER INVESTMENT LIMITED (d2003-03-07)
昌達投資有限公司",1991-05-16,2003-03-07,"Private, ltd by shares"
4661,327015,"CHARTER JET COMPANY LIMITED
德機有限公司",1991-09-24,,"Private, ltd by shares"
4662,298945,"CHARTER JOINT INTERNATIONAL LIMITED
金佳聯國際有限公司",1991-02-05,2002-09-06,"Private, ltd by shares"
4663,325853,"CHARTER LINK DEVELOPMENT LIMITED
昌興發展有限公司",1991-09-17,2010-04-01,"Private, ltd by shares"
4664,327016,"CHARTER MARS COMPANY LIMITED
德佳有限公司",1991-09-24,2000-07-28,"Private, ltd by shares"
4665,323992,"CHARTER MILLION LIMITED
中億有限公司",1991-08-29,,"Private, ltd by shares"
4666,327010,"CHARTER MOST LIMITED (d1995-02-28)
明源有限公司",1991-09-24,1995-02-28,"Private, ltd by shares"
4667,298947,CHARTER MOTION LIMITED,1991-02-05,2002-08-16,"Private, ltd by shares"
4668,296274,"CHARTER NOMINEES LIMITED (HK)
祥達代理人有限公司",1991-01-10,,"Private, ltd by shares"
4669,324018,"CHARTER OCEAN LIMITED
中洋有限公司",1991-08-29,,"Private, ltd by shares"
4670,298732,"CHARTER PACIFIC INDUSTRIES LIMITED
卓大實業有限公司",1991-02-05,2015-01-23,"Private, ltd by shares"
4671,323993,"CHARTER PLUS LIMITED
中賢有限公司",1991-08-29,1998-03-20,"Private, ltd by shares"
4672,323997,"CHARTER REGENT LIMITED (d1996-02-17)
中振有限公司",1991-08-29,1996-02-17,"Private, ltd by shares"
4673,323486,"CHARTER RESPECT ENTERPRISES LIMITED
嘉順企業有限公司",1991-08-27,1997-08-01,"Private, ltd by shares"
4674,315075,"CHARTER RICH LIMITED (d1997-07-25)
中勤有限公司",1991-06-25,1997-07-25,"Private, ltd by shares"
4675,327017,"CHARTER RIDER LIMITED
德成有限公司",1991-09-24,,"Private, ltd by shares"
4676,298860,"CHARTER ROAD LIMITED
齊得樂建築設計顧問管理有限公司",1991-02-05,1997-06-20,"Private, ltd by shares"
4677,298742,"CHARTER ROSS LIMITED
香港駿鴻有限公司",1991-02-05,1998-11-13,"Private, ltd by shares"
4678,327036,"CHARTER SCENE INTERNATIONAL LIMITED
德利國際有限公司",1991-09-24,,"Private, ltd by shares"
4679,315074,"CHARTER SCORE LIMITED (d1997-04-22)
中新有限公司",1991-06-25,1997-04-22,"Private, ltd by shares"
4680,298943,"CHARTER SEASON COMPANY LIMITED
金佳華有限公司",1991-02-05,2000-10-13,"Private, ltd by shares"
4681,338340,"CHARTER SENSE LIMITED
集成有限公司",1991-12-19,,"Private, ltd by shares"
4682,324022,"CHARTER SHINE LIMITED (d1998-09-04)
中順有限公司",1991-08-29,1998-09-04,"Private, ltd by shares"
4683,316138,"CHARTER SHING ENTERPRISES LIMITED
集成企業有限公司",1991-07-02,2011-08-12,"Private, ltd by shares"
4684,315979,"CHARTER SHING INDUSTRIES LIMITED
集成實業有限公司",1991-06-27,2003-03-21,"Private, ltd by shares"
4685,316108,"CHARTER SHING TRADING LIMITED
集成貿易有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
4686,310291,"CHARTER SHIPPING LIMITED
昌泰船務有限公司",1991-05-16,2002-09-06,"Private, ltd by shares"
4687,323973,"CHARTER SILVER LIMITED
中信有限公司",1991-08-29,2007-09-07,"Private, ltd by shares"
