,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2581,330178,"BIG YIELD COMPANY LIMITED
巨泰有限公司",1991-10-18,,"Private, ltd by shares"
2582,309010,"BIG-K INDUSTRIAL LIMITED
大基實業有限公司",1991-05-09,1997-07-04,"Private, ltd by shares"
2583,309473,"BIG-WAY CHEMICALS (CHINA) LIMITED
大恒化工(中國)有限公司",1991-05-14,2006-12-08,"Private, ltd by shares"
2584,304813,"BIGACE INVESTMENTS LIMITED
永全投資有限公司",1991-04-11,2006-01-13,"Private, ltd by shares"
2585,313380,"BIGLORY INTERNATIONAL LIMITED
宏耀國際有限公司",1991-06-06,2000-05-26,"Private, ltd by shares"
2586,337374,"BIGLY INTERNATIONAL LIMITED
必利國際有限公司",1991-12-12,1998-12-18,"Private, ltd by shares"
2587,304237,BIGORRE CONSULTANTS LIMITED,1991-04-09,2004-10-29,"Private, ltd by shares"
2588,337381,"BIGRAND CORPORATION LIMITED
必昌行有限公司",1991-12-12,1998-07-03,"Private, ltd by shares"
2589,336297,"BIGREEN LIMITED
旭翠有限公司",1991-12-05,1997-08-15,"Private, ltd by shares"
2590,298588,"BIGSTAR INVESTMENT LIMITED
大星投資有限公司",1991-01-31,,"Private, ltd by shares"
2591,299613,"BIGTIN LIMITED
畢迪國際有限公司",1991-02-12,2001-12-14,"Private, ltd by shares"
2592,331033,BII TRADE SERVICES COMPANY LIMITED,1991-10-29,2008-08-08,"Private, ltd by shares"
2593,310249,"BIJOU FILMS (CHINA) LIMITED
別樹廣告製作(中國)有限公司",1991-05-16,2017-06-30,"Private, ltd by shares"
2594,301376,"BIJOU FILMS LIMITED (d2004-12-27)
別樹廣告製作(國際)有限公司",1991-03-07,2004-12-27,"Private, ltd by shares"
2595,321875,BIJOUX BOX (HK) LIMITED,1991-08-15,2001-03-09,"Private, ltd by shares"
2596,307974,BILANDER LIMITED (d2002-10-04),1991-05-02,2002-10-04,"Private, ltd by shares"
2597,319882,BILANO LIMITED,1991-08-01,2001-07-06,"Private, ltd by shares"
2598,333064,BILBAO LIMITED (d1997-08-15),1991-11-12,1997-08-15,"Private, ltd by shares"
2599,327919,BILCRO TRADING LIMITED,1991-10-01,1997-08-08,"Private, ltd by shares"
2600,298712,"BILIBOND LIMITED
碧高貿易有限公司",1991-02-05,,"Private, ltd by shares"
2601,298708,"BILIJET INTERNATIONAL LIMITED
貝蕾國際有限公司",1991-02-05,2005-07-15,"Private, ltd by shares"
2602,326349,"BILIN ENTERPRISES LIMITED
比林企業有限公司",1991-09-19,2003-05-09,"Private, ltd by shares"
2603,304691,"BILITIES INTERNATIONAL LIMITED
貝利得士國際集團有限公司",1991-04-11,2004-02-27,"Private, ltd by shares"
2604,303796,"BILIWAY TRADING LIMITED
兆偉貿易有限公司",1991-04-04,1997-07-25,"Private, ltd by shares"
2605,310386,"BILL & KING INTERNATIONAL LIMITED
高仕國際有限公司",1991-05-21,,"Private, ltd by shares"
2606,305363,"BILL & KWAN CONTRACTING LIMITED
關方工程有限公司",1991-04-16,1995-12-22,"Private, ltd by shares"
2607,316443,"BILL KING ENGINEERING LIMITED
標勁工程有限公司",1991-07-02,1998-09-04,"Private, ltd by shares"
2608,329254,BILL WAN & ASSOCIATES LIMITED,1991-10-10,2020-07-03,"Private, ltd by shares"
2609,299172,"BILLCAN INVESTMENT LIMITED
南寧投資有限公司",1991-02-07,2009-08-28,"Private, ltd by shares"
2610,325306,"BILLION ASIA LIMITED (d2001-02-16)
百利亞洲有限公司",1991-09-10,2001-02-16,"Private, ltd by shares"
2611,302713,"BILLION BASE LIMITED (d1997-10-31)
兆寶有限公司",1991-03-21,1997-10-31,"Private, ltd by shares"
2612,336546,"BILLION BEST ENTERPRISE LIMITED (d2008-04-18)
億寶企業有限公司",1991-12-05,2008-04-18,"Private, ltd by shares"
2613,304662,"BILLION BOND LIMITED (d2003-06-27)
兆邦有限公司",1991-04-11,2003-06-27,"Private, ltd by shares"
2614,304665,"BILLION CENTRE DEVELOPMENT LIMITED
兆基發展有限公司",1991-04-11,,"Private, ltd by shares"
2615,302382,"BILLION CHASE LIMITED
兆祥有限公司",1991-03-19,,"Private, ltd by shares"
2616,304669,"BILLION CHEER DEVELOPMENT LIMITED
兆展發展有限公司",1991-04-11,2012-09-15,"Private, ltd by shares"
2617,304673,"BILLION CHEER INVESTMENT LIMITED (d2003-08-01)
兆財投資有限公司",1991-04-11,2003-08-01,"Private, ltd by shares"
2618,304674,"BILLION CHOICE DEVELOPMENT LIMITED
兆財發展有限公司",1991-04-11,,"Private, ltd by shares"
2619,333339,"BILLION CONCORD LIMITED (d1997-08-15)
兆和有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
2620,310234,"BILLION DEVELOPMENT LIMITED
新億發展有限公司",1991-05-16,,"Private, ltd by shares"
2621,303973,"BILLION DIAMOND CONSULTANTS LIMITED
萬鑽顧問有限公司",1991-04-04,1996-01-26,"Private, ltd by shares"
2622,304336,"BILLION EAGLE INDUSTRIAL LIMITED
兆鷹實業有限公司",1991-04-09,2020-07-03,"Private, ltd by shares"
2623,319899,"BILLION EPOCH DEVELOPMENT LIMITED
萬紀發展有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
2624,304667,"BILLION FAIR INDUSTRIAL LIMITED (d2002-06-14)
兆輝實業有限公司",1991-04-11,2002-06-14,"Private, ltd by shares"
2625,302373,"BILLION FAITH TRADING LIMITED (d2008-08-29)
兆信貿易有限公司",1991-03-19,2008-08-29,"Private, ltd by shares"
2626,299262,BILLION FIELD (SURINAM) DEVELOPMENT LIMITED,1991-02-12,2001-12-14,"Private, ltd by shares"
2627,313612,"BILLION FIELD TRADING LIMITED (d1995-12-18)
億田貿易有限公司",1991-06-06,1995-12-18,"Private, ltd by shares"
2628,302384,"BILLION FINE LIMITED
兆發有限公司",1991-03-19,,"Private, ltd by shares"
2629,310532,"BILLION FORCE INVESTMENTS LIMITED
威發投資有限公司",1991-05-21,,"Private, ltd by shares"
2630,303427,"BILLION FORD INVESTMENT LIMITED
兆福投資有限公司",1991-03-28,,"Private, ltd by shares"
2631,302388,"BILLION FORD LIMITED
兆福有限公司",1991-03-19,,"Private, ltd by shares"
2632,308683,"BILLION GAIN ENTERPRISES LIMITED (d1999-03-26)
金暢企業有限公司",1991-05-07,1999-03-26,"Private, ltd by shares"
2633,304676,"BILLION GAIN INVESTMENT LIMITED
兆億投資有限公司",1991-04-11,,"Private, ltd by shares"
2634,302389,"BILLION GALAXY LIMITED (d1997-07-25)
兆安泰有限公司",1991-03-19,1997-07-25,"Private, ltd by shares"
2635,298201,"BILLION GLORY DEVELOPMENT LIMITED (d1998-07-06)
超鑽發展有限公司",1991-01-29,1998-07-06,"Private, ltd by shares"
2636,337717,"BILLION GLORY INVESTMENT LIMITED (d2010-07-30)
億榮投資有限公司",1991-12-17,2010-07-30,"Private, ltd by shares"
2637,303277,"BILLION GOLD INVESTMENT LIMITED
兆金投資有限公司",1991-03-26,,"Private, ltd by shares"
2638,304677,"BILLION GREAT INVESTMENT LIMITED
兆興投資有限公司",1991-04-11,,"Private, ltd by shares"
2639,304661,"BILLION GREAT LIMITED (d2004-05-21)
兆佳有限公司",1991-04-11,2004-05-21,"Private, ltd by shares"
2640,302421,"BILLION HONEST LIMITED
兆安隆有限公司",1991-03-19,,"Private, ltd by shares"
2641,330242,"BILLION INDUSTRIES LIMITED (d1996-03-22)
億偉實業有限公司",1991-10-18,1996-03-22,"Private, ltd by shares"
2642,306661,"BILLION JADE DEVELOPMENT LIMITED
億豐發展有限公司",1991-04-25,2002-06-21,"Private, ltd by shares"
2643,310145,"BILLION LIMITED (b1991-05-16)
億新有限公司",1991-05-16,2016-12-16,"Private, ltd by shares"
2644,304672,"BILLION LINE DEVELOPMENT LIMITED (d2002-08-23)
兆遠發展有限公司",1991-04-11,2002-08-23,"Private, ltd by shares"
2645,297434,"BILLION LION INVESTMENT LIMITED
百利士投資有限公司",1991-01-22,,"Private, ltd by shares"
2646,303276,"BILLION MAX DEVELOPMENT LIMITED (d1997-05-16)
兆萬發展有限公司",1991-03-26,1997-05-16,"Private, ltd by shares"
2647,304657,"BILLION OCEAN DEVELOPMENT LIMITED (d1997-07-25)
兆海發展有限公司",1991-04-11,1997-07-25,"Private, ltd by shares"
2648,303440,"BILLION OCEAN LIMITED (d1997-06-06)
兆海有限公司",1991-03-28,1997-06-06,"Private, ltd by shares"
2649,335255,"BILLION ON DEVELOPMENT LIMITED
兆安發展有限公司",1991-11-26,,"Private, ltd by shares"
2650,314952,"BILLION PLANS LIMITED
馬報創作設計有限公司",1991-06-20,2006-01-20,"Private, ltd by shares"
2651,336547,"BILLION PLUS INVESTMENT LIMITED
千葉地產投資有限公司",1991-12-05,1998-03-20,"Private, ltd by shares"
2652,304664,"BILLION PROJECT INVESTMENT LIMITED
兆富投資有限公司",1991-04-11,,"Private, ltd by shares"
2653,334312,"BILLION PROPERTIES LIMITED (d2001-02-16)
新億置業有限公司",1991-11-21,2001-02-16,"Private, ltd by shares"
2654,307021,"BILLION PROSPER ENTERPRISES LIMITED
億盛企業有限公司",1991-04-25,,"Private, ltd by shares"
2655,299815,"BILLION RETURN DEVELOPMENT LIMITED (d1997-04-18)
億回發展有限公司",1991-02-19,1997-04-18,"Private, ltd by shares"
2656,319948,"BILLION RICH (UNITED ASIA) LIMITED
億富(聯亞)有限公司",1991-08-01,1999-06-11,"Private, ltd by shares"
2657,307872,"BILLION RICH TRANSPORTATION LIMITED
億富運輸有限公司",1991-05-02,2000-08-18,"Private, ltd by shares"
2658,303456,"BILLION SHARP LIMITED (d2003-10-10)
兆銳有限公司",1991-03-28,2003-10-10,"Private, ltd by shares"
2659,303957,"BILLION SHEEN LIMITED (d2006-08-18)
兆億有限公司",1991-04-04,2006-08-18,"Private, ltd by shares"
2660,299313,"BILLION SHOW LIMITED
優崇有限公司",1991-02-12,2000-09-22,"Private, ltd by shares"
2661,303908,"BILLION SILVER LIMITED
兆銀有限公司",1991-04-04,,"Private, ltd by shares"
2662,303956,"BILLION SMART LIMITED (d1999-04-16)
兆隆有限公司",1991-04-04,1999-04-16,"Private, ltd by shares"
2663,304659,"BILLION STAR INVESTMENT LIMITED
兆星投資有限公司",1991-04-11,2007-11-25,"Private, ltd by shares"
2664,304660,"BILLION SUN DEVELOPMENT LIMITED
兆新發展有限公司",1991-04-11,,"Private, ltd by shares"
2665,304663,"BILLION SYSTEM DEVELOPMENT LIMITED
兆富發展有限公司",1991-04-11,2003-03-21,"Private, ltd by shares"
2666,306320,"BILLION TECH LIMITED
億達有限公司",1991-04-23,,"Private, ltd by shares"
2667,303271,"BILLION TOP INVESTMENT LIMITED
兆安投資有限公司",1991-03-26,,"Private, ltd by shares"
2668,319843,"BILLION TRADE INDUSTRIES LIMITED
億貿實業有限公司",1991-08-01,,"Private, ltd by shares"
2669,303396,BILLION TRADE LIMITED,1991-03-28,,"Private, ltd by shares"
2670,302694,"BILLION UP LIMITED (d2009-09-16)
兆基有限公司",1991-03-21,2009-09-16,"Private, ltd by shares"
2671,297933,"BILLION VIEW INTERNATIONAL INDUSTRIAL LIMITED
奧力盟實業有限公司",1991-01-24,1997-08-29,"Private, ltd by shares"
2672,303216,"BILLION VIEW INVESTMENTS LIMITED (d2002-08-23)
兆景投資有限公司",1991-03-26,2002-08-23,"Private, ltd by shares"
2673,302712,"BILLION WAY INDUSTRIAL LIMITED (d1997-05-09)
銳華實業有限公司",1991-03-21,1997-05-09,"Private, ltd by shares"
2674,303270,"BILLION WELL DEVELOPMENT LIMITED (d2004-10-21)
兆華發展有限公司",1991-03-26,2004-10-21,"Private, ltd by shares"
2675,330254,"BILLION WEST DEVELOPMENT LIMITED
億偉發展有限公司",1991-10-18,1997-04-25,"Private, ltd by shares"
2676,330237,"BILLION WEST INVESTMENT LIMITED
億偉投資有限公司",1991-10-18,1998-01-23,"Private, ltd by shares"
2677,303285,"BILLION WIDE INVESTMENT LIMITED
兆華投資有限公司",1991-03-26,,"Private, ltd by shares"
2678,301500,"BILLION WIN INDUSTRIAL LIMITED (d1997-07-18)
耀威實業有限公司",1991-03-12,1997-07-18,"Private, ltd by shares"
2679,302381,"BILLION WIN LIMITED
兆偉有限公司",1991-03-19,,"Private, ltd by shares"
2680,297009,"BILLION WIRE LIMITED
橘盛有限公司",1991-01-15,,"Private, ltd by shares"
2681,310350,"BILLION WORLD DEVELOPMENT LIMITED
秉誠發展有限公司",1991-05-16,,"Private, ltd by shares"
2682,308042,"BILLION WORLD INVESTMENT LIMITED
麗澤投資有限公司",1991-05-02,,"Private, ltd by shares"
2683,308919,"BILLION WORLD LIMITED (d1997-07-25)
兆球有限公司",1991-05-09,1997-07-25,"Private, ltd by shares"
2684,302427,"BILLION YORK LIMITED
兆業有限公司",1991-03-19,,"Private, ltd by shares"
2685,338407,"BILLIONA LIMITED
華億有限公司",1991-12-19,1998-07-03,"Private, ltd by shares"
2686,305539,"BILLIONAIRE INDUSTRIES LIMITED
億利實業有限公司",1991-04-16,2006-04-13,"Private, ltd by shares"
2687,305540,"BILLIONAIRE INTERNATIONAL LIMITED (d2008-02-06)
億利國際有限公司",1991-04-16,2008-02-06,"Private, ltd by shares"
2688,326760,"BILLIONCOME TRADING LIMITED
億本貿易有限公司",1991-09-19,2003-04-25,"Private, ltd by shares"
2689,303426,"BILLIONCORP DEVELOPMENT LIMITED
兆佳發展有限公司",1991-03-28,,"Private, ltd by shares"
2690,303260,"BILLIONCORP TRADING LIMITED
兆高貿易有限公司",1991-03-26,2002-04-19,"Private, ltd by shares"
2691,326261,"BILLIONGROUP TECHNOLOGIES LIMITED
兆豐科技設備有限公司",1991-09-17,,"Private, ltd by shares"
2692,305978,"BILLOP LIMITED
霸立有限公司",1991-04-18,1997-07-18,"Private, ltd by shares"
2693,319660,"BILLOW HILL COMPANY LIMITED
基源有限公司",1991-07-30,2011-06-03,"Private, ltd by shares"
2694,337410,"BILLPRO LAND LIMITED
標寶置業有限公司",1991-12-12,2004-03-26,"Private, ltd by shares"
2695,301033,"BILODA LIMITED
寶訊電子(香港)有限公司",1991-02-28,,"Private, ltd by shares"
2696,318862,BILORA HONG KONG LIMITED,1991-07-23,1998-07-03,"Private, ltd by shares"
2697,319356,"BILTON DEVELOPMENT LIMITED
力進發展有限公司",1991-07-30,,"Private, ltd by shares"
2698,323648,"BILTON INTERNATIONAL LIMITED
隆田國際有限公司",1991-08-29,1999-05-14,"Private, ltd by shares"
2699,333295,BINBROOK LIMITED (d2002-06-21),1991-11-12,2002-06-21,"Private, ltd by shares"
2700,297688,"BING KWONG COMPANY LIMITED
炳光有限公司",1991-01-22,2001-07-20,"Private, ltd by shares"
2701,308983,BINGHAMTON LIMITED,1991-05-09,1998-04-13,"Private, ltd by shares"
2702,297867,"BIO-CARE MEDICAL DEVELOPMENT LIMITED
泰隆堂醫藥有限公司",1991-01-24,1997-07-04,"Private, ltd by shares"
2703,311482,BIO-FAX HONG KONG LIMITED,1991-05-28,1999-05-14,"Private, ltd by shares"
2704,321077,"BIO-HEAT MARKETING LIMITED
百希企業有限公司",1991-08-13,2017-10-20,"Private, ltd by shares"
2705,334408,BIO-ORGANIC FOOD INDUSTRIES CHINA LIMITED,1991-11-21,2000-08-18,"Private, ltd by shares"
2706,325697,BIOFAX MARKETING LIMITED,1991-09-12,2003-08-15,"Private, ltd by shares"
2707,305658,"BIOMERIEUX CHINA LIMITED
生物梅里埃中國有限公司",1991-04-18,,"Private, ltd by shares"
2708,333065,BIPARTITE TRADING LIMITED,1991-11-12,1997-08-15,"Private, ltd by shares"
2709,321664,"BIRCH MANUFACTURING LIMITED
白樺實業有限公司",1991-08-13,1997-08-01,"Private, ltd by shares"
2710,296270,"BIRDY ELECTRONICS COMPANY LIMITED
普迪電子有限公司",1991-01-10,2003-03-27,"Private, ltd by shares"
2711,317579,"BIRDY ELECTRONICS MANUFACTURING LIMITED
普廸電子製造有限公司",1991-07-11,2005-07-08,"Private, ltd by shares"
2712,309670,BIRKENHEAD LIMITED,1991-05-14,1996-01-26,"Private, ltd by shares"
2713,321560,BIRKHALL FINANCE LIMITED,1991-08-13,1996-03-22,"Private, ltd by shares"
2714,297718,BIRLEY'S (H.K.) LIMITED,1991-01-22,2005-12-02,"Private, ltd by shares"
2715,332874,"BIS HUA WEI PIPELINES & STEEL STRUCTURE ENGINEERING COMPANY LIMITED
寶榮華威喉管鋼結構工程有限公司",1991-11-12,,"Private, ltd by shares"
2716,312487,BIS SHOES INTERNATIONAL LIMITED,1991-05-30,1995-04-19,"Private, ltd by shares"
2717,328270,"BISMARCK (INTERNATIONAL) ENTERPRISES LIMITED
雄基(國際)企業有限公司",1991-10-03,1996-10-18,"Private, ltd by shares"
2718,329785,"BITO DEVELOPMENT LIMITED
必濤發展有限公司",1991-10-15,2005-11-25,"Private, ltd by shares"
2719,333067,BITTERN LIMITED (d1998-02-18),1991-11-12,1998-02-18,"Private, ltd by shares"
2720,322878,BIXBY LIMITED (d2010-06-25),1991-08-22,2010-06-25,"Private, ltd by shares"
2721,323804,"BIXON DEVELOPMENT LIMITED (d1997-09-05)
必誠發展有限公司",1991-08-29,1997-09-05,"Private, ltd by shares"
2722,338890,BIZET LIMITED (d2004-06-25),1991-12-31,2004-06-25,"Private, ltd by shares"
2723,322350,"BJ-GALAXY (H.K.) TRADING COMPANY LIMITED
銀河(香港)貿易有限公司",1991-08-20,2003-06-13,"Private, ltd by shares"
2724,300421,BLACK CLAWSON ASIA PACIFIC LIMITED,1991-02-26,1995-09-22,"Private, ltd by shares"
2725,299641,BLACK SHEEP SERVICES LIMITED,1991-02-12,2005-10-14,"Private, ltd by shares"
2726,331386,BLACKHEATH PARK LIMITED (d1997-07-25),1991-10-31,1997-07-25,"Private, ltd by shares"
2727,319303,BLAZE INTERNATIONAL PRODUCTIONS (H.K.) LIMITED,1991-07-25,2001-02-02,"Private, ltd by shares"
2728,310313,"BLAZING DRAGON DEVELOPMENT LIMITED
偉君發展有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
2729,308725,"BLESS MIGHT LIMITED
祐威有限公司",1991-05-07,2012-07-20,"Private, ltd by shares"
2730,302294,"BLESSDON DEVELOPMENT LIMITED
祐鴻發展有限公司",1991-03-19,2004-10-15,"Private, ltd by shares"
2731,296894,"BLESSED TARGET COMPANY LIMITED
精傲有限公司",1991-01-15,2004-07-16,"Private, ltd by shares"
2732,308745,"BLESSFORD TRADING LIMITED
祐福貿易有限公司",1991-05-07,1996-08-23,"Private, ltd by shares"
2733,308723,"BLESSING COMPANY LIMITED (d2003-03-28)
祐興有限公司",1991-05-07,2003-03-28,"Private, ltd by shares"
2734,308744,"BLESSRIFE TRADING LIMITED
祐豐貿易有限公司",1991-05-07,2002-09-13,"Private, ltd by shares"
2735,338725,BLIMMEY LIMITED,1991-12-31,1997-12-05,"Private, ltd by shares"
2736,298501,"BLISS ELECTRONIC (HK) COMPANY LIMITED
同樂電子(香港)有限公司",1991-01-31,,"Private, ltd by shares"
2737,307278,"BLISS HERO DEVELOPMENT LIMITED
福傑發展有限公司",1991-04-30,2012-01-17,"Private, ltd by shares"
2738,307279,"BLISS HERO INVESTMENT LIMITED
義德投資有限公司",1991-04-30,,"Private, ltd by shares"
2739,314574,"BLISS SUCCESS LIMITED
德豐有限公司",1991-06-20,2014-10-24,"Private, ltd by shares"
2740,296684,"BLISTER PACKING COMPANY LIMITED
必事達包裝有限公司",1991-01-15,2011-09-02,"Private, ltd by shares"
2741,314313,"BLOOM ARTS INTERNATIONAL LIMITED
博雅齋國際有限公司",1991-06-13,2004-11-19,"Private, ltd by shares"
2742,299335,"BLOOM CHING LIMITED
雍正有限公司",1991-02-12,2002-06-21,"Private, ltd by shares"
2743,332232,"BLOOM FOREST INTERNATIONAL LIMITED
興林國際有限公司",1991-11-07,1996-10-18,"Private, ltd by shares"
2744,296481,"BLOOM GARDEN ESTATES LIMITED
玖瑰園地產有限公司",1991-01-10,1996-11-29,"Private, ltd by shares"
2745,299331,"BLOOM HOME LIMITED
雍鴻有限公司",1991-02-12,1997-03-07,"Private, ltd by shares"
2746,311695,"BLOOM SOURCE LIMITED (d1997-07-04)
源興發有限公司",1991-05-28,1997-07-04,"Private, ltd by shares"
2747,319489,"BLOOM SUN INTERNATIONAL LIMITED
滿生國際有限公司",1991-07-30,,"Private, ltd by shares"
2748,299329,"BLOOM UNION LIMITED (b1991-02-12)
雍聯有限公司",1991-02-12,2015-01-09,"Private, ltd by shares"
2749,306970,"BLOOM WELL LIMITED (d1997-06-20)
興盛有限公司",1991-04-25,1997-06-20,"Private, ltd by shares"
2750,325236,"BLOOM YEAR LIMITED
亨年有限公司",1991-09-10,,"Private, ltd by shares"
2751,329320,"BLOOMAX HONG KONG LIMITED
滙興香港有限公司",1991-10-10,2003-12-24,"Private, ltd by shares"
2752,299203,"BLOOMEAN LIMITED
始遠有限公司",1991-02-07,2001-11-16,"Private, ltd by shares"
2753,310318,"BLOOMING DRAGON INDUSTRIAL LIMITED
寶田實業有限公司",1991-05-16,,"Private, ltd by shares"
2754,304741,"BLOOMING FORTUNE INVESTMENT LIMITED
大祥投資有限公司",1991-04-11,1996-11-14,"Private, ltd by shares"
2755,318384,"BLOOMING GATE LIMITED
威如有限公司",1991-07-18,,"Private, ltd by shares"
2756,312762,"BLOOMING GODOWN & TRANSPORTATION COMPANY LIMITED
萬怡貨倉及運輸有限公司",1991-06-04,2011-04-15,"Private, ltd by shares"
2757,336405,"BLOOMING KING LIMITED (d1997-08-15)
立俊有限公司",1991-12-05,1997-08-15,"Private, ltd by shares"
2758,325467,BLOOMING SOUND INVESTMENT LIMITED,1991-09-12,2017-09-01,"Private, ltd by shares"
2759,298870,BLOOMSON COMPANY LIMITED,1991-02-05,2015-10-16,"Private, ltd by shares"
2760,321878,"BLOOMTEX COMPANY, LIMITED
豐山紡織有限公司",1991-08-15,,"Private, ltd by shares"
2761,323622,BLOPAK HONG KONG LIMITED,1991-08-27,2001-11-16,"Private, ltd by shares"
2762,295255,"BLOSSOM EASE DEVELOPMENT LIMITED
寶活發展有限公司",1991-01-02,,"Private, ltd by shares"
2763,306051,"BLOSSOM ENTERPRISES LIMITED (d2007-08-31)
盛閩企業有限公司",1991-04-18,2007-08-31,"Private, ltd by shares"
2764,337357,BLOSSOM LIMITED (d1997-03-12),1991-12-12,1997-03-12,"Private, ltd by shares"
2765,301990,"BLOSSOM RICH TRADING LIMITED
盛財貿易有限公司",1991-03-14,2002-12-06,"Private, ltd by shares"
2766,323750,"BLOSSOM SHINE INVESTMENT LIMITED
滿來投資有限公司",1991-08-29,1997-08-22,"Private, ltd by shares"
2767,319324,BLOUKEW LIMITED,1991-07-30,2003-04-04,"Private, ltd by shares"
2768,303832,BLOW OUT PROMOTIONS LIMITED,1991-04-04,1998-09-04,"Private, ltd by shares"
2769,336414,"BLUE ANGEL TRADING LIMITED (d2002-02-15)
藍天使貿易有限公司",1991-12-05,2002-02-15,"Private, ltd by shares"
2770,311615,"BLUE BELL ENTERPRISES LIMITED
寶榮企業有限公司",1991-05-28,2002-06-21,"Private, ltd by shares"
2771,324436,"BLUE BIRD INVESTMENTS LIMITED
藍鳥投資有限公司",1991-09-03,,"Private, ltd by shares"
2772,318959,"BLUE BOX INTERNATIONAL LIMITED
藍盒國際有限公司",1991-07-25,,"Private, ltd by shares"
2773,325220,"BLUE CLOUD DEVELOPMENT LIMITED
青雲發展有限公司",1991-09-10,2003-07-18,"Private, ltd by shares"
2774,325231,"BLUE CLOUD INVESTMENTS LIMITED (d2003-07-18)
青雲投資有限公司",1991-09-10,2003-07-18,"Private, ltd by shares"
2775,295998,BLUE CORNER LIMITED,1991-01-08,,"Private, ltd by shares"
2776,316294,BLUE DIAM COMPANY LIMITED,1991-07-02,,"Private, ltd by shares"
2777,324434,"BLUE DIAMOND COMPANY LIMITED
藍鑽有限公司",1991-09-03,,"Private, ltd by shares"
2778,318559,"BLUE EAGLE EXPRESS (CHINA) LIMITED
飛洋捷運(中國)有限公司",1991-07-23,1997-07-25,"Private, ltd by shares"
2779,304187,"BLUE FALCON LIMITED (d1997-06-20)
藍鷹有限公司",1991-04-09,1997-06-20,"Private, ltd by shares"
2780,297069,"BLUE HIT LIMITED
籃憲有限公司",1991-01-17,,"Private, ltd by shares"
2781,332005,BLUE LOTUS INVESTMENT LIMITED,1991-11-05,1994-06-11,"Private, ltd by shares"
2782,309346,"BLUE MARINE SUPPLY AND ENGINEERING LIMITED
藍海工程供應有限公司",1991-05-14,2015-11-20,"Private, ltd by shares"
2783,330550,"BLUE MAX INTERNATIONAL INVESTMENT CO. LIMITED
藍勳章國際投資有限公司",1991-10-22,,"Private, ltd by shares"
2784,338607,"BLUE OCEAN LIMITED (HK)
翠海有限公司",1991-12-23,,"Private, ltd by shares"
2785,303865,BLUE ORCHID MANUFACTURING COMPANY LIMITED,1991-04-04,1997-07-25,"Private, ltd by shares"
2786,312937,"BLUE PIGEON GARMENT FACTORY LIMITED
寶翔製衣有限公司",1991-06-04,2012-10-12,"Private, ltd by shares"
2787,324428,"BLUE PIGEON LIMITED
藍鳥有限公司",1991-09-03,1999-04-22,"Private, ltd by shares"
2788,325941,Blue River Services Limited (HK),1991-09-17,,"Private, ltd by shares"
2789,328516,"BLUE SAGE COMPANY LIMITED
波麗坊企業有限公司",1991-10-08,2004-11-19,"Private, ltd by shares"
2790,338608,"BLUE SKY INVESTMENT LIMITED (d2003-04-17)
藍天投資有限公司",1991-12-23,2003-04-17,"Private, ltd by shares"
2791,337405,"BLUE SKY SHIPPING LIMITED (d2003-11-07)
藍天船運有限公司",1991-12-12,2003-11-07,"Private, ltd by shares"
2792,297991,"BLUE VIOLET COMPANY LIMITED
藍百合有限公司",1991-01-24,2009-04-17,"Private, ltd by shares"
2793,333285,Bluebell Fine Foods Limited,1991-11-12,2020-07-24,"Private, ltd by shares"
2794,325758,"BLUECHIPS MICROHOUSE LIMITED
藍晶電子科技有限公司",1991-09-17,2003-07-25,"Private, ltd by shares"
2795,334136,BLYTHE INVESTMENTS LIMITED (d1997-07-18),1991-11-19,1997-07-18,"Private, ltd by shares"
2796,295592,BMI DEVELOPMENT LIMITED,1991-01-04,2001-08-17,"Private, ltd by shares"
2797,295594,BMI FUTURES LIMITED,1991-01-04,1997-05-23,"Private, ltd by shares"
2798,295591,BMI INSURANCE LIMITED,1991-01-04,1997-05-23,"Private, ltd by shares"
2799,295595,BMI INVESTMENT MANAGEMENT LIMITED,1991-01-04,1997-07-04,"Private, ltd by shares"
2800,335845,BMI-BEAUX MERZON INTERNATIONAL LIMITED,1991-12-03,,"Private, ltd by shares"
2801,321637,"BMM INTERNATIONAL LIMITED (d2001-07-06)
國際精品聯營有限公司",1991-08-13,2001-07-06,"Private, ltd by shares"
2802,325754,BMO Global Asset Management (Asia) Limited,1991-09-17,,"Private, ltd by shares"
2803,310355,"BMS ELECTRONICS LIMITED (d1999-01-22)
荷華電子有限公司",1991-05-16,1999-01-22,"Private, ltd by shares"
2804,336530,"BMT Hong Kong Limited
彼安托香港有限公司",1991-12-05,,"Private, ltd by shares"
2805,308309,BMT INTERNATIONAL LIMITED (d2004-12-24),1991-05-07,2004-12-24,"Private, ltd by shares"
2806,302636,"BNB PRODUCTIONS LIMITED
李純恩製作有限公司",1991-03-19,,"Private, ltd by shares"
2807,330989,"BNP PARIBAS ASSET MANAGEMENT ASIA LIMITED
法國巴黎資產管理亞洲有限公司",1991-10-29,,"Private, ltd by shares"
2808,301066,"BO BLOOM LIMITED
寶雍有限公司",1991-02-28,,"Private, ltd by shares"
2809,320494,"BO BO ICE-CREAM COFFEE SHOP LIMITED
寶寶雪糕咖啡屋有限公司",1991-08-06,2003-05-16,"Private, ltd by shares"
