,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4130,567518,"BRIGHT TOP (HONG KONG) LIMITED
龍峰(香港)有限公司",1996-09-26,2016-03-11,"Private, ltd by shares"
4131,555786,"BRIGHT TOP ENTERPRISES LIMITED
耀升企業有限公司",1996-07-02,2006-12-29,"Private, ltd by shares"
4132,576136,"BRIGHT TOP HOLDINGS LIMITED (d2000-06-16)
冠耀集團有限公司",1996-11-26,2000-06-16,"Private, ltd by shares"
4133,555715,"BRIGHT TOP INVESTMENT LIMITED (d2003-01-24)
耀升投資有限公司",1996-07-02,2003-01-24,"Private, ltd by shares"
4134,578266,"BRIGHT UNION HOLDINGS LIMITED (d2000-08-11)
暉聯集團有限公司",1996-12-05,2000-08-11,"Private, ltd by shares"
4135,563012,"BRIGHT VIEW HOLDINGS LIMITED
永景集團有限公司",1996-08-27,2000-11-17,"Private, ltd by shares"
4136,579585,"BRIGHT VIEWS INVESTMENTS LIMITED
碧麗勝投資有限公司",1996-12-11,2008-05-16,"Private, ltd by shares"
4137,576695,"BRIGHT WAY (ASIA) LIMITED
凱程(香港)有限公司",1996-11-28,2005-10-14,"Private, ltd by shares"
4138,575125,"BRIGHT WEALTH INDUSTRIAL LIMITED
暉裕實業有限公司",1996-11-19,,"Private, ltd by shares"
4139,546545,"BRIGHT WILL LIMITED (d2006-01-20)
暉意有限公司",1996-04-30,2006-01-20,"Private, ltd by shares"
4140,579907,"BRIGHT WIN PROPERTIES LIMITED
輝勝置業有限公司",1996-12-11,,"Private, ltd by shares"
4141,535805,"BRIGHT WIN TRADING LIMITED
耀榮貿易有限公司",1996-01-11,2001-01-19,"Private, ltd by shares"
4142,567943,"BRIGHT WISE ENTERPRISES LIMITED (d2015-04-24)
亮昇企業有限公司",1996-10-01,2015-04-24,"Private, ltd by shares"
4143,563100,"BRIGHT WISE INVESTMENT LIMITED
慧光投資有限公司",1996-08-29,2017-09-15,"Private, ltd by shares"
4144,570205,"BRIGHT WORLD INTERNATIONAL INVESTMENT CO LIMITED
光驊(國際)有限公司",1996-10-17,2016-01-29,"Private, ltd by shares"
4145,539932,"BRIGHT WORLD INTERNATIONAL TRADE LIMITED
振鴻國際貿易有限公司",1996-02-22,1998-06-21,"Private, ltd by shares"
4146,556071,"BRIGHT YIELD INTERNATIONAL LIMITED (d2003-03-21)
輝盈國際有限公司",1996-07-04,2003-03-21,"Private, ltd by shares"
4147,570716,"BRIGHT YORK LIMITED (d2004-08-06)
暉旭有限公司",1996-10-22,2004-08-06,"Private, ltd by shares"
4148,544445,"BRIGHTAIM INTERNATIONAL LIMITED
彩成國際有限公司",1996-04-11,,"Private, ltd by shares"
4149,565813,"BRIGHTAL INTERNATIONAL DEVELOPMENT LIMITED
裕寶國際發展有限公司",1996-09-17,2008-02-01,"Private, ltd by shares"
4150,564053,"BRIGHTAN LIMITED
耀亨有限公司",1996-09-05,2000-04-07,"Private, ltd by shares"
4151,557516,"BRIGHTEC ENGINEERING LIMITED
榮達工程有限公司",1996-07-11,2014-12-12,"Private, ltd by shares"
4152,558249,"BRIGHTEN (H.K.) LIMITED
明豪(香港)有限公司",1996-07-16,2003-03-21,"Private, ltd by shares"
4153,569166,"BRIGHTEN FLORICULTURE LIMITED
繽紛園藝有限公司",1996-10-08,,"Private, ltd by shares"
4154,564206,"BRIGHTEN HOLDINGS CO., LIMITED
百辰集團有限公司",1996-09-10,2004-07-16,"Private, ltd by shares"
4155,574863,"BRIGHTEN INDUSTRIAL TRADING LIMITED
通亮實業貿易有限公司",1996-11-19,2016-01-29,"Private, ltd by shares"
4156,564292,"BRIGHTEN METAL WORKS LIMITED
耀昌鐵器有限公司",1996-09-10,2003-07-11,"Private, ltd by shares"
4157,567715,"BRIGHTEN STAR INTERNATIONAL LIMITED
立星國際有限公司",1996-09-26,,"Private, ltd by shares"
4158,561990,"BRIGHTEN STAR PROPERTY LIMITED
星安置業有限公司",1996-08-15,,"Private, ltd by shares"
4159,570717,"BRIGHTEN SUCCESS LIMITED (d2007-06-22)
暉文有限公司",1996-10-22,2007-06-22,"Private, ltd by shares"
4160,543325,"BRIGHTER (HONG KONG) LIMITED
輝亞(香港)有限公司",1996-03-26,,"Private, ltd by shares"
4161,537970,"BRIGHTER ELECTRONICS COMPANY LIMITED
崇光電子有限公司",1996-02-01,2019-01-11,"Private, ltd by shares"
4162,567164,"BRIGHTEX (FAR EAST) LIMITED
威寶(遠東)有限公司",1996-09-24,2002-04-04,"Private, ltd by shares"
4163,562493,"BRIGHTEX (HONG KONG) LIMITED
耀益(香港)有限公司",1996-08-20,,"Private, ltd by shares"
4164,541546,"BRIGHTEX ENTERPRISES LIMITED
暉泰企業有限公司",1996-03-07,2001-08-10,"Private, ltd by shares"
4165,548776,"BRIGHTEX HOLDINGS LIMITED
光益集團有限公司",1996-05-14,2016-01-08,"Private, ltd by shares"
4166,548795,"BRIGHTEX INVESTMENT LIMITED (d2002-11-08)
光益投資有限公司",1996-05-14,2002-11-08,"Private, ltd by shares"
4167,548692,"BRIGHTFUL INTERNATIONAL DEVELOPMENT LIMITED
耀寶國際發展有限公司",1996-05-14,1999-04-16,"Private, ltd by shares"
4168,538426,"BRIGHTFUL INTERNATIONAL LIMITED (d2003-01-24)
暉福國際有限公司",1996-02-06,2003-01-24,"Private, ltd by shares"
4169,570653,"BRIGHTFUL TRADING LIMITED
暉福貿易有限公司",1996-10-22,2014-09-19,"Private, ltd by shares"
4170,554306,"BRIGHTLAND INVESTMENT LIMITED (d2004-06-11)
毅能投資有限公司",1996-06-25,2004-06-11,"Private, ltd by shares"
4171,536702,"BRIGHTLAND PROPERTY LIMITED
百利連置業有限公司",1996-01-23,2004-04-23,"Private, ltd by shares"
4172,536673,"BRIGHTLY HONG MEDICAL INSTRUMENT LIMITED
耀光醫療儀器有限公司",1996-01-23,1998-09-11,"Private, ltd by shares"
4173,539760,"BRIGHTNESS COURIER SERVICES LIMITED
寶達傳遞服務有限公司",1996-02-22,2001-07-20,"Private, ltd by shares"
4174,581594,BRIGHTON DEVELOPMENTS LIMITED (d2005-11-18),1996-12-16,2005-11-18,"Private, ltd by shares"
4175,552601,"BRIGHTON EDUCATION ADVISERS LIMITED
明德教育顧問有限公司",1996-06-11,2004-12-24,"Private, ltd by shares"
4176,536696,"BRIGHTON FUTURES (HONG KONG) LIMITED
寶利期貨(香港)有限公司",1996-01-23,,"Private, ltd by shares"
4177,582658,BRIGHTON HONG KONG LIMITED,1996-12-20,2006-02-24,"Private, ltd by shares"
4178,536647,"BRIGHTON SECURITIES (HONG KONG) LIMITED
寶利證券(香港)有限公司",1996-01-23,,"Private, ltd by shares"
4179,563309,"BRIGHTOP INTERNATIONAL DEVELOPMENT LIMITED
光達國際發展有限公司",1996-08-29,,"Private, ltd by shares"
4180,574139,BRIGHTPOINT ASIA PACIFIC FULFILMENT COMPANY LIMITED,1996-11-12,2004-08-06,"Private, ltd by shares"
4181,544023,BRIGHTPOINT VIETNAM LIMITED,1996-04-02,2002-01-18,"Private, ltd by shares"
4182,557262,"BRIGHTREX LIMITED
耀立有限公司",1996-07-11,2004-06-18,"Private, ltd by shares"
4183,544455,"BRIGHTSTAR INVESTMENTS LIMITED (HK)
同星投資有限公司",1996-04-11,,"Private, ltd by shares"
4184,546464,"BRIGHTUNE DEVELOPMENT LIMITED
暉駿發展有限公司",1996-04-30,,"Private, ltd by shares"
4185,561268,"BRIGHTUNE INDUSTRIAL LIMITED
耀通企業有限公司",1996-08-08,2008-12-12,"Private, ltd by shares"
4186,542059,"BRIGHTWARD INTERNATIONAL LIMITED (d2004-05-07)
彩益國際有限公司",1996-03-12,2004-05-07,"Private, ltd by shares"
4187,535804,"BRIGHTWAY INTERNATIONAL HOLDINGS LIMITED (d2004-04-16)
耀威國際集團有限公司",1996-01-11,2004-04-16,"Private, ltd by shares"
4188,558860,"BRIGHTWISE INTERNATIONAL LIMITED
彩捷國際有限公司",1996-07-23,,"Private, ltd by shares"
4189,558315,"BRIGHTWISE LIMITED (d2016-03-11)
平天有限公司",1996-07-16,2016-03-11,"Private, ltd by shares"
4190,542427,"BRIGHTY COMPANY LIMITED
彩億有限公司",1996-03-19,2012-05-08,"Private, ltd by shares"
4191,572310,"BRILLIANCE CONSULTING AND INVESTMENT CO., LIMITED
輝煌顧問投資有限公司",1996-10-31,,"Private, ltd by shares"
4192,581075,"BRILLIANCE EDUCATION CENTRE LIMITED
尚俊教育中心有限公司",1996-12-13,2000-11-17,"Private, ltd by shares"
4193,576313,"BRILLIANCE GROUPS LIMITED
駿龍國際集團有限公司",1996-11-26,2007-08-24,"Private, ltd by shares"
4194,564695,"BRILLIANT ADVICE LIMITED (HK)
明臻有限公司",1996-09-10,,"Private, ltd by shares"
4195,568414,"BRILLIANT APEX LIMITED
光億有限公司",1996-10-03,2004-07-23,"Private, ltd by shares"
4196,557668,"BRILLIANT ASSETS LIMITED (HK)
陽柏有限公司",1996-07-11,,"Private, ltd by shares"
4197,544423,"BRILLIANT BENEFIT LIMITED
明盈有限公司",1996-04-11,,"Private, ltd by shares"
4198,537548,"BRILLIANT BRIGHT LIMITED
燦碧有限公司",1996-01-30,,"Private, ltd by shares"
4199,583476,"BRILLIANT BUILDING MATERIALS LIMITED
明利建材有限公司",1996-12-27,,"Private, ltd by shares"
4200,575837,"BRILLIANT CAPITAL PROPERTIES LIMITED
悅豐置業有限公司",1996-11-21,2003-05-30,"Private, ltd by shares"
4201,578000,"BRILLIANT CASTLE LIMITED (d2004-08-20)
濠鏵有限公司",1996-12-03,2004-08-20,"Private, ltd by shares"
4202,555987,"BRILLIANT CHAMPION PROPERTIES LIMITED
明勝置業有限公司",1996-07-04,2002-04-26,"Private, ltd by shares"
4203,543587,"BRILLIANT CHARM ENTERPRISES LIMITED
卓姿企業有限公司",1996-03-28,2008-09-12,"Private, ltd by shares"
4204,544486,"BRILLIANT CHEERS MANAGEMENT LIMITED
英利管理有限公司",1996-04-11,2003-05-02,"Private, ltd by shares"
4205,551028,"BRILLIANT CITY INTERNATIONAL LIMITED (d2004-06-04)
兆城國際有限公司",1996-05-30,2004-06-04,"Private, ltd by shares"
4206,556035,"BRILLIANT COURSE LIMITED
衍業有限公司",1996-07-04,2002-03-15,"Private, ltd by shares"
4207,564787,"BRILLIANT DELUXE LIMITED
明煌有限公司",1996-09-12,2001-08-31,"Private, ltd by shares"
4208,546237,"BRILLIANT DYNAMIC LIMITED
輝勁有限公司",1996-04-25,2004-01-02,"Private, ltd by shares"
4209,545542,"BRILLIANT ENTERPRISES (HONG KONG) LIMITED
佳寶企業(香港)有限公司",1996-04-23,2005-04-22,"Private, ltd by shares"
4210,544420,"BRILLIANT EXCHANGE LIMITED
明彩有限公司",1996-04-11,2009-07-10,"Private, ltd by shares"
4211,555899,"BRILLIANT EXPRESS INVESTMENTS LIMITED
輝展投資有限公司",1996-07-02,,"Private, ltd by shares"
4212,550616,"BRILLIANT FAIR INVESTMENT LIMITED
富永利投資有限公司",1996-05-28,2008-09-25,"Private, ltd by shares"
4213,575333,"BRILLIANT FAME INTERNATIONAL LIMITED (d2000-11-17)
暉譽國際有限公司",1996-11-19,2000-11-17,"Private, ltd by shares"
4214,579477,"BRILLIANT FAME INVESTMENTS LIMITED
明譽投資有限公司",1996-12-11,2002-07-19,"Private, ltd by shares"
4215,556339,"BRILLIANT FIDELITY LIMITED
德大貿易有限公司",1996-07-04,2002-02-01,"Private, ltd by shares"
4216,566301,"BRILLIANT FOCUS INTERNATIONAL LIMITED
光和國際有限公司",1996-09-19,,"Private, ltd by shares"
4217,561867,"BRILLIANT FOOD PRODUCTS LIMITED
澤興食品有限公司",1996-08-13,,"Private, ltd by shares"
4218,568574,"BRILLIANT FORCE LIMITED (d2002-03-22)
衍威有限公司",1996-10-03,2002-03-22,"Private, ltd by shares"
4219,552968,"BRILLIANT FORTUNE ENTERPRISES LIMITED
旭豐企業有限公司",1996-06-13,2004-11-26,"Private, ltd by shares"
4220,578658,"BRILLIANT FORTUNE INVESTMENT LIMITED (d2007-05-04)
志欣投資有限公司",1996-12-05,2007-05-04,"Private, ltd by shares"
4221,553300,"BRILLIANT FORTUNE LIMITED
輝運有限公司",1996-06-18,,"Private, ltd by shares"
4222,575835,"BRILLIANT FORTUNE PROPERTIES LIMITED
旭威置業有限公司",1996-11-21,2020-05-22,"Private, ltd by shares"
4223,543791,"BRILLIANT FREIGHT LIMITED
傲峯船務有限公司",1996-04-02,2007-05-04,"Private, ltd by shares"
4224,544421,"BRILLIANT GENESIS LIMITED
明萬有限公司",1996-04-11,,"Private, ltd by shares"
4225,579913,"BRILLIANT GLORY ENTERPRISES LIMITED
正溢企業有限公司",1996-12-11,,"Private, ltd by shares"
4226,538193,"BRILLIANT GOLD INDUSTRIAL LIMITED (d2002-12-06)
華麗實業有限公司",1996-02-06,2002-12-06,"Private, ltd by shares"
4227,538195,"BRILLIANT GOLD INVESTMENT LIMITED
華麗投資有限公司",1996-02-06,,"Private, ltd by shares"
4228,550617,"BRILLIANT GOOD INTERNATIONAL LIMITED
明寶國際有限公司",1996-05-28,2001-04-20,"Private, ltd by shares"
4229,550615,"BRILLIANT GOOD LIMITED
富永利有限公司",1996-05-28,2017-02-03,"Private, ltd by shares"
4230,574310,"BRILLIANT GROWTH ENTERPRISE LIMITED
旭美企業有限公司",1996-11-12,2017-03-17,"Private, ltd by shares"
4231,557865,"BRILLIANT HERO INVESTMENT LIMITED
輝雄投資有限公司",1996-07-16,,"Private, ltd by shares"
4232,536551,"BRILLIANT HOPE ENGINEERING LIMITED
合昌隆工程有限公司",1996-01-18,,"Private, ltd by shares"
4233,554608,"BRILLIANT IDEA GROUP LIMITED
天下電影製作有限公司",1996-06-27,,"Private, ltd by shares"
4234,536191,"BRILLIANT INTERNATIONAL (HOLDINGS) LIMITED (d2004-04-16)
彩寶(集團)有限公司",1996-01-16,2004-04-16,"Private, ltd by shares"
4235,536798,"BRILLIANT INTERNATIONAL TRANSPORTATION LIMITED
百瑞特國際貨運有限公司",1996-01-23,2004-04-23,"Private, ltd by shares"
4236,581600,BRILLIANT INVESTMENTS LIMITED (d2002-03-15),1996-12-16,2002-03-15,"Private, ltd by shares"
4237,577995,"BRILLIANT ISLAND LIMITED
洋輝有限公司",1996-12-03,2000-11-17,"Private, ltd by shares"
4238,569291,"BRILLIANT JADE ANTIQUES LIMITED
采玉軒有限公司",1996-10-10,2006-03-31,"Private, ltd by shares"
4239,542605,BRILLIANT JEWELRY DESIGN LIMITED,1996-03-19,,"Private, ltd by shares"
4240,559718,"BRILLIANT KENT LIMITED
明堅有限公司",1996-07-25,,"Private, ltd by shares"
4241,559236,"BRILLIANT LEADER LIMITED (d2010-04-09)
英領有限公司",1996-07-23,2010-04-09,"Private, ltd by shares"
4242,569205,"BRILLIANT LION INTERNATIONAL LIMITED
達弘國際有限公司",1996-10-08,2001-10-19,"Private, ltd by shares"
4243,564691,"BRILLIANT LOYAL LIMITED (d2001-03-09)
明祿有限公司",1996-09-10,2001-03-09,"Private, ltd by shares"
4244,580978,"BRILLIANT LUXE LIMITED
凌明有限公司",1996-12-13,2005-11-18,"Private, ltd by shares"
4245,568055,"BRILLIANT MATE LIMITED (d2001-10-12)
輝美有限公司",1996-10-01,2001-10-12,"Private, ltd by shares"
4246,579744,"BRILLIANT MEGA PROPERTIES LIMITED
澤林置業有限公司",1996-12-11,2000-10-20,"Private, ltd by shares"
4247,557674,"BRILLIANT NEW LIMITED
陽新有限公司",1996-07-11,2003-03-21,"Private, ltd by shares"
4248,570929,"BRILLIANT OVERSEAS LIMITED
威俊海外有限公司",1996-10-22,,"Private, ltd by shares"
4249,543027,"Brilliant Partner (Hong Kong) Limited
駿耀時裝香港有限公司",1996-03-26,2012-01-06,"Private, ltd by shares"
4250,551082,"BRILLIANT POWER ENTERPRISES LIMITED
兆保企業有限公司",1996-05-30,2003-02-21,"Private, ltd by shares"
4251,556523,"BRILLIANT PROFIT ENTERPRISE LIMITED (d2000-11-17)
旭利企業有限公司",1996-07-04,2000-11-17,"Private, ltd by shares"
4252,553463,"BRILLIANT PROJECT LIMITED (d2008-07-04)
浩莉有限公司",1996-06-18,2008-07-04,"Private, ltd by shares"
4253,581789,"BRILLIANT RICH ENTERPRISES LIMITED
百利旺企業有限公司",1996-12-18,2004-08-27,"Private, ltd by shares"
4254,577501,"BRILLIANT RICH LIMITED (d2004-08-13)
富盛有限公司",1996-12-03,2004-08-13,"Private, ltd by shares"
4255,555907,"BRILLIANT RIGHT DEVELOPMENT LIMITED
明望發展有限公司",1996-07-02,1999-06-11,"Private, ltd by shares"
4256,555949,"BRILLIANT RIGHT INTERNATIONAL LIMITED
明望國際有限公司",1996-07-02,2005-06-30,"Private, ltd by shares"
4257,555981,"BRILLIANT RIGHT INVESTMENTS LIMITED
明望投資有限公司",1996-07-04,2015-02-27,"Private, ltd by shares"
4258,551583,"BRILLIANT RIGHT LIMITED (d2002-01-18)
明望有限公司",1996-06-04,2002-01-18,"Private, ltd by shares"
4259,566194,"BRILLIANT SCORE DEVELOPMENT LIMITED
旭志發展有限公司",1996-09-19,2005-09-02,"Private, ltd by shares"
4260,566286,"BRILLIANT SCORE INVESTMENT LIMITED
旭志投資有限公司",1996-09-19,2001-08-24,"Private, ltd by shares"
4261,544713,"BRILLIANT SCORE LIMITED (d2000-08-18)
旭志有限公司",1996-04-16,2000-08-18,"Private, ltd by shares"
4262,552741,"BRILLIANT SEA LIMITED (d2004-06-04)
海瀚有限公司",1996-06-11,2004-06-04,"Private, ltd by shares"
4263,577999,"BRILLIANT SINCERE LIMITED
瑞英有限公司",1996-12-03,2019-08-23,"Private, ltd by shares"
4264,544703,"BRILLIANT SKY CONTRACTING LIMITED
永暉工程有限公司",1996-04-16,2011-09-02,"Private, ltd by shares"
4265,557282,"BRILLIANT SMART INTERNATIONAL LIMITED (d2004-07-30)
旭美國際有限公司",1996-07-11,2004-07-30,"Private, ltd by shares"
4266,567938,"BRILLIANT SOURCE LIMITED (d2006-04-13)
輝源有限公司",1996-10-01,2006-04-13,"Private, ltd by shares"
4267,580068,"BRILLIANT SOURCES DEVELOPMENT LIMITED
正嘉發展有限公司",1996-12-11,1999-10-08,"Private, ltd by shares"
4268,579838,"BRILLIANT SOURCES ENTERPRISES LIMITED
卓毅企業有限公司",1996-12-11,,"Private, ltd by shares"
4269,567939,"BRILLIANT SPARK LIMITED
輝燦有限公司",1996-10-01,2000-06-16,"Private, ltd by shares"
4270,575555,"BRILLIANT STAND LIMITED
柱輝有限公司",1996-11-19,2000-12-22,"Private, ltd by shares"
4271,574749,BRILLIANT STRATEGY COMPANY LIMITED,1996-11-19,2015-01-09,"Private, ltd by shares"
4272,570772,"BRILLIANT SUCCESS (H.K.) LIMITED
輝揚(香港)有限公司",1996-10-22,2008-03-07,"Private, ltd by shares"
4273,580065,"BRILLIANT SUCCESS COMPANY LIMITED
正得有限公司",1996-12-11,2000-11-17,"Private, ltd by shares"
4274,579912,"BRILLIANT SUCCESS ENTERPRISES LIMITED
卓滔企業有限公司",1996-12-11,,"Private, ltd by shares"
4275,541342,"BRILLIANT SUCCESS MANAGEMENT LIMITED
碧威管理有限公司",1996-03-07,2011-07-29,"Private, ltd by shares"
4276,560794,"BRILLIANT SUCCESS TRADING LIMITED
煒成貿易有限公司",1996-08-06,2004-07-16,"Private, ltd by shares"
4277,544242,"BRILLIANT SUN INDUSTRIES LIMITED
日采實業有限公司",1996-04-09,2005-12-30,"Private, ltd by shares"
4278,554967,"BRILLIANT SUN INTERNATIONAL LIMITED
盛新國際有限公司",1996-06-27,2004-06-11,"Private, ltd by shares"
4279,538492,"BRILLIANT TALENT INVESTMENT LIMITED
耀才投資有限公司",1996-02-06,,"Private, ltd by shares"
4280,578395,"BRILLIANT TECH INVESTMENT LIMITED
溢璟投資有限公司",1996-12-05,2000-07-21,"Private, ltd by shares"
4281,577998,"BRILLIANT TECH LIMITED (d2007-04-13)
豪渾有限公司",1996-12-03,2007-04-13,"Private, ltd by shares"
4282,545556,"BRILLIANT TECHNICAL ENGINEERING CO., LIMITED
博銳技術工程有限公司",1996-04-23,2004-10-29,"Private, ltd by shares"
4283,537267,"BRILLIANT UNITY INVESTMENT LIMITED
吉興投資有限公司",1996-01-30,,"Private, ltd by shares"
4284,566561,"BRILLIANT VIEW TRADING LIMITED
耀景貿易有限公司",1996-09-19,2005-09-02,"Private, ltd by shares"
4285,578168,"BRILLIANT WAY ENTERPRISES LIMITED
卓偉企業有限公司",1996-12-05,2011-12-23,"Private, ltd by shares"
4286,540883,"BRILLIANT WELL FAR EAST LIMITED
康盛遠東有限公司",1996-03-05,2007-02-02,"Private, ltd by shares"
4287,575122,"BRILLIANT WING DEVELOPMENT LIMITED
暉卓發展有限公司",1996-11-19,2002-07-12,"Private, ltd by shares"
4288,578167,"BRILLIANT YIELD DEVELOPMENT LIMITED
正悅發展有限公司",1996-12-05,1999-10-08,"Private, ltd by shares"
4289,579837,"BRILLIANT YIELD ENTERPRISES LIMITED
正通企業有限公司",1996-12-11,,"Private, ltd by shares"
4290,583855,"BRILLION LIMITED (d2002-05-10)
易達富有限公司",1996-12-27,2002-05-10,"Private, ltd by shares"
4291,549530,"BRINDER LIMITED
雄莉有限公司",1996-05-16,,"Private, ltd by shares"
4292,579536,BRINSON LIMITED (d2006-10-13),1996-12-11,2006-10-13,"Private, ltd by shares"
4293,567007,"BRIO COMPANY LIMITED (d2000-10-05)
迅濠有限公司",1996-09-24,2000-10-05,"Private, ltd by shares"
4294,543796,"BRIO TECHNOLOGY INTERNATIONAL LIMITED
標奧科技國際有限公司",1996-04-02,,"Private, ltd by shares"
4295,540204,BRISBERG LIMITED,1996-02-28,2004-10-08,"Private, ltd by shares"
4296,546739,BRITANNIA COMPANY LIMITED,1996-04-30,2001-10-19,"Private, ltd by shares"
4297,561304,BRITE GROUP LIMITED (d2004-01-30),1996-08-08,2004-01-30,"Private, ltd by shares"
4298,549709,"BROAD (H.K.) LIMITED
遠大(香港)有限公司",1996-05-21,2007-06-01,"Private, ltd by shares"
4299,581919,"BROAD ASIA LIMITED
嵐亞有限公司",1996-12-18,,"Private, ltd by shares"
4300,536491,"BROAD BRIDGES LIMITED
百橋有限公司",1996-01-18,2014-12-05,"Private, ltd by shares"
4301,540579,"BROAD CHARTER LIMITED
宏卓有限公司",1996-03-05,,"Private, ltd by shares"
4302,572264,"BROAD CHARTEREAL INTERNATIONAL LIMITED
瑞元國際有限公司",1996-10-31,2006-04-07,"Private, ltd by shares"
4303,582234,"BROAD CONCEPT LIMITED
博欣有限公司",1996-12-18,2001-04-20,"Private, ltd by shares"
4304,552311,"BROAD CONCORD LIMITED
宏協有限公司",1996-06-06,1999-04-16,"Private, ltd by shares"
4305,575684,"BROAD DRAGON HOLDINGS LIMITED
邦龍集團有限公司",1996-11-21,2004-08-13,"Private, ltd by shares"
4306,572020,"BROAD DRAGON INTERNATIONAL LIMITED
龍新國際有限公司",1996-10-29,,"Private, ltd by shares"
4307,544098,"BROAD FAITH FAR EAST LIMITED
博信遠東有限公司",1996-04-09,2002-12-20,"Private, ltd by shares"
4308,579811,"BROAD FAME DEVELOPMENT LIMITED
佳聲發展有限公司",1996-12-11,2006-04-28,"Private, ltd by shares"
4309,553311,"BROAD FIT LIMITED
億業有限公司",1996-06-18,2008-10-03,"Private, ltd by shares"
4310,578674,"BROAD GAIN DEVELOPMENT LIMITED
博盈發展有限公司",1996-12-05,1999-06-11,"Private, ltd by shares"
4311,558241,"BROAD GAIN INTERNATIONAL LIMITED
厚益國際有限公司",1996-07-16,2010-02-12,"Private, ltd by shares"
4312,552164,"BROAD GRAND LIMITED
巨建有限公司",1996-06-06,,"Private, ltd by shares"
4313,547776,"BROAD HARVEST DEVELOPMENT LIMITED
訊豐發展有限公司",1996-05-07,2013-04-26,"Private, ltd by shares"
4314,575112,"BROAD HILL LIMITED
緯峰有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
4315,548463,"BROAD HORIZON DEVELOPMENT LIMITED
建培發展有限公司",1996-05-14,2011-11-04,"Private, ltd by shares"
4316,571729,"BROAD HOST LIMITED
寬恆有限公司",1996-10-29,2013-06-21,"Private, ltd by shares"
4317,562538,"BROAD MUTUAL ENTERPRISES LIMITED
博美企業有限公司",1996-08-22,2004-07-02,"Private, ltd by shares"
4318,554618,"BROAD MUTUAL INTERNATIONAL LIMITED
博美國際有限公司",1996-06-27,,"Private, ltd by shares"
4319,557343,"BROAD MUTUAL INVESTMENT LIMITED
博美投資有限公司",1996-07-11,2001-08-24,"Private, ltd by shares"
4320,572153,BROAD PACIFIC LIMITED,1996-10-29,2000-09-22,"Private, ltd by shares"
4321,582150,"BROAD SPECTRUM LIMITED
博升有限公司",1996-12-18,,"Private, ltd by shares"
4322,575436,"BROAD SUCCESS PRODUCTIONS LIMITED
博星實業有限公司",1996-11-19,,"Private, ltd by shares"
4323,577734,"BROAD SUN (HK) LIMITED
博日(香港)有限公司",1996-12-03,2004-08-20,"Private, ltd by shares"
4324,579168,"BROAD SUN DEVELOPMENT LIMITED
博陽發展有限公司",1996-12-09,2007-03-23,"Private, ltd by shares"
4325,575245,"BROAD TECHNIC DEVELOPMENTS LIMITED
博德發展有限公司",1996-11-19,2011-03-04,"Private, ltd by shares"
4326,572023,BROAD TOWER LIMITED,1996-10-29,2002-06-21,"Private, ltd by shares"
4327,557937,"BROAD UNIVERSAL DEVELOPMENT LIMITED
邦宇發展有限公司",1996-07-16,2000-11-03,"Private, ltd by shares"
4328,558049,"BROAD UNIVERSAL INVESTMENT LIMITED
邦宇投資有限公司",1996-07-16,2003-05-09,"Private, ltd by shares"
4329,545187,"BROAD UNIVERSAL LIMITED
邦宇有限公司",1996-04-18,2002-11-02,"Private, ltd by shares"
4330,579827,"BROAD VIEW PROPERTIES LIMITED
偉達置業有限公司",1996-12-11,,"Private, ltd by shares"
4331,581962,"BROAD WEALTH LIMITED
博財有限公司",1996-12-18,2004-08-27,"Private, ltd by shares"
4332,584392,"BROAD WISE DEVELOPMENT LIMITED
邦智發展有限公司",1996-12-30,2001-11-02,"Private, ltd by shares"
4333,553370,"BROAD WORLD LIMITED
博煒有限公司",1996-06-18,2011-02-18,"Private, ltd by shares"
4334,550101,"BROAD YOUNG ENTERPRISE LIMITED
寶勇企業有限公司",1996-05-23,2005-11-18,"Private, ltd by shares"
4335,563084,BROADCAST DESIGN GROUP LIMITED (THE),1996-08-29,,"Private, ltd by shares"
4336,577142,"BROADEASE ASIA LIMITED
廣宜亞洲有限公司",1996-11-28,2002-09-27,"Private, ltd by shares"
4337,541892,"BROADLINK TECHNOLOGY (HK) LIMITED
博潤德科技有限公司",1996-03-12,,"Private, ltd by shares"
4338,572918,"BROADLITE LIMITED
裕暉有限公司",1996-11-05,,"Private, ltd by shares"
4339,561215,BROADMAN ENTERPRISES LIMITED,1996-08-06,2000-01-25,"Private, ltd by shares"
4340,569829,"BROADMIND MANAGEMENT LIMITED
浩才管理有限公司",1996-10-15,2017-11-10,"Private, ltd by shares"
4341,543686,BROADSYS COMMUNICATIONS CORPORATION LIMITED,1996-04-02,2003-04-25,"Private, ltd by shares"
4342,556660,"BROADTRADE ENTERPRISES LIMITED
廣貿企業有限公司",1996-07-04,,"Private, ltd by shares"
4343,538923,"BROADWAY ASIA LIMITED
浩威(遠東)有限公司",1996-02-08,2005-02-04,"Private, ltd by shares"
4344,547214,"BROADWAY PROPERTIES LIMITED (d2006-10-27)
百利威置業有限公司",1996-05-02,2006-10-27,"Private, ltd by shares"
4345,538655,"BROADWAY TRADING H.K. LIMITED
百威貿易香港有限公司",1996-02-06,,"Private, ltd by shares"
