,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4521,456041,"BRIGHT CARNIVAL INTERNATIONAL LIMITED
耀嘉國際有限公司",1993-12-02,1998-01-23,"Private, ltd by shares"
4522,403274,"BRIGHT CENTRAL ENTERPRISES LIMITED
光中企業有限公司",1993-02-18,1995-05-08,"Private, ltd by shares"
4523,441519,"BRIGHT CENTRAL INDUSTRIES LIMITED
明中實業有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
4524,456673,"BRIGHT CENTURY ENTERPRISES LIMITED (d1998-01-16)
輝誠企業有限公司",1993-12-09,1998-01-16,"Private, ltd by shares"
4525,456725,"BRIGHT CENTURY INTERNATIONAL LIMITED (d1998-01-16)
輝成國際有限公司",1993-12-09,1998-01-16,"Private, ltd by shares"
4526,432573,"BRIGHT CHAMPION INTERNATIONAL LIMITED (d1997-11-21)
明祥國際有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
4527,432132,"BRIGHT CHAMPION INVESTMENTS LIMITED (d1997-11-21)
明祥投資有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
4528,422751,"BRIGHT CHANCES (H.K.) LIMITED
明俊(香港)有限公司",1993-05-25,2001-12-21,"Private, ltd by shares"
4529,410291,"BRIGHT CHARM INTERNATIONAL LIMITED
明澤國際有限公司",1993-03-18,2005-03-11,"Private, ltd by shares"
4530,440341,"BRIGHT CHARTER DEVELOPMENT LIMITED
耀澤發展有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
4531,444221,"BRIGHT CHEER DEVELOPMENT LIMITED
興怡發展有限公司",1993-08-17,2004-07-02,"Private, ltd by shares"
4532,403090,"BRIGHT CHINA INDUSTRIES LIMITED
富華國際發展有限公司",1993-02-16,2000-09-29,"Private, ltd by shares"
4533,440834,"BRIGHT CITY INTERNATIONAL LIMITED
澤城國際有限公司",1993-08-05,,"Private, ltd by shares"
4534,442322,"BRIGHT CITY TRADING LIMITED (d1997-11-21)
輝港貿易有限公司",1993-08-10,1997-11-21,"Private, ltd by shares"
4535,448094,"BRIGHT CODE DEVELOPMENT (H.K.) COMPANY LIMITED
凱寶實業(香港)有限公司",1993-09-02,,"Private, ltd by shares"
4536,425642,BRIGHT COIN LIMITED,1993-06-08,2018-12-28,"Private, ltd by shares"
4537,413626,BRIGHT CONCEPT LIMITED (d1997-10-24),1993-04-01,1997-10-24,"Private, ltd by shares"
4538,436416,"BRIGHT CONCORD INTERNATIONAL LIMITED
明協國際有限公司",1993-07-20,2003-02-21,"Private, ltd by shares"
4539,436408,"BRIGHT COSMOS ENTERPRISES LIMITED
明亨企業有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
4540,436415,"BRIGHT COSMOS TRADING LIMITED
明亨貿易有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
4541,444651,"BRIGHT COUNTRY (HK) LIMITED
港智(香港)有限公司",1993-08-17,2003-05-09,"Private, ltd by shares"
4542,454529,"BRIGHT COUNTRY INTERNATIONAL LIMITED
明港國際有限公司",1993-11-18,,"Private, ltd by shares"
4543,436397,"BRIGHT CROWN INTERNATIONAL LIMITED
明冠國際有限公司",1993-07-20,2015-01-16,"Private, ltd by shares"
4544,436390,"BRIGHT CROWN INVESTMENT LIMITED
明冠投資有限公司",1993-07-20,2001-02-28,"Private, ltd by shares"
4545,436405,"BRIGHT EAGLE INTERNATIONAL LIMITED (d1996-10-18)
明鵬國際有限公司",1993-07-20,1996-10-18,"Private, ltd by shares"
4546,439306,"BRIGHT EAST INTERNATIONAL LIMITED (d2002-10-25)
東慶國際有限公司",1993-08-03,2002-10-25,"Private, ltd by shares"
4547,408185,"BRIGHT EASTERN INTERNATIONAL LIMITED
耀東國際有限公司",1993-03-11,,"Private, ltd by shares"
4548,441624,"BRIGHT ELEGANCE INDUSTRIES LIMITED
明堅實業有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
4549,440875,"BRIGHT ELEGANCE INTERNATIONAL LIMITED
明堅國際有限公司",1993-08-05,2001-02-23,"Private, ltd by shares"
4550,441224,"BRIGHT EMPIRE INDUSTRIAL LIMITED
澤霸實業有限公司",1993-08-05,2003-04-25,"Private, ltd by shares"
4551,458780,"BRIGHT ENGINEERING LIMITED (d1998-01-23)
志輝工程有限公司",1993-12-28,1998-01-23,"Private, ltd by shares"
4552,438873,"BRIGHT EXPRESS INVESTMENTS LIMITED
耀捷投資有限公司",1993-07-29,2008-04-03,"Private, ltd by shares"
4553,422251,"BRIGHT EXPRESS TRADING LIMITED
明迅貿易有限公司",1993-05-25,2003-01-10,"Private, ltd by shares"
4554,422247,"BRIGHT FAST INTERNATIONAL TRAVEL COMPANY LIMITED
明發國際旅遊有限公司",1993-05-25,1997-11-07,"Private, ltd by shares"
4555,422537,"BRIGHT FAST INVESTMENT LIMITED
明快投資有限公司",1993-05-25,1997-11-21,"Private, ltd by shares"
4556,399047,"BRIGHT FAST LIMITED (d2012-09-21)
耀迅有限公司",1993-01-14,2012-09-21,"Private, ltd by shares"
4557,448573,"BRIGHT FOREVER COMPANY LIMITED
明言有限公司",1993-09-07,2006-10-20,"Private, ltd by shares"
4558,438044,"BRIGHT FORTUNE ENTERPRISES LIMITED
耀彩企業有限公司",1993-07-27,2003-04-11,"Private, ltd by shares"
4559,440339,"BRIGHT FORWARD DEVELOPMENT LIMITED
耀進發展有限公司",1993-08-05,2003-09-11,"Private, ltd by shares"
4560,457872,"BRIGHT FOUNDATE LIMITED
輝創有限公司",1993-12-21,2014-04-11,"Private, ltd by shares"
4561,413333,"BRIGHT FUTURE INTERNATIONAL LIMITED (d1999-06-11)
暉途國際有限公司",1993-03-30,1999-06-11,"Private, ltd by shares"
4562,447798,"BRIGHT FUTURE PHARMACEUTICAL LABORATORIES LIMITED
澳美製藥廠有限公司",1993-09-02,,"Private, ltd by shares"
4563,441346,"BRIGHT GAIN ENGINEERING LIMITED (d2002-03-15)
澤裕工程有限公司",1993-08-05,2002-03-15,"Private, ltd by shares"
4564,413527,"BRIGHT GOOD FABRIC & YARN LIMITED
豫達紗布有限公司",1993-03-30,2001-08-24,"Private, ltd by shares"
4565,403588,"BRIGHT GOOD INTERNATIONAL LIMITED (d2000-09-15)
耀佳國際有限公司",1993-02-18,2000-09-15,"Private, ltd by shares"
4566,436406,"BRIGHT GOOD LIMITED (d2003-02-21)
明權有限公司",1993-07-20,2003-02-21,"Private, ltd by shares"
4567,409156,"BRIGHT HALL INVESTMENT LIMITED
耀鴻投資有限公司",1993-03-16,2002-03-08,"Private, ltd by shares"
4568,407321,"BRIGHT HALL PROPERTIES LIMITED (d1998-04-24)
輝豪置業有限公司",1993-03-09,1998-04-24,"Private, ltd by shares"
4569,441001,"BRIGHT HARVEST (FAR EAST) LIMITED
澤豐(遠東)有限公司",1993-08-05,1997-09-05,"Private, ltd by shares"
4570,414418,"BRIGHT HARVEST ENTERPRISES LIMITED (d1997-07-18)
耀禾企業有限公司",1993-04-07,1997-07-18,"Private, ltd by shares"
4571,432429,"BRIGHT HARVEST INDUSTRIES LIMITED
暉豐實業有限公司",1993-07-06,,"Private, ltd by shares"
4572,436413,"BRIGHT HARVEST INTERNATIONAL LIMITED (d2016-04-29)
明盛國際有限公司",1993-07-20,2016-04-29,"Private, ltd by shares"
4573,432112,"BRIGHT HARVEST INVESTMENTS LIMITED (d2003-05-05)
暉豐投資有限公司",1993-07-06,2003-05-05,"Private, ltd by shares"
4574,431870,"BRIGHT HERO DEVELOPMENT LIMITED
福雄發展有限公司",1993-07-06,,"Private, ltd by shares"
4575,456682,"BRIGHT HILL INTERNATIONAL LIMITED (d1998-10-09)
輝軒國際有限公司",1993-12-09,1998-10-09,"Private, ltd by shares"
4576,407062,"BRIGHT HONEST INVESTMENT LIMITED (d2001-05-18)
輝誠投資有限公司",1993-03-09,2001-05-18,"Private, ltd by shares"
4577,438600,"BRIGHT HONEST LIMITED (d2002-10-04)
利忠有限公司",1993-07-29,2002-10-04,"Private, ltd by shares"
4578,432101,"BRIGHT HONOR INTERNATIONAL LIMITED
暉鴻國際有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
4579,440882,"BRIGHT HONOUR INDUSTRIES LIMITED (d1997-11-21)
明安實業有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
4580,422533,"BRIGHT HOST LIMITED
明厚有限公司",1993-05-25,1998-01-23,"Private, ltd by shares"
4581,450630,"BRIGHT IDEA CONSULTANTS LIMITED (d1998-01-09)
彩思顧問有限公司",1993-09-30,1998-01-09,"Private, ltd by shares"
4582,441789,"BRIGHT IDEA DEVELOPMENT LIMITED (d1997-05-23)
意念發展有限公司",1993-08-10,1997-05-23,"Private, ltd by shares"
4583,455538,BRIGHT INSTRUMENTS COMPANY LIMITED,1993-11-30,1998-03-20,"Private, ltd by shares"
4584,425117,"BRIGHT INTERNATIONAL DEVELOPMENT LIMITED (d2004-02-06)
光華國際發展有限公司",1993-06-03,2004-02-06,"Private, ltd by shares"
4585,458621,"BRIGHT INTERNATIONAL GROUP INDUSTRIAL LIMITED
太陽國際集團實業有限公司",1993-12-23,1996-09-13,"Private, ltd by shares"
4586,446539,"BRIGHT INVESTMENT LIMITED (d2013-09-06)
顯輝發展有限公司",1993-08-24,2013-09-06,"Private, ltd by shares"
4587,441273,"BRIGHT JOY INVESTMENT LIMITED
耀彩投資有限公司",1993-08-05,,"Private, ltd by shares"
4588,439371,"BRIGHT KEEN INVESTMENTS LIMITED
耀鋒投資有限公司",1993-08-03,1998-11-13,"Private, ltd by shares"
4589,453710,"BRIGHT KEEN LIMITED
豪顯有限公司",1993-11-09,,"Private, ltd by shares"
4590,440948,"BRIGHT LAND ESTATE LIMITED
澤福地產有限公司",1993-08-05,2001-08-24,"Private, ltd by shares"
4591,436396,"BRIGHT LAND INTERNATIONAL LIMITED
明置國際有限公司",1993-07-20,2002-04-12,"Private, ltd by shares"
4592,436401,"BRIGHT LANE INVESTMENT LIMITED
明業投資有限公司",1993-07-20,,"Private, ltd by shares"
4593,441126,"BRIGHT LANE LIMITED (d2000-04-07)
耀新有限公司",1993-08-05,2000-04-07,"Private, ltd by shares"
4594,422249,"BRIGHT LIGHT INTERNATIONAL INVESTMENT LIMITED
明亮國際投資有限公司",1993-05-25,2001-04-12,"Private, ltd by shares"
4595,423698,"BRIGHT LIGHT LIMITED (d1997-04-30)
勵光有限公司",1993-05-27,1997-04-30,"Private, ltd by shares"
4596,441181,"BRIGHT LINE INTERNATIONAL LIMITED (d2005-07-26)
耀業國際有限公司",1993-08-05,2005-07-26,"Private, ltd by shares"
4597,404171,"BRIGHT LINK INTERNATIONAL LIMITED (d2003-12-12)
耀聯國際有限公司",1993-02-23,2003-12-12,"Private, ltd by shares"
4598,409432,"BRIGHT LOYAL ENTERPRISES LIMITED
明駿企業有限公司",1993-03-16,2001-08-03,"Private, ltd by shares"
4599,443516,"BRIGHT LUCK INTERNATIONAL LIMITED (d2010-03-26)
耀運國際有限公司",1993-08-12,2010-03-26,"Private, ltd by shares"
4600,417538,"BRIGHT MANNER LIMITED
輝彩有限公司",1993-04-27,,"Private, ltd by shares"
4601,421704,"BRIGHT MARK ENTERPRISES LIMITED
顯光企業有限公司",1993-05-20,2002-10-18,"Private, ltd by shares"
4602,433952,"BRIGHT MAST LIMITED
輝柱有限公司",1993-07-13,2003-12-12,"Private, ltd by shares"
4603,408720,"BRIGHT MAX ENTERPRISES LIMITED
耀美企業有限公司",1993-03-11,1997-10-09,"Private, ltd by shares"
4604,454330,"BRIGHT MERIC LIMITED
明懋有限公司",1993-11-16,,"Private, ltd by shares"
4605,408088,"BRIGHT MERIT INTERNATIONAL LIMITED
耀美國際有限公司",1993-03-11,2005-12-16,"Private, ltd by shares"
4606,441734,"BRIGHT MERIT INVESTMENT LIMITED
明美投資有限公司",1993-08-10,1997-11-21,"Private, ltd by shares"
4607,456040,"BRIGHT MILLION INTERNATIONAL LIMITED (d2011-08-05)
耀萬國際有限公司",1993-12-02,2011-08-05,"Private, ltd by shares"
4608,456089,"BRIGHT MILLION INVESTMENT LIMITED
耀萬投資有限公司",1993-12-02,2009-07-17,"Private, ltd by shares"
4609,405820,"BRIGHT NATION INVESTMENT LIMITED
民輝投資有限公司",1993-03-02,2004-11-05,"Private, ltd by shares"
4610,433275,"BRIGHT OVERSEAS LIMITED (d1997-10-31)
光明海外有限公司",1993-07-08,1997-10-31,"Private, ltd by shares"
4611,440925,"BRIGHT POINT INVESTMENT LIMITED
澤城投資有限公司",1993-08-05,2002-06-21,"Private, ltd by shares"
4612,440937,"BRIGHT POLICY INTERNATIONAL LIMITED
澤龍國際有限公司",1993-08-05,2003-11-28,"Private, ltd by shares"
4613,436407,"BRIGHT POWER INVESTMENT LIMITED (d2008-02-06)
明權投資有限公司",1993-07-20,2008-02-06,"Private, ltd by shares"
4614,440932,"BRIGHT PROJECT DEVELOPMENT LIMITED
澤貿發展有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
4615,436392,"BRIGHT RANK INTERNATIONAL LIMITED
明旺國際有限公司",1993-07-20,1997-12-05,"Private, ltd by shares"
4616,436395,"BRIGHT RANK INVESTMENT LIMITED
明旺投資有限公司",1993-07-20,2006-07-26,"Private, ltd by shares"
4617,432432,"BRIGHT RESOURCES INDUSTRIES LIMITED
暉源實業有限公司",1993-07-06,2005-06-03,"Private, ltd by shares"
4618,403368,"BRIGHT RICH INTERNATIONAL LIMITED (d1999-05-14)
光裕國際有限公司",1993-02-18,1999-05-14,"Private, ltd by shares"
4619,440870,"BRIGHT SENSE DEVELOPMENT LIMITED
明思發展有限公司",1993-08-05,2004-11-19,"Private, ltd by shares"
4620,440935,"BRIGHT SENSE INTERNATIONAL LIMITED
敏明國際有限公司",1993-08-05,2004-03-05,"Private, ltd by shares"
4621,441741,"BRIGHT SENSE INVESTMENT LIMITED
明思投資有限公司",1993-08-10,1997-11-21,"Private, ltd by shares"
4622,403273,"BRIGHT SHEEN ENTERPRISES LIMITED
光興企業有限公司",1993-02-18,2000-09-22,"Private, ltd by shares"
4623,439963,"BRIGHT SHINE INVESTMENT LIMITED (d1997-11-28)
創煌投資有限公司",1993-08-03,1997-11-28,"Private, ltd by shares"
4624,441608,"BRIGHT SOURCE INVESTMENT LIMITED (d1998-08-07)
澤泉投資有限公司",1993-08-10,1998-08-07,"Private, ltd by shares"
4625,400046,"BRIGHT SOURCES INTERNATIONAL LIMITED
輝源國際有限公司",1993-01-20,1998-01-23,"Private, ltd by shares"
4626,410474,"BRIGHT STAR ENTERPRISES LIMITED
耀迪企業有限公司",1993-03-18,,"Private, ltd by shares"
4627,408966,"BRIGHT STONE DEVELOPMENT LIMITED
明石發展有限公司",1993-03-11,2011-12-16,"Private, ltd by shares"
4628,429331,"BRIGHT STRAND LIMITED
柏士利有限公司",1993-06-23,,"Private, ltd by shares"
4629,405821,"BRIGHT STRONG INVESTMENT LIMITED
民強投資有限公司",1993-03-02,2002-12-20,"Private, ltd by shares"
4630,423468,BRIGHT SUMMER LIMITED (HK),1993-05-27,,"Private, ltd by shares"
4631,422734,"BRIGHT SUN CORP. LIMITED
萬順行股份有限公司",1993-05-25,,"Private, ltd by shares"
4632,408139,"BRIGHT TALENT DEVELOPMENT LIMITED
光駿發展有限公司",1993-03-11,,"Private, ltd by shares"
4633,408091,"BRIGHT TALENT INDUSTRIES LIMITED
光駿實業有限公司",1993-03-11,2002-03-15,"Private, ltd by shares"
4634,408146,"BRIGHT TALENT INTERNATIONAL LIMITED (d2002-04-19)
光駿國際有限公司",1993-03-11,2002-04-19,"Private, ltd by shares"
4635,408188,"BRIGHT TALENT INVESTMENT LIMITED
光駿投資有限公司",1993-03-11,2012-04-13,"Private, ltd by shares"
4636,441417,"BRIGHT TEAM INTERNATIONAL LIMITED
耀添國際有限公司",1993-08-10,,"Private, ltd by shares"
4637,412509,"BRIGHT TEAM TRADING LIMITED (d1996-11-22)
日電貿易有限公司",1993-03-25,1996-11-22,"Private, ltd by shares"
4638,420746,BRIGHT THUNDER INTERNATIONAL LIMITED,1993-05-18,1997-11-07,"Private, ltd by shares"
4639,398246,"BRIGHT TIME CONSULTANTS LIMITED
耀時顧問有限公司",1993-01-12,2001-09-14,"Private, ltd by shares"
4640,398244,"BRIGHT TIME ENTERPRISES LIMITED
耀時企業有限公司",1993-01-12,,"Private, ltd by shares"
4641,437930,"BRIGHT TIME INTERNATIONAL ART AUCTIONEER'S LIMITED
朝暉國際藝術品拍賣有限公司",1993-07-27,2011-07-29,"Private, ltd by shares"
4642,398236,"BRIGHT TIME PROPERTIES LIMITED
耀時置業有限公司",1993-01-12,2013-05-24,"Private, ltd by shares"
4643,441404,"BRIGHT TOP LIMITED (d2010-04-30)
青田國際有限公司",1993-08-10,2010-04-30,"Private, ltd by shares"
4644,436403,"BRIGHT TRADE DEVELOPMENT LIMITED
明貿發展有限公司",1993-07-20,2016-10-07,"Private, ltd by shares"
4645,436400,"BRIGHT TRADE INTERNATIONAL LIMITED (d2004-09-17)
明貿國際有限公司",1993-07-20,2004-09-17,"Private, ltd by shares"
4646,436402,"BRIGHT TRADE INVESTMENT LIMITED
明貿投資有限公司",1993-07-20,1997-09-06,"Private, ltd by shares"
4647,417987,"BRIGHT TREND LIMITED (d1997-10-24)
偉亮皮革梳化有限公司",1993-04-29,1997-10-24,"Private, ltd by shares"
4648,427776,"BRIGHT UNION INTERNATIONAL LIMITED (d1997-10-31)
輝盟國際有限公司",1993-06-17,1997-10-31,"Private, ltd by shares"
4649,418239,"BRIGHT UNITY COMPANY LIMITED
耀綜有限公司",1993-05-04,2001-12-21,"Private, ltd by shares"
4650,441633,"BRIGHT UNIVERSAL INTERNATIONAL LIMITED (d2004-06-25)
明宇國際有限公司",1993-08-10,2004-06-25,"Private, ltd by shares"
4651,440871,"BRIGHT UNIVERSE DEVELOPMENT LIMITED (d1998-09-04)
明宇發展有限公司",1993-08-05,1998-09-04,"Private, ltd by shares"
4652,441615,"BRIGHT UNIVERSE INDUSTRIES LIMITED
明宇實業有限公司",1993-08-10,2000-05-26,"Private, ltd by shares"
4653,441740,"BRIGHT UNIVERSE INVESTMENT LIMITED
明宇投資有限公司",1993-08-10,2000-06-02,"Private, ltd by shares"
4654,436812,"BRIGHT UP ELECTRONICS (H.K.) CO., LIMITED
正旭電子(香港)有限公司",1993-07-20,1996-03-22,"Private, ltd by shares"
4655,408167,"BRIGHT VICTORY ENTERPRISES LIMITED
光威企業有限公司",1993-03-11,1997-10-03,"Private, ltd by shares"
4656,408725,"BRIGHT VICTORY INTERNATIONAL LIMITED (d2005-03-11)
光威國際有限公司",1993-03-11,2005-03-11,"Private, ltd by shares"
4657,453720,"BRIGHT VISION SYSTEM LIMITED
麗訊系統有限公司",1993-11-09,2018-07-13,"Private, ltd by shares"
4658,439583,"BRIGHT VOYAGE INVESTMENT LIMITED
雅道投資有限公司",1993-08-03,2003-05-09,"Private, ltd by shares"
4659,440924,"BRIGHT WAY (FAR EAST) LIMITED
明通(遠東)有限公司",1993-08-05,2000-05-05,"Private, ltd by shares"
4660,459026,"BRIGHT WEALTH TRADING LIMITED
邦立貿易有限公司",1993-12-30,2000-12-01,"Private, ltd by shares"
4661,433265,"BRIGHT WELL CHINA LIMITED
光華中國有限公司",1993-07-08,1996-09-11,"Private, ltd by shares"
4662,441146,"BRIGHT WELL TRADING LIMITED (d2011-04-01)
耀佳貿易有限公司",1993-08-05,2011-04-01,"Private, ltd by shares"
4663,441620,"BRIGHT WEST ENTERPRISES LIMITED
明偉企業有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
4664,450256,"BRIGHT WICK LIMITED
禮譽有限公司",1993-09-28,2017-05-12,"Private, ltd by shares"
4665,436924,"BRIGHT WIDE DEVELOPMENT LIMITED
美置發展有限公司",1993-07-22,1997-11-28,"Private, ltd by shares"
4666,432431,"BRIGHT WINNER INDUSTRIES LIMITED
暉榮實業有限公司",1993-07-06,1998-01-23,"Private, ltd by shares"
4667,432113,"BRIGHT WINNER INVESTMENTS LIMITED (d2001-07-20)
暉榮投資有限公司",1993-07-06,2001-07-20,"Private, ltd by shares"
4668,422535,"BRIGHT WISE (H.K.) LIMITED
明志(香港)有限公司",1993-05-25,2003-05-09,"Private, ltd by shares"
4669,416609,"BRIGHT WORLD INDUSTRIES LIMITED
普光實業有限公司",1993-04-22,2008-08-15,"Private, ltd by shares"
4670,440763,"BRIGHT WORLD TRADING LIMITED (d1997-09-05)
世澤貿易有限公司",1993-08-05,1997-09-05,"Private, ltd by shares"
4671,445869,"BRIGHT YEAR INVESTMENT LIMITED
麗年投資有限公司",1993-08-19,1997-11-28,"Private, ltd by shares"
4672,407531,"BRIGHTAL TRADING LIMITED
輝豪貿易有限公司",1993-03-09,2002-02-08,"Private, ltd by shares"
4673,443519,"BRIGHTAR INTERNATIONAL LIMITED
耀澤國際有限公司",1993-08-12,2000-08-18,"Private, ltd by shares"
4674,408872,"BRIGHTEC LIMITED
明力有限公司",1993-03-11,,"Private, ltd by shares"
4675,411508,"BRIGHTECH TRADING CORPORATION LIMITED
輝悅貿易股份有限公司",1993-03-23,2000-10-20,"Private, ltd by shares"
4676,407729,"BRIGHTECH TRADING LIMITED
輝德貿易有限公司",1993-03-09,1998-01-23,"Private, ltd by shares"
4677,437605,"BRIGHTEN CONSULTANTS LIMITED (d2000-02-18)
輝騰顧問有限公司",1993-07-22,2000-02-18,"Private, ltd by shares"
4678,423646,"BRIGHTEN DEVELOPMENT LIMITED (d2004-03-19)
栢勤發展有限公司",1993-05-27,2004-03-19,"Private, ltd by shares"
4679,422536,"BRIGHTEN ENTERPRISES LIMITED
明生企業有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4680,435580,"BRIGHTEN HILL COMPANY LIMITED
穎山有限公司",1993-07-15,1999-07-23,"Private, ltd by shares"
4681,423635,"BRIGHTEN INTERNATIONAL LIMITED (d2013-11-08)
栢勤國際有限公司",1993-05-27,2013-11-08,"Private, ltd by shares"
4682,437551,"BRIGHTEN WAY LIMITED
登輝有限公司",1993-07-22,1996-01-06,"Private, ltd by shares"
4683,422248,"BRIGHTER ART TRADING LIMITED
明雅貿易有限公司",1993-05-25,1997-11-07,"Private, ltd by shares"
4684,423932,"BRIGHTER ENTERPRISES LIMITED (HK)
達輝企業有限公司",1993-06-01,,"Private, ltd by shares"
4685,435801,"BRIGHTER HOPE LIMITED
耀和行有限公司",1993-07-15,2002-09-17,"Private, ltd by shares"
4686,432085,"BRIGHTEX DEVELOPMENT LIMITED
暉澤發展有限公司",1993-07-06,2006-01-27,"Private, ltd by shares"
4687,432677,"BRIGHTFULL INTERNATIONAL INVESTMENT LIMITED
景亮國際投資有限公司",1993-07-06,2017-03-03,"Private, ltd by shares"
4688,416739,"BRIGHTING ELECTRONIC LIMITED
輝勝電子有限公司",1993-04-22,1996-07-26,"Private, ltd by shares"
4689,416735,"BRIGHTING MANAGEMENT LIMITED
輝盛管理有限公司",1993-04-22,2000-09-22,"Private, ltd by shares"
4690,431546,"BRIGHTLAND DEVELOPMENT LIMITED
暉圖發展有限公司",1993-07-06,2005-01-28,"Private, ltd by shares"
4691,412362,"BRIGHTLY INVESTMENT LIMITED
輝滿投資有限公司",1993-03-25,,"Private, ltd by shares"
4692,401414,"BRIGHTMORE INVESTMENTS LIMITED
卓慧投資有限公司",1993-02-04,2017-03-17,"Private, ltd by shares"
4693,408972,"BRIGHTNIC DEVELOPMENT LIMITED
明力發展有限公司",1993-03-16,2001-07-13,"Private, ltd by shares"
4694,408802,"BRIGHTNIC INVESTMENTS LIMITED
明力投資有限公司",1993-03-11,1997-10-24,"Private, ltd by shares"
4695,403526,"BRIGHTON DEVELOPMENT LIMITED (d2006-12-08)
光成發展有限公司",1993-02-18,2006-12-08,"Private, ltd by shares"
4696,429758,"BRIGHTON ELEVATOR CORPORATION LIMITED
莊明電梯有限公司",1993-06-23,2006-01-20,"Private, ltd by shares"
4697,416740,"BRIGHTON GARMENT LIMITED (d2002-11-01)
輝運製衣有限公司",1993-04-22,2002-11-01,"Private, ltd by shares"
4698,441166,"BRIGHTOP ENGINEERING LIMITED
朗浩工程有限公司",1993-08-05,2002-02-07,"Private, ltd by shares"
4699,441481,"BRIGHTOP ENTERPRISES LIMITED
朗浩企業有限公司",1993-08-10,1998-01-23,"Private, ltd by shares"
4700,433953,"BRIGHTPROP LIMITED
輝置有限公司",1993-07-13,2010-09-03,"Private, ltd by shares"
4701,417541,"BRIGHTREE INTERNATIONAL LIMITED
輝樹國際有限公司",1993-04-27,1997-10-17,"Private, ltd by shares"
4702,404655,"BRIGHTSINO DEVELOPMENT LIMITED
曙華發展有限公司",1993-02-25,2001-05-25,"Private, ltd by shares"
4703,429232,"BRIGHTWALL LIMITED (d2002-11-29)
暉和有限公司",1993-06-23,2002-11-29,"Private, ltd by shares"
4704,451773,"BRIGHTWATER INTERNATIONAL LIMITED
碧輝國際有限公司",1993-10-19,1996-10-25,"Private, ltd by shares"
4705,453827,"BRIGHTWAY INDUSTRIAL LIMITED (d2017-10-13)
百滙洋行有限公司",1993-11-11,2017-10-13,"Private, ltd by shares"
4706,447810,"BRIGHTWELL AIR-CONDITIONING EQUIPMENT LIMITED
冠昇空調設備有限公司",1993-09-02,,"Private, ltd by shares"
4707,400054,"BRIGHTWIDE INDUSTRIAL LIMITED
輝展實業有限公司",1993-01-20,2004-04-30,"Private, ltd by shares"
4708,413930,"BRIGHTWING INTERNATIONAL LIMITED
瑞明國際有限公司",1993-04-01,1997-11-07,"Private, ltd by shares"
4709,413181,"BRILLEX DEVELOPMENT (YI XING) LIMITED
香港順偉發展有限公司",1993-03-30,2003-06-06,"Private, ltd by shares"
4710,429339,"BRILLEX INVESTMENTS (CHINA) LIMITED
順偉投資(中國)有限公司",1993-06-23,,"Private, ltd by shares"
4711,449129,"BRILLIAN COMPANY LIMITED
麗錦有限公司",1993-09-14,1998-01-23,"Private, ltd by shares"
4712,425047,"BRILLIANCE BRIGHT INTERNATIONAL LIMITED
昌琿國際有限公司",1993-06-03,,"Private, ltd by shares"
4713,403826,"BRILLIANCE INTERNATIONAL INVESTMENTS LIMITED
明豪國際投資有限公司",1993-02-23,2003-06-20,"Private, ltd by shares"
4714,423210,"BRILLIANCE INTERNATIONAL LIMITED
臻偉國際有限公司",1993-05-27,,"Private, ltd by shares"
4715,445660,"BRILLIANCE LIMITED (HK)
思捷有限公司",1993-08-19,,"Private, ltd by shares"
4716,397604,"BRILLIANCE TIANCIFU GROUP HOLDINGS COMPANY LIMITED
華晨天賜福集團有限公司",1993-01-05,,"Private, ltd by shares"
4717,436014,"BRILLIANT BOND GROUP COMPANY LIMITED
坤威企業集團有限公司",1993-07-20,1997-11-21,"Private, ltd by shares"
4718,433133,"BRILLIANT BUSINESS (HK) LIMITED
匯卓香港有限公司",1993-07-08,2000-11-03,"Private, ltd by shares"
4719,455526,"BRILLIANT BUSINESS SYSTEMS ASSOCIATED LIMITED
卓光商業系統有限公司",1993-11-30,1996-10-25,"Private, ltd by shares"
4720,441617,"BRILLIANT CENTURY TECHNOLOGY LIMITED
明新科技有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
4721,450568,"BRILLIANT CHANCES (OVERSEAS) LIMITED
英昌(海外)有限公司",1993-09-30,,"Private, ltd by shares"
4722,454614,"BRILLIANT CHARM DEVELOPMENT LIMITED (d2001-10-19)
匯卓發展有限公司",1993-11-18,2001-10-19,"Private, ltd by shares"
4723,403152,"BRILLIANT CHEER INVESTMENT LIMITED
嘉展投資有限公司",1993-02-16,,"Private, ltd by shares"
4724,437932,"BRILLIANT CHOICE DEVELOPMENT LIMITED
耀彩發展有限公司",1993-07-27,2001-02-16,"Private, ltd by shares"
