,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1159,671983,"APEX DOC. TRANSIT (HK) LIMITED
毅柏文件運流香港有限公司",1999-04-12,2004-10-08,"Private, ltd by shares"
1160,671169,"APEX ENGINEERING (HK) LIMITED
創鋒工程(香港)有限公司",1999-03-31,2009-08-21,"Private, ltd by shares"
1161,691860,"APEX ENTERPRISES (HONG KONG) LIMITED
阿柏斯企業(香港)有限公司",1999-10-20,2013-01-04,"Private, ltd by shares"
1162,692202,APEX GLOBAL LIMITED (d2002-11-08),1999-10-22,2002-11-08,"Private, ltd by shares"
1163,667887,"APEX IMAGE STUDIO LIMITED
藝柏創作室有限公司",1999-02-22,2001-10-19,"Private, ltd by shares"
1164,668274,"APEX LEGEND DEVELOPMENT LIMITED
冠勝發展有限公司",1999-03-01,2017-11-03,"Private, ltd by shares"
1165,670705,"APEX MEDIA MARKETING LIMITED
毅柏媒介傳播有限公司",1999-03-26,2005-10-28,"Private, ltd by shares"
1166,673329,"APEX SPEED LIMITED
明快有限公司",1999-04-23,,"Private, ltd by shares"
1167,664176,"APEX TREND INTERNATIONAL LIMITED
鴻正國際有限公司",1999-01-06,2006-05-19,"Private, ltd by shares"
1168,677596,"APEX WELL (HK) LIMITED
榮升(香港)有限公司",1999-06-02,2005-05-27,"Private, ltd by shares"
1169,696013,APEXCOM (ASIA) LIMITED,1999-11-29,2006-04-21,"Private, ltd by shares"
1170,682648,APHRODITE PREMIUMS COMPANY LIMITED,1999-07-19,2001-08-24,"Private, ltd by shares"
1171,667204,"APIC ASIA LIMITED
愛發亞洲有限公司",1999-02-10,2020-11-13,"Private, ltd by shares"
1172,668334,APITE LIMITED,1999-03-01,2003-08-01,"Private, ltd by shares"
1173,680267,"APK INTERNATIONAL TRADING COMPANY LIMITED
晶科國際貿易有限公司",1999-06-28,2006-01-20,"Private, ltd by shares"
1174,674022,"APL LOGISTICS AIR, LIMITED
美集物流空運服務有限公司",1999-04-30,2020-04-17,"Private, ltd by shares"
1175,689145,"APLUS TECHNICS COMPANY LIMITED
奇韵科技有限公司",1999-09-22,,"Private, ltd by shares"
1176,680038,"APMG Limited
亞太賽事集團有限公司",1999-06-25,,"Private, ltd by shares"
1177,699168,"APO LIMITED (HK)
三和國際有限公司",1999-12-29,,"Private, ltd by shares"
1178,675100,APOGEE ASIA LIMITED,1999-05-10,,"Private, ltd by shares"
1179,671210,"APOGEE INTERNATIONAL LIMITED (HK)
愛寶至國際有限公司",1999-03-31,,"Private, ltd by shares"
1180,696388,APOI SERVICES LIMITED,1999-12-01,2015-08-21,"Private, ltd by shares"
1181,669527,"APOLLO TECHNOLOGIES GROUP (H. K.) LIMITED
阿波羅科技集團(香港)有限公司",1999-03-15,2003-11-28,"Private, ltd by shares"
1182,664784,APPAREL MANUFACTURING GROUP LIMITED,1999-01-13,,"Private, ltd by shares"
1183,696934,"APPI MARBLE LIMITED (d2007-03-02)
安比石業有限公司",1999-12-06,2007-03-02,"Private, ltd by shares"
1184,686808,APPLAUSE CONCEPT DISTRIBUTIONS LIMITED,1999-08-30,2011-06-30,"Private, ltd by shares"
1185,691660,APPLE BOUTIQUE LIMITED,1999-10-15,2004-07-30,"Private, ltd by shares"
1186,671524,"APPLE DAILY ONLINE LIMITED
蘋果日報網絡有限公司",1999-04-07,2004-12-24,"Private, ltd by shares"
1187,677224,"APPLE FILM PRODUCTION COMPANY LIMITED
蘋果電影製作有限公司",1999-05-28,2016-12-30,"Private, ltd by shares"
1188,674731,"APPLE HOLDINGS LIMITED (THE)
益寶集團有限公司",1999-05-07,2004-03-19,"Private, ltd by shares"
1189,679059,"APPLE INTERIOR DESIGN & CONTRACTING CO., LIMITED
蘋果工程有限公司",1999-06-16,2007-10-26,"Private, ltd by shares"
1190,687966,"APPLE LUCK INVESTMENT LIMITED
捷祥投資有限公司",1999-09-10,2006-03-03,"Private, ltd by shares"
1191,669714,"APPLE MOTORS COMPANY LIMITED
蘋果汽車有限公司",1999-03-17,2005-03-11,"Private, ltd by shares"
1192,670273,"APPLE RESTAURANT LIMITED
蘋果餐廳有限公司",1999-03-22,2016-12-16,"Private, ltd by shares"
1193,673742,APPLE SEED CONFERENCES & EVENTS MANAGERS LIMITED,1999-04-28,2004-01-30,"Private, ltd by shares"
1194,693420,"APPLE SHIPPING (HONG KONG) LIMITED
永恒船務(香港)有限公司",1999-11-03,2011-11-18,"Private, ltd by shares"
1195,667483,APPLE SHOP (HONG KONG) LIMITED,1999-02-12,,"Private, ltd by shares"
1196,670244,APPLE SHOP RETAIL (HONG KONG) LIMITED,1999-03-22,,"Private, ltd by shares"
1197,668203,APPLE SHOP RETAIL LIMITED,1999-02-26,,"Private, ltd by shares"
1198,668822,"APPLE TIN INDUSTRIAL LIMITED
樺順實業有限公司",1999-03-05,2005-12-02,"Private, ltd by shares"
1199,675405,"Apple Toys Development Company Limited
蘋果玩具實業有限公司",1999-05-12,,"Private, ltd by shares"
1200,672186,APPLIANCE CO. OF AMERICA (HK) LIMITED,1999-04-14,,"Private, ltd by shares"
1201,699068,APPLICATION SERVICES PROVIDER LIMITED,1999-12-24,2005-02-18,"Private, ltd by shares"
1202,684939,"APPLIED TECHNOLOGY INTEGRATION LIMITED
應科有限公司",1999-08-11,,"Private, ltd by shares"
1203,673172,"APRICOT INFORMATION TECHNOLOGY LIMITED
雅博資訊科技有限公司",1999-04-23,,"Private, ltd by shares"
1204,695408,"APS DESIGN LIMITED (d2004-04-02)
威雅設計有限公司",1999-11-22,2004-04-02,"Private, ltd by shares"
1205,677177,"APT FACILITIES MANAGEMENT LIMITED
亞通設施管理有限公司",1999-05-28,2000-12-06,"Private, ltd by shares"
1206,667555,"APT TRAFFIC MANAGEMENT LIMITED
亞通公路管理有限公司",1999-02-12,2000-12-06,"Private, ltd by shares"
1207,693665,"APTEAN ASIA PACIFIC LIMITED
翰普鼎(亞太)有限公司",1999-11-05,,"Private, ltd by shares"
1208,678265,"APTMARINER SHIPPING LIMITED
興泰船務有限公司",1999-06-07,,"Private, ltd by shares"
1209,680263,"APTRONIX TECHNOLOGY DEVELOPMENT LIMITED
愛普科技發展有限公司",1999-06-28,2003-04-25,"Private, ltd by shares"
1210,671699,APW FINANCE LIMITED (HK),1999-04-09,,"Private, ltd by shares"
1211,697320,AQA (ASIAN QUALITY ASSURANCE) LIMITED,1999-12-08,,"Private, ltd by shares"
1212,682767,"AQUA DEPOT LIMITED
漁的寶有限公司",1999-07-21,2013-01-18,"Private, ltd by shares"
1213,679975,AQUA-CURE (H.K.) LIMITED,1999-06-25,2005-06-30,"Private, ltd by shares"
1214,687868,"AQUAFEEL COMPANY LIMITED
天綠香集團有限公司",1999-09-08,2018-12-07,"Private, ltd by shares"
1215,685666,AQUAHOLIC ASIA LIMITED,1999-08-18,,"Private, ltd by shares"
1216,669944,"AQUARGENE COMPANY LIMITED
優質水產科技有限公司",1999-03-19,2001-09-28,"Private, ltd by shares"
1217,678488,"AQUARIUS' PILGRIM LIMITED
水瓶座之旅有限公司",1999-06-09,2007-02-23,"Private, ltd by shares"
1218,670627,AQUASOFT CORPORATION LIMITED,1999-03-24,2006-08-04,"Private, ltd by shares"
1219,676025,AQUAVIRGO TRADING LIMITED,1999-05-17,2006-01-13,"Private, ltd by shares"
1220,690257,"AR & W (CHINA) HOLDINGS COMPANY LIMITED
邦傑(中國)集團有限公司",1999-10-04,2017-06-02,"Private, ltd by shares"
1221,686925,"AR (HONG KONG) LIMITED
利達文(香港)有限公司",1999-08-30,2001-08-31,"Private, ltd by shares"
1222,693011,ARABIAN TRADERS LIMITED,1999-11-01,2005-02-18,"Private, ltd by shares"
1223,678205,ARAGON AGENTS LIMITED,1999-06-07,,"Private, ltd by shares"
1224,669444,ARBUTUS DEVELOPMENTS LIMITED,1999-03-12,2001-07-27,"Private, ltd by shares"
1225,698890,"ARC ELECTRONIC (H.K.) COMPANY LIMITED
挺暉電子企業有限公司",1999-12-24,,"Private, ltd by shares"
1226,674296,"ARCADE HOLDINGS LIMITED
嘉軒集團有限公司",1999-05-05,2004-11-26,"Private, ltd by shares"
1227,698734,ARCADIA (ASIA) COMPANY LIMITED,1999-12-22,2002-08-16,"Private, ltd by shares"
1228,686265,"ARCADIA ENTERPRISE COMPANY LIMITED
益凱實業有限公司",1999-08-23,2001-02-02,"Private, ltd by shares"
1229,687962,"ARCADIA PRESS LIMITED
花千樹出版有限公司",1999-09-10,,"Private, ltd by shares"
1230,681167,"ARCELOR (CHINA) COMPANY LIMITED
阿賽洛(中國)有限公司",1999-07-07,2004-11-26,"Private, ltd by shares"
1231,678914,"ARCHCORP CONSULTING ENGINEERS (HK) LIMITED
篙建顧問工程師(香港)有限公司",1999-06-14,2002-01-26,"Private, ltd by shares"
1232,686007,"ARCHCORP DESIGN & CONTRACTING LIMITED
篙建工程設計有限公司",1999-08-20,2010-08-07,"Private, ltd by shares"
1233,678915,"ARCHCORP DESIGN SURVEYORS (HK) LIMITED
篙建設計測量師(香港)有限公司",1999-06-14,2006-08-23,"Private, ltd by shares"
1234,692528,"ARCHER DESIGN LIMITED
安賽設計有限公司",1999-10-27,2019-07-05,"Private, ltd by shares"
1235,686241,Archetype Agency Limited (HK),1999-08-23,,"Private, ltd by shares"
1236,695820,"ARCHI LIGHTING COMPANY LIMITED
雅致燈飾有限公司",1999-11-26,2002-03-15,"Private, ltd by shares"
1237,677522,ARCHIN LIMITED,1999-06-02,2018-11-02,"Private, ltd by shares"
1238,671943,ARCHITECTURAL PRECAST-SUN KEE J.V. LIMITED,1999-04-09,2004-09-24,"Private, ltd by shares"
1239,694501,ARCHITUDE LIMITED,1999-11-12,2002-11-27,"Private, ltd by shares"
1240,685523,"ARCHIV PACIFIC ARCHITECTS & STRUCTURAL ENGINEERS LIMITED
煒煌(亞太)建築師及結構工程師顧問有限公司",1999-08-18,2011-04-08,"Private, ltd by shares"
1241,677439,"ARCHNET TECHNOLOGY LIMITED
寶烽網絡技術有限公司",1999-05-31,2019-03-08,"Private, ltd by shares"
1242,681479,ARCO LIMITED (d2004-08-27),1999-07-09,2004-08-27,"Private, ltd by shares"
1243,690791,ARCON IP LIBRARY LIMITED,1999-10-08,2010-03-05,"Private, ltd by shares"
1244,671447,ARCOTEK INTERNATIONAL LIMITED,1999-04-07,,"Private, ltd by shares"
1245,683549,ARCTECH MOBILE DATA LIMITED,1999-07-28,2007-09-14,"Private, ltd by shares"
1246,688957,ARDK 2000 LIMITED,1999-09-20,2005-03-11,"Private, ltd by shares"
1247,698894,"AREMSSY LIMITED
星望有限公司",1999-12-24,,"Private, ltd by shares"
1248,686681,ARETAE (HONG KONG) LIMITED,1999-08-27,2003-08-08,"Private, ltd by shares"
1249,675502,ARGENT COMPUTING SERVICES LIMITED,1999-05-12,2006-09-22,"Private, ltd by shares"
1250,667546,ARGOSY SHIPPING (FAR EAST) LIMITED,1999-02-12,2017-08-18,"Private, ltd by shares"
1251,671125,"ARGRIBO COMPANY LIMITED
農之寶科技有限公司",1999-03-31,2003-12-12,"Private, ltd by shares"
1252,695452,"ARGUS INFORMATION SYSTEM LIMITED
啓思資訊系統有限公司",1999-11-22,2002-05-03,"Private, ltd by shares"
1253,686375,"ARGUS PHOTOLAND (SHANGHAI) LIMITED
芊目圖片社(上海)有限公司",1999-08-25,2002-01-04,"Private, ltd by shares"
1254,674114,"ARICLE INTERNATIONAL LIMITED
雅利高國際有限公司",1999-04-30,2004-10-15,"Private, ltd by shares"
1255,680507,"ARIES INTERNATIONAL LIMITED (HK)
垣順國際有限公司",1999-06-30,,"Private, ltd by shares"
1256,673582,ARINA & ASSOCIATES LIMITED,1999-04-26,2005-11-04,"Private, ltd by shares"
1257,692483,"ARISE CONSTRUCTION ENGINEERING CO., LIMITED
卓越建設工程有限公司",1999-10-27,,"Private, ltd by shares"
1258,692306,"ARK NETWORK CORPORATION LIMITED
方舟網絡有限公司",1999-10-22,2006-03-24,"Private, ltd by shares"
1259,677594,ARKACCESS ASIA LIMITED,1999-06-02,2018-02-15,"Private, ltd by shares"
1260,674666,ARKAY PACIFIC LIMITED,1999-05-05,,"Private, ltd by shares"
1261,690614,"ARKHOLME LIMITED (d2008-07-04)
雅雄有限公司",1999-10-08,2008-07-04,"Private, ltd by shares"
1262,676097,"ARKING ENGINEERING (HK) COMPANY LIMITED
雅景工程(香港)有限公司",1999-05-19,,"Private, ltd by shares"
1263,677258,ARKO (HOLDINGS) LIMITED,1999-05-28,2002-03-28,"Private, ltd by shares"
1264,679639,"ARKO COAL (CHINA) DEVELOPMENT LIMITED
富億煤炭(中國)開發有限公司",1999-06-21,2002-03-28,"Private, ltd by shares"
1265,671313,ARKO INTERNATIONAL PETROLEUM LIMITED,1999-03-31,2002-03-28,"Private, ltd by shares"
1266,678214,ARKO METALS LIMITED,1999-06-07,2002-03-28,"Private, ltd by shares"
1267,678213,ARKO RESOURCES LIMITED (d2002-03-28),1999-06-07,2002-03-28,"Private, ltd by shares"
1268,666966,ARKROYAL LIMITED,1999-02-05,2003-11-07,"Private, ltd by shares"
1269,668233,ARKSUN (HK) CO. LIMITED,1999-03-01,2019-08-02,"Private, ltd by shares"
1270,698270,"ARKY INT'L SHIPPING (HK) LIMITED
榮昌國際運輸(香港)有限公司",1999-12-17,2006-05-04,"Private, ltd by shares"
1271,672366,"ARLY DEVELOPMENT COMPANY LIMITED
雅麗商利有限公司",1999-04-16,,"Private, ltd by shares"
1272,694695,ARMACELL ASIA LIMITED,1999-11-15,,"Private, ltd by shares"
1273,690027,"ARMAN AUDIO - VISUAL INTERNATIONAL LIMITED
雅文國際音响有限公司",1999-10-04,2001-11-20,"Private, ltd by shares"
1274,681373,ARMSTRACK (HK) LIMITED,1999-07-07,2005-07-15,"Private, ltd by shares"
1275,674304,"ARNHOLD MARBLE CHINA LIMITED
安利雲石中國有限公司",1999-05-05,,"Private, ltd by shares"
1276,688303,"AROMA (HK) LIMITED
雅曼有限公司",1999-09-13,2006-03-03,"Private, ltd by shares"
1277,679362,"AROMA-VERA ASIA-PACIFIC LIMITED
純真香薰亞太有限公司",1999-06-16,2012-10-26,"Private, ltd by shares"
1278,669220,"AROME (HK) CO. LIMITED
富漢(香港)有限公司",1999-03-10,,"Private, ltd by shares"
1279,695979,"AROME INTERNATIONAL CO., LIMITED
雅妍芳國際有限公司",1999-11-26,2006-03-31,"Private, ltd by shares"
1280,697916,ARON DIGITAL SYSTEM COMPANY LIMITED,1999-12-15,2006-04-28,"Private, ltd by shares"
1281,696075,"AROUND HONG KONG.COM COMPANY LIMITED
四維網有限公司",1999-11-29,2001-05-11,"Private, ltd by shares"
1282,696096,"ARP TIRES EQUIPMENT (HK) COMPANY LIMITED
澳力普輪胎設備(香港)有限公司",1999-11-29,,"Private, ltd by shares"
1283,667507,ARR TRADING COMPANY LIMITED,1999-02-12,2002-02-14,"Private, ltd by shares"
1284,690175,"ARREDAMENTI COMPANY LIMITED
歐達傢俱有限公司",1999-10-04,,"Private, ltd by shares"
1285,666523,"ARRIVAL TRANSPORT CO., LIMITED
寶運達運輸有限公司",1999-02-01,2002-04-04,"Private, ltd by shares"
1286,684314,ARROW TRANSPORT GROUP LIMITED,1999-08-04,2005-01-21,"Private, ltd by shares"
1287,683721,"ART BRIGHT INTERNATIONAL ESTABLISHMENTS LIMITED
嘉進國際拓展有限公司",1999-07-28,2007-12-14,"Private, ltd by shares"
1288,680105,"ART BRIGHT OPTICAL INDUSTRIAL LIMITED
嘉進眼鏡製造有限公司",1999-06-25,2007-11-02,"Private, ltd by shares"
1289,682720,"ART DE VIVRE LIMITED (d2011-01-21)
雅德韋有限公司",1999-07-19,2011-01-21,"Private, ltd by shares"
1290,697413,"ART DECO EXHIBITION & DESIGN LIMITED
藝高展覽及設計工程有限公司",1999-12-10,2006-08-25,"Private, ltd by shares"
1291,684729,"ART FAMOUS LIMITED
銘藝有限公司",1999-08-09,,"Private, ltd by shares"
1292,673610,"ART LINK LIMITED (b1999-04-26)
藝聯有限公司",1999-04-26,2018-06-22,"Private, ltd by shares"
1293,697445,"ART MASTER LIMITED (d2017-04-07)
正藝有限公司",1999-12-10,2017-04-07,"Private, ltd by shares"
1294,666070,"ART NAME KNITTING FACTORY LIMITED
雅聯針織廠有限公司",1999-01-27,2016-03-18,"Private, ltd by shares"
1295,671325,ART OF LIVING SOCIETY OF HONGKONG LIMITED (THE),1999-03-31,,Ltd by guarantee
1296,683010,"ART POINT DESIGN CONSULTANTS COMPANY LIMITED
藝緻設計顧問有限公司",1999-07-21,2006-02-10,"Private, ltd by shares"
1297,677453,"ART PRAISE DEVELOPMENT LIMITED
雅頌發展有限公司",1999-05-31,2001-04-12,"Private, ltd by shares"
1298,689641,"ART PROSPER STUDIES LIMITED
文昌研藝有限公司",1999-09-27,2008-02-06,"Private, ltd by shares"
1299,696129,"ART TOP CITY LIMITED
曜科實業有限公司",1999-11-29,2001-05-11,"Private, ltd by shares"
1300,667930,"ART TOY INDUSTRIAL COMPANY LIMITED
雅陶實業有限公司",1999-02-22,2005-02-18,"Private, ltd by shares"
1301,677323,"ART VISION OPTICAL COMPANY LIMITED
藝駿眼鏡有限公司",1999-05-31,2008-11-14,"Private, ltd by shares"
1302,669371,"ART WORLD INVESTMENT LIMITED (d2005-03-11)
雅華投資有限公司",1999-03-12,2005-03-11,"Private, ltd by shares"
1303,664026,"ART'S PUBLISHING COMPANY LIMITED
雅苑出版社有限公司",1999-01-06,2007-05-22,"Private, ltd by shares"
1304,669892,"ART-CHOICE WOODEN PRODUCT LIMITED (d2004-05-28)
藝材木業制品有限公司",1999-03-19,2004-05-28,"Private, ltd by shares"
1305,665711,ART-DECOR LIMITED (d2012-01-20),1999-01-22,2012-01-20,"Private, ltd by shares"
1306,664285,"ART-SEA INDUSTRIAL COMPANY LIMITED
藝海實業有限公司",1999-01-08,,"Private, ltd by shares"
1307,680798,"ART-SYSTEM (CHINA) CO. LIMITED
溢藝(中國)有限公司",1999-07-05,2011-03-04,"Private, ltd by shares"
1308,667824,"ARTA PRINTING (H.K.) COMPANY LIMITED
藝達印刷(香港)有限公司",1999-02-19,,"Private, ltd by shares"
1309,664086,"ARTCO INTERIOR DECORATION (HONG KONG) COMPANY LIMITED
藝高工程(香港)有限公司",1999-01-06,2003-04-11,"Private, ltd by shares"
1310,687705,ARTCOUSTIC LIMITED,1999-09-06,2001-12-07,"Private, ltd by shares"
1311,692415,ARTDUBLIN LIMITED,1999-10-25,2013-12-13,"Private, ltd by shares"
1312,665078,ARTE INTERNATIONAL LIMITED,1999-01-15,,"Private, ltd by shares"
1313,690446,"ARTEAM INTERNATIONAL LIMITED
雅添國際有限公司",1999-10-06,2006-02-10,"Private, ltd by shares"
1314,687444,"ARTEC FLOWER MANUFACTURING LIMITED
奇盛花藝有限公司",1999-09-03,2008-07-18,"Private, ltd by shares"
1315,686318,"ARTECH PRODUCTION LIMITED
藝達製作有限公司",1999-08-25,,"Private, ltd by shares"
1316,677109,"ARTECT INTERIOR LIMITED
現匠設計事務所有限公司",1999-05-28,2009-05-08,"Private, ltd by shares"
1317,677120,"ARTEFACT DESIGN LIMITED
藝萃建築設計有限公司",1999-05-28,2005-12-23,"Private, ltd by shares"
1318,686267,"ARTEL (INTERNATIONAL) GROUP HOLDING COMPANY LIMITED
現代(國際)集團控股有限公司",1999-08-23,,"Private, ltd by shares"
1319,687739,ARTEMISIA LIMITED,1999-09-06,,"Private, ltd by shares"
1320,668986,"ARTEN LIMITED (HK)
雅敦有限公司",1999-03-08,,"Private, ltd by shares"
1321,669103,"ARTERY PRODUCTS LIMITED
雅達利產品有限公司",1999-03-10,2006-07-21,"Private, ltd by shares"
1322,676667,"ARTEX FASHIONS (ASIA) LIMITED
雅迪氏時裝(亞洲)有限公司",1999-05-24,2016-11-18,"Private, ltd by shares"
1323,664051,"ARTFIELD GROUP INTERNATIONAL LIMITED
雅域集團國際有限公司",1999-01-06,,"Private, ltd by shares"
1324,683711,"ARTFIELD INVESTMENTS LIMITED
藝田投資有限公司",1999-07-28,,"Private, ltd by shares"
1325,680747,"ARTFUL TECHNOLOGY LIMITED
藝峰科技有限公司",1999-07-02,2001-11-02,"Private, ltd by shares"
1326,673384,"ARTGOOD CONSTRUCTION & ENGINEERING LIMITED
雅展建築工程有限公司",1999-04-26,2007-08-23,"Private, ltd by shares"
1327,691640,ARTHUR ANDERSEN AREA MANAGEMENT ASIA PACIFIC LIMITED,1999-10-15,2004-02-03,"Private, ltd by shares"
1328,687563,"ARTHUR LI, YAU & LEE C.P.A. LIMITED
李傑之合夥會計師行有限公司",1999-09-06,,"Private, ltd by shares"
1329,685508,"ARTHUR PROPERTY MANAGEMENT COMPANY LIMITED (d2002-12-20)
華匯物業管理有限公司",1999-08-16,2002-12-20,"Private, ltd by shares"
1330,671396,"ARTHUR UNITED TRADING CO., LIMITED",1999-03-31,2002-07-19,"Private, ltd by shares"
1331,667091,"ARTICAL COMPUTER OUTPUT COMPANY LIMITED
雅高電腦輸出有限公司",1999-02-05,2019-02-08,"Private, ltd by shares"
1332,677548,"ARTICLE PRODUCTION PRINTING COMPANY LIMITED
藝光印製有限公司",1999-06-02,2005-06-03,"Private, ltd by shares"
1333,692182,"ARTIMAX INVESTMENT LIMITED
鋒藝投資有限公司",1999-10-22,,"Private, ltd by shares"
1334,674121,"ARTIN LIMITED (d2003-09-11)
雅田有限公司",1999-04-30,2003-09-11,"Private, ltd by shares"
1335,693112,"ARTIQUE ASIA INTERNATIONAL LIMITED
雅寶齋亞洲國際有限公司",1999-11-01,,"Private, ltd by shares"
1336,688813,"ARTISAN INTERIOR DESIGN LIMITED (d2018-10-26)
雅善室內設計裝飾有限公司",1999-09-17,2018-10-26,"Private, ltd by shares"
1337,698010,"ARTIST COMMUNE LIMITED
藝術公社有限公司",1999-12-15,,Ltd by guarantee
1338,690057,ARTISTIC CORPORATION LIMITED,1999-10-04,2016-09-09,"Private, ltd by shares"
1339,688252,"ARTISTIC COSTUME COMPANY LIMITED
盈創服裝設計有限公司",1999-09-13,2002-05-31,"Private, ltd by shares"
1340,694206,"ARTISTIC DEVELOPMENT LIMITED
雅昇發展有限公司",1999-11-10,,"Private, ltd by shares"
1341,676110,"ARTISTIC ICE INTERNATIONAL LIMITED
冰藝國際有限公司",1999-05-19,2001-10-12,"Private, ltd by shares"
1342,678177,"ARTISTIC INDUSTRIAL LIMITED
綽意實業有限公司",1999-06-07,,"Private, ltd by shares"
1343,671168,"ARTISTRY ENTERPRISES COMPANY LIMITED
精藝企業有限公司",1999-03-31,2003-01-03,"Private, ltd by shares"
1344,698492,"ARTISTS MANAGEMENT LIMITED (d2006-05-04)
龍之者有限公司",1999-12-20,2006-05-04,"Private, ltd by shares"
1345,687922,"ARTISTS' BOND COMPANY LIMITED
拓藝有限公司",1999-09-08,2006-03-03,"Private, ltd by shares"
1346,679725,"ARTISTS' LAB PRODUCTIONS LIMITED
藝術班底製作有限公司",1999-06-21,2011-02-18,"Private, ltd by shares"
1347,693429,"ARTITUDE CREATIVE LIMITED
創藝堂有限公司",1999-11-03,,"Private, ltd by shares"
1348,680373,"ARTLAB INTERNATIONAL LIMITED
科創世紀國際有限公司",1999-06-28,2007-10-12,"Private, ltd by shares"
1349,682797,"ARTLAND GALLERY LIMITED
藝林閣有限公司",1999-07-21,2017-02-03,"Private, ltd by shares"
1350,665950,"ARTLAND WOODENWARE LIMITED
藝林木器有限公司",1999-01-25,2011-08-05,"Private, ltd by shares"
1351,670326,"ARTOP LIMITED (d2003-07-25)
藝寶有限公司",1999-03-22,2003-07-25,"Private, ltd by shares"
1352,664329,"ARTPROTECH COMPANY LIMITED
雅普特有限公司",1999-01-08,2006-08-02,"Private, ltd by shares"
1353,691668,"ARTRAIN INDUSTRIAL LIMITED
雅趣製品有限公司",1999-10-15,,"Private, ltd by shares"
1354,676389,"ARTREND LIMITED
樂昌有限公司",1999-05-19,2006-12-29,"Private, ltd by shares"
1355,671032,"ARTS & CRAFTS HONG KONG INTERNATIONAL TRADE CO. LIMITED
工美香港國際貿易有限公司",1999-03-29,2000-11-03,"Private, ltd by shares"
1356,683031,"ARTS HOUSE (H.K.) LIMITED
藝軒工作室(香港)有限公司",1999-07-21,2009-09-04,"Private, ltd by shares"
1357,672357,"ARTS INTERNATIONAL (HONG KONG) LIMITED
藝詩國際(香港)有限公司",1999-04-16,2005-04-15,"Private, ltd by shares"
1358,683745,"ARTS PRO LIMITED
藝昉創作有限公司",1999-07-28,2018-07-13,"Private, ltd by shares"
1359,677685,"ARTS TRADING LIMITED (d2000-07-21)
雅詩貿易有限公司",1999-06-02,2000-07-21,"Private, ltd by shares"
1360,680423,"ARTSENSE (CREATION) LIMITED
藝善(創建)有限公司",1999-06-30,2006-01-20,"Private, ltd by shares"
1361,692794,"ARTSTATE TECHNOLOGY LIMITED
華科技術有限公司",1999-10-29,,"Private, ltd by shares"
1362,685798,"ARTTO GARMENT LIMITED
雅圖製衣有限公司",1999-08-20,,"Private, ltd by shares"
1363,685870,ARTTO MANUFACTURING LIMITED,1999-08-20,,"Private, ltd by shares"
1364,682565,"ARTVISION INTERNATIONAL LIMITED
雅展國際有限公司",1999-07-19,,"Private, ltd by shares"
1365,673198,"ARTWAY HOLDINGS LIMITED
雅慧集團有限公司",1999-04-23,,"Private, ltd by shares"
1366,695026,"ARTWELL INVESTMENT HOLDING LIMITED
雅禾投資集團有限公司",1999-11-19,,"Private, ltd by shares"
1367,672083,"ARTWIDE (ASIA) LIMITED
翹藝(亞洲)有限公司",1999-04-12,2002-01-25,"Private, ltd by shares"
1368,671213,"ARTWIN INVESTMENT LIMITED (d2005-04-08)
雅慧投資有限公司",1999-03-31,2005-04-08,"Private, ltd by shares"
1369,691305,"ARTWOOD CONTRACTING (HK) LIMITED
雅寶工程(香港)有限公司",1999-10-13,2018-06-01,"Private, ltd by shares"
1370,693385,"ARTWORLD CORPORATION LIMITED
雅瑩有限公司",1999-11-03,,"Private, ltd by shares"
1371,667383,"ARTWRIGHT ENGINEERING AND CONSTRUCTION LIMITED
雅藝工程有限公司",1999-02-10,,"Private, ltd by shares"
1372,695517,"ASA TECHNOLOGY GROUP HONG KONG LIMITED
愛商科技集團香港有限公司",1999-11-24,,"Private, ltd by shares"
1373,670198,"ASAHI (H.K.) LIMITED
朝日(香港)有限公司",1999-03-19,,"Private, ltd by shares"
1374,670191,"ASAPAC LIMITED
亞太遠東拓展有限公司",1999-03-19,2005-12-23,"Private, ltd by shares"
1375,687990,ASB UNICORN ASIA LIMITED,1999-09-10,2006-03-03,"Private, ltd by shares"
1376,673184,"ASCEND INTERNATIONAL TRAVEL LIMITED
東昇國際旅遊有限公司",1999-04-23,2005-04-29,"Private, ltd by shares"
1377,681294,ASCEND TECHNOLOGIES LIMITED (d2004-01-02),1999-07-07,2004-01-02,"Private, ltd by shares"
1378,677796,"ASCENDENT INTERNATIONAL LIMITED
長升國際有限公司",1999-06-04,2003-09-11,"Private, ltd by shares"
1379,669884,ASCENT CAPITAL MANAGEMENT LIMITED,1999-03-19,2001-01-19,"Private, ltd by shares"
1380,697526,"ASCENT CONSTRUCTION ENGINEERING LIMITED
捷升建築工程有限公司",1999-12-10,,"Private, ltd by shares"
1381,682888,"ASCENT CONSULTANTS LIMITED (d2011-03-11)
怡訊顧問有限公司",1999-07-21,2011-03-11,"Private, ltd by shares"
1382,674553,"ASCENT CREATION LIMITED (d2004-07-02)
展陞有限公司",1999-05-05,2004-07-02,"Private, ltd by shares"
1383,682118,"ASCENT EXPRESS LIMITED (d2006-11-24)
博進有限公司",1999-07-14,2006-11-24,"Private, ltd by shares"
1384,669528,"ASCENT INTERNATIONAL (HONG KONG) LIMITED
登高國際(香港)有限公司",1999-03-15,2007-07-27,"Private, ltd by shares"
