,Reg no.,Name,"Incorp-
orated",Dissolved,Type
501,264203,"ALBERT CHAN PRODUCTION LIMITED
陳繼滔製作有限公司",1989-10-11,2005-02-08,"Private, ltd by shares"
502,239077,ALBERT LAM & COMPANY LIMITED,1989-01-17,1997-06-06,"Private, ltd by shares"
503,250117,"ALBERT REBEL & ASSOCIATES (HK) LIMITED
富利保(香港)有限公司",1989-04-25,2005-04-29,"Private, ltd by shares"
504,263196,"ALBERTA TECHNOLOGY LIMITED
百達科技有限公司",1989-09-22,,"Private, ltd by shares"
505,249226,ALBERTUM COMPANY LIMITED,1989-04-18,1996-10-25,"Private, ltd by shares"
506,259087,"ALBETCO LIMITED
愛藝晶有限公司",1989-07-21,2003-03-14,"Private, ltd by shares"
507,261174,ALBION COSMETICS (H.K.) LIMITED,1989-08-15,2001-03-09,"Private, ltd by shares"
508,266689,ALBITE (1) LIMITED,1989-11-21,2005-11-04,"Private, ltd by shares"
509,265826,ALBITE LIMITED,1989-11-07,2006-04-07,"Private, ltd by shares"
510,255541,"ALBOTA INVESTMENT LIMITED
寶寧投資有限公司",1989-06-16,2011-02-18,"Private, ltd by shares"
511,251393,"ALCA MANAGEMENT LIMITED
澳加管理有限公司",1989-05-05,1997-06-27,"Private, ltd by shares"
512,262303,ALCANIC LIMITED,1989-08-30,2015-01-09,"Private, ltd by shares"
513,262753,"ALCO DESIGN LIMITED (d1996-12-20)
雅景設計有限公司",1989-09-08,1996-12-20,"Private, ltd by shares"
514,245688,ALCOA HONG KONG LIMITED,1989-03-17,2012-03-15,"Private, ltd by shares"
515,243773,ALDEAN'S - SUCCESS TAPE DIVISION LIMITED,1989-02-28,1997-06-27,"Private, ltd by shares"
516,258324,ALDER CREEK LIMITED,1989-07-18,1992-03-12,"Private, ltd by shares"
517,255641,ALDERFIELD LIMITED (d1997-02-21),1989-06-21,1997-02-21,"Private, ltd by shares"
518,268964,ALDINE TECHNOLOGIES FAR EAST LIMITED,1989-12-29,1997-05-09,"Private, ltd by shares"
519,258348,ALDO COMPAGNIA DI COMMERCIO LIMITED,1989-07-18,2002-11-08,"Private, ltd by shares"
520,250659,ALDO CONSTRUCTION & ENGINEERING SERVICES LIMITED,1989-04-28,2002-07-19,"Private, ltd by shares"
521,254726,"ALDWIN LIMITED (d1997-01-24)
賀煌有限公司",1989-06-06,1997-01-24,"Private, ltd by shares"
522,253670,"ALEC MURRAY REAL ESTATE COMPANY LIMITED
叠才承建有限公司",1989-05-26,2001-05-18,"Private, ltd by shares"
523,257841,"ALEHAM COMPANY LIMITED
藝力恒有限公司",1989-07-11,1995-10-20,"Private, ltd by shares"
524,241210,ALERT PARK LIMITED,1989-02-02,,"Private, ltd by shares"
525,247271,"ALEX WALLPAPER INTERNATIONAL COMPANY LIMITED
雅力仕國際牆紙有限公司",1989-03-31,,"Private, ltd by shares"
526,268963,"ALEXANDER TIMBERS LIMITED
亞力士木業有限公司",1989-12-29,1997-04-04,"Private, ltd by shares"
527,264049,ALEXANDRA JR INVESTMENT LIMITED,1989-10-06,1994-11-18,"Private, ltd by shares"
528,267407,ALEXANDRITE MINE LIMITED (d1997-03-14),1989-12-01,1997-03-14,"Private, ltd by shares"
529,249055,"ALFA ASIA DEALERS LIMITED
群力金融有限公司",1989-04-18,2002-11-26,"Private, ltd by shares"
530,238400,"ALFA BETA KNITWEAR LIMITED
浩達針織有限公司",1989-01-10,2005-06-17,"Private, ltd by shares"
531,268035,"ALFA CHANCE DEVELOPMENT LIMITED
雅昌發展有限公司",1989-12-12,1997-02-21,"Private, ltd by shares"
532,240389,"ALFA CROWN DEVELOPMENT LIMITED
日基發展有限公司",1989-01-27,1997-02-21,"Private, ltd by shares"
533,262469,"ALFA CROWN TRADING LIMITED
效都貿易有限公司",1989-09-01,2000-07-28,"Private, ltd by shares"
534,268586,"ALFA DESIGN AND DECORATOR LIMITED
艾爾發設計裝飾有限公司",1989-12-21,2003-11-28,"Private, ltd by shares"
535,261022,ALFA EAGLE COMPANY LIMITED,1989-08-11,1992-08-04,"Private, ltd by shares"
536,250991,"ALFA FAITH LIMITED
澤輝汽車有限公司",1989-05-02,2000-09-22,"Private, ltd by shares"
537,264115,ALFA FAITH TRADING LIMITED,1989-10-11,1997-05-23,"Private, ltd by shares"
538,268040,"ALFA FULL COMPANY LIMITED
雅照有限公司",1989-12-12,,"Private, ltd by shares"
539,261013,"ALFA GATE DEVELOPMENT LIMITED
常霸發展有限公司",1989-08-11,1997-05-23,"Private, ltd by shares"
540,247388,"ALFA GOAL LIMITED
金歌有限公司",1989-03-31,,"Private, ltd by shares"
541,240910,ALFA SEA FASHIONS LIMITED,1989-01-31,2002-11-22,"Private, ltd by shares"
542,239603,"ALFA SEA HOLDINGS LIMITED
港海控股有限公司",1989-01-20,2002-11-22,"Private, ltd by shares"
543,252220,"ALFA SEA INVESTMENT LIMITED
港海(中國)有限公司",1989-05-12,2002-09-27,"Private, ltd by shares"
544,251956,"ALFA STEP COMPANY LIMITED
沛步有限公司",1989-05-12,2004-01-16,"Private, ltd by shares"
545,251233,ALFA SUCCESS LIMITED,1989-05-05,1997-05-30,"Private, ltd by shares"
546,268425,"ALFA TARGET COMPANY LIMITED
巧龍有限公司",1989-12-19,2003-11-28,"Private, ltd by shares"
547,244583,"ALFA TONE LIMITED
企通有限公司",1989-03-07,,"Private, ltd by shares"
548,268146,"ALFA VICTORY DEVELOPMENT LIMITED
擴潤發展有限公司",1989-12-15,1999-07-23,"Private, ltd by shares"
549,244656,"ALFABEST LIMITED
愛發寶有限公司",1989-03-07,,"Private, ltd by shares"
550,244667,"ALFAKEA LIMITED
全意有限公司",1989-03-07,1997-06-27,"Private, ltd by shares"
551,252666,"ALFALUCK LIMITED
常銀有限公司",1989-05-16,1997-01-10,"Private, ltd by shares"
552,244673,ALFAMONT LIMITED,1989-03-07,,"Private, ltd by shares"
553,244681,"ALFAROY (INTERNATIONAL) FILM PRODUCTION LIMITED
愛士達(國際)影視製作有限公司",1989-03-07,1997-06-27,"Private, ltd by shares"
554,244663,ALFASIS LIMITED,1989-03-07,2005-03-04,"Private, ltd by shares"
555,244668,ALFATINI LIMITED,1989-03-07,2002-05-17,"Private, ltd by shares"
556,252469,ALFAX APPAREL LIMITED,1989-05-16,2001-10-19,"Private, ltd by shares"
557,238706,"ALFECO ENTERPRISES LIMITED
漢進貿易(環宇)有限公司",1989-01-13,1997-04-25,"Private, ltd by shares"
558,243268,ALFOLK LIMITED,1989-02-24,1997-06-27,"Private, ltd by shares"
559,246256,ALFRED INTERNATIONAL LIMITED (HK),1989-03-22,,"Private, ltd by shares"
560,268721,ALG SERVICES LIMITED (HK),1989-12-29,2019-05-17,"Private, ltd by shares"
561,241067,ALGARVE LANDSCAPES (H.K.) LIMITED,1989-02-02,2003-12-12,"Private, ltd by shares"
562,250289,ALGEBRA COMPANY LIMITED,1989-04-28,1997-09-19,"Private, ltd by shares"
563,253741,"ALI SANDRA OVERSEAS COMPANY LIMITED
愛力實業海外有限公司",1989-05-30,1997-01-10,"Private, ltd by shares"
564,263267,"ALIANT CAPITAL LIMITED
萬利安創資有限公司",1989-09-22,1994-11-08,"Private, ltd by shares"
565,257839,"ALIBO INTERNATIONAL LIMITED
豐之寶國際有限公司",1989-07-11,1997-01-10,"Private, ltd by shares"
566,250149,ALIDADE LIMITED (d2002-07-19),1989-04-25,2002-07-19,"Private, ltd by shares"
567,261611,"ALISON MANAGEMENT LIMITED
愛麗斯管理有限公司",1989-08-22,1995-08-13,"Private, ltd by shares"
568,263203,ALIZA LIMITED (d2003-08-15),1989-09-22,2003-08-15,"Private, ltd by shares"
569,258841,ALJUNINA MARITIME LIMITED,1989-07-21,1997-02-21,"Private, ltd by shares"
570,239729,ALKA TRADING (CHINA) LIMITED,1989-01-20,1995-03-27,"Private, ltd by shares"
571,259326,"ALKA'S INDUSTRIAL COMPANY LIMITED (d2004-12-30)
二權實業有限公司",1989-07-25,2004-12-30,"Private, ltd by shares"
572,268383,ALKAN DEVELOPMENT LIMITED,1989-12-19,1997-02-21,"Private, ltd by shares"
573,249229,ALKAN RESOURCES LIMITED,1989-04-18,2001-08-10,"Private, ltd by shares"
574,245442,ALKHAN INDUSTRIAL CONSULTANTS (INTERNATIONAL) LIMITED,1989-03-14,2002-03-08,"Private, ltd by shares"
575,238144,"ALL BRIGHT FINANCIAL CONSULTANTS LIMITED
滙達財務顧問有限公司",1989-01-10,1998-11-13,"Private, ltd by shares"
576,249760,"ALL BRIGHT INDUSTRIES LIMITED
耀賀實業有限公司",1989-04-21,1997-01-24,"Private, ltd by shares"
577,266425,"ALL CAN INDUSTRIES LIMITED
領盛實業有限公司",1989-11-14,1997-05-23,"Private, ltd by shares"
578,244879,"ALL CAN INVESTMENTS LIMITED
同好投資有限公司",1989-03-10,1997-01-10,"Private, ltd by shares"
579,247278,"ALL CHANCE ENGINEERING LIMITED
全開工程有限公司",1989-03-31,1996-12-20,"Private, ltd by shares"
580,243128,"ALL CHOSE INVESTMENTS LIMITED
有財投資有限公司",1989-02-24,1993-02-28,"Private, ltd by shares"
581,266264,"ALL DIRECTIONS DEVELOPMENT LIMITED
轉佳發展有限公司",1989-11-10,2001-04-20,"Private, ltd by shares"
582,266430,"ALL DIRECTIONS INDUSTRIES LIMITED
向勤實業有限公司",1989-11-14,2002-06-21,"Private, ltd by shares"
583,242033,"ALL DOOR LIMITED
昂門有限公司",1989-02-17,1994-10-21,"Private, ltd by shares"
584,256823,"ALL DOUBLE INVESTMENTS LIMITED
雙全投資有限公司",1989-06-30,1995-11-17,"Private, ltd by shares"
585,256838,"ALL DOUBLE LIMITED
雙全有限公司",1989-06-30,2003-03-21,"Private, ltd by shares"
586,242683,"ALL EASY DEVELOPMENT LIMITED
全意發展有限公司",1989-02-21,1998-11-27,"Private, ltd by shares"
587,242668,"ALL EASY INVESTMENT LIMITED
全意投資有限公司",1989-02-21,2008-05-09,"Private, ltd by shares"
588,239696,"ALL EASY PRODUCTIONS LIMITED
全意製作有限公司",1989-01-20,1997-05-30,"Private, ltd by shares"
589,249663,"ALL FAITH INVESTMENTS LIMITED
賀倍投資有限公司",1989-04-21,,"Private, ltd by shares"
590,242684,"ALL FAME DEVELOPMENT LIMITED (d2001-12-14)
志勝發展有限公司",1989-02-21,2001-12-14,"Private, ltd by shares"
591,242949,"ALL FAME LIMITED (d1997-06-20)
眾德有限公司",1989-02-24,1997-06-20,"Private, ltd by shares"
592,243145,"ALL GOOD DEVELOPMENT LIMITED (d1997-06-27)
有好發展有限公司",1989-02-24,1997-06-27,"Private, ltd by shares"
593,261168,"ALL GOODS DEPARTMENT STORE LIMITED
佳好百貨有限公司",1989-08-15,,"Private, ltd by shares"
594,243157,"ALL LIFE DEVELOPMENT LIMITED
全活發展有限公司",1989-02-24,,"Private, ltd by shares"
595,249698,"ALL LONG DEVELOPMENT LIMITED
賀隆發展有限公司",1989-04-21,1999-08-13,"Private, ltd by shares"
596,251194,"ALL LONG LIMITED (d2002-08-16)
八安有限公司",1989-05-05,2002-08-16,"Private, ltd by shares"
597,250194,"ALL MIGHTY DEVELOPMENT HOLDING LIMITED
萬有利發展有限公司",1989-04-25,1997-01-10,"Private, ltd by shares"
598,244309,"ALL PERFECT TRADING LIMITED
萬卓貿易有限公司",1989-03-03,1993-02-18,"Private, ltd by shares"
599,242685,"ALL POWER DEVELOPMENT LIMITED (d1997-04-25)
本洲企業有限公司",1989-02-21,1997-04-25,"Private, ltd by shares"
600,247104,"ALL POWER PROMOTION LIMITED
全力推廣有限公司",1989-03-29,2008-09-12,"Private, ltd by shares"
601,237953,"ALL PROFIT INVESTMENT LIMITED (d2001-10-26)
全盈投資有限公司",1989-01-06,2001-10-26,"Private, ltd by shares"
602,261641,"ALL PUBLISHING LIMITED (HK)
高明印務有限公司",1989-08-22,,"Private, ltd by shares"
603,241456,"ALL RICH LIMITED (d2002-12-06)
潮偉有限公司",1989-02-10,2002-12-06,"Private, ltd by shares"
604,265701,"ALL RIGHT CONSULTANTS LIMITED (d1995-03-19)
同威顧問有限公司",1989-11-03,1995-03-19,"Private, ltd by shares"
605,240824,"ALL SPARK INVESMTENT LIMITED
昂耀投資有限公司",1989-01-31,1997-05-27,"Private, ltd by shares"
606,252006,"ALL TOP DEVELOPMENT LIMITED
峯視發展有限公司",1989-05-12,1997-02-21,"Private, ltd by shares"
607,244043,"ALL TRAVEL LIMITED
高明旅運有限公司",1989-03-03,,"Private, ltd by shares"
608,264941,"ALL UNION GARMENT MANUFACTURER CO., LIMITED
銓邦製衣廠有限公司",1989-10-24,1997-01-24,"Private, ltd by shares"
609,259069,ALL VICTORY LIMITED (d2003-03-14),1989-07-21,2003-03-14,"Private, ltd by shares"
610,263922,"ALL WELL ACCESSORIES LIMITED
佳富輔料有限公司",1989-10-06,2011-06-17,"Private, ltd by shares"
611,242271,"ALL WINNER INDUSTRIES LIMITED
全暢實業有限公司",1989-02-17,1997-05-02,"Private, ltd by shares"
612,255287,"ALL WORLD INDUSTRIES LIMITED
世全實業有限公司",1989-06-16,,"Private, ltd by shares"
613,268569,"ALL-SPENDID LIMITED
顯培有限公司",1989-12-21,2002-07-12,"Private, ltd by shares"
614,242316,ALLAN JOHNSTON & ASSOCIATES LIMITED,1989-02-17,1997-05-30,"Private, ltd by shares"
615,238005,ALLAN MOORE & PARTNERS (INTERNATIONAL) LIMITED,1989-01-06,1995-09-22,"Private, ltd by shares"
616,260566,"ALLAN PLASTIC MFG., LIMITED
亞倫塑膠廠有限公司",1989-08-08,,"Private, ltd by shares"
617,243920,ALLANRIDGE LIMITED,1989-03-03,1993-04-07,"Private, ltd by shares"
618,263990,ALLAWAH LIMITED,1989-10-06,2007-02-16,"Private, ltd by shares"
619,249712,"ALLBO INVESTMENTS LIMITED
賀寶投資有限公司",1989-04-21,1997-06-06,"Private, ltd by shares"
620,251183,ALLBO LIMITED,1989-05-05,1997-05-30,"Private, ltd by shares"
621,267416,"ALLBRIGHT INDUSTRIAL LIMITED
全亮實業有限公司",1989-12-01,2004-08-20,"Private, ltd by shares"
622,250459,"ALLCHIM CHEMICALS LIMITED
裕富化學有限公司",1989-04-28,1998-06-16,"Private, ltd by shares"
623,259157,ALLEN ALLEN & HEMSLEY LIMITED,1989-07-25,1996-10-25,"Private, ltd by shares"
624,266385,"ALLEN, AU & ASSOCIATES LIMITED
艾倫區有限公司",1989-11-14,2006-03-24,"Private, ltd by shares"
625,259310,"ALLIANCE BASE LIMITED (d2003-12-19)
特堅有限公司",1989-07-25,2003-12-19,"Private, ltd by shares"
626,243184,"ALLIANCE CLASP & JEWELLERY LIMITED
藝聯珠扣首飾有限公司",1989-02-24,,"Private, ltd by shares"
627,260467,"ALLIANCE CLASS INVESTMENTS LIMITED
特等投資有限公司",1989-08-04,2003-04-11,"Private, ltd by shares"
628,259316,"ALLIANCE CONCEPT INVESTMENTS LIMITED
特準投資有限公司",1989-07-25,,"Private, ltd by shares"
629,259315,"ALLIANCE CONCEPT PRINTING LIMITED
特準印刷有限公司",1989-07-25,,"Private, ltd by shares"
630,241297,"ALLIANCE CONTRACTING INTERNATIONAL COMPANY LIMITED
聯和承造國際有限公司",1989-02-10,2007-06-22,"Private, ltd by shares"
631,259312,"ALLIANCE CREATION DEVELOPMENT LIMITED
特通發展有限公司",1989-07-25,2003-03-14,"Private, ltd by shares"
632,259320,"ALLIANCE CREATION INDUSTRIAL LIMITED
特通實業有限公司",1989-07-25,2003-02-07,"Private, ltd by shares"
633,259318,"ALLIANCE CREATION LIMITED
特通製衣有限公司",1989-07-25,2018-06-22,"Private, ltd by shares"
634,245913,"ALLIANCE DECORATION COMPANY LIMITED
亞聯裝飾有限公司",1989-03-17,,"Private, ltd by shares"
635,252770,"ALLIANCE FORTUNE LIMITED (d1997-01-10)
盟運有限公司",1989-05-19,1997-01-10,"Private, ltd by shares"
636,259912,"ALLIANCE GLORY INVESTMENTS LIMITED
特旭投資有限公司",1989-07-28,1998-01-04,"Private, ltd by shares"
637,252774,"ALLIANCE HONOUR LIMITED (d2003-04-25)
盟暉有限公司",1989-05-19,2003-04-25,"Private, ltd by shares"
638,259295,"ALLIANCE HOST INDUSTRIAL LIMITED
特浩實業有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
639,248327,"ALLIANCE MANAGEMENT CONSULTING (HK) LIMITED
滙駿管理顧問(香港)有限公司",1989-04-11,,"Private, ltd by shares"
640,241910,Alliance Manufacturing and Production Company Limited,1989-02-17,2015-05-08,"Private, ltd by shares"
641,252771,"ALLIANCE MASTERS LIMITED
盟溢有限公司",1989-05-19,1997-01-10,"Private, ltd by shares"
642,241962,"ALLIANCE PARTY LIMITED
宣領有限公司",1989-02-17,2002-02-15,"Private, ltd by shares"
643,259313,"ALLIANCE PROSPER INDUSTRIAL LIMITED
特旺實業有限公司",1989-07-25,2005-07-22,"Private, ltd by shares"
644,260861,"ALLIANCE STAR INVESTMENT LIMITED
連耀投資有限公司",1989-08-11,,"Private, ltd by shares"
645,259297,"ALLIANCE STYLE DEVELOPMENT LIMITED
特式發展有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
646,259909,"ALLIANCE TOWN INVESTMENTS LIMITED
特邦投資有限公司",1989-07-28,1995-12-22,"Private, ltd by shares"
647,267237,"ALLIANCE YIELD DEVELOPMENT LIMITED
特宜發展有限公司",1989-11-28,2014-04-11,"Private, ltd by shares"
648,259314,"ALLIANCE YIELD INDUSTRIAL LIMITED
特好實業有限公司",1989-07-25,,"Private, ltd by shares"
649,259294,"ALLIANCE YIELD INVESTMENTS LIMITED
特宜投資有限公司",1989-07-25,1995-05-19,"Private, ltd by shares"
650,259298,"ALLIANCE YIELD LIMITED (d2002-12-20)
特宜有限公司",1989-07-25,2002-12-20,"Private, ltd by shares"
651,260115,"ALLIANCE ZONE DEVELOPMENT LIMITED
集團發展有限公司",1989-08-01,,"Private, ltd by shares"
652,247157,"ALLIED BEST DEVELOPMENT LIMITED (d1999-03-26)
新概念發展有限公司",1989-03-29,1999-03-26,"Private, ltd by shares"
653,247158,"ALLIED BLOOM DEVELOPMENT LIMITED (d2017-11-03)
立資發展有限公司",1989-03-29,2017-11-03,"Private, ltd by shares"
654,257623,ALLIED CAPITAL MANAGEMENT LIMITED,1989-07-11,,"Private, ltd by shares"
655,247141,ALLIED FULL DEVELOPMENT LIMITED,1989-03-29,,"Private, ltd by shares"
656,249340,"ALLIED GAIN INDUSTRIES LIMITED
合盈實業有限公司",1989-04-21,1997-05-30,"Private, ltd by shares"
657,247154,"ALLIED GROWTH DEVELOPMENT LIMITED
必快發展有限公司",1989-03-29,2002-04-19,"Private, ltd by shares"
658,245611,ALLIED KAJIMA FINANCE LIMITED,1989-03-14,,"Private, ltd by shares"
659,247143,ALLIED OCEAN DEVELOPMENT LIMITED (d1997-04-25),1989-03-29,1997-04-25,"Private, ltd by shares"
660,264437,"ALLIED POST LIMITED
協務有限公司",1989-10-13,2003-04-25,"Private, ltd by shares"
661,239102,"ALLIED WEALTH INVESTMENT LIMITED (d2005-01-21)
浩亨投資有限公司",1989-01-17,2005-01-21,"Private, ltd by shares"
662,256698,ALLIED-SUNRISE COMPANY LIMITED,1989-06-30,2002-10-25,"Private, ltd by shares"
663,249759,"ALLIGHT INDUSTRIES LIMITED
賀輝實業有限公司",1989-04-21,2009-08-21,"Private, ltd by shares"
664,247100,"ALLINK CONSULTANTS LIMITED
志通顧問有限公司",1989-03-29,1997-01-24,"Private, ltd by shares"
665,241783,"ALLISON CITY LIMITED
都勉有限公司",1989-02-14,2017-10-27,"Private, ltd by shares"
666,240792,"ALLITEX TELECOMMUNICATION LIMITED
亞聯電訊有限公司",1989-01-31,2001-03-16,"Private, ltd by shares"
667,268181,"ALLMODE LIMITED
全木有限公司",1989-12-15,2009-10-02,"Private, ltd by shares"
668,258608,"ALLPOINTS MARITIME LIMITED
全達船務有限公司",1989-07-21,1996-12-20,"Private, ltd by shares"
669,259975,ALLSON INTERNATIONAL HOTELS & RESORTS (H.K.) LIMITED,1989-07-28,2007-01-27,"Private, ltd by shares"
670,238254,"ALLSTAR TRANSPORTATION LIMITED
全達運輸有限公司",1989-01-10,2001-01-19,"Private, ltd by shares"
671,245629,"ALLTECH SCIENTIFIC (CHINA) LIMITED
美國奧泰科技(中國)有限公司",1989-03-17,2015-10-10,"Private, ltd by shares"
672,246104,"ALLUP LIMITED (d1997-05-30)
並昇有限公司",1989-03-17,1997-05-30,"Private, ltd by shares"
673,260049,"ALLWIN RESOURCES LIMITED
永成資源有限公司",1989-08-01,,"Private, ltd by shares"
674,237840,ALLWYN LIMITED (d2011-04-21),1989-01-06,2011-04-21,"Private, ltd by shares"
675,262962,ALLY TOWN INVESTMENT LIMITED,1989-09-14,,"Private, ltd by shares"
676,247273,"ALMEGA SYSTEM ANALYSTS LIMITED
啟創電腦分析有限公司",1989-03-31,,"Private, ltd by shares"
677,254398,ALMOALS TRADING (HK) LIMITED,1989-06-02,2002-11-15,"Private, ltd by shares"
678,244690,ALMONDICE COMPANY LIMITED,1989-03-07,1999-06-11,"Private, ltd by shares"
679,254962,ALPACA INVESTMENTS LIMITED,1989-06-09,1996-02-09,"Private, ltd by shares"
680,264886,ALPACI LIMITED,1989-10-20,1996-11-21,"Private, ltd by shares"
681,264703,"Alpha & Associates Limited
創匯策劃顧問有限公司",1989-10-20,,"Private, ltd by shares"
682,256932,"ALPHA A & A LIMITED
數雅有限公司",1989-07-04,2006-03-24,"Private, ltd by shares"
683,243207,ALPHA BUILDING MATERIALS COMPANY LIMITED,1989-02-24,2008-08-29,"Private, ltd by shares"
684,239842,"ALPHA J & I INTERNATIONAL COMPANY LIMITED
信生國際有限公司",1989-01-20,,"Private, ltd by shares"
685,241717,ALPHA MEADOW LIMITED,1989-02-14,1997-05-30,"Private, ltd by shares"
686,255909,ALPHATEK CORPORATION LIMITED,1989-06-23,2004-06-11,"Private, ltd by shares"
687,264165,"ALPHI INTERNATIONAL INVESTMENT COMPANY (HK) LIMITED
雅飛國際投資(香港)有限公司",1989-10-11,1997-03-14,"Private, ltd by shares"
688,259154,"ALPHON DEVELOPMENT LIMITED
歐港發展有限公司",1989-07-21,2019-10-04,"Private, ltd by shares"
689,247866,"ALPINACO INTERNATIONAL LIMITED
萬運豪國際有限公司",1989-04-07,2019-01-18,"Private, ltd by shares"
690,242138,ALPINE PARK LIMITED,1989-02-17,1997-06-06,"Private, ltd by shares"
691,260017,"ALPSIGHT INDUSTRIAL LIMITED
興馬木業有限公司",1989-08-01,,"Private, ltd by shares"
692,243533,"ALSETO DEVELOPMENT LIMITED
曙達發展有限公司",1989-02-28,1997-04-25,"Private, ltd by shares"
693,237973,ALSTEAD INVESTMENTS LIMITED (d1997-05-30),1989-01-06,1997-05-30,"Private, ltd by shares"
694,239439,"ALTANK COMPANY LIMITED
傳韻有限公司",1989-01-20,2002-02-15,"Private, ltd by shares"
695,240734,"ALTEC DESIGN LIMITED
雅迪設計有限公司",1989-01-31,,"Private, ltd by shares"
696,250302,"ALTEX INVESTMENT LIMITED
廸豪投資有限公司",1989-04-28,1997-05-30,"Private, ltd by shares"
697,261958,"ALTFIELD INTERIORS LIMITED
藝苑布藝有限公司",1989-08-25,,"Private, ltd by shares"
698,241207,ALTON PARK LIMITED,1989-02-02,1998-12-18,"Private, ltd by shares"
699,268675,"ALUMNI ASSOCIATION OF PRE-SCHOOL EDUCATION ADMINISTRATION AND MANAGEMENT COURSE LIMITED
學前教育行政管理課程同學會有限公司",1989-12-29,2001-03-16,Ltd by guarantee
700,257463,"ALUPOOL LIMITED
鋁豪有限公司",1989-07-07,2003-03-21,"Private, ltd by shares"
701,246372,ALUTA COMPANY LIMITED,1989-03-22,2010-08-13,"Private, ltd by shares"
702,262125,"ALVIN LO & CO. LIMITED
春源齋有限公司",1989-08-30,2001-07-27,"Private, ltd by shares"
703,246849,"ALVON STATE INVESTMENT LIMITED
志旺投資有限公司",1989-03-29,2010-11-12,"Private, ltd by shares"
704,237781,"ALWAYS ACTION INVESTMENT LIMITED
常志投資有限公司",1989-01-06,2001-08-17,"Private, ltd by shares"
705,253597,"ALWAYS CHANCE COMPANY LIMITED
源會有限公司",1989-05-26,1997-05-23,"Private, ltd by shares"
706,253596,"ALWAYS CHEER DEVELOPMENT LIMITED
歡潤發展有限公司",1989-05-26,2003-01-24,"Private, ltd by shares"
707,254091,"ALWAYS FORTUNE INVESTMENT LIMITED
永贏投資有限公司",1989-05-30,,"Private, ltd by shares"
708,253598,"ALWAYS GAIN DEVELOPMENT LIMITED
鴻潤發展有限公司",1989-05-26,2003-06-13,"Private, ltd by shares"
709,262855,"ALWAYS KEEN INVESTMENTS LIMITED
汎盈投資有限公司",1989-09-12,,"Private, ltd by shares"
710,254450,"ALWAYS LEAD INDUSTRIES LIMITED
常領實業有限公司",1989-06-02,1995-11-17,"Private, ltd by shares"
711,252483,"ALWAYS LEAD INVESTMENTS LIMITED
常領投資有限公司",1989-05-16,2002-12-06,"Private, ltd by shares"
712,254088,"ALWAYS LUCKY INVESTMENT LIMITED
上運投資有限公司",1989-05-30,2003-07-11,"Private, ltd by shares"
713,268433,ALWAYS TOP COMPANY LIMITED,1989-12-19,1997-03-07,"Private, ltd by shares"
714,268434,"ALWAYS WHEEL BLEACHING & DYEING FTY LIMITED
永準漂染廠有限公司",1989-12-19,2003-11-28,"Private, ltd by shares"
715,242586,"ALWAYS WIDE LIMITED
康健(國際)有限公司",1989-02-21,2002-07-26,"Private, ltd by shares"
716,266030,"ALWAYSCOME LIMITED
常祐有限公司",1989-11-10,,"Private, ltd by shares"
717,239298,"ALZATO LIMITED
路實圖有限公司",1989-01-17,,"Private, ltd by shares"
718,245270,AM PANG PROPERTIES LIMITED,1989-03-10,1997-05-30,"Private, ltd by shares"
719,242999,"AM-CAN MARITIME LIMITED
美加船務有限公司",1989-02-24,1996-08-01,"Private, ltd by shares"
720,252025,"AM-DOOR PROMOTION LIMITED
美門推廣有限公司",1989-05-12,1997-01-10,"Private, ltd by shares"
721,246982,"AM-ENG MATERIAL SUPPLY LIMITED
英美物料供應有限公司",1989-03-29,1997-01-24,"Private, ltd by shares"
722,243697,"AM-SOURCE COMPANY LIMITED
美而多有限公司",1989-02-28,2014-12-05,"Private, ltd by shares"
723,238710,"AM-SYSTEM DEVELOPMENT LIMITED
美策發展有限公司",1989-01-13,,"Private, ltd by shares"
724,239299,AMAHL RESOURCES LIMITED,1989-01-17,1996-11-21,"Private, ltd by shares"
725,253174,AMALCO LIMITED,1989-05-23,2003-03-21,"Private, ltd by shares"
726,244598,"AMALGAMATED CNG VEHICLES LIMITED
綜合壓縮天然氣汽車有限公司",1989-03-07,,"Private, ltd by shares"
727,256083,AMANZI LIMITED (d2016-05-27),1989-06-23,2016-05-27,"Private, ltd by shares"
728,264379,"AMARICO INDUSTRIAL LIMITED
俊富實業有限公司",1989-10-13,1992-06-10,"Private, ltd by shares"
729,238778,AMAZING STAR LIMITED (d2003-02-07),1989-01-13,2003-02-07,"Private, ltd by shares"
730,260595,AMAZON VIEW TRADING COMPANY LIMITED,1989-08-08,1997-01-24,"Private, ltd by shares"
731,249536,"AMBER GARDEN INVESTMENT LIMITED
柏園投資有限公司",1989-04-21,1997-06-06,"Private, ltd by shares"
732,255171,"AMBER RANK LIMITED
保利興有限公司",1989-06-13,2002-11-08,"Private, ltd by shares"
733,253950,"AMBER RICH INVESTMENT LIMITED (d2001-12-28)
旺鵬毛紗投資有限公司",1989-05-30,2001-12-28,"Private, ltd by shares"
734,246324,AMBER WAVES PUBLISHING LIMITED,1989-03-22,1995-02-24,"Private, ltd by shares"
735,253951,"AMBERWELL DEVELOPMENT LIMITED
優業發展有限公司",1989-05-30,2002-11-15,"Private, ltd by shares"
