,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3515,230055,"CHARM FORD INVESTMENT LIMITED
真福投資有限公司",1988-10-14,,"Private, ltd by shares"
3516,214686,"CHARM KONG (LUNG TUN) TRANSPORTATION COMPANY LIMITED
湛港龍騰運輸有限公司",1988-04-26,,"Private, ltd by shares"
3517,232356,"CHARM LEADER LIMITED (d2003-10-10)
湛領有限公司",1988-11-08,2003-10-10,"Private, ltd by shares"
3518,211304,"CHARM LINE LIMITED (d1997-08-08)
暢立有限公司",1988-03-04,1997-08-08,"Private, ltd by shares"
3519,228774,"CHARM MILL INDUSTRIES LIMITED
創美實業有限公司",1988-09-30,1999-02-26,"Private, ltd by shares"
3520,230390,"CHARM PROMOTE INVESTMENT LIMITED
彩諾投資有限公司",1988-10-14,2001-03-16,"Private, ltd by shares"
3521,231706,"CHARM RISING DEVELOPMENT LIMITED
湛盛發展有限公司",1988-11-01,1999-06-11,"Private, ltd by shares"
3522,231702,"CHARM RISING LIMITED
湛盛有限公司",1988-11-01,1997-11-05,"Private, ltd by shares"
3523,233141,"CHARM SCENE LIMITED
從善有限公司",1988-11-15,,"Private, ltd by shares"
3524,213901,"CHARM SUCCESS LIMITED (d1997-05-30)
湛信有限公司",1988-04-15,1997-05-30,"Private, ltd by shares"
3525,214167,"CHARM YAU LIMITED
湛祐有限公司",1988-04-19,2004-03-12,"Private, ltd by shares"
3526,226636,"CHARMARK INVESTMENT LIMITED
龐達投資有限公司",1988-09-09,,"Private, ltd by shares"
3527,208770,"CHARMAX DEVELOPMENT LIMITED (d1997-12-05)
真耀發展有限公司",1988-01-26,1997-12-05,"Private, ltd by shares"
3528,223601,"CHARMAX INVESTMENTS LIMITED
添勤投資有限公司",1988-08-09,1993-04-20,"Private, ltd by shares"
3529,229741,"CHARMBURY INDUSTRIES LIMITED
昌標實業有限公司",1988-10-11,1997-03-21,"Private, ltd by shares"
3530,228750,"CHARMFORD INDUSTRIES LIMITED
恒翠實業有限公司",1988-09-30,2003-08-29,"Private, ltd by shares"
3531,234436,"CHARMFULL LIMITED (d2003-06-27)
良孚有限公司",1988-11-29,2003-06-27,"Private, ltd by shares"
3532,226865,"CHARMING CAPITAL LIMITED
湛京有限公司",1988-09-13,,"Private, ltd by shares"
3533,234527,"CHARMING CHART DEVELOPMENT LIMITED
創澤發展有限公司",1988-11-29,1999-02-26,"Private, ltd by shares"
3534,232364,"CHARMING CHOICE LIMITED
湛創有限公司",1988-11-08,,"Private, ltd by shares"
3535,232357,"CHARMING CORPORATE SERVICE LIMITED
湛賢顧問有限公司",1988-11-08,2015-03-27,"Private, ltd by shares"
3536,211303,"CHARMING DAY LIMITED
暢天有限公司",1988-03-04,,"Private, ltd by shares"
3537,232342,"CHARMING FORCE LIMITED
湛權有限公司",1988-11-08,,"Private, ltd by shares"
3538,216336,"CHARMING FUR PROCESSING AND MANUFACTURING LIMITED
燕美皮革有限公司",1988-05-17,2005-11-11,"Private, ltd by shares"
3539,211447,"CHARMING HAND LIMITED
湛連有限公司",1988-03-08,1997-05-30,"Private, ltd by shares"
3540,234462,"CHARMING HERO INVESTMENTS LIMITED
創豪投資有限公司",1988-11-29,2003-03-07,"Private, ltd by shares"
3541,232366,"CHARMING HINTS LIMITED
湛謙有限公司",1988-11-08,2003-10-10,"Private, ltd by shares"
3542,234465,"CHARMING IDEA INVESTMENTS LIMITED
創意投資有限公司",1988-11-29,2002-07-26,"Private, ltd by shares"
3543,226198,"CHARMING KIT LIMITED
湛協有限公司",1988-09-06,1998-09-11,"Private, ltd by shares"
3544,234529,"CHARMING LOCK DEVELOPMENT LIMITED
創樂發展有限公司",1988-11-29,1999-02-26,"Private, ltd by shares"
3545,234464,"CHARMING MODE INVESTMENTS LIMITED
創滿投資有限公司",1988-11-29,1992-05-20,"Private, ltd by shares"
3546,213481,"CHARMING POWER LIMITED
民霸有限公司",1988-04-12,,"Private, ltd by shares"
3547,234469,"CHARMING QUEEN DEVELOPMENT LIMITED
創權發展有限公司",1988-11-29,1996-11-22,"Private, ltd by shares"
3548,211466,"CHARMING THOUGHT LIMITED
湛思有限公司",1988-03-08,2017-02-17,"Private, ltd by shares"
3549,234531,"CHARMING UNION INVESTMENTS LIMITED
創銳投資有限公司",1988-11-29,2013-06-28,"Private, ltd by shares"
3550,232360,"CHARMING WING LIMITED
湛運有限公司",1988-11-08,,"Private, ltd by shares"
3551,234467,"CHARMKING INDUSTRIES LIMITED
創勤實業股份有限公司",1988-11-29,1996-06-22,"Private, ltd by shares"
3552,233072,"CHARMLINK INDUSTRIES LIMITED (d1997-03-21)
創聯實業有限公司",1988-11-15,1997-03-21,"Private, ltd by shares"
3553,234468,"CHARMLOCK LIMITED (d1998-12-18)
創樂有限公司",1988-11-29,1998-12-18,"Private, ltd by shares"
3554,233073,"CHARMQUEEN INDUSTRIES LIMITED
創權實業有限公司",1988-11-15,1996-10-25,"Private, ltd by shares"
3555,236761,"CHARMROLE LIMITED
湛滔有限公司",1988-12-21,1997-04-25,"Private, ltd by shares"
3556,212080,CHARMSTAR COMPANY LIMITED,1988-03-18,,"Private, ltd by shares"
3557,226084,"CHARMSTAR INDUSTRIAL LIMITED
統潤實業有限公司",1988-09-06,1998-09-04,"Private, ltd by shares"
3558,228171,"CHARMTIME INVESTMENT LIMITED
晶泰投資有限公司",1988-09-23,1998-01-23,"Private, ltd by shares"
3559,236647,"CHARMY JEWELRY LIMITED
卓美珠寶有限公司",1988-12-21,1991-03-29,"Private, ltd by shares"
3560,225281,"CHARNG SHIANG YIH COMPANY LIMITED
長湘憶有限公司",1988-08-26,2003-06-13,"Private, ltd by shares"
3561,216220,"CHARTAC SECRETARIES LIMITED (HK)
正達秘書有限公司",1988-05-17,,"Private, ltd by shares"
3562,225695,"CHARTER CENTAL INTERNATIONAL LIMITED
仲順國際有限公司",1988-08-26,2007-11-30,"Private, ltd by shares"
3563,211315,"CHARTER CHANCE LIMITED
齊昌有限公司",1988-03-04,,"Private, ltd by shares"
3564,228943,"CHARTER EAGLE DEVELOPMENT LIMITED
金俊發展有限公司",1988-10-04,2008-03-20,"Private, ltd by shares"
3565,234437,"CHARTER FIELD COMPANY LIMITED
卓孚有限公司",1988-11-29,2005-11-04,"Private, ltd by shares"
3566,233968,"CHARTER GATE INDUSTRIES LIMITED
澤基實業有限公司",1988-11-25,,"Private, ltd by shares"
3567,210356,"CHARTER GLORY DEVELOPMENT LIMITED
創勇發展有限公司",1988-02-23,1997-03-14,"Private, ltd by shares"
3568,227978,"CHARTER GOAL INDUSTRIAL LIMITED
卓康實業有限公司",1988-09-23,1998-10-09,"Private, ltd by shares"
3569,227976,"CHARTER GOAL INVESTMENTS LIMITED
卓高投資有限公司",1988-09-23,2009-02-13,"Private, ltd by shares"
3570,211332,"CHARTER HOP LIMITED
齊合有限公司",1988-03-04,1998-09-04,"Private, ltd by shares"
3571,226949,"CHARTER HORN INDUSTRIAL LIMITED
卓安實業有限公司",1988-09-13,1997-04-25,"Private, ltd by shares"
3572,214504,"CHARTER HORN LIMITED
實安有限公司",1988-04-22,,"Private, ltd by shares"
3573,227973,"CHARTER KEEN INDUSTRIAL LIMITED
卓建實業有限公司",1988-09-23,,"Private, ltd by shares"
3574,229451,"CHARTER KEEN INVESTMENTS LIMITED
潤景投資有限公司",1988-10-07,,"Private, ltd by shares"
3575,227980,"CHARTER KEEN LIMITED
華之寶有限公司",1988-09-23,2006-11-24,"Private, ltd by shares"
3576,211316,"CHARTER KIND LIMITED (d1995-06-21)
齊佳有限公司",1988-03-04,1995-06-21,"Private, ltd by shares"
3577,211333,"CHARTER LIGHT LIMITED (d1999-03-12)
齊光有限公司",1988-03-04,1999-03-12,"Private, ltd by shares"
3578,226947,"CHARTER LUCK INDUSTRIAL LIMITED
卓運實業有限公司",1988-09-13,2006-02-24,"Private, ltd by shares"
3579,211334,"CHARTER MIND LIMITED (d2006-07-14)
齊民有限公司",1988-03-04,2006-07-14,"Private, ltd by shares"
3580,211314,"CHARTER POINT LIMITED
齊邦有限公司",1988-03-04,2007-12-12,"Private, ltd by shares"
3581,227292,"CHARTER SHEEN INDUSTRIES LIMITED
澤順實業有限公司",1988-09-16,2006-09-22,"Private, ltd by shares"
3582,225823,"CHARTER SUCCESS DEVELOPMENT LIMITED
亮勝發展有限公司",1988-09-01,,"Private, ltd by shares"
3583,227537,"CHARTER TIME DEVELOPMENT LIMITED (d2001-06-22)
集時發展有限公司",1988-09-20,2001-06-22,"Private, ltd by shares"
3584,227984,"CHARTER TONE INDUSTRIAL LIMITED
卓通實業有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
3585,226950,"CHARTER TONE INVESTMENTS LIMITED
卓通投資有限公司",1988-09-13,1997-07-05,"Private, ltd by shares"
3586,219900,"CHARTER UP INVESTMENT LIMITED
才亞投資有限公司",1988-07-01,2000-08-04,"Private, ltd by shares"
3587,230495,"CHARTER VICTORY DEVELOPMENT LIMITED
向偉發展有限公司",1988-10-18,2000-07-21,"Private, ltd by shares"
3588,231807,"CHARTER VICTORY INDUSTRIES LIMITED
超偉實業有限公司",1988-11-01,1997-06-27,"Private, ltd by shares"
3589,230531,"CHARTER VICTORY INVESTMENT LIMITED
卓偉投資有限公司",1988-10-18,2012-03-16,"Private, ltd by shares"
3590,218285,"CHARTER WIN INDUSTRIAL LIMITED
創勝實業有限公司",1988-06-10,1999-02-26,"Private, ltd by shares"
3591,229774,"CHARTER WISE DEVELOPMENT LIMITED (d1997-07-25)
百偉發展有限公司",1988-10-11,1997-07-25,"Private, ltd by shares"
3592,226064,"CHARTERICH INDUSTRIAL LIMITED
廣敦實業有限公司",1988-09-06,1997-02-28,"Private, ltd by shares"
3593,224171,"CHARTERLINE INDUSTRIAL LIMITED
創泰實業有限公司",1988-08-12,1996-08-23,"Private, ltd by shares"
3594,234245,"CHARTERLINK (WORLD-WIDE) LIMITED
卓德(環球)有限公司",1988-11-25,2007-04-27,"Private, ltd by shares"
3595,225690,"CHARTERSON DEVELOPMENT LIMITED
仲順發展有限公司",1988-08-26,1997-06-27,"Private, ltd by shares"
3596,224835,"CHARTERSON INVESTMENT LIMITED (d1997-05-30)
仲順投資有限公司",1988-08-19,1997-05-30,"Private, ltd by shares"
3597,231521,"CHARTERWEALTH BUILDING PROFESSIONAL LIMITED
卓劃建築專業有限公司",1988-10-28,2003-09-26,"Private, ltd by shares"
3598,211991,"CHARTERWOOD DEVELOPMENT LIMITED
順光發展有限公司",1988-03-15,1998-03-12,"Private, ltd by shares"
3599,212422,"CHARTIC TRADING LIMITED
佳成貿易有限公司",1988-03-22,2001-09-21,"Private, ltd by shares"
3600,207628,CHARTRAND SERVICES LIMITED,1988-01-12,1996-09-24,"Private, ltd by shares"
3601,219753,CHARWELL TRADING COMPANY LIMITED,1988-07-01,2004-03-12,"Private, ltd by shares"
3602,235956,"CHASE ART LIMITED (d2005-11-18)
精趣有限公司",1988-12-13,2005-11-18,"Private, ltd by shares"
3603,234153,"CHASE BEST DEVELOPMENT LIMITED
翠穎發展有限公司",1988-11-25,1997-04-25,"Private, ltd by shares"
3604,207886,"CHASE BRIGHT LIMITED
創本有限公司",1988-01-15,1999-03-12,"Private, ltd by shares"
3605,207479,CHASE BROMPTON CAPITAL MANAGEMENT LIMITED,1988-01-08,1997-04-25,"Private, ltd by shares"
3606,220510,"CHASE DRAGON LIMITED
京茂有限公司",1988-07-08,2003-02-14,"Private, ltd by shares"
3607,227151,"CHASE ENGINEERING LIMITED (d1997-04-25)
中資工程有限公司",1988-09-16,1997-04-25,"Private, ltd by shares"
3608,219801,CHASE FINE LIMITED,1988-07-01,2017-12-01,"Private, ltd by shares"
3609,215714,"CHASE FUR COMPANY LIMITED
大通皮草有限公司",1988-05-10,2002-08-09,"Private, ltd by shares"
3610,228951,"CHASE GLORY INDUSTRIAL LIMITED
彩嘉實業有限公司",1988-10-04,,"Private, ltd by shares"
3611,222350,"CHASE HALL DEVELOPMENT LIMITED
志亞發展有限公司",1988-07-26,,"Private, ltd by shares"
3612,222360,"CHASE HALL INDUSTRIES LIMITED
志亞實業有限公司",1988-07-26,1997-06-27,"Private, ltd by shares"
3613,222369,"CHASE HALL INVESTMENT LIMITED (d1995-04-21)
志亞投資有限公司",1988-07-26,1995-04-21,"Private, ltd by shares"
3614,234579,"CHASE HERO INVESTMENT LIMITED
翠浩投資有限公司",1988-11-29,2002-05-24,"Private, ltd by shares"
3615,237256,"CHASE HINTS LIMITED
齊謙有限公司",1988-12-29,2009-03-27,"Private, ltd by shares"
3616,237248,"CHASE INCOME LIMITED
齊賢有限公司",1988-12-29,1997-03-21,"Private, ltd by shares"
3617,227137,"CHASE INDUSTRIES LIMITED (d2000-05-26)
禾美實業有限公司",1988-09-16,2000-05-26,"Private, ltd by shares"
3618,208132,"CHASE PEAK LIMITED
創吉有限公司",1988-01-19,,"Private, ltd by shares"
3619,219085,"CHASE POINT INVESTMENT LIMITED
俊邦投資有限公司",1988-06-24,2004-08-13,"Private, ltd by shares"
3620,213919,"CHASE SUCCESS LIMITED
賜勝有限公司",1988-04-15,2002-10-25,"Private, ltd by shares"
3621,213917,"CHASE WISE LIMITED
賜宏有限公司",1988-04-15,2013-11-04,"Private, ltd by shares"
3622,234648,"CHASEBO INVESTMENT LIMITED
綽寶投資有限公司",1988-11-29,,"Private, ltd by shares"
3623,226167,"CHASEFAIR INVESTMENT LIMITED
中暢投資有限公司",1988-09-06,1997-06-27,"Private, ltd by shares"
3624,217488,"CHASEFAITH INVESTMENT LIMITED
栢利信投資有限公司",1988-06-03,2001-09-21,"Private, ltd by shares"
3625,226595,"CHASEFORD INVESTMENT LIMITED
福亞投資有限公司",1988-09-09,1997-09-05,"Private, ltd by shares"
3626,228243,"CHASEFORM PROPERTIES LIMITED
紀福置業有限公司",1988-09-28,,"Private, ltd by shares"
3627,227114,CHASEFORM TRADING LIMITED,1988-09-16,1997-04-25,"Private, ltd by shares"
3628,230063,"CHASEHOPE TRADING LIMITED
謙遜貿易有限公司",1988-10-14,1997-05-30,"Private, ltd by shares"
3629,228250,"CHASELINK DEVELOPMENT LIMITED
敦樂發展有限公司",1988-09-28,2005-09-16,"Private, ltd by shares"
3630,237312,"CHASELINK TRADING LIMITED
綽安貿易有限公司",1988-12-29,1991-06-12,"Private, ltd by shares"
3631,211066,"CHASEWAY INDUSTRIAL LIMITED
美運實業有限公司",1988-03-04,2005-12-16,"Private, ltd by shares"
3632,214840,"CHASEWELL INVESTMENT LIMITED
正滙投資有限公司",1988-04-26,1997-05-16,"Private, ltd by shares"
3633,220505,CHASEWELL LIMITED (d1997-06-27),1988-07-08,1997-06-27,"Private, ltd by shares"
3634,226635,"CHASEWIDE INVESTMENT LIMITED
頌泰投資有限公司",1988-09-09,,"Private, ltd by shares"
3635,225704,"CHASTON INVESTMENT LIMITED
向順投資有限公司",1988-08-26,1994-02-04,"Private, ltd by shares"
3636,230982,"CHAT KING COMPANY LIMITED
策敬有限公司",1988-10-25,1994-08-26,"Private, ltd by shares"
3637,212353,"CHATEAU BACCHUS COMPANY LIMITED
豐華(亞太)有限公司",1988-03-22,2000-09-01,"Private, ltd by shares"
3638,221319,CHATER INTERNATIONAL LIMITED,1988-07-15,2003-03-14,"Private, ltd by shares"
3639,230935,CHATHAM FIDDLER LIMITED,1988-10-21,1997-04-25,"Private, ltd by shares"
3640,217986,CHATTOS INTERNATIONAL LIMITED,1988-06-07,1997-02-21,"Private, ltd by shares"
3641,234778,CHAYAO LIMITED,1988-12-02,,"Private, ltd by shares"
3642,215104,"CHAYSON PROPERTIES LIMITED
地信物業有限公司",1988-04-29,1999-04-16,"Private, ltd by shares"
3643,226792,"CHE FON LIMITED
自豐有限公司",1988-09-13,2000-11-17,"Private, ltd by shares"
3644,237252,"CHECK LINK LIMITED
賜聯有限公司",1988-12-29,2000-05-26,"Private, ltd by shares"
3645,207560,CHECK-OUT FASHION (H.K.) LIMITED,1988-01-08,,"Private, ltd by shares"
3646,211483,CHECKERS LIMITED (HK),1988-03-08,2018-09-14,"Private, ltd by shares"
3647,235548,"CHEDENING LIMITED
裕運成有限公司",1988-12-09,1998-12-18,"Private, ltd by shares"
3648,217057,"CHEE FAP HONG JEWELRY MANUFACTURER COMPANY LIMITED
智發行珠寶製造有限公司",1988-05-27,2002-11-15,"Private, ltd by shares"
3649,236222,"CHEE FAP HONG JEWELRY, WATCH & FUR MANUFACTURER SHOWROOM LIMITED
智發行陳列室有限公司",1988-12-16,1997-05-30,"Private, ltd by shares"
3650,216712,"CHEE KEE CLOTHING ACCESSORIES LIMITED
枝記服裝用品有限公司",1988-05-24,2016-04-01,"Private, ltd by shares"
3651,214890,"CHEE SHING INVESTMENT LIMITED
智誠投資有限公司",1988-04-26,2003-08-15,"Private, ltd by shares"
3652,209227,"CHEE TAI INTERNATIONAL LIMITED
致泰國際有限公司",1988-02-02,1997-02-14,"Private, ltd by shares"
3653,230459,"CHEE WAI INDUSTRIAL COMPANY LIMITED
志威實業有限公司",1988-10-18,2016-06-30,"Private, ltd by shares"
3654,211330,"CHEECON LIMITED
賜光有限公司",1988-03-04,1997-04-25,"Private, ltd by shares"
3655,211331,"CHEELEY LIMITED
賜立有限公司",1988-03-04,2000-08-25,"Private, ltd by shares"
3656,230335,"CHEELLA INVESTMENTS LIMITED
志禮投資有限公司",1988-10-14,2001-11-23,"Private, ltd by shares"
3657,226179,"CHEER BASE INDUSTRIES LIMITED (d1991-08-17)
祥基實業有限公司",1988-09-06,1991-08-17,"Private, ltd by shares"
3658,232167,"CHEER BEST INVESTMENT LIMITED
展霸投資有限公司",1988-11-04,2011-10-07,"Private, ltd by shares"
3659,220733,"CHEER BLOOM INVESTMENT LIMITED (d1997-05-30)
照通投資有限公司",1988-07-12,1997-05-30,"Private, ltd by shares"
3660,233673,"CHEER CITY PROPERTIES LIMITED
喜怡置業有限公司",1988-11-18,,"Private, ltd by shares"
3661,216738,"CHEER CROWN INDUSTRIES LIMITED
捷冠實業有限公司",1988-05-24,2002-12-20,"Private, ltd by shares"
3662,216648,"CHEER DATA DEVELOPMENT LIMITED
振大發展有限公司",1988-05-20,,"Private, ltd by shares"
3663,220723,"CHEER DATA INVESTMENTS LIMITED
資大投資有限公司",1988-07-12,2002-02-15,"Private, ltd by shares"
3664,225561,"CHEER DELUXE LIMITED
暢雍有限公司",1988-08-26,1998-11-13,"Private, ltd by shares"
3665,232891,CHEER DRAGON INVESTMENT LIMITED (d1999-02-12),1988-11-11,1999-02-12,"Private, ltd by shares"
3666,221311,"CHEER EAGLE INVESTMENT LIMITED
致利高投資有限公司",1988-07-15,2002-02-15,"Private, ltd by shares"
3667,220648,"CHEER FAITH DEVELOPMENT LIMITED
加好發展有限公司",1988-07-08,2003-09-19,"Private, ltd by shares"
3668,220638,"CHEER FAR INVESTMENT LIMITED
照遠投資有限公司",1988-07-08,2001-03-30,"Private, ltd by shares"
3669,233626,"CHEER FILL SERVICES LIMITED
喜孚服務有限公司",1988-11-18,2003-10-17,"Private, ltd by shares"
3670,226178,"CHEER GATE INVESTMENTS LIMITED
祥基投資有限公司",1988-09-06,2003-01-10,"Private, ltd by shares"
3671,235034,"CHEER GLORY INDUSTRIES LIMITED
照榮實業有限公司",1988-12-02,1999-02-26,"Private, ltd by shares"
3672,220639,"CHEER GROWTH INVESTMENT LIMITED
照高投資有限公司",1988-07-08,1997-04-20,"Private, ltd by shares"
3673,222186,"CHEER HERO DEVELOPMENT LIMITED
自豪發展有限公司",1988-07-22,2017-06-02,"Private, ltd by shares"
3674,222721,"CHEER HORN DEVELOPMENT LIMITED
民邦發展有限公司",1988-07-29,2002-12-20,"Private, ltd by shares"
3675,219392,"CHEER HOST LIMITED (d1997-05-30)
資好有限公司",1988-06-28,1997-05-30,"Private, ltd by shares"
3676,227181,"CHEER HOUSE INVESTMENTS LIMITED
祥厚投資有限公司",1988-09-16,2011-11-11,"Private, ltd by shares"
3677,222187,"CHEER IMAGE DEVELOPMENT LIMITED
自然發展有限公司",1988-07-22,,"Private, ltd by shares"
3678,237249,"CHEER IMAGE LIMITED
賜賢有限公司",1988-12-29,1997-03-21,"Private, ltd by shares"
3679,219393,"CHEER KEY LIMITED
資傑有限公司",1988-06-28,,"Private, ltd by shares"
3680,236955,"CHEER KIND INVESTMENT LIMITED
施萬投資有限公司",1988-12-29,1995-05-21,"Private, ltd by shares"
3681,222241,"CHEER LEAD DEVELOPMENT LIMITED
昌立發展有限公司",1988-07-22,2001-12-14,"Private, ltd by shares"
3682,222211,"CHEER LEAD INDUSTRIES LIMITED
卓立實業有限公司",1988-07-22,2004-03-26,"Private, ltd by shares"
3683,229639,"CHEER MOTION INVESTMENT LIMITED
彪順投資有限公司",1988-10-07,1999-07-23,"Private, ltd by shares"
3684,222185,"CHEER NEST INVESTMENTS LIMITED
自立投資有限公司",1988-07-22,,"Private, ltd by shares"
3685,231058,"CHEER PAN DEVELOPMENT LIMITED
彩威發展有限公司",1988-10-25,2009-03-13,"Private, ltd by shares"
3686,214509,"CHEER PLAN DEVELOPMENT LIMITED (d2002-07-19)
昌平發展有限公司",1988-04-22,2002-07-19,"Private, ltd by shares"
3687,226192,"CHEER POLE LIMITED
捷沛有限公司",1988-09-06,2008-08-22,"Private, ltd by shares"
3688,229640,"CHEER REGENT INVESTMENT LIMITED
彪俊投資有限公司",1988-10-07,2003-08-29,"Private, ltd by shares"
3689,232385,"CHEER SAILS MEDICINES COMPANY LIMITED
千帆醫葯有限公司",1988-11-08,2008-04-25,"Private, ltd by shares"
3690,231057,"CHEER SHINE DEVELOPMENT LIMITED
彩僑發展有限公司",1988-10-25,2003-09-26,"Private, ltd by shares"
3691,225818,"CHEER SIGNAL DEVELOPMENT LIMITED
恒超發展有限公司",1988-09-01,,"Private, ltd by shares"
3692,225571,"CHEER SKY DECORATION & CONSTRUCTION LIMITED
暢天裝飾工程有限公司",1988-08-26,1994-03-10,"Private, ltd by shares"
3693,214510,"CHEER SKY INDUSTRIES LIMITED
昌佳實業有限公司",1988-04-22,2005-04-22,"Private, ltd by shares"
3694,216740,"CHEER SKY INVESTMENTS LIMITED
捷天投資有限公司",1988-05-24,1995-06-01,"Private, ltd by shares"
3695,213893,"CHEER SMARK LIMITED
創樹有限公司",1988-04-15,2012-04-05,"Private, ltd by shares"
3696,233628,"CHEER STAR SERVICES LIMITED
喜星服務有限公司",1988-11-18,2002-04-12,"Private, ltd by shares"
3697,236619,"CHEER STRONG DEVELOPMENT LIMITED
千信發展有限公司",1988-12-21,1998-03-12,"Private, ltd by shares"
3698,226474,"CHEER TALL CONSTRUCTION CO., LIMITED
悅高營造有限公司",1988-09-09,1997-05-30,"Private, ltd by shares"
3699,229641,"CHEER TARGET INVESTMENT LIMITED (d1997-02-21)
彪宏投資有限公司",1988-10-07,1997-02-21,"Private, ltd by shares"
3700,220647,"CHEER TREASURE DEVELOPMENT LIMITED
加暢發展有限公司",1988-07-08,2007-12-28,"Private, ltd by shares"
3701,216741,"CHEER TREND DEVELOPMENT LIMITED (d2002-05-17)
捷東發展有限公司",1988-05-24,2002-05-17,"Private, ltd by shares"
3702,213552,"CHEER UNION HI-TECH LIMITED
滿好科技有限公司",1988-04-12,2010-04-01,"Private, ltd by shares"
3703,226070,"CHEER UNION INVESTMENT LIMITED
滿好投資有限公司",1988-09-06,,"Private, ltd by shares"
3704,213910,"CHEER UNIVERSE (H.K.) LIMITED
澤宇(香港)有限公司",1988-04-15,,"Private, ltd by shares"
3705,221801,"CHEER VICTORY INVESTMENTS LIMITED (d1997-03-21)
聚勝投資有限公司",1988-07-22,1997-03-21,"Private, ltd by shares"
3706,234746,"CHEER VICTORY LIMITED (d2000-12-22)
超湛有限公司",1988-12-02,2000-12-22,"Private, ltd by shares"
3707,233670,"CHEER VIEW ESTATE LIMITED
喜遠地產有限公司",1988-11-18,,"Private, ltd by shares"
3708,233593,"CHEER WAY INDUSTRIAL LIMITED
喜途實業有限公司",1988-11-18,2003-04-04,"Private, ltd by shares"
3709,219387,"CHEER WEALTH DEVELOPMENT LIMITED
捷旺發展有限公司",1988-06-28,2014-10-31,"Private, ltd by shares"
3710,231684,"CHEER WHEEL INVESTMENT LIMITED
彪勇投資有限公司",1988-11-01,1998-09-04,"Private, ltd by shares"
3711,222205,"CHEER WIDE INDUSTRIES LIMITED
賜强實業有限公司",1988-07-22,1995-10-25,"Private, ltd by shares"
3712,221464,CHEER WINNER COMPANY LIMITED,1988-07-15,2003-07-18,"Private, ltd by shares"
3713,216739,"CHEER YIELD DEVELOPMENT LIMITED
捷英發展有限公司",1988-05-24,,"Private, ltd by shares"
3714,235468,CHEER-REAP COMPANY LIMITED,1988-12-09,1992-04-11,"Private, ltd by shares"
3715,237131,CHEERBAND LIMITED,1988-12-29,2012-04-27,"Private, ltd by shares"
3716,218109,CHEERBOND INVESTMENT LIMITED,1988-06-10,1997-12-12,"Private, ltd by shares"
3717,233418,CHEERFIT DEVELOPMENT LIMITED,1988-11-18,2001-03-23,"Private, ltd by shares"
3718,219792,CHEERFIT INVESTMENT LIMITED,1988-07-01,,"Private, ltd by shares"
3719,219794,"CHEERFIT SERVICES LIMITED
富恒服務有限公司",1988-07-01,,"Private, ltd by shares"
3720,215143,CHEERFORD COMPANY LIMITED,1988-04-29,1997-03-21,"Private, ltd by shares"
3721,222806,CHEERFUL HOUSE LIMITED (d1998-12-18),1988-08-02,1998-12-18,"Private, ltd by shares"
3722,232851,"CHEERFUL TEAM DEVELOPMENT LIMITED (d1992-11-21)
喜添發展有限公司",1988-11-11,1992-11-21,"Private, ltd by shares"
3723,236917,"CHEERGAIN NOMINEES LIMITED
捷富代理人有限公司",1988-12-21,2016-09-23,"Private, ltd by shares"
3724,230104,"CHEERHOME INDUSTRIAL LIMITED
朗穎實業有限公司",1988-10-14,1993-02-21,"Private, ltd by shares"
3725,233643,"CHEERIC INDUSTRIAL LIMITED
喜榮實業有限公司",1988-11-18,2004-03-26,"Private, ltd by shares"
3726,231952,"CHEERIO INVESTMENT LIMITED
俊豪投資有限公司",1988-11-04,2000-05-12,"Private, ltd by shares"
3727,235422,"CHEERISE INDUSTRIAL LIMITED
永卓實業有限公司",1988-12-09,1997-05-30,"Private, ltd by shares"
3728,209785,"CHEERISE INVESTMENT LIMITED
千偉投資有限公司",1988-02-09,2007-09-14,"Private, ltd by shares"
3729,222478,"CHEERISE LIMITED
超森有限公司",1988-07-26,,"Private, ltd by shares"
3730,208766,"CHEERLANE COMPANY LIMITED
振良有限公司",1988-01-26,,"Private, ltd by shares"
3731,213798,"CHEERLETTE DEVELOPMENT LIMITED
宏昌發展有限公司",1988-04-15,,"Private, ltd by shares"
3732,210775,CHEERLINE COMPANY LIMITED,1988-02-26,,"Private, ltd by shares"
3733,213451,"CHEERLUXE LIMITED
始立有限公司",1988-04-12,1997-02-28,"Private, ltd by shares"
3734,227122,"CHEERMING DEVELOPMENT LIMITED
運鼎發展有限公司",1988-09-16,2005-09-02,"Private, ltd by shares"
3735,210538,"CHEERMOON LIMITED
齊敏有限公司",1988-02-23,2001-10-05,"Private, ltd by shares"
3736,233618,"CHEEROCK INDUSTRIAL LIMITED
喜固實業有限公司",1988-11-18,,"Private, ltd by shares"
3737,233612,"CHEERON INVESTMENT LIMITED
喜倫投資有限公司",1988-11-18,,"Private, ltd by shares"
3738,214624,"CHEERPOINT INVESTMENT LIMITED
雄令投資有限公司",1988-04-22,2003-05-09,"Private, ltd by shares"
3739,216514,"CHEERSAIL INVESTMENT LIMITED
景航投資有限公司",1988-05-20,,"Private, ltd by shares"
3740,224436,"CHEERSUIT INDUSTRIES LIMITED
志超實業有限公司",1988-08-16,1997-01-10,"Private, ltd by shares"
