,Reg no.,Name,"Incorp-
orated",Dissolved,Type
366,205961,AIR TRANS INTERNATIONAL COMPANY LIMITED,1987-12-11,2003-11-07,"Private, ltd by shares"
367,186842,AIRCRAFT SERVICES LIMITED,1987-04-15,2020-04-09,"Private, ltd by shares"
368,180741,"AIREDALE (H.K.) CO. LIMITED
雅適冷氣設備有限公司",1987-01-09,2001-08-17,"Private, ltd by shares"
369,194782,AIRING LIMITED,1987-07-31,1992-06-06,"Private, ltd by shares"
370,206249,AIRLINE AIRFREIGHT (H.K.) LIMITED,1987-12-18,1997-04-25,"Private, ltd by shares"
371,182668,AIRWISE LIMITED,1987-02-10,,"Private, ltd by shares"
372,184333,AITLAX LIMITED,1987-03-06,2001-12-21,"Private, ltd by shares"
373,198088,AKAI AUDIO & VIDEO SERVICE CENTRE LIMITED,1987-09-08,2000-07-21,"Private, ltd by shares"
374,192780,"AKEY COMPANY LIMITED
禧迅有限公司",1987-07-07,1994-09-23,"Private, ltd by shares"
375,202649,AKGI ELECTRIC COMPANY LIMITED,1987-11-06,,"Private, ltd by shares"
376,191302,AKIHIRO COMPANY LIMITED,1987-06-17,,"Private, ltd by shares"
377,193312,AL SHARIKA HOLDING LIMITED,1987-07-17,1997-10-24,"Private, ltd by shares"
378,185064,AL-KODS (HK) LIMITED,1987-03-17,2004-09-30,"Private, ltd by shares"
379,193662,"AL-TECH METAL WORKS & ENGINEERING CO. LIMITED
順泰工程有限公司",1987-07-17,1997-05-04,"Private, ltd by shares"
380,204278,ALAMANCE LIMITED,1987-11-20,2003-10-17,"Private, ltd by shares"
381,189951,ALAN & ASSOCIATES DESIGN AND CONSTRUCTION LIMITED,1987-05-29,1997-03-14,"Private, ltd by shares"
382,182221,"ALAN & ERIC FILMS LIMITED
好朋友影業有限公司",1987-02-03,,"Private, ltd by shares"
383,205915,ALBA ELECTRONICS (HK) LIMITED,1987-12-11,2000-11-10,"Private, ltd by shares"
384,196322,ALBACORE LIMITED,1987-08-18,,"Private, ltd by shares"
385,184612,"ALBANA COMPANY LIMITED
錦綉絲綢有限公司",1987-03-13,,"Private, ltd by shares"
386,181207,"ALBATRONICS (FAR EAST) COMPANY LIMITED (d2003-03-27)
新科(遠東)有限公司",1987-01-16,2003-03-27,"Public, ltd by shares"
387,191215,ALBATROSS (2000) COMPANY LIMITED,1987-06-12,2003-03-27,"Private, ltd by shares"
388,198929,ALBIONIGHTS LIMITED,1987-09-18,1994-08-26,"Private, ltd by shares"
389,195458,"ALBOW INVESTMENT LIMITED
均明投資有限公司",1987-08-11,1997-05-30,"Private, ltd by shares"
390,191742,ALCAPHARM (H.K.) LIMITED,1987-06-23,1994-11-04,"Private, ltd by shares"
391,189383,ALCATEL ASIA PACIFIC LIMITED,1987-05-22,2004-08-13,"Private, ltd by shares"
392,203758,"ALCATEL CHINA TRADING LIMITED
阿爾卡特中國貿易有限公司",1987-11-17,2014-01-15,"Private, ltd by shares"
393,187650,"ALCATEL NETWORKS (ASIA) LIMITED
阿爾卡特網絡(亞洲)有限公司",1987-04-28,2011-02-24,"Private, ltd by shares"
394,189154,ALCATEL SOUTH ASIA PACIFIC LIMITED,1987-05-19,2004-08-13,"Private, ltd by shares"
395,196048,ALCOCLAD (HK) LIMITED,1987-08-14,2001-05-11,"Private, ltd by shares"
396,202054,ALDERIC LIMITED (d1997-05-30),1987-10-30,1997-05-30,"Private, ltd by shares"
397,201344,ALDIS LIMITED (d2003-12-05),1987-10-20,2003-12-05,"Private, ltd by shares"
398,190945,ALDO INDUSTRIAL LIMITED,1987-06-09,2002-11-15,"Private, ltd by shares"
399,202770,ALDUS LIMITED (HK),1987-11-06,,"Private, ltd by shares"
400,188959,ALEC HONG KONG LIMITED,1987-05-15,,"Private, ltd by shares"
401,186869,ALENCON INVESTMENTS COMPANY LIMITED,1987-04-15,2003-03-07,"Private, ltd by shares"
402,191283,"ALEX-LENA LIMITED
愛麗倫娜有限公司",1987-06-17,1996-12-06,"Private, ltd by shares"
403,199151,"ALEXANDER SHIPPING & DEVELOPMENT LIMITED
亞歷山大船務發展有限公司",1987-09-22,2003-08-15,"Private, ltd by shares"
404,205093,ALEXANDER TURNER & ASSOCIATES LIMITED (d2003-10-24),1987-12-01,2003-10-24,"Private, ltd by shares"
405,199207,ALEXANDRA COTTAGE LIMITED,1987-09-22,2016-12-15,"Private, ltd by shares"
406,200132,ALEXIS (HK) LIMITED,1987-10-02,2016-01-29,"Private, ltd by shares"
407,191635,"ALFA CAPITAL LIMITED (d1996-12-06)
銀本有限公司",1987-06-19,1996-12-06,"Private, ltd by shares"
408,191322,"ALFA CASSETTES LIMITED
雅發卡式有限公司",1987-06-17,2004-06-11,"Private, ltd by shares"
409,187940,"ALFA CHAMPION INVESTMENTS LIMITED
騰泰實業有限公司",1987-05-01,1992-06-30,"Private, ltd by shares"
410,205584,ALFA GATE COMPANY LIMITED,1987-12-08,1997-02-28,"Private, ltd by shares"
411,183998,"ALFA GLORY INDUSTRIES LIMITED
世潤實業有限公司",1987-03-03,,"Private, ltd by shares"
412,195540,"ALFA GOLD DEVELOPMENT LIMITED
愛發高發展有限公司",1987-08-11,2003-05-16,"Private, ltd by shares"
413,192145,"ALFA GOLD LIMITED
愛發高有限公司",1987-06-26,,"Private, ltd by shares"
414,205638,"ALFA HERO INDUSTRIES LIMITED
道泰實業有限公司",1987-12-08,,"Private, ltd by shares"
415,193218,"ALFA KING INVESTMENT LIMITED
群勁投資有限公司",1987-07-14,1999-01-15,"Private, ltd by shares"
416,195038,"ALFA MARK COMPANY LIMITED
快景有限公司",1987-08-07,1990-01-06,"Private, ltd by shares"
417,185738,"ALFA SPORTS CARS LIMITED
愛快汽車有限公司",1987-03-27,1996-12-06,"Private, ltd by shares"
418,191627,"ALFA SUN INVESTMENT LIMITED
亞日投資有限公司",1987-06-19,2002-12-13,"Private, ltd by shares"
419,184008,"ALFA WHEEL DEVELOPMENT LIMITED
世勁發展有限公司",1987-03-03,,"Private, ltd by shares"
420,181044,ALFA WIN COMPANY LIMITED,1987-01-13,2003-03-07,"Private, ltd by shares"
421,193245,"ALFA WORTH DEVELOPMENT LIMITED
勁榮發展有限公司",1987-07-14,,"Private, ltd by shares"
422,199832,"ALFAWOOD INDUSTRIES LIMITED
開活實業有限公司",1987-10-02,1997-02-28,"Private, ltd by shares"
423,199805,ALFAX INTERNATIONAL DEVELOPMENT (H.K.) LIMITED,1987-10-02,1997-03-21,"Private, ltd by shares"
424,204556,ALFCO (HONG KONG) LIMITED,1987-11-27,1997-02-28,"Private, ltd by shares"
425,202127,"ALFRED & ANNA NG COMPANY LIMITED
吳兆昌堂有限公司",1987-10-30,,"Private, ltd by shares"
426,206211,"ALFRED CHING AND ASSOCIATES LIMITED
程榮禧建築工程師事務所有限公司",1987-12-18,2018-05-11,"Private, ltd by shares"
427,206210,"ALFRED MAURICE PARTNERS (H.K.) LIMITED
李榮護、程榮禧建築工程師事務所有限公司",1987-12-18,2011-11-11,"Private, ltd by shares"
428,192838,"ALFVILAND COMPANY LIMITED
愛華業源有限公司",1987-07-10,,"Private, ltd by shares"
429,181452,ALGHALI INVESTMENTS (H.K.) LIMITED,1987-01-20,2003-02-21,"Private, ltd by shares"
430,188935,"ALGOA INVESTMENT LIMITED (d1996-12-27)
國孚投資有限公司",1987-05-15,1996-12-27,"Private, ltd by shares"
431,195291,ALHAMRA INTERNATIONAL FARMS LIMITED,1987-08-07,1997-02-28,"Private, ltd by shares"
432,204075,ALIA DEVELOPMENT LIMITED (d2003-10-17),1987-11-20,2003-10-17,"Private, ltd by shares"
433,204076,ALIA RESOURCES LIMITED,1987-11-20,1997-02-28,"Private, ltd by shares"
434,206199,ALICO INDUSTRIES COMPANY LIMITED,1987-12-18,2013-02-01,"Private, ltd by shares"
435,194899,ALIOTH LIMITED (d2011-07-19),1987-08-04,2011-07-19,"Private, ltd by shares"
436,194990,ALISPED FAR EAST LIMITED,1987-08-04,1999-02-12,"Private, ltd by shares"
437,204031,ALITONIC LIMITED,1987-11-20,1997-10-09,"Private, ltd by shares"
438,194900,ALKAID LIMITED (d1997-02-28),1987-08-04,1997-02-28,"Private, ltd by shares"
439,192041,"ALKO COMPANY LIMITED
藝龍實業有限公司",1987-06-26,2008-01-25,"Private, ltd by shares"
440,188790,"ALL ABLE DEVELOPMENT LIMITED
能者發展有限公司",1987-05-12,,"Private, ltd by shares"
441,199450,"ALL ACE LIMITED (d1997-03-21)
同冠有限公司",1987-09-25,1997-03-21,"Private, ltd by shares"
442,188523,"ALL ARTS DEVELOPMENT LIMITED
全雅發展有限公司",1987-05-08,1999-08-13,"Private, ltd by shares"
443,186852,ALL BRILLIANT DEVELOPMENT LIMITED,1987-04-15,1997-01-17,"Private, ltd by shares"
444,205860,"ALL CHANCE DEVELOPMENT LIMITED (d1997-03-07)
全才發展有限公司",1987-12-11,1997-03-07,"Private, ltd by shares"
445,188969,"ALL CHEER DEVELOPMENT LIMITED
全資發展有限公司",1987-05-15,,"Private, ltd by shares"
446,204021,"ALL CITY INVESTMENT LIMITED (d1997-03-07)
全港投資有限公司",1987-11-20,1997-03-07,"Private, ltd by shares"
447,188572,"ALL EXPRESS INDUSTRIES LIMITED
泉捷實業有限公司",1987-05-08,2006-09-15,"Private, ltd by shares"
448,194551,"ALL FORTUNE DEVELOPMENT LIMITED
勵福發展有限公司",1987-07-31,,"Private, ltd by shares"
449,205581,"ALL GATE COMPANY LIMITED
鵬正有限公司",1987-12-08,1996-12-20,"Private, ltd by shares"
450,188021,"ALL GREAT LIMITED (d1997-02-28)
昆茂有限公司",1987-05-01,1997-02-28,"Private, ltd by shares"
451,188968,"ALL HAPPY DEVELOPMENT LIMITED
全欣發展有限公司",1987-05-15,2002-10-18,"Private, ltd by shares"
452,181146,"ALL HEROS DEVELOPMENT LIMITED
多雄發展有限公司",1987-01-16,,"Private, ltd by shares"
453,185066,"ALL MAN SOCIAL SERVICE CENTRE LIMITED
安民社會服務中心有限公司",1987-03-20,1997-04-25,Ltd by guarantee
454,189005,"ALL MORE INVESTMENTS LIMITED
全茂投資有限公司",1987-05-15,2012-11-02,"Private, ltd by shares"
455,188632,ALL NOBLE COMPANY LIMITED,1987-05-08,1996-11-22,"Private, ltd by shares"
456,187242,"ALL REGENT COMPANY LIMITED
鉅麗有限公司",1987-04-22,2002-07-19,"Private, ltd by shares"
457,184522,"ALL RIGHT INDUSTRIES LIMITED
普慶實業有限公司",1987-03-10,2003-03-07,"Private, ltd by shares"
458,195216,"ALL RISE INVESTMENTS LIMITED
尚盛投資有限公司",1987-08-07,1998-12-18,"Private, ltd by shares"
459,185859,ALL STUFFED UP LIMITED,1987-03-31,1997-03-14,"Private, ltd by shares"
460,195245,"ALL TIME INVESTMENTS LIMITED
全信投資有限公司",1987-08-07,2001-03-16,"Private, ltd by shares"
461,185342,"ALL WIDE COMPANY LIMITED
常宏有限公司",1987-03-20,1996-10-18,"Private, ltd by shares"
462,204634,"ALL WIN (ASIA) LIMITED
港龍(亞洲)有限公司",1987-11-27,2003-10-24,"Private, ltd by shares"
463,206001,"ALL YEAR LIMITED (d2001-08-31)
全置有限公司",1987-12-11,2001-08-31,"Private, ltd by shares"
464,192455,"ALL'S BEST SERVICES LIMITED
全美服務有限公司",1987-07-03,2009-11-13,"Private, ltd by shares"
465,190769,"ALL-FIRST COMPANY LIMITED
的冠有限公司",1987-06-05,1997-02-28,"Private, ltd by shares"
466,197413,"ALL-FRESH COMPANY LIMITED
俊融有限公司",1987-08-28,2012-12-14,"Private, ltd by shares"
467,183456,"ALL-WONDER COMPANY LIMITED
長合有限公司",1987-02-24,1997-02-28,"Private, ltd by shares"
468,201809,"Allan Trading (HK) Company Limited
亞倫貿易(香港)有限公司",1987-10-27,,"Private, ltd by shares"
469,206708,ALLANCO LIMITED (d1997-05-30),1987-12-29,1997-05-30,"Private, ltd by shares"
470,205974,ALLCOURT TRADING LIMITED (d1991-06-20),1987-12-11,1991-06-20,"Private, ltd by shares"
471,186199,ALLEN & CHOW DESIGNS LIMITED,1987-04-03,,"Private, ltd by shares"
472,204542,"ALLEN, ROVIN HOLDING LIMITED
亞倫，羅永集團有限公司",1987-11-24,1997-06-27,"Private, ltd by shares"
473,198957,"ALLENEX DEVELOPMENT LIMITED
雅利士發展有限公司",1987-09-18,2001-07-20,"Private, ltd by shares"
474,181765,"ALLENGO COMPANY LIMITED
雅狄高有限公司",1987-01-23,1997-03-07,"Private, ltd by shares"
475,191252,ALLESTON TRADING LIMITED,1987-06-17,,"Private, ltd by shares"
476,180784,ALLFAST LIMITED (HK),1987-01-09,,"Private, ltd by shares"
477,201407,ALLIANCE FUTURES (HONG KONG) COMPANY LIMITED,1987-10-20,1997-08-29,"Private, ltd by shares"
478,196482,"ALLIANCE INSURANCE AND REINSURANCE BROKERS COMPANY LIMITED
聯保保險經紀人有限公司",1987-08-21,2010-12-17,"Private, ltd by shares"
479,202390,ALLIANCE SECURITIES & FUTURES (H.K.) LIMITED,1987-11-03,1997-02-14,"Private, ltd by shares"
480,201408,"ALLIANCE SECURITIES (HONG KONG) COMPANY LIMITED
永固證券(香港)有限公司",1987-10-20,2004-03-26,"Private, ltd by shares"
481,194842,ALLIANCE TECHNOLOGY LIMITED (d1997-01-17),1987-08-04,1997-01-17,"Private, ltd by shares"
482,187610,ALLICO FASHION INTERNATIONAL COMPANY LIMITED,1987-04-28,,"Private, ltd by shares"
483,193161,ALLIED AEROSPACE LIMITED,1987-07-14,1996-05-05,"Private, ltd by shares"
484,197786,"ALLIED BENIFIT INVESTMENT CO. LIMITED
金文置豐投資有限公司",1987-09-03,2003-08-29,"Private, ltd by shares"
485,193213,"ALLIED CHANCE DEVELOPMENT LIMITED
群傑發展有限公司",1987-07-14,,"Private, ltd by shares"
486,183194,ALLIED EQUITY LIMITED (d2004-10-08),1987-02-17,2004-10-08,"Private, ltd by shares"
487,205618,"ALLIED FORCE INDUSTRIES LIMITED
百順實業有限公司",1987-12-08,1997-03-07,"Private, ltd by shares"
488,195784,ALLIED HOTEL & CATERING LIMITED,1987-08-14,1995-10-20,"Private, ltd by shares"
489,185999,ALLIED REPLETION INVESTMENT LIMITED,1987-04-03,2005-07-22,"Private, ltd by shares"
490,190300,ALLIED SPRING LIMITED (d1994-08-04),1987-06-03,1994-08-04,"Private, ltd by shares"
491,184632,ALLIGANCE (INT'L) MARKETING SERVICES LIMITED,1987-03-13,1996-12-27,"Private, ltd by shares"
492,183333,"ALLON NOMINEE LIMITED
宇誠代理人有限公司",1987-02-20,,"Private, ltd by shares"
493,183334,"ALLON SECRETARIES LIMITED
宇誠秘書有限公司",1987-02-20,,"Private, ltd by shares"
494,188284,"ALLRICH INDUSTRIES LIMITED
全裕實業有限公司",1987-05-05,2002-05-10,"Private, ltd by shares"
495,192814,ALLTECH - APPLIED SCIENCE LABS (HK) LIMITED,1987-07-07,2015-12-10,"Private, ltd by shares"
496,188524,"ALLUCK DEVELOPMENT LIMITED
全運發展有限公司",1987-05-08,2004-08-18,"Private, ltd by shares"
497,201088,ALLUVION LIMITED (d2002-03-01),1987-10-16,2002-03-01,"Private, ltd by shares"
498,203308,ALLVIEW TRADING COMPANY LIMITED,1987-11-13,1997-03-21,"Private, ltd by shares"
499,199991,"ALLWAYS SUCCESS DEVELOPMENT LIMITED
時信發展有限公司",1987-10-02,,"Private, ltd by shares"
500,196272,ALLWEATHER INVESTMENTS COMPANY LIMITED,1987-08-18,2005-08-05,"Private, ltd by shares"
501,188615,"ALMA LIMITED (d1997-02-28)
阿爾瑪有限公司",1987-05-08,1997-02-28,"Private, ltd by shares"
502,187675,"ALMA MOTORS LIMITED
愛馬車行有限公司",1987-04-28,1996-12-06,"Private, ltd by shares"
503,203746,ALMAVALE LIMITED (d1998-12-18),1987-11-17,1998-12-18,"Private, ltd by shares"
504,191070,"ALMENTA LIMITED
愛文達有限公司",1987-06-12,2015-06-05,"Private, ltd by shares"
505,184724,ALMERIA COMPANY LIMITED,1987-03-13,2001-12-07,"Private, ltd by shares"
506,185522,"ALMICR SOLUTIONS LIMITED
安全電腦系統有限公司",1987-03-24,2003-01-24,"Private, ltd by shares"
507,200942,"ALNET LIMITED (d1996-12-27)
雅亮有限公司",1987-10-16,1996-12-27,"Private, ltd by shares"
508,188388,ALOCATE DEVELOPMENT LIMITED,1987-05-08,2015-06-19,"Private, ltd by shares"
509,181173,"ALOHA SPAGHETTI RESTAURANT LIMITED
第一意粉城有限公司",1987-01-16,2000-06-16,"Private, ltd by shares"
510,189521,ALPHA NIPPON (H.K.) LIMITED,1987-05-22,1996-04-19,"Private, ltd by shares"
511,204951,"ALPHA OPTICAL MANUFACTORY LIMITED
愛華眼鏡製造廠有限公司",1987-12-01,1996-07-15,"Private, ltd by shares"
512,206685,"ALPHA PROFIT COMPANY LIMITED
一利有限公司",1987-12-29,2008-05-22,"Private, ltd by shares"
513,206689,"ALPHA VILLA COMPANY LIMITED
一軒有限公司",1987-12-29,2003-11-28,"Private, ltd by shares"
514,195764,"ALPHA-CHEM. COLOURS LIMITED
佳聯化工有限公司",1987-08-14,,"Private, ltd by shares"
515,206684,"ALPHABLES COMPANY LIMITED
一多有限公司",1987-12-29,2016-08-19,"Private, ltd by shares"
516,194903,ALPHARD LIMITED (d1997-02-28),1987-08-04,1997-02-28,"Private, ltd by shares"
517,195293,ALPHASEM ASIA LIMITED,1987-08-07,,"Private, ltd by shares"
518,194904,ALPHECCA LIMITED (d1994-02-25),1987-08-04,1994-02-25,"Private, ltd by shares"
519,194905,ALPHERATZ LIMITED (d1999-01-15),1987-08-04,1999-01-15,"Private, ltd by shares"
520,202482,ALPINIA COMPANY LIMITED,1987-11-03,2001-02-16,"Private, ltd by shares"
521,204010,"ALPLUS INVESTMENT LIMITED
全添投資有限公司",1987-11-20,1997-07-11,"Private, ltd by shares"
522,197773,ALSACE TRADE & INDUSTRIAL CENTER LIMITED,1987-09-03,1997-01-31,"Private, ltd by shares"
523,190799,"ALSHORBAGY INTERNATIONAL MARKETING LIMITED
及鋒國際洋行有限公司",1987-06-09,1997-02-21,"Private, ltd by shares"
524,198680,"ALSONIC CORPORATION LIMITED
卓譽實業有限公司",1987-09-15,1997-06-27,"Private, ltd by shares"
525,196358,"ALTA MODA SILK GARMENTS MANUFACTURING LIMITED
歐日時裝製衣廠有限公司",1987-08-18,2003-05-16,"Private, ltd by shares"
526,200829,ALTA MULTIMEDIA LIMITED,1987-10-13,,"Private, ltd by shares"
527,202611,"ALTERNATIVES INCORPORATED LIMITED (THE)
另類文化社有限公司",1987-11-06,2003-10-10,"Private, ltd by shares"
528,194072,"ALTEX ESTATE LIMITED
蘭苑置業有限公司",1987-07-24,1997-01-31,"Private, ltd by shares"
529,204032,ALTICOSMIC LIMITED,1987-11-20,2005-07-18,"Private, ltd by shares"
530,195998,ALTIMODE LIMITED,1987-08-14,1998-03-20,"Private, ltd by shares"
531,195588,ALTOMATIC LIMITED,1987-08-11,,"Private, ltd by shares"
532,204564,"ALTON CHEMICAL COMPANY LIMITED
維立化工有限公司",1987-11-27,,"Private, ltd by shares"
533,184183,ALTONWOOD INTERNATIONAL LIMITED,1987-03-06,,"Private, ltd by shares"
534,206145,ALTY BUSINESS SERVICES LIMITED,1987-12-15,1990-01-20,"Private, ltd by shares"
535,203046,ALUVIC ASIA LIMITED,1987-11-06,2000-06-29,"Private, ltd by shares"
536,189537,ALVA ALTO & ASSOCIATES LIMITED,1987-05-22,1997-02-28,"Private, ltd by shares"
537,196066,"ALVES LIMITED (d1997-04-06)
一偉有限公司",1987-08-14,1997-04-06,"Private, ltd by shares"
538,191298,"ALVIS INDUSTRIAL LIMITED
偉獅實業有限公司",1987-06-17,1998-09-11,"Private, ltd by shares"
539,189543,"ALWAYS CHAMPION LIMITED
勝翠有限公司",1987-05-22,2002-11-08,"Private, ltd by shares"
540,192506,"ALWAYS FINE INDUSTRIES LIMITED
常輝實業有限公司",1987-07-03,2002-09-27,"Private, ltd by shares"
541,194962,"ALWAYS MORE INVESTMENTS LIMITED
常茂投資有限公司",1987-08-04,2000-12-14,"Private, ltd by shares"
542,194963,"ALWAYS NICE INVESTMENTS LIMITED
常立投資有限公司",1987-08-04,1999-01-15,"Private, ltd by shares"
543,181504,"ALWAYS RICH DEVELOPMENT LIMITED
常富發展有限公司",1987-01-20,1999-06-05,"Private, ltd by shares"
544,197394,"ALWAYS TOP INDUSTRIES LIMITED
常達實業有限公司",1987-08-28,,"Private, ltd by shares"
545,194964,"ALWAYS WIDE INVESTMENTS LIMITED
常泰投資有限公司",1987-08-04,2002-12-06,"Private, ltd by shares"
546,196780,"ALWORTH DEVELOPMENT LIMITED
佑威發展有限公司",1987-08-21,1997-03-07,"Private, ltd by shares"
547,206402,ALY SECRETARIES LIMITED,1987-12-18,2000-05-26,"Private, ltd by shares"
548,196361,ALZA COMPANY LIMITED,1987-08-18,,"Private, ltd by shares"
549,180994,"AM-BILL INVESTMENT LIMITED
美球投資有限公司",1987-01-13,,"Private, ltd by shares"
550,184029,"AM-STYLE DEVELOPMENT LIMITED
美式發展有限公司",1987-03-03,2005-05-13,"Private, ltd by shares"
551,189066,"AM-TRADE DEVELOPMENT LIMITED
紀美發展有限公司",1987-05-15,2013-02-08,"Private, ltd by shares"
552,182377,"AM-TRADER INDUSTRIAL LIMITED
旗通實業有限公司",1987-02-03,1999-02-12,"Private, ltd by shares"
553,187424,"AMACA LIMITED (d2002-07-19)
依芝美有限公司",1987-04-24,2002-07-19,"Private, ltd by shares"
554,196371,AMAHDASH HOLDINGS LIMITED,1987-08-18,2002-05-24,"Private, ltd by shares"
555,191415,AMALGAMATED DYEING & FINISHING ENTERPRISES LIMITED,1987-06-17,1998-11-13,"Private, ltd by shares"
556,185952,AMARAN (H.K.) LIMITED,1987-04-03,2002-05-17,"Private, ltd by shares"
557,200445,AMARYLLIS LIMITED (d1997-03-21),1987-10-09,1997-03-21,"Private, ltd by shares"
558,197538,AMASIA SHOES INTERNATIONAL (HONG KONG) LIMITED,1987-08-28,2009-01-23,"Private, ltd by shares"
559,206743,"AMATE COMPANY LIMITED
安敏有限公司",1987-12-29,,"Private, ltd by shares"
560,185958,"AMAX INTERNATIONAL SPORTS LIMITED
愛猛國際有限公司",1987-04-03,,"Private, ltd by shares"
561,205247,"AMAZING WORLD LIMITED (d2009-11-06)
睛彩世界有限公司",1987-12-04,2009-11-06,"Private, ltd by shares"
562,186900,AMBASSADOR DEVELOPMENT LIMITED,1987-04-15,2002-09-27,"Private, ltd by shares"
563,195252,"AMBER DEVELOPMENT LIMITED (d2003-09-19)
安栢發展有限公司",1987-08-07,2003-09-19,"Private, ltd by shares"
564,185972,AMBERCROFT LIMITED (d2004-01-02),1987-04-03,2004-01-02,"Private, ltd by shares"
565,196620,AMBETEX COMPANY LIMITED,1987-08-21,,"Private, ltd by shares"
566,197338,"AMBITIOUS PLAN DEVELOPMENT LIMITED
均樂發展有限公司",1987-08-28,2005-08-05,"Private, ltd by shares"
567,198843,"AMBITIOUS TARGET DEVELOPMENT LIMITED
步達發展有限公司",1987-09-18,1997-06-27,"Private, ltd by shares"
568,202281,"AMBONY COMPANY LIMITED
康旺有限公司",1987-10-30,,"Private, ltd by shares"
569,189391,AMBRACIA LIMITED,1987-05-22,1994-04-29,"Private, ltd by shares"
570,202480,AMBRAX COMPANY LIMITED,1987-11-03,,"Private, ltd by shares"
571,191230,AMCA TECHNOLOGY LIMITED,1987-06-12,,"Private, ltd by shares"
572,200011,AMCAP HOLDING FAR EAST LIMITED,1987-10-02,1997-03-21,"Private, ltd by shares"
573,195947,"AMCO JEWELRY LIMITED
萬高首飾廠有限公司",1987-08-14,,"Private, ltd by shares"
574,186926,"AMCO PRODUCTS (HONG KONG) LIMITED
美高德(香港)有限公司",1987-04-15,2003-12-19,"Private, ltd by shares"
575,198512,"AMDON LIMITED (d1996-12-27)
雅鼎有限公司",1987-09-11,1996-12-27,"Private, ltd by shares"
576,181819,"AMERAWELL PRODUCTS, LIMITED (d2000-12-08)",1987-01-23,2000-12-08,"Private, ltd by shares"
577,186557,"AMERICAN CLASSICS LIMITED (d2001-09-14)
美國經典有限公司",1987-04-10,2001-09-14,"Private, ltd by shares"
578,189406,"AMERICAN DAIRY-AGRIBUSINESS LIMITED
美國農牧集團有限公司",1987-05-22,1994-08-05,"Private, ltd by shares"
579,191382,AMERICAN DATACOM (ASIA) LIMITED,1987-06-17,1996-12-27,"Private, ltd by shares"
580,188649,AMERICAN HOME VIDEO LIMITED,1987-05-08,1993-09-30,"Private, ltd by shares"
581,203883,"AMERICAN INTERMODAL CONTAINER LINE (HK) LIMITED
美鷹航運有限公司",1987-11-20,,"Private, ltd by shares"
582,191704,AMERICAN KIDS COMPANY LIMITED,1987-06-23,1996-01-26,"Private, ltd by shares"
583,185731,"AMERICAN MONTE AROMA LIMITED
美加香料行有限公司",1987-03-27,1993-12-28,"Private, ltd by shares"
584,190839,AMERICAN TRADE CENTER LIMITED,1987-06-09,1997-10-08,"Private, ltd by shares"
585,190733,"AMERICANA S.A. (HK) LIMITED
香港美洲有限公司",1987-06-05,2003-12-05,"Private, ltd by shares"
586,193187,"AMERIGHT LIMITED
均悅有限公司",1987-07-14,1999-03-26,"Private, ltd by shares"
587,189344,AMERLEY LIMITED (d1996-12-06),1987-05-19,1996-12-06,"Private, ltd by shares"
588,183747,AMERLY INVESTMENTS LIMITED,1987-02-27,1997-03-07,"Private, ltd by shares"
589,184171,"AMERSEAS ENTERPRISES LIMITED
美海企業有限公司",1987-03-06,,"Private, ltd by shares"
590,198865,AMERSHAM 1088 LIMITED,1987-09-18,1998-12-28,"Private, ltd by shares"
591,187400,"AMF BOWLING (HONG KONG) LIMITED
AMF保齡球(香港)有限公司",1987-04-24,1991-09-06,"Private, ltd by shares"
592,189264,AMG WORLDWIDE DISTRIBUTION LIMITED,1987-05-19,1996-12-06,"Private, ltd by shares"
593,191483,"AMGRADE ENTERPRISES LIMITED
安紀企業有限公司",1987-06-19,2003-03-14,"Private, ltd by shares"
594,204441,AMH FAR EAST LIMITED,1987-11-24,1997-05-02,"Private, ltd by shares"
595,187988,"AMIBELLE LIMITED (d1999-07-30)
雅霖有限公司",1987-05-01,1999-07-30,"Private, ltd by shares"
596,202690,"AMICA DEVELOPMENT (CHINA) LIMITED
亞美加發展(中國)有限公司",1987-11-06,,"Private, ltd by shares"
597,202689,"AMICA DEVELOPMENT LIMITED
亞美加發展有限公司",1987-11-06,2009-05-08,"Private, ltd by shares"
598,201197,AMIDON LIMITED,1987-10-16,2000-05-19,"Private, ltd by shares"
599,201081,AMIGOLD COMPANY LIMITED,1987-10-16,1996-12-27,"Private, ltd by shares"
600,191915,AMIR STEVEN JOHAN LIMITED,1987-06-26,2003-08-29,"Private, ltd by shares"
601,200104,"AMITCOM COMPANY LIMITED
瑋君有限公司",1987-10-02,2003-08-29,"Private, ltd by shares"
602,202016,"AMOCO ENVIRONMENTAL ENGINEERING LIMITED
安美固環保工程有限公司",1987-10-30,2000-04-07,"Private, ltd by shares"
603,188372,AMONTIE DEVELOPMENT LIMITED,1987-05-08,2001-07-20,"Private, ltd by shares"
604,182629,"AMOROS INVESTMENTS LIMITED
雅諾投資有限公司",1987-02-10,2007-04-13,"Private, ltd by shares"
605,204149,AMP INSURANCES LIMITED,1987-11-20,2001-10-19,"Private, ltd by shares"
606,190671,"AMPAC SYSTEMS LIMITED
偉獅發展有限公司",1987-06-05,1998-04-24,"Private, ltd by shares"
607,184478,"AMPLE WEALTH LIMITED (d1997-01-31)
廣贊有限公司",1987-03-10,1997-01-31,"Private, ltd by shares"
608,203406,"AMPLE-RICH COMPANY LIMITED
式鴻有限公司",1987-11-13,1995-11-17,"Private, ltd by shares"
