,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3817,174701,"EAGLE WIN DEVELOPMENT LIMITED
鵬勝發展有限公司",1986-09-09,,"Private, ltd by shares"
3818,174669,"EAGLE WISDOM COMPANY LIMITED
鵬賢有限公司",1986-09-09,1997-01-17,"Private, ltd by shares"
3819,179291,"EAGLE WISDOM INVESTMENT LIMITED
鵬思投資有限公司",1986-12-05,1997-01-31,"Private, ltd by shares"
3820,168736,"EAGLECOM TECHNOLOGY LIMITED
飛訊科技有限公司",1986-05-02,2006-01-06,"Private, ltd by shares"
3821,164307,EAGLEMONT LIMITED,1986-01-14,1995-11-17,"Private, ltd by shares"
3822,169336,"EAGLEWAY DEVELOPMENT LIMITED (d1996-09-20)
英圖發展有限公司",1986-05-16,1996-09-20,"Private, ltd by shares"
3823,165308,"EARHART WAY COMPANY LIMITED
好爾發有限公司",1986-02-06,2004-05-28,"Private, ltd by shares"
3824,167119,"EARLYBIRD CLEANING SERVICES LIMITED
愛利保潔務有限公司",1986-03-26,2004-05-21,"Private, ltd by shares"
3825,168955,"EARN BRIDGE COMPANY LIMITED
振橋有限公司",1986-05-06,1999-01-15,"Private, ltd by shares"
3826,167098,EARN CENTRE LIMITED (d2001-07-20),1986-03-26,2001-07-20,"Private, ltd by shares"
3827,170062,EARN EARLY COMPANY LIMITED,1986-05-30,1992-01-15,"Private, ltd by shares"
3828,165876,"EARN SHINE COMPANY LIMITED
榮煌有限公司",1986-02-25,1996-10-25,"Private, ltd by shares"
3829,165884,"EARN SOURCE COMPANY LIMITED
柏資有限公司",1986-02-25,2002-07-19,"Private, ltd by shares"
3830,167107,"EARN-LAP LIMITED
向立有限公司",1986-03-26,1989-12-25,"Private, ltd by shares"
3831,177886,"EARNBEST INVESTMENTS LIMITED
向佳投資有限公司",1986-11-11,,"Private, ltd by shares"
3832,173611,EARNER LIMITED,1986-08-15,,"Private, ltd by shares"
3833,177400,"EARNFORD INVESTMENT LIMITED
洪輝投資有限公司",1986-10-31,1991-11-27,"Private, ltd by shares"
3834,163845,"EARNING INVESTMENTS COMPANY LIMITED
盈利絲花有限公司",1986-01-03,,"Private, ltd by shares"
3835,176937,"EARNING POWER INDUSTRIAL LIMITED
展益實業有限公司",1986-10-24,1990-03-15,"Private, ltd by shares"
3836,167421,"EARNMOST INDUSTRIAL LIMITED
冠利實業有限公司",1986-04-04,2001-05-18,"Private, ltd by shares"
3837,179711,"EARNPLE INVESTMENTS LIMITED
合盈投資有限公司",1986-12-12,,"Private, ltd by shares"
3838,164685,"EARNRIGHT LIMITED
安圍有限公司",1986-01-28,2001-10-12,"Private, ltd by shares"
3839,164684,"EARNSMATE LIMITED
向明有限公司",1986-01-28,2013-07-24,"Private, ltd by shares"
3840,165058,"EARNSTRONG LIMITED (d1997-06-27)
莊強有限公司",1986-02-04,1997-06-27,"Private, ltd by shares"
3841,178304,"EARNTRAVEL LIMITED
益旅有限公司",1986-11-18,2004-08-13,"Private, ltd by shares"
3842,178430,"EARNTREND INVESTMENTS LIMITED
潤昌投資有限公司",1986-11-21,,"Private, ltd by shares"
3843,179720,"EARNWAY INDUSTRIES LIMITED
滙利實業有限公司",1986-12-12,2002-08-02,"Private, ltd by shares"
3844,166530,"EARNWEEK COMPANY LIMITED
長適有限公司",1986-03-14,1997-05-02,"Private, ltd by shares"
3845,178700,"EARTHELP LIMITED
環星陽有限公司",1986-11-25,2000-07-28,"Private, ltd by shares"
3846,176618,"EARWICK INTERNATIONAL LIMITED
易達豐國際有限公司",1986-10-17,,"Private, ltd by shares"
3847,174741,"EARWIN INDUSTRIES LIMITED
盈運實業有限公司",1986-09-12,1999-01-29,"Private, ltd by shares"
3848,168407,"EASE CITY DEVELOPMENT LIMITED
依城發展有限公司",1986-04-29,2006-03-10,"Private, ltd by shares"
3849,166913,"EASE SIGNAL COMPANY LIMITED
逸訊有限公司",1986-03-21,2003-08-08,"Private, ltd by shares"
3850,171160,"EASEDOM INVESTMENT LIMITED
怡新投資有限公司",1986-07-01,,"Private, ltd by shares"
3851,166757,"EASEHUNG LIMITED
現享有限公司",1986-03-18,,"Private, ltd by shares"
3852,165801,"EASELIGHT LIMITED
祖威有限公司",1986-02-25,1996-09-20,"Private, ltd by shares"
3853,164715,"EASEWAY INDUSTRIAL LIMITED (d1994-12-30)
暢威實業有限公司",1986-01-28,1994-12-30,"Private, ltd by shares"
3854,179891,"EASIFORD INDUSTRIAL LIMITED
怡運實業有限公司",1986-12-16,2018-11-30,"Private, ltd by shares"
3855,174028,"EASILUCK COMPANY LIMITED
歡溢有限公司",1986-08-27,2003-06-13,"Private, ltd by shares"
3856,164215,"EASIO DEVELOPMENT COMPANY LIMITED
華協發展有限公司",1986-01-14,1998-12-11,"Private, ltd by shares"
3857,169133,"EASIO GARMENTS LIMITED
衣信製衣有限公司",1986-05-09,1998-09-04,"Private, ltd by shares"
3858,164911,"EASIO INVESTMENT COMPANY LIMITED
英華投資有限公司",1986-01-31,2001-03-02,"Private, ltd by shares"
3859,168654,EASIWIN DEVELOPMENT LIMITED,1986-05-02,,"Private, ltd by shares"
3860,178120,"EASIWIN INDUSTRIAL LIMITED
怡威實業有限公司",1986-11-14,1998-06-05,"Private, ltd by shares"
3861,178961,"EASLITE COMPANY LIMITED
易麗有限公司",1986-11-28,,"Private, ltd by shares"
3862,173980,EAST ASIA ALLIANCE COMPANY LIMITED,1986-08-22,2017-04-21,"Private, ltd by shares"
3863,173653,"EAST ASIA DIAMONDS LIMITED
東亞鑽石有限公司",1986-08-15,1997-01-31,"Private, ltd by shares"
3864,165456,"EAST ASIA FOOTWEAR MANUFACTORY LIMITED
東雅鞋廠有限公司",1986-02-13,1992-10-11,"Private, ltd by shares"
3865,177996,"EAST EAST WONTON NOODLE RESTAURANTS LIMITED
東東雲吞麵有限公司",1986-11-14,,"Private, ltd by shares"
3866,175108,"EAST ELEGANT INDUSTRIAL COMPANY LIMITED
東雅實業有限公司",1986-09-18,1994-02-12,"Private, ltd by shares"
3867,177328,"EAST FAST COMPANY LIMITED
怡快有限公司",1986-10-31,1998-07-04,"Private, ltd by shares"
3868,171672,"EAST FIRM INVESTMENT LIMITED
東國投資有限公司",1986-07-11,2005-07-08,"Private, ltd by shares"
3869,177333,"EAST FORTUNE DEVELOPMENT LIMITED
怡添發展有限公司",1986-10-31,,"Private, ltd by shares"
3870,180416,"EAST FUND DEVELOPMENT COMPANY LIMITED
基豪泰發展有限公司",1986-12-30,2013-01-11,"Private, ltd by shares"
3871,168477,"EAST GARDEN COMPANY LIMITED
義倫有限公司",1986-04-29,1999-01-15,"Private, ltd by shares"
3872,170343,EAST GIANT LIMITED,1986-06-06,,"Private, ltd by shares"
3873,174151,"EAST LIGHT INDUSTRIAL LIMITED
東亮實業有限公司",1986-08-29,1996-12-27,"Private, ltd by shares"
3874,166778,EAST LOY LIMITED,1986-03-18,2005-12-23,"Private, ltd by shares"
3875,175218,"EAST LUCK DEVELOPMENT LIMITED
寶旋發展有限公司",1986-09-23,,"Private, ltd by shares"
3876,163923,"EAST MOON DEVELOPMENT LIMITED
逸勉發展有限公司",1986-01-07,2004-04-15,"Private, ltd by shares"
3877,177547,"EAST MOUNT PETROLEUM LIMITED
東峯石油有限公司",1986-11-04,,"Private, ltd by shares"
3878,180132,EAST OCEAN SEAFOOD RESTAURANT (REALTY) LIMITED,1986-12-23,,"Private, ltd by shares"
3879,166901,"EAST PROMOTE LIMITED
東孚有限公司",1986-03-21,2012-02-17,"Private, ltd by shares"
3880,174552,"EAST RICH TRADING LIMITED (d2006-02-17)
義信行貿易有限公司",1986-09-09,2006-02-17,"Private, ltd by shares"
3881,166716,"EAST ROAD LIMITED (d1992-08-28)
義途有限公司",1986-03-18,1992-08-28,"Private, ltd by shares"
3882,172974,"EAST TYPE LIMITED
東唐有限公司",1986-08-05,1996-10-25,"Private, ltd by shares"
3883,176646,"EAST VIEW PROPERTIES LIMITED
東景置業有限公司",1986-10-17,2001-10-30,"Private, ltd by shares"
3884,174769,"EAST WEALTH INDUSTRIAL LIMITED (d2002-08-23)
寶維實業有限公司",1986-09-12,2002-08-23,"Private, ltd by shares"
3885,169143,EAST WEST MANAGEMENT COMPANY LIMITED,1986-05-09,1998-08-07,"Private, ltd by shares"
3886,178634,EAST-WEST COMMUNICATIONS LIMITED (d2002-01-25),1986-11-25,2002-01-25,"Private, ltd by shares"
3887,169504,EAST-WEST TECHNOLOGY (H.K.) LIMITED,1986-05-20,1997-02-28,"Private, ltd by shares"
3888,176572,"EASTBOURNE COMPANY LIMITED
依斯本有限公司",1986-10-17,2005-09-30,"Private, ltd by shares"
3889,174348,"EASTCHANCE LIMITED
東彰有限公司",1986-09-05,,"Private, ltd by shares"
3890,172803,"EASTCORE COMPANY LIMITED
東鑫有限公司",1986-08-01,1994-09-02,"Private, ltd by shares"
3891,179937,EASTCOTE LIMITED (d1998-01-16),1986-12-19,1998-01-16,"Private, ltd by shares"
3892,167535,"EASTEAM TRADING LIMITED
東團貿易有限公司",1986-04-08,1997-06-27,"Private, ltd by shares"
3893,168162,EASTERN COMMERCIAL MORTGAGE COMPANY LIMITED,1986-04-22,1995-10-20,"Private, ltd by shares"
3894,179185,EASTERN DEEP LIMITED,1986-12-05,,"Private, ltd by shares"
3895,167937,EASTERN EXPORTS LIMITED (d1996-10-25),1986-04-18,1996-10-25,"Private, ltd by shares"
3896,177494,"EASTERN FINANCIAL MANAGEMENT LIMITED (d1999-08-12)
東滙投資管理有限公司",1986-10-31,1999-08-12,"Private, ltd by shares"
3897,179200,"EASTERN FIRST LIMITED
怡維有限公司",1986-12-05,2002-05-24,"Private, ltd by shares"
3898,169423,"EASTERN FUNDS INVESTMENT LIMITED
東資投資有限公司",1986-05-16,1996-09-13,"Private, ltd by shares"
3899,174761,"EASTERN GLOBAL LAND AGENCY LIMITED
東半球地產代理有限公司",1986-09-12,1998-11-13,"Private, ltd by shares"
3900,170679,EASTERN HARBOUR CROSSING COMPANY LIMITED,1986-06-18,2009-04-07,"Private, ltd by shares"
3901,179201,EASTERN INPART LIMITED,1986-12-05,,"Private, ltd by shares"
3902,179428,"EASTERN INSFORT LIMITED
怡廣有限公司",1986-12-09,1992-11-24,"Private, ltd by shares"
3903,167693,"EASTERN LABEL LIMITED
東方商標有限公司",1986-04-11,,"Private, ltd by shares"
3904,168925,"EASTERN LIGHT DEVELOPMENT LIMITED
瑞偉發展有限公司",1986-05-06,1997-01-31,"Private, ltd by shares"
3905,179203,"EASTERN MARINCO LIMITED
怡馬有限公司",1986-12-05,,"Private, ltd by shares"
3906,165108,"EASTERN MATE LIMITED
華裔有限公司",1986-02-04,1996-09-20,"Private, ltd by shares"
3907,170825,"EASTERN ORIGIN INVESTMENTS LIMITED
南國投資有限公司",1986-06-24,1997-01-31,"Private, ltd by shares"
3908,169651,"EASTERN PEAK DEVELOPMENT LIMITED
東川發展有限公司",1986-05-23,2003-03-21,"Private, ltd by shares"
3909,165842,"EASTERN PORCELAIN LIMITED
東風陶瓷有限公司",1986-02-25,,"Private, ltd by shares"
3910,180266,EASTERN RAISE KNITTING COMPANY LIMITED,1986-12-23,2004-04-08,"Private, ltd by shares"
3911,164935,EASTERN RESOURCES (H.K.) LIMITED,1986-01-31,2001-11-23,"Private, ltd by shares"
3912,170480,"EASTERN RICHES DEVELOPMENT LIMITED
東滿發展有限公司",1986-06-10,2002-12-13,"Private, ltd by shares"
3913,179202,EASTERN ROCESTER LIMITED,1986-12-05,1997-09-05,"Private, ltd by shares"
3914,177185,"EASTERN SOUND ELECTRONICS COMPANY LIMITED
伊士東電子音響有限公司",1986-10-28,1997-02-28,"Private, ltd by shares"
3915,176309,"EASTERN SOURCES HOUSEWARES LIMITED
東源家庭用品有限公司",1986-10-15,2001-06-09,"Private, ltd by shares"
3916,177665,"EASTERN STAR METAL PRODUCTS MANUFACTURING LIMITED
東星錶廠有限公司",1986-11-07,,"Private, ltd by shares"
3917,173586,"EASTERN WAPPER COMPANY LIMITED
軒駿有限公司",1986-08-15,2013-11-15,"Private, ltd by shares"
3918,171414,EASTERNAL PRODUCTS LIMITED,1986-07-08,2002-02-15,"Private, ltd by shares"
3919,172236,"EASTKING COMPANY LIMITED
東驥有限公司",1986-07-22,,"Private, ltd by shares"
3920,172133,"EASTMAN DEVELOPMENT COMPANY LIMITED
東文發展有限公司",1986-07-22,1996-09-27,"Private, ltd by shares"
3921,171936,EASTMINE ENGINEERING LIMITED,1986-07-18,1993-05-03,"Private, ltd by shares"
3922,169809,"EASTPOLE COMPANY LIMITED
東博有限公司",1986-05-27,1996-07-26,"Private, ltd by shares"
3923,165833,"EASTPORT SERVICES LIMITED
東港服務有限公司",1986-02-25,2001-07-27,"Private, ltd by shares"
3924,169621,"EASTPRESS COMPANY LIMITED
東治有限公司",1986-05-20,2002-10-18,"Private, ltd by shares"
3925,173416,"EASTREND DEVELOPMENT LIMITED (d2000-05-26)
東冠發展有限公司",1986-08-12,2000-05-26,"Private, ltd by shares"
3926,164708,"EASTSPUR COMPANY LIMITED
騰旭有限公司",1986-01-28,2001-10-12,"Private, ltd by shares"
3927,176347,"EASTSURPLUS LIMITED
東利商事有限公司",1986-10-15,2014-01-24,"Private, ltd by shares"
3928,176197,"EASTWARD METAL PRODUCTS, LIMITED
東暉金屬製品廠有限公司",1986-10-10,2005-04-22,"Private, ltd by shares"
3929,175140,"EASY ADVANCE DEVELOPMENT LIMITED (d1996-11-22)
躍進發展有限公司",1986-09-18,1996-11-22,"Private, ltd by shares"
3930,177334,"EASY BASE DEVELOPMENT LIMITED
怡運發展有限公司",1986-10-31,1990-07-12,"Private, ltd by shares"
3931,171852,"EASY BENEFIT DEVELOPMENT LIMITED
威盈發展有限公司",1986-07-15,2001-12-14,"Private, ltd by shares"
3932,169070,"EASY BRIGHT DEVELOPMENT LIMITED (d2011-12-09)
銳寶發展有限公司",1986-05-09,2011-12-09,"Private, ltd by shares"
3933,175247,"EASY BRIGHT WARPING WORKS LIMITED
銳實經紗廠有限公司",1986-09-23,1998-02-15,"Private, ltd by shares"
3934,179760,"EASY CARE CARPET SYSTEMS LIMITED
護理易防污服務有限公司",1986-12-12,,"Private, ltd by shares"
3935,169058,"EASY CLEANING AND PEST CONTROL SERVICES LIMITED
依士服務有限公司",1986-05-09,,"Private, ltd by shares"
3936,170073,"EASY COAST LIMITED
怡岸有限公司",1986-05-30,2010-08-13,"Private, ltd by shares"
3937,164264,"EASY FIRM LIMITED
怡芳有限公司",1986-01-14,,"Private, ltd by shares"
3938,170347,"EASY FULL INVESTMENT LIMITED (d2002-11-15)
必滿投資有限公司",1986-06-06,2002-11-15,"Private, ltd by shares"
3939,175063,"EASY GROWTH INDUSTRIAL LIMITED
超爵實業有限公司",1986-09-16,1999-01-14,"Private, ltd by shares"
3940,179042,EASY LINE COMPANY LIMITED,1986-12-02,1996-08-23,"Private, ltd by shares"
3941,171713,"EASY LUCK INDUSTRIES LIMITED
必運實業有限公司",1986-07-11,1996-09-06,"Private, ltd by shares"
3942,173978,"EASY LUCK INVESTMENT LIMITED (d2004-04-30)
怡運投資有限公司",1986-08-22,2004-04-30,"Private, ltd by shares"
3943,170357,"EASY MARK COMPANY LIMITED
必躍有限公司",1986-06-06,1996-12-20,"Private, ltd by shares"
3944,180359,EASY PC LIMITED (d2015-09-11),1986-12-30,2015-09-11,"Private, ltd by shares"
3945,180499,EASY PLAN LIMITED (d2003-11-28),1986-12-30,2003-11-28,"Private, ltd by shares"
3946,171140,"EASY POWER INVESTMENT LIMITED (d1996-12-20)
必毅投資有限公司",1986-07-01,1996-12-20,"Private, ltd by shares"
3947,177330,"EASY RESERVE INVESTMENT LIMITED
怡系投資有限公司",1986-10-31,2000-02-18,"Private, ltd by shares"
3948,164457,"EASY WIN TOYS MANUFACTURER LIMITED
易通玩具製品廠有限公司",1986-01-21,,"Private, ltd by shares"
3949,175160,"EASY-PAGE SERVICES LIMITED
訊達傳呼服務有限公司",1986-09-18,2001-12-28,"Private, ltd by shares"
3950,163878,"EASYBRING DEVELOPMENT LIMITED
裕順發展有限公司",1986-01-03,,"Private, ltd by shares"
3951,176685,"EASYFIT COMPANY LIMITED
依時適有限公司",1986-10-21,1997-02-28,"Private, ltd by shares"
3952,171376,"EASYKEEP INDUSTRIAL LIMITED
旺發實業有限公司",1986-07-04,1996-12-27,"Private, ltd by shares"
3953,179579,"EASYKNIT GARMENT FACTORY LIMITED
官義發針織製衣廠有限公司",1986-12-12,1996-07-09,"Private, ltd by shares"
3954,171382,"EASYLAND DEVELOPMENT LIMITED
時能發展有限公司",1986-07-04,1996-12-27,"Private, ltd by shares"
3955,167984,"EASYMAX INVESTMENT LIMITED
怡茂投資有限公司",1986-04-18,,"Private, ltd by shares"
3956,166079,"EASYTEX INVESTMENT LIMITED (d1994-06-24)
怡捷投資有限公司",1986-02-28,1994-06-24,"Private, ltd by shares"
3957,165952,EATON FINANCIAL MANAGEMENT COMPANY LIMITED,1986-02-28,1993-03-26,"Private, ltd by shares"
3958,165957,"EBD CORPORATE SERVICES LIMITED
義必達有限公司",1986-02-28,,"Private, ltd by shares"
3959,167795,"EBILL LIMITED (d1996-11-22)
義彪有限公司",1986-04-15,1996-11-22,"Private, ltd by shares"
3960,177274,"EBRITE CO., LIMITED",1986-10-31,2003-10-10,"Private, ltd by shares"
3961,174331,"EBURY LIMITED (d1993-06-25)
亞貝力有限公司",1986-09-05,1993-06-25,"Private, ltd by shares"
3962,170499,ECAHAM TRADING LIMITED,1986-06-10,1997-01-31,"Private, ltd by shares"
3963,166997,"ECCO TECHNO-TRADE LIMITED
藝高科技貿易有限公司",1986-03-26,1992-09-18,"Private, ltd by shares"
3964,178627,"ECH HOLDINGS COMPANY LIMITED
ECH集團有限公司",1986-11-25,2003-03-28,"Private, ltd by shares"
3965,171305,ECMAN LIMITED,1986-07-04,1996-08-23,"Private, ltd by shares"
3966,172612,"ECONOMIC CITY LIMITED
多都有限公司",1986-08-01,1999-01-15,"Private, ltd by shares"
3967,171666,"ECONOMIC DATA LIMITED (d1998-10-16)
經研有限公司",1986-07-11,1998-10-16,"Private, ltd by shares"
3968,177459,"ECONOMIC HONOUR LIMITED
盈謙有限公司",1986-10-31,1990-06-20,"Private, ltd by shares"
3969,180150,"ECONOMY CONSULTANTS LIMITED
財經顧問有限公司",1986-12-23,1997-12-12,"Private, ltd by shares"
3970,166103,ECONSULT TECHNICAL PROMOTION LIMITED,1986-02-28,1996-11-22,"Private, ltd by shares"
3971,177696,"EDAIS DEVELOPMENT LIMITED
宜達發展有限公司",1986-11-07,,"Private, ltd by shares"
3972,177409,EDANA PERSONNEL SERVICES LIMITED,1986-10-31,1999-06-11,"Private, ltd by shares"
3973,178372,"EDDA SURPLUS LIMITED
基幹有限公司",1986-11-21,1999-01-22,"Private, ltd by shares"
3974,170932,"EDELMAN PUBLIC RELATIONS WORLDWIDE (HK) LIMITED
愛德曼國際公關(香港)有限公司",1986-06-27,,"Private, ltd by shares"
3975,178167,EDISON LUGGAGE (HK) LIMITED,1986-11-18,1999-02-26,"Private, ltd by shares"
3976,179448,EDITECH LIMITED (d1997-02-21),1986-12-09,1997-02-21,"Private, ltd by shares"
3977,172007,EDITHVALE LIMITED,1986-07-18,1992-08-25,"Private, ltd by shares"
3978,170751,"EDKO COMMUNICATIONS LIMITED
安樂藝訊有限公司",1986-06-20,,"Private, ltd by shares"
3979,176898,"EDKO FILMS LIMITED
安樂影片有限公司",1986-10-24,,"Private, ltd by shares"
3980,178030,EDKO GAME CENTRE LIMITED,1986-11-14,2007-05-25,"Private, ltd by shares"
3981,173431,"EDKO THEATRE OPERATION LIMITED
安樂戲院有限公司",1986-08-12,,"Private, ltd by shares"
3982,167458,"EDMIN INTERNATIONAL LIMITED
愛得民國際有限公司",1986-04-08,2002-06-14,"Private, ltd by shares"
3983,171653,EDON LIDDIARD (FAR EAST) LIMITED,1986-07-11,1996-03-06,"Private, ltd by shares"
3984,170956,"EDUCATIONAL AND CULTURAL PRESS LIMITED
文化教育出版社有限公司",1986-06-27,,"Private, ltd by shares"
3985,173479,"EDUTEC HOLDINGS LIMITED
教科集團有限公司",1986-08-15,1996-12-27,"Private, ltd by shares"
3986,173476,"EDUTEC PHOTOGRAPHIC LIMITED
教科攝影器材有限公司",1986-08-15,1996-12-27,"Private, ltd by shares"
3987,176134,"EDUTECH EDUCATION LIMITED
育藝文教有限公司",1986-10-07,1997-02-28,"Private, ltd by shares"
3988,178222,"EDVINO INVESTMENT LIMITED
巧豐投資有限公司",1986-11-18,,"Private, ltd by shares"
3989,169977,"EDWARD LI COMPANY LIMITED
李居明有限公司",1986-05-30,,"Private, ltd by shares"
3990,180306,"EDWARD SNOOKER & BILLIARD ASSOCIATION LIMITED
愛德華桌球城有限公司",1986-12-30,2009-10-30,Ltd by guarantee
3991,176764,"EDWAY COMPANY LIMITED
屹威有限公司",1986-10-21,1993-12-08,"Private, ltd by shares"
3992,179616,EDWIN LAI & COMPANY LIMITED,1986-12-12,,"Private, ltd by shares"
3993,169441,EEFATT LUMBER COMPANY LIMITED,1986-05-16,1999-06-25,"Private, ltd by shares"
3994,172529,"EES Education Limited
中英教育管理諮詢有限公司",1986-07-29,,"Private, ltd by shares"
3995,174774,"EFATAR CORN OIL FACTORY LIMITED
易發達粟米油製造廠有限公司",1986-09-12,1996-11-22,"Private, ltd by shares"
3996,164656,EFFICIENT (NOMINEES) LIMITED,1986-01-23,,"Private, ltd by shares"
3997,177831,"EGGO DESIGN AND INTERIORS LIMITED
藝高設計有限公司",1986-11-11,2005-10-28,"Private, ltd by shares"
3998,175773,EGLOBE ASIA PACIFIC LIMITED,1986-09-30,2006-03-17,"Private, ltd by shares"
3999,165006,EGON OLDENDORFF (HONG KONG) LIMITED,1986-01-31,2001-06-22,"Private, ltd by shares"
4000,175994,EGON ZEHNDER INTERNATIONAL (OVERSEAS) LIMITED,1986-10-07,1994-05-23,"Private, ltd by shares"
4001,168118,"EGON ZEHNDER INTERNATIONAL LIMITED
億康先達國際有限公司",1986-04-22,,"Private, ltd by shares"
4002,167777,"EHAN LIMITED (d1996-11-22)
義亨有限公司",1986-04-15,1996-11-22,"Private, ltd by shares"
4003,169285,"EIA MOTOR LIMITED
導信汽車有限公司",1986-05-13,,"Private, ltd by shares"
4004,177372,"EIC DEVELOPMENT LIMITED
經信地產發展(中國)有限公司",1986-10-31,2007-03-09,"Private, ltd by shares"
4005,167595,EIE H.K. LIMITED,1986-04-11,1997-01-31,"Private, ltd by shares"
4006,173694,"EIKAWA TRADING CO. (H.K.) LIMITED
榮川貿易(香港)有限公司",1986-08-15,2020-07-24,"Private, ltd by shares"
4007,175929,EINKORN TRADING LIMITED,1986-10-03,1992-02-25,"Private, ltd by shares"
4008,177633,"EIWA PAPER PRODUCTS COMPANY LIMITED
永田紙盒製品廠有限公司",1986-11-04,2002-02-28,"Private, ltd by shares"
4009,172416,EJUSDEM LIMITED,1986-07-29,1997-01-31,"Private, ltd by shares"
4010,177267,"EKHOLM LIMITED
家菲有限公司",1986-10-31,1997-01-31,"Private, ltd by shares"
4011,179894,EKSEKUTIF SEARCH NUSANTARA LIMITED,1986-12-16,2004-08-27,"Private, ltd by shares"
4012,177592,"EL BARON LIMITED
益寶龍有限公司",1986-11-04,,"Private, ltd by shares"
4013,173897,"EL VINCE LIMITED
怡昆有限公司",1986-08-22,2008-01-11,"Private, ltd by shares"
4014,169388,"ELAINE SUNG PUBLIC RELATIONS LIMITED
孫詠恩公關有限公司",1986-05-16,1999-09-23,"Private, ltd by shares"
4015,173019,"ELAN INTERNATIONAL COMPANY LIMITED
宜聯國際有限公司",1986-08-05,1999-10-08,"Private, ltd by shares"
4016,165259,"ELASTO TRADING COMPANY LIMITED
栢銘貿易有限公司",1986-02-06,2000-08-18,"Private, ltd by shares"
4017,169359,"ELCEL ASSET MANAGEMENT COMPANY LIMITED
定滿有限公司",1986-05-16,2014-08-29,"Private, ltd by shares"
4018,173214,"ELCO ENTERPRISES LIMITED
利恆保企業有限公司",1986-08-08,1990-04-25,"Private, ltd by shares"
4019,170710,"ELDERING ENTERPRISES LIMITED
怡達寧企業有限公司",1986-06-20,2000-03-17,"Private, ltd by shares"
4020,172583,"ELDERS BULLION & FUTURES LIMITED
喜達商品證券有限公司",1986-07-29,1993-01-12,"Private, ltd by shares"
4021,167441,ELDERS GRAIN (HONG KONG) LIMITED,1986-04-04,1990-10-30,"Private, ltd by shares"
4022,169211,"ELEANOR HUI & ASSOCIATES, LIMITED",1986-05-13,,"Private, ltd by shares"
4023,167069,"ELECON INDUSTRIAL COMPANY LIMITED
依利安實業有限公司",1986-03-26,,"Private, ltd by shares"
4024,174010,"ELECTECHNIC FOOD AND BEVERAGES LIMITED
怡達利食品有限公司",1986-08-27,1996-09-20,"Private, ltd by shares"
4025,164694,ELECTRAN INDUSTRIES LIMITED,1986-01-28,2001-10-12,"Private, ltd by shares"
4026,168026,"ELECTRIC CARE LIMITED (d2016-12-09)
電器之家有限公司",1986-04-18,2016-12-09,"Private, ltd by shares"
4027,171232,"ELECTRICAL CORE & MOTOR MANUFACTURING LIMITED
金馬達製造廠有限公司",1986-07-04,,"Private, ltd by shares"
4028,168753,"ELECTRICBASE INDUSTRIAL LIMITED
電基實業有限公司",1986-05-02,2000-04-07,"Private, ltd by shares"
4029,166537,"ELECTRO OPTICS LIMITED
易高光電有限公司",1986-03-14,,"Private, ltd by shares"
4030,176418,"ELECTRO STAR E & M ENGINEERING COMPANY LIMITED
電星冷氣電機工程有限公司",1986-10-15,1996-10-25,"Private, ltd by shares"
4031,175717,ELECTRONIC APPLIANCES CONSULTANTS LIMITED,1986-09-30,1995-11-17,"Private, ltd by shares"
4032,171810,"ELECTROSONIC LIMITED (d1992-12-18)
原子聲色有限公司",1986-07-15,1992-12-18,"Private, ltd by shares"
4033,167590,"ELECWORKS ENGINEERING LIMITED
玨晶工程有限公司",1986-04-11,,"Private, ltd by shares"
4034,171267,"ELEGANT BOSS INVESTMENT LIMITED
顯帥投資有限公司",1986-07-04,1997-01-17,"Private, ltd by shares"
4035,177512,"ELEGANT BRIGHT (H.K.) COMPANY LIMITED
愛利特香港有限公司",1986-11-04,,"Private, ltd by shares"
4036,163856,"ELEGANT COINS TRADING LIMITED
優昌貿易有限公司",1986-01-03,1998-01-23,"Private, ltd by shares"
4037,171923,"ELEGANT CRAYONS MANUFACTURER LIMITED
精美色筆製造廠有限公司",1986-07-18,,"Private, ltd by shares"
4038,168705,ELEGANT CROWN LIMITED (d1999-10-05),1986-05-02,1999-10-05,"Private, ltd by shares"
4039,179369,"ELEGANT INTERIORS CONTRACTING CO., LIMITED
毅力營造有限公司",1986-12-05,,"Private, ltd by shares"
4040,164459,ELEGANT MARK LIMITED,1986-01-21,,"Private, ltd by shares"
4041,177609,"ELEGANT STYLE LIMITED (d1996-05-03)
俊式有限公司",1986-11-04,1996-05-03,"Private, ltd by shares"
4042,173385,"ELEMENT SIX LIMITED (d2017-02-10)
元素六有限公司",1986-08-12,2017-02-10,"Private, ltd by shares"
4043,176959,"ELEQUI DEVELOPMENT LIMITED
錦橋發展有限公司",1986-10-24,1995-05-20,"Private, ltd by shares"
4044,167420,"ELETECK FACTORY COMPANY LIMITED
益利達實業有限公司",1986-04-04,2015-01-02,"Private, ltd by shares"
4045,177889,"ELEUNG LIMITED
怡亮有限公司",1986-11-11,,"Private, ltd by shares"
4046,172582,ELFIC NOMINEES (HONG KONG) LIMITED,1986-07-29,1993-10-01,"Private, ltd by shares"
4047,177834,"ELIC LIMITED
寶利隆期貨有限公司",1986-11-11,1997-06-27,"Private, ltd by shares"
4048,163907,"ELITAT COMPANY LIMITED
伊利達企業有限公司",1986-01-03,1989-11-19,"Private, ltd by shares"
