,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2621,138585,"CORE HONG DEVELOPMENTS LIMITED
廣衡發展有限公司",1984-07-03,1996-09-27,"Private, ltd by shares"
2622,141066,"CORE HONG INVESTMENTS LIMITED
廣衡投資有限公司",1984-08-30,1996-09-27,"Private, ltd by shares"
2623,138959,"CORE-VALE COMPANY LIMITED
忠直有限公司",1984-07-10,1988-06-30,"Private, ltd by shares"
2624,144307,"CORESPOT DEVELOPMENTS LIMITED
廣博發展有限公司",1984-12-04,1996-09-27,"Private, ltd by shares"
2625,132463,"CORESPOT LIMITED
廣博有限公司",1984-01-20,1996-07-19,"Private, ltd by shares"
2626,140703,CORIAT ASIA LIMITED,1984-08-21,1988-04-28,"Private, ltd by shares"
2627,132527,"CORK ASSOCIATES, LIMITED",1984-01-20,1996-08-30,"Private, ltd by shares"
2628,137225,CORMACK INVESTMENT LIMITED,1984-05-25,2002-10-18,"Private, ltd by shares"
2629,140609,"CORN CELLO INTERNATIONAL CO., LIMITED
勝輝食品包裝有限公司",1984-08-21,2003-06-13,"Private, ltd by shares"
2630,142000,CORNELIAN STARS (HONG KONG) LIMITED,1984-10-02,2007-03-23,"Private, ltd by shares"
2631,142259,CORNELL HOTELS INTERNATIONAL LIMITED,1984-10-09,1996-11-01,"Private, ltd by shares"
2632,139700,"CORNFIELD INVESTMENT LIMITED
安裕投資有限公司",1984-07-27,2009-01-23,"Private, ltd by shares"
2633,141310,"CORNLAND INDUSTRIES LIMITED
新鎰實業有限公司",1984-08-30,1996-10-18,"Private, ltd by shares"
2634,139739,"CORNROOT INVESTMENTS LIMITED
康基投資有限公司",1984-07-27,2001-03-23,"Private, ltd by shares"
2635,143065,CORNUCOPIA LIMITED (d2003-10-10),1984-10-30,2003-10-10,"Private, ltd by shares"
2636,135388,"CORNYARD LIMITED
康恩有限公司",1984-04-10,1996-07-26,"Private, ltd by shares"
2637,144872,CORPORATE DATA SCIENCES (ASIA) LIMITED,1984-12-18,1996-09-27,"Private, ltd by shares"
2638,139962,Corporate Travel Management Limited,1984-08-03,,"Private, ltd by shares"
2639,144656,CORRILAND COMPANY LIMITED,1984-12-11,,"Private, ltd by shares"
2640,142877,CORROLESS INTERNATIONAL (S.E.A.) LIMITED,1984-10-26,1998-05-26,"Private, ltd by shares"
2641,144283,"CORTEX INVESTMENTS LIMITED
確達投資有限公司",1984-11-30,,"Private, ltd by shares"
2642,140539,"CORUNNA COMPANY LIMITED
先僑有限公司",1984-08-17,1996-10-25,"Private, ltd by shares"
2643,133731,"CORVETTE ENGINEERING COMPANY LIMITED
高維工程有限公司",1984-03-02,,"Private, ltd by shares"
2644,135297,CORVINO SHIPPING LIMITED,1984-04-06,1996-10-18,"Private, ltd by shares"
2645,139547,"CORWELL (FAR EAST) LIMITED
固偉(遠東)有限公司",1984-07-24,1998-11-13,"Private, ltd by shares"
2646,142911,"COSA LIEBERMANN CHINA LIMITED
科理中國有限公司",1984-10-26,1993-01-06,"Private, ltd by shares"
2647,138520,"COSLIGHT KNITTING FACTORY COMPANY LIMITED
宇光針織廠有限公司",1984-06-29,2003-02-07,"Private, ltd by shares"
2648,135271,"COSMIC CONSTRUCTION COMPANY LIMITED
高域建築有限公司",1984-04-06,1991-11-29,"Private, ltd by shares"
2649,143782,"COSMO SEA FREIGHT (H.K.) LIMITED
環宇船務集運(香港)有限公司",1984-11-20,,"Private, ltd by shares"
2650,138123,COSMOPOLITAN DYESTUFFS & CHEMICALS COMPANY LIMITED (THE),1984-06-22,2002-02-15,"Private, ltd by shares"
2651,132557,COSMOPOLITAN MANAGEMENT CONSULTANTS LIMITED,1984-01-24,1997-02-21,"Private, ltd by shares"
2652,143338,"COSMOS CAN COMPANY LIMITED
宇宙印花鐵製罐有限公司",1984-11-06,2001-03-13,"Private, ltd by shares"
2653,138706,"COSMOS MULTIMEDIA COMPANY LIMITED
中宇多媒體有限公司",1984-07-06,2004-02-06,"Private, ltd by shares"
2654,142384,"COSMOS SILTEC COMPANY LIMITED
大工電化工程有限公司",1984-10-12,2006-12-22,"Private, ltd by shares"
2655,143121,"COSMOS STAINLESS STEEL COMPANY LIMITED
宇宙酒樓不銹鋼具工程有限公司",1984-11-02,1996-09-27,"Private, ltd by shares"
2656,133311,COSTAL WATCH LIMITED,1984-02-17,,"Private, ltd by shares"
2657,141632,"COSTRAN SHIPPING COMPANY LIMITED
遠運船務有限公司",1984-09-21,2005-07-08,"Private, ltd by shares"
2658,139685,"COSTWIN TRADING COMPANY LIMITED
活益貿易有限公司",1984-07-27,1996-10-04,"Private, ltd by shares"
2659,134706,COTECH CONSTRUCTION COMPANY LIMITED,1984-03-23,1996-09-06,"Private, ltd by shares"
2660,136850,"COTEX PIECE-GOODS LIMITED
高達布業有限公司",1984-05-18,,"Private, ltd by shares"
2661,135777,COTONI MODA COMPANY LIMITED,1984-04-17,2002-10-31,"Private, ltd by shares"
2662,139259,COTTAM LIMITED,1984-07-17,1986-10-11,"Private, ltd by shares"
2663,141373,"COUNTACH SPORTS LIMITED
同德體育用品有限公司",1984-08-30,1996-11-29,"Private, ltd by shares"
2664,138924,"COUNTRY CHIEF DEVELOPMENT LIMITED
港之傑發展有限公司",1984-07-10,1996-10-25,"Private, ltd by shares"
2665,134172,"COUNTRY GAIN LIMITED (d1996-11-01)
國誼有限公司",1984-03-09,1996-11-01,"Private, ltd by shares"
2666,134176,"COUNTRY LEADER LIMITED
國領有限公司",1984-03-09,1997-05-30,"Private, ltd by shares"
2667,141698,"COUNTRY MOTORS COMPANY LIMITED
國邦汽車有限公司",1984-09-25,,"Private, ltd by shares"
2668,134173,"COUNTRY VIEW LIMITED (d1996-09-20)
國景有限公司",1984-03-09,1996-09-20,"Private, ltd by shares"
2669,132134,"COUNTRY WAY DEVELOPMENT LIMITED
港之利發展有限公司",1984-01-10,1996-07-19,"Private, ltd by shares"
2670,134856,COUNTY ASIA HOLDINGS LIMITED,1984-03-23,1988-01-20,"Private, ltd by shares"
2671,134306,"COUPLES WORLD LIMITED
二人世界有限公司",1984-03-13,1998-04-24,"Private, ltd by shares"
2672,139991,"COURAGE (H.K.) LIMITED
智勇印刷有限公司",1984-08-03,1996-01-25,"Private, ltd by shares"
2673,133403,COURCAN INTERNATIONAL CARGO (H.K.) LIMITED,1984-02-21,1996-08-30,"Private, ltd by shares"
2674,140773,"COURTESY LIMITED (d2013-04-05)
禮林有限公司",1984-08-24,2013-04-05,"Private, ltd by shares"
2675,137683,COURTWAY LIMITED (d1996-07-26),1984-06-06,1996-07-26,"Private, ltd by shares"
2676,133360,"COVEFORD ENTERPRISES LIMITED
宇昌企業有限公司",1984-02-17,2005-02-18,"Private, ltd by shares"
2677,139342,"COVEFORD HOLDINGS LIMITED
宇昌集團有限公司",1984-07-17,2003-03-14,"Private, ltd by shares"
2678,133358,"COVEFORD INDUSTRY LIMITED
宇昌實業有限公司",1984-02-17,1999-09-10,"Private, ltd by shares"
2679,139464,COWAL NOMINEES LIMITED,1984-07-20,,"Private, ltd by shares"
2680,139465,"COWAL SECRETARIES LIMITED
高華秘書服務有限公司",1984-07-20,,"Private, ltd by shares"
2681,136612,"COWLER ENTERPRISES LIMITED
步強企業有限公司",1984-05-11,1998-10-30,"Private, ltd by shares"
2682,135640,COYAME ENTERPRISES LIMITED,1984-04-13,1989-12-12,"Private, ltd by shares"
2683,143335,"CPA COMMERCIAL PRODUCTION & ADVERTISING SERVICES COMPANY LIMITED
思必藝廣告有限公司",1984-11-06,1996-07-19,"Private, ltd by shares"
2684,138507,CPU SYSTEMS LIMITED,1984-06-29,1999-06-11,"Private, ltd by shares"
2685,140722,CRADOR (H.K.) LIMITED,1984-08-24,,"Private, ltd by shares"
2686,140582,"CRAIK CENTURY LIMITED
達世紀有限公司",1984-08-17,1997-01-01,"Private, ltd by shares"
2687,141626,"CRANE FLYING KUNG FU (HONG KONG) ASSOCIATION LIMITED
鶴翔庄氣功(香港)總會有限公司",1984-09-21,1996-10-25,Ltd by guarantee
2688,134588,CRANSTOR INVESTMENT LIMITED,1984-03-20,1996-09-20,"Private, ltd by shares"
2689,137172,"CRAWFIELD COMPANY LIMITED
燦輝有限公司",1984-05-25,2006-06-23,"Private, ltd by shares"
2690,139338,"CRAWFORD CONSTRUCTION CO., LIMITED
高福建築有限公司",1984-07-17,1996-07-26,"Private, ltd by shares"
2691,137352,"CREABEST PUBLICATION LIMITED
拓佳出版有限公司",1984-05-29,,"Private, ltd by shares"
2692,138449,"CREACITY COMPANY LIMITED
拓城有限公司",1984-06-29,1998-10-30,"Private, ltd by shares"
2693,138148,"CREAMATE COMPANY LIMITED
拓美有限公司",1984-06-22,1996-08-30,"Private, ltd by shares"
2694,137646,"CREAMIND COMPANY LIMITED
拓思有限公司",1984-06-06,1996-11-01,"Private, ltd by shares"
2695,138145,"CREAMORE COMPANY LIMITED
拓豐有限公司",1984-06-22,1996-09-27,"Private, ltd by shares"
2696,134589,CREATA PRODUCTS LIMITED,1984-03-20,1996-10-18,"Private, ltd by shares"
2697,140968,"CREATE CENTRE INDUSTRIAL LIMITED
滙創實業有限公司",1984-08-30,,"Private, ltd by shares"
2698,139309,"CREATE GRAND COMPANY LIMITED
拓廣有限公司",1984-07-17,1987-11-01,"Private, ltd by shares"
2699,138448,"CREATE POINT LIMITED
拓標有限公司",1984-06-29,1996-07-26,"Private, ltd by shares"
2700,139054,"CREATE PROFIT LIMITED (d2001-03-16)
拓盈有限公司",1984-07-13,2001-03-16,"Private, ltd by shares"
2701,137610,"CREATE PROGRESS LIMITED
拓展有限公司",1984-06-06,1996-07-26,"Private, ltd by shares"
2702,138134,"CREATE SALES COMPANY LIMITED
拓業有限公司",1984-06-22,2001-08-31,"Private, ltd by shares"
2703,137351,"CREATE WAY DEVELOPMENT LIMITED
拓途發展有限公司",1984-05-29,1996-11-22,"Private, ltd by shares"
2704,132237,"CREATION ENGINEERING COMPANY LIMITED
基訊工程有限公司",1984-01-13,1996-09-20,"Private, ltd by shares"
2705,137257,"CREATIVE KINDERGARTEN LIMITED
啟思幼稚園有限公司",1984-05-25,,"Private, ltd by shares"
2706,137602,CREATIVE PREMIUMS LIMITED,1984-06-06,1993-04-18,"Private, ltd by shares"
2707,134630,"CREATIVE PRINTING LIMITED
恒輝印刷有限公司",1984-03-20,2011-03-31,"Private, ltd by shares"
2708,135383,CREATIVE SOLUTIONS LIMITED (d2002-09-20),1984-04-10,2002-09-20,"Private, ltd by shares"
2709,138436,"CREAWELL COMPANY LIMITED
拓佳有限公司",1984-06-29,1996-07-26,"Private, ltd by shares"
2710,138133,"CREAWIN COMPANY LIMITED
拓榮有限公司",1984-06-22,1995-03-17,"Private, ltd by shares"
2711,139286,"CREAWORLD (HOLDINGS) COMPANY LIMITED
華陽機構股份有限公司",1984-07-17,,"Private, ltd by shares"
2712,140225,"CREAZY-YOUNG LIMITED
菁崎時裝有限公司",1984-08-07,2010-08-06,"Private, ltd by shares"
2713,133155,Credit Suisse First Boston (Japan) Limited,1984-02-10,2020-03-23,"Private, ltd by shares"
2714,136766,CREDITEX LIMITED,1984-05-15,,"Private, ltd by shares"
2715,138596,"CREDITRADE COMPANY LIMITED
恒益基立貿易有限公司",1984-07-03,1988-02-27,"Private, ltd by shares"
2716,136175,"CRESANDO (IND.) LIMITED
弘康有限公司",1984-04-27,1996-11-29,"Private, ltd by shares"
2717,135100,"CRESCENDO INTERNATIONAL LIMITED
嘉丰有限公司",1984-03-30,,"Private, ltd by shares"
2718,142397,CRESSFIELD COMPANY LIMITED,1984-10-12,,"Private, ltd by shares"
2719,138052,"CRESSON SHIPPING (WORLDWIDE) LIMITED
嘉信船務(國際)有限公司",1984-06-20,,"Private, ltd by shares"
2720,134395,CREST BRIGHT LIMITED,1984-03-16,,"Private, ltd by shares"
2721,137886,"CRESTGAIN COMPANY LIMITED
寶勁滙有限公司",1984-06-12,1996-11-01,"Private, ltd by shares"
2722,145053,"CRESVALE FAR EAST LIMITED
嘉富遠東有限公司",1984-12-20,2009-12-02,"Private, ltd by shares"
2723,135577,CREX HONG KONG LIMITED,1984-04-13,1996-09-27,"Private, ltd by shares"
2724,139107,CRICKLADE LIMITED (d1992-06-26),1984-07-13,1992-06-26,"Private, ltd by shares"
2725,139689,"CRODA ENTERPRISES LIMITED (d1990-05-16)
高達永佳有限公司",1984-07-27,1990-05-16,"Private, ltd by shares"
2726,134926,CROFTBY COMPANY LIMITED,1984-03-27,1991-09-27,"Private, ltd by shares"
2727,140393,CROMER LIMITED (d1997-09-11),1984-08-14,1997-09-11,"Private, ltd by shares"
2728,138882,CRONY PRODUCTS LIMITED,1984-07-10,1996-07-26,"Private, ltd by shares"
2729,142457,"CROPLAND DEVELOPMENT LIMITED
確能發展有限公司",1984-10-16,2004-03-12,"Private, ltd by shares"
2730,136517,"CROSS CONTINENTAL ENTERPRISES LIMITED
橫洲企業有限公司",1984-05-08,1996-11-01,"Private, ltd by shares"
2731,142362,CROSSVALE LIMITED (d2003-05-02),1984-10-12,2003-05-02,"Private, ltd by shares"
2732,140914,CROUCHEN & ASSOCIATES LIMITED,1984-08-30,2019-11-01,"Private, ltd by shares"
2733,138451,"CROWN BENEFIT COMPANY LIMITED
皇進有限公司",1984-06-29,2003-01-24,"Private, ltd by shares"
2734,144935,"CROWN BOSS DEVELOPMENT LIMITED
康錦發展有限公司",1984-12-18,2003-11-28,"Private, ltd by shares"
2735,142896,"CROWN FAME COMPANY LIMITED
康資有限公司",1984-10-26,1992-06-28,"Private, ltd by shares"
2736,143668,"CROWN FINE LIMITED (d2001-12-01)
萬威有限公司",1984-11-16,2001-12-01,"Private, ltd by shares"
2737,144507,CROWN FIT COMPANY LIMITED,1984-12-07,,"Private, ltd by shares"
2738,141932,"CROWN FORTUNE COMPANY LIMITED
富用有限公司",1984-09-28,1997-01-31,"Private, ltd by shares"
2739,139059,"CROWN FORWARD COMPANY LIMITED
皇昇有限公司",1984-07-13,,"Private, ltd by shares"
2740,137647,"CROWN HORSE COMPANY LIMITED
皇駒有限公司",1984-06-06,2006-10-20,"Private, ltd by shares"
2741,141745,"CROWN INTERNATIONAL DEVELOPMENT LIMITED
皇冠國際發展有限公司",1984-09-25,,"Private, ltd by shares"
2742,138166,"CROWN JOHN COMPANY LIMITED
冠尊有限公司",1984-06-22,1998-10-30,"Private, ltd by shares"
2743,137365,"CROWN MARK COMPANY LIMITED
皇譽有限公司",1984-05-29,1989-07-20,"Private, ltd by shares"
2744,139051,"CROWN MASTER COMPANY LIMITED
皇傑有限公司",1984-07-13,2000-07-14,"Private, ltd by shares"
2745,138777,"CROWN MAYER COMPANY LIMITED
嘉享有限公司",1984-07-06,,"Private, ltd by shares"
2746,143943,CROWN PACIFIC (CHINA) LIMITED,1984-11-23,1991-06-01,"Private, ltd by shares"
2747,139323,"CROWN PALACE COMPANY LIMITED
皇麗有限公司",1984-07-17,1998-10-30,"Private, ltd by shares"
2748,144119,"CROWN PEAK COMPANY LIMITED
康融有限公司",1984-11-30,1999-02-26,"Private, ltd by shares"
2749,139285,"CROWN RICHES COMPANY LIMITED
皇貿有限公司",1984-07-17,1996-10-25,"Private, ltd by shares"
2750,138453,"CROWN STAR COMPANY LIMITED
皇耀有限公司",1984-06-29,1996-09-13,"Private, ltd by shares"
2751,137654,"CROWN STATES COMPANY LIMITED
皇鎮有限公司",1984-06-06,2020-01-24,"Private, ltd by shares"
2752,138566,"CROWN STATES PRECIOUS METAL PLATING FACTORY LIMITED
皇鎮貴金屬電鍍廠有限公司",1984-07-03,2000-09-15,"Private, ltd by shares"
2753,138989,"CROWN TREASURE COMPANY LIMITED
皇昌有限公司",1984-07-10,1991-10-18,"Private, ltd by shares"
2754,137617,"CROWN UNION COMPANY LIMITED
皇通有限公司",1984-06-06,2001-09-28,"Private, ltd by shares"
2755,138986,"CROWN VIEW COMPANY LIMITED
皇朗有限公司",1984-07-10,1998-01-23,"Private, ltd by shares"
2756,137198,"CROWN, LORD LIMITED",1984-05-25,1996-08-30,"Private, ltd by shares"
2757,141064,"CROWNHALL INVESTMENTS LIMITED
均安投資有限公司",1984-08-30,,"Private, ltd by shares"
2758,137256,"CROWNING-UNITED ENGINEERING LIMITED
金銘聯合機械有限公司",1984-05-25,1996-10-25,"Private, ltd by shares"
2759,137455,CRYOGENIC GAS BROKERS LIMITED,1984-06-01,1996-08-30,"Private, ltd by shares"
2760,137456,CRYOGENIC GAS LIMITED,1984-06-01,1996-08-30,"Private, ltd by shares"
2761,144617,"CRYSLAND COMPANY LIMITED
姬詩廊有限公司",1984-12-07,1987-05-23,"Private, ltd by shares"
2762,139320,"CRYSTAL BALL COMPANY LIMITED
麗球有限公司",1984-07-17,1996-10-25,"Private, ltd by shares"
2763,134697,CRYSTAL BRIGHT COMPANY LIMITED,1984-03-23,,"Private, ltd by shares"
2764,138239,"CRYSTAL CENTURY INVESTMENT LIMITED
卓泰投資有限公司",1984-06-26,,"Private, ltd by shares"
2765,137538,"CRYSTAL FREIGHT SERVICES (H.K.) LIMITED
港晶航運有限公司",1984-06-01,2020-01-31,"Private, ltd by shares"
2766,138759,CRYSTAL HOLDINGS LIMITED,1984-07-06,,"Private, ltd by shares"
2767,131997,"CRYSTAL ISLAND INVESTMENT LIMITED
晶島投資有限公司",1984-01-04,1997-09-19,"Private, ltd by shares"
2768,133246,"CRYSTAL MINK COMPANY LIMITED
嘉士鳴有限公司",1984-02-14,1997-02-13,"Private, ltd by shares"
2769,137640,"CRYSTAL TREASURE PROPERTIES LIMITED
富財置業有限公司",1984-06-06,1999-02-12,"Private, ltd by shares"
2770,132332,"CRYSTAL VIEW PROPERTIES LIMITED
翠景置業有限公司",1984-01-17,1996-06-28,"Private, ltd by shares"
2771,142737,"CSL CONTAINER LINES LIMITED
嘉高航運有限公司",1984-10-23,1996-11-01,"Private, ltd by shares"
2772,140843,"CTC COMPUTER TECHNOLOGY COMPANY LIMITED
CTC電腦技術有限公司",1984-08-24,2007-04-04,"Private, ltd by shares"
2773,142801,"CTC SYSTEM INTERNATIONAL LIMITED
江洋國際貿易有限公司",1984-10-23,1996-11-29,"Private, ltd by shares"
2774,136188,CTO COMPAGNIA TRASPORTI OLTREMARE LIMITED,1984-05-01,2002-08-16,"Private, ltd by shares"
2775,144210,CUL-DE-SAC LIMITED,1984-11-30,1994-12-30,"Private, ltd by shares"
2776,134596,CULTURE CLUB LIMITED (d1999-04-19),1984-03-20,1999-04-19,"Private, ltd by shares"
2777,144130,"CUPID INDUSTRIAL LIMITED
愛神工業有限公司",1984-11-30,,"Private, ltd by shares"
2778,134207,"CUPIDLAND LIMITED
域惠有限公司",1984-03-13,1996-08-02,"Private, ltd by shares"
2779,143180,CURRENT NOMINEES LIMITED,1984-11-02,,"Private, ltd by shares"
2780,141344,"CURRENT WAVE LIMITED
湧濤有限公司",1984-08-30,,"Private, ltd by shares"
2781,140909,"CURRY FAN CLUB LIMITED
咖喱會友有限公司",1984-08-30,1996-11-29,Ltd by guarantee
2782,138323,CURTICI LIMITED,1984-06-26,1996-07-26,"Private, ltd by shares"
2783,131946,CUSHMAN & WAKEFIELD / FUNG LIMITED,1984-01-04,1989-03-31,"Private, ltd by shares"
2784,137109,CUSTOM DESIGN INDUSTRIAL COMPANY LIMITED,1984-05-22,1998-10-30,"Private, ltd by shares"
2785,139247,CUSTOM SHOP LIMITED (THE) (d2004-02-27),1984-07-17,2004-02-27,"Private, ltd by shares"
2786,135277,"CUTE SHINE COMPANY LIMITED
妙瑩有限公司",1984-04-06,2009-03-27,"Private, ltd by shares"
2787,141739,"CYCLE ADVERTISING LIMITED
世高廣告有限公司",1984-09-25,2005-03-18,"Private, ltd by shares"
2788,134930,"CYCLET JUMBO, LIMITED
伊城洋行有限公司",1984-03-27,1998-12-11,"Private, ltd by shares"
2789,137224,CYDEL (HONG KONG) LIMITED,1984-05-25,1996-03-27,"Private, ltd by shares"
2790,136910,"CYGNE GROUP (F.E.) LIMITED
施濤集團(遠東)有限公司",1984-05-18,2006-09-29,"Private, ltd by shares"
2791,136406,CYNOSURE COMPANY LIMITED,1984-05-04,1991-02-21,"Private, ltd by shares"
2792,141369,"CYNTHIA INTERNATIONAL COMPANY LIMITED
斯維亞國際有限公司",1984-08-30,,"Private, ltd by shares"
2793,133009,"D & B FILMS COMPANY LIMITED
德寶電影有限公司",1984-02-10,2014-01-03,"Private, ltd by shares"
2794,143922,"D & E (DECORATION & ENGINEERING) LIMITED
創思設計及工程有限公司",1984-11-23,1993-07-30,"Private, ltd by shares"
2795,141920,"D & T DECORATION ADVERTISING COMPANY LIMITED
啟誠裝飾有限公司",1984-09-28,1996-07-24,"Private, ltd by shares"
2796,141797,"D & W (HONG KONG) LIMITED
廸遠達(香港)有限公司",1984-09-25,2005-07-08,"Private, ltd by shares"
2797,140256,"D'BON (ASIA) LIMITED
麗楓(亞洲)有限公司",1984-08-10,2018-11-30,"Private, ltd by shares"
2798,144569,"D. & K. ALLIED KNITTING GARMENT FACTORY LIMITED
友邦歐氏製造廠有限公司",1984-12-07,1997-02-10,"Private, ltd by shares"
2799,137944,D. I. Y. LIMITED,1984-06-15,,"Private, ltd by shares"
2800,132900,"D. KEMPELL LIMITED
得金寶有限公司",1984-01-31,1996-11-22,"Private, ltd by shares"
2801,136296,D. M. WRIGHT CONSULTANTS LIMITED,1984-05-01,2002-08-16,"Private, ltd by shares"
2802,140457,D.D. SLOANE (H.K.) LIMITED,1984-08-14,1991-10-03,"Private, ltd by shares"
2803,138162,D.F.E. LIMITED (d1992-11-21),1984-06-22,1992-11-21,"Private, ltd by shares"
2804,139807,"D.N.L. (HOLDINGS) LIMITED
立天(控股)有限公司",1984-07-31,,"Private, ltd by shares"
2805,139010,"DA AN HANG LIMITED
大安參茸藥行有限公司",1984-07-10,1993-10-13,"Private, ltd by shares"
2806,139241,"DA DA TRANSPORTATION LIMITED
大大搬運有限公司",1984-07-17,,"Private, ltd by shares"
2807,137335,"DA FA TRADING COMPANY LIMITED
廸特洋行有限公司",1984-05-29,1996-11-22,"Private, ltd by shares"
2808,139062,DA HUA MARITIME CARRIERS (HONG KONG) LIMITED,1984-07-13,2019-03-15,"Private, ltd by shares"
2809,138240,DA HWA (HONG KONG) MANUFACTURING LIMITED,1984-06-26,2006-01-20,"Private, ltd by shares"
2810,142952,"DA MEE DEVELOPMENT COMPANY LIMITED
台美發展有限公司",1984-10-26,1998-11-13,"Private, ltd by shares"
2811,134289,"DA TIN INVESTMENTS LIMITED
大田投資有限公司",1984-03-13,1990-06-14,"Private, ltd by shares"
2812,137752,"DABRI (HK) LIMITED
得百利(香港)有限公司",1984-06-08,2002-11-15,"Private, ltd by shares"
2813,138284,"DaChan Wanda (HK) Limited
大成萬達(香港)有限公司",1984-06-26,,"Private, ltd by shares"
2814,144737,"DACIA MANAGEMENT LIMITED
達先管理有限公司",1984-12-14,1999-01-29,"Private, ltd by shares"
2815,142678,"DACONE (HK) LIMITED
道恆香港有限公司",1984-10-19,1996-09-27,"Private, ltd by shares"
2816,132110,DADLANI (H.K.) LIMITED,1984-01-10,2017-09-22,"Private, ltd by shares"
2817,133592,DAEDALUS TEXTILES MACHINERY LIMITED,1984-02-24,1992-02-21,"Private, ltd by shares"
2818,135147,"DAF ENTERPRISES LIMITED (HK)
泰禾企業有限公司",1984-04-03,,"Private, ltd by shares"
2819,136819,"DAFODIS LIMITED
漢寶葯行有限公司",1984-05-18,1992-09-26,"Private, ltd by shares"
2820,139350,"DAH CHONG HONG (CHINA) LIMITED
大昌貿易行(中國)有限公司",1984-07-17,,"Private, ltd by shares"
2821,139178,"DAH CHONG HONG MOTORS (CHINA) LIMITED
大昌貿易行汽車(中國)有限公司",1984-07-13,,"Private, ltd by shares"
2822,135645,"DAH CHUNG C. S. LIMITED
大中鍾森有限公司",1984-04-13,,"Private, ltd by shares"
2823,142468,"DAH NGAI ENTERPRISE LIMITED
大毅企業有限公司",1984-10-16,2003-09-05,"Private, ltd by shares"
2824,133862,"DAH NGAI INDUSTRIES LIMITED
大毅實業有限公司",1984-03-02,,"Private, ltd by shares"
2825,142427,"DAH SUN CALCULATOR MANUFACTURING COMPANY LIMITED
大新計算機製造有限公司",1984-10-16,,"Private, ltd by shares"
2826,140885,"DAHOLD TRADING COMPANY LIMITED
大好貿易有限公司",1984-08-24,2002-02-15,"Private, ltd by shares"
2827,136229,DAI MEE REALTY (H.K.) LIMITED,1984-05-01,1996-09-27,"Private, ltd by shares"
2828,133603,"DAI NICHI KOSAN (HONG KONG) LIMITED
大日興產(香港)有限公司",1984-02-24,1992-06-30,"Private, ltd by shares"
2829,135589,DAI TIMBER SALES AND CONSULTANTS LIMITED,1984-04-13,1995-12-22,"Private, ltd by shares"
2830,141972,"DAIICHIBAN PUBLISHING LIMITED
第一番社出版有限公司",1984-10-02,1997-09-05,"Private, ltd by shares"
2831,142674,"DAIKACO COMPANY LIMITED
德好貿易有限公司",1984-10-19,1996-09-27,"Private, ltd by shares"
2832,134382,"DAIKI COMPANY LIMITED
大基洋行有限公司",1984-03-16,,"Private, ltd by shares"
2833,136851,"DAIKIN AIRCONDITIONING (HONG KONG) LIMITED
大金冷氣(香港)有限公司",1984-05-18,,"Private, ltd by shares"
2834,138896,"DAIKIN ENGINEERING (HONG KONG) LIMITED
大金工程(香港)有限公司",1984-07-10,1998-01-23,"Private, ltd by shares"
2835,136371,"DAILY ADVANCE COMPANY LIMITED
時創有限公司",1984-05-04,,"Private, ltd by shares"
2836,144038,DAILY CROWN COMPANY LIMITED,1984-11-27,1995-09-10,"Private, ltd by shares"
2837,137625,"DAILY FORTUNE COMPANY LIMITED
時殷有限公司",1984-06-06,2002-11-15,"Private, ltd by shares"
2838,136383,"DAILY FORWARD LIMITED
時躍有限公司",1984-05-04,2002-08-16,"Private, ltd by shares"
2839,136398,DAILY FULL COMPANY LIMITED,1984-05-04,1998-11-13,"Private, ltd by shares"
2840,138149,"DAILY FUNDS COMPANY LIMITED
時達基金有限公司",1984-06-22,2000-12-19,"Private, ltd by shares"
2841,136373,"DAILY GAIN COMPANY LIMITED
時盈有限公司",1984-05-04,,"Private, ltd by shares"
2842,136384,"DAILY GLORY COMPANY LIMITED
時彩有限公司",1984-05-04,1989-11-08,"Private, ltd by shares"
2843,136396,"DAILY HARVEST LIMITED (d1998-12-11)
時運豐有限公司",1984-05-04,1998-12-11,"Private, ltd by shares"
2844,137386,"DAILY HOPE LIMITED
時遠有限公司",1984-05-29,,"Private, ltd by shares"
2845,136399,"DAILY INCOME COMPANY LIMITED
時添有限公司",1984-05-04,1999-02-12,"Private, ltd by shares"
2846,136397,"DAILY POINT LIMITED
時銘有限公司",1984-05-04,1996-09-27,"Private, ltd by shares"
2847,136377,"DAILY PROJECT LIMITED
時建有限公司",1984-05-04,,"Private, ltd by shares"
2848,136395,"DAILY PROMOTION LIMITED
達利推廣有限公司",1984-05-04,1996-09-27,"Private, ltd by shares"
2849,138151,"DAILY RICH LIMITED (d2001-08-24)
時豪有限公司",1984-06-22,2001-08-24,"Private, ltd by shares"
2850,136386,"DAILY SHINE COMPANY LIMITED
時澤有限公司",1984-05-04,,"Private, ltd by shares"
2851,136391,"DAILY SOURCE LIMITED
時富資源有限公司",1984-05-04,2018-06-22,"Private, ltd by shares"
2852,139668,"DAILY SUCCESS LIMITED
溢利電鍍有限公司",1984-07-27,2003-04-29,"Private, ltd by shares"
2853,136372,"DAILY TRADE INDUSTRIAL LIMITED
時貿實業有限公司",1984-05-04,2013-12-09,"Private, ltd by shares"
2854,137619,"DAILY VICTORY COMPANY LIMITED
時傑有限公司",1984-06-06,1997-04-23,"Private, ltd by shares"
2855,137611,DAILY WELL LIMITED (d2001-05-18),1984-06-06,2001-05-18,"Private, ltd by shares"
