,Reg no.,Name,"Incorp-
orated",Dissolved,Type
25,207892,"91 DESIGN & DECORATION COMPANY LIMITED
91設計有限公司",1988-01-15,2001-11-23,"Private, ltd by shares"
26,230460,A & A HOTELS SYSTEM COMPANY LIMITED,1988-10-18,2005-09-30,"Private, ltd by shares"
27,231857,A & K NOMINEE COMPANY LIMITED,1988-11-01,,"Private, ltd by shares"
28,224414,A & T INVESTMENTS LIMITED (d2003-03-07),1988-08-16,2003-03-07,"Private, ltd by shares"
29,236370,A & Z (INDUSTRIES) LIMITED,1988-12-16,2003-11-07,"Private, ltd by shares"
30,234948,A A TACTIC MARKETING LIMITED,1988-12-02,2006-05-12,"Private, ltd by shares"
31,227127,A B STUDIO AND TYPESETTING LIMITED,1988-09-16,1997-04-25,"Private, ltd by shares"
32,211543,"A C BENJI LIMITED
仙桃園食品(中港)有限公司",1988-03-08,2002-02-08,"Private, ltd by shares"
33,212584,"A E ELECTRICAL CONTRACTORS LIMITED
興電工程有限公司",1988-03-25,1997-02-28,"Private, ltd by shares"
34,235587,"A FORCE MANUFACTURING LIMITED
銳科製造有限公司",1988-12-09,,"Private, ltd by shares"
35,221201,"A FORCE TECHNOLOGY LIMITED
銳科產品有限公司",1988-07-15,,"Private, ltd by shares"
36,228845,"A MARK PLASTIC METAL PRODUCTS COMPANY LIMITED
A嘜五金塑膠製造有限公司",1988-09-30,,"Private, ltd by shares"
37,233329,"A N DEVELOPMENT LIMITED
亞銀發展有限公司",1988-11-18,2012-03-09,"Private, ltd by shares"
38,219077,"A STAMP DESIGN COMPANY LIMITED
A級圖章設計有限公司",1988-06-24,2003-02-21,"Private, ltd by shares"
39,230712,A TOUCH OF GLASS LIMITED (d2001-12-21),1988-10-21,2001-12-21,"Private, ltd by shares"
40,217625,"A WAI CLEANING COMPANY LIMITED
亞偉清潔有限公司",1988-06-03,2008-11-14,"Private, ltd by shares"
41,224627,"A Y A CULTURE AND ART COMPANY LIMITED
衍賢有限公司",1988-08-19,2004-12-10,"Private, ltd by shares"
42,208894,"A-BROWNIE PRODUCTS LIMITED
天童製品有限公司",1988-01-29,1997-03-21,"Private, ltd by shares"
43,210062,"A-FONTANE INTERNATIONAL COMPANY LIMITED
雅芳婷國際有限公司",1988-02-12,,"Private, ltd by shares"
44,209790,"A-FORD INVESTMENT LIMITED
唯日投資有限公司",1988-02-09,,"Private, ltd by shares"
45,222596,"A-FOUNDATION DEVELOPMENT LIMITED
龐星發展有限公司",1988-07-29,,"Private, ltd by shares"
46,208984,"A-GOOD INVESTMENT LIMITED
唯耀投資有限公司",1988-01-29,2003-02-21,"Private, ltd by shares"
47,209677,A-GRADE DEVELOPMENT LIMITED,1988-02-05,2017-11-17,"Private, ltd by shares"
48,228623,"A-GROUP SERVICES LIMITED
雅群服務有限公司",1988-09-30,1997-12-12,"Private, ltd by shares"
49,234772,"A-JEX INVESTMENT LIMITED
愛建(香港)有限公司",1988-12-02,,"Private, ltd by shares"
50,209798,"A-PROFIT DEVELOPMENT LIMITED
唯業發展有限公司",1988-02-09,1997-06-27,"Private, ltd by shares"
51,209669,"A-PROFIT INVESTMENT LIMITED
唯裕投資有限公司",1988-02-05,1999-08-13,"Private, ltd by shares"
52,220300,"A-STEP PROPERTIES LIMITED
步高置業有限公司",1988-07-08,,"Private, ltd by shares"
53,209684,"A-TRADE INDUSTRIAL LIMITED
大聯合租車有限公司",1988-02-05,,"Private, ltd by shares"
54,209685,"A-WAY DEVELOPMENT LIMITED
唯通發展有限公司",1988-02-05,2001-11-16,"Private, ltd by shares"
55,208983,"A-WELL INDUSTRIAL LIMITED
冠好實業有限公司",1988-01-29,,"Private, ltd by shares"
56,218044,"A-WILL LIMITED
雅願有限公司",1988-06-10,2005-06-03,"Private, ltd by shares"
57,208129,A. & C. INTERFINANCE LIMITED,1988-01-19,2004-09-17,"Private, ltd by shares"
58,215393,A. C. D. LIMITED,1988-05-03,2002-08-16,"Private, ltd by shares"
59,207381,"A. CHENG SECRETARIES AND CONSULTANTS LIMITED
鄭氏顧問秘書有限公司",1988-01-08,,"Private, ltd by shares"
60,230679,A. DEWAVRIN FILS HONG KONG LIMITED,1988-10-21,,"Private, ltd by shares"
61,233846,A. GREEN TREE CO LIMITED,1988-11-22,2011-09-26,"Private, ltd by shares"
62,213664,A. J. VACHHA & COMPANY LIMITED,1988-04-12,,"Private, ltd by shares"
63,231774,A. P. BUCHER CONSULTANCY LIMITED,1988-11-01,1997-01-10,"Private, ltd by shares"
64,235491,"A. R. INVESTMENTS LIMITED
藝雅投資有限公司",1988-12-09,1998-09-11,"Private, ltd by shares"
65,231920,A. Y. (NOMINEE) COMPANY LIMITED,1988-11-04,,"Private, ltd by shares"
66,234875,A. YIP & ASSOCIATES LIMITED,1988-12-02,,"Private, ltd by shares"
67,234005,"A.A. CHEMICAL COMPANY LIMITED
美亞美化工有限公司",1988-11-25,1999-10-08,"Private, ltd by shares"
68,226071,A.B.E. CONSULTANTS LIMITED,1988-09-06,1995-12-22,"Private, ltd by shares"
69,214197,A.B.S. MOTOR LIMITED,1988-04-19,2002-05-24,"Private, ltd by shares"
70,207341,A.C.E. CONTAINER SALES LIMITED,1988-01-05,1999-02-26,"Private, ltd by shares"
71,219165,"A.D.D. DECORATION & DESIGN LIMITED
美高裝飾設計有限公司",1988-06-24,,"Private, ltd by shares"
72,213301,"A.G. GEAR INTERNATIONAL LIMITED
毅承國際有限公司",1988-04-08,2013-05-24,"Private, ltd by shares"
73,213802,"A.G. INDUSTRIAL LIMITED
威獅實業有限公司",1988-04-15,1997-03-07,"Private, ltd by shares"
74,216401,"A.G.D. RESOURCE LIMITED
喜易達集資有限公司",1988-05-20,1997-02-28,"Private, ltd by shares"
75,209283,"A.G.I. COMPANY LIMITED
雅姿有限公司",1988-02-02,,"Private, ltd by shares"
76,214604,A.K.L. EXPRESS LIMITED,1988-04-22,1997-05-30,"Private, ltd by shares"
77,210546,A.L.D. HOLDINGS LIMITED (d2001-12-14),1988-02-23,2001-12-14,"Private, ltd by shares"
78,212337,A.L.G. NO. 5 LIMITED,1988-03-22,2002-04-19,"Private, ltd by shares"
79,211509,"A.M.I. COMPANY LIMITED
美門國際有限公司",1988-03-08,1997-04-25,"Private, ltd by shares"
80,221789,A.P.F. SERVICES LIMITED,1988-07-22,2004-02-20,"Private, ltd by shares"
81,210419,"A.P.S. ENGINEERING (H.K.) LIMITED
毅必信工程(香港)有限公司",1988-02-23,1997-02-14,"Private, ltd by shares"
82,226737,"A.T. RESOURCES LIMITED
亞僑實業有限公司",1988-09-09,2006-06-30,"Private, ltd by shares"
83,219923,"AA TEAMWELL SERVICES LIMITED
添和服務有限公司",1988-07-01,2003-01-17,"Private, ltd by shares"
84,217272,AA TECHNOLOGY SUPPLIES LIMITED,1988-05-31,1999-07-15,"Private, ltd by shares"
85,218219,AAA SERVICES LIMITED (HK),1988-06-10,,"Private, ltd by shares"
86,226750,"AACORD INDUSTRIES LIMITED
力光實業有限公司",1988-09-13,,"Private, ltd by shares"
87,231222,"AARON COSMETIC COMPANY LIMITED
雅雲集團化粧品有限公司",1988-10-28,1997-09-05,"Private, ltd by shares"
88,212051,AARON FERER & SONS CO. (HK) LIMITED,1988-03-18,2005-12-23,"Private, ltd by shares"
89,212078,AB PROPERTIES LIMITED (d2003-08-01),1988-03-18,2003-08-01,"Private, ltd by shares"
90,215673,"ABASCO LIMITED
美國防盜警鐘系統有限公司",1988-05-06,,"Private, ltd by shares"
91,229527,ABAYA INVESTMENTS LIMITED (d1995-05-22),1988-10-07,1995-05-22,"Private, ltd by shares"
92,219307,ABB ASIA PACIFIC SERVICES LIMITED,1988-06-24,2010-07-31,"Private, ltd by shares"
93,235833,ABBIE CHAN & COMPANY LIMITED,1988-12-13,1998-12-18,"Private, ltd by shares"
94,208562,ABBOTSBURY LIMITED (d2009-08-07),1988-01-22,2009-08-07,"Private, ltd by shares"
95,230009,ABC EXPRESS LIMITED (d2000-01-12),1988-10-14,2000-01-12,"Private, ltd by shares"
96,234564,"ABDULLA OPAL & GEMS LIMITED
雅多翋寶石有限公司",1988-11-29,1994-01-26,"Private, ltd by shares"
97,208814,"ABELLCA LIMITED
奕華有限公司",1988-01-26,1996-07-26,"Private, ltd by shares"
98,207980,ABERCORN COMMUNICATIONS LIMITED (d1998-01-23),1988-01-15,1998-01-23,"Private, ltd by shares"
99,211588,ABERDEEN PAPER COMPANY LIMITED,1988-03-11,1994-07-29,"Private, ltd by shares"
100,210072,"ABERDSE COMPANY LIMITED
確適有限公司",1988-02-12,,"Private, ltd by shares"
101,216036,"ABILITY ACCOUNTING & TAXATION SERVICES LIMITED
精幹會計稅務有限公司",1988-05-13,2002-01-04,"Private, ltd by shares"
102,207342,ABJ INTERNATIONAL LIMITED (d2006-05-19),1988-01-05,2006-05-19,"Private, ltd by shares"
103,229873,"Able Consulting Limited (HK)
利保企業顧問有限公司",1988-10-11,,"Private, ltd by shares"
104,234779,"ABLE FORD INVESTMENT LIMITED
能福投資有限公司",1988-12-02,2003-10-24,"Private, ltd by shares"
105,232439,"ABLE HIGH LIMITED (d1998-07-03)
朗能有限公司",1988-11-08,1998-07-03,"Private, ltd by shares"
106,210070,"ABLE JUMP LIMITED
旋勁有限公司",1988-02-12,,"Private, ltd by shares"
107,224309,"ABLE LUCK LIMITED (d1999-07-23)
可幸有限公司",1988-08-16,1999-07-23,"Private, ltd by shares"
108,217051,ABLE MARK INVESTMENTS LIMITED,1988-05-27,,"Private, ltd by shares"
109,235737,"ABLE REAL ESTATE (HK) CO., LIMITED
大建香港有限公司",1988-12-09,,"Private, ltd by shares"
110,231707,"ABLE RISING DEVELOPMENT LIMITED
雅盛發展有限公司",1988-11-01,1996-09-13,"Private, ltd by shares"
111,231714,"ABLE RISING INDUSTRIES LIMITED
雅盛實業有限公司",1988-11-01,,"Private, ltd by shares"
112,222962,"ABLE ROCK LIMITED
能石有限公司",1988-08-02,2003-04-11,"Private, ltd by shares"
113,210090,"ABLE SALE LIMITED
萬元利有限公司",1988-02-12,,"Private, ltd by shares"
114,221446,"ABLE SHIP MANAGEMENT LIMITED
意保船務管理有限公司",1988-07-15,1998-01-23,"Private, ltd by shares"
115,208540,"ABLE STAR COMPANY LIMITED
星能有限公司",1988-01-22,1993-08-05,"Private, ltd by shares"
116,224340,"ABLE SUN LIMITED (d1997-06-06)
比興有限公司",1988-08-16,1997-06-06,"Private, ltd by shares"
117,232438,"ABLE TRY LIMITED
燦能有限公司",1988-11-08,2003-08-22,"Private, ltd by shares"
118,228760,ABLEMENT LIMITED,1988-09-30,2000-05-26,"Private, ltd by shares"
119,227002,"ABLEQUEEN LIMITED
能興有限公司",1988-09-16,2009-01-09,"Private, ltd by shares"
120,228997,"ABLERANK LIMITED
嘉理順有限公司",1988-10-04,,"Private, ltd by shares"
121,229151,ABLINGDALE TRADING LIMITED,1988-10-04,1997-06-27,"Private, ltd by shares"
122,231724,ABOLO INVESTMENTS LIMITED,1988-11-01,2009-04-17,"Private, ltd by shares"
123,236037,ABOVE THE BELT - STREET SCENES COMPANY LIMITED,1988-12-13,1995-05-20,"Private, ltd by shares"
124,232916,"ABRAHAM TRADING LIMITED
信譽佳貿易有限公司",1988-11-11,1997-03-21,"Private, ltd by shares"
125,220574,"ABS (FAR EAST) LIMITED
奧士比(遠東)有限公司",1988-07-08,1994-06-17,"Private, ltd by shares"
126,223663,"ABUNDANT GRACE LIMITED (d1998-04-24)
利收成有限公司",1988-08-09,1998-04-24,"Private, ltd by shares"
127,211213,ABUNDANT HARVEST COMPANY LIMITED,1988-03-04,2004-10-08,"Private, ltd by shares"
128,211214,ABUNDANT YEAR COMPANY LIMITED,1988-03-04,1995-04-27,"Private, ltd by shares"
129,212620,"ABUS Hardware (Hong Kong) Limited
萬暉五金有限公司",1988-03-25,,"Private, ltd by shares"
130,218819,"AC SHOP LIMITED
冷氣專門店有限公司",1988-06-21,1997-02-28,"Private, ltd by shares"
131,219266,"ACADA GRAIN AND NATIVE PRODUCTS LIMITED
福廣達物產有限公司",1988-06-24,2002-04-04,"Private, ltd by shares"
132,228714,ACADON LIMITED (d1994-07-22),1988-09-30,1994-07-22,"Private, ltd by shares"
133,227885,"ACANTHUS MINT LIMITED
藝勤鑄造有限公司",1988-09-23,2001-06-08,"Private, ltd by shares"
134,214445,"ACB (H.K.) LIMITED
ACB(香港)有限公司",1988-04-22,1997-02-22,"Private, ltd by shares"
135,218390,ACCESS CANADA INTERNATIONAL CONSULTING LIMITED,1988-06-16,1997-04-25,"Private, ltd by shares"
136,234608,"ACCESS COSMETIC LIMITED
先俊化粧品有限公司",1988-11-29,,"Private, ltd by shares"
137,227788,"ACCOLADE ENGINEERING LIMITED
均達投資有限公司",1988-09-23,,"Private, ltd by shares"
138,224212,"ACCOM INDUSTRIAL COMPANY LIMITED
利興工業有限公司",1988-08-12,2017-04-07,"Private, ltd by shares"
139,210071,ACCOM SYSTEM SERVICES LIMITED,1988-02-12,2002-03-15,"Private, ltd by shares"
140,226674,"ACCORD CONSULTANTS LIMITED (HK)
雅確顧問有限公司",1988-09-09,,"Private, ltd by shares"
141,209828,"ACCORD TECHNICA LIMITED
亞哥有限公司",1988-02-09,2002-10-11,"Private, ltd by shares"
142,212446,"ACCOSHIP (H.K.) LIMITED
雅佳船務有限公司",1988-03-22,1991-07-23,"Private, ltd by shares"
143,229368,ACCOUNTING AUTOMATION SERVICES LIMITED,1988-10-07,2003-02-21,"Private, ltd by shares"
144,216235,ACCOUNTWORKS LIMITED (d1997-06-06),1988-05-17,1997-06-06,"Private, ltd by shares"
145,230014,ACCUMWEALTH COMPANY LIMITED,1988-10-14,2003-09-05,"Private, ltd by shares"
146,207240,"ACCURA MOLDING LIMITED
確立塑膠有限公司",1988-01-05,2004-11-26,"Private, ltd by shares"
147,224345,"ACCURATE GENERAL MACHINERY COMPANY LIMITED
精通機械有限公司",1988-08-16,,"Private, ltd by shares"
148,210087,"ACCURESUM COMPANY LIMITED
善利財有限公司",1988-02-12,1997-02-14,"Private, ltd by shares"
149,236933,"ACCURIST (CHINA) LIMITED
建盈(中國)發展有限公司",1988-12-29,,"Private, ltd by shares"
150,234684,ACCUTAKE LIMITED,1988-12-02,2006-12-29,"Private, ltd by shares"
151,217449,"ACCUTRONIC INDUSTRIES COMPANY LIMITED
精電實業有限公司",1988-05-31,2006-07-28,"Private, ltd by shares"
152,233095,"ACE CHAMPION DEVELOPMENT LIMITED
雅創發展有限公司",1988-11-15,2003-10-17,"Private, ltd by shares"
153,233100,"ACE CHART INDUSTRIES LIMITED
雅就實業有限公司",1988-11-15,1993-07-13,"Private, ltd by shares"
154,233079,"ACE CHART LIMITED (d1995-03-10)
雅就有限公司",1988-11-15,1995-03-10,"Private, ltd by shares"
155,233101,"ACE CLASS INDUSTRIES LIMITED
雅群實業有限公司",1988-11-15,,"Private, ltd by shares"
156,226282,"ACE CONCORD DEVELOPMENT LIMITED
妥善發展有限公司",1988-09-06,2001-10-19,"Private, ltd by shares"
157,230355,"ACE CONNECTION LIMITED
洽冠有限公司",1988-10-14,,"Private, ltd by shares"
158,232157,"ACE COURAGE INDUSTRIAL LIMITED
適毅實業有限公司",1988-11-04,1997-04-25,"Private, ltd by shares"
159,225732,ACE DEVELOPMENT COMPANY LIMITED,1988-09-01,2005-08-19,"Private, ltd by shares"
160,208424,"ACE DOLL LIMITED
雅姿公仔有限公司",1988-01-22,,"Private, ltd by shares"
161,233082,"ACE DONE INVESTMENTS LIMITED
雅登投資有限公司",1988-11-15,2007-10-25,"Private, ltd by shares"
162,226622,"ACE DRAGON DEVELOPMENT LIMITED (d1997-02-28)
僑龍發展有限公司",1988-09-09,1997-02-28,"Private, ltd by shares"
163,211548,"ACE EAGLE COMPANY LIMITED
益華利有限公司",1988-03-08,,"Private, ltd by shares"
164,233102,"ACE FORTUNE INDUSTRIES LIMITED (d2003-10-17)
雅福實業有限公司",1988-11-15,2003-10-17,"Private, ltd by shares"
165,231592,"ACE HOME INVESTMENTS LIMITED
雅康投資有限公司",1988-10-28,2002-07-26,"Private, ltd by shares"
166,225041,"ACE INTERNATIONAL ELECTRONICS LIMITED
佳電國際電子企業有限公司",1988-08-19,,"Private, ltd by shares"
167,234491,"ACE KEEN DEVELOPMENT LIMITED
景基發展有限公司",1988-11-29,2005-11-04,"Private, ltd by shares"
168,233080,"ACE KEEN LIMITED (d1994-01-05)
雅勤有限公司",1988-11-15,1994-01-05,"Private, ltd by shares"
169,233099,"ACE KIT INDUSTRIES LIMITED
雅傑實業有限公司",1988-11-15,,"Private, ltd by shares"
170,233083,"ACE KIT INVESTMENTS LIMITED
雅傑投資有限公司",1988-11-15,1999-10-08,"Private, ltd by shares"
171,209303,"ACE MADE LIMITED
傑出有限公司",1988-02-02,2004-04-23,"Private, ltd by shares"
172,233096,"ACE MODE DEVELOPMENT LIMITED
雅滿發展有限公司",1988-11-15,2004-01-21,"Private, ltd by shares"
173,234445,ACE MODE LIMITED,1988-11-29,1996-01-26,"Private, ltd by shares"
174,225084,"ACE MOLD COMPANY LIMITED
精英製模有限公司",1988-08-23,,"Private, ltd by shares"
175,219796,"ACE PACIFIC SYNTHETIC INDUSTRY (H.K.) LIMITED
冠民化纖(香港)有限公司",1988-07-01,2003-01-17,"Private, ltd by shares"
176,216242,ACE SCORE LIMITED,1988-05-17,1997-06-06,"Private, ltd by shares"
177,236345,ACE SKILL LIMITED,1988-12-16,2005-09-23,"Private, ltd by shares"
178,233192,"ACE TIMING INVESTMENT LIMITED
商敏投資有限公司",1988-11-18,1997-04-25,"Private, ltd by shares"
179,234231,"ACE TRIUMPH LIMITED
俊捷有限公司",1988-11-25,1999-02-20,"Private, ltd by shares"
180,234233,"ACE VICTORY LIMITED
猛捷有限公司",1988-11-25,1997-04-25,"Private, ltd by shares"
181,233097,"ACE YOUNG DEVELOPMENT LIMITED
雅銳發展有限公司",1988-11-15,1999-03-12,"Private, ltd by shares"
182,233081,"ACE YOUNG LIMITED
雅銳有限公司",1988-11-15,1997-12-12,"Private, ltd by shares"
183,232871,"ACEFAIR INVESTMENTS LIMITED
佳賢投資有限公司",1988-11-11,2015-03-27,"Private, ltd by shares"
184,209899,"ACEFORD INVESTMENT LIMITED
順福投資有限公司",1988-02-09,,"Private, ltd by shares"
185,222335,"ACEGAIN INVESTMENTS LIMITED
合溢投資有限公司",1988-07-26,2001-04-20,"Private, ltd by shares"
186,225840,"ACEHEAD INVESTMENTS LIMITED
越活投資有限公司",1988-09-01,2001-07-17,"Private, ltd by shares"
187,214244,"ACELAND INDUSTRIES LIMITED
藝能實業有限公司",1988-04-19,2001-02-23,"Private, ltd by shares"
188,232114,ACELINK LIMITED (d1995-05-19),1988-11-04,1995-05-19,"Private, ltd by shares"
189,209855,"ACELUCK INDUSTRIES LIMITED
賢運實業有限公司",1988-02-09,1991-06-04,"Private, ltd by shares"
190,231526,"ACELUXE INDUSTRIAL LIMITED
翠興實業有限公司",1988-10-28,1996-12-20,"Private, ltd by shares"
191,209747,ACER FOX LIMITED,1988-02-09,1995-10-20,"Private, ltd by shares"
192,235813,"ACERANK INVESTMENTS LIMITED
高尚投資有限公司",1988-12-13,,"Private, ltd by shares"
193,226597,"ACERICH PROPERTIES LIMITED
毅盛置業有限公司",1988-09-09,2007-10-05,"Private, ltd by shares"
194,227103,ACETECH INVESTMENT LIMITED (d2004-04-02),1988-09-16,2004-04-02,"Private, ltd by shares"
195,207487,"ACETOP INDUSTRIES LIMITED
卓越實業有限公司",1988-01-08,1997-04-25,"Private, ltd by shares"
196,226143,"ACEVIEW INDUSTRIAL LIMITED
時和實業有限公司",1988-09-06,2003-07-18,"Private, ltd by shares"
197,229528,ACHAO LIMITED,1988-10-07,1997-06-20,"Private, ltd by shares"
198,224788,"ACHIEVE SUCCESS COMPANY LIMITED
玉麟有限公司",1988-08-19,,"Private, ltd by shares"
199,216799,"ACHIEVEMENT PETROCHEM INTERNATIONAL COMPANY LIMITED
龍成石油化工國際有限公司",1988-05-24,,"Private, ltd by shares"
200,226469,"ACME V. O. METAL PLASTIC INDUSTRIAL LIMITED
亞美V‧O‧五金塑膠實業有限公司",1988-09-09,2005-05-13,"Private, ltd by shares"
201,234232,"ACME VICTORY LIMITED
協捷有限公司",1988-11-25,1996-03-22,"Private, ltd by shares"
202,209856,"ACME WEALTH LIMITED (d1997-04-25)
鴻裕實業有限公司",1988-02-09,1997-04-25,"Private, ltd by shares"
203,234244,"ACME WIN LIMITED
捷捷有限公司",1988-11-25,1997-05-30,"Private, ltd by shares"
204,234239,"ACMEWELL LIMITED
賢業有限公司",1988-11-25,2000-05-26,"Private, ltd by shares"
205,222295,"ACORN MARKETING COMMUNICATION LIMITED
雅駿廣告有限公司",1988-07-26,,"Private, ltd by shares"
206,224746,ACP (HONG KONG) LIMITED,1988-08-19,,"Private, ltd by shares"
207,216396,"ACR INVESTMENTS LIMITED (d2000-06-09)
喜事來投資有限公司",1988-05-20,2000-06-09,"Private, ltd by shares"
208,219105,"ACRISON INVESTMENT LIMITED
雅建臣投資有限公司",1988-06-24,1997-03-21,"Private, ltd by shares"
209,232842,"ACROSSKY DEVELOPMENT LIMITED
超時代發展有限公司",1988-11-11,1993-11-10,"Private, ltd by shares"
210,213840,"ACT CROWN INDUSTRIAL LIMITED
嘉冠實業有限公司",1988-04-15,2007-03-23,"Private, ltd by shares"
211,228754,ACTA TRADING LIMITED,1988-09-30,2004-03-12,"Private, ltd by shares"
212,224969,ACTEN LIMITED (d1997-03-21),1988-08-19,1997-03-21,"Private, ltd by shares"
213,207916,"ACTIF PELLETTERIA LIMITED
精成皮具有限公司",1988-01-15,1997-03-21,"Private, ltd by shares"
214,226464,"ACTIM LIMITED (d1997-04-25)
秉添有限公司",1988-09-09,1997-04-25,"Private, ltd by shares"
215,209644,"ACTION EMPLOYMENT AGENCY LIMITED
阿信菲傭顧問中心有限公司",1988-02-05,2001-11-16,"Private, ltd by shares"
216,230699,ACTIONSOFT LIMITED (d1997-03-21),1988-10-21,1997-03-21,"Private, ltd by shares"
217,211887,ACTITRADE LIMITED (d1996-03-02),1988-03-15,1996-03-02,"Private, ltd by shares"
218,212142,"ACTIVE BASE DEVELOPMENT LIMITED (d1997-02-28)
善耀發展有限公司",1988-03-18,1997-02-28,"Private, ltd by shares"
219,222336,"ACTIVE COMPONENTS DEVELOPMENT LIMITED
耀昌投資有限公司",1988-07-26,1997-03-21,"Private, ltd by shares"
220,233144,"ACTIVE DRAGON TRADING LIMITED
售豐貿易有限公司",1988-11-15,,"Private, ltd by shares"
221,212522,"ACTIVE FAIR INVESTMENT LIMITED
善業投資有限公司",1988-03-25,,"Private, ltd by shares"
222,212140,"ACTIVE GLORY INVESTMENT LIMITED
善恒投資有限公司",1988-03-18,2001-12-14,"Private, ltd by shares"
223,226682,"ACTIVE MANAGEMENT LIMITED (HK)
雅輝管理有限公司",1988-09-09,,"Private, ltd by shares"
224,225107,"ACTIVE POWER ELECTRONICS COMPANY LIMITED
騰力電子有限公司",1988-08-23,,"Private, ltd by shares"
225,236968,ACTIVE TIME LIMITED (d2000-02-29),1988-12-29,2000-02-29,"Private, ltd by shares"
226,212141,"ACTIVE VIEW INVESTMENT LIMITED
善景投資有限公司",1988-03-18,2006-05-04,"Private, ltd by shares"
227,213819,ACTIVEBADGE INVESTMENT LIMITED,1988-04-15,2003-03-07,"Private, ltd by shares"
228,234344,"ACTON PACIFIC LIMITED
偉迅太平有限公司",1988-11-29,1997-05-30,"Private, ltd by shares"
229,223364,ACTONBRIDGE LIMITED,1988-08-05,1996-06-28,"Private, ltd by shares"
230,223676,"ACTRICH INVESTMENT LIMITED
順基投資有限公司",1988-08-09,1997-04-25,"Private, ltd by shares"
231,209562,"ACTRON LIMITED
高科實業有限公司",1988-02-05,2003-12-12,"Private, ltd by shares"
232,208829,"ACTS TESTING LABS (H.K.) LIMITED
毅試檢定(香港)有限公司",1988-01-26,2004-05-07,"Private, ltd by shares"
233,223678,"ACTWELL INDUSTRIAL LIMITED
源安實業有限公司",1988-08-09,2004-06-11,"Private, ltd by shares"
234,210584,"ACUTRONIC LIMITED (d1999-05-28)
亞佳創力有限公司",1988-02-26,1999-05-28,"Private, ltd by shares"
235,212665,"AD PLUS ASSOCIATE LIMITED
藝百思有限公司",1988-03-25,2007-12-14,"Private, ltd by shares"
236,210948,ADA FUNG PRODUCTIONS LIMITED,1988-03-01,1998-11-11,"Private, ltd by shares"
237,232757,"ADA STRA LIMITED
星齊有限公司",1988-11-11,2005-10-21,"Private, ltd by shares"
238,218461,ADAIR COMPANY LIMITED,1988-06-16,1995-12-22,"Private, ltd by shares"
239,224367,ADAMAS JEWELLERY HONG KONG LIMITED,1988-08-16,1996-06-13,"Private, ltd by shares"
240,217287,ADAMCO - AQUACULTURE DEVELOPMENT AND MANAGEMENT CORPORATION LIMITED,1988-05-31,2002-11-15,"Private, ltd by shares"
241,219106,"ADANCE DEVELOPMENT LIMITED
加勳發展有限公司",1988-06-24,1997-03-21,"Private, ltd by shares"
242,232733,"ADASON PROGRESS COMPANY LIMITED
瑞鴻鞋業有限公司",1988-11-11,2003-10-10,"Private, ltd by shares"
243,235542,"ADATREND LIMITED
藝廸昌有限公司",1988-12-09,1997-06-27,"Private, ltd by shares"
244,214796,ADC LAND HOLDINGS LIMITED,1988-04-26,1997-03-14,"Private, ltd by shares"
245,228593,"ADD ALL INDUSTRIES LIMITED
增銓實業有限公司",1988-09-30,2001-03-09,"Private, ltd by shares"
246,217132,"ADD CHEER LIMITED
安球有限公司",1988-05-27,,"Private, ltd by shares"
247,217352,"ADD CHOICE DEVELOPMENT LIMITED
增財發展有限公司",1988-05-31,1999-04-16,"Private, ltd by shares"
248,212518,"ADD FAITH LIMITED
著名有限公司",1988-03-25,,"Private, ltd by shares"
249,208494,"ADD GAIN DEVELOPMENT LIMITED
增基發展有限公司",1988-01-22,,"Private, ltd by shares"
250,221643,"ADD HONEST DEVELOPMENT LIMITED
謙正發展有限公司",1988-07-19,2012-02-03,"Private, ltd by shares"
251,211086,"ADD HOPE ENTERPRISES LIMITED
加望企業有限公司",1988-03-04,1996-05-24,"Private, ltd by shares"
252,227576,"ADD HOST DEVELOPMENT LIMITED
益豪發展有限公司",1988-09-20,,"Private, ltd by shares"
253,229929,"ADD JADE INDUSTRIES LIMITED
加翠實業有限公司",1988-10-11,1997-04-25,"Private, ltd by shares"
254,210998,"ADD LIFE ENTERPRISES LIMITED
加壽企業有限公司",1988-03-01,1997-03-21,"Private, ltd by shares"
255,208499,"ADD MARK LIMITED
增文有限公司",1988-01-22,1996-12-27,"Private, ltd by shares"
256,209399,"ADD NICE INTERNATIONAL TRADING LIMITED
同興國際貿易有限公司",1988-02-05,,"Private, ltd by shares"
257,208475,"ADD NICE INVESTMENTS LIMITED
增力投資有限公司",1988-01-22,1997-03-21,"Private, ltd by shares"
258,210520,"ADD NICE LIMITED (d1999-03-26)
加禮有限公司",1988-02-23,1999-03-26,"Private, ltd by shares"
259,208496,"ADD PROFIT INVESTMENTS LIMITED
增邦投資有限公司",1988-01-22,1997-07-18,"Private, ltd by shares"
260,216718,"ADD SUCCESS DEVELOPMENT LIMITED
添時發展有限公司",1988-05-24,,"Private, ltd by shares"
261,211087,"ADD TALENT ENTERPRISES LIMITED
加慧企業有限公司",1988-03-04,2007-01-26,"Private, ltd by shares"
262,208476,"ADD TOP INVESTMENTS LIMITED
增大投資有限公司",1988-01-22,1997-02-14,"Private, ltd by shares"
263,229738,"ADD VICTORY INVESTMENTS LIMITED
銀領投資有限公司",1988-10-11,2003-09-05,"Private, ltd by shares"
264,221668,"ADD VICTORY LIMITED
增賢有限公司",1988-07-19,1999-03-12,"Private, ltd by shares"
