,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1666,158552,BRIGHTWATERS LIMITED,1985-09-20,1996-09-27,"Private, ltd by shares"
1667,153902,"BRIGHTWAY (HONG KONG) LIMITED (d2001-07-20)
興泰機構有限公司",1985-07-05,2001-07-20,"Private, ltd by shares"
1668,159316,"BRILLIANT CHANCE COMPANY LIMITED
百利昌發展有限公司",1985-09-27,1996-03-29,"Private, ltd by shares"
1669,162882,"BRILLIANT CROWN LIMITED (d1997-03-07)
燦冠有限公司",1985-12-06,1997-03-07,"Private, ltd by shares"
1670,156332,"BRILLIANT LUCK LIMITED (d2002-05-10)
步福有限公司",1985-08-20,2002-05-10,"Private, ltd by shares"
1671,149069,"BRILLIANT MATE COMPANY LIMITED
景鳴有限公司",1985-03-29,1996-08-30,"Private, ltd by shares"
1672,151051,BRILLIANT MAX COMPANY LIMITED,1985-05-10,2002-09-13,"Private, ltd by shares"
1673,155146,"BRILLIANT MIND INVESTMENT LIMITED
粵勁投資有限公司",1985-07-31,1996-10-04,"Private, ltd by shares"
1674,151432,"BRILLIANT PLATING FACTORY LIMITED
明益電鍍廠有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
1675,161531,"BRILLIANT SECURITIES LIMITED
光華証券有限公司",1985-11-15,2006-06-09,"Private, ltd by shares"
1676,163482,"BRILLIANT SHINE COMPANY LIMITED
明華國際經濟建設有限公司",1985-12-27,1997-01-31,"Private, ltd by shares"
1677,148553,BRILLIANT STATE COMPANY LIMITED,1985-03-19,,"Private, ltd by shares"
1678,159331,BRILLIANT TIME COMPANY LIMITED,1985-09-27,,"Private, ltd by shares"
1679,147341,"BRILLIANT WELL DEVELOPMENT LIMITED (d1990-11-30)
冠鴻發展有限公司",1985-02-15,1990-11-30,"Private, ltd by shares"
1680,156665,"BRILLIANT WIN COMPANY LIMITED
榮霸有限公司",1985-08-23,1996-09-06,"Private, ltd by shares"
1681,161689,"BRILLIANT-ART PUBLISHING LIMITED
精藝出版有限公司",1985-11-15,,"Private, ltd by shares"
1682,149731,BRIMO LIMITED (d2007-08-31),1985-04-16,2007-08-31,"Private, ltd by shares"
1683,157600,"BRING CHARM LIMITED
名悅有限公司",1985-09-06,,"Private, ltd by shares"
1684,157591,"BRING FAST LIMITED
斌馳有限公司",1985-09-06,1997-08-08,"Private, ltd by shares"
1685,157608,"BRING GOLD LIMITED
拔富有限公司",1985-09-06,1999-05-14,"Private, ltd by shares"
1686,157606,BRING UP METAL & MATERIALS LIMITED,1985-09-06,1995-11-17,"Private, ltd by shares"
1687,145634,BRINKWORTH LIMITED (d2010-04-30),1985-01-08,2010-04-30,"Private, ltd by shares"
1688,162083,BRITCHES (HK) LIMITED,1985-11-26,2008-12-05,"Private, ltd by shares"
1689,153579,"BRITRADE LIMITED (d2005-08-12)
碧貿有限公司",1985-06-28,2005-08-12,"Private, ltd by shares"
1690,157680,"BRITWELL UNDERWRITERS AGENCY LIMITED (d1997-12-05)
英衞保險代理有限公司",1985-09-10,1997-12-05,"Private, ltd by shares"
1691,147978,"BROAD ASSETS COMPANY LIMITED
遠財有限公司",1985-03-05,1996-11-22,"Private, ltd by shares"
1692,157623,BROAD EAST LIMITED,1985-09-06,,"Private, ltd by shares"
1693,147983,"BROAD FUNDS LIMITED
灝榮有限公司",1985-03-05,2001-09-28,"Private, ltd by shares"
1694,152632,"BROAD MILL COMPANY LIMITED
賓喬有限公司",1985-06-07,1996-10-04,"Private, ltd by shares"
1695,149764,"BROAD NATION LIMITED
香港建海實業有限公司",1985-04-16,1997-11-21,"Private, ltd by shares"
1696,158835,"BROAD SPACE COMPANY LIMITED
博遠有限公司",1985-09-24,2010-04-01,"Private, ltd by shares"
1697,153928,BROAD YIELD COMPANY LIMITED,1985-07-05,1996-12-27,"Private, ltd by shares"
1698,153546,BROADCLASS COMPANY LIMITED,1985-06-28,1996-11-01,"Private, ltd by shares"
1699,152725,BROADLINES LIMITED,1985-06-11,,"Private, ltd by shares"
1700,147648,"BROADVIEW ELECTRICAL & ENGINEERING CO. LIMITED
寶維電業冷氣工程有限公司",1985-03-01,2005-03-04,"Private, ltd by shares"
1701,162505,"BROADWIT LIMITED
博惠有限公司",1985-11-29,1996-10-25,"Private, ltd by shares"
1702,145593,"BROADWOOD GLOVE MANUFACTURING LIMITED
盛林手套製造有限公司",1985-01-08,2003-04-25,"Private, ltd by shares"
1703,145390,"BROADYIELD INVESTMENT LIMITED
寶業投資有限公司",1985-01-02,2006-05-12,"Private, ltd by shares"
1704,158534,"BROMISON SECRETARIES LIMITED
怡信秘書事務有限公司",1985-09-20,2005-03-11,"Private, ltd by shares"
1705,153585,"BRONSTER COMPANY LIMITED
貴登有限公司",1985-06-28,,"Private, ltd by shares"
1706,149347,BRONXVILLE LIMITED,1985-04-03,2005-12-23,"Private, ltd by shares"
1707,156969,BROOKE MARINE INTERNATIONAL LIMITED,1985-08-30,1999-02-26,"Private, ltd by shares"
1708,156256,BROOKLANDE SECURITIES & FACTORS (ASIA) LIMITED,1985-08-20,1996-12-27,"Private, ltd by shares"
1709,153634,BROOMSTICK LIMITED (d1992-06-26),1985-06-28,1992-06-26,"Private, ltd by shares"
1710,153199,BROSCANNY COMPANY LIMITED,1985-06-20,1999-02-12,"Private, ltd by shares"
1711,156687,BROWSE COMPANY LIMITED,1985-08-23,1994-04-29,"Private, ltd by shares"
1712,162299,BRUTECH LIMITED,1985-11-29,1996-10-25,"Private, ltd by shares"
1713,156093,BRYONY LIMITED (d1996-11-29),1985-08-16,1996-11-29,"Private, ltd by shares"
1714,159926,BRYSON INVESTMENTS LIMITED (d2002-10-25),1985-10-11,2002-10-25,"Private, ltd by shares"
1715,161432,BSI ASIA LIMITED (d2002-05-10),1985-11-12,2002-05-10,"Private, ltd by shares"
1716,152953,"BSM ENTERPRISES LIMITED (d1996-12-27)
寶時美企業有限公司",1985-06-14,1996-12-27,"Private, ltd by shares"
1717,150484,BSR (CHINA) LIMITED,1985-04-26,1992-03-18,"Private, ltd by shares"
1718,148851,"BSS GROUP HOLDINGS LIMITED
必事利集團有限公司",1985-03-22,,"Private, ltd by shares"
1719,159791,BUBBLES'N BLOOM LIMITED,1985-10-08,2003-08-29,"Private, ltd by shares"
1720,150968,"BUCK SALES LIMITED
鉑銷有限公司",1985-05-07,1996-06-28,"Private, ltd by shares"
1721,156094,BUCKBEAN LIMITED,1985-08-16,1996-11-29,"Private, ltd by shares"
1722,159813,BUCKHORN LIMITED (d1997-03-21),1985-10-08,1997-03-21,"Private, ltd by shares"
1723,156738,BUCKHURST PHOTOGRAPHIC (H.K.) LIMITED,1985-08-28,1996-08-30,"Private, ltd by shares"
1724,154432,"BUDDHISM CLASSICS (BODHI) ENLIGHTENMENT RESEARCH ASSOCIATION LIMITED
佛學菩提掌相學院有限公司",1985-07-16,1996-10-18,Ltd by guarantee
1725,149008,"BUDDHISM HONG KONG LUI TS'ANG SZU LIMITED
佛教密宗香港雷藏寺有限公司",1985-03-29,,Ltd by guarantee
1726,159468,"BUDDHIST INSTITUTE OF ENLIGHTENMENT (H.K.) LIMITED (THE)
香港普明佛學會有限公司",1985-10-02,,Ltd by guarantee
1727,146763,BUDGET TOURS QUALITY HOLIDAYS (HK) LIMITED,1985-02-05,1989-04-27,"Private, ltd by shares"
1728,150973,BUDWORTH COMPANY LIMITED,1985-05-08,,"Private, ltd by shares"
1729,160276,"BUEMAIN LIMITED
培銘有限公司",1985-10-15,1993-05-28,"Private, ltd by shares"
1730,147814,BUF INTERNATIONAL COMPANY LIMITED,1985-03-01,1996-08-30,"Private, ltd by shares"
1731,151125,"BUFFALO RESTAURANT LOUNGE LIMITED
水牛城餐廳酒廊有限公司",1985-05-10,1996-10-04,"Private, ltd by shares"
1732,156095,BUGLOSS LIMITED (d1996-11-29),1985-08-16,1996-11-29,"Private, ltd by shares"
1733,161706,"BUILD-SMART (INTERNATIONAL) COMPANY LIMITED
番兆(國際)有限公司",1985-11-19,1998-04-24,"Private, ltd by shares"
1734,150935,"BUILD-UP INTERNATIONAL LIMITED
標克國際有限公司",1985-05-07,1997-12-12,"Private, ltd by shares"
1735,155515,"BUILDEX INVESTMENT LIMITED
建標投資有限公司",1985-08-06,2017-03-10,"Private, ltd by shares"
1736,149822,"BUILDTOP GARMENT FACTORY LIMITED
建鋒製衣廠有限公司",1985-04-16,2002-04-04,"Private, ltd by shares"
1737,157587,BUKA PARK LIMITED,1985-09-06,,"Private, ltd by shares"
1738,160616,"BULINTEX COMPANY LIMITED
金豐誠有限公司",1985-10-23,1997-01-03,"Private, ltd by shares"
1739,155186,BULLDOG (HONG KONG) LIMITED,1985-07-31,1999-03-12,"Private, ltd by shares"
1740,154830,BULLION LIMITED (d2004-02-20),1985-07-23,2004-02-20,"Private, ltd by shares"
1741,158340,BULLISH CREDIT LIMITED,1985-09-17,2001-09-23,"Private, ltd by shares"
1742,158341,BULLISH NOMINEE LIMITED,1985-09-17,2003-07-18,"Private, ltd by shares"
1743,156184,BUMI DAYA INTERNATIONAL FINANCE LIMITED,1985-08-20,2000-12-12,"Private, ltd by shares"
1744,158690,BUMJIN INTERNATIONAL LIMITED,1985-09-20,1996-12-27,"Private, ltd by shares"
1745,162925,"BUN'S AMUSEMENT ASSOCIATION LIMITED
賓仕遊樂會有限公司",1985-12-10,1998-08-07,Ltd by guarantee
1746,162704,"BUN'S AMUSEMENT SNOOKER CLUB LIMITED
賓仕桌球會有限公司",1985-12-06,1996-12-20,Ltd by guarantee
1747,162972,BUNAN DEVELOPMENT INTERNATIONAL COMPANY (H.K.) LIMITED,1985-12-10,1993-07-22,"Private, ltd by shares"
1748,146018,BUNBO COMPANY LIMITED,1985-01-18,1996-08-30,"Private, ltd by shares"
1749,146119,"BUNBO DEVELOPMENT LIMITED
寶頂發展有限公司",1985-01-22,,"Private, ltd by shares"
1750,146019,"BUNBO INVESTMENT LIMITED
賓寶投資有限公司",1985-01-18,2009-07-03,"Private, ltd by shares"
1751,149320,"BUNG ENTERPRISES LIMITED
邦谷企業有限公司",1985-04-03,2001-06-15,"Private, ltd by shares"
1752,156386,"BUNGAY LIMITED (d1996-05-26)
斌基有限公司",1985-08-23,1996-05-26,"Private, ltd by shares"
1753,156681,BUNTIC (H.K.) LIMITED,1985-08-23,1996-09-06,"Private, ltd by shares"
1754,146158,"BUOCHIU COMPANY LIMITED
寶照有限公司",1985-01-22,2001-10-12,"Private, ltd by shares"
1755,146161,BUOFON COMPANY LIMITED,1985-01-22,,"Private, ltd by shares"
1756,150620,BURBAGE LIMITED (d1987-11-07),1985-04-30,1987-11-07,"Private, ltd by shares"
1757,151004,BURDA HOLDINGS LIMITED,1985-05-10,2007-07-13,"Private, ltd by shares"
1758,161364,"BUREAU VERITAS CONSUMER PRODUCTS SERVICES (HONG KONG) LIMITED
立德國際商品檢定(香港)有限公司",1985-11-08,,"Private, ltd by shares"
1759,151941,"BURGUNDY SERVICES LIMITED
霹攝有限公司",1985-05-24,2003-08-29,"Private, ltd by shares"
1760,146340,BURHILL COMPANY LIMITED,1985-01-25,,"Private, ltd by shares"
1761,153465,BURLINGTON COMPANY LIMITED,1985-06-28,2001-10-19,"Private, ltd by shares"
1762,163094,"BURLINGTON DEVELOPMENT COMPANY LIMITED
百靈頓發展有限公司",1985-12-13,,"Private, ltd by shares"
1763,156168,"BURLINGTON KNITTERS LIMITED
百菱針織有限公司",1985-08-20,2011-06-03,"Private, ltd by shares"
1764,149466,"BURLY DRAGON LIMITED
壯龍有限公司",1985-04-10,1996-11-29,"Private, ltd by shares"
1765,147017,BURMA DEVELOPMENT COMPANY LIMITED,1985-02-08,2001-03-23,"Private, ltd by shares"
1766,147664,BURMICA LIMITED,1985-03-01,1989-08-25,"Private, ltd by shares"
1767,152027,BURNS ADVISORY SERVICES (PACIFIC) LIMITED,1985-05-28,2004-01-30,"Private, ltd by shares"
1768,148714,"BURNSHING CO., LIMITED
品成有限公司",1985-03-22,2007-08-03,"Private, ltd by shares"
1769,161167,"BURRINGTEX COMPANY LIMITED
適盈有限公司",1985-11-05,,"Private, ltd by shares"
1770,163066,"BURSON-MARSTELLER CHINA LIMITED
博雅公共關係中國有限公司",1985-12-13,2003-05-16,"Private, ltd by shares"
1771,154492,"BURWILL HOTEL LIMITED
寶威酒店企業有限公司",1985-07-16,1995-12-22,"Private, ltd by shares"
1772,154501,"BURWILL HOTEL MANAGEMENT LIMITED
寶威酒店管理有限公司",1985-07-16,1994-05-27,"Private, ltd by shares"
1773,157891,"BURWILL STEEL PIPES LIMITED
寶威鋼管有限公司",1985-09-10,,"Private, ltd by shares"
1774,154522,"BURWILL-HUNGDO PROPERTIES LIMITED
洪威企業有限公司",1985-07-16,1994-05-20,"Private, ltd by shares"
1775,161344,BURYDEV LIMITED,1985-11-08,1990-09-19,"Private, ltd by shares"
1776,151037,"BUSHTON LIMITED
保盾有限公司",1985-05-10,2002-08-16,"Private, ltd by shares"
1777,160212,"BUSINESS ENTERPRISES SECRETARIES LIMITED
商務秘書有限公司",1985-10-15,,"Private, ltd by shares"
1778,149561,"BUSINESS EXCHANGE (HONG KONG) LIMITED
商易(香港)有限公司",1985-04-12,1996-09-20,"Private, ltd by shares"
1779,150487,BUSINESSLIKE LIMITED (d1994-04-29),1985-04-26,1994-04-29,"Private, ltd by shares"
1780,150242,"BUSY BOURN COMPANY LIMITED
置財有限公司",1985-04-23,,"Private, ltd by shares"
1781,152633,"BUSY JOINER COMPANY LIMITED
繁中有限公司",1985-06-07,2001-11-16,"Private, ltd by shares"
1782,162002,"BUTE COMPANY LIMITED
滙昌行有限公司",1985-11-22,1996-10-25,"Private, ltd by shares"
1783,163459,"BUTELINE INTERNATIONAL EXPORTS LIMITED
拔佳國際有限公司",1985-12-20,1994-06-24,"Private, ltd by shares"
1784,152405,"BUTTERFLY PALACE RESTAURANT LIMITED
蝴蝶皇宮餐廳有限公司",1985-06-04,2003-06-27,"Private, ltd by shares"
1785,153272,BUXBURY ENTERPRISES LIMITED,1985-06-20,1994-07-29,"Private, ltd by shares"
1786,147739,BWI TRANSWORLD LIMITED,1985-03-01,2002-10-25,"Private, ltd by shares"
1787,158683,"BYLAX INVESTMENTS LIMITED
加柏士投資有限公司",1985-09-20,,"Private, ltd by shares"
1788,160728,BYTEX COMPANY LIMITED,1985-10-25,1996-11-29,"Private, ltd by shares"
1789,146169,C & A TRANSPORT COMPANY LIMITED,1985-01-22,2001-10-12,"Private, ltd by shares"
1790,150010,C & C ENTERPRISES LIMITED (d2002-06-14),1985-04-19,2002-06-14,"Private, ltd by shares"
1791,156406,"C & D CHINESE COMPUTER LIMITED
先廸中文電腦系統有限公司",1985-08-23,1990-12-08,"Private, ltd by shares"
1792,163032,C & G WINCO ENTERPRISE LIMITED,1985-12-10,1995-10-06,"Private, ltd by shares"
1793,159726,C & J HONG KONG LIMITED,1985-10-04,2018-07-20,"Private, ltd by shares"
1794,150943,"C & K ENTERPRISES (INTERNATIONAL) LIMITED
萬利洋行(國際)有限公司",1985-05-07,,"Private, ltd by shares"
1795,163762,"C & K SEPARATION (SCANNER) LIMITED
精美激光分色製版有限公司",1985-12-31,2015-08-07,"Private, ltd by shares"
1796,149972,C & Q COMPANY LIMITED,1985-04-19,2002-06-14,"Private, ltd by shares"
1797,160838,C - FIN MARINE LIMITED,1985-10-29,1993-11-03,"Private, ltd by shares"
1798,160744,C AND N (CONSULTANTS) LIMITED,1985-10-25,2007-10-18,"Private, ltd by shares"
1799,157611,C D & A LIMITED,1985-09-06,1992-11-07,"Private, ltd by shares"
1800,146549,"C D S (HK) LIMITED
宇耀電腦服務及物料(香港)有限公司",1985-01-29,1997-01-31,"Private, ltd by shares"
1801,159739,"C H T COMPANY LIMITED
熙爵有限公司",1985-10-04,,"Private, ltd by shares"
1802,159633,"C I T E (BUILDING MATERIALS) LIMITED
美境建材行有限公司",1985-10-04,2002-01-18,"Private, ltd by shares"
1803,153039,C J R INDUSTRIES (F.E.) LIMITED,1985-06-14,,"Private, ltd by shares"
1804,146467,C P HUNG (1985) LIMITED,1985-01-29,2013-03-28,"Private, ltd by shares"
1805,161780,"C P M COMPANY LIMITED
華洋海產有限公司",1985-11-19,1997-03-21,"Private, ltd by shares"
1806,149971,C PLAN COMPANY LIMITED,1985-04-19,1998-12-11,"Private, ltd by shares"
1807,158992,C S DEVELOPMENT COMPANY LIMITED,1985-09-24,2006-09-08,"Private, ltd by shares"
1808,154451,"C S T (H K) LIMITED
CST(香港)有限公司",1985-07-16,1996-09-20,"Private, ltd by shares"
1809,161324,"C-CHAIN INTERNATIONAL COMPANY LIMITED
滙師國際有限公司",1985-11-08,2015-08-14,"Private, ltd by shares"
1810,150982,"C-HO PROPERTY LIMITED
思豪地產發展有限公司",1985-05-10,1991-10-02,"Private, ltd by shares"
1811,145416,"C. & H. (DEVELOPMENT AGENTS) COMPANY LIMITED
中港代理有限公司",1985-01-02,1999-05-12,"Private, ltd by shares"
1812,146940,"C. A. SHEIMER (H.K.) LIMITED
雅舒曼(香港)有限公司",1985-02-08,,"Private, ltd by shares"
1813,147024,"C. C. FULL COMPANY LIMITED
全遠東有限公司",1985-02-08,2000-10-05,"Private, ltd by shares"
1814,155673,"C. H. CHEUNG COMPANY LIMITED
張贊鴻有限公司",1985-08-09,,"Private, ltd by shares"
1815,151006,C. L. LIU COMPANY LIMITED,1985-05-10,1991-10-25,"Private, ltd by shares"
1816,154612,C. O. JONES INVESTMENTS LIMITED,1985-07-19,2003-07-11,"Private, ltd by shares"
1817,151774,C. P. CHAN AND PARTNERS (INTERNATIONAL) LIMITED,1985-05-24,1996-06-28,"Private, ltd by shares"
1818,149585,"C. P. STANDARD RESOURCES LIMITED
卜蜂興業有限公司",1985-04-12,,"Private, ltd by shares"
1819,146640,"C. S. L. W. INVESTMENT LIMITED
正瑞良慧物業管理有限公司",1985-02-01,1999-04-16,"Private, ltd by shares"
1820,145868,"C. T. E. COMPANY LIMITED
香城企業有限公司",1985-01-15,2011-03-04,"Private, ltd by shares"
1821,148050,C. V. SARI AYU LIMITED,1985-03-08,1997-10-24,"Private, ltd by shares"
1822,156029,C.A. STRACHAN & ASSOCIATES (FAR EAST) LIMITED,1985-08-16,1996-10-25,"Private, ltd by shares"
1823,159658,"C.A.E. DESIGN & CONTRACTING LIMITED
香港寫意有限公司",1985-10-04,2003-08-29,"Private, ltd by shares"
1824,163044,"C.C.I. (INDUSTRIES) COMPANY LIMITED
富達玻璃實業有限公司",1985-12-10,,"Private, ltd by shares"
1825,162390,C.C.R. ENTERPRISES (HONG KONG) LIMITED,1985-11-29,2006-12-22,"Private, ltd by shares"
1826,158759,C.C.T. COMPUTER SYSTEM LIMITED,1985-09-20,1990-08-26,"Private, ltd by shares"
1827,147076,C.D.E. FRESHFIELDS & SONS LIMITED,1985-02-08,1996-11-22,"Private, ltd by shares"
1828,159147,C.E.A.S. CHINA ENTERPRISES LIMITED,1985-09-27,1996-11-01,"Private, ltd by shares"
1829,158408,C.E.A.S. INTERNATIONAL HOLDINGS LIMITED,1985-09-17,1996-09-20,"Private, ltd by shares"
1830,163747,"C.I.T.E. INVESTMENT LIMITED
金海投資有限公司",1985-12-31,2002-01-18,"Private, ltd by shares"
1831,145766,"C.J.A. YU YING COMPANY LIMITED
育英有限公司",1985-01-11,1999-01-29,"Private, ltd by shares"
1832,145346,"C.K. CHU MEDICINE MANUFACTORY LIMITED
朱澤光葯廠有限公司",1985-01-02,1996-08-30,"Private, ltd by shares"
1833,153307,C.P.I. LIMITED (d1996-05-24),1985-06-20,1996-05-24,"Private, ltd by shares"
1834,161662,C.S.A.T. (MANAGEMENT) LIMITED,1985-11-15,,"Private, ltd by shares"
1835,159305,CA (Hong Kong) Limited,1985-09-27,,"Private, ltd by shares"
1836,149412,CA VA III LIMITED,1985-04-10,2001-10-19,"Private, ltd by shares"
1837,145501,CABASSE COMPANY LIMITED,1985-01-04,2006-03-10,"Private, ltd by shares"
1838,158570,"CABIN DEVELOPMENT LIMITED
佳賓發展有限公司",1985-09-20,,"Private, ltd by shares"
1839,163365,"CABLEWIN COMPANY LIMITED
愛勝利有限公司",1985-12-17,1996-11-01,"Private, ltd by shares"
1840,159332,"CABLEX LIMITED (d1992-11-06)
大能有限公司",1985-09-27,1992-11-06,"Private, ltd by shares"
1841,153511,"CABOCHON (FAR EAST) LIMITED
超翠(遠東)有限公司",1985-06-28,1994-10-28,"Private, ltd by shares"
1842,156836,CABOT INVESTMENT COMPANY LIMITED,1985-08-28,,"Private, ltd by shares"
1843,148081,"CABRAS BUSINESS LIMITED
霏博有限公司",1985-03-08,1999-05-14,"Private, ltd by shares"
1844,148016,CACHALL LIMITED,1985-03-05,2003-10-31,"Private, ltd by shares"
1845,151940,"CACHMILL LIMITED
寶璽有限公司",1985-05-24,,"Private, ltd by shares"
1846,150937,"CADENCE DESIGN SYSTEMS ASIA LIMITED
益華電腦科技亞洲有限公司",1985-05-07,2017-09-15,"Private, ltd by shares"
1847,147607,"CADIVE COMPANY LIMITED
均勵有限公司",1985-02-26,1992-07-15,"Private, ltd by shares"
1848,145334,CADOGAN INVESTMENTS LIMITED (d1996-02-22),1985-01-02,1996-02-22,"Private, ltd by shares"
1849,161229,"CAESAR BILLIARD CLUB LIMITED
凱撒桌球會所有限公司",1985-11-08,1991-02-20,"Private, ltd by shares"
1850,163485,"CAESER KING KNITTING FACTORY LIMITED
怡景針織廠有限公司",1985-12-27,,"Private, ltd by shares"
1851,163154,"CAFIELD INDUSTRIES LIMITED
嘉發實業有限公司",1985-12-13,2015-08-28,"Private, ltd by shares"
1852,161445,"CAH PROFESSIONAL SOUND COMPANY LIMITED
專業音響有限公司",1985-11-12,,"Private, ltd by shares"
1853,157014,"CAIRNBRAY (HONG KONG) LIMITED
金百來(香港)有限公司",1985-08-30,2003-07-18,"Private, ltd by shares"
1854,149895,"CAIRNHILL COMPANY LIMITED
威業有限公司",1985-04-16,1994-03-07,"Private, ltd by shares"
1855,146957,"CAISSE FASHION COMPANY LIMITED
卡茜時裝有限公司",1985-02-08,2006-06-16,"Private, ltd by shares"
1856,150694,"CAISSE TRADING COMPANY LIMITED
卡茜貿易有限公司",1985-05-03,1997-02-28,"Private, ltd by shares"
1857,157227,"CALAIS INVESTMENT COMPANY LIMITED
嘉萊投資有限公司",1985-09-03,2001-07-20,"Private, ltd by shares"
1858,157993,CALCOMP ASIA PACIFIC LIMITED,1985-09-13,2000-10-24,"Private, ltd by shares"
1859,148562,CALCULON LIMITED,1985-03-19,2000-07-21,"Private, ltd by shares"
1860,147663,CALCYON LIMITED,1985-03-01,1989-10-27,"Private, ltd by shares"
1861,161800,CALDECOTT INTERNATIONAL COLLECTION (H.K.) LIMITED,1985-11-22,1996-09-06,"Private, ltd by shares"
1862,155689,CALFRAN ASIA (HK) LIMITED,1985-08-09,2004-02-27,"Private, ltd by shares"
1863,158458,"CALGO DEVELOPMENT LIMITED
其高投資(香港)有限公司",1985-09-20,2016-04-15,"Private, ltd by shares"
1864,152314,CALIDUS LIMITED (d1990-09-25),1985-05-31,1990-09-25,"Private, ltd by shares"
1865,153649,"CALIF INDUSTRIES COMPANY, LIMITED
佳來實業有限公司",1985-07-02,1997-05-16,"Private, ltd by shares"
1866,162831,CALIFORNIA COOLER LIMITED,1985-12-06,2002-12-20,"Private, ltd by shares"
1867,154770,"CALIFORNIA INTERNATIONAL (U.S.A.) SCHOOL LIMITED
美國加州國際學校有限公司",1985-07-23,,"Private, ltd by shares"
1868,156355,"CALIVILLE INVESTMENT LIMITED
豪景投資有限公司",1985-08-20,2001-06-15,"Private, ltd by shares"
1869,163232,"CALVIN DEVELOPMENT LIMITED (d1999-02-12)
俊榮發展有限公司",1985-12-13,1999-02-12,"Private, ltd by shares"
1870,162660,"CAM LEE YAN RESTAURANT LIMITED
金利園海鮮燒臘酒家有限公司",1985-12-03,1987-02-01,"Private, ltd by shares"
1871,161299,CAMASIA LIMITED,1985-11-08,1996-12-20,"Private, ltd by shares"
1872,158418,"CAMBER SNOOKER ASSOCIATION LIMITED
金巴桌球聯誼會有限公司",1985-09-20,1991-07-22,Ltd by guarantee
1873,146011,CAMBODIA AIRLINES LIMITED,1985-01-18,2007-08-10,"Private, ltd by shares"
1874,160899,CAMBRIDGE KENYON & ECKHARDT (TAIWAN) LIMITED,1985-11-01,1997-04-18,"Private, ltd by shares"
1875,149510,"CAMBRIGHT GEMS LIMITED
金芭寶石有限公司",1985-04-10,2000-11-17,"Private, ltd by shares"
1876,145660,CAMBURGH DEVELOPMENT LIMITED,1985-01-08,,"Private, ltd by shares"
1877,162491,CAMERE LIMITED,1985-11-29,,"Private, ltd by shares"
1878,151174,"CAMFU WIN LIMITED
金富運有限公司",1985-05-10,1996-10-25,"Private, ltd by shares"
1879,145451,"CAMGERCAL CLUB LIMITED
金雀球會有限公司",1985-01-04,1997-03-21,Ltd by guarantee
1880,157310,"CAMMAN INDUSTRIES COMPANY LIMITED
佳民實業有限公司",1985-09-03,,"Private, ltd by shares"
1881,157127,"CAMMERON ASSOCIATION LIMITED
金馬倫聯誼會有限公司",1985-09-03,1997-05-30,Ltd by guarantee
1882,160365,"CAMMY MAGNETECH COMPANY LIMITED
嘉美磁帶有限公司",1985-10-18,,"Private, ltd by shares"
1883,148810,"CAMOON COMPANY LIMITED
甘滿有限公司",1985-03-22,2003-08-15,"Private, ltd by shares"
1884,161663,CAMPAC GLOBAL NETWORK LIMITED,1985-11-15,1996-09-20,"Private, ltd by shares"
1885,161688,CAMPBELL ADVERTISING LIMITED,1985-11-15,1999-01-29,"Private, ltd by shares"
1886,148430,"CAMPBELL SOUP ASIA LIMITED
金寶湯亞洲有限公司",1985-03-15,,"Private, ltd by shares"
1887,158535,"CAMPLEX DEVELOPMENT LIMITED
永禧發展有限公司",1985-09-20,1996-09-27,"Private, ltd by shares"
1888,153417,CAMPOS TRADING COMPANY LIMITED,1985-06-25,1995-11-14,"Private, ltd by shares"
1889,150446,"CAMPSU INVESTMENT LIMITED
金瑞投資有限公司",1985-04-26,1996-11-29,"Private, ltd by shares"
1890,151924,"CAMWELL INDUSTRIES LIMITED
恆悅實業有限公司",1985-05-24,2002-10-18,"Private, ltd by shares"
1891,148620,"CAN BRIGHT LIMITED (d1996-08-09)
敬嵐有限公司",1985-03-19,1996-08-09,"Private, ltd by shares"
1892,157380,"CAN HIGH (GROUP) LIMITED
江海(集團)有限公司",1985-09-06,2013-06-07,"Private, ltd by shares"
1893,154138,"CAN HUN LIMITED
奇亨有限公司",1985-07-09,2011-01-07,"Private, ltd by shares"
1894,149876,CAN SHARP LIMITED,1985-04-16,1998-12-11,"Private, ltd by shares"
1895,151511,CAN-ASIA CAPITAL COMPANY LIMITED,1985-05-17,1999-07-23,"Private, ltd by shares"
1896,154279,"CAN-HONG DEVELOPMENT (NANCHANG) LIMITED
粵港發展(南昌)有限公司",1985-07-12,1996-12-27,"Private, ltd by shares"
1897,149015,"CAN-NET TRADING COMPANY LIMITED
加聯豐貿易有限公司",1985-03-29,1996-08-30,"Private, ltd by shares"
1898,163754,"CANADA ENTERPRISES COMPANY LIMITED
加拿大企業有限公司",1985-12-31,,"Private, ltd by shares"
1899,149564,"CANADA SOUND & LIGHTING LIMITED
加拿大音响照明有限公司",1985-04-12,1997-02-21,"Private, ltd by shares"
1900,155400,CANADIAN ADVANCED ENTERPRISES (H.K.) LIMITED,1985-08-02,2004-12-17,"Private, ltd by shares"
1901,146432,CANADIAN HIGHER STUDIES LIMITED,1985-01-25,1995-09-22,"Private, ltd by shares"
1902,158810,CANADIAN HOTEL MANAGEMENT CONSULTANT LIMITED,1985-09-24,1996-10-25,"Private, ltd by shares"
