,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4781,257105,CITY SQUARE LIMITED (d1998-04-24),1989-07-04,1998-04-24,"Private, ltd by shares"
4782,257092,"CITY STANDARD LIMITED (d1997-02-21)
勝忠有限公司",1989-07-04,1997-02-21,"Private, ltd by shares"
4783,267784,CITY SUMMIT LIMITED,1989-12-08,2001-07-13,"Private, ltd by shares"
4784,267286,CITY SYSTEMS LIMITED (HK),1989-11-28,2018-06-08,"Private, ltd by shares"
4785,261761,CITY TIME PROMOTION LIMITED,1989-08-22,2002-06-21,"Private, ltd by shares"
4786,267785,CITY TRADITION LIMITED,1989-12-08,,"Private, ltd by shares"
4787,267360,CITY TRIANGLE LIMITED,1989-12-01,1994-07-13,"Private, ltd by shares"
4788,267507,CITY TRINITY LIMITED,1989-12-05,1997-10-04,"Private, ltd by shares"
4789,240793,"CITY VIEW PROPERTIES LIMITED (d2011-07-15)
城望置業有限公司",1989-01-31,2011-07-15,"Private, ltd by shares"
4790,267284,CITY WALLACE LIMITED,1989-11-28,,"Private, ltd by shares"
4791,262281,CITY WEST INVESTMENT LIMITED,1989-08-30,,"Private, ltd by shares"
4792,257115,CITY ZONE LIMITED (d1996-12-20),1989-07-04,1996-12-20,"Private, ltd by shares"
4793,256411,"CITYCHEST CONSULTANTS LIMITED
綽然顧問有限公司",1989-06-27,1996-10-18,"Private, ltd by shares"
4794,268659,CITYFLASH EXPRESS DELIVERY LIMITED,1989-12-21,1997-06-27,"Private, ltd by shares"
4795,266524,"CITYJOY FURNITURE & DESIGNS LIMITED
新城傢俬設計有限公司",1989-11-17,2012-06-29,"Private, ltd by shares"
4796,242931,"CITYLIGHT DIRECT LIMITED
城市直銷有限公司",1989-02-24,1997-06-06,"Private, ltd by shares"
4797,267793,"CITYMATE TRADE LIMITED
明大貿易發展有限公司",1989-12-08,,"Private, ltd by shares"
4798,241753,"CITYTRADE MANAGEMENT LIMITED
通商管理有限公司",1989-02-14,1997-05-30,"Private, ltd by shares"
4799,239851,"CIVIC COMMUNITY SERVICES LIMITED
公民服務團有限公司",1989-01-24,2000-01-22,Ltd by guarantee
4800,262197,"CIVIC INSURANCE BROKERS LIMITED
誠安保險顧問有限公司",1989-08-30,,"Private, ltd by shares"
4801,255033,"CIVIC INSURANCE SERVICES LIMITED (d2005-11-11)
誠安保險服務有限公司",1989-06-13,2005-11-11,"Private, ltd by shares"
4802,261881,"CIVIL STAR PETRO-CHEMICAL COMPANY LIMITED
民星石油化工有限公司",1989-08-25,2018-06-22,"Private, ltd by shares"
4803,246745,"CIVITEC PLANNING & CONSULTING (INTERNATIONAL) LIMITED
安域設計顧問事務所(國際)有限公司",1989-03-22,1997-09-19,"Private, ltd by shares"
4804,266306,"CJH ASSOCIATES CONSULTANTS LIMITED
是最好顧問有限公司",1989-11-14,,"Private, ltd by shares"
4805,265104,CL COMPUTERS SERVICES LIMITED,1989-10-24,,"Private, ltd by shares"
4806,261804,"CLAIRE MONDIALE LIMITED
嘉滿達國際有限公司",1989-08-25,1997-10-09,"Private, ltd by shares"
4807,262662,CLAIRINE PARIS INTERNATIONAL LIMITED,1989-09-08,2003-07-18,"Private, ltd by shares"
4808,254117,"CLANWILLIAM COMPANY LIMITED (d2002-11-15)
佳威廉有限公司",1989-05-30,2002-11-15,"Private, ltd by shares"
4809,254953,CLARAPLATZ TRADING COMPANY LIMITED,1989-06-09,1997-01-24,"Private, ltd by shares"
4810,255229,CLARK KINCAID LIMITED (d1997-02-21),1989-06-16,1997-02-21,"Private, ltd by shares"
4811,259720,CLARKSBURG LIMITED,1989-07-28,1994-09-03,"Private, ltd by shares"
4812,253333,CLARKSON GORDON LIMITED,1989-05-26,1995-04-21,"Private, ltd by shares"
4813,255243,CLARKSVILLE LIMITED (d1997-10-31),1989-06-16,1997-10-31,"Private, ltd by shares"
4814,250732,"CLASS A COMPONENTS LIMITED
好品(中國)有限公司",1989-04-28,2002-07-19,"Private, ltd by shares"
4815,242360,CLASS COMPANY & LIMITED,1989-02-17,1997-05-30,"Private, ltd by shares"
4816,256890,"CLASSA TECHNOLOGY (HONG KONG) LIMITED
佳陞(香港)有限公司",1989-07-04,2005-08-26,"Private, ltd by shares"
4817,264143,"CLASSAL INVESTMENT LIMITED
吉豪投資有限公司",1989-10-11,2003-09-05,"Private, ltd by shares"
4818,250231,"CLASSFIELD LIMITED (d2002-07-19)
興臻有限公司",1989-04-28,2002-07-19,"Private, ltd by shares"
4819,238947,"CLASSIC CAR CLUB OF HONG KONG (1989) LIMITED
香港老爺車會有限公司",1989-01-17,,Ltd by guarantee
4820,261186,"CLASSIC CARPET MANUFACTURERS LIMITED
港萃地氈製造有限公司",1989-08-15,1996-09-01,"Private, ltd by shares"
4821,241745,CLASSIC COMPONENTS INTERNATIONAL LIMITED,1989-02-14,,"Private, ltd by shares"
4822,264267,CLASSIC CONCEPT LIMITED (d2003-06-27),1989-10-13,2003-06-27,"Private, ltd by shares"
4823,262324,"CLASSIC INTERIOR DESIGN & DECORATION LIMITED
精豐室內裝修工程有限公司",1989-09-01,1997-12-12,"Private, ltd by shares"
4824,260143,"CLASSIC LIGHTING MANUFACTURING COMPANY LIMITED
谷燈燈飾有限公司",1989-08-01,2012-11-23,"Private, ltd by shares"
4825,246579,CLASSIC ROCHE COMPANY LIMITED,1989-03-22,1997-02-21,"Private, ltd by shares"
4826,239351,"CLASSIC SOURCING LIMITED
啓源國際有限公司",1989-01-17,,"Private, ltd by shares"
4827,238634,CLASSIC TOWN COMPANY LIMITED,1989-01-13,,"Private, ltd by shares"
4828,267998,"CLASSIC WIND PRODUCTION LIMITED
風雅製作有限公司",1989-12-12,2004-08-27,"Private, ltd by shares"
4829,268401,"CLASSICAL DAY LIMITED
典日有限公司",1989-12-19,1997-03-07,"Private, ltd by shares"
4830,262164,"CLASSICAL DYNASTY LIMITED
典飛有限公司",1989-08-30,1995-02-10,"Private, ltd by shares"
4831,257765,"CLASSICAL KING LIMITED
典君有限公司",1989-07-11,2005-06-03,"Private, ltd by shares"
4832,268267,"CLASSICAL LEADER LIMITED
典偉有限公司",1989-12-15,,"Private, ltd by shares"
4833,268247,"CLASSICAL MASTER LIMITED
典鵬有限公司",1989-12-15,,"Private, ltd by shares"
4834,257745,CLASSICAL PAGE LIMITED,1989-07-11,,"Private, ltd by shares"
4835,257757,"CLASSICAL PROMOTER LIMITED
典傑有限公司",1989-07-11,2004-06-18,"Private, ltd by shares"
4836,257696,"CLASSICAL QUEEN LIMITED
典禧有限公司",1989-07-11,1997-02-21,"Private, ltd by shares"
4837,257679,"CLASSICAL TIME LIMITED
典時有限公司",1989-07-11,2011-03-11,"Private, ltd by shares"
4838,257750,"CLASSICAL YEAR LIMITED
典恒有限公司",1989-07-11,2003-01-30,"Private, ltd by shares"
4839,257700,CLASSICS CINEMA LIMITED,1989-07-11,,"Private, ltd by shares"
4840,258859,CLASSILK ENTERPRISES LIMITED,1989-07-21,1997-02-21,"Private, ltd by shares"
4841,247977,"CLASSWAY INDUSTRIES LIMITED
威際實業有限公司",1989-04-07,1997-01-24,"Private, ltd by shares"
4842,266071,CLAVERTON LIMITED (HK),1989-11-10,,"Private, ltd by shares"
4843,239797,CLAYTON JOY LIMITED,1989-01-20,1997-05-30,"Private, ltd by shares"
4844,241855,CLEAN & GREEN LIMITED,1989-02-14,2002-11-08,"Private, ltd by shares"
4845,259229,"CLEANFOUND INVESTMENTS LIMITED
群創投資有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
4846,259019,"CLEANWAY INVESTMENTS LIMITED
群惠投資有限公司",1989-07-21,,"Private, ltd by shares"
4847,259258,"CLEANWIN INDUSTRIAL LIMITED
群榮實業有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
4848,244470,"CLEAR PEARL LIMITED (d1997-04-25)
啟培有限公司",1989-03-07,1997-04-25,"Private, ltd by shares"
4849,257737,"CLEAR USE LIMITED
精備有限公司",1989-07-11,,"Private, ltd by shares"
4850,263254,CLEARGAIN LIMITED (d1999-01-22),1989-09-22,1999-01-22,"Private, ltd by shares"
4851,263247,CLEARGOLD LIMITED (d1997-01-24),1989-09-22,1997-01-24,"Private, ltd by shares"
4852,266095,"CLEARICH LIMITED
泛澄有限公司",1989-11-10,2004-09-10,"Private, ltd by shares"
4853,247824,"CLEARKING SYSTEMS LIMITED
英皇體系有限公司",1989-04-07,1997-01-10,"Private, ltd by shares"
4854,256424,"CLEARLY MIND DEVELOPMENT LIMITED
維彩發展有限公司",1989-06-27,2005-07-08,"Private, ltd by shares"
4855,256421,"CLEARLY MIND INVESTMENTS LIMITED
維彩投資有限公司",1989-06-27,1997-06-27,"Private, ltd by shares"
4856,263246,CLEARSIGHT LIMITED,1989-09-22,1995-04-13,"Private, ltd by shares"
4857,268060,CLEARWATER SYSTEMS LIMITED (d1997-02-21),1989-12-12,1997-02-21,"Private, ltd by shares"
4858,238834,"CLEARWIN LIMITED (d1997-05-30)
都運有限公司",1989-01-13,1997-05-30,"Private, ltd by shares"
4859,255144,CLEAVER INVESTMENT LIMITED,1989-06-13,1997-08-05,"Private, ltd by shares"
4860,255530,CLEGG INDUSTRIES (HK) LIMITED,1989-06-16,,"Private, ltd by shares"
4861,238012,CLERIC INVESTMENTS LIMITED,1989-01-06,1997-05-30,"Private, ltd by shares"
4862,257704,"CLERMONT DEVELOPMENT LIMITED
堅煌發展有限公司",1989-07-11,2003-12-19,"Private, ltd by shares"
4863,252891,"CLEVER BRIGHT INVESTMENT LIMITED
聰亮投資有限公司",1989-05-19,2007-10-26,"Private, ltd by shares"
4864,237724,"CLEVER BUY LIMITED
敏商有限公司",1989-01-06,,"Private, ltd by shares"
4865,245508,"CLEVER CASH COMPANY LIMITED
帝冠三資有限公司",1989-03-14,1997-04-25,"Private, ltd by shares"
4866,244118,"CLEVER CRYSTAL LIMITED
曉團有限公司",1989-03-03,,"Private, ltd by shares"
4867,237658,"CLEVER DRAGON INVESTMENT LIMITED
泛智投資有限公司",1989-01-06,2009-12-31,"Private, ltd by shares"
4868,242878,"CLEVER GRADE LIMITED
聰潤有限公司",1989-02-21,2009-06-26,"Private, ltd by shares"
4869,265788,"CLEVER GROUP INDUSTRIAL LIMITED
統智實業有限公司",1989-11-03,2003-07-11,"Private, ltd by shares"
4870,254095,"CLEVER HUNTER INVESTMENT LIMITED
握利投資有限公司",1989-05-30,1999-05-14,"Private, ltd by shares"
4871,253664,"CLEVER MIND DEVELOPMENT (HOLDINGS) LIMITED
創智發展(控股)有限公司",1989-05-26,2001-09-07,"Private, ltd by shares"
4872,255415,"CLEVER ONE LIMITED
敬敏有限公司",1989-06-16,2017-01-27,"Private, ltd by shares"
4873,258176,"CLEVER POWER DEVELOPMENT LIMITED
智衡發展有限公司",1989-07-14,2001-07-28,"Private, ltd by shares"
4874,268468,"CLEVER TALENT LIMITED (d1997-03-14)
俊君有限公司",1989-12-19,1997-03-14,"Private, ltd by shares"
4875,258590,"CLEVER USE LIMITED
剛程有限公司",1989-07-21,1996-12-09,"Private, ltd by shares"
4876,245918,"CLEVER WELL LIMITED
穎亞有限公司",1989-03-17,1992-10-15,"Private, ltd by shares"
4877,242427,"CLEVER WILL INDUSTRIAL LIMITED
佳志實業有限公司",1989-02-17,1998-10-09,"Private, ltd by shares"
4878,252113,"CLEVERBOND PRODUCTION LIMITED
明派製作有限公司",1989-05-12,,"Private, ltd by shares"
4879,240531,"CLEVERKIT LIMITED
巧聰有限公司",1989-01-27,1996-06-28,"Private, ltd by shares"
4880,239089,"CLEVERLAND ENGINEERING LIMITED
嘉宏工程有限公司",1989-01-17,2001-09-14,"Private, ltd by shares"
4881,259089,"CLEVERLAND INDUSTRIAL LIMITED
仁傑實業有限公司",1989-07-21,2001-10-19,"Private, ltd by shares"
4882,267718,"CLEVERLINE DEVELOPMENT LIMITED
勁英發展有限公司",1989-12-08,1997-10-24,"Private, ltd by shares"
4883,268766,CLEVERWEALTH LIMITED,1989-12-29,2004-12-31,"Private, ltd by shares"
4884,250580,CLEVESON DESIGN LIMITED,1989-04-28,2001-11-02,"Private, ltd by shares"
4885,259802,"CLIFF PEAK LIMITED
易碧有限公司",1989-07-28,1996-01-24,"Private, ltd by shares"
4886,268700,"CLIFFSTAR DEVELOPMENT LIMITED
海峽星發展有限公司",1989-12-29,1997-06-27,"Private, ltd by shares"
4887,245668,CLINTON LIMITED,1989-03-17,,"Private, ltd by shares"
4888,238510,"CLOTHING ENTERPRISES LIMITED
成衣企業有限公司",1989-01-13,,"Private, ltd by shares"
4889,255695,CLOTHING TEAM LIMITED,1989-06-21,1998-07-03,"Private, ltd by shares"
4890,244977,"CLOTTY INVESTMENT COMPANY LIMITED
樸誠投資有限公司",1989-03-10,1998-10-09,"Private, ltd by shares"
4891,250321,CLOUD & RAIN LIMITED,1989-04-28,2004-09-03,"Private, ltd by shares"
4892,268266,"CLOUD FIELD INVESTMENT LIMITED
雲輝投資有限公司",1989-12-15,1997-05-16,"Private, ltd by shares"
4893,252064,"CLOUD LIGHT INVESTMENT LIMITED
電光投資有限公司",1989-05-12,,"Private, ltd by shares"
4894,252023,"CLOUD WORLD DEVELOPMENT LIMITED
雲通發展有限公司",1989-05-12,1996-12-17,"Private, ltd by shares"
4895,250184,"CLOVER COSMETICS COMPANY LIMITED
高雅化粧品有限公司",1989-04-25,,"Private, ltd by shares"
4896,262463,"CLOVER UNION LIMITED
岡聯有限公司",1989-09-01,1995-11-17,"Private, ltd by shares"
4897,262462,"CLOVER WIN LIMITED
頂添有限公司",1989-09-01,1996-05-24,"Private, ltd by shares"
4898,264438,"CLOVERICH LIMITED
豐意有限公司",1989-10-13,2001-02-16,"Private, ltd by shares"
4899,247493,"CLP PROPERTIES LIMITED (HK)
中電地產有限公司",1989-04-04,,"Private, ltd by shares"
4900,256081,"CLP PROPERTY SERVICES LIMITED (HK)
中電物業服務有限公司",1989-06-23,,"Private, ltd by shares"
4901,242158,"CLSA CAPITAL LIMITED
里昂證券(投資)有限公司",1989-02-17,,"Private, ltd by shares"
4902,264747,"CLSA Capital Markets Limited
中信里昂證券資本市場有限公司",1989-10-20,,"Private, ltd by shares"
4903,259894,CLUB 88 ASSOCIATION LIMITED,1989-07-28,1997-08-22,"Private, ltd by shares"
4904,249051,CLUB HIMALAYA INTERNATIONAL LIMITED,1989-04-18,2002-06-14,"Private, ltd by shares"
4905,256445,CLUB REI LIMITED,1989-06-27,1999-06-11,"Private, ltd by shares"
4906,249894,CLUB SHO-GUN LIMITED,1989-04-25,1997-05-30,Ltd by guarantee
4907,263645,CLUB VENUS LIMITED (d2007-02-09),1989-09-29,2007-02-09,"Private, ltd by shares"
4908,259640,"CLUB WIDE DEVELOPMENT LIMITED
及威發展有限公司",1989-07-28,1996-02-09,"Private, ltd by shares"
4909,258774,"CLUB WIN INVESTMENTS LIMITED
及榮投資有限公司",1989-07-21,2001-09-07,"Private, ltd by shares"
4910,258759,"CLUB WIN LIMITED
及榮有限公司",1989-07-21,2006-12-08,"Private, ltd by shares"
4911,263999,"CLUBON LIMITED
台摯有限公司",1989-10-06,2005-09-23,"Private, ltd by shares"
4912,245501,CLUBTAIL COMPANY LIMITED,1989-03-14,1998-04-24,"Private, ltd by shares"
4913,260068,CLUBTRAVEL INTERNATIONAL LIMITED,1989-08-01,2002-05-10,"Private, ltd by shares"
4914,243566,CLYDE DIRECTORS (NO.1) LIMITED,1989-02-28,2007-07-06,"Private, ltd by shares"
4915,255613,"CM ALLIANCE (ASIA PACIFIC) LIMITED
康美壽險有限公司",1989-06-21,1994-07-29,"Private, ltd by shares"
4916,249930,CM CONSTRUCTION MANAGEMENT SERVICES LIMITED,1989-04-25,1998-06-05,"Private, ltd by shares"
4917,260414,CMC CONSULTATION LIMITED,1989-08-04,2005-07-29,"Private, ltd by shares"
4918,267799,"CML CONSULTING LIMITED (d2015-08-21)
加迅顧問有限公司",1989-12-08,2015-08-21,"Private, ltd by shares"
4919,259875,"CMT INDUSTRIES LIMITED
士美達成衣(香港)有限公司",1989-07-28,2010-04-01,"Private, ltd by shares"
4920,258297,"CNA GROUP LIMITED
思納集團有限公司",1989-07-14,,"Private, ltd by shares"
4921,238155,"CNB NOMINEES LIMITED
志邦代理人有限公司",1989-01-10,2002-07-26,"Private, ltd by shares"
4922,238110,"CNH INVESTMENT LIMITED (d2001-08-17)
漢聰投資有限公司",1989-01-10,2001-08-17,"Private, ltd by shares"
4923,258391,"CNT TRANSPORT SYSTEMS LIMITED
北海運輸系統有限公司",1989-07-18,2005-01-14,"Private, ltd by shares"
4924,243751,"CO OF EARN LIMITED
御瓊有限公司",1989-02-28,1997-05-30,"Private, ltd by shares"
4925,243563,CO OF SUCCESS LIMITED,1989-02-28,1997-04-25,"Private, ltd by shares"
4926,247039,"CO-BASE DEVELOPMENT LIMITED (d2004-11-19)
基協發展有限公司",1989-03-29,2004-11-19,"Private, ltd by shares"
4927,254827,"CO-BEAUTY LIMITED
綺盟有限公司",1989-06-09,2004-01-30,"Private, ltd by shares"
4928,255896,"CO-BILLION LIMITED (d2003-10-03)
萬盟有限公司",1989-06-23,2003-10-03,"Private, ltd by shares"
4929,254851,"CO-BRAIN NOMINEES LIMITED
盟滔秘書事務有限公司",1989-06-09,2002-06-21,"Private, ltd by shares"
4930,254996,"CO-CENTRE DEVELOPMENTS LIMITED
郭城發展有限公司",1989-06-13,2003-10-24,"Private, ltd by shares"
4931,253911,"CO-EARN INVESTMENT LIMITED (d2013-04-12)
盟利投資有限公司",1989-05-30,2013-04-12,"Private, ltd by shares"
4932,254908,"CO-FAME LIMITED
盟譽有限公司",1989-06-09,,"Private, ltd by shares"
4933,255888,"CO-FORCE LIMITED
盟城有限公司",1989-06-23,1996-12-20,"Private, ltd by shares"
4934,250406,"CO-FORWARD DEVELOPMENT LIMITED
互勵發展有限公司",1989-04-28,,"Private, ltd by shares"
4935,253834,"CO-FOUNDATION LIMITED
盟順有限公司",1989-05-30,1995-11-17,"Private, ltd by shares"
4936,269041,"CO-GRAND INVESTMENTS LIMITED
協凱投資有限公司",1989-12-29,1997-03-07,"Private, ltd by shares"
4937,237726,CO-HAND LIMITED,1989-01-06,1997-04-25,"Private, ltd by shares"
4938,250312,"CO-HAND PROMOTION LIMITED
互冕推廣有限公司",1989-04-28,1998-03-05,"Private, ltd by shares"
4939,257053,"CO-HARBOUR LIMITED
美盟有限公司",1989-07-04,1997-01-24,"Private, ltd by shares"
4940,255947,"CO-HORSE LIMITED
盟駒有限公司",1989-06-23,,"Private, ltd by shares"
4941,253855,"CO-ISLAND LIMITED
盟島有限公司",1989-05-30,1999-03-26,"Private, ltd by shares"
4942,253853,"CO-JADE LIMITED
翠盟有限公司",1989-05-30,1997-11-14,"Private, ltd by shares"
4943,257037,"CO-JOYCE LIMITED
珍盟有限公司",1989-07-04,1997-01-24,"Private, ltd by shares"
4944,255940,"CO-LION LIMITED
盟騏有限公司",1989-06-23,1997-02-21,"Private, ltd by shares"
4945,237762,"CO-MARCH LIMITED
槙豐有限公司",1989-01-06,2008-08-01,"Private, ltd by shares"
4946,255922,"CO-MATE LIMITED
義盟有限公司",1989-06-23,1997-01-24,"Private, ltd by shares"
4947,255871,"CO-MIND LIMITED
盟業有限公司",1989-06-23,1997-02-21,"Private, ltd by shares"
4948,257017,"CO-MONEY LIMITED
上盟有限公司",1989-07-04,2003-02-14,"Private, ltd by shares"
4949,253858,"CO-MOUNT LIMITED
山盟有限公司",1989-05-30,2013-07-05,"Private, ltd by shares"
4950,259479,"CO-NICE DEVELOPMENT LIMITED
創錦發展有限公司",1989-07-28,2000-11-13,"Private, ltd by shares"
4951,254828,"CO-ORIGIN LIMITED
聚雅有限公司",1989-06-09,1997-01-24,"Private, ltd by shares"
4952,243262,"CO-POST LIMITED
互樑有限公司",1989-02-24,1997-04-18,"Private, ltd by shares"
4953,255919,"CO-SHARES LIMITED
盟貴有限公司",1989-06-23,1997-02-21,"Private, ltd by shares"
4954,256977,"CO-SKILL LIMITED
盟才有限公司",1989-07-04,1993-12-21,"Private, ltd by shares"
4955,254909,"CO-SOURCE LIMITED
盟泉有限公司",1989-06-09,1997-01-24,"Private, ltd by shares"
4956,253852,"CO-SPARK LIMITED
彩盟有限公司",1989-05-30,1997-02-21,"Private, ltd by shares"
4957,252230,"CO-STAND INVESTMENTS LIMITED
創協投資有限公司",1989-05-12,,"Private, ltd by shares"
4958,268417,"CO-SUPER DEVELOPMENT LIMITED
崇協發展有限公司",1989-12-19,,"Private, ltd by shares"
4959,245425,"CO-TIME MANUFACTURING LIMITED
高泰製品廠有限公司",1989-03-14,2001-04-20,"Private, ltd by shares"
4960,255885,"CO-TIME TECHNOLOGY LIMITED
高泰科研有限公司",1989-06-23,2016-04-01,"Private, ltd by shares"
4961,268138,"CO-UTILIZED CO., LIMITED
合潤有限公司",1989-12-15,1997-02-21,"Private, ltd by shares"
4962,254820,"CO-WEALTH DEVELOPMENT LIMITED
坤滿發展有限公司",1989-06-09,1998-03-20,"Private, ltd by shares"
4963,257041,"CO-WEAR LIMITED
皓威有限公司",1989-07-04,,"Private, ltd by shares"
4964,245677,CO. GE. MAR. LIMITED,1989-03-17,2014-07-18,"Private, ltd by shares"
4965,262840,CO.I.MA INTERNATIONAL (HONG KONG) LIMITED,1989-09-12,1997-02-21,"Private, ltd by shares"
4966,254244,COALBED METHANE TECHNOLOGIES INTERNATIONAL LIMITED,1989-06-02,1996-12-20,"Private, ltd by shares"
4967,254979,"COASTAL INTERNATIONAL EXHIBITION COMPANY LIMITED
海岸國際展覽有限公司",1989-06-13,2020-04-29,"Private, ltd by shares"
4968,243843,"COBA FIELD LIMITED
香港金栢行有限公司",1989-03-03,,"Private, ltd by shares"
4969,245112,"COBAN DEVELOPMENT LIMITED
高彬發展有限公司",1989-03-10,1997-02-21,"Private, ltd by shares"
4970,250813,"COBO ENGINEERING MANAGEMENT LIMITED
萬宜科技管理有限公司",1989-05-02,1997-02-21,"Private, ltd by shares"
4971,267323,COBRA SCANDINAVIA (H.K.) LIMITED,1989-12-01,2000-07-21,"Private, ltd by shares"
4972,263062,"COBRAIN DEVELOPMENT COMPANY LIMITED
浩天發展有限公司",1989-09-19,1999-02-12,"Private, ltd by shares"
4973,238031,COBRITE LIMITED (d2002-07-19),1989-01-06,2002-07-19,"Private, ltd by shares"
4974,244317,"CODEFUL DEVELOPMENT LIMITED
國豪發展有限公司",1989-03-03,,"Private, ltd by shares"
4975,254746,CODITEL PACIFIC LIMITED,1989-06-06,1993-06-19,"Private, ltd by shares"
4976,257741,COEUR ROUGE LIMITED,1989-07-11,1995-11-17,"Private, ltd by shares"
4977,258635,COFOUR INTERNATIONAL COMPANY LIMITED,1989-07-21,1992-01-09,"Private, ltd by shares"
4978,252141,COGARDIN LIMITED,1989-05-12,1997-05-30,"Private, ltd by shares"
4979,240898,COGEBA GONET ASIA ASSETS MANAGEMENT LIMITED,1989-01-31,2001-11-16,"Private, ltd by shares"
4980,250688,COGETI ASIA LIMITED,1989-04-28,2001-08-03,"Private, ltd by shares"
4981,265159,COGIS INTERNATIONAL (HK) LIMITED,1989-10-27,2003-09-26,"Private, ltd by shares"
4982,264613,"COHEN DEVELOPMENT LIMITED
高軒發展有限公司",1989-10-17,2011-11-18,"Private, ltd by shares"
4983,264623,"COHEN LIMITED (HK)
高軒有限公司",1989-10-17,,"Private, ltd by shares"
4984,256978,"COIN DUTY LIMITED
財任有限公司",1989-07-04,1998-08-07,"Private, ltd by shares"
4985,246056,"COIN HING LIMITED
歌興有限公司",1989-03-17,,"Private, ltd by shares"
4986,245103,"COIN ORIGIN SERVICES LIMITED
金泉服務有限公司",1989-03-10,2005-07-08,"Private, ltd by shares"
4987,260882,"COIN ROAD DEVELOPMENT LIMITED
拱路發展有限公司",1989-08-11,1997-05-23,"Private, ltd by shares"
4988,259106,"COINFULL INVESTMENT LIMITED
港銀投資有限公司",1989-07-21,2003-03-14,"Private, ltd by shares"
4989,251363,"COINHEAD DEVELOPMENT LIMITED
漢賢發展有限公司",1989-05-05,1999-02-12,"Private, ltd by shares"
4990,246076,"COININ DEVELOPMENT LIMITED
歌榮發展有限公司",1989-03-17,2003-09-05,"Private, ltd by shares"
4991,246057,"COININ LIMITED
歌榮有限公司",1989-03-17,,"Private, ltd by shares"
4992,247639,"COINS FIELD LIMITED
卡溢有限公司",1989-04-04,1997-01-10,"Private, ltd by shares"
4993,255215,"COINTEAM ENTERPRISES LIMITED
唯銓企業有限公司",1989-06-16,2001-05-18,"Private, ltd by shares"
4994,266316,"COLARICH INVESTMENTS LIMITED
敦旺投資有限公司",1989-11-14,,"Private, ltd by shares"
4995,243459,COLBECO INVESTMENTS LIMITED,1989-02-24,1997-01-07,"Private, ltd by shares"
4996,237746,"COLBIN INVESTMENT LIMITED
拱堅投資有限公司",1989-01-06,2002-10-11,"Private, ltd by shares"
4997,238584,COLBY & STATON INTERNATIONAL CO. LIMITED,1989-01-13,1999-01-21,"Private, ltd by shares"
4998,240194,COLERIDGE COLE & ROBERTSON (H.K.) LIMITED,1989-01-24,2019-03-15,"Private, ltd by shares"
4999,251307,"COLEUS DEVELOPMENT LIMITED
雅倫發展有限公司",1989-05-05,2011-10-28,"Private, ltd by shares"
5000,266906,COLINTON CONSULTANTS LIMITED,1989-11-24,1998-06-05,"Private, ltd by share"
1,286090,"100 MARK DESIGN LIMITED
百美裝飾工程有限公司",1990-08-29,1998-04-24,"Private, ltd by shares"
2,269502,1001-PLUS LIMITED,1990-01-09,2001-12-14,"Private, ltd by shares"
3,273153,"21ST CENTURY AGENCIES LIMITED
廿一世紀代理有限公司",1990-03-13,,"Private, ltd by shares"
4,290259,"238 TEXTILES (INTERNATIONAL) COMPANY LIMITED
238紡織(國際)有限公司",1990-10-25,2004-08-06,"Private, ltd by shares"
5,286777,2CM COMPUTER MANAGEMENT SERVICES LIMITED,1990-09-07,2002-08-30,"Private, ltd by shares"
6,278759,3 THIRTY THREE LIMITED,1990-05-25,,"Private, ltd by shares"
7,270459,"3-MED MEDICAL SUPPLIES COMPANY LIMITED
三星藥業有限公司",1990-01-25,2004-09-17,"Private, ltd by shares"
8,290657,3D COMMUNICATIONS (HK) LIMITED,1990-11-02,1997-07-04,"Private, ltd by shares"
9,278890,"3D PU - PRODUCTS INDUSTRIES LIMITED
3DPU-製品實業有限公司",1990-05-25,1996-08-23,"Private, ltd by shares"
10,282239,"3H (H.K.) INTERNATIONAL COMPANY LIMITED
三譽(香港)國際有限公司",1990-07-10,2003-02-14,"Private, ltd by shares"
11,278660,3P DEVELOPMENT LIMITED,1990-05-25,2002-10-18,"Private, ltd by shares"
12,278659,3P INVESTMENT (INTERNATIONAL) LIMITED,1990-05-25,2002-10-18,"Private, ltd by shares"
13,292263,3R FIRE MATERIALS COMPANY LIMITED,1990-11-23,2018-05-11,"Private, ltd by shares"
14,284486,"3W INDUSTRIAL LIMITED
平海實業有限公司",1990-08-07,2003-05-16,"Private, ltd by shares"
15,293709,4 YOU TAILORING COMPANY LIMITED,1990-12-14,2004-07-02,"Private, ltd by shares"
16,287574,"5707 HOLDINGS LIMITED
5707國際有限公司",1990-09-18,,"Private, ltd by shares"
17,269501,80-PLUS LIMITED,1990-01-09,2001-09-14,"Private, ltd by shares"
18,294044,"9E (HONG KONG) COMPANY LIMITED
九義(香港)有限公司",1990-12-18,2003-11-28,"Private, ltd by shares"
19,269811,"A & A SHIPPING COMPANY LIMITED
亞航船務有限公司",1990-01-16,,"Private, ltd by shares"
20,274385,"A & C FOOTWEAR (HONG KONG) COMPANY LIMITED
祥平鞋業(香港)有限公司",1990-03-27,2005-12-23,"Private, ltd by shares"
21,285625,"A & P FAR EAST LIMITED
A&P遠東有限公司",1990-08-24,1999-10-08,"Private, ltd by shares"
