,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3395,145435,CONTRUAGENCIES LIMITED,1985-01-02,1997-10-31,"Private, ltd by shares"
3396,157357,CONVENTRY ASSOCIATES COMPANY LIMITED,1985-09-06,1989-07-03,"Private, ltd by shares"
3397,161846,CONVESTOR LIMITED,1985-11-22,2003-10-17,"Private, ltd by shares"
3398,159753,"CONWAY CLUB LIMITED
金威會所有限公司",1985-10-08,1992-04-17,"Private, ltd by shares"
3399,148698,"CONWAY SEAFREIGHT COMPANY LIMITED
康威海運有限公司",1985-03-22,2004-05-07,"Private, ltd by shares"
3400,150886,CONWAY SNOOKER COMPANY LIMITED,1985-05-07,1997-06-27,"Private, ltd by shares"
3401,163513,"CONWELL DEVELOPMENT LIMITED (d1997-04-25)
康維發展有限公司",1985-12-27,1997-04-25,"Private, ltd by shares"
3402,152243,"CONYEAR COMPANY LIMITED
昇怡有限公司",1985-05-31,2003-06-27,"Private, ltd by shares"
3403,145578,"Conyers Corporate Services (HK) Limited
康德明企業服務（香港）有限公司",1985-01-08,,"Private, ltd by shares"
3404,155531,"COOKIES INDUSTRIAL LIMITED
永貿實業有限公司",1985-08-06,2010-03-19,"Private, ltd by shares"
3405,150130,COOMBS (H.K.) NOMINEES LIMITED,1985-04-19,1996-11-29,"Private, ltd by shares"
3406,151560,COOMBS ORIENT NOMINEES LIMITED,1985-05-21,1994-06-24,"Private, ltd by shares"
3407,154798,"COPONNY COMPANY LIMITED
高邦尼有限公司",1985-07-23,1999-01-29,"Private, ltd by shares"
3408,155446,COPPERMOUNT LIMITED (d1994-12-23),1985-08-02,1994-12-23,"Private, ltd by shares"
3409,157576,CORAL ARTS LIMITED,1985-09-06,,"Private, ltd by shares"
3410,152033,"CORAL CITY DEVELOPMENT LIMITED
珊瑚城發展有限公司",1985-05-28,1999-01-15,"Private, ltd by shares"
3411,163084,"CORAL REEF COMPANY LIMITED
鈞善有限公司",1985-12-13,2002-02-15,"Private, ltd by shares"
3412,162011,CORBETT DESIGN ASSOCIATES LIMITED,1985-11-22,1995-01-20,"Private, ltd by shares"
3413,148561,CORBOND TRADING LIMITED,1985-03-19,2014-06-13,"Private, ltd by shares"
3414,162528,"CORDIAL ENGINEERING COMPANY LIMITED
聯毅工程有限公司",1985-12-03,1989-10-27,"Private, ltd by shares"
3415,150456,"CORDILY DEVELOPMENT LIMITED
宮聯發展有限公司",1985-04-26,1996-11-29,"Private, ltd by shares"
3416,162200,COREBETTE LIMITED,1985-11-26,1995-06-03,"Private, ltd by shares"
3417,153145,"CORELUXE LIMITED
國隆有限公司",1985-06-20,2002-12-13,"Private, ltd by shares"
3418,156991,CORIN SERVICE COMPANY LIMITED,1985-08-30,2004-02-27,"Private, ltd by shares"
3419,146936,"CORKART INVESTMENT LIMITED
功偉投資有限公司",1985-02-08,2016-08-19,"Private, ltd by shares"
3420,160256,"CORKEILY LIMITED
確其利有限公司",1985-10-15,2005-10-28,"Private, ltd by shares"
3421,153120,"CORLAM COMPANY LIMITED
稿亮有限公司",1985-06-20,2006-01-13,"Private, ltd by shares"
3422,152811,"CORLAND DEVELOPMENT LIMITED
雙星發展有限公司",1985-06-11,,"Private, ltd by shares"
3423,146968,"CORLAND INDUSTRIAL LIMITED
高翔針織實業有限公司",1985-02-08,,"Private, ltd by shares"
3424,157671,"CORMWELLS CONSTRUCTION COMPANY LIMITED
金維氏建築有限公司",1985-09-06,1996-11-22,"Private, ltd by shares"
3425,159896,"CORNALD (H.K.) TRADING COMPANY LIMITED
大禾國際陳列器材有限公司",1985-10-08,1998-01-23,"Private, ltd by shares"
3426,152924,"CORNCELL DEVELOPMENT LIMITED
康誠發展有限公司",1985-06-14,,"Private, ltd by shares"
3427,147363,CORNECIA COMPANY LIMITED,1985-02-15,1999-02-12,"Private, ltd by shares"
3428,161832,CORNEILIA INVESTMENT LIMITED,1985-11-22,1995-02-24,"Private, ltd by shares"
3429,153586,"CORNFIELD DEVELOPMENT LIMITED
剛富發展有限公司",1985-06-28,1999-09-10,"Private, ltd by shares"
3430,156250,"CORNFORD LIMITED
家福電影事業有限公司",1985-08-20,2003-05-09,"Private, ltd by shares"
3431,158476,"CORNIA LIMITED (d2003-01-17)
高利雅有限公司",1985-09-20,2003-01-17,"Private, ltd by shares"
3432,160400,Corpora Mountain Limited,1985-10-18,,"Private, ltd by shares"
3433,163781,"CORPORATE BROKERS LIMITED
協聯證劵有限公司",1985-12-31,,"Private, ltd by shares"
3434,155431,CORPORATVANTAGE INDUSTRIES LIMITED,1985-08-02,,"Private, ltd by shares"
3435,160229,"CORTLING LIMITED
格蓮有限公司",1985-10-15,1996-10-25,"Private, ltd by shares"
3436,158120,"CORUSH LIMITED
可進有限公司",1985-09-13,1999-01-29,"Private, ltd by shares"
3437,153286,CORVAIR LIMITED (d1992-01-03),1985-06-20,1992-01-03,"Private, ltd by shares"
3438,159047,CORVUS LIMITED (d1996-12-27),1985-09-24,1996-12-27,"Private, ltd by shares"
3439,158292,COSMETIC & CHEMICAL SUPPLIES LIMITED,1985-09-17,1997-02-28,"Private, ltd by shares"
3440,149436,"COSMICAR (HONG KONG) LIMITED
精密鏡頭(香港)有限公司",1985-04-10,1996-10-25,"Private, ltd by shares"
3441,145640,"COSMING MARINE ENTERPRISES LIMITED
申華航務企業有限公司",1985-01-08,1994-08-26,"Private, ltd by shares"
3442,157094,"COSMOS ENGINEERING EXHIBITION HOLDINGS (CHINA) LIMITED
宇宙展覽集團(中國)有限公司",1985-08-30,,"Private, ltd by shares"
3443,152713,COSMOS FINANCE INVESTMENTS LIMITED,1985-06-11,2003-07-11,"Private, ltd by shares"
3444,163068,COSTA ELECTRONIC (HK) LIMITED,1985-12-13,1996-01-26,"Private, ltd by shares"
3445,145900,"COSTAIN INVESTMENT LIMITED
高捷達投資有限公司",1985-01-15,1996-11-29,"Private, ltd by shares"
3446,146937,"COSTROLL COMPANY LIMITED
高路有限公司",1985-02-08,,"Private, ltd by shares"
3447,163287,"COSY COMPANY LIMITED
港仕有限公司",1985-12-17,1997-11-21,"Private, ltd by shares"
3448,159419,COTACT LIMITED,1985-09-27,,"Private, ltd by shares"
3449,150481,"COTCO LIMITED (d1996-11-22)
確高服務有限公司",1985-04-26,1996-11-22,"Private, ltd by shares"
3450,149240,COTE D'AZUR EXPORT CONSULTING INTERNATIONAL LIMITED,1985-04-03,1997-06-27,"Private, ltd by shares"
3451,151629,"COTIK LIMITED
哥廸有限公司",1985-05-21,2012-02-17,"Private, ltd by shares"
3452,159390,"COTRUE LIMITED (d2003-08-29)
廣充有限公司",1985-09-27,2003-08-29,"Private, ltd by shares"
3453,157810,"COUNT HUBERTUS FABER-CASTELL CHINA AND INTERNATIONAL JOINT VENTURES COMPANY LIMITED
菲伯嘉蘇伯爵中國及國際有限公司",1985-09-10,2003-07-18,"Private, ltd by shares"
3454,152133,COUNTER POINT INVESTMENT LIMITED,1985-05-31,,"Private, ltd by shares"
3455,153539,"COUNTIWAY DEVELOPMENTS LIMITED
僑威發展有限公司",1985-06-28,2013-09-27,"Private, ltd by shares"
3456,163432,COUNTRY ASSURANCE MANAGERS LIMITED,1985-12-20,1997-03-21,"Private, ltd by shares"
3457,149197,"COUNTRY ELECTRIC SYSTEMS LIMITED
國電工程有限公司",1985-04-03,2017-11-03,"Private, ltd by shares"
3458,161188,"COUNTRY FAIR INDUSTRIAL LIMITED (d2009-05-08)
港豐實業有限公司",1985-11-05,2009-05-08,"Private, ltd by shares"
3459,162169,"COUNTRY RISE LIMITED (d1996-06-28)
華之偉有限公司",1985-11-26,1996-06-28,"Private, ltd by shares"
3460,146661,COUNTRY TREASURE COMPANY LIMITED,1985-02-01,1998-12-18,"Private, ltd by shares"
3461,155634,"COUNTRY WIDE LIMITED (d1992-03-04)
港頌有限公司",1985-08-09,1992-03-04,"Private, ltd by shares"
3462,151550,COUNTSFIELD LIMITED,1985-05-17,,"Private, ltd by shares"
3463,152686,COURAGAL LIMITED,1985-06-07,1996-10-04,"Private, ltd by shares"
3464,161320,"COUSTIC-GLO (H.K.) LIMITED
高斯亮(香港)有限公司",1985-11-08,2000-11-17,"Private, ltd by shares"
3465,159731,"COVANLI SERVICES LIMITED
高宏利服務有限公司",1985-10-04,2005-01-05,"Private, ltd by shares"
3466,160098,"COVITE INVESTMENT LIMITED
踞威置業有限公司",1985-10-11,,"Private, ltd by shares"
3467,158119,"COVON LIMITED
可宏有限公司",1985-09-13,1998-07-03,"Private, ltd by shares"
3468,148011,"COWAYSON LIMITED
共同信有限公司",1985-03-05,,"Private, ltd by shares"
3469,145447,"COXCOMB LIMITED
碧固有限公司",1985-01-02,1996-10-25,"Private, ltd by shares"
3470,146711,COXWOLD LIMITED,1985-02-01,2002-09-06,"Private, ltd by shares"
3471,155083,CPB LIMITED,1985-07-26,1999-05-14,"Private, ltd by shares"
3472,157617,"CPF PRODUCTS & FACILITIES (HK) LIMITED
凱都科技器材有限公司",1985-09-06,1989-02-28,"Private, ltd by shares"
3473,154800,CRANE BIRDS TRADING COMPANY LIMITED,1985-07-23,1996-10-04,"Private, ltd by shares"
3474,151446,"CRANE WING LIMITED
鶴穎有限公司",1985-05-17,1995-09-22,"Private, ltd by shares"
3475,146707,CRASSULA LIMITED (d1991-10-04),1985-02-01,1991-10-04,"Private, ltd by shares"
3476,153165,"CRAZY GIFT INTERNATIONAL LIMITED
寶文禮品國際有限公司",1985-06-20,2013-09-06,"Private, ltd by shares"
3477,155416,CREAM AND ESSENCE COMPANY LIMITED,1985-08-02,1999-03-12,"Private, ltd by shares"
3478,148931,"CREATE RICH INVESTMENTS LIMITED
創裕投資有限公司",1985-03-26,1996-11-22,"Private, ltd by shares"
3479,146345,"CREATECH (H.K.) LIMITED
科力特香港有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
3480,158904,"CREATION STUDIO LIMITED (d2001-07-20)
創造者有限公司",1985-09-24,2001-07-20,"Private, ltd by shares"
3481,146118,CREATIVE 7 ASSOCIATE LIMITED,1985-01-22,1996-09-27,"Private, ltd by shares"
3482,146929,"CREATIVE EDUCATORS LIMITED
啓思教育有限公司",1985-02-08,,"Private, ltd by shares"
3483,149141,"CREATIVE WAY LIMITED (d1996-11-29)
堅程有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
3484,152930,CREDIBLE CHANCE LIMITED,1985-06-14,1996-11-22,"Private, ltd by shares"
3485,149028,CREDIT AGRICOLE (HONG KONG) LIMITED,1985-03-29,,"Private, ltd by shares"
3486,159705,CREDIT AGRICOLE CHEUVREUX SECURITIES (HONG KONG) LIMITED,1985-10-04,2012-12-13,"Private, ltd by shares"
3487,155544,"Credit Agricole Securities (Asia) Limited
東方匯理證券(亞洲)有限公司",1985-08-06,,"Private, ltd by shares"
3488,155926,CREDIT MARKS LIMITED,1985-08-13,2004-09-30,"Private, ltd by shares"
3489,149526,CREDIT MASTER LIMITED,1985-04-10,1996-09-27,"Private, ltd by shares"
3490,158048,"CREDIT PEOPLE (ASIA) LIMITED
法銀(亞洲)有限公司",1985-09-13,1996-12-27,"Private, ltd by shares"
3491,149284,"CREDITEX DEVELOPMENTS LIMITED
達泰發展有限公司",1985-04-03,1996-11-29,"Private, ltd by shares"
3492,149531,"CREDITEX INVESTMENTS LIMITED
宏信投資有限公司",1985-04-10,2007-08-24,"Private, ltd by shares"
3493,150404,CREGMONT LIMITED,1985-04-26,2019-09-27,"Private, ltd by shares"
3494,158595,CREIGHTON LIMITED,1985-09-20,,"Private, ltd by shares"
3495,148473,CREON INTERNATIONAL LIMITED,1985-03-15,1988-08-30,"Private, ltd by shares"
3496,154853,CREPELLO INVESTMENTS LIMITED,1985-07-23,1989-03-28,"Private, ltd by shares"
3497,149615,CRESCENT PROPERTIES LIMITED (d2006-12-15),1985-04-12,2006-12-15,"Private, ltd by shares"
3498,161979,"CREST KNITTERS LIMITED
英都毛織有限公司",1985-11-22,1995-10-18,"Private, ltd by shares"
3499,162653,"CREST TOYS INDUSTRIAL COMPANY LIMITED
佳士實業有限公司",1985-12-03,2003-04-25,"Private, ltd by shares"
3500,147348,"CRESTGAIN DEVELOPMENT LIMITED
向利發展有限公司",1985-02-15,,"Private, ltd by shares"
3501,160512,CRICCIETH LIMITED,1985-10-18,1994-12-20,"Private, ltd by shares"
3502,156218,CROATIA INTERNATIONAL TRADE COMPANY LIMITED,1985-08-20,2003-06-13,"Private, ltd by shares"
3503,158693,"CROCODILE (CHINA) LIMITED
鱷魚(中國)有限公司",1985-09-20,,"Private, ltd by shares"
3504,163456,CROFTERS ENTERPRISES LIMITED,1985-12-20,1997-04-18,"Private, ltd by shares"
3505,162782,CROMADALE LIMITED,1985-12-06,1994-10-28,"Private, ltd by shares"
3506,146608,"CROPLAND INVESTMENT LIMITED
確能投資有限公司",1985-01-29,2005-10-07,"Private, ltd by shares"
3507,147054,CROPLAND LIMITED,1985-02-08,2000-10-20,"Private, ltd by shares"
3508,163282,"CROPY ADVERTISING PRODUCTION COMPANY LIMITED
冠平廣告製作有限公司",1985-12-17,,"Private, ltd by shares"
3509,154418,CROSS IMPORT & EXPORT COMPANY LIMITED,1985-07-12,1996-09-27,"Private, ltd by shares"
3510,159202,"CROSS OCEAN COMPANY LIMITED
集洋有限公司",1985-09-27,1996-10-25,"Private, ltd by shares"
3511,158226,"CROSSLEY COMPANY LIMITED
雅特佳有限公司",1985-09-17,1996-11-01,"Private, ltd by shares"
3512,157961,CROSSMAN & ASSOCIATES LIMITED,1985-09-13,2000-05-26,"Private, ltd by shares"
3513,147038,"CROSSPOINT COMMUNICATIONS LIMITED
成谷傳播有限公司",1985-02-08,1992-06-26,"Private, ltd by shares"
3514,147037,CROSSPOINT INTERNATIONAL LIMITED,1985-02-08,1992-06-26,"Private, ltd by shares"
3515,149036,CROSSTECH LIMITED (d1996-08-30),1985-03-29,1996-08-30,"Private, ltd by shares"
3516,162672,CROWCHILD LIMITED,1985-12-03,1996-09-20,"Private, ltd by shares"
3517,153793,CROWN ALLIANCE (HONG KONG) LIMITED,1985-07-02,,"Private, ltd by shares"
3518,159495,"CROWN BILLIARDS ASSOCIATION LIMITED
皇冠桌球聯誼會有限公司",1985-10-02,1996-11-01,Ltd by guarantee
3519,148622,"CROWN BRIGHT LIMITED (d2012-08-03)
冠翔有限公司",1985-03-19,2012-08-03,"Private, ltd by shares"
3520,157266,"CROWN FIELD INVESTMENTS LIMITED (d1996-11-22)
大冠投資有限公司",1985-09-03,1996-11-22,"Private, ltd by shares"
3521,156645,"CROWN FOUR COMPANY LIMITED
冠科有限公司",1985-08-23,2008-01-11,"Private, ltd by shares"
3522,162272,"CROWN GLOSS LIMITED
冠晃有限公司",1985-11-29,2003-04-25,"Private, ltd by shares"
3523,156644,"CROWN HUNT COMPANY LIMITED
光顯有限公司",1985-08-23,2005-07-15,"Private, ltd by shares"
3524,163394,"CROWN-TOHO (HK) LIMITED
皇冠電子(香港)有限公司",1985-12-20,1995-04-04,"Private, ltd by shares"
3525,149671,"CROWNEAST TRADING COMPANY LIMITED
旺東貿易有限公司",1985-04-12,2002-10-18,"Private, ltd by shares"
3526,156621,"CROWNEW COMPANY LIMITED
冠妙有限公司",1985-08-23,2008-01-11,"Private, ltd by shares"
3527,149943,"CROWNHALL DEVELOPMENTS LIMITED
金航發展有限公司",1985-04-19,1996-10-25,"Private, ltd by shares"
3528,157445,CROWNHAMPTON INTERNATIONAL TRADING LIMITED,1985-09-06,2000-10-19,"Private, ltd by shares"
3529,155255,"CROWNMATE LIMITED (d2003-04-11)
冠盟有限公司",1985-07-31,2003-04-11,"Private, ltd by shares"
3530,148927,"CROWNSON EMPLOYMENT SERVICES LIMITED
港信僱佣有限公司",1985-03-26,1995-06-23,"Private, ltd by shares"
3531,154143,"CROWNTIN LIMITED
冠殿有限公司",1985-07-09,,"Private, ltd by shares"
3532,162560,"CROWNWARD LIMITED
雍和有限公司",1985-12-03,1999-12-27,"Private, ltd by shares"
3533,158112,"CROWNWO INDUSTRIES LIMITED
冠和實業有限公司",1985-09-13,2001-12-14,"Private, ltd by shares"
3534,146890,CRS LIMITED (d1994-03-23),1985-02-05,1994-03-23,"Private, ltd by shares"
3535,159782,"CRS SIRRINE HOTEL DEVELOPMENT LIMITED
施雅錫錫霖酒店發展有限公司",1985-10-08,1994-11-04,"Private, ltd by shares"
3536,156258,CRUIKSHANK LIMITED,1985-08-20,1992-01-25,"Private, ltd by shares"
3537,155743,CRUSADER TRADING LIMITED,1985-08-09,2007-06-22,"Private, ltd by shares"
3538,148377,"CRYSTAL BEACH LIMITED
晶境有限公司",1985-03-15,,"Private, ltd by shares"
3539,150471,CRYSTAL BRANDS (HONG KONG) LIMITED,1985-04-26,1998-02-07,"Private, ltd by shares"
3540,155256,"CRYSTAL FUNDS LIMITED
晶鋒有限公司",1985-07-31,1996-11-29,"Private, ltd by shares"
3541,163278,"CRYSTAL MARK COMPANY LIMITED
統標有限公司",1985-12-17,2002-08-09,"Private, ltd by shares"
3542,156554,"CRYSTAL MARVEL LIMITED
麗瑩有限公司",1985-08-23,,"Private, ltd by shares"
3543,149157,"CRYSTAL SEAS (TRADING) COMPANY LIMITED
晶海(貿易)有限公司",1985-03-29,1990-11-03,"Private, ltd by shares"
3544,154566,"CRYSTAL TOUCH ASSOCIATION LIMITED
東桌聯誼會有限公司",1985-07-19,1997-02-28,Ltd by guarantee
3545,150656,"CRYSTAL WIN DEVELOPMENT LIMITED
耀詠發展有限公司",1985-04-30,1999-08-13,"Private, ltd by shares"
3546,161866,CSP (HK) CO LIMITED,1985-11-22,1996-11-29,"Private, ltd by shares"
3547,160419,"CSS INTERNATIONAL COURIER LIMITED
群洲國際速遞有限公司",1985-10-18,,"Private, ltd by shares"
3548,159056,CTC LIMITED (d1996-12-27),1985-09-24,1996-12-27,"Private, ltd by shares"
3549,149746,"CTI CARDINAL TRAVEL & INVESTMENTS LIMITED
嘉蓮娜旅業投資有限公司",1985-04-16,2001-04-20,"Private, ltd by shares"
3550,148311,"CULINARY DESIGNS AND CARVING ARTS ASSOCIATION OF HONG KONG LIMITED (THE)
香港食雕精藝社有限公司",1985-03-15,2003-05-30,Ltd by guarantee
3551,146368,CULLIFORD LIMITED,1985-01-25,1989-11-24,"Private, ltd by shares"
3552,161027,CULLINET SOFTWARE LIMITED,1985-11-01,1996-11-29,"Private, ltd by shares"
3553,161416,"CULLY NOMINEES LIMITED
加利代理人有限公司",1985-11-12,1997-02-28,"Private, ltd by shares"
3554,149835,"CUMBERLAND DISPENSARY LIMITED
金巴倫藥房有限公司",1985-04-16,1995-09-22,"Private, ltd by shares"
3555,159828,CURATOR INTERNATIONAL CO. LIMITED,1985-10-08,2004-03-12,"Private, ltd by shares"
3556,162151,"CURLOONG MOTOR CAR LIMITED
觀隆汽車有限公司",1985-11-26,1998-10-09,"Private, ltd by shares"
3557,161049,CURPHEY ENTERPRISES LIMITED,1985-11-01,1992-02-19,"Private, ltd by shares"
3558,157655,CURRENCY BROKERS (HK) LIMITED,1985-09-06,,"Private, ltd by shares"
3559,148843,"CURRENT FUNDS LIMITED
接耀有限公司",1985-03-22,2007-03-14,"Private, ltd by shares"
3560,145770,"CURRENT MANAGEMENT CONSULTANTS LIMITED
通用管理顧問有限公司",1985-01-11,,"Private, ltd by shares"
3561,155099,CURRENT RATE LIMITED,1985-07-26,1993-12-29,"Private, ltd by shares"
3562,157801,"CURRENT RECORDS COMPANY LIMITED
現代唱片有限公司",1985-09-10,1991-09-06,"Private, ltd by shares"
3563,146218,CURRYS U.K. (FAR EAST) LIMITED,1985-01-22,1990-05-22,"Private, ltd by shares"
3564,159391,"CURSURE LIMITED
固信有限公司",1985-09-27,1992-02-11,"Private, ltd by shares"
3565,159392,"CURYUE LIMITED
固裕有限公司",1985-09-27,1993-05-22,"Private, ltd by shares"
3566,160299,CUSTOMIZED PRODUCTS LIMITED,1985-10-15,2017-07-28,"Private, ltd by shares"
3567,162113,CUT-PRICE DELI HOLDINGS (H.K.) LIMITED,1985-11-26,1989-08-25,"Private, ltd by shares"
3568,157316,CUVENTUS INVESTMENTS LIMITED,1985-09-03,,"Private, ltd by shares"
3569,148548,"CWL PROPERTIES LIMITED (d2001-06-22)
焯耀置業有限公司",1985-03-19,2001-06-22,"Private, ltd by shares"
3570,149457,CWT INTERNATIONAL LIMITED (d2003-10-31),1985-04-10,2003-10-31,"Private, ltd by shares"
3571,159341,CYBELLE LIMITED (d1998-12-28),1985-09-27,1998-12-28,"Private, ltd by shares"
3572,159342,CYCAS LIMITED,1985-09-27,,"Private, ltd by shares"
3573,145351,CYCLE PRODUCTS (H.K.) COMPANY LIMITED,1985-01-02,1994-03-31,"Private, ltd by shares"
3574,162386,CYCLETRON LIMITED,1985-11-29,1997-06-27,"Private, ltd by shares"
3575,150402,CYCLIX LIMITED,1985-04-26,,"Private, ltd by shares"
3576,149508,"CYNTHIA MANUFACTURING COMPANY LIMITED
仙麗雅製造廠有限公司",1985-04-10,,"Private, ltd by shares"
3577,153961,"CYRIL MURKIN (HONG KONG) LIMITED
萬勤皮草貿易(香港)有限公司",1985-07-05,,"Private, ltd by shares"
3578,151529,"CYS INTERNATIONAL INVESTMENTS LIMITED
珍英仕國際投資有限公司",1985-05-17,,"Private, ltd by shares"
3579,155657,D & B MANAGEMENT COMPANY LIMITED,1985-08-09,2003-01-10,"Private, ltd by shares"
3580,156501,D & B REALTY COMPANY LIMITED,1985-08-23,2003-01-10,"Private, ltd by shares"
3581,152465,"D & CHAIP INVESTMENTS LIMITED
德置投資有限公司",1985-06-04,,"Private, ltd by shares"
3582,158689,D & D DISCOUNT STORES LIMITED,1985-09-20,1998-01-07,"Private, ltd by shares"
3583,152460,"D & HOLD INVESTMENTS LIMITED
德皓投資有限公司",1985-06-04,1996-10-04,"Private, ltd by shares"
3584,153429,"D & N ADVERTISING COMPANY LIMITED
勵光廣告有限公司",1985-06-28,1996-06-28,"Private, ltd by shares"
3585,153087,"D & Q INVESTMENTS LIMITED
德翹投資有限公司",1985-06-14,2001-09-21,"Private, ltd by shares"
3586,153094,"D FAIR INVESTMENTS LIMITED
德暉投資有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
3587,153095,"D GRAND INVESTMENTS LIMITED
德平投資有限公司",1985-06-14,2018-02-15,"Private, ltd by shares"
3588,152463,"D LIKE INVESTMENTS LIMITED
德啟投資有限公司",1985-06-04,,"Private, ltd by shares"
3589,153724,"D P CHEMICAL LIMITED
多寶化工有限公司",1985-07-02,1999-01-15,"Private, ltd by shares"
3590,150006,D P I INTERNATIONAL LIMITED,1985-04-19,1994-04-30,"Private, ltd by shares"
3591,153082,"D PART INVESTMENTS LIMITED
德栢投資有限公司",1985-06-14,1990-03-21,"Private, ltd by shares"
3592,159239,"D RING DEVELOPMENT LIMITED
德詠發展有限公司",1985-09-27,1997-02-28,"Private, ltd by shares"
3593,153081,D SIGNAL INVESTMENTS LIMITED,1985-06-14,1990-09-05,"Private, ltd by shares"
3594,152462,"D START INVESTMENTS LIMITED
德源投資有限公司",1985-06-04,2001-08-22,"Private, ltd by shares"
3595,152464,"D VERVE INVESTMENTS LIMITED
德韻投資有限公司",1985-06-04,1996-10-04,"Private, ltd by shares"
3596,161762,"D'URADE INTERNATIONAL LIMITED
祖莉廸國際有限公司",1985-11-19,2001-02-16,"Private, ltd by shares"
3597,154196,D. A. C. LIMITED,1985-07-09,2009-02-06,"Private, ltd by shares"
3598,152230,D. G. JONES AND PARTNERS (FAR EAST) LIMITED,1985-05-31,2012-09-07,"Private, ltd by shares"
3599,161682,D. M. F. AGENCIES LIMITED,1985-11-15,1994-08-26,"Private, ltd by shares"
3600,162923,"D. S. MARINE, LIMITED
天德船務有限公司",1985-12-06,,"Private, ltd by shares"
3601,156392,D. WARDALE & ASSOCIATES LIMITED,1985-08-23,2015-09-04,"Private, ltd by shares"
3602,148849,D.A. GUYOT & ASSOCIATES LIMITED,1985-03-22,1996-11-29,"Private, ltd by shares"
3603,147762,D.I.R. LIMITED (d2004-01-02),1985-03-01,2004-01-02,"Private, ltd by shares"
3604,146142,D.S. DEVELOPMENT LIMITED,1985-01-22,1999-02-12,"Private, ltd by shares"
3605,153310,D.T.C.C. (MANAGEMENT) LIMITED,1985-06-20,,"Private, ltd by shares"
3606,161392,DA CHUNG HWA INVESTMENT LIMITED,1985-11-12,2011-11-04,"Private, ltd by shares"
3607,158727,"DA HUA NON-FERROUS METALS COMPANY LIMITED
大華有色金屬有限公司",1985-09-20,,"Private, ltd by shares"
3608,160704,"DA SHING GARMENT LIMITED
大成製衣有限公司",1985-10-25,2003-06-06,"Private, ltd by shares"
3609,157739,"DA VINCI LIMITED (d2015-07-24)
達芬奇有限公司",1985-09-10,2015-07-24,"Private, ltd by shares"
3610,159029,"DACCAS LIMITED
德佳思有限公司",1985-09-24,,"Private, ltd by shares"
3611,150854,"DACHING DEVELOPMENT LIMITED
大慶貿易有限公司",1985-05-07,,"Private, ltd by shares"
3612,148058,"DACHING ENTERPRISES LIMITED
大慶企業有限公司",1985-03-08,,"Private, ltd by shares"
3613,161887,DACIA (INTERNATIONAL) TRADING COMPANY LIMITED,1985-11-22,1996-11-29,"Private, ltd by shares"
3614,150146,"DACKART TRADING COMPANY LIMITED
德格貿易有限公司",1985-04-23,,"Private, ltd by shares"
3615,148912,DACORUM INVESTMENTS LIMITED,1985-03-26,2000-10-05,"Private, ltd by shares"
3616,160525,DACOTRANS (HONG KONG) LIMITED,1985-10-18,1996-12-27,"Private, ltd by shares"
3617,150685,"DACTING INVESTMENT LIMITED
德定投資有限公司",1985-05-03,2002-08-16,"Private, ltd by shares"
3618,154260,"DAEHONG INTERNATIONAL (HK) COMPANY LIMITED
大歡國際(香港)有限公司",1985-07-12,1994-09-23,"Private, ltd by shares"
3619,162544,"DAH FOONG COMPANY LIMITED
蝶豐有限公司",1985-12-03,,"Private, ltd by shares"
3620,163346,DAH HUA SHIPMANAGEMENT LIMITED,1985-12-17,1993-04-18,"Private, ltd by shares"
3621,156655,"DAH SING COMPUTER SYSTEMS LIMITED
大新電腦系統有限公司",1985-08-23,,"Private, ltd by shares"
3622,148682,DAI SING COMPANY OF HONG KONG LIMITED,1985-03-22,2009-01-16,"Private, ltd by shares"
3623,153786,"DAI WAI SZE BILLIARD SALOON COMPANY LIMITED
戴維斯桌球有限公司",1985-07-02,2003-03-14,"Private, ltd by shares"
3624,151503,"DAI XING FISHERY INDUSTRY COMPANY, LIMITED
大興漁業實業有限公司",1985-05-17,1996-08-16,"Private, ltd by shares"
3625,157868,DAI-ICHI DEVELOPMENT LIMITED,1985-09-10,1997-03-21,"Private, ltd by shares"
3626,145968,"DAIICHI RECORDS LIMITED
第一唱片有限公司",1985-01-15,2008-02-06,"Private, ltd by shares"
3627,152012,"DAILY BEST INDUSTRIAL LIMITED
日佳實業有限公司",1985-05-28,1996-12-27,"Private, ltd by shares"
3628,156272,"DAILY BEST INVESTMENT LIMITED (d1993-07-15)
日佳投資有限公司",1985-08-20,1993-07-15,"Private, ltd by shares"
3629,155525,"DAILY EARN LIMITED (d2000-10-27)
日昇漂染有限公司",1985-08-06,2000-10-27,"Private, ltd by shares"
3630,156273,"DAILY EXPAND INVESTMENT LIMITED
日展投資有限公司",1985-08-20,2002-11-08,"Private, ltd by shares"
3631,156268,"DAILY FLIGHT LIMITED
日鵬有限公司",1985-08-20,1995-02-17,"Private, ltd by shares"
3632,158859,"DAILY GOLD LIMITED
日金有限公司",1985-09-24,1998-03-20,"Private, ltd by shares"
3633,162044,DAILY KNOWN LIMITED,1985-11-26,1996-09-20,"Private, ltd by shares"
3634,153242,"DAILY RICH DEVELOPMENT LIMITED (d1996-12-27)
日日利發展有限公司",1985-06-20,1996-12-27,"Private, ltd by shares"
