,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2099,123164,COMPUTER MEMORIES (FAR EAST) LIMITED,1983-04-08,1991-05-21,"Private, ltd by shares"
2100,126529,COMPUTER-AIDED DESIGNER SYSTEMS LIMITED,1983-07-19,1996-06-28,"Private, ltd by shares"
2101,120754,"COMPUTERPORT LIMITED (d1998-01-23)
電腦天地有限公司",1983-01-14,1998-01-23,"Private, ltd by shares"
2102,129410,COMPUTERPORT WORLD TRADE LIMITED,1983-10-21,1997-07-18,"Private, ltd by shares"
2103,127186,COMPUTERVISION ASIA LIMITED,1983-08-09,2005-12-09,"Private, ltd by shares"
2104,126941,"COMPUTRONICS PUBLISHERS LIMITED
電腦月刊有限公司",1983-08-02,1991-11-20,"Private, ltd by shares"
2105,127615,COMPUTRONICS SERVICES LIMITED,1983-08-23,1996-07-05,"Private, ltd by shares"
2106,126069,"COMSTAR TRADING COMPANY LIMITED
智星有限公司",1983-07-08,2014-06-06,"Private, ltd by shares"
2107,121804,"COMWICK INVESTMENTS LIMITED
勁益投資有限公司",1983-02-22,2000-07-07,"Private, ltd by shares"
2108,131048,COMWIN INVESTMENTS LIMITED,1983-12-09,1999-01-22,"Private, ltd by shares"
2109,127864,CONAGRA INTERNATIONAL (HONG KONG) LIMITED,1983-09-02,,"Private, ltd by shares"
2110,123807,CONAKRY COMPANY LIMITED,1983-04-26,1996-07-19,"Private, ltd by shares"
2111,126430,"CONCEPT ADVERTISING AGENCY LIMITED
雄獅廣告有限公司",1983-07-19,,"Private, ltd by shares"
2112,125070,"CONCISE INDUSTRIES LIMITED
精心實業有限公司",1983-06-03,2005-05-27,"Private, ltd by shares"
2113,120732,CONCORD NOMINEES LIMITED,1983-01-14,,"Private, ltd by shares"
2114,122701,CONCURRENT COMPUTER HONG KONG LIMITED,1983-03-22,2018-10-26,"Private, ltd by shares"
2115,121702,CONDAX-CELIGNA (HONG KONG) LIMITED,1983-02-18,1996-10-18,"Private, ltd by shares"
2116,130685,"CONDO CURTAIN WALL COMPANY LIMITED
瑞和工程有限公司",1983-12-02,,"Private, ltd by shares"
2117,126224,"CONDOK INDUSTRIAL COMPANY LIMITED
康道實業有限公司",1983-07-12,1999-05-14,"Private, ltd by shares"
2118,129137,CONEQUIP SERVICES (HONGKONG) LIMITED,1983-10-11,1987-09-06,"Private, ltd by shares"
2119,129394,"CONEX INVESTIGATION SERVICES LIMITED
力幹調查服務有限公司",1983-10-21,1997-05-30,"Private, ltd by shares"
2120,121325,"CONFECTIONERS AND BAKERS ASSOCIATION OF HONG KONG AND KOWLOON LIMITED (THE)
港九糖果餅乾麵飽西餅同業商會有限公司",1983-02-04,,Ltd by guarantee
2121,120356,"Congo Medical International Limited
康高醫療國際有限公司",1983-01-04,2012-04-13,"Private, ltd by shares"
2122,127206,"CONGRATULATION LIMITED
資盛有限公司",1983-08-09,1998-10-30,"Private, ltd by shares"
2123,126082,CONICAL LIMITED (d1996-08-30),1983-07-08,1996-08-30,"Private, ltd by shares"
2124,126664,"CONION INVESTMENT COMPANY LIMITED
康年投資有限公司",1983-07-26,1999-10-27,"Private, ltd by shares"
2125,127550,"CONION LIMITED (d2000-04-07)
康良有限公司",1983-08-23,2000-04-07,"Private, ltd by shares"
2126,130259,"CONJET LIMITED (d1988-05-27)
路德有限公司",1983-11-22,1988-05-27,"Private, ltd by shares"
2127,122525,"CONMILIT PRESS LIMITED
現代軍事出版社有限公司",1983-03-15,1996-08-06,"Private, ltd by shares"
2128,128058,"CONNAUGHT TRAVEL LIMITED
康樂旅遊有限公司",1983-09-08,,"Private, ltd by shares"
2129,131117,CONNECT INTERNATIONAL LIMITED (d1994-07-29),1983-12-09,1994-07-29,"Private, ltd by shares"
2130,122790,CONNIE INTERNATIONAL LIMITED (d1992-06-26),1983-03-25,1992-06-26,"Private, ltd by shares"
2131,130769,CONNOISSEUR PRESS LIMITED,1983-12-02,1996-10-18,"Private, ltd by shares"
2132,127341,CONNOR TRADING LIMITED (d1996-03-19),1983-08-12,1996-03-19,"Private, ltd by shares"
2133,128766,CONSLAV LIMITED,1983-09-30,2003-08-29,"Private, ltd by shares"
2134,126535,"CONSO ELECTRONICS (FAR EAST) LIMITED
領威電子(遠東)有限公司",1983-07-19,2001-06-27,"Private, ltd by shares"
2135,125769,"CONSOLIDATED (TENTH) RELIANCE COMPANY LIMITED
拾聯實業有限公司",1983-06-28,2003-01-17,"Private, ltd by shares"
2136,130001,"CONSORTIA WORLDTRADE LIMITED
聯運豐有限公司",1983-11-15,2001-02-01,"Private, ltd by shares"
2137,129587,CONSTRUCTION CONTRACT SERVICES (H.K.) LIMITED,1983-10-28,1993-01-29,"Private, ltd by shares"
2138,126943,CONSULTANCY SERVICES LIMITED (d1991-12-19),1983-08-02,1991-12-19,"Private, ltd by shares"
2139,123400,CONSULTASIA LIMITED,1983-04-15,,"Private, ltd by shares"
2140,123180,"CONSUM INVESTMENTS LIMITED
怡保投資有限公司",1983-04-08,1988-08-30,"Private, ltd by shares"
2141,125436,"CONSUMER DISTRIBUTION CO., LIMITED
以勒洋行有限公司",1983-06-17,,"Private, ltd by shares"
2142,128355,"CONSUMER PARK COMPANY LIMITED
偉派有限公司",1983-09-16,1994-05-27,"Private, ltd by shares"
2143,125130,"CONTACT AGENCY LIMITED
廣達事務有限公司",1983-06-07,,"Private, ltd by shares"
2144,122942,"CONTAINER SHIPPING LIMITED
康泰船運有限公司",1983-03-29,1998-04-24,"Private, ltd by shares"
2145,127240,"CONTAINER SYSTEM LIMITED
思信貨櫃有限公司",1983-08-12,,"Private, ltd by shares"
2146,131220,"CONTEAST SHIPPING LIMITED
港怡船務有限公司",1983-12-13,2017-07-28,"Private, ltd by shares"
2147,128763,"CONTEC ELECTRONICS (HK) LIMITED
康藝電子(香港)有限公司",1983-09-30,2004-03-19,"Private, ltd by shares"
2148,125257,"CONTEMPORA SECRETARIES LIMITED
百樂秘書有限公司",1983-06-10,2012-01-13,"Private, ltd by shares"
2149,125737,CONTENENTAL OVERSEAS MERCHANDISING COMPANY LIMITED,1983-06-28,1996-08-16,"Private, ltd by shares"
2150,123709,"CONTINENTAL CENTURY MOTION PICTURE & DISTRIBUTION COMPANY LIMITED
五洲世紀影業有限公司",1983-04-26,1998-09-25,"Private, ltd by shares"
2151,130148,"CONTINENTAL KING LUNG SHIPPING LIMITED
五洲景龍航運有限公司",1983-11-18,1996-11-29,"Private, ltd by shares"
2152,127246,"CONTINUAL DEVELOPMENT COMPANY LIMITED
陸續發展有限公司",1983-08-12,1994-06-28,"Private, ltd by shares"
2153,125993,CONTRACT ADVICE AND CONTROL LIMITED,1983-07-05,2003-03-07,"Private, ltd by shares"
2154,128007,"CONVERGENT MICROSYSTEMS (HK) LIMITED
科緻電子系統(香港)有限公司",1983-09-06,1998-12-11,"Private, ltd by shares"
2155,129481,CONVERSE LIMITED (d1997-12-12),1983-10-25,1997-12-12,"Private, ltd by shares"
2156,130178,"CONWAY INDUSTRIES COMPANY LIMITED
康輝實業有限公司",1983-11-18,1996-03-08,"Private, ltd by shares"
2157,123409,COOKLEY LIMITED (d1989-01-28),1983-04-15,1989-01-28,"Private, ltd by shares"
2158,129467,COOLGARDIE LIMITED (d1996-07-26),1983-10-25,1996-07-26,"Private, ltd by shares"
2159,131603,COOPMENT COMPANY LIMITED,1983-12-22,2003-11-28,"Private, ltd by shares"
2160,127042,"COOPY MANUFACTURING LIMITED
康平製造廠有限公司",1983-08-05,1998-10-30,"Private, ltd by shares"
2161,126946,COPALCO LIMITED (d1996-12-19),1983-08-02,1996-12-19,"Private, ltd by shares"
2162,130976,COPCO HONG KONG LIMITED,1983-12-09,1998-12-11,"Private, ltd by shares"
2163,128656,COPPENER LIMITED,1983-09-27,1998-10-30,"Private, ltd by shares"
2164,125639,COPPERCLIFF INVESTMENTS LIMITED,1983-06-24,1997-04-04,"Private, ltd by shares"
2165,131837,"COR-ASIA INTERNATIONAL (H.K.) LIMITED
菲亞國際(香港)有限公司",1983-12-30,1988-03-03,"Private, ltd by shares"
2166,125021,CORAGE LIMITED,1983-06-03,1990-09-06,"Private, ltd by shares"
2167,124575,"CORAL GARMENT FACTORY LIMITED
珊瑚製衣廠有限公司",1983-05-20,1993-02-24,"Private, ltd by shares"
2168,126282,CORAX COMPANY LIMITED,1983-07-12,1998-07-03,"Private, ltd by shares"
2169,122289,CORBY LIMITED (d1999-02-12),1983-03-08,1999-02-12,"Private, ltd by shares"
2170,123930,"CORCOM FAR EAST LIMITED
高能電子(遠東)有限公司",1983-04-29,2001-01-19,"Private, ltd by shares"
2171,126544,CORDIS-NEICH LIMITED,1983-07-22,1999-06-08,"Private, ltd by shares"
2172,127728,"CORE HONG LIMITED
廣衡有限公司",1983-08-30,1996-07-26,"Private, ltd by shares"
2173,126029,"CORETECH INVESTMENT LIMITED
高德投資有限公司",1983-07-05,1998-10-09,"Private, ltd by shares"
2174,124320,"CORISEN ENGINEERING COMPANY LIMITED
共興工程有限公司",1983-05-13,1996-09-27,"Private, ltd by shares"
2175,124761,"CORMAY TRADING COMPANY LIMITED
富寶時裝有限公司",1983-05-27,2000-07-21,"Private, ltd by shares"
2176,122288,CORNBRIDGE LIMITED (d1993-06-25),1983-03-08,1993-06-25,"Private, ltd by shares"
2177,129605,"CORNICHE KNITTERS LIMITED
樂時針織有限公司",1983-10-28,1998-10-16,"Private, ltd by shares"
2178,126524,"CORNICHE RESOURCES LIMITED
雅益有限公司",1983-07-19,,"Private, ltd by shares"
2179,128008,"CORNSHIP INVESTMENT LIMITED
國璇投資有限公司",1983-09-06,1996-07-26,"Private, ltd by shares"
2180,121721,CORNVIEW TRADING COMPANY LIMITED,1983-02-18,1996-07-26,"Private, ltd by shares"
2181,130126,"CORNWALL ELECTRONICS LIMITED (d1996-11-22)
康和電子有限公司",1983-11-18,1996-11-22,"Private, ltd by shares"
2182,124578,CORONATION ELECTRONICS LIMITED,1983-05-20,2002-10-18,"Private, ltd by shares"
2183,122371,CORPORATE ASSETS LIMITED,1983-03-11,1996-09-20,"Private, ltd by shares"
2184,124590,"CORPORATE COMMODITIES LIMITED
協聯期貨有限公司",1983-05-24,,"Private, ltd by shares"
2185,124591,"CORPORATE GOLD BULLION LIMITED
協聯金業有限公司",1983-05-24,,"Private, ltd by shares"
2186,121793,CORSELLIS COMPANY LIMITED,1983-02-22,1994-09-23,"Private, ltd by shares"
2187,129010,CORSTAR BUSINESS COMPUTING (H.K.) LIMITED,1983-10-07,1996-08-30,"Private, ltd by shares"
2188,120771,CORTEX CONSULTANTS LIMITED,1983-01-14,1996-09-20,"Private, ltd by shares"
2189,126131,CORTGATE LIMITED,1983-07-08,1995-11-17,"Private, ltd by shares"
2190,124866,CORTINA (HK) LIMITED,1983-05-30,1996-04-19,"Private, ltd by shares"
2191,125481,"CORTWELL GARMENT MANUFACTURING COMPANY LIMITED
文成製衣廠(香港)有限公司",1983-06-21,1988-05-16,"Private, ltd by shares"
2192,120334,CORTY COMPANY LIMITED,1983-01-04,1998-11-27,"Private, ltd by shares"
2193,124475,COSDEL A.L.M. LIMITED,1983-05-17,2007-04-27,"Private, ltd by shares"
2194,121643,Cosette Jewellery Limited,1983-02-18,,"Private, ltd by shares"
2195,122306,"COSMA ENTERPRISES LIMITED
宙馬企業有限公司",1983-03-11,1996-07-26,"Private, ltd by shares"
2196,128001,COSMETICA (H.K.) LIMITED,1983-09-06,1991-12-05,"Private, ltd by shares"
2197,126978,"COSMO DATA LIMITED
電腦科技有限公司",1983-08-02,1991-06-10,"Private, ltd by shares"
2198,129744,COSMOPOLITAN GOURMET HOLDING LIMITED,1983-11-04,1996-08-02,"Private, ltd by shares"
2199,122984,COSMOS HI-TEC CONSULTANTS (FAR EAST) LIMITED,1983-03-29,1997-03-21,"Private, ltd by shares"
2200,126333,"COSMOS INTERCHANGE COMPANY LIMITED
宇滙國貿有限公司",1983-07-15,2003-06-20,"Private, ltd by shares"
2201,126426,"COSMOS MONEY EXCHANGE LIMITED
宇宙找換有限公司",1983-07-19,1987-12-28,"Private, ltd by shares"
2202,130406,"COSMOSPORT OVERSEAS COMPANY LIMITED
浩宜製衣廠有限公司",1983-11-25,,"Private, ltd by shares"
2203,122228,"COSMOTEC PRECISION INDUSTRIAL LIMITED
寰宇精準工業有限公司",1983-03-08,2014-11-14,"Private, ltd by shares"
2204,126358,COSMOTREE (MEE WOO) INDUSTRIAL LIMITED,1983-07-15,2003-03-14,"Private, ltd by shares"
2205,129420,COST PRICE INTERNATIONAL (H.K.) COMPANY LIMITED,1983-10-21,1997-01-31,"Private, ltd by shares"
2206,126828,COSTAR INVESTMENTS LIMITED (d1996-06-01),1983-07-29,1996-06-01,"Private, ltd by shares"
2207,123900,"COSWORTH COMPANY LIMITED
敏發有限公司",1983-04-29,1989-12-29,"Private, ltd by shares"
2208,130064,COTAKA COMPANY LIMITED,1983-11-15,,"Private, ltd by shares"
2209,130456,COTINUS LIMITED (d2015-08-14),1983-11-25,2015-08-14,"Private, ltd by shares"
2210,124323,"COUGAR INDUSTRIAL LIMITED (d2005-10-07)
高嘉實業有限公司",1983-05-13,2005-10-07,"Private, ltd by shares"
2211,120561,COULTER LIMITED (d2015-07-17),1983-01-11,2015-07-17,"Private, ltd by shares"
2212,124399,COUNSELORS AT LARGE LIMITED,1983-05-17,2003-07-18,"Private, ltd by shares"
2213,127390,"COUNTRY ART GALLERY INTERNATIONAL (HONG KONG) LIMITED
鄉村畫廊國際(香港)有限公司",1983-08-16,1996-09-27,"Private, ltd by shares"
2214,123796,"COUNTRY BRIGHT COMPANY LIMITED
港之慧有限公司",1983-04-26,,"Private, ltd by shares"
2215,121815,"COUNTRY CHIEF LIMITED
港之傑有限公司",1983-02-22,,"Private, ltd by shares"
2216,123215,"COUNTRY CROWN COMPANY LIMITED
港之冠有限公司",1983-04-08,1996-10-21,"Private, ltd by shares"
2217,127323,COUNTRY FARE LIMITED (d1996-10-18),1983-08-12,1996-10-18,"Private, ltd by shares"
2218,131309,"COUNTRY FRIEND LIMITED
國勳有限公司",1983-12-16,1997-08-08,"Private, ltd by shares"
2219,128083,"COUNTRY LAND COMPANY LIMITED
港之能有限公司",1983-09-08,1996-08-02,"Private, ltd by shares"
2220,121761,"COUNTRY WAY LIMITED (d1996-07-26)
港之利有限公司",1983-02-18,1996-07-26,"Private, ltd by shares"
2221,127215,"COUNTRY WIN LIMITED (d1992-01-29)
港之宏有限公司",1983-08-09,1992-01-29,"Private, ltd by shares"
2222,131310,"COUNTRYORK COMPANY LIMITED
國億有限公司",1983-12-16,2004-05-21,"Private, ltd by shares"
2223,126616,COURSEGUIDES INTERNATIONAL LIMITED (d2012-08-24),1983-07-22,2012-08-24,"Private, ltd by shares"
2224,121551,COURTLAND COMPANY LIMITED,1983-02-11,2007-06-22,"Private, ltd by shares"
2225,122074,COUTURIER MARKETING LIMITED,1983-03-01,,"Private, ltd by shares"
2226,126252,COVALLA LIMITED (d1996-07-26),1983-07-12,1996-07-26,"Private, ltd by shares"
2227,121821,COVERFINE INTERNATIONAL LIMITED,1983-02-22,1991-09-27,"Private, ltd by shares"
2228,124546,"COWAY INVESTMENT LIMITED
冠威投資有限公司",1983-05-20,,"Private, ltd by shares"
2229,128034,"COWWS INTERNATIONAL LIMITED
求是國際有限公司",1983-09-06,,"Private, ltd by shares"
2230,123827,"COYLTON COMPANY LIMITED
比協有限公司",1983-04-29,1996-11-01,"Private, ltd by shares"
2231,122933,CPA 2 MANAGEMENT CONSULTANTS LIMITED,1983-03-29,1999-04-30,"Private, ltd by shares"
2232,126205,CPK COMPANY LIMITED,1983-07-12,2001-02-02,"Private, ltd by shares"
2233,128325,"CR CORPORATE AFFAIRS LIMITED
華潤秘書服務有限公司",1983-09-16,,"Private, ltd by shares"
2234,121349,CRAFTASIA LIMITED,1983-02-04,1996-10-18,"Private, ltd by shares"
2235,121010,CRANBORNE FUND MANAGEMENT LIMITED,1983-01-21,1988-12-20,"Private, ltd by shares"
2236,121680,CRANSTOR ENTERPRISES LIMITED,1983-02-18,1996-09-06,"Private, ltd by shares"
2237,128835,"CRASTAL ELECTRIC COMPANY LIMITED
晶輝電器有限公司",1983-09-30,2008-11-03,"Private, ltd by shares"
2238,123584,CREATIVE ENTERTAINMENT LIMITED,1983-04-19,,"Private, ltd by shares"
2239,122469,"CREATIVE NUANCES LIMITED
煦安有限公司",1983-03-15,,"Private, ltd by shares"
2240,127317,CREDIMAX LIMITED,1983-08-12,1996-11-01,"Private, ltd by shares"
2241,130898,CREDIT AFRIQUE LIMITED,1983-12-06,1997-04-18,"Private, ltd by shares"
2242,128131,"CREDIT COMMERCIAL DE FRANCE FINANCE (HONGKONG) LIMITED
法國商業財務有限公司",1983-09-08,1992-03-12,"Private, ltd by shares"
2243,131741,"CREDIT ON LINE LIMITED
信聯電腦系統有限公司",1983-12-30,1996-08-02,"Private, ltd by shares"
2244,122709,"CREDIT STILL ADVERTISING GOODS LIMITED
優質廣告製品有限公司",1983-03-22,1996-03-29,"Private, ltd by shares"
2245,131610,CREDIT UP COMPANY LIMITED,1983-12-22,1998-10-30,"Private, ltd by shares"
2246,128700,CREPINTO LIMITED,1983-09-27,1998-10-30,"Private, ltd by shares"
2247,129222,CRESBAN LIMITED,1983-10-13,,"Private, ltd by shares"
2248,121704,CRESCENDO CONSULTANTS LIMITED,1983-02-18,1996-10-18,"Private, ltd by shares"
2249,130615,"CREST EXPRESS LINES, LIMITED",1983-11-29,1993-06-12,"Private, ltd by shares"
2250,121881,"CRESTECH COMPANY LIMITED
確特有限公司",1983-02-22,1994-03-16,"Private, ltd by shares"
2251,126329,CRESUS COMPANY LIMITED,1983-07-15,1996-08-02,"Private, ltd by shares"
2252,127903,CRETEPRINT PAVING SYSTEMS INTERNATIONAL LIMITED,1983-09-02,2005-08-19,"Private, ltd by shares"
2253,130423,CRIMSON ARCH INVESTMENTS LIMITED,1983-11-25,1996-03-30,"Private, ltd by shares"
2254,125418,CRISPINIAN LIMITED,1983-06-17,1995-03-31,"Private, ltd by shares"
2255,131422,CRISTAL LIMITED (d1995-06-01),1983-12-16,1995-06-01,"Private, ltd by shares"
2256,126009,CRISTI (H.K.) COMPANY LIMITED,1983-07-05,,"Private, ltd by shares"
2257,127324,"CRISTRA TRADING COMPANY LIMITED
晶富實業有限公司",1983-08-12,2003-05-16,"Private, ltd by shares"
2258,122630,"CROMART COMPANY LIMITED
浩邦有限公司",1983-03-18,2004-01-02,"Private, ltd by shares"
2259,124243,CROMLIX LIMITED (d1996-10-25),1983-05-10,1996-10-25,"Private, ltd by shares"
2260,123205,CROMWELL COMPANY LIMITED,1983-04-08,1996-07-05,"Private, ltd by shares"
2261,131750,CRONINC LIMITED,1983-12-30,1996-08-02,"Private, ltd by shares"
2262,123469,"CROSBY INVESTMENT COMPANY LIMITED
科仕比投資有限公司",1983-04-15,,"Private, ltd by shares"
2263,126032,CROSS-CULTURAL CONSULTANCY SERVICES LIMITED,1983-07-05,1997-02-21,"Private, ltd by shares"
2264,127960,CROSSFISH LIMITED,1983-09-06,1998-08-21,"Private, ltd by shares"
2265,124828,"CROWN CITY COMPANY LIMITED
冠都有限公司",1983-05-27,2013-08-09,"Private, ltd by shares"
2266,129987,"CROWN EXPRESS LIMITED (HK)
冠運旅行社有限公司",1983-11-15,,"Private, ltd by shares"
2267,129576,"CROWN HONOR LOGISTICS (HOLDINGS) LIMITED
冠譽物流(控股)有限公司",1983-10-28,,"Private, ltd by shares"
2268,126209,CROWN JAPAN PACKING HK LIMITED,1983-07-12,1996-08-02,"Private, ltd by shares"
2269,129525,"CROWN OCEAN COMPANY LIMITED
冠洋有限公司",1983-10-25,,"Private, ltd by shares"
2270,122765,"CROWN POST COMPANY LIMITED
冠霸有限公司",1983-03-22,,"Private, ltd by shares"
2271,129529,"CROWN RIDGE COMPANY LIMITED
冠烈有限公司",1983-10-25,2010-09-30,"Private, ltd by shares"
2272,129160,"CROWN SOUND LIMITED (d1996-09-27)
冠頌有限公司",1983-10-11,1996-09-27,"Private, ltd by shares"
2273,129159,"CROWN TONE LIMITED
冠滔有限公司",1983-10-11,1997-07-18,"Private, ltd by shares"
2274,126025,"CROWNHALL COMPANY LIMITED
均安有限公司",1983-07-05,1996-09-20,"Private, ltd by shares"
2275,126569,"CROWNHAVEN INVESTMENTS LIMITED
冠喜有限公司",1983-07-22,,"Private, ltd by shares"
2276,123557,CROWNRISE COMPANY LIMITED,1983-04-19,2002-06-14,"Private, ltd by shares"
2277,120789,"CROYABLE COMPANY LIMITED
信意有限公司",1983-01-14,2005-08-19,"Private, ltd by shares"
2278,128017,"CRS - SIRRINE ASIA LIMITED
施雅錫錫霖亞洲有限公司",1983-09-06,1992-06-18,"Private, ltd by shares"
2279,127961,CRUXON LIMITED,1983-09-06,1996-07-26,"Private, ltd by shares"
2280,127984,"CRYSTAL CENTRE PROPERTIES LIMITED
晶偉置業有限公司",1983-09-06,2003-07-18,"Private, ltd by shares"
2281,127674,"CRYSTAL CITY PROPERTIES LIMITED
凱市置業有限公司",1983-08-25,1996-06-28,"Private, ltd by shares"
2282,129832,"CRYSTAL COVE COMPANY LIMITED
瑩澳有限公司",1983-11-08,2000-05-19,"Private, ltd by shares"
2283,128205,"CRYSTAL DRAGON COMPANY LIMITED
毅龍有限公司",1983-09-13,2002-04-12,"Private, ltd by shares"
2284,128241,"CRYSTAL EMPIRE COMPANY LIMITED
晶邦有限公司",1983-09-16,1997-05-04,"Private, ltd by shares"
2285,129488,"CRYSTAL FAIR WATCH DIAL INDUSTRIAL COMPANY LIMITED
維美錶面工業有限公司",1983-10-25,,"Private, ltd by shares"
2286,131242,"CRYSTAL FIELD PROPERTIES LIMITED
晶輝置業有限公司",1983-12-13,1998-10-30,"Private, ltd by shares"
2287,131516,"CRYSTAL GAIN INVESTMENT LIMITED
晶利投資有限公司",1983-12-20,1997-12-12,"Private, ltd by shares"
2288,120347,"CRYSTAL HARBOUR INVESTMENT LIMITED
晶港投資有限公司",1983-01-04,1997-09-19,"Private, ltd by shares"
2289,123536,"CRYSTAL HOUSE LIMITED (d1997-10-07)
晶苑貿易有限公司",1983-04-19,1997-10-07,"Private, ltd by shares"
2290,131107,"CRYSTAL LAKE COMPANY LIMITED
晶泊有限公司",1983-12-09,1986-11-05,"Private, ltd by shares"
2291,121181,CRYSTAL PALACE LIGHTS INVESTMENT LIMITED,1983-01-28,1998-07-03,"Private, ltd by shares"
2292,127983,"CRYSTAL PALACE PROPERTIES LIMITED (HK)
水晶宮置業有限公司",1983-09-06,,"Private, ltd by shares"
2293,127976,"CRYSTAL RICHES PROPERTIES LIMITED
晶富置業有限公司",1983-09-06,2018-11-16,"Private, ltd by shares"
2294,131025,"CRYSTAL SEAS INVESTMENT LIMITED
晶海投資有限公司",1983-12-09,1996-08-02,"Private, ltd by shares"
2295,131358,CRYSTAL SOUND LIMITED (d1993-07-27),1983-12-16,1993-07-27,"Private, ltd by shares"
2296,128294,"CRYSTAL SPA LIMITED (d2007-10-24)
龍濤濼有限公司",1983-09-16,2007-10-24,"Private, ltd by shares"
2297,127991,"CRYSTAL STAR INVESTMENTS LIMITED
晶耀投資有限公司",1983-09-06,1996-07-05,"Private, ltd by shares"
2298,128788,"CRYSTAL STATES LIMITED
晶都有限公司",1983-09-30,,"Private, ltd by shares"
2299,123576,CRYSTAL TEAM (HK) LIMITED,1983-04-19,2001-04-12,"Private, ltd by shares"
2300,131227,CRYSTAL TIARA COMPANY LIMITED,1983-12-13,1996-07-26,"Private, ltd by shares"
2301,128204,"CRYSTAL TOWER LIMITED
晶宏有限公司",1983-09-13,1997-04-20,"Private, ltd by shares"
2302,128202,"CRYSTAL WEALTH LIMITED (d1996-11-22)
晶怡有限公司",1983-09-13,1996-11-22,"Private, ltd by shares"
2303,126115,CRYSTALMOUNT COMPANY LIMITED,1983-07-08,1998-05-17,"Private, ltd by shares"
2304,121064,"CRYSTALTEX CORPORATION LIMITED
得晶出口有限公司",1983-01-25,1996-09-13,"Private, ltd by shares"
2305,130516,"CSL COMPUTER SYSTEM LIMITED
創興電腦系統有限公司",1983-11-29,2010-04-23,"Private, ltd by shares"
2306,130517,"CSL REAL ESTATE AGENCY LIMITED
創興物業代理有限公司",1983-11-29,2010-04-23,"Private, ltd by shares"
2307,126680,"CTL TOOLS & EQUIPMENTS LIMITED
施德來工具器材有限公司",1983-07-26,2008-03-19,"Private, ltd by shares"
2308,120476,"CTS H.K. Metropark Hotels Management Company Limited
香港中旅維景國際酒店管理有限公司",1983-01-07,,"Private, ltd by shares"
2309,128251,"CULTURECOM ENTERPRISES LIMITED
文化傳信企業有限公司",1983-09-16,,"Private, ltd by shares"
2310,129405,CUMMINS LIMITED,1983-10-21,,"Private, ltd by shares"
2311,130551,CUMNOCK LIMITED,1983-11-29,1991-10-31,"Private, ltd by shares"
2312,120417,"CUPPLES COMPANY LIMITED
精泰有限公司",1983-01-07,1999-01-05,"Private, ltd by shares"
2313,129896,"CURRENTIME ELECTRONICS LIMITED
佳能電子有限公司",1983-11-11,1996-08-02,"Private, ltd by shares"
2314,120407,"CURTAMAN PROPERTY MANAGEMENT LIMITED
祈德仁物業管理有限公司",1983-01-07,,"Private, ltd by shares"
2315,122220,"CUSTODIAN NOMINEES LIMITED (HK)
保管代理有限公司",1983-03-08,,"Private, ltd by shares"
2316,125787,"CUSTOM SEA & AIR FREIGHT LIMITED
佳航海空貨運有限公司",1983-06-28,2002-07-12,"Private, ltd by shares"
2317,125469,CUSTOMS MARINE (HK) LIMITED,1983-06-17,1996-11-01,"Private, ltd by shares"
2318,126292,"CUTE FAME LIMITED
喬峯有限公司",1983-07-12,2000-03-17,"Private, ltd by shares"
2319,128000,CUTE FASHION COMPANY LIMITED,1983-09-06,1998-02-15,"Private, ltd by shares"
2320,122593,"CVS LIMITED (d1986-01-23)
歐陸髮型有限公司",1983-03-18,1986-01-23,"Private, ltd by shares"
2321,125314,"CWL MANAGEMENT CONSULTANTS LIMITED
施寶諾管理顧問有限公司",1983-06-10,2012-11-30,"Private, ltd by shares"
2322,125079,CWT International Limited,1983-06-03,,Listed company
2323,125623,"CYBERBELL MOBILE PHONES LIMITED
數碼聆流動電話有限公司",1983-06-24,2006-01-20,"Private, ltd by shares"
2324,127370,CYBERLINK COMMUNICATIONS LIMITED,1983-08-16,2018-05-25,"Private, ltd by shares"
2325,126671,CYBERMAN CONSULTANT COMPANY LIMITED,1983-07-26,2005-02-18,"Private, ltd by shares"
2326,131648,"CYBERNETTE INTERNATIONAL DEVELOPMENT COMPANY LIMITED
新栢利國際發展有限公司",1983-12-22,1996-09-27,"Private, ltd by shares"
2327,128982,CYBERNETTE MEDIA LIMITED,1983-10-07,1996-09-27,"Private, ltd by shares"
2328,129693,"CYPLUS CLUB LIMITED
新麗聯誼會有限公司",1983-11-04,1989-10-27,"Private, ltd by shares"
2329,126225,"CYTEX ELECTRONICS LIMITED
榮泰電子有限公司",1983-07-12,2008-02-29,"Private, ltd by shares"
2330,121674,CYTRONICS LIMITED,1983-02-18,1992-05-26,"Private, ltd by shares"
2331,122725,D & A ALLEGRO (HOLDINGS) LIMITED,1983-03-22,2017-07-07,"Private, ltd by shares"
2332,120338,D & B KNITTERS LIMITED,1983-01-04,1998-11-27,"Private, ltd by shares"
2333,123453,"D & KIM TRADING & MANUFACTURING LIMITED
億奇有限公司",1983-04-15,1996-06-28,"Private, ltd by shares"
2334,123183,"D & R CONSTRUCTION COMPANY LIMITED
維業建築有限公司",1983-04-08,1991-12-02,"Private, ltd by shares"
2335,131488,"D & S PRODUCTS MANUFACTORY LIMITED
勃興塑膠製品廠有限公司",1983-12-20,,"Private, ltd by shares"
