,Reg no.,Name,"Incorp-
orated",Dissolved,Type
595,145268,ASEAN TEAM CONSULTANTS LIMITED,1984-12-28,1995-11-17,"Private, ltd by shares"
596,143944,ASEANCLEAN LIMITED,1984-11-23,1999-04-30,"Private, ltd by shares"
597,140917,"ASEFIX INVESTMENTS LIMITED
賢碧投資有限公司",1984-08-30,1996-10-04,"Private, ltd by shares"
598,142569,ASGOLD COMPANY LIMITED,1984-10-19,1992-07-06,"Private, ltd by shares"
599,138278,ASHAI COMPANY LIMITED,1984-06-26,1998-06-05,"Private, ltd by shares"
600,134436,ASHBY RECOVERIES LIMITED,1984-03-16,2018-01-12,"Private, ltd by shares"
601,144072,ASHFORD COMPANY LIMITED,1984-11-27,,"Private, ltd by shares"
602,133942,ASHSTEP LIMITED (d1987-11-27),1984-03-06,1987-11-27,"Private, ltd by shares"
603,142392,ASHTON CLEMENTS LIMITED,1984-10-12,1996-12-27,"Private, ltd by shares"
604,133944,ASHURST LIMITED (d1995-02-10),1984-03-06,1995-02-10,"Private, ltd by shares"
605,133198,ASHUTOSH CONSULTANTS LIMITED,1984-02-14,1997-08-22,"Private, ltd by shares"
606,136122,ASHWICK COMPANY LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
607,145256,ASIA - INTERNATIONAL COUNSELLING SERVICES LIMITED,1984-12-28,1988-10-01,"Private, ltd by shares"
608,142854,ASIA ADVANTAGE LIMITED (d1996-10-25),1984-10-26,1996-10-25,"Private, ltd by shares"
609,144799,ASIA AVIATION SERVICES LIMITED,1984-12-14,2014-12-24,"Private, ltd by shares"
610,132091,ASIA BEST LUCK HOLDING LIMITED,1984-01-10,1989-11-24,"Private, ltd by shares"
611,145205,"ASIA BILLIARD CITY CLUB LIMITED
亞洲桌球城有限公司",1984-12-28,2003-02-21,"Private, ltd by shares"
612,136636,"ASIA BREWERY (SHANGHAI) LIMITED
亞洲啤酒(上海)有限公司",1984-05-11,2000-10-13,"Private, ltd by shares"
613,132093,ASIA BRIGHTLIGHT HOLDING LIMITED,1984-01-10,1989-11-24,"Private, ltd by shares"
614,134808,"ASIA CITY & COUNTRY COMPANY LIMITED
亞洲國城有限公司",1984-03-23,1989-11-21,"Private, ltd by shares"
615,137903,ASIA CORAL COMPANY LIMITED,1984-06-15,1994-02-25,"Private, ltd by shares"
616,139791,"ASIA COSMETIC SUPPLIERS LIMITED
亞洲化妝品供應有限公司",1984-07-31,1998-03-02,"Private, ltd by shares"
617,141375,ASIA DATA RESOURCES LIMITED,1984-08-30,1994-05-27,"Private, ltd by shares"
618,143656,"ASIA DOWN CENTER LIMITED
亞洲羽絨中心有限公司",1984-11-16,2018-01-12,"Private, ltd by shares"
619,143955,ASIA EXPO LIMITED,1984-11-23,2003-03-21,"Private, ltd by shares"
620,132092,ASIA GOOD LUCK HOLDING LIMITED,1984-01-10,1987-03-31,"Private, ltd by shares"
621,137999,"ASIA GUARDS LIMITED
亞洲護衛有限公司",1984-06-20,1996-07-26,"Private, ltd by shares"
622,134558,"ASIA INTERMODAL FREIGHTWAYS LIMITED
亞洲全運有限公司",1984-03-20,2003-08-15,"Private, ltd by shares"
623,136452,"ASIA LIAN ENTERPRISES LIMITED
亞連企業有限公司",1984-05-04,2005-09-09,"Private, ltd by shares"
624,142322,ASIA MAIL ORDER SERVICES LIMITED,1984-10-12,1990-01-31,"Private, ltd by shares"
625,137510,"ASIA MEDICAL CENTRE LIMITED
亞洲醫藥中心有限公司",1984-06-01,1998-09-19,"Private, ltd by shares"
626,132265,"ASIA MINOR COMPANY LIMITED
帝豪有限公司",1984-01-13,2008-06-13,"Private, ltd by shares"
627,140384,ASIA PACIFIC LEATHER FAIR LIMITED,1984-08-14,2015-10-23,"Private, ltd by shares"
628,132549,ASIA RICH HOLDING LIMITED,1984-01-24,1987-05-17,"Private, ltd by shares"
629,135797,"ASIA SPLENDOR LIMITED
正盈有限公司",1984-04-17,,"Private, ltd by shares"
630,137804,ASIA STANDARD DEVELOPMENT COMPANY LIMITED,1984-06-12,,"Private, ltd by shares"
631,133641,ASIA STANDARD HOLDINGS COMPANY LIMITED,1984-02-28,,"Private, ltd by shares"
632,140725,"ASIA TODAY LIMITED (d1994-07-29)
今日亞洲有限公司",1984-08-24,1994-07-29,"Private, ltd by shares"
633,135363,ASIA TOWN & CITY COMPANY LIMITED,1984-04-10,1987-05-17,"Private, ltd by shares"
634,132090,ASIA TOWN HOLDING LIMITED,1984-01-10,1987-03-31,"Private, ltd by shares"
635,138041,"ASIA UNION SURVEY SERVICES LIMITED
亞洲聯合公証行有限公司",1984-06-20,,"Private, ltd by shares"
636,141855,"ASIA UNITED ELECTROPLATING EQUIPMENT COMPANY LIMITED
亞洲(U‧P‧E‧)電鍍工程器材有限公司",1984-09-28,1998-12-11,"Private, ltd by shares"
637,143034,ASIA WOOLSKINS LIMITED,1984-10-30,1998-11-13,"Private, ltd by shares"
638,144714,"ASIA-ANGELES ENTERPRISES (HK) LIMITED
亞洲保得利企業(香港)有限公司",1984-12-14,2007-05-18,"Private, ltd by shares"
639,141724,"ASIA-MATE TRADING LIMITED
東廊貿易有限公司",1984-09-25,,"Private, ltd by shares"
640,144424,ASIA-PACIFIC PUBLIC RELATIONS LIMITED,1984-12-04,1991-02-19,"Private, ltd by shares"
641,132394,ASIACOM (H.K.) LIMITED,1984-01-17,1996-06-28,"Private, ltd by shares"
642,140182,ASIADA INTERNATIONAL (H.K.) LIMITED,1984-08-07,1996-07-26,"Private, ltd by shares"
643,143988,ASIALEADER DEVELOPMENT LIMITED,1984-11-23,1996-09-27,"Private, ltd by shares"
644,135375,ASIALINK LIMITED (d2000-01-05),1984-04-10,2000-01-05,"Private, ltd by shares"
645,134132,"ASIALLIANCE LIMITED (d1997-05-30)
東盟有限公司",1984-03-09,1997-05-30,"Private, ltd by shares"
646,140293,ASIAN AUSTRAL DEVELOPMENT LIMITED,1984-08-10,2002-02-15,"Private, ltd by shares"
647,138177,"ASIAN COURIER SYSTEM (HK) LIMITED
必達速遞(香港)有限公司",1984-06-22,2001-09-21,"Private, ltd by shares"
648,144707,ASIAN CULTURAL FORUM ON DEVELOPMENT LIMITED,1984-12-14,2009-10-30,Ltd by guarantee
649,139724,"ASIAN INSTRUMENTS COMPANY LIMITED
亞洲儀器有限公司",1984-07-27,1996-09-27,"Private, ltd by shares"
650,142171,ASIAN LEADER LIMITED (d1996-11-01),1984-10-05,1996-11-01,"Private, ltd by shares"
651,144838,ASIAN OCEANIC MANAGEMENT LIMITED,1984-12-14,1996-01-13,"Private, ltd by shares"
652,138823,ASIAN PACIFIC FOCUS LIMITED,1984-07-06,2003-02-07,"Private, ltd by shares"
653,140511,ASIAN SOURCES PUBLICATIONS LIMITED,1984-08-17,,"Private, ltd by shares"
654,132182,ASIAN-AMERICAN CO-VENTURES LIMITED,1984-01-10,1996-08-02,"Private, ltd by shares"
655,132840,ASIAREPS LIMITED (d2008-08-22),1984-01-31,2008-08-22,"Private, ltd by shares"
656,143807,"ASIASEC PROPERTY MANAGEMENT LIMITED
亞證物業管理有限公司",1984-11-20,,"Private, ltd by shares"
657,136821,ASIATECH LIMITED (d1989-08-25),1984-05-18,1989-08-25,"Private, ltd by shares"
658,143714,"ASIATIC FORTUNE COMPANY LIMITED
隆毅有限公司",1984-11-16,2004-01-27,"Private, ltd by shares"
659,142630,"ASIATIC GLORY COMPANY LIMITED
躍榮有限公司",1984-10-19,1996-09-27,"Private, ltd by shares"
660,142628,"ASIATIC LEADER COMPANY LIMITED
躍華有限公司",1984-10-19,2014-04-04,"Private, ltd by shares"
661,144261,ASIATIC STEEL LIMITED,1984-11-30,1992-03-18,"Private, ltd by shares"
662,144758,"ASIATIC TREASURE LIMITED
銳資有限公司",1984-12-14,2000-05-26,"Private, ltd by shares"
663,142149,ASIAVEST INVESTMENT LIMITED,1984-10-05,2011-02-11,"Private, ltd by shares"
664,140366,ASIOLIGHT LIMITED,1984-08-14,1986-05-13,"Private, ltd by shares"
665,136759,ASIOLINE LIMITED,1984-05-15,2000-09-29,"Private, ltd by shares"
666,135341,ASIOPEARL INVESTMENTS LIMITED,1984-04-06,1996-07-26,"Private, ltd by shares"
667,141417,"ASSEMBLIES OF GOD KOWLOON BAY CHURCH LIMITED
神召會九龍灣堂有限公司",1984-08-30,2018-10-20,Ltd by guarantee
668,142598,Asset Management HK Limited,1984-10-19,2010-01-06,"Private, ltd by shares"
669,142498,ASSOCIATED BUSINESS CONSULTANTS LIMITED (d1997-01-31),1984-10-19,1997-01-31,"Private, ltd by shares"
670,132953,ASSOCIATED DRY GOODS (F.E.) LIMITED,1984-02-07,1989-03-14,"Private, ltd by shares"
671,139528,"Associated Project Services Limited
聯合維修服務有限公司",1984-07-20,,"Private, ltd by shares"
672,139548,ASSOCIATION OF BUSINESS TRAVELLERS LIMITED,1984-07-24,2006-12-08,"Private, ltd by shares"
673,141200,"ASSOCIATION OF HONG KONG YUNNAN FELLOW PROVINCIALS LIMITED (THE)
雲南旅港同鄉會有限公司",1984-08-30,,Ltd by guarantee
674,141138,"ASSOCIATION OF MEDICAL EQUILIBRIUM IN CHANNELS AND COLLATERALS LIMITED (THE)
經絡平衡醫學協會有限公司",1984-08-30,2003-07-18,"Private, ltd by shares"
675,140235,"ASSOCIATION OF PROFESSIONAL PERSONNEL (HOTELS, FOOD AND BEVERAGE) LIMITED (THE)
酒店及飲食專業人員協會有限公司",1984-08-10,,Ltd by guarantee
676,145006,ASSORTED INDUSTRIES LIMITED,1984-12-20,1999-01-22,"Private, ltd by shares"
677,135692,"ASSURERS AND COMPANY LIMITED (THE)
雅兆隆有限公司",1984-04-17,,"Private, ltd by shares"
678,144585,"AST RESEARCH (FAR EAST) LIMITED
虹志電腦(遠東)有限公司",1984-12-07,2003-01-02,"Private, ltd by shares"
679,139905,"ASTORIA TELECOMMUNICATIONS LIMITED
德興通訊系統有限公司",1984-07-31,1996-11-01,"Private, ltd by shares"
680,137272,"ASTRA COMPANY LIMITED
綸豐有限公司",1984-05-25,,"Private, ltd by shares"
681,139916,"ASTRAL MARINE LIMITED (d2007-12-14)
星航有限公司",1984-07-31,2007-12-14,"Private, ltd by shares"
682,136724,"ASTRO TRAVEL SERVICES LIMITED
成昌旅運社有限公司",1984-05-15,2005-12-09,"Private, ltd by shares"
683,135679,"ASTROLITE TECHNOLOGY (H.K.) LIMITED
聚能科技(香港)有限公司",1984-04-13,1991-01-03,"Private, ltd by shares"
684,133721,"ASUPER PRECISION WORKS LIMITED
實發精工有限公司",1984-03-02,,"Private, ltd by shares"
685,133842,ATAPUPA COMPANY LIMITED,1984-03-02,1998-12-11,"Private, ltd by shares"
686,141719,"ATARECO COTTON YARN COMPANY LIMITED
誠達利花紗有限公司",1984-09-25,2012-11-09,"Private, ltd by shares"
687,142395,"ATBANCO TRADING LIMITED
天霞貿易有限公司",1984-10-12,2005-09-23,"Private, ltd by shares"
688,139912,ATCO TRADING COMPANY LIMITED,1984-07-31,,"Private, ltd by shares"
689,145087,"ATE UNIQUE CONSOLIDATORS LIMITED
天虎德威海運有限公司",1984-12-20,,"Private, ltd by shares"
690,132884,ATLANTIC DRILLING (HONG KONG) LIMITED,1984-01-31,1996-11-29,"Private, ltd by shares"
691,134463,ATLANTIC GULF AND PACIFIC COMPANY (ASEAN) LIMITED,1984-03-16,2002-03-15,"Private, ltd by shares"
692,138671,"ATLANTIC SPORTS CENTRE LIMITED
大西洋體育中心有限公司",1984-07-06,1996-11-22,Ltd by guarantee
693,143469,"ATLAS COPCO (CHINA) LIMITED
阿特拉斯、科普柯(中國)有限公司",1984-11-09,2014-12-23,"Private, ltd by shares"
694,145072,ATLAS SHIPMANAGEMENT COMPANY LIMITED,1984-12-20,1996-08-30,"Private, ltd by shares"
695,142084,"ATLAS TIGER INTERNATIONAL (H.K.) LIMITED
岱嘉國際(香港)有限公司",1984-10-05,,"Private, ltd by shares"
696,138326,ATOSS ASIA LIMITED,1984-06-26,,"Private, ltd by shares"
697,134417,"ATOZTEC INTERNATIONAL LIMITED
安託國際有限公司",1984-03-16,2003-08-15,"Private, ltd by shares"
698,133185,ATPI Travel (Hong Kong) Limited,1984-02-14,,"Private, ltd by shares"
699,133601,"ATRONAK INTERNATIONAL LIMITED
益昌達國際有限公司",1984-02-24,1999-08-13,"Private, ltd by shares"
700,144377,"ATSON (H.K.) COMPANY LIMITED
嘉森有限公司",1984-12-04,,"Private, ltd by shares"
701,136221,ATWELL INVESTMENTS LIMITED,1984-05-01,2000-01-28,"Private, ltd by shares"
702,143444,"ATWONI COMPANY LIMITED
愛旺利有限公司",1984-11-09,1996-09-27,"Private, ltd by shares"
703,142107,ATWORTH LIMITED (d1998-12-18),1984-10-05,1998-12-18,"Private, ltd by shares"
704,145225,"AU AH ELECTRO METAL PLATING FACTORY LIMITED
歐亞金屬電鍍廠有限公司",1984-12-28,1988-12-28,"Private, ltd by shares"
705,133402,"AU CHEUK INVESTMENT COMPANY LIMITED
區卓置業有限公司",1984-02-21,,"Private, ltd by shares"
706,140101,AUDEMARS (FAR EAST) LIMITED,1984-08-03,1993-09-03,"Private, ltd by shares"
707,133616,"AUDI-GOSPEL BROADCASTING LIMITED
雅歌傳播有限公司",1984-02-28,1986-09-12,"Private, ltd by shares"
708,134689,AUDIO TOURS AND TRAVEL OF ASIA LIMITED,1984-03-23,2002-08-03,"Private, ltd by shares"
709,139468,AUDIO VISUAL SYSTEMS DESIGN & MARKETING INTERNATIONAL LIMITED,1984-07-20,2003-02-21,"Private, ltd by shares"
710,134663,"AUDIOKING LIMITED
聲霸有限公司",1984-03-20,1996-07-26,"Private, ltd by shares"
711,138427,AUDIOPHONE LIMITED (d2000-06-27),1984-06-29,2000-06-27,"Private, ltd by shares"
712,134433,AUDUBON LIMITED (d1987-06-16),1984-03-16,1987-06-16,"Private, ltd by shares"
713,144472,AUMA INTERNATIONAL LIMITED,1984-12-07,,"Private, ltd by shares"
714,139042,"AUPO ELECTRONICS LIMITED
雅寶益利通有限公司",1984-07-13,,"Private, ltd by shares"
715,141571,AURAGOLD LIMITED (d1996-08-30),1984-09-14,1996-08-30,"Private, ltd by shares"
716,138704,AURAMORE LIMITED,1984-07-06,1990-09-29,"Private, ltd by shares"
717,139013,"AURELIA WOODCRAFT GALLERY LIMITED
木刻苑有限公司",1984-07-10,1996-09-27,"Private, ltd by shares"
718,133919,AURORA CAPITAL LIMITED,1984-03-06,,"Private, ltd by shares"
719,137135,"AURORA ELECTROPLATING COMPANY LIMITED
曙光電鍍有限公司",1984-05-25,2017-12-29,"Private, ltd by shares"
720,134924,"AUSBON COMPANY LIMITED
奧邦有限公司",1984-03-27,1998-12-11,"Private, ltd by shares"
721,145067,"AUSCAN TECHNOLOGY & DEVELOPMENT CO. LIMITED
澳加科技發展有限公司",1984-12-20,1997-09-05,"Private, ltd by shares"
722,142683,AUSFIN FAR EAST LIMITED,1984-10-19,1996-09-27,"Private, ltd by shares"
723,135508,"AUSSCO CREATION COMPANY LIMITED
澳迪創意有限公司",1984-04-13,2005-04-01,"Private, ltd by shares"
724,135573,AUSTCOM LIMITED,1984-04-13,1988-10-11,"Private, ltd by shares"
725,135827,AUSTFINLEASE LIMITED,1984-04-17,1989-01-06,"Private, ltd by shares"
726,132997,"AUSTIN WATCH (H.K.) LIMITED
柯士甸鐘錶(香港)有限公司",1984-02-07,1999-05-14,"Private, ltd by shares"
727,137901,"AUSTPACIFIC INVESTMENTS LIMITED
澳亞投資有限公司",1984-06-15,2009-07-06,"Private, ltd by shares"
728,134018,AUSTRAL INTERNATIONAL CONSULTANTS (H.K.) LIMITED,1984-03-06,2003-11-02,"Private, ltd by shares"
729,141882,AUSTRALASIAN FIBRES LIMITED,1984-09-28,1998-12-11,"Private, ltd by shares"
730,142939,AUSTRALIAN BUSINESS INFORMATION SERVICES LIMITED,1984-10-26,1996-08-30,"Private, ltd by shares"
731,143220,"AUTI (HONG KONG) LIMITED
美世貿(香港)有限公司",1984-11-02,1996-07-19,"Private, ltd by shares"
732,141713,"AUTO ITALIA LIMITED (HK)
快意汽車有限公司",1984-09-25,,"Private, ltd by shares"
733,143800,"AUTO YELLOW PAGE COMPANY LIMITED
汽車黃頁有限公司",1984-11-20,,"Private, ltd by shares"
734,138144,"AUTO-DIRECTION LIMITED
創思有限公司",1984-06-22,2020-05-08,"Private, ltd by shares"
735,140723,AUTO-EARN LIMITED,1984-08-24,1999-01-15,"Private, ltd by shares"
736,138139,"AUTO-FINE COMPANY LIMITED
創嘉有限公司",1984-06-22,1993-07-07,"Private, ltd by shares"
737,137379,"AUTO-FORTUNE COMPANY LIMITED
創隆有限公司",1984-05-29,2000-09-22,"Private, ltd by shares"
738,137622,"AUTO-FORWARD COMPANY LIMITED
龐躍有限公司",1984-06-06,2008-02-01,"Private, ltd by shares"
739,137645,"AUTO-GRAND COMPANY LIMITED
創廣有限公司",1984-06-06,,"Private, ltd by shares"
740,139459,"AUTO-GROW LIMITED
自成有限公司",1984-07-20,1999-03-12,"Private, ltd by shares"
741,137358,"AUTO-RISE COMPANY LIMITED
創順有限公司",1984-05-29,1997-02-21,"Private, ltd by shares"
742,139294,AUTO-TRADE COMPANY LIMITED,1984-07-17,2009-12-31,"Private, ltd by shares"
743,137371,"AUTO-TREASURE LIMITED
創寶有限公司",1984-05-29,,"Private, ltd by shares"
744,137620,"AUTO-WAY COMPANY LIMITED
創邁有限公司",1984-06-06,1996-01-26,"Private, ltd by shares"
745,138136,"AUTO-WORLD COMPANY LIMITED
創環球有限公司",1984-06-22,1996-08-30,"Private, ltd by shares"
746,132657,AUTOMOTIVE DEVELOPMENT COMPANY LIMITED,1984-01-24,1988-11-25,"Private, ltd by shares"
747,137342,AUTORICH INVESTMENT LIMITED,1984-05-29,1999-04-06,"Private, ltd by shares"
748,137443,"AUTOSOL EQUIPMENT AND MATERIALS LIMITED
錫焊設備材料有限公司",1984-06-01,1996-07-19,"Private, ltd by shares"
749,140349,AUTOWORK LIMITED,1984-08-14,1996-11-29,"Private, ltd by shares"
750,144302,"AV CONCEPT LIMITED
先思行有限公司",1984-12-04,,"Private, ltd by shares"
751,141478,"AVA INTERNATIONAL LIMITED (HK)
偉華電子有限公司",1984-09-12,,"Private, ltd by shares"
752,138194,AVELING BARFORD (PACIFIC) LIMITED,1984-06-22,1994-02-25,"Private, ltd by shares"
753,144916,AVENTICUM LIMITED,1984-12-18,1996-09-27,"Private, ltd by shares"
754,139439,"AVENUE 78 SPORTSWEAR LIMITED
活力78有限公司",1984-07-20,1997-12-12,"Private, ltd by shares"
755,142704,"AVERTON ENTERPRISES LIMITED
億加貿易有限公司",1984-10-19,1996-05-31,"Private, ltd by shares"
756,134907,AWARD SERVICES LIMITED (d2002-10-25),1984-03-23,2002-10-25,"Private, ltd by shares"
757,144255,AXIS INDUSTRIES LIMITED (d1993-10-07),1984-11-30,1993-10-07,"Private, ltd by shares"
758,134322,"AYANFAI INTERNATIONAL LIMITED
亞恩輝國際有限公司",1984-03-16,2012-10-26,"Private, ltd by shares"
759,138067,"AYE BRIGHT LIMITED
保常光有限公司",1984-06-20,1996-07-26,"Private, ltd by shares"
760,138071,"AYE GAY LIMITED
得喜有限公司",1984-06-20,1995-03-10,"Private, ltd by shares"
761,138072,"AYE GOOD LIMITED
萬好有限公司",1984-06-20,1996-11-22,"Private, ltd by shares"
762,138511,"AYE NEW LIMITED
恒新有限公司",1984-06-29,1991-08-08,"Private, ltd by shares"
763,138068,"AYE PROSPEROUS LIMITED
保常盛有限公司",1984-06-20,1996-07-26,"Private, ltd by shares"
764,140227,"AYN LIMITED
曜東創意產業有限公司",1984-08-07,,"Private, ltd by shares"
765,134885,AYNSLEY INVESTMENTS LIMITED,1984-03-23,1989-03-31,"Private, ltd by shares"
766,133908,B + B FAR EAST LIMITED,1984-03-06,2004-02-27,"Private, ltd by shares"
767,132296,"B T EXPRESS LIMITED
必利空運有限公司",1984-01-13,1995-12-22,"Private, ltd by shares"
768,135675,"B. G. B. TRADING COMPANY LIMITED
貝佳寶貿易有限公司",1984-04-13,1999-09-10,"Private, ltd by shares"
769,141577,"B. I. F. (CHINA) LIMITED
柏萊貨運(中國)有限公司",1984-09-18,1996-08-30,"Private, ltd by shares"
770,139996,B. I. S. CONSULTANTS LIMITED,1984-08-03,1998-04-26,"Private, ltd by shares"
771,139943,"B. M. D. INVESTMENT COMPANY LIMITED
百慕達發展有限公司",1984-07-31,2005-07-21,"Private, ltd by shares"
772,143284,B. RICH INDUSTRIES LIMITED,1984-11-06,1996-10-04,"Private, ltd by shares"
773,134157,B.G. NOMINEES LIMITED,1984-03-09,,"Private, ltd by shares"
774,134197,B.G. SECRETARIES LIMITED,1984-03-09,2003-02-21,"Private, ltd by shares"
775,140657,"B38 FASHIONS COMPANY LIMITED
B38時裝有限公司",1984-08-21,1996-09-27,"Private, ltd by shares"
776,138485,BA BA COMPANY LIMITED,1984-06-29,1998-10-30,"Private, ltd by shares"
777,141985,"BABB & LIU FASHIONS LIMITED
栢雷時裝有限公司",1984-10-02,1999-06-24,"Private, ltd by shares"
778,143571,"BABITT PRINTING COMPANY LIMITED
百必得印刷有限公司",1984-11-13,1995-11-30,"Private, ltd by shares"
779,135163,BABYCAKES LIMITED (d2009-10-16),1984-04-03,2009-10-16,"Private, ltd by shares"
780,137137,BACARRO LIMITED,1984-05-25,1996-07-26,"Private, ltd by shares"
781,139546,BACHY CONSULTANTS LIMITED,1984-07-24,2005-07-22,"Private, ltd by shares"
782,135425,BACTRIA DEVELOPMENT LIMITED,1984-04-10,1996-10-18,"Private, ltd by shares"
783,142353,BAFAK FAR EAST LIMITED,1984-10-12,1988-12-14,"Private, ltd by shares"
784,135793,BAGODAR LIMITED,1984-04-17,1995-11-17,"Private, ltd by shares"
785,140630,BAGUS CO. LIMITED,1984-08-21,1987-09-29,"Private, ltd by shares"
786,139862,BAHAMAS-AMERICA CREDIT & FINANCING LIMITED,1984-07-31,1996-08-30,"Private, ltd by shares"
787,137052,BAHASA LIMITED (d1996-08-30),1984-05-22,1996-08-30,"Private, ltd by shares"
788,138021,BAI PONG LIMITED,1984-06-20,1996-10-04,"Private, ltd by shares"
789,137012,"BAIMA INTERNATIONAL LIMITED
巴爾瑪(國際)有限公司",1984-05-22,2013-09-27,"Private, ltd by shares"
790,143893,BAJA COMPANY (HONG KONG) LIMITED,1984-11-23,2003-10-10,"Private, ltd by shares"
791,134386,BAKER & MCKENZIE TAIWAN LIMITED,1984-03-16,2003-04-25,"Private, ltd by shares"
792,144188,BAKER PERKINS HONG KONG LIMITED,1984-11-30,1990-06-07,"Private, ltd by shares"
793,141012,"BAKER TECHNOLOGY AND ENERGY LIMITED
北克技術能源有限公司",1984-08-30,1993-07-28,"Private, ltd by shares"
794,141682,BAKJAC HONGKONG LIMITED,1984-09-21,1996-08-30,"Private, ltd by shares"
795,138248,"BAL-YUN INDUSTRIAL LIMITED
普源工業有限公司",1984-06-26,1998-08-07,"Private, ltd by shares"
796,137395,"BALAMO TRADING LIMITED
廣西省市縣企業管理柳州香港寶林融安聯合有限公司",1984-05-29,1996-11-29,"Private, ltd by shares"
797,142436,BALDUFF LIMITED,1984-10-16,1996-09-27,"Private, ltd by shares"
798,135032,"BALELO COMPANY LIMITED
百利樂有限公司",1984-03-30,2001-08-24,"Private, ltd by shares"
799,142544,BALI PRODUCTS INTERNATIONAL LIMITED,1984-10-19,2000-06-16,"Private, ltd by shares"
800,133779,BALIWAG COMPANY LIMITED,1984-03-02,1993-06-26,"Private, ltd by shares"
801,145090,BALLANFORD LIMITED,1984-12-20,1993-06-25,"Private, ltd by shares"
802,137755,"BALSAM DEVELOPMENT LIMITED
普生發展有限公司",1984-06-08,1996-07-26,"Private, ltd by shares"
803,139844,BALSAMSPORTS INTERNATIONAL LIMITED,1984-07-31,1996-07-26,"Private, ltd by shares"
804,137772,"BALTIFIELD COMPANY LIMITED
寶勁來有限公司",1984-06-08,,"Private, ltd by shares"
805,137502,"BALTIMIERE COMPANY LIMITED
富百來有限公司",1984-06-01,1996-07-19,"Private, ltd by shares"
806,140296,"BAMARK LIMITED (d1996-11-29)
元祐有限公司",1984-08-10,1996-11-29,"Private, ltd by shares"
807,141416,"BAMBOO CLUB LIMITED (d1996-08-30)
竹林聯誼會有限公司",1984-08-30,1996-08-30,Ltd by guarantee
808,141331,"BAMBOO GLORY LIMITED
竹榮有限公司",1984-08-30,1996-11-22,"Private, ltd by shares"
809,135578,BAN LOONG HOLDINGS (HK) CO. LIMITED,1984-04-13,1991-04-30,"Private, ltd by shares"
810,138340,BANFI LIMITED (d2000-09-08),1984-06-26,2000-09-08,"Private, ltd by shares"
811,134107,BANG & OLUFSEN (CHINA) LIMITED,1984-03-09,2012-04-27,"Private, ltd by shares"
812,135731,BANG & OLUFSEN (HONG KONG) LIMITED,1984-04-17,2017-03-19,"Private, ltd by shares"
813,132216,"BANGSTAR COMPANY LIMITED
彥達利有限公司",1984-01-13,1996-09-20,"Private, ltd by shares"
814,144651,"BANK OF CHINA GROUP INVESTMENT LIMITED
中銀集團投資有限公司",1984-12-11,,"Public, ltd by shares"
815,132492,"BANTEX TRADING COMPANY LIMITED
濱得時貿易有限公司",1984-01-20,2006-06-23,"Private, ltd by shares"
816,140212,BAPOLIS INTERNATIONAL COMPANY LIMITED,1984-08-07,2017-04-07,"Private, ltd by shares"
817,142067,BARAMCO INTERNATIONAL (H.K.) LIMITED,1984-10-05,1996-10-25,"Private, ltd by shares"
818,141045,"BARBERWELL COMPANY LIMITED
百寶威有限公司",1984-08-30,1988-03-02,"Private, ltd by shares"
819,142590,"BARBERY LIMITED (d1996-09-27)
必獲利有限公司",1984-10-19,1996-09-27,"Private, ltd by shares"
820,134598,BARBI TRADING LIMITED,1984-03-20,1997-11-26,"Private, ltd by shares"
821,136152,BARBIZON APPAREL INTERNATIONAL LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
822,136218,BARCLAYS CAPITAL ASIA NOMINEES LIMITED,1984-05-01,,"Private, ltd by shares"
823,140655,"BARCONIC COMPANY LIMITED
興燦有限公司",1984-08-21,1996-09-27,"Private, ltd by shares"
824,138836,BARDEEN COMPANY LIMITED,1984-07-06,1991-08-30,"Private, ltd by shares"
825,143791,"BARISH & CHEER LIMITED
嘉令有限公司",1984-11-20,2003-10-17,"Private, ltd by shares"
826,144176,"BARKERVILLE COMPANY LIMITED
家儀行有限公司",1984-11-30,2004-12-14,"Private, ltd by shares"
827,145288,"BARKSDALE LIMITED (d2004-09-03)
百事達塑膠有限公司",1984-12-28,2004-09-03,"Private, ltd by shares"
828,136166,BARMERA LIMITED,1984-04-27,1999-10-08,"Private, ltd by shares"
829,132503,"BARNETT COMPANY LIMITED
博達有限公司",1984-01-20,2001-09-14,"Private, ltd by shares"
830,133386,"BARNFINCH LIMITED
栢樹電子有限公司",1984-02-21,2000-08-04,"Private, ltd by shares"
831,136497,BARNSBURY LIMITED (d2009-12-17),1984-05-08,2009-12-17,"Private, ltd by shares"
832,132998,BARONFIELD (H.K.) LIMITED,1984-02-07,1987-09-17,"Private, ltd by shares"
833,132169,BARONGEAR INDUSTRIES LIMITED,1984-01-10,1996-09-27,"Private, ltd by shares"
834,135657,BAROSSA MANAGEMENT LIMITED,1984-04-13,2001-07-27,"Private, ltd by shares"
835,142323,BARPETO LIMITED,1984-10-12,1998-12-11,"Private, ltd by shares"
836,140324,"BARRABA LIMITED
波利達有限公司",1984-08-10,1996-11-29,"Private, ltd by shares"
837,139486,BARRACUDA ENTERPRISES LIMITED (d2003-01-24),1984-07-20,2003-01-24,"Private, ltd by shares"
838,142600,BARRANCA ENTERPRISES LIMITED,1984-10-19,1991-08-24,"Private, ltd by shares"
