,Reg no.,Name,"Incorp-
orated",Dissolved,Type
395,16266,"FASHIONIT LIMITED (HK)
大昌針織廠有限公司",1968-11-01,,"Private, ltd by shares"
396,16465,FASHIONWEAR INTERNATIONAL LIMITED,1968-12-10,1982-01-30,"Private, ltd by shares"
397,15063,"FEDERAL CATERERS COMPANY LIMITED
飛達食品有限公司",1968-02-15,1981-02-05,"Private, ltd by shares"
398,15357,FEDERAL ELECTRONICS LIMITED (d1975-05-30),1968-04-24,1975-05-30,"Private, ltd by shares"
399,15059,"FEDERAL INDUSTRIAL CORPORATION LIMITED
發達實業有限公司",1968-02-14,2006-02-21,"Private, ltd by shares"
400,15090,"FEDERAL MERCHANDISE COMPANY LIMITED
匯達行有限公司",1968-02-22,2002-04-12,"Private, ltd by shares"
401,15250,"FELINA TRADING COMPANY LIMITED
富利華有限公司",1968-03-28,1995-04-21,"Private, ltd by shares"
402,14979,"FESTIVAL CANDLE COMPANY LIMITED
快意燭業有限公司",1968-01-17,1982-04-30,"Private, ltd by shares"
403,15296,FIBREFLEX LIMITED,1968-04-04,1970-06-26,"Private, ltd by shares"
404,15124,"FIDELITY ELECTRONICS COMPANY LIMITED (d1970-03-26)
康誠電業有限公司",1968-03-01,1970-03-26,"Private, ltd by shares"
405,16056,"FIDELITY EXPORTS CORPORATION LIMITED
快利有限公司",1968-09-27,1991-03-28,"Private, ltd by shares"
406,16571,"FIDELITY RADIOS MANUFACTORY LIMITED
快利無線電廠有限公司",1968-12-31,2003-12-05,"Private, ltd by shares"
407,15881,"FIDELITY TRADING COMPANY, LIMITED
信義貿易有限公司",1968-08-16,1973-10-16,"Private, ltd by shares"
408,16428,"FINE ARTS INDUSTRIES, LIMITED
新美新實業有限公司",1968-12-03,2003-10-24,"Private, ltd by shares"
409,15867,FINTRADING (HONG KONG) LIMITED,1968-08-12,1975-12-24,"Private, ltd by shares"
410,16124,"FIRST ELECTRONICS LIMITED (THE)
天一電業有限公司",1968-10-09,2007-06-07,"Private, ltd by shares"
411,15681,"FIRST UNIVERSAL DEVELOPMENT CORPORATION LIMITED (THE)
第一環球發展有限公司",1968-07-03,1999-02-12,"Private, ltd by shares"
412,16320,FISH AND CHIPS LIMITED,1968-11-12,2011-05-24,"Private, ltd by shares"
413,15077,FIXRIGHT SHIPPING COMPANY LIMITED,1968-02-21,1980-08-22,"Private, ltd by shares"
414,15040,"FLYING ROC INDUSTRIAL COMPANY LIMITED (d1995-03-31)
鵬飛實業有限公司",1968-02-07,1995-03-31,"Private, ltd by shares"
415,16371,"FOAM CHEMICAL INDUSTRIES LIMITED
富豪泡沫塑膠工業有限公司",1968-11-22,1996-02-23,"Private, ltd by shares"
416,16475,"FOK YING TUNG ADVANCE TECHNOLOGY DEVELOPMENT FOUNDATION LIMITED
霍英東科技發展基金有限公司",1968-12-10,2020-09-25,"Private, ltd by shares"
417,15849,"FOOK HOI COMPANY LIMITED
福開有限公司",1968-08-09,1982-03-17,"Private, ltd by shares"
418,15487,"FOOK KEE COMPANY, LIMITED
復記有限公司",1968-05-18,2002-12-13,"Private, ltd by shares"
419,15673,"FOOK LEE HOLDINGS LIMITED
福利置業有限公司",1968-06-29,,"Private, ltd by shares"
420,15886,"FOOK SING INDUSTRIAL COMPANY LIMITED
福星實業有限公司",1968-08-16,1995-03-31,"Private, ltd by shares"
421,15214,FOONG SENG COMPANY LIMITED,1968-03-21,1998-11-07,"Private, ltd by shares"
422,16431,FORDLUCK INVESTMENTS LIMITED,1968-12-03,1976-12-15,"Private, ltd by shares"
423,15970,"FORESIGHT INVESTMENT CORPORATION LIMITED
展望投資有限公司",1968-09-10,2009-04-17,"Private, ltd by shares"
424,15665,"FOREVER ELECTRONICS LIMITED (d1991-12-27)
永基電子有限公司",1968-06-27,1991-12-27,"Private, ltd by shares"
425,16333,FORSTER INVESTMENT LIMITED (d2005-10-28),1968-11-15,2005-10-28,"Private, ltd by shares"
426,16472,"FORTUNA FOOD PRODUCTS LIMITED
福壽食品有限公司",1968-12-10,2011-03-18,"Private, ltd by shares"
427,15857,"FORTUNA NAVIGATION COMPANY, LIMITED
飛達航運有限公司",1968-08-09,,"Private, ltd by shares"
428,15044,"FORTUNE PHARMACAL COMPANY, LIMITED
幸福醫藥有限公司",1968-02-08,,"Private, ltd by shares"
429,15240,"FORTUNEWIND MARITIME LIMITED
惠風船務有限公司",1968-03-26,1972-10-04,"Private, ltd by shares"
430,16238,FORUM EAST TRADING COMPANY LIMITED,1968-10-29,1995-04-28,"Private, ltd by shares"
431,15288,"FORWARD SHIPPING COMPANY, LIMITED
豐運船務有限公司",1968-04-03,2001-01-19,"Private, ltd by shares"
432,15536,FOUNDRY TRADERS INTERNATIONAL LIMITED,1968-05-29,2013-05-26,"Private, ltd by shares"
433,15921,FOUR SEASONS ARTS AND CRAFTS LIMITED,1968-08-27,2000-01-14,"Private, ltd by shares"
434,15351,FOUR SEASONS FASHIONS LIMITED (d2000-01-14),1968-04-22,2000-01-14,"Private, ltd by shares"
435,16122,"FOUR SEASONS PLASTIC FACTORY, LIMITED
四時塑膠廠有限公司",1968-10-09,1995-07-08,"Private, ltd by shares"
436,15205,"FOURIER INTERNATIONAL LIMITED
鈞益貿易有限公司",1968-03-19,1991-01-20,"Private, ltd by shares"
437,15208,"FRANCIS & COMPANY, LIMITED
大法有限公司",1968-03-20,2006-07-28,"Private, ltd by shares"
438,16448,"FRANHO RESTAURANT (CAUSEWAY BAY) LIMITED
銅鑼灣醉瓊樓飯店有限公司",1968-12-06,2003-11-07,"Private, ltd by shares"
439,15081,FRATERNITY SECURITIES LIMITED,1968-02-21,1970-12-29,"Private, ltd by shares"
440,15945,FREDA INDUSTRIES LIMITED,1968-08-31,,"Private, ltd by shares"
441,16521,"FREDERICK ARTS LIMITED
福藝有限公司",1968-12-17,1996-03-15,"Private, ltd by shares"
442,16579,"FREDERICK SUNG LIMITED
福德〔宋氏〕有限公司",1968-12-31,1991-01-12,"Private, ltd by shares"
443,15300,FREDRICKS (HONG KONG) LIMITED,1968-04-04,1970-09-17,"Private, ltd by shares"
444,16486,"FRIENDLY REALTY COMPANY LIMITED
良友企業有限公司",1968-12-13,1981-09-19,"Private, ltd by shares"
445,16423,"FRIENDS AND U'LAND LIMITED
友聯磁磚潔具有限公司",1968-12-03,1998-12-18,"Private, ltd by shares"
446,15316,"FRONTIER ENTERPRISES, LIMITED
汎達企業有限公司",1968-04-08,1982-12-22,"Private, ltd by shares"
447,15137,"FU HING NAVIGATION COMPANY LIMITED
復興航業有限公司",1968-03-06,1973-03-30,"Private, ltd by shares"
448,16245,"FU NAN ENTERPRISES COMPANY LIMITED
福南企業有限公司",1968-10-29,,"Private, ltd by shares"
449,15510,"FU SHING COMPANY (H.K.) LIMITED
福興呢行(香港)有限公司",1968-05-24,2001-09-07,"Private, ltd by shares"
450,15715,FU TUNG HOLDINGS LIMITED,1968-07-08,,"Private, ltd by shares"
451,16004,"FUK TSUN KNITTING & GARMENT FACTORY LIMITED
福全針織製衣廠有限公司",1968-09-17,1984-09-01,"Private, ltd by shares"
452,15042,"FUNG WAH TEXTILES LIMITED
豐華布業有限公司",1968-02-08,2009-03-13,"Private, ltd by shares"
453,15520,"FUNGS NOMINEES LIMITED
馮氏代理人有限公司",1968-05-24,2000-07-21,"Private, ltd by shares"
454,15962,"FUROKAI TRADING COMPANY LIMITED
富路啟有限公司",1968-09-10,2003-07-04,"Private, ltd by shares"
455,16217,"G. T. CONCESSIONAIRES, LIMITED
超能汽車有限公司",1968-10-25,1995-04-28,"Private, ltd by shares"
456,15129,G.K.HOLDINGS LIMITED,1968-03-02,1971-09-24,"Private, ltd by shares"
457,16269,GALMAR LIMITED,1968-11-01,1974-09-27,"Private, ltd by shares"
458,15185,"GAMBLES INDUSTRIAL CORPORATION LIMITED
金寶實業有限公司",1968-03-15,1970-09-22,"Private, ltd by shares"
459,16159,"GEETEX ENTERPRISES (H.K.) LIMITED
捷德(香港)有限公司",1968-10-14,,"Private, ltd by shares"
460,15418,"GEH LEONG HIN COMPANY, LIMITED
倪兩興有限公司",1968-05-03,2010-07-02,"Private, ltd by shares"
461,15742,"GEL PLASTICS LIMITED
最標準實業有限公司",1968-07-13,1998-12-09,"Private, ltd by shares"
462,15140,"GENE SHELLY IMPORTS, LIMITED
金素利有限公司",1968-03-06,1970-11-27,"Private, ltd by shares"
463,15365,GENERAL EXPRESS INVESTMENT CORPORATION LIMITED,1968-04-24,1977-07-29,"Private, ltd by shares"
464,16066,"GENERAL FILMS LIMITED (d1985-10-25)
美藝影片有限公司",1968-09-27,1985-10-25,"Private, ltd by shares"
465,16552,GENERAL OPERATING AGENCY LIMITED,1968-12-24,1984-09-14,"Private, ltd by shares"
466,15409,"GENERAL PRODUCTS CORPORATION LIMITED
通用物品有限公司",1968-05-01,1995-03-31,"Private, ltd by shares"
467,15099,GENEVA TRADERS LIMITED,1968-02-26,1976-03-09,"Private, ltd by shares"
468,16408,"GENIUS KNITTING FACTORY LIMITED
精藝織造廠有限公司",1968-11-29,1996-02-16,"Private, ltd by shares"
469,15230,"GEORGE FALCONER (NAUTICAL) LIMITED
霍近拿海圖儀器有限公司",1968-03-23,,"Private, ltd by shares"
470,16388,GEORGIC INVESTMENTS LIMITED,1968-11-26,,"Private, ltd by shares"
471,16020,"GIBRALTAR ENTERPRISES, LIMITED",1968-09-20,1994-12-09,"Private, ltd by shares"
472,15100,"GINBOT ENTERPRISES LIMITED
國際正保有限公司",1968-02-26,,"Private, ltd by shares"
473,15370,GION KNITWEAR COMPANY LIMITED,1968-04-24,2002-07-19,"Private, ltd by shares"
474,16346,GLENDALE INVESTMENTS LIMITED (d1979-10-24),1968-11-15,1979-10-24,"Private, ltd by shares"
475,15211,"GLENVILLE GARMENT MANUFACTORY LIMITED
豐年製衣廠有限公司",1968-03-20,1969-07-11,"Private, ltd by shares"
476,15280,GLOBAL FINANCE LIMITED (d1972-03-30),1968-04-01,1972-03-30,"Private, ltd by shares"
477,16149,GLOBAL PRODUCTS LIMITED (d1995-03-31),1968-10-14,1995-03-31,"Private, ltd by shares"
478,16098,"GLOBAL SPECIALTIES LIMITED
高寶有限公司",1968-10-01,1971-11-05,"Private, ltd by shares"
479,15469,"GLORY COMMERCIAL CORPORATION, LIMITED
合運股份有限公司",1968-05-14,1971-06-25,"Private, ltd by shares"
480,16023,"GLOVE CENTRE OF HONGKONG LIMITED
香港手套中心有限公司",1968-09-20,2010-03-26,"Private, ltd by shares"
481,15517,GOLDEN - TEX GARMENT FACTORY LIMITED,1968-05-24,1981-03-16,"Private, ltd by shares"
482,16391,"GOLDEN FOUNTAIN BALLROOM COMPANY LIMITED
金池舞廳有限公司",1968-11-26,1995-02-24,"Private, ltd by shares"
483,15591,"GOLDEN WHEEL FOOTWEAR COMPANY LIMITED
金輪鞋業有限公司",1968-06-12,2002-12-13,"Private, ltd by shares"
484,15324,"GOLDWYN SHIPPING COMPANY LIMITED
金榮航業有限公司",1968-04-10,1990-02-14,"Private, ltd by shares"
485,15029,"GOO WAH RESTAURANT, LIMITED
高華飯店有限公司",1968-02-03,1971-07-30,"Private, ltd by shares"
486,15372,"GOOD - EVER PLASTICS WORKS LIMITED (THE)
永佳塑膠廠有限公司",1968-04-25,1985-01-24,"Private, ltd by shares"
487,14967,GOOD FORTUNE ENTERPRISES LIMITED (d1977-07-18),1968-01-13,1977-07-18,"Private, ltd by shares"
488,15419,"GOOD LUCK GLOVE MANUFACTORY LIMITED
群力手套廠有限公司",1968-05-04,1979-08-24,"Private, ltd by shares"
489,16393,"GOODWILL WEAVING CORPORATION LIMITED
信義紡織有限公司",1968-11-26,2003-10-17,"Private, ltd by shares"
490,15830,"GOODYEAR INTERNATIONAL, LIMITED
年豐國際有限公司",1968-08-02,1991-12-27,"Private, ltd by shares"
491,16467,GOPI TEXTILES AND INDUSTRIALS LIMITED,1968-12-10,2011-07-24,"Private, ltd by shares"
492,15246,"GORDEN KNITTERS AND GARMENT MANUFACTURERS LIMITED
高登針織製衣廠有限公司",1968-03-27,1971-10-21,"Private, ltd by shares"
493,15743,"GOURMET KITCHEN LIMITED (THE)
高美餐廳有限公司",1968-07-15,1995-04-07,"Private, ltd by shares"
494,16367,"GOYO COMPANY LIMITED
互洋有限公司",1968-11-22,1986-06-25,"Private, ltd by shares"
495,15495,"GRACE DOLL MANUFACTURERS LIMITED
佳麗公仔製造廠有限公司",1968-05-21,2000-05-26,"Private, ltd by shares"
496,15012,"GRACE GARMENTS, LIMITED
松柏製衣廠有限公司",1968-01-26,2004-08-03,"Private, ltd by shares"
497,15910,GRACEPER ENGINEERING CORPORATION LIMITED,1968-08-22,1974-09-27,"Private, ltd by shares"
498,15869,GRAHAM BRASH (HONG KONG) LIMITED,1968-08-13,1976-01-30,"Private, ltd by shares"
499,16173,"GRAND COMMERCIAL LIMITED (d1990-12-28)
德聯商業有限公司",1968-10-16,1990-12-28,"Private, ltd by shares"
500,14941,"GRAND FAR EAST COMPANY (HONG KONG) LIMITED
大遠東有限公司",1968-01-09,1970-01-01,"Private, ltd by shares"
501,16277,"GRAND KNITWEAR LIMITED
益豐毛織廠有限公司",1968-11-05,2002-03-28,"Private, ltd by shares"
502,15325,"GRAND MANUFACTURING COMPANY, LIMITED (THE)",1968-04-10,2000-01-14,"Private, ltd by shares"
503,15460,"GRAND MARITIME CORPORATION, LIMITED
吉隆航業有限公司",1968-05-13,1987-02-27,"Private, ltd by shares"
504,16176,"GRAND P.V.C. PRODUCTS COMPANY LIMITED
宏大實業有限公司",1968-10-18,1995-03-31,"Private, ltd by shares"
505,16574,"GRAND STYLE GARMENTS FACTORY & TRADING COMPANY LIMITED
秀麗製衣廠有限公司",1968-12-31,1985-09-27,"Private, ltd by shares"
506,16232,"GRANDTRUSTH INTERNATIONAL COMPANY (H.K.) LIMITED
光昌國際貿易有限公司",1968-10-29,1971-06-29,"Private, ltd by shares"
507,16554,GREAT ASIA DEVELOPMENT COMPANY LIMITED,1968-12-24,1992-04-24,"Private, ltd by shares"
508,14965,"GREAT SHANGHAI RESTAURANT COMPANY, LIMITED
大上海飯店有限公司",1968-01-13,2009-11-11,"Private, ltd by shares"
509,15643,GROUP INVESTMENT LIMITED (d2000-01-14),1968-06-22,2000-01-14,"Private, ltd by shares"
510,16474,"GUADALCANAL INVESTMENT COMPANY LIMITED
所羅門島企業有限公司",1968-12-10,1996-07-19,"Private, ltd by shares"
511,16439,"GUAN HOCK COMPANY LIMITED
源福有限公司",1968-12-06,2003-11-07,"Private, ltd by shares"
512,15404,"GUAN HONG INDUSTRIAL CORPORATION LIMITED
源豐實業有限公司",1968-04-30,1995-02-24,"Private, ltd by shares"
513,14947,"GUAN YICK ENTERPRISES COMPANY LIMITED
源益企業有限公司",1968-01-10,1996-05-31,"Private, ltd by shares"
514,15462,"H. CHEONG-LEEN & COMPANY (ASIA) LIMITED
張連貿易(亞洲)有限公司",1968-05-13,2007-06-15,"Private, ltd by shares"
515,16327,"H. CONDOMINIUM LIMITED (THE)
集益置業有限公司",1968-11-12,,"Private, ltd by shares"
516,15976,H. KHEMCHAND KUNDAMAL ENTERPRISES (H.K.) LIMITED,1968-09-12,1990-11-03,"Private, ltd by shares"
517,15161,"H.F. WU & SONS LIMITED
胡氏有限公司",1968-03-09,1969-07-25,"Private, ltd by shares"
518,16293,HAGGLUND & ASSOCIATES (HK) LIMITED,1968-11-05,1989-03-05,"Private, ltd by shares"
519,16180,"HALL, - THOMAS L. - LIMITED",1968-10-18,1995-03-31,"Private, ltd by shares"
520,15285,HALLFIELD FINANCE LIMITED,1968-04-02,1988-02-25,"Private, ltd by shares"
521,15622,HAMPSHIRE HOLDINGS LIMITED (d1977-06-01),1968-06-18,1977-06-01,"Private, ltd by shares"
522,16256,HAMPTON INTERNATIONAL LIMITED (d2000-01-14),1968-11-01,2000-01-14,"Private, ltd by shares"
523,15909,"HANDSOME INDUSTRIAL COMPANY, LIMITED
恒信實業有限公司",1968-08-22,,"Private, ltd by shares"
524,15050,"HANG PAN COMPANY, LIMITED
恒平有限公司",1968-02-10,,"Private, ltd by shares"
525,15784,"HANG SENG EMPORIUM COMPANY, LIMITED
恒生百貨有限公司",1968-07-25,,"Private, ltd by shares"
526,16294,"HANG SHUN ENTERPRISES LIMITED
恒信企業有限公司",1968-11-05,1977-04-29,"Private, ltd by shares"
527,15585,"HAPPY FOODS AND DRINKS COMPANY LIMITED
快樂飲食有限公司",1968-06-11,1985-01-30,"Private, ltd by shares"
528,14945,HARBOUR WORKS LIMITED,1968-01-09,1997-05-30,"Private, ltd by shares"
529,15663,HARVEY ASSOCIATES GROUP LIMITED (THE),1968-06-27,1989-10-19,"Private, ltd by shares"
530,15684,HARVIE AND MARTIN LIMITED,1968-07-03,1999-02-12,"Private, ltd by shares"
531,16018,"HAU CLAN ASSOCIATION LIMITED (THE)
香港侯氏宗親會有限公司",1968-09-20,,Ltd by guarantee
532,16489,"HAU FUNG MANUFACTURERS COMPANY, LIMITED
厚豐製造有限公司",1968-12-13,2010-12-31,"Private, ltd by shares"
533,15071,"HAU TAK FU RESTAURANT LIMITED
厚德褔飯店有限公司",1968-02-17,1975-01-17,"Private, ltd by shares"
534,15850,"HAWK KWAN COMPANY LIMITED
鶴羣有限公司",1968-08-09,1982-06-15,"Private, ltd by shares"
535,16068,"HAYWARD KNITTERS LIMITED
協和織造廠有限公司",1968-09-27,2006-11-17,"Private, ltd by shares"
536,15779,HEARTE' (INDUSTRIES) LIMITED,1968-07-23,2003-03-14,"Private, ltd by shares"
537,16047,"HECNY INTERNATIONAL SERVICES LIMITED
均輝國際運輸有限公司",1968-09-24,,"Private, ltd by shares"
538,15871,"HELEN WIG MANUFACTURERS LIMITED
嘉蓮髮品廠有限公司",1968-08-14,1969-07-25,"Private, ltd by shares"
539,16281,"HENDRICK & COMPANY, LIMITED
子任有限公司",1968-11-05,2004-03-26,"Private, ltd by shares"
540,15918,"HENRY FERBER AND COMPANY (HONG KONG) LIMITED
亨發(香港)有限公司",1968-08-24,1982-04-30,"Private, ltd by shares"
541,15297,"Henry International Travel Limited
中輝國際旅遊有限公司",1968-04-04,,"Private, ltd by shares"
542,15414,"HENRY T & COMPANY, LIMITED
興利德有限公司",1968-05-03,1995-04-28,"Private, ltd by shares"
543,15982,HERALD KNITWEAR LIMITED,1968-09-13,1982-07-30,"Private, ltd by shares"
544,16516,"HI-NITS LIMITED (THE)
真雅織造業有限公司",1968-12-17,1987-04-16,"Private, ltd by shares"
545,15838,"HIGH - TONED WIGS FACTORY COMPANY, LIMITED
海通假髮廠有限公司",1968-08-07,1972-03-30,"Private, ltd by shares"
546,16191,"HIGH FASHION LADY PRESTYLED WIG HOUSE LIMITED
慕儀美髮型屋有限公司",1968-10-22,1987-06-26,"Private, ltd by shares"
547,15864,"HIN LEE INVESTMENT COMPANY LIMITED
幸利置業有限公司",1968-08-12,,"Private, ltd by shares"
548,15231,"HING SHING SHIPPING COMPANY LIMITED (d1976-10-03)
興成船務有限公司",1968-03-23,1976-10-03,"Private, ltd by shares"
549,15115,"HING WAH KNITTING FTY. LIMITED
興華織造廠有限公司",1968-02-28,1972-10-17,"Private, ltd by shares"
550,15282,"HIP HING EQUIPMENT COMPANY LIMITED
協興機械有限公司",1968-04-02,,"Private, ltd by shares"
551,15329,"HIP SHING GARMENT FTY. LIMITED
協成製衣有限公司",1968-04-11,1987-04-16,"Private, ltd by shares"
552,15456,"HIRA'S LIMITED
喜萊士有限公司",1968-05-11,1997-02-28,"Private, ltd by shares"
553,15526,"HO HO CATERING COMPANY LIMITED
好好飲食有限公司",1968-05-27,1997-09-05,"Private, ltd by shares"
554,15521,"HO SANG INVESTMENT COMPANY LIMITED
活生置業有限公司",1968-05-24,2002-10-18,"Private, ltd by shares"
555,15527,"HO WAN CATERING COMPANY LIMITED
好運飲食有限公司",1968-05-27,1994-06-14,"Private, ltd by shares"
556,14925,"HO YAM RESTAURANT LIMITED
豪飲大食家有限公司",1968-01-02,,"Private, ltd by shares"
557,16201,"HOCK KIM THYE (MACHINERY) LIMITED
福金泰機械有限公司",1968-10-22,,"Private, ltd by shares"
558,15539,"HOI FAT COMPANY LIMITED
海發有限公司",1968-05-29,2008-07-25,"Private, ltd by shares"
559,16145,"HOI LAY PETROLEUM COMPANY, LIMITED
海利火油有限公司",1968-10-14,1997-12-12,"Private, ltd by shares"
560,14940,"HOI YIN ASSOCIATION OF HONG KONG LIMITED (THE)
僑港海晏同鄉會有限公司",1968-01-09,,Ltd by guarantee
561,15018,HOKO SHOJI KAISHA LIMITED,1968-01-27,2001-10-12,"Private, ltd by shares"
562,16479,"HOLIDAY INN LIMITED (d1997-10-17)
燕賓大酒店有限公司",1968-12-13,1997-10-17,"Private, ltd by shares"
563,15610,"HOLLINGTON ENTERPRISE COMPANY LIMITED
海寧企業有限公司",1968-06-15,1971-08-05,"Private, ltd by shares"
564,15195,"HON KEUNG LEATHER & RATTAN FACTORY LIMITED
漢強皮具籐器廠有限公司",1968-03-18,1991-08-17,"Private, ltd by shares"
565,16530,"HONCA INDUSTRIES LIMITED
康强實業有限公司",1968-12-20,1991-09-26,"Private, ltd by shares"
566,15073,"HONG CHI ASSOCIATION
匡智會",1968-02-20,,Ltd by guarantee
567,15374,"HONG KIU MEDICINE COMPANY, LIMITED
康僑參茸行有限公司",1968-04-25,2002-07-19,"Private, ltd by shares"
568,15147,"HONG KONG & KOWLOON JOINT KAI-FONG EDUCATION COMMITTEE LIMITED
港九各區街坊福利會教育委員會有限公司",1968-03-07,,Ltd by guarantee
569,15703,HONG KONG - AMERICA AIR TRANSPORT LIMITED,1968-07-05,1978-01-28,"Private, ltd by shares"
570,16279,"HONG KONG ALUMPLATE COMPANY LIMITED
香港電鋁有限公司",1968-11-05,2005-05-27,"Private, ltd by shares"
571,14950,HONG KONG AMATEUR RADIO TRANSMITTING SOCIETY LIMITED (THE),1968-01-10,1978-12-19,Ltd by guarantee
572,15981,"HONG KONG AND KOWLOON MINERAL PRODUCT MERCHANTS ASSOCIATION LIMITED
港九礦產業商會有限公司",1968-09-13,,Ltd by guarantee
573,15656,"HONG KONG AND NEW TERRITORIES TELEVISION ENGINEERING LIMITED
港九新界電視工程有限公司",1968-06-26,1972-10-27,"Private, ltd by shares"
574,16382,"HONG KONG ART CRAFT MERCHANTS ASSOCIATION, LIMITED
香港藝術品商會有限公司",1968-11-26,,Ltd by guarantee
575,15658,"HONG KONG CHINESE PRESBYTERIAN CHURCH LIMITED (THE)
香港華僑長老會有限公司",1968-06-27,,Ltd by guarantee
576,15566,"HONG KONG CHRISTIAN COLLEGE LIMITED
香港基教書院有限公司",1968-06-06,1992-07-08,"Private, ltd by shares"
577,15990,"HONG KONG CHUI CLANSMEN'S ASSOCIATION LIMITED
香港徐氏宗親會有限公司",1968-09-13,,Ltd by guarantee
578,15508,"HONG KONG CHUNG SHAN LUNG CHAN CLAN ASSOCIATION
香港中山隆鎮同鄉會",1968-05-23,,Ltd by guarantee
579,16181,"HONG KONG CLOTHINGS MANUFACTURING COMPANY, (1968) LIMITED
志興泰製衣廠有限公司",1968-10-18,1985-11-29,"Private, ltd by shares"
580,16331,"HONG KONG COLOR MOVIELAB LIMITED
香港彩色電影冲印有限公司",1968-11-15,1998-06-12,"Private, ltd by shares"
581,16051,"HONG KONG CREDIT CLEARANCE LIMITED
香港銀賬有限公司",1968-09-24,1988-03-25,"Private, ltd by shares"
582,16577,"HONG KONG DENTAL LABORATORY LIMITED
香港牙科器材有限公司",1968-12-31,2017-06-02,"Private, ltd by shares"
583,16259,"HONG KONG ENTERPRISES MANAGEMENT LIMITED
香港企業管理有限公司",1968-11-01,1995-04-28,"Private, ltd by shares"
584,16538,"HONG KONG FASHIONS FACTORY LIMITED
港大毛織廠有限公司",1968-12-20,1990-11-30,"Private, ltd by shares"
585,16402,"HONG KONG FIBRES INDUSTRIAL LIMITED
香港化學纖維有限公司",1968-11-29,1997-03-12,"Private, ltd by shares"
586,15974,"HONG KONG FOLIES RESTAURANT & NIGHT CLUB COMPANY LIMITED
香港富利士酒樓夜總會有限公司",1968-09-11,1976-07-30,"Private, ltd by shares"
587,16493,"HONG KONG GENERAL PLASTIC & METAL MANUFACTORY LIMITED
通用塑膠五金製品廠有限公司",1968-12-13,1985-09-27,"Private, ltd by shares"
588,16015,"HONG KONG GOLF ASSOCIATION LIMITED
香港高爾夫球總會有限公司",1968-09-20,,"Private, ltd by shares"
589,15586,HONG KONG HELICOPTER COMPANY LIMITED,1968-06-11,1992-07-31,"Private, ltd by shares"
590,15006,"HONG KONG HOI FUNG RESIDENT LIMITED
香港海豐同鄉會有限公司",1968-01-25,,Ltd by guarantee
591,15987,"HONG KONG HUNAM PROVINCIAL FELLOWSHIP LIMITED (THE)
旅港湖南省同鄉會有限公司",1968-09-13,,Ltd by guarantee
592,16420,"HONG KONG IMPORTERS & EXPORTERS OF MARINE PRODUCTS (FROZEN PRAWNS & SHRIMPS) ASSOCIATION LIMITED
香港海產(凍蝦業)進出口商會有限公司",1968-12-03,1997-05-28,Ltd by guarantee
593,14944,"HONG KONG INSURANCE AGENCY LIMITED
香港保險代理有限公司",1968-01-09,,"Private, ltd by shares"
594,15167,"HONG KONG INTERLINE CLUB ASSOCIATION LIMITED
香港國際航空協會有限公司",1968-03-11,2013-12-27,Ltd by guarantee
595,15219,"HONG KONG KOWLOON FLAT OWNERS ASSOCIATION LIMITED
港九分層房屋業主互助會有限公司",1968-03-21,1995-08-25,Ltd by guarantee
596,15286,"HONG KONG LIFE SERVICES, LIMITED
香港生活服務有限公司",1968-04-02,1995-10-27,"Private, ltd by shares"
597,15318,"HONG KONG LUI CLAN ASSOCIATION LIMITED (THE)
香港呂氏宗親會有限公司",1968-04-09,,Ltd by guarantee
598,16101,"HONG KONG MANSION LANDLORDS ASSOCIATION LIMITED (THE)
香港大厦業主會有限公司",1968-10-04,2003-07-11,Ltd by guarantee
599,15218,"HONG KONG MARINE CONSULTANTS' (AGENCY) LIMITED
香港海事工程[代理]有限公司",1968-03-21,1978-07-04,"Private, ltd by shares"
600,16482,"HONG KONG MEITETSU COMPANY LIMITED
香港名鉄有限公司",1968-12-13,2002-03-17,"Private, ltd by shares"
601,15401,"HONG KONG MESHBAGS MANUFACTURERS ASSOCIATION, LIMITED (THE)
香港網袋業製造商會有限公司",1968-04-29,1995-07-28,Ltd by guarantee
602,16336,"HONG KONG MO CLANSMEN'S ASSOCIATION LIMITED
香港巫氏宗親總會有限公司",1968-11-15,,Ltd by guarantee
603,15813,"HONG KONG OIL MERCHANTS ASSOCIATION, LIMITED (THE)
香港油行商會有限公司",1968-07-31,,Ltd by guarantee
604,16136,"HONG KONG OVERSEAS LO TRIBESMEN'S ASSOCIATION LIMITED
旅港勞氏宗親會有限公司",1968-10-09,,Ltd by guarantee
605,15557,"HONG KONG PLASTICS MANUFACTURERS ASSOCIATION LIMITED (THE)
香港塑膠業廠商會有限公司",1968-06-05,,Ltd by guarantee
606,15780,HONG KONG PRODUCERS CORPORATION LIMITED,1968-07-24,1998-06-17,"Private, ltd by shares"
607,16543,"HONG KONG RESIDENTS OF ANHWEI PROVINCE ASSOCIATION LIMITED
旅港安徽省同鄉會有限公司",1968-12-24,,Ltd by guarantee
608,15470,"HONG KONG RESIDENTS OF TIU YEONG SING TSHANG VILLAGE ASSOCIATION LIMITED
旅港潮陽成田同鄉會有限公司",1968-05-14,2010-01-06,Ltd by guarantee
609,15616,HONG KONG RIDING ACADEMY LIMITED,1968-06-18,1995-03-31,"Private, ltd by shares"
610,15941,"HONG KONG STEEL FOUNDRY COMPANY LIMITED
香港鑄鋼廠有限公司",1968-08-30,1976-05-28,"Private, ltd by shares"
