,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4209,37698,"WANDER WORLD HOLIDAY (INTERNATIONAL) LIMITED
環球假日(國際)有限公司",1974-03-22,1995-08-25,"Private, ltd by shares"
4210,40717,WANG & ASSOCIATES LIMITED (d2010-04-01),1974-11-08,2010-04-01,"Private, ltd by shares"
4211,39617,WANG AND KOO LIMITED,1974-08-07,1995-01-06,"Private, ltd by shares"
4212,39675,"WANG CHEONG KNITTING & GARMENT FACTORY LIMITED (d2010-01-08)
宏昌織造製衣廠有限公司",1974-08-09,2010-01-08,"Private, ltd by shares"
4213,38016,"WANG ON CONSOLIDATION AND TRANSPORTATION LIMITED
宏安集運有限公司",1974-04-24,1987-05-29,"Private, ltd by shares"
4214,40203,"WANG ON HARDWARE COMPANY LIMITED
宏安五金有限公司",1974-09-17,1986-12-20,"Private, ltd by shares"
4215,41231,"WANG ON HUNG KEE LIMITED
宏安鴻記有限公司",1974-12-24,,"Private, ltd by shares"
4216,39224,"WANG TUNG GODOWN COMPANY LIMITED
宏通貨倉有限公司",1974-07-09,1990-11-30,"Private, ltd by shares"
4217,40022,WANGLAN SHIPPING AND TRADING COMPANY LIMITED,1974-09-03,1996-01-26,"Private, ltd by shares"
4218,40560,"WARANA ELECTRONICS LIMITED
華南電子有限公司",1974-10-18,1994-07-20,"Private, ltd by shares"
4219,40185,"WARETAH ENTERPRISES LIMITED
和利達企業有限公司",1974-09-17,2003-01-10,"Private, ltd by shares"
4220,39093,WARINGIN (HONG KONG) LIMITED,1974-06-28,2007-11-09,"Private, ltd by shares"
4221,38091,"WASHINGTON INTERNATIONAL LIMITED (d1994-12-06)
華盛頓國際財務有限公司",1974-04-30,1994-12-06,"Private, ltd by shares"
4222,37467,"WAT TAK KNITTING FACTORY LIMITED
偉德織造廠有限公司",1974-03-05,1979-02-23,"Private, ltd by shares"
4223,41115,WATERFORD INTERNATIONAL LIMITED,1974-12-13,1985-01-24,"Private, ltd by shares"
4224,39445,WATERLOO INVESTMENTS LIMITED,1974-07-23,1986-10-31,"Private, ltd by shares"
4225,38959,WATERMARK ASIA LIMITED,1974-06-18,,"Private, ltd by shares"
4226,39461,WATFORD CONSTRUCTION COMPANY LIMITED,1974-07-26,1995-07-28,"Private, ltd by shares"
4227,39407,WAYFOONG CREDIT LIMITED,1974-07-19,2019-02-28,"Private, ltd by shares"
4228,40113,"WAYNE TRADING COMPANY LIMITED
榮裕貿易有限公司",1974-09-10,1998-10-09,"Private, ltd by shares"
4229,39748,"WEALTH TOYS MANUFACTURING COMPANY LIMITED
威富玩具製造有限公司",1974-08-13,1999-07-09,"Private, ltd by shares"
4230,40145,"WEALTHY TRADING & INDUSTRIAL LIMITED
維富貿易實業有限公司",1974-09-13,2003-04-04,"Private, ltd by shares"
4231,38094,"WECON LIMITED
偉工有限公司",1974-04-30,,"Private, ltd by shares"
4232,41304,"WEE KWANG TRADING COMPANY LIMITED
偉光洋行有限公司",1974-12-31,1995-04-28,"Private, ltd by shares"
4233,39000,WEIGHT WATCHERS LIMITED,1974-06-21,2012-03-16,"Private, ltd by shares"
4234,40506,"WEIZCO INDUSTRIES LIMITED
威豪實業有限公司",1974-10-11,,"Private, ltd by shares"
4235,40827,WELASA INVESTMENT LIMITED,1974-11-19,2005-10-28,"Private, ltd by shares"
4236,37613,"WELFARE GARMENT MANUFACTURING COMPANY LIMITED
華發製衣廠有限公司",1974-03-15,1996-11-29,"Private, ltd by shares"
4237,40282,WELFIT (EXPORT) LIMITED,1974-09-24,1995-05-19,"Private, ltd by shares"
4238,39127,"WELFIT (HOLDINGS) LIMITED
惠福實業集團有限公司",1974-06-28,2003-01-17,"Private, ltd by shares"
4239,36953,"WELFORD COMPANY LIMITED
維福有限公司",1974-01-18,2013-03-28,"Private, ltd by shares"
4240,39708,"WELL LEATHERWARE MANUFACTORY LIMITED (THE)
大惠皮具製品有限公司",1974-08-13,,"Private, ltd by shares"
4241,37109,"WELLAND COMPANY (HONG KONG) LIMITED
威蘭洋行(香港)有限公司",1974-02-01,1987-08-28,"Private, ltd by shares"
4242,37844,WELLDONE IMPORT & EXPORT LIMITED,1974-04-02,1995-05-26,"Private, ltd by shares"
4243,40212,WELLGLOW ASSOCIATE COMPANY LIMITED,1974-09-20,2007-08-09,"Private, ltd by shares"
4244,40456,WELLHEAD RECOVERY SERVICE LIMITED,1974-10-08,1985-01-25,"Private, ltd by shares"
4245,37224,"WELLS, RICH, GREENE OVERSEAS LIMITED",1974-02-12,1978-02-24,"Private, ltd by shares"
4246,40517,"WELLTEX MANUFACTURERS LIMITED
威德製造廠有限公司",1974-10-15,1995-11-10,"Private, ltd by shares"
4247,37500,"WELLWISHER FOUNDATIONS, LIMITED
衛理信基金會有限公司",1974-03-08,2000-06-14,Ltd by guarantee
4248,39353,"WELLY HONG INTERNATIONAL COMPANY LIMITED
威禮行國際有限公司",1974-07-16,1991-06-01,"Private, ltd by shares"
4249,40739,"WELMADE DYEING FACTORY COMPANY LIMITED
惠美染廠有限公司",1974-11-08,2003-10-10,"Private, ltd by shares"
4250,40752,WEMITH LIMITED,1974-11-12,1980-12-12,"Private, ltd by shares"
4251,39563,WENKON SHIPPING AGENCIES LIMITED,1974-08-02,1979-02-23,"Private, ltd by shares"
4252,37797,WENLOCK TEXTILES & YARNS LIMITED,1974-03-29,2009-10-02,"Private, ltd by shares"
4253,37709,"WERNHER MOTORS LIMITED
華納車行有限公司",1974-03-26,1996-07-19,"Private, ltd by shares"
4254,40974,WESSEN LIMITED (d2006-11-17),1974-11-29,2006-11-17,"Private, ltd by shares"
4255,38529,WESSEX INVESTMENTS LIMITED (d1978-03-07),1974-05-24,1978-03-07,"Private, ltd by shares"
4256,40069,WEST WINDS LIMITED (d1990-08-31),1974-09-06,1990-08-31,"Private, ltd by shares"
4257,38838,WESTBURY LIMITED (d2017-02-24),1974-06-12,2017-02-24,"Private, ltd by shares"
4258,41014,"WESTERN DISTRICT SHEK TONG TSUI TIN HOU ASSOCIATION LIMITED
西區石塘咀天后聯誼會有限公司",1974-12-03,,Ltd by guarantee
4259,38753,WESTMINSTER PUBLISHING CORPORATION LIMITED,1974-06-07,1995-05-26,"Private, ltd by shares"
4260,39157,WESTWARD INTERNATIONAL LIMITED,1974-07-03,,"Private, ltd by shares"
4261,37036,WESTWOOD INVESTMENTS LIMITED (d1997-02-28),1974-01-30,1997-02-28,"Private, ltd by shares"
4262,38744,"WHEELER DIE-CASTING MANUFACTURERS LIMITED
偉立金屬機鑄廠有限公司",1974-06-07,1991-06-14,"Private, ltd by shares"
4263,38370,"WHEELOCK ELECTRONICS LIMITED
會德豐電子有限公司",1974-05-17,1997-06-10,"Private, ltd by shares"
4264,39540,WHELAN THE WRECKER LIMITED,1974-07-30,1985-05-31,"Private, ltd by shares"
4265,41275,"WHITE DRAGON RESTAURANT COMPANY LIMITED
白金龍酒樓有限公司",1974-12-31,1989-10-04,"Private, ltd by shares"
4266,37077,WHITEBEAM LIMITED (d1995-10-27),1974-02-01,1995-10-27,"Private, ltd by shares"
4267,41006,WHITEHOT ENTERPRISES LIMITED,1974-12-03,2003-08-15,"Private, ltd by shares"
4268,41279,WHY (HONG KONG) LIMITED,1974-12-31,1986-02-28,"Private, ltd by shares"
4269,40871,"WIAL ENTERPRISES LIMITED
偉奧企業有限公司",1974-11-22,1978-12-29,"Private, ltd by shares"
4270,41107,WIDE ANGLE LIMITED (d1982-07-30),1974-12-13,1982-07-30,"Private, ltd by shares"
4271,38732,WIGSTON COMPANY LIMITED,1974-06-07,,"Private, ltd by shares"
4272,38723,WIGTON COMPANY LIMITED,1974-06-07,,"Private, ltd by shares"
4273,36756,WILBUR ENTERPRISES LIMITED,1974-01-02,1994-07-11,"Private, ltd by shares"
4274,38982,WILKINSON INVESTMENTS LIMITED (d1983-06-24),1974-06-21,1983-06-24,"Private, ltd by shares"
4275,37106,"WILLER TRADING LIMITED
威亞貿易有限公司",1974-02-01,1991-11-29,"Private, ltd by shares"
4276,38300,WILLIAM AU-YEUNG (H.K.) COMPANY LIMITED,1974-05-10,2002-10-18,"Private, ltd by shares"
4277,40777,WILLIAM J. STEVENSON AND COMPANY LIMITED,1974-11-12,1996-01-26,"Private, ltd by shares"
4278,38097,"WILLIAM K. C. SHUM & ASSOCIATES LIMITED
沈鉅忠建築師有限公司",1974-04-30,1996-02-23,"Private, ltd by shares"
4279,41272,"WILLIAM SUPERMARKET LIMITED
偉林超級市塲有限公司",1974-12-31,1997-06-27,"Private, ltd by shares"
4280,40784,WILLSERVE LIMITED,1974-11-15,,"Private, ltd by shares"
4281,38737,WILLSWORTHY LIMITED,1974-06-07,1988-04-20,"Private, ltd by shares"
4282,38724,WILLTON COMPANY LIMITED,1974-06-07,1985-06-05,"Private, ltd by shares"
4283,39516,WILLY PLASTICS INTERNATIONAL LIMITED,1974-07-30,1995-11-17,"Private, ltd by shares"
4284,39602,"WILRICK INVESTMENT COMPANY LIMITED
偉力置業有限公司",1974-08-02,1989-10-11,"Private, ltd by shares"
4285,37974,"WILSHIRE PROPERTIES LIMITED (d2005-06-17)
偉盛置業有限公司",1974-04-17,2005-06-17,"Private, ltd by shares"
4286,39751,WILSON & SMITH LIMITED (d2001-10-26),1974-08-16,2001-10-26,"Private, ltd by shares"
4287,39262,"WILSON CLOTHING & RAINWEAR MANUFACTURING COMPANY LIMITED
維新雨衣有限公司",1974-07-09,2000-02-06,"Private, ltd by shares"
4288,37837,"WILSON, SMITHETT & COPE (HONG KONG) LIMITED",1974-04-02,1995-01-06,"Private, ltd by shares"
4289,36970,WILTON TRADING COMPANY LIMITED,1974-01-18,1995-05-26,"Private, ltd by shares"
4290,38287,WIMBLEDON INVESTMENTS LIMITED (d1979-11-30),1974-05-10,1979-11-30,"Private, ltd by shares"
4291,38734,WIMBORNE COMPANY LIMITED,1974-06-07,,"Private, ltd by shares"
4292,37876,"WIN CHUEN GARMENT FACTORY LIMITED
永全製衣廠有限公司",1974-04-04,1989-08-12,"Private, ltd by shares"
4293,40367,"WINAIK CORPORATION LIMITED
穩益機構有限公司",1974-10-02,1994-12-09,"Private, ltd by shares"
4294,38121,"WINCAL PHARMACEUTICAL COMPANY LIMITED
永高藥業有限公司",1974-04-30,,"Private, ltd by shares"
4295,41150,WINCHESTER INVESTMENTS LIMITED (d1994-03-11),1974-12-17,1994-03-11,"Private, ltd by shares"
4296,36777,WINCO DEVELOPMENT (HONG KONG) LIMITED,1974-01-04,1995-07-28,"Private, ltd by shares"
4297,37316,WINCO METAL WARES LIMITED,1974-02-19,1991-11-29,"Private, ltd by shares"
4298,41173,WINDA WATCH MAKERS LIMITED,1974-12-20,1993-04-30,"Private, ltd by shares"
4299,39303,"WINDAT COMPANY LIMITED
穩達有限公司",1974-07-12,1996-05-24,"Private, ltd by shares"
4300,38220,WINDMILL NOMINEES LIMITED,1974-05-07,1995-01-27,"Private, ltd by shares"
4301,39248,WINDSOR CREATIONS (H.K.) LIMITED,1974-07-09,1995-08-25,"Private, ltd by shares"
4302,38911,"WINFAT ENTERPRISE (HK) COMPANY LIMITED
穩發企業(香港)有限公司",1974-06-18,1994-09-27,"Private, ltd by shares"
4303,38988,WINFORD INTERNATIONAL TRADING LIMITED (d1991-09-27),1974-06-21,1991-09-27,"Private, ltd by shares"
4304,38640,"WINFULAI BUILDING MATERIALS SUPPLIERS LIMITED
永富麗建築材料有限公司",1974-05-31,1995-05-20,"Private, ltd by shares"
4305,40164,"WINFULL TRADING COMPANY LIMITED
榮豐貿易有限公司",1974-09-13,,"Private, ltd by shares"
4306,38980,"WING CHEONG KNITTING FACTORY HAY KEE LIMITED
永昌織造廠禧記有限公司",1974-06-21,2014-07-18,"Private, ltd by shares"
4307,38446,"WING CHEONG TAI COMPANY LIMITED
永昌泰有限公司",1974-05-21,2014-05-16,"Private, ltd by shares"
4308,40225,"WING CHEONG TOYS INDUSTRIAL COMPANY LIMITED
永祥玩具實業有限公司",1974-09-20,1987-04-16,"Private, ltd by shares"
4309,39053,"WING CHOW TRADERS LIMITED
榮酬貿易有限公司",1974-06-26,1995-09-29,"Private, ltd by shares"
4310,38957,"WING CHOY ENGINEERING COMPANY LIMITED
榮材工程有限公司",1974-06-18,2002-11-01,"Private, ltd by shares"
4311,37080,"WING GROUP COMPANY, LIMITED
永記集團有限公司",1974-02-01,2001-10-12,"Private, ltd by shares"
4312,38844,"WING HANG FORWARDER & CONTAINER SERVICE LIMITED
永恒貨櫃運輸有限公司",1974-06-14,2007-09-21,"Private, ltd by shares"
4313,40053,"WING HANG GODOWN COMPANY LIMITED
永恒貨倉有限公司",1974-09-06,1999-03-03,"Private, ltd by shares"
4314,36888,"WING HANG HING COMPANY LIMITED
永恒興有限公司",1974-01-15,2003-04-28,"Private, ltd by shares"
4315,38173,"WING HING GARMENT FACTORY LIMITED
榮興製衣廠有限公司",1974-05-03,1995-05-26,"Private, ltd by shares"
4316,37985,"WING HING WEAVING & NAPPING FACTORY LIMITED
榮興織業抓毛廠有限公司",1974-04-19,1985-09-27,"Private, ltd by shares"
4317,38351,"WING HONG FINANCE AND MANAGEMENT LIMITED
永康財務管理有限公司",1974-05-14,2003-03-11,"Private, ltd by shares"
4318,37474,"WING I REALTY COMPANY, LIMITED
榮義置業有限公司",1974-03-05,1997-04-18,"Private, ltd by shares"
4319,37781,"WING LUEN HING HONG METAL COMPANY LIMITED
永聯興行五金有限公司",1974-03-29,1995-05-26,"Private, ltd by shares"
4320,39605,"WING MOU TRADING COMPANY LIMITED
榮茂貿易有限公司",1974-08-07,1995-07-28,"Private, ltd by shares"
4321,37472,"WING OI REALTY COMPANY, LIMITED
榮凱置業有限公司",1974-03-05,,"Private, ltd by shares"
4322,38461,"WING ON COMPUTER SYSTEMS LIMITED
永安電腦系統有限公司",1974-05-21,,"Private, ltd by shares"
4323,39418,"WING ON SHING SHIPYARD, LIMITED
永安盛船廠有限公司",1974-07-23,2013-10-02,"Private, ltd by shares"
4324,37404,"WING PING GODOWN & TRANSPORTATION COMPANY LIMITED
永平貨倉運輸有限公司",1974-03-01,1996-03-15,"Private, ltd by shares"
4325,36814,"WING POR COMPANY LIMITED
永波有限公司",1974-01-08,,"Private, ltd by shares"
4326,37114,"WING SAI CHONG INVESTMENT COMPANY LIMITED
永世昌置業有限公司",1974-02-01,2010-10-21,"Private, ltd by shares"
4327,40783,"WING SANG CHEONG SUPERMARKET LIMITED
榮生祥超級市塲有限公司",1974-11-15,1998-06-05,"Private, ltd by shares"
4328,37030,"WING SHING CHEUNG TRADING COMPANY LIMITED
永盛祥貿易有限公司",1974-01-30,2009-04-17,"Private, ltd by shares"
4329,39337,"WING SHING MARINE SUPPLIES COMPANY LIMITED
永誠船舶用品有限公司",1974-07-16,2003-03-14,"Private, ltd by shares"
4330,37473,"WING SUEN REALTY COMPANY, LIMITED
榮旋置業有限公司",1974-03-05,2007-07-13,"Private, ltd by shares"
4331,41067,"WING SUN DYEING FACTORY LIMITED
永新染廠有限公司",1974-12-10,,"Private, ltd by shares"
4332,37503,"WING TAI BELTS INDUSTRIAL COMPANY LIMITED
永泰皮帶實業有限公司",1974-03-08,2002-04-19,"Private, ltd by shares"
4333,37579,"WING TAI PRINTING COMPANY LIMITED
永泰印務有限公司",1974-03-15,,"Private, ltd by shares"
4334,40553,"WING TAK LEE COMPANY LIMITED
永德利有限公司",1974-10-18,2006-06-30,"Private, ltd by shares"
4335,38425,"WING TIN FAT ENTERPRISES LIMITED
永天發企業有限公司",1974-05-17,1999-02-12,"Private, ltd by shares"
4336,37113,"WING TUNG CHONG INVESTMENT COMPANY LIMITED
永同昌置業有限公司",1974-02-01,2010-06-01,"Private, ltd by shares"
4337,39208,"WING YING SUN KEE COMPANY LIMITED
榮英新記有限公司",1974-07-05,1991-12-27,"Private, ltd by shares"
4338,39775,"WING YIU HONG TOYS LIMITED
永耀行玩具有限公司",1974-08-16,1989-05-13,"Private, ltd by shares"
4339,37594,WING YIU TRADING COMPANY LIMITED,1974-03-15,1995-05-26,"Private, ltd by shares"
4340,37604,"WINGSHING HINGLUNG INVESTMENT COMPANY LIMITED
永成興隆置業有限公司",1974-03-15,1995-11-16,"Private, ltd by shares"
4341,40474,"WINLAND FINANCE CORPORATION LIMITED
永聯財務有限公司",1974-10-11,1995-09-29,"Private, ltd by shares"
4342,38196,"WINLOT AND COMPANY, LIMITED
宏陸有限公司",1974-05-03,2002-08-16,"Private, ltd by shares"
4343,37312,"WINLUCK ENGINEERING LIMITED
榮立工程有限公司",1974-02-19,2008-07-25,"Private, ltd by shares"
4344,38792,"WINLUK INDUSTRIAL COMPANY LIMITED
永睦實業有限公司",1974-06-11,2002-01-18,"Private, ltd by shares"
4345,38381,"WINLYNN DEVELOPMENT COMPANY, LIMITED
榮年發展有限公司",1974-05-17,1990-12-28,"Private, ltd by shares"
4346,36828,WINNER MARKETING (H.K.) LIMITED,1974-01-08,1977-11-25,"Private, ltd by shares"
4347,39488,WINNING GODOWN LIMITED,1974-07-26,1995-04-11,"Private, ltd by shares"
4348,37956,"WINNING IMPORT AND EXPORT LIMITED
永寧出入口有限公司",1974-04-17,1990-10-03,"Private, ltd by shares"
4349,40693,WINNOL INVESTMENTS LIMITED,1974-11-05,2004-03-26,"Private, ltd by shares"
4350,38725,WINSCOMBE COMPANY LIMITED,1974-06-07,1992-08-12,"Private, ltd by shares"
4351,38727,WINSFORD COMPANY LIMITED,1974-06-07,1999-02-12,"Private, ltd by shares"
4352,38726,WINSLOW COMPANY LIMITED,1974-06-07,2003-02-21,"Private, ltd by shares"
4353,40305,WINSTON ELECTRICS (HONG KONG) LIMITED,1974-09-27,1991-12-11,"Private, ltd by shares"
4354,37506,"WINSTON INDUSTRIES LIMITED (d1995-07-28)
永盛實業有限公司",1974-03-08,1995-07-28,"Private, ltd by shares"
4355,37578,"WINSTON PILING & CONSTRUCTION COMPANY, LIMITED
永盛打樁建築有限公司",1974-03-15,1995-05-26,"Private, ltd by shares"
4356,41062,"WINSTONE ENGINEERING AND TRADING COMPANY LIMITED
榮基工程貿易有限公司",1974-12-10,1993-02-23,"Private, ltd by shares"
4357,37838,"WINSWAY REALTY COMPANY LIMITED (THE)
利士威地產有限公司",1974-04-02,2006-08-03,"Private, ltd by shares"
4358,40253,WINTER STORE LIMITED,1974-09-20,2002-08-11,"Private, ltd by shares"
4359,37406,"WINTERTHUR INSURANCE SERVICES ASIA LIMITED
瑞士豐泰亞洲保險服務有限公司",1974-03-01,2007-06-08,"Private, ltd by shares"
4360,38593,WINTERTON COMPANY LIMITED,1974-05-28,1976-12-07,"Private, ltd by shares"
4361,38128,WIRA INTERNATIONAL (H.K.) LIMITED,1974-04-30,1995-05-26,"Private, ltd by shares"
4362,40451,"WISDOM FINANCE COMPANY LIMITED
滙通財務有限公司",1974-10-08,,"Private, ltd by shares"
4363,40224,"WISEMAN SECRETARIAL AND MANAGEMENT SERVICES LIMITED
維敏秘書管理服務有限公司",1974-09-20,2019-10-12,"Private, ltd by shares"
4364,39012,WISTERIA ENTERPRISES LIMITED,1974-06-21,2002-12-13,"Private, ltd by shares"
4365,38545,WITALO HONG KONG LIMITED,1974-05-24,1998-06-05,"Private, ltd by shares"
4366,38594,WITNEY COMPANY LIMITED,1974-05-28,1991-01-25,"Private, ltd by shares"
4367,38249,WLPU CONSULTANTS (INTERNATIONAL) LIMITED,1974-05-07,2012-07-20,"Private, ltd by shares"
4368,37340,"WO KEE CATERING COMPANY LIMITED
和記食品有限公司",1974-02-22,,"Private, ltd by shares"
4369,39136,"WO LOONG HING TRADING COMPANY LIMITED
和隆興貿易有限公司",1974-07-03,1988-05-29,"Private, ltd by shares"
4370,37144,"WO SANG TONG COMPANY LIMITED
和生堂有限公司",1974-02-05,,"Private, ltd by shares"
4371,38900,"WO-FUNG TRADING COMPANY LIMITED
和豐洋行有限公司",1974-06-18,2011-03-25,"Private, ltd by shares"
4372,40812,WOGEN HONG KONG LIMITED,1974-11-15,1995-12-27,"Private, ltd by shares"
4373,38595,WOKING COMPANY LIMITED,1974-05-28,2002-08-09,"Private, ltd by shares"
4374,38264,"WONDER PHOTO-ENGRAVING WORKS LIMITED
特式製版有限公司",1974-05-10,1984-03-02,"Private, ltd by shares"
4375,39762,"WONDERCO INVESTMENT COMPANY LIMITED
穩得高投資有限公司",1974-08-16,1995-07-28,"Private, ltd by shares"
4376,38991,"WONDERFUL METAL & TOYS MANUFACTORY LIMITED
永達富五金玩具有限公司",1974-06-21,1996-10-25,"Private, ltd by shares"
4377,39919,"WONDERLY COMPANY LIMITED
穩得利有限公司",1974-08-28,2003-07-18,"Private, ltd by shares"
4378,39979,"WONG KUNG SAU TONG COMPANY LIMITED
黃公授堂有限公司",1974-08-30,1978-10-27,"Private, ltd by shares"
4379,38257,"WONG SAM HING COMPANY LIMITED
黃三興有限公司",1974-05-10,,"Private, ltd by shares"
4380,36776,"WONG SHIU ENGINEERING COMPANY LIMITED
黃韶工程有限公司",1974-01-04,1996-05-31,"Private, ltd by shares"
4381,36894,"WONG SUN HO YAN ENGINEERING COMPANY LIMITED
王申何仁工程有限公司",1974-01-15,1995-04-28,"Private, ltd by shares"
4382,37290,"WONG TUNG & PARTNERS INTERIOR DESIGNERS LIMITED
王董室內設計師事務有限公司",1974-02-19,,"Private, ltd by shares"
4383,37802,"WONG'S PUBLICITY LIMITED
黃氏宣傳有限公司",1974-03-29,2009-01-09,"Private, ltd by shares"
4384,36810,"WOO LEUNG LEE DIAMOND COMPANY, LIMITED
胡良利鑽石有限公司",1974-01-08,2004-07-23,"Private, ltd by shares"
4385,39821,"WOO SANG DYESTUFFS COMPANY LIMITED
和生染料有限公司",1974-08-20,2009-02-27,"Private, ltd by shares"
4386,40968,"WOO SANG RESTAURANT CO. LIMITED
和生酒樓有限公司",1974-11-29,1980-07-03,"Private, ltd by shares"
4387,36860,"WOO SING KEE ENTERPRISE LIMITED
和勝記企業有限公司",1974-01-11,1992-01-25,"Private, ltd by shares"
4388,38656,WOOD MANAGEMENT INTERNATIONAL LIMITED,1974-05-31,1995-07-28,"Private, ltd by shares"
4389,37822,WOODCRAFT INVESTMENTS LIMITED (d2002-05-17),1974-04-02,2002-05-17,"Private, ltd by shares"
4390,39446,WOODFORD LIMITED,1974-07-23,1979-05-25,"Private, ltd by shares"
4391,38733,"WOODHALL COMPANY LIMITED
華豪有限公司",1974-06-07,2008-10-16,"Private, ltd by shares"
4392,38574,WOODSIDE PARK INVESTMENT COMPANY LIMITED,1974-05-28,2002-04-12,"Private, ltd by shares"
4393,39241,WOODSVILLE INVESTMENTS LIMITED (d2002-10-18),1974-07-09,2002-10-18,"Private, ltd by shares"
4394,41220,WOODWARD KNITTERS LIMITED,1974-12-24,2001-04-20,"Private, ltd by shares"
4395,38728,"WOOLER TRAVEL LIMITED
華利旅遊有限公司",1974-06-07,2001-01-19,"Private, ltd by shares"
4396,38754,"WORLD CARAVELLE ENTERPRISES COMPANY, LIMITED",1974-06-07,2013-08-30,"Private, ltd by shares"
4397,37695,"WORLD CHINESE TRADERS GENERAL ASSOCIATION (H.K.) LIMITED (THE)
香港華商世界貿易總會有限公司",1974-03-22,2013-03-28,Ltd by guarantee
4398,38265,WORLD HANDICRAFTS LIMITED,1974-05-10,1996-02-16,"Private, ltd by shares"
4399,38497,"WORLD MONETARY FINANCE LIMITED
環宇創業金融有限公司",1974-05-24,,"Private, ltd by shares"
4400,39168,"WORLD RELIGION PROGRESS ASSOCIATION LIMITED
世界宗教協進會有限公司",1974-07-03,1995-07-28,Ltd by guarantee
4401,39535,WORLD SOFTWARE LIMITED,1974-07-30,1995-07-28,"Private, ltd by shares"
4402,39264,"WORLD SUPERMARKET LIMITED (d1987-08-15)
世界超級市場有限公司",1974-07-09,1987-08-15,"Private, ltd by shares"
4403,38344,WORLD WIDE PICTORIAL PUBLICATONS LIMITED,1974-05-14,1978-04-28,"Private, ltd by shares"
4404,39268,"WORLD-WIDE EDUCATIONAL SERVICES LIMITED
世界教育服務有限公司",1974-07-12,1984-02-28,Ltd by guarantee
4405,38204,WORLD-WIDE FOODS COMPANY LIMITED,1974-05-03,1985-10-25,"Private, ltd by shares"
4406,39656,"WORLDLY TRADING COMPANY LIMITED
和利貿易有限公司",1974-08-07,1995-05-26,"Private, ltd by shares"
4407,39043,WORLDWIDE ACQUISITIONS LIMITED,1974-06-26,1994-11-23,"Private, ltd by shares"
4408,39971,WORON TEXTILES & TRADING LIMITED,1974-08-30,1995-08-17,"Private, ltd by shares"
4409,40905,WP INTERNATIONAL LIMITED (d2000-11-30),1974-11-26,2000-11-30,"Private, ltd by shares"
4410,36742,"WRANGLER (HONG KONG) LIMITED
威格(香港)有限公司",1974-01-02,,"Private, ltd by shares"
4411,38353,WRIGHT FAMILY MEMORIAL FOUNDATION (HONG KONG) LIMITED (THE),1974-05-14,1999-09-24,"Private, ltd by shares"
4412,41119,WRIGHTSON TRADING (HK) LIMITED,1974-12-13,1991-08-30,"Private, ltd by shares"
4413,38305,"WU YORK YU FAMILY ASSOCIATION LIMITED
伍若瑜子孫篤親會有限公司",1974-05-14,1989-03-14,"Private, ltd by shares"
4414,40246,"WUN CHUNG COMPANY LIMITED
雲松有限公司",1974-09-20,1995-07-28,"Private, ltd by shares"
4415,40410,"WUTHELAM HOLDINGS LIMITED
吳德南集團有限公司",1974-10-02,,"Private, ltd by shares"
4416,38731,WYKE COMPANY LIMITED,1974-06-07,2001-07-27,"Private, ltd by shares"
4417,40281,"WYNDHAM GLOVE COMPANY, LIMITED
永亨手套有限公司",1974-09-24,2000-06-16,"Private, ltd by shares"
4418,38780,"WYNTACO ENTERPRISES LIMITED (d1991-03-28)
宏達高企業有限公司",1974-06-11,1991-03-28,"Private, ltd by shares"
4419,40815,XEDEC COMPANY LIMITED,1974-11-15,1977-03-10,"Private, ltd by shares"
4420,37624,"Y & C LIMITED (d1995-05-26)
偉志有限公司",1974-03-15,1995-05-26,"Private, ltd by shares"
4421,37688,"Y & C NOMINEES LIMITED
偉志代理人有限公司",1974-03-22,1995-08-25,"Private, ltd by shares"
4422,38717,Y.T.L. NOMINEES LIMITED,1974-06-07,,"Private, ltd by shares"
4423,36909,YACHT CONSULTANTS LIMITED,1974-01-15,1995-07-28,"Private, ltd by shares"
4424,37572,YAKO INTERNATIONAL COMPANY LIMITED,1974-03-12,1985-01-25,"Private, ltd by shares"
4425,40058,"YAKUCHI (HONG KONG) LIMITED
谷集〔香港〕有限公司",1974-09-06,1998-09-04,"Private, ltd by shares"
4426,36923,"YAMAKIN (HONG KONG) LIMITED
山金(香港)有限公司",1974-01-15,1984-01-27,"Private, ltd by shares"
4427,40000,"YAMATANE SECURITIES (HONG KONG) LIMITED
山種証券(香港)有限公司",1974-09-03,1999-09-23,"Private, ltd by shares"
4428,36791,"YAN FUNG MOTORS COMPANY LIMITED
仁豐汽車有限公司",1974-01-04,1982-07-30,"Private, ltd by shares"
4429,40951,"YAN KWONG SCHOOL, LIMITED
恩光學校有限公司",1974-11-29,1979-11-29,Ltd by guarantee
4430,38777,"YAN TAK UNION (1974) COMPANY LIMITED
仁德聯合(1974)有限公司",1974-06-11,1999-09-10,"Private, ltd by shares"
4431,39222,"YAN YAN EMPORIUM COMPANY LIMITED
欣欣百貨有限公司",1974-07-09,2000-03-17,"Private, ltd by shares"
4432,36747,"YANFOONG FINANCE & INVESTMENT COMPANY, LIMITED
寅豐財務投資有限公司",1974-01-02,1996-05-10,"Private, ltd by shares"
4433,39330,YANG TRADING CORPORATION LIMITED,1974-07-16,1980-07-25,"Private, ltd by shares"
4434,40193,"YANSHUN BRIGHT OIL COMPANY LIMITED
仁信光明石油有限公司",1974-09-17,,"Private, ltd by shares"
