,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2426,18477,"WING SHING DEVELOPMENT COMPANY, LIMITED
永勝建業有限公司",1969-10-07,,"Private, ltd by shares"
2427,18100,"WING SHING HING COMPANY LIMITED
永成興有限公司",1969-08-15,1983-06-26,"Private, ltd by shares"
2428,18702,"WING SUM COMPANY, LIMITED
榮森有限公司",1969-11-04,1988-06-18,"Private, ltd by shares"
2429,17472,"WING TIM TAXICAB COMPANY, LIMITED
永添的士有限公司",1969-05-20,1995-02-24,"Private, ltd by shares"
2430,18998,"WING TSUN INDUSTRIAL COMPANY, LIMITED
永春實業有限公司",1969-12-12,1971-08-27,"Private, ltd by shares"
2431,18072,"WING TUNG INVESTMENT COMPANY LIMITED
永通企業有限公司",1969-08-12,1992-09-17,"Private, ltd by shares"
2432,18167,"WING WAI INVESTMENT COMPANY LIMITED
永維企業有限公司",1969-08-29,1976-08-13,"Private, ltd by shares"
2433,18668,"WING YIN COMPANY LIMITED
永賢有限公司",1969-10-31,1991-02-26,"Private, ltd by shares"
2434,17983,"WING YIP PLASTIC WARE MANUFACTORY LIMITED
永業塑膠廠有限公司",1969-07-29,,"Private, ltd by shares"
2435,17890,WINGAERSHEK LIMITED,1969-07-18,1997-10-28,"Private, ltd by shares"
2436,18686,"WINGCO ENTERPRISES LIMITED
榮高企業有限公司",1969-11-04,1985-07-20,"Private, ltd by shares"
2437,19049,"WINGSFIELD COMPANY LIMITED
榮飛有限公司",1969-12-19,,"Private, ltd by shares"
2438,19048,"WINGSTONE COMPANY LIMITED
榮通有限公司",1969-12-19,1990-09-07,"Private, ltd by shares"
2439,17608,WINNER COMPANY (OVERSEAS) LIMITED,1969-06-10,2001-07-06,"Private, ltd by shares"
2440,17202,"WINNER FOOD PRODUCTS LIMITED
永南食品有限公司",1969-04-11,,"Private, ltd by shares"
2441,17904,"WINNER PALACE RESTAURANT COMPANY LIMITED
雲華酒樓有限公司",1969-07-18,1982-05-06,"Private, ltd by shares"
2442,17221,WINSOME TRADERS AND MANUFACTURERS LIMITED,1969-04-15,1996-10-18,"Private, ltd by shares"
2443,18299,"WINSON ARTS COMPANY, LIMITED
永新製品有限公司",1969-09-11,2007-06-22,"Private, ltd by shares"
2444,18492,WINSON TRADERS (HONG KONG) LIMITED,1969-10-10,2018-07-06,"Private, ltd by shares"
2445,17834,"WINSOR INDUSTRIAL CORPORATION, LIMITED
南聯實業有限公司",1969-07-11,,"Private, ltd by shares"
2446,18181,WINSTON NOODLE PRODUCTS LIMITED,1969-08-29,1991-10-16,"Private, ltd by shares"
2447,17010,"WINSTON TOURS LIMITED
永通旅遊有限公司",1969-03-14,2012-10-26,"Private, ltd by shares"
2448,18504,"WINZEN KNITWEAR LIMITED
永生針織有限公司",1969-10-10,2010-03-22,"Private, ltd by shares"
2449,17283,"WIWA TRADERS LIMITED
蕙華有限公司",1969-04-22,2001-09-14,"Private, ltd by shares"
2450,19128,WO SING INTERNATIONAL LIMITED,1969-12-30,1995-03-31,"Private, ltd by shares"
2451,18941,"WO SING INVESTMENT COMPANY LIMITED
和成置業有限公司",1969-12-05,2018-08-03,"Private, ltd by shares"
2452,16625,"WOC SUPERMARKET LIMITED
環球超級市場有限公司",1969-01-07,,"Private, ltd by shares"
2453,16816,"WONDER TOYS LIMITED (d2001-11-16)
宏達實業有限公司",1969-02-07,2001-11-16,"Private, ltd by shares"
2454,18951,WONDER WORLD TRAVEL BUREAU LIMITED,1969-12-05,1991-05-31,"Private, ltd by shares"
2455,18250,"WONDERFUL PLASTIC FACTORY LIMITED
新奇塑膠廠有限公司",1969-09-05,2000-08-19,"Private, ltd by shares"
2456,17297,"WONG FU AND COMPANY, LIMITED
富昌行有限公司",1969-04-22,,"Private, ltd by shares"
2457,17491,"WONG NING INVESTMENT COMPANY LIMITED
旺寧置業有限公司",1969-05-20,,"Private, ltd by shares"
2458,18862,"WONGS INTERNATIONAL TRADING INCORPORATION LIMITED
黃氏國際貿易有限公司",1969-11-25,2003-01-10,"Private, ltd by shares"
2459,16653,"WOO HING IRON PICTURE FACTORY LIMITED
和興壁畫廠有限公司",1969-01-10,1998-08-28,"Private, ltd by shares"
2460,17198,"WOO PING INVESTMENT COMPANY LIMITED
胡平置業有限公司",1969-04-11,,"Private, ltd by shares"
2461,19004,"WOO YICK COTTON YARN & PIECEGOODS COMPANY LIMITED
和益紗布有限公司",1969-12-12,1983-02-10,"Private, ltd by shares"
2462,18092,"WOOD'S & COMPANY LIMITED
天利電業有限公司",1969-08-15,2000-01-14,"Private, ltd by shares"
2463,17501,"WOOLTEX ENTERPRISES LIMITED
滙達企業有限公司",1969-05-23,1995-02-24,"Private, ltd by shares"
2464,18699,"WOON TIN HONG DEVELOPMENT COMPANY, LIMITED
垣天行建業有限公司",1969-11-04,1975-03-02,"Private, ltd by shares"
2465,16761,WORLD AMUSEMENT COMPANY LIMITED,1969-01-31,2015-10-02,"Private, ltd by shares"
2466,18708,"WORLD ELECTRIC ENGINEERING COLLEGE ALUMNI ASSOCIATION LIMITED (THE)
世界電機工程學校校友會有限公司",1969-11-07,1995-02-24,Ltd by guarantee
2467,16928,"WORLD HONG KONG WIGS FACTORY LIMITED
香港環球髮品廠有限公司",1969-02-28,1986-02-28,"Private, ltd by shares"
2468,18358,"WORLD IMPORTS & EXPORTS COMPANY, LIMITED
世界出入口有限公司",1969-09-23,2000-01-14,"Private, ltd by shares"
2469,18910,"WORLD OVERSEAS HUK SHU BENEVOLENT ASSOCIATION LIMITED (THE)
全球客屬華僑聯誼總會有限公司",1969-11-28,1995-02-24,Ltd by guarantee
2470,17045,"WORLD WAYS COMPANY (HONGKONG) LIMITED
華運有限公司",1969-03-18,2020-11-20,"Private, ltd by shares"
2471,18343,"WORLDCO COMPANY, LIMITED
滙和有限公司",1969-09-19,,"Private, ltd by shares"
2472,16792,"WORLDROUND INVESTMENT COMPANY (HONG KONG) LIMITED
香港世界投資有限公司",1969-02-04,,"Private, ltd by shares"
2473,18010,"WORLDWIDE ELECTRICAL APPLIANCES LIMITED
環球電器有限公司",1969-08-01,1971-10-27,"Private, ltd by shares"
2474,17199,WORLDWIDE MANAGEMENT CORPORATION LIMITED,1969-04-11,1990-03-21,"Private, ltd by shares"
2475,17482,"WOTA INVESTMENT LIMITED
旺得置業有限公司",1969-05-20,,"Private, ltd by shares"
2476,18751,WTC (SHOPPING) LIMITED,1969-11-11,1993-09-01,"Private, ltd by shares"
2477,19087,"WUI TAT COMPANY LIMITED
會達有限公司",1969-12-23,,"Private, ltd by shares"
2478,17435,"WYNYARD INVESTMENT COMPANY LIMITED
永溢企業有限公司",1969-05-13,,"Private, ltd by shares"
2479,17236,WYVERN INTERNATIONAL LIMITED (d1971-08-27),1969-04-15,1971-08-27,"Private, ltd by shares"
2480,18868,XANADU LIMITED (d1976-12-14),1969-11-25,1976-12-14,"Private, ltd by shares"
2481,17941,"Y. Z. INDUSTRIAL COMPANY LIMITED
永美實業有限公司",1969-07-22,1974-08-10,"Private, ltd by shares"
2482,18731,YACHT BUILDERS INTERNATIONAL LIMITED,1969-11-07,1996-02-16,"Private, ltd by shares"
2483,18790,"YAN FAT ENTERPRISES LIMITED
仁發企業有限公司",1969-11-14,,"Private, ltd by shares"
2484,17075,"YAN SHUEN CONSTRUCTION COMPANY LIMITED
仁信建築有限公司",1969-03-25,1999-03-12,"Private, ltd by shares"
2485,17514,YANG BROTHERS (HOLDINGS) LIMITED,1969-05-27,1995-01-27,"Private, ltd by shares"
2486,16887,"YANGS' MANUFACTORY LIMITED
雅美製造廠有限公司",1969-02-21,1995-10-05,"Private, ltd by shares"
2487,18137,"YARNTEX GARMENT MANUFACTORY LIMITED
仁德製衣廠有限公司",1969-08-22,1980-01-25,"Private, ltd by shares"
2488,17951,YARRABURG HOLDINGS LIMITED,1969-07-25,1990-07-27,"Private, ltd by shares"
2489,18508,"YAT KEE LUEN SANG HONG LIMITED
溢記聯生行有限公司",1969-10-10,1995-02-24,"Private, ltd by shares"
2490,16600,"YAT YUE TUNG KEE TEA HOUSE LIMITED
日如東記茶樓有限公司",1969-01-03,1995-12-29,"Private, ltd by shares"
2491,18150,"YAU FAT ENTERPRISES LIMITED
有發企業有限公司",1969-08-26,1972-01-21,"Private, ltd by shares"
2492,18413,"YAU MING COMPANY LIMITED
友明有限公司",1969-09-26,1975-04-20,"Private, ltd by shares"
2493,16666,"YAU WING COMPANY (SOUTH EAST ASIA) LIMITED
有榮(東南亞)有限公司",1969-01-14,,"Private, ltd by shares"
2494,17403,"YAU YUE HONG LIMITED
有裕行有限公司",1969-05-06,1996-07-26,"Private, ltd by shares"
2495,17418,"YEE HING MERCANTILE COMPANY LIMITED
義興商業有限公司",1969-05-09,,"Private, ltd by shares"
2496,18266,"YEE WO INVESTMENT COMPANY LIMITED
義和置業有限公司",1969-09-09,2012-06-29,"Private, ltd by shares"
2497,19052,"YEE YEUNG INDUSTRIAL COMPANY, LIMITED
怡揚有限公司",1969-12-19,1971-07-02,"Private, ltd by shares"
2498,16717,YEOVIL ENTERPRISES LIMITED,1969-01-24,1988-08-31,"Private, ltd by shares"
2499,17349,"YEU SHING CONSTRUCTION COMPANY, LIMITED
有成建築有限公司",1969-04-29,1998-09-25,"Private, ltd by shares"
2500,18592,"YEUNG KWONG GLOVES FACTORY LIMITED
陽光手套廠有限公司",1969-10-24,2003-09-26,"Private, ltd by shares"
2501,18327,"YEUNG'S TRADING CORPORATION, LIMITED
大偉貿易有限公司",1969-09-19,,"Private, ltd by shares"
2502,17794,"YEW CHUNG EDUCATION FOUNDATION LIMITED
耀中教育機構有限公司",1969-07-08,,Ltd by guarantee
2503,17425,"YI SHING PLASTIC FACTORY, LIMITED
義盛塑膠廠有限公司",1969-05-09,1986-04-16,"Private, ltd by shares"
2504,17088,"YICK CHARK COMPANY LIMITED
億澤有限公司",1969-03-25,1985-05-14,"Private, ltd by shares"
2505,16664,"YICK FAT BUILDING OWNERS AND TENANTS FRATERNITY ASSOCIATION LIMITED
益發大樓業主住客聯誼會有限公司",1969-01-14,2009-10-09,Ltd by guarantee
2506,18154,"YICK FUNG ESTATES LIMITED
益豐地產有限公司",1969-08-26,,"Private, ltd by shares"
2507,17579,"YICK HING PIECEGOODS COMPANY LIMITED
益興疋頭有限公司",1969-06-03,2002-06-07,"Private, ltd by shares"
2508,17316,YICK HO LIMITED,1969-04-25,,"Private, ltd by shares"
2509,18505,"YICK LEE WOO KEE COMPANY LIMITED
億利和記有限公司",1969-10-10,1990-05-13,"Private, ltd by shares"
2510,17317,YICK MOU LIMITED,1969-04-25,,"Private, ltd by shares"
2511,17006,"YIM KWONG INVESTMENT LIMITED
炎光置業有限公司",1969-03-14,2013-03-17,"Private, ltd by shares"
2512,16921,"YIN SING ENTERPRISES LIMITED
衍成企業有限公司",1969-02-28,1990-03-18,"Private, ltd by shares"
2513,16690,"YING FAT PIECEGOODS COMPANY LIMITED
英發呢絨有限公司",1969-01-17,2013-02-15,"Private, ltd by shares"
2514,17416,"YING SIN LEUNG CARE VILLAGE HOUSING COMPANY LIMITED
應善良美經援村屋宇建設有限公司",1969-05-09,,"Private, ltd by shares"
2515,16982,"YING TAI (FAR EAST) LIMITED
永泰(遠東)有限公司",1969-03-11,2002-03-08,"Private, ltd by shares"
2516,18495,"YING YUEN INVESTMENT COMPANY LIMITED
英源置業有限公司",1969-10-10,1983-07-15,"Private, ltd by shares"
2517,18337,"YIP HING MANUFACTORY LIMITED
業興製品有限公司",1969-09-19,1982-07-13,"Private, ltd by shares"
2518,18648,"YIP SHING MANUFACTORY, LIMITED
業成製造廠有限公司",1969-10-31,1987-02-14,"Private, ltd by shares"
2519,18789,"YIU FAI COMPANY, LIMITED
耀輝行有限公司",1969-11-14,,"Private, ltd by shares"
2520,18576,"YIU SHING MOTORS COMPANY, LIMITED
耀成汽車有限公司",1969-10-21,1971-06-25,"Private, ltd by shares"
2521,18126,"YIU TAK ENTERPRISE COMPANY, LIMITED
耀德企業有限公司",1969-08-19,2008-02-15,"Private, ltd by shares"
2522,18076,"YIU WING ESTATE MANAGEMENT COMPANY LIMITED
耀榮樓宇服務有限公司",1969-08-15,1995-02-24,"Private, ltd by shares"
2523,18624,"YONG TAI INDUSTRIAL COMPANY LIMITED
雍泰有限公司",1969-10-28,1995-02-24,"Private, ltd by shares"
2524,18111,"YORK AND ASSOCIATES LIMITED
耀德有限公司",1969-08-19,2013-07-12,"Private, ltd by shares"
2525,19145,YORK GEE INVESTMENT AND FINANCING LIMITED,1969-12-31,1994-10-08,"Private, ltd by shares"
2526,18896,"YORKSHIRE INTERNATIONAL LIMITED (d1992-05-01)
美德國際有限公司",1969-11-28,1992-05-01,"Private, ltd by shares"
2527,18064,YOUTH AID FUND LIMITED (THE),1969-08-12,2007-12-28,Ltd by guarantee
2528,18729,"YU KWEN YICK FOOD PRODUCTS MANUFACTORY, LIMITED
余均益食品廠有限公司",1969-11-07,,"Private, ltd by shares"
2529,18722,"YU-TRONICS HONG KONG LIMITED
保如電子香港有限公司",1969-11-07,1995-02-24,"Private, ltd by shares"
2530,18165,"YUAN FENG & COMPANY LIMITED
源豐貿易有限公司",1969-08-26,2001-05-11,"Private, ltd by shares"
2531,17561,"YUAN HSING ENAMEL FACTORY LIMITED
友新琺瑯廠有限公司",1969-06-03,1995-01-27,"Private, ltd by shares"
2532,18332,"YUAN TA ENTERPRISES LIMITED
源大商業有限公司",1969-09-19,1990-04-05,"Private, ltd by shares"
2533,17177,"YUE TAI CHEUNG COMPANY LIMITED
裕泰祥有限公司",1969-04-08,1993-10-20,"Private, ltd by shares"
2534,18571,"YUEN CHEONG PETROLEUM COMPANY LIMITED
源昌石油有限公司",1969-10-21,1975-08-01,"Private, ltd by shares"
2535,18692,"YUEN FAI INDUSTRIAL COMPANY, LIMITED
源輝實業有限公司",1969-11-04,,"Private, ltd by shares"
2536,17294,"YUEN FUNG TRADING COMPANY LIMITED
元豐貿易有限公司",1969-04-22,2002-07-19,"Private, ltd by shares"
2537,17979,"YUEN HING GODOWN COMPANY LIMITED
源興鐵倉有限公司",1969-07-29,,"Private, ltd by shares"
2538,17214,"YUEN HING LOONG COMPANY LIMITED
源興隆有限公司",1969-04-11,1996-02-16,"Private, ltd by shares"
2539,18876,"YUEN LONG LAND DEVELOPMENT COMPANY LIMITED
元朗地產發展有限公司",1969-11-28,2000-01-14,"Private, ltd by shares"
2540,17212,"YUEN SHING BUILDING OWNERS' FELLOWSHIP ASSOCIATION LIMITED
源成大厦業主聯誼會有限公司",1969-04-11,1999-10-22,Ltd by guarantee
2541,18213,"YUEN TAI PLASTICS LIMITED
源泰塑膠有限公司",1969-09-02,2003-07-18,"Private, ltd by shares"
2542,17866,"YUEN WO LAND INVESTMENT COMPANY, LIMITED
源和置業有限公司",1969-07-15,1987-06-28,"Private, ltd by shares"
2543,17105,"YUEN YANG COMPANY LIMITED
遠洋企業有限公司",1969-03-25,1996-02-16,"Private, ltd by shares"
2544,18175,"YUET KWONG WEAVING FACTORY LIMITED
毓光織造廠有限公司",1969-08-29,2003-07-18,"Private, ltd by shares"
2545,17095,"YUKMI & CO LIMITED
玉美有限公司",1969-03-25,1995-02-24,"Private, ltd by shares"
2546,16961,"YUNG FOUNDATION LIMITED
容氏基金有限公司",1969-03-07,,Ltd by guarantee
2547,17319,"YUNG TACK CHEONG HARDWARE MANUFACTORY LIMITED
翁德祥金屬製品廠有限公司",1969-04-25,,"Private, ltd by shares"
2548,17935,"YUNG TOM COMPANY LIMITED
鏞通有限公司",1969-07-22,1973-02-14,"Private, ltd by shares"
2549,18578,ZAUIE INDUSTRIES LIMITED,1969-10-21,,"Private, ltd by shares"
2550,17820,"ZIANG WAH OFFSET PRINTING COMPANY LIMITED
強華印刷廠有限公司",1969-07-08,1992-04-24,"Private, ltd by shares"
2551,17337,"ZOKNIT MANUFACTURING COMPANY, LIMITED
兆泰織造有限公司",1969-04-29,2002-08-16,"Private, ltd by shares"
2552,17551,"ZUNG KWAN MEDICINE MANUFACTORY LIMITED
崇群藥廠有限公司",1969-06-03,1997-06-27,"Private, ltd by shares"
1,20639,"""YUET-SHIU"" INDUSTRIES & COMMERCE ASSOCIATION, LIMITED
旅港粵穗廠商聯誼會有限公司",1970-06-12,2000-01-14,Ltd by guarantee
2,21128,"4 SEAS ENGINEERING & TRADING COMPANY LIMITED
四海工程貿易有限公司",1970-08-07,1977-07-29,"Private, ltd by shares"
3,21228,718 CALIFORNIA STREET COMPANY (HONG KONG) LIMITED,1970-08-18,1995-04-12,"Private, ltd by shares"
4,19505,"A Q L MANUFACTURING (H.K.) LIMITED
雅僑實業有限公司",1970-02-05,2000-01-14,"Private, ltd by shares"
5,21125,A Y MANAGEMENT LIMITED,1970-08-07,1994-12-23,"Private, ltd by shares"
6,21105,"A. B. C. ENTERPRISES LIMITED
愛皮西企業有限公司",1970-08-04,1981-02-11,"Private, ltd by shares"
7,20835,A. E. C. (HONGKONG) LIMITED,1970-06-30,1995-02-24,"Private, ltd by shares"
8,21252,"A. M. A. ENTERPRISES, LIMITED
建城(亞洲)企業有限公司",1970-08-21,1986-06-27,"Private, ltd by shares"
9,21913,"A. V. A. PROMOTIONS LIMITED
中廣有限公司",1970-10-30,2000-01-14,"Private, ltd by shares"
10,21407,A. Y. ENTERPRISES LIMITED,1970-09-11,1999-03-12,"Private, ltd by shares"
11,21588,"A.E. INTERNATIONAL (HK) LIMITED
A‧E‧國際(香港)有限公司",1970-09-29,1992-07-31,"Private, ltd by shares"
12,20700,"A.P.C.S. (HONG KONG) LIMITED
太亞企業有限公司",1970-06-16,,"Private, ltd by shares"
13,19765,"ABACIA LIMITED
亞比莎有限公司",1970-03-10,2009-05-10,"Private, ltd by shares"
14,19282,"ABERDEEN DEVELOPMENT CORPORATION LIMITED
香港仔發展有限公司",1970-01-13,,"Private, ltd by shares"
15,20292,"ABERDEEN FLOATING HALL BOAT LIMITED
香港仔海上大會堂有限公司",1970-05-05,1990-06-21,"Private, ltd by shares"
16,21858,"ABERDEEN RESTAURANT ENTERPRISES LIMITED
香港仔飲食企業有限公司",1970-10-27,,"Public, ltd by shares"
17,22083,ABLE FINANCE & INVESTMENT LIMITED,1970-11-17,1989-11-10,"Private, ltd by shares"
18,20039,ABLE GARMENTS MANUFACTURING COMPANY LIMITED,1970-04-10,1992-05-21,"Private, ltd by shares"
19,22082,ABLE TRADING COMPANY LIMITED (d2000-01-14),1970-11-17,2000-01-14,"Private, ltd by shares"
20,20874,"ABX LOGISTICS (HONG KONG) LIMITED
亨利貨運有限公司",1970-07-03,2017-05-06,"Private, ltd by shares"
21,20386,"ACCONCI & SONS LIMITED
夏剛志父子有限公司",1970-05-12,2005-11-11,"Private, ltd by shares"
22,21122,"ACE TOURS LIMITED
第一旅遊汽車有限公司",1970-08-07,1974-07-24,"Private, ltd by shares"
23,20670,"ACE WIGS MANUFACTORY LIMITED
愛司髮品有限公司",1970-06-12,1990-07-27,"Private, ltd by shares"
24,19194,ACLEX LIMITED,1970-01-06,2009-08-11,"Private, ltd by shares"
25,20131,ACRE ENTERPRISES COMPANY LIMITED,1970-04-17,1983-12-12,"Private, ltd by shares"
26,22416,"ADAL TRADING COMPANY LIMITED
禎信貿易有限公司",1970-12-22,2015-10-23,"Private, ltd by shares"
27,19397,ADAM KNITTERS LIMITED,1970-01-27,,"Private, ltd by shares"
28,19778,"ADFORD ELECTRONIC CORPORATION LIMITED
同和電子工業有限公司",1970-03-13,1972-06-30,"Private, ltd by shares"
29,20353,"ADHESIVE TAPE (HONG KONG) COMPANY LIMITED
黏帶(香港)有限公司",1970-05-08,2000-01-14,"Private, ltd by shares"
30,21292,ADMIRABLE MANUFACTURING COMPANY LIMITED,1970-08-25,1988-08-26,"Private, ltd by shares"
31,21842,ADPOWER FILMS LIMITED,1970-10-23,1986-09-30,"Private, ltd by shares"
32,21887,ADROIT FINANCE & INVESTMENT LIMITED,1970-10-30,1996-06-07,"Private, ltd by shares"
33,20470,"ADVANCED DYNAMIC INDUSTRIAL COMPANY, LIMITED
達新實業有限公司",1970-05-22,2000-01-14,"Private, ltd by shares"
34,20187,ADVANCTECH MARKETING (FAR EAST) LIMITED,1970-04-24,1977-07-29,"Private, ltd by shares"
35,20505,"ADVERTISING CONCESSIONS (H.K.) LIMITED
雅確(香港)有限公司",1970-05-26,1995-02-24,"Private, ltd by shares"
36,20922,"AE BLUEPRINTERS & MODELS LIMITED
藝意晒圖模型有限公司",1970-07-10,,"Private, ltd by shares"
37,21725,"AERCO ENGINEERS LIMITED
有榮工程有限公司",1970-10-16,1986-03-21,"Private, ltd by shares"
38,21259,AFAM LIMITED,1970-08-21,1977-02-15,"Private, ltd by shares"
39,21488,AGANA BAY DEVELOPMENT COMPANY (HONG KONG) LIMITED (THE),1970-09-22,2003-08-15,"Private, ltd by shares"
40,20364,AIHCO HONGKONG LIMITED,1970-05-08,1988-02-11,"Private, ltd by shares"
41,20188,"AIME ELECTRONICS COMPANY LIMITED
愛美電子有限公司",1970-04-24,1991-04-19,"Private, ltd by shares"
42,20784,AIYAS INDUSTRIES (HONG KONG) LIMITED,1970-06-25,2003-01-10,"Private, ltd by shares"
43,20882,AKATA (HONGKONG) LIMITED,1970-07-07,1976-10-29,"Private, ltd by shares"
44,20014,"ALABAMA BUILDING CONSTRUCTION LIMITED
信昌建築有限公司",1970-04-07,1990-02-10,"Private, ltd by shares"
45,19648,ALADDIN (INTERNATIONAL) LIMITED,1970-02-27,1974-07-26,"Private, ltd by shares"
46,19527,ALASKA PACIFIC CORPORATION LIMITED,1970-02-13,1977-12-30,"Private, ltd by shares"
47,20478,"ALBA MANUFACTURING COMPANY LIMITED (d1972-10-27)
天明製造有限公司",1970-05-26,1972-10-27,"Private, ltd by shares"
48,21482,ALBA MANUFACTURING COMPANY LIMITED (d1988-09-30),1970-09-22,1988-09-30,"Private, ltd by shares"
49,21759,ALBATROSS NOMINEES LIMITED,1970-10-20,1985-10-25,"Private, ltd by shares"
50,19544,ALBERT POON COMPANY LIMITED,1970-02-13,2000-01-14,"Private, ltd by shares"
51,21605,"ALEX WIG MANUFACTURING COMPANY (H.K.) LIMITED
蘭絲髮品廠(香港)有限公司",1970-10-02,1988-09-30,"Private, ltd by shares"
52,20345,ALEXANDER & ALEXANDER LIMITED,1970-05-08,1982-08-31,"Private, ltd by shares"
53,21980,ALEXANDER INVESTMENTS LIMITED (d1975-11-21),1970-11-06,1975-11-21,"Private, ltd by shares"
54,22106,ALFA MARTINI LIMITED,1970-11-20,1974-10-25,"Private, ltd by shares"
55,21250,"ALFA TEXTILES LIMITED
唯一實業有限公司",1970-08-21,,"Private, ltd by shares"
56,20728,"ALICE WIGS FACTORY LIMITED
愛麗絲髮品廠有限公司",1970-06-19,1972-04-27,"Private, ltd by shares"
57,22192,"ALLIANCE METAL MANUFACTORY LIMITED
凱聯金屬製品廠有限公司",1970-11-27,1982-08-13,"Private, ltd by shares"
58,19293,"ALLIED COMPANION INVESTMENT LIMITED
聯友置業有限公司",1970-01-16,1995-03-31,"Private, ltd by shares"
59,19707,"ALPHA ADVERTISING LIMITED (d1984-03-12)
雅緻廣告有限公司",1970-03-03,1984-03-12,"Private, ltd by shares"
60,20399,"ALPHA ATHLETIC ASSOCIATION LIMITED
強華體育會有限公司",1970-05-15,1991-08-30,"Private, ltd by shares"
61,21229,ALPHA ESTATES LIMITED (d1981-01-10),1970-08-21,1981-01-10,"Private, ltd by shares"
62,21174,ALPHA PRODUCTS LIMITED (d1994-03-10),1970-08-12,1994-03-10,"Private, ltd by shares"
63,21110,ALPHA RADIO FACTORY LIMITED,1970-08-04,1974-01-17,"Private, ltd by shares"
64,21846,"ALUMNI ASSOCIATION OF LUK CHI FU BOXING SOCIETY LIMITED
陸智夫國術社同學會有限公司",1970-10-27,,Ltd by guarantee
65,20086,"AMBASSADOR COSMETIC COMPANY, LIMITED
國賓化粧品有限公司",1970-04-14,1995-03-31,"Private, ltd by shares"
66,21211,AMBOWL (HONG KONG) LIMITED,1970-08-18,1972-12-29,"Private, ltd by shares"
67,22002,AMCO CLOTHING H.K. LIMITED,1970-11-10,1983-07-06,"Private, ltd by shares"
68,21266,AMERICAN AIR PARCEL FORWARDING COMPANY HONG KONG AMERICA CANADA,1970-08-25,1975-05-30,Private unlimited company
69,20297,AMERICAN ASIAN MANAGEMENT CORPORATION LIMITED,1970-05-05,1986-04-25,"Private, ltd by shares"
70,22358,"AMERICAN FASHION GARMENT FACTORY LIMITED
美新製衣廠有限公司",1970-12-15,1991-09-27,"Private, ltd by shares"
71,22085,"AMERICAN FASHIONS ""PRET-A-PORTER"" LIMITED",1970-11-17,1975-06-27,"Private, ltd by shares"
72,22231,"AMERICAN FEDERAL INSURANCE COMPANY LIMITED
美邦保險有限公司",1970-12-04,2001-06-23,"Private, ltd by shares"
73,20306,"AMERICAN MANUFACTURING COMPANY LIMITED
新昌實業有限公司",1970-05-05,1985-11-21,"Private, ltd by shares"
74,19362,AMERICAN TECHNICAL ASSOCIATES LIMITED,1970-01-23,1976-09-24,"Private, ltd by shares"
75,19589,AMERICAN TRADE LIFE ASSURANCE SOCIETY HONG KONG LIMITED,1970-02-20,1987-04-16,"Private, ltd by shares"
76,21878,AMERSHAM 1079,1970-10-27,2003-08-05,Private unlimited company
77,22177,"AMETEX MANUFACTURING COMPANY, LIMITED
雅達貿易有限公司",1970-11-27,1992-10-30,"Private, ltd by shares"
78,20422,AMINEX HOLDINGS LIMITED,1970-05-19,2000-01-14,"Private, ltd by shares"
79,19712,"AMISALES-ASIA LIMITED
美國物業管理(亞洲)有限公司",1970-03-06,1977-02-25,"Private, ltd by shares"
80,22339,"AMMARINE YACHT SALES (F.E.), LIMITED",1970-12-15,1988-11-25,"Private, ltd by shares"
81,19232,"ANCHOR CONSTRUCTION & INVESTMENT COMPANY LIMITED
安嘉建築置業有限公司",1970-01-09,,"Private, ltd by shares"
82,22278,"ANCHOR DEVELOPMENT LIMITED (d2005-11-18)
永加發展有限公司",1970-12-08,2005-11-18,"Private, ltd by shares"
83,20630,ANCORE INTERNATIONAL (FAR EAST) LIMITED,1970-06-09,1980-07-25,"Private, ltd by shares"
84,20285,ANCORE INTERNATIONAL (H.K.) LIMITED,1970-05-01,1981-05-29,"Private, ltd by shares"
85,22550,ANDAMAN CONCEPT LIMITED,1970-12-31,2013-06-28,"Private, ltd by shares"
86,22196,ANDRASIA (H.K.) LIMITED,1970-11-27,1976-03-05,"Private, ltd by shares"
87,20976,"ANGELA KNITWEAR LIMITED
雄信織造有限公司",1970-07-17,2003-04-11,"Private, ltd by shares"
88,19451,"ANGLO (INTERNATIONAL) CORPORATION LIMITED
永高(國際)有限公司",1970-02-03,1975-11-05,"Private, ltd by shares"
89,20199,ANGLO MARITIME SURVEYORS LIMITED,1970-04-28,1995-03-31,"Private, ltd by shares"
90,22522,"ANPI (H.K.) LIMITED
安碧(香港)有限公司",1970-12-29,1998-12-18,"Private, ltd by shares"
91,20532,"ANTAR GARMENT FACTORY LIMITED
立生製衣廠有限公司",1970-05-29,1977-11-25,"Private, ltd by shares"
92,21219,"ANTONY TRADING CORPORATION LIMITED
大安洋行有限公司",1970-08-18,2002-07-12,"Private, ltd by shares"
93,22279,ANZ NOMINEES LIMITED,1970-12-08,,"Private, ltd by shares"
94,19957,"APEX (HONG KONG) LIMITED (d1997-03-27)
榮基洋行有限公司",1970-04-03,1997-03-27,"Private, ltd by shares"
95,20953,"APEX CONSOLIDATED LIMITED
百仕貿易有限公司",1970-07-17,1988-10-21,"Private, ltd by shares"
96,20536,APO & COMPANY LIMITED,1970-05-29,1994-01-26,"Private, ltd by shares"
