,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1569,37211,"HAPPY-GO-LUCKY COMPANY, LIMITED
喜得寶有限公司",1974-02-08,1986-10-31,"Private, ltd by shares"
1570,38710,"HARBOUR CITY ESTATES LIMITED
海港城置業有限公司",1974-06-04,,"Private, ltd by shares"
1571,41025,"HARBOUR LIGHT JEWELLERY CO. LIMITED
港亮珠寶有限公司",1974-12-06,1990-03-07,"Private, ltd by shares"
1572,38503,HARBOUR PEONY LIMITED,1974-05-24,1992-09-25,"Private, ltd by shares"
1573,38504,"HARBOUR PHOENIX LIMITED
海港鳳凰有限公司",1974-05-24,2004-12-31,"Private, ltd by shares"
1574,38502,HARBOUR ROSE LIMITED,1974-05-24,2001-01-12,"Private, ltd by shares"
1575,39643,HARDING AND HOLMSTROM (HONG KONG) LIMITED,1974-08-07,2003-05-16,"Private, ltd by shares"
1576,39444,HARIKISUN HOLDINGS LIMITED,1974-07-23,2002-02-15,"Private, ltd by shares"
1577,39910,HARMAN INTERNATIONAL SOUTH EAST ASIA LIMITED,1974-08-23,1983-07-21,"Private, ltd by shares"
1578,39670,HARRINGTONS SOUTH EAST ASIA LIMITED,1974-08-09,2003-05-16,"Private, ltd by shares"
1579,39392,HARRIS INTERNATIONAL MERCHANTS LIMITED,1974-07-19,1983-08-23,"Private, ltd by shares"
1580,38076,HARRISON INVESTMENTS LIMITED (d1995-05-23),1974-04-30,1995-05-23,"Private, ltd by shares"
1581,38077,HART-BAKER INVESTMENTS LIMITED,1974-04-30,1992-06-24,"Private, ltd by shares"
1582,37488,"HARVEST TRAVEL SERVICE LIMITED
夏頤旅遊有限公司",1974-03-05,2011-03-04,"Private, ltd by shares"
1583,41090,"HARVIS INDUSTRIES LIMITED
夏維斯實業有限公司",1974-12-10,1977-07-02,"Private, ltd by shares"
1584,37934,HASCO TEXTILE TECHNICIANS LIMITED,1974-04-11,1995-06-30,"Private, ltd by shares"
1585,37313,HASKOR LIMITED,1974-02-19,2002-04-24,"Private, ltd by shares"
1586,40584,HASSAMAL & SONS LIMITED,1974-10-18,1995-06-30,"Private, ltd by shares"
1587,37354,HATCH & TURK PHYSICAL FITNESS ASSOCIATION LIMITED,1974-02-22,1978-05-18,Ltd by guarantee
1588,40979,HATCH AND TURK HEALTH CENTRES LIMITED,1974-11-29,2000-03-17,"Private, ltd by shares"
1589,39990,"HAU CHUNG LIMITED
厚忠有限公司",1974-08-30,1995-08-25,"Private, ltd by shares"
1590,41186,"HAU LEE TRADING COMPANY LIMITED
厚利貿易有限公司",1974-12-20,1980-07-25,"Private, ltd by shares"
1591,40299,"HAWKIN KNITTING FACTORY LIMITED
孝堃針織廠有限公司",1974-09-24,1995-08-25,"Private, ltd by shares"
1592,37364,HAYATO COMPANY LIMITED,1974-02-22,1995-04-28,"Private, ltd by shares"
1593,38120,"HAYCO LIMITED (d1989-02-10)
喜光有限公司",1974-04-30,1989-02-10,"Private, ltd by shares"
1594,39080,HBR ASIA CONTRACTORS LIMITED,1974-06-26,2013-07-09,"Private, ltd by shares"
1595,40558,HCMS ENGINEERING LIMITED,1974-10-18,1995-08-25,"Private, ltd by shares"
1596,37600,HEALTH SERVICES LIMITED,1974-03-15,,"Private, ltd by shares"
1597,40797,"HEALTHY NURSERY (HONG KONG) LIMITED
康寧託兒院(香港)有限公司",1974-11-15,1995-08-25,"Private, ltd by shares"
1598,41145,"HECNY MOVERS (H.K.) LIMITED
均輝運輸有限公司",1974-12-17,,"Private, ltd by shares"
1599,38565,"HEEDFUL TRADING COMPANY LIMITED
喜富貿易有限公司",1974-05-28,1976-10-13,"Private, ltd by shares"
1600,39069,"HEEP KEE ENGINEERING COMPANY LIMITED
協基工程有限公司",1974-06-26,2003-01-17,"Private, ltd by shares"
1601,40987,"HEI FAT INVESTMENT COMPANY LIMITED
喜發投資有限公司",1974-12-03,1996-01-26,"Private, ltd by shares"
1602,37471,HEIWADO & CO (H.K.) LIMITED,1974-03-05,1999-04-23,"Private, ltd by shares"
1603,38523,HELICOT COMPANY LIMITED,1974-05-24,1995-06-30,"Private, ltd by shares"
1604,38745,HELMET COMPANY LIMITED,1974-06-07,1983-09-23,"Private, ltd by shares"
1605,37520,"HELMS-MAN INDUSTRIAL COMPANY LIMITED
興茂實業有限公司",1974-03-08,,"Private, ltd by shares"
1606,40965,"HEMANDAS COMPANY LIMITED
喜萬達有限公司",1974-11-29,1988-02-14,"Private, ltd by shares"
1607,39852,HEMATITE PETROLEUM (BELIZE) LIMITED,1974-08-20,1980-11-29,"Private, ltd by shares"
1608,39853,HEMATITE PETROLEUM (ECUADOR) LIMITED,1974-08-20,1980-12-04,"Private, ltd by shares"
1609,40500,HEMATITE PETROLEUM (GUATEMALA) LIMITED,1974-10-11,1987-04-27,"Private, ltd by shares"
1610,38601,HEMATITE PETROLEUM (VIET-NAM) LIMITED,1974-05-28,1990-02-07,"Private, ltd by shares"
1611,40356,HEMINGFIELD ENTERPRISES LIMITED,1974-09-27,1979-01-04,"Private, ltd by shares"
1612,38336,HENDEN INVESTMENT COMPANY LIMITED,1974-05-14,1976-12-11,"Private, ltd by shares"
1613,38134,HENDERSON INDUSTRIES LIMITED (HK),1974-04-30,,"Private, ltd by shares"
1614,38179,"HENDERSON INVESTMENT FINANCE LIMITED
恒基兆業發展財務有限公司",1974-05-03,,"Private, ltd by shares"
1615,38568,"HENG SANG TOWELS MANUFACTURING COMPANY LIMITED
恒生毛巾廠有限公司",1974-05-28,2000-06-18,"Private, ltd by shares"
1616,36902,HENGYANG LIMITED,1974-01-15,1977-04-21,"Private, ltd by shares"
1617,40669,HENRY JONES (INTERNATIONAL) LIMITED,1974-11-01,1992-10-14,"Private, ltd by shares"
1618,37182,"HENSON & COMPANY LIMITED (HK)
漢信洋行有限公司",1974-02-08,,"Private, ltd by shares"
1619,37128,"HEPTA TRADING COMPANY (H.K.) LIMITED
協德貿易(香港)有限公司",1974-02-05,1978-12-29,"Private, ltd by shares"
1620,40098,"HEPTACONTINENTAL INVESTMENT COMPANY LIMITED
七洲投資有限公司",1974-09-09,,"Private, ltd by shares"
1621,38322,"HERAEUS LIMITED
賀利氏有限公司",1974-05-14,,"Private, ltd by shares"
1622,38101,HERALD FILMS INTERNATIONAL LIMITED,1974-04-30,2002-08-02,"Private, ltd by shares"
1623,37169,HERMES INVESTMENTS LIMITED (d1995-02-10),1974-02-08,1995-02-10,"Private, ltd by shares"
1624,39515,HERRICK ENTERPRISES LIMITED,1974-07-30,1983-11-26,"Private, ltd by shares"
1625,41300,HESCO SHIPMANAGEMENT LIMITED,1974-12-31,2003-11-28,"Private, ltd by shares"
1626,40400,HESKETH (SALES) LIMITED,1974-10-02,1995-07-28,"Private, ltd by shares"
1627,40019,HEWETT & KIRK LIMITED,1974-09-03,1995-09-29,"Private, ltd by shares"
1628,40320,HEWSU (HONG KONG) LIMITED,1974-09-27,1995-06-30,"Private, ltd by shares"
1629,37662,HEXA ENERGY COMPANY LIMITED,1974-03-19,1997-05-11,"Private, ltd by shares"
1630,38890,"HI SHING COMPANY LIMITED
喜昇有限公司",1974-06-14,2005-11-18,"Private, ltd by shares"
1631,37687,HI TOP INDUSTRIAL COMPANY LIMITED,1974-03-22,1991-12-27,"Private, ltd by shares"
1632,38871,"HI-LITE BOUTIQUE LIMITED
皆麗時裝有限公司",1974-06-14,1996-08-23,"Private, ltd by shares"
1633,37432,"HIEW SANG ENTERPRISES LIMITED
邱生企業有限公司",1974-03-01,1996-02-23,"Private, ltd by shares"
1634,40059,HIGH SEAS MARINE COMPANY LIMITED,1974-09-06,2015-02-18,"Private, ltd by shares"
1635,40728,"HIGH TABLE TRADING CORPORATION LIMITED
高桌貿易有限公司",1974-11-08,2000-03-17,"Private, ltd by shares"
1636,38972,"HIGH TIDE SHIPPING SALVAGE ENGINEERING COMPANY LIMITED
海達船務打撈工程有限公司",1974-06-21,1983-06-24,"Private, ltd by shares"
1637,39364,HIGHFIELD INSURANCE COMPANY LIMITED,1974-07-19,1988-11-17,"Private, ltd by shares"
1638,38451,HIGHREX NOMINEES LIMITED,1974-05-21,,"Private, ltd by shares"
1639,39977,HIGHTOWER EXPLORATION CONSULTANTS LIMITED,1974-08-30,1987-05-29,"Private, ltd by shares"
1640,39831,"HIH HOLDINGS (ASIA) LIMITED
澳洲興業控股(亞洲)有限公司",1974-08-20,2012-11-15,"Private, ltd by shares"
1641,40743,"HIH UNDERWRITING SERVICES (ASIA) LIMITED
安興保險服務(亞洲)有限公司",1974-11-12,2011-03-06,"Private, ltd by shares"
1642,41191,HIKAWA (HONG KONG) LIMITED,1974-12-20,1997-07-09,"Private, ltd by shares"
1643,37999,HILARIOUS (NOMINEES) LIMITED,1974-04-19,2010-08-26,"Private, ltd by shares"
1644,38536,"HILLOCKY COMPANY LIMITED
喜樂基有限公司",1974-05-24,,"Private, ltd by shares"
1645,38070,"HILLWOOD INVESTMENT COMPANY, LIMITED
山林投資有限公司",1974-04-30,2002-08-16,"Private, ltd by shares"
1646,40358,"Hilti (Hong Kong) Limited
喜利得(香港)有限公司",1974-09-27,,"Private, ltd by shares"
1647,37625,"HIMALAYA (POWER) ELECTRONICS COMPANY LIMITED
喜瑪拉雅(寶華)電業有限公司",1974-03-15,,"Private, ltd by shares"
1648,40235,"HIMSON CONSTRUCTION COMPANY LIMITED
謙順建築有限公司",1974-09-20,,"Private, ltd by shares"
1649,39226,"HIN FAI DEVELOPMENT COMPANY LIMITED
顯輝建業有限公司",1974-07-09,1983-01-20,"Private, ltd by shares"
1650,37403,"HIN SECURITIES COMPANY
殷証券公司",1974-03-01,2010-12-10,Private unlimited company
1651,38946,HINDHEAD HOLDINGS LIMITED,1974-06-18,2000-03-17,"Private, ltd by shares"
1652,40901,"HING FU TRADING COMPANY LIMITED
興富貿易有限公司",1974-11-26,1995-07-28,"Private, ltd by shares"
1653,38627,"HING FUNG CHONG COMPANY LIMITED
慶豐昌有限公司",1974-05-31,1996-01-16,"Private, ltd by shares"
1654,38278,"HING HING INVESTMENT & SHIPPING LIMITED
興興投資船務有限公司",1974-05-10,1975-07-10,"Private, ltd by shares"
1655,38199,"HING HUNG GARMENTS FACTORY LIMITED
慶虹製衣廠有限公司",1974-05-03,1985-11-29,"Private, ltd by shares"
1656,38939,"HING LUEN HAT MANUFACTORY LIMITED
兄聯製帽廠有限公司",1974-06-18,,"Private, ltd by shares"
1657,40835,"HING PUI ENTERPRISES LIMITED
興沛企業有限公司",1974-11-19,1988-02-11,"Private, ltd by shares"
1658,37129,"HING SUN DYE-CASTING WORKS LIMITED
興新染廠有限公司",1974-02-05,1999-09-10,"Private, ltd by shares"
1659,40075,"HING WAH SHOES COMPANY LIMITED
興華鞋業有限公司",1974-09-06,1989-07-12,"Private, ltd by shares"
1660,38492,"HING YIP ELECTRICAL ENGINEERING & SUPPLIER LIMITED
興業電機工程材料有限公司",1974-05-24,,"Private, ltd by shares"
1661,37423,HINVESK LIMITED,1974-03-01,1984-03-16,"Private, ltd by shares"
1662,41261,HIP FONG MANUFACTURING COMPANY LIMITED,1974-12-27,1987-09-17,"Private, ltd by shares"
1663,37605,"HIP FUNG ART CRAFTS FACTORY LIMITED (d1994-09-09)
協豐工藝製品廠有限公司",1974-03-15,1994-09-09,"Private, ltd by shares"
1664,36836,"HIP HING TIMBER COMPANY LIMITED
協興木業有限公司",1974-01-08,,"Private, ltd by shares"
1665,40881,"HIP KWAN ON PLASTICS LIMITED
協均安塑膠有限公司",1974-11-22,2012-05-11,"Private, ltd by shares"
1666,40802,"HIP KWAN PROPERTY MANAGEMENT LIMITED
協群物業管理有限公司",1974-11-15,,"Private, ltd by shares"
1667,38916,"HIP ON INDUSTRIAL COMPANY LIMITED
協安實業有限公司",1974-06-18,2003-01-17,"Private, ltd by shares"
1668,38706,"HIP SING PAPER PRODUCTS FACTORY LIMITED
協成紙品製造廠有限公司",1974-06-04,,"Private, ltd by shares"
1669,36912,"HIPPOLA TRADING COMPANY LIMITED
喜寶萊貿易有限公司",1974-01-15,1995-05-26,"Private, ltd by shares"
1670,38034,"HIRO DESIGNERS LIMITED
希祿設計有限公司",1974-04-24,1991-11-29,"Private, ltd by shares"
1671,38102,"HIRO TRADING COMPANY LIMITED
希祿貿易有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
1672,39087,"HIT Holdings Limited
香港國際貨櫃碼頭控股有限公司",1974-06-28,,"Private, ltd by shares"
1673,40371,"HITACHI ZOSEN COMPANY (HK) LIMITED
日立造船香港有限公司",1974-10-02,2017-02-24,"Private, ltd by shares"
1674,39397,"HO FAI COMPANY LIMITED
浩輝有限公司",1974-07-19,1996-10-25,"Private, ltd by shares"
1675,37893,"HO FUNG TAI COMPANY, LIMITED
和豐泰有限公司",1974-04-09,1986-11-07,"Private, ltd by shares"
1676,40685,HO MING TRADING COMPANY LIMITED,1974-11-01,1992-08-19,"Private, ltd by shares"
1677,40895,"HO SUN KEE METAL LIMITED
何燊記五金有限公司",1974-11-22,1984-02-01,"Private, ltd by shares"
1678,40437,"HO WAH KNITTING FACTORY LIMITED
豪華針織廠有限公司",1974-10-04,2003-08-29,"Private, ltd by shares"
1679,38447,"HOCK HUAT COMPANY LIMITED
福發有限公司",1974-05-21,2002-02-28,"Private, ltd by shares"
1680,39299,"HOCK TAI HONG I & E LIMITED
福泰行出入口有限公司",1974-07-12,2008-12-19,"Private, ltd by shares"
1681,38642,"HOCKINGS TRADING CO., LIMITED
康群貿易有限公司",1974-05-31,1999-03-12,"Private, ltd by shares"
1682,38592,"HOI FUNG BERNARD COMPANY LIMITED
海豐百立有限公司",1974-05-28,1987-07-31,"Private, ltd by shares"
1683,39978,"HOI SING ELECTRICAL COMPANY LIMITED
凱聲電器有限公司",1974-08-30,1995-12-29,"Private, ltd by shares"
1684,40646,"HOI YAU COMPANY LIMITED
海祐有限公司",1974-10-29,1992-03-11,"Private, ltd by shares"
1685,37834,"HOITEX TEXTILES LIMITED
開達時紡織有限公司",1974-04-02,1998-07-03,"Private, ltd by shares"
1686,37389,"HOKING GARMENTS INTERNATIONAL LIMITED
好景製衣有限公司",1974-02-26,2002-01-11,"Private, ltd by shares"
1687,36822,"HOKO TRADING COMPANY, LIMITED
鴻江貿易有限公司",1974-01-08,1999-06-11,"Private, ltd by shares"
1688,40890,HOLLAS GARMENTS (SRI LANKA) LIMITED,1974-11-22,2004-03-26,"Private, ltd by shares"
1689,40034,"HOLY INTERNATIONAL COMPANY LIMITED
豪利全球有限公司",1974-09-03,1995-06-30,"Private, ltd by shares"
1690,38534,"HOMAN INVESTMENT COMPANY LIMITED
豪文置業有限公司",1974-05-24,2016-07-08,"Private, ltd by shares"
1691,40887,HOMARK LIMITED (d2012-09-28),1974-11-22,2012-09-28,"Private, ltd by shares"
1692,37475,"HOME SWEET HOME LIMITED (d1989-11-22)
幸福家庭有限公司",1974-03-05,1989-11-22,"Private, ltd by shares"
1693,39767,HOME TREND LIMITED,1974-08-16,,"Private, ltd by shares"
1694,37863,"HON KEE FINANCE COMPANY LIMITED
漢記財務有限公司",1974-04-04,1990-03-27,"Private, ltd by shares"
1695,40762,"HON TIN COMPANY LIMITED
漢田有限公司",1974-11-12,1988-08-24,"Private, ltd by shares"
1696,39744,"HON WANG INDUSTRIAL CO. LIMITED
香港漢泓實業有限公司",1974-08-13,,"Private, ltd by shares"
1697,38927,"HON WING TRANSPORTATION COMPANY LIMITED
漢榮旅運有限公司",1974-06-18,,"Private, ltd by shares"
1698,40601,"HONDAR PARTS LIMITED
康達零件行有限公司",1974-10-22,1995-06-30,"Private, ltd by shares"
1699,38152,"HONEST SERVICE AND AGENCIES LIMITED
迅誠服務有限公司",1974-05-03,2019-04-04,"Private, ltd by shares"
1700,40634,"HONEY WEST CATERERS LIMITED
甜心西式食品有限公司",1974-10-25,1995-04-28,"Private, ltd by shares"
1701,39487,"HONG FOK LAND INTERNATIONAL LIMITED (HK)
鴻福地產有限公司",1974-07-26,,"Private, ltd by shares"
1702,38961,"HONG HWA INTERNATIONAL FILMS (H.K.) LIMITED
宏樺國際影片(香港)有限公司",1974-06-18,2005-11-04,"Private, ltd by shares"
1703,39832,"HONG KEUNG GARMENT FACTORY LIMITED
康強製衣有限公司",1974-08-20,1995-07-28,"Private, ltd by shares"
1704,39237,"HONG KONG & KOWLOON FUK TAK BUDDHIST ASSOCIATION LIMITED
港九福德念佛社有限公司",1974-07-09,,Ltd by guarantee
1705,40611,"HONG KONG & KOWLOON PROPERTY OWNERS AND MULTI-STOREY BUILDING GENERAL ASSOCIATION LIMITED
港九業主及大厦聯誼總會有限公司",1974-10-25,1990-09-28,"Private, ltd by shares"
1706,40954,"HONG KONG & KOWLOON RADIO CARS CENTRE BUSSINESS ASSOCIATION LIMITED
港九電召客車中心商會有限公司",1974-11-29,1980-05-30,Ltd by guarantee
1707,37775,"HONG KONG & KOWLOON TSUNG TAK BENEVOLENT ASSOCIATION LIMITED
港九從德善社有限公司",1974-03-29,,Ltd by guarantee
1708,38311,"HONG KONG AERIAL RAPID TRANSPORT SYSTEM LIMITED
香港架空快車系統有限公司",1974-05-14,2002-09-13,"Private, ltd by shares"
1709,37252,"HONG KONG AND KOWLOON POULTRY DEALERS AND WORKERS ASSOCIATION
港九雞鴨行職業公會",1974-02-15,,Ltd by guarantee
1710,37197,"HONG KONG AND KOWLOON PROVISIONS STORES RETAILERS' ASSOCIATION, LIMITED
港九士多辦館零售商總商會有限公司",1974-02-08,2000-03-17,Ltd by guarantee
1711,SO0000056,"HONG KONG ARTS CENTRE
香港藝術中心",1974-11-01,,Inc by ordinance
1712,39041,"HONG KONG ASSOCIATION OF SECRETARIES AND ADMINISTRATIVE PROFESSIONALS LIMITED
香港專業秘書及行政人員會有限公司",1974-06-26,2013-01-22,Ltd by guarantee
1713,38740,"HONG KONG AUSTRALIA EXPRESS LIMITED
港澳通有限公司",1974-06-07,2012-10-05,"Private, ltd by shares"
1714,37608,"HONG KONG CHARLES ENTERPRISE LIMITED
香港澤利企業有限公司",1974-03-15,,"Private, ltd by shares"
1715,37466,HONG KONG CHEMICALS TRADING COMPANY LIMITED,1974-03-05,1984-12-28,"Private, ltd by shares"
1716,40497,"HONG KONG CHINESE ART STUDIO LIMITED
香港中國畫苑有限公司",1974-10-11,,"Private, ltd by shares"
1717,40892,"HONG KONG CHIU FUNG IMPORT AND EXPORT COMPANY LIMITED
香港潮豐出入口有限公司",1974-11-22,1996-07-26,"Private, ltd by shares"
1718,39181,"HONG KONG COMMERCIAL PUBLICITY ASSOCIATION, LIMITED
香港廣告業聯會有限公司",1974-07-05,,Ltd by guarantee
1719,40816,HONG KONG CONCERT ORCHESTRA LIMITED,1974-11-15,1989-09-29,"Private, ltd by shares"
1720,38401,HONG KONG CONTAINER LEASING COMPANY LIMITED,1974-05-17,1995-02-10,"Private, ltd by shares"
1721,37815,HONG KONG CONVENTION CENTRE LIMITED (d1988-03-31),1974-04-02,1988-03-31,"Private, ltd by shares"
1722,37877,HONG KONG DAISUE LIMITED,1974-04-04,1980-11-27,"Private, ltd by shares"
1723,38933,HONG KONG DENTAL & MEDICAL SUPPLIES COMPANY LIMITED,1974-06-18,2014-07-04,"Private, ltd by shares"
1724,37305,"HONG KONG DIE CASTING MANUFACTORY LIMITED
香港金屬機鑄製品廠有限公司",1974-02-19,2001-12-14,"Private, ltd by shares"
1725,38569,"HONG KONG DIVERS LIMITED
港海潛水工程有限公司",1974-05-28,2003-06-06,"Private, ltd by shares"
1726,37407,"HONG KONG ECONOMIC JOURNALISTS' ASSOCIATION LIMITED
香港經濟記者協會有限公司",1974-03-01,1999-01-29,Ltd by guarantee
1727,38303,"HONG KONG FAT KEUNG SPORT ASSOCIATION LIMITED (d1996-01-26)
香港發強體育會有限公司",1974-05-14,1996-01-26,Ltd by guarantee
1728,37416,"HONG KONG FILM DISTRIBUTION CORPORATION LIMITED
影視發展有限公司",1974-03-01,2008-06-13,"Private, ltd by shares"
1729,40727,"HONG KONG FINE JADE & JEWELLERY CONSIGNMENT LIMITED
香港翡翠玉器寄賣有限公司",1974-11-08,2010-07-16,"Private, ltd by shares"
1730,39231,"HONG KONG GALVANIZERS (HOT-DIP), LIMITED
香港鍍鋅有限公司",1974-07-09,1989-09-30,"Private, ltd by shares"
1731,41218,"HONG KONG GINSENG & ANTLER TRADING LIMITED
香港參茸貿易有限公司",1974-12-24,1993-10-13,"Private, ltd by shares"
1732,38714,HONG KONG GOLDEN LINE LIMITED,1974-06-07,1995-09-22,"Private, ltd by shares"
1733,37342,"HONG KONG GOSHOKU COMPANY LIMITED
香港合食有限公司",1974-02-22,1995-12-29,"Private, ltd by shares"
1734,37007,HONG KONG HIAP TATT ENTERPRISES LIMITED,1974-01-22,,"Private, ltd by shares"
1735,37166,"HONG KONG HOI TUNG MA CHAO BENEVOLENT SOCIETY LIMITED
香港海東媽祖慈善社有限公司",1974-02-08,1979-01-12,Ltd by guarantee
1736,40038,"HONG KONG HOLIDAY TRAVEL SERVICE LIMITED
香港假日旅運有限公司",1974-09-03,1995-06-30,"Private, ltd by shares"
1737,39659,HONG KONG INSTITUTE OF INVESTMENT ANALYSTS LIMITED,1974-08-09,2001-03-13,Ltd by guarantee
1738,38471,"HONG KONG INTERNATIONAL AIRPORT SERVICES LIMITED
香港國際機塲服務有限公司",1974-05-21,2013-04-23,"Private, ltd by shares"
1739,38014,HONG KONG INTERNATIONAL SCHOOL ASSOCIATION LIMITED,1974-04-24,,Ltd by guarantee
1740,40867,"HONG KONG IRON SLAG MANUFACTURING LIMITED
香港製砂有限公司",1974-11-22,2000-03-17,"Private, ltd by shares"
1741,40949,"HONG KONG JADE ASSOCIATION LIMITED
香港玉器商會有限公司",1974-11-29,,Ltd by guarantee
1742,37137,"HONG KONG KAMAYA ELECTRIC COMPANY LIMITED
香港釜屋電機有限公司",1974-02-05,1990-01-06,"Private, ltd by shares"
1743,39194,"HONG KONG KAR WAH RUBBER FACTORY LIMITED
香港嘉華橡膠廠有限公司",1974-07-05,2013-09-19,"Private, ltd by shares"
1744,37035,HONG KONG KOREA TRADING COMPANY LIMITED,1974-01-30,1995-04-28,"Private, ltd by shares"
1745,38845,"HONG KONG KOWLOON KWAI PIN (CHINESE MEDICINE) MERCHANTS ASSOCIATION LIMITED
港九歸片藥業(中藥)商會有限公司",1974-06-14,,Ltd by guarantee
1746,37381,"HONG KONG KWONG LUEN HING FOODSTUFFS AND TRADING COMPANY LIMITED
香港廣聯興食品貿易有限公司",1974-02-26,1995-04-28,"Private, ltd by shares"
1747,38952,"HONG KONG LIVESTOCK COMPANY LIMITED
香港牲口有限公司",1974-06-18,1980-04-25,"Private, ltd by shares"
1748,40378,"HONG KONG MATSUZAKAYA COMPANY, LIMITED
香港松坂屋有限公司",1974-10-02,1999-06-26,"Private, ltd by shares"
1749,38104,"HONG KONG MEDALLION FINANCE LIMITED
香港金徽財務有限公司",1974-04-30,1986-02-28,"Private, ltd by shares"
1750,40312,HONG KONG NUMISMATIC AGENCIES LIMITED,1974-09-27,1990-09-28,"Private, ltd by shares"
1751,40396,HONG KONG OHMIYA KOGYO COMPANY LIMITED,1974-10-02,1983-04-18,"Private, ltd by shares"
1752,36895,"HONG KONG OKADAYA COMPANY LIMITED
香港岡田屋有限公司",1974-01-15,2000-12-15,"Private, ltd by shares"
1753,39288,"HONG KONG PAINTING BRUSH FACTORY LIMITED
香港畫筆廠有限公司",1974-07-12,1990-04-08,"Private, ltd by shares"
1754,41183,"HONG KONG PHARMACEUTICAL & MILK PRODUCTS CORPORATION LIMITED
香港藥業奶品有限公司",1974-12-20,1985-04-03,"Private, ltd by shares"
1755,38955,"HONG KONG PLASTIC MATERIAL SUPPLIERS ASSOCIATION LIMITED
香港塑膠原料商會有限公司",1974-06-18,,Ltd by guarantee
1756,38294,"HONG KONG PO MA TSUI KING LAU RESTAURANT LIMITED
香港寶馬醉瓊樓飯店有限公司",1974-05-10,1997-10-13,"Private, ltd by shares"
1757,39317,"HONG KONG RECREATION & SPORTS ASSOCIATION LIMITED (d1996-11-29)
香港康樂體育會有限公司",1974-07-12,1996-11-29,Ltd by guarantee
1758,39526,HONG KONG REFINERY LIMITED,1974-07-30,1976-12-31,"Private, ltd by shares"
1759,39320,"HONG KONG RICE WHOLESALER MERCHANT EMPLOYEES' ASSOCIATION COMPANY LIMITED
香港米業批發商職員聯誼會有限公司",1974-07-16,1984-09-28,Ltd by guarantee
1760,37373,"HONG KONG RYOSAN LIMITED
香港菱三有限公司",1974-02-26,,"Private, ltd by shares"
1761,37050,"HONG KONG SALT PRODUCING ENTERPRISES LIMITED
香港產鹽企業有限公司",1974-01-30,1997-04-25,"Private, ltd by shares"
1762,40132,"HONG KONG SAVIOUR LUTHERAN CONGREGATION LIMITED
香港路德會救主堂區會有限公司",1974-09-13,,Ltd by guarantee
1763,38302,"HONG KONG SEMICONDUCTOR LIMITED
香港半導體有限公司",1974-05-14,2002-09-13,"Private, ltd by shares"
1764,37707,"HONG KONG SHOJI LIMITED
香港商士有限公司",1974-03-22,1980-04-25,"Private, ltd by shares"
1765,38847,"HONG KONG SOCIAL ADVANCEMENT ASSOCIATION LIMITED
香港社會促進會有限公司",1974-06-14,1995-12-29,Ltd by guarantee
1766,38606,"HONG KONG SOCIETY OF PSYCHICAL RESEARCH LIMITED
香港超常心理學學會有限公司",1974-05-31,1984-03-30,Ltd by guarantee
1767,37380,"HONG KONG SOFT TENNIS ASSOCIATION LIMITED
香港軟式網球總會有限公司",1974-02-26,1995-07-28,Ltd by guarantee
1768,38424,"HONG KONG SOON TAK COMMERCIAL LIMITED
香港順德商業有限公司",1974-05-17,1995-06-30,"Private, ltd by shares"
1769,37372,HONG KONG SOUVEX COMPANY LIMITED,1974-02-26,1980-10-24,"Private, ltd by shares"
1770,40764,"HONG KONG STATIONERY MANUFACTURING COMPANY, LIMITED
香港文具製造廠有限公司",1974-11-12,2011-08-31,"Private, ltd by shares"
1771,37938,HONG KONG SUMIYOSHI LIMITED,1974-04-11,1996-10-18,"Private, ltd by shares"
1772,38018,"HONG KONG SWATOW BAPTIST CHURCHES ASSOCIATION LIMITED
香港潮語浸信會聯會有限公司",1974-04-24,2002-09-27,Ltd by guarantee
1773,39911,"HONG KONG THAILAND IMPORTERS AND EXPORTERS ASSOCIATION LIMITED
香港泰國進出口商會有限公司",1974-08-23,2018-03-29,Ltd by guarantee
1774,37138,"HONG KONG TOI SHAN TSANG'S (SAM SING TONG) CLANSMEN ASSOCIATION LIMITED (THE)
僑港台山曾氏〔三省堂〕宗親聯誼會有限公司",1974-02-05,,Ltd by guarantee
1775,37782,"HONG KONG TONLEY GARMENT FACTORY COMPANY, LIMITED",1974-03-29,2002-04-19,"Private, ltd by shares"
1776,40337,"HONG KONG TRUCKERS ASSOCIATION LIMITED
香港車運聯會有限公司",1974-09-27,2020-11-06,"Private, ltd by shares"
1777,38142,"HONG KONG TUNG KOON LAM CHUEN LEE TOOK HING CLANSMEN ASSOCIATION LIMITED
香港東莞林村李篤慶宗親會有限公司",1974-05-03,,Ltd by guarantee
1778,38010,"HONG KONG UNITED STORES TRADING COMPANY LIMITED
香港士多聯合貿易有限公司",1974-04-19,1995-05-26,"Private, ltd by shares"
1779,40648,"HONG KONG VEGETABLE OIL COMPANY LIMITED
香港菜油有限公司",1974-10-29,2005-11-04,"Private, ltd by shares"
1780,39429,"HONG KONG WANCHAI BAPTIST CHURCH LIMITED
香港灣仔浸信會有限公司",1974-07-23,,Ltd by guarantee
1781,37026,"HONG KONG WINSON HOUSING PROPERTY COMPANY LIMITED
香港永信房屋地產有限公司",1974-01-30,1995-07-28,"Private, ltd by shares"
