,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2420,33278,"JAMES LEE INVESTMENT & FINANCE COMPANY LIMITED
潔士利投資及財務有限公司",1973-05-04,,"Private, ltd by shares"
2421,32745,"JAPAN VILENE (HONG KONG) LIMITED
日本寶翎(香港)有限公司",1973-03-30,,"Private, ltd by shares"
2422,31989,JARDINE FINANCE SERVICES LIMITED,1973-02-16,1994-09-16,"Private, ltd by shares"
2423,34478,"JARDINE TRAVEL LIMITED
怡和旅遊有限公司",1973-07-06,,"Private, ltd by shares"
2424,32152,"JARDINE-SCHINDLER LIFTS CHINA (INSTALLATION AND MAINTENANCE) LIMITED
怡和-迅達電梯中國(安裝維修)有限公司",1973-02-27,,"Private, ltd by shares"
2425,34740,JARED INVESTMENTS LIMITED (d1979-06-07),1973-07-27,1979-06-07,"Private, ltd by shares"
2426,32727,JASPRE HOLDINGS LIMITED,1973-03-30,1981-11-12,"Private, ltd by shares"
2427,32067,"JASVON INVESTMENT (HOLDINGS) LIMITED
捷豐投資有限公司",1973-02-23,1992-09-05,"Private, ltd by shares"
2428,33335,"JAY CHI ON INSURANCE AGENCY LIMITED
捷安保險有限公司",1973-05-11,2011-06-30,"Private, ltd by shares"
2429,35415,JAY MALATINE LIMITED,1973-09-14,,"Private, ltd by shares"
2430,35759,"JAYA TRADING COMPANY LIMITED (d2000-01-14)
渣雅貿易有限公司",1973-10-12,2000-01-14,"Private, ltd by shares"
2431,32780,JAYTRUMP ENTERPRISES LIMITED,1973-04-03,1994-05-20,"Private, ltd by shares"
2432,31879,JEANERATION (HONG KONG) LIMITED,1973-02-09,1987-11-06,"Private, ltd by shares"
2433,31602,"JEANNIE INVESTMENT COMPANY LIMITED
珍莉置業有限公司",1973-01-23,,"Private, ltd by shares"
2434,36295,"JEBSING INDUSTRIAL COMPANY LIMITED
捷勝實業有限公司",1973-11-23,1999-04-16,"Private, ltd by shares"
2435,36161,"JECKING MARITIME LIMITED
積誠船務有限公司",1973-11-13,2003-05-09,"Private, ltd by shares"
2436,32854,JELAN INVESTMENTS LIMITED,1973-04-06,1979-01-04,"Private, ltd by shares"
2437,33586,JELIK INVESTMENT LIMITED,1973-05-18,2002-12-20,"Private, ltd by shares"
2438,31244,"JEN CHANG TRADING LIMITED
仁昌貿易有限公司",1973-01-03,1995-04-28,"Private, ltd by shares"
2439,33369,"JENSEN INTER-CONTINENTAL LIMITED
振成貿易有限公司",1973-05-11,2000-08-18,"Private, ltd by shares"
2440,35068,"JESPH & ASSOCIATES CONSULTANCY LIMITED
智滙顧問有限公司",1973-08-21,,"Private, ltd by shares"
2441,36625,"JET LEE INDUSTRIES LIMITED
積利實業有限公司",1973-12-18,2011-07-15,"Private, ltd by shares"
2442,32066,JET TRADES LIMITED,1973-02-23,1995-04-28,"Private, ltd by shares"
2443,31263,JETSET TRAVEL (HONG KONG) LIMITED,1973-01-03,2001-11-30,"Private, ltd by shares"
2444,31298,JETSET TRAVEL HOLDINGS (ASIA) LIMITED,1973-01-05,2003-04-04,"Private, ltd by shares"
2445,32663,"JFE SHOJI (HONG KONG) LIMITED
傑富意商事(香港)有限公司",1973-03-27,,"Private, ltd by shares"
2446,33502,"JIAN SING NOMINEES LIMITED
建新代理人有限公司",1973-05-18,2013-11-29,"Private, ltd by shares"
2447,36305,"JIH HSIN TRADING COMPANY LIMITED
日信貿易有限公司",1973-11-23,1992-02-09,"Private, ltd by shares"
2448,36152,"JIN HOE (HONG KONG) TRADING COMPANY LIMITED
仁和(香港)貿易有限公司",1973-11-13,2001-03-16,"Private, ltd by shares"
2449,34048,"JIN WAH INVESTMENT COMPANY LIMITED
展華投資有限公司",1973-06-12,1985-01-29,"Private, ltd by shares"
2450,36644,"JINLIHSING CORPORATION, LIMITED
日利興有限公司",1973-12-21,1988-09-21,"Private, ltd by shares"
2451,33921,"JIP MEI ELECTRONICS COMPANY LIMITED
捷美電子有限公司",1973-06-01,2002-11-15,"Private, ltd by shares"
2452,33610,JIU CHOY LIMITED,1973-05-18,1995-05-26,"Private, ltd by shares"
2453,35511,"JOANNE YONG CORPORATION (HONG KONG) LIMITED
楊月娥(香港)有限公司",1973-09-25,1975-10-31,"Private, ltd by shares"
2454,36365,JOHN BROWN PLASTICS MACHINERY ASIA LIMITED,1973-11-27,2004-08-20,"Private, ltd by shares"
2455,32648,"JOHN D. HUTCHISON & CO, (INDONESIA) LIMITED",1973-03-23,1978-12-29,"Private, ltd by shares"
2456,33826,JOHN JEN AND ASSOCIATES LIMITED,1973-05-25,1995-11-24,"Private, ltd by shares"
2457,31978,"JOHN MANNERS (HOLDINGS) LIMITED
免那(集團)有限公司",1973-02-16,1998-07-03,"Private, ltd by shares"
2458,35347,"JOINING ENTERPRISE COMPANY LIMITED
聚成企業有限公司",1973-09-11,2000-01-14,"Private, ltd by shares"
2459,35701,JOLIET CORPORATION LIMITED,1973-10-09,1980-09-26,"Private, ltd by shares"
2460,34355,JOLLIFFE LIMITED (d1978-08-11),1973-06-29,1978-08-11,"Private, ltd by shares"
2461,34337,JOLLY INVESTMENTS LIMITED (d2003-01-24),1973-06-29,2003-01-24,"Private, ltd by shares"
2462,34081,JONG LIMITED,1973-06-15,1990-09-29,"Private, ltd by shares"
2463,36042,JONLAB INVESTMENTS LIMITED,1973-11-06,1979-08-17,"Private, ltd by shares"
2464,32046,JORDAN VIEW LIMITED,1973-02-20,1980-04-25,"Private, ltd by shares"
2465,32813,JOSEPH SEBAG & CO. (FAR EAST) LIMITED,1973-04-03,1984-07-09,"Private, ltd by shares"
2466,32394,JOSINVESTMENTS LIMITED,1973-03-09,1986-06-27,"Private, ltd by shares"
2467,31950,"JOSPA TRADING COMPANY LIMITED
祖達行有限公司",1973-02-16,,"Private, ltd by shares"
2468,35279,"JOY FAT ENTERPRISES LIMITED
再發企業有限公司",1973-09-07,1995-04-28,"Private, ltd by shares"
2469,33129,"JOYFUL ENTERPRISES LIMITED (d1997-10-24)
聚富企業有限公司",1973-04-27,1997-10-24,"Private, ltd by shares"
2470,32950,"JOYOUS DEVELOPMENT COMPANY LIMITED
快樂發展有限公司",1973-04-13,2000-10-24,"Private, ltd by shares"
2471,34649,JPS CORPORATION LIMITED,1973-07-20,1985-11-29,"Private, ltd by shares"
2472,35243,JRP LIMITED (HK),1973-09-04,,"Private, ltd by shares"
2473,34813,"JUE CHINE OFFICE EQUIPMENT INDUSTRIAL (HONG KONG) COMPANY LIMITED
日經事務機工業(香港)有限公司",1973-07-31,1995-06-30,"Private, ltd by shares"
2474,36128,JULIUS INVESTMENTS LIMITED (d1988-01-20),1973-11-13,1988-01-20,"Private, ltd by shares"
2475,31768,"JUMBO FAR EASTERN TOURS (H.K.) LIMITED
金寶遠東旅遊社(香港)有限公司",1973-02-02,1990-12-28,"Private, ltd by shares"
2476,32385,"JUMBOLAND HOUSING LIMITED
恒宏有限公司",1973-03-09,1999-10-06,"Private, ltd by shares"
2477,32016,"JUN LAY SHEUNG INVESTMENT COMPANY LIMITED
真理想置業有限公司",1973-02-20,1986-02-04,"Private, ltd by shares"
2478,33022,"JUNIOR BOUTIQUE LIMITED
趣趣服裝有限公司",1973-04-18,1975-09-07,"Private, ltd by shares"
2479,35457,"Junior Chamber International Hong Kong Jayceettes
香港女青年商會",1973-09-18,,Ltd by guarantee
2480,35436,JUNIOR CHAMBER INTERNATIONAL ISLAND (HONG KONG) LIMITED,1973-09-18,,Ltd by guarantee
2481,35073,"JUNIOR CHAMBER INTERNATIONAL KOWLOON (HONG KONG) LIMITED
九龍青年商會有限公司",1973-08-24,,Ltd by guarantee
2482,35189,JUPITER STAR LIMITED (d1983-12-30),1973-08-31,1983-12-30,"Private, ltd by shares"
2483,35360,JUST LOOKING LIMITED (d1995-05-26),1973-09-11,1995-05-26,"Private, ltd by shares"
2484,34391,JUST NOMINEES LIMITED (d1995-07-28),1973-06-29,1995-07-28,"Private, ltd by shares"
2485,33654,JUSTINIAN (NOMINEES) LIMITED,1973-05-22,,"Private, ltd by shares"
2486,35622,JUSTINIAN (REGISTRARS) LIMITED,1973-10-02,2002-05-17,"Private, ltd by shares"
2487,33473,JUSTINIAN INVESTMENT COMPANY LIMITED,1973-05-15,2003-09-17,"Private, ltd by shares"
2488,31780,JYLLIE 'B' ASSOCIATES LIMITED,1973-02-02,1995-05-26,"Private, ltd by shares"
2489,33694,"K & E INDUSTRIES LIMITED
基協實業有限公司",1973-05-22,,"Private, ltd by shares"
2490,33695,"K & E REAL ESTATE LIMITED
基協企業有限公司",1973-05-22,,"Private, ltd by shares"
2491,34030,"K-DODGE AIR CONDITIONING & ENGINEERING LIMITED
基達冷氣工程有限公司",1973-06-12,2000-02-18,"Private, ltd by shares"
2492,34769,"K-REX (HOLDINGS) LIMITED
郭基立集團有限公司",1973-07-31,2004-07-01,"Private, ltd by shares"
2493,33782,K. & T. JR. (HONG KONG) LIMITED,1973-05-25,1995-05-26,"Private, ltd by shares"
2494,35399,"K. CHEONG MOTOR COMPANY (KOWLOON) LIMITED
嘉昌汽車行〔九龍〕有限公司",1973-09-14,1991-12-27,"Private, ltd by shares"
2495,33582,K. E. PENG LIMITED,1973-05-18,1990-11-08,"Private, ltd by shares"
2496,31609,"K. JOHN CHEMICAL (H.K.) LIMITED
啟祥化學有限公司",1973-01-23,1993-10-14,"Private, ltd by shares"
2497,31783,K. N. W. NOMINEES LIMITED,1973-02-02,1995-04-28,"Private, ltd by shares"
2498,35907,K. S. KAIUN COMPANY LIMITED,1973-10-23,1988-07-29,"Private, ltd by shares"
2499,33068,"KA FAI LAND INVESTMENT LIMITED
嘉輝地產發展有限公司",1973-04-25,,"Private, ltd by shares"
2500,31920,"KA HOP LAND DEVELOPMENT COMPANY LIMITED
嘉合置業有限公司",1973-02-13,1998-01-31,"Private, ltd by shares"
2501,33576,"KA LUNG DEVELOPMENT COMPANY LIMITED
嘉龍建業有限公司",1973-05-18,1985-06-20,"Private, ltd by shares"
2502,33964,"KA TO REALTY LIMITED
嘉圖置業有限公司",1973-06-06,,"Private, ltd by shares"
2503,35746,"KA WAH INTERNATIONAL MERCHANT FINANCE LIMITED
嘉華國際財務有限公司",1973-10-12,,"Private, ltd by shares"
2504,32472,"KA YUEN SECURITIES LIMITED
家源證劵有限公司",1973-03-13,1997-08-23,"Private, ltd by shares"
2505,32947,"KAESONG TRADING COMPANY (HONG KONG) LIMITED
開城貿易(香港)有限公司",1973-04-13,1997-03-21,"Private, ltd by shares"
2506,35937,"KAI CHOW INVESTMENT COMPANY LIMITED
嘉洲置業有限公司",1973-10-26,1995-05-26,"Private, ltd by shares"
2507,34234,"KAI FA FILM COMPANY (H.K.) LIMITED
開發電影(香港)有限公司",1973-06-22,1995-08-25,"Private, ltd by shares"
2508,31991,"KAI HO INVESTMENTS LIMITED
皆可投資有限公司",1973-02-16,1993-09-01,"Private, ltd by shares"
2509,32983,"KAI KEE INVESTMENT COMPANY LIMITED
佳記置業有限公司",1973-04-13,,"Private, ltd by shares"
2510,32776,"KAI LAM ENTERPRISES LIMITED
啓林企業有限公司",1973-04-03,2003-03-21,"Private, ltd by shares"
2511,31258,"KAI SANG SHIPPING COMPANY LIMITED
其生船務有限公司",1973-01-03,1995-06-30,"Private, ltd by shares"
2512,31990,"KAI SHING NOMINEES LIMITED
皆誠代理人有限公司",1973-02-16,2011-06-25,"Private, ltd by shares"
2513,32368,"KAI SHIU ENTERPRISES LIMITED
啟兆企業有限公司",1973-03-09,,"Private, ltd by shares"
2514,32432,"KAI SUN INVESTMENTS LIMITED
基新投資有限公司",1973-03-13,1991-05-05,"Private, ltd by shares"
2515,31634,"KAI TAK ELECTRIC COMPANY LIMITED
啟德電器有限公司",1973-01-23,2003-04-04,"Private, ltd by shares"
2516,36121,"KAJITA TRADING COMPANY LIMITED
梶田貿易有限公司",1973-11-13,2003-10-17,"Private, ltd by shares"
2517,36191,KAKU HOLDINGS LIMITED,1973-11-16,1996-06-28,"Private, ltd by shares"
2518,36667,"KAKUSEI ENTERPRISE LIMITED
鶴西有限公司",1973-12-21,1995-07-28,"Private, ltd by shares"
2519,32438,"KALVEX CO. LIMITED
民寶賢置業有限公司",1973-03-13,,"Private, ltd by shares"
2520,31970,"KAM BONG ESTATES LIMITED
錦邦置業有限公司",1973-02-16,1989-10-01,"Private, ltd by shares"
2521,34183,"KAM CHING COMPANY LIMITED
錦程有限公司",1973-06-19,,"Private, ltd by shares"
2522,35877,"KAM FAI TRAVELS LIMITED
金輝旅運有限公司",1973-10-23,2003-09-26,"Private, ltd by shares"
2523,35544,"KAM FAT RESTAURANT LIMITED (d1994-08-26)
金發酒樓有限公司",1973-09-28,1994-08-26,"Private, ltd by shares"
2524,35700,"KAM HING RUBBER WORKS LIMITED
錦興膠廠有限公司",1973-10-09,2020-03-27,"Private, ltd by shares"
2525,33577,"KAM HON DEVELOPMENT COMPANY, LIMITED
錦漢建業有限公司",1973-05-18,1989-02-15,"Private, ltd by shares"
2526,32255,"KAM KONG INVESTMENT COMPANY LIMITED
金港投資有限公司",1973-03-02,2002-01-11,"Private, ltd by shares"
2527,33438,"KAM KWONG TRADING CO. LIMITED
金光貿易有限公司",1973-05-15,1976-04-30,"Private, ltd by shares"
2528,33173,"KAM LOONG MOTOR CAR COMPANY, LIMITED
金龍汽車有限公司",1973-04-27,1990-06-19,"Private, ltd by shares"
2529,31267,"KAM LUK INVESTMENT COMPANY LIMITED
金鹿置業有限公司",1973-01-03,,"Private, ltd by shares"
2530,35942,"KAM MOON INVESTMENT & TRADING COMPANY LIMITED
金門地產貿易有限公司",1973-10-26,1999-09-03,"Private, ltd by shares"
2531,34095,KAM NGAN FINANCE LIMITED,1973-06-15,1988-06-21,"Private, ltd by shares"
2532,34553,"KAM NIN FINANCE COMPANY, LIMITED
錦年財務有限公司",1973-07-13,1995-05-26,"Private, ltd by shares"
2533,36093,"KAM ON CONSTRUCTION & INVESTMENT COMPANY LIMITED
錦安建築置業有限公司",1973-11-09,1990-08-21,"Private, ltd by shares"
2534,34163,"KAM PING DEVELOPMENT COMPANY, LIMITED
錦平建業有限公司",1973-06-19,1985-01-13,"Private, ltd by shares"
2535,36175,"KAM PING PROPERTIES AND SECURITIES LIMITED
錦平有限公司",1973-11-15,,"Private, ltd by shares"
2536,32498,"KAM SHA REALTY LIMITED
金沙地產有限公司",1973-03-16,1991-10-30,"Private, ltd by shares"
2537,33950,"KAM SUN METAL MANUFACTORY, LIMITED
錦新金屬製品廠有限公司",1973-06-06,1988-10-27,"Private, ltd by shares"
2538,32189,"KAM THAI INVESTMENT COMPANY LIMITED
錦泰置業有限公司",1973-03-02,1985-08-06,"Private, ltd by shares"
2539,31866,"KAM TOI ENTERPRISE COMPANY LIMITED
金台企業有限公司",1973-02-09,,"Private, ltd by shares"
2540,35154,"KAMAYA PROSPERITY COMPANY LIMITED
釜屋恒豐有限公司",1973-08-29,1991-02-24,"Private, ltd by shares"
2541,33367,"KAMFON GARMENT MANUFACTURING LIMITED
金紡製衣有限公司",1973-05-11,1997-11-14,"Private, ltd by shares"
2542,35696,"KAMMON TRAVEL (H.K.) SERVICE COMPANY LIMITED
香港嘉文旅行社有限公司",1973-10-09,1995-04-28,"Private, ltd by shares"
2543,34378,"KAMROCK ENTERPRISES LIMITED
金諾企業有限公司",1973-06-29,,"Private, ltd by shares"
2544,35762,"KAMSON CHAN HEALTH TOUR LIMITED
陳淦旋主辦健康旅運有限公司",1973-10-12,1997-05-30,"Private, ltd by shares"
2545,32048,KAMTIN VIEW LIMITED,1973-02-20,1980-04-25,"Private, ltd by shares"
2546,35571,"KAN ELECTRONICS COMPANY LIMITED
嘉達電子有限公司",1973-09-28,1986-12-16,"Private, ltd by shares"
2547,32256,"KAN IT (HONG KONG) COMPANY LIMITED
柬一(香港)有限公司",1973-03-02,1984-03-02,"Private, ltd by shares"
2548,31797,"KAN IT CONSTRUCTION COMPANY LIMITED
東一建築有限公司",1973-02-02,,"Private, ltd by shares"
2549,32530,"KAN TONG STATIONERY COMPANY LIMITED
勤通文具有限公司",1973-03-16,1997-04-18,"Private, ltd by shares"
2550,34591,KANATA ENTERPRISES LIMITED,1973-07-13,1992-08-19,"Private, ltd by shares"
2551,35267,"KANDI ESTATES COMPANY LIMITED
金地置業有限公司",1973-09-04,2005-04-29,"Private, ltd by shares"
2552,31301,"KANE FUNG ESTATES LIMITED
勤豐地產有限公司",1973-01-05,1995-06-01,"Private, ltd by shares"
2553,34748,KANEN PLASTIC COMPANY LIMITED,1973-07-27,1987-04-16,"Private, ltd by shares"
2554,35015,KANG FU INVESTMENTS LIMITED (d2000-07-29),1973-08-17,2000-07-29,"Private, ltd by shares"
2555,32414,KANGA TIMBER (AUSTRALIA) LIMITED,1973-03-09,1978-09-16,"Private, ltd by shares"
2556,32864,KANSAS HOLDINGS LIMITED (HK),1973-04-10,,"Private, ltd by shares"
2557,34572,"KANSSEN ESTATE DEVELOPMENT COMPANY LIMITED
建崇地產發展有限公司",1973-07-13,1992-03-13,"Private, ltd by shares"
2558,33646,"KANSU LIMITED
公義有限公司",1973-05-22,2006-09-29,"Private, ltd by shares"
2559,34375,KAPOCO BUYING & SUPPLIER COMPANY LIMITED,1973-06-29,1986-10-02,"Private, ltd by shares"
2560,31597,"KAR FAT INVESTMENT COMPANY LIMITED
嘉發置業有限公司",1973-01-23,,"Private, ltd by shares"
2561,36673,"KAR PONG INVESTMENT COMPANY LIMITED
嘉邦置業發展有限公司",1973-12-21,1995-08-29,"Private, ltd by shares"
2562,32527,"KAR TO COMPANY LIMITED
嘉都有限公司",1973-03-16,2009-08-07,"Private, ltd by shares"
2563,32649,"KAR WOO UNITED COMPANY LIMITED
嘉禾聯合有限公司",1973-03-27,2002-04-19,"Private, ltd by shares"
2564,32817,"KAR YIKE TRADING COMPANY LIMITED
喜益貿易有限公司",1973-04-06,1982-09-11,"Private, ltd by shares"
2565,32215,KARABAS LIMITED (d1995-07-28),1973-03-02,1995-07-28,"Private, ltd by shares"
2566,36061,"KARLAND ENTERPRISES COMPANY LIMITED
嘉良企業有限公司",1973-11-06,2000-07-28,"Private, ltd by shares"
2567,34504,"KARMAN ENTERPRISES LIMITED (d1996-05-31)
嘉敏企業有限公司",1973-07-06,1996-05-31,"Private, ltd by shares"
2568,36431,KARUMA HOLDINGS LIMITED,1973-12-04,1985-08-29,"Private, ltd by shares"
2569,32448,"KARWING (HOLDINGS) LIMITED
嘉穎投資有限公司",1973-03-13,1995-05-26,"Private, ltd by shares"
2570,32837,"KAT HO INVESTMENT COMPANY LIMITED
極好置業有限公司",1973-04-06,1984-06-03,"Private, ltd by shares"
2571,32517,KAT INTERNATIONAL (OVERSEAS) LIMITED,1973-03-16,1995-05-26,"Private, ltd by shares"
2572,32296,"KAT LEE PILING LIMITED
基利打樁有限公司",1973-03-06,2000-09-29,"Private, ltd by shares"
2573,31363,"KAT TAI DEVELOPMENT COMPANY LIMITED
吉泰建業有限公司",1973-01-09,1992-08-05,"Private, ltd by shares"
2574,33717,"KAT TSEUNG INVESTMENT COMPANY LIMITED
景祥企業有限公司",1973-05-22,1990-09-22,"Private, ltd by shares"
2575,36511,KATINA LIMITED (d1981-12-05),1973-12-07,1981-12-05,"Private, ltd by shares"
2576,36281,KAWA INDUSTRIAL COMPANY LIMITED,1973-11-23,2017-08-18,"Private, ltd by shares"
2577,35855,"KAWAKYU COMPANY (HONG KONG) LIMITED
川久(香港)有限公司",1973-10-19,1995-07-28,"Private, ltd by shares"
2578,34817,"KAY DRYCLEANING & LAUNDRY COMPANY LIMITED
佳潔乾濕洗有限公司",1973-07-31,,"Private, ltd by shares"
2579,34729,KAY HIEN NOMINEES LIMITED,1973-07-27,1987-04-09,"Private, ltd by shares"
2580,33179,KAYTEESONS LIMITED,1973-04-27,1985-01-25,"Private, ltd by shares"
2581,36214,KE HUA TRADING COMPANY LIMITED,1973-11-16,2017-04-13,"Private, ltd by shares"
2582,31754,"KECK SENG INVESTMENTS (HONG KONG) LIMITED
激成投資(香港)有限公司",1973-01-30,,Listed company
2583,35720,KEE FAT COMPANY LIMITED,1973-10-09,1986-01-25,"Private, ltd by shares"
2584,33030,"KEE HING BAKERY COMPANY, LIMITED
奇馨餅家有限公司",1973-04-18,2018-12-04,"Private, ltd by shares"
2585,33302,"KEE HING COMPANY LIMITED
其興有限公司",1973-05-08,2012-07-27,"Private, ltd by shares"
2586,36541,"KEE WAH BUILDING MATERIALS COMPANY LIMITED
祺華建築器材有限公司",1973-12-11,2019-11-29,"Private, ltd by shares"
2587,36452,"KEI FUNG INVESTMENT COMPANY, LIMITED
奇峯置業有限公司",1973-12-04,,"Private, ltd by shares"
2588,32897,"KEI KEUNG DEVELOPMENT COMPANY, LIMITED
基強建業有限公司",1973-04-10,1995-07-10,"Private, ltd by shares"
2589,32656,"KEITH FINANCE LIMITED
基利發財務有限公司",1973-03-27,2002-04-19,"Private, ltd by shares"
2590,35735,"KEITSU JOY PACK ENTERPRISE (H.K.) LIMITED
惠通聚樂企業(香港)有限公司",1973-10-11,2017-07-18,"Private, ltd by shares"
2591,34670,KELLETT VIEW COMPANY LIMITED,1973-07-20,1979-10-31,"Private, ltd by shares"
2592,31229,"KELSONIC COMPANY LIMITED
廣新電業有限公司",1973-01-03,1979-10-19,"Private, ltd by shares"
2593,34461,"KELVIN ENTERPRISES LIMITED (d1988-10-28)
金宏企業有限公司",1973-07-04,1988-10-28,"Private, ltd by shares"
2594,34074,"KEN KEE FINANCE & INVESTMENT COMPANY LIMITED
慶記財務投資有限公司",1973-06-15,1991-01-25,"Private, ltd by shares"
2595,35181,"KENCON ENTERPRISES LIMITED
能幹(香港)有限公司",1973-08-31,1991-11-05,"Private, ltd by shares"
2596,32254,"KENG FONG AMERICA ENTERPRISES LIMITED
建煌美國企業有限公司",1973-03-02,2016-09-09,"Private, ltd by shares"
2597,32768,"KENG FONG CHINA ENTERPRISES LIMITED
建煌中國企業有限公司",1973-04-03,2004-07-30,"Private, ltd by shares"
2598,35263,"KENG FONG MERCHANDISE COMPANY LIMITED
建煌貿易有限公司",1973-09-04,1996-05-31,"Private, ltd by shares"
2599,32706,"KENG FONG SOUTHEAST ASIA INVESTMENT COMPANY LIMITED
建煌東南亞投資有限公司",1973-03-30,2000-01-14,"Private, ltd by shares"
2600,34025,KENIC PROPERTIES LIMITED,1973-06-12,2012-08-22,"Private, ltd by shares"
2601,34733,KENINGAU NOMINEES LIMITED,1973-07-27,2019-01-18,"Private, ltd by shares"
2602,31589,"KENLEY ENTERPRISES LIMITED
啟利有限公司",1973-01-19,2016-08-05,"Private, ltd by shares"
2603,32462,KENNET NOMINEE LIMITED,1973-03-13,,"Private, ltd by shares"
2604,35400,"KENNY CHUNG COMPANY LIMITED
鍾國康有限公司",1973-09-14,2003-07-18,"Private, ltd by shares"
2605,32395,KENSEC LIMITED (d1978-10-27),1973-03-09,1978-10-27,"Private, ltd by shares"
2606,35615,"KENSON & COMPANY LIMITED
根成有限公司",1973-10-02,2004-01-09,"Private, ltd by shares"
2607,34485,KENT NOMINEE LIMITED,1973-07-06,1992-08-01,"Private, ltd by shares"
2608,35043,KENTING SHIPPING COMPANY LIMITED,1973-08-21,1976-07-30,"Private, ltd by shares"
2609,34408,KENTUCKY TRADING LIMITED (d1982-07-30),1973-07-04,1982-07-30,"Private, ltd by shares"
2610,33858,"KENWAY FINANCE COMPANY LIMITED
建滙財務有限公司",1973-05-29,1995-04-28,"Private, ltd by shares"
2611,35315,KENYON ESTATES LIMITED,1973-09-07,1994-08-02,"Private, ltd by shares"
2612,35900,"KEPAL LIMITED (d1995-08-25)
皆寶有限公司",1973-10-23,1995-08-25,"Private, ltd by shares"
2613,35379,"Keppel Seghers Engineering Limited
吉寶西格斯工程有限公司",1973-09-14,,"Private, ltd by shares"
2614,34810,KERTA NIAGA HONG KONG BRANCH LIMITED,1973-07-31,1996-02-23,"Private, ltd by shares"
2615,32958,"KEVIN FINANCE LIMITED (d2002-05-17)
啟榮財務有限公司",1973-04-13,2002-05-17,"Private, ltd by shares"
2616,34149,KEY INTERIORS INTERNATIONAL LIMITED,1973-06-15,1990-05-01,"Private, ltd by shares"
2617,35606,"KEYCO TRADING COMPANY LIMITED
棋高洋行有限公司",1973-10-02,1981-03-27,"Private, ltd by shares"
2618,31712,"Keysen Property Management Services Limited
堅信物業管理服務有限公司",1973-01-30,,"Private, ltd by shares"
2619,36173,KEYSER MARDEN LIMITED,1973-11-13,1977-11-30,"Private, ltd by shares"
2620,32149,"KEYWAY AGENCIES LIMITED
其偉投資代理有限公司",1973-02-27,1996-02-16,"Private, ltd by shares"
2621,33974,"KHAYES COMPANY LIMITED
誠顯有限公司",1973-06-06,2002-11-15,"Private, ltd by shares"
2622,36592,"KHIANG HENG & COMPANY (H.K.) LIMITED
乾興(香港)有限公司",1973-12-14,1983-07-25,"Private, ltd by shares"
2623,31422,"KHOON KEE COMPANY LIMITED
群記有限公司",1973-01-12,,"Private, ltd by shares"
2624,35018,"KI PO ENTERPRISES LIMITED
基寶企業有限公司",1973-08-17,,"Private, ltd by shares"
2625,35257,"KIA THYE LIMITED
佳泰有限公司",1973-09-04,1977-11-21,"Private, ltd by shares"
2626,31907,KIAN AIK (HONG KONG) LIMITED,1973-02-13,1990-09-28,"Private, ltd by shares"
2627,36477,KIDDIEKIND (H.K.) LIMITED,1973-12-07,1995-04-28,"Private, ltd by shares"
2628,36423,"KIEN KWOK SHIPPING AND TRADING COMPANY LIMITED
建國船務貿易有限公司",1973-11-30,1988-10-17,"Private, ltd by shares"
2629,31715,"KIKAKU SUSHI COMPANY LIMITED
喜可久壽司有限公司",1973-01-30,1996-03-29,"Private, ltd by shares"
2630,32042,"KIM & THREE SISTERS COMPANY LIMITED
金氏三姊妹有限公司",1973-02-20,1995-04-28,"Private, ltd by shares"
2631,33882,"KIM KIEN FAT COMPANY, LIMITED
金建發有限公司",1973-05-29,2015-07-17,"Private, ltd by shares"
2632,33829,"KIN FU WING LIMITED
建富榮有限公司",1973-05-25,1991-03-28,"Private, ltd by shares"
2633,33643,"KIN GEET COMPANY LIMITED
建捷有限公司",1973-05-22,1986-06-27,"Private, ltd by shares"
2634,32465,"KIN HANG LAND INVESTMENT COMPANY LIMITED
建亨置業有限公司",1973-03-13,1988-04-06,"Private, ltd by shares"
2635,36464,"KIN HING WHARF COMPANY LIMITED
建興碼頭有限公司",1973-12-04,1995-06-30,"Private, ltd by shares"
2636,34233,"KIN HO INVESTMENT COMPANY LIMITED
建豪置業有限公司",1973-06-22,2002-12-13,"Private, ltd by shares"
2637,35592,"KIN KUAN COMPANY LIMITED
建君有限公司",1973-10-02,1995-04-28,"Private, ltd by shares"
2638,34762,"KIN MAN MEDICAL COMPANY LIMITED
健民醫藥有限公司",1973-07-27,2007-12-07,"Private, ltd by shares"
2639,36014,"KIN SIU INVESTMENT COMPANY LIMITED
建兆置業有限公司",1973-11-02,1979-07-25,"Private, ltd by shares"
2640,33551,KIN TAK GREAT PACIFIC LIMITED,1973-05-18,1995-06-30,"Private, ltd by shares"
2641,32464,"KIN TONG LAND INVESTMENT COMPANY LIMITED
建唐置業有限公司",1973-03-13,,"Private, ltd by shares"
2642,35885,"KIN WAH NAVIGATION COMPANY LIMITED
建華航業有限公司",1973-10-23,1995-05-26,"Private, ltd by shares"
2643,31475,"KIN YAN INVESTMENT LIMITED (d1991-11-19)
建仁置業有限公司",1973-01-16,1991-11-19,"Private, ltd by shares"
2644,33736,"KIN YUEN HING INVESTMENT COMPANY LIMITED
建源興置業有限公司",1973-05-25,,"Private, ltd by shares"
2645,34334,KINABALU LIMITED (d2007-11-23),1973-06-29,2007-11-23,"Private, ltd by shares"
2646,31807,"KING CHUN COMPANY, LIMITED
景春有限公司",1973-02-02,,"Private, ltd by shares"
