,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4399,34690,SONGKRAN TRADING LIMITED (d1985-01-25),1973-07-24,1985-01-25,"Private, ltd by shares"
4400,33980,"SONLEY FINANCE AND INVESTMENT COMPANY LIMITED
信利財務投資有限公司",1973-06-06,2002-11-15,"Private, ltd by shares"
4401,33593,SORCERESS INVESTMENT LIMITED,1973-05-18,1996-02-23,"Private, ltd by shares"
4402,32138,SOUL PATTINSON (OVERSEAS) LIMITED,1973-02-27,1997-02-28,"Private, ltd by shares"
4403,32610,"SOUND FINANCE AND INVESTMENT (HONG KONG) LIMITED
慎安財務投資(香港)有限公司",1973-03-23,1982-05-16,"Private, ltd by shares"
4404,34599,"SOUTH ASIA FISHERIES ORGANIZATION LIMITED
南亞漁業有限公司",1973-07-13,1985-12-17,"Private, ltd by shares"
4405,36549,"SOUTH CATHAY (H.K.) LIMITED
泰南(香港)有限公司",1973-12-11,1995-05-26,"Private, ltd by shares"
4406,31544,"SOUTH CHINA STRATEGIC LIMITED
南華策略有限公司",1973-01-19,,"Private, ltd by shares"
4407,34076,SOUTH EAST ASIA COMPUTER ASSOCIATES (HONG KONG) LIMITED,1973-06-15,1987-04-16,"Private, ltd by shares"
4408,36202,"SOUTH EAST ASIA MOTORS LIMITED
東南亞汽車有限公司",1973-11-16,1996-03-29,"Private, ltd by shares"
4409,33126,"SOUTH EAST ASIA NOMINEES LIMITED
東南亞託管有限公司",1973-04-27,1999-02-10,"Private, ltd by shares"
4410,36117,"SOUTH EAST ASIA RECORDS ENTERPRISES LIMITED
東南亞唱片企業有限公司",1973-11-09,1995-05-26,"Private, ltd by shares"
4411,36197,SOUTH EAST MANAGEMENT LIMITED (d2000-09-16),1973-11-16,2000-09-16,"Private, ltd by shares"
4412,36181,"SOUTH ISLAND MEDICAL SUPPLIES (HK) LIMITED
南島藥業(香港)有限公司",1973-11-16,2003-06-27,"Private, ltd by shares"
4413,31996,"SOUTH MOUNTAIN SWIMMING ASSOCIATION LIMITED (THE)
南山游泳會有限公司",1973-02-20,,Ltd by guarantee
4414,36623,SOUTH PACIFIC PRODUCE LIMITED,1973-12-18,1978-10-12,"Private, ltd by shares"
4415,32318,"SOUTH SEA CHEMICALS LIMITED
港南化學有限公司",1973-03-06,1995-06-30,"Private, ltd by shares"
4416,35624,"SOUTH SKY RESTAURANT LIMITED
南天餐廳有限公司",1973-10-02,1990-04-25,"Private, ltd by shares"
4417,35362,SOUTHDOWN INVESTMENTS LIMITED (d1995-04-28),1973-09-11,1995-04-28,"Private, ltd by shares"
4418,33225,SOUTHERNLAND LUMBER COMPANY LIMITED,1973-05-01,1994-07-29,"Private, ltd by shares"
4419,34400,SOUTHGATE LIMITED (HK),1973-07-04,,"Private, ltd by shares"
4420,35668,SOUTHWIND AVIATION LIMITED,1973-10-05,1996-02-23,"Private, ltd by shares"
4421,31926,"SPANISH CANARIES (H.K.) LIMITED
西班牙企業〔香港〕有限公司",1973-02-13,1990-02-28,"Private, ltd by shares"
4422,32905,SPANISH-AMERICAN DEVELOPMENT COMPANY LIMITED,1973-04-10,1995-05-26,"Private, ltd by shares"
4423,35179,SPARK INDUSTRIAL LIMITED,1973-08-31,1995-06-30,"Private, ltd by shares"
4424,35456,SPECIAL PROJECTS CORPORATION LIMITED (THE),1973-09-18,1978-10-27,"Private, ltd by shares"
4425,35485,SPECIALTY CHEMICAL LIMITED (d1988-01-29),1973-09-21,1988-01-29,"Private, ltd by shares"
4426,32080,"SPECIFY ESTATES LIMITED
斯威置業有限公司",1973-02-23,2017-03-08,"Private, ltd by shares"
4427,32357,"SPECTACULAR TRADING COMPANY LIMITED
崇偉貿易有限公司",1973-03-09,1995-04-28,"Private, ltd by shares"
4428,36210,"SPEEDLINE (FAR EAST) LIMITED
大利行汽車配件有限公司",1973-11-16,2000-03-15,"Private, ltd by shares"
4429,35255,"SPEEDTRAVEL SERVICE LIMITED
超速旅遊服務有限公司",1973-09-04,2014-08-01,"Private, ltd by shares"
4430,36176,"SPEEDY INTERNATIONAL LIMITED (d2003-10-17)
事必利國際有限公司",1973-11-16,2003-10-17,"Private, ltd by shares"
4431,33444,SPEEDY REGISTRATIONS LIMITED,1973-05-15,1978-12-29,"Private, ltd by shares"
4432,36357,SPEY INVESTMENTS LIMITED (d1992-04-28),1973-11-27,1992-04-28,"Private, ltd by shares"
4433,32480,"SPIRE CORPORATION LIMITED
成比有限公司",1973-03-13,1981-06-11,"Private, ltd by shares"
4434,33105,"SPIRITUS (H.K.) LIMITED
榮靈(香港)有限公司",1973-04-25,1999-09-15,"Private, ltd by shares"
4435,33771,SPITZ 7 LIMITED,1973-05-25,1988-10-05,"Private, ltd by shares"
4436,31906,SPLENDID FINANCE & INVESTMENTS LIMITED,1973-02-13,1986-05-19,"Private, ltd by shares"
4437,32180,"SPLENDID INDUSTRIES LIMITED
賓德工業有限公司",1973-02-27,2011-12-23,"Private, ltd by shares"
4438,36335,SPLENDID TRADING COMPANY LIMITED,1973-11-27,2004-08-20,"Private, ltd by shares"
4439,32836,"SPLENDOR PHOTO COMPANY LIMITED
敦煌攝影器材有限公司",1973-04-06,1989-04-05,"Private, ltd by shares"
4440,32832,SPORT KING LIMITED,1973-04-06,1997-01-01,"Private, ltd by shares"
4441,36087,SPORTS MARINE CORPORATION LIMITED,1973-11-09,1976-12-03,"Private, ltd by shares"
4442,31507,"SPOTLIGHT ENTERPRISES LIMITED
博藝體運有限公司",1973-01-16,,"Private, ltd by shares"
4443,36483,"SPRING HARMONY FINANCE LIMITED
春和財務有限公司",1973-12-07,2002-05-24,"Private, ltd by shares"
4444,34119,"SPRING THUNDER COMPANY LIMITED
春雷有限公司",1973-06-15,2002-12-13,"Private, ltd by shares"
4445,31697,SPRUCEHILL COMPANY LIMITED,1973-01-30,1983-01-28,"Private, ltd by shares"
4446,33713,"SPS GROUP LIMITED (HK)
新寶城集團有限公司",1973-05-22,,"Private, ltd by shares"
4447,33040,SQUIBB PACIFIC LIMITED,1973-04-18,1995-05-26,"Private, ltd by shares"
4448,31414,SSZ INTERNATIONAL INDUSTRIES HONG KONG LIMITED,1973-01-12,1995-04-28,"Private, ltd by shares"
4449,32346,ST. HELIER MANAGEMENT LIMITED,1973-03-09,1995-04-28,"Private, ltd by shares"
4450,33812,ST. MORITZ INVESTMENTS LIMITED,1973-05-25,2000-01-14,"Private, ltd by shares"
4451,35905,ST. TROPEZ (H.K.) LIMITED,1973-10-23,2003-09-26,"Private, ltd by shares"
4452,33960,"STABLE INDUSTRIAL AND DEVELOPMENTS LIMITED
仕寶工業及發展有限公司",1973-06-06,2003-02-07,"Private, ltd by shares"
4453,35601,"STAFLEX TEXIFUSED LIMITED
司達福製补有限公司",1973-10-02,2003-08-29,"Private, ltd by shares"
4454,32121,STAGETTA COMPANY LIMITED,1973-02-23,1991-05-07,"Private, ltd by shares"
4455,31629,STAN REALTY DEVELOPMENT COMPANY LIMITED,1973-01-23,2006-06-02,"Private, ltd by shares"
4456,36484,"STANDARD (FAR EAST) TRANSPORTATION & TRADING COMPANY LIMITED
標準(遠東)貨運貿易有限公司",1973-12-07,1995-04-28,"Private, ltd by shares"
4457,33752,STANDARD CHARTERED INTERNATIONAL LIMITED,1973-05-25,1997-12-25,"Private, ltd by shares"
4458,34506,STANDARD COMMODITY UNDERWRITERS LIMITED,1973-07-06,1995-04-28,"Private, ltd by shares"
4459,32534,"STANDARD COMPUTER USAGE LIMITED
標準電腦實用有限公司",1973-03-16,2000-01-14,"Private, ltd by shares"
4460,34515,STANFORD TRADING CORPORATION LIMITED,1973-07-10,1995-06-30,"Private, ltd by shares"
4461,33759,"STAR FIVE LIMITED
星五有限公司",1973-05-25,1993-12-08,"Private, ltd by shares"
4462,32154,STAR GROUP WORLDWIDE LIMITED,1973-02-27,,"Private, ltd by shares"
4463,36330,"STAR OCEAN SHIPPING (MANAGEMENT) CO. LIMITED
星海航業有限公司",1973-11-27,1994-05-27,"Private, ltd by shares"
4464,35985,"STAR RIVER INTERNATIONAL COMPANY LIMITED
星河國際有限公司",1973-10-30,1985-09-27,"Private, ltd by shares"
4465,32111,"STARBRIGHT INVESTMENT LIMITED
豪輝發展有限公司",1973-02-23,1979-05-14,"Private, ltd by shares"
4466,35879,"STARLITE MANUFACTURING COMPANY, LIMITED
星光工藝製品廠有限公司",1973-10-23,1995-05-26,"Private, ltd by shares"
4467,33451,"STATESMAN HOLDINGS LIMITED
仕德文集團有限公司",1973-05-15,1995-04-28,"Private, ltd by shares"
4468,33644,STAVELEY LIMITED (d1990-04-02),1973-05-22,1990-04-02,"Private, ltd by shares"
4469,35553,"STEADFAST TRADING COMPANY LIMITED
的發貿易有限公司",1973-09-28,1978-12-29,"Private, ltd by shares"
4470,31669,"STEADY GROWTH LIMITED
穩固發展有限公司",1973-01-26,,"Private, ltd by shares"
4471,31704,"STEAMERS (HK) LIMITED
實得力(香港)有限公司",1973-01-30,,"Private, ltd by shares"
4472,34592,STEELE HOLDINGS LIMITED (d2003-06-27),1973-07-13,2003-06-27,"Private, ltd by shares"
4473,33033,"STEP IN BOUTIQUE LIMITED
銀紫時裝精品店有限公司",1973-04-18,1996-05-31,"Private, ltd by shares"
4474,34274,"STEPHEN P. W. LEE COMPANY LIMITED
李沛穎有限公司",1973-06-26,1992-07-15,"Private, ltd by shares"
4475,32405,STEPS INTERNATIONAL LIMITED (d1997-10-24),1973-03-09,1997-10-24,"Private, ltd by shares"
4476,34008,"STERLING HOME FURNISHINGS (HONG KONG) LIMITED
香榭家飾(香港)有限公司",1973-06-08,2003-01-22,"Private, ltd by shares"
4477,31291,STETSON FINANCE LIMITED,1973-01-05,1995-02-17,"Private, ltd by shares"
4478,34978,STEVEN J LEACH JR & ASSOCIATES LIMITED,1973-08-14,2002-08-24,"Private, ltd by shares"
4479,34346,STEWART LIMITED,1973-06-29,2009-01-16,"Private, ltd by shares"
4480,34096,STIRLING ARTS LIMITED,1973-06-15,1993-07-29,"Private, ltd by shares"
4481,35717,STOCKPORT LIMITED (d1995-05-26),1973-10-09,1995-05-26,"Private, ltd by shares"
4482,31658,STONEDALE INVESTMENTS LIMITED,1973-01-26,1987-04-14,"Private, ltd by shares"
4483,31908,STRIVE LIMITED (d1994-09-15),1973-02-13,1994-09-15,"Private, ltd by shares"
4484,32598,"STRIVING KNITTING FACTORY LIMITED
自成針織廠有限公司",1973-03-20,,"Private, ltd by shares"
4485,35133,STUBBS INVESTMENTS LIMITED,1973-08-29,1995-05-26,"Private, ltd by shares"
4486,33636,STUDIO 8 PUBLICATIONS LIMITED,1973-05-22,1986-12-25,"Private, ltd by shares"
4487,35962,STULZ HOLDING COMPANY LIMITED,1973-10-30,2003-09-05,"Private, ltd by shares"
4488,35786,"STYLE PRINTERS LIMITED
綜藝印務有限公司",1973-10-16,1995-05-26,"Private, ltd by shares"
4489,36269,"STYLISH (H.K.) LIMITED
大利時(香港)有限公司",1973-11-23,1976-07-30,"Private, ltd by shares"
4490,32607,"SUCCESS (NOMINEES) LIMITED
廣聯信託有限公司",1973-03-23,1995-05-26,"Private, ltd by shares"
4491,34434,"SUCCESS FINANCE LIMITED (d1995-07-28)
廣聯財務有限公司",1973-07-04,1995-07-28,"Private, ltd by shares"
4492,31732,"SUCCESS SHIPPING LIMITED (d1995-05-26)
廣聯航業有限公司",1973-01-30,1995-05-26,"Private, ltd by shares"
4493,36040,"SUCCESS UNDERWRITERS (INSURANCE) LIMITED
廣聯代理(保險)有限公司",1973-11-06,1993-05-01,"Private, ltd by shares"
4494,32401,"SUI CHONG CONSTRUCTION AND ENGINEERING COMPANY LIMITED
瑞昌建築工程有限公司",1973-03-09,,"Private, ltd by shares"
4495,36349,"SUI FAN LIMITED
瑞芬有限公司",1973-11-27,,"Private, ltd by shares"
4496,33324,"SUM LAM DEVELOPMENT COMPANY LIMITED
森林發展有限公司",1973-05-08,,"Private, ltd by shares"
4497,34472,"SUMBER MARITIMBER LIMITED
森品木材有限公司",1973-07-06,2003-01-17,"Private, ltd by shares"
4498,34249,"SUMISHO LEASE (HONG KONG) LIMITED
住商利市(香港)有限公司",1973-06-22,2012-06-30,"Private, ltd by shares"
4499,34971,SUMITOMO FORESTRY COMPANY (HONG KONG) LIMITED,1973-08-14,1997-08-30,"Private, ltd by shares"
4500,35677,SUMMA MANAGERS AND TRADERS LIMITED,1973-10-09,1995-04-28,"Private, ltd by shares"
4501,33648,"SUMMIT FILM PRODUCTIONS LIMITED
深美製片有限公司",1973-05-22,1979-04-02,"Private, ltd by shares"
4502,34011,SUN CHARIOT INVESTMENTS LIMITED,1973-06-08,1979-01-04,"Private, ltd by shares"
4503,34317,"SUN FAI PAPER PRODUCTS COMPANY, LIMITED
新輝紙業有限公司",1973-06-26,1996-11-22,"Private, ltd by shares"
4504,33263,"SUN HANG WO DEVELOPMENT LIMITED
新恒和發展有限公司",1973-05-04,2003-12-24,"Private, ltd by shares"
4505,34639,"SUN HING GOLDSMITH & JEWELLERY COMPANY LIMITED
新興珠寶金行有限公司",1973-07-20,1995-04-28,"Private, ltd by shares"
4506,31347,"SUN HOSPITALITY LIMITED
華陽飲食服務有限公司",1973-01-09,2002-11-22,"Private, ltd by shares"
4507,36389,SUN HUP LEE LIMITED,1973-11-30,1976-04-30,"Private, ltd by shares"
4508,34829,"SUN KAR HING INVESTMENT COMPANY LIMITED
新嘉興置業有限公司",1973-08-03,1985-10-10,"Private, ltd by shares"
4509,36032,"SUN KEE HARDWARE MANUFACTORY LIMITED
新記金屬製品廠有限公司",1973-11-02,1984-01-06,"Private, ltd by shares"
4510,31977,"SUN KEE SLIPPERS MANUFACTURING FACTORY LIMITED
新基鞋廠有限公司",1973-02-16,1995-04-28,"Private, ltd by shares"
4511,35750,"SUN KEUNG GARMENT FACTORY LIMITED
新強製衣廠有限公司",1973-10-12,2001-04-20,"Private, ltd by shares"
4512,33514,"SUN KIEN WAH INVESTMENT COMPANY LIMITED
新建華發展有限公司",1973-05-18,1987-02-26,"Private, ltd by shares"
4513,33249,"SUN KONG CHINESE PRODUCTS COMPANY LIMITED
新江國貨有限公司",1973-05-04,1979-06-30,"Private, ltd by shares"
4514,33668,"SUN KOU LOONG PUBLIC-LIGHT BUS COMPANY, LIMITED
新九龍小巴有限公司",1973-05-22,2000-01-14,"Private, ltd by shares"
4515,31449,"SUN LABORATORIES LIMITED
旭達電子有限公司",1973-01-12,1996-06-28,"Private, ltd by shares"
4516,31227,"SUN LIGHT OUTER WEAR MANUFACTORY LIMITED
新勵製衣廠有限公司",1973-01-03,1991-07-01,"Private, ltd by shares"
4517,31262,"SUN LUEN KNITTING FACTORY LIMITED (d1988-10-20)
新聯織造廠有限公司",1973-01-03,1988-10-20,"Private, ltd by shares"
4518,36570,"SUN LUEN RICE TRADERS LIMITED
新聯米業有限公司",1973-12-14,1995-12-29,"Private, ltd by shares"
4519,34204,"SUN MEE GARMENTS FACTORY LIMITED
新美製衣廠有限公司",1973-06-19,2002-12-13,"Private, ltd by shares"
4520,34369,"SUN ON TAT INVESTMENT COMPANY LIMITED
新安達投資有限公司",1973-06-29,,"Private, ltd by shares"
4521,32494,"SUN PING FOOK INVESTMENT COMPANY LIMITED
新秉福置業有限公司",1973-03-16,1990-12-07,"Private, ltd by shares"
4522,33923,"SUN PONG RESTAURANT LIMITED
新邦酒樓有限公司",1973-06-01,1981-11-10,"Private, ltd by shares"
4523,32079,SUN PRINCE GODOWN LIMITED,1973-02-23,,"Private, ltd by shares"
4524,36439,"SUN SUN HANDBAG FACTORY LIMITED
新新手袋廠有限公司",1973-12-04,1995-07-28,"Private, ltd by shares"
4525,36440,"SUN SUN HANDICRAFT COMPANY LIMITED
新新工藝製品有限公司",1973-12-04,1995-04-28,"Private, ltd by shares"
4526,36737,"SUN TAI CHEUNG CREDITS LIMITED
新泰昌授信有限公司",1973-12-31,2016-08-26,"Private, ltd by shares"
4527,32963,"SUN TAI TSUEN GODOWN COMPANY LIMITED
新泰全貨倉有限公司",1973-04-13,,"Private, ltd by shares"
4528,36350,"SUN TAI TUNG CATERING COMPANY LIMITED
新大同飲食業有限公司",1973-11-27,1995-12-29,"Private, ltd by shares"
4529,35508,"SUN WAH SUNG ENTERPRISES LIMITED
新華生企業有限公司",1973-09-25,1995-07-28,"Private, ltd by shares"
4530,32137,"SUN WING PAPER PRODUCTS FACTORY LIMITED
新榮紙品廠有限公司",1973-02-27,1995-04-28,"Private, ltd by shares"
4531,35129,"SUN'S FINANCE INVESTMENT LIMITED
永盛財務投資有限公司",1973-08-29,,"Private, ltd by shares"
4532,36409,SUNDERLAND INVESTMENT LIMITED,1973-11-30,,"Private, ltd by shares"
4533,33360,"SUNFLOWER ELECTRONICS COMPANY LIMITED
新法電子有限公司",1973-05-11,1984-12-03,"Private, ltd by shares"
4534,36033,"SUNFLOWER INDUSTRIAL AND MACHINERY SUPPLIES LIMITED
新風五金有限公司",1973-11-02,,"Private, ltd by shares"
4535,33690,"SUNFULL ENTERPRISES COMPANY LIMITED
順富企業有限公司",1973-05-22,2003-01-24,"Private, ltd by shares"
4536,34197,"SUNLAND INVESTMENTS LIMITED (d2010-08-13)
日泰投資有限公司",1973-06-19,2010-08-13,"Private, ltd by shares"
4537,31317,SUNNINGDALE LIMITED (d1988-03-25),1973-01-05,1988-03-25,"Private, ltd by shares"
4538,34371,"SUNNY ELECTRONIC COMPANY LIMITED
森焱電子有限公司",1973-06-29,,"Private, ltd by shares"
4539,35194,SUNNYDENE TIMBER TRADERS (H.K.) LIMITED,1973-08-31,1979-05-01,"Private, ltd by shares"
4540,34517,SUNRAJ (H.K.) LIMITED,1973-07-10,,"Private, ltd by shares"
4541,34607,"SUNRISE JEWELLERY COMPANY, LIMITED
日昇珠寶有限公司",1973-07-17,,"Private, ltd by shares"
4542,32223,"SUNRISE LAND LIMITED (d2007-06-22)
朝陽置業有限公司",1973-03-02,2007-06-22,"Private, ltd by shares"
4543,33427,"SUNRIT ENTERPRISES LIMITED
日富企業有限公司",1973-05-15,,"Private, ltd by shares"
4544,35574,"SUNSTATE ENTERPRISES LIMITED
日邦企業有限公司",1973-09-28,2010-09-30,"Private, ltd by shares"
4545,31628,"SUNSTATE FINANCE LIMITED
森地財務有限公司",1973-01-23,1995-12-29,"Public, ltd by shares"
4546,33089,"SUNTONE DEVELOPMENT COMPANY LIMITED
新通發展有限公司",1973-04-25,1995-04-28,"Private, ltd by shares"
4547,34754,"SUNYINHING COMPANY LIMITED
新賢興有限公司",1973-07-27,1996-03-15,"Private, ltd by shares"
4548,33984,"SUPER STAR ENTERPRISE COMPANY, LIMITED
偉星企業有限公司",1973-06-06,2005-06-03,"Private, ltd by shares"
4549,33520,"SUPER SUCCESS INVESTMENTS LIMITED
大成投資有限公司",1973-05-18,2019-02-15,"Private, ltd by shares"
4550,35582,"SUPER-DYNAMIC SYSTEM (H.K.) LIMITED
超能機構〔香港〕有限公司",1973-09-28,1995-12-29,"Private, ltd by shares"
4551,35241,SUPERB NOMINEES LIMITED,1973-09-04,,"Private, ltd by shares"
4552,34828,SUPERBAGS INTERNATIONAL LIMITED,1973-08-03,1980-11-07,"Private, ltd by shares"
4553,32746,"Superior World Wide Trading Company Limited
大環洲貿易有限公司",1973-03-30,,"Private, ltd by shares"
4554,34467,"SUPERSONIC SYSTEM LIMITED
超音系統有限公司",1973-07-04,1995-07-28,"Private, ltd by shares"
4555,35375,"SUPRA LIMITED (HK)
首百樂有限公司",1973-09-11,,"Private, ltd by shares"
4556,35032,SUPRAMAR LICENSING LIMITED,1973-08-17,1984-05-25,"Private, ltd by shares"
4557,35365,"SUPREEM FOODS COMPANY LIMITED
新標食品有限公司",1973-09-11,1988-04-08,"Private, ltd by shares"
4558,33138,"SURE FAT COMPANY, LIMITED",1973-04-27,,"Private, ltd by shares"
4559,35042,SURE PRODUCTS LIMITED,1973-08-21,1994-12-30,"Private, ltd by shares"
4560,32325,"SURE SUCCESS INVESTMENT COMPANY LIMITED
實威置業有限公司",1973-03-06,2002-02-08,"Private, ltd by shares"
4561,34500,"SURPASS ENTERPRISES LIMITED (d2001-06-20)
冠勝企業有限公司",1973-07-06,2001-06-20,"Private, ltd by shares"
4562,32118,"SURPLUS LAND INVESTMENT LIMITED
鼎盛地產發展有限公司",1973-02-23,1995-04-28,"Private, ltd by shares"
4563,33148,SUVA FINANCE LIMITED,1973-04-27,1976-12-31,"Private, ltd by shares"
4564,31239,"SUZUYA INTERNATIONAL (H.K.) COMPANY LIMITED
鈴屋國際〔香港〕有限公司",1973-01-03,,"Private, ltd by shares"
4565,34799,"SWALLOW IMPORTERS AND EXPORTERS LIMITED
燕子出入口有限公司",1973-07-31,2003-04-11,"Private, ltd by shares"
4566,33725,"SWAN LAND DEVELOPMENT (H.K.) LIMITED
詩韻置業有限公司",1973-05-22,1991-09-13,"Private, ltd by shares"
4567,32948,"SWATOW GOLDEN PHOENIX CHIU CHOW RESTAURANT COMPANY LIMITED
汕頭金鳳潮洲酒家有限公司",1973-04-13,1995-05-26,"Private, ltd by shares"
4568,34526,"SWEET JANE RESTAURANT & NIGHT CLUB LIMITED
水仙酒樓夜總會有限公司",1973-07-10,1976-10-29,"Private, ltd by shares"
4569,31733,"SWEET LAND LIMITED
廣盛地產有限公司",1973-01-30,2001-10-12,"Private, ltd by shares"
4570,32087,SWIFT INVESTMENTS LIMITED (d1979-10-06),1973-02-23,1979-10-06,"Private, ltd by shares"
4571,35945,"SWIFT TEXTILE LIMITED
新偉布廠有限公司",1973-10-26,1988-10-28,"Private, ltd by shares"
4572,34985,SWIRE (KOREA) LIMITED,1973-08-14,2002-08-09,"Private, ltd by shares"
4573,34069,SWIRE FORWARDING LIMITED,1973-06-12,1997-12-22,"Private, ltd by shares"
4574,34189,SWIRE INVESTMENTS LIMITED (d1990-04-09),1973-06-19,1990-04-09,"Private, ltd by shares"
4575,31392,SWIRE INVESTMENTS LIMITED (d2002-10-05),1973-01-12,2002-10-05,"Private, ltd by shares"
4576,34984,SWIRE SHIPPING (AGENCIES) LIMITED,1973-08-14,2019-04-30,"Private, ltd by shares"
4577,33310,SWISS NOMINEES LIMITED,1973-05-08,2018-08-17,"Private, ltd by shares"
4578,34975,SYNDICATED AMASIA CORPORATION LIMITED,1973-08-14,1995-08-25,"Private, ltd by shares"
4579,34210,SYNERGIE COMMUNICATIONS LIMITED (d2004-12-24),1973-06-22,2004-12-24,"Private, ltd by shares"
4580,33569,SYSTROL MANUFACTURING COMPANY LIMITED,1973-05-18,1995-04-28,"Private, ltd by shares"
4581,33224,"SZE FOOK TONG LIMITED
四福堂有限公司",1973-05-01,2002-08-16,"Private, ltd by shares"
4582,35082,"SZE LEE FINANCE COMPANY, LIMITED
泗利財務有限公司",1973-08-24,1990-08-14,"Private, ltd by shares"
4583,32365,SZE YIU WAH ENTERPRISES COMPANY LIMITED,1973-03-09,1991-12-18,"Private, ltd by shares"
4584,31523,T-SHIRT PEOPLE LIMITED (THE),1973-01-16,,"Private, ltd by shares"
4585,36120,T. & C. NORTHEAST ASSOCIATION (H.K.) LIMITED,1973-11-13,1995-04-28,"Private, ltd by shares"
4586,33751,T. C. F. (HONG KONG) LIMITED,1973-05-25,1997-04-06,"Private, ltd by shares"
4587,35662,T. L. DEUBA LIMITED,1973-10-05,1995-07-28,"Private, ltd by shares"
4588,32286,"T. R. S. (SERVICES) LIMITED
金輝運輸有限公司",1973-03-06,1995-06-30,"Private, ltd by shares"
4589,32712,"T. V. DAILY NEWS COMPANY LIMITED
電視日報有限公司",1973-03-30,1999-07-23,"Private, ltd by shares"
4590,35078,T. V. GUIDE LIMITED,1973-08-24,1977-12-30,"Private, ltd by shares"
4591,32984,T. W. B. E. LIMITED,1973-04-13,1996-01-26,"Private, ltd by shares"
4592,35803,T. Y. KING & SONS LIMITED,1973-10-16,2004-01-30,"Private, ltd by shares"
4593,34117,"T.C. WONG & COMPANY, (HONGKONG) LIMITED
大全企業有限公司",1973-06-15,2002-12-13,"Private, ltd by shares"
4594,32457,"T.I.M. LIMITED
謙賢有限公司",1973-03-13,,"Private, ltd by shares"
4595,33712,T.I.S. LIMITED,1973-05-22,2001-10-24,"Private, ltd by shares"
4596,33781,"T.N. SECRETARIES & CONSULTANTS LIMITED
泰寧秘書顧問有限公司",1973-05-25,2018-02-15,"Private, ltd by shares"
4597,35394,T.T.I. INTERNATIONAL (H.K.) LIMITED,1973-09-14,1995-07-28,"Private, ltd by shares"
4598,33760,"TACK CHUNG PROVISIONS LIMITED
德中辦館有限公司",1973-05-25,,"Private, ltd by shares"
4599,35618,"TACK SANG MACHINERY AND METAL COMPANY, LIMITED
德生五金機械有限公司",1973-10-02,2015-07-31,"Private, ltd by shares"
4600,31688,"TACTFUL KNITTERS LIMITED
德發織造製衣有限公司",1973-01-26,1984-03-30,"Private, ltd by shares"
4601,32206,TAGER-SORSBY LIMITED,1973-03-02,1979-08-17,"Private, ltd by shares"
4602,32013,"TAI CHEONG HING HARDWARE COMPANY LIMITED
大昌興五金有限公司",1973-02-20,1995-04-28,"Private, ltd by shares"
4603,34492,"TAI CHEUNG CAPITAL LIMITED
大昌資本有限公司",1973-07-06,,"Private, ltd by shares"
4604,34491,"TAI CHEUNG FINANCE LIMITED
大昌財務有限公司",1973-07-06,1993-10-26,"Private, ltd by shares"
4605,32101,"TAI CHOY INVESTMENT COMPANY LIMITED
大財投資有限公司",1973-02-23,1988-07-27,"Private, ltd by shares"
4606,33598,TAI CHUNG KWOK ENTERPRISES LIMITED,1973-05-18,1995-04-28,"Private, ltd by shares"
4607,32015,"TAI FAT HING KEE HANDICRAFTS LIMITED
大發興記工藝品有限公司",1973-02-20,,"Private, ltd by shares"
4608,32141,"TAI FOONG GODOWN COMPANY, LIMITED
太豐貨倉有限公司",1973-02-27,1995-05-26,"Private, ltd by shares"
4609,34287,"TAI FUNG CHEUNG ENTERPRISES LIMITED
泰豐祥企業有限公司",1973-06-26,1982-05-16,"Private, ltd by shares"
4610,32779,"TAI HARBOUR INDUSTRIES LIMITED
泰港工業有限公司",1973-04-03,1995-12-22,"Private, ltd by shares"
4611,33389,"TAI HING KEE INDUSTRIAL COMPANY LIMITED
大興記實業有限公司",1973-05-11,1996-09-13,"Private, ltd by shares"
4612,35014,"TAI HING SING ENTERPRISES LIMITED
泰興成企業有限公司",1973-08-17,1994-12-30,"Private, ltd by shares"
4613,36713,"TAI HING TOURIST SERVICE LIMITED
大興旅行社有限公司",1973-12-28,1985-06-25,"Private, ltd by shares"
4614,31735,"TAI HO SHING KEE RESTAURANT LIMITED
大好成記酒樓有限公司",1973-01-30,1995-07-28,"Private, ltd by shares"
4615,33325,"TAI KONG AMERICAN INVESTMENT LIMITED
台港美洲投資有限公司",1973-05-08,1995-04-28,"Private, ltd by shares"
4616,34271,"TAI LEE CONSTRUCTION COMPANY LIMITED
泰利建築有限公司",1973-06-26,1983-04-15,"Private, ltd by shares"
4617,33055,TAI LONG TEXTILES LIMITED,1973-04-18,1982-12-09,"Private, ltd by shares"
4618,36333,"TAI NING TRADING COMPANY, LIMITED
大寧貿易有限公司",1973-11-27,2003-01-24,"Private, ltd by shares"
4619,33687,"TAI ON YIU COMPANY LIMITED
泰安耀有限公司",1973-05-22,,"Private, ltd by shares"
4620,35448,"TAI PING YANG PLASTIC PRODUCTS COMPANY LIMITED
太平洋塑膠製品廠有限公司",1973-09-18,1980-12-26,"Private, ltd by shares"
4621,35916,"TAI PO HAWKERS' FRATERNITY ASSOCIATION LIMITED (THE)
大埔小販聯誼會有限公司",1973-10-26,1989-09-07,"Private, ltd by shares"
4622,31992,"TAI PO RESTAURATEURS ASSOCIATION LIMITED
大埔飲食業商會有限公司",1973-02-20,1996-02-23,Ltd by guarantee
