,Reg no.,Name,"Incorp-
orated",Dissolved,Type
12,1076,CHINA SUN LIMITED (THE),1932-04-05,1937-04-22,"Private, ltd by shares"
13,1078,"CHINESE MERCHANTS LAND INVESTMENT AND CONSTRUCTION COMPANY, LIMITED (THE)",1932-04-15,1933-10-20,"Private, ltd by shares"
14,1129,CHUWA TRADING COMPANY LIMITED,1932-11-28,1956-02-17,"Private, ltd by shares"
15,1110,COLEMAN COMMERCIAL COMPANY LIMITED,1932-08-19,1934-07-06,"Private, ltd by shares"
16,1111,"CONCRETE PRODUCTS, LIMITED",1932-08-23,1968-11-29,"Private, ltd by shares"
17,SO9000013,DIRECTORS OF THE CHINESE YOUNG MEN'S CHRISTIAN ASSOCIATION OF HONG KONG (THE),1932-05-27,,Inc by ordinance
18,1107,ERHES LIMITED,1932-07-22,1934-06-08,"Private, ltd by shares"
19,1060,"FUNG ON INVESTMENT COMPANY, LIMITED (THE)",1932-01-26,1956-02-17,"Private, ltd by shares"
20,1070,"GENERAL ESTATES COMPANY, LIMITED",1932-03-21,1938-08-11,"Private, ltd by shares"
21,1054,"GOLDEN STAR TRADING COMPANY, LIMITED (THE)",1932-01-09,1937-11-14,"Private, ltd by shares"
22,1105,"H. CONNELL & COMPANY LIMITED
江利洋行有限公司",1932-07-20,1995-09-22,"Private, ltd by shares"
23,1128,HANG HING ENAMEL PRODUCTS LIMITED,1932-11-24,1956-02-17,"Private, ltd by shares"
24,1082,HONG KONG COLD STORAGE LIMITED (THE),1932-04-30,1935-03-22,"Private, ltd by shares"
25,1071,"HONG KONG FOOTBALL CLUB
香港足球會",1932-03-30,,Ltd by guarantee
26,1085,"HONG KONG ICE CREAM MANUFACTURING CO., LTD. (THE)",1932-05-10,1934-08-09,"Private, ltd by shares"
27,1121,"HONGKONG CANTON EXPORT COMPANY, LIMITED (THE)
新志利洋行有限公司",1932-10-08,,"Private, ltd by shares"
28,1094,HONOR COMPANY LIMITED,1932-06-10,1956-02-17,"Private, ltd by shares"
29,1134,HOTEL CECIL LIMITED (THE),1932-12-21,1957-03-18,"Private, ltd by shares"
30,1084,INDIAN MONEY LENDERS' ASSOCIATION OF HONG KONG LIMITED,1932-05-09,1956-02-17,Ltd by guarantee
31,1092,"KIM WO COMPANY, LIMITED",1932-06-02,1984-06-20,"Private, ltd by shares"
32,1083,"KIM YING COMPANY, LIMITED (THE)",1932-04-30,1956-02-17,"Private, ltd by shares"
33,1066,"KING WAN COMPANY, LIMITED",1932-03-09,1956-05-22,"Private, ltd by shares"
34,1059,KING'S STUDIO LIMITED,1932-01-25,1934-02-23,"Private, ltd by shares"
35,1068,KWONG HANG LIMITED (THE),1932-03-15,1956-02-17,"Private, ltd by shares"
36,1087,KWONG HIP LUNG CO. (1932) LIMITED (THE),1932-05-17,1999-11-06,"Private, ltd by shares"
37,1132,KWONG WAH PRINTING COMPANY LIMITED,1932-12-14,1938-12-15,"Private, ltd by shares"
38,1065,"LAUNG HOI BANK, LIMITED (THE)",1932-03-03,1956-02-17,"Private, ltd by shares"
39,1075,"LUEN TSUI INVESTMENT COMPANY, LIMITED (THE)",1932-04-04,1956-02-17,"Private, ltd by shares"
40,1135,LYON & COMPANY LIMITED,1932-12-30,1935-02-08,"Private, ltd by shares"
41,1096,"NAM PING HOTEL COMPANY, LIMITED (THE)",1932-06-20,,"Private, ltd by shares"
42,1133,"NATIONAL LACQUER AND PAINT PRODUCTS COMPANY, LIMITED (THE)
國民製煉漆油有限公司",1932-12-21,,"Public, ltd by shares"
43,1131,NEW ASIA DRUG COMPANY LIMITED,1932-12-02,1934-10-26,"Private, ltd by shares"
44,1095,NEW ASIA HOTEL LIMITED (d1975-03-27),1932-06-13,1975-03-27,"Private, ltd by shares"
45,1088,"NGAI SANG KNITTING COMPANY, LIMITED",1932-05-19,1971-02-26,"Private, ltd by shares"
46,1118,"NORTH BORNEO CHINA LAND AND TIMBER COMPANY, LIMITED",1932-09-27,1934-04-20,"Private, ltd by shares"
47,1116,ON LEONG TONG COMPANY LIMITED (THE),1932-09-22,2003-08-15,"Private, ltd by shares"
48,1119,ON PING TAI LAND INVESTMENT AND LOAN COMPANY LIMITED,1932-10-01,1973-06-26,"Private, ltd by shares"
49,1081,"ORIENTAL DRUG COMPANY, (KING'S DISPENSARY) LIMITED (THE)",1932-04-26,1957-01-05,"Private, ltd by shares"
50,1103,"OVERSEAS NATIONAL BANK, LIMITED",1932-07-05,1936-07-17,"Private, ltd by shares"
51,1123,P. M. PINGUET AND COMPANY LIMITED,1932-10-17,1935-06-14,"Private, ltd by shares"
52,1091,PARAMOUNT CHEMICAL WORKS LIMITED,1932-05-25,1934-04-16,"Private, ltd by shares"
53,1064,PERRIN'S (CHINA) LIMITED,1932-02-29,1937-07-13,"Private, ltd by shares"
54,1137,"PHOEBUS NEON LIGHT COMPANY, LIMITED (THE)",1932-12-31,1953-07-03,"Private, ltd by shares"
55,1077,"PO FUNG BANKING COMPANY, LIMITED (THE)",1932-04-06,1956-02-17,"Private, ltd by shares"
56,1063,PUBLICIS WORLDWIDE (HONG KONG) LIMITED,1932-02-26,,"Private, ltd by shares"
57,1136,"PUNLEE OIL COMPANY, LIMITED",1932-12-31,1934-04-13,"Private, ltd by shares"
58,1086,"RADIO SERVICES, LIMITED",1932-05-13,1935-08-09,"Private, ltd by shares"
59,1106,"RAINBOW NEONLIGHT COMPANY, LIMITED",1932-07-22,1934-04-27,"Private, ltd by shares"
60,1115,"SAI NAM COMPANY, LIMITED (THE)",1932-09-14,1956-02-17,"Private, ltd by shares"
61,1124,"SAM KWONG WEAVING FACTORY, LIMITED (THE)",1932-10-18,1954-08-16,"Private, ltd by shares"
62,1101,"SAN KA TING KNITTING COMPANY, LIMITED",1932-06-30,1934-07-13,"Private, ltd by shares"
63,1062,"SANG WO CURIO COMPANY, LIMITED (THE)",1932-02-24,1934-03-30,"Private, ltd by shares"
64,1097,"SHEUNG SHUI LAND & INVESTMENT COMPANY, LIMITED
上水置業有限公司",1932-06-21,,"Private, ltd by shares"
65,1061,"SHIM FET THONG COMPANY, LIMITED",1932-02-17,1956-07-13,"Private, ltd by shares"
66,1073,SHIU CHEE KNITTING COMPANY LIMITED,1932-04-01,1956-02-17,"Private, ltd by shares"
67,1127,"SIMPLEX GYPSUM PRODUCTS, LIMITED",1932-11-04,1952-09-08,"Private, ltd by shares"
68,SO0000045,"ST. STEPHEN'S COLLEGE COUNCIL
聖士提反書院教委會",1932-05-27,,Inc by ordinance
69,1130,"TAI WAH BANKING INVESTMENT AND LOAN COMPANY, LIMITED (THE)",1932-12-02,1935-02-22,"Private, ltd by shares"
70,1072,TAT CHEONG SHIPPING COMPANY LIMITED (THE),1932-03-31,1935-03-07,"Private, ltd by shares"
71,1126,UNITED PUBLICITY & ADVERTISING COMPANY LIMITED,1932-10-26,1975-04-16,"Private, ltd by shares"
72,1079,"VICTORIA TRADING COMPANY, LIMITED (THE) (d1934-07-13)",1932-04-15,1934-07-13,"Private, ltd by shares"
73,1093,VIT-ALEXIN (CHINA) LIMITED,1932-06-10,1985-01-08,"Private, ltd by shares"
74,1122,"WAH NAM BANKING COMPANY, LIMITED",1932-01-11,1934-04-27,"Private, ltd by shares"
75,1089,"WAI FAT COMPANY, LIMITED",1932-05-19,1956-02-17,"Private, ltd by shares"
76,1108,"WAI SUN COLD STORAGE COMPANY, LIMITED (THE)",1932-07-25,1956-02-17,"Private, ltd by shares"
77,1113,"WAN CHUNG COMPANY, LIMITED (THE)",1932-09-06,1955-08-10,"Private, ltd by shares"
78,1067,WANG YIK COMPANY LIMITED,1932-03-15,1951-11-08,"Private, ltd by shares"
79,1057,"WEST RIVER TRANSPORTATION AND TRADING COMPANY, LIMITED",1932-01-22,1956-02-17,"Private, ltd by shares"
80,1090,"WING WAH COMPANY, LIMITED",1932-05-25,1991-12-20,"Private, ltd by shares"
81,1104,"WOON MAN ESTATES, LIMITED",1932-07-19,1956-02-17,"Private, ltd by shares"
82,1114,WORLD PENCIL COMPANY LIMITED (THE),1932-09-10,1968-03-28,"Private, ltd by shares"
83,1109,"YELLOW TAXICAB COMPANY, LIMITED (THE)",1932-08-11,1992-12-16,"Private, ltd by shares"
84,1125,"YICK ON INVESTMENT COMPANY, LIMITED (THE)",1932-10-18,1976-07-30,"Private, ltd by shares"
85,1112,"YUEN CHEUNG INVESTMENT COMPANY, LIMITED (THE)",1932-08-29,1968-02-16,"Private, ltd by shares"
86,1102,"YUEN SENG COMPANY, LIMITED",1932-07-04,1995-11-29,"Private, ltd by shares"
1,1158,"ALLIANCE TRADING COMPANY, LIMITED (THE)",1933-03-15,1935-06-07,"Private, ltd by shares"
2,1203,"ASSOCIATED PETROLEUM COMPANY, LIMITED",1933-08-09,1935-12-23,"Private, ltd by shares"
3,1149,BRANDT AND COMPANY LIMITED,1933-02-21,1956-02-17,"Private, ltd by shares"
4,1178,BREWERS THE BOOK SHOP LIMITED,1933-05-18,1956-02-17,"Private, ltd by shares"
5,1159,CALTEX SHIPPING COMPANY LIMITED,1933-03-16,1988-05-22,"Private, ltd by shares"
6,1199,"CANTON TRADERS, LIMITED (THE)",1933-07-22,1935-02-08,"Private, ltd by shares"
7,1193,"CAPILANO STEAMSHIP COMPANY, LIMITED",1933-07-04,1956-02-17,"Private, ltd by shares"
8,1227,"CHAN ON LAND INVESTMENT COMPANY, LIMITED",1933-12-13,,"Private, ltd by shares"
9,1171,"CHINA MOTOR BUS COMPANY, LIMITED",1933-04-28,,Listed company
10,1169,"CHINA PHONO ELECTRIC COMPANY, LIMITED (THE)",1933-04-13,1935-06-21,"Private, ltd by shares"
11,1139,"CHUNG HING PRINTING AND PUBLISHING COMPANY, LIMITED",1933-01-07,1956-02-17,"Private, ltd by shares"
12,1156,"CONFUCIAN ACADEMY (THE)
孔教學院",1933-03-07,,Ltd by guarantee
13,1145,DEUTSCHER KLUB,1933-01-23,1956-02-17,Ltd by guarantee
14,1188,"DIXIE AMUSEMENTS, LIMITED",1933-06-27,1935-09-19,"Private, ltd by shares"
15,1176,"EAST ASIATIC JOURNAL, LIMITED",1933-05-11,1935-06-28,"Private, ltd by shares"
16,1210,"EASTERN MERCANTILE AND CONSTRUCTION COMPANY, LIMITED",1933-09-19,1952-08-09,"Private, ltd by shares"
17,1222,FAR EAST FLYING AND TECHNICAL SCHOOL LIMITED,1933-11-07,,"Private, ltd by shares"
18,1205,"FAR EAST METAL-WARE MANUFACTURING COMPANY, LIMITED (THE)",1933-08-10,1936-03-23,"Private, ltd by shares"
19,1151,"FROLICH, TSELEE & COMPANY, LIMITED",1933-02-27,1956-02-17,"Private, ltd by shares"
20,1218,"FUKUN BOARDING HOUSE, LIMITED",1933-10-18,1939-08-25,"Private, ltd by shares"
21,1152,"GREAT CHINA COMPANY, LIMITED (THE)",1933-03-02,1956-02-17,"Private, ltd by shares"
22,1230,H. SKOTT & COMPANY LIMITED,1933-12-22,2001-11-16,"Private, ltd by shares"
23,1154,"HABADE, LIMITED",1933-03-03,1956-02-17,"Private, ltd by shares"
24,2378,"HARVEY, MAIN AND COMPANY, LIMITED",1933-03-09,,"Private, ltd by shares"
25,1220,HEUNG TSIK CHIU VEGETARIAN RESTAURANT LIMITED,1933-10-27,1935-03-01,"Private, ltd by shares"
26,1206,"HIM TUNG YIK CO., LIMITED (THE)
謙同益有限公司",1933-08-11,2003-05-16,"Private, ltd by shares"
27,1201,HONG KONG AND CHINA PROPERTY COMPANY LIMITED,1933-07-27,1977-12-16,"Private, ltd by shares"
28,1202,"HONG KONG CLAYS AND KAOLIN COMPANY LIMITED
香港磁泥有限公司",1933-08-02,,"Private, ltd by shares"
29,1195,"HONG KONG FINANCE COMPANY, LIMITED",1933-07-11,1937-11-16,"Private, ltd by shares"
30,1153,"Hong Kong Sanatorium & Hospital Limited
香港養和醫院有限公司",1933-03-03,,"Private, ltd by shares"
31,1204,"HONG KONG WELL-BORING COMPANY, LIMITED (THE)",1933-08-10,1956-02-17,"Private, ltd by shares"
32,1174,HOO CHEONG WO COMPANY LIMITED (THE),1933-05-05,1972-09-17,"Private, ltd by shares"
33,1190,"HOONG TAK STEAMSHIP COMPANY, LIMITED (THE)",1933-06-30,1938-08-27,"Private, ltd by shares"
34,1150,"HOP FAT COMPANY, LIMITED",1933-02-25,1935-04-12,"Private, ltd by shares"
35,1198,"HOP ON WOO GOON KEE COMPANY, LIMITED (THE)",1933-07-20,1956-02-17,"Private, ltd by shares"
36,1142,HOP YICK COMPANY LIMITED (d1935-02-08),1933-01-17,1935-02-08,"Private, ltd by shares"
37,1225,HWA YIH BANK LIMITED,1933-12-11,1938-08-19,"Private, ltd by shares"
38,1209,"IP TAK COMPANY, LIMITED",1933-09-18,1970-07-23,"Private, ltd by shares"
39,1141,IPEKDJIAN BROTHERS LIMITED,1933-01-12,1994-05-27,"Private, ltd by shares"
40,1213,"JOWSON COMPANY, LIMITED",1933-09-23,1995-07-18,"Private, ltd by shares"
41,1167,"KA AU KNITTING COMPANY, LIMITED",1933-04-12,1936-11-30,"Private, ltd by shares"
42,1217,"KA WAH LIFE ASSURANCE COMPANY, LIMITED (THE)",1933-10-17,1952-07-30,"Private, ltd by shares"
43,1147,"KABZA ART STUDIOS, LIMITED",1933-02-09,1938-06-10,"Private, ltd by shares"
44,1162,"KIN YIP CONSTRUCTION AND INVESTMENT COMPANY, LIMITED (THE)",1933-03-31,1937-08-03,"Private, ltd by shares"
45,1168,"KOWLOON MOTOR BUS COMPANY (1933) LIMITED (THE)
九龍巴士(一九三三)有限公司",1933-04-13,,"Private, ltd by shares"
46,1160,"KOWLOON NEW ASIA HOTEL, LIMITED (THE)",1933-03-22,1935-06-28,"Private, ltd by shares"
47,1155,"KUNG SING LAND INVESTMENT AND LOAN COMPANY, LIMITED (THE)",1933-03-04,1952-08-20,"Private, ltd by shares"
48,1148,KWONG ON STEAMSHIP COMPANY LIMITED,1933-02-13,1956-02-17,"Private, ltd by shares"
49,1143,"LAI TO CHARITABLE ASSOCIATION, LIMITED",1933-01-17,1950-10-20,Ltd by guarantee
50,1179,"LEE NUNG COMPANY, LIMITED",1933-05-19,1956-02-17,"Private, ltd by shares"
51,1231,"LING NAN TRUST COMPANY, LIMITED (THE)",1933-12-30,1956-02-17,"Private, ltd by shares"
52,1173,LOWCOCK AND COMPANY LIMITED,1933-05-04,1956-02-17,"Private, ltd by shares"
53,1172,"LUEN WAH MIRROR COMPANY, LIMITED (THE)",1933-05-02,1935-05-23,"Private, ltd by shares"
54,1187,"LUK HOP CO., LIMITED",1933-06-26,,"Private, ltd by shares"
55,1161,"LUN TAI FINANCE, SAVINGS AND MORTGAGE COMPANY, LIMITED
聯泰銀業儲蓄按揭有限公司",1933-03-28,2008-05-30,"Public, ltd by shares"
56,1208,"MALAGUNA MANSIONS, LTD.",1933-08-30,1934-12-07,"Private, ltd by shares"
57,1189,"MAN KWOK WEAVING MILLS COMPANY, LIMITED (THE)",1933-06-29,1935-07-19,"Private, ltd by shares"
58,1177,MANUFACTURERS' REPRESENTATIVES LIMITED,1933-05-15,1934-11-09,"Private, ltd by shares"
59,1212,MCDONNELL & GORMAN LIMITED,1933-09-23,1956-02-17,"Private, ltd by shares"
60,1228,"MEE SING CINEMA, FILM PRODUCING AND PRINTING COMPANY, LIMITED (THE)",1933-12-21,1936-12-28,"Private, ltd by shares"
61,1223,"NATIONAL PUBLISHERS, LIMITED (THE)",1933-11-24,1956-02-17,"Private, ltd by shares"
62,1219,NATIONAL TRADING COMPANY LIMITED,1933-10-26,1956-02-17,"Private, ltd by shares"
63,1194,"NEW ZEALAND CHINA TRADING COMPANY, LIMITED",1933-07-11,1934-05-25,"Private, ltd by shares"
64,1211,"NG WAH TRUST AND INDUSTRIAL BANK, LIMITED",1933-09-22,1936-10-16,"Private, ltd by shares"
65,1221,"ON CHUEN LAND INVESTMENT AND MORTGAGE COMPANY, LIMITED",1933-11-02,1964-10-08,"Private, ltd by shares"
66,1192,"ON SING RICE COMPANY, LIMITED (THE)",1933-06-30,1959-11-27,"Private, ltd by shares"
67,1170,"ON WO ESTATES, LIMITED",1933-04-28,1935-08-08,"Private, ltd by shares"
68,1197,"PETERS AND COMPANY, LIMITED",1933-07-17,1955-03-16,"Private, ltd by shares"
69,1164,"PHOENIX COMMERCIAL COMPANY, LIMITED (THE)",1933-03-31,1934-06-08,"Private, ltd by shares"
70,1207,"PO HING STEAMSHIP COMPANY, LIMITED",1933-08-24,1952-03-24,"Private, ltd by shares"
71,1163,PRESIDENT CAFE LIMITED,1933-03-31,1934-09-11,"Private, ltd by shares"
72,SO9000069,PROCURATOR IN HONG KONG OF THE PONTIFICAL FOREIGN MISSIONS INSTITUTE (THE),1933-09-01,,Inc by ordinance
73,1181,RAVINE DEVELOPMENT LIMITED,1933-05-29,2000-01-04,"Private, ltd by shares"
74,1175,RAWANG MINING COMPANY (HONG KONG) LIMITED,1933-05-08,1960-03-17,"Private, ltd by shares"
75,1138,"ROTHMANS, LIMITED",1933-01-07,1934-06-08,"Private, ltd by shares"
76,1185,"SHANGHAI SAVINGS AND INVESTMENT COMPANY, LIMITED (THE)",1933-06-20,1956-02-17,"Private, ltd by shares"
77,1200,"SHEUNG YEE LAND INVESTMENT AND LOAN COMPANY, LIMITED",1933-07-24,1956-02-17,"Private, ltd by shares"
78,1224,"SHU PUN CHARITABLE ASSOCIATION, LIMITED (THE)
香港樹本善堂有限公司",1933-12-09,,Ltd by guarantee
79,1165,"SINCERE BANKING AND TRUST COMPANY, LIMITED (THE)",1933-04-01,1963-10-31,"Private, ltd by shares"
80,1182,"SING HING STEAMSHIP COMPANY, LIMITED",1933-06-01,1952-03-24,"Private, ltd by shares"
81,1180,ST. FRANCIS HOTEL (1933) LIMITED,1933-05-20,1968-10-16,"Private, ltd by shares"
82,1166,SUNG YIP LAND INVESTMENT COMPANY LIMITED,1933-04-07,1935-07-26,"Private, ltd by shares"
83,1226,TAI HING KNITTING COMPANY (1933) LIMITED (THE),1933-12-13,1935-05-23,"Private, ltd by shares"
84,1183,"TAI HING STEAMSHIP COMPANY, LIMITED",1933-06-01,1952-03-24,"Private, ltd by shares"
85,1229,TAI WA RESTAURANT LIMITED (THE),1933-12-21,1965-11-24,"Private, ltd by shares"
86,1215,"TAI YEUN FINANCE COMPANY, LIMITED (THE)",1933-10-12,1975-10-31,"Private, ltd by shares"
87,1144,"TROPICAL TRADING COMPANY, LIMITED",1933-01-20,1935-05-10,"Private, ltd by shares"
88,1216,TUNG YAT HING KEE RESTAURANT LIMITED (THE),1933-10-13,1937-03-16,"Private, ltd by shares"
89,1157,UNION LEATHER ARTICLES COMPANY LIMITED,1933-03-15,1935-06-28,"Private, ltd by shares"
90,1196,"UNITED DELIVERY COMPANY, LIMITED",1933-07-15,1978-05-01,"Private, ltd by shares"
91,1140,UNIVERSAL TRADERS LIMITED (d1935-02-15),1933-01-11,1935-02-15,"Private, ltd by shares"
92,1146,W. W. AHANA COMPANY (HONG KONG) LIMITED,1933-02-08,1936-04-24,"Private, ltd by shares"
93,1191,"WAI FUNG QUARRY AND MINING COMPANY, LIMITED",1933-06-30,1936-04-24,"Private, ltd by shares"
94,1184,"WELTED MANUFACTURING COMPANY, LIMITED (THE)",1933-06-02,1938-04-27,"Private, ltd by shares"
95,1186,"WING CHEONG COMPANY, LIMITED",1933-06-21,1936-06-20,"Private, ltd by shares"
96,1214,WO FAT SING LIMITED,1933-10-05,,"Private, ltd by shares"
1,1252,A. B. MOULDER & COMPANY (1934) LIMITED,1934-05-08,1941-11-26,"Private, ltd by shares"
2,SO9000058,ADMINISTRATOR IN HONG KONG OF THE MARYKNOLL SISTERS OF ST. DOMINIC (THE),1934-07-27,,Inc by ordinance
3,1265,AIRCRAFT (CHINA) LIMITED (d1934-10-23),1934-07-11,1934-10-23,"Private, ltd by shares"
4,1254,"ALEXANDRA, JAMES AND COMPANY LIMITED
新建榮行有限公司",1934-05-18,,"Private, ltd by shares"
5,1246,AMERICAN MILK PRODUCTS COMPANY (CHINA) LIMITED (THE),1934-03-09,1935-08-27,"Private, ltd by shares"
6,1256,"ASSOCIATED ADVERTISERS, LIMITED (THE)",1934-06-01,1935-11-26,"Private, ltd by shares"
7,1259,AUW PIT SENG'S TRADING COMPANY LIMITED,1934-06-13,2004-02-13,"Private, ltd by shares"
8,1251,BANK LINE (CHINA) LIMITED (THE),1934-05-02,1970-09-11,"Private, ltd by shares"
9,1261,BIBLE BOOK AND TRACT DEPOT LIMITED (THE),1934-06-27,1976-01-03,"Private, ltd by shares"
10,1268,CATHAY FILM COMPANY LIMITED,1934-08-15,1956-02-17,"Private, ltd by shares"
11,1243,CENTRAL MOTOR GARAGE LIMITED (THE),1934-02-23,1956-02-17,"Private, ltd by shares"
12,1249,CHANGON STEAMSHIP COMPANY LIMITED,1934-04-17,1955-03-16,"Private, ltd by shares"
13,1291,"CHATHAM HOTEL COMPANY, LIMITED (THE)",1934-12-07,1937-07-13,"Private, ltd by shares"
14,1263,CINEMAS LIMITED,1934-07-10,1937-07-05,"Private, ltd by shares"
15,1234,"DOMESTIC ENGINEERS, LIMITED",1934-01-23,1956-02-17,"Private, ltd by shares"
16,1287,FAR EASTERN TRUST COMPANY LIMITED,1934-11-21,1955-05-27,"Private, ltd by shares"
17,1269,GENERAL PROPERTIES LIMITED (d1958-01-09),1934-08-15,1958-01-09,"Private, ltd by shares"
18,1245,"GRAND DISPENSARY, LIMITED (THE)
嘉齡大藥房有限公司",1934-03-01,1994-07-29,"Private, ltd by shares"
19,1258,"HANG SHING CO., LIMITED (THE)",1934-06-12,1995-11-29,"Private, ltd by shares"
20,1288,HARPER GILFILLAN (HONG KONG) LIMITED,1934-11-21,1997-05-21,"Private, ltd by shares"
21,1262,HIP CHAN COMPANY LIMITED,1934-07-09,1938-09-06,"Private, ltd by shares"
22,1281,"HONG KONG KWONG TAI SHIPPING COMPANY, LIMITED",1934-10-26,1950-06-23,"Private, ltd by shares"
23,1271,HONG KONG MOTOR ACCESSORY COMPANY LIMITED (THE),1934-08-22,1987-04-24,"Private, ltd by shares"
24,1267,"HONG KONG RUBBER MANUFACTORY, LIMITED (THE)",1934-07-27,1985-09-14,"Private, ltd by shares"
25,1266,HONG KONG TIMBER MERCHANTS' GUILD COMPANY LIMITED (THE),1934-07-19,1936-04-24,Ltd by guarantee
26,1280,HOP SHING LIMITED (d1950-12-01),1934-10-15,1950-12-01,"Private, ltd by shares"
27,1264,KAM LOONG RESTAURANT LIMITED (THE),1934-07-10,1949-10-07,"Private, ltd by shares"
28,1253,"KIUNG NGAI INDUSTRIAL BANK COMPANY, LIMITED",1934-05-14,1956-02-17,"Private, ltd by shares"
29,1273,KWONG CHEUNG INVESTMENT CO. LIMITED,1934-08-29,2004-01-21,"Private, ltd by shares"
30,1292,LING TUNG BANKING COMPANY LIMITED (THE),1934-12-08,1956-02-17,"Private, ltd by shares"
31,1293,"LUEN FAT CINEMA COMPANY, LIMITED (THE)",1934-12-10,1936-07-30,"Private, ltd by shares"
32,1284,"LUEN FOOK HONG, LIMITED
聯福行有限公司",1934-11-07,1994-06-24,"Private, ltd by shares"
33,1239,"LUNAR LIGHTS, LIMITED",1934-02-06,1935-09-26,"Private, ltd by shares"
34,1237,"MAN CHUEN COMPANY, LIMITED",1934-01-31,1947-10-24,Ltd by guarantee
35,1232,MAYEN COMPANY LIMITED (THE),1934-01-03,1935-08-22,"Private, ltd by shares"
36,1290,"MAYFAIR COMPANY, LIMITED",1934-12-07,2001-03-09,"Private, ltd by shares"
37,1260,"MERCANTILE PRINTING PRESS CO. LIMITED (THE)
商業印刷所有限公司",1934-06-21,2002-12-13,"Private, ltd by shares"
38,1286,"NATIONAL PHOTOPLAYS OF CHINA, LIMITED",1934-11-09,1956-02-17,"Private, ltd by shares"
39,1282,"NEW CHINA HOTEL COMPANY, LIMITED (THE)",1934-10-26,1956-02-17,"Private, ltd by shares"
40,1283,ONWOO NAVIGATION COMPANY LIMITED (THE),1934-11-02,1956-02-17,"Private, ltd by shares"
41,1242,"OUTDOOR SPORTS EQUIPMENT COMPANY, LIMITED",1934-02-21,1956-02-17,"Private, ltd by shares"
42,1294,OVERSEA UNION LIMITED,1934-12-11,1956-02-17,"Private, ltd by shares"
43,1236,"PARACEL GUANO COMPANY, LIMITED (THE)",1934-01-27,1935-09-19,"Private, ltd by shares"
44,1270,"PARKER TRUST, LIMITED",1934-08-17,1954-07-06,"Private, ltd by shares"
45,2068,"PERRIN COOPER & CO., LIMITED",1934-11-30,2000-12-15,"Private, ltd by shares"
46,1299,"PUBLIC BANK (HONG KONG) LIMITED
大眾銀行(香港)有限公司",1934-12-31,,"Public, ltd by shares"
47,1297,QUINSAN COMPANY LIMITED (THE),1934-12-29,1940-04-04,"Private, ltd by shares"
48,1279,"SAI HING & COMPANY, LIMITED",1934-10-05,1994-06-24,"Private, ltd by shares"
49,1296,SANG SANG MINING COMPANY LIMITED,1934-12-28,1956-02-17,"Private, ltd by shares"
50,1298,SENNET FRERES LIMITED (d2003-11-28),1934-12-31,2003-11-28,"Private, ltd by shares"
51,1277,SHING HING COMPANY LIMITED (d1936-04-24),1934-09-21,1936-04-24,"Private, ltd by shares"
52,1272,SHIU YAT HIM INVESTMENT AND MORTGAGE COMPANY LIMITED (THE),1934-08-24,2006-06-17,"Private, ltd by shares"
53,1247,"SING FOONG INVESTMENT COMPANY, LIMITED",1934-03-19,1935-09-11,"Private, ltd by shares"
54,1255,"SOUTH CHINA SPUNCRETE COMPANY, LIMITED (THE)",1934-05-29,1950-05-02,"Private, ltd by shares"
55,1235,"SOUTH CHINA TEXTILE MANUFACTURING COMPANY, LIMITED",1934-01-27,1935-09-11,"Private, ltd by shares"
56,1275,SUN HING KNITTING COMPANY LIMITED,1934-09-08,1956-02-17,"Private, ltd by shares"
57,1233,"Swedish Trading Company Limited
瑞典洋行有限公司",1934-01-05,,"Private, ltd by shares"
58,1250,TAI CHUNG WA COMPANY LIMITED (THE),1934-04-20,1960-07-18,"Private, ltd by shares"
59,1295,TAI KWONG NEWSPAPER AND PRINTING COMPANY (1934) LIMITED (THE),1934-12-22,1950-04-14,"Private, ltd by shares"
60,1257,"TAI PING INVESTMENT COMPANY, LIMITED (THE)",1934-06-01,1956-02-17,"Private, ltd by shares"
61,SO0000005,TRUSTEES OF THE CHINA FLEET CLUB (THE),1934-05-18,1996-12-04,Inc by ordinance
62,SO0000034,"TRUSTEES OF THE MORRISON SCHOLARSHIPS FUND (THE)
馬理遜奬學基金受託人委員會",1934-11-09,,Inc by ordinance
63,1278,"TUNG TAI ENGINEERING COMPANY, LIMITED (THE)",1934-09-29,1956-02-17,"Private, ltd by shares"
64,1238,UNITED NATIONAL CORPORATION LIMITED,1934-02-03,1934-11-30,"Private, ltd by shares"
65,1289,VICTOR TRADING COMPANY LIMITED (d1937-02-05),1934-12-04,1937-02-05,"Private, ltd by shares"
66,1244,"WESTERN TRADING COMPANY, LIMITED",1934-02-23,2015-10-16,"Private, ltd by shares"
67,1276,WILSON PRINTING PRESS LIMITED,1934-09-19,1956-02-17,"Private, ltd by shares"
68,1274,"WING HING INVESTMENT COMPANY, LIMITED",1934-09-05,1970-01-15,"Private, ltd by shares"
69,1248,WING NAM STEAMSHIP COMPANY LIMITED (THE),1934-04-10,1956-02-17,"Private, ltd by shares"
70,1241,"YEE FONG CHAN COMPANY, LIMITED",1934-02-10,1936-04-24,"Private, ltd by shares"
71,1240,YEE SAN YUEN LIMITED,1934-02-06,1970-03-23,"Private, ltd by shares"
72,1285,"YUE CHEONG LAND INVESTMENT AND LOAN COMPANY LIMITED
裕昌置業按揭有限公司",1934-11-09,,"Private, ltd by shares"
