,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3579,43808,TELE-VENTURES INTERNATIONAL LIMITED,1975-08-12,1995-12-29,"Private, ltd by shares"
3580,44748,TELECOMMUNICATION ENGINEERS INTERNATIONAL LIMITED,1975-11-04,1982-07-15,"Private, ltd by shares"
3581,43007,TENABLE ENTERPRISES LIMITED,1975-06-06,1992-06-26,"Private, ltd by shares"
3582,45439,"TENSION DYEING FACTORY LIMITED
鼎盛染廠有限公司",1975-12-30,2008-06-06,"Private, ltd by shares"
3583,42050,"TEO CHEOW SENG (HONG KONG) LIMITED
張朝誠(香港)有限公司",1975-03-11,,"Private, ltd by shares"
3584,43296,TERUSE LIMITED,1975-06-24,1985-12-27,"Private, ltd by shares"
3585,43511,TEXARIN (HONG KONG) LIMITED,1975-07-15,1995-12-29,"Private, ltd by shares"
3586,42338,"TEXFARM GARMENTS FACTORY LIMITED
特發製衣廠有限公司",1975-04-11,1995-08-25,"Private, ltd by shares"
3587,41846,"TEXFIELD GARMENT MANUFACTORY, LIMITED
德士富製衣廠有限公司",1975-02-21,2002-01-11,"Private, ltd by shares"
3588,44082,"TEXFUL TEXTILE LIMITED
德富紡織有限公司",1975-09-09,,"Private, ltd by shares"
3589,41317,"TEXLON INDUSTRIES LIMITED
特隆實業有限公司",1975-01-03,1989-01-27,"Private, ltd by shares"
3590,42460,"TEXON (JEANS) GARMENT FACTORY LIMITED
德信牛仔服裝廠有限公司",1975-04-18,,"Private, ltd by shares"
3591,45027,"TEXORIENT COMPANY LIMITED
東紡時裝有限公司",1975-11-28,2015-01-16,"Private, ltd by shares"
3592,44897,TEXTILE RESOURCES LIMITED,1975-11-18,,"Private, ltd by shares"
3593,42342,TEXTRACO ENTERPRISES LIMITED,1975-04-11,1978-03-31,"Private, ltd by shares"
3594,42184,"THAI CHONG DYEING & FINISHING FACTORY LIMITED
泰昌織染業有限公司",1975-03-25,1995-01-06,"Private, ltd by shares"
3595,44670,"THAI INTERNATIONAL FINANCE LIMITED
泰國際財務有限公司",1975-10-31,1995-07-28,"Private, ltd by shares"
3596,43188,"THAI INTERNATIONAL MOVING & STORAGE (HONG KONG) LIMITED
泰國國際運輸(香港)有限公司",1975-06-17,1988-04-29,"Private, ltd by shares"
3597,45197,"THAI SUN (FAR EAST) COMPANY, LIMITED
泰新(遠東)有限公司",1975-12-09,2004-04-16,"Private, ltd by shares"
3598,44021,THAI TRIRONG COMPANY (HK) LIMITED,1975-09-02,1988-07-29,"Private, ltd by shares"
3599,44609,"THAILAND (PIECE GOODS) LIMITED
泰國疋頭有限公司",1975-10-24,1996-05-31,"Private, ltd by shares"
3600,45301,"THAILAND OVERSEAS TRADING COMPANY LIMITED
泰國海外貿易有限公司",1975-12-16,2001-11-16,"Private, ltd by shares"
3601,41511,THAMES INVESTMENT COMPANY LIMITED (d1995-07-28),1975-01-17,1995-07-28,"Private, ltd by shares"
3602,44847,"THERMOSPRING LIMITED
熱泉有限公司",1975-11-14,2014-02-28,"Private, ltd by shares"
3603,45130,THIRE LIMITED,1975-12-05,1985-11-29,"Private, ltd by shares"
3604,41797,THOMAS NOMINEES LIMITED,1975-02-18,2010-08-20,"Private, ltd by shares"
3605,45156,THOMAS POWELL ASSOCIATES LIMITED,1975-12-05,1997-03-07,"Private, ltd by shares"
3606,41741,THONG ENG TRADING LIMITED,1975-02-07,1990-01-25,"Private, ltd by shares"
3607,41349,"THOR TRADING LIMITED (d1988-02-05)
杜氏貿易有限公司",1975-01-03,1988-02-05,"Private, ltd by shares"
3608,41945,THREE STRIPE SPORTS (H.K.) LIMITED,1975-02-26,1990-04-27,"Private, ltd by shares"
3609,43289,THROGMORTON LIMITED (d1995-06-30),1975-06-24,1995-06-30,"Private, ltd by shares"
3610,44394,TI Asia (Hong Kong) Limited,1975-10-03,,"Private, ltd by shares"
3611,44474,"TIE CHANCE FOOD PRODUCTS INDUSTRIAL COMPANY (H.K.) LIMITED
大正食品工業(香港)有限公司",1975-10-10,1991-07-26,"Private, ltd by shares"
3612,44003,"TIEN CHEUNG HONG TEXTILES LIMITED
天祥行織業有限公司",1975-09-02,,"Private, ltd by shares"
3613,43038,"TIEN SAU TONG COMPANY LIMITED
天壽堂有限公司",1975-06-06,1989-11-24,"Private, ltd by shares"
3614,44999,"TIEN WO GARMENT MANUFACTORY LIMITED
天和製衣廠有限公司",1975-11-25,1999-04-29,"Private, ltd by shares"
3615,42195,"TIENTSIN CLOTHING MANUFACTURING COMPANY LIMITED
天津製衣有限公司",1975-03-25,2003-01-10,"Private, ltd by shares"
3616,43135,TIGER STATIONERY COMPANY LIMITED,1975-06-13,2010-06-18,"Private, ltd by shares"
3617,44016,TIMCO SECRETARIAL SERVICES LIMITED,1975-09-02,1996-01-26,"Private, ltd by shares"
3618,44569,TIME BUYING SERVICES (H.K.) LIMITED,1975-10-21,1995-07-28,"Private, ltd by shares"
3619,45086,TIME COMPONENTS (H.K.) LIMITED,1975-11-29,1978-12-29,"Private, ltd by shares"
3620,42309,TIMELEAD TRADERS LIMITED,1975-04-08,1995-07-28,"Private, ltd by shares"
3621,42578,"TIMING SHIPPING (HONG KONG) LIMITED
大明船務(香港)有限公司",1975-05-02,1987-04-24,"Private, ltd by shares"
3622,42036,TIMPANI LIMITED (d1991-06-28),1975-03-11,1991-06-28,"Private, ltd by shares"
3623,42874,"TIMPSON INVESTMENTS LIMITED
添順投資有限公司",1975-05-27,2010-04-05,"Private, ltd by shares"
3624,45145,"TIMTRACO MANUFACTURING COMPANY LIMITED
永聯泰製品有限公司",1975-12-05,2007-04-13,"Private, ltd by shares"
3625,44634,TIMURLAUT INTERNATIONAL RESOURCES LIMITED,1975-10-28,1996-05-31,"Private, ltd by shares"
3626,44890,"TIN LOK ASSOCIATION LIMITED
天樂聯誼會有限公司",1975-11-18,1991-03-28,"Private, ltd by shares"
3627,43850,TIN MING DEVELOPMENT COMPANY LIMITED,1975-08-15,,"Private, ltd by shares"
3628,42023,"TIN TIN YAT PAO READERS ASSOCIATION LIMITED
天天日報讀者聯誼會有限公司",1975-03-11,1996-05-31,Ltd by guarantee
3629,42563,"TIN WAH RESTAURANT LIMITED
天華酒家有限公司",1975-04-29,1995-12-29,"Private, ltd by shares"
3630,42958,"TIN YARN TRADING COMPANY LIMITED
天洋貿易有限公司",1975-06-03,1999-08-07,"Private, ltd by shares"
3631,41885,"TING TING COMPANY LIMITED
婷婷有限公司",1975-02-25,1983-06-28,"Private, ltd by shares"
3632,44641,TINLEAF COMPANY LIMITED,1975-10-28,1995-10-27,"Private, ltd by shares"
3633,41542,TINNOX FINANCE HOLDINGS LIMITED,1975-01-21,2003-04-04,"Private, ltd by shares"
3634,42976,"TINSANG YANSHUN ENTERPRISES LIMITED
天生仁信企業有限公司",1975-06-03,2001-10-26,"Private, ltd by shares"
3635,42029,"TISHA TRADING COMPANY LIMITED
爵豪貿易有限公司",1975-03-11,1999-06-02,"Private, ltd by shares"
3636,43143,"TNT AIRFREIGHT LIMITED
澳洲空運有限公司",1975-06-13,1997-11-06,"Private, ltd by shares"
3637,44414,TOCESS LIMITED,1975-10-07,1990-11-30,"Private, ltd by shares"
3638,43565,"TOEI EVERLAST CORPORATION LIMITED
通恒有限公司",1975-07-18,1987-11-06,"Private, ltd by shares"
3639,42856,"TOGEN TRADING LIMITED
東元貿易股份有限公司",1975-05-27,2002-09-27,"Private, ltd by shares"
3640,41836,TOHO CHARTERING COMPANY LIMITED,1975-02-21,1987-11-27,"Private, ltd by shares"
3641,43978,"TOKWAWAN YUET DOH RESTAURANT COMPANY LIMITED
士瓜灣粵都大飯店有限公司",1975-08-29,1988-02-26,"Private, ltd by shares"
3642,41757,"TOM K. ENGINEERING & CONSTRUCTION COMPANY LIMITED
通記工程建築有限公司",1975-02-07,,"Private, ltd by shares"
3643,42679,"TOM K. INSURANCE (AGENCY) LIMITED
通記保險(代理)有限公司",1975-05-09,1985-10-03,"Private, ltd by shares"
3644,44186,TOMLAND INDUSTRIES LIMITED,1975-09-16,2010-12-13,"Private, ltd by shares"
3645,42259,TOMOE ENTERPRISE (HONG KONG) LIMITED,1975-04-02,1981-04-26,"Private, ltd by shares"
3646,43886,"TOMSON INDUSTRIAL COMPANY LIMITED
湯信有限公司",1975-08-19,2019-09-27,"Private, ltd by shares"
3647,42662,"TONG KEE CONSTRUCTION LIMITED
棠記建築有限公司",1975-05-09,1997-02-28,"Private, ltd by shares"
3648,42955,TONLEX LIMITED,1975-06-03,1998-04-21,"Private, ltd by shares"
3649,41990,TONRICK LIMITED,1975-03-07,1995-05-26,"Private, ltd by shares"
3650,43777,TONY OVERSEAS COMPANY LIMITED,1975-08-08,1983-02-11,"Private, ltd by shares"
3651,44738,"TOP GRADE GARMENTS LIMITED
高美製衣有限公司",1975-11-04,1987-04-16,"Private, ltd by shares"
3652,42293,"TOP KIT INDUSTRIAL COMPANY LIMITED
卓傑實業有限公司",1975-04-04,1992-04-02,"Private, ltd by shares"
3653,42170,"TOP LEVEL COMPANY LIMITED
德利華有限公司",1975-03-21,1999-08-13,"Private, ltd by shares"
3654,42021,TOP TOPS MANUFACTURING LIMITED,1975-03-07,1995-06-30,"Private, ltd by shares"
3655,45456,TOP-QUA & COMPANY LIMITED,1975-12-30,1985-04-04,"Private, ltd by shares"
3656,43465,"TOPMADE INDUSTRIAL (FAR EAST) LIMITED
通美實業(遠東)有限公司",1975-07-11,2002-07-12,"Private, ltd by shares"
3657,44519,"TOPMOST INDUSTRIAL LIMITED
頂佳實業有限公司",1975-10-17,2015-08-07,"Private, ltd by shares"
3658,41952,"TOPSUN GARMENT LIMITED
聯邦製衣有限公司",1975-02-26,,"Private, ltd by shares"
3659,41649,TORTOLA HOLDINGS LIMITED,1975-01-31,1987-04-26,"Private, ltd by shares"
3660,44363,TORTUE LIMITED,1975-10-03,1998-07-03,"Private, ltd by shares"
3661,41593,"TOSEN TRAVEL AND TRANSPORTATION LIMITED
東船旅運有限公司",1975-01-24,1991-05-31,"Private, ltd by shares"
3662,42539,"TOSTI INVESTMENT COMPANY LIMITED
都廸置業有限公司",1975-04-29,1987-08-25,"Private, ltd by shares"
3663,42038,TOTAL COMPUTER SYSTEMS LIMITED (d1993-02-17),1975-03-11,1993-02-17,"Private, ltd by shares"
3664,42105,TOTAL PROJECT CONSULTANT LIMITED,1975-03-18,1993-07-30,"Private, ltd by shares"
3665,44965,"TOTRONICS INDUSTRIAL COMPANY, LIMITED
多創力實業有限公司",1975-11-25,1993-03-26,"Private, ltd by shares"
3666,45271,"TOUGHA INVESTMENT COMPANY LIMITED
德富強置業有限公司",1975-12-16,1990-02-01,"Private, ltd by shares"
3667,44994,TOURISM INTELLIGENCE AGENCY LIMITED,1975-11-25,1996-01-26,"Private, ltd by shares"
3668,44597,TOVLANA LIMITED,1975-10-24,1987-11-27,"Private, ltd by shares"
3669,43897,TRADE TRAVEL (HONG KONG) LIMITED,1975-08-22,,"Private, ltd by shares"
3670,44690,TRADECO INTERNATIONAL (H K) LIMITED,1975-10-31,1996-05-31,"Private, ltd by shares"
3671,43917,TRADELINK ASIA LIMITED (d1998-09-18),1975-08-22,1998-09-18,"Private, ltd by shares"
3672,42400,"TRADEWAY INTERNATIONAL LIMITED (d1996-10-25)
祥緯國際有限公司",1975-04-15,1996-10-25,"Private, ltd by shares"
3673,42403,TRANS CONTINENTAL AIRLINES LIMITED,1975-04-15,1992-03-27,"Private, ltd by shares"
3674,42561,"TRANS ORIENTAL SHIPPING & TRADING COMPANY LIMITED
川東船務貿易有限公司",1975-04-29,1995-07-28,"Private, ltd by shares"
3675,41623,"TRANS SERVICE AGENCY, LIMITED",1975-01-28,1996-07-26,"Private, ltd by shares"
3676,45264,TRANS-EASTERN INTERNATIONAL (HONG KONG) LIMITED,1975-12-16,2003-11-07,"Private, ltd by shares"
3677,43575,"TRANS-WORLD BLEACHING AND DYEING FACTORY LIMITED
環球漂染廠有限公司",1975-07-18,2002-03-15,"Private, ltd by shares"
3678,44129,TRANSCAMP LIMITED,1975-09-12,2003-07-18,"Private, ltd by shares"
3679,42515,TRANSFERTEX FAR EAST LIMITED (d1997-01-31),1975-04-25,1997-01-31,"Private, ltd by shares"
3680,43697,TRANSMERIDIAN AIR CARGO (HONG KONG) LIMITED,1975-08-01,1986-06-19,"Private, ltd by shares"
3681,45267,TRANSMODAL LIMITED,1975-12-16,1995-08-25,"Private, ltd by shares"
3682,41819,TRANSPORT EQUIPMENT SALES COMPANY LIMITED,1975-02-18,1980-03-28,"Private, ltd by shares"
3683,42973,"TRANTEX INDUSTRIES (HONGKONG) LIMITED
尊德實業(香港)有限公司",1975-06-03,1995-12-29,"Private, ltd by shares"
3684,42569,"TRAVELEX HOLDING (HK) LIMITED
通濟隆控股(香港)有限公司",1975-04-29,,"Private, ltd by shares"
3685,44477,"TRAVELLERS CLUB, LIMITED (THE)",1975-10-10,2001-05-13,"Private, ltd by shares"
3686,44998,TRAVELLERS' PARADISE LIMITED,1975-11-25,2007-11-23,"Private, ltd by shares"
3687,43882,TRAVINTAL LIMITED,1975-08-19,1996-01-26,"Private, ltd by shares"
3688,43514,"TRI-STAR TRADING COMPANY, LIMITED
三星貿易有限公司",1975-07-15,1997-07-18,"Private, ltd by shares"
3689,44934,TRICOVA (FAR EAST) LIMITED,1975-11-21,1995-08-25,"Private, ltd by shares"
3690,45335,"TRIDANT ENGINEERING COMPANY LIMITED
佳定工程有限公司",1975-12-19,,"Private, ltd by shares"
3691,42162,TRIFOL INTERNATIONAL LIMITED,1975-03-21,1993-11-18,"Private, ltd by shares"
3692,43924,TRILLA INTERNATIONAL LIMITED,1975-08-22,1978-03-20,"Private, ltd by shares"
3693,44436,TRINITY CLOTHING LIMITED (d1984-07-19),1975-10-07,1984-07-19,"Private, ltd by shares"
3694,41650,"TRINITY TRADING COMPANY LIMITED
和信醫葯有限公司",1975-01-31,,"Private, ltd by shares"
3695,41968,"TRIO EXPRESS ENTERPRISES, LIMITED
三通企業有限公司",1975-03-04,1995-06-30,"Private, ltd by shares"
3696,41524,TRIOCEANUS SHIPPING LIMITED,1975-01-17,1995-07-28,"Private, ltd by shares"
3697,43811,"TRIPLE SUCCESS CONSTRUCTION COMPANY LIMITED
連成建築有限公司",1975-08-12,2003-05-16,"Private, ltd by shares"
3698,42166,TRIPLICATE COMPANY LIMITED (THE),1975-03-21,1982-07-01,"Private, ltd by shares"
3699,42079,TRIRAM ASSOCIATES LIMITED,1975-03-14,1993-10-27,"Private, ltd by shares"
3700,44985,TRISTAR SECURITIES LIMITED,1975-11-25,1996-01-26,"Private, ltd by shares"
3701,41922,TRITEX IMPORT & EXPORT LIMITED,1975-02-26,,"Private, ltd by shares"
3702,45398,TRITON (SAM LUEN) GARMENT FACTORY LIMITED,1975-12-12,1995-06-30,"Private, ltd by shares"
3703,44673,"TRITON INDUSTRY (HONG KONG), LIMITED
泰頓工業(香港)有限公司",1975-10-31,1987-02-13,"Private, ltd by shares"
3704,45343,TRIVISION HONG KONG LIMITED,1975-12-19,2001-12-14,"Private, ltd by shares"
3705,41549,TROJAN TOOLS (HONG KONG) LIMITED,1975-01-21,1994-02-25,"Private, ltd by shares"
3706,41552,TROODOS ENTERPRISES LIMITED,1975-01-21,1991-06-28,"Private, ltd by shares"
3707,44491,TROPICAL FISH CONSOLIDATORS (HONG KONG) LIMITED,1975-10-15,1980-08-22,"Private, ltd by shares"
3708,41772,TROPICAL PRODUCTS LIMITED,1975-02-14,1991-11-29,"Private, ltd by shares"
3709,44579,"TRUE LOVE SCHOOLS DEVELOPMENT LIMITED
真愛教育發展有限公司",1975-10-24,2003-09-26,"Private, ltd by shares"
3710,43206,TRUSPEAK (HONG KONG) LIMITED,1975-06-20,1992-08-28,"Private, ltd by shares"
3711,43207,TRUSPEAK NOMINEES LIMITED,1975-06-20,1991-05-31,"Private, ltd by shares"
3712,42844,"TSANG PAO COMPANY LIMITED
正報有限公司",1975-05-27,1996-05-31,"Private, ltd by shares"
3713,44533,"TSE WAN SHAN DISTRICT SHOPKEEPERS GENERAL ASSOCIATION LIMITED
慈雲山區店主協會有限公司",1975-10-21,1996-03-29,Ltd by guarantee
3714,45068,"TSIM SHA TSUI MANDARIN BAPTIST CHURCH
尖沙咀國語浸信會",1975-11-29,,Ltd by guarantee
3715,43524,"TSIMSHATSUI NAM AH RESTAURANT LIMITED
尖沙咀南亞餐廳有限公司",1975-07-15,1983-11-26,"Private, ltd by shares"
3716,41955,"TSING HUA RESEARCH INSTITUTE, LIMITED
清華研究所有限公司",1975-02-28,1992-11-03,Ltd by guarantee
3717,41494,"TSUEN WAN LUEN HOP COMPANY LIMITED
荃灣聯合有限公司",1975-01-17,1983-06-28,"Private, ltd by shares"
3718,43235,"TSUEN WAN SLAUGHTER HOUSE LIMITED
荃灣屠房有限公司",1975-06-20,,"Private, ltd by shares"
3719,42244,"TSUEN WAN WAI TSUEN EVANGELICAL CHURCH (HONG KONG) LIMITED
荃灣基督教惠荃堂(香港)有限公司",1975-04-02,,Ltd by guarantee
3720,44403,"TSUI KEE HO LIMITED
聚記號有限公司",1975-10-03,1991-06-09,"Private, ltd by shares"
3721,44030,TSUI-LAN INVESTMENT COMPANY LIMITED,1975-09-05,2003-07-18,"Private, ltd by shares"
3722,44386,"TSUN KIN INVESTMENT COMPANY LIMITED
進健投資有限公司",1975-10-03,1990-11-30,"Private, ltd by shares"
3723,44693,TT PACIFIC ASIA LIMITED,1975-10-31,2003-10-10,"Private, ltd by shares"
3724,45423,TU BROTHERS LIMITED,1975-12-12,1995-07-28,"Private, ltd by shares"
3725,43218,TUBEROSE LIMITED (d1994-03-11),1975-06-20,1994-03-11,"Private, ltd by shares"
3726,45309,TUGU INSURANCE COMPANY (PENSIONS) LIMITED,1975-12-19,1997-03-17,"Private, ltd by shares"
3727,44227,"TUNG BONG ENTERPRISES LIMITED
東邦企業有限公司",1975-09-19,1989-09-13,"Private, ltd by shares"
3728,44056,"TUNG HING BLEACHING & DYEING FACTORY LIMITED
同興漂染廠有限公司",1975-09-05,1998-12-18,"Private, ltd by shares"
3729,44988,"TUNG HING LUNG FIRE FIGHTING EQUIPMENT & ENGINEERING CO. LIMITED
東興隆機器消防工程有限公司",1975-11-25,,"Private, ltd by shares"
3730,41687,TUNG HUA TRADING COMPANY LIMITED (d1983-11-24),1975-02-04,1983-11-24,"Private, ltd by shares"
3731,44103,"TUNG KONG RESTAURANT COMPANY, LIMITED
東江大飯店有限公司",1975-09-12,1995-06-30,"Private, ltd by shares"
3732,43040,"TUNG NING FAT KEE INVESTMENT COMPANY LIMITED
東寧發記置業有限公司",1975-06-06,2002-11-15,"Private, ltd by shares"
3733,41571,"TUNG ON INDUSTRIAL CHEMICALS & PLASTICS CO. LIMITED
同安化工塑膠有限公司",1975-01-24,,"Private, ltd by shares"
3734,43778,"TUNG SHING CASSETTE TAPE MANUFACTURERS LIMITED
東誠盒帶廠有限公司",1975-08-08,1996-08-07,"Private, ltd by shares"
3735,45175,"TUNG THAI DYEING WORKS LIMITED
通泰染廠有限公司",1975-12-09,2001-03-16,"Private, ltd by shares"
3736,44961,"TUNG WUI REALTY COMPANY, LIMITED
東滙置業有限公司",1975-11-21,,"Private, ltd by shares"
3737,41971,"TUNG YAU TRADING COMPANY LIMITED
東祐貿易有限公司",1975-03-04,2001-06-15,"Private, ltd by shares"
3738,43676,"TUNG YICK BUILDING MATERIALS COMPANY LIMITED
同益建築材料有限公司",1975-07-29,1985-11-29,"Private, ltd by shares"
3739,44288,"TUNG YICK HATS FACTORY LIMITED
同益製帽廠有限公司",1975-09-26,,"Private, ltd by shares"
3740,41928,"TUPRO, LIMITED",1975-02-26,1981-03-16,"Private, ltd by shares"
3741,43187,TVB Anywhere Limited,1975-06-17,,"Private, ltd by shares"
3742,43203,"TWIN LUCK INVESTMENT COMPANY LIMITED
雙重幸運置業有限公司",1975-06-20,1991-01-09,"Private, ltd by shares"
3743,42784,"TYMOU TRADING COMPANY, LIMITED
泰茂貿易有限公司",1975-05-20,1996-11-29,"Private, ltd by shares"
3744,43695,TYPHOON INTERNATIONAL LIMITED (d1993-04-15),1975-08-01,1993-04-15,"Private, ltd by shares"
3745,43150,U C CONSTRUCTION COMPANY LIMITED,1975-06-13,1985-06-04,"Private, ltd by shares"
3746,41329,"U-BORNE TRANSPORT LIMITED
友邦運輸有限公司",1975-01-03,1985-08-01,"Private, ltd by shares"
3747,44514,"U-R INTERNATIONAL ENTERPRISES COMPANY LIMITED
優雅國際企業有限公司",1975-10-17,1984-05-04,"Private, ltd by shares"
3748,42294,U. I. T. CO. (H.K.) LIMITED,1975-04-04,1995-07-28,"Private, ltd by shares"
3749,45417,"U. S. INSTRUMENTS LIMITED
美國儀器有限公司",1975-12-23,,"Private, ltd by shares"
3750,45104,"UDALL INVESTMENT LIMITED
宜都置業有限公司",1975-11-29,1993-12-22,"Private, ltd by shares"
3751,41580,"UIC FACTORY LIMITED
聯邦皮草廠有限公司",1975-01-24,1993-10-10,"Private, ltd by shares"
3752,45088,"ULFERTS OF SWEDEN (FAR EAST) LIMITED
瑞典歐化(遠東)有限公司",1975-11-29,,"Private, ltd by shares"
3753,42614,ULTIMATE SERVICES (H.K.) LIMITED,1975-05-02,1996-01-26,"Private, ltd by shares"
3754,43628,ULTRA BUSINESS ENTERPRISES LIMITED,1975-07-25,1986-03-04,"Private, ltd by shares"
3755,45128,UMI (CHINA) LIMITED,1975-12-05,2003-11-07,"Private, ltd by shares"
3756,42301,"UN LONG VEGETABLE FARMERS MUTUAL-AID ASSOCIATION LIMITED
元朗菜農互助會有限公司",1975-04-08,2017-08-25,Ltd by guarantee
3757,45188,"UNI-FAREAST CORPORATION LIMITED
友年極東有限公司",1975-12-09,1981-09-24,"Private, ltd by shares"
3758,42607,UNI-PAN TRADING COMPANY LIMITED,1975-05-02,1991-10-17,"Private, ltd by shares"
3759,43155,UNI-STAR INTERNATIONAL (HONG KONG) LIMITED,1975-06-13,2002-12-13,"Private, ltd by shares"
3760,43160,"UNICHEM ENTERPRISES COMPANY LIMITED
豐源企業有限公司",1975-06-13,2019-03-14,"Private, ltd by shares"
3761,42009,UNICORN COMMODITIES LIMITED,1975-03-07,1995-07-28,"Private, ltd by shares"
3762,43230,UNICORN INTERNATIONAL (H.K.) LIMITED (d2006-04-28),1975-06-20,2006-04-28,"Private, ltd by shares"
3763,41979,UNIDARMO ENTERPRISE LIMITED,1975-03-04,1984-07-10,"Private, ltd by shares"
3764,41629,UNIDOOR (HONG KONG) LIMITED,1975-01-28,2000-07-17,"Private, ltd by shares"
3765,41557,"UNIFAB EQUIPMENT CORPORATION LIMITED
耀福器材有限公司",1975-01-21,1979-07-06,"Private, ltd by shares"
3766,44729,"UNION BANGKOK TRADER (H.K.) COMPANY LIMITED
聯合曼谷貿易(香港)有限公司",1975-11-04,1984-08-16,"Private, ltd by shares"
3767,42677,UNION GOODRICH IMPORT EXPORT COMPANY LIMITED,1975-05-09,1987-04-16,"Private, ltd by shares"
3768,42945,"UNION HEAPSON LUGGAGE CO., LIMITED
協新旅行用品有限公司",1975-05-30,2004-02-06,"Private, ltd by shares"
3769,45152,UNIPHONE COMPANY LIMITED,1975-12-05,1994-04-29,"Private, ltd by shares"
3770,44120,"UNIQUE DYEING FACTORY COMPANY LIMITED
旭日染廠有限公司",1975-09-12,2002-11-22,"Private, ltd by shares"
3771,43642,UNIQUE TAIYO HONG KONG LIMITED,1975-07-25,,"Private, ltd by shares"
3772,44790,"UNISHINE ENTERPRISES LIMITED
佑成企業有限公司",1975-11-07,1986-01-09,"Private, ltd by shares"
3773,42441,UNIT SUPPLIES LIMITED,1975-04-18,1993-02-26,"Private, ltd by shares"
3774,41997,"UNITED CHINESE PLASTICS PRODUCTS COMPANY LIMITED
華聯塑膠製品有限公司",1975-03-07,,"Private, ltd by shares"
3775,44916,"UNITED CONTINENTAL TRADING COMPANY (HONG KONG) LIMITED
合洲聯貿(香港)有限公司",1975-11-18,2000-03-17,"Private, ltd by shares"
3776,42765,"UNITED FUNG TRADING COMPANY LIMITED
宜豐貿易有限公司",1975-05-16,,"Private, ltd by shares"
3777,42432,UNITED MEIHO (H.K.) LIMITED,1975-04-18,,"Private, ltd by shares"
3778,45325,UNITED PROSPEROUS TRADING COMPANY LIMITED,1975-12-19,1987-11-06,"Private, ltd by shares"
3779,45478,"UNITED TOURIST TRANSPORT COMPANY LIMITED
聯合旅遊車有限公司",1975-12-30,1997-01-24,"Private, ltd by shares"
3780,42785,"UNITED WORLD CHINESE INSURANCE COMPANY LIMITED (THE)
世華聯合保險有限公司",1975-05-20,1995-07-28,"Private, ltd by shares"
3781,43381,UNITED-MAINS CORPORATION LIMITED,1975-07-02,1990-03-30,"Private, ltd by shares"
3782,41396,UNITY CHEMICAL COMPANY LIMITED,1975-01-07,1999-09-10,"Private, ltd by shares"
3783,42071,UNIVENTA LIMITED (d2004-12-03),1975-03-14,2004-12-03,"Private, ltd by shares"
3784,43403,UNIVERSAL COMPUTER AND BUSINESS SERVICES LIMITED,1975-07-04,1995-06-30,"Private, ltd by shares"
3785,44718,"UNIVERSAL MINES OPERATING COMPANY LIMITED
宇宙礦務有限公司",1975-11-04,1980-07-25,"Private, ltd by shares"
3786,44299,"UNIVERSAL PLUMBING AND DRAINAGE WORKS LIMITED
環球潔具渠務工程有限公司",1975-09-26,1993-06-30,"Private, ltd by shares"
3787,44069,"UNIVIC ENGINEERING AND CONSTRUCTION LIMITED
義年益建築工程有限公司",1975-09-09,,"Private, ltd by shares"
3788,41500,"UNIWOOD LIMITED (d1998-05-15)
有利和有限公司",1975-01-17,1998-05-15,"Private, ltd by shares"
3789,41370,UPCO LIMITED (d1982-07-15),1975-01-07,1982-07-15,"Private, ltd by shares"
3790,41371,UPPAS LIMITED,1975-01-07,1990-11-30,"Private, ltd by shares"
3791,43632,UPTON TRADING LIMITED (d1985-12-12),1975-07-25,1985-12-12,"Private, ltd by shares"
3792,42243,"URBAN SERVICES STAFF FOOTBALL CLUB LIMITED
市政事務署職員足球會有限公司",1975-04-02,1997-06-20,Ltd by guarantee
3793,43274,"URGENT AIR FREIGHT LIMITED
迅速空運有限公司",1975-06-24,1990-09-03,"Private, ltd by shares"
3794,43189,UTOPIA NAVIGATION COMPANY LIMITED,1975-06-17,1996-01-26,"Private, ltd by shares"
3795,42566,V-U LIMITED,1975-04-29,1981-02-27,"Private, ltd by shares"
3796,44661,"V. MAK ENTERPRISES LIMITED
威馬企業有限公司",1975-10-28,1992-11-20,"Private, ltd by shares"
3797,41449,V.C. TRADING (HOLDINGS) LIMITED,1975-01-10,1984-11-07,"Private, ltd by shares"
3798,41451,V.C. TRADING LIMITED (d1984-11-07),1975-01-10,1984-11-07,"Private, ltd by shares"
3799,42248,"VALENTINO RISTORANTE ITALIANO LIMITED
華倫天奴意大利餐廳有限公司",1975-04-02,,"Private, ltd by shares"
3800,44555,"VALIANT PHARMACEUTICAL LIMITED
華倫葯業有限公司",1975-10-21,1995-12-29,"Private, ltd by shares"
3801,43725,VALINDA LIMITED (d1984-08-19),1975-08-01,1984-08-19,"Private, ltd by shares"
3802,44170,"VALOR FINANCE COMPANY LIMITED
滙來金融有限公司",1975-09-16,1995-07-28,"Private, ltd by shares"
3803,45039,VAMP INTERNATIONAL LIMITED (d1978-10-27),1975-11-28,1978-10-27,"Private, ltd by shares"
3804,42026,VAN-HOWE CONSOLIDATORS (H.K.) LIMITED,1975-03-11,1992-08-28,"Private, ltd by shares"
3805,43438,"VANSION WEAVING FACTORY LIMITED
榮生織業廠有限公司",1975-07-08,1993-10-03,"Private, ltd by shares"
3806,42969,VASTEN CORPORATION LIMITED,1975-06-03,1995-10-27,"Private, ltd by shares"
