,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3832,70433,"HING CHEONG LEE COMPANY, LIMITED
興昌利有限公司",1979-06-12,1996-08-16,"Private, ltd by shares"
3833,66678,"HING CHEONG SHING COMPANY, LIMITED
興昌盛有限公司",1979-01-05,2002-05-10,"Private, ltd by shares"
3834,76176,"HING CHIT INVESTMENT COMPANY LIMITED
興浙置業有限公司",1979-12-11,1998-08-28,"Private, ltd by shares"
3835,74972,"HING FAT LUNG WA GARMENT COMPANY LIMITED
興發隆華製衣有限公司",1979-11-09,1983-04-15,"Private, ltd by shares"
3836,66749,"HING FAT WATCHCASE MANUFACTURING COMPANY LIMITED
興發錶廠有限公司",1979-01-05,1984-07-13,"Private, ltd by shares"
3837,68791,"HING KWONG HONG LIMITED
興光行船務有限公司",1979-04-17,1991-08-29,"Private, ltd by shares"
3838,68179,HING LEE TRADING LIMITED,1979-03-16,1996-09-06,"Private, ltd by shares"
3839,67950,"HING NAM HONG PETROLEUM COMPANY LIMITED
興南行石油有限公司",1979-03-02,,"Private, ltd by shares"
3840,74514,"HING TAT TRAVEL SERVICE LIMITED
興達旅行社有限公司",1979-10-26,1985-10-31,"Private, ltd by shares"
3841,67592,"HING WAI FISHING ENTERPRISES LIMITED
興偉漁菜發展有限公司",1979-02-16,1997-12-26,"Private, ltd by shares"
3842,67478,"HING WAI TRADING LIMITED (d1988-01-26)
慶偉貿易有限公司",1979-02-13,1988-01-26,"Private, ltd by shares"
3843,72079,HINTERLAND COMPANY LIMITED,1979-08-08,1997-02-28,"Private, ltd by shares"
3844,74812,"HINTEX INDUSTRIAL COMPANY LIMITED
顯達時實業有限公司",1979-11-02,1986-12-08,"Private, ltd by shares"
3845,74699,"HINTON MARINE (H.K.) LIMITED
海通航業有限公司",1979-10-31,2002-04-12,"Private, ltd by shares"
3846,68232,"HIONG INTERNATIONAL (H.K.) LIMITED
旺盛國際(香港)有限公司",1979-03-20,1999-09-10,"Private, ltd by shares"
3847,68950,"HIP CHEONG METAL & PLASTIC MANUFACTORY LIMITED
協昌塑膠五金製造廠有限公司",1979-04-20,,"Private, ltd by shares"
3848,71874,"HIP FAT INDUSTRIAL COMPANY LIMITED
協發實業有限公司",1979-07-31,1987-12-24,"Private, ltd by shares"
3849,69856,"HIP KIN ENTERPRISES LIMITED
協建企業有限公司",1979-05-22,,"Private, ltd by shares"
3850,68073,"HIP LEE ELECTRONICS COMPANY LIMITED
協利電子有限公司",1979-03-09,,"Private, ltd by shares"
3851,68343,"HIP LIEN HONG FOOD PROVISION COMPANY LIMITED
協聯行土產食品有限公司",1979-03-23,,"Private, ltd by shares"
3852,76603,"HIP SENG CHEUNG GINSENG LIMITED
協生祥參茸行有限公司",1979-12-18,1996-06-19,"Private, ltd by shares"
3853,70140,"HIP SHING HONG ESTATES INVESTMENT COMPANY LIMITED
協成行置業投資有限公司",1979-06-01,,"Private, ltd by shares"
3854,73771,"HIP SHUN CONSTRUCTION COMPANY LIMITED
協順建築有限公司",1979-10-05,,"Private, ltd by shares"
3855,67853,"HIP TEA TRADING COMPANY LIMITED
協茶貿易有限公司",1979-02-27,1995-09-29,"Private, ltd by shares"
3856,76627,"HIP WO MARINE PRODUCTS LIMITED
協和水產有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
3857,68389,"HIP YICK METAL & PLASTIC WARE FACTORY LIMITED
協益五金塑膠廠有限公司",1979-03-27,1999-08-22,"Private, ltd by shares"
3858,69197,"HIPMAN GARMENT MANUFACTURERS LIMITED
協民製衣廠有限公司",1979-05-01,1996-02-23,"Private, ltd by shares"
3859,75993,"HIPOINT INVESTMENT LIMITED
海鵬置業有限公司",1979-12-04,2005-07-18,"Private, ltd by shares"
3860,66692,HIPOWER LIMITED,1979-01-05,1996-01-26,"Private, ltd by shares"
3861,70001,HIPPODROME LIMITED (d1989-07-18),1979-05-25,1989-07-18,"Private, ltd by shares"
3862,73387,HISOUND COMPANY LIMITED,1979-09-21,1996-03-22,"Private, ltd by shares"
3863,73697,"HITACHI-ELESONIC (CHINA) LIMITED
日立一電捷(中國)有限公司",1979-10-02,1995-05-27,"Private, ltd by shares"
3864,75381,HITCHIN INVESTMENT COMPANY LIMITED,1979-11-20,,"Private, ltd by shares"
3865,75172,HITECH ELECTRONICS LIMITED (d1996-04-26),1979-11-13,1996-04-26,"Private, ltd by shares"
3866,71678,"HITI LEAL ENTERPRISE COMPANY, LIMITED
海達利企業有限公司",1979-07-24,1987-12-02,"Private, ltd by shares"
3867,75393,"HIU MING COMPANY LIMITED
曉明有限公司",1979-11-20,1997-10-24,"Private, ltd by shares"
3868,70881,"HKCB FINANCE LIMITED
香港華人財務有限公司",1979-06-26,,"Private, ltd by shares"
3869,75223,"HKG INSURANCE CONSULTANTS LIMITED
香港通用保險顧問有限公司",1979-11-16,,"Private, ltd by shares"
3870,73547,HMB INVESTMENTS LIMITED (d1994-05-27),1979-09-28,1994-05-27,"Private, ltd by shares"
3871,75123,"HO & LEE ASSOCIATES LIMITED
利華宜企業有限公司",1979-11-13,1996-07-19,"Private, ltd by shares"
3872,74305,"HO & PARTNERS ARCHITECTS LIMITED
何顯毅建築師樓有限公司",1979-10-19,,"Private, ltd by shares"
3873,69982,"HO FUNG SHUN GARMENT COMPANY LIMITED
好豐順製衣有限公司",1979-05-25,1996-02-23,"Private, ltd by shares"
3874,72605,"HO HING WATCH INDUSTRIES LIMITED
和興錶業有限公司",1979-08-24,,"Private, ltd by shares"
3875,68820,"HO HO NURSERY LIMITED
好好托兒院有限公司",1979-04-17,1992-04-16,"Private, ltd by shares"
3876,73423,"HO LEE CLUB LIMITED
好利會所有限公司",1979-09-25,1987-10-21,"Private, ltd by shares"
3877,67448,HO LEE KIT DEVELOPMENT COMPANY LIMITED,1979-02-13,1996-03-15,"Private, ltd by shares"
3878,67550,"HO MING COMPANY (HONG KONG) LIMITED
香港和亭有限公司",1979-02-16,,"Private, ltd by shares"
3879,76008,"HO POK INVESTMENT COMPANY LIMITED
浩博投資有限公司",1979-12-04,,"Private, ltd by shares"
3880,71590,"HO YE FASHION TRADING CO., LIMITED
好意服裝貿易有限公司",1979-07-20,1996-10-18,"Private, ltd by shares"
3881,66996,"HO YEOW HONG & SONS INVESTMENT COMPANY LIMITED
何瑤煌父子投資有限公司",1979-01-19,,"Private, ltd by shares"
3882,68893,"HOANBING COMPANY LIMITED
豐平有限公司",1979-04-20,1992-08-28,"Private, ltd by shares"
3883,71128,"HOARE DAILI INVESTMENT LIMITED
固基地產投資有限公司",1979-07-06,1996-05-24,"Private, ltd by shares"
3884,71119,"HOARESTOTT DEVELOPMENT LIMITED
好利得發展有限公司",1979-07-06,2005-03-11,"Private, ltd by shares"
3885,76739,"HOARESTOTT FINANCE LIMITED
好利得財務有限公司",1979-12-21,1999-08-13,"Private, ltd by shares"
3886,73601,"HOBBY WORLD LIMITED
樂趣有限公司",1979-09-28,2008-10-31,"Private, ltd by shares"
3887,75349,"HOBITOY ENTERPRISES LIMITED
好必得實業有限公司",1979-11-20,2003-10-17,"Private, ltd by shares"
3888,67880,"HOCKEY TRADING COMPANY, LIMITED
高佳貿易有限公司",1979-03-02,2003-10-17,"Private, ltd by shares"
3889,74468,HOEBRU WINDJAMMER TORNS LIMITED,1979-10-26,1997-06-20,"Private, ltd by shares"
3890,70002,HOFRACO COMPANY LIMITED,1979-05-25,1995-11-24,"Private, ltd by shares"
3891,72133,"HOI DAO RESOURCES COMPANY LIMITED
海都綜資有限公司",1979-08-10,1996-11-29,"Private, ltd by shares"
3892,72081,"HOI FUNG ENGINEERING LIMITED
海豐工程有限公司",1979-08-08,1995-11-24,"Private, ltd by shares"
3893,68394,HOI KIT COMPANY LIMITED,1979-03-27,,"Private, ltd by shares"
3894,69529,"HOI LEE GARMENT FACTORY LIMITED
海利製衣廠有限公司",1979-05-11,2005-05-06,"Private, ltd by shares"
3895,76310,"HOI LOONG INVESTMENT COMPANY LIMITED
海隆投資有限公司",1979-12-14,1999-09-08,"Private, ltd by shares"
3896,74449,"HOI LUK FUNG CHOI'S CLANSMEN ASSOCIATION LIMITED (d1996-04-26)
海陸豐蔡氏家族會有限公司",1979-10-26,1996-04-26,Ltd by guarantee
3897,71081,"HOI SANG FISHERIES COMPANY LIMITED
海生漁業有限公司",1979-07-06,1986-10-15,"Private, ltd by shares"
3898,76086,"HOI SHUN INVESTMENT COMPANY LIMITED
海順投資有限公司",1979-12-07,,"Private, ltd by shares"
3899,76047,"HOI WAH INDUSTRIAL COMPANY LIMITED
海華實業有限公司",1979-12-07,2009-11-27,"Private, ltd by shares"
3900,69328,"HOI YUET ENTERPRISES COMPANY LIMITED
海悅投資有限公司",1979-05-04,1994-08-10,"Private, ltd by shares"
3901,69934,"HOK CHEUNG TONG ESTATE HOLDERS LIMITED
學彰堂基業保管有限公司",1979-05-25,,Ltd by guarantee
3902,71180,"HOK HSIUNG TRADING COMPANY, LIMITED
福松貿易有限公司",1979-07-06,2003-09-26,"Private, ltd by shares"
3903,75917,"HOK NIN ESTATES LIMITED
鶴年地產有限公司",1979-12-04,1988-11-11,"Private, ltd by shares"
3904,70024,HOKO INTERNATIONAL FUND LIMITED,1979-05-25,1996-02-23,"Private, ltd by shares"
3905,73508,"HOLGATE IMPORT & EXPORT COMPANY LIMITED
豪基進出口有限公司",1979-09-25,1996-05-31,"Private, ltd by shares"
3906,70456,HOLIDAY FAIR (HONG KONG) LIMITED,1979-06-12,1992-04-07,"Private, ltd by shares"
3907,68139,HOLIDAY RESORTS (MANAGEMENT) COMPANY LIMITED,1979-03-13,,"Private, ltd by shares"
3908,68249,HOLIDAY RESORTS (TRANSPORT) LIMITED,1979-03-20,,"Private, ltd by shares"
3909,74845,HOLIVART ENTERPRISES LIMITED,1979-11-02,1995-10-27,"Private, ltd by shares"
3910,67030,"HOLLY DOVES (H.K.) LIMITED
洪田(香港)有限公司",1979-01-19,1996-02-23,"Private, ltd by shares"
3911,73628,HOLLY LEE (HONG KONG) LIMITED,1979-09-28,1996-04-26,"Private, ltd by shares"
3912,75054,"HOLMPEX LIMITED
恩誠有限公司",1979-11-09,1996-04-26,"Private, ltd by shares"
3913,73938,HOLMYARD TRADING & DEVELOPMENT LIMITED,1979-10-09,1995-10-27,"Private, ltd by shares"
3914,70907,HOLOHAN COMPANY LIMITED,1979-06-29,2014-10-31,"Private, ltd by shares"
3915,68509,"HOLY CHEMICAL MANUFACTURER LIMITED
好利化工廠有限公司",1979-03-30,1995-09-29,"Private, ltd by shares"
3916,74851,"HOLY CONSTRUCTION COMPANY LIMITED
好利建築有限公司",1979-11-02,,"Private, ltd by shares"
3917,73064,"HOLYSUN INTERNATIONAL TRAVEL LIMITED
聖年華旅運有限公司",1979-09-11,2011-11-18,"Private, ltd by shares"
3918,69472,HOLYSUN LIMITED,1979-05-08,1984-10-26,"Private, ltd by shares"
3919,73501,"HOLYTEX INVESTMENT COMPANY, LIMITED
好利得投資有限公司",1979-09-25,,"Private, ltd by shares"
3920,76237,"HOMAGE COMPANY LIMITED
譽貿有限公司",1979-12-11,1996-05-31,"Private, ltd by shares"
3921,70991,"HOMANY ENTERPRISES LIMITED
好萬利企業有限公司",1979-06-29,1996-02-23,"Private, ltd by shares"
3922,67248,"HOMARK TRADER COMPANY LIMITED
鴻邁貿易有限公司",1979-02-02,2002-02-22,"Private, ltd by shares"
3923,73707,"HOME PRIDE LIMITED (d1997-09-05)
盛世建設有限公司",1979-10-02,1997-09-05,"Private, ltd by shares"
3924,69500,"HOME SWEET DEVELOPMENT LIMITED
甜美屋發展有限公司",1979-05-11,1995-10-27,"Private, ltd by shares"
3925,76566,"HOMER TRADING COMPANY LIMITED
豪馬貿易有限公司",1979-12-18,,"Private, ltd by shares"
3926,72494,"HOMEX MACHINERY HONG KONG LIMITED
和美機器香港有限公司",1979-08-21,1996-08-02,"Private, ltd by shares"
3927,74182,"HON CHOR COMPANY LIMITED
漢礎有限公司",1979-10-16,1991-04-21,"Private, ltd by shares"
3928,69178,"HON HING FUTURES LIMITED
漢興期貨有限公司",1979-04-27,2009-03-06,"Private, ltd by shares"
3929,71222,"HON HING GEMS COMPANY LIMITED
漢興寶石有限公司",1979-07-10,2001-10-12,"Private, ltd by shares"
3930,76486,"HON HING HON FINANCIAL SERVICE LIMITED
漢興行金融有限公司",1979-12-18,2000-02-12,"Private, ltd by shares"
3931,75864,HON HING LIMITED (d2009-04-24),1979-12-04,2009-04-24,"Private, ltd by shares"
3932,72114,"HON LAM SILK FLOWERS MANUFACTORY LIMITED
翰林絲花廠有限公司",1979-08-10,,"Private, ltd by shares"
3933,75048,"HON LOONG GOURMETS COMPANY LIMITED
漢龍飲食業有限公司",1979-11-09,2003-10-10,"Private, ltd by shares"
3934,70549,"HON SHAN ORIENTIQUE LIMITED
漢山閣有限公司",1979-06-15,1996-04-18,"Private, ltd by shares"
3935,71120,"HON SHING PAPER PRODUCTS PRINTING FACTORY LIMITED
漢城紙品印刷廠有限公司",1979-07-06,1997-09-19,"Private, ltd by shares"
3936,72623,"HON WING INDUSTRIAL COMPANY LIMITED
翰榮實業有限公司",1979-08-24,,"Private, ltd by shares"
3937,68260,HONDUCK LIMITED,1979-03-20,1994-12-09,"Private, ltd by shares"
3938,73791,HONDURAS INVESTMENT LIMITED,1979-10-05,2001-07-06,"Private, ltd by shares"
3939,70228,"HONEST ALUMINIUM COMPANY LIMITED
祥記鋁質門窗有限公司",1979-06-05,,"Private, ltd by shares"
3940,70015,"HONEST HORSE INDUSTRIAL LIMITED
萬馬實業有限公司",1979-05-25,1996-04-26,"Private, ltd by shares"
3941,76307,HONEY TOURS LIMITED,1979-12-14,1996-04-26,"Private, ltd by shares"
3942,70440,HONG E.L.K. COMPANY LIMITED,1979-06-12,1996-08-16,"Private, ltd by shares"
3943,68679,"HONG KONG & KOWLOON BILLIARD MERCHANTS GENERAL ASSOCIATION LIMITED
港九桌球同業總會有限公司",1979-04-10,,Ltd by guarantee
3944,70466,"HONG KONG (INTERNATIONAL) GAME FISHING ASSOCIATION LIMITED (THE)
香港(國際)釣魚協會有限公司",1979-06-15,1993-03-26,Ltd by guarantee
3945,76088,"HONG KONG ALPHA LOCK MANUFACTORY LIMITED
香港第一鎖廠有限公司",1979-12-07,1996-02-23,"Private, ltd by shares"
3946,70047,"HONG KONG AND MACAU LUTHERAN CHURCH LIMITED
港澳信義會有限公司",1979-05-29,,Ltd by guarantee
3947,70045,"HONG KONG AND OVERSEAS WAN FAU WESTERN DISTRICT PAK SHEK CLANSMAN ASSOCIATION LIMITED
僑港雲浮西區白石同鄉會有限公司",1979-05-29,,Ltd by guarantee
3948,74765,"HONG KONG ASSOCIATION OF CHINESE MEDICAL WORKERS LIMITED (THE)
香港中國醫務工作者學會有限公司",1979-11-02,1996-07-05,Ltd by guarantee
3949,72831,"HONG KONG AUDIO PRODUCTION LIMITED
香港全音製作有限公司",1979-09-04,2006-11-03,"Private, ltd by shares"
3950,74509,"HONG KONG BICYCLES LIMITED
香港自行車廠有限公司",1979-10-26,2016-06-17,"Private, ltd by shares"
3951,70399,"HONG KONG BLACK TEA UNITED COMPANY LIMITED
香港紅茶聯合有限公司",1979-06-12,,"Private, ltd by shares"
3952,71362,"HONG KONG BURGLAR ALARM CENTRE LIMITED
香港防盜器材中心有限公司",1979-07-13,2019-01-25,"Private, ltd by shares"
3953,70389,"HONG KONG BUSINESSMEN RECREATIONAL ASSOCIATION LIMITED
香港商人協會有限公司",1979-06-12,1999-02-26,Ltd by guarantee
3954,67411,"HONG KONG CAMERA PRODUCTS COMPANY LIMITED
香港東麗攝影器材有限公司",1979-02-09,2001-11-16,"Private, ltd by shares"
3955,72300,HONG KONG CARBURETTER COMPANY LIMITED,1979-08-14,1991-09-04,"Private, ltd by shares"
3956,72034,"HONG KONG CARVING ARTS ASSOCIATION LIMITED
香港雕刻藝術協會有限公司",1979-08-08,1996-04-26,Ltd by guarantee
3957,69932,"HONG KONG CHEUNG CHAU CHRISTIAN CHURCHES UNION LIMITED (THE)
香港長洲基督教聯會有限公司",1979-05-25,,Ltd by guarantee
3958,68158,"HONG KONG CHIDO TAEKWONDO ASSOCIATION LIMITED
香港智道跆拳總會有限公司",1979-03-16,,Ltd by guarantee
3959,67620,"HONG KONG CHINESE SCUBA DIVING ASSOCIATION LIMITED
香港華人潛水會有限公司",1979-02-20,1995-09-29,Ltd by guarantee
3960,72824,"HONG KONG CHUNG SHAN PIECE GOODS MERCHANTS AND GARMENT MANUFACTURERS ASSOCIATION LIMITED
香港中山疋頭製衣商會有限公司",1979-09-04,1997-02-14,Ltd by guarantee
3961,72894,"HONG KONG CIVIL SERVICE ASSOCIATION LIMITED
香港公務員聯誼會有限公司",1979-09-07,1997-02-28,Ltd by guarantee
3962,70755,"HONG KONG COILS LIMITED
香港線圈有限公司",1979-06-22,1997-10-24,"Private, ltd by shares"
3963,68579,"HONG KONG CUP PRODUCTS MANUFACTORY LIMITED
香港製杯業有限公司",1979-04-03,,"Private, ltd by shares"
3964,71759,HONG KONG DEBT COLLECTING COMPANY LIMITED,1979-07-27,1996-05-10,"Private, ltd by shares"
3965,68474,"HONG KONG EVER PEACE DYEING FACTORY LIMITED
香港永和染廠有限公司",1979-03-30,2015-03-06,"Private, ltd by shares"
3966,71721,"HONG KONG EX-SOLDIERS ASSOCIATION LIMITED
香港退伍軍人協會有限公司",1979-07-27,2001-08-24,Ltd by guarantee
3967,76236,"Hong Kong Exhibition Services Limited
香港展覽服務有限公司",1979-12-11,2019-01-31,"Private, ltd by shares"
3968,71818,HONG KONG FREIGHT AIRLINE LIMITED,1979-07-27,,"Private, ltd by shares"
3969,76301,"HONG KONG FURNITURE & DECORATION TRADE ASSOCIATION LIMITED
香港傢俬裝飾廠商總會有限公司",1979-12-14,,Ltd by guarantee
3970,72290,"HONG KONG GUARDS LIMITED
香港警衛有限公司",1979-08-14,,"Private, ltd by shares"
3971,74837,"HONG KONG IMPACT EXTRUSION METAL FACTORY LIMITED
香港冲壓金屬廠有限公司",1979-11-02,1997-06-27,"Private, ltd by shares"
3972,68163,HONG KONG INDONESIA SUN PO LUEN ENTERPRISE COMPANY LIMITED,1979-03-16,1995-09-29,"Private, ltd by shares"
3973,74416,HONG KONG INSPECTION HOUSE LIMITED,1979-10-23,1996-07-19,"Private, ltd by shares"
3974,71324,"HONG KONG IWATA KIITO LIMITED
香港岩田生系有限公司",1979-07-13,1996-02-23,"Private, ltd by shares"
3975,70883,HONG KONG JEWELLERY MANAGEMENT & DEVELOPMENT ASSOCIATION LIMITED,1979-06-29,1997-09-19,Ltd by guarantee
3976,71186,"HONG KONG KIDNEY FOUNDATION LIMITED
香港腎臟基金會有限公司",1979-07-10,,Ltd by guarantee
3977,74451,"HONG KONG KNITTED FABRICS DYEING AND FINISHING MANUFACTURERS ASSOCIATION LIMITED
香港針織整染廠商會有限公司",1979-10-26,2005-07-08,Ltd by guarantee
3978,68763,"HONG KONG KOWLOON GOODS VEHICLES, OMNIBUSES AND MINIBUSES INSTRUCTORS ASSOCIATION LIMITED
港九教授貨車大小巴士同業會有限公司",1979-04-17,2017-12-29,Ltd by guarantee
3979,68908,"HONG KONG LANDSCAPING COMPANY LIMITED
香港綠化工程有限公司",1979-04-20,,"Private, ltd by shares"
3980,69371,"HONG KONG LOS ANGLES INDUSTRIES LIMITED
香洛實業有限公司",1979-05-04,1990-01-26,"Private, ltd by shares"
3981,73127,"HONG KONG LUEN KAI GARMENT FACTORY LIMITED
香港聯佳製衣廠有限公司",1979-09-14,,"Private, ltd by shares"
3982,73639,"HONG KONG MACHINE LAUNDRY LIMITED
香港電機洗衣有限公司",1979-10-02,1999-07-23,"Private, ltd by shares"
3983,67760,"HONG KONG MANAGERS AND SECRETARIES (CONSULTANTS) LIMITED
香港經理秘書(顧問)有限公司",1979-02-23,2009-11-27,"Private, ltd by shares"
3984,67646,"HONG KONG MANJU TRADING COMPANY LIMITED
香港萬壽貿易有限公司",1979-02-20,1981-11-12,"Private, ltd by shares"
3985,68300,HONG KONG METAL WORKS & ENGINEERING LIMITED,1979-03-23,1997-01-31,"Private, ltd by shares"
3986,76727,"HONG KONG NEW DRAGON STEEL COMPANY LIMITED
香港新發隆鋼業有限公司",1979-12-21,1991-05-31,"Private, ltd by shares"
3987,73786,"HONG KONG OVERSEAS INTERNATIONAL GOURMETS MANAGERS LIMITED
香港海外國際飲食業管理有限公司",1979-10-05,1997-05-30,"Private, ltd by shares"
3988,71953,"HONG KONG PENJING & ARTSTONE SOCIETY COMPANY LIMITED
香港盆景雅石學會有限公司",1979-08-03,,Ltd by guarantee
3989,68372,"HONG KONG PING CHAU CHING LUEN COUNTRY CLUB COMPANY LIMITED
香港坪洲正聯鄉村俱樂部有限公司",1979-03-27,1995-09-29,Ltd by guarantee
3990,68057,HONG KONG POINT COMPANY LIMITED,1979-03-09,1988-01-10,"Private, ltd by shares"
3991,74592,"HONG KONG PORCELAIN WARE TRADERS LIMITED
香港陶聯有限公司",1979-10-26,2013-10-04,"Private, ltd by shares"
3992,76017,HONG KONG REBAR COMPANY LIMITED,1979-12-04,2011-12-09,"Private, ltd by shares"
3993,70474,"HONG KONG SAI CHIU ENTERPRISES LIMITED
香港西樵企業有限公司",1979-06-15,1982-11-03,"Private, ltd by shares"
3994,72134,"HONG KONG SANMATSU TRADING COMPANY LIMITED
香港三松貿易有限公司",1979-08-10,2000-03-08,"Private, ltd by shares"
3995,72938,"HONG KONG SCAFFOLD GENERAL CONTRACTOR COMPANY LIMITED
香港棚業有限公司",1979-09-07,2006-10-13,"Private, ltd by shares"
3996,71345,"HONG KONG SIN HUA DEVELOPMENT COMPANY LIMITED
香港新華發展有限公司",1979-07-13,,"Private, ltd by shares"
3997,72544,"HONG KONG SOCIETY FOR THE AGED (THE)
香港耆康老人福利會",1979-08-24,,Ltd by guarantee
3998,67080,"HONG KONG SOCIETY OF CHINESE HAND PRESSURE THERAPY LIMITED
香港中醫手力治療學會有限公司",1979-01-19,1997-02-28,Ltd by guarantee
3999,67150,"HONG KONG SOCIETY OF NEPHROLOGY LIMITED
香港腎科學會有限公司",1979-01-26,,Ltd by guarantee
4000,75064,"HONG KONG STAR LIGHT TRANSPORTATION AND GODOWN COMPANY LIMITED
香港星光貨運倉庫有限公司",1979-11-09,1989-12-17,"Private, ltd by shares"
4001,74634,"HONG KONG SUEN CHUNG SHAN MARTIAL ARTS ASSOCIATION LIMITED
香港孫中山國術聯誼總會有限公司",1979-10-31,1996-07-05,Ltd by guarantee
4002,71855,HONG KONG SUN HING TAI COMPANY LIMITED,1979-07-31,,"Private, ltd by shares"
4003,73842,"HONG KONG THEATRES ASSOCIATION LIMITED
香港戲院商會有限公司",1979-10-09,,Ltd by guarantee
4004,68377,"HONG KONG TIMES READERS ASSOCIATION LIMITED
香港時報讀者協會有限公司",1979-03-27,1998-11-13,Ltd by guarantee
4005,73780,"HONG KONG TONY PIECE GOODS LIMITED
香港通利布行有限公司",1979-10-05,,"Private, ltd by shares"
4006,75588,"HONG KONG TOYMEX LIMITED
香港通美洋行有限公司",1979-11-27,1994-02-22,"Private, ltd by shares"
4007,67187,"HONG KONG UNISEF ELECTRICAL COMPANY LIMITED
東邦電器有限公司",1979-01-26,1991-07-09,"Private, ltd by shares"
4008,67644,HONG KONG VALUE & FITTING LIMITED,1979-02-20,1981-07-31,"Private, ltd by shares"
4009,70390,"HONG KONG WONG CHE SHAN CHUN HUNG CHO SEE GENERAL ASSOCIATION LIMITED
香港黃山真空祖師總道堂有限公司",1979-06-12,2005-09-16,Ltd by guarantee
4010,66956,"HONG NING LOK INVESTMENT COMPANY LIMITED
康寧樂置業有限公司",1979-01-16,1998-03-20,"Private, ltd by shares"
4011,72297,"HONG SHUN GARMENT FACTORY LIMITED
康信製衣廠有限公司",1979-08-14,1997-10-17,"Private, ltd by shares"
4012,75238,HONG VIEW INVESTMENT (HONG KONG) LIMITED,1979-11-16,2002-12-13,"Private, ltd by shares"
4013,69750,HONGA SERVICE COMPANY LIMITED,1979-05-18,1996-08-02,"Private, ltd by shares"
4014,69766,"HONGCAL INTERNATIONAL LIMITED
漢高國際有限公司",1979-05-18,2016-05-06,"Private, ltd by shares"
4015,72033,"HONGKONG & KOWLOON SENIOR CITIZENS' WELFARE ASSOCIATION LIMITED
港九敬老福利會有限公司",1979-08-08,,Ltd by guarantee
4016,66587,"HONGKONG KOWLOON NEW TERRITORIES & OVERSEAS FISH WHOLESALERS ASSOCIATION LIMITED
港九新界海外魚業批發商會有限公司",1979-01-02,,Ltd by guarantee
4017,75918,HONGKONG LAND (COMMERCIAL MANAGEMENT) LIMITED,1979-12-04,1999-08-31,"Private, ltd by shares"
4018,74775,HONGKONG LAND (NEW TERRITORIES) LIMITED (THE),1979-11-02,1999-09-14,"Private, ltd by shares"
4019,73417,"HONGKONG TANNERY LIMITED
香港製革有限公司",1979-09-21,1997-12-05,"Private, ltd by shares"
4020,71686,"HONGSINGA WATCH COMPANY LIMITED
港星表業有限公司",1979-07-24,,"Private, ltd by shares"
4021,76493,"HONIC HOLDINGS (HONG KONG) LIMITED
雄力集團(香港)有限公司",1979-12-18,1998-01-16,"Private, ltd by shares"
4022,71553,"HONIC INVESTMENT COMPANY LIMITED
鴻力投資有限公司",1979-07-20,2003-03-14,"Private, ltd by shares"
4023,69893,"HONKO PRIME MARKETING LIMITED
泛太經合企業有限公司",1979-05-22,1996-08-16,"Private, ltd by shares"
4024,72548,"HONKYU DEVELOPMENT COMPANY LIMITED
恒僑發展有限公司",1979-08-24,2000-08-04,"Private, ltd by shares"
4025,67404,"HONNSBROOK COMPANY LIMITED
雄寶有限公司",1979-02-09,1988-03-24,"Private, ltd by shares"
4026,73757,"HONOLULU LAND INVESTMENT COMPANY LIMITED
威基基置業有限公司",1979-10-05,,"Private, ltd by shares"
4027,68534,"HONORA LIMITED (d2002-05-17)
傑朗有限公司",1979-04-03,2002-05-17,"Private, ltd by shares"
4028,71558,HONORMAN TRADING COMPANY LIMITED,1979-07-20,1996-08-02,"Private, ltd by shares"
4029,68627,"HONOUR MANUFACTORY LIMITED
安順(亞洲)有限公司",1979-04-06,2018-04-13,"Private, ltd by shares"
4030,72954,HONSHU MOKUZAI LIMITED,1979-09-07,1989-03-21,"Private, ltd by shares"
4031,74233,"HONSON & WILLIE JEWELLERY LIMITED
漢威珠寶有限公司",1979-10-19,2005-08-12,"Private, ltd by shares"
4032,70460,"HONWELL TRADING COMPANY, LIMITED
康偉洋行有限公司",1979-06-12,,"Private, ltd by shares"
4033,71625,"HOO HING COMPANY LIMITED
浩興有限公司",1979-07-24,1996-03-29,"Private, ltd by shares"
4034,71621,"HOO LAI COMPANY LIMITED
浩禮有限公司",1979-07-24,1998-09-04,"Private, ltd by shares"
4035,71624,"HOO YICK COMPANY LIMITED
浩益有限公司",1979-07-24,1992-04-28,"Private, ltd by shares"
4036,69431,HOOD AND GITANES CHARTERING COMPANY LIMITED,1979-05-08,1988-01-12,"Private, ltd by shares"
4037,70909,HOOVER SHIHYE COMPANY LIMITED,1979-06-29,1991-04-26,"Private, ltd by shares"
4038,68428,"HOOVERCOOL ENGINEERING COMPANY LIMITED
合發冷氣電機工程有限公司",1979-03-30,,"Private, ltd by shares"
4039,66714,"HOOVERTON INVESTMENTS LIMITED
好華堂置業有限公司",1979-01-05,1989-12-05,"Private, ltd by shares"
4040,72232,"HOP CHAN CHEUNG PROVISIONS COMPANY LIMITED
合棧祥糧食有限公司",1979-08-14,2003-05-16,"Private, ltd by shares"
4041,72564,"HOP FAI TRANSPORT COMPANY LIMITED
合輝運輸有限公司",1979-08-24,2003-06-13,"Private, ltd by shares"
4042,68190,HOP FUNG ENTERPRISES LIMITED,1979-03-16,2007-01-26,"Private, ltd by shares"
