,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3345,48483,NARVIND (H.K.) LIMITED,1976-07-16,2003-06-20,"Private, ltd by shares"
3346,50008,NASHVILLE LIMITED (d1986-04-25),1976-11-03,1986-04-25,"Private, ltd by shares"
3347,46353,NASIR & COMPANY LIMITED,1976-03-02,2003-09-11,"Private, ltd by shares"
3348,49323,NASTARAN COMPANY LIMITED,1976-09-14,1989-08-30,"Private, ltd by shares"
3349,45779,NATEX LIMITED (d1990-11-30),1976-01-23,1990-11-30,"Private, ltd by shares"
3350,50734,NATTICO LIMITED,1976-12-17,1995-07-28,"Private, ltd by shares"
3351,50421,"NATURAL FISHES INDUSTRIES LIMITED
天然魚類工業有限公司",1976-11-26,1997-01-31,"Private, ltd by shares"
3352,49349,NAVAHO LAND INVESTMENT COMPANY LIMITED,1976-09-17,1995-06-18,"Private, ltd by shares"
3353,50183,NAVCARE LIMITED (d1997-05-30),1976-11-12,1997-05-30,"Private, ltd by shares"
3354,46183,NAVIKAPOL COMPANY LIMITED,1976-02-24,2001-07-06,"Private, ltd by shares"
3355,45785,"NEATH COMPANY LIMITED (d1996-02-28)
萊富有限公司",1976-01-23,1996-02-28,"Private, ltd by shares"
3356,49263,NECELY LIMITED,1976-09-10,1987-11-25,"Private, ltd by shares"
3357,46242,NECHAR MARINE COMPANY (H.K.) LIMITED,1976-02-27,1995-06-30,"Private, ltd by shares"
3358,46603,NECOCHEA COMPANY LIMITED,1976-03-16,1984-05-01,"Private, ltd by shares"
3359,46644,"NEEPSEND INVESTMENT LIMITED
立新投資有限公司",1976-03-19,1994-07-21,"Private, ltd by shares"
3360,45887,NEIMART COMPANY LIMITED,1976-01-29,1978-04-28,"Private, ltd by shares"
3361,49661,"NELSON INSURANCE CONSULTANTS LIMITED
立信保險顧問有限公司",1976-10-08,,"Private, ltd by shares"
3362,49717,NELSON SHIPPING COMPANY LIMITED,1976-10-15,1995-12-29,"Private, ltd by shares"
3363,49500,NEMESIS COMPANY LIMITED,1976-09-28,1984-11-21,"Private, ltd by shares"
3364,46076,NEPTUNE (FAR EAST) LIMITED,1976-02-17,1996-12-27,"Private, ltd by shares"
3365,49505,"NEPTUNE RESTAURANT COMPANY LIMITED
海皇酒樓有限公司",1976-09-28,1996-05-31,"Private, ltd by shares"
3366,49697,"NESFIELD LIMITED (d1985-12-24)
南孚有限公司",1976-10-12,1985-12-24,"Private, ltd by shares"
3367,49820,NEVADA TRADING COMPANY LIMITED,1976-10-19,1985-07-02,"Private, ltd by shares"
3368,48748,NEVOCO CORPORATION LIMITED,1976-08-04,2004-02-27,"Private, ltd by shares"
3369,47134,NEW AMSTERDAM ESTATES LIMITED,1976-04-23,1984-05-04,"Private, ltd by shares"
3370,50887,NEW ASIA IMPORT & EXPORT LIMITED,1976-12-29,1995-06-30,"Private, ltd by shares"
3371,49074,"NEW DEVELOPMENT INTERNATIONAL TRADING COMPANY, LIMITED",1976-08-27,1983-08-23,"Private, ltd by shares"
3372,48311,NEW DRAGON RESTAURANT LIMITED,1976-07-06,1996-01-26,"Private, ltd by shares"
3373,49495,"NEW EASTERN INVESTMENT COMPANY LIMITED
新東置業有限公司",1976-09-28,1993-07-14,"Private, ltd by shares"
3374,47251,NEW HAMPSHIRE ESTATES LIMITED,1976-04-30,1984-05-04,"Private, ltd by shares"
3375,50617,"NEW HAPPY VALLEY INVESTMENT HOUSE, COMPANY LIMITED
新意堡迷你倉有限公司",1976-12-14,,"Private, ltd by shares"
3376,47859,"NEW HARVEST GARMENT FACTORY LIMITED
新豐製衣廠有限公司",1976-06-04,1981-10-16,"Private, ltd by shares"
3377,48352,"NEW HOME RESTAURANT LIMITED (THE)
客滿樓沙田有限公司",1976-07-09,2003-06-20,"Private, ltd by shares"
3378,46000,"NEW KWONG FUNG INDUSTRIAL LIMITED
新廣豐實業有限公司",1976-02-10,1977-09-23,"Private, ltd by shares"
3379,50819,"NEW LEO GARMENT FACTORY LIMITED
利豪製衣廠有限公司",1976-12-24,2002-04-12,"Private, ltd by shares"
3380,48196,"NEW MANTEX DYEING WORKS LIMITED
新明達染廠有限公司",1976-06-29,,"Private, ltd by shares"
3381,48948,"NEW MAYER GARMENT MANUFACTURING COMPANY LIMITED
新美雅製衣廠有限公司",1976-08-17,1988-09-30,"Private, ltd by shares"
3382,49514,"NEW METZ KNITTING & GARMENT FACTORY LIMITED
新美適針織製衣廠有限公司",1976-09-28,2003-08-29,"Private, ltd by shares"
3383,45826,NEW MEXICO ESTATES LIMITED,1976-01-27,,"Private, ltd by shares"
3384,48738,"NEW MONG KOK HOTEL LIMITED
新旺角酒店有限公司",1976-08-04,1995-06-30,"Private, ltd by shares"
3385,49710,"NEW PARIS SWATOW RESTAURANT (1976) LIMITED
新花都潮州酒樓(1976)有限公司",1976-10-15,1996-02-16,"Private, ltd by shares"
3386,47744,"NEW PEAK VINYL PRODUCTS FACTORY LIMITED
新峯軟膠製品廠有限公司",1976-05-28,1979-06-13,"Private, ltd by shares"
3387,45825,NEW SHARON ESTATES LIMITED,1976-01-27,1985-09-05,"Private, ltd by shares"
3388,49451,"NEW STAR BLEACHING & DYEING FACTORY LIMITED
新星漂染廠有限公司",1976-09-24,2003-08-15,"Private, ltd by shares"
3389,46789,"NEW TERRITORIES YUEN LONG DISTRICT RESIDENTS FRATERNITY ASSOCIATION LIMITED
新界元朗區坊衆互助會有限公司",1976-03-30,,Ltd by guarantee
3390,47356,"NEW TIME GARMENT FACTORY LIMITED
趨時製衣廠有限公司",1976-05-07,1989-12-17,"Private, ltd by shares"
3391,47034,"NEW TOWA (HONG KONG) COMPANY, LIMITED",1976-04-13,1989-10-27,"Private, ltd by shares"
3392,50018,NEW WILLY TRADING COMPANY LIMITED,1976-11-03,2001-05-18,"Private, ltd by shares"
3393,48388,"NEW WORLD SOFA MANUFACTURING CO., LIMITED
新世界梳化製造廠有限公司",1976-07-13,1995-10-27,"Private, ltd by shares"
3394,45707,"NEW WORLD TRAVEL SYNDICATE LIMITED
新世界旅行社有限公司",1976-01-20,,"Private, ltd by shares"
3395,50411,"NEW YEAR GARMENT COMPANY LIMITED
新年製衣廠有限公司",1976-11-26,1998-07-03,"Private, ltd by shares"
3396,48315,"NEW YORK ASSOCIATION LIMITED
紐約聯誼會有限公司",1976-07-09,1995-09-29,Ltd by guarantee
3397,47736,"NEWALL HOLDINGS LIMITED
易新高科技建設控股有限公司",1976-05-28,2015-09-25,"Private, ltd by shares"
3398,50699,NEWKEY INTERNATIONAL (HONG KONG) LIMITED,1976-12-17,1984-02-07,"Private, ltd by shares"
3399,50909,NEWMARCO INVESTMENTS LIMITED,1976-12-31,1996-02-23,"Private, ltd by shares"
3400,48043,NEWNOTE MUSIC PRODUCTION LIMITED,1976-06-18,,"Private, ltd by shares"
3401,50321,"NEWPORT ENTERTAINMENT COMPANY LIMITED
新寶娛樂有限公司",1976-11-19,,"Private, ltd by shares"
3402,49932,"NEWSWEB INTERNATIONAL LIMITED
紐士威國際有限公司",1976-10-29,,"Private, ltd by shares"
3403,46649,"NEWTONE (HUATU HONG) TRAVEL SERVICE LIMITED
新聲(華都行)旅遊有限公司",1976-03-19,2017-11-03,"Private, ltd by shares"
3404,46959,"NEWTONE ELECTRONICS COMPANY LIMITED
利通電子廠有限公司",1976-04-09,2003-10-09,"Private, ltd by shares"
3405,50040,NG CHAU INVESTMENTS LIMITED,1976-11-03,1994-08-12,"Private, ltd by shares"
3406,48615,"NG KWAN COMPANY LIMITED
吳君有限公司",1976-07-27,2004-03-05,"Private, ltd by shares"
3407,45815,NG LUEN INVESTMENT LIMITED,1976-01-27,2001-10-12,"Private, ltd by shares"
3408,48665,"NG TAK TONG COMPANY LIMITED
五德堂有限公司",1976-07-30,1992-08-28,"Private, ltd by shares"
3409,49702,"NG YAU INVESTMENT COMPANY, LIMITED
五有置業有限公司",1976-10-12,2003-09-05,"Private, ltd by shares"
3410,47516,"NGA KEI FASHION GARMENT FACTORY LIMITED
雅麒時裝製衣廠有限公司",1976-05-18,1989-10-04,"Private, ltd by shares"
3411,46794,NGAI FUNG PRODUCTS FACTORY LIMITED,1976-03-30,1985-05-31,"Private, ltd by shares"
3412,49861,"NGAI SHING PAPER PRODUCTS COMPANY LIMITED
藝成紙品業有限公司",1976-10-22,1989-09-16,"Private, ltd by shares"
3413,50261,"NGAI WAH WATCH PRODUCTS FACTORY LIMITED
藝華鐘錶製品廠有限公司",1976-11-16,1996-10-23,"Private, ltd by shares"
3414,49119,"NGAI WAN TRADING COMPANY LIMITED
藝芸貿易有限公司",1976-09-01,1980-07-09,"Private, ltd by shares"
3415,48950,"NGAN FU COMPANY LIMITED
銀富有限公司",1976-08-17,1984-09-14,"Private, ltd by shares"
3416,46056,"NGAN FUNG LAND INVESTMENT COMPANY LIMITED
銀鳳置業有限公司",1976-02-13,,"Private, ltd by shares"
3417,45736,NGAN SHUI LIMITED,1976-01-20,1991-03-13,"Private, ltd by shares"
3418,45672,NGUI WAH INDUSTRIES LIMITED,1976-01-16,2001-09-14,"Private, ltd by shares"
3419,48264,"NGUY CAN & FILS PROPERTIES COMPANY LIMITED
魏怡隆地產有限公司",1976-07-02,2001-11-16,"Private, ltd by shares"
3420,48265,"NGUY CAN & FILS TRADING COMPANY LIMITED
魏怡隆貿易有限公司",1976-07-02,,"Private, ltd by shares"
3421,45573,"NICE DYEING FACTORY LIMITED
永佳染廠有限公司",1976-01-09,,"Private, ltd by shares"
3422,50439,"NICE ELECTRONICS MANUFACTURING LIMITED
禮士電業製造有限公司",1976-11-26,1987-04-16,"Private, ltd by shares"
3423,50129,"NICHIYO ARTS, COMPANY LIMITED
日踊工藝有限公司",1976-11-09,1981-12-24,"Private, ltd by shares"
3424,50382,NICKELTON LIMITED,1976-11-26,1997-04-25,"Private, ltd by shares"
3425,47753,NIELLO TRADERS LIMITED,1976-05-28,,"Private, ltd by shares"
3426,47149,NIGRAM LIMITED,1976-04-23,1981-10-16,"Private, ltd by shares"
3427,50656,NIKKO WATCH-BAND (H.K.) LIMITED,1976-12-14,2004-04-16,"Private, ltd by shares"
3428,45678,"NIKY MOTOR (H.K.) LIMITED
利記汽車(香港)有限公司",1976-01-16,1995-06-30,"Private, ltd by shares"
3429,47587,"NILE TRADING AND INVESTMENTS LIMITED
尼羅發展有限公司",1976-05-21,2001-07-20,"Private, ltd by shares"
3430,49485,NINA ELECTRONICS LIMITED,1976-09-28,2000-03-17,"Private, ltd by shares"
3431,46369,"NING TANG AND COMPANY, LIMITED",1976-03-05,1995-06-30,"Private, ltd by shares"
3432,47681,"NIOBE INVESTMENT LIMITED
利比置業有限公司",1976-05-25,1984-07-25,"Private, ltd by shares"
3433,45817,NIPPE BEAU INVESTMENTS LIMITED,1976-01-27,1994-01-05,"Private, ltd by shares"
3434,45746,"NIPPON PRODUCTS CO. LIMITED
東陽產品有限公司",1976-01-23,,"Private, ltd by shares"
3435,46971,NISEMA LIMITED,1976-04-09,1981-12-07,"Private, ltd by shares"
3436,46967,NISHO TRADING (HK) LIMITED,1976-04-09,1988-02-20,"Private, ltd by shares"
3437,45496,"NISSAN CONSTRUCTION (H.K.) COMPANY, LIMITED
日產建設(香港)有限公司",1976-01-02,1990-11-02,"Private, ltd by shares"
3438,48429,NISTON LIMITED,1976-07-13,2005-10-29,"Private, ltd by shares"
3439,47885,NIVEK ENTERPRISES LIMITED,1976-06-08,1996-02-16,"Private, ltd by shares"
3440,46699,NOHO COMPANY LIMITED,1976-03-23,1980-08-02,"Private, ltd by shares"
3441,50237,NOMAD INVESTMENTS LIMITED (d1996-05-29),1976-11-16,1996-05-29,"Private, ltd by shares"
3442,48467,NOMIS PRODUCTIONS LIMITED,1976-07-16,1994-07-29,"Private, ltd by shares"
3443,50850,"NOOLES KITCHEN LIMITED
粉麵之家有限公司",1976-12-24,1984-08-17,"Private, ltd by shares"
3444,45722,NORANDA INDUSTRIAL LIMITED,1976-01-20,1996-05-31,"Private, ltd by shares"
3445,46387,NORDIC TRADING LIMITED (d1982-03-26),1976-03-05,1982-03-26,"Private, ltd by shares"
3446,48973,"NORDIS ENTERPRISES (HONG KONG) LIMITED
樂得事企業(香港)有限公司",1976-08-20,2002-02-15,"Private, ltd by shares"
3447,46848,NORONHA INVESTMENT COMPANY LIMITED,1976-03-30,1982-08-18,"Private, ltd by shares"
3448,45933,NORTH AMERICA FINANCE COMPANY LIMITED,1976-02-06,1986-07-16,"Private, ltd by shares"
3449,47012,NORTH ASIA DEVELOPMENT H.K. LIMITED,1976-04-13,1984-09-14,"Private, ltd by shares"
3450,48771,"NORTH CHINA RESTAURANT LIMITED
華北飯店有限公司",1976-08-06,1990-04-13,"Private, ltd by shares"
3451,49569,"NORTH DISTRICT RESIDENTS ASSOCIATION, LIMITED
北區居民聯會有限公司",1976-10-05,,Ltd by guarantee
3452,45579,"NORTH EAST TEXTILES COMPANY LIMITED
東北紡織有限公司",1976-01-09,2001-08-17,"Private, ltd by shares"
3453,46585,"NORTH LAND DEVELOPMENT COMPANY, LIMITED
北林發展有限公司",1976-03-16,2007-06-15,"Private, ltd by shares"
3454,50069,NORTH PAK INTERNATIONAL COMPANY LIMITED,1976-11-05,1989-08-30,"Private, ltd by shares"
3455,48331,"NORTH SOUTH TRAVEL SERVICE LIMITED
南北旅運社有限公司",1976-07-09,2001-12-14,"Private, ltd by shares"
3456,46240,NORTH WIND LIMITED (d1990-02-23),1976-02-27,1990-02-23,"Private, ltd by shares"
3457,48390,"NORTON BUSINESS MACHINES COMPANY LIMITED
萊頓商業機械有限公司",1976-07-13,1989-04-12,"Private, ltd by shares"
3458,46289,Norton Rose Fulbright (Services) Limited,1976-02-27,,"Private, ltd by shares"
3459,46741,NORWICK LIMITED (d1991-01-25),1976-03-26,1991-01-25,"Private, ltd by shares"
3460,49161,NOVAG INDUSTRIES LIMITED,1976-09-03,2000-10-10,"Private, ltd by shares"
3461,46455,NOVATEK LIMITED (d1996-11-29),1976-03-09,1996-11-29,"Private, ltd by shares"
3462,46272,"Noveland Textiles Limited
龍騰紡織有限公司",1976-02-27,,"Private, ltd by shares"
3463,46259,NOVER ELECTRONICS COMPANY LIMITED,1976-02-27,1987-04-13,"Private, ltd by shares"
3464,49564,NUGAN HAND NOMINEES LIMITED,1976-10-01,1992-01-23,"Private, ltd by shares"
3465,45578,"NUGAN HAND TRADE ASIA LIMITED
隆亨亞洲貿易有限公司",1976-01-09,1992-02-29,"Private, ltd by shares"
3466,48312,"NYLEX PLASTIC INDUSTRIAL LIMITED
力士塑膠實業有限公司",1976-07-06,,"Private, ltd by shares"
3467,50316,"NYLON & STEELS, LIMITED
尼龍鋼有限公司",1976-11-19,2004-09-30,"Private, ltd by shares"
3468,48418,O & P SHOE COMPANY LIMITED,1976-07-13,1984-10-09,"Private, ltd by shares"
3469,48848,O. E. C. (TOURS & TRAVEL) LIMITED,1976-08-10,2001-01-19,"Private, ltd by shares"
3470,48701,O. J. ENTERPRISES LIMITED,1976-07-30,1998-02-20,"Private, ltd by shares"
3471,47901,O.E.M. LIMITED,1976-06-08,2002-11-15,"Private, ltd by shares"
3472,50533,O.O.T. LIMITED,1976-12-03,1985-11-16,"Private, ltd by shares"
3473,47345,O.T.A. COMPANY LIMITED,1976-05-04,1994-11-18,"Private, ltd by shares"
3474,50857,OAKEN CO. LIMITED,1976-12-24,1989-11-30,"Private, ltd by shares"
3475,47636,OAKFIELD COMPANY LIMITED,1976-05-21,1982-10-12,"Private, ltd by shares"
3476,46177,OAKHILL ENTERPRISES LIMITED (d1980-04-25),1976-02-20,1980-04-25,"Private, ltd by shares"
3477,46880,"OCE (HONG KONG CHINA) LIMITED
奧西(香港、中國)有限公司",1976-04-02,2014-10-28,"Private, ltd by shares"
3478,47594,OCEAN AGRO-MARINE LIMITED,1976-05-21,1985-11-29,"Private, ltd by shares"
3479,50269,OCEAN CARRIERS LIMITED,1976-11-19,1985-02-21,"Private, ltd by shares"
3480,48705,"OCEAN PALACE RESTAURANT AND NIGHTCLUB LIMITED
海洋皇宮大酒樓夜總會有限公司",1976-07-30,2006-10-28,"Private, ltd by shares"
3481,50498,"OCEAN TOYS LIMITED (HK)
洋洋玩具有限公司",1976-11-30,,"Private, ltd by shares"
3482,50185,"OCEAN WAVE DEVELOPMENT LIMITED (d2005-10-21)
海名發展有限公司",1976-11-12,2005-10-21,"Private, ltd by shares"
3483,46269,"OCEANIA BROTHERS MANUFACTURING COMPANY LIMITED
金洋兄弟製衣有限公司",1976-02-27,2006-03-13,"Private, ltd by shares"
3484,49811,OCEANIC DIVING CLUB & MARINE SERVICE LIMITED,1976-10-19,1996-01-26,"Private, ltd by shares"
3485,50265,"OCEANLINK LIMITED (HK)
海連船務有限公司",1976-11-19,,"Private, ltd by shares"
3486,48534,OCEANWIDE ENTERPRISE COMPANY LIMITED,1976-07-20,2000-03-17,"Private, ltd by shares"
3487,47783,"OCTAGON INVESTMENTS LIMITED (d1999-04-22)
八方投資有限公司",1976-06-01,1999-04-22,"Private, ltd by shares"
3488,46570,"ODESSA ESTATES LIMITED
達實置業有限公司",1976-03-16,2012-11-30,"Private, ltd by shares"
3489,50761,"OFFICE SYSTEMS LIMITED
商系洋行有限公司",1976-12-17,,"Private, ltd by shares"
3490,47103,OFFSHORE TRADING LIMITED (d1990-08-14),1976-04-20,1990-08-14,"Private, ltd by shares"
3491,50360,OHARA LIMITED,1976-11-23,2003-03-21,"Private, ltd by shares"
3492,50800,"OI FAI COMPANY LIMITED
靄暉有限公司",1976-12-21,1996-01-26,"Private, ltd by shares"
3493,46830,OIL AND INDUSTRIAL EQUIPMENT LIMITED,1976-03-30,1986-09-26,"Private, ltd by shares"
3494,47721,"OIWA LIMITED
離島婦聯有限公司",1976-05-28,,Ltd by guarantee
3495,45758,"OKACHI INTERNATIONAL COMPANY LIMITED
岡地國際有限公司",1976-01-23,1989-12-05,"Private, ltd by shares"
3496,49547,"OKASAN INTERNATIONAL (ASIA) LIMITED
岡三國際(亞洲)有限公司",1976-10-01,,"Private, ltd by shares"
3497,50872,OKU HONGKONG LIMITED,1976-12-29,2003-11-28,"Private, ltd by shares"
3498,48804,OKURA INTERNATIONAL FINANCE LIMITED,1976-08-06,1996-07-26,"Private, ltd by shares"
3499,49012,OLERIO TRADING LIMITED,1976-08-20,1979-11-24,"Private, ltd by shares"
3500,46745,OLIVER TRADING COMPANY LIMITED,1976-03-26,2002-04-19,"Private, ltd by shares"
3501,45807,"OLYMPIA RESTAURANT LIMITED
世運酒樓有限公司",1976-01-23,1991-01-30,"Private, ltd by shares"
3502,48137,"OLYMPIC SPORTS GOODS COMPANY LIMITED
世運體育用品有限公司",1976-06-22,2006-01-20,"Private, ltd by shares"
3503,47031,"OMC WATCH ACCESSORIES LIMITED
東源錶件有限公司",1976-04-13,1997-11-28,"Private, ltd by shares"
3504,48114,OMEGAVENTURE LIMITED,1976-06-22,2004-02-20,"Private, ltd by shares"
3505,50732,OMEKO COMPANY LIMITED,1976-12-17,1995-08-25,"Private, ltd by shares"
3506,50423,OMNIVOR LIMITED,1976-11-26,2005-04-01,"Private, ltd by shares"
3507,45792,"ON FAST KNITTERS LIMITED
安發針織廠有限公司",1976-01-23,1999-01-29,"Private, ltd by shares"
3508,50494,"ON GAR LI COMPANY LIMITED
安嘉利有限公司",1976-11-30,2003-10-24,"Private, ltd by shares"
3509,47637,"ON MING CONSTRUCTION & ENGINEERING COMPANY LIMITED
安名建築工程有限公司",1976-05-21,,"Private, ltd by shares"
3510,46615,"ON MING TRADING COMPANY LIMITED
安明貿易有限公司",1976-03-19,2002-03-08,"Private, ltd by shares"
3511,49154,"ON SHUN KNITTERS LIMITED
安信針織有限公司",1976-09-01,,"Private, ltd by shares"
3512,48291,"ON SZE COMPANY, LIMITED
安時有限公司",1976-07-06,1989-04-03,"Private, ltd by shares"
3513,50358,"ON TAI SHING ENTERPRISES LIMITED
安泰盛企業有限公司",1976-11-23,,"Private, ltd by shares"
3514,49417,"ON YEUNG CHING SHEA (TEMPLE) LIMITED
安養精舍有限公司",1976-09-24,,Ltd by guarantee
3515,48539,"ONE & ONE COMPANY LIMITED
穩和有限公司",1976-07-20,1985-10-31,"Private, ltd by shares"
3516,49222,"ONFLO INTERNATIONAL LIMITED
康富國際有限公司",1976-09-07,,"Private, ltd by shares"
3517,50110,ONG CHOON SENG LIMITED,1976-11-09,1996-04-26,"Private, ltd by shares"
3518,46278,ONISHI COMPANY LIMITED,1976-02-27,1985-12-18,"Private, ltd by shares"
3519,47802,"ONSON INTERNATIONAL (H.K.) LIMITED
安信國際(香港)有限公司",1976-06-01,2005-05-27,"Private, ltd by shares"
3520,47651,"ONWARD GARMENT MANUFACTORY LIMITED
安活製衣廠有限公司",1976-05-21,1991-03-28,"Private, ltd by shares"
3521,45624,"ONYX INVESTMENT LIMITED
瑪瑙投資有限公司",1976-01-13,,"Private, ltd by shares"
3522,46930,OPEN SPACE LE GOLF LIMITED,1976-04-07,,"Private, ltd by shares"
3523,48880,OPTICAL CHEMICAL LIMITED,1976-08-13,1998-05-15,"Private, ltd by shares"
3524,46356,OPTICON LIMITED (HK),1976-03-05,,"Private, ltd by shares"
3525,50841,"ORCHID THAI RESTAURANT LIMITED
蘭花泰國酒樓有限公司",1976-12-24,1999-01-22,"Private, ltd by shares"
3526,46051,"OREGON NEW METALS COMPANY LIMITED
奧里崗新金屬有限公司",1976-02-13,1995-07-28,"Private, ltd by shares"
3527,50752,ORGAN-SAKAE COMPOPANY LIMITED,1976-12-17,1979-08-18,"Private, ltd by shares"
3528,48944,ORIENT MARINE (BROKERS) LIMITED,1976-08-17,1995-10-27,"Private, ltd by shares"
3529,49558,ORIENT MARINE (CREDIT) LIMITED,1976-10-01,1995-07-28,"Private, ltd by shares"
3530,50234,"ORIENT OVERSEAS MANAGEMENT AND FINANCE LIMITED
東方海外管理有限公司",1976-11-16,1994-04-11,"Private, ltd by shares"
3531,46556,ORIENT REINSURANCE (SERVICES) LIMITED,1976-03-16,1996-08-02,"Private, ltd by shares"
3532,47083,"ORIENTAL CHUCO INTERNATIONAL LIMITED
東方資高國際有限公司",1976-04-20,1997-08-01,"Private, ltd by shares"
3533,48993,ORIENTAL ESCORT SERVICES (HONG KONG) LIMITED,1976-08-20,1995-10-27,"Private, ltd by shares"
3534,47944,ORIENTAL IMPEX (FAR EAST) LIMITED,1976-06-11,2002-05-10,"Private, ltd by shares"
3535,46653,"ORIENTAL INNOVATIONS CORPORATION LIMITED
東方革新有限公司",1976-03-19,2002-03-08,"Private, ltd by shares"
3536,46728,ORIENTAL PEARL TRADING COMPANY LIMITED,1976-03-26,2014-11-28,"Private, ltd by shares"
3537,50664,ORION CORPORATION LIMITED (d2009-05-08),1976-12-14,2009-05-08,"Private, ltd by shares"
3538,49800,ORWO HONG KONG LIMITED,1976-10-19,1992-11-26,"Private, ltd by shares"
3539,48873,OSBOURNE LIMITED (HK),1976-08-13,,"Private, ltd by shares"
3540,48623,"OSCAR KNITTERS LIMITED
金像織造廠有限公司",1976-07-27,1999-07-23,"Private, ltd by shares"
3541,49640,OSCAR REAL ESTATE COMPANY LIMITED,1976-10-08,,"Private, ltd by shares"
3542,45583,OSMOND LIMITED (d1992-03-21),1976-01-09,1992-03-21,"Private, ltd by shares"
3543,47316,OTICO MANAGEMENT LIMITED,1976-05-04,2003-01-24,"Private, ltd by shares"
3544,50348,OTTACA INVESTMENTS LIMITED,1976-11-23,1983-05-09,"Private, ltd by shares"
3545,48121,OTTEN & SONS FAR EAST LIMITED,1976-06-22,1987-09-27,"Private, ltd by shares"
3546,48543,"OTTO ENTERPRISES LIMITED (d1987-05-13)
安圖企業有限公司",1976-07-20,1987-05-13,"Private, ltd by shares"
3547,50367,OTTO UERSAND FAR EAST LIMITED,1976-11-23,1986-10-28,"Private, ltd by shares"
3548,47224,OTWAY TRADING LIMITED,1976-04-27,1995-07-28,"Private, ltd by shares"
3549,46796,"OURLAND LIMITED
雅蘭製衣有限公司",1976-03-30,2002-04-19,"Private, ltd by shares"
3550,49092,OVERLAND & CIVIL CONSTRUCTION LIMITED,1976-08-27,1995-04-21,"Private, ltd by shares"
3551,45487,"OVERSEA FISHERY AND INVESTMENT COMPANY LIMITED
海外漁業投資有限公司",1976-01-02,1987-02-11,"Private, ltd by shares"
3552,50813,"OVERSEAS CHINESE CLUB OF HONG KONG LIMITED
香港海外華人聯誼會有限公司",1976-12-24,1995-10-27,Ltd by guarantee
3553,48961,"OVERSEAS FUR COMPANY LIMITED
海外毛皮有限公司",1976-08-20,2004-03-05,"Private, ltd by shares"
3554,46727,"OVERSEAS PIONEER LIMITED
海外先驅有限公司",1976-03-26,2003-01-24,"Private, ltd by shares"
3555,50603,OVERSEAS PROJECT CONTROL SERVICES LIMITED,1976-12-10,1989-08-25,"Private, ltd by shares"
3556,49416,"OVERSEAS VIETNAMESE ASSOCIATION LIMITED
越僑協會有限公司",1976-09-24,2009-10-09,Ltd by guarantee
3557,46893,"OXFORD GARMENT MANUFACTURING COMPANY LIMITED
牛津製衣有限公司",1976-04-02,2000-03-17,"Private, ltd by shares"
3558,46075,P & O CONTAINERS PACIFIC (HONG KONG) LIMITED,1976-02-17,1999-06-30,"Private, ltd by shares"
3559,45489,"P. C. LU & SONS LIMITED
魯氏父子有限公司",1976-01-02,,"Private, ltd by shares"
3560,46490,"P. S. CHAN FAMILY COMPANY LIMITED
陳炳新父子有限公司",1976-03-12,,"Private, ltd by shares"
3561,50870,P.A.G. INVESTMENTS LIMITED,1976-12-29,1985-05-15,"Private, ltd by shares"
3562,47044,P.G. PAK-POY & ASSOCIATES (INTERNATIONAL) LIMITED,1976-04-13,1992-07-15,"Private, ltd by shares"
3563,49447,P.H. CONSULTANTS (PNG) LIMITED,1976-09-24,1977-07-29,"Private, ltd by shares"
3564,48166,P.H. CONSULTANTS LIMITED,1976-06-25,1978-02-24,"Private, ltd by shares"
3565,45586,"P.H. ENTERPRISES LIMITED
百亨企業有限公司",1976-01-09,1981-10-21,"Private, ltd by shares"
3566,50520,P.L. AU SECRETARIAL SERVICES LIMITED,1976-12-03,,"Private, ltd by shares"
3567,49596,P.O.L. COMPANY LIMITED,1976-10-05,1985-07-26,"Private, ltd by shares"
3568,50554,P.P. HOLDINGS LIMITED,1976-12-07,2016-12-23,"Private, ltd by shares"
3569,49840,P.P. INVESTMENTS LIMITED (d2014-12-12),1976-10-22,2014-12-12,"Private, ltd by shares"
3570,46491,"P.S. CHAN INVESTMENTS LIMITED
陳炳新投資有限公司",1976-03-12,,"Private, ltd by shares"
3571,50662,PA COMPUTERS AND TELECOMMUNICATIONS LIMITED,1976-12-14,1991-06-15,"Private, ltd by shares"
3572,45918,PACIFIC BUYING AND MARKETING SERVICE LIMITED,1976-02-06,,"Private, ltd by shares"
3573,47486,PACIFIC COLOUR SERVICES LIMITED,1976-05-14,1983-11-04,"Private, ltd by shares"
3574,48568,"PACIFIC DRAYAGE COMPANY LIMITED
太平洋拖運有限公司",1976-07-23,,"Private, ltd by shares"
3575,50479,PACIFIC LION INVESTMENTS LIMITED,1976-11-30,1994-01-21,"Private, ltd by shares"
3576,49339,PACIFIC PANAMA CORPORATION (HONG KONG) LIMITED,1976-09-17,1997-02-07,"Private, ltd by shares"
3577,45530,PACIFIC REPRESENTATIONS AND INFORMATION LIMITED,1976-01-06,1981-10-16,"Private, ltd by shares"
3578,49829,PACIFIC UNION CONTAINER CARRIERS LIMITED,1976-10-20,2006-01-13,"Private, ltd by shares"
3579,49830,PACIFIC UNION CONTAINER TRANSPORTS LIMITED,1976-10-20,1989-01-14,"Private, ltd by shares"
3580,50370,"PACIFIC WATCH CASE MANUFACTURING COMPANY LIMITED
太平洋表廠有限公司",1976-11-23,1995-07-28,"Private, ltd by shares"
