,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4563,64786,LAURIE MONTGOMERIE & PELLIT (INTERNATIONAL) LIMITED,1978-10-24,1986-03-21,"Private, ltd by shares"
4564,60435,LAURISON TRADING LIMITED,1978-05-19,1987-11-27,"Private, ltd by shares"
4565,66572,LAVANZ ELECTRICAL LIMITED,1978-12-28,1992-04-24,"Private, ltd by shares"
4566,60659,"LAVERY COMPANY LIMITED
利華年有限公司",1978-05-30,,"Private, ltd by shares"
4567,66270,"LAW'S WATCH-CASE MANUFACTORY LIMITED
羅氏鐘錶製品廠有限公司",1978-12-15,1990-12-20,"Private, ltd by shares"
4568,60434,LAWCON LIMITED (d2003-03-14),1978-05-19,2003-03-14,"Private, ltd by shares"
4569,64183,LAWLAI SHIPPING LIMITED,1978-10-03,1983-12-27,"Private, ltd by shares"
4570,59680,"LAWMAN INTERNATIONAL LIMITED
猛龍(國際)有限公司",1978-04-20,,"Private, ltd by shares"
4571,60237,"LAWRENCE KNITTING COMPANY LIMITED
羅倫斯織造廠有限公司",1978-05-12,,"Private, ltd by shares"
4572,65591,LAWSON NOMINEES LIMITED,1978-11-21,,"Private, ltd by shares"
4573,65448,"LAWTEX INVESTMENT COMPANY LIMITED
萬豐置業有限公司",1978-11-14,,"Private, ltd by shares"
4574,58363,LAYFAM COMPANY LIMITED,1978-02-14,2003-01-24,"Private, ltd by shares"
4575,64976,"LC MANAGEMENT CONSULTING LIMITED
張偉球企業顧問有限公司",1978-10-31,,"Private, ltd by shares"
4576,59750,"LD GARMENT MANUFACTURERS LIMITED
力大製衣有限公司",1978-04-25,1995-11-24,"Private, ltd by shares"
4577,57748,LE PRIX ENTERPRISES LIMITED,1978-01-03,2001-08-17,"Private, ltd by shares"
4578,59489,LE PROVENCAL RESTAURANT LIMITED,1978-04-11,2002-05-17,"Private, ltd by shares"
4579,60738,"LEA PONT HOP KEE DEVELOPMENT COMPANY LIMITED
聯邦合記發展有限公司",1978-06-02,1988-01-01,"Private, ltd by shares"
4580,61654,"LEADALE ESTATES LIMITED
登豐地產有限公司",1978-06-30,2018-06-08,"Private, ltd by shares"
4581,63503,LEADER CAMBRICS LIMITED,1978-09-08,2001-06-27,"Private, ltd by shares"
4582,61666,"LEADON LIMITED (d1996-03-15)
列頓洋行有限公司",1978-06-30,1996-03-15,"Private, ltd by shares"
4583,60710,"LEADWAY CONTAINER LINE LIMITED
利威貨箱船務有限公司",1978-06-02,2010-04-01,"Private, ltd by shares"
4584,65676,"LEALTAD TRADING COMPANY LIMITED
利雅達貿易有限公司",1978-11-24,1996-02-23,"Private, ltd by shares"
4585,58283,"LEARNING TOYS LIMITED
聯盈玩具有限公司",1978-02-03,1995-09-29,"Private, ltd by shares"
4586,59943,"LEATHER TOWN LIMITED (d1991-08-22)
皮具城有限公司",1978-05-02,1991-08-22,"Private, ltd by shares"
4587,62701,"LEATHERHAND LIMITED
利亨皮業有限公司",1978-08-09,2002-11-22,"Private, ltd by shares"
4588,63946,"LECEDE LIMITED
利斯德有限公司",1978-09-26,,"Private, ltd by shares"
4589,59067,"LECEISTER COMPANY, LIMITED
力士達有限公司",1978-03-17,1996-09-13,"Private, ltd by shares"
4590,59885,LECERT INTERNATIONAL LIMITED,1978-04-28,1993-03-26,"Private, ltd by shares"
4591,61890,LECHEA COMPANY LIMITED,1978-07-11,2000-03-17,"Private, ltd by shares"
4592,58156,"LECON MEDICAL COMPANY LIMITED
利康醫藥有限公司",1978-01-24,2009-08-14,"Private, ltd by shares"
4593,65567,"LEE & MAN COMPANY LIMITED
理文洋行有限公司",1978-11-21,,"Private, ltd by shares"
4594,61182,"LEE & MAN REALTY INVESTMENT LIMITED
理文置業有限公司",1978-06-16,,"Private, ltd by shares"
4595,59493,"LEE & ROYCE COMPANY LIMITED
利銀來有限公司",1978-04-11,1985-09-27,"Private, ltd by shares"
4596,63851,"LEE CHEONG GLOVES FACTORY LIMITED
利昌手套廠有限公司",1978-09-22,1996-02-23,"Private, ltd by shares"
4597,64531,"LEE DING KEE (TONG) LIMITED
李鼎記堂有限公司",1978-10-17,,"Private, ltd by shares"
4598,63387,LEE FAI LUNG CO. LIMITED,1978-09-05,,"Private, ltd by shares"
4599,62600,"LEE FUNG BUILDING MATERIALS COMPANY LIMITED
利豐建築材料有限公司",1978-08-04,1997-02-06,"Private, ltd by shares"
4600,57856,LEE FUNG CONSTRUCTION COMPANY LIMITED (d2000-03-17),1978-01-06,2000-03-17,"Private, ltd by shares"
4601,63198,LEE GARMENTS LIMITED,1978-08-25,1996-02-23,"Private, ltd by shares"
4602,60373,"LEE HIN (H.K.) LAMPS & STOVES LIMITED
利興(香港)燈爐有限公司",1978-05-19,2001-03-09,"Private, ltd by shares"
4603,63027,"LEE HING ELECTRICAL COMPANY LIMITED
利興電器有限公司",1978-08-18,,"Private, ltd by shares"
4604,62166,LEE HING YIP ENTERPRISES COMPANY LIMITED,1978-07-18,,"Private, ltd by shares"
4605,63292,"LEE HO SHENG FOUNDATION LIMITED
李和聲基金有限公司",1978-08-30,,"Private, ltd by shares"
4606,59657,"LEE KAI OFFSET PRINTING FACTORY LIMITED
利佳柯式印刷廠有限公司",1978-04-18,1995-10-27,"Private, ltd by shares"
4607,57741,"LEE LOI TAXI OWNERS ASSOCIATION LIMITED
利來的士車主聯會有限公司",1978-01-03,,Ltd by guarantee
4608,60531,"LEE PAK KEE LIMITED
李栢基有限公司",1978-05-26,1985-02-28,"Private, ltd by shares"
4609,63404,"LEE PUI WAH DEVELOPMENT CO., LIMITED
李培華發展有限公司",1978-09-05,1991-07-26,"Private, ltd by shares"
4610,57885,LEE TAT TRANSPORTATION COMPANY LIMITED,1978-01-10,1997-02-28,"Private, ltd by shares"
4611,60532,"LEE WAH KAY INVESTMENT COMPANY LIMITED
利華基企業有限公司",1978-05-26,1980-04-10,"Private, ltd by shares"
4612,59880,"LEE WING GARMENT FACTORY LIMITED
利榮製衣廠有限公司",1978-04-28,1985-03-15,"Private, ltd by shares"
4613,63636,"LEE WO LEATHER COMPANY LIMITED
利和皮業有限公司",1978-09-15,2000-12-27,"Private, ltd by shares"
4614,58389,"LEE YUN & SONS LIMITED
李仁父子有限公司",1978-02-14,2001-06-22,"Private, ltd by shares"
4615,62764,"LEE'S GAIN FORWARD ENTERPRISES LIMITED
李氏勁進企業有限公司",1978-08-11,2018-04-13,"Private, ltd by shares"
4616,64492,"LEE, MARTIN & ASSOCIATES LIMITED",1978-10-13,1996-02-23,"Private, ltd by shares"
4617,59122,"LEEPORT MACHINE TOOL COMPANY LIMITED
力豐機械有限公司",1978-03-21,,"Private, ltd by shares"
4618,63436,"LEETRANS LIMITED
山利有限公司",1978-09-08,1992-06-26,"Private, ltd by shares"
4619,61680,"LEEWISE INVESTMENT COMPANY LIMITED
利懷詩企業有限公司",1978-06-30,2003-05-02,"Private, ltd by shares"
4620,65198,"LEEWORTH GARMENT FACTORY LIMITED
利和富製衣廠有限公司",1978-11-07,1992-03-19,"Private, ltd by shares"
4621,60851,"LEFT & RIGHT ENTERPRISES LIMITED
左右企業有限公司",1978-06-06,2015-06-26,"Private, ltd by shares"
4622,58857,"LEGALMAN DEVELOPMENT COMPANY LIMITED
高利文發展有限公司",1978-03-07,1985-06-26,"Private, ltd by shares"
4623,65783,"LEGARLEON COMMODITIES LIMITED
利家安商品有限公司",1978-11-24,2004-03-26,"Private, ltd by shares"
4624,66358,LEGION ENTERPRISES COMPANY (HK) LIMITED,1978-12-19,1996-02-23,"Private, ltd by shares"
4625,61231,"LEGION GARMENT MANUFACTURING LIMITED
勵進製衣有限公司",1978-06-16,2001-07-20,"Private, ltd by shares"
4626,65900,"LEGION INDUSTRIAL COMPANY LIMITED
利進實業有限公司",1978-12-01,1995-11-24,"Private, ltd by shares"
4627,62354,"LEGION SUCCESS INVESTMENT COMPANY LIMITED
實益置業有限公司",1978-07-25,1998-09-18,"Private, ltd by shares"
4628,58350,LEGNICA LIMITED,1978-02-10,2012-02-24,"Private, ltd by shares"
4629,58563,"LEGO CONSOLIDATOR AND WAREHOUSE COMPANY LIMITED
利高集運倉庫有限公司",1978-02-24,,"Private, ltd by shares"
4630,58668,"LEHAN INVESTMENT LIMITED (d1988-10-05)
利亨置業有限公司",1978-02-28,1988-10-05,"Private, ltd by shares"
4631,64711,LEHO ESTATES LIMITED,1978-10-20,1996-03-15,"Private, ltd by shares"
4632,63507,"LEIGH HUNG HAU ENTERPRISE LIMITED
利鴻厚企業有限公司",1978-09-08,2006-06-23,"Private, ltd by shares"
4633,63872,"LEISURE SYSTEMS LIMITED
健樂企業有限公司",1978-09-22,1993-08-02,"Private, ltd by shares"
4634,60344,LEISURE TRAVEL LIMITED (d1987-01-04),1978-05-16,1987-01-04,"Private, ltd by shares"
4635,58977,LEISUREMARK LIMITED (d2002-03-08),1978-03-14,2002-03-08,"Private, ltd by shares"
4636,59600,LEIXLIP LIMITED (d1984-12-29),1978-04-18,1984-12-29,"Private, ltd by shares"
4637,61469,"LELLOY ALUMINIUM MATERIAL COMPANY LIMITED
利來鋁質材料有限公司",1978-06-27,1993-06-25,"Private, ltd by shares"
4638,62877,"LEMARK SUPPLIES LIMITED
利馬貿易有限公司",1978-08-15,1996-04-26,"Private, ltd by shares"
4639,65113,LEMASTER DEVELOPMENTS LIMITED,1978-11-03,1991-02-02,"Private, ltd by shares"
4640,65167,"LENCO INDUSTRIAL LIMITED
聯高實業有限公司",1978-11-07,,"Private, ltd by shares"
4641,64231,LENNY LIMITED (d1996-05-31),1978-10-03,1996-05-31,"Private, ltd by shares"
4642,60437,LENTHALL COMPANY LIMITED,1978-05-19,1996-02-23,"Private, ltd by shares"
4643,62443,LEO GODOWN AND TRANSPORTATION LIMITED,1978-07-28,2003-04-11,"Private, ltd by shares"
4644,64484,"LEO-LILY HANDBAG MANUFACTURING LIMITED
莉麗手袋製造廠有限公司",1978-10-13,1996-02-23,"Private, ltd by shares"
4645,59460,LEONARD GENEVE (FAR EAST) LIMITED,1978-04-11,1997-03-14,"Private, ltd by shares"
4646,64579,"LEROY INDUSTRIES, LIMITED
來利工業有限公司",1978-10-17,2001-05-22,"Private, ltd by shares"
4647,60886,LES ENTERPRISES LA GARDE LIMITED,1978-06-09,1993-01-29,"Private, ltd by shares"
4648,58935,LESAMNA COMPANY LIMITED,1978-03-10,1980-11-08,"Private, ltd by shares"
4649,58565,LESLAINE LIMITED,1978-02-24,1997-11-21,"Private, ltd by shares"
4650,59911,"LESLIE GARMENT FACTORY LIMITED
利悠製衣廠有限公司",1978-04-28,1995-09-29,"Private, ltd by shares"
4651,64032,LESLIE-LEA TRADING COMPANY LIMITED,1978-09-29,1992-10-30,"Private, ltd by shares"
4652,57861,LESOTHO TRADING (H.K.) LIMITED,1978-01-06,1995-11-24,"Private, ltd by shares"
4653,60180,"LESSER GROUP LIMITED (THE)
小組劇社有限公司",1978-05-09,2002-08-09,"Private, ltd by shares"
4654,65258,LETHAM INVESTMENT COMPANY LIMITED,1978-11-10,2003-10-10,"Private, ltd by shares"
4655,65423,"LETHBRIDGE ELECTRONICS LIMITED
利寶達電子有限公司",1978-11-14,2002-03-22,"Private, ltd by shares"
4656,60356,LETICIA LIMITED,1978-05-16,1996-02-23,"Private, ltd by shares"
4657,63557,LETSAN (INTERNATIONAL) TRADING COMPANY LIMITED,1978-09-12,1995-06-01,"Private, ltd by shares"
4658,62212,"LEUNG FUN KEE MACHINERY COMPANY LIMITED
梁勳記機器廠有限公司",1978-07-18,2015-11-27,"Private, ltd by shares"
4659,58455,"LEUNG KWAN LIMITED
良群有限公司",1978-02-17,,"Private, ltd by shares"
4660,64035,"LEUNG MAN KWONG AND SONS LIMITED
梁文廣父子有限公司",1978-09-29,2006-03-17,"Private, ltd by shares"
4661,61691,"LEUNG YEE HIN MEDICINE MANUFACTORY LIMITED
兩儀軒藥廠有限公司",1978-07-04,,"Private, ltd by shares"
4662,64057,"LEUNG YICK LARD MANUFACTORY LIMITED
良益猪油廠有限公司",1978-09-29,1994-06-07,"Private, ltd by shares"
4663,66220,"LEUNG'S WORKS COMPANY LIMITED
梁氏工程有限公司",1978-12-15,1992-07-13,"Private, ltd by shares"
4664,61116,"LEXHAM ENTERPRISES LIMITED (d2005-09-02)
利恆出入口有限公司",1978-06-16,2005-09-02,"Private, ltd by shares"
4665,62783,"LEXSHAN NOMINEES LIMITED
歷山代理人有限公司",1978-08-11,2020-01-31,"Private, ltd by shares"
4666,64574,LEXWIG LIMITED,1978-10-17,1988-12-15,"Private, ltd by shares"
4667,64502,"LEYDEN INVESTMENT LIMITED
勵安投資有限公司",1978-10-13,1990-04-19,"Private, ltd by shares"
4668,66542,"LEYFO CONSTRUCTION COMPANY LIMITED
利富工程有限公司",1978-12-28,1996-01-26,"Private, ltd by shares"
4669,66163,"LI CHAI TONG COMPANY LIMITED
李濟堂有限公司",1978-12-12,2000-03-17,"Private, ltd by shares"
4670,59982,LI CHAI TONG HOLDING COMPANY LIMITED,1978-05-02,1995-09-29,"Private, ltd by shares"
4671,60062,"LI CHAI TONG MEDICAL FACTORY LIMITED
李濟堂藥廠有限公司",1978-05-05,1995-03-02,"Private, ltd by shares"
4672,58397,LI FOOK HANK COMPANY LIMITED,1978-02-14,2000-08-04,"Private, ltd by shares"
4673,64685,"LI FOOK HANK ENTERPRISE INTERNATIONAL LIMITED
利福恒國際貿易有限公司",1978-10-20,2003-03-07,"Private, ltd by shares"
4674,63638,"LI KWAN TRANSPORTATION COMPANY LIMITED
利群貨運有限公司",1978-09-15,1993-08-05,"Private, ltd by shares"
4675,65326,LI OIL & CAPITAL CONSULTANTS LIMITED,1978-11-10,1997-01-24,"Private, ltd by shares"
4676,61148,"LI TUNG BOOK CO. LIMITED (d2008-11-13)
利通圖書有限公司",1978-06-16,2008-11-13,"Private, ltd by shares"
4677,62779,LIANA COMPANY LIMITED,1978-08-11,1989-03-31,"Private, ltd by shares"
4678,62093,"LIANG COURT LIMITED
亮閣有限公司",1978-07-14,2004-08-13,"Private, ltd by shares"
4679,61232,LIBBY MANUFACTURING LIMITED,1978-06-16,1995-12-29,"Private, ltd by shares"
4680,63199,LIBERTO COMPANY LIMITED,1978-08-25,2003-06-13,"Private, ltd by shares"
4681,64350,LIBERTY BELL CHRISTMAS H.K. LIMITED,1978-10-06,1996-02-16,"Private, ltd by shares"
4682,61102,"LIBIT (GARMENTS) ENTERPRISES LIMITED
利威(製衣)企業有限公司",1978-06-13,1996-06-21,"Private, ltd by shares"
4683,59317,LICEY LIMITED,1978-04-03,1987-04-24,"Private, ltd by shares"
4684,58627,"LICFOND ENTERPRISE LIMITED
麗豐企業有限公司",1978-02-24,1998-07-23,"Private, ltd by shares"
4685,61240,"LICORP CO. LIMITED
隆賀有限公司",1978-06-20,,"Private, ltd by shares"
4686,66291,LICTOR LIMITED (d2004-04-16),1978-12-15,2004-04-16,"Private, ltd by shares"
4687,65044,LIDDON COMPANY LIMITED,1978-11-03,,"Private, ltd by shares"
4688,58786,"LIEN'S GARMENTS COMPANY LIMITED
偉鴻製衣有限公司",1978-03-03,1996-02-16,"Private, ltd by shares"
4689,66473,"LIFE CONSTRUCTION AND ENGINEERING COMPANY, LIMITED
民生建築工程有限公司",1978-12-22,2003-11-28,"Private, ltd by shares"
4690,60723,LIFE LEARNING SYSTEMS LIMITED,1978-06-02,1996-02-23,"Private, ltd by shares"
4691,58253,"LIFUKING GARMENT FACTORY LIMITED
利福群製衣廠有限公司",1978-01-31,2001-12-28,"Private, ltd by shares"
4692,65756,"LIG HANG LINING BAND & THREAD FACTORY LIMITED
力行包根製線廠有限公司",1978-11-24,2001-11-03,"Private, ltd by shares"
4693,58292,"LIGHTENFUL INVESTMENT COMPANY LIMITED
利得豐置業有限公司",1978-02-03,1995-09-29,"Private, ltd by shares"
4694,58608,"LIGHTSOME TRADE COMPANY LIMITED
光業有限公司",1978-02-24,2007-11-02,"Private, ltd by shares"
4695,62413,"LIK HANG INVESTMENT COMPANY LIMITED
力恒置業有限公司",1978-07-25,1992-07-04,"Private, ltd by shares"
4696,59453,"LIK TAK ENGINEERING COMPANY LIMITED
力德工程有限公司",1978-04-11,1995-07-28,"Private, ltd by shares"
4697,64450,LIKE ENTERPRISES LIMITED,1978-10-11,1989-07-06,"Private, ltd by shares"
4698,58577,"LIKE FIELD COMPANY LIMITED
領飛有限公司",1978-02-24,2001-12-14,"Private, ltd by shares"
4699,65211,"LIKE SOON COMPANY LIMITED
啟順有限公司",1978-11-07,1999-06-04,"Private, ltd by shares"
4700,62139,"LILY FRANK COMPANY LIMITED
年年發有限公司",1978-07-18,,"Private, ltd by shares"
4701,58900,LIM MUI HOON (H.K.) LIMITED,1978-03-10,1992-01-31,"Private, ltd by shares"
4702,64396,"LIMERSTON HOUSING LIMITED
利密頓置業有限公司",1978-10-11,1997-04-24,"Private, ltd by shares"
4703,59739,"LIN HEUNG BAKERY & RESTAURANT LIMITED
蓮香樓餅家及菜館有限公司",1978-04-20,,"Private, ltd by shares"
4704,64720,"LIN HO INTERNATIONAL LIMITED
凌豪國際有限公司",1978-10-20,2001-03-09,"Private, ltd by shares"
4705,59200,"LIN TAN YU'S CLANSMEN ASSOCIATION LIMITED
連灘余氏宗親會有限公司",1978-03-30,,Ltd by guarantee
4706,58654,"LINDENBERG INVESTMENT LIMITED
利得保置業有限公司",1978-02-28,1991-06-28,"Private, ltd by shares"
4707,59381,LINDSAY TRADING CO. LIMITED,1978-04-07,1992-01-31,"Private, ltd by shares"
4708,59328,LINDWILL INVESTMENT CO. LIMITED,1978-04-07,1997-05-16,"Private, ltd by shares"
4709,66042,"LINGNAM GARMENT FACTORY LIMITED
嶺南製衣廠有限公司",1978-12-05,2006-03-24,"Private, ltd by shares"
4710,65573,"LINK-LITE ENTERPRISES LIMITED
寧毅企業有限公司",1978-11-21,1996-03-15,"Private, ltd by shares"
4711,57865,"LINKING INVESTMENT COMPANY LIMITED
連城投資有限公司",1978-01-06,1987-04-13,"Private, ltd by shares"
4712,63715,LINKQUER INTERNATIONAL (HK) LIMITED,1978-09-15,2001-12-28,"Private, ltd by shares"
4713,60465,"LINKYU ENTERPRISE LIMITED
聯裕企業有限公司",1978-05-23,1996-02-23,"Private, ltd by shares"
4714,61025,LINMARCO LIMITED,1978-06-09,2002-11-15,"Private, ltd by shares"
4715,63569,LINNET LIMITED (d1984-03-28),1978-09-12,1984-03-28,"Private, ltd by shares"
4716,66204,LINSIA ESTATES LIMITED,1978-12-15,1994-04-29,"Private, ltd by shares"
4717,58566,LINTON INTERNATIONAL TRADING COMPANY LIMITED,1978-02-24,1987-04-06,"Private, ltd by shares"
4718,57767,"LIOHO RUG COMPANY (H.K.) LIMITED
六和地毯(香港)有限公司",1978-01-03,1982-12-11,"Private, ltd by shares"
4719,58217,"LION KING ENGINEERING LIMITED
雄獅建築工程有限公司",1978-01-31,2005-02-04,"Private, ltd by shares"
4720,59558,"LIONEL INVESTMENT LIMITED
定江置業有限公司",1978-04-14,1989-06-09,"Private, ltd by shares"
4721,64643,"LIONNA COMPANY LIMITED
勵亞有限公司",1978-10-20,2003-09-19,"Private, ltd by shares"
4722,64644,"LIPDAR TEXTILES LIMITED
立達紡織有限公司",1978-10-20,1999-09-10,"Private, ltd by shares"
4723,60165,"LIPOYUEN PROPERTIES LIMITED
利百源地產有限公司",1978-05-09,,"Private, ltd by shares"
4724,65328,LIPPERTON LIMITED,1978-11-10,1993-11-04,"Private, ltd by shares"
4725,58735,LIQUICON (INTERNATIONAL) LIMITED,1978-03-03,1988-09-30,"Private, ltd by shares"
4726,64232,LISSENDEN INVESTMENTS LIMITED,1978-10-03,1982-02-18,"Private, ltd by shares"
4727,64890,"LITECELL COMPANY LIMITED
麗素有限公司",1978-10-27,1996-12-20,"Private, ltd by shares"
4728,63925,"LITECRAFT ELECTRICAL AND METAL MANUFACTURING LIMITED
麗家電業金屬製品廠有限公司",1978-09-26,,"Private, ltd by shares"
4729,66441,"LITMUS COMPANY LIMITED
力茂有限公司",1978-12-22,1996-02-23,"Private, ltd by shares"
4730,59917,LITTLE JANE DRESS MANUFACTURING COMPANY LIMITED,1978-04-28,,"Private, ltd by shares"
4731,64002,"LITTON INDUSTRIES LIMITED
華通實業有限公司",1978-09-29,,"Private, ltd by shares"
4732,61393,LIVELY ENTERPRISES LIMITED,1978-06-23,1987-05-23,"Private, ltd by shares"
4733,62727,"LIVERA ENTERPRISES LIMITED
捷康企業有限公司",1978-08-09,2000-01-20,"Private, ltd by shares"
4734,62010,"LIVEWORTH LIMITED
利獲富有限公司",1978-07-14,1996-03-29,"Private, ltd by shares"
4735,58954,LLOYDS CONSULTANTS ASIA LIMITED,1978-03-10,1992-01-31,"Private, ltd by shares"
4736,57777,"LO AND HU CO-PRODUCTION LIMITED
羅胡聯製有限公司",1978-01-03,2000-03-17,"Private, ltd by shares"
4737,61804,LO FAT INVESTMENTS LIMITED,1978-07-07,2001-01-19,"Private, ltd by shares"
4738,61463,"LO FUNG BOOK STORE LIMITED
鑪峰書局有限公司",1978-06-27,1996-02-23,"Private, ltd by shares"
4739,66360,"LO KONG INVESTMENT COMPANY LIMITED
廬江投資有限公司",1978-12-19,2014-04-11,"Private, ltd by shares"
4740,65000,"LO LEUNG LUI LIMITED
羅梁呂有限公司",1978-10-31,1996-02-23,"Private, ltd by shares"
4741,66157,"LO SUP COMPANY LIMITED
盧拾有限公司",1978-12-12,2003-11-07,"Private, ltd by shares"
4742,63533,"LO'S CHARMING TONG TRADING COMPANY LIMITED
羅氏昌茂堂貿易有限公司",1978-09-08,1996-01-26,"Private, ltd by shares"
4743,59149,"LO'S CLEANING SERVICES LIMITED
勞氏清潔服務有限公司",1978-03-21,,"Private, ltd by shares"
4744,59357,LOAKAN TRADING CO. LIMITED,1978-04-07,1995-11-24,"Private, ltd by shares"
4745,64445,LOBELLE COMPANY LIMITED,1978-10-11,1986-08-28,"Private, ltd by shares"
4746,61449,"LOCAL PRINTING PRESS LIMITED (THE)
樂古印務有限公司",1978-06-23,,"Private, ltd by shares"
4747,61513,LOCK MAN ENTERPRISES LIMITED,1978-06-27,1995-09-29,"Private, ltd by shares"
4748,61514,"LOCK SEE ENTERPRISES LIMITED
樂斯企業有限公司",1978-06-27,,"Private, ltd by shares"
4749,58162,"LOCK TAO CHRISTIAN HOSPITAL LIMITED
基督教樂道醫院有限公司",1978-01-27,1996-06-21,Ltd by guarantee
4750,61516,LOCK YUET ENTERPRISES LIMITED,1978-06-27,1995-08-25,"Private, ltd by shares"
4751,66346,"LOGIC AND SOUND ENTERPRISE LIMITED
羅智笙企業有限公司",1978-12-19,2001-11-30,"Private, ltd by shares"
4752,59672,LOGMAN TOBACCO COMPANY LIMITED,1978-04-20,2000-03-17,"Private, ltd by shares"
4753,64860,LOK LUNG COMPANY LIMITED,1978-10-27,1984-09-28,"Private, ltd by shares"
4754,63768,LOK NESS INVESTMENTS LIMITED,1978-09-20,1993-06-05,"Private, ltd by shares"
4755,64162,"LOK SHUN DYEING FACTORY LIMITED
樂信漂染廠有限公司",1978-10-03,2002-03-15,"Private, ltd by shares"
4756,66320,"LOK'S ENTERPRISES LIMITED
駱氏企業有限公司",1978-12-19,,"Private, ltd by shares"
4757,58582,"LOKENDOM COMPANY LIMITED
樂運臨有限公司",1978-02-24,2005-01-28,"Private, ltd by shares"
4758,59280,LOMIG ENTERPRISES LIMITED,1978-04-03,1981-10-16,"Private, ltd by shares"
4759,58717,"LONDON & CONTINENTAL SECURITIES LIMITED
倫敦及各大洲證劵有限公司",1978-02-28,1990-02-23,"Private, ltd by shares"
4760,62387,LONDON RIVER COMPANY LIMITED,1978-07-25,,"Private, ltd by shares"
4761,59845,LONDON STEAM-SHIP OWNERS' MUTUAL INSURANCE ASSOCIATION (HONG KONG) LIMITED (THE),1978-04-28,1991-07-22,"Private, ltd by shares"
4762,60307,LONDY'S FASHION COMPANY LIMITED,1978-05-16,1988-07-29,"Private, ltd by shares"
4763,66065,LONG ELECTRONICS LIMITED,1978-12-08,1986-02-14,"Private, ltd by shares"
4764,66045,"LONG FATE INVESTMENT COMPANY LIMITED
長泰置業有限公司",1978-12-05,,"Private, ltd by shares"
4765,62633,"LONG GIN TRADING COMPANY LIMITED
長展貿易有限公司",1978-08-04,2015-06-16,"Private, ltd by shares"
4766,58727,"LONG LIFE TRADING COMPANY LIMITED
新麗貿易有限公司",1978-03-03,,"Private, ltd by shares"
4767,57816,"LONG LIGHT ESTATES & INVESTMENT COMPANY LIMITED
永亮企業有限公司",1978-01-06,2004-09-03,"Private, ltd by shares"
4768,60387,"LONG MOUNTAIN ENTERPRISE LIMITED
長山企業有限公司",1978-05-19,1998-07-31,"Private, ltd by shares"
4769,62774,"LONG ROOTS LIMITED
領活有限公司",1978-08-11,2008-03-07,"Private, ltd by shares"
4770,59499,"LONG RUN INVESTMENT COMPANY LIMITED
龍運投資有限公司",1978-04-14,1999-02-26,"Private, ltd by shares"
4771,62259,"LONG-LAT TRADING LIMITED
縱橫貿易有限公司",1978-07-21,1982-12-28,"Private, ltd by shares"
4772,60998,"LONG-TRADE LIMITED
永道貿易有限公司",1978-06-09,2000-06-16,"Private, ltd by shares"
4773,65364,"LONGCHAMP COMPANY LIMITED
瓏驤有限公司",1978-11-14,,"Private, ltd by shares"
4774,65851,"LONGMART ENTERPRISES LIMITED
諾貿企業有限公司",1978-11-28,1985-11-05,"Private, ltd by shares"
4775,58120,LONGMEAD LIMITED (d1985-06-18),1978-01-24,1985-06-18,"Private, ltd by shares"
4776,57905,LONGSHORE LIMITED (HK),1978-01-10,,"Private, ltd by shares"
4777,59308,"LONGWELL METAL PRODUCTS COMPANY LIMITED
隆基金屬製品有限公司",1978-04-03,,"Private, ltd by shares"
4778,60429,"LOON WEAR GARMENT FACTORY LIMITED
龍威製衣廠有限公司",1978-05-19,2003-06-06,"Private, ltd by shares"
4779,62437,"LOONG TAN KOK RESTAURANT LIMITED
龍騰閣酒家有限公司",1978-07-28,1996-03-15,"Private, ltd by shares"
4780,59069,"LOONG WAH MOTORS LIMITED
龍華汽車有限公司",1978-03-17,,"Private, ltd by shares"
4781,59068,"LOPER COMPANY LIMITED
祿柏有限公司",1978-03-17,1990-12-25,"Private, ltd by shares"
4782,59457,"LOR BARLY LAND INVESTMENT LIMITED
來百利置業有限公司",1978-04-11,1982-12-16,"Private, ltd by shares"
4783,64068,"LORD FORD DEVELOPMENT LIMITED
來福發展有限公司",1978-09-29,2003-08-29,"Private, ltd by shares"
4784,62342,LORMANDO CO. LIMITED,1978-07-25,1997-11-14,"Private, ltd by shares"
4785,62146,LORSFIELD DISTRIBUTORS LIMITED,1978-07-18,1986-03-12,"Private, ltd by shares"
4786,66553,"LOT INVESTMENT LIMITED
樂得置業有限公司",1978-12-28,,"Private, ltd by shares"
4787,61301,"LOTJE DEVELOPMENT LIMITED
樂緻發展有限公司",1978-06-20,,"Private, ltd by shares"
4788,61053,"LOTTE TRADING (H.K.) COMPANY LIMITED
樂天貿易(香港)有限公司",1978-06-13,2000-11-08,"Private, ltd by shares"
4789,66530,"LOTTY INVESTMENT COMPANY LIMITED
樂利置業有限公司",1978-12-28,1996-01-26,"Private, ltd by shares"
4790,58406,LOTUS TOYS DEVELOPMENT COMPANY LIMITED,1978-02-14,1984-01-07,"Private, ltd by shares"
4791,64422,"LOUISVILLE REALTY COMPANY LIMITED
高耀地產有限公司",1978-10-11,1996-09-06,"Private, ltd by shares"
4792,63539,"LOVELAND DEVELOPMENT LIMITED
樂富年發展有限公司",1978-09-12,2000-11-14,"Private, ltd by shares"
4793,64788,"LOWENBEU ENTERPRISES LIMITED
祿運寶企業有限公司",1978-10-24,1999-04-16,"Private, ltd by shares"
