,Reg no.,Name,"Incorp-
orated",Dissolved,Type
612,56793,"BOND TAI ENTERPRISES LIMITED
邦泰企業有限公司",1977-11-25,1984-04-30,"Private, ltd by shares"
613,51733,"BONDA REALTY LIMITED
寶恒達置業有限公司",1977-02-22,,"Private, ltd by shares"
614,51613,"BONG HING DEVELOPMENT COMPANY LIMITED
邦興發展有限公司",1977-02-11,1996-02-23,"Private, ltd by shares"
615,54476,BONI DENSHI LIMITED,1977-07-22,1992-02-07,"Private, ltd by shares"
616,55850,"BONNTILE SERVICE SUPPLIES LIMITED
波昂實業有限公司",1977-10-07,1998-10-29,"Private, ltd by shares"
617,52121,"BONO DEVELOPMENT COMPANY LIMITED
寶羅發展有限公司",1977-03-18,1982-12-21,"Private, ltd by shares"
618,52306,BOOKODI TRADING COMPANY LIMITED,1977-03-25,1981-05-29,"Private, ltd by shares"
619,54768,BOOKPOST INTERNATIONAL LIMITED,1977-08-05,1995-07-19,"Private, ltd by shares"
620,51519,"BOOKS GALLERY LIMITED
書廊有限公司",1977-02-08,2001-11-16,"Private, ltd by shares"
621,52660,BOON INVESTMENTS LIMITED,1977-04-22,2015-12-24,"Private, ltd by shares"
622,52538,"BOPEX INDUSTRIES LIMITED
寶栢實業有限公司",1977-04-12,2001-08-31,"Private, ltd by shares"
623,55645,"BOR KEE EMPORIUM LIMITED
波記百貨有限公司",1977-09-23,,"Private, ltd by shares"
624,55640,"BORO (FONG SZE) GARMENT FACTORY LIMITED
寶璐(方氏)製衣廠有限公司",1977-09-23,2009-07-29,"Private, ltd by shares"
625,53236,BOSHAM LIMITED (d1995-09-29),1977-05-13,1995-09-29,"Private, ltd by shares"
626,57576,BOSTOCK COMPANY LIMITED,1977-12-23,2014-07-03,"Private, ltd by shares"
627,56853,"BOSTON WORLD ENTERPRISE LIMITED
波士頓有限公司",1977-11-25,2003-11-07,"Private, ltd by shares"
628,57577,BOTSDAM COMPANY LIMITED,1977-12-23,1994-04-29,"Private, ltd by shares"
629,55528,"BOTTCHER INVESTMENT LIMITED
波加置業有限公司",1977-09-16,2014-08-30,"Private, ltd by shares"
630,52042,BOULEZ INVESTMENT LIMITED,1977-03-11,,"Private, ltd by shares"
631,57196,"BOUNTEOUS TRADING LIMITED
仁豐貿易有限公司",1977-12-13,2018-08-17,"Private, ltd by shares"
632,55529,"BOUR INVESTMENT LIMITED
波雅置業有限公司",1977-09-16,2013-09-28,"Private, ltd by shares"
633,53482,BOURIENT LIMITED,1977-05-27,2011-03-18,"Private, ltd by shares"
634,51017,BOURNE'S ENGINEERING LIMITED,1977-01-07,,"Private, ltd by shares"
635,52474,"BOUVERIE COMPANY LIMITED
超富利有限公司",1977-04-01,,"Private, ltd by shares"
636,56379,"BOVEY DEVELOPMENT COMPANY LIMITED
寶威發展有限公司",1977-11-04,1992-01-16,"Private, ltd by shares"
637,56903,"BOWIN BROTHERS & COMPANY LIMITED
保榮兄弟有限公司",1977-11-29,1997-12-12,"Private, ltd by shares"
638,51844,BOWNESS ENTERPRISES LIMITED (d1990-11-30),1977-03-01,1990-11-30,"Private, ltd by shares"
639,54326,Bowring Marsh (Hong Kong) Limited,1977-07-15,,"Private, ltd by shares"
640,56771,BOXLINE (HONG KONG) LIMITED,1977-11-22,2003-10-17,"Private, ltd by shares"
641,57667,BOYNE INVESTMENTS LIMITED (d1987-04-14),1977-12-28,1987-04-14,"Private, ltd by shares"
642,52420,BPI NOMINEES LIMITED,1977-04-01,2017-09-15,"Private, ltd by shares"
643,53099,BRACKENRIDGE COMPANY LIMITED,1977-05-10,1985-07-26,"Private, ltd by shares"
644,51494,BRACKNELL LIMITED (d1995-08-25),1977-02-04,1995-08-25,"Private, ltd by shares"
645,51289,BRAEMAR HILL LIMITED,1977-01-21,1991-05-31,"Private, ltd by shares"
646,55912,BRAEMAR HILL NURSERY LIMITED (d2009-10-30),1977-10-11,2009-10-30,"Private, ltd by shares"
647,52383,BRAMCO H.K. LIMITED,1977-03-29,1993-01-20,"Private, ltd by shares"
648,52026,BRAVOTEX HONG KONG LIMITED,1977-03-11,1987-12-24,"Private, ltd by shares"
649,55530,"BRAYMER INVESTMENT LIMITED
貝馬置業有限公司",1977-09-16,1983-08-31,"Private, ltd by shares"
650,57101,BRAZOS LIMITED,1977-12-09,1992-10-31,"Private, ltd by shares"
651,55563,BREANAND COMPANY LIMITED,1977-09-16,2003-08-15,"Private, ltd by shares"
652,52400,"BREWER INDUSTRIES LIMITED
碧華工業有限公司",1977-04-01,2000-03-17,"Private, ltd by shares"
653,56823,"BREWOOD ENTERPRISES LIMITED (d2004-10-21)
寶湖企業有限公司",1977-11-25,2004-10-21,"Private, ltd by shares"
654,56347,BREWSTER LIMITED (d1987-11-27),1977-11-04,1987-11-27,"Private, ltd by shares"
655,52290,"BRIDGESTONE WATCH LIMITED (d2001-09-28)
寶通錶廠有限公司",1977-03-25,2001-09-28,"Private, ltd by shares"
656,56131,"BRIGHT ARTS (HONG KONG) LIMITED
香港光輝製版有限公司",1977-10-20,,"Private, ltd by shares"
657,52756,BRIGHT LIGHT TRADING COMPANY LIMITED,1977-04-26,1995-09-29,"Private, ltd by shares"
658,55856,BRIGHT SUN KNITTING FACTORY (EXPORT) LIMITED,1977-10-07,2003-01-24,"Private, ltd by shares"
659,52275,"BRIGHTER POLYETHYLENE BAG INDUSTRIAL COMPANY LIMITED
通明膠袋實業有限公司",1977-03-25,2017-11-03,"Private, ltd by shares"
660,51803,"BRIGHTER PRINTING PRESS LIMITED
光明印刷廠有限公司",1977-02-25,,"Private, ltd by shares"
661,52797,BRIGHTMAN WOODS (HONG KONG) COMPANY LIMITED,1977-04-29,1990-11-10,"Private, ltd by shares"
662,56060,"BRIGHTON ROCK LIMITED (d2008-03-14)
金通有限公司",1977-10-18,2008-03-14,"Private, ltd by shares"
663,56776,"BRILLIANT HARVEST COMPANY LIMITED
盛豊有限公司",1977-11-22,2010-04-26,"Private, ltd by shares"
664,56093,BRIMACOMBE COMPANY LIMITED,1977-10-20,1996-07-26,"Private, ltd by shares"
665,54887,"BRINGMAN SECRETARIES LIMITED
便民秘書有限公司",1977-08-12,1984-11-24,"Private, ltd by shares"
666,54826,BRISK DEVELOPMENT COMPANY LIMITED,1977-08-09,2003-05-16,"Private, ltd by shares"
667,51416,"BRITE STAR CHRISTMAS DECORATION LIMITED
晶星有限公司",1977-02-01,2001-10-12,"Private, ltd by shares"
668,56121,BRITEFILL INVESTMENTS LIMITED,1977-10-20,1993-03-26,"Private, ltd by shares"
669,51919,"BRITISH DRY CLEANERS COMPANY LIMITED
英商乾洗有限公司",1977-03-04,,"Private, ltd by shares"
670,57384,BRITTANIA-PENTIMENTO CLOTHING LIMITED,1977-12-20,1992-08-28,"Private, ltd by shares"
671,53048,"BRO & SIS INTERNATIONAL LIMITED
巴絲打國際有限公司",1977-05-06,,"Private, ltd by shares"
672,55864,BROADBENT ESTATES LIMITED,1977-10-07,2013-06-01,"Private, ltd by shares"
673,51867,BROADSCOPE COMPANY LIMITED,1977-03-01,1982-03-26,"Private, ltd by shares"
674,51264,"BROADSTAIRS ESTATES LIMITED
博誠地產有限公司",1977-01-21,1984-07-14,"Private, ltd by shares"
675,57260,"BROADWIN LIMITED (d2007-04-27)
宏威有限公司",1977-12-16,2007-04-27,"Private, ltd by shares"
676,56422,BROCKINGTON INVESTMENT COMPANY LIMITED,1977-11-08,1983-05-27,"Private, ltd by shares"
677,57575,BRODY LIMITED (d2004-06-15),1977-12-23,2004-06-15,"Private, ltd by shares"
678,54273,"BROELEMANN GIFT TRADING COMPANY LIMITED
寶利文贈品貿易有限公司",1977-07-12,2004-12-17,"Private, ltd by shares"
679,54303,BROMUS LIMITED,1977-07-15,2003-03-14,"Private, ltd by shares"
680,55344,"BRONCA INVESTMENT COMPANY LIMITED
萬家華置業有限公司",1977-09-06,1997-02-28,"Private, ltd by shares"
681,54561,BRONCO INTERNATIONAL LIMITED (d2003-04-11),1977-07-26,2003-04-11,"Private, ltd by shares"
682,57111,BROWN & WILLIAMSON (ASIA) LIMITED,1977-12-09,2001-12-21,"Private, ltd by shares"
683,54246,"BROWN PACIFIC TRADING LIMITED
棕洋有限公司",1977-07-12,,"Private, ltd by shares"
684,56062,BROWNSVILLE COMPANY LIMITED,1977-10-18,1996-06-21,"Private, ltd by shares"
685,51849,BROWNWOOD ENTERPRISES LIMITED,1977-03-01,1979-08-07,"Private, ltd by shares"
686,54436,BRUCE ENGINEERING ASSOCIATES LIMITED,1977-07-22,1981-08-18,"Private, ltd by shares"
687,53853,BSB UNION TRADING COMPANY LIMITED,1977-06-17,1987-01-02,"Private, ltd by shares"
688,56958,"BUBIAN (CHINA) LIMITED
霸安(中國)有限公司",1977-12-02,1995-09-29,"Private, ltd by shares"
689,51852,"BUCKINGTON ENTERPRISES LIMITED
必順企業有限公司",1977-03-01,1995-09-29,"Private, ltd by shares"
690,51407,BUCKLESBURY TRADING (H.K.) LIMITED,1977-01-28,2008-11-21,"Private, ltd by shares"
691,54807,"BUCKTON SCOTT PHARMACEUTICALS (HONG KONG) LIMITED
百通史葛醫藥(香港)有限公司",1977-08-09,1984-08-08,"Private, ltd by shares"
692,51365,BUDI INTERNATIONAL (H.K.) LIMITED,1977-01-28,2004-04-23,"Private, ltd by shares"
693,52307,BUGUYA TRADING COMPANY LIMITED,1977-03-25,1995-12-29,"Private, ltd by shares"
694,51232,"BUILDERS FEDERAL (HONG KONG) LIMITED
美國聯和有限公司",1977-01-21,,"Private, ltd by shares"
695,50962,"BULBUL TRADING LIMITED
白頭翁貿易有限公司",1977-01-04,1994-12-23,"Private, ltd by shares"
696,54251,"BULIWA ENTERPRISES LIMITED
保利華企業有限公司",1977-07-12,2003-02-14,"Private, ltd by shares"
697,52801,"BULL BAY ESTATES LIMITED
寶貝地產有限公司",1977-04-29,2003-01-24,"Private, ltd by shares"
698,54686,"BULOVA SPORTS ASSOCIATION LIMITED
寶路華體育會有限公司",1977-08-03,1995-09-29,"Private, ltd by shares"
699,57559,"BUN YIP ENTERPRISES LIMITED
斌業貿易有限公司",1977-12-23,1998-03-20,"Private, ltd by shares"
700,52329,BUNSBURG LIMITED,1977-03-29,1998-01-13,"Private, ltd by shares"
701,52367,BUNYARRA LIMITED,1977-03-29,1996-02-23,"Private, ltd by shares"
702,56920,"BUOYANT FINANCE & INVESTMENT COMPANY LIMITED
福盈財務投資有限公司",1977-11-29,,"Private, ltd by shares"
703,52475,BURDOLPH COMPANY LIMITED,1977-04-01,1996-11-28,"Private, ltd by shares"
704,52033,"BURGOS INVESTMENT LIMITED
保高置業有限公司",1977-03-11,1985-08-11,"Private, ltd by shares"
705,51853,BURNSIDE ENTERPRISES LIMITED (d1995-07-28),1977-03-01,1995-07-28,"Private, ltd by shares"
706,51851,BURWASH ENTERPRISES LIMITED,1977-03-01,1981-02-27,"Private, ltd by shares"
707,52043,BUSCH INVESTMENT LIMITED,1977-03-11,1988-10-14,"Private, ltd by shares"
708,57526,BUSINESS CONTROLS (F.E.) LIMITED,1977-12-23,1987-02-05,"Private, ltd by shares"
709,52847,BUSYCO (HONG KONG) LIMITED,1977-04-29,1990-02-06,"Private, ltd by shares"
710,53526,BUTA INVESTMENTS LIMITED,1977-05-27,1995-08-25,"Private, ltd by shares"
711,55736,BYZANTIUM LIMITED (d2008-02-06),1977-09-30,2008-02-06,"Private, ltd by shares"
712,51885,"C & E CABINET SYSTEMS LIMITED
適意牆櫃有限公司",1977-03-04,2002-02-08,"Private, ltd by shares"
713,57339,"C & E FURNITURE INDUSTRIES LIMITED
適意傢俱工業有限公司",1977-12-20,2003-11-28,"Private, ltd by shares"
714,52358,C & H INVESTMENT CO. LIMITED,1977-03-29,1986-04-23,"Private, ltd by shares"
715,51592,C T L CONSTRUCTION COMPANY LIMITED,1977-02-11,1995-08-25,"Private, ltd by shares"
716,55081,C-MET CONSTRUCTION COMPANY LIMITED,1977-08-23,1986-11-19,"Private, ltd by shares"
717,54406,C-TRAN DEVELOPMENT COMPANY (H.K.) LIMITED,1977-07-22,2004-02-20,"Private, ltd by shares"
718,53539,"C. C. HO & COMPANY LIMITED
何載昭有限公司",1977-05-31,,"Private, ltd by shares"
719,54024,"C. H. J. INTERNATIONAL COMPANY, LIMITED
C‧H‧J‧國際有限公司",1977-06-28,2001-11-30,"Private, ltd by shares"
720,57070,C. JAHN LIMITED,1977-12-06,2001-08-24,"Private, ltd by shares"
721,57118,C. S. C. CONSULTANTS (HONG KONG) LIMITED,1977-12-09,1996-02-16,"Private, ltd by shares"
722,57391,C. SOON INVESTMENTS COMPANY LIMITED,1977-12-20,1996-12-06,"Private, ltd by shares"
723,57684,C. W. Y. COMPANY LIMITED,1977-12-28,1996-05-31,"Private, ltd by shares"
724,57680,C.K. CUSTOM TAILORS LIMITED,1977-12-28,1986-01-31,"Private, ltd by shares"
725,53016,CABELLA ENTERPRISES LIMITED,1977-05-06,1985-07-05,"Private, ltd by shares"
726,51176,CABOLAND TRADING COMPANY LIMITED,1977-01-14,1979-07-06,"Private, ltd by shares"
727,53410,CABORCA INVESTMENTS LIMITED,1977-05-24,1999-09-10,"Private, ltd by shares"
728,54466,CACTUS TRADING LIMITED (d1990-02-23),1977-07-22,1990-02-23,"Private, ltd by shares"
729,53783,CADGE LIMITED,1977-06-14,,"Private, ltd by shares"
730,56699,CADMAR LIMITED,1977-11-18,1996-01-26,"Private, ltd by shares"
731,53017,"CAIRN ENTERPRISES LIMITED
敬業機械原料有限公司",1977-05-06,1985-12-18,"Private, ltd by shares"
732,52457,CAJBAN ENTERPRISES LIMITED,1977-04-01,1984-05-04,"Private, ltd by shares"
733,52777,CAL-PAC RESOURCES LIMITED,1977-04-29,1995-07-28,"Private, ltd by shares"
734,52207,CALAMUS LIMITED (d1992-05-29),1977-03-22,1992-05-29,"Private, ltd by shares"
735,54320,CALATA ENTERPRISES LIMITED,1977-07-15,1993-07-30,"Private, ltd by shares"
736,53222,"CALBORNE LAND INVESTMENT LIMITED
金榜地產有限公司",1977-05-13,,"Private, ltd by shares"
737,53698,"CALEDON ENTERPRISES LIMITED
嘉利多企業有限公司",1977-06-10,2002-12-13,"Private, ltd by shares"
738,53386,CALEDONIAN TIMBER COMPANY LIMITED,1977-05-24,1993-03-04,"Private, ltd by shares"
739,56041,CALENDULA INVESTMENTS LIMITED,1977-10-18,1996-02-16,"Private, ltd by shares"
740,57199,"CALEX ESSENTIAL COMPANY LIMITED
佳力安寧有限公司",1977-12-13,1992-03-16,"Private, ltd by shares"
741,55011,CALFAZ ENTERPRISES LIMITED,1977-08-19,1986-05-30,"Private, ltd by shares"
742,56068,CALFORD COMPANY LIMITED,1977-10-18,,"Private, ltd by shares"
743,56941,CALGO MARKETING SERVICE (H.K.) LIMITED,1977-12-02,2018-11-30,"Private, ltd by shares"
744,51476,CALIFOK COMPANY LIMITED,1977-02-04,2017-09-15,"Private, ltd by shares"
745,51758,"CALIFORNIA INSURANCE COMPANY, LIMITED
加洲保險有限公司",1977-02-25,,"Private, ltd by shares"
746,56571,CALIGULA LIMITED (d1995-09-29),1977-11-15,1995-09-29,"Private, ltd by shares"
747,56843,CALIMAN COMPANY LIMITED,1977-11-25,1990-09-11,"Private, ltd by shares"
748,54762,"CALLAN FILMS COMPANY LIMITED
嘉倫影業有限公司",1977-08-05,2000-07-21,"Private, ltd by shares"
749,56748,CALLAO TRADING CO. LIMITED,1977-11-22,1992-08-05,"Private, ltd by shares"
750,51943,CALLOW COMPANY LIMITED,1977-03-08,2002-02-08,"Private, ltd by shares"
751,56117,CALM ISLE SHIPPING LIMITED,1977-10-20,1989-01-03,"Private, ltd by shares"
752,56118,CALM SEA SHIPPING LIMITED,1977-10-20,2002-03-22,"Private, ltd by shares"
753,52460,"CALPADA COMPANY LIMITED
嘉百達有限公司",1977-04-01,2000-03-17,"Private, ltd by shares"
754,54252,CALUM ENTERPRISES LIMITED (d1981-12-18),1977-07-12,1981-12-18,"Private, ltd by shares"
755,57390,CALUMET ESTATES LIMITED,1977-12-20,,"Private, ltd by shares"
756,55865,CALVELEY INVESTMENT COMPANY LIMITED,1977-10-07,2005-11-25,"Private, ltd by shares"
757,53501,"CALVERT INSURANCE AGENCIES LIMITED
嘉禾保險代理有限公司",1977-05-27,1996-09-06,"Private, ltd by shares"
758,53699,CALYX ENTERPRISES LIMITED,1977-06-10,1995-07-28,"Private, ltd by shares"
759,56733,"CAM FUNG TAI GARMENT MANUFACTURING COMPANY LIMITED
錦豐泰製衣廠有限公司",1977-11-22,2014-11-14,"Private, ltd by shares"
760,55557,"CAMEC DYESTUFFS COMPANY LIMITED
佳明染料有限公司",1977-09-16,1996-07-26,"Private, ltd by shares"
761,56578,CAMERAMAN LIMITED,1977-11-15,,"Private, ltd by shares"
762,56648,"CAMERON PRINTING COMPANY LIMITED
金聯印刷有限公司",1977-11-18,2011-12-23,"Private, ltd by shares"
763,52529,"CAMERON TRADING COMPANY LIMITED (d1991-06-28)
金聯貿易有限公司",1977-04-06,1991-06-28,"Private, ltd by shares"
764,53700,CAMERTON ENTERPRISES LIMITED,1977-06-10,1995-07-28,"Private, ltd by shares"
765,51472,CAMESE TRADING LIMITED,1977-02-04,1984-08-08,"Private, ltd by shares"
766,53088,"CAMINO INTERNATIONAL LIMITED (d2005-03-18)
加建國際有限公司",1977-05-10,2005-03-18,"Private, ltd by shares"
767,57725,CAMLEIGH INVESTMENT LIMITED,1977-12-30,,"Private, ltd by shares"
768,54715,CAMPITO TRADING LIMITED,1977-08-03,2001-08-10,"Private, ltd by shares"
769,57239,"CAN ELECTRONICS LIMITED
萬能電子有限公司",1977-12-16,1996-02-16,"Private, ltd by shares"
770,54073,CANADA-WEST DEVELOPMENT LIMITED,1977-06-30,1996-12-20,"Private, ltd by shares"
771,50986,CANADIAN ASIATIC (FAR EAST) LIMITED,1977-01-04,,"Private, ltd by shares"
772,56909,CANADIAN TRIANGLE PACIFIC CABINET COMPANY LIMITED,1977-11-29,1997-02-28,"Private, ltd by shares"
773,54259,"CANDID KNITTERS LIMITED
勤德針織有限公司",1977-07-12,1997-04-25,"Private, ltd by shares"
774,53737,CANERO LIMITED,1977-06-14,1996-08-16,"Private, ltd by shares"
775,54185,"CANNA COMPANY LIMITED
堅勵有限公司",1977-07-08,2014-05-09,"Private, ltd by shares"
776,56840,CANNELTON COMPANY LIMITED,1977-11-25,1981-09-25,"Private, ltd by shares"
777,52456,CANNINGTON ENTERPRISES LIMITED (d1995-12-29),1977-04-01,1995-12-29,"Private, ltd by shares"
778,57503,CANOLINE ELECTRICAL COMPANY LIMITED,1977-12-23,2002-04-12,"Private, ltd by shares"
779,57165,CANRON INTERNATIONAL TRADING COMPANY LIMITED,1977-12-13,1996-02-16,"Private, ltd by shares"
780,55531,CANTELLI INVESTMENT LIMITED,1977-09-16,1983-06-18,"Private, ltd by shares"
781,53203,CANTILEVER ENTERPRISES LIMITED,1977-05-13,1985-08-27,"Private, ltd by shares"
782,52424,CANTRILL RESEARCH LIMITED,1977-04-01,1986-09-28,"Private, ltd by shares"
783,57678,"CANWAY CONSTRUCTION AND ENGINEERING LIMITED
堅威建築工程有限公司",1977-12-28,1986-07-10,"Private, ltd by shares"
784,52565,"CAPABILITY INVESTMENT COMPANY LIMITED
幹才置業有限公司",1977-04-12,1990-11-03,"Private, ltd by shares"
785,57051,CAPE BURNT LIMITED,1977-12-06,2005-11-18,"Private, ltd by shares"
786,52209,CAPE COAST INVESTMENTS LIMITED,1977-03-22,1985-05-08,"Private, ltd by shares"
787,52211,CAPE VINCENT INVESTMENTS LIMITED,1977-03-22,1992-10-24,"Private, ltd by shares"
788,54321,CAPION TRADING LIMITED (d2003-03-14),1977-07-15,2003-03-14,"Private, ltd by shares"
789,57642,CAPITAL MANAGEMENT SERVICES LIMITED (d1990-03-18),1977-12-28,1990-03-18,"Private, ltd by shares"
790,55532,"CAPOLONGO INVESTMENT LIMITED
加寶高置業有限公司",1977-09-16,1986-07-10,"Private, ltd by shares"
791,52988,CAPPELLA INVESTMENT LIMITED,1977-05-06,,"Private, ltd by shares"
792,52212,"CAPRINO INVESTMENTS LIMITED
嘉利諾投資有限公司",1977-03-22,1991-11-17,"Private, ltd by shares"
793,52024,CAPTEX INDUSTRIES LIMITED,1977-03-11,1996-03-04,"Private, ltd by shares"
794,53855,"CARA MIA LIMITED (d1995-10-27)
格娜美雅有限公司",1977-06-17,1995-10-27,"Private, ltd by shares"
795,53165,CARDIGAN INVESTMENTS LIMITED (d1983-09-29),1977-05-13,1983-09-29,"Private, ltd by shares"
796,55128,"CARICE INTERNATIONAL PRODUCTS, LIMITED
佳利斯有限公司",1977-08-26,2020-06-12,"Private, ltd by shares"
797,52213,CARLENTA INVESTMENTS LIMITED,1977-03-22,1994-03-11,"Private, ltd by shares"
798,54380,"CARLOAD WEALTH GARMENTS MANUFACTORY LIMITED
嘉路活製衣廠有限公司",1977-07-19,1988-06-09,"Private, ltd by shares"
799,51641,"CARLOON KNITTING FACTORY LIMITED
嘉倫織造有限公司",1977-02-15,1981-11-28,"Private, ltd by shares"
800,53883,"CARLSON WATCH COMPANY, LIMITED
嘉信錶行有限公司",1977-06-22,,"Private, ltd by shares"
801,51929,CARLY KNITTERS LIMITED,1977-03-04,1979-08-21,"Private, ltd by shares"
802,57529,CARNAC SECURITIES TRADING LIMITED,1977-12-23,1986-01-31,"Private, ltd by shares"
803,52214,CARNFORTH INVESTMENTS LIMITED,1977-03-22,1995-08-25,"Private, ltd by shares"
804,56661,CARPETS INTERNATIONAL SOUTH EAST ASIA LIMITED,1977-11-18,1987-11-03,"Private, ltd by shares"
805,56871,"CARPRIO ESTATES LIMITED
嘉璧地產有限公司",1977-11-29,1994-02-17,"Private, ltd by shares"
806,57423,"CARRIAN CONSTRUCTION LIMITED
佳寧建築有限公司",1977-12-20,2000-03-17,"Private, ltd by shares"
807,56560,"CARRIAN DEVELOPMENT LIMITED
佳寧發展有限公司",1977-11-15,2011-07-15,"Private, ltd by shares"
808,57421,"CARRIAN FINANCE LIMITED
佳寧財務有限公司",1977-12-20,2001-09-21,"Private, ltd by shares"
809,56404,"CARRIAN HOLDINGS LIMITED
佳寧集團有限公司",1977-11-04,2002-10-11,"Private, ltd by shares"
810,57422,"CARRIAN JOINT VENTURE LIMITED
佳寧聯業有限公司",1977-12-20,2001-08-02,"Private, ltd by shares"
811,54946,"CARRIAN PEST SPECIALIST LIMITED
佳寧滅蟲專家有限公司",1977-08-16,1996-12-09,"Private, ltd by shares"
812,52215,CARRICK INVESTMENTS LIMITED (d1997-04-18),1977-03-22,1997-04-18,"Private, ltd by shares"
813,52674,"CARRIE INVESTMENT COMPANY LIMITED
加力置業有限公司",1977-04-22,,"Private, ltd by shares"
814,56762,CARRINGTON TRADING COMPANY LIMITED,1977-11-22,1991-08-30,"Private, ltd by shares"
815,57694,CARRO FINANCE LIMITED,1977-12-28,2000-12-15,"Private, ltd by shares"
816,52216,CARROWMORE INVESTMENTS LIMITED (d1992-10-06),1977-03-22,1992-10-06,"Private, ltd by shares"
817,52771,"CARSING ESTATES LIMITED
嘉昇地產有限公司",1977-04-29,2000-11-01,"Private, ltd by shares"
818,54803,"CARSON ACCOUNTANCY AND SECRETARIES LIMITED
嘉信會計秘書有限公司",1977-08-09,2003-05-16,"Private, ltd by shares"
819,54660,"CARTER IMPORT & EXPORT COMPANY LIMITED
卡達出入口有限公司",1977-07-29,1995-08-25,"Private, ltd by shares"
820,52703,"CARTER INDUSTRIES COMPANY LIMITED
佳得工業有限公司",1977-04-22,,"Private, ltd by shares"
821,52705,"CARTWRIGHT KNITTING AND GARMENT FACTORY LIMITED
嘉威針織製衣廠有限公司",1977-04-22,1985-01-25,"Private, ltd by shares"
822,51690,CARTWRIGHT LIMITED (d2002-03-08),1977-02-15,2002-03-08,"Private, ltd by shares"
823,52942,"CARVANIN MANUFACTURING COMPANY LIMITED
嘉華明製造廠有限公司",1977-05-03,2002-08-16,"Private, ltd by shares"
824,54937,"CARWAY COMPANY LIMITED
格威有限公司",1977-08-16,2003-05-16,"Private, ltd by shares"
825,56424,CASCADE TRADING COMPANY LIMITED,1977-11-08,1987-10-03,"Private, ltd by shares"
826,56159,"CASEY INVESTMENTS LIMITED (d2014-08-29)
啟時投資有限公司",1977-10-25,2014-08-29,"Private, ltd by shares"
827,55540,"CASSETTE SPECIALTY LIMITED
聲輝磁帶有限公司",1977-09-16,1996-02-23,"Private, ltd by shares"
828,53635,CASSIA ELECTRONIC PRODUCTS LIMITED,1977-06-03,1995-11-24,"Private, ltd by shares"
829,54921,CASTALLOY (INTERNATIONAL) LIMITED,1977-08-12,1989-04-19,"Private, ltd by shares"
830,52985,CASTELLA TRADING COMPANY LIMITED,1977-05-06,2002-05-17,"Private, ltd by shares"
831,55317,"CASTLE PEAK MOTORS COMPANY LIMITED
青山汽車有限公司",1977-09-06,2006-03-03,"Private, ltd by shares"
832,54784,CASTLEBATH ENTERPRISES LIMITED,1977-08-05,1995-07-28,"Private, ltd by shares"
833,54785,CASTLEBAY ENTERPRISES LIMITED,1977-08-05,1996-01-26,"Private, ltd by shares"
834,54786,CASTLEBRIDGE ENTERPRISES LIMITED,1977-08-05,2004-03-05,"Private, ltd by shares"
835,54787,CASTLECAVAN ENTERPRISES LIMITED,1977-08-05,2007-12-07,"Private, ltd by shares"
836,54788,CASTLECAY ENTERPRISES LIMITED,1977-08-05,1995-07-28,"Private, ltd by shares"
837,54004,CASTLECLIFF ENTERPRISES LIMITED,1977-06-28,1995-08-25,"Private, ltd by shares"
838,54005,CASTLEDALE ENTERPRISES LIMITED,1977-06-28,2003-01-17,"Private, ltd by shares"
839,54006,CASTLEDOWN ENTERPRISES LIMITED,1977-06-28,1986-11-28,"Private, ltd by shares"
840,54007,CASTLEGATE ENTERPRISES LIMITED,1977-06-28,1998-09-18,"Private, ltd by shares"
841,54789,CASTLEGREY ENTERPRISES LIMITED,1977-08-05,2006-06-23,"Private, ltd by shares"
842,54818,CASTLEMOUNTAIN ENTERPRISES LIMITED,1977-08-09,1989-05-20,"Private, ltd by shares"
843,54790,"CASTLESPRING ENTERPRISES LIMITED
嘉甦企業有限公司",1977-08-05,,"Private, ltd by shares"
844,54008,CASTLEWICK ENTERPRISES LIMITED,1977-06-28,1990-02-23,"Private, ltd by shares"
845,54819,CASTLEWOOD ENTERPRISES LIMITED (d1991-11-29),1977-08-09,1991-11-29,"Private, ltd by shares"
846,54471,CATHAY AROMATIC COMPANY LIMITED,1977-07-22,1995-09-29,"Private, ltd by shares"
847,51461,CATHAY FILMS (ASIA) LIMITED,1977-02-04,1993-07-30,"Private, ltd by shares"
848,57591,"CATHAY INSURANCE COMPANY LIMITED
國泰保險有限公司",1977-12-28,1996-01-26,"Private, ltd by shares"
849,52389,"CATHAY SHOES MANUFACTORY LIMITED
國泰鞋業有限公司",1977-03-29,2000-03-17,"Private, ltd by shares"
850,52736,CATTISTOCK INVESTMENTS LIMITED,1977-04-26,1983-11-10,"Private, ltd by shares"
851,55389,CATTONIA INVESTMENTS LIMITED,1977-09-09,1988-07-29,"Private, ltd by shares"
852,51030,CAUFIELD ENTERPRISES LIMITED,1977-01-07,,"Private, ltd by shares"
853,55390,CAVAN INVESTMENTS LIMITED (d2003-10-10),1977-09-09,2003-10-10,"Private, ltd by shares"
854,57238,"CAVE JONG INVESTMENT LIMITED
麒發祥置業有限公司",1977-12-16,,"Private, ltd by shares"
855,55391,CAVIANA INVESTMENTS LIMITED,1977-09-09,2001-07-13,"Private, ltd by shares"
856,56637,"CAVINIS ENTERPRISES LIMITED
世圖實業有限公司",1977-11-18,,"Private, ltd by shares"
857,55392,CAWDOR INVESTMENTS LIMITED (d1992-01-31),1977-09-09,1992-01-31,"Private, ltd by shares"
