,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3328,574035,"BIG GROWTH LIMITED
景洺有限公司",1996-11-12,,"Private, ltd by shares"
3329,552030,"BIG HARBOUR ENTERPRISE LIMITED
港大企業有限公司",1996-06-06,,"Private, ltd by shares"
3330,534948,"BIG HARBOUR INDUSTRIAL LIMITED
港大實業有限公司",1996-01-02,2002-04-19,"Private, ltd by shares"
3331,580585,"BIG HERO INVESTMENT LIMITED
安翹投資有限公司",1996-12-13,,"Private, ltd by shares"
3332,544752,"BIG HILL INTERNATIONAL LIMITED (d2000-11-10)
大曉國際有限公司",1996-04-16,2000-11-10,"Private, ltd by shares"
3333,556762,"BIG HOME LIMITED (d2010-10-22)
碧鴻有限公司",1996-07-09,2010-10-22,"Private, ltd by shares"
3334,571974,"BIG HORSE DEVELOPMENT LIMITED
宏駒發展有限公司",1996-10-29,2012-06-29,"Private, ltd by shares"
3335,577985,"BIG ISLAND LIMITED (d2002-11-22)
民域有限公司",1996-12-03,2002-11-22,"Private, ltd by shares"
3336,561848,"BIG JOHNSON LIMITED
碧莊臣有限公司",1996-08-13,2005-08-05,"Private, ltd by shares"
3337,571875,"BIG JUMBO LIMITED (d1999-06-11)
豪湛有限公司",1996-10-29,1999-06-11,"Private, ltd by shares"
3338,565898,"BIG LUCK INTERNATIONAL LIMITED (d2002-05-31)
大吉國際有限公司",1996-09-17,2002-05-31,"Private, ltd by shares"
3339,576640,"BIG LUCK LIMITED (d2010-09-29)
彭運有限公司",1996-11-28,2010-09-29,"Private, ltd by shares"
3340,577921,"BIG ORIENTAL LIMITED
龐中有限公司",1996-12-03,2000-09-08,"Private, ltd by shares"
3341,574328,"BIG RESOURCES HOLDINGS LIMITED
匯源集團有限公司",1996-11-12,,"Private, ltd by shares"
3342,558475,BIG RESOURCES INVESTMENTS LIMITED,1996-07-18,2004-09-15,"Private, ltd by shares"
3343,557495,"BIG RISING SUN CO. LIMITED
煒盛發展有限公司",1996-07-11,2003-04-25,"Private, ltd by shares"
3344,538658,"BIG RIVER INVESTMENT (H.K.) COMPANY LIMITED
長河投資(香港)有限公司",1996-02-06,2004-04-23,"Private, ltd by shares"
3345,553466,"BIG RIVER LIMITED (d2001-09-21)
溢潮有限公司",1996-06-18,2001-09-21,"Private, ltd by shares"
3346,553388,"BIG SHARP INVESTMENT LIMITED
卓大投資有限公司",1996-06-18,2001-01-19,"Private, ltd by shares"
3347,574479,BIG SHOP LIMITED (d2011-11-25),1996-11-14,2011-11-25,"Private, ltd by shares"
3348,536192,BIG SOX (HK) COMPANY LIMITED (THE),1996-01-16,2004-01-16,"Private, ltd by shares"
3349,560220,"BIG STAR HOLDINGS LIMITED
巨星集團有限公司",1996-07-30,,"Private, ltd by shares"
3350,576296,"BIG STONE INTERNATIONAL INVESTMENT COMPANY LIMITED
大石國際投資有限公司",1996-11-26,2002-04-12,"Private, ltd by shares"
3351,569075,"BIG TOP RESTAURANT LIMITED
大姆指餐廳有限公司",1996-10-08,,"Private, ltd by shares"
3352,572841,"BIG TREASURE LIMITED (d2002-06-21)
大富來有限公司",1996-11-05,2002-06-21,"Private, ltd by shares"
3353,565908,"BIG VICTORY INTERNATIONAL LIMITED (d2001-11-23)
大凱國際有限公司",1996-09-17,2001-11-23,"Private, ltd by shares"
3354,536307,"BIG VISION LIMITED (HK)
巨霸噴畫製作有限公司",1996-01-16,,"Private, ltd by shares"
3355,572117,"BIG WAY INTERNATIONAL LIMITED (d2001-09-21)
必威國際有限公司",1996-10-29,2001-09-21,"Private, ltd by shares"
3356,552427,"BIG WOK RICE INTERNATIONAL LIMITED
大鑊飯國際有限公司",1996-06-11,2016-02-05,"Private, ltd by shares"
3357,568089,BIG WORLD LIMITED (d2002-04-19),1996-10-01,2002-04-19,"Private, ltd by shares"
3358,566746,"BIG YOUNG LIMITED
碧瑩有限公司",1996-09-24,,"Private, ltd by shares"
3359,545771,"BIG-ENTERTAINMENT COMPANY LIMITED
制星社娛樂制作有限公司",1996-04-23,2004-07-16,"Private, ltd by shares"
3360,554153,"BIGEASE INTERNATIONAL LIMITED
怡大國際有限公司",1996-06-25,2001-11-16,"Private, ltd by shares"
3361,554079,"BIGEASE INVESTMENT LIMITED
怡大投資有限公司",1996-06-25,2009-09-25,"Private, ltd by shares"
3362,559654,BIGGY INTERNATIONAL LIMITED,1996-07-25,2002-09-13,"Private, ltd by shares"
3363,555780,BIGKIDS PRODUCTS COMPANY LIMITED,1996-07-02,2003-04-11,"Private, ltd by shares"
3364,540774,"BIGPRO LIMITED
碧沛有限公司",1996-03-05,2003-06-20,"Private, ltd by shares"
3365,538004,"BIGROUP INDUSTRIAL (CHINA) LIMITED
貿域實業(中國)有限公司",1996-02-01,2003-07-25,"Private, ltd by shares"
3366,555734,"BIGTOP (HK) LIMITED
碧濤(香港)有限公司",1996-07-02,2003-02-07,"Private, ltd by shares"
3367,581920,"BIGWING INVESTMENT LIMITED
力興投資有限公司",1996-12-18,,"Private, ltd by shares"
3368,583714,"BIJOU LIMITED (d2015-01-23)
飾色相關有限公司",1996-12-27,2015-01-23,"Private, ltd by shares"
3369,543221,"BILHO LIMITED
標康有限公司",1996-03-26,,"Private, ltd by shares"
3370,555664,"BILIWAY TECHNIQUES COMPANY LIMITED
畢立威科技股份有限公司",1996-07-02,2004-06-11,"Private, ltd by shares"
3371,560917,BILKEY LLINAS DESIGN LIMITED,1996-08-06,,"Private, ltd by shares"
3372,547883,"BILLABONG ENTERPRISES COMPANY LIMITED
群邦實業有限公司",1996-05-07,,"Private, ltd by shares"
3373,536287,"BILLFUL LIMITED
財溢有限公司",1996-01-16,2009-02-10,"Private, ltd by shares"
3374,561475,"BILLIANT INVESTMENT LIMITED
穗禧投資有限公司",1996-08-08,2003-01-17,"Private, ltd by shares"
3375,569678,BILLION ACCESS LIMITED (d2004-06-11),1996-10-15,2004-06-11,"Private, ltd by shares"
3376,550411,"BILLION ACE LIMITED (d2003-05-30)
兆雅有限公司",1996-05-23,2003-05-30,"Private, ltd by shares"
3377,553274,"BILLION ADVANCE DEVELOPMENT LIMITED
億衛發展有限公司",1996-06-18,2001-07-20,"Private, ltd by shares"
3378,553275,"BILLION ADVANCE LIMITED (d2005-06-10)
億衛有限公司",1996-06-18,2005-06-10,"Private, ltd by shares"
3379,570555,"BILLION ALPHA LIMITED (d2003-10-10)
兆增有限公司",1996-10-17,2003-10-10,"Private, ltd by shares"
3380,555979,"BILLION APEX INVESTMENTS LIMITED
榮峯投資有限公司",1996-07-04,2010-12-03,"Private, ltd by shares"
3381,570207,"BILLION ASIA (HONG KONG) LIMITED
億亞(香港)有限公司",1996-10-17,,"Private, ltd by shares"
3382,550413,"BILLION BASIC LIMITED
兆保有限公司",1996-05-23,2007-05-18,"Private, ltd by shares"
3383,578937,"BILLION BENEFIT LIMITED (d2001-01-12)
潤利有限公司",1996-12-05,2001-01-12,"Private, ltd by shares"
3384,571813,"BILLION BEST (ASIA) LIMITED
萬盛(亞洲)有限公司",1996-10-29,2004-07-23,"Private, ltd by shares"
3385,570360,"BILLION BEST REALTY LIMITED
萬昇置業有限公司",1996-10-17,2001-03-16,"Private, ltd by shares"
3386,565376,"BILLION BOND UNIVERSAL LIMITED
億邦環球有限公司",1996-09-17,2004-07-16,"Private, ltd by shares"
3387,576612,"BILLION BRIGHT INTERNATIONAL LIMITED (d2012-05-25)
兆亮國際有限公司",1996-11-28,2012-05-25,"Private, ltd by shares"
3388,576654,"BILLION CAPITAL ENTERPRISES LIMITED
兆多企業有限公司",1996-11-28,2002-09-06,"Private, ltd by shares"
3389,569469,"BILLION CAPITAL INVESTMENT LIMITED
億京投資有限公司",1996-10-10,,"Private, ltd by shares"
3390,546242,"BILLION CASTLE LIMITED (d2012-07-13)
億都有限公司",1996-04-25,2012-07-13,"Private, ltd by shares"
3391,576667,"BILLION CENTRAL LIMITED (d2002-06-21)
正元有限公司",1996-11-28,2002-06-21,"Private, ltd by shares"
3392,553501,"BILLION CHAIN DEVELOPMENT LIMITED
忠億發展有限公司",1996-06-21,2006-11-03,"Private, ltd by shares"
3393,571489,"BILLION CHANCE ASIA LIMITED
億卓亞洲有限公司",1996-10-24,,"Private, ltd by shares"
3394,569838,"BILLION CHARM (HONG KONG) HOLDINGS LIMITED
星億(香港)集團有限公司",1996-10-15,2005-09-30,"Private, ltd by shares"
3395,562473,"BILLION CHART LIMITED (d2004-07-02)
億卓有限公司",1996-08-20,2004-07-02,"Private, ltd by shares"
3396,583016,"BILLION CHINA INDUSTRIAL LIMITED
中億實業有限公司",1996-12-23,,"Private, ltd by shares"
3397,563980,"BILLION CHINA LIMITED (d2000-04-07)
億漢有限公司",1996-09-05,2000-04-07,"Private, ltd by shares"
3398,551114,"BILLION CONCEPT ENTERPRISES LIMITED
億廣企業有限公司",1996-05-30,2003-01-30,"Private, ltd by shares"
3399,551205,"BILLION COSMOS INDUSTRIES LIMITED
億滿實業有限公司",1996-05-30,2002-12-20,"Private, ltd by shares"
3400,576665,"BILLION COUNT LIMITED
兆庭有限公司",1996-11-28,,"Private, ltd by shares"
3401,573450,"BILLION CREATION INVESTMENTS LIMITED
創兆投資有限公司",1996-11-07,2003-04-25,"Private, ltd by shares"
3402,576580,"BILLION CROWN HOLDINGS LIMITED
兆冠集團有限公司",1996-11-28,2017-09-22,"Private, ltd by shares"
3403,570475,"BILLION DATA LIMITED
兆滔有限公司",1996-10-17,,"Private, ltd by shares"
3404,554795,"BILLION DAY INTERNATIONAL DEVELOPMENT LIMITED
日億國際發展有限公司",1996-06-27,2003-01-24,"Private, ltd by shares"
3405,576686,"BILLION DUTY INTERNATIONAL LIMITED
兆任國際有限公司",1996-11-28,2001-11-23,"Private, ltd by shares"
3406,576668,"BILLION DUTY LIMITED
兆任有限公司",1996-11-28,,"Private, ltd by shares"
3407,560257,"BILLION EASE INTERNATIONAL LIMITED (d2000-12-22)
億譽國際有限公司",1996-08-01,2000-12-22,"Private, ltd by shares"
3408,577673,"BILLION EAST INVESTMENT LIMITED
億東投資有限公司",1996-12-03,2004-08-20,"Private, ltd by shares"
3409,562921,"BILLION ELECTRICAL COMPANY LIMITED
百利電業有限公司",1996-08-27,,"Private, ltd by shares"
3410,564582,BILLION ELECTRONICS ROTHLEY LIMITED,1996-09-10,2004-07-16,"Private, ltd by shares"
3411,577227,"BILLION EMPIRE INVESTMENTS LIMITED
億堡投資有限公司",1996-11-28,,"Private, ltd by shares"
3412,576584,"BILLION EPOCH INTERNATIONAL LIMITED
兆紀國際有限公司",1996-11-28,,"Private, ltd by shares"
3413,569263,"BILLION ETERNAL LIMITED
兆恒有限公司",1996-10-10,,"Private, ltd by shares"
3414,547476,"BILLION EXCHANGE LIMITED (d2007-09-14)
億匯有限公司",1996-05-02,2007-09-14,"Private, ltd by shares"
3415,566510,"BILLION FAITH INTERNATIONAL INVESTMENT LIMITED (d2003-07-11)
億豐國際投資有限公司",1996-09-19,2003-07-11,"Private, ltd by shares"
3416,551663,"BILLION FAITH INVESTMENT LIMITED
忠億投資有限公司",1996-06-04,,"Private, ltd by shares"
3417,560864,"BILLION FAME DEVELOPMENT LIMITED
億譽發展有限公司",1996-08-06,2010-10-15,"Private, ltd by shares"
3418,570528,"BILLION FIELD LIMITED
兆津有限公司",1996-10-17,,"Private, ltd by shares"
3419,559169,"BILLION FINANCE AND CREDIT LIMITED (d2001-04-20)
億寶財務授信有限公司",1996-07-23,2001-04-20,"Private, ltd by shares"
3420,553562,"BILLION FIRM HOLDINGS LIMITED
億鋒集團有限公司",1996-06-21,2003-05-30,"Private, ltd by shares"
3421,579563,"BILLION FOCUS (ASIA) LIMITED
億寶(亞洲)有限公司",1996-12-11,2003-05-30,"Private, ltd by shares"
3422,579555,"BILLION FOCUS HOLDINGS LIMITED
億寶集團有限公司",1996-12-11,2002-08-23,"Private, ltd by shares"
3423,579554,"BILLION FOCUS TRADING LIMITED
億寶貿易有限公司",1996-12-11,2000-11-17,"Private, ltd by shares"
3424,569863,"BILLION FOND LIMITED
億皇有限公司",1996-10-15,,"Private, ltd by shares"
3425,578939,"BILLION FORTUNE LIMITED (d2011-06-30)
潤惠有限公司",1996-12-05,2011-06-30,"Private, ltd by shares"
3426,545150,"BILLION FORTUNE SHIPPING LIMITED
億豐船務有限公司",1996-04-18,2002-02-15,"Private, ltd by shares"
3427,576689,"BILLION FULL INTERNATIONAL LIMITED (d2001-02-16)
兆滿國際有限公司",1996-11-28,2001-02-16,"Private, ltd by shares"
3428,579518,"BILLION FUND ENTERPRISES LIMITED
億資企業有限公司",1996-12-11,2002-11-27,"Private, ltd by shares"
3429,568106,"BILLION FUNG SHARES LIMITED
億豐股份有限公司",1996-10-01,,"Private, ltd by shares"
3430,550275,"BILLION GARDEN LIMITED
億林有限公司",1996-05-23,,"Private, ltd by shares"
3431,576685,"BILLION GENERAL LIMITED
正兆有限公司",1996-11-28,2002-02-15,"Private, ltd by shares"
3432,553341,"BILLION GIANT LIMITED (d2001-10-26)
億巨有限公司",1996-06-18,2001-10-26,"Private, ltd by shares"
3433,551115,"BILLION GLOBAL DEVELOPMENT LIMITED (d2000-09-22)
億群發展有限公司",1996-05-30,2000-09-22,"Private, ltd by shares"
3434,551212,"BILLION GLOBAL ENTERPRISES LIMITED (d1999-05-14)
億群企業有限公司",1996-05-30,1999-05-14,"Private, ltd by shares"
3435,553713,"BILLION GLORY TRADING LIMITED (d2004-07-16)
安億貿易有限公司",1996-06-21,2004-07-16,"Private, ltd by shares"
3436,571473,"BILLION GRACE ENTERPRISES LIMITED (d2000-06-16)
豪恩企業有限公司",1996-10-24,2000-06-16,"Private, ltd by shares"
3437,550328,"BILLION GRADE INVESTMENTS LIMITED
億群投資有限公司",1996-05-23,2003-02-07,"Private, ltd by shares"
3438,565815,"BILLION GRAND DEVELOPMENT LIMITED (d2004-07-16)
兆堅發展有限公司",1996-09-17,2004-07-16,"Private, ltd by shares"
3439,552189,"BILLION GRAND LIMITED
必宏有限公司",1996-06-06,,"Private, ltd by shares"
3440,577304,"BILLION GREAT INDUSTRIAL LIMITED (d2000-05-19)
億偉實業有限公司",1996-11-28,2000-05-19,"Private, ltd by shares"
3441,544961,"BILLION GROUP ENGINEERING LIMITED (d2007-03-02)
億發工程有限公司",1996-04-16,2007-03-02,"Private, ltd by shares"
3442,550400,"BILLION GROUP TRADING LIMITED (d2001-07-20)
億群貿易有限公司",1996-05-23,2001-07-20,"Private, ltd by shares"
3443,576805,"BILLION HAND LIMITED
兆享有限公司",1996-11-28,2003-07-11,"Private, ltd by shares"
3444,551900,"BILLION HARVEST ENTERPRISE CO., LIMITED
滙億豐企業有限公司",1996-06-04,2003-03-07,"Private, ltd by shares"
3445,582994,"BILLION HERO FAR EAST LIMITED
億漢遠東有限公司",1996-12-23,2001-09-21,"Private, ltd by shares"
3446,573866,"BILLION HOLDINGS LIMITED (d2011-02-02)
億美控股有限公司",1996-11-12,2011-02-02,"Private, ltd by shares"
3447,563269,"BILLION HOME INVESTMENT LIMITED
億漢投資有限公司",1996-08-29,2004-11-05,"Private, ltd by shares"
3448,577563,"BILLION HONEST ENTERPRISES LIMITED (d2001-02-16)
億誠企業有限公司",1996-12-03,2001-02-16,"Private, ltd by shares"
3449,583447,"BILLION HONEST TRADING LIMITED (d2000-08-04)
億匯貿易有限公司",1996-12-27,2000-08-04,"Private, ltd by shares"
3450,542893,"BILLION HOPE LIMITED (d2002-06-14)
正寶有限公司",1996-03-21,2002-06-14,"Private, ltd by shares"
3451,566339,"BILLION HOST INVESTMENT LIMITED
億恒投資有限公司",1996-09-19,2008-05-30,"Private, ltd by shares"
3452,565551,"BILLION HOUSE INVESTMENTS LIMITED
億豐投資有限公司",1996-09-17,2012-03-09,"Private, ltd by shares"
3453,554860,"BILLION INSURANCE CONSULTANCY LIMITED
忠億保險顧問有限公司",1996-06-27,,"Private, ltd by shares"
3454,554719,"BILLION INTERNATIONAL INVESTMENT LIMITED (d2004-06-11)
好景國際投資有限公司",1996-06-27,2004-06-11,"Private, ltd by shares"
3455,571302,"BILLION JOBS LIMITED
億敦有限公司",1996-10-24,,"Private, ltd by shares"
3456,578022,"BILLION JOIN INTERNATIONAL LIMITED
麗益國際有限公司",1996-12-03,2005-09-16,"Private, ltd by shares"
3457,552859,"BILLION KEY LIMITED (HK)
億庫有限公司",1996-06-11,,"Private, ltd by shares"
3458,573559,"BILLION LEADER INTERNATIONAL LIMITED (d2002-04-26)
億利達國際有限公司",1996-11-12,2002-04-26,"Private, ltd by shares"
3459,568822,"BILLION LINK LIMITED
永領有限公司",1996-10-08,,"Private, ltd by shares"
3460,580741,"BILLION LINK PROPERTIES LIMITED (d2003-10-31)
億泰置業有限公司",1996-12-13,2003-10-31,"Private, ltd by shares"
3461,576671,"BILLION LONG INVESTMENT LIMITED
兆毅投資有限公司",1996-11-28,2007-12-28,"Private, ltd by shares"
3462,549178,"BILLION LUCK ENTERPRISE LIMITED (d2002-09-27)
百運佳企業有限公司",1996-05-16,2002-09-27,"Private, ltd by shares"
3463,574768,"BILLION LUCK INTERNATIONAL INVESTMENT LIMITED
億運國際投資有限公司",1996-11-19,,"Private, ltd by shares"
3464,559217,"BILLION LUCK LIMITED (d2000-07-21)
立運有限公司",1996-07-23,2000-07-21,"Private, ltd by shares"
3465,576688,"BILLION LUCKY INVESTMENT LIMITED
兆祥投資有限公司",1996-11-28,2005-11-11,"Private, ltd by shares"
3466,576687,"BILLION LUCKY LIMITED (d2003-06-06)
兆福行有限公司",1996-11-28,2003-06-06,"Private, ltd by shares"
3467,578903,"BILLION MARK INVESTMENT LIMITED
兆裕投資有限公司",1996-12-05,,"Private, ltd by shares"
3468,551066,"BILLION MASTER DEVELOPMENT LIMITED (d2000-09-29)
億民發展有限公司",1996-05-30,2000-09-29,"Private, ltd by shares"
3469,551198,"BILLION MAX INDUSTRIES LIMITED
億民實業有限公司",1996-05-30,1999-04-16,"Private, ltd by shares"
3470,548998,"BILLION MAX INVESTMENT LIMITED (d2008-12-12)
力萬投資有限公司",1996-05-14,2008-12-12,"Private, ltd by shares"
3471,574093,"BILLION MERIT LIMITED (d2003-04-17)
兆崇有限公司",1996-11-12,2003-04-17,"Private, ltd by shares"
3472,538778,"BILLION METRO INTERNATIONAL LIMITED
億文國際有限公司",1996-02-06,2008-07-11,"Private, ltd by shares"
3473,538605,"BILLION METRO INVESTMENT LIMITED
億文投資有限公司",1996-02-06,2008-05-18,"Private, ltd by shares"
3474,565752,"BILLION MILES ENTERPRISES AND INVESTMENT COMPANY LIMITED
里程實業投資有限公司",1996-09-17,2004-07-16,"Private, ltd by shares"
3475,551113,"BILLION MOST ENTERPRISES LIMITED (d2008-11-07)
億滿企業有限公司",1996-05-30,2008-11-07,"Private, ltd by shares"
3476,543060,BILLION ONE LIMITED (d2004-12-31),1996-03-26,2004-12-31,"Private, ltd by shares"
3477,570527,"BILLION ORIENT LIMITED (d2008-10-17)
兆洋有限公司",1996-10-17,2008-10-17,"Private, ltd by shares"
3478,570879,"BILLION PACIFIC DEVELOPMENT LIMITED
兆洋發展有限公司",1996-10-22,,"Private, ltd by shares"
3479,570696,"BILLION PACIFIC ENTERPRISES LIMITED
兆洋企業有限公司",1996-10-22,,"Private, ltd by shares"
3480,570681,"BILLION PACIFIC INDUSTRIES LIMITED
兆洋實業有限公司",1996-10-22,2009-10-02,"Private, ltd by shares"
3481,576633,"BILLION PACIFIC INTERNATIONAL LIMITED
兆洋國際有限公司",1996-11-28,2001-05-18,"Private, ltd by shares"
3482,571140,"BILLION PEARL MOTORCAR PARTS LIMITED
億貝汽車配件有限公司",1996-10-24,2002-09-27,"Private, ltd by shares"
3483,570478,"BILLION PLANET LIMITED
兆鵬有限公司",1996-10-17,2014-01-10,"Private, ltd by shares"
3484,576583,"BILLION POLICY LIMITED
兆策有限公司",1996-11-28,2003-07-11,"Private, ltd by shares"
3485,575238,"BILLION POND ENTERPRISES LIMITED
兆邦企業有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
3486,556441,"BILLION POND LIMITED
億富行有限公司",1996-07-04,2001-07-06,"Private, ltd by shares"
3487,547443,"BILLION PROPERTY AGENCY CO. LIMITED
億昌物業代理有限公司",1996-05-02,2001-03-16,"Private, ltd by shares"
3488,569264,"BILLION PROSPER LIMITED
兆昌有限公司",1996-10-10,,"Private, ltd by shares"
3489,553567,"BILLION QUEEN INTERNATIONAL LIMITED
億巨國際有限公司",1996-06-21,,"Private, ltd by shares"
3490,563401,"BILLION RAINBOW ENTERPRISE LIMITED
兆彩企業有限公司",1996-08-29,2000-08-04,"Private, ltd by shares"
3491,570595,"BILLION RAINBOW LIMITED
兆彩有限公司",1996-10-22,,"Private, ltd by shares"
3492,575371,"BILLION RICH (ASIA) LIMITED (d2000-10-20)
億富(亞洲)有限公司",1996-11-19,2000-10-20,"Private, ltd by shares"
3493,567375,"BILLION RICH (HONG KONG) LIMITED (d2004-07-16)
億富(香港)有限公司",1996-09-24,2004-07-16,"Private, ltd by shares"
3494,544619,"BILLION RICH FINANCE LIMITED (d2005-07-29)
億澤財務有限公司",1996-04-16,2005-07-29,"Private, ltd by shares"
3495,573929,"BILLION RICH HOLDINGS LIMITED (d2001-08-24)
萬昇集團有限公司",1996-11-12,2001-08-24,"Private, ltd by shares"
3496,560747,"BILLION RIVER DEVELOPMENT LIMITED
億江發展有限公司",1996-08-01,2001-02-23,"Private, ltd by shares"
3497,570600,"BILLION SAIL LIMITED (d2002-01-11)
兆航有限公司",1996-10-22,2002-01-11,"Private, ltd by shares"
3498,575588,"BILLION SHEEN ENTERPRISES LIMITED
億陞企業有限公司",1996-11-21,2000-11-17,"Private, ltd by shares"
3499,575587,"BILLION SHEEN INDUSTRIES LIMITED (d2000-10-20)
億陞實業有限公司",1996-11-21,2000-10-20,"Private, ltd by shares"
3500,578340,"BILLION SILVER INTERNATIONAL LIMITED (d2002-02-15)
銀兆國際有限公司",1996-12-05,2002-02-15,"Private, ltd by shares"
3501,548201,"BILLION SMART INTERNATIONAL LIMITED (d2001-01-19)
駿兆國際有限公司",1996-05-09,2001-01-19,"Private, ltd by shares"
3502,575065,"BILLION SOUND HOLDINGS LIMITED
億生集團有限公司",1996-11-19,,"Private, ltd by shares"
3503,575450,"BILLION SOURCE INTERNATIONAL LIMITED (d2000-08-04)
源億國際有限公司",1996-11-19,2000-08-04,"Private, ltd by shares"
3504,574801,"BILLION SPREAD ASIA LIMITED
展億亞洲有限公司",1996-11-19,,"Private, ltd by shares"
3505,582436,"BILLION STAR CONSULTANTS LIMITED (d2001-05-18)
順星顧問有限公司",1996-12-20,2001-05-18,"Private, ltd by shares"
3506,567009,"BILLION STAR TRADING LIMITED (d2001-10-19)
鉅星貿易有限公司",1996-09-24,2001-10-19,"Private, ltd by shares"
3507,547709,"BILLION SUCCESS FINANCE CONSULTANTS LIMITED
億達財務顧問有限公司",1996-05-07,2002-07-12,"Private, ltd by shares"
3508,579551,"BILLION TIME INTERNATIONAL LIMITED (d2003-07-11)
億資國際有限公司",1996-12-11,2003-07-11,"Private, ltd by shares"
3509,577303,"BILLION TOP ASIA LIMITED
添億亞洲有限公司",1996-11-28,2002-01-25,"Private, ltd by shares"
3510,567912,"BILLION TOP HOLDINGS LIMITED
萬陞集團有限公司",1996-10-01,2009-07-30,"Private, ltd by shares"
3511,561105,"BILLION TOP INTERNATIONAL TRADING LIMITED
億冠國際貿易有限公司",1996-08-06,2000-04-07,"Private, ltd by shares"
3512,572950,"BILLION TOP REALTY LIMITED
億昇置業有限公司",1996-11-05,2002-02-15,"Private, ltd by shares"
3513,578601,"BILLION TRACK LIMITED (d2000-08-04)
億策有限公司",1996-12-05,2000-08-04,"Private, ltd by shares"
3514,560647,"BILLION TRADER DEVELOPMENT LIMITED
億商發展有限公司",1996-08-01,1999-06-11,"Private, ltd by shares"
3515,560376,"BILLION TRADER INVESTMENTS LIMITED
億商投資有限公司",1996-08-01,2006-02-10,"Private, ltd by shares"
3516,551450,"BILLION TREASURE FAR EAST LIMITED
富億遠東有限公司",1996-06-04,2003-07-11,"Private, ltd by shares"
3517,551478,"BILLION TREASURE INTERNATIONAL INVESTMENT LIMITED (d2001-12-21)
富億國際投資有限公司",1996-06-04,2001-12-21,"Private, ltd by shares"
3518,556961,"BILLION TREND DEVELOPMENT LIMITED (d2000-10-27)
億昌行發展有限公司",1996-07-09,2000-10-27,"Private, ltd by shares"
3519,576789,"BILLION TREND LIMITED (d2000-02-25)
滿創有限公司",1996-11-28,2000-02-25,"Private, ltd by shares"
3520,576804,"BILLION TRUTH HOLDINGS LIMITED
兆信集團有限公司",1996-11-28,2004-08-20,"Private, ltd by shares"
3521,577181,"BILLION TUNE TRADING LIMITED
億騰貿易有限公司",1996-11-28,2003-10-10,"Private, ltd by shares"
3522,576178,"BILLION UNION INDUSTRIAL LIMITED (d2000-07-21)
創億實業有限公司",1996-11-26,2000-07-21,"Private, ltd by shares"
3523,579417,"BILLION UNITED DEVELOPMENT LIMITED
兆譽發展有限公司",1996-12-09,2000-08-04,"Private, ltd by shares"
3524,579416,"BILLION UNITED INVESTMENTS LIMITED (d2010-08-27)
兆譽投資有限公司",1996-12-09,2010-08-27,"Private, ltd by shares"
3525,579473,"BILLION UNITED LIMITED (d2004-08-27)
兆譽有限公司",1996-12-11,2004-08-27,"Private, ltd by shares"
3526,578902,"BILLION VENTURE LIMITED (HK)
潤成有限公司",1996-12-05,,"Private, ltd by shares"
3527,577572,"BILLION WAY LIMITED
佰威有限公司",1996-12-03,,"Private, ltd by shares"
3528,569948,"BILLION WAYS FAR EAST LIMITED
億匯遠東有限公司",1996-10-15,,"Private, ltd by shares"
3529,579131,"BILLION WAYS INTERNATIONAL DEVELOPMENT LIMITED
億威國際發展有限公司",1996-12-09,2004-08-20,"Private, ltd by shares"
3530,579544,"BILLION WELL HOLDINGS LIMITED (d1999-04-16)
萬旺集團有限公司",1996-12-11,1999-04-16,"Private, ltd by shares"
3531,576672,"BILLION WIN INTERNATIONAL LIMITED (d2001-02-02)
兆勝國際有限公司",1996-11-28,2001-02-02,"Private, ltd by shares"
3532,542397,"BILLION WINNER DEVELOPMENT LIMITED (d2007-11-09)
協億發展有限公司",1996-03-19,2007-11-09,"Private, ltd by shares"
3533,578904,"BILLION WISDOM LIMITED (d2001-06-01)
潤智有限公司",1996-12-05,2001-06-01,"Private, ltd by shares"
3534,572074,"BILLION WISE DEVELOPMENT LIMITED (d2001-02-16)
億惠發展有限公司",1996-10-29,2001-02-16,"Private, ltd by shares"
3535,558191,"BILLION WISE GOLD & JEWELLERY HOLDINGS LIMITED
利宏金銀珠寶首飾有限公司",1996-07-16,2011-04-01,"Private, ltd by shares"
3536,583733,"BILLION WISE HONG KONG LIMITED
瑞豪香港有限公司",1996-12-27,2004-09-03,"Private, ltd by shares"
3537,583984,"BILLION WISE INDUSTRIAL LIMITED
百宏實業有限公司",1996-12-30,2015-02-27,"Private, ltd by shares"
3538,581412,"BILLION WISE INTERNATIONAL LIMITED (d2002-01-18)
萬禧國際有限公司",1996-12-16,2002-01-18,"Private, ltd by shares"
3539,567334,"BILLION WISE INVESTMENT LIMITED (d2003-05-16)
佰利投資有限公司",1996-09-24,2003-05-16,"Private, ltd by shares"
3540,579355,"BILLION WORLDWIDE INVESTMENT LIMITED (d2001-01-12)
彩迪投資有限公司",1996-12-09,2001-01-12,"Private, ltd by shares"
3541,553848,"BILLION YARDS INTERNATIONAL LIMITED
萬里長國際有限公司",1996-06-21,,"Private, ltd by shares"
3542,584558,"BILLION YIELD INTERNATIONAL LIMITED
盈兆國際有限公司",1996-12-30,,"Private, ltd by shares"
3543,556271,"BILLITON (HONG KONG) LIMITED
兆駿(香港)有限公司",1996-07-04,,"Private, ltd by shares"
