,Reg no.,Name,"Incorp-
orated",Dissolved,Type
660,305270,"ALL WIN DEVELOPMENT LIMITED
百勝發展有限公司",1991-04-16,,"Private, ltd by shares"
661,305215,"ALL YEAR INVESTMENTS LIMITED (d1997-05-09)
百年投資有限公司",1991-04-16,1997-05-09,"Private, ltd by shares"
662,309386,"ALL-FOR-YOU PROMOTION (INTERNATIONAL) LIMITED
全為您國際推廣有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
663,302088,"ALL-IN-ONE ACCOUNTING AND TAX CONSULTANTS LIMITED
集賢會計稅務有限公司",1991-03-14,,"Private, ltd by shares"
664,325760,"ALL-LINE LIMITED
茂馳遠東香港有限公司",1991-09-17,2007-05-09,"Private, ltd by shares"
665,307976,ALLALIN TRADING COMPANY LIMITED (d2007-06-22),1991-05-02,2007-06-22,"Private, ltd by shares"
666,324467,"ALLAN ELECTRONICS & TRADING LIMITED
雅龍電子貿易有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
667,312804,"ALLAN MOULD MANUFACTURING LIMITED
亞倫工模製造有限公司",1991-06-04,,"Private, ltd by shares"
668,304968,"ALLANDO LIMITED
領棟有限公司",1991-04-11,,"Private, ltd by shares"
669,323279,"ALLCHEER PROPERTIES LIMITED
海珠置業有限公司",1991-08-22,2001-02-16,"Private, ltd by shares"
670,307528,"ALLCITY DEVELOPMENT LIMITED
傲都發展有限公司",1991-04-30,2006-09-08,"Private, ltd by shares"
671,328390,ALLENDALE INTERNATIONAL LIMITED (d2001-11-09),1991-10-08,2001-11-09,"Private, ltd by shares"
672,338415,"ALLEY LIMITED (d2004-08-27)
雅業有限公司",1991-12-19,2004-08-27,"Private, ltd by shares"
673,322493,"ALLFAME INDUSTRIAL LIMITED
日名實業有限公司",1991-08-20,1993-08-20,"Private, ltd by shares"
674,296283,"ALLFIN DEVELOPMENT LIMITED
百林發展有限公司",1991-01-10,2005-01-21,"Private, ltd by shares"
675,312340,"ALLIANCE (ASIA) LIMITED
雅力(亞洲)有限公司",1991-05-30,,"Private, ltd by shares"
676,316597,"ALLIANCE INDUSTRIAL COMPANY LIMITED
協力工業有限公司",1991-07-04,,"Private, ltd by shares"
677,310563,ALLIANCE PACIFIC CERAMICSTEEL LIMITED,1991-05-21,1999-03-18,"Private, ltd by shares"
678,307806,ALLIANCE PEACE INVESTMENT LIMITED,1991-05-02,2017-09-22,"Private, ltd by shares"
679,305623,"ALLIED BEST LIMITED (d2001-09-07)
佳益有限公司",1991-04-16,2001-09-07,"Private, ltd by shares"
680,320603,"ALLIED CHAMPION LIMITED (d2001-07-06)
合冠有限公司",1991-08-06,2001-07-06,"Private, ltd by shares"
681,308463,"ALLIED CHARM LIMITED (d2003-06-20)
萬卓有限公司",1991-05-07,2003-06-20,"Private, ltd by shares"
682,308472,"ALLIED CHASE INVESTMENT LIMITED
合創投資有限公司",1991-05-07,1996-08-23,"Private, ltd by shares"
683,308459,"ALLIED CHASE LIMITED (HK)
合創有限公司",1991-05-07,2019-07-12,"Private, ltd by shares"
684,331092,"ALLIED CHEMICAL COMPANY LIMITED
雅聯化工有限公司",1991-10-29,1997-07-25,"Private, ltd by shares"
685,327403,"ALLIED CORP INVESTMENT LIMITED
合港投資有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
686,309755,"ALLIED FAIR DEVELOPMENT LIMITED
聯豐發展有限公司",1991-05-14,2002-09-27,"Private, ltd by shares"
687,324331,"ALLIED FAIR INDUSTRIAL LIMITED
合豐實業有限公司",1991-09-03,,"Private, ltd by shares"
688,327168,"ALLIED FAIR INVESTMENT LIMITED
合輝投資有限公司",1991-09-24,2016-04-08,"Private, ltd by shares"
689,327149,"ALLIED FAITH INVESTMENT LIMITED
合信投資有限公司",1991-09-24,2016-10-28,"Private, ltd by shares"
690,319233,"ALLIED FAITH LIMITED (d2006-12-08)
立信有限公司",1991-07-25,2006-12-08,"Private, ltd by shares"
691,316849,"ALLIED FIELD INTERNATIONAL LIMITED
顯輝國際有限公司",1991-07-04,2001-11-23,"Private, ltd by shares"
692,305622,"ALLIED FINE LIMITED
佳發有限公司",1991-04-16,,"Private, ltd by shares"
693,308805,"ALLIED FORD LIMITED (d2002-09-13)
中福有限公司",1991-05-07,2002-09-13,"Private, ltd by shares"
694,330460,"ALLIED FULL ENTERPRISES LIMITED
景滿企業有限公司",1991-10-22,1998-10-09,"Private, ltd by shares"
695,324681,"ALLIED GAIN DEVELOPMENT LIMITED (d2019-12-13)
合威發展有限公司",1991-09-05,2019-12-13,"Private, ltd by shares"
696,324682,"ALLIED GAIN INVESTMENT LIMITED
合威投資有限公司",1991-09-05,,"Private, ltd by shares"
697,315795,"ALLIED GARMENT MANUFACTURING COMPANY LIMITED
華輝(惠寶)實業有限公司",1991-06-27,2005-07-08,"Private, ltd by shares"
698,330469,"ALLIED GLORY ENTERPRISES LIMITED (d1998-11-28)
巨明企業有限公司",1991-10-22,1998-11-28,"Private, ltd by shares"
699,324328,"ALLIED GLORY INVESTMENT LIMITED
合榮投資有限公司",1991-09-03,,"Private, ltd by shares"
700,324330,"ALLIED GLORY LIMITED (d2006-04-07)
合榮有限公司",1991-09-03,2006-04-07,"Private, ltd by shares"
701,338265,"ALLIED GOLD LIMITED (d1997-08-22)
寶利多有限公司",1991-12-19,1997-08-22,"Private, ltd by shares"
702,314117,"ALLIED GOOD DEVELOPMENT LIMITED
世達發展有限公司",1991-06-11,1999-05-14,"Private, ltd by shares"
703,327939,"ALLIED HONEST DEVELOPMENT LIMITED (d1997-08-08)
合潤發展有限公司",1991-10-01,1997-08-08,"Private, ltd by shares"
704,309756,"ALLIED HONEST INVESTMENT LIMITED (d1999-01-22)
聯興投資有限公司",1991-05-14,1999-01-22,"Private, ltd by shares"
705,324332,"ALLIED HONOUR DEVELOPMENT LIMITED
合興發展有限公司",1991-09-03,1996-12-06,"Private, ltd by shares"
706,309757,"ALLIED HONOUR LIMITED (d2002-09-13)
聯安有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
707,309861,"ALLIED MARK LIMITED (d2000-09-08)
聯標有限公司",1991-05-14,2000-09-08,"Private, ltd by shares"
708,332617,ALLIED PACIFIC HOTELS LIMITED,1991-11-07,,"Private, ltd by shares"
709,325641,"ALLIED PACIFIC INTERNATIONAL LIMITED (d1997-11-21)
聯溢太平洋有限公司",1991-09-12,1997-11-21,"Private, ltd by shares"
710,329886,"ALLIED PROFIT DEVELOPMENT LIMITED
金貿發展有限公司",1991-10-15,,"Private, ltd by shares"
711,330470,"ALLIED PROFIT ENTERPRISES LIMITED (d2002-04-26)
必成企業有限公司",1991-10-22,2002-04-26,"Private, ltd by shares"
712,319337,ALLIED REMITTANCE LIMITED,1991-07-30,,"Private, ltd by shares"
713,309864,"ALLIED RICH INVESTMENT LIMITED (d2005-12-09)
聯裕投資有限公司",1991-05-14,2005-12-09,"Private, ltd by shares"
714,305612,"ALLIED RICH LIMITED (d2001-05-18)
佳盈有限公司",1991-04-16,2001-05-18,"Private, ltd by shares"
715,328813,"ALLIED RISE INVESTMENT LIMITED (d2004-04-30)
偉昇投資有限公司",1991-10-08,2004-04-30,"Private, ltd by shares"
716,333109,"ALLIED SHEEN LIMITED (d2011-03-04)
合兆有限公司",1991-11-12,2011-03-04,"Private, ltd by shares"
717,336168,"ALLIED TEAM CONSTRUCTION LIMITED
雅添建築有限公司",1991-12-05,2002-10-11,"Private, ltd by shares"
718,332614,"ALLIED TECH LIMITED (d1997-07-18)
合德有限公司",1991-11-07,1997-07-18,"Private, ltd by shares"
719,305614,"ALLIED TIME LIMITED
佳時有限公司",1991-04-16,,"Private, ltd by shares"
720,327165,"ALLIED TRADE DEVELOPMENT LIMITED
合商發展有限公司",1991-09-24,1997-12-12,"Private, ltd by shares"
721,316836,"ALLIED TRADING LIMITED (d1998-01-23)
聯盟貿易有限公司",1991-07-04,1998-01-23,"Private, ltd by shares"
722,314723,"ALLIED TRANSPORT SYSTEM (CHINA) LIMITED
聯合航運(中國)有限公司",1991-06-20,2012-03-02,"Private, ltd by shares"
723,325596,"ALLIED UNION DEVELOPMENT LIMITED
合誠發展有限公司",1991-09-12,2005-08-26,"Private, ltd by shares"
724,335601,"ALLIED UNION ENGINEERING LIMITED
合誠工程有限公司",1991-11-28,,"Private, ltd by shares"
725,325624,"ALLIED UNION INDUSTRIAL LIMITED
合誠實業有限公司",1991-09-12,1997-12-05,"Private, ltd by shares"
726,335104,"ALLIED UNION INTERNATIONAL LIMITED (d2002-04-19)
合誠國際有限公司",1991-11-26,2002-04-19,"Private, ltd by shares"
727,325623,"ALLIED UNION INVESTMENT LIMITED
合誠投資有限公司",1991-09-12,,"Private, ltd by shares"
728,325616,"ALLIED UNION LIMITED (b1991-09-12)
合誠有限公司",1991-09-12,,"Private, ltd by shares"
729,335597,"ALLIED UNION PROPERTIES CONSULTANTS LIMITED
合誠物業顧問有限公司",1991-11-28,2000-11-10,"Private, ltd by shares"
730,336855,"ALLIED UNION TRADING LIMITED
合誠貿易有限公司",1991-12-10,1993-08-20,"Private, ltd by shares"
731,305603,"ALLIED VIEW LIMITED (d2002-07-19)
佳景有限公司",1991-04-16,2002-07-19,"Private, ltd by shares"
732,327940,"ALLIED WAY DEVELOPMENT LIMITED (d1997-03-24)
合華發展有限公司",1991-10-01,1997-03-24,"Private, ltd by shares"
733,313398,"ALLIED WAY INTERNATIONAL LIMITED
英聯國際有限公司",1991-06-06,,"Private, ltd by shares"
734,309863,"ALLIED WELL DEVELOPMENT LIMITED (d2002-09-13)
聯偉發展有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
735,309879,"ALLIED WELL INVESTMENT LIMITED (d2001-11-23)
佳運投資有限公司",1991-05-14,2001-11-23,"Private, ltd by shares"
736,305621,"ALLIED WELL LIMITED (d1999-08-13)
佳華有限公司",1991-04-16,1999-08-13,"Private, ltd by shares"
737,309872,"ALLIED WIN DEVELOPMENT LIMITED
聯威發展有限公司",1991-05-14,,"Private, ltd by shares"
738,325735,"ALLIED WIN HOLDINGS LIMITED (d1997-11-21)
聯溢集團有限公司",1991-09-17,1997-11-21,"Private, ltd by shares"
739,327941,"ALLIED WIN INVESTMENT LIMITED (d2004-08-27)
合華投資有限公司",1991-10-01,2004-08-27,"Private, ltd by shares"
740,325665,"ALLIED WOO LIMITED
聯宇有限公司",1991-09-12,1997-11-21,"Private, ltd by shares"
741,312883,"ALLIED WORLD DEVELOPMENT LIMITED (d2004-12-10)
聯華發展有限公司",1991-06-04,2004-12-10,"Private, ltd by shares"
742,327169,"ALLIED WORLD LIMITED (d2001-03-23)
合偉有限公司",1991-09-24,2001-03-23,"Private, ltd by shares"
743,323088,"ALLIEN COMPANY LIMITED
雅源有限公司",1991-08-22,2002-03-28,"Private, ltd by shares"
744,331415,"ALLIEN DEVELOPMENT LIMITED
喜聯發展有限公司",1991-10-31,2002-01-18,"Private, ltd by shares"
745,323087,"ALLIEN INDUSTRIAL LIMITED
雅源實業有限公司",1991-08-22,,"Private, ltd by shares"
746,312799,"ALLIKE ELECTRONIC LIMITED
衆輝電子有限公司",1991-06-04,2004-01-30,"Private, ltd by shares"
747,326641,"ALLINK INVESTMENT LIMITED (d1997-08-08)
澳興投資有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
748,320207,"ALLINK LIMITED (d2007-12-21)
全興有限公司",1991-08-06,2007-12-21,"Private, ltd by shares"
749,307156,ALLIRANI ASSOCIATION LIMITED,1991-04-25,1997-07-18,Ltd by guarantee
750,332953,"ALLOCK LIMITED
亞樂有限公司",1991-11-12,,"Private, ltd by shares"
751,323080,"ALLON INDUSTRIAL LIMITED
雅悅實業有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
752,323084,"ALLON INTERNATIONAL LIMITED
雅悅國際有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
753,337495,"ALLRIFE COMPANY LIMITED
五豐有限公司",1991-12-12,1998-10-07,"Private, ltd by shares"
754,297978,ALLSTA EXPRESS (HK) LIMITED,1991-01-29,1997-07-04,"Private, ltd by shares"
755,305216,"ALLSTART INVESTMENTS LIMITED
百達投資有限公司",1991-04-16,2002-09-06,"Private, ltd by shares"
756,304871,"ALLSTEPS LIMITED
傲亨有限公司",1991-04-11,2002-06-14,"Private, ltd by shares"
757,320853,"ALLTIME EXPRESS LIMITED (d2002-11-08)
勵橋有限公司",1991-08-08,2002-11-08,"Private, ltd by shares"
758,320854,"ALLTIME PACIFIC LIMITED
繼寶盛有限公司",1991-08-08,1993-12-20,"Private, ltd by shares"
759,320849,"ALLTIME RESOURCES LIMITED
勵冠有限公司",1991-08-08,2006-02-17,"Private, ltd by shares"
760,337384,"ALLTREND COMPANY LIMITED
四通有限公司",1991-12-12,2003-11-07,"Private, ltd by shares"
761,320374,"ALLTRUE LIMITED
昂真有限公司",1991-08-06,2002-09-06,"Private, ltd by shares"
762,304880,"ALLTRY INVESTMENT LIMITED
雅集投資有限公司",1991-04-11,,"Private, ltd by shares"
763,304540,"ALLUCK ENTERPRISES LIMITED
全運企業有限公司",1991-04-09,,"Private, ltd by shares"
764,317541,"ALLUCK INTERNATIONAL CONSULTANTS LIMITED
全運國際顧問有限公司",1991-07-11,,"Private, ltd by shares"
765,326333,"ALLWAY INTERNATIONAL LIMITED (d1998-12-18)
世威國際有限公司",1991-09-19,1998-12-18,"Private, ltd by shares"
766,334760,ALMOS HONG KONG LIMITED,1991-11-26,1997-08-15,"Private, ltd by shares"
767,314757,"ALPEX INTERNATIONAL LIMITED
藝栢國際有限公司",1991-06-20,2002-02-23,"Private, ltd by shares"
768,313816,ALPHA (HK) LIMITED,1991-06-11,1997-07-25,"Private, ltd by shares"
769,320127,"ALPHA BASE LIMITED (d2003-05-09)
通運有限公司",1991-08-06,2003-05-09,"Private, ltd by shares"
770,319383,"ALPHA BEST DEVELOPMENT LIMITED (d1997-07-25)
安成發展有限公司",1991-07-30,1997-07-25,"Private, ltd by shares"
771,320149,"ALPHA BEST LIMITED (d2003-03-07)
通華有限公司",1991-08-06,2003-03-07,"Private, ltd by shares"
772,305059,"ALPHA CENTURY INVESTMENT LIMITED
富祥投資有限公司",1991-04-16,2002-06-14,"Private, ltd by shares"
773,305095,"ALPHA CENTURY LIMITED (HK)
富祥有限公司",1991-04-16,,"Private, ltd by shares"
774,320151,ALPHA CHOICE LIMITED,1991-08-06,,"Private, ltd by shares"
775,299053,ALPHA CUBIC LIMITED,1991-02-07,2000-11-17,"Private, ltd by shares"
776,318260,ALPHA JADE LIMITED (d2012-05-11),1991-07-18,2012-05-11,"Private, ltd by shares"
777,312255,ALPHA LIMITED (d2002-11-15),1991-05-30,2002-11-15,"Private, ltd by shares"
778,329386,ALPHA LINE LIMITED,1991-10-10,,"Private, ltd by shares"
779,319381,"ALPHA LINK DEVELOPMENT LIMITED
瑞陽蔴織塑膠有限公司",1991-07-30,2003-04-11,"Private, ltd by shares"
780,319380,"ALPHA LINK LIMITED (d2000-11-10)
安合有限公司",1991-07-30,2000-11-10,"Private, ltd by shares"
781,319388,"ALPHA LUCK DEVELOPMENT LIMITED
安利發展有限公司",1991-07-30,2001-11-23,"Private, ltd by shares"
782,319389,"ALPHA LUCK INDUSTRIAL LIMITED
安利實業有限公司",1991-07-30,,"Private, ltd by shares"
783,320147,"ALPHA LUCK LIMITED
通好有限公司",1991-08-06,,"Private, ltd by shares"
784,310811,"ALPHA POWER SUPPLIES LIMITED
雅發電子有限公司",1991-05-21,,"Private, ltd by shares"
785,320129,"ALPHA RICH DEVELOPMENT LIMITED
通富發展有限公司",1991-08-06,1996-09-13,"Private, ltd by shares"
786,320140,"ALPHA RICH LIMITED
通寶有限公司",1991-08-06,,"Private, ltd by shares"
787,319367,"ALPHA RISE LIMITED
安雅有限公司",1991-07-30,2006-06-16,"Private, ltd by shares"
788,319368,"ALPHA WIN DEVELOPMENT LIMITED
安怡發展有限公司",1991-07-30,2011-03-25,"Private, ltd by shares"
789,336906,ALPHASOFT ELECTRONICS LIMITED,1991-12-10,,"Private, ltd by shares"
790,317354,"ALPINE COMPUTER LIMITED
華蘭電腦顧問有限公司",1991-07-11,,"Private, ltd by shares"
791,317340,ALPINE INDUSTRIES LIMITED (d2003-02-14),1991-07-11,2003-02-14,"Private, ltd by shares"
792,326114,"ALPO DEVELOPMENT LIMITED
全寶發展有限公司",1991-09-17,1997-06-20,"Private, ltd by shares"
793,313385,"ALPOINT LIMITED
遠山有限公司",1991-06-06,2001-08-24,"Private, ltd by shares"
794,310042,"ALRESCO INTERNATIONAL ENTERPRISES LIMITED
港盛高國際企業有限公司",1991-05-16,,"Private, ltd by shares"
795,317875,"ALRIGHT LIMITED (d2004-03-19)
三通有限公司",1991-07-16,2004-03-19,"Private, ltd by shares"
796,325026,"ALSKA LIMITED (d2001-07-20)
愛佳有限公司",1991-09-10,2001-07-20,"Private, ltd by shares"
797,314947,"ALSO TECHNOLOGY LIMITED
歐梭技術有限公司",1991-06-20,2001-06-22,"Private, ltd by shares"
798,323923,"ALSUN LIMITED
雅新有限公司",1991-08-29,,"Private, ltd by shares"
799,295993,ALTAIR HOLDINGS LIMITED,1991-01-08,2000-10-05,"Private, ltd by shares"
800,295992,ALTAIR INVESTMENT LIMITED (d2001-10-19),1991-01-08,2001-10-19,"Private, ltd by shares"
801,328330,ALTANA INVESTMENTS LIMITED (d1997-08-15),1991-10-03,1997-08-15,"Private, ltd by shares"
802,316971,"ALTANCO ENTERPRISES (HOLDING) LIMITED
中亞企業(集團)有限公司",1991-07-09,1997-08-01,"Private, ltd by shares"
803,329754,"ALTEC DESIGN & DECORATION COMPANY LIMITED
雅迪設計工程有限公司",1991-10-15,,"Private, ltd by shares"
804,304186,"ALTEX INDUSTRIAL LIMITED
雅德實業有限公司",1991-04-09,2002-03-15,"Private, ltd by shares"
805,338304,ALTHANS H.K. LIMITED,1991-12-19,2016-03-04,"Private, ltd by shares"
806,326258,"ALTRON TECHNOLOGY (HONG KONG) COMPANY LIMITED
安確科技(香港)有限公司",1991-09-17,1997-07-18,"Private, ltd by shares"
807,327882,"ALTRONICS DEVELOPMENT LIMITED
鼎威發展有限公司",1991-10-01,,"Private, ltd by shares"
808,304118,"ALTURE INTERNATIONAL HOTEL MANAGEMENT LIMITED
雅眞國際酒店管理有限公司",1991-04-09,2001-10-19,"Private, ltd by shares"
809,316648,"ALTUS TECHNOLOGY INTERNATIONAL LIMITED (d2003-02-14)
浩瀚科技有限公司",1991-07-04,2003-02-14,"Private, ltd by shares"
810,302418,"ALUGAIN METALS LIMITED
鋁利來金屬有限公司",1991-03-19,,"Private, ltd by shares"
811,300377,"ALUMNI ASSOCIATION (H.K.) OF SURABAYA INDONESIA LIMITED (THE)
印尼泗水(旅港)同學會有限公司",1991-02-26,2011-06-24,Ltd by guarantee
812,318174,"ALUMNI ASSOCIATION OF SHAW COLLEGE OF THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE) (d1997-08-29)
香港中文大學逸夫書院校友會有限公司",1991-07-18,1997-08-29,Ltd by guarantee
813,304151,"ALUX (SEAFOOD AND FOOD WHOLESALE) COMPANY LIMITED
雅力(海產食品批發)有限公司",1991-04-09,2002-06-14,"Private, ltd by shares"
814,314819,"ALVIN COMPANY LIMITED
雅雲行有限公司",1991-06-20,2006-11-17,"Private, ltd by shares"
815,318652,"ALWAY ASIA ENTERPRISES LIMITED
永亞企業有限公司",1991-07-23,1997-11-14,"Private, ltd by shares"
816,326948,"ALWAYS BEST DEVELOPMENT LIMITED
福合發展有限公司",1991-09-24,2002-03-08,"Private, ltd by shares"
817,314157,"ALWAYS BEST INDUSTRIAL LIMITED
致滿實業有限公司",1991-06-11,2012-02-03,"Private, ltd by shares"
818,324270,"ALWAYS BRIGHT DEVELOPMENT LIMITED
德輝發展有限公司",1991-09-03,,"Private, ltd by shares"
819,319092,"ALWAYS FILL LIMITED
嘗多有限公司",1991-07-25,2003-04-11,"Private, ltd by shares"
820,306529,"ALWAYS FULL TRADING LIMITED
得富貿易有限公司",1991-04-23,,"Private, ltd by shares"
821,298004,"ALWAYS GLORY DEVELOPMENT LIMITED
勤亮發展有限公司",1991-01-24,,"Private, ltd by shares"
822,317873,"ALWAYS GOOD LIMITED (d2004-06-11)
三泰有限公司",1991-07-16,2004-06-11,"Private, ltd by shares"
823,315656,ALWAYS LIMITED,1991-06-27,,"Private, ltd by shares"
824,328262,"ALWAYS OPEN COMPANY LIMITED
永開有限公司",1991-10-03,1997-08-15,"Private, ltd by shares"
825,317876,"ALWAYS RIGHT LIMITED (d2003-03-21)
三運有限公司",1991-07-16,2003-03-21,"Private, ltd by shares"
826,298417,"ALWAYS SMILE LIMITED
泛溢有限公司",1991-01-29,2000-11-10,"Private, ltd by shares"
827,300225,"ALWAYS STABLE INDUSTRIES LIMITED
永穩實業有限公司",1991-02-21,1998-10-09,"Private, ltd by shares"
828,307366,"ALWAYS WIN DEVELOPMENT LIMITED
時勝發展有限公司",1991-04-30,2016-12-23,"Private, ltd by shares"
829,319374,"ALWAYS WIN INDUSTRIAL LIMITED (d1997-10-31)
安怡實業有限公司",1991-07-30,1997-10-31,"Private, ltd by shares"
830,313639,"ALWAYS WIN INTERNATIONAL LIMITED (d1994-07-30)
壬展鴻投資有限公司",1991-06-06,1994-07-30,"Private, ltd by shares"
831,313642,"ALWAYS WIN TRADING LIMITED
閩榮貿易有限公司",1991-06-06,,"Private, ltd by shares"
832,328118,ALY NOMINEES LIMITED,1991-10-03,2000-07-21,"Private, ltd by shares"
833,336646,"AM-CONSORTIUM INDUSTRIAL LIMITED
美展實業有限公司",1991-12-10,2003-11-07,"Private, ltd by shares"
834,295306,AM-TECH INDUSTRIES DEVELOPMENT LIMITED,1991-01-02,1997-05-23,"Private, ltd by shares"
835,324817,"AMACRON INDUSTRIES LIMITED
廣業實業有限公司",1991-09-05,2007-04-20,"Private, ltd by shares"
836,324879,"AMACRON INVESTMENT LIMITED
廣業投資有限公司",1991-09-05,1999-05-28,"Private, ltd by shares"
837,311489,AMADEUS ARABESQUE LIMITED,1991-05-28,2002-10-11,"Private, ltd by shares"
838,334019,AMAGE COMPANY LIMITED,1991-11-19,,"Private, ltd by shares"
839,314687,AMALGAMATED HOLDINGS LIMITED (d1996-03-22),1991-06-20,1996-03-22,"Private, ltd by shares"
840,318687,"AMALO LIMITED
明雄有限公司",1991-07-23,2010-08-20,"Private, ltd by shares"
841,295683,AMAROO ENTERPRISES LIMITED,1991-01-04,1996-09-27,"Private, ltd by shares"
842,325463,AMAZING PEACE INVESTMENT LIMITED,1991-09-12,,"Private, ltd by shares"
843,325528,AMAZING WAVE INVESTMENT LIMITED,1991-09-12,2007-04-29,"Private, ltd by shares"
844,325527,AMAZING WORLD INVESTMENT LIMITED,1991-09-12,2003-05-30,"Private, ltd by shares"
845,312753,"AMBASSADOR BESS INTERNATIONAL COMPANY LIMITED
盛科國際有限公司",1991-06-04,2002-11-15,"Private, ltd by shares"
846,305362,"AMBERG MOTOR SERVICE CENTRE (HONG KONG) LIMITED
安保汽車服務中心(香港)有限公司",1991-04-16,2017-11-10,"Private, ltd by shares"
847,323189,"AMBERWIN COMPANY LIMITED
金時捷有限公司",1991-08-22,2003-08-29,"Private, ltd by shares"
848,307913,AMBROSE & CONSULTANTS LIMITED,1991-05-02,,"Private, ltd by shares"
849,297401,AMD CHEMICALS LIMITED,1991-01-22,2004-09-17,"Private, ltd by shares"
850,310713,"AMDEC (HONG KONG) LIMITED
川田有限公司",1991-05-21,1997-05-09,"Private, ltd by shares"
851,337715,"AMEBA INDUSTRIES LIMITED
歐美霸實業有限公司",1991-12-17,1997-08-22,"Private, ltd by shares"
852,326016,"AMELIA'S SHOP LIMITED
美意屋有限公司",1991-09-17,,"Private, ltd by shares"
853,299265,"AMEMIYA (HONG KONG) LIMITED
雨宮(香港)有限公司",1991-02-12,2000-08-04,"Private, ltd by shares"
854,316007,"AMEN CONSTRUCTION COMPANY LIMITED
中億建築有限公司",1991-07-02,2020-01-31,"Private, ltd by shares"
855,326564,"AMER-ASIA REEFERS, LIMITED
美亞流動冷櫃有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
856,328180,"AMERICA ASIA ENGINEERING LIMITED
美國亞洲工程有限公司",1991-10-03,2003-02-21,"Private, ltd by shares"
857,339165,AMERICAN AND EUROPEAN DISTRIBUTORS GROUP LIMITED,1991-12-31,1997-07-18,"Private, ltd by shares"
858,333278,"AMERICAN B CATERING LIMITED
美國B飲食有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
859,327901,"AMERICAN BEEFLAND LIMITED
美國牛肉總滙有限公司",1991-10-01,1997-08-08,"Private, ltd by shares"
860,313939,"AMERICAN BIO-TECH (H.K.) LIMITED
美國生物技術(香港)有限公司",1991-06-11,2009-10-23,"Private, ltd by shares"
861,301433,AMERICAN CHINA GROUP COMPANY LIMITED,1991-03-07,1997-07-18,"Private, ltd by shares"
862,325294,AMERICAN DESIGN GROUP (HONG KONG) LIMITED,1991-09-10,2007-02-16,"Private, ltd by shares"
863,322397,"AMERICAN GINSENG CENTRE COMPANY LIMITED
花旗參中心有限公司",1991-08-20,2003-05-09,"Private, ltd by shares"
864,312774,AMERICAN GLORY LIMITED (d2002-11-15),1991-06-04,2002-11-15,"Private, ltd by shares"
865,311248,AMERICAN HIMSON (HONG KONG) LIMITED,1991-05-23,1997-07-18,"Private, ltd by shares"
866,316586,"AMERICAN JADE AND ART LIMITED
北美玉石有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
867,299293,"AMERICAN JEANSWEAR COMPANY LIMITED
美國牛仔褲服裝有限公司",1991-02-12,1995-11-17,"Private, ltd by shares"
868,319879,AMERICAN PIE LIMITED (THE),1991-08-01,2001-01-05,"Private, ltd by shares"
869,310268,AMERICAN RESEARCH CORPORATION (HK) LIMITED,1991-05-16,2002-10-18,"Private, ltd by shares"
870,295438,"AMERICAN SUN DEVELOPMENT (H.K.) LIMITED
美國孫氏發展(香港)有限公司",1991-01-02,2003-12-05,"Private, ltd by shares"
871,303108,AMERICAN-PACIFIC DEVELOPMENT & INVESTMENT LIMITED,1991-03-26,1997-07-25,"Private, ltd by shares"
872,302574,AMERICUS LIMITED (d1999-08-11),1991-03-19,1999-08-11,"Private, ltd by shares"
873,327248,"AMERIN GUTHRIE HOLDINGS LIMITED
美林佳地集團有限公司",1991-09-26,1996-02-09,"Private, ltd by shares"
874,327250,"AMERIN GUTHRIE RESORTS LIMITED
美林佳地有限公司",1991-09-26,1996-02-09,"Private, ltd by shares"
875,319665,"AMERIN INVESTMENTS LIMITED
美林投資有限公司",1991-07-30,1997-06-20,"Private, ltd by shares"
876,319670,"AMERIN LAND DEVELOPMENT LIMITED
美林富地有限公司",1991-07-30,1997-06-20,"Private, ltd by shares"
877,303319,"AMERITECH INTERNATIONAL LIMITED
美泰達國際有限公司",1991-03-26,2002-05-17,"Private, ltd by shares"
878,296661,AMERSHAM HEALTH LIMITED (d2009-08-04),1991-01-15,2009-08-04,"Private, ltd by shares"
879,313692,AMERSONIC INTERNATIONAL LIMITED,1991-06-11,,"Private, ltd by shares"
880,306073,AMFLECT LIMITED,1991-04-18,,"Private, ltd by shares"
881,311704,"AMFORD DEVELOPMENT LIMITED
安福發展有限公司",1991-05-28,1999-06-11,"Private, ltd by shares"
882,311703,"AMFUL INVESTMENT LIMITED
安富投資有限公司",1991-05-28,1999-03-26,"Private, ltd by shares"
883,331648,"AMGLO ASIA LIMITED
英美亞洲有限公司",1991-11-05,,"Private, ltd by shares"
884,318027,"AMGLO HONG KONG LIMITED
英美香港有限公司",1991-07-16,2002-11-18,"Private, ltd by shares"
885,338705,"AMI HONOUR LIMITED
益鴻有限公司",1991-12-23,2000-07-28,"Private, ltd by shares"
