,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3345,489216,"BRIGHT CLASSIC INTERNATIONAL LIMITED
輝加國際有限公司",1994-08-18,2002-05-24,"Private, ltd by shares"
3346,473463,"BRIGHT COMING LIMITED
琿通有限公司",1994-04-07,2017-06-02,"Private, ltd by shares"
3347,482608,"BRIGHT COUNTRY (HOLDINGS) LIMITED
明港(集團)有限公司",1994-06-21,2003-03-21,"Private, ltd by shares"
3348,479417,"BRIGHT COURSE LIMITED
程輝有限公司",1994-05-24,1999-08-13,"Private, ltd by shares"
3349,475810,"BRIGHT CREATION INTERNATIONAL LIMITED (d2006-01-06)
耀創國際有限公司",1994-04-26,2006-01-06,"Private, ltd by shares"
3350,499204,"BRIGHT CROWN ENTERPRISES LIMITED
明冠企業有限公司",1994-11-29,1999-06-11,"Private, ltd by shares"
3351,499201,"BRIGHT CROWN INDUSTRIAL LIMITED (d2009-05-29)
明冠實業有限公司",1994-11-29,2009-05-29,"Private, ltd by shares"
3352,499202,"BRIGHT CROWN TRADING LIMITED (d2009-04-17)
明冠貿易有限公司",1994-11-29,2009-04-17,"Private, ltd by shares"
3353,481264,"BRIGHT CRYSTAL LIMITED (d2004-02-06)
耀光興業有限公司",1994-06-07,2004-02-06,"Private, ltd by shares"
3354,476452,"BRIGHT EAGLE (UNION) LIMITED
鴻英(聯合)有限公司",1994-04-28,,"Private, ltd by shares"
3355,473517,BRIGHT EARNING LIMITED,1994-04-07,2003-12-24,"Private, ltd by shares"
3356,463346,"BRIGHT EASE INVESTMENT LIMITED
興怡投資有限公司",1994-02-01,1998-09-04,"Private, ltd by shares"
3357,481859,"BRIGHT EAST LIMITED (d2004-05-07)
東明興業有限公司",1994-06-09,2004-05-07,"Private, ltd by shares"
3358,479280,"BRIGHT ELECTRONICS (HK) COMPANY LIMITED
耀聲電子(香港)有限公司",1994-05-19,2002-12-20,"Private, ltd by shares"
3359,489199,"BRIGHT ELEGANCE INVESTMENT HOLDING LIMITED
輝堅投資集團有限公司",1994-08-18,2002-12-20,"Private, ltd by shares"
3360,467473,"BRIGHT EMPIRE INTERNATIONAL LIMITED
耀堡國際有限公司",1994-03-01,,"Private, ltd by shares"
3361,481597,"BRIGHT FATE LIMITED
希博有限公司",1994-06-09,1998-01-16,"Private, ltd by shares"
3362,483974,"BRIGHT FINE INTERNATIONAL LIMITED (d2005-01-14)
明業國際有限公司",1994-06-30,2005-01-14,"Private, ltd by shares"
3363,484746,"BRIGHT FINE INVESTMENT LIMITED
明光投資有限公司",1994-07-07,2003-01-24,"Private, ltd by shares"
3364,481008,"BRIGHT FORTUNE (HK) LIMITED
輝澤(香港)有限公司",1994-06-07,2009-03-27,"Private, ltd by shares"
3365,477171,"BRIGHT FORTUNE INDUSTRIAL LIMITED
興利實業有限公司",1994-05-05,2005-05-06,"Private, ltd by shares"
3366,481012,"BRIGHT FOUNDATION LIMITED (d1997-09-05)
暉礎有限公司",1994-06-07,1997-09-05,"Private, ltd by shares"
3367,473457,"BRIGHT GLOBAL LIMITED (d1998-01-16)
瑋寶有限公司",1994-04-07,1998-01-16,"Private, ltd by shares"
3368,483031,"BRIGHT GLORY (H.K.) LIMITED
旭輝(香港)有限公司",1994-06-23,2013-05-16,"Private, ltd by shares"
3369,482125,"BRIGHT GLORY (INTERNATIONAL) DEVELOPMENT LIMITED
弘昇(國際)發展有限公司",1994-06-16,2005-05-13,"Private, ltd by shares"
3370,490641,"BRIGHT GOLDEN DEVELOPMENT LIMITED
明金發展有限公司",1994-09-08,2003-07-18,"Private, ltd by shares"
3371,490657,"BRIGHT GOLDEN INTERNATIONAL LIMITED
明金國際有限公司",1994-09-08,,"Private, ltd by shares"
3372,490674,"BRIGHT GOLDEN INVESTMENT LIMITED
明金投資有限公司",1994-09-08,2008-01-11,"Private, ltd by shares"
3373,483977,"BRIGHT GOOD INVESTMENT LIMITED
明傑投資有限公司",1994-06-30,2004-02-18,"Private, ltd by shares"
3374,491811,"BRIGHT GROWTH CARD LIMITED
高怡咭有限公司",1994-09-20,2003-04-25,"Private, ltd by shares"
3375,498096,"BRIGHT GROWTH MEDICAL LABORATORY LIMITED
高怡醫學化驗所有限公司",1994-11-22,,"Private, ltd by shares"
3376,487808,"BRIGHT HARVEST DEVELOPMENT LIMITED
耀潤發展有限公司",1994-08-04,,"Private, ltd by shares"
3377,483885,"BRIGHT HERO INVESTMENT LIMITED
明雄投資有限公司",1994-06-30,2002-12-20,"Private, ltd by shares"
3378,476006,"BRIGHT HONOR ENGINEERING LIMITED
駿漢工程有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3379,476008,"BRIGHT HONOR TRADING LIMITED
寶光貿易有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3380,483500,"BRIGHT HOPE INTERNATIONAL LIMITED (d1998-01-23)
易朗國際有限公司",1994-06-28,1998-01-23,"Private, ltd by shares"
3381,465438,"BRIGHT IDEA INTERNATIONAL LIMITED
卓意國際有限公司",1994-02-15,,"Private, ltd by shares"
3382,479084,"BRIGHT INTEREST DEVELOPMENT LIMITED
耀智發展有限公司",1994-05-19,2005-05-13,"Private, ltd by shares"
3383,483972,"BRIGHT JOY DEVELOPMENT LIMITED
明彩發展有限公司",1994-06-30,,"Private, ltd by shares"
3384,460627,"BRIGHT JOY INTERNATIONAL LIMITED
耀彩國際有限公司",1994-01-11,,"Private, ltd by shares"
3385,495717,"BRIGHT KING ASIA LIMITED
耀基亞洲有限公司",1994-11-01,2003-10-10,"Private, ltd by shares"
3386,460672,"BRIGHT KINGDOM INTERNATIONAL LIMITED (d2001-09-14)
耀帝國際有限公司",1994-01-11,2001-09-14,"Private, ltd by shares"
3387,480986,"BRIGHT KINGDOM INVESTMENT LIMITED
澤堡投資有限公司",1994-06-07,1997-12-19,"Private, ltd by shares"
3388,461436,"BRIGHT LEADER INTERNATIONAL CORP. LIMITED
巨豪國際有限公司",1994-01-18,,"Private, ltd by shares"
3389,490654,"BRIGHT LEGEND INTERNATIONAL LIMITED (d2005-01-07)
明立國際有限公司",1994-09-08,2005-01-07,"Private, ltd by shares"
3390,495718,"BRIGHT LUCK ASIA LIMITED (d2002-05-10)
耀祥亞洲有限公司",1994-11-01,2002-05-10,"Private, ltd by shares"
3391,488823,"BRIGHT MANOR DEVELOPMENT LIMITED
耀民發展有限公司",1994-08-11,2017-05-26,"Private, ltd by shares"
3392,460591,"BRIGHT MANOR INTERNATIONAL LIMITED
耀文國際有限公司",1994-01-11,1999-04-30,"Private, ltd by shares"
3393,467362,"BRIGHT MART DEVELOPMENT LIMITED
曉光發展有限公司",1994-03-01,2006-03-03,"Private, ltd by shares"
3394,463707,BRIGHT MERIT INVESTMENTS LIMITED (d1999-03-12),1994-02-01,1999-03-12,"Private, ltd by shares"
3395,475769,"BRIGHT NAM ENTERPRISES LIMITED
耀南企業有限公司",1994-04-26,2002-07-19,"Private, ltd by shares"
3396,487997,"BRIGHT NATION INTERNATIONAL LIMITED
光誠國際有限公司",1994-08-09,2002-05-24,"Private, ltd by shares"
3397,489217,"BRIGHT ORIENTAL DEVELOPMENT LIMITED
輝通發展有限公司",1994-08-18,1998-12-18,"Private, ltd by shares"
3398,490647,"BRIGHT ORIENTAL ENTERPRISES LIMITED
明東企業有限公司",1994-09-08,,"Private, ltd by shares"
3399,489218,"BRIGHT ORIENTAL INTERNATIONAL LIMITED (d2003-04-25)
輝通國際有限公司",1994-08-18,2003-04-25,"Private, ltd by shares"
3400,489196,"BRIGHT ORIENTAL INVESTMENT LIMITED
輝通投資有限公司",1994-08-18,2005-08-12,"Private, ltd by shares"
3401,490660,"BRIGHT ORIENTAL LIMITED (d2007-02-16)
明東有限公司",1994-09-08,2007-02-16,"Private, ltd by shares"
3402,466501,"BRIGHT PATH DEVELOPMENT LIMITED (d2005-12-09)
堯文發展有限公司",1994-02-22,2005-12-09,"Private, ltd by shares"
3403,493190,"BRIGHT PEACE LIMITED
亮和有限公司",1994-10-04,,"Private, ltd by shares"
3404,460558,"BRIGHT PEARL (HONG KONG) LIMITED
耀寶(香港)有限公司",1994-01-11,2003-05-30,"Private, ltd by shares"
3405,475472,"BRIGHT POST INTERNATIONAL INVESTMENT LIMITED
寶光國際投資有限公司",1994-04-21,2015-06-05,"Private, ltd by shares"
3406,474147,"BRIGHT POTENTIAL LIMITED
觀景有限公司",1994-04-12,,"Private, ltd by shares"
3407,491830,"BRIGHT PROFIT INTERNATIONAL DEVELOPMENT LIMITED
耀利國際發展有限公司",1994-09-20,2010-04-16,"Private, ltd by shares"
3408,473200,"BRIGHT PROGRESS INTERNATIONAL COMPANY LIMITED
源長國際有限公司",1994-03-31,2006-12-15,"Private, ltd by shares"
3409,497779,"BRIGHT PROSPECT CONSULTANTS LIMITED
鵬程顧問有限公司",1994-11-22,1998-08-07,"Private, ltd by shares"
3410,489312,"BRIGHT RANK DEVELOPMENT LIMITED
耀恒發展有限公司",1994-08-18,2020-05-15,"Private, ltd by shares"
3411,491201,"BRIGHT REGENT CONSULTANTS LIMITED
輝智顧問有限公司",1994-09-15,2003-08-15,"Private, ltd by shares"
3412,488007,"BRIGHT REGENT DEVELOPMENT LIMITED
光智發展有限公司",1994-08-09,2001-04-06,"Private, ltd by shares"
3413,488044,"BRIGHT REGENT ENTERPRISES LIMITED
凱瑞企業有限公司",1994-08-09,2012-11-30,"Private, ltd by shares"
3414,479068,"BRIGHT REGENT INTERNATIONAL LIMITED (d2000-07-21)
耀潤國際有限公司",1994-05-19,2000-07-21,"Private, ltd by shares"
3415,487886,"BRIGHT REGENT INVESTMENT LIMITED
光智投資有限公司",1994-08-04,2006-01-16,"Private, ltd by shares"
3416,489239,"BRIGHT REGENT LIMITED (d2001-08-24)
輝智有限公司",1994-08-18,2001-08-24,"Private, ltd by shares"
3417,462041,"BRIGHT SEASON LIMITED (d2001-03-09)
桂祥有限公司",1994-01-25,2001-03-09,"Private, ltd by shares"
3418,475757,"BRIGHT SECRETARIES LIMITED
耀行秘書有限公司",1994-04-26,2014-01-24,"Private, ltd by shares"
3419,500145,"BRIGHT SHEEN (GROUP) LIMITED
光信(集團)有限公司",1994-12-08,2005-11-18,"Private, ltd by shares"
3420,459383,"BRIGHT SHEEN INVESTMENT LIMITED
光源投資有限公司",1994-01-04,1997-11-28,"Private, ltd by shares"
3421,464486,"BRIGHT SHEEN PROPERTIES LIMITED
盛軒置業有限公司",1994-02-03,2001-11-16,"Private, ltd by shares"
3422,466223,"BRIGHT SHINE PROPERTIES LIMITED
煇燦置業有限公司",1994-02-22,1998-01-23,"Private, ltd by shares"
3423,471688,"BRIGHT SILVER DEVELOPMENT LIMITED (d2002-11-22)
輝超發展有限公司",1994-03-24,2002-11-22,"Private, ltd by shares"
3424,490655,"BRIGHT SILVER INTERNATIONAL LIMITED (d1999-01-22)
明兆國際有限公司",1994-09-08,1999-01-22,"Private, ltd by shares"
3425,490672,"BRIGHT SILVER INVESTMENT LIMITED (d2001-07-20)
明兆投資有限公司",1994-09-08,2001-07-20,"Private, ltd by shares"
3426,467454,"BRIGHT SINO ENTERPRISES LIMITED
曉華企業有限公司",1994-03-01,,"Private, ltd by shares"
3427,483871,"BRIGHT SMART FINANCE COMPANY LIMITED
耀才財務有限公司",1994-06-30,2001-10-10,"Private, ltd by shares"
3428,465354,"BRIGHT SOUND INTERNATIONAL LIMITED
明訊國際有限公司",1994-02-15,2001-12-14,"Private, ltd by shares"
3429,490642,"BRIGHT SOUTH DEVELOPMENT LIMITED
明南發展有限公司",1994-09-08,1998-04-24,"Private, ltd by shares"
3430,490658,"BRIGHT SOUTH INTERNATIONAL LIMITED
明南國際有限公司",1994-09-08,2002-04-12,"Private, ltd by shares"
3431,490675,"BRIGHT SOUTH INVESTMENT LIMITED
明南投資有限公司",1994-09-08,2004-07-09,"Private, ltd by shares"
3432,488018,"BRIGHT SOUTH LIMITED (d2009-05-08)
光南有限公司",1994-08-09,2009-05-08,"Private, ltd by shares"
3433,487991,"BRIGHT SOUTH TRADING LIMITED (d2003-05-16)
光南貿易有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
3434,487927,"BRIGHT STAR ENGINEERING LIMITED (d2004-06-25)
康泰工程有限公司",1994-08-09,2004-06-25,"Private, ltd by shares"
3435,481246,"BRIGHT STONE INVESTMENT LIMITED (d2001-06-01)
輝石投資有限公司",1994-06-07,2001-06-01,"Private, ltd by shares"
3436,498393,"BRIGHT STUDIO COMPANY LIMITED (THE)
大日快速沖印有限公司",1994-11-24,2009-01-09,"Private, ltd by shares"
3437,490640,"BRIGHT SUMMIT DEVELOPMENT LIMITED (d2000-12-22)
明兆發展有限公司",1994-09-08,2000-12-22,"Private, ltd by shares"
3438,471681,"BRIGHT SUN ENTERPRISES LIMITED
萬順工業有限公司",1994-03-24,,"Private, ltd by shares"
3439,460671,"BRIGHT TANK INTERNATIONAL LIMITED (d2003-11-28)
耀騰國際有限公司",1994-01-11,2003-11-28,"Private, ltd by shares"
3440,484042,"BRIGHT TEAM INVESTMENT LIMITED
明添投資有限公司",1994-06-30,2002-04-12,"Private, ltd by shares"
3441,481005,"BRIGHT TOWER (HK) LIMITED
卓輝(香港)有限公司",1994-06-07,,"Private, ltd by shares"
3442,496279,"BRIGHT TREND INTERNATIONAL LIMITED (d1998-10-09)
暉祥國際有限公司",1994-11-08,1998-10-09,"Private, ltd by shares"
3443,487879,"BRIGHT TRUMP DEVELOPMENT LIMITED
光祥發展有限公司",1994-08-04,2003-08-15,"Private, ltd by shares"
3444,487884,"BRIGHT TRUMP INTERNATIONAL LIMITED
光祥國際有限公司",1994-08-04,2002-07-19,"Private, ltd by shares"
3445,488016,"BRIGHT TRUMP INVESTMENT LIMITED
光祥投資有限公司",1994-08-09,2005-08-25,"Private, ltd by shares"
3446,488005,"BRIGHT VICTORY DEVELOPMENT LIMITED
光威發展有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
3447,489214,"BRIGHT VICTORY TRADING LIMITED
輝凱貿易有限公司",1994-08-18,2016-01-22,"Private, ltd by shares"
3448,492393,"BRIGHT WEALTH LIMITED (d2003-06-13)
煌寶有限公司",1994-09-27,2003-06-13,"Private, ltd by shares"
3449,475767,"BRIGHT WING INVESTMENT LIMITED
耀榮投資有限公司",1994-04-26,,"Private, ltd by shares"
3450,491562,"BRIGHT WINNER LIMITED (d2001-02-02)
征勝有限公司",1994-09-20,2001-02-02,"Private, ltd by shares"
3451,464300,"BRIGHT WORLD INTERNATIONAL LIMITED (d2003-07-11)
耀匯國際有限公司",1994-02-03,2003-07-11,"Private, ltd by shares"
3452,473491,"BRIGHT-EVER LIMITED
琿明有限公司",1994-04-07,2002-01-18,"Private, ltd by shares"
3453,476120,"BRIGHT-YEAR INDUSTRIAL LIMITED
光年實業有限公司",1994-04-26,,"Private, ltd by shares"
3454,494791,"BRIGHTCORE LIMITED (d2003-09-26)
瑋盛有限公司",1994-10-25,2003-09-26,"Private, ltd by shares"
3455,486011,"BRIGHTEAM LIMITED (d2003-03-21)
耀禧有限公司",1994-07-21,2003-03-21,"Private, ltd by shares"
3456,494354,"BRIGHTECH ENGINEERING LIMITED
百利得工程有限公司",1994-10-18,2006-02-17,"Private, ltd by shares"
3457,489368,"BRIGHTECH MANAGEMENT (H.K.) LIMITED
百利得管理有限公司",1994-08-18,2002-04-12,"Private, ltd by shares"
3458,488457,"BRIGHTECO LIMITED
輝嘉有限公司",1994-08-09,2003-10-10,"Private, ltd by shares"
3459,491874,"BRIGHTEN ENTERPRISES (INTERNATIONAL) INVESTMENT LIMITED
明暉企業(國際)投資有限公司",1994-09-20,2003-08-15,"Private, ltd by shares"
3460,466061,"BRIGHTEST PROPERTIES LIMITED (d2003-12-12)
正明置業有限公司",1994-02-17,2003-12-12,"Private, ltd by shares"
3461,495492,"BRIGHTEX CONSULTANTS LIMITED
耀俊顧問有限公司",1994-11-01,1998-09-11,"Private, ltd by shares"
3462,494238,"BRIGHTFUTURE (HONG KONG) COMPANY LIMITED
香港景明有限公司",1994-10-18,1998-10-09,"Private, ltd by shares"
3463,473460,"BRIGHTLAND PROPERTIES LIMITED (d2012-03-23)
輝境置業有限公司",1994-04-07,2012-03-23,"Private, ltd by shares"
3464,493149,"BRIGHTMIND LIMITED
亮志有限公司",1994-10-04,2003-02-21,"Private, ltd by shares"
3465,493085,"BRIGHTON HOLDINGS LIMITED (d2005-12-30)
綽光有限公司",1994-10-04,2005-12-30,"Private, ltd by shares"
3466,491106,"BRIGHTON IMPORT & EXPORT LIMITED
榮利進出口有限公司",1994-09-13,2000-07-21,"Private, ltd by shares"
3467,494790,"BRIGHTONE LIMITED
瑋豐有限公司",1994-10-25,2001-01-19,"Private, ltd by shares"
3468,477881,"BRIGHTWING DEVELOPMENT LIMITED
暉永發展有限公司",1994-05-10,2013-12-27,"Private, ltd by shares"
3469,461815,"BRILLIANCE ADVERTISING LIMITED
華晨廣告有限公司",1994-01-20,2004-05-07,"Private, ltd by shares"
3470,461089,"BRILLIANCE INDUSTRIAL COMPANY LIMITED
采華實業有限公司",1994-01-18,2018-03-29,"Private, ltd by shares"
3471,497601,BRILLIANCE TRADE AND FINANCING LIMITED,1994-11-17,2011-10-07,"Private, ltd by shares"
3472,488372,"BRILLIANCY LIMITED
光怡有限公司",1994-08-09,,"Private, ltd by shares"
3473,494588,"BRILLIANCY-SUCCESS GROUP LIMITED
至臻集團有限公司",1994-10-20,2003-09-19,"Private, ltd by shares"
3474,491893,"BRILLIANT (HK) PRINTED CIRCUITS CO., LIMITED
耀永(香港)電路板有限公司",1994-09-23,2000-06-16,"Private, ltd by shares"
3475,499335,"Brilliant (Innovation) Facility Management Limited
永年(創科)設施管理有限公司",1994-12-01,,"Private, ltd by shares"
3476,497572,"BRILLIANT CENTURY LIMITED
采世有限公司",1994-11-17,,"Private, ltd by shares"
3477,477170,"BRILLIANT CHARM LIMITED (d2006-10-06)
興聯集團食品有限公司",1994-05-05,2006-10-06,"Private, ltd by shares"
3478,490198,"BRILLIANT CLASSIC INTERNATIONAL LIMITED
旭協國際有限公司",1994-09-01,2000-04-19,"Private, ltd by shares"
3479,490118,"BRILLIANT CLASSIC LIMITED
旭協有限公司",1994-09-01,2002-03-15,"Private, ltd by shares"
3480,460828,"BRILLIANT COMMERCIAL PROPERTIES LIMITED
富浩國際物業有限公司",1994-01-13,2014-08-29,"Private, ltd by shares"
3481,475098,"BRILLIANT COMMUNICATIONS LIMITED
皜正傳藝有限公司",1994-04-19,2017-05-26,"Private, ltd by shares"
3482,499118,"BRILLIANT CONCEPTS INTERNATIONAL LIMITED
威卓思國際有限公司",1994-11-29,2015-08-14,"Private, ltd by shares"
3483,481932,"BRILLIANT CORPORATION LIMITED (d1998-01-16)
寶隆(華紡)有限公司",1994-06-16,1998-01-16,"Private, ltd by shares"
3484,478692,"BRILLIANT CRYSTAL INTERNATIONAL COMPANY LIMITED
瑩藝國際有限公司",1994-05-17,2001-07-20,"Private, ltd by shares"
3485,460631,"BRILLIANT EAGLE DEVELOPMENT LIMITED
耀鷹發展有限公司",1994-01-11,1997-12-05,"Private, ltd by shares"
3486,460626,"BRILLIANT EAGLE INTERNATIONAL LIMITED
耀鷹國際有限公司",1994-01-11,2003-11-28,"Private, ltd by shares"
3487,460630,"BRILLIANT EAGLE INVESTMENT LIMITED
耀鷹投資有限公司",1994-01-11,1997-12-05,"Private, ltd by shares"
3488,460629,"BRILLIANT EAGLE LIMITED
耀鷹有限公司",1994-01-11,2019-07-12,"Private, ltd by shares"
3489,490201,"BRILLIANT EASE ENTERPRISES LIMITED
旭宜企業有限公司",1994-09-01,2004-07-09,"Private, ltd by shares"
3490,464787,"BRILLIANT ENTERPRISE (HONG KONG) COMPANY LIMITED
國祥實業(香港)有限公司",1994-02-08,1998-07-03,"Private, ltd by shares"
3491,490203,"BRILLIANT EXPERT ENTERPRISES LIMITED
旭傑企業有限公司",1994-09-01,1999-05-14,"Private, ltd by shares"
3492,483135,"BRILLIANT FAME DEVELOPMENT LIMITED (d2003-01-17)
偉譽發展有限公司",1994-06-23,2003-01-17,"Private, ltd by shares"
3493,459470,"BRILLIANT FORTUNE INDUSTRIAL LIMITED
國暉實業有限公司",1994-01-04,,"Private, ltd by shares"
3494,490536,"BRILLIANT FORTUNE TRADING LIMITED
元福貿易有限公司",1994-09-06,2003-07-18,"Private, ltd by shares"
3495,479415,"BRILLIANT GREAT INDUSTRIAL LIMITED
盛宏實業有限公司",1994-05-24,2001-09-21,"Private, ltd by shares"
3496,479942,"BRILLIANT HILL INTERNATIONAL ENGINEERING COMPANY LIMITED
明山國際工程有限公司",1994-05-26,2004-11-12,"Private, ltd by shares"
3497,477068,"BRILLIANT HOLDINGS LIMITED (d1998-01-09)
領譽控股有限公司",1994-05-03,1998-01-09,"Private, ltd by shares"
3498,493501,"BRILLIANT INDUSTRIAL (HONG KONG) COMPANY LIMITED
潤昇實業(香港)有限公司",1994-10-11,2004-05-28,"Private, ltd by shares"
3499,468068,"BRILLIANT INTERNATIONAL CIRCUITS LIMITED
耀永國際電路板有限公司",1994-03-08,2018-02-02,"Private, ltd by shares"
3500,477071,"BRILLIANT INTERNATIONAL ENTERPRISE LIMITED (d2011-06-10)
百利安國際企業有限公司",1994-05-03,2011-06-10,"Private, ltd by shares"
3501,476909,"BRILLIANT JADE DEVELOPMENT LIMITED
邦正發展有限公司",1994-05-03,,"Private, ltd by shares"
3502,478092,"BRILLIANT JADE HOLDINGS LIMITED
邦正集團有限公司",1994-05-12,2002-09-13,"Private, ltd by shares"
3503,476884,"BRILLIANT JADE INDUSTRIAL LIMITED (d2004-01-16)
邦正實業有限公司",1994-05-03,2004-01-16,"Private, ltd by shares"
3504,476917,"BRILLIANT JADE INVESTMENT LIMITED
邦正投資有限公司",1994-05-03,2005-05-06,"Private, ltd by shares"
3505,488006,"BRILLIANT LANE DEVELOPMENT LIMITED
光隆發展有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
3506,474781,"BRILLIANT LOTUS COMPANY LIMITED
薈駿有限公司",1994-04-19,,"Private, ltd by shares"
3507,478613,"BRILLIANT LUCK INTERNATIONAL TRADING LIMITED
順福國際貿易有限公司",1994-05-17,1998-01-09,"Private, ltd by shares"
3508,490202,"BRILLIANT MARK ENTERPRISES LIMITED
旭茂企業有限公司",1994-09-01,2003-07-18,"Private, ltd by shares"
3509,490196,"BRILLIANT MARK INTERNATIONAL LIMITED
旭茂國際有限公司",1994-09-01,2003-07-18,"Private, ltd by shares"
3510,490638,BRILLIANT MASK RETOUCHING SERVICE COMPANY LIMITED,1994-09-08,2004-07-09,"Private, ltd by shares"
3511,477169,"BRILLIANT MAX DEVELOPMENT LIMITED
興文發展有限公司",1994-05-05,2002-10-25,"Private, ltd by shares"
3512,477172,"BRILLIANT MAX INVESTMENT LIMITED
興文投資有限公司",1994-05-05,,"Private, ltd by shares"
3513,460738,"BRILLIANT PACIFIC ENTERPRISES LIMITED
明洋企業有限公司",1994-01-11,1999-02-12,"Private, ltd by shares"
3514,460737,"BRILLIANT PACIFIC INTERNATIONAL LIMITED (d1998-01-23)
明洋國際有限公司",1994-01-11,1998-01-23,"Private, ltd by shares"
3515,460735,"BRILLIANT PACIFIC INVESTMENT LIMITED
明洋投資有限公司",1994-01-11,2017-09-15,"Private, ltd by shares"
3516,498950,"BRILLIANT PLASTIC MACHINE CO., LIMITED
明利塑料機械有限公司",1994-11-29,,"Private, ltd by shares"
3517,482091,"BRILLIANT PROGRESS TRADING LIMITED (d1998-01-16)
鴻祥貿易有限公司",1994-06-16,1998-01-16,"Private, ltd by shares"
3518,489155,BRILLIANT REIGN LIMITED,1994-08-16,2004-02-27,"Private, ltd by shares"
3519,469621,"BRILLIANT SHINE HOLDINGS LIMITED
凱暉集團有限公司",1994-03-15,1998-01-02,"Private, ltd by shares"
3520,477735,"BRILLIANT SKY INDUSTRIAL LIMITED
輝景實業有限公司",1994-05-10,2002-09-13,"Private, ltd by shares"
3521,493651,BRILLIANT STAR INVESTMENTS LIMITED (d2000-06-22),1994-10-11,2000-06-22,"Private, ltd by shares"
3522,500916,"BRILLIANT STAR PLASTIC PRODUCTS LIMITED
星輝塑膠製品有限公司",1994-12-20,2001-04-06,"Private, ltd by shares"
3523,461096,"BRILLIANT STRATEGIC INVESTMENT & MANAGEMENT LIMITED
龍揚策略投資管理有限公司",1994-01-18,1997-12-19,"Private, ltd by shares"
3524,488354,"BRILLIANT SUCCESS HOLDINGS LIMITED
永昇集團有限公司",1994-08-09,,"Private, ltd by shares"
3525,471773,"BRILLIANT SUN INVESTMENT LIMITED
辰豐投資有限公司",1994-03-24,1998-04-24,"Private, ltd by shares"
3526,497757,"BRILLIANT SUPREME LIMITED (d2007-07-27)
首光有限公司",1994-11-17,2007-07-27,"Private, ltd by shares"
3527,500707,"BRILLIANT TRADE DEVELOPMENT LIMITED
耀貿發展有限公司",1994-12-15,,"Private, ltd by shares"
3528,477736,"BRILLIANT VICTORY TRADING LIMITED
輝勝貿易有限公司",1994-05-10,2002-09-13,"Private, ltd by shares"
3529,469164,"BRILLIANT WELL INTERNATIONAL LIMITED (d1998-01-02)
耀忠國際有限公司",1994-03-15,1998-01-02,"Private, ltd by shares"
3530,478056,"BRILLIANT WIDE LIMITED
暉偉有限公司",1994-05-12,,"Private, ltd by shares"
3531,499733,"BRILLIANT WIN INVESTMENTS LIMITED
富耀加油站有限公司",1994-12-06,,"Private, ltd by shares"
3532,477695,"BRILLIANT WORLD HOLDINGS LIMITED
盛世集團有限公司",1994-05-10,2002-09-13,"Private, ltd by shares"
3533,490670,"BRILLIANT WORLD INVESTMENT LIMITED (d2003-07-18)
明世投資有限公司",1994-09-08,2003-07-18,"Private, ltd by shares"
3534,486317,BRILLIANT-TRADE ENTERPRISES LIMITED,1994-07-26,1998-09-12,"Private, ltd by shares"
3535,494130,"BRILLIANTEX LIMITED
光邦有限公司",1994-10-18,2003-09-19,"Private, ltd by shares"
3536,484865,"BRILLIANVEST LIMITED
必利安投資有限公司",1994-07-12,2001-01-12,"Private, ltd by shares"
3537,501251,"BRINGFINE DEVELOPMENT LIMITED
美創發展有限公司",1994-12-22,2003-11-28,"Private, ltd by shares"
3538,475484,BRINGFINE LIMITED,1994-04-21,,"Private, ltd by shares"
3539,489023,"BRINK'S FAR EAST LIMITED
布林克遠東有限公司",1994-08-16,,"Private, ltd by shares"
3540,501041,"Brink's Technology (Hong Kong) Limited
布林克科技(香港)有限公司",1994-12-20,,"Private, ltd by shares"
3541,488673,BRINTEX EXHIBITIONS LIMITED,1994-08-09,2003-05-10,"Private, ltd by shares"
3542,473360,"BRISFULL LIMITED
彪福有限公司",1994-04-07,,"Private, ltd by shares"
3543,493633,BRISTOW HOLDINGS LIMITED (d1998-01-23),1994-10-11,1998-01-23,"Private, ltd by shares"
3544,479126,BRITANNIA COMMERCIAL ENTERPRISES LIMITED,1994-05-19,2004-05-28,"Private, ltd by shares"
3545,478305,BRITANNIA WEST (CHINA) LIMITED,1994-05-17,1997-12-12,"Private, ltd by shares"
3546,493218,BRITANNICA HOME FASHIONS LIMITED,1994-10-06,1998-08-07,"Private, ltd by shares"
3547,462449,BRITE DIAMOND LIMITED,1994-01-27,1997-11-14,"Private, ltd by shares"
3548,486152,BRITE MARK LIMITED,1994-07-26,1998-07-03,"Private, ltd by shares"
3549,485917,"BRITE STAR LIMITED
金星(禮品)有限公司",1994-07-21,2008-03-14,"Private, ltd by shares"
3550,501541,"BRITTA COMPANY LIMITED
培利達有限公司",1994-12-29,2014-12-19,"Private, ltd by shares"
3551,490094,"BRITTANY INTERNATIONAL LIMITED (d1998-11-13)
必泰國際有限公司",1994-09-01,1998-11-13,"Private, ltd by shares"
