,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2358,574174,"AWARDS INVESTMENT LIMITED
雅活投資有限公司",1996-11-12,2006-11-17,"Private, ltd by shares"
2359,570219,AWF (H.K.) LIMITED,1996-10-17,2004-08-06,"Private, ltd by shares"
2360,562822,"AWINNER INTERNATIONAL LIMITED
雅永利國際有限公司",1996-08-27,2004-09-03,"Private, ltd by shares"
2361,546407,"AWT INSURANCE AGENCY LIMITED
美亨保險代理有限公司",1996-04-25,2008-10-10,"Private, ltd by shares"
2362,561424,"AWT INVESTMENT COMPANY LIMITED
美聯國際投資有限公司",1996-08-08,2008-07-18,"Private, ltd by shares"
2363,556934,"AWT REALTY (CENTRAL & WESTERN) LIMITED
浩亨物業(中西區)有限公司",1996-07-09,2007-11-16,"Private, ltd by shares"
2364,562113,"AWT REALTY (COMMERCIAL) LIMITED
浩亨物業(商業)有限公司",1996-08-15,2007-12-28,"Private, ltd by shares"
2365,559813,"AWT REALTY (EASTERN) LIMITED
浩亨物業(東區)有限公司",1996-07-30,2007-12-14,"Private, ltd by shares"
2366,562552,"AWT REALTY (INTERNATIONAL) LIMITED
浩亨物業(國際)有限公司",1996-08-22,2008-01-04,"Private, ltd by shares"
2367,562205,"AWT REALTY (INVESTMENT) LIMITED
浩亨物業(投資)有限公司",1996-08-20,2008-01-04,"Private, ltd by shares"
2368,569410,"AWT REALTY (ISLANDS) LIMITED
浩亨物業(離島)有限公司",1996-10-10,2008-02-22,"Private, ltd by shares"
2369,551428,"AWT REALTY (KOWLOON CITY) LIMITED
浩亨物業(九龍城)有限公司",1996-06-04,2007-10-18,"Private, ltd by shares"
2370,562073,"AWT REALTY (KWAI TSING) LIMITED
浩亨物業(葵青)有限公司",1996-08-15,2001-12-14,"Private, ltd by shares"
2371,555478,"AWT REALTY (KWUN TONG) LIMITED
浩亨物業(觀塘)有限公司",1996-07-02,2007-11-09,"Private, ltd by shares"
2372,556078,"AWT REALTY (NORTH) LIMITED
浩亨物業(北區)有限公司",1996-07-04,2001-11-09,"Private, ltd by shares"
2373,562174,"AWT REALTY (RETAIL) LIMITED
浩亨物業(店鋪)有限公司",1996-08-15,2007-12-28,"Private, ltd by shares"
2374,562545,"AWT REALTY (SAI KUNG) LIMITED
浩亨物業(西貢)有限公司",1996-08-22,2008-01-04,"Private, ltd by shares"
2375,553913,"AWT REALTY (SHA TIN) LIMITED
浩亨物業(沙田)有限公司",1996-06-21,2008-11-28,"Private, ltd by shares"
2376,557016,"AWT REALTY (SHAM SHUI PO) LIMITED
浩亨物業(深水埗)有限公司",1996-07-09,2001-11-09,"Private, ltd by shares"
2377,555568,"AWT REALTY (SOUTHERN) LIMITED
浩亨物業(南區)有限公司",1996-07-02,2001-11-09,"Private, ltd by shares"
2378,557600,"AWT REALTY (TAI PO) LIMITED
浩亨物業(大埔)有限公司",1996-07-11,2007-11-23,"Private, ltd by shares"
2379,555606,"AWT REALTY (THAILAND) LIMITED
浩亨物業(泰國)有限公司",1996-07-02,2007-11-09,"Private, ltd by shares"
2380,557026,"AWT REALTY (TSUEN WAN) LIMITED
浩亨物業(荃灣)有限公司",1996-07-09,2007-11-16,"Private, ltd by shares"
2381,560629,"AWT REALTY (TUEN MUN) LIMITED
浩亨物業(屯門)有限公司",1996-08-01,2001-12-14,"Private, ltd by shares"
2382,562544,"AWT REALTY (WAN CHAI) LIMITED
浩亨物業(灣仔)有限公司",1996-08-22,2008-01-04,"Private, ltd by shares"
2383,555477,"AWT REALTY (YAU TSIM MONG) LIMITED
浩亨物業(油尖旺)有限公司",1996-07-02,2001-11-09,"Private, ltd by shares"
2384,555733,"AWT REALTY LIMITED
浩亨物業有限公司",1996-07-02,2010-02-19,"Private, ltd by shares"
2385,566146,AWTECH SERVICES LIMITED,1996-09-19,,"Private, ltd by shares"
2386,534972,"AXA INTERNATIONAL LIMITED
歐亞聯合國際有限公司",1996-01-02,,"Private, ltd by shares"
2387,559581,"AXEN LIMITED (d2004-06-25)
藝盛有限公司",1996-07-25,2004-06-25,"Private, ltd by shares"
2388,550673,AXIS ARCHITECTS LIMITED,1996-05-28,2000-08-04,"Private, ltd by shares"
2389,569353,AXIS PACIFIC LIMITED,1996-10-10,2005-09-23,"Private, ltd by shares"
2390,543253,AXISINO LIMITED,1996-03-26,2001-06-22,"Private, ltd by shares"
2391,554720,"AXONIC INTERNATIONAL ELECTRONIC LIMITED
昭泰國際電子有限公司",1996-06-27,2003-04-04,"Private, ltd by shares"
2392,537121,AY CONSULTANTS LIMITED,1996-01-25,,"Private, ltd by shares"
2393,542191,AZ COMPANY LIMITED,1996-03-14,,"Private, ltd by shares"
2394,563890,"AZUMA (HK) LIMITED
東剛(香港)有限公司",1996-09-03,,"Private, ltd by shares"
2395,572274,"AZURE LIMITED (d2008-07-18)
雅緻設計有限公司",1996-10-31,2008-07-18,"Private, ltd by shares"
2396,562420,"B & B CONSTRUCTION MATERIAL COMPANY LIMITED
極品建材有限公司",1996-08-20,2005-05-06,"Private, ltd by shares"
2397,583991,B & B TOYMAKER INTERNATIONAL LIMITED,1996-12-30,2012-06-29,"Private, ltd by shares"
2398,568169,"B & C ENTERPRISES LIMITED (d2002-06-14)
逸丰企業有限公司",1996-10-01,2002-06-14,"Private, ltd by shares"
2399,558677,"B & E (HONG KONG) LIMITED
必易達實業有限公司",1996-07-18,,"Private, ltd by shares"
2400,538578,"B & E INTERNATIONAL LIMITED
永雄國際有限公司",1996-02-06,,"Private, ltd by shares"
2401,545417,"B & F COMPANY LIMITED
康裕製衣有限公司",1996-04-18,,"Private, ltd by shares"
2402,571184,"B & F INSURANCE BROKERS LIMITED
大信保險顧問有限公司",1996-10-24,2007-04-04,"Private, ltd by shares"
2403,561870,"B & G CONSTRUCTION PLANT LIMITED
金全建築機械有限公司",1996-08-13,1999-02-12,"Private, ltd by shares"
2404,552544,B & J TRADING COMPANY LIMITED,1996-06-11,2010-02-19,"Private, ltd by shares"
2405,574160,"B & L (ASIA) LIMITED
栢利(亞洲)有限公司",1996-11-12,2005-10-21,"Private, ltd by shares"
2406,580857,B & L (B.V.) LIMITED,1996-12-13,2005-06-24,"Private, ltd by shares"
2407,544246,"B & L SYSTEM SUPPLY LIMITED
勤信洋行有限公司",1996-04-09,2006-01-20,"Private, ltd by shares"
2408,558453,"B & M TRANSPORT COMPANY LIMITED
經緯巴士有限公司",1996-07-18,,"Private, ltd by shares"
2409,538109,"B & N COMPANY LIMITED
必弘有限公司",1996-02-01,,"Private, ltd by shares"
2410,551950,"B & P INTERNATIONAL INDUSTRIES LIMITED
畢朋國際實業有限公司",1996-06-04,,"Private, ltd by shares"
2411,536508,"B & R TECHNOLOGY LIMITED
晉益科技有限公司",1996-01-18,,"Private, ltd by shares"
2412,538120,"B & V COMPANY LIMITED (d2000-11-03)
必華有限公司",1996-02-06,2000-11-03,"Private, ltd by shares"
2413,565682,"B & V INTERNATIONAL LIMITED
灝業國際有限公司",1996-09-17,1999-08-17,"Private, ltd by shares"
2414,565657,"B & W ADVERTISING PRODUCTION LIMITED
創世紀廣告製作有限公司",1996-09-17,2005-04-08,"Private, ltd by shares"
2415,546575,"B & W INTERNATIONAL (HONG KONG) LIMITED
必穩國際有限公司",1996-04-30,1999-01-22,"Private, ltd by shares"
2416,565687,B & W RECORDS LIMITED,1996-09-17,1999-10-08,"Private, ltd by shares"
2417,550764,"B E HARVEST (HONG KONG) COMPANY LIMITED
必易達(香港)有限公司",1996-05-28,2004-05-28,"Private, ltd by shares"
2418,561615,"B H K INDUSTRIAL LIMITED
邦港製造有限公司",1996-08-13,2007-03-16,"Private, ltd by shares"
2419,568590,"B H K INTERIOR DESIGN & ENGINEERING LIMITED
邦港室內設計工程有限公司",1996-10-03,2005-05-20,"Private, ltd by shares"
2420,554227,B I M LIMITED (d2004-06-11),1996-06-25,2004-06-11,"Private, ltd by shares"
2421,578720,B N G GROUP LIMITED,1996-12-05,2006-12-08,"Private, ltd by shares"
2422,544777,"B P UNITED LIMITED
柏美(香港)有限公司",1996-04-16,2002-11-08,"Private, ltd by shares"
2423,558762,"B R Y WOOL INDUSTRY (HONG KONG) CO. LIMITED
三元毛紡織染(香港)有限公司",1996-07-18,2004-02-20,"Private, ltd by shares"
2424,540332,b&ab LIMITED,1996-02-28,,"Private, ltd by shares"
2425,552111,"B'S INTERNATIONAL HOLDINGS LIMITED
邦氏國際有限公司",1996-06-06,2015-01-16,"Private, ltd by shares"
2426,561564,B. B. QUEEN LIMITED,1996-08-13,2005-09-23,"Private, ltd by shares"
2427,566351,B. C & M LIMITED,1996-09-19,,"Private, ltd by shares"
2428,580728,"B. G. S. LIMITED
駿晴軒有限公司",1996-12-13,2000-04-07,"Private, ltd by shares"
2429,552676,"B. METAL RESOURCES (HONG KONG) LIMITED
百利金屬資源(香港)有限公司",1996-06-11,,"Private, ltd by shares"
2430,542512,"B. S. CITY LIMITED
建材城有限公司",1996-03-19,2001-06-22,"Private, ltd by shares"
2431,562883,"B. Y. D. POWER (ASIA) CO., LIMITED
比亞迪(亞洲)有限公司",1996-08-27,2008-06-13,"Private, ltd by shares"
2432,535062,B.B. STAR INDUSTRIES LIMITED,1996-01-02,,"Private, ltd by shares"
2433,538442,"B.C. SYMA EXHIBITION CONTRACTORS (VIETNAM) LIMITED
保城司馬展覽會承建(越南)有限公司",1996-02-06,2007-09-14,"Private, ltd by shares"
2434,538173,"B.D.A. COMPANY LIMITED
必達興有限公司",1996-02-06,2008-07-11,"Private, ltd by shares"
2435,545876,"B.D.E. INTERNATIONAL LIMITED
必達利國際有限公司",1996-04-23,2015-07-17,"Private, ltd by shares"
2436,545874,"B.D.E. INVESTMENTS LIMITED
必達利投資有限公司",1996-04-23,2006-01-06,"Private, ltd by shares"
2437,579978,B.E.L. DISTRIBUTIONS LIMITED,1996-12-11,,"Private, ltd by shares"
2438,579979,B.E.L. SOLUTIONS LIMITED,1996-12-11,2007-10-05,"Private, ltd by shares"
2439,544764,"B.F. DEVELOPMENT LIMITED
百馥發展有限公司",1996-04-16,2001-03-23,"Private, ltd by shares"
2440,575458,B.G. FAR EAST TRADING COMPANY LIMITED,1996-11-19,2001-07-20,"Private, ltd by shares"
2441,540350,"B.K. TRADING, LIMITED",1996-02-28,2015-05-15,"Private, ltd by shares"
2442,545957,"B.L.V. COMPANY LIMITED
必利威有限公司",1996-04-23,,"Private, ltd by shares"
2443,561423,"B.M.S HEALTH CONCEPT GROUPS LIMITED
”身‧意‧靈”健康概念集團有限公司",1996-08-08,2019-04-04,"Private, ltd by shares"
2444,568236,B.T.C. (H.K.) BRAZILIAN TRADE CENTRE LIMITED,1996-10-01,2005-09-16,"Private, ltd by shares"
2445,575408,B.T.C. (H.K.) BRAZILIAN TRAVEL CENTRE LIMITED,1996-11-19,2004-08-13,"Private, ltd by shares"
2446,545872,"B.V. CORPORATION LIMITED
必威行有限公司",1996-04-23,2000-06-30,"Private, ltd by shares"
2447,544738,"B.V.E. INVESTMENTS LIMITED
百威利投資有限公司",1996-04-16,,"Private, ltd by shares"
2448,572679,"B.W. ELECTRON COMPANY LIMITED
必達行電子有限公司",1996-11-05,2004-08-06,"Private, ltd by shares"
2449,557486,B.Y.O.C. COFFEE CHATEAU LIMITED,1996-07-11,2003-10-03,"Private, ltd by shares"
2450,560442,"B4 DESIGN LIMITED (d2010-05-07)
四維創作有限公司",1996-08-01,2010-05-07,"Private, ltd by shares"
2451,544185,"BA/CA ASIA (NOMINEES) LIMITED
奧銀亞洲(代理人)有限公司",1996-04-09,2001-11-09,"Private, ltd by shares"
2452,566443,"BAAG INTERNATIONAL (HONG KONG) LIMITED
北廣藝國際(香港)有限公司",1996-09-19,2005-09-02,"Private, ltd by shares"
2453,542780,BAB'S CO. LIMITED,1996-03-21,2002-12-06,"Private, ltd by shares"
2454,556314,"BABEL INTERNATIONAL LIMITED
佰保國際有限公司",1996-07-04,,"Private, ltd by shares"
2455,561033,BABOR COSMETIC ASIA PACIFIC LIMITED,1996-08-06,2010-11-25,"Private, ltd by shares"
2456,537556,"Babtie Asia Limited
百泰工程顧問有限公司",1996-01-30,2013-08-16,"Private, ltd by shares"
2457,548061,BABY BOOM GENERATION ENTERPRISE LIMITED,1996-05-09,2010-08-11,"Private, ltd by shares"
2458,535226,"BABY-BABY (HONG KONG) LIMITED
泰瑞(香港)企業有限公司",1996-01-04,2005-05-13,"Private, ltd by shares"
2459,552226,"BABYLON INDUSTRIAL LIMITED
八佰龍有限公司",1996-06-06,2001-09-21,"Private, ltd by shares"
2460,577301,BACCHUS (ASIA) LIMITED (d2006-10-20),1996-11-28,2006-10-20,"Private, ltd by shares"
2461,541729,"BACKINSON CHEMSEARCH (H.K.) LIMITED
百達信(香港)有限公司",1996-03-07,,"Private, ltd by shares"
2462,567755,BAD & WISE COLOR LAB LIMITED,1996-09-26,2003-07-11,"Private, ltd by shares"
2463,564124,BAD YEUNG COLOR LAB LIMITED,1996-09-05,2001-09-19,"Private, ltd by shares"
2464,542192,BAG BOY (HONG KONG) LIMITED,1996-03-14,2004-05-07,"Private, ltd by shares"
2465,546252,BAG UNIVERSE LIMITED,1996-04-25,2003-07-25,"Private, ltd by shares"
2466,535843,"BAGS COLLECTION. COM INDUSTRIAL LIMITED
美辰手袋香港有限公司",1996-01-11,2010-04-30,"Private, ltd by shares"
2467,572371,BAHARICA LIMITED,1996-10-31,,"Private, ltd by shares"
2468,540094,BAHRFUSS INTERNATIONAL LIMITED,1996-02-26,2005-03-04,"Private, ltd by shares"
2469,567216,BAI COMMUNICATIONS LIMITED,1996-09-24,,"Private, ltd by shares"
2470,556964,"BAI GAO DESIGN & ENGINEERING (HONG KONG) LIMITED
香港百高設計工程有限公司",1996-07-09,2003-05-09,"Private, ltd by shares"
2471,539838,"BAI LU FINANCE LIMITED
白鷺財務有限公司",1996-02-22,2005-06-17,"Private, ltd by shares"
2472,583609,"BAI TAI LONG INTERNATIONAL LIMITED
百泰隆國際有限公司",1996-12-27,2003-10-31,"Private, ltd by shares"
2473,564448,"BAI YI COMPANY LIMITED
碧儀有限公司",1996-09-10,2001-06-22,"Private, ltd by shares"
2474,562584,"BAIDA PROFICIENT INDUSTRIAL LIMITED
百達鴻力實業有限公司",1996-08-22,,"Private, ltd by shares"
2475,541811,"BAIFUYANG CONSTRUCTION COMPANY LIMITED
百富洋工程有限公司",1996-03-07,2002-08-23,"Private, ltd by shares"
2476,572985,BAINES GWINNER (HONG KONG) LIMITED,1996-11-05,2006-06-16,"Private, ltd by shares"
2477,582916,"BAKELS HONGKONG LIMITED
香港碧琪有限公司",1996-12-20,,"Private, ltd by shares"
2478,567764,"BAKER DAI YU FINANCE COMPANY LIMITED
倍可大爾財務有限公司",1996-10-01,2003-06-06,"Private, ltd by shares"
2479,535079,BAKER FURNITURE (H.K.) LIMITED,1996-01-02,2008-01-18,"Private, ltd by shares"
2480,543936,BAL (HONG KONG) LIMITED,1996-04-02,2001-12-28,"Private, ltd by shares"
2481,539633,"BALA ASIA LIMITED
霸樂亞洲有限公司",1996-02-15,2004-10-08,"Private, ltd by shares"
2482,583884,"BALANCE DEVELOPMENTS LIMITED
啟衡發展有限公司",1996-12-27,2006-05-04,"Private, ltd by shares"
2483,543439,"BALENO KINGDOM LIMITED
班尼路有限公司",1996-03-28,,"Private, ltd by shares"
2484,561994,"BALEYA ENGINEERING HONGKONG LIMITED
香港百利工程有限公司",1996-08-15,2004-03-26,"Private, ltd by shares"
2485,539512,BALFLEUR INVESTMENTS LIMITED,1996-02-15,2017-02-10,"Private, ltd by shares"
2486,542105,"BALFUL (CHINA) TRADING CO. LIMITED
保豐(中國)貿易有限公司",1996-03-12,1999-03-12,"Private, ltd by shares"
2487,564817,BALGONIE LIMITED (d2011-06-10),1996-09-12,2011-06-10,"Private, ltd by shares"
2488,562933,"BALI INTERNATIONAL LIMITED
栢力國際企業有限公司",1996-08-27,2018-06-22,"Private, ltd by shares"
2489,549198,"BALIBERG CONSULTANTS LIMITED
百利寶顧問有限公司",1996-05-16,2002-12-20,"Private, ltd by shares"
2490,549197,"BALIBERG SHIPPING LIMITED
百利寶船務有限公司",1996-05-16,2000-09-29,"Private, ltd by shares"
2491,555696,"BALIX LIMITED
霸力有限公司",1996-07-02,,"Private, ltd by shares"
2492,537019,"BALLIKAN ENTERPRISES LIMITED
寶力勤企業有限公司",1996-01-25,2009-12-24,"Private, ltd by shares"
2493,571650,"BALLYTON DEVELOPMENT LIMITED
寶利登發展有限公司",1996-10-24,2013-01-04,"Private, ltd by shares"
2494,582873,"BALLYTON INTERNATIONAL LIMITED
寶利登國際有限公司",1996-12-20,2006-09-29,"Private, ltd by shares"
2495,546920,BALMAN LIMITED (HK),1996-04-30,,"Private, ltd by shares"
2496,538710,"BALSAN LIMITED (d2010-04-30)
寶山有限公司",1996-02-06,2010-04-30,"Private, ltd by shares"
2497,567794,"BALSTON TECHNOLOGIES LIMITED
三上科技有限公司",1996-10-01,2003-04-04,"Private, ltd by shares"
2498,583408,BALTIC INVESTMENTS LIMITED (d2009-05-15),1996-12-27,2009-05-15,"Private, ltd by shares"
2499,565322,"BALUX LIMITED
霸龍有限公司",1996-09-17,2006-03-10,"Private, ltd by shares"
2500,547536,"BALWICK INVESTMENT LIMITED
嘉穗投資有限公司",1996-05-07,2001-06-22,"Private, ltd by shares"
2501,542640,"BALWICK LIMITED
宇雅有限公司",1996-03-19,2013-07-12,"Private, ltd by shares"
2502,569213,BAMBOO BUSINESS COMMUNICATIONS LIMITED,1996-10-10,,"Private, ltd by shares"
2503,581415,"BAMBOO SHIPPING COMPANY LIMITED
百寶船務有限公司",1996-12-16,2012-05-18,"Private, ltd by shares"
2504,538671,BANCASA LIMITED (d2004-04-30),1996-02-06,2004-04-30,"Private, ltd by shares"
2505,540462,BANCO LIMITED (d2002-07-26),1996-03-05,2002-07-26,"Private, ltd by shares"
2506,548323,BANDAG (ASIA) LIMITED,1996-05-09,2001-07-27,"Private, ltd by shares"
2507,578403,"BANDAS LIMITED
賓達有限公司",1996-12-05,2000-08-04,"Private, ltd by shares"
2508,577259,"BANDAS TRADING LIMITED
奔達貿易有限公司",1996-11-28,2001-09-21,"Private, ltd by shares"
2509,567821,"BANDERAS LIMITED
朗晴有限公司",1996-10-01,2002-04-04,"Private, ltd by shares"
2510,539172,"BANDO CHEMICAL COMPANY LIMITED
阪東化工有限公司",1996-02-13,2006-06-23,"Private, ltd by shares"
2511,545920,BANDRIDGE INTERNATIONAL ASIA LIMITED,1996-04-23,2011-01-12,"Private, ltd by shares"
2512,538081,"BANGKOK GOODLAND INTERNATIONAL LIMITED
好地國際有限公司",1996-02-01,2005-02-04,"Private, ltd by shares"
2513,543497,"BANGWON METAL CO. LIMITED
方圓金屬有限公司",1996-03-28,2019-03-29,"Private, ltd by shares"
2514,545553,"BANJO HOLDINGS LIMITED (d2008-10-10)
百豪集團有限公司",1996-04-23,2008-10-10,"Private, ltd by shares"
2515,545705,"BANSON DEVELOPMENT LIMITED (d2002-09-27)
百訊發展有限公司",1996-04-23,2002-09-27,"Private, ltd by shares"
2516,545718,"BANSON ENTERPRISES LIMITED (d2003-02-07)
百訊企業有限公司",1996-04-23,2003-02-07,"Private, ltd by shares"
2517,545600,"BANSON INDUSTRIES LIMITED (d2000-09-01)
百訊實業有限公司",1996-04-23,2000-09-01,"Private, ltd by shares"
2518,538502,"BANSON INTERNATIONAL LIMITED (d2004-04-30)
百訊國際有限公司",1996-02-06,2004-04-30,"Private, ltd by shares"
2519,556786,"BANTEL LIMITED (HK)
奔濤有限公司",1996-07-09,,"Private, ltd by shares"
2520,545955,"BANWAY INDUSTRIAL (H.K.) COMPANY LIMITED
斌威實業(香港)有限公司",1996-04-23,2005-04-22,"Private, ltd by shares"
2521,584241,BANYAN TREE SPA (HK) LIMITED,1996-12-30,,"Private, ltd by shares"
2522,553940,"BAO CHANG INVESTMENT HOLDING LIMITED
寶昌(集團)投資有限公司",1996-06-21,,"Private, ltd by shares"
2523,549772,"BAO SANG SHIPPING COMPANY LIMITED
保生船務有限公司",1996-05-21,1999-05-09,"Private, ltd by shares"
2524,566952,"BAO SHENG INVESTMENT AND DEVELOPMENT (HK) LIMITED
寶聖投資發展(香港)有限公司",1996-09-24,2004-07-16,"Private, ltd by shares"
2525,547400,"BAO SHING INVESTMENT (H.K.) LIMITED
寶盛投資(香港)有限公司",1996-05-02,2002-07-05,"Private, ltd by shares"
2526,582417,"BAODAO LIMITED
寶道有限公司",1996-12-20,,"Private, ltd by shares"
2527,561398,"BAODING CORPORATION (HONG KONG) LIMITED
保定(香港)有限公司",1996-08-08,2004-06-25,"Private, ltd by shares"
2528,567033,"BAOLI IMPORT & EXPORT LIMITED
寶利進出口有限公司",1996-09-24,2004-07-16,"Private, ltd by shares"
2529,536139,"BAOLIJIN INTERNATIONAL COMPANY LIMITED
寶麗金國際有限公司",1996-01-16,2003-04-04,"Private, ltd by shares"
2530,584314,"BAOLILONG PACKAGING SHENZHEN COMPANY LIMITED
寶利隆包裝制品深圳有限公司",1996-12-30,2000-11-17,"Private, ltd by shares"
2531,535115,"BARCON DEVELOPMENT LIMITED
博康發展有限公司",1996-01-04,2000-07-14,"Private, ltd by shares"
2532,584367,"BAREX LIMITED (d2005-11-25)
栢譽有限公司",1996-12-30,2005-11-25,"Private, ltd by shares"
2533,540102,BARFLY RESTAURANT & BAR LIMITED,1996-02-26,,"Private, ltd by shares"
2534,561116,"BARFORD DEVELOPMENT LIMITED
霸福發展有限公司",1996-08-06,2002-01-18,"Private, ltd by shares"
2535,552825,"BARGAIN LIMITED (d2005-06-10)
寶敬有限公司",1996-06-11,2005-06-10,"Private, ltd by shares"
2536,542084,"BARICK HOLDINGS LIMITED
栢益集團有限公司",1996-03-12,2016-12-16,"Private, ltd by shares"
2537,548813,"BARING LIMITED (d2001-08-03)
發穎有限公司",1996-05-14,2001-08-03,"Private, ltd by shares"
2538,574836,"BARKER ROAD INVESTMENTS LIMITED
白加道投資有限公司",1996-11-19,2012-06-29,"Private, ltd by shares"
2539,542830,BARKER-SHEPLEY ASIA LIMITED,1996-03-21,2005-12-23,"Private, ltd by shares"
2540,571101,"BARKLY LIMITED (d2013-09-06)
佳俐有限公司",1996-10-24,2013-09-06,"Private, ltd by shares"
2541,541299,"BARNABY INTERNATIONAL HOLDINGS LIMITED
百寶國際集團有限公司",1996-03-07,2000-08-11,"Private, ltd by shares"
2542,551635,"BARON MARBLE ENGINEERING CO., LIMITED
建榮雲石工程有限公司",1996-06-04,2005-06-03,"Private, ltd by shares"
2543,545745,"BAROX INTERNATIONAL LIMITED
百諾國際有限公司",1996-04-23,,"Private, ltd by shares"
2544,562765,"BARRAGE WATERPROOF ENGINEERING COMPANY LIMITED
水壩防水有限公司",1996-08-22,,"Private, ltd by shares"
2545,534959,"BARRGO INVESTMENTS LIMITED
霸高投資有限公司",1996-01-02,2020-11-06,"Private, ltd by shares"
2546,547969,BARRIER SYSTEMS ASIA PACIFIC LIMITED,1996-05-07,2008-06-27,"Private, ltd by shares"
2547,535716,"BARTIS DEVELOPMENT LIMITED
柏思發展有限公司",1996-01-11,2014-03-21,"Private, ltd by shares"
2548,535714,"BARTIS INDUSTRIAL LIMITED
柏思實業有限公司",1996-01-11,,"Private, ltd by shares"
2549,554943,"BARTIS INTERNATIONAL LIMITED (d2001-10-19)
柏迪國際有限公司",1996-06-27,2001-10-19,"Private, ltd by shares"
2550,555001,"BARTIS INVESTMENT LIMITED
柏迪投資有限公司",1996-06-27,,"Private, ltd by shares"
2551,542036,"BARTON ADVERTISING & VIDEO PRODUCTION LIMITED
巴桐廣告影視製作有限公司",1996-03-12,2001-03-23,"Private, ltd by shares"
2552,583647,"BARWELL LIMITED (d2000-10-20)
趣榮有限公司",1996-12-27,2000-10-20,"Private, ltd by shares"
2553,565362,"BARWICK LIMITED (d2002-02-08)
霸域有限公司",1996-09-17,2002-02-08,"Private, ltd by shares"
2554,571654,"BARWILL LIMITED
霸威有限公司",1996-10-24,,"Private, ltd by shares"
2555,550387,"BARWIN HOLDINGS LIMITED (d2000-11-17)
百旺集團有限公司",1996-05-23,2000-11-17,"Private, ltd by shares"
2556,537303,"BARWIN TRADING LIMITED
百滙貿易有限公司",1996-01-30,2000-12-22,"Private, ltd by shares"
2557,543817,"BASCO UNITED LIMITED
寶豐聯合有限公司",1996-04-02,2001-09-21,"Private, ltd by shares"
2558,580835,"BASE BOARD LIMITED
博基興業有限公司",1996-12-13,2000-10-20,"Private, ltd by shares"
2559,583357,"BASE CONCEPT (USA) LIMITED
建基源有限公司",1996-12-23,,"Private, ltd by shares"
2560,573174,"BASE CREATOR LIMITED
鵬嘉有限公司",1996-11-05,,"Private, ltd by shares"
2561,548689,"BASE DEVELOPMENT LIMITED (THE)
大基發展有限公司",1996-05-14,,"Private, ltd by shares"
2562,571752,"BASE FAST INVESTMENT LIMITED
基發投資有限公司",1996-10-29,2000-10-20,"Private, ltd by shares"
2563,580141,"BASE FINE INTERNATIONAL LIMITED
基韋國際有限公司",1996-12-11,2013-11-01,"Private, ltd by shares"
2564,580142,"BASE FINE LIMITED (d2000-08-04)
基韋有限公司",1996-12-11,2000-08-04,"Private, ltd by shares"
2565,571347,"BASE FULL ENGINEERING LIMITED
基富工程有限公司",1996-10-24,2005-04-08,"Private, ltd by shares"
2566,572119,"BASE FURNITURE AND DECORATION LIMITED
礎建傢俱裝飾工程有限公司",1996-10-29,,"Private, ltd by shares"
2567,540118,"BASE LINK INVESTMENT LIMITED
晉靈投資有限公司",1996-02-26,2000-10-27,"Private, ltd by shares"
2568,546794,"BASE MARK INTERNATIONAL LIMITED
宏思國際有限公司",1996-04-30,2001-10-26,"Private, ltd by shares"
2569,567838,"BASE PRINTING COMPANY LIMITED
基業印刷有限公司",1996-10-01,2012-10-19,"Private, ltd by shares"
2570,561521,"BASE SOLUTIONS INTERNATIONAL LIMITED
基碩國際有限公司",1996-08-08,2010-12-24,"Private, ltd by shares"
2571,546883,"BASE TOP DEVELOPMENT LIMITED (d2002-09-27)
嘉溢發展有限公司",1996-04-30,2002-09-27,"Private, ltd by shares"
2572,546842,"BASE TOP TRADING LIMITED
利旺貿易有限公司",1996-04-30,2002-04-26,"Private, ltd by shares"
2573,542347,"BASE WOOD INVESTMENT LIMITED
林基投資有限公司",1996-03-14,2003-05-30,"Private, ltd by shares"
2574,535531,"BASELINE DEVELOPMENT LIMITED
基裕發展有限公司",1996-01-09,2008-09-12,"Private, ltd by shares"
2575,541341,"BASEMART ENGINEERING LIMITED
鞏基工程有限公司",1996-03-07,,"Private, ltd by shares"
2576,581206,"BASIC COUNTRY LIMITED
基國有限公司",1996-12-13,2000-11-17,"Private, ltd by shares"
2577,559541,"BASIC EAST LIMITED
東世有限公司",1996-07-25,2000-08-11,"Private, ltd by shares"
2578,575351,"BASIC FAIR LIMITED
瑩基有限公司",1996-11-19,2002-04-12,"Private, ltd by shares"
2579,537451,"BASIC INSTINCT INVESTMENT & MANAGEMENT (HK) COMPANY LIMITED
本能投資及管理(香港)有限公司",1996-01-30,,"Private, ltd by shares"
2580,575350,"BASIC TARGET LIMITED
鵬基興業有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
2581,562671,"BASIC TECH LIMITED
基譽有限公司",1996-08-22,,"Private, ltd by shares"
2582,543774,"BASIC TECHNOLOGY LIMITED
北星科技有限公司",1996-04-02,,"Private, ltd by shares"
2583,559035,"BASIC WORLD LIMITED (d2001-01-19)
基世有限公司",1996-07-23,2001-01-19,"Private, ltd by shares"
2584,556769,"BASICORE INVESTMENTS LIMITED
基協投資有限公司",1996-07-09,2009-12-04,"Private, ltd by shares"
2585,576231,"BASIN LIMITED
喜賢有限公司",1996-11-26,,"Private, ltd by shares"
