,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1904,339283,"ASIA RICH COMPANY LIMITED
富亞有限公司",1992-01-03,,"Private, ltd by shares"
1905,375970,ASIA RISK MANAGERS LIMITED,1992-08-25,2003-06-13,"Private, ltd by shares"
1906,375971,ASIA SELECT VENTURES LIMITED,1992-08-25,2005-08-12,"Private, ltd by shares"
1907,394622,"ASIA SINO & PARTNERS LIMITED
華亞技術有限公司",1992-12-15,2009-02-20,"Private, ltd by shares"
1908,361164,ASIA SPECIALISED LIMITED,1992-06-09,1998-03-27,"Private, ltd by shares"
1909,365644,"ASIA STANDARD (BEIJING) COMPANY LIMITED
泛海(北京)有限公司",1992-06-30,,"Private, ltd by shares"
1910,355656,"ASIA STANDARD HOTEL (HOLDINGS) LIMITED
泛海酒店(控股)有限公司",1992-04-30,,"Private, ltd by shares"
1911,378614,"ASIA STAR DEVELOPMENT LIMITED (d2005-08-26)
亞星發展有限公司",1992-09-10,2005-08-26,"Private, ltd by shares"
1912,364243,"ASIA STYLE PROMOTION LIMITED
遠藝推廣有限公司",1992-06-25,2005-02-16,"Private, ltd by shares"
1913,377104,"ASIA SUCCESS DEVELOPMENT LIMITED
仲勝發展有限公司",1992-09-01,,"Private, ltd by shares"
1914,394260,ASIA TAI ENTERPRISES LIMITED,1992-12-15,2010-05-28,"Private, ltd by shares"
1915,369709,"ASIA TECHNOLOGY & INSTRUMENT LIMITED
亞洲科技儀器有限公司",1992-07-21,,"Private, ltd by shares"
1916,387537,"ASIA TECHNOLOGY LIMITED (d2004-08-06)
亞洲科技有限公司",1992-11-03,2004-08-06,"Private, ltd by shares"
1917,388119,"ASIA TRADE EXCHANGE (H.K.) LIMITED
亞洲商業機構(香港)有限公司",1992-11-05,2004-03-26,"Private, ltd by shares"
1918,392184,ASIA TRANSLATION & TELECOMMUNICATIONS LIMITED,1992-12-01,,"Private, ltd by shares"
1919,339276,"ASIA UNION (HK) ENTERPRISES LIMITED
亞聯(香港)企業有限公司",1992-01-03,,"Private, ltd by shares"
1920,377647,"ASIA UNION COMPANY LIMITED
滙海有限公司",1992-09-03,2001-04-12,"Private, ltd by shares"
1921,341042,"ASIA UNITED (H.K.) LIMITED (d2008-06-13)
亞洲聯合有限公司",1992-01-21,2008-06-13,"Private, ltd by shares"
1922,373387,"ASIA UNITED (HK) INVESTMENTS LIMITED
亞聯達(香港)投資有限公司",1992-08-11,2007-12-28,"Private, ltd by shares"
1923,366795,"ASIA UNITED (HK) TELECOM LIMITED
亞聯達(香港)電訊有限公司",1992-07-07,2002-10-25,"Private, ltd by shares"
1924,373369,"ASIA UNITED DEVELOPMENT LIMITED (d1998-09-11)
亞聯達發展有限公司",1992-08-11,1998-09-11,"Private, ltd by shares"
1925,373377,"ASIA UNITED ENTERPRISES LIMITED (d1997-07-25)
亞聯達企業有限公司",1992-08-11,1997-07-25,"Private, ltd by shares"
1926,373381,"ASIA UNITED INTERNATIONAL LIMITED (d1997-07-25)
亞聯達國際有限公司",1992-08-11,1997-07-25,"Private, ltd by shares"
1927,373358,"ASIA UNITED LIMITED (d1998-09-11)
亞聯達有限公司",1992-08-11,1998-09-11,"Private, ltd by shares"
1928,373351,"ASIA UNITED TRADING LIMITED (d2009-01-09)
亞聯達貿易有限公司",1992-08-11,2009-01-09,"Private, ltd by shares"
1929,353146,"ASIA UNIVERSAL HOLDINGS COMPANY LIMITED
亞太五環集團有限公司",1992-04-15,1998-02-27,"Private, ltd by shares"
1930,372165,"ASIA UNIVERSAL INVESTMENT MANAGEMENT COMPANY LIMITED
亞太五環投資管理有限公司",1992-08-04,1997-08-29,"Private, ltd by shares"
1931,392784,"ASIA WORLD ENTERTAINMENT COMPANY LIMITED
環亞娛樂有限公司",1992-12-03,2002-07-26,"Private, ltd by shares"
1932,383162,ASIA-EUROPEAN TRADING LIMITED,1992-10-06,2003-09-05,"Private, ltd by shares"
1933,371233,"ASIA-LINK DEVELOPMENT (HONG KONG) LIMITED
威辰建設(香港)有限公司",1992-07-28,1997-08-29,"Private, ltd by shares"
1934,368946,"ASIA-OCEANIA FEDERATION FOR SEXOLOGY LIMITED (THE)
亞洲大洋洲性學聯會有限公司",1992-07-16,2017-02-03,Ltd by guarantee
1935,380800,"ASIA-PACIFIC CHINESE ENTREPRENEURS LEADERS ASSOCIATION LIMITED
亞太華商領袖聯合會有限公司",1992-09-22,,"Private, ltd by shares"
1936,341709,"ASIA-PACIFIC COMMUNICATIONS CORPORATION LIMITED
亞太通訊有限公司",1992-01-23,1997-03-13,"Private, ltd by shares"
1937,355767,"ASIA-PACIFIC HONGKONG LIMITED
亞太香港有限公司",1992-05-05,1996-02-09,"Private, ltd by shares"
1938,396543,"ASIA-PACIFIC SPECTRUM COMMUNICATIONS HONG KONG LIMITED
亞太電訊香港有限公司",1992-12-29,2001-04-20,"Private, ltd by shares"
1939,393469,"ASIA-PACIFIC XINHUA (GROUP) INVESTMENT LIMITED
亞太新華(集團)投資有限公司",1992-12-08,2010-04-16,"Private, ltd by shares"
1940,383135,"ASIA-WAY INVESTMENTS LIMITED
亞滙投資有限公司",1992-10-06,2016-08-12,"Private, ltd by shares"
1941,357453,"ASIABEST PROPERTIES MANAGEMENT LIMITED
雅寶物業管理有限公司",1992-05-14,2001-11-23,"Private, ltd by shares"
1942,395731,"ASIABEST PROPERTY AGENCY LIMITED
雅寶物業代理有限公司",1992-12-23,2001-11-23,"Private, ltd by shares"
1943,386708,"ASIABOND COMPANY LIMITED
亞邦有限公司",1992-10-27,2014-03-14,"Private, ltd by shares"
1944,381187,"ASIACHEM LIMITED
塑化有限公司",1992-09-24,2001-03-13,"Private, ltd by shares"
1945,386227,"ASIADIRECT LIMITED
亞洲通達有限公司",1992-10-22,2000-09-15,"Private, ltd by shares"
1946,385663,"ASIAFAME ENGINEERING LIMITED
鴻信工程有限公司",1992-10-20,2004-12-03,"Private, ltd by shares"
1947,360328,"ASIAFORD TRADING LIMITED
福亞貿易有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
1948,346161,ASIAGRAPHICS (SHANGHAI) LIMITED,1992-03-05,2002-01-18,"Private, ltd by shares"
1949,363929,"ASIALAND HONG KONG LIMITED
海聯香港有限公司",1992-06-23,,"Private, ltd by shares"
1950,348500,"ASIALAND INDUSTRIAL LIMITED (d1995-03-28)
雅來實業有限公司",1992-03-12,1995-03-28,"Private, ltd by shares"
1951,348508,"ASIALAND INVESTMENT LIMITED (d2001-10-26)
雅來投資有限公司",1992-03-12,2001-10-26,"Private, ltd by shares"
1952,353986,"ASIALINES LIMITED
聯合亞洲有限公司",1992-04-21,1998-02-27,"Private, ltd by shares"
1953,351823,"ASIALINK (MARKETING SERVICES) LIMITED
亞洲(市場推廣)有限公司",1992-03-31,1998-03-06,"Private, ltd by shares"
1954,397130,ASIALINK ENTERPRISES (H.K.) LIMITED,1992-12-31,2005-11-25,"Private, ltd by shares"
1955,361400,"ASIALITE DEVELOPMENT LIMITED
兆暉發展有限公司",1992-06-09,2003-06-20,"Private, ltd by shares"
1956,360020,"ASIALITE INVESTMENT LIMITED
兆暉投資有限公司",1992-06-02,,"Private, ltd by shares"
1957,360014,"ASIALITE LIMITED
兆暉有限公司",1992-06-02,1996-10-25,"Private, ltd by shares"
1958,361565,"ASIALITE PROPERTIES LIMITED
兆暉置業有限公司",1992-06-09,,"Private, ltd by shares"
1959,366868,"ASIAMAX HOLDINGS LIMITED (d2003-02-14)
中懋控股有限公司",1992-07-07,2003-02-14,"Private, ltd by shares"
1960,396121,"ASIAN ADVANCED ASSOCIATES (H.K.) LIMITED
安亞工貿(香港)有限公司",1992-12-23,2004-04-16,"Private, ltd by shares"
1961,361423,ASIAN AEROSPACE LIMITED,1992-06-09,1998-03-27,"Private, ltd by shares"
1962,364196,"ASIAN AIM SERVICE LIMITED
遠標服務有限公司",1992-06-25,,"Private, ltd by shares"
1963,343364,ASIAN AISLE LIMITED,1992-02-13,2002-09-05,"Private, ltd by shares"
1964,350944,ASIAN AMERICAN CAPITAL PARTNERS. LIMITED,1992-03-24,2004-05-07,"Private, ltd by shares"
1965,376139,ASIAN ASSOCIATION FOR DYNAMIC OSTEOSYNTHESIS,1992-08-25,,Ltd by guarantee
1966,361262,"ASIAN BEST LIMITED
華彪有限公司",1992-06-09,,"Private, ltd by shares"
1967,380600,ASIAN BUSINESS BRIDGE LIMITED,1992-09-22,,"Private, ltd by shares"
1968,391306,ASIAN BUSINESS CONSULTANTS (H.K.) LIMITED,1992-11-24,2003-04-25,"Private, ltd by shares"
1969,352791,"ASIAN BUSINESS NET LIMITED
亞洲企業聯網有限公司",1992-04-09,,"Private, ltd by shares"
1970,388678,ASIAN BUSINESS SERVICES LIMITED (d2005-05-20),1992-11-10,2005-05-20,"Private, ltd by shares"
1971,348152,"ASIAN CAPITAL FINANCE LIMITED
帝安財務有限公司",1992-03-12,2002-05-10,"Private, ltd by shares"
1972,370024,ASIAN CAPITAL PARTNERS (HK) LIMITED,1992-07-21,,"Private, ltd by shares"
1973,370495,ASIAN CENTURY CAPITAL INVESTMENTS LIMITED,1992-07-28,2004-02-20,"Private, ltd by shares"
1974,354489,"ASIAN CHANNEL LIMITED
東旋有限公司",1992-04-23,,"Private, ltd by shares"
1975,370692,ASIAN COMMERCIAL ENTERPRISES (H.K.) LIMITED,1992-07-28,1997-08-29,"Private, ltd by shares"
1976,343878,ASIAN COMPUTER TECHNOLOGY LIMITED,1992-02-18,1998-02-13,"Private, ltd by shares"
1977,345606,"ASIAN CONCEPT LIMITED
華念有限公司",1992-03-03,,"Private, ltd by shares"
1978,339301,ASIAN CONSTRUCTION INSURANCE GROUP LIMITED,1992-01-03,2001-09-21,"Private, ltd by shares"
1979,349324,"ASIAN CONSULTANTS LIMITED (d1998-02-20)
雅信顧問有限公司",1992-03-17,1998-02-20,"Private, ltd by shares"
1980,390881,"ASIAN CUISINE INVESTMENT LIMITED
亞洲美食投資有限公司",1992-11-24,,"Private, ltd by shares"
1981,381765,"Asian Development Ministries Limited
工人培訓資源中心有限公司",1992-09-29,,Ltd by guarantee
1982,344640,"ASIAN DIAMOND COMPUTER CONSULTANTS (H.K.) LIMITED
華基電腦顧問(香港)有限公司",1992-02-25,1997-03-07,"Private, ltd by shares"
1983,345561,"ASIAN DRAGON DEVELOPMENT LIMITED (d2005-12-16)
亞洲龍發展有限公司",1992-03-03,2005-12-16,"Private, ltd by shares"
1984,360280,"ASIAN DRUCKER MANAGEMENT INSTITUTE LIMITED
亞洲杜拉克管理學院有限公司",1992-06-04,,"Private, ltd by shares"
1985,343569,"ASIAN ENGINEERING LIMITED (d2001-04-20)
中亞工程有限公司",1992-02-18,2001-04-20,"Private, ltd by shares"
1986,351386,ASIAN EUROPEAN FINANCE LIMITED,1992-03-31,2002-06-07,"Private, ltd by shares"
1987,354944,ASIAN EXPLORATION AND FINANCIAL SERVICES LIMITED,1992-04-28,1997-01-24,"Private, ltd by shares"
1988,345632,"ASIAN EXPLORER INVESTMENT LIMITED
遠務投資有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
1989,376204,"ASIAN EXPRESS (CHINA) LIMITED
亞洲捷運(中國)有限公司",1992-08-25,,"Private, ltd by shares"
1990,382663,ASIAN FINANCE CONSULTANTS LIMITED,1992-10-01,1997-07-18,"Private, ltd by shares"
1991,365655,ASIAN FOCUS LIMITED (d2005-06-30),1992-07-02,2005-06-30,"Private, ltd by shares"
1992,343845,"ASIAN FORTUNE INDUSTRIAL LIMITED
祥亞實業有限公司",1992-02-18,2009-12-18,"Private, ltd by shares"
1993,365856,ASIAN GARMENTS LIMITED (d2002-01-11),1992-07-02,2002-01-11,"Private, ltd by shares"
1994,394117,"ASIAN GEMMOLOGICAL INSTITUTE AND LABORATORY LIMITED
亞洲寶石學院及鑑定所有限公司",1992-12-10,,"Private, ltd by shares"
1995,370689,"ASIAN HEALTH CARE COMPANY LIMITED
亞洲恒健有限公司",1992-07-28,2001-07-27,"Private, ltd by shares"
1996,345535,"ASIAN IMAGE INVESTMENT LIMITED
東影投資有限公司",1992-03-03,2001-07-20,"Private, ltd by shares"
1997,363410,"ASIAN INFORMATION MANAGEMENT SYSTEMS LIMITED
亞洲訊息管理系統有限公司",1992-06-23,,"Private, ltd by shares"
1998,350509,"ASIAN LINK ENGINEERING LIMITED
東和工程有限公司",1992-03-24,2002-05-03,"Private, ltd by shares"
1999,385301,"ASIAN LINK ENTERPRISES LIMITED
綜亞企業有限公司",1992-10-20,1998-03-20,"Private, ltd by shares"
2000,384555,"ASIAN LINK INVESTMENT LIMITED (d1998-03-29)
聯協投資有限公司",1992-10-13,1998-03-29,"Private, ltd by shares"
2001,395586,"ASIAN LINKS HOLIDAY LIMITED
東盛假期有限公司",1992-12-23,,"Private, ltd by shares"
2002,347849,ASIAN MARINE INSURANCE GROUP LIMITED,1992-03-12,2002-05-10,"Private, ltd by shares"
2003,380803,"ASIAN MARK DEVELOPMENT LIMITED
亞洲標緻發展有限公司",1992-09-22,,"Private, ltd by shares"
2004,378732,"ASIAN MARK INTERNATIONAL LIMITED
宏亞國際有限公司",1992-09-10,2002-02-22,"Private, ltd by shares"
2005,369957,"ASIAN MARKET DEVELOPMENT LIMITED
亞州市塲開發有限公司",1992-07-21,1997-08-22,"Private, ltd by shares"
2006,345527,ASIAN MARS LIMITED,1992-03-03,,"Private, ltd by shares"
2007,359355,"ASIAN MATERIAL GLASS LIMITED
亞洲液晶玻璃有限公司",1992-05-28,1998-03-13,"Private, ltd by shares"
2008,345625,"ASIAN MODE LIMITED
明式有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
2009,386185,ASIAN OPTICAL (HONG KONG) LIMITED,1992-10-22,2004-05-07,"Private, ltd by shares"
2010,350262,"ASIAN PACIFIC CAPITAL COMPANY LIMITED
亞洲太和金融有限公司",1992-03-19,,"Private, ltd by shares"
2011,350263,"ASIAN PACIFIC FINANCE COMPANY LIMITED
亞洲太和財務有限公司",1992-03-19,2011-02-02,"Private, ltd by shares"
2012,359944,"ASIAN PACIFIC FUNDS MANAGEMENT COMPANY LIMITED
亞洲太和基金有限公司",1992-06-02,2008-11-14,"Private, ltd by shares"
2013,359945,"ASIAN PACIFIC INTERNATIONAL HOLDINGS COMPANY LIMITED
亞洲太和控股有限公司",1992-06-02,,"Private, ltd by shares"
2014,395643,"ASIAN PACIFIC INVESTMENT HOLDINGS COMPANY LIMITED
太和投資(集團)有限公司",1992-12-23,2013-02-08,"Private, ltd by shares"
2015,369974,"ASIAN PACIFIC NOMINEES COMPANY LIMITED
亞洲太和代理人有限公司",1992-07-21,2007-11-30,"Private, ltd by shares"
2016,350261,"ASIAN PACIFIC SECURITIES COMPANY LIMITED
亞洲太和証券有限公司",1992-03-19,2008-08-29,"Private, ltd by shares"
2017,345598,"ASIAN PALACE LIMITED (d1998-05-17)
華殿有限公司",1992-03-03,1998-05-17,"Private, ltd by shares"
2018,367590,"ASIAN PANTHER LIMITED
環迅有限公司",1992-07-09,2003-03-21,"Private, ltd by shares"
2019,356862,"ASIAN PARADISE DEVELOPMENT LIMITED
亞洲樂園發展有限公司",1992-05-12,2005-05-13,"Private, ltd by shares"
2020,345564,"ASIAN PEAK LIMITED (d1998-02-13)
亞洲美食發展有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
2021,371025,"ASIAN PLAZA LIMITED
華徽有限公司",1992-07-28,2005-07-29,"Private, ltd by shares"
2022,350977,ASIAN PRESSURE PIPE (H.K.) LIMITED,1992-03-24,2001-01-05,"Private, ltd by shares"
2023,390576,"ASIAN PRINTING EQUIPMENT CENTRE (HK) LIMITED
亞洲印刷器材中心(香港)有限公司",1992-11-19,2001-08-10,"Private, ltd by shares"
2024,379111,ASIAN PROFESSIONAL BASKETBALL ASSOCIATION LIMITED,1992-09-15,1997-08-22,"Private, ltd by shares"
2025,356361,"ASIAN PROFESSIONAL BASKETBALL MANAGEMENT & DEVELOPMENT COMPANY LIMITED
亞洲職業籃球管理發展有限公司",1992-05-05,,"Private, ltd by shares"
2026,396934,"ASIAN PROPERTY INVESTMENT EXCHANGE CENTRE LIMITED
亞洲不動產投資開發交易有限公司",1992-12-31,2003-12-05,"Private, ltd by shares"
2027,394545,ASIAN ROSE TRADING LIMITED,1992-12-15,1997-09-19,"Private, ltd by shares"
2028,364541,ASIAN SECRETARIES LIMITED,1992-06-25,,"Private, ltd by shares"
2029,386975,ASIAN SHIPCHANDLER LIMITED,1992-10-29,1999-02-12,"Private, ltd by shares"
2030,379075,ASIAN SHOESOURCING LIMITED,1992-09-15,2010-12-03,"Private, ltd by shares"
2031,362378,"ASIAN SUCCESS HUMAN RESOURCES (HK) CO., LIMITED
建業職業介紹有限公司",1992-06-16,2008-10-03,"Private, ltd by shares"
2032,339485,"ASIAN SUPPORT SERVICES LIMITED
亞洲系統有限公司",1992-01-07,2002-01-04,"Private, ltd by shares"
2033,365782,ASIAN SYNERGY LIMITED,1992-07-02,2001-07-20,"Private, ltd by shares"
2034,373994,"ASIAN TELECOM & TECHNOLOGY LIMITED
亞洲資訊有限公司",1992-08-13,1998-09-11,"Private, ltd by shares"
2035,374610,"ASIAN TELECOMMUNICATIONS LIMITED
亞洲通訊有限公司",1992-08-18,2020-06-19,"Private, ltd by shares"
2036,339682,ASIAN TRADING AND SHIPPING COMPANY LIMITED,1992-01-09,1998-02-20,"Private, ltd by shares"
2037,362281,"ASIAN TRAVEL SPREE LIMITED
恒順旅遊有限公司",1992-06-16,1996-09-13,"Private, ltd by shares"
2038,390512,"ASIAN UNION INTERNATIONAL LIMITED (d1996-08-09)
亞聯國際有限公司",1992-11-19,1996-08-09,"Private, ltd by shares"
2039,384594,"ASIAN VIEW INVESTMENT LIMITED
景亞投資有限公司",1992-10-13,2002-08-30,"Private, ltd by shares"
2040,372701,ASIAN VISIONS INTERNATIONAL LIMITED,1992-08-06,2006-02-17,"Private, ltd by shares"
2041,388089,"ASIAN WORLD LIMITED (d2005-10-21)
亞洲世界有限公司",1992-11-05,2005-10-21,"Private, ltd by shares"
2042,394497,"ASIANTEX ENTERPRISES LIMITED
民昌企業(香港)有限公司",1992-12-15,,"Private, ltd by shares"
2043,363914,ASIAPAC DISTRIBUTION (HK) LIMITED,1992-06-23,2002-12-20,"Private, ltd by shares"
2044,344321,"ASIAPAC HOLDINGS LIMITED
正達投資控股集團有限公司",1992-02-25,,"Private, ltd by shares"
2045,384259,ASIAPACIFIC FINANCIAL PUBLISHING COMPANY LIMITED,1992-10-13,2003-09-05,"Private, ltd by shares"
2046,377801,ASIARTS ET CETERA LIMITED,1992-09-08,2006-03-03,"Private, ltd by shares"
2047,391275,ASIATEL LIMITED,1992-11-24,1999-01-22,"Private, ltd by shares"
2048,353371,"ASIATIC INVESTMENTS LIMITED
嘉泰國際投資有限公司",1992-04-15,,"Private, ltd by shares"
2049,380130,"ASIATIC SUPPLIES LIMITED
亞洲物料供應有限公司",1992-09-17,2005-08-26,"Private, ltd by shares"
2050,375878,ASIATRONICS LIMITED,1992-08-25,1997-08-29,"Private, ltd by shares"
2051,390314,"ASIAWIDE INTERNATIONAL INVESTMENT LIMITED
泛亞國際投資有限公司",1992-11-19,2000-06-09,"Private, ltd by shares"
2052,340747,ASIMOV LIMITED,1992-01-16,2019-06-28,"Private, ltd by shares"
2053,382249,ASINA DEVELOPMENT LIMITED,1992-09-29,,"Private, ltd by shares"
2054,382060,"ASINA INDUSTRIES LIMITED
雅斯實業有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
2055,382082,"ASINA INTERNATIONAL LIMITED
雅斯國際有限公司",1992-09-29,,"Private, ltd by shares"
2056,372961,ASINDO LIMITED,1992-08-11,,"Private, ltd by shares"
2057,355404,ASINPOR TRADE LIMITED,1992-04-30,,"Private, ltd by shares"
2058,361670,"ASIO LIMITED (d2001-04-20)
亞歐有限公司",1992-06-11,2001-04-20,"Private, ltd by shares"
2059,384921,"ASKY LIMITED
雅鋒有限公司",1992-10-15,2005-05-27,"Private, ltd by shares"
2060,386573,"ASLCHEM INTERNATIONAL (HK) LIMITED
雅仕化工(香港)有限公司",1992-10-27,,"Private, ltd by shares"
2061,390692,ASM AGENCY SERVICES LIMITED,1992-11-19,2006-05-04,"Private, ltd by shares"
2062,390693,ASM PACIFIC G.F. LIMITED,1992-11-19,2006-05-04,"Private, ltd by shares"
2063,382215,"ASON ENTERPRISES LIMITED
雅成企業有限公司",1992-09-29,2003-04-25,"Private, ltd by shares"
2064,382226,"ASON INDUSTRIES LIMITED
雅成實業有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
2065,382068,"ASON INTERNATIONAL LIMITED
雅成國際有限公司",1992-09-29,,"Private, ltd by shares"
2066,382114,"ASON INVESTMENT LIMITED
雅成投資有限公司",1992-09-29,2009-06-19,"Private, ltd by shares"
2067,366506,"ASON LIMITED (d1997-07-18)
雅生有限公司",1992-07-07,1997-07-18,"Private, ltd by shares"
2068,382209,"ASON PROPERTIES LIMITED
雅成置業有限公司",1992-09-29,2000-06-30,"Private, ltd by shares"
2069,382254,"ASON TRADING LIMITED
雅成貿易有限公司",1992-09-29,,"Private, ltd by shares"
2070,355979,"ASONCOM SYSTEMS LIMITED
雅生電訊有限公司",1992-05-05,1998-02-27,"Private, ltd by shares"
2071,354216,ASPAC LEISURE LIMITED,1992-04-21,1996-07-26,"Private, ltd by shares"
2072,359970,ASPADA LIMITED,1992-06-02,,"Private, ltd by shares"
2073,365565,ASPIRE LIFESTYLES LIMITED,1992-06-30,,"Private, ltd by shares"
2074,355714,ASPRO (H.K.) LIMITED,1992-04-30,2002-09-24,"Private, ltd by shares"
2075,341827,"ASR PRODUCTS LIMITED
香港京柏工貿發展有限公司",1992-01-28,,"Private, ltd by shares"
2076,342841,"ASSAN LIMITED
雅誠有限公司",1992-02-07,2001-11-16,"Private, ltd by shares"
2077,343877,"Asset Future Limited (HK)
仁妙有限公司",1992-02-18,,"Private, ltd by shares"
2078,341341,"ASSO - WEALTH LIMITED
一興有限公司",1992-01-21,2003-05-09,"Private, ltd by shares"
2079,339811,ASSOCIATE APPAREL LIMITED,1992-01-09,2008-05-23,"Private, ltd by shares"
2080,341269,"ASSOCIATE BUSINESS CORPORATION LIMITED
華協商務有限公司",1992-01-21,1998-02-13,"Private, ltd by shares"
2081,364832,ASSOCIATED BUSINESS CONSULTANTS (FAR EAST) LIMITED,1992-06-30,1998-03-27,"Private, ltd by shares"
2082,393922,"ASSOCIATED CHINA TRADERS (ENTERPRISE) LIMITED
中滙經貿企業有限公司",1992-12-10,2003-11-07,"Private, ltd by shares"
2083,395918,ASSOCIATED GUARANTEE CORPORATION LIMITED,1992-12-23,1997-10-24,"Private, ltd by shares"
2084,355087,"ASSOCIATED LUCK INTERNATIONAL LIMITED
同順國際有限公司",1992-04-28,2012-06-29,"Private, ltd by shares"
2085,358067,"ASSOCIATED MANUFACTURERS CO. LIMITED
廠聯貿易有限公司",1992-05-19,2002-10-18,"Private, ltd by shares"
2086,362141,"ASSOCIATION OF FANLING TONG HANG VILLAGE REPRESENTATIVES LIMITED (THE)
新界粉嶺塘坑村公所有限公司",1992-06-16,,Ltd by guarantee
2087,368948,"ASSOCIATION OF PO LEUNG KUK CHAIRMEN LIMITED (THE)
保良局歷屆主席會有限公司",1992-07-16,,Ltd by guarantee
2088,364280,ASSOCIATION OF TRAINING INSTITUTIONS FOR FOREIGN TRADE IN ASIA AND THE PACIFIC LIMITED,1992-06-25,1998-04-17,Ltd by guarantee
2089,355302,"ASTA AVIATION INDUSTRIES DEVELOPMENT COMPANY LIMITED
雅士達航空實業發展有限公司",1992-04-28,,"Private, ltd by shares"
2090,370086,ASTA INDUSTRIES LIMITED,1992-07-23,2002-02-15,"Private, ltd by shares"
2091,348068,"ASTA INTERNATIONAL LIMITED
雅華國際有限公司",1992-03-12,2008-09-26,"Private, ltd by shares"
2092,363963,"ASTAR COMPANY LIMITED
星輝有限公司",1992-06-23,,"Private, ltd by shares"
2093,372038,"ASTEL COMMUNICATION LIMITED
雅圖視訊有限公司",1992-08-04,2003-02-21,"Private, ltd by shares"
2094,362893,"ASTERLINK DEVELOPMENT LIMITED
星遠發展有限公司",1992-06-18,2004-11-26,"Private, ltd by shares"
2095,382675,"ASTON INTERNATIONAL LIMITED (d2001-12-08)
雅信國際有限公司",1992-10-01,2001-12-08,"Private, ltd by shares"
2096,390754,ASTONISH COMPANY LIMITED,1992-11-19,1997-08-22,"Private, ltd by shares"
2097,348266,"ASTOR ENGINEERING LIMITED
偉駿工程有限公司",1992-03-12,2008-08-22,"Private, ltd by shares"
2098,348301,"ASTOR ENTERPRISES LIMITED (d1995-02-09)
雅式企業有限公司",1992-03-12,1995-02-09,"Private, ltd by shares"
2099,348284,"ASTOR INDUSTRIAL LIMITED (d1998-07-03)
雅式實業有限公司",1992-03-12,1998-07-03,"Private, ltd by shares"
2100,350239,"ASTOR INTERNATIONAL LIMITED (HK)
雅仕達國際有限公司",1992-03-19,,"Private, ltd by shares"
2101,368250,ASTOR LIMITED (d1997-07-25),1992-07-14,1997-07-25,"Private, ltd by shares"
2102,343802,"ASTORIA FASHION DESIGN CO., LIMITED
雅仕時裝設計有限公司",1992-02-18,2011-04-01,"Private, ltd by shares"
2103,352076,ASTRO FASHION (H.K.) LIMITED,1992-04-02,1996-06-28,"Private, ltd by shares"
2104,374021,"AT & K COMPANY LIMITED
金樂貿易有限公司",1992-08-13,2005-12-16,"Private, ltd by shares"
2105,381458,"ATAN INTERNATIONAL LIMITED (d1997-08-22)
盛將國際有限公司",1992-09-24,1997-08-22,"Private, ltd by shares"
2106,340464,ATC FAR EAST LIMITED,1992-01-16,1998-03-27,"Private, ltd by shares"
2107,357061,"ATCO ASIA COMPANY LIMITED
鷹高亞洲有限公司",1992-05-12,2002-06-07,"Private, ltd by shares"
2108,357063,"ATCO INDUSTRIAL COMPANY LIMITED
鷹高實業有限公司",1992-05-12,2001-11-23,"Private, ltd by shares"
2109,357060,"ATCO INTERNATIONAL COMPANY LIMITED
鷹高國際有限公司",1992-05-12,2007-11-16,"Private, ltd by shares"
2110,351406,"ATEC ENGINEERING SYSTEMS LIMITED
佳達系統工程有限公司",1992-03-31,2001-12-21,"Private, ltd by shares"
2111,390769,ATELIER CELEBRITIES LIMITED,1992-11-19,2002-05-17,"Private, ltd by shares"
2112,389034,"ATELIER VIII ARCHITECTS LIMITED
雅泰社建築事務所有限公司",1992-11-10,,"Private, ltd by shares"
2113,339355,ATELLA COMPANY LIMITED,1992-01-07,,"Private, ltd by shares"
2114,381773,"ATEX ENGINEERING COMPANY LIMITED
雅迪工程有限公司",1992-09-29,2005-09-16,"Private, ltd by shares"
2115,388573,"ATEX TRADING COMPANY LIMITED
永祥布行有限公司",1992-11-10,2002-08-23,"Private, ltd by shares"
2116,387441,"ATH (INTERNATIONAL) TRADING LIMITED
美台港(國際)貿易有限公司",1992-10-29,1997-05-16,"Private, ltd by shares"
2117,375694,"ATHENA FASHION INTERNATIONAL LIMITED
雅典娜時裝國際有限公司",1992-08-20,2005-08-05,"Private, ltd by shares"
2118,380380,ATICO LIMITED (d2003-08-29),1992-09-22,2003-08-29,"Private, ltd by shares"
2119,345370,ATICO OVERSEAS LIMITED,1992-03-03,2018-10-19,"Private, ltd by shares"
2120,344476,ATK (HK) LIMITED,1992-02-25,1998-02-13,"Private, ltd by shares"
2121,382240,"ATKIN INTERNATIONAL LIMITED
雅基國際有限公司",1992-09-29,2004-09-17,"Private, ltd by shares"
2122,382139,"ATKIN PROPERTIES LIMITED (HK)
雅基置業有限公司",1992-09-29,,"Private, ltd by shares"
2123,357803,"ATKINS PERSONNEL CONSULTANTS LIMITED
雅健時人事顧問有限公司",1992-05-19,1997-09-11,"Private, ltd by shares"
