,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1094,450053,"AMEAST HOLDING LIMITED
美東控股有限公司",1993-09-23,,"Private, ltd by shares"
1095,400223,"AMECAN INVESTMENT (H.K) LIMITED
加拿大美加投資(香港)有限公司",1993-01-26,2004-09-17,"Private, ltd by shares"
1096,454989,"AMECOR SHANGHAI TV ADVERTISING LIMITED
亞美加上海電視廣告有限公司",1993-11-23,1997-11-11,"Private, ltd by shares"
1097,455840,"AMEKO LIMITED (d1997-08-08)
雅富達有限公司",1993-11-30,1997-08-08,"Private, ltd by shares"
1098,445515,"AMER LIMITED (d2011-03-25)
鴻利達有限公司",1993-08-19,2011-03-25,"Private, ltd by shares"
1099,412013,"AMER-FINAN GROUP LIMITED
美洲金融集團有限公司",1993-03-25,1999-05-14,"Private, ltd by shares"
1100,403145,"AMERASIA TRADING (HK) LIMITED
中鷹投資有限公司",1993-02-16,1999-01-22,"Private, ltd by shares"
1101,422874,"AMERICA (DONG'S) ENTERPRISE DEVELOPMENT LIMITED
美國(董氏)企業發展有限公司",1993-05-25,1997-05-23,"Private, ltd by shares"
1102,414947,AMERICA CANADA INVESTMENTS CONSULTANTS INTERNATIONAL ENTERPRISE LIMITED,1993-04-13,1997-09-26,"Private, ltd by shares"
1103,433173,"AMERICA OPEL (HONG KONG) INDUSTRIES COMPANY LIMITED
美國澳普(香港)實業有限公司",1993-07-08,,"Private, ltd by shares"
1104,449279,"AMERICA-ASIA MEDICINE HOLDINGS LIMITED
美亞藥業集團有限公司",1993-09-14,1998-12-18,"Private, ltd by shares"
1105,452169,AMERICAN APPAREL & ACCESSORIES LIMITED,1993-10-21,1998-08-22,"Private, ltd by shares"
1106,452348,AMERICAN ARTWEAR COMPANY LIMITED,1993-10-26,2003-04-25,"Private, ltd by shares"
1107,458533,"AMERICAN BIRD (FAR EAST) LIMITED
美鳥(遠東)有限公司",1993-12-23,2001-05-18,"Private, ltd by shares"
1108,451192,"AMERICAN BUILDING MATERIAL & ENGINEERING LIMITED
美國建材工程有限公司",1993-10-12,1999-04-30,"Private, ltd by shares"
1109,423159,"AMERICAN CANYON (HOLDINGS) LIMITED
美商崑崙(集團)有限公司",1993-05-27,,"Private, ltd by shares"
1110,398298,AMERICAN CHEMICAL (FAR EAST) LIMITED,1993-01-12,2001-11-09,"Private, ltd by shares"
1111,447579,"AMERICAN CHINA INTERNATIONAL CAPITAL & INVESTMENT HOLDING COMPANY LIMITED
美中國際投資有限公司",1993-08-31,2004-07-09,"Private, ltd by shares"
1112,448400,AMERICAN CONCEPTS MANUFACTURING LIMITED,1993-09-07,1998-01-09,"Private, ltd by shares"
1113,427625,"AMERICAN DELIGHTS LIMITED
美國得樂有限公司",1993-06-15,2009-06-19,"Private, ltd by shares"
1114,400150,"AMERICAN DESIGN ASSOCIATES LIMITED
美國建築設計有限公司",1993-01-26,,"Private, ltd by shares"
1115,440361,"AMERICAN DRAGON MOTOR TRADING LIMITED
龍駒汽車貿易有限公司",1993-08-05,2009-03-27,"Private, ltd by shares"
1116,430496,AMERICAN DREAM HOMES (FAR EAST) LIMITED,1993-06-29,1997-10-24,"Private, ltd by shares"
1117,423730,"AMERICAN EAGLE AUTOMOBILES (HONG KONG) LIMITED
美國之鷹汽車有限公司",1993-05-27,2004-05-28,"Private, ltd by shares"
1118,423732,"AMERICAN EASTERN WHEEL LIMITED
美商東輪洋行有限公司",1993-05-27,2004-11-12,"Private, ltd by shares"
1119,448100,"AMERICAN HOT DOG CLUB COMPANY LIMITED
美國熱狗會有限公司",1993-09-02,1996-07-26,"Private, ltd by shares"
1120,403176,"AMERICAN INTERCONTINENTAL GROUP LIMITED
美國五洲集團有限公司",1993-02-16,1997-09-26,"Private, ltd by shares"
1121,399858,"AMERICAN JOHNSON ENTERPRISES (HONG KONG) LIMITED
美國杰森企業(香港)有限公司",1993-01-20,1997-09-12,"Private, ltd by shares"
1122,437562,"AMERICAN LAUNDERLAND (GUANGZHOU) LIMITED
洗衣樂園(廣州)有限公司",1993-07-22,2000-04-07,"Private, ltd by shares"
1123,403974,"AMERICAN LAUNDRY EXPRESS (H.K.) LIMITED
美國捷美(香港)有限公司",1993-02-23,2009-07-17,"Private, ltd by shares"
1124,442444,AMERICAN MACHINERY INTERNATIONAL LIMITED,1993-08-12,1997-11-21,"Private, ltd by shares"
1125,430538,"AMERICAN NUTRITIONALS (HONG KONG) LIMITED
美國營養食品(香港)有限公司",1993-06-29,2002-12-06,"Private, ltd by shares"
1126,450760,"AMERICAN PACIFIC INDUSTRIES LIMITED
美太工業有限公司",1993-10-05,1996-12-20,"Private, ltd by shares"
1127,434884,AMERICAN PACIFIC LIMITED,1993-07-13,1997-11-14,"Private, ltd by shares"
1128,420201,"AMERICAN PACIFIC MEDICAL LIMITED
美國醫療國際有限公司",1993-05-13,,"Private, ltd by shares"
1129,405800,"AMERICAN SCIENTIFIC AND TECHNOLOGY (INTERNATIONAL) LIMITED
美洲科技(國際)有限公司",1993-03-02,2003-12-19,"Private, ltd by shares"
1130,418712,AMERICAN SERVICE COMPANY TELECOM LIMITED,1993-05-06,2002-09-13,"Private, ltd by shares"
1131,399391,"AMERICAN VENTURES INTERNATIONAL LIMITED
美國務進國際有限公司",1993-01-20,2002-07-12,"Private, ltd by shares"
1132,440187,"AMERICASIA INTERNATIONAL GROUP LIMITED
亞美(香港)國際投資有限公司",1993-08-03,1997-11-14,"Private, ltd by shares"
1133,451405,AMERICOM ASIA LIMITED,1993-10-12,1998-01-23,"Private, ltd by shares"
1134,415701,"AMERICOM LIMITED (d1998-07-03)
美漢通訊有限公司",1993-04-20,1998-07-03,"Private, ltd by shares"
1135,423019,"AMERICOS AUTO GROUP (H.K.) LIMITED
美宇車業(香港)有限公司",1993-05-25,1998-11-13,"Private, ltd by shares"
1136,430178,"AMERITECH RESEARCH LIMITED
美泰達科技有限公司",1993-06-29,1996-08-23,"Private, ltd by shares"
1137,455102,AMESBURY INTERNATIONAL LIMITED,1993-11-23,1998-07-22,"Private, ltd by shares"
1138,413467,"AMETHYST INTERNATIONAL LIMITED (d2004-05-21)
紫藝有限公司",1993-03-30,2004-05-21,"Private, ltd by shares"
1139,425797,"AMEX CAR DETAILING SERVICES LIMITED
愛美仕汽車服務有限公司",1993-06-08,2002-05-10,"Private, ltd by shares"
1140,458643,"AMEX CONSULTANTS LIMITED
安美顧問有限公司",1993-12-23,2002-05-10,"Private, ltd by shares"
1141,445525,"AMFIELD INTERNATIONAL LIMITED
暉耀國際有限公司",1993-08-19,2003-06-13,"Private, ltd by shares"
1142,423024,"AMFORD INVESTMENT LIMITED (d1997-10-17)
啟鋒投資有限公司",1993-05-25,1997-10-17,"Private, ltd by shares"
1143,399536,"AMFORD LIMITED (d2001-10-12)
安展有限公司",1993-01-20,2001-10-12,"Private, ltd by shares"
1144,417177,AMHERST INVESTMENTS LIMITED,1993-04-27,1997-09-26,"Private, ltd by shares"
1145,412887,AMHURST INVESTMENTS LIMITED (d2002-06-21),1993-03-30,2002-06-21,"Private, ltd by shares"
1146,410375,AMIGO ENGINEERING CO. LIMITED,1993-03-18,1997-04-25,"Private, ltd by shares"
1147,448595,AMIGO INTERNATIONAL LIMITED (d1998-01-16),1993-09-07,1998-01-16,"Private, ltd by shares"
1148,418742,"AMITA MACHINE EMBROIDERY LIMITED
安利達機綉有限公司",1993-05-06,2001-07-20,"Private, ltd by shares"
1149,459089,"AMITY NOMINEES LIMITED (d1998-01-23)
誼堅代理人有限公司",1993-12-30,1998-01-23,"Private, ltd by shares"
1150,459090,"AMITY REGISTRATION LIMITED
誼堅註冊有限公司",1993-12-30,1998-01-23,"Private, ltd by shares"
1151,419984,"AMKO INDUSTRIAL COMPANY LIMITED
勝方實業股份有限公司",1993-05-11,,"Private, ltd by shares"
1152,426449,"AML Stakeholder Fortune Limited
亞礦富澤有限公司",1993-06-08,,"Private, ltd by shares"
1153,421401,"AMLIFE INDUSTRIES LIMITED
美的產業有限公司",1993-05-18,,"Private, ltd by shares"
1154,434335,"AMLING ENTERPRISES LIMITED
安菱企業有限公司",1993-07-13,1998-03-20,"Private, ltd by shares"
1155,447399,AMLUCK SHIPPING LIMITED,1993-08-31,1998-01-09,"Private, ltd by shares"
1156,422302,"AMO ENTERPRISES LIMITED
藝美高企業有限公司",1993-05-25,1997-01-17,"Private, ltd by shares"
1157,422694,"AMO INDUSTRIAL LIMITED
藝美高實業有限公司",1993-05-25,2002-04-04,"Private, ltd by shares"
1158,422373,"AMO INTERNATIONAL LIMITED (d2006-11-10)
藝美高國際有限公司",1993-05-25,2006-11-10,"Private, ltd by shares"
1159,437960,AMORPHOUS INTERNATIONAL LIMITED,1993-07-27,2003-01-24,"Private, ltd by shares"
1160,408512,AMOS NAOMI COMPANY LIMITED,1993-03-11,1997-09-26,"Private, ltd by shares"
1161,423397,AMOTON COMPANY LIMITED,1993-05-27,2001-06-22,"Private, ltd by shares"
1162,419522,AMOY INTERNATIONAL LIMITED,1993-05-11,1997-10-31,"Private, ltd by shares"
1163,450202,AMPA (ASIA) LIMITED,1993-09-28,2013-09-06,"Private, ltd by shares"
1164,421480,"AMPAC ENTERPRISES LIMITED
美鵬實業有限公司",1993-05-18,2011-04-29,"Private, ltd by shares"
1165,415915,"AMPAC PERIPHERALS (H.K.) COMPANY LIMITED
安泰磁記有限公司",1993-04-20,2002-07-19,"Private, ltd by shares"
1166,436767,"AMPEX DEVELOPMENT LIMITED
顯利達發展有限公司",1993-07-20,2003-06-20,"Private, ltd by shares"
1167,430181,"AMPEX LIMITED (d2006-10-20)
浚業有限公司",1993-06-29,2006-10-20,"Private, ltd by shares"
1168,449898,"AMPHO (HK) LIMITED
英峰(香港)有限公司",1993-09-23,,"Private, ltd by shares"
1169,457558,"AMPLE ACCRUAL CONTAINER LINES LIMITED
盛利船務代理有限公司",1993-12-16,1998-01-16,"Private, ltd by shares"
1170,426673,"AMPLE DIGITAL ADVERTISING LIMITED
廣大數碼廣告有限公司",1993-06-10,2002-11-15,"Private, ltd by shares"
1171,449714,"AMPLE ENTERPRISES LIMITED
安培爾企業股份有限公司",1993-09-21,1997-11-14,"Private, ltd by shares"
1172,403443,"AMPLE INDUSTRIAL (INTERNATIONAL) CO., LIMITED
安利實業(國際)有限公司",1993-02-18,2001-12-14,"Private, ltd by shares"
1173,427091,"AMPLE INTERNATIONAL LIMITED (d1997-11-21)
雅保國際有限公司",1993-06-10,1997-11-21,"Private, ltd by shares"
1174,438141,"AMPLE MARK LIMITED (d1997-11-21)
亨圖有限公司",1993-07-27,1997-11-21,"Private, ltd by shares"
1175,430589,"AMPLE PRINTING & LABEL LIMITED
廣大膠貼印刷有限公司",1993-06-29,2011-06-10,"Private, ltd by shares"
1176,422820,"AMPLE RICH (ASIA) LIMITED
太豐(亞洲)有限公司",1993-05-25,1997-10-17,"Private, ltd by shares"
1177,445164,"AMPLE RICH INTERNATIONAL INVESTMENT LIMITED
有裕國際投資有限公司",1993-08-19,2018-08-10,"Private, ltd by shares"
1178,443901,AMPLEX LIMITED (d1997-12-19),1993-08-17,1997-12-19,"Private, ltd by shares"
1179,410622,"AMPLY COMPANY LIMITED
安美利有限公司",1993-03-18,1997-10-24,"Private, ltd by shares"
1180,410725,"AMPLY DEVELOPMENT LIMITED (d2002-06-07)
安美利發展有限公司",1993-03-18,2002-06-07,"Private, ltd by shares"
1181,410717,"AMPLY ENTERPRISES LIMITED
安美利企業有限公司",1993-03-18,1999-03-12,"Private, ltd by shares"
1182,410713,"AMPLY INDUSTRIAL LIMITED
安美利實業有限公司",1993-03-18,2004-01-02,"Private, ltd by shares"
1183,423762,"AMPO COMPANY LIMITED
安普有限公司",1993-05-27,2002-11-15,"Private, ltd by shares"
1184,417190,"AMPOWER INTERNATIONAL LIMITED
展強國際有限公司",1993-04-27,2000-11-17,"Private, ltd by shares"
1185,405729,"AMPRINCE LIMITED
悅華有限公司",1993-03-02,1997-10-03,"Private, ltd by shares"
1186,434846,"AMPROFIT LIMITED
尊益有限公司",1993-07-13,2006-11-24,"Private, ltd by shares"
1187,438335,AMREP HONGKONG PTE LIMITED,1993-07-27,,"Private, ltd by shares"
1188,401255,"AMRICH INDUSTRIAL LIMITED
富億實業有限公司",1993-02-04,2001-11-16,"Private, ltd by shares"
1189,415293,AMS WORKSHOP LIMITED,1993-04-15,2006-08-25,"Private, ltd by shares"
1190,413718,"AMSEEN INDUSTRIAL LIMITED
萬斯實業有限公司",1993-04-01,2002-05-17,"Private, ltd by shares"
1191,438320,"AMSI INTERNATIONAL LIMITED (d2002-01-18)
恩賜資訊國際有限公司",1993-07-27,2002-01-18,"Private, ltd by shares"
1192,398993,"AMSON LIMITED (HK)
藝生有限公司",1993-01-14,,"Private, ltd by shares"
1193,433053,"AMSOURCE INTERNATIONAL LIMITED
美源國際有限公司",1993-07-08,2002-03-08,"Private, ltd by shares"
1194,424933,AMSTEAD COMPANY LIMITED,1993-06-03,2006-07-14,"Private, ltd by shares"
1195,443372,"AMSTERDAM LIMITED (d2003-03-21)
安敦有限公司",1993-08-12,2003-03-21,"Private, ltd by shares"
1196,405613,AMUSE (NOMINEES) LIMITED,1993-03-02,2001-07-20,"Private, ltd by shares"
1197,430495,AMUSEMENT ASEAN LIMITED,1993-06-29,1997-10-24,"Private, ltd by shares"
1198,404956,"AMUSEMENTS INTERNATIONAL (CHINA) LIMITED
加拿大水上樂園(中國)有限公司",1993-02-25,2002-04-04,"Private, ltd by shares"
1199,445101,"AMUSING DEVELOPMENT LIMITED
敏成發展有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
1200,440488,"AMUSING INDUSTRIES LIMITED
名成實業有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
1201,427083,"AMUSING INTERNATIONAL LIMITED
毅誠國際有限公司",1993-06-10,1995-12-05,"Private, ltd by shares"
1202,445104,"AMUSING INVESTMENT LIMITED
銘成投資有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
1203,440502,"AMUSING TRADING LIMITED
名成貿易有限公司",1993-08-05,,"Private, ltd by shares"
1204,399573,"AMW (HOLDINGS) LIMITED
國顯控股有限公司",1993-01-20,2003-12-12,"Private, ltd by shares"
1205,436450,"AMWING INTERNATIONAL LIMITED
溢榮國際有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
1206,426308,"AMY INTERNATIONAL LIMITED (d2002-02-15)
澳美國際有限公司",1993-06-08,2002-02-15,"Private, ltd by shares"
1207,438531,"AN CHEONG COMPANY LIMITED
安產有限公司",1993-07-29,1997-05-03,"Private, ltd by shares"
1208,437582,"AN FAT PROPERTIES COMPANY LIMITED
安發地產有限公司",1993-07-22,2005-03-04,"Private, ltd by shares"
1209,412983,AN GUAN INVESTMENT LIMITED,1993-03-30,1997-10-17,"Private, ltd by shares"
1210,405799,"AN HOR DEVELOPMENT COMPANY LIMITED
安和開發股份有限公司",1993-03-02,1997-08-08,"Private, ltd by shares"
1211,416397,"AN HWEI ENTERPRISE LIMITED
歐滙企業有限公司",1993-04-20,2005-04-22,"Private, ltd by shares"
1212,447091,"AN PUBLICATION LIMITED
安出版有限公司",1993-08-26,2002-04-12,"Private, ltd by shares"
1213,447871,AN PUBLICATIONS INTERNATIONAL LIMITED,1993-09-02,1998-01-09,"Private, ltd by shares"
1214,450852,"AN RAN INDUSTRIAL LIMITED
安然實業有限公司",1993-10-05,2000-12-22,"Private, ltd by shares"
1215,451551,"AN SHENG INTERNATIONAL INVESTMENT LIMITED
安盛國際投資有限公司",1993-10-14,2017-03-03,"Private, ltd by shares"
1216,454513,"AN THAI WIRE HARNESS INDUSTRIAL (HONG KONG) LIMITED
安泰電業(香港)有限公司",1993-11-18,1998-02-13,"Private, ltd by shares"
1217,403133,"AN XIN INTERNATIONAL LIMITED
安信投資國際有限公司",1993-02-16,2003-04-25,"Private, ltd by shares"
1218,454922,"AN'S CHINA TRADING COMPANY LIMITED
盈開貿易有限公司",1993-11-23,2000-07-21,"Private, ltd by shares"
1219,403622,"ANACA INTERNATIONAL LIMITED
安加國際有限公司",1993-02-18,1997-09-19,"Private, ltd by shares"
1220,406183,ANACON AUTOMATION LIMITED,1993-03-04,2002-02-08,"Private, ltd by shares"
1221,403337,"ANADA INTERNATIONAL FREIGHT FORWARDING (H.K.) LIMITED
香港安亞國際貨運代理有限公司",1993-02-18,,"Private, ltd by shares"
1222,403360,"ANADA INTERNATIONAL LIMITED
安亞國際有限公司",1993-02-18,2001-09-21,"Private, ltd by shares"
1223,443562,ANADIGI INTEGRATION LIMITED,1993-08-17,2009-12-31,"Private, ltd by shares"
1224,448785,ANALOG DEVICES HONG KONG LIMITED,1993-09-09,2014-12-22,"Private, ltd by shares"
1225,428009,"ANALYSTS (ASIA) LIMITED
美國石油化驗(亞太)有限公司",1993-06-17,,"Private, ltd by shares"
1226,419320,"ANAM TRADING LIMITED
安然貿易有限公司",1993-05-11,2004-01-16,"Private, ltd by shares"
1227,403326,"ANAMAN INDUSTRIES LIMITED
安萬實業有限公司",1993-02-18,2002-09-27,"Private, ltd by shares"
1228,403404,"ANASAN DEVELOPMENT LIMITED
安新發展有限公司",1993-02-18,1997-09-12,"Private, ltd by shares"
1229,403262,"ANASAN INDUSTRIES LIMITED
安新實業有限公司",1993-02-18,,"Private, ltd by shares"
1230,453636,"ANBEST INTERNATIONAL LIMITED
安協國際有限公司",1993-11-09,,"Private, ltd by shares"
1231,453631,"ANBEST INVESTMENT LIMITED
安協投資有限公司",1993-11-09,,"Private, ltd by shares"
1232,427383,"ANCHOR ADVERTISING LIMITED
先驅廣告有限公司",1993-06-15,2002-12-13,"Private, ltd by shares"
1233,411105,"ANCHOR ASSOCIATES LIMITED (d1997-10-17)
先驅有限公司",1993-03-23,1997-10-17,"Private, ltd by shares"
1234,458455,"ANCHOR CONSULTANTS LIMITED (HK)
安嘉顧問有限公司",1993-12-23,,"Private, ltd by shares"
1235,450613,"ANCIENT RIVER RESOURCES COMPANY LIMITED
恩順河物資有限公司",1993-09-30,2001-02-16,"Private, ltd by shares"
1236,434649,"ANCO INDUSTRIAL COMPANY LIMITED
香港安寶實業有限公司",1993-07-13,,"Private, ltd by shares"
1237,406036,"ANCO LIMITED (d1997-10-03)
安洋有限公司",1993-03-02,1997-10-03,"Private, ltd by shares"
1238,444997,"ANCON LIMITED (d2011-06-30)
安廣有限公司",1993-08-19,2011-06-30,"Private, ltd by shares"
1239,436688,"ANCOR DEVELOPMENT LIMITED
啟鋒發展有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
1240,447430,AND CHINA LIMITED,1993-08-31,1998-01-09,"Private, ltd by shares"
1241,403595,"ANDA INTERNATIONAL (HONG KONG) LIMITED (d2005-05-27)
安達國際(香港)有限公司",1993-02-18,2005-05-27,"Private, ltd by shares"
1242,429036,"ANDA INTERNATIONAL COMPANY LIMITED (d2011-08-12)
安大國際有限公司",1993-06-23,2011-08-12,"Private, ltd by shares"
1243,416916,"ANDA LIMITED (d2001-08-24)
安得有限公司",1993-04-22,2001-08-24,"Private, ltd by shares"
1244,404000,"ANDEN LIMITED (HK)
安駿有限公司",1993-02-23,,"Private, ltd by shares"
1245,428417,"ANDENA PRODUCTS LIMITED
禮陽產品有限公司",1993-06-17,,"Private, ltd by shares"
1246,399212,"ANDER INSURANCE AGENCY LIMITED
安達保險事務有限公司",1993-01-14,2003-09-26,"Private, ltd by shares"
1247,417350,"ANDERPRO INVESTMENTS LIMITED
安達普投資有限公司",1993-04-27,2001-11-23,"Private, ltd by shares"
1248,439155,"ANDERSEN PROPERTY AGENCY LIMITED
安達信地產代理有限公司",1993-07-29,,"Private, ltd by shares"
1249,454711,"ANDERSON (TIANJIN INVESTMENT) LIMITED (d2007-08-17)
安信(天津投資)有限公司",1993-11-23,2007-08-17,"Private, ltd by shares"
1250,454712,"ANDERSON E. & M. LIMITED
安信機電有限公司",1993-11-23,,"Private, ltd by shares"
1251,397990,"ANDERSON ELECTRONICS (HONG KONG) CO., LIMITED
亨德森電子(香港)有限公司",1993-01-07,2002-04-26,"Private, ltd by shares"
1252,454765,"ANDERSON ENTERTAINMENT & CATERING LIMITED
安信娛樂飲食有限公司",1993-11-23,1999-01-22,"Private, ltd by shares"
1253,451468,"ANDERSON GROUP (H.K.) LIMITED
安信集團(香港)有限公司",1993-10-12,,"Private, ltd by shares"
1254,454766,"ANDERSON IMPORT & EXPORT LIMITED
安信洋行有限公司",1993-11-23,2018-01-12,"Private, ltd by shares"
1255,397914,"ANDERSON LIMITED (d2000-06-23)
安大有限公司",1993-01-07,2000-06-23,"Private, ltd by shares"
1256,417856,"ANDERSON PROPERTY (CHINA) AGENCY LIMITED
安達順物業(中國)代理有限公司",1993-04-29,1997-10-17,"Private, ltd by shares"
1257,417857,"ANDERSON PROPERTY (HONG KONG) AGENCY LIMITED
安達順物業(香港)代理有限公司",1993-04-29,1997-10-17,"Private, ltd by shares"
1258,454710,"ANDERSON PROPERTY INVESTMENT LIMITED (d1999-01-22)
安信置業投資有限公司",1993-11-23,1999-01-22,"Private, ltd by shares"
1259,414594,ANDERSON SERVICES LIMITED (d2019-03-29),1993-04-07,2019-03-29,"Private, ltd by shares"
1260,432514,"ANDION BUILDING SUPPLIES LIMITED
恒智建築器材有限公司",1993-07-06,,"Private, ltd by shares"
1261,443712,"ANDIX (HONG KONG) LIMITED
盈德(香港)有限公司",1993-08-17,2002-03-15,"Private, ltd by shares"
1262,403403,"ANDON INTERNATIONAL LIMITED
安中國際有限公司",1993-02-18,2003-08-15,"Private, ltd by shares"
1263,419205,ANDON LIMITED (d1999-09-10),1993-05-06,1999-09-10,"Private, ltd by shares"
1264,430638,"ANDORA LIMITED (d2003-01-17)
多龍有限公司",1993-06-29,2003-01-17,"Private, ltd by shares"
1265,448497,"ANDOVER E-PULPPAPER (HONG KONG) LIMITED
堯泰紙業商務(香港)有限公司",1993-09-07,2016-05-20,"Private, ltd by shares"
1266,458070,ANDREA & ASSOCIATES LIMITED,1993-12-21,1998-08-07,"Private, ltd by shares"
1267,458069,ANDREW SOBENKO ASSOCIATES LIMITED,1993-12-21,2016-06-03,"Private, ltd by shares"
1268,444917,"ANDSON DEVELOPMENT LIMITED
安訊發展有限公司",1993-08-19,2001-10-12,"Private, ltd by shares"
1269,444796,"ANDSON INVESTMENTS LIMITED
安訊投資有限公司",1993-08-17,,"Private, ltd by shares"
1270,436523,"ANDSON TECHNOLOGY COMPANY LIMITED
安訊科技有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
1271,451749,ANDY & CHRIS DESIGN LIMITED,1993-10-19,1998-02-06,"Private, ltd by shares"
1272,447523,ANDY & KAREN LIMITED,1993-08-31,2003-03-21,"Private, ltd by shares"
1273,430606,"ANDY AIR TRANSPORT COMPANY LIMITED
安扺航空貨運代理有限公司",1993-06-29,2019-04-26,"Private, ltd by shares"
1274,452685,"ANDY DANNY COMPANY LIMITED
安廸丹尼有限公司",1993-10-28,1998-03-06,"Private, ltd by shares"
1275,422913,"ANDY FASHION (JEANS WEARS) COMPANY LIMITED
安廸時裝有限公司",1993-05-25,2008-01-04,"Private, ltd by shares"
1276,456189,"ANDY LAM INTERNATIONAL CO. LIMITED
安廸國際有限公司",1993-12-02,2001-02-16,"Private, ltd by shares"
1277,422197,"ANDY SHIPPING TRANSPORTATION COMPANY LIMITED
海明威船務運輸有限公司",1993-05-25,2000-08-04,"Private, ltd by shares"
1278,443956,"ANDY WORLD CLUB LIMITED
華仔天地有限公司",1993-08-17,,"Private, ltd by shares"
1279,447145,ANECON ADVISORS ASIA LIMITED,1993-08-26,2009-01-23,"Private, ltd by shares"
1280,412716,"ANEW INTERNATIONAL LIMITED
阿妮優國際有限公司",1993-03-25,,"Private, ltd by shares"
1281,402740,"ANEX INVESTMENTS LIMITED
安喜投資有限公司",1993-02-16,,"Private, ltd by shares"
1282,402773,"ANFILL INVESTMENTS LIMITED
安輝投資有限公司",1993-02-16,2002-10-25,"Private, ltd by shares"
1283,407186,"ANFINE MILK PRODUCTS (CHINA) LIMITED
安富力乳品(中國)有限公司",1993-03-09,1997-09-19,"Private, ltd by shares"
1284,458507,ANFIX INTERNATIONAL LIMITED,1993-12-23,1998-02-20,"Private, ltd by shares"
1285,402810,"ANFULL INTERNATIONAL LIMITED
安孚國際有限公司",1993-02-16,,"Private, ltd by shares"
1286,401328,"ANG FREIGHT COMPANY LIMITED
安輝貨運有限公司",1993-02-04,2017-06-30,"Private, ltd by shares"
1287,429350,"ANG MING ENGINEERING LIMITED
加拿大益明工程有限公司",1993-06-23,2000-11-03,"Private, ltd by shares"
1288,399684,"ANGCA INTERNATIONAL EXHIBITION LIMITED
全亞國際展覽有限公司",1993-01-20,2006-06-02,"Private, ltd by shares"
1289,413668,"ANGEL ALUMINIUM PAPER (H.K.) COMPANY LIMITED
安基鋁箔紙(香港)有限公司",1993-04-01,2001-03-16,"Private, ltd by shares"
1290,414890,"ANGEL BALL CREATIVE LIMITED
錦國設計創作有限公司",1993-04-13,,"Private, ltd by shares"
1291,442400,"ANGEL CONSULTANTS LIMITED (d1997-11-21)
天使顧問有限公司",1993-08-12,1997-11-21,"Private, ltd by shares"
1292,411012,"ANGEL FACE (OVERSEA) COMPANY LIMITED
唐安麒海外發展有限公司",1993-03-18,,"Private, ltd by shares"
1293,456393,"ANGEL GROUP LIMITED (d2000-07-21)
安爵集團有限公司",1993-12-07,2000-07-21,"Private, ltd by shares"
1294,456037,"ANGEL INTERNATIONAL LIMITED (d2011-09-16)
安正國際有限公司",1993-12-02,2011-09-16,"Private, ltd by shares"
1295,410908,"ANGEL NURSERY PRODUCTS COMPANY LIMITED
安琪兒嬰童用品有限公司",1993-03-18,1996-07-26,"Private, ltd by shares"
1296,408022,"ANGEL TONG (INTERNATIONAL) HOLDINGS LIMITED
唐安麒國際集團有限公司",1993-03-11,,"Private, ltd by shares"
1297,436015,"ANGELA CONSULTANCY LIMITED
瑞輝管理顧問有限公司",1993-07-20,1997-11-21,"Private, ltd by shares"
1298,436804,ANGELICA MARKETING LIMITED,1993-07-20,,"Private, ltd by shares"
1299,413372,"ANGELIFE COMPANY LIMITED
天溢有限公司",1993-03-30,2000-02-18,"Private, ltd by shares"
1300,436580,"ANGELIN SCHOOL UNIFORM COMPANY LIMITED
安琪校服有限公司",1993-07-20,2008-12-24,"Private, ltd by shares"
1301,412978,"ANGELS DEVELOPMENT CO., LIMITED
英君通信發展有限公司",1993-03-30,,"Private, ltd by shares"
1302,453950,"ANGLAN INTERNATIONAL INVESTMENT (H.K.) LIMITED
英聯國際投資(香港)有限公司",1993-11-16,1998-02-06,"Private, ltd by shares"
1303,422085,"ANGLE INTERNATIONAL LIMITED (d2005-05-13)
思時國際有限公司",1993-05-20,2005-05-13,"Private, ltd by shares"
1304,437058,ANGLO AMERICAN CONSULTANTS LIMITED,1993-07-22,,"Private, ltd by shares"
1305,435139,ANGLO AMERICAN TRADING COMPANY LIMITED,1993-07-15,2002-02-15,"Private, ltd by shares"
1306,437059,ANGLO AMERICAN TRADING CORPORATION LIMITED,1993-07-22,2003-09-19,"Private, ltd by shares"
1307,405109,"ANGLO CHINESE FLORIST LIMITED
中西花店有限公司",1993-02-25,,"Private, ltd by shares"
1308,435140,ANGLO CHINESE PROPERTY COMPANY LIMITED,1993-07-15,2012-11-09,"Private, ltd by shares"
1309,427450,ANGLO PACIFIC FINANCE LIMITED,1993-06-15,1997-10-31,"Private, ltd by shares"
1310,457719,ANGLO-EUROPEAN HOLDINGS LIMITED,1993-12-16,2005-11-18,"Private, ltd by shares"
1311,445007,"ANGLORY LIMITED
安愉有限公司",1993-08-19,1999-10-08,"Private, ltd by shares"
