,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3452,290595,"CHIU & KO INTERNATIONAL CONSULTANTS LIMITED
招高國際顧問有限公司",1990-10-30,2002-03-22,"Private, ltd by shares"
3453,272309,"CHIU CHOW DISPENSARY LIMITED (d1996-10-03)
潮州大葯房有限公司",1990-03-02,1996-10-03,"Private, ltd by shares"
3454,294788,CHIU HONG KONG TRADING COMPANY LIMITED,1990-12-21,2007-10-05,"Private, ltd by shares"
3455,269067,"CHIU KONG FROZEN MEAT COMPANY LIMITED
潮港凍肉有限公司",1990-01-03,2011-04-15,"Private, ltd by shares"
3456,287453,"CHIU MAN CONSTRUCTION AND ENGINEERING COMPANY LIMITED
超文建築工程有限公司",1990-09-18,1997-04-11,"Private, ltd by shares"
3457,269194,"CHIU MING POLYETHLENE PRODUCTS FACTORY LIMITED
超明吸塑製品廠有限公司",1990-01-05,,"Private, ltd by shares"
3458,269536,"CHIU SHUN CHARITABLE FOUNDATION LIMITED
超旋慈善基金會有限公司",1990-01-12,2000-02-04,Ltd by guarantee
3459,282001,"CHIU TUNG CHUEN LIMITED
潮東邨有限公司",1990-07-06,1996-03-08,"Private, ltd by shares"
3460,269897,"CHIU WAH DEVELOPMENT LIMITED
釗華發展有限公司",1990-01-16,2003-05-30,"Private, ltd by shares"
3461,272122,"CHIU WOO CHEONG LAND INVESTMENT LIMITED
潮和昌置業有限公司",1990-02-27,2004-09-03,"Private, ltd by shares"
3462,272123,"CHIU WOO CHEONG PORCELAINWARE LIMITED
潮和昌瓷器行有限公司",1990-02-27,2000-07-12,"Private, ltd by shares"
3463,271013,"CHIU'S ARTS LIMITED
趙氏工藝品有限公司",1990-02-09,1996-10-18,"Private, ltd by shares"
3464,270820,"CHIUDA OMNIBUS COMPANY LIMITED
釗達旅遊巴士有限公司",1990-02-06,1997-03-14,"Private, ltd by shares"
3465,275391,"CHIVAS (HOLDINGS) LIMITED
瑞峰(亞洲)有限公司",1990-04-10,,"Private, ltd by shares"
3466,276142,CHIYODA LEASE (H.K.) LIMITED,1990-04-20,2000-08-10,"Private, ltd by shares"
3467,287023,"CHM DEVELOPMENT COMPANY LIMITED
中港澳發展有限公司",1990-09-14,1997-04-18,"Private, ltd by shares"
3468,283787,"CHOI KEE NEWSPAPERS & MAGAZINES DISTRIBUTION AGENT LIMITED
蔡記書報社有限公司",1990-07-27,,"Private, ltd by shares"
3469,271639,"CHOI WO INVESTMENT LIMITED
財和投資有限公司",1990-02-20,1998-06-05,"Private, ltd by shares"
3470,277536,"CHOICE FAIR INVESTMENT LIMITED
達而豐投資有限公司",1990-05-01,2002-10-04,"Private, ltd by shares"
3471,277473,"CHOICE GOLD DEVELOPMENT LIMITED
彩事金發展有限公司",1990-05-01,,"Private, ltd by shares"
3472,277471,"CHOICE KAN LIMITED
彩事勤有限公司",1990-05-01,2015-10-30,"Private, ltd by shares"
3473,276875,"CHOICE PROSPECT COMPANY LIMITED
沾盛有限公司",1990-04-27,,"Private, ltd by shares"
3474,283196,"CHOICE SUPPLY LIMITED
派擇有限公司",1990-07-24,2003-02-07,"Private, ltd by shares"
3475,277548,"CHOICE TIME DEVELOPMENT LIMITED
金棧發展有限公司",1990-05-01,2004-09-14,"Private, ltd by shares"
3476,270668,CHOICE TRANSPORT INTERNATIONAL LIMITED,1990-01-31,1997-03-14,"Private, ltd by shares"
3477,277545,"CHOICE YEAR DEVELOPMENT LIMITED
鉅棧發展有限公司",1990-05-01,2002-08-16,"Private, ltd by shares"
3478,277499,"CHOICELOY INVESTMENT LIMITED
彩事萊投資有限公司",1990-05-01,2002-10-25,"Private, ltd by shares"
3479,277509,"CHOICELUN INVESTMENT LIMITED
彩事能投資有限公司",1990-05-01,1997-03-07,"Private, ltd by shares"
3480,277463,"CHOICENOK LIMITED
彩事樂有限公司",1990-05-01,1997-03-07,"Private, ltd by shares"
3481,282853,"CHOICES GIFT BASKETS LIMITED
創思獻禮有限公司",1990-07-20,,"Private, ltd by shares"
3482,293143,"CHOICETAN LIMITED
選騰有限公司",1990-12-07,2001-01-19,"Private, ltd by shares"
3483,277544,"CHOICEYOL LIMITED
吉利揚有限公司",1990-05-01,2003-11-14,"Private, ltd by shares"
3484,273166,CHOLBERRY LIMITED,1990-03-13,2002-03-08,"Private, ltd by shares"
3485,286335,"CHOLE HOLDINGS LIMITED
祖莉奧集團有限公司",1990-09-04,2004-07-30,"Private, ltd by shares"
3486,277930,"CHOLL INTERNATIONAL LIMITED
壯英有限公司",1990-05-08,1997-04-25,"Private, ltd by shares"
3487,288984,"CHON MOON INDUSTRIES LIMITED
創滿實業有限公司",1990-10-12,1996-10-25,"Private, ltd by shares"
3488,272514,"CHONG CHI DESIGNING & DECORATION COMPANY LIMITED
創志設計裝修有限公司",1990-03-02,1996-08-23,"Private, ltd by shares"
3489,273546,"CHONG MING HONG PETROLEUM PRODUCTS COMPANY LIMITED
昌明行石油產品有限公司",1990-03-16,2000-09-22,"Private, ltd by shares"
3490,289394,"CHONG MUN ENTERPRISE LIMITED
創桓企業有限公司",1990-10-16,1997-07-04,"Private, ltd by shares"
3491,289777,"CHONG SIN GARMENT FACTORY LIMITED
潮流製衣廠有限公司",1990-10-23,2005-10-07,"Private, ltd by shares"
3492,276638,"CHONG SUN FURNITURE & SOFA MANUFACTORY LIMITED
創新傢俬梳化廠有限公司",1990-04-24,1997-03-14,"Private, ltd by shares"
3493,271625,"CHONNON INSURANCE AGENCY CO., LIMITED
昌安保險代理有限公司",1990-02-20,1998-04-24,"Private, ltd by shares"
3494,280870,"CHONTIFF DEVELOPMENT LIMITED
超立發展有限公司",1990-06-22,1997-02-21,"Private, ltd by shares"
3495,277351,"CHONTON LIMITED
暢同有限公司",1990-05-01,2010-12-31,"Private, ltd by shares"
3496,278289,"CHONWAN INDUSTRIES LIMITED
暢宏實業有限公司",1990-05-15,2004-05-28,"Private, ltd by shares"
3497,278290,"CHONYEE INDUSTRIES LIMITED
暢怡實業有限公司",1990-05-15,,"Private, ltd by shares"
3498,287519,"CHOPFAME TRADING LIMITED
壯飛貿易有限公司",1990-09-18,2014-03-28,"Private, ltd by shares"
3499,280034,"CHOPFUL TRADING LIMITED
早豐貿易有限公司",1990-06-12,1997-06-27,"Private, ltd by shares"
3500,294902,"CHORI & SUNNY FOODS LIMITED
蝶理迅寧食品有限公司",1990-12-28,2003-07-07,"Private, ltd by shares"
3501,273600,"CHOU HORN INTERNATIONAL (H.K.) COMPANY LIMITED
明鴻國際香港有限公司",1990-03-16,2002-02-08,"Private, ltd by shares"
3502,269061,CHOU SHU TRADING LIMITED,1990-01-03,1998-09-04,"Private, ltd by shares"
3503,280464,"CHOW CHER COMPANY LIMITED
洲際行石油產品有限公司",1990-06-20,2006-11-03,"Private, ltd by shares"
3504,291547,"CHOWDAR (HONG KONG) COMPANY LIMITED
朝達(香港)有限公司",1990-11-13,2002-01-18,"Private, ltd by shares"
3505,278215,CHOWLAI LIMITED,1990-05-11,,"Private, ltd by shares"
3506,281564,"CHOWS INDUSTRIAL (CHINA) LIMITED
振基實業(中國)有限公司",1990-06-29,2018-07-13,"Private, ltd by shares"
3507,281680,"CHRILESON LIMITED
置利先有限公司",1990-07-03,1998-10-09,"Private, ltd by shares"
3508,270760,CHRIS AND CHRISTINE ASSOCIATES LIMITED,1990-02-02,,"Private, ltd by shares"
3509,285641,CHRISTIAN CLASSIC LIMITED,1990-08-24,,"Private, ltd by shares"
3510,285581,"CHRISTIAN CONCEPT LIMITED
采詩有限公司",1990-08-21,2006-02-17,"Private, ltd by shares"
3511,284030,"CHRISTIAN D'ALLAIN LIMITED
姬雅蘭有限公司",1990-07-31,,"Private, ltd by shares"
3512,276372,"CHRISTIAN GOOD TIDINGS CENTRE LIMITED
基督教佳音中心有限公司",1990-04-24,2009-12-31,Ltd by guarantee
3513,281058,"CHRISTIAN STYLE LIMITED
倩采有限公司",1990-06-26,2003-03-21,"Private, ltd by shares"
3514,277577,"CHRISTIAN WELFARE ASSOCIATION FOR THE AGED LIMITED
聖徒敬老會有限公司",1990-05-04,2009-12-04,Ltd by guarantee
3515,287929,CHRISTMAS CRAFTS LIMITED (d1999-09-11),1990-09-25,1999-09-11,"Private, ltd by shares"
3516,278615,CHRISTO PROMOTIONS LIMITED,1990-05-25,1997-02-21,"Private, ltd by shares"
3517,269152,CHRISTOFF LIMITED (d1997-03-14),1990-01-03,1997-03-14,"Private, ltd by shares"
3518,290997,CHRISTOWE LIMITED,1990-11-06,1996-07-10,"Private, ltd by shares"
3519,289407,"CHRITEX COMPANY LIMITED
滙紡有限公司",1990-10-16,,"Private, ltd by shares"
3520,293598,CHROMA LIMITED (d2016-07-08),1990-12-11,2016-07-08,"Private, ltd by shares"
3521,282467,"CHRYSANTHEMUM CHINESE RESTAURANT LIMITED (d2001-05-15)
菊花閣有限公司",1990-07-13,2001-05-15,"Private, ltd by shares"
3522,270312,CHRYSOBERYL LIMITED,1990-01-23,2002-09-06,"Private, ltd by shares"
3523,270311,CHRYSOLITE LIMITED (d1998-09-25),1990-01-23,1998-09-25,"Private, ltd by shares"
3524,271117,"CHT TI-GOLD INTERNATIONAL LIMITED
鈦金國際有限公司",1990-02-09,2003-09-26,"Private, ltd by shares"
3525,290885,"CHU KI TUNG HEUNG WUI COMPANY LIMITED
諸暨同鄉會有限公司",1990-11-06,2003-06-20,Ltd by guarantee
3526,271065,"CHU KONG PRINTING AND TRADING COMPANY LIMITED
珠江印刷廠有限公司",1990-02-09,2004-08-18,"Private, ltd by shares"
3527,270578,"CHU SEN DECORATION LIMITED
椿森設計有限公司",1990-01-31,1995-09-22,"Private, ltd by shares"
3528,294357,"CHU SHING TOYS MANUFACTURING CO., LIMITED
珠成玩具製造有限公司",1990-12-21,1997-05-23,"Private, ltd by shares"
3529,278844,"CHUAN CHIN TEXTILE LIMITED
川金來紡織有限公司",1990-05-25,1997-06-27,"Private, ltd by shares"
3530,285448,"CHUANLONG TEXTILE (H.K.) COMPANY LIMITED
川隆紡織(香港)有限公司",1990-08-21,2004-02-27,"Private, ltd by shares"
3531,271935,"CHUCKY DEVELOPMENT LIMITED
卓捷發展有限公司",1990-02-23,,"Private, ltd by shares"
3532,288798,"CHUEN CHING DEVELOPMENT LIMITED
全正發展有限公司",1990-10-09,2005-11-18,"Private, ltd by shares"
3533,282650,"CHUEN FUNG CHEMICALS LIMITED
全豐化工有限公司",1990-07-13,,"Private, ltd by shares"
3534,291540,"CHUEN HING MOULDING COMPANY LIMITED
銓興模具有限公司",1990-11-09,1999-01-22,"Private, ltd by shares"
3535,288865,"CHUEN HING OSCAR OPTICAL LIMITED
全興奧斯卡眼鏡有限公司",1990-10-09,2002-07-12,"Private, ltd by shares"
3536,285330,"CHUEN KEE CLEANING CO. LIMITED
泉記清潔有限公司",1990-08-17,,"Private, ltd by shares"
3537,289357,"CHUEN LEE INDUSTRIAL LIMITED
鄧氏銓利實業有限公司",1990-10-16,2012-07-05,"Private, ltd by shares"
3538,278018,"CHUEN NAM PLASTIC MOULD MANUFACTURING LIMITED
泉南塑膠制模有限公司",1990-05-11,2011-12-30,"Private, ltd by shares"
3539,270667,"CHUEN YUE DEVELOPMENT LIMITED
泉裕發展有限公司",1990-01-31,2002-08-02,"Private, ltd by shares"
3540,293965,"CHUI LEE FAT ENTERPRISE COMPANY LIMITED
聚利發資源有限公司",1990-12-14,2018-08-24,"Private, ltd by shares"
3541,280173,"CHUM WING LIMITED
衆穎有限公司",1990-06-15,2002-12-13,"Private, ltd by shares"
3542,276931,"CHUMTECH COMPANY LIMITED
俊德葯品有限公司",1990-04-27,2005-06-17,"Private, ltd by shares"
3543,276896,"CHUN AH CAPS & BAGS MANUFACTURING LIMITED
振亞帽袋製品有限公司",1990-04-27,2004-09-17,"Private, ltd by shares"
3544,281413,"CHUN CHEONG PRINTING FACTORY, LIMITED
震昌印刷廠有限公司",1990-06-29,2016-09-30,"Private, ltd by shares"
3545,277969,"CHUN FUNG BLEACHING & DYEING FACTORY LIMITED
晉豐漂染有限公司",1990-05-08,2010-05-07,"Private, ltd by shares"
3546,275628,"CHUN HANG KNITTING GARMENT LIMITED
鎮鏗針織製衣有限公司",1990-04-12,1997-10-09,"Private, ltd by shares"
3547,284155,"CHUN HING HONG COTTON COMPANY LIMITED
振興行棉業有限公司",1990-08-03,2009-04-17,"Private, ltd by shares"
3548,285597,"CHUN HING LEATHER GOODS COMPANY LIMITED
振興皮具有限公司",1990-08-24,2008-10-31,"Private, ltd by shares"
3549,275747,"CHUN HING REMOVING MACHINERY LIMITED
振興重機搬運有限公司",1990-04-18,2002-06-16,"Private, ltd by shares"
3550,278621,"CHUN HING TELECOMMUNICATION LIMITED
進興通訊工程有限公司",1990-05-25,2004-02-06,"Private, ltd by shares"
3551,294649,"CHUN HIP INVESTMENTS LIMITED
振協投資有限公司",1990-12-21,2000-01-07,"Private, ltd by shares"
3552,269382,"CHUN KEE METAL WORKS COMPANY LIMITED
晉記五金廠有限公司",1990-01-09,2017-05-05,"Private, ltd by shares"
3553,278653,"CHUN KEE PRINTING COMPANY LIMITED
振記印務有限公司",1990-05-25,1995-11-17,"Private, ltd by shares"
3554,273073,"CHUN KEE STATIONERY COMPANY LIMITED
春記文具有限公司",1990-03-09,,"Private, ltd by shares"
3555,285934,"CHUN KEEN PROPERTY CONSULTANTS LIMITED
中建地產顧問有限公司",1990-08-29,,"Private, ltd by shares"
3556,281104,"CHUN LI LOI GARMENT FACTORY (CHINA) LIMITED
真利來製衣廠(中國)有限公司",1990-06-29,2003-01-17,"Private, ltd by shares"
3557,270967,"CHUN LUNG ELECTRICAL CENTRE LIMITED
振隆電業中心有限公司",1990-02-09,1995-02-24,"Private, ltd by shares"
3558,294664,"CHUN ON INDUSTRIAL LIMITED (d1999-11-11)
振安實業有限公司",1990-12-21,1999-11-11,"Private, ltd by shares"
3559,289884,"CHUN SANG INDUSTRIES LIMITED
進生實業有限公司",1990-10-23,2006-12-15,"Private, ltd by shares"
3560,294282,"CHUN SHING MOTORS COMPANY LIMITED
鎮誠車行有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
3561,270532,"CHUN TAT WATCH LIMITED
振達鐘錶有限公司",1990-01-25,2004-04-23,"Private, ltd by shares"
3562,285853,"CHUN TEI KOK BUDDHIST ASSOCIATION LIMITED
準提閣佛學會有限公司",1990-08-29,,Ltd by guarantee
3563,294665,"CHUN WALL INDUSTRIAL LIMITED
振和實業有限公司",1990-12-21,2005-11-18,"Private, ltd by shares"
3564,294149,"CHUN YIP HING LUNG LIMITED
振業興隆有限公司",1990-12-18,1997-06-06,"Private, ltd by shares"
3565,292446,"CHUN YIP PRINTING LIMITED
振業印花廠有限公司",1990-11-27,2009-01-02,"Private, ltd by shares"
3566,294405,"CHUN YIP TANG TAT DEVELOPMENT LIMITED
駿業騰達發展有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
3567,272737,"CHUN YUNG INVESTMENT LIMITED
駿融投資有限公司",1990-03-06,2011-06-30,"Private, ltd by shares"
3568,293791,CHUNG & NG CONSULTING ENGINEERS LIMITED,1990-12-14,,"Private, ltd by shares"
3569,289651,"CHUNG BONG GINSENG HONG (1991) LIMITED
中邦蔘茸行(1991)有限公司",1990-10-19,1995-10-25,"Private, ltd by shares"
3570,282067,"CHUNG CHAI DEVELOPMENT (H.K.) LIMITED
中財發展(香港)有限公司",1990-07-06,,"Private, ltd by shares"
3571,272815,"CHUNG CHEUNG TECHNOLOGY LIMITED
中翔科技有限公司",1990-03-09,,"Private, ltd by shares"
3572,288932,"CHUNG DART ENTERPRISE DEVELOPMENT CO., LIMITED
中達企業發展有限公司",1990-10-12,1997-04-18,"Private, ltd by shares"
3573,287221,"CHUNG FOOK JEWELLERY & WATCHES LIMITED
中福珠寶鐘錶有限公司",1990-09-14,1997-04-04,"Private, ltd by shares"
3574,283446,"CHUNG GOOD DEVELOPMENT COMPANY LIMITED
中興隆發展有限公司",1990-07-27,,"Private, ltd by shares"
3575,269787,"CHUNG HA CONSTRUCTION MACHINERY CO., LIMITED
松下建設機械有限公司",1990-01-12,2012-07-06,"Private, ltd by shares"
3576,288576,"CHUNG HIM DEVELOPMENT LIMITED
松謙發展有限公司",1990-10-05,2018-07-06,"Private, ltd by shares"
3577,270186,"CHUNG HING AUCTIONEERS LIMITED
中興拍賣行有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
3578,275042,"CHUNG HWA INTERNATIONAL LIMITED
眾華國際有限公司",1990-04-06,1999-03-12,"Private, ltd by shares"
3579,292830,"CHUNG KIN INT'L TRANSPORTATION LIMITED
中建國際貨運有限公司",1990-11-30,2005-04-29,"Private, ltd by shares"
3580,271432,"CHUNG KIN INTERNATIONAL COMPANY LIMITED
中建集信國際有限公司",1990-02-16,2002-03-15,"Private, ltd by shares"
3581,291519,"CHUNG KIN LEATHER COMPANY LIMITED
中堅皮業有限公司",1990-11-09,2006-07-07,"Private, ltd by shares"
3582,283823,"CHUNG KING TRAVEL & TRADING LIMITED
中景旅運貿易有限公司",1990-07-27,2003-04-25,"Private, ltd by shares"
3583,293620,"CHUNG LICK PRODUCTS COMPANY LIMITED
衆力製品有限公司",1990-12-11,2000-10-27,"Private, ltd by shares"
3584,288802,"CHUNG LINK ELECTRONIC LIMITED
中領電子有限公司",1990-10-09,2000-11-17,"Private, ltd by shares"
3585,288998,"CHUNG LINK ENGINEERING LIMITED
中領工程有限公司",1990-10-12,1997-04-18,"Private, ltd by shares"
3586,288822,"CHUNG LINK RESOURCES LIMITED
中領資源有限公司",1990-10-09,1997-05-09,"Private, ltd by shares"
3587,288826,"CHUNG LINK SERVICES LIMITED
中領服務有限公司",1990-10-09,1997-12-05,"Private, ltd by shares"
3588,288812,"CHUNG LINK TECHNOLOGY LIMITED
中領科技有限公司",1990-10-09,2003-09-05,"Private, ltd by shares"
3589,286341,"CHUNG LUN ENTERPRISE COMPANY LIMITED
中綸企業有限公司",1990-09-04,1997-02-12,"Private, ltd by shares"
3590,269570,"CHUNG LUNG INVESTMENT LIMITED
中龍投資有限公司",1990-01-12,,"Private, ltd by shares"
3591,280261,"CHUNG MUN INDUSTRIAL LIMITED
中桓實業有限公司",1990-06-15,1996-10-18,"Private, ltd by shares"
3592,287633,CHUNG ON PROPERTIES LIMITED,1990-09-21,1997-11-21,"Private, ltd by shares"
3593,287751,"CHUNG PO AQUATIC PRODUCTS COMPANY LIMITED
中寶水產食品有限公司",1990-09-21,2018-05-18,"Private, ltd by shares"
3594,291499,"CHUNG PO PRINTING AND DYEING (HONG KONG) COMPANY LIMITED
中寶印染(香港)有限公司",1990-11-09,2003-03-21,"Private, ltd by shares"
3595,281301,"CHUNG SHAN GOLF GLOVES MANUFACTURING CO. LIMITED
中山手套廠有限公司",1990-06-29,1998-10-09,"Private, ltd by shares"
3596,272896,"CHUNG SHAN SHOES FACTORY LIMITED
中山鞋廠有限公司",1990-03-09,,"Private, ltd by shares"
3597,294606,"CHUNG SHING CHEMICALS COMPANY LIMITED
宗成化工有限公司",1990-12-21,,"Private, ltd by shares"
3598,278441,CHUNG SHING TECHNICS LIMITED,1990-05-18,1998-10-09,"Private, ltd by shares"
3599,274924,"CHUNG SHING WATCH COMPANY LIMITED
宗成鐘錶有限公司",1990-04-03,1998-11-12,"Private, ltd by shares"
3600,269251,"CHUNG SHUN SCREEN PRINTING SUPPLIER LIMITED
忠信絲印器材有限公司",1990-01-05,2003-04-29,"Private, ltd by shares"
3601,290193,"CHUNG SHUN SHIPPING AGENCIES LIMITED
宗信船務代理有限公司",1990-10-25,2005-10-07,"Private, ltd by shares"
3602,292700,"CHUNG SHUN STAINLESS STEEL & METAL COMPANY LIMITED
忠信不銹鋼五金有限公司",1990-11-30,2000-11-03,"Private, ltd by shares"
3603,270233,"CHUNG TAI MUSIC MEDIA COMPANY LIMITED
中泰音樂媒體有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
3604,285503,"CHUNG TAK LOONG CONSTRUCTION COMPANY LIMITED
松德隆建築裝飾有限公司",1990-08-21,,"Private, ltd by shares"
3605,282851,CHUNG TEH CONSULTING COMPANY LIMITED,1990-07-20,2000-03-28,"Private, ltd by shares"
3606,281661,"CHUNG WAH EMBROIDERY COMPANY LIMITED
中華綉花有限公司",1990-07-03,,"Private, ltd by shares"
3607,291570,"CHUNG WAH STARLIT ENTERPRISES COMPANY LIMITED
中華星輝企業有限公司",1990-11-13,1998-11-13,"Private, ltd by shares"
3608,289677,"CHUNG WEALTH PHARMACEUTICALS MANUFACTURING LIMITED
宗泰製藥廠有限公司",1990-10-19,2009-03-06,"Private, ltd by shares"
3609,276940,"CHUNG WING FAT POLYBAG PRINTING FTY. LIMITED
鍾榮發膠袋印製廠有限公司",1990-04-27,2010-11-19,"Private, ltd by shares"
3610,282480,"CHUNG WING TRANSPORTATION AND INVESTMENT COMPANY LIMITED
駿榮運輸投資有限公司",1990-07-13,1996-07-26,"Private, ltd by shares"
3611,279663,"CHUNG WO MACHINERY WORKS LIMITED
中和機械設備製造廠有限公司",1990-06-08,1996-06-28,"Private, ltd by shares"
3612,276196,"CHUNG YAN ENGINEERING COMPANY LIMITED
忠仁機械工程有限公司",1990-04-20,2002-06-14,"Private, ltd by shares"
3613,291688,"CHUNG YI ENTERPRISE (H.K.) COMPANY LIMITED
綜乙實業(香港)有限公司",1990-11-13,,"Private, ltd by shares"
3614,271868,"CHUNG YUNG GROUP (HONG KONG) LIMITED
中融集團(香港)有限公司",1990-02-23,,"Private, ltd by shares"
3615,273711,CHUNG ZHING INDUSTRIAL COMPANY LIMITED,1990-03-20,1997-06-27,"Private, ltd by shares"
3616,283799,"CHUNGS CHEMICAL FABRIC COMPANY LIMITED
加利時化纖有限公司",1990-07-27,,"Private, ltd by shares"
3617,294001,CHUNMEI GARMENT FACTORY LIMITED,1990-12-18,1998-12-18,"Private, ltd by shares"
3618,292620,CHUPPIE ENTERPRISES LIMITED,1990-11-30,1998-12-11,"Private, ltd by shares"
3619,291734,"CHURCH OF CHRIST IN CHINA, KEI CHUN CHURCH LIMITED (THE)
中華基督教會基真堂有限公司",1990-11-16,,Ltd by guarantee
3620,290760,"CHUSHIN FINANCE COMPANY LIMITED
中信財務有限公司",1990-11-02,2004-08-06,"Private, ltd by shares"
3621,285515,"CIA INSURANCE BROKERS LIMITED
五洲保險顧問有限公司",1990-08-21,2004-02-27,"Private, ltd by shares"
3622,270449,CIAO COLLECTIONS LIMITED,1990-01-25,2000-10-20,"Private, ltd by shares"
3623,284900,"CIDS CONSULTANCY COMPANY LIMITED
CIDS電腦系統顧問有限公司",1990-08-10,2006-12-22,"Private, ltd by shares"
3624,278855,"CIE INVESTMENT LIMITED
CIE投資有限公司",1990-05-25,1995-03-10,"Private, ltd by shares"
3625,278914,"CIE MANAGEMENT LIMITED (d2017-01-27)
中國國際酒店管理有限公司",1990-05-25,2017-01-27,"Private, ltd by shares"
3626,282183,"CILLA'S HAIR CENTRE COMPANY LIMITED
黃碧芬髮型中心有限公司",1990-07-10,2003-03-14,"Private, ltd by shares"
3627,285043,"CIM FOOD SERVICES LIMITED
智才飲食服務有限公司",1990-08-14,2007-12-21,"Private, ltd by shares"
3628,274501,CIM NOMINEES LIMITED (d2007-06-22),1990-03-27,2007-06-22,"Private, ltd by shares"
3629,270620,CIM PROJECT MANAGEMENT LIMITED,1990-01-31,1997-07-10,"Private, ltd by shares"
3630,276255,"CIME INTERNATIONAL HOLDINGS LIMITED
三龍國際控股有限公司",1990-04-20,2005-04-15,"Private, ltd by shares"
3631,286385,"CINCAL LEATHER GOODS COMPANY LIMITED
先高皮具有限公司",1990-09-04,2005-12-02,"Private, ltd by shares"
3632,273406,"CINCINNATI DELICATESSEN FOOD CATERING LIMITED
新麗美式餐廳有限公司",1990-03-16,2002-03-15,"Private, ltd by shares"
3633,291149,"CINDYORK COMPANY LIMITED
慕饒創意有限公司",1990-11-09,2008-09-12,"Private, ltd by shares"
3634,294040,"CINEMA CITY DEVELOPMENT CO., LIMITED
新藝城發展有限公司",1990-12-18,,"Private, ltd by shares"
3635,294041,CINEMA CITY INVESTMENT LIMITED,1990-12-18,,"Private, ltd by shares"
3636,278068,CINEPOLY MUSIC PUBLISHING COMPANY LIMITED,1990-05-11,2005-06-24,"Private, ltd by shares"
3637,270254,"CINTA TRADING COMPANY LIMITED
先達貿易有限公司",1990-01-19,1995-06-30,"Private, ltd by shares"
3638,281217,"CIRCLE LINE INTERIOR DESIGN LIMITED (d2002-10-25)
美圖室內設計有限公司",1990-06-29,2002-10-25,"Private, ltd by shares"
3639,280978,"CIRCLE PROMOTION SERVICES CO. LIMITED
美廣市場拓展服務有限公司",1990-06-26,1997-03-14,"Private, ltd by shares"
3640,271856,"CIRCULAR DEVELOPMENT LIMITED
天極發展有限公司",1990-02-23,1997-05-23,"Private, ltd by shares"
3641,293996,"CITADEL ASSET CORPORATION LIMITED
信安財務有限公司",1990-12-18,1997-07-25,"Private, ltd by shares"
3642,294972,"CITE MACHINERY EQUIPMENT COMPANY LIMITED
中國國際機械設備有限公司",1990-12-28,2002-01-18,"Private, ltd by shares"
3643,282355,"CITI-IN COMPANY LIMITED
僑城有限公司",1990-07-13,2003-05-09,"Private, ltd by shares"
3644,282376,"CITI-IN METALS AND MINERALS LIMITED
商僑五金礦產有限公司",1990-07-13,2003-02-14,"Private, ltd by shares"
3645,276938,"CITI-LINK GARDEN LIMITED
城市花園有限公司",1990-04-27,2004-05-21,"Private, ltd by shares"
3646,278893,"CITI-PERSONNEL CONSULTANTS LIMITED
新創見顧問有限公司",1990-05-25,2004-11-12,"Private, ltd by shares"
3647,273892,"CITICHASE LIMITED
城訊通有限公司",1990-03-20,2003-10-24,"Private, ltd by shares"
3648,269816,CITICORP VICKERS ENERGY INVESTMENTS LIMITED,1990-01-16,1999-06-16,"Private, ltd by shares"
3649,269817,CITICORP VICKERS POWER FACILITATORS LIMITED,1990-01-16,1999-06-16,"Private, ltd by shares"
3650,292393,"CITICTRANS CONSOLIDATION LIMITED
信連集運有限公司",1990-11-23,1998-01-23,"Private, ltd by shares"
3651,284009,CITIEARN LIMITED,1990-07-31,1997-05-23,"Private, ltd by shares"
3652,285966,"CITIFAME CONSULTANTS LIMITED (d2002-05-24)
金禮顧問有限公司",1990-08-29,2002-05-24,"Private, ltd by shares"
3653,277789,CITIFAX LIMITED (d2002-06-07),1990-05-04,2002-06-07,"Private, ltd by shares"
3654,285985,"CITIFIELD INDUSTRIAL LIMITED
祺裕實業有限公司",1990-08-29,2004-07-16,"Private, ltd by shares"
3655,283227,"CITIFORD MANUFACTURING COMPANY LIMITED
城豐製品有限公司",1990-07-24,2003-01-10,"Private, ltd by shares"
3656,275295,"CITIGLOBE LIMITED
世團有限公司",1990-04-10,1998-10-09,"Private, ltd by shares"
3657,275516,"CITIMAX DISCOVERY LIMITED
日年發展有限公司",1990-04-12,,"Private, ltd by shares"
3658,293451,CITIMEDIA LIMITED (d2001-04-20),1990-12-11,2001-04-20,"Private, ltd by shares"
3659,273569,CITINET INVESTMENT LIMITED,1990-03-16,1997-03-14,"Private, ltd by shares"
3660,290857,"CITISTAR GARMENT LIMITED
彩嘉製衣有限公司",1990-11-02,2001-05-04,"Private, ltd by shares"
3661,282278,"CITIVIGOR LIMITED
成暢有限公司",1990-07-10,2009-08-14,"Private, ltd by shares"
3662,273562,"CITIWELL MANAGEMENT LIMITED
滙城管理有限公司",1990-03-16,,"Private, ltd by shares"
3663,273891,CITIWELL SERVICES LIMITED,1990-03-20,1997-03-14,"Private, ltd by shares"
3664,276618,"CITIWELL TRAVELS LIMITED
成威旅遊有限公司",1990-04-24,,"Private, ltd by shares"
