,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4122,344300,"BOOMARK (HONG KONG) LIMITED
興業(香港)有限公司",1992-02-25,,"Private, ltd by shares"
4123,344328,"BOOMARK ASIA LIMITED
興業亞洲有限公司",1992-02-25,2003-06-20,"Private, ltd by shares"
4124,344305,"BOOMAX ASIA LIMITED
興發亞洲有限公司",1992-02-25,2002-06-14,"Private, ltd by shares"
4125,392770,"BOOMCHAMP COMPANY LIMITED
滿祥有限公司",1992-12-03,2009-05-22,"Private, ltd by shares"
4126,372330,"BOOMING (B & S) ELECTRONIC CO., LIMITED
威鳴(B&S)電子有限公司",1992-08-04,1998-10-09,"Private, ltd by shares"
4127,344636,"BOOMING ENTERPRISES LIMITED
日昌電子有限公司",1992-02-25,2001-07-20,"Private, ltd by shares"
4128,362830,"BOOMLAND DEVELOPMENT COMPANY LIMITED
源通發展有限公司",1992-06-18,,"Private, ltd by shares"
4129,344333,"BOOMWAY (HONG KONG) LIMITED
興威(香港)有限公司",1992-02-25,2017-10-20,"Private, ltd by shares"
4130,344303,"BOOMWAY ASIA LIMITED
興威亞洲有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
4131,359308,"BOOMWELL COMPANY LIMITED
寶滙(香港)有限公司",1992-05-26,2015-10-16,"Private, ltd by shares"
4132,350498,"BOOSTER TRADING COMPANY LIMITED
保發貿易有限公司",1992-03-24,1996-06-27,"Private, ltd by shares"
4133,375810,"BOPAK LIMITED
寶栢有限公司",1992-08-25,2017-07-07,"Private, ltd by shares"
4134,375844,"BOPARK INTERNATIONAL LIMITED
寶柏國際有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
4135,339253,"BOR KEE ELECTROPLATING FACTORY LIMITED
波記電鍍廠有限公司",1992-01-03,2019-06-21,"Private, ltd by shares"
4136,355184,"BOR KEE TIMBER LIMITED
波記木業有限公司",1992-04-28,,"Private, ltd by shares"
4137,348453,"BORAL CORPORATION SERVICES LIMITED
邦毅服務有限公司",1992-03-12,,"Private, ltd by shares"
4138,371481,BORANCY LIMITED,1992-07-30,2003-04-11,"Private, ltd by shares"
4139,362513,"BORCH INTERNATIONAL LIMITED
寶智國際有限公司",1992-06-16,1995-07-10,"Private, ltd by shares"
4140,362522,"BORCH TRADING LIMITED
寶昌貿易有限公司",1992-06-16,1999-05-14,"Private, ltd by shares"
4141,366880,"BORCHELL LIMITED
博才有限公司",1992-07-07,2003-12-05,"Private, ltd by shares"
4142,387057,"BORDON PROPERTY CONSULTANTS LIMITED
博登物業顧問有限公司",1992-10-29,1997-09-19,"Private, ltd by shares"
4143,392288,"BORICH HOLDINGS LIMITED
寶裕集團有限公司",1992-12-01,2011-11-25,"Private, ltd by shares"
4144,374502,"BORINO DESIGN LIMITED
栢新設計有限公司",1992-08-18,1998-06-05,"Private, ltd by shares"
4145,361357,BORIS INTERNATIONAL LIMITED,1992-06-09,1996-03-22,"Private, ltd by shares"
4146,377958,"BORIS INVESTMENT LIMITED
奔鴻投資有限公司",1992-09-08,2008-02-22,"Private, ltd by shares"
4147,371634,"BORIS WIN DEVELOPMENT LIMITED
亨勝發展有限公司",1992-07-30,,"Private, ltd by shares"
4148,344196,"BORN GAIN INDUSTRIES LIMITED
天意發展有限公司",1992-02-25,1996-08-23,"Private, ltd by shares"
4149,368304,"BORN YOUNG RESOURCES LIMITED
博勇資源有限公司",1992-07-14,1996-05-31,"Private, ltd by shares"
4150,376811,"BORNEO DEVELOPMENT LIMITED
寶奧發展有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
4151,346110,"BORNSON LIMITED
邦順有限公司",1992-03-03,2000-10-20,"Private, ltd by shares"
4152,354066,"BORNTON INVESTMENTS LIMITED
邦潤投資有限公司",1992-04-21,2002-07-12,"Private, ltd by shares"
4153,364778,"BORNWELL INTERNATIONAL LIMITED
邦華國際有限公司",1992-06-30,1998-03-27,"Private, ltd by shares"
4154,362544,"BORON INDUSTRIES LIMITED (d2004-02-20)
寶隆實業有限公司",1992-06-16,2004-02-20,"Private, ltd by shares"
4155,342016,"BORSCH TRAVEL TRADING COMPANY LIMITED
寶泉旅遊貿易有限公司",1992-01-28,1998-02-13,"Private, ltd by shares"
4156,366927,"BORSEN LIMITED (d2004-06-18)
博成有限公司",1992-07-07,2004-06-18,"Private, ltd by shares"
4157,385999,"BORSON INTERNATIONAL LIMITED
保盛國際有限公司",1992-10-22,1997-08-29,"Private, ltd by shares"
4158,396841,BORSON LIMITED (HK),1992-12-31,,"Private, ltd by shares"
4159,366872,"BORTIN LIMITED
博天有限公司",1992-07-07,,"Private, ltd by shares"
4160,375791,"BORYUEN INDUSTRIES LIMITED
寶潤實業有限公司",1992-08-25,2001-07-20,"Private, ltd by shares"
4161,351747,"BORYUNG SLIM (H.K.) LIMITED
金懋實業有限公司",1992-03-31,2002-05-17,"Private, ltd by shares"
4162,366756,"BOSAN LIMITED (HK)
博信有限公司",1992-07-07,,"Private, ltd by shares"
4163,375353,BOSANOVA COMPANY LIMITED,1992-08-20,2004-03-05,"Private, ltd by shares"
4164,385612,"BOSCAN DEVELOPMENT LIMITED
寶建發展有限公司",1992-10-20,,"Private, ltd by shares"
4165,385454,"BOSCAN INDUSTRIES LIMITED
寶建實業有限公司",1992-10-20,2004-03-12,"Private, ltd by shares"
4166,385466,"BOSCAN INTERNATIONAL LIMITED
寶建國際有限公司",1992-10-20,2003-01-10,"Private, ltd by shares"
4167,396849,BOSCAN LIMITED,1992-12-31,,"Private, ltd by shares"
4168,346047,BOSCO LIMITED (d2002-08-09),1992-03-03,2002-08-09,"Private, ltd by shares"
4169,368498,BOSCOMBE MANAGEMENT COMPANY LIMITED,1992-07-14,1996-03-22,"Private, ltd by shares"
4170,369935,"BOSDEN INTERNATIONAL LIMITED
寶頓國際有限公司",1992-07-21,2003-03-14,"Private, ltd by shares"
4171,359933,"BOSECO INTERNATIONAL LIMITED
寶士高國際有限公司",1992-06-02,1999-06-11,"Private, ltd by shares"
4172,380107,"BOSEN DEVELOPMENT LIMITED
博信發展有限公司",1992-09-17,2003-08-15,"Private, ltd by shares"
4173,362493,"BOSEN INTERNATIONAL LIMITED (d1998-03-20)
寶成國際有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
4174,396963,BOSEN LIMITED (HK),1992-12-31,,"Private, ltd by shares"
4175,362501,"BOSEN TRADING LIMITED (d2018-01-05)
寶信貿易有限公司",1992-06-16,2018-01-05,"Private, ltd by shares"
4176,387138,"BOSHI FORWARDERS EXPRESS (HOLDING) LIMITED
保捷承運(集團)有限公司",1992-10-29,2001-02-16,"Private, ltd by shares"
4177,362504,"BOSHIN INTERNATIONAL LIMITED
寶信國際有限公司",1992-06-16,2007-10-26,"Private, ltd by shares"
4178,375795,"BOSHUN LIMITED (d2004-03-26)
寶紳有限公司",1992-08-25,2004-03-26,"Private, ltd by shares"
4179,358369,"BOSIN LIMITED (HK)
保盛有限公司",1992-05-21,,"Private, ltd by shares"
4180,362486,"BOSON CONSULTANTS LIMITED (d1998-03-20)
寶成顧問有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
4181,362533,"BOSON ENTERPRISES LIMITED (d1998-03-20)
寶成企業有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
4182,380165,"BOSON INDUSTRIES LIMITED (d1998-09-04)
博信實業有限公司",1992-09-17,1998-09-04,"Private, ltd by shares"
4183,380159,"BOSON INVESTMENT LIMITED (d2000-12-15)
博信投資有限公司",1992-09-17,2000-12-15,"Private, ltd by shares"
4184,362548,"BOSON TECHNOLOGY LIMITED (d1996-05-24)
寶成科技有限公司",1992-06-16,1996-05-24,"Private, ltd by shares"
4185,362518,"BOSON TRADING LIMITED (d1998-07-03)
寶成貿易有限公司",1992-06-16,1998-07-03,"Private, ltd by shares"
4186,340334,BOSS CONTROL LIMITED,1992-01-14,1998-09-19,"Private, ltd by shares"
4187,342468,BOSS CONTROLLER U.K. LIMITED,1992-02-07,1998-02-13,"Private, ltd by shares"
4188,378006,"BOSS LIMITED
寶司有限公司",1992-09-08,2001-03-09,"Private, ltd by shares"
4189,382002,"BOSSJET INTERNATIONAL LIMITED
寶時捷國際有限公司",1992-09-29,1997-09-05,"Private, ltd by shares"
4190,379480,"BOSSON INDUSTRIAL LIMITED
保生實業有限公司",1992-09-15,,"Private, ltd by shares"
4191,390327,BOSSWELL LIMITED,1992-11-19,1999-02-12,"Private, ltd by shares"
4192,340585,BOSSWIN LIMITED,1992-01-16,,"Private, ltd by shares"
4193,390412,"BOSTAN LIMITED (d1997-07-03)
博思騰有限公司",1992-11-19,1997-07-03,"Private, ltd by shares"
4194,362464,"BOSTAR INTERNATIONAL LIMITED
寶星國際有限公司",1992-06-16,,"Private, ltd by shares"
4195,362547,"BOSTAR TECHNOLOGY LIMITED
寶星科技有限公司",1992-06-16,2006-10-27,"Private, ltd by shares"
4196,362361,BOSTIN DEVELOPMENT LIMITED,1992-06-16,,"Private, ltd by shares"
4197,362506,"BOSTIN INVESTMENT LIMITED
寶勝投資有限公司",1992-06-16,2002-05-31,"Private, ltd by shares"
4198,359101,BOSTIN LIMITED (d1998-03-20),1992-05-26,1998-03-20,"Private, ltd by shares"
4199,390287,BOSTON LIMITED (d1997-02-02),1992-11-17,1997-02-02,"Private, ltd by shares"
4200,384996,"BOSUM LIMITED (d1998-05-24)
寶心有限公司",1992-10-15,1998-05-24,"Private, ltd by shares"
4201,375811,"BOSUN INTERNATIONAL LIMITED
寶邦國際有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
4202,340584,"BOSWAY LIMITED (d1998-02-20)
智佑錶業有限公司",1992-01-16,1998-02-20,"Private, ltd by shares"
4203,366878,"BOSY LIMITED (d2003-10-10)
博思有限公司",1992-07-07,2003-10-10,"Private, ltd by shares"
4204,364016,BOTA BRIGHT LIMITED,1992-06-23,2002-06-25,"Private, ltd by shares"
4205,364015,BOTA FAITH LIMITED,1992-06-23,2002-06-25,"Private, ltd by shares"
4206,364014,BOTA RANGE LIMITED,1992-06-23,2004-12-10,"Private, ltd by shares"
4207,364013,BOTA STAR LIMITED,1992-06-23,1996-08-09,"Private, ltd by shares"
4208,364012,BOTA UNION LIMITED,1992-06-23,2002-06-25,"Private, ltd by shares"
4209,362291,BOTA WAY LIMITED,1992-06-16,1997-10-09,"Private, ltd by shares"
4210,362488,"BOTECH CONSULTANTS LIMITED
寶迪顧問有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
4211,362465,"BOTECH ENTERPRISES LIMITED (d2007-08-10)
寶迪企業有限公司",1992-06-16,2007-08-10,"Private, ltd by shares"
4212,362498,"BOTECH INTERNATIONAL LIMITED (d1997-08-08)
寶迪國際有限公司",1992-06-16,1997-08-08,"Private, ltd by shares"
4213,362484,"BOTEX INDUSTRIES LIMITED
寶泰實業有限公司",1992-06-16,2001-10-26,"Private, ltd by shares"
4214,362505,"BOTEX INT'L INVESTMENT (GROUP) LIMITED
寶泰國際投資(集團)有限公司",1992-06-16,2004-06-11,"Private, ltd by shares"
4215,377426,"BOTH BILLION LIMITED
寶億有限公司",1992-09-03,2003-07-18,"Private, ltd by shares"
4216,377417,"BOTH CHEERS ENTERPRISES LIMITED
寶祥企業有限公司",1992-09-03,1999-01-22,"Private, ltd by shares"
4217,377425,"BOTH GOOD (H.K.) LIMITED
寶和(香港)有限公司",1992-09-03,2003-07-18,"Private, ltd by shares"
4218,370610,"BOTH SURE (PACIFIC) LIMITED
寶信(太平洋)有限公司",1992-07-28,2003-03-14,"Private, ltd by shares"
4219,381483,"BOTHER INTERNATIONAL LIMITED
寳亞國際有限公司",1992-09-24,1997-08-22,"Private, ltd by shares"
4220,359327,"BOTHFAITH INSURANCE CONSULTANCY LIMITED
保宏保險顧問有限公司",1992-05-28,,"Private, ltd by shares"
4221,339595,"BOTHGOOD DEVELOPMENT LIMITED
齊順發展有限公司",1992-01-07,1998-02-20,"Private, ltd by shares"
4222,342937,"BOTHGOOD ENTERPRISES LIMITED
旺寶企業有限公司",1992-02-07,2003-08-20,"Private, ltd by shares"
4223,363216,"BOTHLAND DEVELOPMENT LIMITED
寶豐聯發展有限公司",1992-06-18,2013-04-19,"Private, ltd by shares"
4224,339611,"BOTHPROFIT INTERNATIONAL LIMITED
齊裕國際有限公司",1992-01-07,2003-12-05,"Private, ltd by shares"
4225,339590,"BOTHRICH INDUSTRIAL LIMITED
齊福實業有限公司",1992-01-07,,"Private, ltd by shares"
4226,382288,"BOTHRIGHT INVESTMENTS LIMITED
雙威投資有限公司",1992-09-29,2020-09-30,"Private, ltd by shares"
4227,361648,"BOTHSIDES LIMITED
二達有限公司",1992-06-11,,"Private, ltd by shares"
4228,382324,"BOTHWELL DEVELOPMENT LIMITED (d2001-06-22)
雙偉發展有限公司",1992-09-29,2001-06-22,"Private, ltd by shares"
4229,358911,"BOTHWELL INTERNATIONAL LIMITED (d1998-03-13)
寶富華國際有限公司",1992-05-26,1998-03-13,"Private, ltd by shares"
4230,339619,"BOTHWELL TRADING LIMITED
齊發貿易有限公司",1992-01-07,2001-08-17,"Private, ltd by shares"
4231,375840,"BOTIN LIMITED (HK)
寶添有限公司",1992-08-25,,"Private, ltd by shares"
4232,362538,"BOTON DEVELOPMENT LIMITED
寶通發展有限公司",1992-06-16,1999-05-14,"Private, ltd by shares"
4233,385047,"BOTON INDUSTRIAL LIMITED
寶恒實業有限公司",1992-10-15,2002-09-13,"Private, ltd by shares"
4234,371220,"BOTON KING COMPANY LIMITED
寶立行有限公司",1992-07-28,1997-08-29,"Private, ltd by shares"
4235,362926,"BOTON LIMITED (d1996-11-22)
邦頓有限公司",1992-06-18,1996-11-22,"Private, ltd by shares"
4236,347648,"BOU YUE (HONG KONG) LIMITED
寶宇(香港)有限公司",1992-03-10,2000-04-07,"Private, ltd by shares"
4237,376694,BOUCHER CONSULTANTS LIMITED,1992-08-27,1997-08-22,"Private, ltd by shares"
4238,339357,"BOULEVARD PRODUCTIONS LIMITED (d2006-05-19)
大道製作有限公司",1992-01-07,2006-05-19,"Private, ltd by shares"
4239,352624,BOUNTIFUL HARVEST COMPANY LIMITED,1992-04-07,1997-10-24,"Private, ltd by shares"
4240,393534,"BOUNTY HANDBAGS MANUFACTORY LIMITED
豐盛手袋廠有限公司",1992-12-08,2001-08-24,"Private, ltd by shares"
4241,363375,BOURBON ASIA PACIFIC LIMITED,1992-06-23,1998-03-13,"Private, ltd by shares"
4242,363374,BOURBON CHINA LIMITED,1992-06-23,1998-03-13,"Private, ltd by shares"
4243,384604,BOURBON COMPANY LIMITED,1992-10-13,2001-06-08,"Private, ltd by shares"
4244,353661,"BOUTET ENGINEERING LIMITED
啟東建築工程有限公司",1992-04-15,1998-03-06,"Private, ltd by shares"
4245,356289,"BOUTIQUE HOTEL LIMITED
華麗精品酒店有限公司",1992-05-05,,"Private, ltd by shares"
4246,380058,"BOVA INTERNATIONAL LIMITED
博華國際有限公司",1992-09-17,1998-12-18,"Private, ltd by shares"
4247,380161,"BOVA INVESTMENT LIMITED
博華投資有限公司",1992-09-17,1997-09-05,"Private, ltd by shares"
4248,380110,"BOVA PROPERTIES LIMITED
博華置業有限公司",1992-09-17,,"Private, ltd by shares"
4249,390925,"BOVARI COLLECTIONS LIMITED
寶華利時裝批發有限公司",1992-11-24,1996-09-27,"Private, ltd by shares"
4250,369043,BOVAS LIMITED,1992-07-16,2019-06-28,"Private, ltd by shares"
4251,362489,"BOVEN INTERNATIONAL LIMITED (d2003-02-07)
寶運國際有限公司",1992-06-16,2003-02-07,"Private, ltd by shares"
4252,363017,"BOVILLE LIMITED (d1997-08-08)
寶慧有限公司",1992-06-18,1997-08-08,"Private, ltd by shares"
4253,375812,"BOWAN INDUSTRIES LIMITED
寶宏實業有限公司",1992-08-25,,"Private, ltd by shares"
4254,359180,BOWDALE LIMITED (d1999-01-22),1992-05-26,1999-01-22,"Private, ltd by shares"
4255,362535,"BOWELL DEVELOPMENT LIMITED
寶威發展有限公司",1992-06-16,2015-06-26,"Private, ltd by shares"
4256,359103,BOWELL LIMITED (d1997-08-08),1992-05-26,1997-08-08,"Private, ltd by shares"
4257,365397,"BOWEN DEVELOPMENT LIMITED (d1998-03-27)
寶雲發展有限公司",1992-06-30,1998-03-27,"Private, ltd by shares"
4258,365396,"BOWEN LIMITED
寶雲有限公司",1992-06-30,,"Private, ltd by shares"
4259,390909,BOWFIN COMPANY LIMITED,1992-11-24,,"Private, ltd by shares"
4260,359202,BOWFORT TRADING LIMITED,1992-05-26,1998-03-13,"Private, ltd by shares"
4261,394092,"BOWFUL GROUP COMPANY LIMITED
寶德豐集團有限公司",1992-12-10,2005-11-18,"Private, ltd by shares"
4262,362543,"BOWICK INDUSTRIES LIMITED
寶域實業有限公司",1992-06-16,2006-01-20,"Private, ltd by shares"
4263,362530,"BOWICK INTERNATIONAL LIMITED
寶偉國際有限公司",1992-06-16,2016-12-09,"Private, ltd by shares"
4264,362462,"BOWICK INVESTMENT LIMITED
寶永投資有限公司",1992-06-16,2017-12-22,"Private, ltd by shares"
4265,393926,"BOWIE INVESTMENT LIMITED
保裕投資有限公司",1992-12-10,2002-08-23,"Private, ltd by shares"
4266,362356,"BOWIN DEVELOPMENT LIMITED (d1998-03-20)
寶永發展有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
4267,362479,"BOWIN INDUSTRIES LIMITED
寶永實業有限公司",1992-06-16,,"Private, ltd by shares"
4268,380057,"BOWIN INTERNATIONAL LIMITED (d2004-10-29)
博偉國際有限公司",1992-09-17,2004-10-29,"Private, ltd by shares"
4269,341272,"BOWIN LIMITED (d2001-10-19)
寶永有限公司",1992-01-21,2001-10-19,"Private, ltd by shares"
4270,394091,"BOWIN TRADING LIMITED
保聯貿易有限公司",1992-12-10,,"Private, ltd by shares"
4271,385038,"BOWKER INVESTMENTS LIMITED (d2001-05-11)
寶嘉投資有限公司",1992-10-15,2001-05-11,"Private, ltd by shares"
4272,390258,"BOWLZONE LIMITED
保齡網站有限公司",1992-11-17,,"Private, ltd by shares"
4273,364261,"BOWO REAL ESTATES COMPANY LIMITED
寶和置業有限公司",1992-06-25,2003-01-17,"Private, ltd by shares"
4274,362352,"BOWORLD INDUSTRIES LIMITED
寶惠實業有限公司",1992-06-16,,"Private, ltd by shares"
4275,362510,"BOWORLD INTERNATIONAL LIMITED
寶惠國際有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
4276,359104,BOWORLD LIMITED,1992-05-26,1997-08-08,"Private, ltd by shares"
4277,358409,"BOWS-ASIA LIMITED
博亞有限公司",1992-05-21,1998-03-13,"Private, ltd by shares"
4278,385849,BOX RING SYSTEMS LIMITED,1992-10-20,1998-11-13,"Private, ltd by shares"
4279,358476,"BOXBASE LIMITED (d2001-11-30)
博基有限公司",1992-05-21,2001-11-30,"Private, ltd by shares"
4280,380199,"BOXEN DEVELOPMENT LIMITED
博成發展有限公司",1992-09-17,1997-09-05,"Private, ltd by shares"
4281,396970,"BOXEN GROUP (HK) LIMITED
博勝集團有限公司",1992-12-31,2002-02-15,"Private, ltd by shares"
4282,380193,"BOXEN INTERNATIONAL LIMITED
博成國際有限公司",1992-09-17,2002-03-15,"Private, ltd by shares"
4283,339573,BOXIL (HONG KONG) LIMITED,1992-01-07,2000-11-17,"Private, ltd by shares"
4284,343292,BOXWORLD LIMITED,1992-02-11,,"Private, ltd by shares"
4285,358414,"BOYEAR LIMITED
保怡有限公司",1992-05-21,2016-01-08,"Private, ltd by shares"
4286,358297,"BOYEE LIMITED
保宜有限公司",1992-05-21,1998-03-06,"Private, ltd by shares"
4287,375792,"BOYIN INTERNATIONAL LIMITED
寶盈國際有限公司",1992-08-25,2014-02-21,"Private, ltd by shares"
4288,377789,BOYTON LIMITED (d2003-07-18),1992-09-08,2003-07-18,"Private, ltd by shares"
4289,384312,"BP & ASSOCIATES LIMITED
寶栢商務顧問有限公司",1992-10-13,2016-03-04,"Private, ltd by shares"
4290,339820,"BPS CONSULTANTS LIMITED
BPS顧問有限公司",1992-01-09,,"Private, ltd by shares"
4291,363267,BRAC LIMITED (d1998-03-06),1992-06-18,1998-03-06,"Private, ltd by shares"
4292,376589,"BRACCI INTERNATIONAL LIMITED
德昇國際有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
4293,364183,BRACH VAN HOUTEN SERVICE (ASIA PACIFIC) LIMITED,1992-06-25,2002-06-21,"Private, ltd by shares"
4294,364831,"BRADFORD ADVERTISING COMPANY LIMITED
廣福廣告有限公司",1992-06-30,1998-03-27,"Private, ltd by shares"
4295,393686,BRADFORD COMPANY LIMITED,1992-12-10,,"Private, ltd by shares"
4296,355772,"BRADFORD DEVELOPMENT (CHINA) LIMITED
廣福發展(中國)有限公司",1992-05-05,1998-03-06,"Private, ltd by shares"
4297,359029,BRADLEY CONSULTANTS LIMITED (d2004-01-30),1992-05-26,2004-01-30,"Private, ltd by shares"
4298,363470,BRADSTOCK LIMITED,1992-06-23,,"Private, ltd by shares"
4299,365085,BRADSTONE LIMITED (d2009-07-10),1992-06-30,2009-07-10,"Private, ltd by shares"
4300,346048,BRADY LIMITED,1992-03-03,,"Private, ltd by shares"
4301,354806,"BRAEMAR GARMENT LIMITED
寶馬製衣有限公司",1992-04-28,1997-09-05,"Private, ltd by shares"
4302,364505,"BRAIN CHARM MOVIE COMPANY LIMITED
藝智影業有限公司",1992-06-25,1999-05-14,"Private, ltd by shares"
4303,365279,"BRAIN STORM LIMITED
創見有限公司",1992-06-30,2010-10-22,"Private, ltd by shares"
4304,376571,"BRAINFIELD TOYS MANUFACTORY CO. LIMITED
雋賢玩具有限公司",1992-08-27,2004-03-05,"Private, ltd by shares"
4305,350535,"BRAINSOM INVESTMENT LIMITED
英明投資有限公司",1992-03-24,2003-07-04,"Private, ltd by shares"
4306,343671,BRAMALL LIMITED (d1998-02-13),1992-02-18,1998-02-13,"Private, ltd by shares"
4307,377708,BRAMAR DEVELOPMENT LIMITED,1992-09-08,1996-08-23,"Private, ltd by shares"
4308,389191,Brand Addition Asia Limited,1992-11-12,,"Private, ltd by shares"
4309,379535,"BRAND NEW INDUSTRIES LIMITED
新耀實業有限公司",1992-09-15,1997-08-29,"Private, ltd by shares"
4310,350628,BRANDISH COMPANY LIMITED,1992-03-24,1998-02-28,"Private, ltd by shares"
4311,362503,BRANDT ADVANCED ELECTRONICS (HK) LIMITED,1992-06-16,2004-12-16,"Private, ltd by shares"
4312,391439,"BRANWICK LIMITED (d2003-10-17)
碧域有限公司",1992-11-26,2003-10-17,"Private, ltd by shares"
4313,341841,BRANZA COMPANY LIMITED,1992-01-28,2000-12-12,"Private, ltd by shares"
4314,358647,BRASVIT (HONG KONG) LIMITED,1992-05-26,1998-03-13,"Private, ltd by shares"
4315,382039,"BRAVE DRAGON LIMITED (d1999-06-11)
龍勇有限公司",1992-09-29,1999-06-11,"Private, ltd by shares"
4316,378829,"BRAVE SKY LIMITED (d2000-10-27)
雄天有限公司",1992-09-15,2000-10-27,"Private, ltd by shares"
4317,359087,BRAVEN LIMITED (d1999-09-10),1992-05-26,1999-09-10,"Private, ltd by shares"
4318,364772,"BRAVO (HONG KONG) LIMITED (d1996-11-22)
佰鋒(香港)有限公司",1992-06-30,1996-11-22,"Private, ltd by shares"
4319,371480,BRAVO CHILDREN'S WEAR LIMITED,1992-07-30,1997-08-22,"Private, ltd by shares"
4320,373653,BRAVO INTERNATIONAL LIMITED (d1996-04-19),1992-08-11,1996-04-19,"Private, ltd by shares"
4321,378720,"BRAVO LIMITED (HK)
中毅有限公司",1992-09-10,,"Private, ltd by shares"
4322,341685,BRAWLEY LIMITED,1992-01-23,1998-02-13,"Private, ltd by shares"
4323,387978,BRAZIL INTERNATIONAL GEMS LIMITED,1992-11-03,2000-12-15,"Private, ltd by shares"
4324,366128,BREAKDANCE COMPANY LIMITED,1992-07-02,2003-04-25,"Private, ltd by shares"
4325,343672,BREDBURY LIMITED (d1998-02-13),1992-02-18,1998-02-13,"Private, ltd by shares"
4326,369675,BREGENZER LIMITED,1992-07-21,1996-07-26,"Private, ltd by shares"
4327,345611,"BREMEN PROMOTION LIMITED
霸盟推廣有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
4328,346903,BRENTWOOD HOLDINGS LIMITED (d1998-02-20),1992-03-05,1998-02-20,"Private, ltd by shares"
4329,359042,BRENWICK LIMITED,1992-05-26,,"Private, ltd by shares"
4330,381619,"BRETHEN ENTERPRISES LIMITED
保昇企業有限公司",1992-09-29,1997-09-05,"Private, ltd by shares"
4331,381614,"BRETHEN INTERNATIONAL LIMITED
保昇國際有限公司",1992-09-29,1997-09-05,"Private, ltd by shares"
4332,395784,"BRETT'S SEAFOOD SPECIALISTS (AUSTRALIA) LIMITED
寶鮮漁家(澳洲)有限公司",1992-12-23,2006-06-30,"Private, ltd by shares"
4333,361562,BRETTELL ENTERPRISES LIMITED,1992-06-09,2005-01-14,"Private, ltd by shares"
4334,352088,"Brewers Concept Limited (The)
純釀有限公司",1992-04-02,,"Private, ltd by shares"
4335,390673,BRICANA MARKETING CORPORATION LIMITED,1992-11-19,1997-09-12,"Private, ltd by shares"
4336,367807,"BRICKELL LIMITED (d1995-04-23)
亮成行國際貿易有限公司",1992-07-09,1995-04-23,"Private, ltd by shares"
4337,353271,"BRICO LIMITED (d1999-04-16)
標高有限公司",1992-04-15,1999-04-16,"Private, ltd by shares"
4338,384544,"BRIDGE LUCK INTERNATIONAL LIMITED
福新國際有限公司",1992-10-13,1997-05-23,"Private, ltd by shares"
4339,354509,"BRIDGE PORT LIMITED
橋港有限公司",1992-04-23,2001-09-21,"Private, ltd by shares"
4340,370807,"BRIDGE TELECOM (HONG KONG) LIMITED
博瑞琪電訊(香港)有限公司",1992-07-28,1998-01-04,"Private, ltd by shares"
4341,385658,"BRIDGE TRADING COMPANY LIMITED
祥橋貿易有限公司",1992-10-20,2003-09-19,"Private, ltd by shares"
4342,392305,BRIDGECAN MARKETING INTERNATIONAL LIMITED,1992-12-01,2005-11-04,"Private, ltd by shares"
4343,384576,BRIDGEHILL LIMITED,1992-10-13,2002-09-27,"Private, ltd by shares"
4344,381836,"BRIDGETHORN ENTERPRISES LIMITED
立豐企業有限公司",1992-09-29,1997-10-24,"Private, ltd by shares"
4345,339663,"BRIDGETON INTERNATIONAL LIMITED
新僑通國際有限公司",1992-01-09,2013-12-20,"Private, ltd by shares"
4346,353147,BRIDGEWELL COMPANY LIMITED,1992-04-15,,"Private, ltd by shares"
4347,382578,"BRIDGMAN FIRE DOORS (H.K.) LIMITED
百聞防火門(香港)有限公司",1992-10-01,2012-01-13,"Private, ltd by shares"
4348,382577,"BRIDGMAN JOINERY (H.K.) LIMITED
百聞木工(香港)有限公司",1992-10-01,2005-06-17,"Private, ltd by shares"
4349,386939,"BRIGHT & ASSOCIATES LIMITED (HK)
光協有限公司",1992-10-27,,"Private, ltd by shares"
4350,366188,"BRIGHT ALLIANCE LIMITED
暉聯有限公司",1992-07-07,,"Private, ltd by shares"
4351,355987,"BRIGHT AMBITION LIMITED
耀祖有限公司",1992-05-05,2000-10-20,"Private, ltd by shares"
4352,355653,"BRIGHT ARROW LIMITED
豪箭有限公司",1992-04-30,2000-11-24,"Private, ltd by shares"
4353,387431,"BRIGHT ART INTERNATIONAL LIMITED (d2001-04-06)
明藝國際有限公司",1992-10-29,2001-04-06,"Private, ltd by shares"
4354,344586,"BRIGHT ASIA DEVELOPMENT LIMITED (d2007-03-23)
光亞發展有限公司",1992-02-25,2007-03-23,"Private, ltd by shares"
4355,344592,"BRIGHT ASIA INDUSTRIES LIMITED
光亞實業有限公司",1992-02-25,2010-04-09,"Private, ltd by shares"
