,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2711,SO9000036,"HONG KONG INDUSTRIAL ESTATES CORPORATION (THE)
香港工業邨公司",1977-03-01,2001-05-07,Inc by ordinance
2712,51854,"HONG KONG JEBSON TRANSPORTATION COMPANY LIMITED
香港捷成水陸運輸有限公司",1977-03-01,1992-10-14,"Private, ltd by shares"
2713,53008,HONG KONG JEWELLERY & JADE CENTRE LIMITED,1977-05-06,1990-08-31,"Private, ltd by shares"
2714,52073,HONG KONG JUN COMPANY LIMITED,1977-03-15,1987-04-09,"Private, ltd by shares"
2715,56483,"HONG KONG KOWLOON NEW TERRITORIES KAM WAH RADIO TAXI AND LORRY ASSOCIATION LIMITED
香港九龍新界錦華電召的士貨車商會有限公司",1977-11-11,1997-02-28,Ltd by guarantee
2716,56181,HONG KONG LEISURE & RECREATIONS LIMITED,1977-10-25,1991-08-30,"Private, ltd by shares"
2717,56932,"HONG KONG LIGHTER MERCHANTS ASSOCIATION LIMITED
香港駁艇商人聯誼會有限公司",1977-12-02,2008-01-05,Ltd by guarantee
2718,51227,"HONG KONG MAN KWONG VILLAGE CLANSMEN COMPANY LIMITED
香港文光同鄉會有限公司",1977-01-21,,Ltd by guarantee
2719,51437,"HONG KONG MATSUI SANGYO COMPANY, LIMITED
香港松井產業有限公司",1977-02-01,1987-01-23,"Private, ltd by shares"
2720,51917,"HONG KONG MEDICAL SUPPLIES LIMITED
港聯醫藥供應有限公司",1977-03-04,,"Private, ltd by shares"
2721,53250,"HONG KONG MORAL UPLIFTING ASSOCIATION CHI WO KWOK LIMITED
香港德教會紫和閣有限公司",1977-05-17,,Ltd by guarantee
2722,53251,"HONG KONG MOTOR CYCLE ASSOCIATION LIMITED
香港電單車協會有限公司",1977-05-17,1995-09-29,Ltd by guarantee
2723,51558,HONG KONG NARASAKI SHIPPING COMPANY LIMITED,1977-02-08,1994-12-06,"Private, ltd by shares"
2724,57226,"HONG KONG OCCUPATIONAL SAFETY AND HEALTH ASSOCIATION (THE)
香港職業安全衞生協會",1977-12-16,,Ltd by guarantee
2725,56328,"HONG KONG PACKING EQUIPMENT CENTRE LIMITED
香港包裝器材中心有限公司",1977-11-01,,"Private, ltd by shares"
2726,55896,"HONG KONG PHAB ASSOCIATION
香港傷健協會",1977-10-11,,Ltd by guarantee
2727,53535,"HONG KONG PHARMACEUTICAL MANUFACTURERS ASSOCIATION LIMITED (THE)
香港製藥商會有限公司",1977-05-31,,Ltd by guarantee
2728,52939,HONG KONG PLASTIC REPROCESSING COMPANY LIMITED,1977-05-03,2000-03-17,"Private, ltd by shares"
2729,53152,"HONG KONG PRINTING PRESS (1977) LIMITED (THE)
香港印字館(1977)有限公司",1977-05-13,1989-01-03,"Private, ltd by shares"
2730,55130,"HONG KONG PROFESSIONAL FRAMERS ASSOCIATION LIMITED
香港框飾專業協會有限公司",1977-08-26,,"Private, ltd by shares"
2731,54404,"HONG KONG PROPERTY EXCHANGE LIMITED (d2003-05-16)
香港物業交易所有限公司",1977-07-22,2003-05-16,"Private, ltd by shares"
2732,57234,HONG KONG RATTAN COMPANY LIMITED,1977-12-16,1995-12-29,"Private, ltd by shares"
2733,51633,HONG KONG RECORDS COMPANY LIMITED,1977-02-15,1991-09-06,"Private, ltd by shares"
2734,51198,"HONG KONG SHUN FU TRADING CO. LIMITED
香港慎富貿易有限公司",1977-01-18,1990-06-01,"Private, ltd by shares"
2735,56493,"HONG KONG SILK FLOWERS MANUFACTURING LIMITED
香港絲花廠有限公司",1977-11-11,2000-03-17,"Private, ltd by shares"
2736,51989,"HONG KONG SINOEXPO INTERNATIONAL LIMITED
香港華展國際有限公司",1977-03-11,,"Private, ltd by shares"
2737,54091,"HONG KONG SOCIETY OF NOTARIES
香港國際公證人協會",1977-07-05,,Ltd by guarantee
2738,53876,"HONG KONG SPECTACLES MERCHANTS ASSOCIATION LIMITED
香港眼鏡業商會有限公司",1977-06-22,1998-06-05,Ltd by guarantee
2739,SO9000050,HONG KONG SPORTS INSTITUTE BOARD,1977-07-15,1994-04-01,Inc by ordinance
2740,51015,"HONG KONG SUMMIT SCIENTIFIC & TECHNICAL ENTERPRISES COMPANY LIMITED
香港極限科技開發有限公司",1977-01-07,1986-11-28,"Private, ltd by shares"
2741,53684,"HONG KONG SUN PO CHUNG COMPANY LIMITED
香港新寶忠有限公司",1977-06-10,,"Private, ltd by shares"
2742,54746,"HONG KONG TEXTURE COATINGS LIMITED
香港噴塗有限公司",1977-08-05,1996-01-26,"Private, ltd by shares"
2743,54616,"HONG KONG TIENTSIN FASHION LIMITED
香港天津製衣有限公司",1977-07-29,,"Private, ltd by shares"
2744,53396,"HONG KONG TOURIST RESORT COMPANY LIMITED
香港旅遊邨有限公司",1977-05-24,,"Private, ltd by shares"
2745,54666,"HONG KONG UNITED ARTS ENTERTAINMENT COMPANY LIMITED
香港聯藝機構有限公司",1977-08-03,,"Private, ltd by shares"
2746,56019,"HONG KONG WAH KIU SPORTS ASSOCIATION LIMITED
香港華僑體育會有限公司",1977-10-18,1988-04-29,Ltd by guarantee
2747,56074,HONG KONG WINE CLUB LIMITED,1977-10-20,1983-01-18,Ltd by guarantee
2748,52391,HONG KONG YUNG HONG TRADING COMPANY LIMITED,1977-03-29,2005-07-29,"Private, ltd by shares"
2749,54810,"HONG LOK SCHOOL LIMITED
康樂學校有限公司",1977-08-09,,"Private, ltd by shares"
2750,55495,"HONG SANG CAN FOOD MANUFACTORY COMPANY LIMITED
康生罐頭食品製造廠有限公司",1977-09-13,1991-08-30,"Private, ltd by shares"
2751,56525,"HONG SHUN FAT ENTERPRISES LIMITED
康順發企業有限公司",1977-11-11,1987-08-16,"Private, ltd by shares"
2752,55921,"HONG TAI NIN CURIOS COMPANY LIMITED
康泰年古玩有限公司",1977-10-11,1990-02-28,"Private, ltd by shares"
2753,54816,"HONG WO COMPANY LIMITED
康有有限公司",1977-08-09,2011-04-21,"Private, ltd by shares"
2754,51490,"HONG YUEN ELECTRONICS LIMITED
康源電子廠有限公司",1977-02-04,,"Private, ltd by shares"
2755,57147,"HONGEN PROPERTIES MANAGEMENT & AGENCY COMPANY LIMITED
恒盛物業管理代理有限公司",1977-12-13,1990-04-30,"Private, ltd by shares"
2756,56362,"HONGER ELECTRIC COMPANY LIMITED
康雅電業有限公司",1977-11-04,1996-02-23,"Private, ltd by shares"
2757,52487,"HONGKONG CITIZENS' ALLIANCE LIMITED
香港市民聯會有限公司",1977-04-06,1999-02-26,Ltd by guarantee
2758,53335,HONGKONG INTERNATIONAL SPORTING EVENTS MANAGEMENT LIMITED,1977-05-20,1995-09-29,"Private, ltd by shares"
2759,57028,HONGKONG LAND (HOLDINGS) LIMITED,1977-12-02,1985-10-12,"Private, ltd by shares"
2760,57027,HONGKONG LAND OVERSEAS ESTATE MANAGEMENT SERVICES LIMITED,1977-12-02,1985-10-24,"Private, ltd by shares"
2761,51379,HONGKONG NICARAGUA INVESTMENT LIMITED,1977-01-28,1996-02-16,"Private, ltd by shares"
2762,51345,"HONGKONG OVERSEAS SHIPCHANDLERS LIMITED
香港海外船舶用品有限公司",1977-01-28,1994-03-11,"Private, ltd by shares"
2763,56071,"HONGKONG POSTAL WORKERS ASSOCIATION LIMITED
香港郵政員工聯誼會有限公司",1977-10-20,1995-12-29,Ltd by guarantee
2764,53475,HONGKONG SUZUYO CO. LIMITED,1977-05-27,2002-06-20,"Private, ltd by shares"
2765,56704,"HONGKONG TOHKAI COMPANY, LIMITED",1977-11-18,2001-07-20,"Private, ltd by shares"
2766,56896,HONGKONG WELDING ALLOYS (PACIFIC) LIMITED,1977-11-29,1995-12-29,"Private, ltd by shares"
2767,56297,"HONGWOE DEVELOPMENT LIMITED
康和發展有限公司",1977-11-01,1996-04-26,"Private, ltd by shares"
2768,51402,HONITON COMPANY LIMITED,1977-01-28,1996-03-15,"Private, ltd by shares"
2769,53701,"HONSPEED CONTRACTING COMPANY, LIMITED
誠迅工程有限公司",1977-06-10,,"Private, ltd by shares"
2770,57204,"HOO KEE HONG BUILDING MATERIALS COMPANY LIMITED
豪記行建築材料有限公司",1977-12-13,2017-09-15,"Private, ltd by shares"
2771,53614,"HOO SHING ELECTRIC COMPANY LIMITED
好誠電業有限公司",1977-06-03,2003-03-14,"Private, ltd by shares"
2772,53953,"HOOD WORKS COMPANY LIMITED
活星工程有限公司",1977-06-24,,"Private, ltd by shares"
2773,52796,"HOOVER BAZAAR LIMITED
豪華巴沙有限公司",1977-04-29,1995-07-28,"Private, ltd by shares"
2774,55433,"HOP CHEONG SEWING MACHINE COMPANY LIMITED
合昌針車有限公司",1977-09-09,,"Private, ltd by shares"
2775,52553,"HOP CHUNG DYEING FACTORY LIMITED
合衆染廠有限公司",1977-04-12,1995-09-27,"Private, ltd by shares"
2776,56876,"HOP CHUNG INVESTMENT COMPANY LIMITED
合衆投資有限公司",1977-11-29,2000-03-17,"Private, ltd by shares"
2777,56937,"HOP CHUNG TONG FRATERNITY ASSOCIATION LIMITED
合衆堂聯誼會有限公司",1977-12-02,2000-05-26,Ltd by guarantee
2778,52164,"HOP FAT SEWING MACHINE COMPANY LIMITED
合發針車行有限公司",1977-03-18,2012-10-12,"Private, ltd by shares"
2779,54961,HOP FOO ENTERPRISES LIMITED,1977-08-16,,"Private, ltd by shares"
2780,52110,"HOP FUNG STEVEDORES & TRANSPORTATION COMPANY LIMITED
合豐起卸運輸有限公司",1977-03-18,2001-10-26,"Private, ltd by shares"
2781,52477,"Hop Hing Development Limited
合興拓展有限公司",1977-04-01,,"Private, ltd by shares"
2782,54944,"HOP HING FROZEN SEA FOOD COMPANY LIMITED
合興急凍漁業有限公司",1977-08-16,2001-02-16,"Private, ltd by shares"
2783,52105,"HOP HING HONG FUELS LIMITED
合興行燃料有限公司",1977-03-15,2002-10-11,"Private, ltd by shares"
2784,53808,"HOP HING LUEN GARMENT FACTORY LIMITED
合興聯製衣廠有限公司",1977-06-17,1991-08-16,"Private, ltd by shares"
2785,52025,"HOP LEE BUTTON FACTORY LIMITED
合利鈕廠有限公司",1977-03-11,2007-01-05,"Private, ltd by shares"
2786,53607,"HOP SHING EGGS COMPANY, LIMITED
合成蛋業有限公司",1977-05-31,1998-10-04,"Private, ltd by shares"
2787,57356,HOP SHING TONG LIMITED,1977-12-20,1995-08-18,"Private, ltd by shares"
2788,52790,"HOP TAK PAPER PRODUCTS FACTORY LIMITED
合德紙品廠有限公司",1977-04-29,,"Private, ltd by shares"
2789,53703,"HOP TIN SHING ENTERPRISES LIMITED
合天成企業有限公司",1977-06-10,2002-12-13,"Private, ltd by shares"
2790,56412,"HOP WOO LOONG TRADING COMPANY, LIMITED
合和隆貿易有限公司",1977-11-08,1996-02-23,"Private, ltd by shares"
2791,52222,"HOP YEE SPORTS CLUB LIMITED
合義體育會有限公司",1977-03-25,1995-07-28,Ltd by guarantee
2792,52455,"HOPES FRUIT & VEGETABLES LIMITED
合時菓蔬有限公司",1977-04-01,2000-03-17,"Private, ltd by shares"
2793,54152,"HOPHA INTERNATIONAL CONSULTANTS LIMITED
鴻發國際顧問有限公司",1977-07-08,2005-07-08,"Private, ltd by shares"
2794,55958,HOPOBOS SUPPLIERS LIMITED,1977-10-14,1996-05-10,"Private, ltd by shares"
2795,52763,HOPSON HANDBAG MANUFACTURING COMPANY LIMITED,1977-04-26,2004-09-17,"Private, ltd by shares"
2796,55017,HORATIO COMPANY LIMITED,1977-08-19,1996-07-26,"Private, ltd by shares"
2797,51659,"HORIZON FINANCIAL SERVICE INVESTMENT (CHINA) LIMITED
豪昇融資服務投資(中國)有限公司",1977-02-15,2008-10-24,"Private, ltd by shares"
2798,54689,HORNBY LIMITED,1977-08-03,,"Private, ltd by shares"
2799,53166,HORNELL INVESTMENTS LIMITED,1977-05-13,2002-09-13,"Private, ltd by shares"
2800,51267,"HORSELEY COMPANY LIMITED
好時利洋行有限公司",1977-01-21,,"Private, ltd by shares"
2801,56828,HORSFIELD LIMITED,1977-11-25,1995-09-29,"Private, ltd by shares"
2802,54641,HOSGOOD COMPANY LIMITED,1977-07-29,,"Private, ltd by shares"
2803,56432,HOSPITALITY ENTERPRISES LIMITED (d1996-10-18),1977-11-08,1996-10-18,"Private, ltd by shares"
2804,54408,HOSPITALITY MANAGEMENT INTERNATIONAL LIMITED,1977-07-22,2017-07-14,"Private, ltd by shares"
2805,55426,"HOT LINES (ASIA) LIMITED
熱線(亞洲)有限公司",1977-09-09,1991-08-25,"Private, ltd by shares"
2806,52661,"HOT TOP ELECTRICAL SUPPLY COMPANY LIMITED
香東電材供應有限公司",1977-04-22,1995-08-25,"Private, ltd by shares"
2807,57627,"HOTEL FEDERAL LIMITED
統一大酒店有限公司",1977-12-28,1991-11-29,"Private, ltd by shares"
2808,54733,HOTEL HOSPITAL MARKETING SYSTEMS LIMITED,1977-08-03,1985-10-30,"Private, ltd by shares"
2809,51240,"HOTEL SHUTTLE SERVICE LIMITED
酒店交通服務有限公司",1977-01-21,2004-04-30,"Private, ltd by shares"
2810,52414,"HOUSE OF CISSY (CHILDREN GOODS) LIMITED (THE)
詩詩屋兒童用品有限公司",1977-04-01,2002-07-12,"Private, ltd by shares"
2811,55636,"HOUSEPHONE TRADING COMPANY LIMITED
好溢豐貿易有限公司",1977-09-23,2008-08-01,"Private, ltd by shares"
2812,54838,"HOUSTON PLANT SERVICE COMPANY LIMITED
好時重機維修有限公司",1977-08-09,2003-05-16,"Private, ltd by shares"
2813,54072,HOWARD INDUSTRIES LIMITED (d1995-12-29),1977-06-30,1995-12-29,"Private, ltd by shares"
2814,52805,HOYLAKE ESTATES LIMITED (d1987-04-25),1977-04-29,1987-04-25,"Private, ltd by shares"
2815,51759,"HSBC INSURANCE (ASIA) LIMITED
滙豐保險(亞洲)有限公司",1977-02-25,,"Private, ltd by shares"
2816,56027,HSBC PRECIOUS METALS (HONG KONG) LIMITED,1977-10-18,2002-10-08,"Private, ltd by shares"
2817,54387,HSBC PROPERTIES (LANTAU) LIMITED,1977-07-19,2007-09-28,"Private, ltd by shares"
2818,53243,"HSIN CHONG CONSTRUCTION (ASIA) LIMITED
新昌營造廠(亞洲)有限公司",1977-05-13,,"Private, ltd by shares"
2819,51767,"HSIN KUANG FOOD TRADING LIMITED
新光食品貿易有限公司",1977-02-25,2019-06-14,"Private, ltd by shares"
2820,54431,HSU & SONS LIMITED,1977-07-22,2015-09-09,"Private, ltd by shares"
2821,53061,"HSU-REX TRADING COMPANY LIMITED
超力貿易有限公司",1977-05-06,1988-04-29,"Private, ltd by shares"
2822,55200,"HU YOU KAI INVESTMENT & DEVELOPMENT COMPANY LIMITED
胡又佳置業發展有限公司",1977-08-26,1987-11-28,"Private, ltd by shares"
2823,53538,"HUA TSIN BUILDING MATERIALS COMPANY LIMITED
華津建築材料有限公司",1977-05-31,1985-07-29,"Private, ltd by shares"
2824,51781,"HUAN SUAN COMPANY LIMITED
環訊有限公司",1977-02-25,1995-11-24,"Private, ltd by shares"
2825,56546,HUCKE FAR EAST LIMITED,1977-11-11,,"Private, ltd by shares"
2826,53838,HUDIBRAS ESTATES LIMITED,1977-06-17,1996-08-16,"Private, ltd by shares"
2827,57288,"HUGO LAND LIMITED (d1992-09-03)
喜高地產有限公司",1977-12-16,1992-09-03,"Private, ltd by shares"
2828,53392,HUI NAN COMPANY LIMITED,1977-05-24,2018-01-19,"Private, ltd by shares"
2829,52654,"HUI YOU DEVELOPMENT LIMITED
滙友發展有限公司",1977-04-19,2009-10-16,"Private, ltd by shares"
2830,55170,"HULLMOON ENTERPRISES LIMITED
豪滿企業有限公司",1977-08-26,2003-01-10,"Private, ltd by shares"
2831,57138,HUMPHREYS ESTATE (INVESTMENT HOLDINGS) LIMITED,1977-12-09,,"Private, ltd by shares"
2832,57137,HUMPHREYS ESTATE (TREGUNTER C) LIMITED,1977-12-09,1986-03-16,"Private, ltd by shares"
2833,57534,HUNG & LAU NOMINEES LIMITED,1977-12-23,,"Private, ltd by shares"
2834,55988,"HUNG CHEONG GLOVE MANUFACTURING COMPANY LIMITED
鴻昌手套廠有限公司",1977-10-14,2000-03-17,"Private, ltd by shares"
2835,52830,"HUNG CHEONG LEATHER COMPANY LIMITED
鴻昌皮革有限公司",1977-04-29,1984-11-20,"Private, ltd by shares"
2836,55319,"HUNG FAI TUNG KING LAU RESTAURANT LIMITED
鴻輝東京樓有限公司",1977-09-06,1991-01-11,"Private, ltd by shares"
2837,51077,"HUNG KEUNG TRADING COMPANY LIMITED
鴻強貿易有限公司",1977-01-11,2006-08-25,"Private, ltd by shares"
2838,54286,"HUNG KUANG INDUSTRIES COMPANY LIMITED
宏光實業有限公司",1977-07-15,,"Private, ltd by shares"
2839,56485,"HUNG LEE ASSOCIATION LIMITED
鴻利聯誼會有限公司",1977-11-11,1999-05-14,Ltd by guarantee
2840,56309,"HUNG NGAI ENTERPRISES LIMITED
鴻藝企業有限公司",1977-11-01,1991-08-29,"Private, ltd by shares"
2841,55793,"HUNG SHING OFFSET PRINTING COMPANY LIMITED
鴻盛柯式印刷有限公司",1977-10-04,1982-02-22,"Private, ltd by shares"
2842,51670,"HUNG SHING TRADING LIMITED
鴻盛貿易有限公司",1977-02-15,1982-05-28,"Private, ltd by shares"
2843,52901,"HUNG TAK ASSOCIATION LIMITED
鴻德聯誼會有限公司",1977-05-03,1995-07-28,Ltd by guarantee
2844,52150,"HUNG TAO PLASTIC FACTORY LIMITED
鴻圖塑膠廠有限公司",1977-03-18,,"Private, ltd by shares"
2845,54122,"HUNG TIN DEVELOPMENT COMPANY LIMITED
鴻添發展有限公司",1977-07-05,1995-09-29,"Private, ltd by shares"
2846,56345,"HUNG U HUI COMPANY LIMITED
漢有輝有限公司",1977-11-04,1995-12-29,"Private, ltd by shares"
2847,55655,"HUNG WAI KEUNG HOLDINGS COMPANY LIMITED
雄偉強集團有限公司",1977-09-23,,"Private, ltd by shares"
2848,55270,"HUNG WAN CONSTRUCTION COMPANY LIMITED
鴻運建築有限公司",1977-08-31,,"Private, ltd by shares"
2849,56551,HUNG WAN ENTERPRISES COMPANY LIMITED,1977-11-11,1998-07-02,"Private, ltd by shares"
2850,54123,"HUNG YAN DEVELOPMENT COMPANY LIMITED
鴻恩發展有限公司",1977-07-05,2001-11-23,"Private, ltd by shares"
2851,55781,"HUNG YIU CHUNG CHINESE KUNG FU ALUMNI ASSOCIATION LIMITED
洪耀宗國術同學會有限公司",1977-10-04,1994-07-29,Ltd by guarantee
2852,51354,"HUNG YUE CONSTRUCTION COMPANY LIMITED
雄裕建築有限公司",1977-01-28,2016-03-11,"Private, ltd by shares"
2853,55366,"HUNGCHOW INDUSTRIAL COMPANY LIMITED
鴻洲實業有限公司",1977-09-06,2019-06-06,"Private, ltd by shares"
2854,55040,"HUNTER ELECTRONICS COMPANY, LIMITED
亨達電子有限公司",1977-08-19,1995-05-26,"Private, ltd by shares"
2855,57194,"HUP LUK COMPANY, LIMITED",1977-12-13,1995-09-29,"Private, ltd by shares"
2856,57321,"HURLINGHAM LIMITED (d1989-09-29)
浩林行有限公司",1977-12-16,1989-09-29,"Private, ltd by shares"
2857,51399,HURSTPIER COMPANY LIMITED,1977-01-28,1983-03-10,"Private, ltd by shares"
2858,55117,HUSONG LIMITED,1977-08-23,1996-01-26,"Private, ltd by shares"
2859,53385,HUSZAR BRAMMAH & ASSOCIATES LIMITED,1977-05-24,2012-07-20,"Private, ltd by shares"
2860,54532,"Hutchison Whampoa Limited
和記黃埔有限公司",1977-07-26,,"Private, ltd by shares"
2861,53143,"HWA FUNG SHIPPING COMPANY LIMITED
華豐輪船有限公司",1977-05-10,1995-10-12,"Private, ltd by shares"
2862,54992,"HWA KIU COLLEGE LIMITED
華僑書院有限公司",1977-08-19,1996-11-29,Ltd by guarantee
2863,57077,"HWA YEE INTERNATIONAL LIMITED
華藝國際貿易有限公司",1977-12-06,2014-03-21,"Private, ltd by shares"
2864,56170,"HWA YING INVESTMENTS LIMITED
華英實業投資有限公司",1977-10-25,,"Private, ltd by shares"
2865,56670,"HWA YING PLASTIC FACTORY LIMITED
華應塑膠廠有限公司",1977-11-18,1995-09-29,"Private, ltd by shares"
2866,53196,HWADOW TEXTILE LIMITED,1977-05-13,1992-06-27,"Private, ltd by shares"
2867,55151,HWG RETIREMENT SCHEMES LIMITED,1977-08-26,1998-06-05,"Private, ltd by shares"
2868,55188,HYBRID ELECTRONICS ASSOCIATES LIMITED,1977-08-26,1995-09-29,"Private, ltd by shares"
2869,52159,HYDREX ASIA LIMITED,1977-03-18,,"Private, ltd by shares"
2870,53748,HYDRO-FUELS INTERNATIONAL LIMITED,1977-06-14,1980-10-31,"Private, ltd by shares"
2871,54769,HYLANDER LIMITED (d1990-02-27),1977-08-05,1990-02-27,"Private, ltd by shares"
2872,54775,"HYPO TRADING COMPANY LIMITED
禧寶貿易有限公司",1977-08-05,1991-05-01,"Private, ltd by shares"
2873,51459,"I T T TRADING & SERVICES CO., (H.K.) LIMITED",1977-02-04,1992-10-30,"Private, ltd by shares"
2874,55427,I-CAP ASIA LIMITED,1977-09-09,2013-11-08,"Private, ltd by shares"
2875,56152,"I. M. SERVICES (H.K.) LIMITED
國際諮詢服務有限公司",1977-10-25,,"Private, ltd by shares"
2876,52996,I. T. SUPPLIERS LIMITED,1977-05-06,1991-01-24,"Private, ltd by shares"
2877,53851,I.A.M.E. SERVICES LIMITED,1977-06-17,1983-05-25,"Private, ltd by shares"
2878,51361,I.C.C.H. (HONG KONG) MANAGEMENT SERVICES LIMITED,1977-01-28,1989-07-17,"Private, ltd by shares"
2879,51288,I.G.TRADING LIMITED,1977-01-21,1986-05-13,"Private, ltd by shares"
2880,53045,I.M.P. ACTION LIMITED,1977-05-06,1995-11-24,"Private, ltd by shares"
2881,55617,I.P.L. LIMITED (d2003-08-15),1977-09-20,2003-08-15,"Private, ltd by shares"
2882,55218,I.U.M. (HK) LIMITED,1977-08-31,1999-04-09,"Private, ltd by shares"
2883,51276,"IAU HENG IMPORT & EXPORT COMPANY (HONG KONG) LIMITED
祐興出入口(香港)有限公司",1977-01-21,1983-03-23,"Private, ltd by shares"
2884,54642,IBBOTSON COMPANY LIMITED,1977-07-29,1982-09-04,"Private, ltd by shares"
2885,54872,IBEX TRADING COMPANY LIMITED (d1984-01-26),1977-08-12,1984-01-26,"Private, ltd by shares"
2886,53970,IBIS COMPANY LIMITED,1977-06-24,,"Private, ltd by shares"
2887,53716,"IBSINC INTERNATIONAL (H.K.) LIMITED
業勝國際(香港)有限公司",1977-06-10,1987-04-24,"Private, ltd by shares"
2888,56878,ICARUS INVESTMENTS LIMITED (d1996-10-18),1977-11-29,1996-10-18,"Private, ltd by shares"
2889,55538,ICC SERVICES ASIA PACIFIC LIMITED,1977-09-16,1986-04-14,"Private, ltd by shares"
2890,55290,ICDC (INTERNATIONAL) LIMITED,1977-09-02,1995-08-25,"Private, ltd by shares"
2891,54996,ICM CORPORATE MANAGEMENT (HK) LIMITED,1977-08-19,2006-03-13,"Private, ltd by shares"
2892,57547,ICOS ORIENT LIMITED,1977-12-23,2013-08-30,"Private, ltd by shares"
2893,54881,IDAM INTERNATIONAL LIMITED,1977-08-12,2003-05-16,"Private, ltd by shares"
2894,57485,"IDEAL GOODS TRADING LIMITED
利祁豐企業有限公司",1977-12-23,,"Private, ltd by shares"
2895,54755,IDRIA LIMITED,1977-08-05,1996-02-16,"Private, ltd by shares"
2896,54018,IL PRINCIPIO LIMITED,1977-06-28,2015-03-06,"Private, ltd by shares"
2897,54016,ILEX LIMITED (d1995-08-25),1977-06-28,1995-08-25,"Private, ltd by shares"
2898,54643,ILLSLEY ENTERPRISES LIMITED,1977-07-29,1995-09-29,"Private, ltd by shares"
2899,52604,ILMINSTER ENTERPRISES LIMITED,1977-04-15,2003-12-19,"Private, ltd by shares"
2900,56718,"IMPACT TEXTILES COMPANY LIMITED
堅柏紡織有限公司",1977-11-18,2012-08-24,"Private, ltd by shares"
2901,52067,IMPACTS INTERNATIONAL CONSULTANCY (HK) LIMITED,1977-03-15,1995-07-28,"Private, ltd by shares"
2902,55691,IMSAI MANUFACTURING CO. (HONG KONG) LIMITED,1977-09-27,1995-07-28,"Private, ltd by shares"
2903,51951,"IN SUN INVESTMENT COMPANY LIMITED
英順投資有限公司",1977-03-08,2009-01-09,"Private, ltd by shares"
2904,57675,IN-SITU LIMITED,1977-12-28,1996-02-23,"Private, ltd by shares"
2905,53042,INCATRONIC INTERNATIONAL LIMITED,1977-05-06,1995-08-25,"Private, ltd by shares"
2906,55249,INCHBALD LIMITED (d1989-06-08),1977-08-31,1989-06-08,"Private, ltd by shares"
2907,54145,INCHEX (HK) LIMITED,1977-07-05,1995-08-25,"Private, ltd by shares"
2908,51823,"INCOLA TRAVEL LIMITED
意高旅運有限公司",1977-03-01,,"Private, ltd by shares"
2909,56141,INCOM PUBLISHING ASIA LIMITED,1977-10-25,2004-04-09,"Private, ltd by shares"
2910,RT0000049,"INCORPORATED TRUSTEES OF HEPHZIBAH EVANGELISTIC CENTRE (CHURCH OF JESUS CHRIST) (THE)
喜樂福音堂(基督耶穌的教會)信託人法團",1977-04-24,,Trust
2911,RT0000063,INCORPORATED TRUSTEES OF THE MISSIONARY SISTERS OF THE IMMACULATE (P.I.M.E. SISTERS) HONG KONG (THE),1977-03-16,,Trust
2912,52768,"INDCO INTERNATIONAL LIMITED
英高製衣有限公司",1977-04-26,2002-05-10,"Private, ltd by shares"
2913,52723,"INDEPENDENT TOURS CENTRE, LIMITED",1977-04-26,2001-07-27,"Private, ltd by shares"
2914,55670,"INDESIGN LIMITED (HK)
藝式製衣有限公司",1977-09-23,,"Private, ltd by shares"
2915,53884,"INDO ASIAN ENTERPRISES LIMITED
印亞企業有限公司",1977-06-22,1983-10-12,"Private, ltd by shares"
2916,57519,INDOMANTAN (HONG KONG) LIMITED,1977-12-23,1996-02-23,"Private, ltd by shares"
2917,52702,INDONESIA SATAY HOUSE LIMITED,1977-04-22,2009-09-11,"Private, ltd by shares"
2918,53664,"INDORA HOLDINGS LIMITED
英多利洋行有限公司",1977-06-07,2010-03-05,"Private, ltd by shares"
2919,51835,INDRA WORLD IMPORT & EXPORT LIMITED,1977-03-01,2001-07-20,"Private, ltd by shares"
2920,56209,INDUBILLA TRADING COMPANY LIMITED,1977-10-28,1987-01-23,"Private, ltd by shares"
2921,57316,INDUSTRIAL & TECHNICAL ENTREPRENEURS LIMITED,1977-12-16,,"Private, ltd by shares"
2922,53455,INELCO LIMITED,1977-05-27,1995-09-29,"Private, ltd by shares"
2923,56314,INFINI GARMENT MANUFACTURING COMPANY LIMITED,1977-11-01,2003-10-10,"Private, ltd by shares"
2924,53844,INFINITY TRADING AND INVESTMENTS LIMITED,1977-06-17,2015-05-08,"Private, ltd by shares"
2925,57548,INFORMATICS (HONG KONG) LIMITED,1977-12-23,1980-07-25,"Private, ltd by shares"
2926,56610,"ING HWA FILM COMPANY LIMITED
印華影業有限公司",1977-11-15,,"Private, ltd by shares"
2927,53741,INGERSOL COMPANY LIMITED,1977-06-14,2005-06-10,"Private, ltd by shares"
2928,53375,INGRAM COMMERCIAL PROPERTIES LIMITED,1977-05-20,1986-09-26,"Private, ltd by shares"
2929,54926,INK PUBLICATIONS LIMITED,1977-08-16,1996-02-23,"Private, ltd by shares"
2930,52255,INKLE INVESTMENT LIMITED,1977-03-25,1990-06-16,"Private, ltd by shares"
2931,55786,INMAN LIMITED (d1996-09-19),1977-10-04,1996-09-19,"Private, ltd by shares"
2932,57641,"INN CHU TRADING COMPANY LIMITED
英聚貿易有限公司",1977-12-28,,"Private, ltd by shares"
2933,53409,INNISBROOK LIMITED (d1981-05-29),1977-05-24,1981-05-29,"Private, ltd by shares"
