,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1682,67804,"COGNITIO COLLEGE FOUNDATION LIMITED
文理書院基金會有限公司",1979-02-23,,Ltd by guarantee
1683,73522,"COINWAY INVESTMENT COMPANY LIMITED
均威置業有限公司",1979-09-28,1996-05-31,"Private, ltd by shares"
1684,75794,COKONAN COMPANY LIMITED,1979-11-30,1996-02-23,"Private, ltd by shares"
1685,68681,COLBY & STATON (TAIWAN) LIMITED,1979-04-10,1999-06-11,"Private, ltd by shares"
1686,68635,"COLEX ELECTRONIC COMPANY LIMITED
高歷電腦有限公司",1979-04-06,1995-09-29,"Private, ltd by shares"
1687,69584,"COLGAN GARMENTS COMPANY LIMITED
高勤製衣有限公司",1979-05-11,2017-08-25,"Private, ltd by shares"
1688,72229,"COLIN ENGINEERING COMPANY LIMITED
富臨工程有限公司",1979-08-14,1995-03-19,"Private, ltd by shares"
1689,71960,COLLINGHAM INVESTMENT LIMITED,1979-08-03,1986-07-09,"Private, ltd by shares"
1690,67175,COLMUK UNIVERSAL COMPANY LIMITED,1979-01-26,1996-04-26,"Private, ltd by shares"
1691,71284,COLONSAY PROPERTIES LIMITED,1979-07-13,1996-02-23,"Private, ltd by shares"
1692,68032,"COLOR AD PRODUCTIONS LIMITED
加力製作有限公司",1979-03-09,2006-07-07,"Private, ltd by shares"
1693,75466,"Colossus Asia Limited
鉅實亞洲有限公司",1979-11-23,,"Private, ltd by shares"
1694,67321,"COLOUR CENTRE (H.K.) LIMITED
環彩香港有限公司",1979-02-06,1988-08-31,"Private, ltd by shares"
1695,67063,"COLOURFUL PHOENIX COMPANY LIMITED
彩鳳有限公司",1979-01-19,,"Private, ltd by shares"
1696,67538,"COLOURSPLENDOR GRAPHICS LIMITED
彩視影版有限公司",1979-02-16,2009-07-24,"Private, ltd by shares"
1697,73693,COLPORTEUR LIMITED (d1987-08-16),1979-10-02,1987-08-16,"Private, ltd by shares"
1698,67394,"COLUMN INVESTMENT COMPANY LIMITED
港霖置業有限公司",1979-02-09,,"Private, ltd by shares"
1699,68712,COM SERVICES ASIA LIMITED,1979-04-10,1995-08-25,"Private, ltd by shares"
1700,72561,"COMADVISE, COMMERCIAL ADVISORS LIMITED",1979-08-24,1996-08-02,"Private, ltd by shares"
1701,74886,COMALCO LAND DEVELOPMENT COMPANY LIMITED,1979-11-06,2003-10-10,"Private, ltd by shares"
1702,71512,COMBUSTION ENGINE PRODUCTS LIMITED,1979-07-20,1996-06-22,"Private, ltd by shares"
1703,71690,COMDICKIE COMPANY LIMITED,1979-07-24,1996-07-24,"Private, ltd by shares"
1704,68006,"COME COME FINANCE COMPANY LIMITED
金金財務有限公司",1979-03-06,1996-08-16,"Private, ltd by shares"
1705,69213,"COME LAND LIMITED
君臨有限公司",1979-05-01,1996-03-15,"Private, ltd by shares"
1706,72868,"COME LONG FASHION KNITS LIMITED
嘉龍針織製衣有限公司",1979-09-04,2010-04-20,"Private, ltd by shares"
1707,69762,COME OFF INVESTMENT COMPANY LIMITED,1979-05-18,,"Private, ltd by shares"
1708,69212,"COME SHARE LIMITED
心裕有限公司",1979-05-01,,"Private, ltd by shares"
1709,68872,"COME TREND LIMITED
群天有限公司",1979-04-17,,"Private, ltd by shares"
1710,68501,"COMEMORE ENTERPRISE LIMITED
金望企業有限公司",1979-03-30,,"Private, ltd by shares"
1711,71941,"COMENG INVESTMENTS LIMITED
國明投資有限公司",1979-07-31,1997-09-25,"Private, ltd by shares"
1712,76512,"COMERICH COMPANY LIMITED
騰貿有限公司",1979-12-18,2003-09-26,"Private, ltd by shares"
1713,71268,COMETER (H.K. TERRITORIES) LIMITED,1979-07-10,1996-02-23,"Private, ltd by shares"
1714,73677,COMEX TRADING LIMITED,1979-10-02,,"Private, ltd by shares"
1715,73719,"COMING WELL ENTERPRISE LIMITED (THE)
適配實業有限公司",1979-10-02,1994-12-09,"Private, ltd by shares"
1716,72483,COMINVEST NOMINEES LIMITED,1979-08-21,,"Private, ltd by shares"
1717,76513,"COMKING COMPANY LIMITED
震滙有限公司",1979-12-18,1985-09-18,"Private, ltd by shares"
1718,69527,"COMMANDER INTERNATIONAL LIMITED
統領國際有限公司",1979-05-11,1995-12-29,"Private, ltd by shares"
1719,70956,"COMMBURG INVESTMENTS LIMITED
期堡投資有限公司",1979-06-29,,"Private, ltd by shares"
1720,70033,"COMMENCE COMPANY LIMITED
啟滙有限公司",1979-05-25,,"Private, ltd by shares"
1721,72796,"COMMERCE INTERCONTI BOURSE LIMITED
渡洲商業交易有限公司",1979-08-31,1981-07-31,"Private, ltd by shares"
1722,74515,"COMMERCIAL ARTS (OVERSEAS) DEVELOPMENT COMPANY LIMITED
商藝(海外)發展有限公司",1979-10-26,1996-03-29,"Private, ltd by shares"
1723,69006,"COMMERCIAL COMPANION COMPANY LIMITED
三思有限公司",1979-04-24,2004-10-26,"Private, ltd by shares"
1724,76479,COMMERCIAL EQUIPMENT COMPANY (CECO) LIMITED,1979-12-18,2004-04-16,"Private, ltd by shares"
1725,70782,COMMODITY FINANCE LIMITED (d2003-05-30),1979-06-22,2003-05-30,"Private, ltd by shares"
1726,70893,COMMONWEALTH FINANCE CORPORATION LIMITED,1979-06-29,,"Private, ltd by shares"
1727,67316,"COMMUNICATION CENTRE TELECOM LIMITED
傳真電訊有限公司",1979-02-06,1997-11-14,"Private, ltd by shares"
1728,68854,COMMUNICATIONS TECHNOLOGY (H.K.) LIMITED,1979-04-17,1995-10-27,"Private, ltd by shares"
1729,71383,"COMPACT MANUFACTORY LIMITED
金堡製品廠有限公司",1979-07-17,1997-09-19,"Private, ltd by shares"
1730,72038,COMPAGNIA GENERALE INTERSCAMBI COGIS HONGKONG LIMITED,1979-08-08,1996-09-06,"Private, ltd by shares"
1731,72386,"COMPANION PUBLICATION COMPANY LIMITED
良友出版社有限公司",1979-08-17,1996-07-19,"Private, ltd by shares"
1732,74580,"COMPEER COMPANY LIMITED
卓匯有限公司",1979-10-26,1996-08-02,"Private, ltd by shares"
1733,73253,"COMPLIMENT ENTERPRISES LIMITED
盈溢企業有限公司",1979-09-18,,"Private, ltd by shares"
1734,70316,"COMPOMENTIS INVESTMENTS LIMITED
碧苑投資有限公司",1979-06-08,,"Private, ltd by shares"
1735,66976,COMPREHENSIVE FINANCIAL AGENCIES LIMITED,1979-01-16,1996-04-26,"Private, ltd by shares"
1736,70238,COMPTOIR FRANCAIS POUR L'IMPORT-EXPORT LIMITED,1979-06-05,1996-03-29,"Private, ltd by shares"
1737,74567,COMPTON DESIGN COMPANY,1979-10-26,1991-12-11,"Private, ltd by shares"
1738,75202,COMPTON LAND INVESTMENTS LIMITED,1979-11-13,1986-09-18,"Private, ltd by shares"
1739,67917,"COMPU-AD CENTRE LIMITED
安達廣告有限公司",1979-03-02,,"Private, ltd by shares"
1740,71055,"COMPUTER LAND LIMITED
日達電腦系統有限公司",1979-07-04,,"Private, ltd by shares"
1741,70569,"COMPUTER TODAY LIMITED
今日電腦有限公司",1979-06-19,2004-02-20,"Private, ltd by shares"
1742,74340,COMSKILL SHIPPERS LIMITED,1979-10-23,1996-02-23,"Private, ltd by shares"
1743,71275,"COMTECH ENGINEERING AND CONSULTANT COMPANY LIMITED
康達電訊電腦工程顧問有限公司",1979-07-10,2014-01-30,"Private, ltd by shares"
1744,76099,"COMWILL ENTERPRISES LIMITED
金禾企業有限公司",1979-12-07,1996-08-16,"Private, ltd by shares"
1745,73671,"COMWIN SHIPPING COMPANY LIMITED
金運船務有限公司",1979-10-02,1996-10-25,"Private, ltd by shares"
1746,76814,"CONCERTANT LIMITED
藝熙有限公司",1979-12-28,1996-03-15,"Private, ltd by shares"
1747,69022,CONCORD COURIER INTERNATIONAL LIMITED,1979-04-24,1998-04-24,"Private, ltd by shares"
1748,68321,"CONCORD ELECTRIC COMPANY, LIMITED
協和電機工程有限公司",1979-03-23,2002-03-08,"Private, ltd by shares"
1749,67582,"CONCORD FILMS (HK) LIMITED
恭高影業有限公司",1979-02-16,1996-01-26,"Private, ltd by shares"
1750,71422,CONCORD FORTUNE PROPERTIES LIMITED,1979-07-17,,"Private, ltd by shares"
1751,75766,"CONCORD SILK & ARTIFICIAL FLOWERS COMPANY LIMITED
高峰人造花有限公司",1979-11-30,2003-06-20,"Private, ltd by shares"
1752,75801,"CONCRETE TEXTILES COMPANY LIMITED
建基棉織品有限公司",1979-11-30,1990-04-20,"Private, ltd by shares"
1753,67126,CONFEDERATED BUYING SYNDICATE LIMITED,1979-01-23,1995-11-24,"Private, ltd by shares"
1754,70676,"CONFIDENTIAL MATERIALS DESTRUCTION SERVICE LIMITED
密件處理服務有限公司",1979-06-22,,"Private, ltd by shares"
1755,70467,"CONFLUENCE ENTERPRISES LIMITED (d1997-09-05)
健飛企業有限公司",1979-06-15,1997-09-05,"Private, ltd by shares"
1756,67377,"CONFLUX COMPANY LIMITED
高楓有限公司",1979-02-09,1996-08-23,"Private, ltd by shares"
1757,72789,"CONFUCIUS PUBLISHING COMPANY, LIMITED
孔學出版社有限公司",1979-08-31,,"Private, ltd by shares"
1758,75371,CONGHLIN INVESTMENT LIMITED,1979-11-20,1996-02-23,"Private, ltd by shares"
1759,66655,CONGLOMERATED NOMINEE LIMITED,1979-01-02,1997-03-21,"Private, ltd by shares"
1760,70375,"CONGREVE COMPANY LIMITED
廣電有限公司",1979-06-08,1989-07-11,"Private, ltd by shares"
1761,68152,"CONIC PRINTING (HONG KONG) LIMITED
康力印刷業(香港)有限公司",1979-03-13,2002-03-08,"Private, ltd by shares"
1762,74456,"CONJOINT ACCOUNTANCY LIMITED
共組會計事務有限公司",1979-10-26,2019-12-13,"Private, ltd by shares"
1763,73997,"CONJOINT AGENCIES LIMITED
共組業務代理有限公司",1979-10-12,,"Private, ltd by shares"
1764,74457,"CONJOINT CONSULTANCY & MANAGEMENT LIMITED
共組顧問管理有限公司",1979-10-26,,"Private, ltd by shares"
1765,67077,"CONNAUGHT INDUSTRIES LIMITED (d1989-10-27)
海富實業有限公司",1979-01-19,1989-10-27,"Private, ltd by shares"
1766,68469,CONNECTION GATEWAY LIMITED,1979-03-30,2010-05-14,"Private, ltd by shares"
1767,68444,"CONPORT AIR EXPRESS (HK) LIMITED
即達空運(香港)有限公司",1979-03-30,1995-08-03,"Private, ltd by shares"
1768,74986,CONSCO INVESTMENT COMPANY LIMITED,1979-11-09,2020-01-28,"Private, ltd by shares"
1769,67097,"CONSECUTIVE THREE ENTERPRISES LIMITED
三順企業有限公司",1979-01-23,1997-09-19,"Private, ltd by shares"
1770,70435,"CONSISTENT COMPANY LIMITED
恒迅有限公司",1979-06-12,1998-10-06,"Private, ltd by shares"
1771,70874,"CONSOLIDATED RESOURCES COMPANY LIMITED
廣事達洋行有限公司",1979-06-26,1998-12-11,"Private, ltd by shares"
1772,74104,CONSPECTUS TRADING COMPANY LIMITED,1979-10-16,1991-07-26,"Private, ltd by shares"
1773,71021,CONSTANT LUCK ENTERPRISES LIMITED,1979-07-04,2003-01-17,"Private, ltd by shares"
1774,74710,"CONSTANTGOOD LIMITED
常佳有限公司",1979-10-31,1996-10-25,"Private, ltd by shares"
1775,67291,"CONSTELLATION ENGINEERING (H.K.) LIMITED
恒星工程(香港)有限公司",1979-02-06,2006-05-19,"Private, ltd by shares"
1776,75346,CONSTITUTIONAL ENTERPRISES LIMITED,1979-11-20,2001-02-16,"Private, ltd by shares"
1777,76268,"CONSTRAINT LIMITED (d1984-01-07)
幹勁有限公司",1979-12-11,1984-01-07,"Private, ltd by shares"
1778,75869,"CONSTRUCTION & PRODUCTION SYSTEMS LIMITED
建設生產有限公司",1979-12-04,,"Private, ltd by shares"
1779,68826,"CONSTRUCTION (BUILDERS) LIMITED
建工有限公司",1979-04-17,2002-06-14,"Private, ltd by shares"
1780,67510,CONSULTECH LIMITED (d1995-06-01),1979-02-13,1995-06-01,"Private, ltd by shares"
1781,75912,"CONSUMER SERVICES & INVESTMENT LIMITED
平安服務投資有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
1782,70919,"CONTAINER AID (CARGO DIVISION) LIMITED
貨櫃協修(倉庫)有限公司",1979-06-29,,"Private, ltd by shares"
1783,72997,"CONTAINER AID (CHINA) LIMITED
貨櫃協修(中國)有限公司",1979-09-11,,"Private, ltd by shares"
1784,67388,CONTINENTAL CAMBRICS LIMITED,1979-02-09,1998-01-23,"Private, ltd by shares"
1785,76048,"CONTINENTAL DESIGN & CONTRACTING COMPANY LIMITED
歐亞設計裝飾有限公司",1979-12-07,1992-09-17,"Private, ltd by shares"
1786,68906,"CONTINENTAL FOODS PROCESSING COMPANY LIMITED
康寧食品有限公司",1979-04-20,1999-06-11,"Private, ltd by shares"
1787,67061,"CONTINENTAL MARKETING CO., LIMITED",1979-01-19,2002-08-09,"Private, ltd by shares"
1788,72758,"CONTINENTALS DYESTUFF LIMITED
五洲顏料有限公司",1979-08-31,1984-03-20,"Private, ltd by shares"
1789,74424,"CONTINUOUS STATIONERY PRINTERS LIMITED
延綿電腦文儀印刷有限公司",1979-10-23,1996-07-19,"Private, ltd by shares"
1790,74137,CONTRANS CONTAINER LEASING (HK) LIMITED,1979-10-16,1990-12-12,"Private, ltd by shares"
1791,67366,CONTROL ELECTRONICS LIMITED (d1995-09-29),1979-02-09,1995-09-29,"Private, ltd by shares"
1792,73667,"CONVENTIONAL INVESTMENTS LIMITED (d1994-09-23)
冠雲投資有限公司",1979-10-02,1994-09-23,"Private, ltd by shares"
1793,70826,CONVINCIBLE LAND INVESTMENT LIMITED,1979-06-26,1990-10-27,"Private, ltd by shares"
1794,67920,"CONWISE SPORTING GOODS COMPANY LIMITED
康威體育用品有限公司",1979-03-02,2003-09-26,"Private, ltd by shares"
1795,69761,COOP Global Sourcing Limited,1979-05-18,2020-10-16,"Private, ltd by shares"
1796,67099,"COOPER & LEE ASSOCIATES LIMITED
利全昌有限公司",1979-01-23,2001-10-12,"Private, ltd by shares"
1797,75631,COOPS COMPANY LIMITED,1979-11-27,1996-02-23,"Private, ltd by shares"
1798,67056,"COPA KNITTERS LIMITED
威高霸製造有限公司",1979-01-19,1997-01-27,"Private, ltd by shares"
1799,71672,COPPER GLO (H.K.) LIMITED,1979-07-24,1997-02-28,"Private, ltd by shares"
1800,72730,"COQUNAR INVESTMENT LIMITED
冠達投資有限公司",1979-08-29,1996-10-25,"Private, ltd by shares"
1801,66997,CORANTHUM LIMITED,1979-01-19,1988-09-15,"Private, ltd by shares"
1802,68923,CORAVAN HOLDINGS LIMITED,1979-04-20,1983-02-25,"Private, ltd by shares"
1803,67100,CORD INTERNATIONAL COMPANY LIMITED,1979-01-23,1990-02-23,"Private, ltd by shares"
1804,74220,"CORDIAL CHEMICAL COMPANY LIMITED
恒益化工有限公司",1979-10-19,1996-06-28,"Private, ltd by shares"
1805,66654,CORINTH FINANCE LIMITED,1979-01-02,2001-08-17,"Private, ltd by shares"
1806,69582,CORLASS COMPANY LIMITED,1979-05-11,1995-09-29,"Private, ltd by shares"
1807,75946,"CORLISS INVESTMENT LIMITED
高利來有限公司",1979-12-04,,"Private, ltd by shares"
1808,71763,"CORN ROOT LIMITED
康基有限公司",1979-07-27,2002-02-15,"Private, ltd by shares"
1809,73702,"CORNERSTONE LIMITED (d1989-01-20)
柱石有限公司",1979-10-02,1989-01-20,"Private, ltd by shares"
1810,67772,"CORNWALL SHIPPING COMPANY LIMITED
康和船務有限公司",1979-02-23,1995-04-21,"Private, ltd by shares"
1811,76789,CORNWALL TEXTILES LIMITED,1979-12-28,,"Private, ltd by shares"
1812,74002,COROMANDEL LIMITED (d2009-02-27),1979-10-12,2009-02-27,"Private, ltd by shares"
1813,67167,"CORTSVILLE REALTY LIMITED
各事威置業有限公司",1979-01-26,2001-05-18,"Private, ltd by shares"
1814,74557,"CORUNDUM LIMITED (d1988-02-26)
確利倫有限公司",1979-10-26,1988-02-26,"Private, ltd by shares"
1815,71794,COSA LIEBERMANN SERVICES LIMITED,1979-07-27,2000-05-01,"Private, ltd by shares"
1816,66891,COSCO LIMITED,1979-01-12,,"Private, ltd by shares"
1817,73825,COSFORD LIMITED (d1997-10-24),1979-10-05,1997-10-24,"Private, ltd by shares"
1818,76010,COSLI INTERNATIONAL COMPANY LIMITED,1979-12-04,2003-01-24,"Private, ltd by shares"
1819,74381,"COSMOS NUTS TRADING COMPANY LIMITED
嘉豐食品有限公司",1979-10-23,1994-01-18,"Private, ltd by shares"
1820,66592,"COSMOS SHING KUNG GARMENT FACTORY LIMITED
宇成製衣廠有限公司",1979-01-02,2003-01-24,"Private, ltd by shares"
1821,67964,"COSMOS-MEISTER REALTY AND INVESTMENT COMPANY LIMITED
環宙置業投資有限公司",1979-03-02,2002-01-11,"Private, ltd by shares"
1822,70396,COSMOSIS INVESTMENTS LIMITED,1979-06-12,1997-10-31,"Private, ltd by shares"
1823,72978,"COST PLUS SUPERMARKET LIMITED
特惠超級市塲有限公司",1979-09-07,1996-02-23,"Private, ltd by shares"
1824,72119,"COSTA LAND INVESTMENT LIMITED
泰順地產投資有限公司",1979-08-10,2003-05-16,"Private, ltd by shares"
1825,75275,"COSTELIA TRADING COMPANY LIMITED
高絲利亞洋行有限公司",1979-11-16,2018-06-22,"Private, ltd by shares"
1826,69575,COSTIN COMPANY LIMITED,1979-05-11,1998-01-16,"Private, ltd by shares"
1827,69886,"COSY LIVINGS INTERIOR DESIGNS (HK) LIMITED
優雅室內設計(香港)有限公司",1979-05-22,1996-03-15,"Private, ltd by shares"
1828,73211,COTMAN INVESTMENT LIMITED,1979-09-18,1998-07-27,"Private, ltd by shares"
1829,68432,"COTTONOPOLIS (CHINA) LIMITED
中棉有限公司",1979-03-30,2002-11-08,"Private, ltd by shares"
1830,69770,COULTER ELECTRONICS (H.K.) LIMITED,1979-05-18,2009-07-31,"Private, ltd by shares"
1831,71593,COUNTRY ROAD CLOTHING COMPANY LIMITED,1979-07-20,1991-02-22,"Private, ltd by shares"
1832,75097,"COUNTY ENTERPRISES LIMITED (d2003-05-30)
甘狄有限公司",1979-11-13,2003-05-30,"Private, ltd by shares"
1833,73474,"COURT KEEP LIMITED
國協有限公司",1979-09-25,1994-03-11,"Private, ltd by shares"
1834,76353,"COURTREE LIMITED
國柱有限公司",1979-12-14,1997-12-12,"Private, ltd by shares"
1835,73477,"COURTREND LIMITED
國燦有限公司",1979-09-25,1996-05-31,"Private, ltd by shares"
1836,69586,COUSEN COMPANY LIMITED,1979-05-11,1995-09-29,"Private, ltd by shares"
1837,71372,COUTINHO FAR EAST (HK) LIMITED,1979-07-13,1994-08-20,"Private, ltd by shares"
1838,73120,COVE DEVELOPMENT LIMITED,1979-09-14,1996-02-23,"Private, ltd by shares"
1839,76389,COVENANTEE COMPANY LIMITED,1979-12-14,1989-01-01,"Private, ltd by shares"
1840,70373,COVENT GARDEN PROPERTY LIMITED,1979-06-08,2008-10-03,"Private, ltd by shares"
1841,75074,"COVO MANUFACTURING COMPANY LIMITED
公和針織製衣廠有限公司",1979-11-09,,"Private, ltd by shares"
1842,67215,COWLEY DISTRIBUTORS (FAR EAST) LIMITED,1979-01-26,2005-01-28,"Private, ltd by shares"
1843,70962,"COXESTER LIMITED
確事達有限公司",1979-06-29,1991-12-13,"Private, ltd by shares"
1844,70813,COXSWAIN ENTERPRISES LIMITED,1979-06-26,1986-07-08,"Private, ltd by shares"
1845,69088,CRACKERJACK LIMITED (d1988-07-19),1979-04-27,1988-07-19,"Private, ltd by shares"
1846,67062,CRAIGLOCKHART HONG KONG LIMITED,1979-01-19,1993-07-30,"Private, ltd by shares"
1847,69159,"CRANFIELD LIMITED (d2003-04-25)
更富有限公司",1979-04-27,2003-04-25,"Private, ltd by shares"
1848,74501,"CRANFORD (HONG LOK YUEN) LIMITED
錦福(康樂園)有限公司",1979-10-26,1987-03-31,"Private, ltd by shares"
1849,71234,CRANNY INVESTMENT LIMITED,1979-07-10,1984-03-01,"Private, ltd by shares"
1850,69233,"CRANWOOD LIMITED (d1998-07-03)
旗活有限公司",1979-05-01,1998-07-03,"Private, ltd by shares"
1851,70116,"CRAWFORD ENGINEERING AND CONSTRUCTION COMPANY LIMITED
高福工程建築有限公司",1979-05-29,1996-05-31,"Private, ltd by shares"
1852,72391,"CRAWFORD FINANCE COMPANY LIMITED
高福財務有限公司",1979-08-17,1988-01-29,"Private, ltd by shares"
1853,67519,"CRAWFORD PROPERTY AGENCY COMPANY LIMITED
高福物業代理有限公司",1979-02-16,2003-01-24,"Private, ltd by shares"
1854,71261,"CRAWFORD TRADING LIMITED (d1988-01-29)
高福貿易有限公司",1979-07-10,1988-01-29,"Private, ltd by shares"
1855,72616,CREADEM (HONG KONG) LIMITED,1979-08-24,1998-06-27,"Private, ltd by shares"
1856,75897,CREALOCK INVESTMENTS LIMITED,1979-12-04,1998-08-28,"Private, ltd by shares"
1857,74955,"CREATION HANDBAG MANUFACTURER COMPANY LIMITED
偉發實業有限公司",1979-11-09,1996-10-25,"Private, ltd by shares"
1858,67990,CREATION MANAGEMENT LIMITED (d1987-11-05),1979-03-06,1987-11-05,"Private, ltd by shares"
1859,69090,"CREATIVE ELECTRONICS LIMITED (d1995-10-27)
創力電子有限公司",1979-04-27,1995-10-27,"Private, ltd by shares"
1860,67224,CREBBIN COMPANY LIMITED,1979-01-26,1995-11-24,"Private, ltd by shares"
1861,74471,"CREDERLY INVESTMENT LIMITED
祈得利置業有限公司",1979-10-26,2003-01-24,"Private, ltd by shares"
1862,68505,"CREDIT HOTLINE LIMITED
信用詢問有限公司",1979-03-30,1996-02-23,"Private, ltd by shares"
1863,72966,CREDITON LIMITED (d1999-10-19),1979-09-07,1999-10-19,"Private, ltd by shares"
1864,76639,CREDITWORTHY COMPANY LIMITED,1979-12-21,2006-08-11,"Private, ltd by shares"
1865,68660,"CREFIN FINANCE COMPANY LIMITED
信滙金融有限公司",1979-04-06,1995-09-29,"Private, ltd by shares"
1866,70742,"CREGEN (NOMINEES) LIMITED
利精代理有限公司",1979-06-22,1995-11-24,"Private, ltd by shares"
1867,67084,CRESCENT DELTA LIMITED,1979-01-23,1986-09-26,"Private, ltd by shares"
1868,70110,CRESTATION COMPANY LIMITED,1979-05-29,1996-05-31,"Private, ltd by shares"
1869,72153,"CRETANOR COMPANY LIMITED
稀寶閣有限公司",1979-08-10,1984-08-02,"Private, ltd by shares"
1870,74733,CREUSOT COMPANY LIMITED,1979-10-31,1987-05-20,"Private, ltd by shares"
1871,69171,CRIMSON CH'I LIN ANTIQUES AND TRADING LIMITED (THE),1979-04-27,2002-07-19,"Private, ltd by shares"
1872,75473,CRISTARK ENTERPRISES LIMITED,1979-11-23,2004-12-10,"Private, ltd by shares"
1873,68087,CRISTOBAL IMPORT EXPORT LIMITED,1979-03-09,1995-09-29,"Private, ltd by shares"
1874,72254,"CRITERION LIMITED (THE)
佳天有限公司",1979-08-14,1996-05-24,"Private, ltd by shares"
1875,73437,"CROCKFORD INVESTMENT COMPANY LIMITED
德邦貨倉有限公司",1979-09-25,,"Private, ltd by shares"
1876,69612,CROCODILE FINANCE LIMITED,1979-05-15,2013-12-27,"Private, ltd by shares"
1877,76124,CROMARTIE TRADING LIMITED,1979-12-07,,"Private, ltd by shares"
1878,76569,CRONDON INVESTMENTS LIMITED,1979-12-18,2002-07-26,"Private, ltd by shares"
1879,72171,CRONUS ELECTRONIC LIMITED,1979-08-10,1987-11-06,"Private, ltd by shares"
1880,72634,CRONY INVESTMENT LIMITED,1979-08-24,1997-02-21,"Private, ltd by shares"
1881,70516,"CROSGROVE COMPANY LIMITED
科輔國際有限公司",1979-06-15,,"Private, ltd by shares"
1882,68508,"CROSS ELECTRONICS LIMITED (d1995-09-29)
高時電子有限公司",1979-03-30,1995-09-29,"Private, ltd by shares"
1883,67576,"CROSS NOMINEES LIMITED
高仕代理人有限公司",1979-02-16,,"Private, ltd by shares"
1884,69158,CROSSGATE LIMITED (d1987-04-27),1979-04-27,1987-04-27,"Private, ltd by shares"
1885,76471,CROSSLAND LIMITED (d2011-12-23),1979-12-14,2011-12-23,"Private, ltd by shares"
1886,71202,CROSSMAY COMPANY LIMITED,1979-07-10,1992-11-06,"Private, ltd by shares"
1887,70544,CROSSMEAD INTERNATIONAL LIMITED,1979-06-15,1996-02-23,"Private, ltd by shares"
1888,74088,"CROSSPOINT ENTERPRISES LIMITED
成谷企業有限公司",1979-10-16,1997-10-17,"Private, ltd by shares"
1889,66649,CROSSTHWAITE LIMITED,1979-01-02,2007-09-14,"Private, ltd by shares"
1890,75129,"CROSSTRADE INTERNATIONAL LIMITED (d1988-02-26)
成谷貿易有限公司",1979-11-13,1988-02-26,"Private, ltd by shares"
1891,74033,"CROSSWORLD AIR FREIGHT COMPANY (HONG KONG) LIMITED
高輝空運(香港)有限公司",1979-10-12,1995-10-27,"Private, ltd by shares"
1892,68858,"CROSTAT ENGINEERING LIMITED
高達工程有限公司",1979-04-17,2001-12-21,"Private, ltd by shares"
1893,73376,"CROWENCO COMPANY LIMITED (d1991-03-27)
鴻飛有限公司",1979-09-21,1991-03-27,"Private, ltd by shares"
1894,75330,CROWLCREST LIMITED,1979-11-20,1988-02-24,"Private, ltd by shares"
1895,75836,"CROWN FUR GARMENT FACTORY LIMITED
皇冠皮草製衣廠有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
1896,68224,"CROWN GUEST RESTAURANT LIMITED
皇賓酒樓有限公司",1979-03-16,1992-03-15,"Private, ltd by shares"
1897,68055,CROWN STAR TRANSPORTATION COMPANY LIMITED,1979-03-09,1998-07-03,"Private, ltd by shares"
1898,72674,"CROWN WATCHCASE & ACCESSORIES MANUFACTORY LIMITED
皇冠鐘錶製品廠有限公司",1979-08-29,1997-09-12,"Private, ltd by shares"
1899,69377,CROWNHILL LIMITED,1979-05-04,,"Private, ltd by shares"
1900,73398,"CROWNWAY COMPANY LIMITED
皇威有限公司",1979-09-21,1991-07-26,"Private, ltd by shares"
1901,76858,"CRUCIAL INVESTMENTS LIMITED (HK)
重金投資有限公司",1979-12-28,,"Private, ltd by shares"
1902,71616,CRUCIBLE LIMITED (d2003-03-14),1979-07-24,2003-03-14,"Private, ltd by shares"
1903,70327,"CRUMPET LIMITED (d1996-02-23)
金柏針織貿易有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
1904,74420,"CRYSTAL GARMENTS LIMITED
晶苑製衣有限公司",1979-10-23,2010-04-26,"Private, ltd by shares"
1905,74520,"CRYSTAL JADE RESTAURANT LIMITED (d2010-08-27)
翡翠酒樓有限公司",1979-10-26,2010-08-27,"Private, ltd by shares"
1906,69417,"CSC Asia Services (Hong Kong) Limited
勝思亞洲(香港)有限公司",1979-05-08,,"Private, ltd by shares"
1907,72840,"CSLINTL (H.K.) LIMITED
喜利圖(香港)有限公司",1979-09-04,2001-11-30,"Private, ltd by shares"
1908,66597,CUFF AND LINK INVESTMENT LIMITED,1979-01-02,1988-05-16,"Private, ltd by shares"
1909,74384,"CULMEN ENTERPRISES COMPANY LIMITED
僑商貿易有限公司",1979-10-23,2001-11-30,"Private, ltd by shares"
1910,72269,"CULMINANT LIMITED
冠民有限公司",1979-08-14,1996-11-29,"Private, ltd by shares"
1911,75148,CULTER GUARD BRIDGE (H.K.) LIMITED,1979-11-13,1999-03-12,"Private, ltd by shares"
1912,70945,"CULTURECOM LIMITED
文化傳信有限公司",1979-06-29,,"Private, ltd by shares"
1913,69585,CULVER COMPANY LIMITED,1979-05-11,1988-01-29,"Private, ltd by shares"
1914,74383,CUMULARE COMPANY LIMITED,1979-10-23,1997-11-21,"Private, ltd by shares"
1915,76032,"CUMULUCK ENTERPRISE LIMITED
積幸企業有限公司",1979-12-07,1998-03-20,"Private, ltd by shares"
