,Reg no.,Name,"Incorp-
orated",Dissolved,Type
566,91948,ANDREN COMPANY LIMITED,1981-01-13,2008-06-13,"Private, ltd by shares"
567,97173,ANDREW LAU AND ASSOCIATES SURVEYS LIMITED,1981-05-01,2012-02-24,"Private, ltd by shares"
568,94978,ANDREW LIU & COMPANY LIMITED,1981-03-17,,"Private, ltd by shares"
569,97464,ANDY FORWARDING AGENCY COMPANY LIMITED,1981-05-05,1998-06-05,"Private, ltd by shares"
570,94618,ANFORD LIMITED (d1996-06-28),1981-03-10,1996-06-28,"Private, ltd by shares"
571,95997,ANGASTON LIMITED,1981-04-10,1996-03-29,"Private, ltd by shares"
572,102614,ANGELES BLOODSTOCK LIMITED,1981-09-04,,"Private, ltd by shares"
573,104056,"ANGELICA COMPANY LIMITED
安吉利有限公司",1981-10-16,2003-09-05,"Private, ltd by shares"
574,107136,ANGELO INTERNATIONAL HOLDING LIMITED,1981-12-29,2003-11-28,"Private, ltd by shares"
575,97929,ANGIE JONES ENTERPRISES LIMITED,1981-05-15,1997-05-23,"Private, ltd by shares"
576,101765,"ANGKOR GARMENT MANUFACTURING COMPANY LIMITED
英君時裝製衣有限公司",1981-08-18,,"Private, ltd by shares"
577,95742,"ANGLISS TAIWAN LIMITED
安得利台灣有限公司",1981-04-03,2005-02-08,"Private, ltd by shares"
578,96565,ANGLO-AMERICA FINANCE COMPANY LIMITED,1981-04-24,1993-08-05,"Private, ltd by shares"
579,104214,ANGLO-HELLENIC FINANCE AND INVESTMENT LIMITED,1981-10-20,1990-06-07,"Private, ltd by shares"
580,94524,"ANGOULEME LIMITED
顥年投資有限公司",1981-03-10,,"Private, ltd by shares"
581,92010,ANGUS ENTERPRISES LIMITED (d2001-07-20),1981-01-13,2001-07-20,"Private, ltd by shares"
582,95252,ANGUS GRAHAM (HONG KONG) LIMITED,1981-03-24,1985-12-27,"Private, ltd by shares"
583,101720,ANGUS GRILL ROOM AND LOUNGE (HOLDING) COMPANY LIMITED,1981-08-14,1996-07-26,"Private, ltd by shares"
584,93534,ANGUS HALL LIMITED (d1998-11-15),1981-02-17,1998-11-15,"Private, ltd by shares"
585,103701,ANKING INVESTMENT LIMITED,1981-10-07,1996-06-28,"Private, ltd by shares"
586,92814,ANLAND LIMITED,1981-01-30,2001-03-30,"Private, ltd by shares"
587,97852,ANMO FAR EAST LIMITED,1981-05-15,1996-05-31,"Private, ltd by shares"
588,94179,ANNAHAM COMPANY LIMITED,1981-02-27,,"Private, ltd by shares"
589,93756,ANNDAWN LIMITED,1981-02-20,1996-05-10,"Private, ltd by shares"
590,102641,ANNE PURVIS CREATIVE SERVICES LIMITED,1981-09-08,2003-07-18,"Private, ltd by shares"
591,97367,ANNLI INVESTMENT LIMITED,1981-05-05,1989-06-08,"Private, ltd by shares"
592,102828,ANOTHER WORLD LIMITED (d1996-06-28),1981-09-11,1996-06-28,"Private, ltd by shares"
593,95843,ANRAKU INVESTMENT LIMITED,1981-04-08,1997-12-12,"Private, ltd by shares"
594,96774,"ANROSE & COMPANY LIMITED
安諾時有限公司",1981-04-24,1996-05-24,"Private, ltd by shares"
595,106638,ANSETT LIMITED (d1996-04-26),1981-12-11,1996-04-26,"Private, ltd by shares"
596,97449,ANSIRA TRADING LIMITED,1981-05-05,1984-05-23,"Private, ltd by shares"
597,92245,ANSKING COMPANY LIMITED,1981-01-16,1995-07-13,"Private, ltd by shares"
598,102611,"ANSON SOLDER & TIN PRODUCTS LIMITED
安臣錫品製造有限公司",1981-09-04,1998-09-25,"Private, ltd by shares"
599,103053,ANSYL LIMITED,1981-09-18,1998-12-18,"Private, ltd by shares"
600,101611,ANTARES TRACTORS LIMITED,1981-08-14,1987-08-28,"Private, ltd by shares"
601,91648,"ANTEX WATCH MANUFACTURING LIMITED
安達時錶業有限公司",1981-01-06,1996-09-27,"Private, ltd by shares"
602,106054,"ANTHONY AND BROTHERS (HONG KONG) LIMITED
誼盟貿易(香港)有限公司",1981-12-01,1996-06-21,"Private, ltd by shares"
603,99997,"ANTICA FAN COMPANY LIMITED
安定吊扇廠有限公司",1981-07-03,1998-11-13,"Private, ltd by shares"
604,92783,ANTIGO LIMITED,1981-01-27,1986-05-20,"Private, ltd by shares"
605,102062,"ANTIPEAR COMPANY LIMITED
安沛有限公司",1981-08-25,,"Private, ltd by shares"
606,98453,ANTIQUES AND IMPORTS LIMITED,1981-05-29,1996-09-06,"Private, ltd by shares"
607,93757,ANTONER LIMITED,1981-02-20,2003-02-28,"Private, ltd by shares"
608,106834,"ANTONGATE COMPANY LIMITED
安熙有限公司",1981-12-18,1996-04-19,"Private, ltd by shares"
609,106829,"ANTONHALL COMPANY LIMITED
安賀有限公司",1981-12-18,1996-04-19,"Private, ltd by shares"
610,106823,"ANTONHILL COMPANY LIMITED
安翹有限公司",1981-12-18,,"Private, ltd by shares"
611,106821,"ANTONWIN COMPANY LIMITED
安勝有限公司",1981-12-18,1996-04-19,"Private, ltd by shares"
612,99195,ANTRIM INVESTMENTS LIMITED,1981-06-12,1995-10-06,"Private, ltd by shares"
613,97433,ANUVIN EXPORTS INTERNATIONAL (H.K.) LIMITED,1981-05-05,1984-03-30,"Private, ltd by shares"
614,103556,"ANWAY INVESTMENT LIMITED (d1996-06-28)
安威投資有限公司",1981-10-02,1996-06-28,"Private, ltd by shares"
615,92404,ANWELL LIMITED (d1996-05-24),1981-01-20,1996-05-24,"Private, ltd by shares"
616,99560,AOKI MANUFACTURING LIMITED,1981-06-23,1996-09-13,"Private, ltd by shares"
617,92628,"Aon Insurance Underwriting Agencies Hong Kong Limited
怡安承保代理香港有限公司",1981-01-27,,"Private, ltd by shares"
618,95361,"AON PRODUCT RISK SERVICES HONG KONG LIMITED
怡安產品風險管理有限公司",1981-03-27,,"Private, ltd by shares"
619,99248,AOTEA INVESTMENTS LIMITED,1981-06-16,2002-12-06,"Private, ltd by shares"
620,99267,"AOYAMA FASHION SUPPLIES LIMITED
青山時裝物料有限公司",1981-06-16,1985-06-13,"Private, ltd by shares"
621,106428,"APA (H.K.) LIMITED
東晟(香港)有限公司",1981-12-08,2013-12-13,"Private, ltd by shares"
622,95916,APA INTERNATIONAL LIMITED (d1996-06-28),1981-04-08,1996-06-28,"Private, ltd by shares"
623,102251,APAC TOYS LIMITED,1981-08-28,1991-01-23,"Private, ltd by shares"
624,95560,APEL LIMITED (d1999-01-22),1981-03-31,1999-01-22,"Private, ltd by shares"
625,99797,"APEX ALUMINIUM FABRICATOR COMPANY LIMITED
藝峰鋁業有限公司",1981-06-26,,"Private, ltd by shares"
626,105043,APEX EXPRESS LIMITED (d1987-05-29),1981-11-06,1987-05-29,"Private, ltd by shares"
627,100646,"APEX TEXTILES LIMITED (d1996-06-28)
駿德紡織有限公司",1981-07-21,1996-06-28,"Private, ltd by shares"
628,104705,"APEXON ELECTRONICS LIMITED
雅信電子有限公司",1981-10-30,2004-08-14,"Private, ltd by shares"
629,98378,"APHS WATCH AND ACCESSORIES MANUFACTORY LIMITED
雅時錶業製造有限公司",1981-05-26,1996-05-24,"Private, ltd by shares"
630,92662,"APKA TRADING COMPANY LIMITED
業佳貿易有限公司",1981-01-27,1988-03-07,"Private, ltd by shares"
631,94809,APLEAT COMPANY LIMITED,1981-03-13,2000-02-02,"Private, ltd by shares"
632,96444,APLINEX COMPANY LIMITED,1981-04-22,2009-09-11,"Private, ltd by shares"
633,100382,APOLLO KING LIMITED,1981-07-14,2019-10-25,"Private, ltd by shares"
634,93121,"APORT TRADING (HONG KONG) LIMITED
愛博貿易香港有限公司",1981-02-10,1996-03-29,"Private, ltd by shares"
635,104504,APOXILA COMPANY LIMITED,1981-10-23,1996-03-29,"Private, ltd by shares"
636,99660,"APPEALING APPLIANCES COMPANY LIMITED
保安寧電器有限公司",1981-06-26,2000-03-26,"Private, ltd by shares"
637,91909,"APPLE CLUB LIMITED
萍果聯誼會有限公司",1981-01-13,1996-08-02,Ltd by guarantee
638,103478,APPLESON LIMITED (d1992-01-02),1981-09-29,1992-01-02,"Private, ltd by shares"
639,95450,APPLIANCE MASTER LIMITED (d1984-03-14),1981-03-27,1984-03-14,"Private, ltd by shares"
640,91835,"APPLICATION SYSTEMS LIMITED (d1988-07-23)
安信電腦系統有限公司",1981-01-09,1988-07-23,"Private, ltd by shares"
641,91649,"APPLIED ENGINEERING COMPANY LIMITED
信威工程有限公司",1981-01-06,1999-03-18,"Private, ltd by shares"
642,100842,"APPROPRIATE TECHNOLOGY ENTERPRISES LIMITED
中發行有限公司",1981-07-24,1996-06-28,"Private, ltd by shares"
643,92463,APT NOMINEES LIMITED,1981-01-23,1992-09-18,"Private, ltd by shares"
644,99823,AQAS LIMITED,1981-06-26,1996-04-26,"Private, ltd by shares"
645,106884,"AQUA SOURCE LIMITED
津泉有限公司",1981-12-18,,"Private, ltd by shares"
646,92349,AQUA-AGRO INDUSTRIES DEVELOPMENT COMPANY LIMITED,1981-01-20,1996-04-26,"Private, ltd by shares"
647,100929,AQUA-TERRA OILFIELD SUPPLY (HONG KONG) LIMITED,1981-07-24,1996-06-28,"Private, ltd by shares"
648,96474,AQUALEX COMPANY LIMITED,1981-04-22,2002-07-19,"Private, ltd by shares"
649,97292,AQUALINE INTERNATIONAL LIMITED (d1996-05-10),1981-05-05,1996-05-10,"Private, ltd by shares"
650,107025,"AQUALITY ENGINEERING COMPANY LIMITED
毅成工程有限公司",1981-12-23,2010-10-06,"Private, ltd by shares"
651,99479,"AQUAMARINE ADVENTURES CLUB LIMITED
海濤會有限公司",1981-06-19,2006-07-21,"Private, ltd by shares"
652,104697,"AQUAMARINE UNDERWATER DIVING CLUB LIMITED
海濤潛水會有限公司",1981-10-30,2000-04-07,Ltd by guarantee
653,97949,AQUARIAN HOLDINGS LIMITED (d1996-06-07),1981-05-15,1996-06-07,"Private, ltd by shares"
654,99299,AQUARIUS GEMS COMPANY LIMITED,1981-06-16,1997-06-27,"Private, ltd by shares"
655,99987,AQUASHINE COMPANY LIMITED,1981-07-03,1993-02-04,"Private, ltd by shares"
656,91630,AQUAZONE INVESTMENT AND MANAGEMENT SERVICES LIMITED,1981-01-06,1986-02-20,"Private, ltd by shares"
657,93197,AQUINAS LIMITED (d1996-05-24),1981-02-10,1996-05-24,"Private, ltd by shares"
658,97468,ARAB COMMODITIES (ASIA) LIMITED,1981-05-05,1996-04-26,"Private, ltd by shares"
659,91551,ARAB COMMODITIES LIMITED,1981-01-02,1996-05-31,"Private, ltd by shares"
660,93796,ARABIAN GULF ENGINEERING EQUIPMENT DISTRIBUTORS LIMITED,1981-02-20,1992-11-27,"Private, ltd by shares"
661,97644,ARAFURA LIMITED (d1998-12-25),1981-05-08,1998-12-25,"Private, ltd by shares"
662,95000,ARAFURA SEAS FINANCE COMPANY LIMITED,1981-03-17,1987-02-27,"Private, ltd by shares"
663,100983,ARAMAYO COMPANY LIMITED,1981-07-28,2004-02-20,"Private, ltd by shares"
664,99257,ARAUJO COMPANY LIMITED,1981-06-16,1987-02-24,"Private, ltd by shares"
665,102024,"ARBEL PERFUME (H.K.) LIMITED
安寶香水(香港)有限公司",1981-08-25,,"Private, ltd by shares"
666,105385,ARBY'S (HONG KONG) LIMITED,1981-11-13,2001-11-23,"Private, ltd by shares"
667,99691,ARC BUDGET LIMITED,1981-06-26,1996-05-31,"Private, ltd by shares"
668,101895,"ARCHAMBAULT LIMITED
亞洲寶有限公司",1981-08-21,1996-05-10,"Private, ltd by shares"
669,104555,"ARCHER TOURS LIMITED
歐策良旅遊有限公司",1981-10-27,1996-05-31,"Private, ltd by shares"
670,106080,"ARCHITECT ASIA PUBLICATION LIMITED
亞築軒有限公司",1981-12-01,1993-06-30,"Private, ltd by shares"
671,99370,ARCHITECTS CONSULTANTS INTERNATIONAL COMPANY LIMITED,1981-06-19,1986-08-29,"Private, ltd by shares"
672,98485,ARCHITECTURAL PRODUCTS LIMITED (d1997-06-27),1981-05-29,1997-06-27,"Private, ltd by shares"
673,92247,ARCHIVES COMPANY LIMITED,1981-01-16,1997-06-27,"Private, ltd by shares"
674,95632,ARCHTABLE ESTATES LIMITED,1981-04-03,,"Private, ltd by shares"
675,92567,ARCOLA LIMITED (d1998-08-28),1981-01-23,1998-08-28,"Private, ltd by shares"
676,100818,ARCOTE (HONG KONG) LIMITED,1981-07-24,2000-08-04,"Private, ltd by shares"
677,106604,ARDACH LIMITED,1981-12-11,1988-06-22,"Private, ltd by shares"
678,91694,ARDBERG LIMITED,1981-01-06,1997-01-31,"Private, ltd by shares"
679,101524,ARDEE INVESTMENT LIMITED,1981-08-11,2013-06-07,"Private, ltd by shares"
680,95469,ARDEN CONSOLIDATED HOLDINGS LIMITED,1981-03-27,1996-05-24,"Private, ltd by shares"
681,96570,"ARDENT MANUFACTURING LIMITED
雅登製衣有限公司",1981-04-24,,"Private, ltd by shares"
682,95443,ARDINGLEY LIMITED,1981-03-27,1993-05-28,"Private, ltd by shares"
683,96001,ARDROSSAN COMPANY LIMITED,1981-04-10,1987-07-07,"Private, ltd by shares"
684,96744,AREA TWO LIMITED (d2000-12-15),1981-04-24,2000-12-15,"Private, ltd by shares"
685,94065,ARENSEAN SHIPPING COMPANY LIMITED,1981-02-27,1986-05-30,"Private, ltd by shares"
686,94252,AREOLA INVESTMENTS LIMITED,1981-03-03,2015-11-28,"Private, ltd by shares"
687,91678,ARESON RANDALL & SIN LIMITED,1981-01-06,2001-08-17,"Private, ltd by shares"
688,96188,ARETINO LIMITED,1981-04-14,1983-09-24,"Private, ltd by shares"
689,91924,AREZA (H.K.) LIMITED,1981-01-13,2005-01-14,"Private, ltd by shares"
690,94435,ARGENT COMPANY LIMITED (d1991-03-21),1981-03-06,1991-03-21,"Private, ltd by shares"
691,105770,ARGENTORO FINANCE & INVESTMENT LIMITED,1981-11-20,1985-01-25,"Private, ltd by shares"
692,98691,"ARGOS BUS SERVICES COMPANY LIMITED
雅高巴士服務有限公司",1981-06-02,,"Private, ltd by shares"
693,98483,ARGROVES LIMITED,1981-05-29,,"Private, ltd by shares"
694,101834,ARGYLE FASHIONS (H.K.) LIMITED,1981-08-18,1996-07-26,"Private, ltd by shares"
695,94343,ARGYLL INTERNATIONAL FINANCE COMPANY LIMITED,1981-03-06,1996-04-26,"Private, ltd by shares"
696,102938,"ARIES ELECTRONICS COMPANY LIMITED
雅麗斯電業有限公司",1981-09-16,1997-01-17,"Private, ltd by shares"
697,93206,ARIESTONE LIMITED,1981-02-10,1991-06-07,"Private, ltd by shares"
698,97922,ARINSAL ENTERPRISES LIMITED,1981-05-15,1996-05-24,"Private, ltd by shares"
699,105612,ARISTOTLE GROUP LIMITED (THE),1981-11-17,,"Private, ltd by shares"
700,104999,"ARKO LIMITED (d1986-09-18)
嘉好有限公司",1981-11-03,1986-09-18,"Private, ltd by shares"
701,102742,ARLANHOLM LIMITED,1981-09-08,2004-04-30,"Private, ltd by shares"
702,101924,ARMASIA LIMITED,1981-08-21,1992-05-20,"Private, ltd by shares"
703,98158,ARMENIA LIMITED,1981-05-22,1984-09-28,"Private, ltd by shares"
704,100207,"ARMITECH COMPUTER SERVICES LIMITED
萬訊電腦服務有限公司",1981-07-10,2005-05-20,"Private, ltd by shares"
705,92552,ARMITRON LIMITED,1981-01-23,1992-08-22,"Private, ltd by shares"
706,99374,ARMONIA LIMITED (d1996-03-29),1981-06-19,1996-03-29,"Private, ltd by shares"
707,97234,ARONTIC LIMITED,1981-05-01,2004-12-10,"Private, ltd by shares"
708,96850,ARRAD COMPANY LIMITED,1981-04-29,1991-12-10,"Private, ltd by shares"
709,102918,ARRAL AND PARTNERS LIMITED,1981-09-16,1987-05-16,"Private, ltd by shares"
710,97652,ARRIGO INTERNATIONAL LIMITED,1981-05-08,1996-04-26,"Private, ltd by shares"
711,99226,"ARROW ELECTRONICS COMPANY LIMITED
雅樂電子有限公司",1981-06-16,2003-02-09,"Private, ltd by shares"
712,97590,ARROWHEAD PROPERTIES LIMITED (d1998-09-25),1981-05-08,1998-09-25,"Private, ltd by shares"
713,95139,ARROWTECH (HONG KONG) LIMITED,1981-03-20,1996-11-29,"Private, ltd by shares"
714,99759,"ARSENTON NOMINEES LIMITED
雅仙代理人有限公司",1981-06-26,,"Private, ltd by shares"
715,94350,ARSETT LIMITED,1981-03-06,,"Private, ltd by shares"
716,93981,"ARSTER ENTERPRISES LIMITED
華的企業有限公司",1981-02-24,1996-04-26,"Private, ltd by shares"
717,101594,"ART ATTACK (HONG KONG) LIMITED
藝卓印務(香港)有限公司",1981-08-14,1992-02-22,"Private, ltd by shares"
718,98508,ART CREATION LIMITED (d1996-11-22),1981-05-29,1996-11-22,"Private, ltd by shares"
719,98050,"ART PROMOTION COMPANY LIMITED
藝術發展有限公司",1981-05-19,1996-03-29,"Private, ltd by shares"
720,96517,"ART VILLA DEVELOPMENT COMPANY LIMITED
美苑發展有限公司",1981-04-24,1998-01-23,"Private, ltd by shares"
721,99314,"Arta Global Futures Limited
裕承環球期貨有限公司",1981-06-16,,"Private, ltd by shares"
722,102179,"ARTAPALA FINANCE & INVESTMENT LIMITED
豐禾財務投資有限公司",1981-08-28,1996-06-28,"Private, ltd by shares"
723,105178,"ARTAPALA TRANSPORT LIMITED
豐禾運輸有限公司",1981-11-10,1996-06-21,"Private, ltd by shares"
724,93248,"ARTCO CLOSET & DRYWALL SYSTEMS LIMITED
雅屋衣櫃間牆有限公司",1981-02-13,1996-05-24,"Private, ltd by shares"
725,92811,"ARTCRAFT TEXTILES LIMITED
雅佳布廠有限公司",1981-01-30,1985-08-07,"Private, ltd by shares"
726,102840,ARTEGA FINANCE LIMITED,1981-09-11,1999-05-14,"Private, ltd by shares"
727,95608,ARTEK ELECTRONIC COMPANY LIMITED,1981-04-03,2009-01-03,"Private, ltd by shares"
728,107258,ARTEMIS INTERNATIONAL INVESTMENT HOLDINGS (HONG KONG) LIMITED,1981-12-31,,"Private, ltd by shares"
729,100196,ARTEMIS NOMINEES LIMITED,1981-07-10,2002-11-21,"Private, ltd by shares"
730,104571,"ARTERS INVESTMENT LIMITED
雅達置業有限公司",1981-10-27,1996-06-28,"Private, ltd by shares"
731,95721,"ARTESANIA LIMITED (d1996-05-24)
雅狄珊有限公司",1981-04-03,1996-05-24,"Private, ltd by shares"
732,96455,"ARTESYN TECHNOLOGIES ASIA-PACIFIC LIMITED
騰訊科技亞太有限公司",1981-04-22,,"Private, ltd by shares"
733,91745,"ARTFIELD LAND INVESTMENT LIMITED
銀富地產投資有限公司",1981-01-06,2009-01-23,"Private, ltd by shares"
734,101779,ARTFUL COMPANY LIMITED,1981-08-18,,"Private, ltd by shares"
735,105478,ARTGRAF LIMITED,1981-11-13,2007-12-21,"Private, ltd by shares"
736,104716,ARTHUR WILLIAMSON (U.K.) LIMITED,1981-10-30,1996-04-19,"Private, ltd by shares"
737,96619,"ARTIC GARMENTS LIMITED
雅特服裝有限公司",1981-04-24,2003-03-07,"Private, ltd by shares"
738,98064,"ARTIN CONCEPT LIMITED
雅田創建有限公司",1981-05-19,2012-04-13,"Private, ltd by shares"
739,98956,"ARTIST WORLD ENTERPRISES LIMITED
恒星娛樂有限公司",1981-06-09,,"Private, ltd by shares"
740,98407,ARTISTS COMMUNICATION ASSOCIATION LIMITED,1981-05-26,1997-02-28,"Private, ltd by shares"
741,104751,"ARTLAND ESTATES LIMITED
亞地置業有限公司",1981-10-30,2009-03-20,"Private, ltd by shares"
742,104029,"ARTLUCK COMPANY LIMITED
雅運有限公司",1981-10-13,1996-04-26,"Private, ltd by shares"
743,101015,ARTMASTERS LIMITED,1981-07-28,1996-02-23,"Private, ltd by shares"
744,103040,ARTOLA COMPANY LIMITED,1981-09-16,2015-01-02,"Private, ltd by shares"
745,98421,"ARTPAK MANUFACTORY LIMITED
藝寶制品有限公司",1981-05-26,2017-01-13,"Private, ltd by shares"
746,99671,"ARTRADING INDUSTRIAL COMPANY LIMITED
藝昌洋行有限公司",1981-06-26,,"Private, ltd by shares"
747,104397,"ARTRIUM FILM PRODUCTION (H.K.) COMPANY LIMITED
藝登影業(香港)有限公司",1981-10-23,1996-03-29,"Private, ltd by shares"
748,94096,ARTWOOD LIMITED (d2000-10-13),1981-02-27,2000-10-13,"Private, ltd by shares"
749,100055,"ARTWRIGHT LIMITED
雅志有限公司",1981-07-03,1992-04-25,"Private, ltd by shares"
750,98178,ARU SHIPPING AGENCIES (HK) COMPANY LIMITED,1981-05-22,1990-08-25,"Private, ltd by shares"
751,97659,ARVEL COMPANY LIMITED,1981-05-08,,"Private, ltd by shares"
752,106064,"ASA ENGINEERING COMPANY LIMITED
友亞機電工程有限公司",1981-12-01,1998-01-23,"Private, ltd by shares"
753,96903,ASAEL RESOURCES COMPANY LIMITED,1981-04-29,1996-04-26,"Private, ltd by shares"
754,93627,ASAMARA LIMITED,1981-02-20,1996-08-16,"Private, ltd by shares"
755,96463,ASART TRADING COMPANY LIMITED,1981-04-22,2003-12-19,"Private, ltd by shares"
756,106558,"ASCEND DYEING WORKS LIMITED
滙利染廠有限公司",1981-12-11,2016-04-04,"Private, ltd by shares"
757,103847,"ASCII COMPUTER HARDWARE COMPANY, LIMITED
雅士佳電腦硬件有限公司",1981-10-09,1996-05-31,"Private, ltd by shares"
758,103361,ASCONDA COMPANY LIMITED,1981-09-25,2003-08-29,"Private, ltd by shares"
759,96932,ASEAN AND INTERCONTINENTAL (FAR EAST) LIMITED,1981-04-29,2010-12-01,"Private, ltd by shares"
760,95505,"ASEAN CONTROL INVESTORS LIMITED
施曼高有限公司",1981-03-31,1998-11-13,"Private, ltd by shares"
761,96625,ASEAN DREDGING COMPANY LIMITED,1981-04-24,1998-09-11,"Private, ltd by shares"
762,96858,ASEAN LINK PACIFIC INDUSTRIES LIMITED,1981-04-29,1996-06-07,"Private, ltd by shares"
763,92553,ASEAN NOMINEES LIMITED,1981-01-23,,"Private, ltd by shares"
764,99717,ASEAN PETROMIN LIMITED,1981-06-26,2003-01-17,"Private, ltd by shares"
765,93696,ASETER LIMITED,1981-02-20,1996-05-24,"Private, ltd by shares"
766,103563,ASHEN LAND COMPANY LIMITED,1981-10-02,1996-02-03,"Private, ltd by shares"
767,104911,ASHER MOTORS COMPANY LIMITED,1981-11-03,1997-06-07,"Private, ltd by shares"
768,96147,ASHLAND ESTATES LIMITED (d2002-05-17),1981-04-14,2002-05-17,"Private, ltd by shares"
769,93117,ASHTON AND DUCHESUE INTERNATIONAL LIMITED,1981-02-10,1983-08-26,"Private, ltd by shares"
770,92858,ASHVIN INTERNATIONAL COMMODITIES (H.K.) LIMITED,1981-01-30,1996-07-19,"Private, ltd by shares"
771,95088,"ASIA ALUMINIUM MANUFACTURING COMPANY LIMITED
亞洲鋁業製品有限公司",1981-03-20,1996-05-24,"Private, ltd by shares"
772,106478,"ASIA AUDIO LIMITED
亞洲音響有限公司",1981-12-08,1996-05-31,"Private, ltd by shares"
773,97712,ASIA BULLETIN LIMITED,1981-05-12,1990-06-06,"Private, ltd by shares"
774,104495,ASIA DANCING ACTIVITIES LIMITED,1981-10-23,1991-10-25,"Private, ltd by shares"
775,103796,"ASIA DIRECT MAIL (HONG KONG) LIMITED
亞洲郵遞(香港)有限公司",1981-10-09,1996-03-22,"Private, ltd by shares"
776,103595,ASIA FOUNTAIN INVESTMENT COMPANY LIMITED,1981-10-02,,"Private, ltd by shares"
777,105697,ASIA GIANT (HK) CO. LIMITED,1981-11-20,1991-03-01,"Private, ltd by shares"
778,105695,ASIA GIANT (HK) HOLDING CO. LIMITED,1981-11-20,1991-02-17,"Private, ltd by shares"
779,99955,ASIA INFORMATION SERVICES LIMITED (d1998-11-13),1981-06-30,1998-11-13,"Private, ltd by shares"
780,106705,"ASIA INTERNATIONAL BUSINESS ADMINISTRATION LIMITED
亞洲國際工商管理有限公司",1981-12-15,,"Private, ltd by shares"
781,98285,"ASIA MERCHANDISING (H.K.) LIMITED
亞洲物產(香港)有限公司",1981-05-26,,"Private, ltd by shares"
782,94041,"ASIA PEST CONTROL LIMITED
亞洲殺蟲有限公司",1981-02-27,,"Private, ltd by shares"
783,97614,ASIA POINT LIMITED (d2002-08-16),1981-05-08,2002-08-16,"Private, ltd by shares"
784,98665,"ASIA PRECASTING COMPANY LIMITED
亞洲預製混凝土有限公司",1981-06-02,2004-12-24,"Private, ltd by shares"
785,98387,ASIA PROFESSIONAL SERVICES (CONSULTANTS) LIMITED,1981-05-26,1996-05-24,"Private, ltd by shares"
786,104001,"ASIA PROFESSIONAL SERVICES (DESIGN & PRODUCTION) LIMITED
亞洲設計有限公司",1981-10-13,1996-06-28,"Private, ltd by shares"
787,103284,"ASIA PROFESSIONAL SERVICES (MARKETING) LIMITED
亞洲市務有限公司",1981-09-25,2002-11-08,"Private, ltd by shares"
788,92626,"ASIA PROFESSIONAL SERVICES LIMITED (d1996-05-24)
亞洲專業有限公司",1981-01-27,1996-05-24,"Private, ltd by shares"
789,99501,"ASIA SECURITY REINSURANCE AGENCY LIMITED
東裕分保代理有限公司",1981-06-23,2009-02-04,"Private, ltd by shares"
790,99716,"ASIA TECHNOLOGY (H.K.) COMPANY LIMITED
亞洲科技(香港)有限公司",1981-06-26,2004-01-30,"Private, ltd by shares"
791,94634,"ASIA TRADING (HOLDINGS) LIMITED
亞洲貿易(集團)有限公司",1981-03-10,,"Private, ltd by shares"
792,99241,ASIA TYRE SUPPLIES LIMITED,1981-06-16,1996-03-29,"Private, ltd by shares"
793,95220,ASIA VOYAGES (HONG KONG) LIMITED,1981-03-24,2018-05-18,"Private, ltd by shares"
794,101233,ASIA-AFRICA INTERNATIONAL TRADE LIMITED,1981-08-05,1997-02-28,"Private, ltd by shares"
795,94847,"ASIA-UNITED COMPUTING CONSULTANTS LIMITED
亞聯電腦顧問有限公司",1981-03-13,1996-06-07,"Private, ltd by shares"
796,94942,ASIA-WORLD (H.K.) LIMITED,1981-03-17,2009-03-13,"Private, ltd by shares"
797,97431,"ASIACITI OVERSEAS INVESTMENT LIMITED
亞洲城市海外物業有限公司",1981-05-05,2019-11-01,"Private, ltd by shares"
798,96960,"ASIACITI PACIFIC LIMITED
亞洲城市太平洋有限公司",1981-04-29,1996-12-27,"Private, ltd by shares"
799,106771,ASIADEX LIMITED,1981-12-18,1996-04-19,"Private, ltd by shares"
800,105698,ASIALAND (HK) CO. LIMITED,1981-11-20,1987-02-27,"Private, ltd by shares"
801,105696,ASIALAND (HK) HOLDING CO. LIMITED,1981-11-20,1987-05-17,"Private, ltd by shares"
802,96547,"ASIAMEN LIMITED
仲民有限公司",1981-04-24,2002-12-20,"Private, ltd by shares"
803,100044,ASIAN AND PACIFIC OFFSHORE INVESTMENTS LIMITED,1981-07-03,1989-03-13,"Private, ltd by shares"
804,105672,ASIAN DESIGN ELECTRONIC ASSOCIATION LIMITED,1981-11-20,2000-04-07,Ltd by guarantee
805,104594,ASIAN DISTRIBUTORS COMPANY LIMITED,1981-10-27,1991-06-28,"Private, ltd by shares"
806,104196,"Asian Foundation for the Prevention of Blindness (The)
亞洲防盲基金會",1981-10-16,,Ltd by guarantee
807,96596,ASIAN GOLD EXPLORATION LIMITED,1981-04-24,2004-01-16,"Private, ltd by shares"
808,105098,ASIAN MANUFACTURING SERVICES LIMITED,1981-11-06,1997-02-07,"Private, ltd by shares"
809,106657,"ASIAN OUTREACH HONG KONG LIMITED
香港亞洲歸主協會有限公司",1981-12-15,,Ltd by guarantee
810,100398,"ASIAN PROPERTY OF SINGAPORE (HONG KONG) LIMITED
星州環亞產業(香港)有限公司",1981-07-14,2003-10-10,"Private, ltd by shares"
811,106671,ASIAN QUALITY CONTROL (H.K.) LIMITED,1981-12-15,1996-07-19,"Private, ltd by shares"
812,98711,ASIAN SURGICAL ASSOCIATION,1981-06-05,,Ltd by guarantee
