,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2831,58625,GODSELL FAR EAST LIMITED,1978-02-24,1987-01-06,"Private, ltd by shares"
2832,58220,GOEGAN GODOWN LIMITED,1978-01-31,,"Private, ltd by shares"
2833,61271,GOETZ TRADING LIMITED,1978-06-20,2015-03-06,"Private, ltd by shares"
2834,64624,"GOEX ASIAN (H.K.) LIMITED
亞洲金元(香港)有限公司",1978-10-20,1988-07-10,"Private, ltd by shares"
2835,59166,"GOLAM ELECTRICAL COMPANY, LIMITED
歌林電器有限公司",1978-03-23,,"Private, ltd by shares"
2836,64149,"GOLD CHERRY COMPANY LIMITED
金櫻桃有限公司",1978-10-03,1991-02-15,"Private, ltd by shares"
2837,65299,"GOLD LEATHER PRODUCTS AND FASHIONS LIMITED
金利來手袋時裝有限公司",1978-11-10,1995-09-29,"Private, ltd by shares"
2838,65863,"GOLD MINE (HONG KONG) TRADING COMPANY LIMITED
金潭(香港)貿易有限公司",1978-11-28,1996-02-23,"Private, ltd by shares"
2839,61709,GOLD MINE EQUITY LIMITED,1978-07-04,2011-04-21,"Private, ltd by shares"
2840,62566,"GOLD MINE INSURANCE COMPANY LIMITED
高美保險有限公司",1978-08-04,1996-02-23,"Private, ltd by shares"
2841,65122,"GOLD MINE INVESTMENT LIMITED
高美置業有限公司",1978-11-03,2004-03-26,"Private, ltd by shares"
2842,62624,GOLD RIVER ESTATES LIMITED,1978-08-04,2003-04-11,"Private, ltd by shares"
2843,62691,"GOLD SUN DEVELOPMENT LIMITED (d2004-01-09)
鈞善發展有限公司",1978-08-09,2004-01-09,"Private, ltd by shares"
2844,65893,GOLDEN ABUNDANCE COMPANY LIMITED,1978-11-28,1995-11-24,"Private, ltd by shares"
2845,63461,GOLDEN BOX COMPANY LIMITED,1978-09-08,1987-06-11,"Private, ltd by shares"
2846,65018,"GOLDEN BUSH LIMITED
金叢有限公司",1978-10-31,,"Private, ltd by shares"
2847,63263,GOLDEN CANNON ENTERPRISE LIMITED,1978-08-30,1986-10-28,"Private, ltd by shares"
2848,60020,"GOLDEN CHANCE COMPANY LIMITED
愈富有限公司",1978-05-02,,"Private, ltd by shares"
2849,64342,"GOLDEN CIRCLE RESTAURANT LIMITED
金圓酒樓有限公司",1978-10-06,1996-08-16,"Private, ltd by shares"
2850,63339,"GOLDEN CORN RESTAURANT LIMITED
稻香餐廳有限公司",1978-09-01,1997-09-19,"Private, ltd by shares"
2851,62899,"GOLDEN COURT INVESTMENT LIMITED
高準確投資有限公司",1978-08-15,,"Private, ltd by shares"
2852,61787,"GOLDEN CRUST, LIMITED",1978-07-07,1996-04-05,"Private, ltd by shares"
2853,60991,GOLDEN DAY INVESTMENT LIMITED,1978-06-09,2006-02-25,"Private, ltd by shares"
2854,59003,"GOLDEN DRAGON ENGINEERING COMPANY LIMITED
金龍工程有限公司",1978-03-14,,"Private, ltd by shares"
2855,66300,"GOLDEN DRAGON LAND DEVELOPMENT LIMITED
金龍置業發展有限公司",1978-12-15,2005-01-13,"Private, ltd by shares"
2856,65892,GOLDEN DRUM COMPANY LIMITED,1978-11-28,2000-12-22,"Private, ltd by shares"
2857,65418,"GOLDEN ERA LIMITED (d1995-09-29)
黃金時代有限公司",1978-11-14,1995-09-29,"Private, ltd by shares"
2858,64134,"GOLDEN FAN ELECTRICAL MANUFACTURING FACTORY COMPANY LIMITED
金風電器製造廠有限公司",1978-10-03,2000-11-15,"Private, ltd by shares"
2859,65894,GOLDEN FINGER COMPANY LIMITED,1978-11-28,1995-11-24,"Private, ltd by shares"
2860,61720,GOLDEN FLEECE ENTERPRISE LIMITED,1978-07-04,2000-11-24,"Private, ltd by shares"
2861,60986,"GOLDEN FOODS INTERNATIONAL, LIMITED",1978-06-09,2001-09-28,"Private, ltd by shares"
2862,58039,"GOLDEN FOUNTAIN PLASTIC PRODUCTS LIMITED
金泉塑膠製品有限公司",1978-01-17,2008-03-28,"Private, ltd by shares"
2863,61207,"GOLDEN GATE WATCH & JEWELLERY COMPANY LIMITED
金門鐘錶珠寶有限公司",1978-06-16,,"Private, ltd by shares"
2864,59440,"GOLDEN GOLF INVESTMENT GROUP LIMITED
金球投資集團有限公司",1978-04-11,,"Private, ltd by shares"
2865,60884,"GOLDEN GRAIN CATERERS LIMITED
嘉禾食品有限公司",1978-06-09,1995-11-24,"Private, ltd by shares"
2866,63517,GOLDEN GRIDDLE COMPANY LIMITED,1978-09-08,2018-06-22,"Private, ltd by shares"
2867,65583,"GOLDEN HEIGHTS ENTERPRISES LIMITED
高凱企業有限公司",1978-11-21,1991-10-26,"Private, ltd by shares"
2868,58825,GOLDEN HERITAGE COMPANY LIMITED,1978-03-07,,"Private, ltd by shares"
2869,58267,"GOLDEN HILL FINISHING LIMITED
金山整理廠有限公司",1978-02-03,2001-10-12,"Private, ltd by shares"
2870,65145,GOLDEN HORN VENTURE CAPITAL LIMITED,1978-11-07,2011-09-02,"Private, ltd by shares"
2871,63153,GOLDEN HORSE LAND DEVELOPMENT COMPANY LIMITED,1978-08-22,2003-06-13,"Private, ltd by shares"
2872,61309,GOLDEN HORSE TRAVEL CENTRE LIMITED,1978-06-20,1990-12-28,"Private, ltd by shares"
2873,57796,"GOLDEN KEY INTERNATIONAL FINANCE LIMITED
金發國際金融有限公司",1978-01-06,1999-09-07,"Private, ltd by shares"
2874,58870,GOLDEN KINGDOM ENTERPRISES LIMITED,1978-03-07,2003-07-11,"Private, ltd by shares"
2875,66423,"GOLDEN LIFE ANIMAL COMPANY LIMITED
金來畜牧有限公司",1978-12-22,1988-08-31,"Private, ltd by shares"
2876,59826,"GOLDEN MARK PROPERTY MANAGEMENT LIMITED
德誌物業管理有限公司",1978-04-25,1997-03-17,"Private, ltd by shares"
2877,62792,GOLDEN MILE GARDENS LIMITED,1978-08-11,2004-11-26,"Private, ltd by shares"
2878,62025,GOLDEN MING ENTERPRISES LIMITED,1978-07-14,2003-06-20,"Private, ltd by shares"
2879,58365,GOLDEN NOTE MUSIC LIMITED,1978-02-14,2006-10-13,"Private, ltd by shares"
2880,64212,"GOLDEN NUMBER CO. LIMITED
金運年有限公司",1978-10-03,1994-08-26,"Private, ltd by shares"
2881,63304,"GOLDEN OX INVESTMENT COMPANY LIMITED
金牛投資有限公司",1978-08-30,2003-07-18,"Private, ltd by shares"
2882,59916,"GOLDEN PARK RESTAURANT LIMITED (d2000-04-04)
金花園酒家有限公司",1978-04-28,2000-04-04,"Private, ltd by shares"
2883,64452,"GOLDEN PARK SUPERMARKET LIMITED
金花園超級市埸有限公司",1978-10-11,2004-10-21,"Private, ltd by shares"
2884,61355,"GOLDEN PENINSULA LAND INVESTMENT COMPANY LIMITED
金島地產投資有限公司",1978-06-23,2003-06-20,"Private, ltd by shares"
2885,59607,GOLDEN PHOENIX TECHNOLOGIES LIMITED,1978-04-18,1996-03-29,"Private, ltd by shares"
2886,65012,GOLDEN PLANT LIMITED,1978-10-31,2001-09-21,"Private, ltd by shares"
2887,62896,GOLDEN POOL INVESTMENT LIMITED (d1999-08-13),1978-08-15,1999-08-13,"Private, ltd by shares"
2888,61221,"GOLDEN RIVER DIES CASTING MANUFACTORY LIMITED
金源機鑄廠有限公司",1978-06-16,2000-05-12,"Private, ltd by shares"
2889,63112,"GOLDEN SEA MARINE PRODUCTS INVESTMENT COMPANY LIMITED
海興漁業投資有限公司",1978-08-22,2006-02-17,"Private, ltd by shares"
2890,63141,"GOLDEN SHATIN GODOWN LIMITED
金沙田貨倉有限公司",1978-08-22,1986-07-30,"Private, ltd by shares"
2891,62246,GOLDEN SHIELD COMPANY LIMITED,1978-07-21,1990-05-06,"Private, ltd by shares"
2892,64853,GOLDEN SHINE INVESTMENTS LIMITED (d2000-06-09),1978-10-27,2000-06-09,"Private, ltd by shares"
2893,60553,GOLDEN SKY COMPANY LIMITED (d1980-06-07),1978-05-26,1980-06-07,"Private, ltd by shares"
2894,63784,"GOLDEN SOURCE ELECTRONICS LIMITED (d2012-06-07)
金源電子有限公司",1978-09-20,2012-06-07,"Private, ltd by shares"
2895,60764,GOLDEN SPEARS COMPANY LIMITED,1978-06-02,1996-02-23,"Private, ltd by shares"
2896,59580,"GOLDEN STAR GLOVE FACTORY LIMITED
金星手套廠有限公司",1978-04-14,2003-03-30,"Private, ltd by shares"
2897,64125,"GOLDEN STAR SEA FOODS AND PROVISION COMPANY LIMITED
金星海產食品有限公司",1978-10-03,1996-02-16,"Private, ltd by shares"
2898,58457,"GOLDEN STYLING (INTERNATIONAL) ENTERPRISES LIMITED
金多利〔國際〕企業有限公司",1978-02-17,2002-01-04,"Private, ltd by shares"
2899,64834,GOLDEN TERRACE INVESTMENT LIMITED,1978-10-27,1996-06-21,"Private, ltd by shares"
2900,63975,GOLDEN THORN LIMITED,1978-09-26,1991-09-27,"Private, ltd by shares"
2901,61197,"GOLDEN TIME PLATING COMPANY LIMITED
金時電鍍有限公司",1978-06-16,2002-12-13,"Private, ltd by shares"
2902,63960,GOLDEN TRINITY LIMITED (d2003-08-29),1978-09-26,2003-08-29,"Private, ltd by shares"
2903,64870,"GOLDEN WAY FILMS LIMITED
威禾電影製作有限公司",1978-10-27,,"Private, ltd by shares"
2904,58764,GOLDEN WINDS SHIPPING COMPANY LIMITED,1978-03-03,1985-10-25,"Private, ltd by shares"
2905,64935,"GOLDEN WORLD KNITTERS LIMITED
興和毛織廠有限公司",1978-10-27,1988-11-12,"Private, ltd by shares"
2906,63163,"GOLDENBUSINESS INVESTMENT COMPANY, LIMITED
金易置業有限公司",1978-08-25,,"Private, ltd by shares"
2907,62914,GOLDENDALE LIMITED (d1983-08-23),1978-08-15,1983-08-23,"Private, ltd by shares"
2908,60183,GOLDFINGER INVESTMENT LIMITED,1978-05-09,2002-08-16,"Private, ltd by shares"
2909,63165,"GOLDFREIGHT EXPRESS LIMITED
金輝空運有限公司",1978-08-25,2003-06-13,"Private, ltd by shares"
2910,66147,GOLDGEMS EXPORTERS LIMITED,1978-12-12,1996-01-26,"Private, ltd by shares"
2911,60860,"GOLDHURST LIMITED (d1997-11-21)
高禧有限公司",1978-06-06,1997-11-21,"Private, ltd by shares"
2912,59255,"Goldig Investment Group Limited
協利投資集團有限公司",1978-03-30,,"Private, ltd by shares"
2913,63700,"GOLDIN TRADING COMPANY LIMITED
高騰貿易有限公司",1978-09-15,,"Private, ltd by shares"
2914,57923,"GOLDLANE INDUSTRIAL LIMITED (d1995-07-28)
金菱實業有限公司",1978-01-10,1995-07-28,"Private, ltd by shares"
2915,58467,GOLDOME LIMITED,1978-02-17,1995-09-29,"Private, ltd by shares"
2916,65628,GOLDPORT LIMITED (d2000-07-21),1978-11-21,2000-07-21,"Private, ltd by shares"
2917,58113,"GOLDRICH MARINE TRANSPORT (HK) LIMITED
金富航運(香港)有限公司",1978-01-24,1995-09-29,"Private, ltd by shares"
2918,58729,GOLDTREE COMPANY LIMITED,1978-03-03,1994-01-05,"Private, ltd by shares"
2919,65630,GOLDVALE LIMITED (d1996-04-26),1978-11-21,1996-04-26,"Private, ltd by shares"
2920,64629,"GOLDWATER ENTERPRISE LIMITED
金和達企業有限公司",1978-10-20,,"Private, ltd by shares"
2921,61084,GOLDWELL COMPANY LIMITED,1978-06-13,1996-02-23,"Private, ltd by shares"
2922,59866,GOLOVANOV INVESTMENT LIMITED,1978-04-28,,"Private, ltd by shares"
2923,58916,GONDOP INVESTMENT & FINANCE COMPANY LIMITED,1978-03-10,1986-02-11,"Private, ltd by shares"
2924,60938,GONDRAND PROPERTIES LIMITED,1978-06-09,2006-09-15,"Private, ltd by shares"
2925,60971,GONRAND LIMITED,1978-06-09,1993-05-28,"Private, ltd by shares"
2926,59803,GOOD CENTURY REALTY & INVESTMENTS COMPANY LIMITED,1978-04-25,1990-09-06,"Private, ltd by shares"
2927,64139,"GOOD CHANCE INDUSTRIAL COMPANY LIMITED
佳運實業有限公司",1978-10-03,,"Private, ltd by shares"
2928,65362,"GOOD EARTH MINERAL ENTERPRISES LIMITED
景域鑛務貿易有限公司",1978-11-14,2004-04-02,"Private, ltd by shares"
2929,62176,GOOD EARTH PUBLISHING CO. LIMITED,1978-07-18,2002-11-26,"Private, ltd by shares"
2930,60930,"GOOD FORTUNE YAT PUN HEUNG RESTAURANT LIMITED
富貴一品香菜館有限公司",1978-06-09,1999-04-30,"Private, ltd by shares"
2931,64043,GOOD FOUNDATION AGENCY LIMITED,1978-09-29,1996-03-15,"Private, ltd by shares"
2932,58296,"GOOD KING COMPANY LIMITED
佳皇有限公司",1978-02-03,1995-09-29,"Private, ltd by shares"
2933,63501,GOOD LEASING COMPANY LIMITED,1978-09-08,2000-03-17,"Private, ltd by shares"
2934,65111,"GOOD LIDDY INVESTMENTS LIMITED
冠利地置業有限公司",1978-11-03,2004-03-26,"Private, ltd by shares"
2935,64612,"GOOD LUCK REAL ESTATE AGENCY LIMITED
幸運地產代理有限公司",1978-11-20,1983-04-07,"Private, ltd by shares"
2936,65143,GOOD MARK ENTERPRISES LIMITED,1978-11-07,2003-01-03,"Private, ltd by shares"
2937,64851,"GOOD TENDER COMPANY, LIMITED
良標有限公司",1978-10-27,1997-09-19,"Private, ltd by shares"
2938,60974,"GOOD USE PAPER PRODUCTS FACTORY LIMITED
好用紙品廠有限公司",1978-06-09,2002-06-14,"Private, ltd by shares"
2939,60100,"GOOD VIEW RESTAURANT LIMITED
好景酒樓有限公司",1978-05-05,2003-02-15,"Private, ltd by shares"
2940,60260,"GOOD WAY MANUFACTORY LIMITED
威利馬製造廠有限公司",1978-05-12,1996-02-23,"Private, ltd by shares"
2941,63553,GOODENIA LIMITED,1978-09-12,2005-08-26,"Private, ltd by shares"
2942,63795,"GOODHUNT LIMITED
佳勤有限公司",1978-09-20,1993-04-06,"Private, ltd by shares"
2943,59628,GOODLY TRADING LIMITED (d1981-12-18),1978-04-18,1981-12-18,"Private, ltd by shares"
2944,63580,GOODSTRING INVESTMENTS LIMITED,1978-09-12,1995-10-27,"Private, ltd by shares"
2945,59801,"GOODVIEW ENGINEERING CO LIMITED
高威機械有限公司",1978-04-25,1982-02-23,"Private, ltd by shares"
2946,57883,"GOODWIN FINANCE COMPANY LIMITED
好運財務有限公司",1978-01-10,1988-03-25,"Private, ltd by shares"
2947,57813,"GOODYEAR METAL PRODUCTS MANUFACTORY LIMITED
嘉年五金製品廠有限公司",1978-01-06,2005-01-14,"Private, ltd by shares"
2948,61710,"GOODYEARS DYEING WORKS LIMITED
豐年染廠有限公司",1978-07-04,2003-01-17,"Private, ltd by shares"
2949,62683,GOONVEN INVESTMENTS LIMITED,1978-08-09,1984-10-26,"Private, ltd by shares"
2950,59811,GORDON NOMINEES LIMITED,1978-04-25,2019-09-20,"Private, ltd by shares"
2951,63032,GORE INVESTMENTS LIMITED,1978-08-18,,"Private, ltd by shares"
2952,62456,"GORI COMPANY LIMITED
高理有限公司",1978-07-28,2003-04-11,"Private, ltd by shares"
2953,61142,GORIEL INVESTMENTS LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
2954,62693,GOTHARD INVESTMENTS LIMITED,1978-08-09,1986-06-19,"Private, ltd by shares"
2955,57986,GOTHIC LIMITED (d1995-07-28),1978-01-13,1995-07-28,"Private, ltd by shares"
2956,58995,"GRACE EVERETT COMPANY LIMITED
雅峯有限公司",1978-03-14,,"Private, ltd by shares"
2957,64260,"GRACE LUTHERAN CONGREGATION (HONG KONG) LIMITED
路德會恩典堂(香港)有限公司",1978-10-06,,Ltd by guarantee
2958,65685,"GRADA COMPANY LIMITED
吉利達有限公司",1978-11-24,1999-06-11,"Private, ltd by shares"
2959,66091,"GRALEX TRAVEL LIMITED
美達旅行社有限公司",1978-12-08,2003-09-26,"Private, ltd by shares"
2960,63280,"GRANADA REALTY COMPANY LIMITED
均能達地產有限公司",1978-08-30,,"Private, ltd by shares"
2961,62188,"GRANCE ENTERPRISE COMPANY LIMITED
恩賜有限公司",1978-07-18,1997-01-03,"Private, ltd by shares"
2962,62479,GRAND ARTFIELD AND COMPANY LIMITED,1978-08-01,2003-03-21,"Private, ltd by shares"
2963,64014,"GRAND CHOICE COMPANY LIMITED
偉意有限公司",1978-09-29,1996-02-11,"Private, ltd by shares"
2964,60625,"GRAND D. C. LIMITED
海滔貿易有限公司",1978-05-26,1997-05-16,"Private, ltd by shares"
2965,62662,"GRAND FIRE PROTECTION ENGINEERING LIMITED (THE)
大德防火工程有限公司",1978-08-09,1996-02-23,"Private, ltd by shares"
2966,61307,"GRAND FORTUNE FOOD & BEVERAGE COMPANY, LIMITED
宏運飲食服務有限公司",1978-06-20,,"Private, ltd by shares"
2967,59422,"GRAND HARVEST JEWELLERY & GOLDSMITH COMPANY LIMITED
民豐珠寶金行有限公司",1978-04-07,2019-09-27,"Private, ltd by shares"
2968,61687,GRAND INTERNATIONAL MARKETING (H.K.) LIMITED,1978-06-30,1992-10-30,"Private, ltd by shares"
2969,62799,GRAND ISLAND (H.K.) COMPANY LIMITED,1978-08-11,,"Private, ltd by shares"
2970,60425,GRAND PRIX (H.K.) LIMITED,1978-05-19,,"Private, ltd by shares"
2971,62280,GRAND PRIX LIMITED (d1987-12-24),1978-07-21,1987-12-24,"Private, ltd by shares"
2972,66377,"GRAND SEASONAL LIMITED
汎信企業有限公司",1978-12-19,1994-01-15,"Private, ltd by shares"
2973,63395,GRAND SLAM LIMITED (HK),1978-09-05,,"Private, ltd by shares"
2974,61012,"GRAND THOMPSON & CO. LIMITED
泰信洋行有限公司",1978-06-09,1996-02-23,"Private, ltd by shares"
2975,61476,"GRAND UNIVERSE TRADING COMPANY LIMITED
宏宇有限公司",1978-06-27,,"Private, ltd by shares"
2976,62963,GRAND VALE INDUSTRIES LIMITED,1978-08-18,1987-09-25,"Private, ltd by shares"
2977,64161,"GRAND WOOD ARTIST INSTRUMENT MANUFACTURING LIMITED
宏安木畫具廠有限公司",1978-10-03,1992-04-04,"Private, ltd by shares"
2978,61353,"GRAND WORLD COMPANY LIMITED
大治有限公司",1978-06-23,1983-03-29,"Private, ltd by shares"
2979,63914,GRANDAMS (NOMINEES) LIMITED,1978-09-26,2002-07-27,"Private, ltd by shares"
2980,66341,GRANDEE COMPANY LIMITED,1978-12-19,1992-10-30,"Private, ltd by shares"
2981,65807,"GRANDIOXITY ENTERPRISES COMPANY LIMITED
億亨企業有限公司",1978-11-28,1988-04-29,"Private, ltd by shares"
2982,63709,"GRANDVIEW MONTMARTRE LIMITED
建威(名望)有限公司",1978-09-15,,"Private, ltd by shares"
2983,60594,GRANDWAY ENTERPRISE LIMITED (d2005-05-20),1978-05-26,2005-05-20,"Private, ltd by shares"
2984,60593,GRANDWEAL ENTERPRISE LIMITED,1978-05-26,2002-10-18,"Private, ltd by shares"
2985,65045,"GRANTLEY COMPANY LIMITED (d1988-01-29)
維大根力有限公司",1978-11-03,1988-01-29,"Private, ltd by shares"
2986,63119,"GRAPHIC FILMS COMPANY LIMITED
嘉富電影有限公司",1978-08-22,1997-09-19,"Private, ltd by shares"
2987,59318,GRAPNEL LIMITED (d1980-04-25),1978-04-03,1980-04-25,"Private, ltd by shares"
2988,64182,GRASSHOPPER INVESTMENT LIMITED,1978-10-03,1996-02-23,"Private, ltd by shares"
2989,60251,"GRASSROOTS LIMITED (d1996-07-26)
草根有限公司",1978-05-12,1996-07-26,"Private, ltd by shares"
2990,62894,GRAYSON INVESTMENT COMPANY LIMITED,1978-08-15,1982-06-02,"Private, ltd by shares"
2991,59492,GRAZIANI COMPANY LIMITED,1978-04-11,1986-05-27,"Private, ltd by shares"
2992,59757,"GREAT EXPECTATION FILM PRODUCTION COMPANY LIMITED
鴻運影業製片有限公司",1978-04-25,1991-02-17,"Private, ltd by shares"
2993,63807,GREAT GUNS LIMITED (d1996-02-23),1978-09-20,1996-02-23,"Private, ltd by shares"
2994,65170,"GREAT LAND PLASTIC FACTORY LIMITED
偉邦塑膠廠有限公司",1978-11-07,2005-05-13,"Private, ltd by shares"
2995,61515,GREAT PLAN ENTERPRISES CO. LIMITED,1978-06-27,1995-08-25,"Private, ltd by shares"
2996,59018,"GREAT SOCIETY INDUSTRIES COMPANY LIMITED
巨社工業有限公司",1978-03-17,1982-05-17,"Private, ltd by shares"
2997,65993,"GREAT SWAN COMPANY LIMITED
健鷹有限公司",1978-12-05,1982-06-03,"Private, ltd by shares"
2998,58294,GREAT TREE HOLDINGS LIMITED,1978-02-03,2008-07-18,"Private, ltd by shares"
2999,61381,"GREAT UNION GARMENT FACTORY LIMITED
大聯製衣廠有限公司",1978-06-23,1996-02-23,"Private, ltd by shares"
3000,59709,"GREAT UNION PAPER FACTORY LIMITED
大洲紙品廠有限公司",1978-04-20,1995-11-24,"Private, ltd by shares"
3001,65666,GREAT WALL MAGNETICS LIMITED,1978-11-21,1984-04-27,"Private, ltd by shares"
3002,64713,"GREAT WISDOM ENTERPRISES LIMITED (d1995-07-25)
大智企業有限公司",1978-10-20,1995-07-25,"Private, ltd by shares"
3003,59910,"GREATEX COMPANY LIMITED
基廸有限公司",1978-04-28,2002-03-28,"Private, ltd by shares"
3004,63150,"GREEN CENTRE COMPANY LIMITED
堅心有限公司",1978-08-22,1997-10-15,"Private, ltd by shares"
3005,63560,GREEN ISLAND SHIP BROKERS LIMITED,1978-09-12,1990-06-21,"Private, ltd by shares"
3006,62500,"GREEN RIVER WOOD AND LUMBER MANUFACTURING LIMITED
青河木材有限公司",1978-08-01,1982-05-17,"Private, ltd by shares"
3007,63575,GREEN STAR LIMITED,1978-09-12,1997-02-21,"Private, ltd by shares"
3008,66397,"GREEN VILLA HOTEL LIMITED
雅苑賓館有限公司",1978-12-19,2014-04-04,"Private, ltd by shares"
3009,64970,"GREEN-POINT COMPANY LIMITED
堅舫有限公司",1978-10-31,2003-10-10,"Private, ltd by shares"
3010,64561,GREENACRES LIMITED (d1996-01-26),1978-10-17,1996-01-26,"Private, ltd by shares"
3011,62281,"GREENAIR TECHNOLOGIES LIMITED
保雅科技有限公司",1978-07-21,,"Private, ltd by shares"
3012,65774,"GREENDALE MANUFACTURING CO., LIMITED
祿怡製衣廠有限公司",1978-11-24,2008-08-08,"Private, ltd by shares"
3013,63941,"GREENERY LIMITED (d1996-02-23)
賢德利有限公司",1978-09-26,1996-02-23,"Private, ltd by shares"
3014,63529,"GREENHOOD LIMITED (d1999-07-23)
景豪有限公司",1978-09-08,1999-07-23,"Private, ltd by shares"
3015,59842,GREENHORN LIMITED (HK),1978-04-25,2020-01-10,"Private, ltd by shares"
3016,61932,GREENLAWN LIMITED (d1993-10-01),1978-07-11,1993-10-01,"Private, ltd by shares"
3017,65458,"GREENTREE REALTY COMPANY LIMITED
建樹地產有限公司",1978-11-17,2003-05-28,"Private, ltd by shares"
3018,62889,"GREENWAY INVESTMENT COMPANY LIMITED
安然投資有限公司",1978-08-15,,"Private, ltd by shares"
3019,66158,"GREENWICH TOYS LIMITED
兼益玩具有限公司",1978-12-12,1996-01-26,"Private, ltd by shares"
3020,62359,"GREENWOOD INDUSTRY LIMITED
青木工業有限公司",1978-07-25,2015-06-26,"Private, ltd by shares"
3021,59385,"GREFO LIMITED
致利富有限公司",1978-04-07,1991-11-22,"Private, ltd by shares"
3022,63259,GREGARIOUS ENTERPRISES LIMITED,1978-08-30,1988-04-29,"Private, ltd by shares"
3023,64369,GRENBEACH INVESTMENTS LIMITED,1978-10-06,1996-02-16,"Private, ltd by shares"
3024,60365,GRENBELLE GARDENS OWNERS' ASSOCIATION LIMITED,1978-05-19,1997-06-13,Ltd by guarantee
3025,64372,GRENPORT INVESTMENTS LIMITED,1978-10-06,1995-09-22,"Private, ltd by shares"
3026,63222,"GREYFRIARS ENTERPRISES COMPANY LIMITED
基快利企業有限公司",1978-08-25,2004-02-27,"Private, ltd by shares"
3027,58536,GRIDDAN LIMITED,1978-02-21,1995-12-29,"Private, ltd by shares"
3028,63866,"GRIDFIELD INVESTMENT (SHANDONG) LIMITED
建輝投資(山東)有限公司",1978-09-22,2010-09-24,"Private, ltd by shares"
3029,65080,"GRIFFINS INVESTMENT LIMITED
功勳投資有限公司",1978-11-03,1989-12-09,"Private, ltd by shares"
3030,61678,GRIMBOO INDUSTRIES LIMITED,1978-06-30,2003-01-17,"Private, ltd by shares"
3031,57929,GRIMWADE INVESTMENT COMPANY LIMITED,1978-01-10,1988-03-16,"Private, ltd by shares"
3032,60035,"GRINDTEX TRADING COMPANY LIMITED
港紡有限公司",1978-05-02,1979-04-19,"Private, ltd by shares"
3033,58075,"GRINSTEAD AGENCIES LIMITED
敬德船務代理有限公司",1978-01-20,1991-09-28,"Private, ltd by shares"
3034,61193,"GRIP - RITE, LIMITED",1978-06-16,2002-12-13,"Private, ltd by shares"
3035,64262,GRIP HONG KONG LIMITED,1978-10-06,1999-02-26,Ltd by guarantee
3036,60912,GROTON INVESTMENT LIMITED,1978-06-09,1985-11-29,"Private, ltd by shares"
3037,61414,GROUP COMMUNICATORS LIMITED,1978-06-23,1988-09-24,"Private, ltd by shares"
3038,61775,"GROUPMEN (GMT) LIMITED
國民企業有限公司",1978-07-04,2003-02-14,"Private, ltd by shares"
3039,60353,"GROVE SPECIALTIES (FAR EAST) LIMITED
固富(遠東)有限公司",1978-05-16,1995-12-29,"Private, ltd by shares"
3040,62325,GROVE TRADING LIMITED (HK),1978-07-21,2018-11-30,"Private, ltd by shares"
3041,62251,GSA LIMITED (d1997-03-21),1978-07-21,1997-03-21,"Private, ltd by shares"
3042,62374,"GSR TRADING COMPANY LIMITED
德瑞資源貿易有限公司",1978-07-25,1992-12-01,"Private, ltd by shares"
3043,65970,"GUAN FIELD INVESTMENT COMPANY LIMITED
顧鈿置業有限公司",1978-12-01,,"Private, ltd by shares"
3044,60560,"GUAN HUNG DYEING FACTORY, LIMITED
源豐煉染廠有限公司",1978-05-26,2000-11-03,"Private, ltd by shares"
3045,65740,GUARDIAN MEDICAL AND DENTAL SUPPLIES COMPANY LIMITED,1978-11-24,1984-01-20,"Private, ltd by shares"
3046,66184,"GUARDING INVESTMENT COMPANY LIMITED
佳定置業有限公司",1978-12-12,1997-12-10,"Private, ltd by shares"
3047,60050,GUIDE-LINE LAND INVESTMENT LIMITED,1978-05-05,1988-03-16,"Private, ltd by shares"
3048,62627,"GUIDEPOST ENTERPRISES LIMITED
佳寶時企業有限公司",1978-08-04,1988-03-22,"Private, ltd by shares"
3049,62739,GUINTO ENTERPRISES LIMITED,1978-08-09,1995-12-29,"Private, ltd by shares"
3050,60205,GULF COMMUNICATIONS LIMITED,1978-05-09,1983-08-26,"Private, ltd by shares"
3051,60221,GULF TRAINING LIMITED,1978-05-12,2001-05-20,"Private, ltd by shares"
3052,64341,GULFEAST HOLDINGS LIMITED,1978-10-06,1995-12-29,"Private, ltd by shares"
3053,65934,GULFEAST SHIPHOLDING GROUP LIMITED,1978-12-01,1994-10-21,"Private, ltd by shares"
3054,60647,GULFEN PRODUCTS LIMITED,1978-05-30,1987-05-29,"Private, ltd by shares"
3055,62184,"GUMBERLAND INVESTMENT COMPANY LIMITED
金龍城有限公司",1978-07-18,,"Private, ltd by shares"
3056,66539,GUMBLETON INVESTMENT LIMITED,1978-12-28,,"Private, ltd by shares"
3057,61801,"GUOLEX INTERNATIONAL LIMITED
高力士國際有限公司",1978-07-07,2003-02-14,"Private, ltd by shares"
3058,61633,GUPTA INTERNATIONAL INVESTMENT COMPANY LIMITED,1978-06-30,,"Private, ltd by shares"
3059,61446,"GWENNIE COMPANY LIMITED
嘉然有限公司",1978-06-23,1996-10-18,"Private, ltd by shares"
3060,65802,"GYTHO COMPANY LIMITED
嘉好秘書服務有限公司",1978-11-28,,"Private, ltd by shares"
3061,61677,"H & F EQUIPMENT & ENGINEERING COMPANY LIMITED
凱豐器材工程有限公司",1978-06-30,2000-03-17,"Private, ltd by shares"
