,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1533,65474,"COOPER SHIPPING COMPANY (HONG KONG) LIMITED
高保船務(香港)有限公司",1978-11-17,1996-04-26,"Private, ltd by shares"
1534,64286,COORDINATES GARMENTS LIMITED,1978-10-06,1996-01-26,"Private, ltd by shares"
1535,61945,COPACETIC INTERNATIONAL COMPANY LIMITED,1978-07-11,1992-08-28,"Private, ltd by shares"
1536,64117,COPE INTERNATIONAL LIMITED,1978-09-29,1987-02-12,"Private, ltd by shares"
1537,60331,COPELIN COMPANY LIMITED,1978-05-16,2013-11-01,"Private, ltd by shares"
1538,66124,"COPPERFIELD CO. LIMITED
港必發有限公司",1978-12-08,,"Private, ltd by shares"
1539,60267,COPPIN LIMITED (d1994-10-28),1978-05-12,1994-10-28,"Private, ltd by shares"
1540,58167,"CORAL SEA FOOD RESTAURANT COMPANY LIMITED
珊瑚海鮮菜館有限公司",1978-01-27,1995-07-28,"Private, ltd by shares"
1541,58831,"CORAL SEA LIMITED (d2002-02-08)
珊瑚海有限公司",1978-03-07,2002-02-08,"Private, ltd by shares"
1542,66529,CORAVAN TRADE INTERNATIONAL COMPANY LIMITED,1978-12-28,1996-01-26,"Private, ltd by shares"
1543,66173,CORBETT LIMITED,1978-12-12,1996-04-26,"Private, ltd by shares"
1544,65847,"CORDLEY COMPANY LIMITED
谷利有限公司",1978-11-28,1986-10-08,"Private, ltd by shares"
1545,63455,"CORDOBA COMPANY LIMITED
高雅洋行有限公司",1978-09-08,,"Private, ltd by shares"
1546,65617,"COREPREST (FAR EAST) LIMITED
高柏利洋行(遠東)有限公司",1978-11-21,2003-10-17,"Private, ltd by shares"
1547,64869,"COREPREST PROPERTY LIMITED
高柏利地產有限公司",1978-10-27,1992-01-31,"Private, ltd by shares"
1548,65775,CORFE INTERNATIONAL LIMITED,1978-11-24,1992-02-19,"Private, ltd by shares"
1549,64250,"CORNELL FINANCE LIMITED (d2008-08-01)
恒康財務有限公司",1978-10-03,2008-08-01,"Private, ltd by shares"
1550,61682,CORNISH TRADING COMPANY LIMITED,1978-06-30,,"Private, ltd by shares"
1551,60087,CORNUCOPIA AIR CARGO LIMITED,1978-05-05,1982-08-21,"Private, ltd by shares"
1552,66313,CORONET ENTERPRISE COMPANY LIMITED,1978-12-19,1996-01-26,"Private, ltd by shares"
1553,63981,CORPHIL CONSULTANTS LIMITED,1978-09-26,1996-02-23,"Private, ltd by shares"
1554,61931,CORPLEX SECURITIES LIMITED,1978-07-11,1994-01-21,"Private, ltd by shares"
1555,63749,CORTECH WALLBOARD ASIA LIMITED,1978-09-20,1995-11-24,"Private, ltd by shares"
1556,57918,"CORTSVILLE LIMITED
各事威有限公司",1978-01-10,2001-05-18,"Private, ltd by shares"
1557,63644,"CORUM GARMENT LIMITED
高綸製衣廠有限公司",1978-09-15,1992-11-20,"Private, ltd by shares"
1558,66006,"CORVETTE FINANCE LIMITED
確叻財務有限公司",1978-12-05,1996-02-23,"Private, ltd by shares"
1559,66228,CORVETTE INVESTMENT LIMITED,1978-12-15,2003-11-07,"Private, ltd by shares"
1560,61528,COSINE ENTERPRISES LIMITED (d1995-11-24),1978-06-27,1995-11-24,"Private, ltd by shares"
1561,60397,COSMETICS GARDEN LIMITED,1978-05-19,1984-08-17,"Private, ltd by shares"
1562,60170,"COSMIC STYLE LIMITED
多式製衣廠有限公司",1978-05-09,1996-10-26,"Private, ltd by shares"
1563,64748,COSMO MEDIA LIMITED (d1996-04-19),1978-10-24,1996-04-19,"Private, ltd by shares"
1564,58020,COSMO NOMINEES LIMITED,1978-01-17,2006-05-26,"Private, ltd by shares"
1565,66281,"COSMO-BOOM (OVERSEAS) INVESTMENT LIMITED
永光(海外)投資有限公司",1978-12-15,2006-04-28,"Private, ltd by shares"
1566,59627,COSMOLAB LIMITED (d2004-05-21),1978-04-18,2004-05-21,"Private, ltd by shares"
1567,63720,COSMOS MACKY INDUSTRIES (HONG KONG) LIMITED,1978-09-15,1980-04-25,"Private, ltd by shares"
1568,66359,"COSMOS MARKETING & TECHNICAL SERVICES LIMITED
宇基(錫蘭)實業有限公司",1978-12-19,1999-01-22,"Private, ltd by shares"
1569,66181,COSMOS SAKTI LIMITED,1978-12-12,2007-10-05,"Private, ltd by shares"
1570,64876,COSTIGAN (H.K.) LIMITED,1978-10-27,1995-12-29,"Private, ltd by shares"
1571,63035,COTERIE INVESTMENTS LIMITED (d2000-03-17),1978-08-18,2000-03-17,"Private, ltd by shares"
1572,59992,"COTO INDUSTRIAL COMPANY LIMITED
高圖實業有限公司",1978-05-02,1987-11-27,"Private, ltd by shares"
1573,59940,"COTS ENTERPRISES LIMITED
朝聯企業有限公司",1978-05-02,2007-05-25,"Private, ltd by shares"
1574,65188,COTSWOLDS TRADING LIMITED (THE),1978-11-07,1983-06-24,"Private, ltd by shares"
1575,65636,COTTEEN INVESTMENTS LIMITED,1978-11-21,2009-02-21,"Private, ltd by shares"
1576,59269,COTTONHAM LIMITED (d1996-02-23),1978-04-03,1996-02-23,"Private, ltd by shares"
1577,66175,COULSON LIMITED,1978-12-12,1996-04-26,"Private, ltd by shares"
1578,63347,"COUNTRY CITY PROPERTY COMPANY LIMITED
鄉城地產有限公司",1978-09-01,,"Private, ltd by shares"
1579,57877,"COUNTRY COACH LIMITED
港京巴士有限公司",1978-01-06,,"Private, ltd by shares"
1580,60289,"COURTEOUS INVESTMENT COMPANY LIMITED
葛狄士置業有限公司",1978-05-16,2011-11-11,"Private, ltd by shares"
1581,60382,COVEY INDUSTRIES LIMITED,1978-05-19,1986-12-06,"Private, ltd by shares"
1582,60217,"COWENIT MANUFACTURING COMPANY LIMITED
聯一經織有限公司",1978-05-12,2003-01-17,"Private, ltd by shares"
1583,63399,"COWINNIE COMPANY LIMITED
嘉榮利有限公司",1978-09-05,1991-04-23,"Private, ltd by shares"
1584,66168,"COWLING LIMITED
紅鈴有限公司",1978-12-12,,"Private, ltd by shares"
1585,59282,COXHOE INVESTMENTS LIMITED,1978-04-03,1986-08-16,"Private, ltd by shares"
1586,63245,CPL MARINE CONSULTANTS (H.K.) LIMITED,1978-08-25,1991-05-31,"Private, ltd by shares"
1587,62644,"CRAB NEBULA LAND DEVELOPMENT COMPANY LIMITED
元豐地產有限公司",1978-08-04,1990-02-23,"Private, ltd by shares"
1588,58800,"CRACKEN ENTERPRISES LIMITED
嘉勤有限公司",1978-03-03,,"Private, ltd by shares"
1589,60332,CRADDOCK ENTERPRISES LIMITED,1978-05-16,1986-04-08,"Private, ltd by shares"
1590,59284,CRAMOND INVESTMENTS LIMITED (d1996-07-26),1978-04-03,1996-07-26,"Private, ltd by shares"
1591,59015,CRANBORNE INVESTMENTS LIMITED (d1984-02-24),1978-03-14,1984-02-24,"Private, ltd by shares"
1592,62269,"CRANFORD DESIGN AND ENGINEERING LIMITED
錦福設計及工程有限公司",1978-07-21,1987-03-18,"Private, ltd by shares"
1593,65755,CRANMORE LAND COMPANY LIMITED,1978-11-24,1993-05-15,"Private, ltd by shares"
1594,63202,CRAWFORD'S MARKETING CONSULTANTS (HONG KONG) LIMITED,1978-08-25,1996-02-23,"Private, ltd by shares"
1595,60937,"CRAWLWAY TRADING LIMITED
高宏貿易有限公司",1978-06-09,2003-06-20,"Private, ltd by shares"
1596,66195,CRE'E SHOP LIMITED,1978-12-12,1996-02-23,"Private, ltd by shares"
1597,61036,"CREATION FABRICS LIMITED
奇安順布業有限公司",1978-06-13,1981-02-19,"Private, ltd by shares"
1598,58176,"CREATIVE ADVERTISING LIMITED (d1994-03-28)
創新廣告有限公司",1978-01-27,1994-03-28,"Private, ltd by shares"
1599,59688,CREATIVE CENTRE LIMITED (d1992-02-29),1978-04-20,1992-02-29,"Private, ltd by shares"
1600,60014,CREMERA HOLDINGS LIMITED,1978-05-02,,"Private, ltd by shares"
1601,59014,CRESPINO INVESTMENTS LIMITED,1978-03-14,1981-12-18,"Private, ltd by shares"
1602,64545,CRESTHILL TRADING LIMITED (d1996-03-15),1978-10-17,1996-03-15,"Private, ltd by shares"
1603,59013,CRESTON INVESTMENTS LIMITED (d2001-04-06),1978-03-14,2001-04-06,"Private, ltd by shares"
1604,63934,CRESTRON ELECTRONICS (HONG KONG) LIMITED,1978-09-26,2000-03-17,"Private, ltd by shares"
1605,61897,CRIADERO COMPANY LIMITED,1978-07-11,1998-03-20,"Private, ltd by shares"
1606,64759,"CROCUS COMPANY LIMITED
番紅花有限公司",1978-10-24,,"Private, ltd by shares"
1607,61899,CROESUS FINANCIAL MANAGEMENT ENTERPRISES LIMITED,1978-07-11,1996-02-23,"Private, ltd by shares"
1608,59713,CROMAR INVESTMENTS LIMITED,1978-04-20,1986-04-30,"Private, ltd by shares"
1609,62368,CROSSCHECK INTERNATIONAL LIMITED,1978-07-25,1986-05-30,"Private, ltd by shares"
1610,59260,CROSSHAVEN INVESTMENT LIMITED,1978-03-30,1984-11-30,"Private, ltd by shares"
1611,59714,CROSSWELL INVESTMENTS LIMITED,1978-04-20,,"Private, ltd by shares"
1612,61540,CROWLEY LIMITED (d1992-10-30),1978-06-27,1992-10-30,"Private, ltd by shares"
1613,61569,"CROWN BEVERAGE CANS HONG KONG LIMITED
香港皇冠制罐有限公司",1978-06-30,,"Private, ltd by shares"
1614,58560,CROWN CORK & SEAL COMPANY (HONG KONG) LIMITED,1978-02-24,1998-03-23,"Private, ltd by shares"
1615,62258,"CROWN PHOTO SUPPLIES LIMITED
皇都影音器材有限公司",1978-07-21,2012-04-20,"Private, ltd by shares"
1616,65161,"CROWN PRINCE FINANCE LIMITED
皇冠財務有限公司",1978-11-07,1988-11-03,"Private, ltd by shares"
1617,59765,CROWN WORLDWIDE HOLDINGS LIMITED,1978-04-25,,"Private, ltd by shares"
1618,58175,CROWN WORLDWIDE LOGISTICS LIMITED,1978-01-27,,"Private, ltd by shares"
1619,63790,CROWN-AMITY LIMITED,1978-09-20,1996-06-07,"Private, ltd by shares"
1620,58463,CROWNING SUCCESS LIMITED,1978-02-17,2016-10-14,"Private, ltd by shares"
1621,58590,"CRUSHER STONE COMPANY LIMITED
家成石業有限公司",1978-02-24,2001-12-14,"Private, ltd by shares"
1622,61145,CTL SHIPPING LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
1623,59816,CUDAHY FOODS COMPANY (H.K.) LIMITED,1978-04-25,1996-07-12,"Private, ltd by shares"
1624,62102,CUDDON INVESTMENTS LIMITED,1978-07-14,1982-02-26,"Private, ltd by shares"
1625,59715,CUDWORTH INVESTMENTS LIMITED,1978-04-20,2002-06-14,"Private, ltd by shares"
1626,63411,"CUISINE ENTERPRISES LIMITED (HK)
飲食發展企業有限公司",1978-09-05,,"Private, ltd by shares"
1627,63117,"CUISININERE COMPANY LIMITED
吉事來有限公司",1978-08-22,2002-01-18,"Private, ltd by shares"
1628,59716,CULRAIN INVESTMENTS LIMITED,1978-04-20,1993-10-26,"Private, ltd by shares"
1629,62679,CUNNACK COMPANY LIMITED,1978-08-09,1989-02-18,"Private, ltd by shares"
1630,58172,CUNO LIMITED (d1981-03-27),1978-01-27,1981-03-27,"Private, ltd by shares"
1631,63576,CUPOLA LIMITED (d1986-07-25),1978-09-12,1986-07-25,"Private, ltd by shares"
1632,64052,"CURREEM ENTERPRISES LIMITED
加榮企業有限公司",1978-09-29,2003-08-29,"Private, ltd by shares"
1633,60127,"CURRENT DEVELOPMENT LIMITED (d1994-12-20)
巨輪企業有限公司",1978-05-05,1994-12-20,"Private, ltd by shares"
1634,64122,"CURTAMAN ENTERPRISES LIMITED
祈德仁企業有限公司",1978-09-29,2006-03-17,"Private, ltd by shares"
1635,61551,CUSACK ESTATES LIMITED,1978-06-27,1994-12-30,"Private, ltd by shares"
1636,62049,CUSBURY COMPANY LIMITED,1978-07-14,1996-04-26,"Private, ltd by shares"
1637,64618,"CUSHING LIMITED (d2016-12-30)
固信有限公司",1978-10-20,2016-12-30,"Private, ltd by shares"
1638,63756,"CXJ SUPA REAL LIMITED
中薈浩豐有限公司",1978-09-20,2011-05-27,"Private, ltd by shares"
1639,66327,CYBERCHEM LIMITED,1978-12-19,2011-07-08,"Private, ltd by shares"
1640,61981,"CYBERDYN TRADING ASSOCIATES LIMITED
西百達有限公司",1978-07-11,2000-03-17,"Private, ltd by shares"
1641,58310,"CYBERTRADES LIMITED
新博有限公司",1978-02-03,2003-02-07,"Private, ltd by shares"
1642,57771,CYPRESS ENTERPRISES LIMITED (d2000-03-17),1978-01-03,2000-03-17,"Private, ltd by shares"
1643,64191,D & S SERVICES LIMITED (d1983-10-06),1978-10-03,1983-10-06,"Private, ltd by shares"
1644,62200,D & Z ENTERPRISES LIMITED,1978-07-18,1989-04-28,"Private, ltd by shares"
1645,64960,D C DUKE LIMITED,1978-10-31,1992-01-31,"Private, ltd by shares"
1646,65059,D C FASTFORM LIMITED,1978-11-03,2010-09-03,"Private, ltd by shares"
1647,58926,"D D COMMUNICATIONS LIMITED
DD通訊有限公司",1978-03-10,1995-02-17,"Private, ltd by shares"
1648,57965,"D. D. KNITTING FACTORY COMPANY LIMITED
大煒織造廠有限公司",1978-01-13,2004-06-25,"Private, ltd by shares"
1649,64222,"D. GARRYMAN (H.K.) COMPANY LIMITED
通利實業有限公司",1978-10-03,,"Private, ltd by shares"
1650,63955,D.C. COMMODITIES (A'SIA) LIMITED,1978-09-26,1982-03-26,"Private, ltd by shares"
1651,60757,D.K. GEMS (H.K.) LIMITED,1978-06-02,1996-02-23,"Private, ltd by shares"
1652,60654,D.L. RACING COMPANY LIMITED,1978-05-30,1992-04-29,"Private, ltd by shares"
1653,61163,D.M. CONSUNJI INTERNATIONAL (HONG KONG) LIMITED,1978-06-16,1996-03-29,"Private, ltd by shares"
1654,59945,D.S. INTERNATIONAL LIMITED,1978-05-02,,"Private, ltd by shares"
1655,62137,"DA HSUNG ENTERPRISES LIMITED
大雄貿易有限公司",1978-07-18,1994-12-30,"Private, ltd by shares"
1656,60309,DA LIN JEWELLERY COMPANY LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
1657,61661,"DA-KEVIN LIMITED
基弘有限公司",1978-06-30,1994-08-12,"Private, ltd by shares"
1658,59239,DABLINS LIMITED,1978-03-30,1996-02-16,"Private, ltd by shares"
1659,65620,DAGALI LAND CO. LIMITED (THE),1978-11-21,1991-09-20,"Private, ltd by shares"
1660,64049,DAH JIN INTERNATIONAL COMMODITIES LIMITED,1978-09-29,2000-06-09,"Private, ltd by shares"
1661,57854,"DAH SING INDUSTRIAL COMPANY LIMITED
大鑫實業有限公司",1978-01-06,1995-08-25,"Private, ltd by shares"
1662,64417,DAHOMEY COMPANY LIMITED,1978-10-11,2003-03-21,"Private, ltd by shares"
1663,61328,DAHOON COMPANY LIMITED,1978-06-20,,"Private, ltd by shares"
1664,59481,DAI CHEONG CHOW'S GARMENT FACTORY LIMITED,1978-04-11,1996-01-26,"Private, ltd by shares"
1665,63190,"DAI CHIT KNITTING FACTORY LIMITED
大捷針織廠有限公司",1978-08-25,1995-08-25,"Private, ltd by shares"
1666,64737,"DAI DEE STEVEDORES LIMITED
大弟有限公司",1978-10-24,2017-10-06,"Private, ltd by shares"
1667,64156,"DAI FONG BUILDING SUPPLIES LIMITED
大方建築材料有限公司",1978-10-03,1994-05-14,"Private, ltd by shares"
1668,65094,"DAI HING SHING RESTAURANT LIMITED
大興城酒樓有限公司",1978-11-03,1991-04-26,"Private, ltd by shares"
1669,64989,DAI INTERNATIONAL INVESTMENT LIMITED,1978-10-31,1996-01-26,"Private, ltd by shares"
1670,57833,DAI LAND LIMITED,1978-01-06,1995-08-25,"Private, ltd by shares"
1671,61783,"DAI MOND INTERNATIONAL LIMITED
大文國際有限公司",1978-07-06,1995-08-25,"Private, ltd by shares"
1672,59132,DAIDO INTERNATIONAL (H.K.) LIMITED,1978-03-21,2002-09-06,"Private, ltd by shares"
1673,58947,DAILY JEWELLERY LIMITED (d2000-05-25),1978-03-10,2000-05-25,"Private, ltd by shares"
1674,65202,DAISHOWA TIMBER COMPANY LIMITED,1978-11-07,1986-04-25,"Private, ltd by shares"
1675,60936,"DAITO BUSSAN (H.K.) COMPANY LIMITED
大藤物產(香港)有限公司",1978-06-09,1990-01-25,"Private, ltd by shares"
1676,59902,"DAK WAN LOONG LIMITED
得運隆有限公司",1978-04-28,1995-11-17,"Private, ltd by shares"
1677,59955,DAKLAI GARMENT MANUFACTURERS LIMITED,1978-05-02,2008-06-16,"Private, ltd by shares"
1678,65055,DAKS-SIMPSON (FAR EAST) LIMITED,1978-11-03,2014-07-07,"Private, ltd by shares"
1679,65033,"DALEWOOD LIMITED (HK)
鼎福香港有限公司",1978-11-03,,"Private, ltd by shares"
1680,58911,"DALEY ENGINEERING LIMITED (d1985-11-29)
達靈工程有限公司",1978-03-10,1985-11-29,"Private, ltd by shares"
1681,60254,"DALLAS TRADING COMPANY LIMITED
德漢貿易有限公司",1978-05-12,2017-07-21,"Private, ltd by shares"
1682,59058,DALLISON INVESTMENTS LIMITED,1978-03-17,1990-03-20,"Private, ltd by shares"
1683,61552,DALNY ESTATES LIMITED,1978-06-27,,"Private, ltd by shares"
1684,59717,DALTON INVESTMENTS LIMITED (d1984-08-21),1978-04-20,1984-08-21,"Private, ltd by shares"
1685,62381,DALYN INTERNATIONAL LIMITED,1978-07-25,2003-03-14,"Private, ltd by shares"
1686,60601,DAMANLAR LIMITED,1978-05-26,1996-02-23,"Private, ltd by shares"
1687,61123,"Damco Hong Kong Limited
丹馬士環球物流(香港)有限公司",1978-06-16,,"Private, ltd by shares"
1688,63338,DAMO SIBOTICH (FAR EAST) LIMITED,1978-09-01,2003-07-18,"Private, ltd by shares"
1689,65944,"DAMON FASHIONS (UK) LIMITED
帝文時裝製衣有限公司",1978-12-01,1996-02-23,"Private, ltd by shares"
1690,64756,"DANDELION COMPANY LIMITED (d1997-09-10)
蒲公英有限公司",1978-10-24,1997-09-10,"Private, ltd by shares"
1691,60447,DANEHURST LIMITED (d1983-04-10),1978-05-19,1983-04-10,"Private, ltd by shares"
1692,65048,"DANFOSS ENTERPRISES LIMITED
鼎福企業有限公司",1978-11-03,1994-05-25,"Private, ltd by shares"
1693,64576,DANIKO COMPANY LIMITED,1978-10-17,1996-01-26,"Private, ltd by shares"
1694,61700,"DANNY, RICKY & COMPANY LIMITED
丹力有限公司",1978-07-04,1995-08-25,"Private, ltd by shares"
1695,65519,"DANPHILS PRESS LIMITED
登飛印務有限公司",1978-11-17,2003-10-17,"Private, ltd by shares"
1696,60282,"DANTEWOOD LIMITED
頂活有限公司",1978-05-16,2001-12-21,"Private, ltd by shares"
1697,58262,DANTON TRADING COMPANY LIMITED,1978-02-03,1993-05-09,"Private, ltd by shares"
1698,59256,DANYLAND (ASIA) LIMITED,1978-03-30,2005-12-23,"Private, ltd by shares"
1699,63197,"DAON DEVELOPMENT COMPANY LIMITED
地旺發展有限公司",1978-08-25,2009-12-11,"Private, ltd by shares"
1700,63315,"DAPHNE OPORA COMPANY LIMITED
瑞香花有限公司",1978-09-01,2010-01-22,"Private, ltd by shares"
1701,59458,"DAPOLY PROPERTIES LIMITED
德寶利地產有限公司",1978-04-11,2017-06-30,"Private, ltd by shares"
1702,59536,"DARLINGHURST FUR LIMITED
泰寧皮草有限公司",1978-04-14,1995-12-29,"Private, ltd by shares"
1703,59870,"DARRID ENGINEERING LIMITED
駿業工程有限公司",1978-04-28,2016-10-15,"Private, ltd by shares"
1704,60573,"DART-IN INVESTMENTS LIMITED
得意投資有限公司",1978-05-26,1993-02-26,"Private, ltd by shares"
1705,62061,"DARTUNG (CHEMICAL) COMPANY LIMITED
達通(化工)有限公司",1978-07-14,2017-02-10,"Private, ltd by shares"
1706,62411,"DARWAY INVESTMENT COMPANY LIMITED
達維置業有限公司",1978-07-25,1990-05-22,"Private, ltd by shares"
1707,62669,DASA TRADING LIMITED (d1983-02-25),1978-08-09,1983-02-25,"Private, ltd by shares"
1708,64195,DASH ONE LIMITED,1978-10-03,1996-02-23,"Private, ltd by shares"
1709,58569,DATA CONSTRUCTION & INTERIOR DESIGN COMPANY LIMITED,1978-02-24,1997-01-31,"Private, ltd by shares"
1710,63823,"DATA ENGINEERING LIMITED (d1996-06-28)
順達工程有限公司",1978-09-22,1996-06-28,"Private, ltd by shares"
1711,63747,"DATA GROWTH LIMITED
達高電腦有限公司",1978-09-20,2003-08-15,"Private, ltd by shares"
1712,59514,DATA MANAGEMENT SERVICES LIMITED (d1980-07-25),1978-04-14,1980-07-25,"Private, ltd by shares"
1713,65467,"DATA MOON COMPANY LIMITED
德滿有限公司",1978-11-17,1996-02-23,"Private, ltd by shares"
1714,65990,DATA SOFTWARE LIMITED (d1997-01-31),1978-12-05,1997-01-31,"Private, ltd by shares"
1715,64436,DATAMATIC TIME MASTERS LIMITED,1978-10-11,1996-02-23,"Private, ltd by shares"
1716,60648,"DATASEARCH (HONG KONG) LIMITED
基訊資料有限公司",1978-05-30,2002-11-15,"Private, ltd by shares"
1717,63898,"DATSUN COURT HEALTH CENTRE LIMITED
德興閣健康中心有限公司",1978-09-22,1990-02-16,"Private, ltd by shares"
1718,61329,DATURA COMPANY LIMITED,1978-06-20,1985-08-03,"Private, ltd by shares"
1719,61330,DAULIAS COMPANY LIMITED,1978-06-20,2000-04-07,"Private, ltd by shares"
1720,62098,DAUN LIMITED,1978-07-14,1987-06-10,"Private, ltd by shares"
1721,58171,DAVERON LIMITED (d1985-05-18),1978-01-27,1985-05-18,"Private, ltd by shares"
1722,60333,DAVEY ENTERPRISES LIMITED,1978-05-16,1983-08-26,"Private, ltd by shares"
1723,63853,DAVID SHEEKWAN LIMITED,1978-09-22,1997-12-26,"Private, ltd by shares"
1724,65598,"DAVID T. W. LEE INTERNATIONAL LIMITED
李大衛國際有限公司",1978-11-21,2002-11-15,"Private, ltd by shares"
1725,65844,Davidoff of Geneva Hong Kong Limited,1978-11-28,,"Private, ltd by shares"
1726,65159,DAVIDSON INVESTMENTS LIMITED (d1998-12-17),1978-11-07,1998-12-17,"Private, ltd by shares"
1727,66276,DAVIDSON TRADING LIMITED (d1983-02-25),1978-12-15,1983-02-25,"Private, ltd by shares"
1728,60908,"DAVINA AGENCY LIMITED
大運代理有限公司",1978-06-09,,"Private, ltd by shares"
1729,58153,"DAVINCE COMPANY LIMITED
達運時有限公司",1978-01-24,1985-08-16,"Private, ltd by shares"
1730,60358,DAVYHURST LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
1731,61741,"DAWINHO COMPANY LIMITED
地運好有限公司",1978-07-04,2003-01-17,"Private, ltd by shares"
1732,63837,DAWNAYA COMPANY LIMITED,1978-09-22,2002-02-15,"Private, ltd by shares"
1733,65488,"DAYSEY INVESTMENT LIMITED
天華投資有限公司",1978-11-17,2000-08-19,"Private, ltd by shares"
1734,65062,DAYVILLES COMPANY LIMITED,1978-11-03,2002-05-10,"Private, ltd by shares"
1735,64245,DAYWISE COMPANY LIMITED,1978-10-03,2003-08-29,"Private, ltd by shares"
1736,66492,"DC CLUB INTERNATIONAL LIMITED
皇朝會國際有限公司",1978-12-22,2008-05-02,"Private, ltd by shares"
1737,65835,DCCI ENTERPRISES COMPANY LIMITED,1978-11-28,2002-09-04,"Private, ltd by shares"
1738,62471,"DE DRAGONA COMPANY LIMITED
威龍發展有限公司",1978-08-01,1986-06-27,"Private, ltd by shares"
1739,65590,"DE LI HONG INDUSTRIAL CO. LIMITED
得利豊實業有限公司",1978-11-21,,"Private, ltd by shares"
1740,66013,DEADEAD INVESTMENT LIMITED,1978-12-05,1985-06-13,"Private, ltd by shares"
1741,65293,"DEALMORE LIMITED (d1996-01-26)
多貿有限公司",1978-11-10,1996-01-26,"Private, ltd by shares"
1742,64503,"DECOHOME INTERNATIONAL LIMITED
的確好國際有限公司",1978-10-13,1987-11-27,"Private, ltd by shares"
1743,58983,DEEPDENE LIMITED (d1979-12-04),1978-03-14,1979-12-04,"Private, ltd by shares"
1744,65571,"DEFOND MANUFACTURING LIMITED
德豐實業有限公司",1978-11-21,2019-04-12,"Private, ltd by shares"
1745,64028,"DEIFORM REAL ESTATES LIMITED
泰豐置業有限公司",1978-09-29,1990-11-30,"Private, ltd by shares"
1746,61669,"DEK MOW FUNG TRADING COMPANY, LIMITED
德茂豐有限公司",1978-06-30,2003-02-07,"Private, ltd by shares"
1747,63515,DEL MAR VINYARDS ASIA LIMITED,1978-09-08,1995-12-29,"Private, ltd by shares"
1748,66536,"DELAND INVESTMENT LIMITED
地隆置業有限公司",1978-12-28,,"Private, ltd by shares"
1749,65083,DELIGENTIA LIMITED,1978-11-03,2006-03-31,"Private, ltd by shares"
1750,64777,"DELITE INDUSTRIAL COMPANY LIMITED
天麗實業有限公司",1978-10-24,2003-02-14,"Private, ltd by shares"
1751,65039,DELTA DYNAMICS COMPANY LIMITED,1978-11-03,1996-05-31,"Private, ltd by shares"
1752,57772,DELTA RESOURCES LIMITED,1978-01-03,,"Private, ltd by shares"
1753,62686,DELTAMAX INTERNATIONAL LIMITED,1978-08-09,1994-04-29,"Private, ltd by shares"
1754,61525,"DELYA REALTY LIMITED
的雅置業有限公司",1978-06-27,,"Private, ltd by shares"
1755,58909,DEN COYA LIMITED,1978-03-10,1990-08-08,"Private, ltd by shares"
1756,62857,DENBRO SHIPPING SERVICES LIMITED,1978-08-15,2003-04-11,"Private, ltd by shares"
1757,58170,DENCH LIMITED (d1995-07-28),1978-01-27,1995-07-28,"Private, ltd by shares"
1758,59057,DENHAM ESTATES LIMITED (d2000-01-14),1978-03-17,2000-01-14,"Private, ltd by shares"
1759,59056,"DENISON ESTATES LIMITED (d2002-03-08)
德利信置業有限公司",1978-03-17,2002-03-08,"Private, ltd by shares"
1760,62865,"DENKIN LIMITED
丹堅有限公司",1978-08-15,1984-06-26,"Private, ltd by shares"
1761,60988,DENNETT LIMITED (d1996-02-29),1978-06-09,1996-02-29,"Private, ltd by shares"
1762,63238,"DENNIS PROMOTIONS LIMITED
丹尼士有限公司",1978-08-25,1996-10-25,"Private, ltd by shares"
1763,62319,DERBY KING PRODUCTIONS LIMITED,1978-07-21,,"Private, ltd by shares"
1764,60186,DEREK INVESTMENT LIMITED,1978-05-09,1996-12-04,"Private, ltd by shares"
1765,61836,DERMONT TRADING COMPANY LIMITED,1978-07-07,2002-01-18,"Private, ltd by shares"
1766,57838,DERRICK & WAYNE LIMITED,1978-01-06,1986-03-03,"Private, ltd by shares"
1767,64833,DESCENTE HONG KONG LIMITED,1978-10-27,2004-07-30,"Private, ltd by shares"
1768,59100,DESERET INVESTMENT COMPANY LIMITED,1978-03-21,1996-05-10,"Private, ltd by shares"
1769,65913,DESIGN CONSULTANTS LIMITED,1978-12-01,,"Private, ltd by shares"
1770,65128,DESLIN INVESTMENT LIMITED,1978-11-03,1998-11-13,"Private, ltd by shares"
1771,62770,DESPINA LIMITED (d2003-05-16),1978-08-11,2003-05-16,"Private, ltd by shares"
1772,65794,DESPORT LIMITED (d1991-09-26),1978-11-28,1991-09-26,"Private, ltd by shares"
1773,59277,"DESTINY INVESTMENT COMPANY LIMITED
天時置業有限公司",1978-04-03,2000-03-17,"Private, ltd by shares"
1774,65437,"DEVELOP ELECTRONIC INDUSTRIAL COMPANY LIMITED
大興電子工業有限公司",1978-11-14,2011-08-12,"Private, ltd by shares"
1775,59701,DEVENICH LIMITED (d1995-11-24),1978-04-20,1995-11-24,"Private, ltd by shares"
1776,64856,"DEVON REALTY LIMITED
德奮地產有限公司",1978-10-27,,"Private, ltd by shares"
1777,63670,"DEWEY INVESTMENT LIMITED
地裕置業有限公司",1978-09-15,1989-04-21,"Private, ltd by shares"
1778,64036,"DEXCO INDUSTRIAL LIMITED
達士高實業有限公司",1978-09-29,,"Private, ltd by shares"
