,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4764,157703,"EXPERT KING DEVELOPMENT LIMITED
顯霸發展有限公司",1985-09-10,2004-06-11,"Private, ltd by shares"
4765,157700,"EXPERT LEADER INDUSTRIAL LIMITED
顯貴實業有限公司",1985-09-10,2008-04-21,"Private, ltd by shares"
4766,157732,"EXPERT MAKER COMPANY LIMITED
顯創有限公司",1985-09-10,1996-10-25,"Private, ltd by shares"
4767,157719,"EXPERT MASTER COMPANY LIMITED
顯領有限公司",1985-09-10,2000-11-17,"Private, ltd by shares"
4768,157705,"EXPERT PLAN COMPANY LIMITED
顯策有限公司",1985-09-10,1996-12-27,"Private, ltd by shares"
4769,157707,"EXPERT POINT COMPANY LIMITED
顯滙有限公司",1985-09-10,2009-10-02,"Private, ltd by shares"
4770,153800,"EXPERT SHINE COMPANY LIMITED
炫輝有限公司",1985-07-02,,"Private, ltd by shares"
4771,153838,EXPERT SOLUTION LIMITED (d2002-12-13),1985-07-05,2002-12-13,"Private, ltd by shares"
4772,157729,"EXPERT SOURCE COMPANY LIMITED
顯資有限公司",1985-09-10,1997-08-08,"Private, ltd by shares"
4773,153801,"EXPERT SWING COMPANY LIMITED
雍穎有限公司",1985-07-02,,"Private, ltd by shares"
4774,157727,"EXPERT SYSTEMS LIMITED (HK)
思博系統有限公司",1985-09-10,,"Private, ltd by shares"
4775,157716,"EXPERT UNION COMPANY LIMITED
顯聯有限公司",1985-09-10,,"Private, ltd by shares"
4776,157720,"EXPERT WEALTH INVESTMENT LIMITED
顯惠投資有限公司",1985-09-10,1999-01-29,"Private, ltd by shares"
4777,153802,"EXPERT WIDE COMPANY LIMITED
智淵有限公司",1985-07-02,1991-04-02,"Private, ltd by shares"
4778,156714,"EXPERT WIN INVESTMENT LIMITED
顯榮投資有限公司",1985-08-28,,"Private, ltd by shares"
4779,157699,"EXPERT-ORGANIZE COMPANY LIMITED
顯協有限公司",1985-09-10,2007-02-02,"Private, ltd by shares"
4780,152688,EXPERTECH LIMITED (d1991-10-25),1985-06-07,1991-10-25,"Private, ltd by shares"
4781,155526,"EXPERTVIEW ENTERPRISES LIMITED
精粹企業有限公司",1985-08-06,1996-08-30,"Private, ltd by shares"
4782,149548,"EXPO-PROFIT DEVELOPMENT LIMITED
顯業發展有限公司",1985-04-10,2006-01-20,"Private, ltd by shares"
4783,146093,EXPORAMA (HK) LIMITED,1985-01-18,1996-10-25,"Private, ltd by shares"
4784,146135,EXPORTADORA UNIVERSAL LIMITED,1985-01-22,2000-12-15,"Private, ltd by shares"
4785,147448,"EXPRESS ARRIVAL SERVICE LIMITED
保運服務有限公司",1985-02-26,,"Private, ltd by shares"
4786,151023,"EXPRESSAGE COMPANY LIMITED
藝訊洋行有限公司",1985-05-10,2006-01-06,"Private, ltd by shares"
4787,155651,"EXTENSIGAINES LIMITED
怡堅有限公司",1985-08-09,,"Private, ltd by shares"
4788,152916,EXTENSITRADES LIMITED,1985-06-14,1996-11-22,"Private, ltd by shares"
4789,157746,EXTENSIWAYS LIMITED,1985-09-10,1999-08-13,"Private, ltd by shares"
4790,155296,EXTERNAL PROMOTION LIMITED,1985-07-31,1996-10-25,"Private, ltd by shares"
4791,145570,"EXTRA BUILT COMPANY LIMITED
安厦有限公司",1985-01-08,1993-11-04,"Private, ltd by shares"
4792,157359,"EXTRA POWER COMPANY LIMITED
景霸有限公司",1985-09-06,1992-02-08,"Private, ltd by shares"
4793,151502,"EXTRA RICH TRADING COMPANY LIMITED
喬鷹貿易有限公司",1985-05-17,1996-07-19,"Private, ltd by shares"
4794,162879,"EXTRAJOY LIMITED
添欣有限公司",1985-12-06,1990-08-23,"Private, ltd by shares"
4795,149002,"EXTRAWELL ENTERPRISES LIMITED
精優企業有限公司",1985-03-26,,"Private, ltd by shares"
4796,155897,"EXWIN DEVELOPMENT LIMITED
愛依行有限公司",1985-08-13,1996-09-27,"Private, ltd by shares"
4797,163187,"EYECARE COMPANY LIMITED
穎明眼鏡有限公司",1985-12-13,1996-11-01,"Private, ltd by shares"
4798,155149,EYPS AGENCY LIMITED,1985-07-31,1996-10-04,"Private, ltd by shares"
4799,163298,F & B MANAGEMENT (H.K.) COMPANY LIMITED,1985-12-17,1995-02-04,"Private, ltd by shares"
4800,157798,"F L A LIMITED
佳明室內設計建築有限公司",1985-09-10,1996-11-22,"Private, ltd by shares"
4801,151806,F. B. VENEERS LIMITED,1985-05-24,1998-01-23,"Private, ltd by shares"
4802,145509,F. BRIDLE & COMPANY LIMITED,1985-01-04,1995-11-18,"Private, ltd by shares"
4803,145343,"F. C. CONSULTANTS LIMITED
雅輝顧問有限公司",1985-01-02,,"Private, ltd by shares"
4804,160559,"F. E. CARPET COMPANY LIMITED
遠東地毯有限公司",1985-10-23,1999-01-29,"Private, ltd by shares"
4805,154297,F. J. ELSNER LIMITED,1985-07-12,2002-12-06,"Private, ltd by shares"
4806,158416,"FABIO PERINI CHINA LIMITED
百利怡中國有限公司",1985-09-17,2003-10-17,"Private, ltd by shares"
4807,146742,FABULOUS COMPANY LIMITED,1985-02-01,2003-03-07,"Private, ltd by shares"
4808,161847,"FACADE SYSTEM DESIGN CONSULTANTS INTERNATIONAL LIMITED
迪安幕牆設計顧問國際有限公司",1985-11-22,2002-03-15,"Private, ltd by shares"
4809,154823,"FACHOU INDUSTRIES COMPANY LIMITED
泛洲實業有限公司",1985-07-23,1988-10-29,"Private, ltd by shares"
4810,147173,"FAFERRAH LIMITED
快力有限公司",1985-02-12,2000-07-07,"Private, ltd by shares"
4811,156364,"FAI HUNG PLASTIC AND METALWORK MANUFACTORY LIMITED
輝雄塑膠五金製品廠有限公司",1985-08-20,2016-03-18,"Private, ltd by shares"
4812,146827,"FAI KEE ENTERPRISES LIMITED
輝記企業有限公司",1985-02-05,,"Private, ltd by shares"
4813,158184,FAI LOK CHUEN SHEK LIMITED,1985-09-13,2007-07-27,"Private, ltd by shares"
4814,150528,"FAI TZE DEEN COMPANY LIMITED
妃子殿有限公司",1985-04-30,1997-10-31,"Private, ltd by shares"
4815,159358,Fai Wong Investment Limited,1985-09-27,2018-11-23,"Private, ltd by shares"
4816,156526,"FAI WONG KNITTING FACTORY LIMITED
輝旺織造廠有限公司",1985-08-23,2008-10-03,"Private, ltd by shares"
4817,162415,"FAIR COMPANY (CHINA) LIMITED
公平行(中國)有限公司",1985-11-29,1999-04-09,"Private, ltd by shares"
4818,153852,"FAIR EAGLE DEVELOPMENT LIMITED (d1992-01-17)
飛雄發展有限公司",1985-07-05,1992-01-17,"Private, ltd by shares"
4819,162880,"FAIR FUTURE LIMITED
賢程有限公司",1985-12-06,,"Private, ltd by shares"
4820,159104,"FAIR HONOUR INVESTMENT LIMITED (d1996-12-27)
僑輝投資有限公司",1985-09-27,1996-12-27,"Private, ltd by shares"
4821,149351,FAIR JOIN COMPANY LIMITED,1985-04-03,1996-10-04,"Private, ltd by shares"
4822,152990,"FAIR LUCK DEVELOPMENT LIMITED
榮萊發展有限公司",1985-06-14,1997-02-28,"Private, ltd by shares"
4823,150210,"FAIR PEAK LIMITED
嶽峰有限公司",1985-04-23,2002-07-19,"Private, ltd by shares"
4824,162360,"FAIR POINT DEVELOPMENT LIMITED
輝邦發展有限公司",1985-11-29,1997-04-25,"Private, ltd by shares"
4825,149430,"FAIR POWER COMPANY LIMITED
豐權製衣有限公司",1985-04-10,1991-09-25,"Private, ltd by shares"
4826,150850,"FAIR RICH DEVELOPMENT LIMITED
盈達發展有限公司",1985-05-07,,"Private, ltd by shares"
4827,147345,"FAIR RICH INVESTMENT LIMITED
生翔(香港)有限公司",1985-02-15,1996-08-30,"Private, ltd by shares"
4828,160178,"FAIR SILK LIMITED
共信織業有限公司",1985-10-15,2003-09-05,"Private, ltd by shares"
4829,149217,"FAIR SQUARE MANUFACTURING COMPANY LIMITED
麗正製造廠有限公司",1985-04-03,2006-09-01,"Private, ltd by shares"
4830,149914,"FAIR STANDARD COMPANY LIMITED
立彩有限公司",1985-04-16,1996-12-27,"Private, ltd by shares"
4831,156163,FAIR TRESS LIMITED,1985-08-20,2000-08-02,"Private, ltd by shares"
4832,163687,"FAIR WAY PHARMACEUTICAL COMPANY LIMITED
英輝葯業有限公司",1985-12-31,,"Private, ltd by shares"
4833,152053,"FAIR WELL INDUSTRIAL LIMITED
信偉實業有限公司",1985-05-28,1997-01-03,"Private, ltd by shares"
4834,156551,"FAIR WHEEL INDUSTRIAL LIMITED
輝輪實業有限公司",1985-08-23,1997-04-25,"Private, ltd by shares"
4835,148773,"FAIRABLE INVESTMENTS LIMITED
暉田投資有限公司",1985-03-22,,"Private, ltd by shares"
4836,151971,"FAIRCHAMP ENTERPRISES LIMITED
歡暢企業有限公司",1985-05-28,2002-11-15,"Private, ltd by shares"
4837,145940,FAIRFAX FINANCIAL SERVICES LIMITED,1985-01-15,2003-06-13,"Private, ltd by shares"
4838,163382,FAIRHOLLY COMPANY LIMITED,1985-12-20,1997-09-05,"Private, ltd by shares"
4839,149264,"FAIRICH COMPANY LIMITED
寬裕有限公司",1985-04-03,2006-05-25,"Private, ltd by shares"
4840,151254,"FAIRLAND REALTY LIMITED
心怡地產有限公司",1985-05-14,2002-09-13,"Private, ltd by shares"
4841,157073,"FAIRLITE ENGINEERING & CONSTRUCTION COMPANY LIMITED
銳輝建築工程有限公司",1985-08-30,2019-04-12,"Private, ltd by shares"
4842,160588,"FAIRLY INVESTMENT LIMITED
多萊投資有限公司",1985-10-23,2008-03-07,"Private, ltd by shares"
4843,145743,FAIRMONT INVESTMENT COMPANY LIMITED (d1992-01-17),1985-01-11,1992-01-17,"Private, ltd by shares"
4844,149072,"FAIRMOST CONSTRUCTION LIMITED
鉅輝建築有限公司",1985-03-29,1996-08-30,"Private, ltd by shares"
4845,154383,"FAIROCK INDUSTRIAL LIMITED
輝萊實業有限公司",1985-07-12,2006-02-03,"Private, ltd by shares"
4846,152274,"FAIRTEX INDUSTRIAL LIMITED (d2002-10-04)
輝的實業有限公司",1985-05-31,2002-10-04,"Private, ltd by shares"
4847,162276,"FAIRTOWN INDUSTRIES LIMITED
輝騰實業有限公司",1985-11-29,2016-04-15,"Private, ltd by shares"
4848,152155,"FAIRTREE INDUSTRIAL LIMITED
輝樹實業有限公司",1985-05-31,1996-11-29,"Private, ltd by shares"
4849,152639,"FAIRTUNE COMPANY LIMITED
凱藝有限公司",1985-06-07,1998-11-27,"Private, ltd by shares"
4850,148783,FAIRUP INVESTMENTS LIMITED,1985-03-22,1994-10-28,"Private, ltd by shares"
4851,155473,FAIRVEST COMPANY LIMITED,1985-08-06,1997-05-24,"Private, ltd by shares"
4852,153725,"FAIRWAY DECORATION AND CONSTRUCTION COMPANY LIMITED
華偉建造裝修有限公司",1985-07-02,1997-02-28,"Private, ltd by shares"
4853,148759,FAIRWAY EXPRESS LIMITED,1985-03-22,1996-12-22,"Private, ltd by shares"
4854,161861,FAIRWOOD INVESTMENTS LIMITED (HK),1985-11-22,,"Private, ltd by shares"
4855,162316,"FAIRY COMPANY LIMITED (d2003-10-24)
頴誼有限公司",1985-11-29,2003-10-24,"Private, ltd by shares"
4856,159203,FAIRY LAKE LIMITED,1985-09-27,2002-08-09,"Private, ltd by shares"
4857,162242,"FAIRY LAND INDUSTRIES COMPANY LIMITED
蓬萊實業有限公司",1985-11-29,2001-09-21,"Private, ltd by shares"
4858,156462,"FAIRYARD GARMENT MANUFACTURING COMPANY LIMITED
賽輝製衣有限公司",1985-08-23,,"Private, ltd by shares"
4859,150226,"FAITH HAND LIMITED
正澤有限公司",1985-04-23,,"Private, ltd by shares"
4860,149933,"FAITH UNICORN COMPANY LIMITED
斐麒實業有限公司",1985-04-19,,"Private, ltd by shares"
4861,161385,"FAITHFUL KANS' FRATERNITY LIMITED
僑港簡孝享堂宗親會有限公司",1985-11-12,1997-01-03,Ltd by guarantee
4862,152088,"FAIWOON INVESTMENTS LIMITED
輝垣投資有限公司",1985-05-28,1999-02-12,"Private, ltd by shares"
4863,159002,"FAL-CON FAR EAST (HK) LIMITED
普萬有限公司",1985-09-24,2003-04-25,"Private, ltd by shares"
4864,150485,"FALAJA LIMITED
發來佳有限公司",1985-04-26,2012-10-26,"Private, ltd by shares"
4865,158737,"FALAN COMPANY LIMITED
佰隆投資有限公司",1985-09-20,2002-03-01,"Private, ltd by shares"
4866,146283,FALCON OCEAN BRIDGE LIMITED,1985-01-25,1991-01-23,"Private, ltd by shares"
4867,162190,FALMOUTH YACHTS CONSTRUCTION (HONG KONG) LIMITED,1985-11-26,2010-02-05,"Private, ltd by shares"
4868,161891,FAMALHAUT LIMITED,1985-11-22,1996-11-29,"Private, ltd by shares"
4869,149388,"FAMARK ENTERPRISES LIMITED
基建遠東控股有限公司",1985-04-10,,"Private, ltd by shares"
4870,145862,"FAME MANY COMPANY LIMITED
譽萬有限公司",1985-01-15,2008-02-02,"Private, ltd by shares"
4871,156765,"FAME YEAR COMPANY LIMITED
譽宜有限公司",1985-08-28,,"Private, ltd by shares"
4872,162182,"FAMEPROFIT LIMITED
意財有限公司",1985-11-26,1996-09-27,"Private, ltd by shares"
4873,154767,"FAMOUNT LIMITED
櫻羨有限公司",1985-07-19,2001-10-12,"Private, ltd by shares"
4874,156279,"FAMOUS ART LIMITED
名賢有限公司",1985-08-20,,"Private, ltd by shares"
4875,147090,"FAMOUS EMPIRE COMPANY LIMITED
裕強有限公司",1985-02-08,,"Private, ltd by shares"
4876,147009,"FAMOUS EXPLORER COMPANY LIMITED
譽拓有限公司",1985-02-08,1996-11-22,"Private, ltd by shares"
4877,158786,"FAMOUS FIELD DEVELOPMENT LIMITED
威田發展有限公司",1985-09-20,,"Private, ltd by shares"
4878,154465,"FAMOUS FORWARD INVESTMENT LIMITED
允佳投資有限公司",1985-07-16,1996-09-20,"Private, ltd by shares"
4879,147298,"FAMOUS FUND LIMITED (d1996-12-27)
譽資有限公司",1985-02-15,1996-12-27,"Private, ltd by shares"
4880,147369,"FAMOUS GLORY COMPANY LIMITED
穎勇有限公司",1985-02-15,1997-03-21,"Private, ltd by shares"
4881,147011,"FAMOUS KINGDOM COMPANY LIMITED
譽霸有限公司",1985-02-08,1996-11-22,"Private, ltd by shares"
4882,147086,"FAMOUS LINE LIMITED (d2003-04-25)
譽航有限公司",1985-02-08,2003-04-25,"Private, ltd by shares"
4883,147087,"FAMOUS MARK COMPANY LIMITED
裕名有限公司",1985-02-08,2001-02-16,"Private, ltd by shares"
4884,153400,"FAMOUS PACIFIC INDUSTRIAL LIMITED
輝鵬實業有限公司",1985-06-25,2003-01-17,"Private, ltd by shares"
4885,147010,"FAMOUS PALACE COMPANY LIMITED
裕宮有限公司",1985-02-08,1993-12-24,"Private, ltd by shares"
4886,160130,"FAMOUS POINT INVESTMENT LIMITED
譽標投資有限公司",1985-10-15,,"Private, ltd by shares"
4887,147372,"FAMOUS PROFIT COMPANY LIMITED
詠豪有限公司",1985-02-15,2015-08-21,"Private, ltd by shares"
4888,149602,FAMOUS PROJECT LIMITED,1985-04-12,1992-07-23,"Private, ltd by shares"
4889,147099,"FAMOUS SOURCE COMPANY LIMITED
裕滔有限公司",1985-02-08,1996-12-27,"Private, ltd by shares"
4890,147008,"FAMOUS SYSTEM COMPANY LIMITED
裕策有限公司",1985-02-08,1999-09-10,"Private, ltd by shares"
4891,147007,"FAMOUS TARGET LIMITED (d2007-08-17)
譽合有限公司",1985-02-08,2007-08-17,"Private, ltd by shares"
4892,147085,"FAMOUS UNION COMPANY LIMITED
譽協有限公司",1985-02-08,1999-01-29,"Private, ltd by shares"
4893,147100,"FAMOUS WORLD COMPANY LIMITED
裕球有限公司",1985-02-08,1996-09-27,"Private, ltd by shares"
4894,157752,"FAN IN ARTS AND CRAFTS COMPANY LIMITED
繁榮工藝品有限公司",1985-09-10,2018-10-12,"Private, ltd by shares"
4895,147848,FAN TEXTILES COMPANY LIMITED,1985-03-05,2002-02-08,"Private, ltd by shares"
4896,159488,"FAN YAU INTERNATIONAL ENTERPRISE COMPANY LIMITED
泛譽國際企業有限公司",1985-10-02,2005-08-19,"Private, ltd by shares"
4897,153692,FAN YEUNG TRADING LIMITED,1985-07-02,2003-01-17,"Private, ltd by shares"
4898,148386,FANANI LIMITED,1985-03-15,2000-04-13,"Private, ltd by shares"
4899,155904,FANAR LIMITED (d1996-11-29),1985-08-13,1996-11-29,"Private, ltd by shares"
4900,146774,"FANCY SOAPS (FAR EAST) LIMITED
幻真(遠東)有限公司",1985-02-05,1998-01-23,"Private, ltd by shares"
4901,148260,"FANDER COMPANY LIMITED
汎達錶行有限公司",1985-03-12,2012-07-27,"Private, ltd by shares"
4902,145568,FANDORA COMPANY LIMITED,1985-01-08,1999-02-12,"Private, ltd by shares"
4903,160024,"FANHANG LIMITED
汎享有限公司",1985-10-11,1994-12-16,"Private, ltd by shares"
4904,163204,"FANINGTON COMPANY LIMITED
曉丹有限公司",1985-12-13,,"Private, ltd by shares"
4905,157675,FANNING GARMENTS LIMITED,1985-09-06,1996-11-22,"Private, ltd by shares"
4906,154261,"FANSION INVESTMENT LIMITED
汎神投資有限公司",1985-07-12,1997-10-09,"Private, ltd by shares"
4907,151373,"FANTA INVESTMENTS LIMITED
泛達投資有限公司",1985-05-17,,"Private, ltd by shares"
4908,154965,"FANTASTIQUE LIMITED
豐達珠寶有限公司",1985-07-26,1991-12-11,"Private, ltd by shares"
4909,153126,"FANTASY INVESTMENT LIMITED (d2012-04-13)
淇園投資有限公司",1985-06-20,2012-04-13,"Private, ltd by shares"
4910,161122,"FANTOM COMPANY LIMITED
芬特有限公司",1985-11-05,2004-03-26,"Private, ltd by shares"
4911,160527,"FAR EAST BILLIARD & SNOOKER CITY LIMITED
遠東桌球城有限公司",1985-10-23,1997-09-17,Ltd by guarantee
4912,154308,"FAR EAST DRY CLEANING COMPANY LIMITED
遠東乾洗有限公司",1985-07-12,1993-09-21,"Private, ltd by shares"
4913,147592,FAR EAST EXECUTIVE SERVICES LIMITED,1985-02-26,2002-11-08,"Private, ltd by shares"
4914,146324,"FAR EAST GOLF INTERNATIONAL LIMITED
遠東高爾夫國際有限公司",1985-01-25,,"Private, ltd by shares"
4915,147736,FAR EAST INTERIOR DESIGN LIMITED,1985-03-01,2003-12-12,"Private, ltd by shares"
4916,158401,"FAR EAST METAL FORMWORK ENGINEERING LIMITED
遠東鐵模板結構工程有限公司",1985-09-17,2005-11-25,"Private, ltd by shares"
4917,155851,"FAR EAST PARADISE LIMITED
遠東美邦有限公司",1985-08-13,1996-09-27,"Private, ltd by shares"
4918,148787,FAR EAST PROMOTIONAL GIFT COMPANY LIMITED,1985-03-22,2002-06-07,"Private, ltd by shares"
4919,160897,FAR EAST RUOMMITR LIMITED,1985-11-01,1995-05-19,"Private, ltd by shares"
4920,147045,"FAR EAST SYSTEMS LIMITED
遠東系統有限公司",1985-02-08,2010-02-14,"Private, ltd by shares"
4921,147260,FAR EAST WIND LIMITED,1985-02-12,1996-12-20,"Private, ltd by shares"
4922,156175,"FAR RICH INVESTMENTS LIMITED
天發投資有限公司",1985-08-20,1994-12-23,"Private, ltd by shares"
4923,148941,"FAR-EAST PACIFIC DEVELOPMENT LIMITED
遠東太平洋發展有限公司",1985-03-26,2003-09-05,"Private, ltd by shares"
4924,153984,"FARADAY INDUSTRIES (CHINA) CO. LIMITED
法拉弟實業(中國)有限公司",1985-07-05,1997-06-27,"Private, ltd by shares"
4925,162741,"FARBOUND LIMITED
飛鵬有限公司",1985-12-06,1992-03-04,"Private, ltd by shares"
4926,161976,"FAREWOOD DEVELOPMENT LIMITED
輝裕發展有限公司",1985-11-22,2003-07-11,"Private, ltd by shares"
4927,146081,"FARFALLA FASHION FACTORY LIMITED
飛花麗時裝廠有限公司",1985-01-18,2001-09-14,"Private, ltd by shares"
4928,162847,FARGO LITTLE DRAGON LIMITED,1985-12-06,2018-05-04,"Private, ltd by shares"
4929,158698,"FARGO PRINTING FACTORY LIMITED
富國印刷廠有限公司",1985-09-20,2006-10-11,"Private, ltd by shares"
4930,146892,"FARINA INVESTMENTS LIMITED (d1995-11-17)
發聯南投資有限公司",1985-02-05,1995-11-17,"Private, ltd by shares"
4931,151281,FARINGDALE LIMITED,1985-05-14,,"Private, ltd by shares"
4932,149439,"FARMAID INVESTMENTS LIMITED
繁易投資有限公司",1985-04-10,1996-10-25,"Private, ltd by shares"
4933,158283,FARMWELL LIMITED (d1992-07-31),1985-09-17,1992-07-31,"Private, ltd by shares"
4934,161964,FARNDALE ENGINEERING LIMITED (d1997-02-28),1985-11-22,1997-02-28,"Private, ltd by shares"
4935,154861,FARPAC INVESTMENT & TRADING COMPANY LIMITED,1985-07-23,1989-08-15,"Private, ltd by shares"
4936,160595,"FARRAILY INDUSTRIES LIMITED
快臨利實業有限公司",1985-10-23,1996-11-01,"Private, ltd by shares"
4937,159210,FARRIMOND LIMITED,1985-09-27,2000-08-11,"Private, ltd by shares"
4938,146133,"FARRISON LIMITED (d1997-10-31)
發偉盛有限公司",1985-01-22,1997-10-31,"Private, ltd by shares"
4939,159549,FARRITA INVESTMENT COMPANY LIMITED,1985-10-02,2007-03-16,"Private, ltd by shares"
4940,152210,"FARSALA LIMITED
莉意有限公司",1985-05-31,1998-08-07,"Private, ltd by shares"
4941,162038,"FARSPEED CONTRACTORS LIMITED
快達承判有限公司",1985-11-26,,"Private, ltd by shares"
4942,157694,"FARTACT DEVELOPMENT LIMITED
泰祺發展有限公司",1985-09-10,2006-02-17,"Private, ltd by shares"
4943,152669,"FASHION BEE LIMITED
必發時裝有限公司",1985-06-07,2006-01-20,"Private, ltd by shares"
4944,156411,"FASHION EXPRESS TEXTILES LIMITED
快順製衣廠有限公司",1985-08-23,,"Private, ltd by shares"
4945,150703,FASHION FORECAST LIMITED,1985-05-03,,"Private, ltd by shares"
4946,160889,FASHION TRESS INVESTMENT COMPANY LIMITED,1985-11-01,,"Private, ltd by shares"
4947,145642,"FASHION WORKSHOP LIMITED (d2003-03-21)
時裝工作室有限公司",1985-01-08,2003-03-21,"Private, ltd by shares"
4948,159153,FASHIONS DISCOUNT LIMITED,1985-09-27,1992-04-29,"Private, ltd by shares"
4949,160783,FASON TRADING COMPANY LIMITED,1985-10-29,1996-08-23,"Private, ltd by shares"
4950,146888,"FAST COLOR INVESTMENTS LIMITED
永彩投資有限公司",1985-02-05,1997-06-20,"Private, ltd by shares"
4951,147155,FAST EAGLE COMPANY LIMITED,1985-02-12,1995-02-28,"Private, ltd by shares"
4952,159858,"FAST MILLION INVESTMENT LIMITED (d1997-02-21)
汎億投資有限公司",1985-10-08,1997-02-21,"Private, ltd by shares"
4953,155617,FAST SCORE LIMITED,1985-08-09,1996-05-27,"Private, ltd by shares"
4954,158220,"FAST TOUCH ASSOCIATION LIMITED
西桌聯誼會有限公司",1985-09-17,1998-01-23,Ltd by guarantee
4955,161606,"FASTECH ENTERPRISES LIMITED
恒廸企業有限公司",1985-11-15,2003-10-17,"Private, ltd by shares"
4956,147543,"FASTO FOUNTAIN LIMITED
輝騰紡織有限公司",1985-02-26,1996-07-26,"Private, ltd by shares"
4957,163351,"FASTOWN INVESTMENT LIMITED
汎領投資有限公司",1985-12-17,1994-09-02,"Private, ltd by shares"
4958,145915,FASTPRINT LIMITED (d1995-12-22),1985-01-15,1995-12-22,"Private, ltd by shares"
4959,158841,"FASTRIP DEVELOPMENT LIMITED
捷旅發展有限公司",1985-09-24,1994-05-27,"Private, ltd by shares"
4960,145401,FAT BUDDHA LIMITED (d1996-08-30),1985-01-02,1996-08-30,"Private, ltd by shares"
4961,157344,"FAT CHEUNG YUEN CHARITABLE BUDDHIST SOCIETY LIMITED
發祥苑佛社慈善有限公司",1985-09-06,,Ltd by guarantee
4962,159477,FAT CHOY LIMITED (d1996-09-27),1985-10-02,1996-09-27,"Private, ltd by shares"
4963,152572,"FAT KEE AUDIO RECORDS LIMITED
發記音响唱片有限公司",1985-06-07,2006-11-24,"Private, ltd by shares"
4964,147816,"FATAMAN ENTERPRISE LIMITED
臣炯企業有限公司",1985-03-01,1996-09-27,"Private, ltd by shares"
4965,162358,"FATAX TRADING LIMITED
中國城有限公司",1985-11-29,2005-04-29,"Private, ltd by shares"
4966,160030,FATHOM (H.K.) LIMITED,1985-10-11,1996-11-29,"Private, ltd by shares"
4967,155699,"FATSON COMPANY LIMITED
福星鞋廠有限公司",1985-08-09,1999-07-08,"Private, ltd by shares"
4968,160216,FAVORGOAL INTERNATIONAL LIMITED,1985-10-15,1991-08-30,"Private, ltd by shares"
4969,162738,"FAVORIQUE LIMITED
飛快有限公司",1985-12-06,1999-05-14,"Private, ltd by shares"
4970,160217,"FAVORMAX INTERNATIONAL LIMITED
崇景企業有限公司",1985-10-15,1996-10-25,"Private, ltd by shares"
4971,152616,FAVORVIEW LIMITED,1985-06-07,1991-08-30,"Private, ltd by shares"
4972,163279,"FAVOUR CITY COMPANY LIMITED
擎裕有限公司",1985-12-17,1997-02-28,"Private, ltd by shares"
4973,162115,FAVOUR GLORY COMPANY LIMITED,1985-11-26,1997-05-30,"Private, ltd by shares"
4974,155021,"FAVOUR LUCK DEVELOPMENT LIMITED
貴顯發展有限公司",1985-07-26,,"Private, ltd by shares"
4975,149222,FAVOURABLE ISSUE COMPANY LIMITED,1985-04-03,,"Private, ltd by shares"
4976,157884,FAVOURABLE SIGHT COMPANY LIMITED,1985-09-10,1996-12-27,"Private, ltd by shares"
4977,147063,FAX ELECTRONICS COMPANY LIMITED,1985-02-08,1993-11-26,"Private, ltd by shares"
4978,152448,FBK INTERNATIONAL LIMITED,1985-06-04,,"Private, ltd by shares"
4979,156843,"FE SECURITIES LIMITED
廣利証券有限公司",1985-08-28,,"Private, ltd by shares"
4980,162707,"FEASIA FAIR LIMITED
汛亞司洋行有限公司",1985-12-06,1996-09-20,"Private, ltd by shares"
4981,150137,FEATURE ACCESSORIES LIMITED,1985-04-23,1992-02-21,"Private, ltd by shares"
4982,160239,"FEBEO COMPANY LIMITED
鍵禮有限公司",1985-10-15,1996-11-22,"Private, ltd by shares"
4983,152412,"FED-SUPREMETECH LIMITED
輝越科技有限公司",1985-06-04,,"Private, ltd by shares"
4984,157147,"FEDDER DEVELOPMENT LIMITED
吉利發展有限公司",1985-09-03,1995-03-17,"Private, ltd by shares"
4985,156760,"FEDERAL CHEMICAL LIMITED
泛聯化工有限公司",1985-08-28,1996-08-30,"Private, ltd by shares"
4986,146223,"FEDERAL EQUIPMENT LIMITED
聯邦機電工程有限公司",1985-01-22,1999-03-12,"Private, ltd by shares"
4987,151948,"Federation of Jinjiang Hong Kong Associations Limited (The)
香港晉江社團總會有限公司",1985-05-28,,Ltd by guarantee
4988,156108,FEEKING LIMITED,1985-08-16,1999-01-29,"Private, ltd by shares"
4989,150701,FEFCO LIMITED,1985-05-03,,"Private, ltd by shares"
4990,157905,FEI (AIRFREIGHT) LIMITED,1985-09-10,1999-06-30,"Private, ltd by shares"
4991,163442,"FEI CHUN COMPANY LIMITED (d1997-03-21)
飛晉有限公司",1985-12-20,1997-03-21,"Private, ltd by shares"
4992,162099,"FEI MENG DEVELOPMENT LIMITED
徽明發展有限公司",1985-11-26,1996-08-30,"Private, ltd by shares"
4993,147075,FEIEBURG INVESTMENTS LIMITED,1985-02-08,1996-11-22,"Private, ltd by shares"
4994,158712,FELDKIRK COMPANY LIMITED,1985-09-20,1996-10-25,"Private, ltd by shares"
4995,149777,"FELICITIC INVESTMENTS LIMITED
益力投資有限公司",1985-04-16,,"Private, ltd by shares"
4996,145802,"FENERTY ENTERPRISES LIMITED
汎利來企業有限公司",1985-01-11,2003-06-06,"Private, ltd by shares"
4997,151058,FENG SHOU TRADING LIMITED,1985-05-10,1995-11-16,"Private, ltd by shares"
