,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1889,188368,BILTMORE LIMITED (d1995-05-28),1987-05-08,1995-05-28,"Private, ltd by shares"
1890,189124,"BILTO DEVELOPMENT LIMITED
萬都發展有限公司",1987-05-19,2005-10-28,"Private, ltd by shares"
1891,206755,"BIM TECH ASIA LIMITED
亞洲建模技術顧問有限公司",1987-12-29,,"Private, ltd by shares"
1892,203010,"BIMAN INTERNATIONAL LIMITED
碧文國際有限公司",1987-11-06,1997-05-30,"Private, ltd by shares"
1893,200723,"BIMIL INVESTMENT LIMITED
英百投資有限公司",1987-10-13,2012-12-28,"Private, ltd by shares"
1894,198805,"BIN CHENG INTERNATIONAL INVESTMENT COMPANY LIMITED
濱成國際投資有限公司",1987-09-15,2003-08-15,"Private, ltd by shares"
1895,206803,BINDER DIJKER OTTE & CO. LIMITED,1987-12-29,1994-07-29,"Private, ltd by shares"
1896,189385,BINFORD LIMITED (d1994-06-17),1987-05-22,1994-06-17,"Private, ltd by shares"
1897,200799,BINGARA LIMITED,1987-10-13,1992-06-03,"Private, ltd by shares"
1898,192997,BINGISSER INTERNATIONAL LIMITED,1987-07-10,2003-01-10,"Private, ltd by shares"
1899,206718,"BINGO TOWN LIMITED
堡成有限公司",1987-12-29,2019-08-23,"Private, ltd by shares"
1900,191648,"BINGTON LIMITED
標亮有限公司",1987-06-19,2018-03-02,"Private, ltd by shares"
1901,190150,"BINING LIMITED
炳寧有限公司",1987-05-29,1991-11-16,"Private, ltd by shares"
1902,189677,"BINLIE INVESTMENT LIMITED
安悅投資有限公司",1987-05-26,1996-12-06,"Private, ltd by shares"
1903,205520,"BINTAI ENGINEERING (HONG KONG) LIMITED
民泰工程(香港)有限公司",1987-12-04,1997-02-22,"Private, ltd by shares"
1904,195412,"BINTEX LIMITED (d1997-03-21)
彬仲有限公司",1987-08-11,1997-03-21,"Private, ltd by shares"
1905,206411,BIO-TECH TRADING LIMITED,1987-12-18,1999-03-12,"Private, ltd by shares"
1906,205396,"BIO-THERAPEUTIC COMPUTERS LIMITED
治強美容電腦有限公司",1987-12-04,,"Private, ltd by shares"
1907,193179,"BIOCARE LIMITED (d2010-03-26)
華健行有限公司",1987-07-14,2010-03-26,"Private, ltd by shares"
1908,188292,"BIODYNAMICS COMPANY LIMITED
錦龍亞洲有限公司",1987-05-05,,"Private, ltd by shares"
1909,202974,"BIONIC INTERNATIONAL LIMITED
百德靈國際有限公司",1987-11-06,,"Private, ltd by shares"
1910,186771,BIOVISION LIMITED (d1996-05-31),1987-04-15,1996-05-31,"Private, ltd by shares"
1911,191044,BIOZION LIMITED,1987-06-12,1999-01-22,"Private, ltd by shares"
1912,202592,BIPLANE ENGINEERING LIMITED,1987-11-06,1997-06-27,"Private, ltd by shares"
1913,191630,"BIPLUS LIMITED (d2002-12-13)
必沛有限公司",1987-06-19,2002-12-13,"Private, ltd by shares"
1914,180712,"BIRCHFIELD DESIGN (ASIA) LIMITED
必富設計(亞洲)有限公司",1987-01-06,2009-11-07,"Private, ltd by shares"
1915,196299,BIRCHLAND LIMITED,1987-08-18,,"Private, ltd by shares"
1916,189266,BIRCHWOOD SHIPPING LIMITED,1987-05-19,1991-01-11,"Private, ltd by shares"
1917,184335,BIRCHY LIMITED,1987-03-06,1994-05-01,"Private, ltd by shares"
1918,189025,BIRDSTONE TRADING LIMITED,1987-05-15,1994-06-24,"Private, ltd by shares"
1919,197552,BIREAMAX LIMITED,1987-08-28,2009-05-08,"Private, ltd by shares"
1920,203679,BIRGER CHRISTENSEN HONG KONG LIMITED,1987-11-17,1993-11-27,"Private, ltd by shares"
1921,191392,BIRLEY DEVELOPMENT LIMITED,1987-06-17,1997-01-31,"Private, ltd by shares"
1922,192471,BIRREN LIMITED,1987-07-03,2001-07-13,"Private, ltd by shares"
1923,200907,BIRRIE LIMITED,1987-10-16,1998-07-03,"Private, ltd by shares"
1924,189244,BIS ADMINISTRATION (HONG KONG) LIMITED,1987-05-19,,"Private, ltd by shares"
1925,190677,BISMUTH LIMITED (d1997-03-07),1987-06-05,1997-03-07,"Private, ltd by shares"
1926,192630,BISNEY COMPANY LIMITED,1987-07-03,2001-03-09,"Private, ltd by shares"
1927,201331,"BISTAR TRADING COMPANY LIMITED
英星貿易有限公司",1987-10-20,1997-02-28,"Private, ltd by shares"
1928,205555,"BITS & BOOTS SADDLERY (H.K.) LIMITED
香港馬具專門店有限公司",1987-12-08,2008-04-25,"Private, ltd by shares"
1929,192662,"BITSTYLE LIMITED
君翰洋行有限公司",1987-07-07,,"Private, ltd by shares"
1930,187044,BITTER AUTOMOBILE COMPANY LIMITED,1987-04-15,1996-12-06,"Private, ltd by shares"
1931,202049,BIWINCO LIMITED,1987-10-30,1997-05-30,"Private, ltd by shares"
1932,200281,BIZ CORE LIMITED,1987-10-06,,"Private, ltd by shares"
1933,181305,BJS PRODUCTS (HONG KONG) LIMITED,1987-01-16,1997-04-04,"Private, ltd by shares"
1934,195401,BL DESIGN LIMITED,1987-08-11,2004-07-02,"Private, ltd by shares"
1935,199271,"BLACK CAT INVESTMENTS LIMITED
立人投資有限公司",1987-09-25,1997-01-31,"Private, ltd by shares"
1936,200047,BLACK DRAGON CORPORATE SERVICES LIMITED,1987-10-02,1997-03-21,"Private, ltd by shares"
1937,200049,BLACK DRAGON FINANCIAL SERVICES LIMITED,1987-10-02,2003-08-29,"Private, ltd by shares"
1938,200048,BLACK DRAGON NOMINEES LIMITED,1987-10-02,1997-03-21,"Private, ltd by shares"
1939,186077,BLAMERT LIMITED,1987-04-03,1990-10-06,"Private, ltd by shares"
1940,197333,"BLANCO INTERNATIONAL LIMITED
吉德洋行有限公司",1987-08-28,1996-03-20,"Private, ltd by shares"
1941,196247,"BLAXTON LIMITED (d2001-11-23)
必利順有限公司",1987-08-18,2001-11-23,"Private, ltd by shares"
1942,185025,BLEACHFIELD LIMITED,1987-03-17,2005-04-01,"Private, ltd by shares"
1943,206731,BLENKIN INVESTMENTS LIMITED,1987-12-29,1997-05-30,"Private, ltd by shares"
1944,181541,"BLESS BRIGHT LIMITED (d2004-09-17)
祝明有限公司",1987-01-20,2004-09-17,"Private, ltd by shares"
1945,200768,"BLESS SHOW COMPANY LIMITED
鴻深有限公司",1987-10-13,2003-09-26,"Private, ltd by shares"
1946,203006,"BLESS-RICH CONSULTANTS LIMITED
福和顧問有限公司",1987-11-06,1993-08-05,"Private, ltd by shares"
1947,202927,"BLESS-RICH DEVELOPMENT LIMITED
振財發展有限公司",1987-11-06,,"Private, ltd by shares"
1948,201943,"BLESS-RICH INDUSTRIAL LIMITED
祐達實業有限公司",1987-10-27,2005-10-07,"Private, ltd by shares"
1949,201531,"BLESS-RICH INVESTMENT LIMITED
永順投資有限公司",1987-10-23,2003-09-26,"Private, ltd by shares"
1950,201523,"BLESS-SHOW DEVELOPMENT LIMITED
潤明發展有限公司",1987-10-23,1997-05-02,"Private, ltd by shares"
1951,201541,"BLESS-SHOW INVESTMENT LIMITED
澤權投資有限公司",1987-10-23,1999-03-28,"Private, ltd by shares"
1952,204877,"BLESSCON LIMITED
梓強有限公司",1987-11-27,2004-04-16,"Private, ltd by shares"
1953,181961,"BLESSED FAIR DEVELOPMENT LIMITED
金業發展有限公司",1987-01-27,1997-08-08,"Private, ltd by shares"
1954,180872,"BLESSED PROFIT DEVELOPMENT LIMITED
銳資發展有限公司",1987-01-09,1997-02-28,"Private, ltd by shares"
1955,204477,"BLESSED SILVER INDUSTRIES LIMITED
耀銀實業有限公司",1987-11-24,1995-09-22,"Private, ltd by shares"
1956,189320,"BLESSFIELD INDUSTRIAL LIMITED
澤鴻實業有限公司",1987-05-19,2002-02-15,"Private, ltd by shares"
1957,192730,"BLESSFORD LIMITED
凱賜有限公司",1987-07-07,,"Private, ltd by shares"
1958,193683,"BLESSLAND LIMITED (d2009-10-23)
賜豐有限公司",1987-07-21,2009-10-23,"Private, ltd by shares"
1959,201177,"BLESSLINE COMPANY LIMITED
銘恩貿易有限公司",1987-10-16,,"Private, ltd by shares"
1960,187518,"BLESSPEER INVESTMENTS LIMITED
福熙投資有限公司",1987-04-24,2003-01-24,"Private, ltd by shares"
1961,202417,BLEWETT DODD CHING LEE LIMITED,1987-11-03,2004-03-26,"Private, ltd by shares"
1962,202050,BLIKO LIMITED,1987-10-30,1997-05-30,"Private, ltd by shares"
1963,186837,"BLISS NOVA COMPANY LIMITED
鈞潤有限公司",1987-04-15,2008-03-03,"Private, ltd by shares"
1964,184890,"BLISSFLEX DEVELOPMENT LIMITED
快適發展有限公司",1987-03-17,,"Private, ltd by shares"
1965,185753,"BLISSFLEX GLOBAL TRADING LIMITED
快適環球貿易有限公司",1987-03-27,2001-08-24,"Private, ltd by shares"
1966,189713,"BLISSFORT COMPANY LIMITED
捷士貿易有限公司",1987-05-26,1999-12-02,"Private, ltd by shares"
1967,204769,"BLISSFORT INDUSTRIAL LIMITED
欣輝實業有限公司",1987-11-27,1997-01-03,"Private, ltd by shares"
1968,190943,"BLISSFUL INDUSTRIAL LIMITED
耀福實業有限公司",1987-06-09,1997-03-14,"Private, ltd by shares"
1969,196777,"BLISSMARK INVESTMENT LIMITED
祐福投資有限公司",1987-08-21,1998-06-05,"Private, ltd by shares"
1970,196775,"BLISSMARK TRADING LIMITED
振財貿易有限公司",1987-08-21,1996-02-09,"Private, ltd by shares"
1971,201933,"BLISSWAY COMPANY LIMITED
金麒有限公司",1987-10-27,2003-02-05,"Private, ltd by shares"
1972,201939,"BLISSWAY INDUSTRIAL LIMITED
祐威實業有限公司",1987-10-27,1997-05-30,"Private, ltd by shares"
1973,185949,BLOOMFIELD DEVELOPMENT LIMITED,1987-04-03,,"Private, ltd by shares"
1974,196785,"BLOOMFIELD INVESTMENT LIMITED
保進投資有限公司",1987-08-21,2002-03-15,"Private, ltd by shares"
1975,194312,BLOOMFORT LIMITED,1987-07-28,2001-04-20,"Private, ltd by shares"
1976,204482,"BLOOMING HILL INVESTMENT LIMITED
嵩峯投資有限公司",1987-11-24,2017-06-16,"Private, ltd by shares"
1977,196549,"BLOOMING LINES LIMITED
大彰航運有限公司",1987-08-21,1996-03-04,"Private, ltd by shares"
1978,204488,"BLOOMING WIN INVESTMENT LIMITED
奇通投資有限公司",1987-11-24,1999-03-26,"Private, ltd by shares"
1979,186898,"BLOOMING YEAR DEVELOPMENT LIMITED
振年發展有限公司",1987-04-15,1997-03-07,"Private, ltd by shares"
1980,205779,"BLOOMINGDALE INVESTMENT COMPANY LIMITED
金球儀發展有限公司",1987-12-11,2003-11-07,"Private, ltd by shares"
1981,185502,"BLOOMINGSUM (CHINA) ASSETS MANAGEMENT COMPANY LIMITED
中銀振業資產管理有限公司",1987-03-24,2009-12-24,"Private, ltd by shares"
1982,188352,BLOOMINGTON INVESTMENTS LIMITED,1987-05-08,2000-07-08,"Private, ltd by shares"
1983,202490,"BLOOMLIGHT INSURANCE AGENCY LIMITED
英商保險業務有限公司",1987-11-03,1997-05-02,"Private, ltd by shares"
1984,201086,BLOOMWAVE LIMITED,1987-10-16,,"Private, ltd by shares"
1985,194364,"BLOSSOM TIME COMPANY LIMITED
寶信泰有限公司",1987-07-28,,"Private, ltd by shares"
1986,188525,"BLOW BRIGHT DEVELOPMENT LIMITED
頌耀發展有限公司",1987-05-08,,"Private, ltd by shares"
1987,188505,"BLOW LIGHT INVESTMENTS LIMITED
頌輝投資有限公司",1987-05-08,,"Private, ltd by shares"
1988,188506,"BLOW POWER INVESTMENTS LIMITED
頌權投資有限公司",1987-05-08,1997-02-28,"Private, ltd by shares"
1989,188526,"BLOWIDE DEVELOPMENT LIMITED
頌偉發展有限公司",1987-05-08,1998-12-18,"Private, ltd by shares"
1990,195246,"BLOWISE INVESTMENTS LIMITED
步勝投資有限公司",1987-08-07,2002-05-24,"Private, ltd by shares"
1991,188569,"BLOWSTRONG INDUSTRIES LIMITED
頌昌實業有限公司",1987-05-08,1997-02-28,"Private, ltd by shares"
1992,181059,"BLUCAIRN COMPANY LIMITED
蔚嘉有限公司",1987-01-13,1992-06-03,"Private, ltd by shares"
1993,195081,"BLUCO INVESTMENT LIMITED
蔚高投資有限公司",1987-08-07,2008-05-09,"Private, ltd by shares"
1994,184460,BLUE JEWEL COMPANY LIMITED,1987-03-10,1995-10-20,"Private, ltd by shares"
1995,191752,BLUE LAGOON LIMITED (d1996-12-06),1987-06-23,1996-12-06,"Private, ltd by shares"
1996,197346,"BLUE SILVER INTERNATIONAL LIMITED
藍英國際有限公司",1987-08-28,,"Private, ltd by shares"
1997,184981,"BLUE SKY DEVELOPMENT LIMITED (d1997-01-31)
天榮發展有限公司",1987-03-17,1997-01-31,"Private, ltd by shares"
1998,182579,"BLUE SKY INDUSTRIAL LIMITED (d1997-02-28)
群天實業有限公司",1987-02-06,1997-02-28,"Private, ltd by shares"
1999,193845,BLUE STAR INDUSTRIES LIMITED,1987-07-21,1998-08-07,"Private, ltd by shares"
2000,186944,BLUEMARK LIMITED (d1999-03-12),1987-04-15,1999-03-12,"Private, ltd by shares"
2001,184939,"BLUESTAR INVESTMENT LIMITED (d2007-07-27)
海星投資有限公司",1987-03-17,2007-07-27,"Private, ltd by shares"
2002,192557,"BLUESTAR TECHNOLOGY LIMITED (d2005-06-30)
藍星科技有限公司",1987-07-03,2005-06-30,"Private, ltd by shares"
2003,183184,"BLUEVIEW COMPANY LIMITED
帥勤有限公司",1987-02-17,,"Private, ltd by shares"
2004,190927,BLUEWAY LIMITED (d1997-03-14),1987-06-09,1997-03-14,"Private, ltd by shares"
2005,181061,"BLUFAST COMPANY LIMITED
蔚帆有限公司",1987-01-13,1996-11-29,"Private, ltd by shares"
2006,194048,BLUWEALTH TRADING LIMITED,1987-07-24,1990-12-20,"Private, ltd by shares"
2007,203692,"BMS Corporate Services Limited
衛信企業服務有限公司",1987-11-17,,"Private, ltd by shares"
2008,186665,BNA PETROLEUM COMPANY LIMITED,1987-04-15,2011-07-22,"Private, ltd by shares"
2009,199769,BNL INTERNATIONAL COMPANY LIMITED,1987-10-02,1997-05-30,"Private, ltd by shares"
2010,194868,"BNS CONSULTANTS LIMITED
寶生顧問有限公司",1987-08-04,2000-08-04,"Private, ltd by shares"
2011,203015,BNT TRADING LIMITED (d2015-08-14),1987-11-06,2015-08-14,"Private, ltd by shares"
2012,187591,"BO FAT LAUNDRY COMPANY LIMITED
寶發洗衣有限公司",1987-04-28,1997-07-18,"Private, ltd by shares"
2013,192389,"BO HAY GOLDSMITH & JEWELLERY COMPANY LIMITED
寶熙金飾有限公司",1987-07-03,1996-12-27,"Private, ltd by shares"
2014,196394,"BO HO FILMS INTERNATIONAL LIMITED
寳禾電影國際有限公司",1987-08-18,,"Private, ltd by shares"
2015,192783,"BO RISE DEVELOPMENT LIMITED
寶敏發展有限公司",1987-07-07,2002-12-13,"Private, ltd by shares"
2016,185798,"BO TAK LEE PRECISION MACHINERY CO., LIMITED
寶得利精密機器廠有限公司",1987-03-31,1997-07-04,"Private, ltd by shares"
2017,201685,"BOA SING POLYFOAM FACTORY LIMITED
寶成發泡膠廠有限公司",1987-10-23,2006-03-31,"Private, ltd by shares"
2018,183677,"BOARD BASE INVESTMENTS LIMITED
展地投資有限公司",1987-02-27,1997-02-28,"Private, ltd by shares"
2019,SO9000080,"BOARD OF TRUSTEES OF THE SIR EDWARD YOUDE MEMORIAL FUND
尤德爵士紀念基金信託委員會",1987-04-01,,Inc by ordinance
2020,195560,"BOARD POLE LIMITED
厚柱有限公司",1987-08-11,1996-08-10,"Private, ltd by shares"
2021,194708,"BOARDEST DEVELOPMENT LIMITED
百特發展有限公司",1987-07-31,2015-05-15,"Private, ltd by shares"
2022,192464,BOARDMAN LIMITED (d1991-12-24),1987-07-03,1991-12-24,"Private, ltd by shares"
2023,186819,"BOARDRICH INVESTMENT LIMITED
強基投資有限公司",1987-04-15,1997-01-17,"Private, ltd by shares"
2024,190008,"BOBO FILM PRODUCTS LIMITED
寶寶影視制作有限公司",1987-05-29,2006-11-24,"Private, ltd by shares"
2025,196423,BOBRICK COMPANY LIMITED,1987-08-18,1993-10-29,"Private, ltd by shares"
2026,185809,BOCASTLE LIMITED,1987-03-31,2019-04-04,"Private, ltd by shares"
2027,188288,BODGO (HK) LIMITED,1987-05-05,2010-08-20,"Private, ltd by shares"
2028,203248,"BODHI VEGETARIAN RESTAURANT (HYATT) LIMITED
菩提素食(凱悅)有限公司",1987-11-10,2007-07-05,"Private, ltd by shares"
2029,193551,BODIT LIMITED,1987-07-17,2009-07-24,"Private, ltd by shares"
2030,198350,BODY FASHION MANUFACTURING COMPANY LIMITED,1987-09-11,2003-04-04,"Private, ltd by shares"
2031,185160,"BODYSONIC INTERNATIONAL COMPANY LIMITED
寶廸索力國際有限公司",1987-03-20,2004-05-07,"Private, ltd by shares"
2032,198175,BOERSMA TRADING LIMITED,1987-09-08,1997-01-31,"Private, ltd by shares"
2033,194180,BOGENT LIMITED,1987-07-24,,"Private, ltd by shares"
2034,203518,"BOHAND INVESTMENT LIMITED
寶漢投資有限公司",1987-11-13,1996-07-07,"Private, ltd by shares"
2035,192241,"BOJIN COMPANY LIMITED
寶鎮有限公司",1987-06-30,1999-02-26,"Private, ltd by shares"
2036,190283,BOKHARY NOMINEES LIMITED,1987-06-03,,"Private, ltd by shares"
2037,189425,BOLACTA LIMITED,1987-05-22,2001-07-20,"Private, ltd by shares"
2038,204815,BOLD APPAREL AGENCY LIMITED,1987-11-27,1995-06-03,"Private, ltd by shares"
2039,192939,"BOLD HERO LIMITED
英勇有限公司",1987-07-10,1996-12-06,"Private, ltd by shares"
2040,194920,BOLDMIND LIMITED,1987-08-04,1996-03-20,"Private, ltd by shares"
2041,190093,BOLDS FIRM LIMITED,1987-05-29,1993-12-07,"Private, ltd by shares"
2042,190085,BOLDS KING LIMITED,1987-05-29,2005-05-27,"Private, ltd by shares"
2043,200251,"BOLDS LUCK INVESTMENT LIMITED
惠景投資有限公司",1987-10-06,,"Private, ltd by shares"
2044,190123,"BOLDS TIME LIMITED
寶時亨有限公司",1987-05-29,,"Private, ltd by shares"
2045,180868,"BOLDSFAIR COMPANY LIMITED
寶時輝有限公司",1987-01-09,,"Private, ltd by shares"
2046,189433,"BOLDSFLEX LIMITED
寶時茂有限公司",1987-05-22,1997-10-31,"Private, ltd by shares"
2047,191325,BOLDSFORCE LIMITED,1987-06-17,2006-01-06,"Private, ltd by shares"
2048,180869,"BOLDSFORD COMPANY LIMITED
寶時福有限公司",1987-01-09,,"Private, ltd by shares"
2049,189457,"BOLDSFULL COMPANY LIMITED
寶時富有限公司",1987-05-22,1999-04-13,"Private, ltd by shares"
2050,199178,"BOLDSFULL DEVELOPMENT LIMITED
寶時滿發展有限公司",1987-09-22,,"Private, ltd by shares"
2051,205636,"BOLDSFULL INDUSTRIES LIMITED
百滿實業有限公司",1987-12-08,1997-02-28,"Private, ltd by shares"
2052,191344,BOLDSGLORY LIMITED,1987-06-17,2002-12-13,"Private, ltd by shares"
2053,199177,"BOLDSLUCK DEVELOPMENT LIMITED
寶時佳發展有限公司",1987-09-22,2005-06-24,"Private, ltd by shares"
2054,189437,"BOLDSMARK COMPANY LIMITED
寶時滿有限公司",1987-05-22,1997-02-28,"Private, ltd by shares"
2055,191352,"BOLDSMAY COMPANY LIMITED
寶時美寶石有限公司",1987-06-17,1996-12-27,"Private, ltd by shares"
2056,191334,"BOLDSMORE TRADING COMPANY LIMITED
栢利多貿易有限公司",1987-06-17,2002-12-13,"Private, ltd by shares"
2057,199163,"BOLDSPOWER DEVELOPMENT LIMITED
寶時勁發展有限公司",1987-09-22,1996-12-06,"Private, ltd by shares"
2058,189435,"BOLDSPOWER LIMITED
寶時堅有限公司",1987-05-22,1997-02-28,"Private, ltd by shares"
2059,197327,"BOLDSPROFIT COMPANY LIMITED
軒潤有限公司",1987-08-28,2002-05-24,"Private, ltd by shares"
2060,193222,"BOLDSRICH DEVELOPMENT LIMITED
保時裕發展有限公司",1987-07-14,1997-03-14,"Private, ltd by shares"
2061,205635,"BOLDSRICH INDUSTRIES LIMITED
超富實業有限公司",1987-12-08,1992-01-15,"Private, ltd by shares"
2062,191354,BOLDSVICTORY LIMITED,1987-06-17,1996-12-27,"Private, ltd by shares"
2063,181008,"BOLDSWAY INVESTMENT LIMITED
豐毅投資有限公司",1987-01-13,1990-11-09,"Private, ltd by shares"
2064,199152,"BOLDSWEALTH DEVELOPMENT LIMITED
寶時運發展有限公司",1987-09-22,2014-03-07,"Private, ltd by shares"
2065,189434,"BOLDSWEALTH LIMITED
寶時佳有限公司",1987-05-22,,"Private, ltd by shares"
2066,193221,"BOLDSWIN DEVELOPMENT LIMITED
寶時榮發展有限公司",1987-07-14,1998-06-05,"Private, ltd by shares"
2067,205634,"BOLDSWIN INDUSTRIES LIMITED
巨盈實業有限公司",1987-12-08,1997-03-07,"Private, ltd by shares"
2068,195529,"BOLDSWIN LIMITED
更卓發展有限公司",1987-08-11,2001-12-07,"Private, ltd by shares"
2069,191333,BOLDSYEAR COMPANY LIMITED,1987-06-17,2001-10-19,"Private, ltd by shares"
2070,187901,"BOLDWARDS INDUSTRIES LIMITED
寶章實業有限公司",1987-05-01,1998-11-13,"Private, ltd by shares"
2071,195439,BOLEY INTERNATIONAL CONSULTANTS LIMITED,1987-08-11,2012-03-02,"Private, ltd by shares"
2072,189252,BOLICE LIMITED,1987-05-19,1995-09-15,"Private, ltd by shares"
2073,203211,BOLISAM LIMITED,1987-11-10,1997-04-18,"Private, ltd by shares"
2074,186888,BOLIVIA LIMITED,1987-04-15,,"Private, ltd by shares"
2075,199995,"BOLLINGTON DEVELOPMENT LIMITED
寶來發展有限公司",1987-10-02,,"Private, ltd by shares"
2076,206839,BOLLMORA LIMITED,1987-12-29,2000-01-12,"Private, ltd by shares"
2077,191629,"BOLLUS INTERNATIONAL LIMITED
博拿國際有限公司",1987-06-19,2002-09-27,"Private, ltd by shares"
2078,197290,"BOLOON CO., LIMITED",1987-08-28,1996-09-24,"Private, ltd by shares"
2079,206385,"BOLVO LIMITED (d2002-12-06)
雄惠有限公司",1987-12-18,2002-12-06,"Private, ltd by shares"
2080,196765,"BOMA EQUIPMENT & MACHINERIES SUPPLIES LIMITED
寶馬機械有限公司",1987-08-21,2016-06-17,"Private, ltd by shares"
2081,201075,"BOMA WATCH COMPANY LIMITED
寶馬錶業有限公司",1987-10-16,1995-04-02,"Private, ltd by shares"
2082,187279,BOMAS ENTERPRISES LIMITED,1987-04-22,1991-02-13,"Private, ltd by shares"
2083,200717,"BOMAY INDUSTRIES LIMITED
沛貿實業有限公司",1987-10-13,,"Private, ltd by shares"
2084,190330,BOMBO LIMITED (HK),1987-06-03,,"Private, ltd by shares"
2085,193120,"BOMING FURNITURE MANUFACTURING COMPANY LIMITED
潤洋傢俬廠有限公司",1987-07-14,1997-09-05,"Private, ltd by shares"
2086,196555,"BOMYL OPTICAL MANUFACTORY LIMITED
邦美眼鏡廠有限公司",1987-08-21,2011-11-18,"Private, ltd by shares"
2087,196540,BON FAITH DEVELOPMENT LIMITED,1987-08-21,1997-03-21,"Private, ltd by shares"
2088,185210,"BON FORCE DEVELOPMENT LIMITED
普輝發展有限公司",1987-03-20,2000-08-04,"Private, ltd by shares"
2089,185861,BON GLORY COMPANY LIMITED (d2004-01-02),1987-03-31,2004-01-02,"Private, ltd by shares"
2090,183080,"BON HIN LIMITED
邦軒有限公司",1987-02-17,2002-12-13,"Private, ltd by shares"
2091,194057,"BON JOUR INDUSTRIES LIMITED
寶準實業有限公司",1987-07-24,,"Private, ltd by shares"
2092,192625,BON LUCK TRADING LIMITED,1987-07-03,1997-03-21,"Private, ltd by shares"
2093,190027,BON MARK DEVELOPMENT LIMITED,1987-05-29,2002-11-15,"Private, ltd by shares"
2094,193223,"BON MARK INVESTMENT LIMITED
超邁投資有限公司",1987-07-14,1997-03-14,"Private, ltd by shares"
2095,202491,"BON MARKET INTERNATIONAL LIMITED
嘉毅龍騰國際有限公司",1987-11-03,2018-02-15,"Private, ltd by shares"
2096,202493,BON TREASURE INDUSTRIAL COMPANY LIMITED,1987-11-03,2001-01-03,"Private, ltd by shares"
2097,188086,BON VITE LIMITED,1987-05-05,,"Private, ltd by shares"
2098,191935,BON WEALTH ENTERPRISES LIMITED,1987-06-26,1998-12-18,"Private, ltd by shares"
2099,193905,"BON YEAR INVESTMENT LIMITED
邦志投資有限公司",1987-07-24,2002-08-09,"Private, ltd by shares"
2100,206573,"BONA FIDE DEVELOPMENT COMPANY LIMITED
雅菲發展有限公司",1987-12-22,2003-11-28,"Private, ltd by shares"
2101,189962,BONA LUCK COMPANY LIMITED,1987-05-29,2001-08-31,"Private, ltd by shares"
2102,181873,"BONA WIN INVESTMENTS LIMITED
啟盈投資有限公司",1987-01-27,2003-04-04,"Private, ltd by shares"
2103,186522,BONACOIN COMPANY LIMITED,1987-04-10,1997-06-27,"Private, ltd by shares"
2104,192967,"BONALINK COMPANY LIMITED
棟健有限公司",1987-07-10,2002-10-25,"Private, ltd by shares"
2105,183213,"BONALUCK FINANCE LIMITED
寶達財務有限公司",1987-02-20,2002-05-24,"Private, ltd by shares"
2106,186520,"BONAMOUNT COMPANY LIMITED
棟堅有限公司",1987-04-10,1990-02-28,"Private, ltd by shares"
2107,187957,BONANCE ENTERPRISES LIMITED,1987-05-01,1997-04-04,"Private, ltd by shares"
2108,185862,BONAPRICE COMPANY LIMITED,1987-03-31,2002-08-30,"Private, ltd by shares"
2109,187252,"BONASTAR INVESTMENT LIMITED
金鳴投資有限公司",1987-04-22,1997-04-25,"Private, ltd by shares"
2110,184956,"BONATEX LIMITED
邦達製衣廠有限公司",1987-03-17,,"Private, ltd by shares"
2111,185667,BONCORP NOMINEES LIMITED,1987-03-27,2019-06-28,"Private, ltd by shares"
2112,201674,"BOND ACTION LIMITED (d1997-02-28)
奔銳有限公司",1987-10-23,1997-02-28,"Private, ltd by shares"
2113,192920,"BOND BASE LIMITED (d2003-02-14)
奔景有限公司",1987-07-10,2003-02-14,"Private, ltd by shares"
2114,193320,"BOND DRAGON LIMITED (d1997-03-14)
奔躍有限公司",1987-07-17,1997-03-14,"Private, ltd by shares"
2115,190261,"BOND FOREST INVESTMENT LIMITED
邦樹投資有限公司",1987-06-03,2004-02-06,"Private, ltd by shares"
2116,201693,"BOND HARBOUR LIMITED
奔港有限公司",1987-10-23,1999-03-26,"Private, ltd by shares"
2117,192923,"BOND NICE LIMITED
奔良有限公司",1987-07-10,2003-02-14,"Private, ltd by shares"
2118,192926,"BOND SPEED LIMITED
越添有限公司",1987-07-10,,"Private, ltd by shares"
2119,188196,"BOND TREND LIMITED
奔昌有限公司",1987-05-05,2001-11-23,"Private, ltd by shares"
2120,198126,"BOND WEALTH ENTERPRISES LIMITED
浩然商事有限公司",1987-09-08,2005-01-21,"Private, ltd by shares"
2121,191922,"BOND'S SECURITIES NOMINEE LIMITED
裕益證券代理有限公司",1987-06-26,2011-02-18,"Private, ltd by shares"
2122,201985,"BONDALE INDUSTRIES LIMITED
博鉅實業有限公司",1987-10-27,,"Private, ltd by shares"
2123,197397,"BONDBASE INDUSTRIES LIMITED
步基實業有限公司",1987-08-28,,"Private, ltd by shares"
2124,200905,BONDFACT LIMITED,1987-10-16,1996-12-20,"Private, ltd by shares"
2125,192498,BONDFINE LIMITED,1987-07-03,1997-03-14,"Private, ltd by shares"
2126,191140,"BONDFLY INDUSTRIES LIMITED
步飛實業有限公司",1987-06-12,1997-05-30,"Private, ltd by shares"
2127,206758,BONDGLORY LIMITED,1987-12-29,2005-11-25,"Private, ltd by shares"
2128,204809,"BONDHILL INVESTMENT LIMITED
悅速投資有限公司",1987-11-27,1997-05-30,"Private, ltd by shares"
