,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1509,224355,"BEGIN GLORY LIMITED
始榮有限公司",1988-08-16,1997-10-24,"Private, ltd by shares"
1510,226967,BEGIN HEALTH LIMITED,1988-09-16,1998-01-31,"Private, ltd by shares"
1511,224241,"BEGIN HONOUR LIMITED
始忠有限公司",1988-08-12,2015-06-12,"Private, ltd by shares"
1512,224238,"BEGIN INCOME LIMITED
始萊有限公司",1988-08-12,2003-05-16,"Private, ltd by shares"
1513,224229,"BEGIN JOY LIMITED
始悅有限公司",1988-08-12,2001-01-19,"Private, ltd by shares"
1514,226845,"BEGIN KING LIMITED
始興有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
1515,224333,"BEGIN LAND LIMITED
始都有限公司",1988-08-16,,"Private, ltd by shares"
1516,224251,"BEGIN LEADER LIMITED
始領有限公司",1988-08-12,2011-06-30,"Private, ltd by shares"
1517,224346,"BEGIN LIFE LIMITED
始業有限公司",1988-08-16,1997-06-27,"Private, ltd by shares"
1518,224235,"BEGIN LINE LIMITED
始利有限公司",1988-08-12,1992-08-06,"Private, ltd by shares"
1519,226846,"BEGIN LINK LIMITED
始聯有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
1520,218908,"BEGIN LUCK LIMITED
始運有限公司",1988-06-21,,"Private, ltd by shares"
1521,224356,"BEGIN MASTER LIMITED
始萃有限公司",1988-08-16,,"Private, ltd by shares"
1522,224225,"BEGIN MORE LIMITED
始浩有限公司",1988-08-12,1997-05-16,"Private, ltd by shares"
1523,224347,"BEGIN MOTION LIMITED
始務有限公司",1988-08-16,2005-01-07,"Private, ltd by shares"
1524,222984,"BEGIN PARTY LIMITED
始羣有限公司",1988-08-02,,"Private, ltd by shares"
1525,224359,"BEGIN POINT LIMITED
始邦有限公司",1988-08-16,,"Private, ltd by shares"
1526,222982,"BEGIN POWER LIMITED
始權有限公司",1988-08-02,2015-07-10,"Private, ltd by shares"
1527,224236,"BEGIN PROFIT LIMITED
始航有限公司",1988-08-12,2004-05-28,"Private, ltd by shares"
1528,224254,"BEGIN PROJECT LIMITED
始建有限公司",1988-08-12,,"Private, ltd by shares"
1529,222983,"BEGIN REWARD LIMITED
始盛有限公司",1988-08-02,1999-01-15,"Private, ltd by shares"
1530,225741,"BEGIN RICH INVESTMENT LIMITED
定信投資有限公司",1988-09-01,,"Private, ltd by shares"
1531,207707,"BEGIN RICH LIMITED (d2001-06-22)
早旺有限公司",1988-01-12,2001-06-22,"Private, ltd by shares"
1532,225427,"BEGIN RISE LIMITED
始志有限公司",1988-08-26,2006-09-22,"Private, ltd by shares"
1533,224230,"BEGIN SHINE LIMITED
始明有限公司",1988-08-12,,"Private, ltd by shares"
1534,224353,"BEGIN SPEED (HONG KONG) LIMITED
始飛(香港)有限公司",1988-08-16,2019-05-31,"Private, ltd by shares"
1535,225426,"BEGIN STEP LIMITED
唯碧有限公司",1988-08-26,2003-04-17,"Private, ltd by shares"
1536,224234,"BEGIN STRONG LIMITED
始壯有限公司",1988-08-12,1997-05-16,"Private, ltd by shares"
1537,224237,"BEGIN TIME LIMITED
始時有限公司",1988-08-12,2002-01-18,"Private, ltd by shares"
1538,224227,"BEGIN TOP LIMITED
始高有限公司",1988-08-12,2001-08-31,"Private, ltd by shares"
1539,224362,"BEGIN TOWN LIMITED
始達有限公司",1988-08-16,2003-06-13,"Private, ltd by shares"
1540,224361,"BEGIN TRADE LIMITED
始貿有限公司",1988-08-16,1994-09-30,"Private, ltd by shares"
1541,225428,"BEGIN WIDE LIMITED
喜埠有限公司",1988-08-26,1997-03-21,"Private, ltd by shares"
1542,226970,BEGIN WIN LIMITED,1988-09-16,,"Private, ltd by shares"
1543,224245,"BEGIN WORLD LIMITED
始永有限公司",1988-08-12,1997-06-27,"Private, ltd by shares"
1544,218912,"BEGINICE LIMITED
始麗有限公司",1988-06-21,2002-12-13,"Private, ltd by shares"
1545,217492,"BEI DUO DA WAN TONG LIMITED
貝多達萬通有限公司",1988-06-03,2009-10-30,"Private, ltd by shares"
1546,235497,"BEIJING DA YE INTERNATIONAL ELECTRONIC MEDICAL EQUIPMENT (HK) LIMITED
北京大業國際電子醫療設備(香港)有限公司",1988-12-09,1997-06-27,"Private, ltd by shares"
1547,224354,BEIJING HONGKONG TRADING COMPANY LIMITED,1988-08-16,2003-06-13,"Private, ltd by shares"
1548,217787,"BEIJING REAL ESTATE (HONG KONG) LIMITED
北京地產(香港)有限公司",1988-06-03,1998-01-23,"Private, ltd by shares"
1549,229526,"BEIJING TUNG JEN TANG LIMITED
北京同仁堂有限公司",1988-10-07,,"Private, ltd by shares"
1550,220769,"BEIJING-HONG KONG ECONOMIC RESEARCH CENTRE LIMITED
京港經濟研究中心有限公司",1988-07-12,2001-07-20,"Private, ltd by shares"
1551,236760,BEILBY MANAGEMENT SERVICES (H.K.) LIMITED,1988-12-21,2003-11-28,"Private, ltd by shares"
1552,226392,"BEITORS (H K) CO. LIMITED
貝拓(香港)有限公司",1988-09-06,2000-04-07,"Private, ltd by shares"
1553,223386,BEJAR MANAGEMENT LIMITED,1988-08-05,1997-03-21,"Private, ltd by shares"
1554,230866,"BELAMI (H.K.) COMPANY LIMITED
百麗美(香港)有限公司",1988-10-21,1997-05-30,"Private, ltd by shares"
1555,235478,BELCONTROLS LIMITED,1988-12-09,1997-06-27,"Private, ltd by shares"
1556,218022,"BELFIVE ENTERPRISE LIMITED
初逸企業有限公司",1988-06-07,2002-11-15,"Private, ltd by shares"
1557,222505,"BELFRY CONSTRUCTION COMPANY LIMITED
鏗順建築有限公司",1988-07-29,1993-01-06,"Private, ltd by shares"
1558,217100,"BELFRY JEWELLERY COMPANY LIMITED
琛域珠寶有限公司",1988-05-27,1997-03-14,"Private, ltd by shares"
1559,230188,BELGIAN ENGINEERING AND ENTERPRISES LIMITED,1988-10-14,2001-07-13,"Private, ltd by shares"
1560,228044,"BELGIN INDUSTRIAL LIMITED
福置實業有限公司",1988-09-23,2006-03-10,"Private, ltd by shares"
1561,228036,"BELGIN INVESTMENT LIMITED
華進投資有限公司",1988-09-23,,"Private, ltd by shares"
1562,213340,"BELGIUM DRAGON DEVELOPMENT COMPANY LIMITED
比龍發展有限公司",1988-04-08,,"Private, ltd by shares"
1563,232882,BELGO-CHINA CONSULTING SERVICES COMPANY LIMITED,1988-11-11,2004-03-26,"Private, ltd by shares"
1564,210946,BELGO-EASTERN ENGINEERING CONTRACTING LIMITED,1988-03-01,2009-04-09,"Private, ltd by shares"
1565,233033,BELGRADE COMPANY LIMITED,1988-11-15,2019-08-16,"Private, ltd by shares"
1566,235814,BELHAR LIMITED,1988-12-13,2008-05-16,"Private, ltd by shares"
1567,232763,BELIZE CONVENTION HOTEL LIMITED,1988-11-11,1997-09-05,"Private, ltd by shares"
1568,207512,BELL FEDERAL LIMITED,1988-01-08,1997-05-30,"Private, ltd by shares"
1569,233357,"BELL HERO LIMITED
百運豪有限公司",1988-11-18,1997-06-06,"Private, ltd by shares"
1570,213794,"BELL TECK LIMITED
鈴德有限公司",1988-04-15,2011-12-30,"Private, ltd by shares"
1571,212458,BELLA GIORNATA LIMITED,1988-03-22,2006-08-04,"Private, ltd by shares"
1572,229158,BELLACRE INTERNATIONAL LIMITED,1988-10-04,1992-06-24,"Private, ltd by shares"
1573,215573,"BELLATEX RESOURCES LIMITED
邦利成發展有限公司",1988-05-06,2001-02-16,"Private, ltd by shares"
1574,233227,BELLE CHINA MANUFACTURING COMPANY LIMITED,1988-11-18,1994-09-16,"Private, ltd by shares"
1575,220897,"BELLE FILLE BOULANGERIE LIMITED
加菲麵包西餅有限公司",1988-07-12,1997-10-24,"Private, ltd by shares"
1576,219250,BELLFLOWER INVESTMENTS LIMITED,1988-06-24,1997-06-27,"Private, ltd by shares"
1577,209587,BELLFOUR LIMITED,1988-02-05,1997-03-14,"Private, ltd by shares"
1578,229628,"BELLINGHAM DEVELOPMENT LIMITED
新領域發展有限公司",1988-10-07,1997-12-12,"Private, ltd by shares"
1579,217105,BELLISON LIMITED (d1997-03-14),1988-05-27,1997-03-14,"Private, ltd by shares"
1580,211775,"BELLISSIMA INTERNATIONAL (H.K.) COMPANY LIMITED
華揚(國際)實業有限公司",1988-03-11,2007-07-20,"Private, ltd by shares"
1581,216848,BELLMAINE INVESTMENTS LIMITED,1988-05-24,1997-05-30,"Private, ltd by shares"
1582,236463,BELLMAINE JOHNSTON (H.K.) LIMITED,1988-12-16,2003-11-07,"Private, ltd by shares"
1583,213791,"BELLMARK LIMITED (d1997-03-14)
鈴標有限公司",1988-04-15,1997-03-14,"Private, ltd by shares"
1584,218913,"BELLONA DEVELOPMENT LIMITED
宏聲發展有限公司",1988-06-21,1997-05-30,"Private, ltd by shares"
1585,219382,"BELLTON COMPANY LIMITED
斑順有限公司",1988-06-28,2002-04-12,"Private, ltd by shares"
1586,236042,BELLVAIRE TRADING LIMITED,1988-12-13,2003-11-07,"Private, ltd by shares"
1587,214753,"BELOTUS INDUSTRIAL LIMITED
栢來德實業有限公司",1988-04-26,2001-04-12,"Private, ltd by shares"
1588,234304,"BELTEK ENTERPRISES COMPANY LIMITED
比奧德實業有限公司",1988-11-25,,"Private, ltd by shares"
1589,228045,"BELTON INDUSTRIAL LIMITED
福羣實業有限公司",1988-09-23,,"Private, ltd by shares"
1590,226355,BELVIENNA COMPANY LIMITED,1988-09-06,1999-09-17,"Private, ltd by shares"
1591,233310,"BELYAN LIMITED
百力宏有限公司",1988-11-18,1991-05-12,"Private, ltd by shares"
1592,228651,BELZA SECURITY LIMITED,1988-09-30,1994-07-29,"Private, ltd by shares"
1593,214776,BEMAREL LIMITED,1988-04-26,,"Private, ltd by shares"
1594,218914,"BEMARK DEVELOPMENT LIMITED
百珍發展有限公司",1988-06-21,,"Private, ltd by shares"
1595,208975,"BEN CHOICE LIMITED
坤彩有限公司",1988-01-29,1997-04-18,"Private, ltd by shares"
1596,220082,"BEN LIGHT PROPERTIES LIMITED
彭亮置業有限公司",1988-07-05,2001-11-23,"Private, ltd by shares"
1597,214390,"BEN LIVING LIMITED
秉活有限公司",1988-04-22,1994-11-04,"Private, ltd by shares"
1598,208992,BEN MATE LIMITED,1988-01-29,2017-09-08,"Private, ltd by shares"
1599,207060,"BEN POWER INVESTMENT LIMITED
奔權投資有限公司",1988-01-05,2019-08-16,"Private, ltd by shares"
1600,207067,"BEN RAYS DEVELOPMENT LIMITED
厚澤發展有限公司",1988-01-05,1999-02-12,"Private, ltd by shares"
1601,208977,"BEN ROYCE LIMITED
鵬萊有限公司",1988-01-29,1996-03-05,"Private, ltd by shares"
1602,222406,"BEN VIEW ESTATE LIMITED
擴景地產有限公司",1988-07-26,2003-04-11,"Private, ltd by shares"
1603,214388,"BEN WILL INVESTMENT LIMITED
擴志投資有限公司",1988-04-22,,"Private, ltd by shares"
1604,228802,"BENCHE LIMITED
宏始有限公司",1988-09-30,1991-01-20,"Private, ltd by shares"
1605,208822,BENDOCK COMPANY LIMITED,1988-01-26,1995-12-22,"Private, ltd by shares"
1606,226767,"BENECHAMP INDUSTRIAL LIMITED
漢福實業有限公司",1988-09-13,1996-06-07,"Private, ltd by shares"
1607,233182,BENEFASHION (P.R.C.) LIMITED,1988-11-18,2002-09-27,"Private, ltd by shares"
1608,221251,"BENEFIT BELT LIMITED
棟天有限公司",1988-07-15,1997-01-17,"Private, ltd by shares"
1609,232202,"BENEFIT CROWN INDUSTRIAL LIMITED
普宏實業有限公司",1988-11-04,1997-04-25,"Private, ltd by shares"
1610,210933,"BENEFIT DEVELOPMENT LIMITED
奔偉發展有限公司",1988-03-01,,"Private, ltd by shares"
1611,215938,"BENEFIT INCOME INVESTMENT LIMITED
霖益投資有限公司",1988-05-13,2002-09-13,"Private, ltd by shares"
1612,211951,"BENEFIT MOST LIMITED
確利多有限公司",1988-03-15,2007-07-20,"Private, ltd by shares"
1613,217864,"BENEFIT SMART LIMITED (d2001-02-09)
富緯有限公司",1988-06-07,2001-02-09,"Private, ltd by shares"
1614,214241,BENEFREIGHT FORWARDERS (F.E.) LIMITED,1988-04-19,1997-02-14,"Private, ltd by shares"
1615,217931,"BENELUX DEVELOPMENT LIMITED
創豪發展有限公司",1988-06-07,1999-02-12,"Private, ltd by shares"
1616,212279,"BENELUX LIMITED
秉裕有限公司",1988-03-18,,"Private, ltd by shares"
1617,220899,"BENESTAR DEVELOPMENT LIMITED
必亞發展有限公司",1988-07-12,,"Private, ltd by shares"
1618,221692,"BENESTAR INVESTMENT LIMITED
必亞投資有限公司",1988-07-19,1997-03-21,"Private, ltd by shares"
1619,212992,BENETTON (FAR EAST) LIMITED,1988-04-08,2006-02-16,"Private, ltd by shares"
1620,232964,"BENETTON INTERNATIONAL COMPANY LIMITED
百寧頓國際有限公司",1988-11-15,,"Private, ltd by shares"
1621,224327,"BENEVOLENCE REHABILITATION CENTRE LIMITED
慈惠聯合康復中心有限公司",1988-08-16,1997-05-02,"Private, ltd by shares"
1622,226186,"BENFORM LIMITED (d2006-03-03)
濱豐有限公司",1988-09-06,2006-03-03,"Private, ltd by shares"
1623,225046,"BENGAL DEVELOPMENT LIMITED
南祥發展有限公司",1988-08-23,1992-05-25,"Private, ltd by shares"
1624,227310,"BENHILL LIMITED (d1999-05-23)
賓喜有限公司",1988-09-16,1999-05-23,"Private, ltd by shares"
1625,232700,BENING INVESTMENT LIMITED,1988-11-11,1997-03-21,"Private, ltd by shares"
1626,237056,BENINGTON LIMITED (HK),1988-12-29,,"Private, ltd by shares"
1627,232734,"BENISONIC GROWTH (1988) COMPANY LIMITED
天福高(1988)有限公司",1988-11-11,1994-12-30,"Private, ltd by shares"
1628,219302,"BENISONIC RESOURCES (HONG KONG) LIMITED
天福智(香港)有限公司",1988-06-24,1997-03-21,"Private, ltd by shares"
1629,223684,"BENNISON INDUSTRIAL (CHINA) LIMITED
愛勤實業(中國)有限公司",1988-08-09,2006-06-23,"Private, ltd by shares"
1630,219124,"BENNYBOND LIMITED
奔茂有限公司",1988-06-24,2004-03-19,"Private, ltd by shares"
1631,213342,BENOL ENTERPRISES LIMITED,1988-04-08,1996-08-23,"Private, ltd by shares"
1632,233916,"BENSON (GEOLOGICAL & MINERAL RESOURCES) CONSULTANT LIMITED
保誠(地質，礦產，資源)顧問有限公司",1988-11-22,1997-09-26,"Private, ltd by shares"
1633,220077,BENTEX MANAGERS AND SECRETARIES LIMITED,1988-07-05,2004-12-10,"Private, ltd by shares"
1634,233518,"BENTEXCO (HK) LIMITED
萬美德有限公司",1988-11-18,1995-12-22,"Private, ltd by shares"
1635,213609,"BENWARD DEVELOPMENT LIMITED
賓和發展有限公司",1988-04-12,1998-07-03,"Private, ltd by shares"
1636,224566,BEOGRAD LIMITED,1988-08-16,,"Private, ltd by shares"
1637,209383,"BEPOWER DEVELOPMENT LIMITED
包寶華發展有限公司",1988-02-05,2001-11-16,"Private, ltd by shares"
1638,215937,BEPPU LIMITED (d1991-01-30),1988-05-13,1991-01-30,"Private, ltd by shares"
1639,219630,"BERENO LIMITED
炳朗有限公司",1988-07-01,1997-04-18,"Private, ltd by shares"
1640,219252,BERGENFIELD LIMITED (d1994-12-23),1988-06-24,1994-12-23,"Private, ltd by shares"
1641,215022,BERGHOTT INVESTMENTS LIMITED,1988-04-29,2005-04-29,"Private, ltd by shares"
1642,229985,BERICH INDUSTRIAL LIMITED,1988-10-11,1997-03-21,"Private, ltd by shares"
1643,236429,"BERLECA DEVELOPMENT LIMITED
沛立加發展有限公司",1988-12-16,,"Private, ltd by shares"
1644,236408,"BERLECA INVESTMENT LIMITED
沛立加投資有限公司",1988-12-16,1997-04-25,"Private, ltd by shares"
1645,236417,BERLECA LIMITED,1988-12-16,2002-03-15,"Private, ltd by shares"
1646,226478,"BERLINDA INDUSTRIAL LIMITED
百利德實業有限公司",1988-09-09,1997-05-30,"Private, ltd by shares"
1647,227988,"BERMER COMPANY LIMITED
百茂有限公司",1988-09-23,2006-11-03,"Private, ltd by shares"
1648,215854,"BERNDALE LIMITED (d2003-03-07)
本利達有限公司",1988-05-10,2003-03-07,"Private, ltd by shares"
1649,217086,BERNI HORSTMAN LIMITED,1988-05-27,1990-07-20,"Private, ltd by shares"
1650,218430,BERNO TRADING ENTERPRISES LIMITED,1988-06-16,1995-05-19,"Private, ltd by shares"
1651,212907,"BERNSGATE COMPANY LIMITED
光亨有限公司",1988-03-29,,"Private, ltd by shares"
1652,216760,BERNSHAW TRADING LIMITED,1988-05-24,1998-06-12,"Private, ltd by shares"
1653,216887,BERRINGER LIMITED (d1996-09-14),1988-05-24,1996-09-14,"Private, ltd by shares"
1654,235350,BERTMAN TRADING LIMITED,1988-12-06,2003-11-07,"Private, ltd by shares"
1655,209273,BERWINHAM COMPANY LIMITED,1988-02-02,2001-12-21,"Private, ltd by shares"
1656,219103,BESALON INTERNATIONAL LIMITED,1988-06-24,2006-01-20,"Private, ltd by shares"
1657,209694,"BESCA DEVELOPMENT LIMITED
倍嘉發展有限公司",1988-02-05,1997-03-21,"Private, ltd by shares"
1658,230555,"BESICON LIMITED
特穩有限公司",1988-10-18,1999-03-12,"Private, ltd by shares"
1659,224270,"BESLOON LIMITED
加準有限公司",1988-08-12,1998-09-04,"Private, ltd by shares"
1660,217230,"BEST AIR CONDITIONER DESIGN & SERVICES LIMITED
拔萃冷氣設計服務有限公司",1988-05-27,2002-01-18,"Private, ltd by shares"
1661,223020,"BEST AND RIGHT LIMITED (d1997-03-21)
昌而偉有限公司",1988-08-02,1997-03-21,"Private, ltd by shares"
1662,225964,"BEST AWARD LIMITED
殊榮有限公司",1988-09-01,2008-01-11,"Private, ltd by shares"
1663,214884,BEST BAG INTERNATIONAL LIMITED,1988-04-26,,"Private, ltd by shares"
1664,224652,"BEST BONUS INDUSTRIES LIMITED
利良實業有限公司",1988-08-19,1997-05-30,"Private, ltd by shares"
1665,224136,"BEST BONUS SERVICES LIMITED
益豐服務有限公司",1988-08-12,2003-05-16,"Private, ltd by shares"
1666,222866,"BEST CHAIN LIMITED (d2003-04-11)
必正有限公司",1988-08-02,2003-04-11,"Private, ltd by shares"
1667,209918,"BEST CHIEF LIMITED (d1997-01-31)
楚冠有限公司",1988-02-09,1997-01-31,"Private, ltd by shares"
1668,207235,BEST CODES NOMINEES LIMITED,1988-01-05,,"Private, ltd by shares"
1669,221913,"BEST CREATOR INDUSTRIAL LIMITED
維添實業有限公司",1988-07-22,1992-11-17,"Private, ltd by shares"
1670,207085,"BEST CREATOR INVESTMENT LIMITED (d1991-01-12)
拓康投資有限公司",1988-01-05,1991-01-12,"Private, ltd by shares"
1671,216735,"BEST DATA INDUSTRIES LIMITED
必大實業有限公司",1988-05-24,1999-01-29,"Private, ltd by shares"
1672,214021,"BEST DEFINE LIMITED
常聰有限公司",1988-04-15,1999-02-12,"Private, ltd by shares"
1673,217839,"BEST DRAGON MANUFACTORY COMPANY LIMITED
東達錶業製造廠有限公司",1988-06-07,2003-12-05,"Private, ltd by shares"
1674,234150,"BEST EAGLE DEVELOPMENT LIMITED (d2005-11-04)
佰仕高發展有限公司",1988-11-25,2005-11-04,"Private, ltd by shares"
1675,211674,"BEST EAGLE INVESTMENT LIMITED (d1999-02-12)
高勝投資有限公司",1988-03-11,1999-02-12,"Private, ltd by shares"
1676,219661,BEST ECHO LIMITED,1988-07-01,1998-04-24,"Private, ltd by shares"
1677,222041,"BEST ENVOY LIMITED
世界特使有限公司",1988-07-22,2004-12-17,"Private, ltd by shares"
1678,224952,BEST EPOCH LIMITED,1988-08-19,2003-04-04,"Private, ltd by shares"
1679,212132,"BEST FAITH DEVELOPMENT LIMITED (d2003-07-19)
良藝發展有限公司",1988-03-18,2003-07-19,"Private, ltd by shares"
1680,234816,"BEST FAITH TRADING LIMITED (d2008-08-29)
添燊貿易有限公司",1988-12-02,2008-08-29,"Private, ltd by shares"
1681,235926,"BEST FINE LIMITED (d2006-03-31)
百康有限公司",1988-12-13,2006-03-31,"Private, ltd by shares"
1682,211167,"BEST FIT INDUSTRIAL LIMITED (d1997-03-14)
欣適實業有限公司",1988-03-04,1997-03-14,"Private, ltd by shares"
1683,209187,"BEST FOCUS DEVELOPMENT LIMITED (d2002-05-24)
浩福發展有限公司",1988-02-02,2002-05-24,"Private, ltd by shares"
1684,219998,"BEST FOLLOW LIMITED
百加萬有限公司",1988-07-05,,"Private, ltd by shares"
1685,228197,"BEST FORTUNE (HONG KONG) LIMITED
盛豐(香港)有限公司",1988-09-28,2002-03-15,"Private, ltd by shares"
1686,207853,"BEST FORTUNE DEVELOPMENT LIMITED (d2004-06-04)
紹財發展有限公司",1988-01-15,2004-06-04,"Private, ltd by shares"
1687,222742,"BEST FORTUNE SERVICES LIMITED
百福服務有限公司",1988-07-29,1992-08-09,"Private, ltd by shares"
1688,233510,"BEST FORTUNE TIMES LIMITED
富才鐘錶製品有限公司",1988-11-18,,"Private, ltd by shares"
1689,225777,BEST FRABICS SERVICES LIMITED,1988-09-01,2001-01-19,"Private, ltd by shares"
1690,229394,"BEST GLORY INDUSTRIAL LIMITED
捷安實業有限公司",1988-10-07,,"Private, ltd by shares"
1691,224207,"BEST GOURMET CENTRE LIMITED (THE)
更佳美食有限公司",1988-08-12,1997-05-16,"Private, ltd by shares"
1692,208993,"BEST GRAPHIC COMPANY LIMITED
柏斯製板有限公司",1988-01-29,2001-11-16,"Private, ltd by shares"
1693,224921,"BEST HOPE TRADING DEVELOPMENT COMPANY LIMITED
好望貿易發展有限公司",1988-08-19,,"Private, ltd by shares"
1694,213127,"BEST HUMAN LIMITED
百曉有限公司",1988-04-08,,"Private, ltd by shares"
1695,227546,"BEST IDEA INDUSTRIES LIMITED
意盛實業有限公司",1988-09-20,2003-08-15,"Private, ltd by shares"
1696,227702,"BEST IDEA LIMITED (d2003-08-15)
光意有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
1697,220358,"BEST INFORM LIMITED
美而康有限公司",1988-07-08,2005-07-08,"Private, ltd by shares"
1698,231434,"BEST LAMP LIMITED
好亮有限公司",1988-10-28,2003-09-26,"Private, ltd by shares"
1699,215387,"BEST LIFE INVESTMENTS LIMITED
必活投資有限公司",1988-05-03,1997-02-28,"Private, ltd by shares"
1700,221501,"BEST LODGE SERVICES LIMITED
碧翠屋服務有限公司",1988-07-15,2003-03-14,"Private, ltd by shares"
1701,221798,"BEST MOUNT DEVELOPMENT LIMITED
高特發展有限公司",1988-07-22,,"Private, ltd by shares"
1702,234258,"BEST MOUNT ENGINEERING LIMITED
盤滿工程有限公司",1988-11-25,2003-10-17,"Private, ltd by shares"
1703,234183,"BEST MOUNT LIMITED (d2002-05-10)
好愉快有限公司",1988-11-25,2002-05-10,"Private, ltd by shares"
1704,222867,"BEST NEST LIMITED (HK)
必力有限公司",1988-08-02,,"Private, ltd by shares"
1705,218593,BEST ONWARD LIMITED,1988-06-16,1995-11-17,"Private, ltd by shares"
1706,226487,"BEST ORDER INDUSTRIAL LIMITED
百令達實業有限公司",1988-09-09,1997-05-30,"Private, ltd by shares"
1707,215734,"BEST PART SUPPLIES LIMITED
皇牌供應有限公司",1988-05-10,2007-06-22,"Private, ltd by shares"
1708,219490,"BEST PARTNER INDUSTRIAL LIMITED
良伴實業有限公司",1988-06-28,,"Private, ltd by shares"
1709,233598,"BEST PEARL DEVELOPMENT LIMITED
慧珠發展有限公司",1988-11-18,,"Private, ltd by shares"
1710,214070,"BEST PINE LIMITED
柏艷有限公司",1988-04-15,,"Private, ltd by shares"
1711,218395,"BEST PLAN INVESTMENT MANAGEMENT (HONG KONG) LIMITED
成基投資顧問(香港)有限公司",1988-06-16,1990-08-25,"Private, ltd by shares"
1712,222933,"BEST POLE DEVELOPMENT LIMITED
佳木發展有限公司",1988-08-02,1997-05-30,"Private, ltd by shares"
1713,229754,"BEST PRAISE INDUSTRIAL LIMITED
頌佳實業有限公司",1988-10-11,2011-01-06,"Private, ltd by shares"
1714,208347,"BEST PROFIT COMMODITIES LIMITED
好利期貨有限公司",1988-01-19,2018-11-30,"Private, ltd by shares"
1715,216903,"BEST PROFIT FINANCE LIMITED
好利外滙黃金有限公司",1988-05-27,,"Private, ltd by shares"
1716,237149,"BEST PROFIT INTERNATIONAL INVESTMENT LIMITED (d2003-11-28)
好利國際投資有限公司",1988-12-29,2003-11-28,"Private, ltd by shares"
1717,220160,"BEST PROGRAM LIMITED
一鑑有限公司",1988-07-05,1998-12-15,"Private, ltd by shares"
1718,236727,"BEST RANK INVESTMENT LIMITED
寶傑投資有限公司",1988-12-21,2004-05-21,"Private, ltd by shares"
1719,226488,"BEST REACH INDUSTRIAL LIMITED
百易達實業有限公司",1988-09-09,2007-09-03,"Private, ltd by shares"
1720,222040,"BEST RECLAIM LIMITED
碧展有限公司",1988-07-22,1997-03-21,"Private, ltd by shares"
1721,222042,"BEST RENEW LIMITED
好開始有限公司",1988-07-22,1997-03-21,"Private, ltd by shares"
1722,228041,"BEST REWARD INDUSTRIAL LIMITED
盈富實業有限公司",1988-09-23,,"Private, ltd by shares"
1723,213839,"BEST RICH INDUSTRIAL LIMITED (d1997-06-27)
唯豐實業有限公司",1988-04-15,1997-06-27,"Private, ltd by shares"
1724,222744,"BEST RIGHT (SINO-HONG KONG TRANSPORT) SERVICES LIMITED
百威(中港貨運)服務有限公司",1988-07-29,2003-04-11,"Private, ltd by shares"
1725,208985,"BEST ROOT LIMITED
良穩有限公司",1988-01-29,1998-03-29,"Private, ltd by shares"
1726,216241,BEST SCORE LIMITED (d1997-06-06),1988-05-17,1997-06-06,"Private, ltd by shares"
1727,233769,"BEST SEASON LIMITED (d2015-06-26)
四季春有限公司",1988-11-22,2015-06-26,"Private, ltd by shares"
1728,215212,BEST SELECTION LIMITED (d1999-05-14),1988-04-29,1999-05-14,"Private, ltd by shares"
1729,217671,"BEST SET LIMITED
八集有限公司",1988-06-03,,"Private, ltd by shares"
1730,227373,"BEST SOLUTIONS DRAYAGE LIMITED
顯邦駿騰競力服務有限公司",1988-09-20,2006-11-10,"Private, ltd by shares"
1731,236246,"BEST SOURCE INDUSTRIAL (FAR EAST) LIMITED
港洋(遠東)實業有限公司",1988-12-16,,"Private, ltd by shares"
1732,214425,"BEST STATES LIMITED
良都有限公司",1988-04-22,2009-09-11,"Private, ltd by shares"
1733,216599,"BEST STRATEGIC DEVELOPMENT LIMITED
集資發展有限公司",1988-05-20,2016-03-04,"Private, ltd by shares"
1734,235935,"BEST SUCCESS LIMITED (d2006-12-01)
全成有限公司",1988-12-13,2006-12-01,"Private, ltd by shares"
1735,213054,"BEST SYSTEM DEVELOPMENT LIMITED
恒策發展有限公司",1988-04-08,2004-07-02,"Private, ltd by shares"
1736,231082,"BEST SYSTEM SECRETARIES LIMITED
佳系秘書有限公司",1988-10-25,2009-10-02,"Private, ltd by shares"
1737,216408,"BEST SYSTEM TRANSPORTATION LIMITED
必快運輸有限公司",1988-05-20,1997-12-12,"Private, ltd by shares"
1738,222947,"BEST TASTE INDUSTRIAL LIMITED
優品實業有限公司",1988-08-02,2002-09-06,"Private, ltd by shares"
1739,226088,"BEST TEA HOUSE COMPANY LIMITED (THE)
茶藝樂園有限公司",1988-09-06,,"Private, ltd by shares"
1740,221962,"BEST TEAM DEVELOPMENT LIMITED (d1997-06-27)
超合發展有限公司",1988-07-22,1997-06-27,"Private, ltd by shares"
1741,234542,"BEST TIME MANUFACTORY COMPANY LIMITED
保時泰錶業有限公司",1988-11-29,2008-03-07,"Private, ltd by shares"
1742,229465,"BEST TOP TECHNOLOGIES LIMITED
標達科技有限公司",1988-10-07,2003-08-29,"Private, ltd by shares"
1743,223694,"BEST TREND ENGINEERING LIMITED (d1992-09-27)
業生工程有限公司",1988-08-09,1992-09-27,"Private, ltd by shares"
