,Reg no.,Name,"Incorp-
orated",Dissolved,Type
663,613552,"ALBATROSS CONSULTANCY LIMITED (d2001-06-15)
翔怡顧問有限公司",1997-06-18,2001-06-15,"Private, ltd by shares"
664,608353,"ALBATROSS INDUSTRIES LIMITED
翔怡實業有限公司",1997-05-16,2006-09-22,"Private, ltd by shares"
665,615769,ALBERT KWAN LIMITED,1997-07-04,2001-07-13,"Private, ltd by shares"
666,627108,"ALBERT LIU & ASSOCIATES LIMITED
廖志崑工程顧問有限公司",1997-10-20,,"Private, ltd by shares"
667,605077,ALBINO INTERNATIONAL LIMITED,1997-04-23,2002-05-03,"Private, ltd by shares"
668,630811,ALBION TRADING (H.K.) LIMITED,1997-11-26,2005-11-04,"Private, ltd by shares"
669,608020,ALBIZ INTERNATIONAL (HK) LIMITED,1997-05-14,2003-11-21,"Private, ltd by shares"
670,628236,"ALBUGI PROFESSIONAL COSMETICS PTE LIMITED
愛美奇護膚品有限公司",1997-10-29,2005-10-14,"Private, ltd by shares"
671,628683,ALBULA COMPANY LIMITED,1997-10-31,2001-10-05,"Private, ltd by shares"
672,627935,"ALCAPS (OVERSEA) COMPANY, LIMITED
展乾國際有限公司",1997-10-24,2009-03-13,"Private, ltd by shares"
673,599474,ALCHEMY LIMITED (d2015-01-16),1997-03-19,2015-01-16,"Private, ltd by shares"
674,625771,"ALCO (ASIA) LIMITED
雅高(亞洲)有限公司",1997-10-08,2002-10-04,"Private, ltd by shares"
675,631200,ALCOLEAR LIMITED,1997-11-28,,"Private, ltd by shares"
676,612378,ALCORA LIMITED,1997-06-11,2006-06-30,"Private, ltd by shares"
677,597855,"ALCOS CONCEPTS COMPANY LIMITED
雅高創建有限公司",1997-03-10,2020-09-25,"Private, ltd by shares"
678,586401,"ALDEX LIMITED
曉浰有限公司",1997-01-08,,"Private, ltd by shares"
679,587793,"ALDRICH INVESTMENT LIMITED
齊盛投資有限公司",1997-01-10,2002-10-11,"Private, ltd by shares"
680,623773,ALEMBIC CHEMICALS OVERSEAS LIMITED,1997-09-12,2003-10-03,"Private, ltd by shares"
681,613452,"ALEPHAN GROUP (H.K.) LIMITED
愛麗芬集團(香港)有限公司",1997-06-18,,"Private, ltd by shares"
682,626989,ALERT INVESTMENT LIMITED,1997-10-17,2001-12-21,"Private, ltd by shares"
683,615826,"ALEX ENTERPRISES CO. LIMITED
亞歷斯企業有限公司",1997-07-04,2003-02-07,"Private, ltd by shares"
684,619855,"ALEX PROFESSIONAL CONSULTANTS LIMITED
利時專業顧問有限公司",1997-08-08,2003-12-12,"Private, ltd by shares"
685,632349,"ALEX TECHNICAL JAPAN LIMITED
雅歷汽車科技有限公司",1997-12-08,2002-04-26,"Private, ltd by shares"
686,601800,"ALEXANDER CONSTRUCTION LIMITED
歷山建築有限公司",1997-04-02,2002-04-12,"Private, ltd by shares"
687,595334,"ALEXANDER PROPERTY MANAGEMENT COMPANY LIMITED
歷山物業管理有限公司",1997-02-14,2002-08-23,"Private, ltd by shares"
688,609871,ALEXANDER STUART DESIGNS LIMITED,1997-05-28,,"Private, ltd by shares"
689,597462,"ALEXCHOI DESIGN & PARTNERS LIMITED
蔡明治設計有限公司",1997-03-07,,"Private, ltd by shares"
690,630179,"ALEXON LIMITED (d2011-07-22)
雅利順有限公司",1997-11-19,2011-07-22,"Private, ltd by shares"
691,625860,"ALEXWAY LIMITED
雅利威有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
692,627548,"ALFA ASIAN ADVERTISING (HONG KONG) LIMITED
耳發國際有限公司",1997-10-22,2015-08-07,"Private, ltd by shares"
693,622483,"ALFA DEVELOPMENT LIMITED (d2013-10-25)
藝富發展有限公司",1997-09-01,2013-10-25,"Private, ltd by shares"
694,631755,"ALFA INTERNATIONAL GARMENT FACTORY LIMITED
雅發國際製衣有限公司",1997-12-03,2017-08-18,"Private, ltd by shares"
695,602951,"Alfa Laval Aalborg Limited
阿法拉伐歐堡有限公司",1997-04-09,2018-06-22,"Private, ltd by shares"
696,595553,"ALFAMIO INTERNATIONAL COMPANY LIMITED
利豪雅富國際有限公司",1997-02-17,2002-02-15,"Private, ltd by shares"
697,628186,"ALFRED CHOW & ASSOCIATES LIMITED
偉權行地產顧問有限公司",1997-10-27,2003-04-04,"Private, ltd by shares"
698,588752,"ALFRED HOLDINGS LIMITED
亞發集團有限公司",1997-01-13,2004-09-10,"Private, ltd by shares"
699,631317,"ALFRED TRANSPORT COMPANY LIMITED
中聯聯運有限公司",1997-12-01,2011-12-02,"Private, ltd by shares"
700,619610,ALFREDS PLUS LIMITED,1997-08-06,2009-12-31,"Private, ltd by shares"
701,629013,ALFREDS' DELI LIMITED,1997-11-05,2002-01-30,"Private, ltd by shares"
702,626684,ALGEBRA PRODUCTIONS LIMITED,1997-10-17,2001-10-26,"Private, ltd by shares"
703,599735,"ALGIN ENGINEERING COMPANY LIMITED
毅頌工程有限公司",1997-03-19,2002-10-25,"Private, ltd by shares"
704,623986,"ALICE CHAN CHINA LIMITED
雅麗斯中國有限公司",1997-09-15,,"Private, ltd by shares"
705,609990,"ALICE JEWELLERY COMPANY LIMITED
雅俊珠寶有限公司",1997-05-28,2001-08-24,"Private, ltd by shares"
706,590946,ALICOM SYSTEMS (HONG KONG) LIMITED,1997-01-17,2004-09-10,"Private, ltd by shares"
707,601577,"ALISON GROUP LIMITED (d2005-09-29)
埃力生集團有限公司",1997-03-26,2005-09-29,"Private, ltd by shares"
708,615685,"ALISPED INTERNATIONAL FORWARDING LIMITED
亞利國際貨運有限公司",1997-07-04,,"Private, ltd by shares"
709,611555,"ALITA COMPANY LIMITED
雅麗達有限公司",1997-06-06,2016-05-20,"Private, ltd by shares"
710,627869,ALIVE MIND LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
711,611744,"ALIX DEVELOPMENT LIMITED
雅立發展有限公司",1997-06-06,,"Private, ltd by shares"
712,626229,"ALKOTON COMPANY LIMITED
新喬有限公司",1997-10-13,2005-09-30,"Private, ltd by shares"
713,610480,"ALL ADVANCER LIMITED
凱雋有限公司",1997-05-30,2005-06-03,"Private, ltd by shares"
714,618827,"ALL AFFAIRS LIMITED
銓富有限公司",1997-07-30,2004-12-31,"Private, ltd by shares"
715,612238,"ALL ASIA INVESTMENT LIMITED
銓東投資有限公司",1997-06-11,2000-12-22,"Private, ltd by shares"
716,585678,"ALL BENEFIT INTERNATIONAL LIMITED (d2003-02-07)
全裕國際有限公司",1997-01-06,2003-02-07,"Private, ltd by shares"
717,626587,"ALL CAPITAL LIMITED (d2003-12-24)
澤融有限公司",1997-10-15,2003-12-24,"Private, ltd by shares"
718,624602,"ALL CITY INTERNATIONAL LIMITED
傲城國際有限公司",1997-09-22,,"Private, ltd by shares"
719,610486,"ALL CONTINENTAL INVESTMENT LIMITED
凱權投資有限公司",1997-05-30,2004-11-19,"Private, ltd by shares"
720,610479,"ALL CREATOR LIMITED
宇雄有限公司",1997-05-30,2004-06-11,"Private, ltd by shares"
721,625835,"ALL EAST ENTERPRISES (HONG KONG) COMPANY LIMITED
全東實業(香港)有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
722,603762,"ALL EFFORT ENGINEERING COMPANY LIMITED
群毅工程有限公司",1997-04-16,2002-03-08,"Private, ltd by shares"
723,610525,"ALL ELITE LIMITED (d2003-01-24)
凱萃有限公司",1997-05-30,2003-01-24,"Private, ltd by shares"
724,627692,"ALL FANTASTIC LIMITED (d2002-05-10)
鴻振光有限公司",1997-10-22,2002-05-10,"Private, ltd by shares"
725,604764,"ALL FIELD BRIGHT LIMITED
百輝行有限公司",1997-04-23,2000-12-08,"Private, ltd by shares"
726,609484,"ALL FIELD FULL LIMITED
百業豐有限公司",1997-05-23,,"Private, ltd by shares"
727,596798,"ALL FIELD GOOD LIMITED
百業興貿易發展有限公司",1997-03-03,2003-01-10,"Private, ltd by shares"
728,609485,"ALL FIELD LUCK LIMITED
百業好有限公司",1997-05-23,2002-12-20,"Private, ltd by shares"
729,610902,"ALL FIELD PROFIT LIMITED
百業寶有限公司",1997-06-02,2006-01-27,"Private, ltd by shares"
730,609492,"ALL FIELD TOP LIMITED
百業冠有限公司",1997-05-23,2013-05-10,"Private, ltd by shares"
731,610477,"ALL FORWARDER LIMITED
華美國際貨運有限公司",1997-05-30,,"Private, ltd by shares"
732,629491,"ALL GOOD INDUSTRIES (HK) LIMITED
冠星實業(香港)有限公司",1997-11-12,2006-10-20,"Private, ltd by shares"
733,628928,"ALL ISLAND LIMITED
傲東有限公司",1997-11-05,,"Private, ltd by shares"
734,616012,"ALL LINK DEVELOPMENT LIMITED (d2002-09-27)
廣良發展有限公司",1997-07-07,2002-09-27,"Private, ltd by shares"
735,625072,"ALL MARKET DEVELOPMENT LIMITED
傲明發展有限公司",1997-09-26,2009-08-28,"Private, ltd by shares"
736,622458,"ALL MOUNT LIMITED (d2007-07-27)
霸山有限公司",1997-09-01,2007-07-27,"Private, ltd by shares"
737,619459,"ALL PIONEER LIMITED (d2009-04-03)
銓英有限公司",1997-08-06,2009-04-03,"Private, ltd by shares"
738,620543,"ALL POINT LIMITED (d2005-01-07)
凱鵬興業有限公司",1997-08-13,2005-01-07,"Private, ltd by shares"
739,622548,"ALL PREMIER TRADING (INTERNATIONAL) LIMITED
海順貿易(國際)有限公司",1997-09-01,1998-11-05,"Private, ltd by shares"
740,632326,"ALL PROFIT INTERNATIONAL LIMITED (d2006-04-28)
全利國際有限公司",1997-12-08,2006-04-28,"Private, ltd by shares"
741,602571,"ALL PROSPECT LIMITED
百寶興有限公司",1997-04-04,2004-10-21,"Private, ltd by shares"
742,630699,"ALL REACH INTERNATIONAL LIMITED
勵達國際有限公司",1997-11-26,2006-04-21,"Private, ltd by shares"
743,607985,"ALL SEASONS SPRAYING EQUIPMENT LIMITED
瑞泰噴塗設備有限公司",1997-05-14,2010-09-03,"Private, ltd by shares"
744,596744,"ALL SMOOTH DEVELOPMENT LIMITED
栢利通發展有限公司",1997-03-03,2011-06-17,"Private, ltd by shares"
745,597009,"ALL SMOOTH LIMITED
行順有限公司",1997-03-05,,"Private, ltd by shares"
746,597906,"ALL SOURCE (H.K.) LIMITED
源通(香港)有限公司",1997-03-10,2002-09-13,"Private, ltd by shares"
747,610602,"ALL SOURCES LIMITED
傲源有限公司",1997-05-30,2000-11-24,"Private, ltd by shares"
748,601455,"ALL THE BEST COMPANY LIMITED
友名堂有限公司",1997-03-26,2002-02-15,"Private, ltd by shares"
749,624605,"ALL VICTORY DEVELOPMENT LIMITED (d2009-04-30)
宇旋發展有限公司",1997-09-22,2009-04-30,"Private, ltd by shares"
750,595926,"ALL WEALTH INTERNATIONAL LIMITED (d2002-12-20)
全康國際有限公司",1997-02-21,2002-12-20,"Private, ltd by shares"
751,584626,"ALL WELL HOLDINGS (H.K.) LIMITED
香港匯全集團有限公司",1997-01-03,2002-07-12,"Private, ltd by shares"
752,601089,"ALL WINNERS LIMITED
皆冠有限公司",1997-03-26,,"Private, ltd by shares"
753,605287,"ALL-ABLE TRANSPORTATION COMPANY LIMITED
佳能運輸有限公司",1997-04-25,2003-07-04,"Private, ltd by shares"
754,592140,"ALL-ROUND INDUSTRIAL (H.K.) COMPANY LIMITED
香港通達實業有限公司",1997-01-20,2002-07-26,"Private, ltd by shares"
755,591426,"ALL-WAYS INDUSTRIES LIMITED
全線實業有限公司",1997-01-17,2014-06-27,"Private, ltd by shares"
756,596801,ALLADMIN COMPANY LIMITED (THE),1997-03-03,,"Private, ltd by shares"
757,593350,"ALLALIN ELECTRONIC FTY. LIMITED
實力利電子有限公司",1997-01-29,2003-09-26,"Private, ltd by shares"
758,628260,"ALLAN & GREENSTREET ENTERPRISES INTERNATIONAL LIMITED
萬翠企業國際有限公司",1997-10-29,2005-10-14,"Private, ltd by shares"
759,612033,"ALLAND LIMITED
怡萊有限公司",1997-06-11,,"Private, ltd by shares"
760,598834,"ALLANNIE (HONG KONG) INDUSTRIES CO., LIMITED
阿郎妮(香港)實業有限公司",1997-03-14,2004-10-15,"Private, ltd by shares"
761,613028,"ALLBO INVESTMENT LIMITED
賀寶投資有限公司",1997-06-16,2003-01-10,"Private, ltd by shares"
762,608518,Allegis Global Solutions (Hong Kong) Limited,1997-05-19,,"Private, ltd by shares"
763,619109,"ALLEGRO (CHINA) LIMITED
利加(中國)有限公司",1997-08-01,2001-11-23,"Private, ltd by shares"
764,623035,"ALLEGRO PROPERTIES LIMITED (HK)
利加物業有限公司",1997-09-05,,"Private, ltd by shares"
765,595579,ALLEN PERKINS PORTFOLIO MANAGEMENT LIMITED,1997-02-17,2006-06-30,"Private, ltd by shares"
766,605318,ALLEN TELECOM (HONG KONG) LIMITED,1997-04-25,2016-09-02,"Private, ltd by shares"
767,604167,"ALLENWOOD LIMITED (d2014-04-25)
雅沛有限公司",1997-04-16,2014-04-25,"Private, ltd by shares"
768,599275,"ALLIANCE BEST LIMITED
統盛有限公司",1997-03-17,,"Private, ltd by shares"
769,614231,ALLIANCE BILLION LIMITED (d2000-12-08),1997-06-20,2000-12-08,"Private, ltd by shares"
770,612472,"ALLIANCE BUSINESS LIMITED (d2004-11-26)
盟業有限公司",1997-06-13,2004-11-26,"Private, ltd by shares"
771,599224,"ALLIANCE DRAGON LIMITED (d2001-10-12)
統龍有限公司",1997-03-17,2001-10-12,"Private, ltd by shares"
772,604548,"ALLIANCE ENGINEERING COMPANY LIMITED
亞聯裝飾工程有限公司",1997-04-18,,"Private, ltd by shares"
773,588450,"ALLIANCE FEDERAL LIMITED
盟發有限公司",1997-01-13,2009-06-05,"Private, ltd by shares"
774,616454,ALLIANCE FULL LIMITED,1997-07-09,2004-12-17,"Private, ltd by shares"
775,598248,"ALLIANCE KING INDUSTRIAL LIMITED
粵景實業有限公司",1997-03-12,2004-10-15,"Private, ltd by shares"
776,614160,"ALLIANCE ONE ENTERPRISES LIMITED
怡億企業有限公司",1997-06-20,2002-09-06,"Private, ltd by shares"
777,614230,"ALLIANCE ONE TRADING LIMITED
怡億貿易有限公司",1997-06-20,2003-03-21,"Private, ltd by shares"
778,596425,"ALLIANCE OPTICAL MANUFACTORY LIMITED
宏聯眼鏡廠有限公司",1997-02-28,2017-04-07,"Private, ltd by shares"
779,618102,"ALLIANCE PLASTIC MANUFACTORY LIMITED
群協實業有限公司",1997-07-23,2014-04-17,"Private, ltd by shares"
780,599980,"ALLIANCE VICTORY INTERNATIONAL LIMITED
盟威國際有限公司",1997-03-19,2006-07-06,"Private, ltd by shares"
781,605289,"ALLIANCE VISUAL & VIDEO HOLDINGS LIMITED
藝華影視集團有限公司",1997-04-25,2006-09-08,"Private, ltd by shares"
782,600117,"ALLIANCE WINNER LIMITED
統漢有限公司",1997-03-21,,"Private, ltd by shares"
783,603630,"AllianceBernstein Hong Kong Limited
聯博香港有限公司",1997-04-14,,"Private, ltd by shares"
784,585746,"ALLIED (H.K.) LIMITED
永合(香港)有限公司",1997-01-06,2001-11-16,"Private, ltd by shares"
785,631131,"ALLIED (INTERNATIONAL) PROCESS ENGINEERING LIMITED
聯科(國際)科藝工程有限公司",1997-11-28,2007-12-07,"Private, ltd by shares"
786,620375,"ALLIED ACCESS DEVELOPMENT LIMITED
展揚發展有限公司",1997-08-13,2000-12-15,"Private, ltd by shares"
787,624661,"ALLIED ADVANTAGE INVESTMENT LIMITED
詮益投資有限公司",1997-09-22,2003-04-25,"Private, ltd by shares"
788,609744,"ALLIED APPLIANCES & ASSOCIATE LIMITED
艾力特產品有限公司",1997-05-28,2001-01-19,"Private, ltd by shares"
789,612614,"ALLIED ASIA PACIFIC LIMITED (d2008-02-06)
聯郵亞太有限公司",1997-06-13,2008-02-06,"Private, ltd by shares"
790,599344,"ALLIED BASE DEVELOPMENT LIMITED
統基發展有限公司",1997-03-17,2008-01-18,"Private, ltd by shares"
791,603619,"ALLIED BASE INVESTMENT LIMITED
志基投資有限公司",1997-04-14,2016-09-03,"Private, ltd by shares"
792,593504,"ALLIED BENEFIT INTERNATIONAL LIMITED
德利潤國際有限公司",1997-01-29,2006-08-30,"Private, ltd by shares"
793,608885,"ALLIED BEST HOLDINGS LIMITED (d2006-10-06)
卓聯集團有限公司",1997-05-21,2006-10-06,"Private, ltd by shares"
794,595882,"ALLIED BRIGHT INTERNATIONAL LIMITED (d2001-09-21)
旺興國際有限公司",1997-02-21,2001-09-21,"Private, ltd by shares"
795,608567,"ALLIED BRIGHT INVESTMENT LIMITED (d2004-11-12)
合暉投資有限公司",1997-05-21,2004-11-12,"Private, ltd by shares"
796,610585,"ALLIED CITY ENTERPRISES LIMITED
港協企業有限公司",1997-05-30,2001-08-24,"Private, ltd by shares"
797,605919,"ALLIED CITY INVESTMENT LIMITED (d2014-03-14)
冠城投資有限公司",1997-04-30,2014-03-14,"Private, ltd by shares"
798,609671,"ALLIED CITY TRADING LIMITED (d2006-01-13)
港協貿易有限公司",1997-05-28,2006-01-13,"Private, ltd by shares"
799,592413,"ALLIED CONCEPTS INTERNATIONAL LIMITED
連豐國際有限公司",1997-01-22,2011-10-07,"Private, ltd by shares"
800,600454,"ALLIED CONCORD DEVELOPMENT LIMITED
統鴻發展有限公司",1997-03-21,2018-12-21,"Private, ltd by shares"
801,600455,"ALLIED CONCORD INVESTMENT LIMITED
統鴻投資有限公司",1997-03-21,2009-06-26,"Private, ltd by shares"
802,603632,"ALLIED CORPORATION LIMITED (d2006-08-25)
聯通行有限公司",1997-04-14,2006-08-25,"Private, ltd by shares"
803,608886,"ALLIED DRAGON HOLDINGS LIMITED (d2000-06-30)
龍成集團有限公司",1997-05-21,2000-06-30,"Private, ltd by shares"
804,606787,"ALLIED FAME SHIPPING LIMITED
聯信船務有限公司",1997-05-07,,"Private, ltd by shares"
805,605831,"ALLIED FAMOUS LIMITED (d2001-04-20)
源利有限公司",1997-04-30,2001-04-20,"Private, ltd by shares"
806,618041,"ALLIED FIRST DEVELOPMENT LIMITED
盛聯發展有限公司",1997-07-23,2012-06-15,"Private, ltd by shares"
807,618042,"ALLIED FIRST INTERNATIONAL LIMITED (d2005-07-22)
群協國際有限公司",1997-07-23,2005-07-22,"Private, ltd by shares"
808,618037,"ALLIED FIRST INVESTMENT LIMITED (d2005-07-22)
煒豐投資有限公司",1997-07-23,2005-07-22,"Private, ltd by shares"
809,618030,"ALLIED FIRST LIMITED (d2004-12-17)
凌煒有限公司",1997-07-23,2004-12-17,"Private, ltd by shares"
810,588109,"ALLIED FOND LIMITED
群定有限公司",1997-01-13,2013-08-02,"Private, ltd by shares"
811,618083,"ALLIED FORCE INTERNATIONAL LIMITED
興群國際有限公司",1997-07-23,2006-09-22,"Private, ltd by shares"
812,618080,"ALLIED FORCE INVESTMENT LIMITED (d2003-05-30)
永捷投資有限公司",1997-07-23,2003-05-30,"Private, ltd by shares"
813,621176,"ALLIED FORD INTERNATIONAL LIMITED
福盛國際有限公司",1997-08-20,2000-01-20,"Private, ltd by shares"
814,595984,"ALLIED FORTUNE ENTERPRISE LIMITED
集福企業有限公司",1997-02-26,2004-10-08,"Private, ltd by shares"
815,616291,"ALLIED GLOBAL ENGINEERING LIMITED
合寶工程有限公司",1997-07-09,2008-02-27,"Private, ltd by shares"
816,616339,"ALLIED GLOBAL INDUSTRIAL LIMITED
合寶實業有限公司",1997-07-09,2011-07-08,"Private, ltd by shares"
817,591547,"ALLIED GOLD TRADING LIMITED (d2004-09-17)
億戊貿易有限公司",1997-01-17,2004-09-17,"Private, ltd by shares"
818,601492,"ALLIED GRAND DEVELOPMENT LIMITED (d2003-03-07)
統協發展有限公司",1997-03-26,2003-03-07,"Private, ltd by shares"
819,619643,"ALLIED GROUP INTERNATIONAL LIMITED (d2005-08-05)
聯合國際有限公司",1997-08-06,2005-08-05,"Private, ltd by shares"
820,630302,ALLIED HARVEST LIMITED (d2001-04-20),1997-11-19,2001-04-20,"Private, ltd by shares"
821,616286,"ALLIED HERO LIMITED (d2007-11-16)
合英有限公司",1997-07-09,2007-11-16,"Private, ltd by shares"
822,609680,"ALLIED HONEST LIMITED (d2007-12-28)
群信有限公司",1997-05-28,2007-12-28,"Private, ltd by shares"
823,589195,"ALLIED INDUSTRIES INTERNATIONAL LIMITED (d2002-10-25)
聯合國際工業有限公司",1997-01-13,2002-10-25,"Private, ltd by shares"
824,618325,ALLIED INVESTORS LIMITED,1997-07-25,2002-11-22,"Private, ltd by shares"
825,622398,"ALLIED KING DEVELOPMENT LIMITED (d2000-12-08)
帝聯發展有限公司",1997-09-01,2000-12-08,"Private, ltd by shares"
826,586589,"ALLIED MAILING TECHNOLOGY LIMITED
聯郵工程有限公司",1997-01-08,2008-08-22,"Private, ltd by shares"
827,626061,"ALLIED PARK LIMITED
高協有限公司",1997-10-08,2012-09-21,"Private, ltd by shares"
828,626062,"ALLIED PLAN LIMITED (d2005-09-23)
聯天有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
829,588108,"ALLIED POND LIMITED
雄銳有限公司",1997-01-13,2000-06-02,"Private, ltd by shares"
830,627123,"ALLIED POWER ENGINEERING LIMITED (d2003-04-11)
集力工程有限公司",1997-10-20,2003-04-11,"Private, ltd by shares"
831,629322,"ALLIED POWER INTERNATIONAL LIMITED (d2003-01-24)
匯能國際有限公司",1997-11-07,2003-01-24,"Private, ltd by shares"
832,633445,"ALLIED PROJECT LIMITED
創群有限公司",1997-12-24,2005-04-01,"Private, ltd by shares"
833,595953,"ALLIED RAY LIMITED (d2002-04-12)
思潤有限公司",1997-02-24,2002-04-12,"Private, ltd by shares"
834,633454,"ALLIED RICH CONSULTANTS LIMITED
富聯顧問有限公司",1997-12-24,,"Private, ltd by shares"
835,598757,"ALLIED RISE ENTERPRISES LIMITED
聯陞企業有限公司",1997-03-14,2004-10-15,"Private, ltd by shares"
836,612598,"ALLIED RISE LIMITED
港升有限公司",1997-06-13,,"Private, ltd by shares"
837,600449,"ALLIED SHEEN INTERNATIONAL LIMITED
統順國際有限公司",1997-03-21,2004-10-15,"Private, ltd by shares"
838,591186,"ALLIED STAR ENGINEERING LIMITED
聯暉工程有限公司",1997-01-17,,"Private, ltd by shares"
839,611653,"ALLIED TALENT LIMITED
迅才有限公司",1997-06-06,,"Private, ltd by shares"
840,633809,"ALLIED TELECOMMUNICATIONS LIMITED (d2005-11-25)
廣聯通訊有限公司",1997-12-31,2005-11-25,"Private, ltd by shares"
841,624037,"ALLIED TOP HOLDINGS LIMITED (d2012-06-29)
冠聯集團有限公司",1997-09-15,2012-06-29,"Private, ltd by shares"
842,599995,"ALLIED TRADE INVESTMENT LIMITED
統貿投資有限公司",1997-03-19,2008-07-18,"Private, ltd by shares"
843,622396,"ALLIED WAVE LIMITED
協源有限公司",1997-09-01,,"Private, ltd by shares"
844,629610,"ALLIED WEALTH LIMITED (d2005-10-28)
台富有限公司",1997-11-12,2005-10-28,"Private, ltd by shares"
845,596856,"ALLIED WELL (ASIA) LIMITED
卓佳(亞洲)有限公司",1997-03-03,2015-12-24,"Private, ltd by shares"
846,631662,"ALLIED WELL HOLDINGS LIMITED (d2001-07-27)
聯威集團有限公司",1997-12-03,2001-07-27,"Private, ltd by shares"
847,609679,"ALLIED WIDE LIMITED (d2009-07-03)
全添有限公司",1997-05-28,2009-07-03,"Private, ltd by shares"
848,607554,"ALLIED WIN ENGINEERING LIMITED
聯勝工程有限公司",1997-05-12,2006-09-22,"Private, ltd by shares"
849,631772,"ALLIED WIN LIMITED (d2003-01-24)
聯惠有限公司",1997-12-03,2003-01-24,"Private, ltd by shares"
850,603248,"ALLIED WINNER ENTERPRISES LIMITED
匯捷企業有限公司",1997-04-09,,"Private, ltd by shares"
851,586008,"ALLIED WINNER INVESTMENTS LIMITED
群俊投資有限公司",1997-01-06,2003-04-04,"Private, ltd by shares"
852,585770,"ALLIED WORLD TECHNOLOGIES LIMITED
聯偉科技有限公司",1997-01-06,2001-01-19,"Private, ltd by shares"
853,601467,"ALLIFE (HONG KONG) LIMITED
凱勵(香港)有限公司",1997-03-26,2000-05-19,"Private, ltd by shares"
854,587214,"ALLITON LIMITED (d2013-05-03)
愛力登有限公司",1997-01-10,2013-05-03,"Private, ltd by shares"
855,629282,"ALLMED MEDICAL PRODUCTS CO., LIMITED
奧美醫療用品有限公司",1997-11-07,,"Private, ltd by shares"
856,586765,"ALLRICH HOLDINGS LIMITED
全寶集團有限公司",1997-01-08,2005-01-14,"Private, ltd by shares"
857,613818,"ALLROUND FORKLIFT LIMITED
全能叉車有限公司",1997-06-20,2013-08-30,"Private, ltd by shares"
858,607125,"ALLROUND INTERNATIONAL (H.K.) LIMITED
歐全國際(香港)有限公司",1997-05-09,2002-09-27,"Private, ltd by shares"
859,600121,"ALLTRADE LIMITED (d2002-09-27)
安捷利有限公司",1997-03-21,2002-09-27,"Private, ltd by shares"
860,623466,"ALLTRANS CARGO (CHINA) LIMITED
安運貨運(中國)有限公司",1997-09-10,,"Private, ltd by shares"
861,599362,"ALLTRONICS TECH. MFTG. LIMITED
華訊電子有限公司",1997-03-17,,"Private, ltd by shares"
862,598981,"ALLTRONICS TELECOM MFTG. LIMITED
精訊電子有限公司",1997-03-14,2001-02-16,"Private, ltd by shares"
863,590640,"ALLUCK INDUSTRIAL LIMITED
佳本有限公司",1997-01-15,2006-06-16,"Private, ltd by shares"
864,604494,"ALLWAY COMPUTER COMPANY LIMITED
銓訊有限公司",1997-04-18,2000-08-22,"Private, ltd by shares"
865,622721,"ALLWAY PLASTERING WORKS LIMITED
祥威泥水工程有限公司",1997-09-03,2003-04-04,"Private, ltd by shares"
866,612088,"ALLWAYS FULL LIMITED
金宅有限公司",1997-06-11,2012-08-10,"Private, ltd by shares"
867,603904,"ALLWAYS MATCH LIMITED
準栢有限公司",1997-04-16,,"Private, ltd by shares"
868,626944,"ALLWIN HOMEWARES LIMITED
全盈家居用品有限公司",1997-10-17,,"Private, ltd by shares"
869,623545,"ALLWISE ENTERPRISE LIMITED
保昇企業有限公司",1997-09-10,2008-01-25,"Private, ltd by shares"
870,586747,"ALLY CROWN LIMITED
冠潢有限公司",1997-01-08,2001-12-21,"Private, ltd by shares"
871,620286,ALM ENTERPRISES LIMITED,1997-08-13,,"Private, ltd by shares"
872,602882,"ALMA WELDING EQUIPMENT COMPANY LIMITED
阿爾瑪焊接器材有限公司",1997-04-09,,"Private, ltd by shares"
873,606745,"ALMAG SEMICON TECHNOLOGY LIMITED
歐美半導體科技有限公司",1997-05-05,2001-11-23,"Private, ltd by shares"
874,594219,ALMAZ COMPANY LIMITED,1997-02-05,1999-12-03,"Private, ltd by shares"
875,598711,ALMONT INVESTMENTS LIMITED,1997-03-14,2005-03-11,"Private, ltd by shares"
876,632500,ALNERY SECRETARIAL (HONG KONG) LIMITED,1997-12-10,,"Private, ltd by shares"
877,599229,"ALOKA HONG KONG LIMITED
阿洛卡香港有限公司",1997-03-17,2006-03-07,"Private, ltd by shares"
878,627795,ALONG RICH LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
879,627870,ALONG WEALTH LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
880,627216,"ALONG-PRO CATERING MANAGEMENT (HK) LIMITED
阿朗普飲食管理(香港)有限公司",1997-10-22,2003-08-13,"Private, ltd by shares"
881,627796,ALONGSIDE TRADING LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
882,631081,"ALPHA & BETA INVESTMENTS LIMITED
合堃投資有限公司",1997-11-28,2001-05-04,"Private, ltd by shares"
883,619016,"ALPHA BEST INVESTMENTS LIMITED
安廣投資有限公司",1997-07-30,2004-12-31,"Private, ltd by shares"
884,627702,"ALPHA CENTURY HOLDINGS LIMITED
雅盛集團有限公司",1997-10-24,2006-03-31,"Private, ltd by shares"
885,622328,"ALPHA CHAMPION LIMITED
雅京有限公司",1997-09-01,,"Private, ltd by shares"
