,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2578,624224,"BEST HONOUR FINANCE LIMITED
寶信財務有限公司",1997-09-19,2005-09-02,"Private, ltd by shares"
2579,610238,"BEST HONOUR INDUSTRIAL LIMITED (d2004-09-30)
百信實業有限公司",1997-05-28,2004-09-30,"Private, ltd by shares"
2580,604385,"BEST HONOUR INTERNATIONAL HOLDINGS LIMITED (d2004-10-29)
百豪國際集團有限公司",1997-04-18,2004-10-29,"Private, ltd by shares"
2581,633477,"BEST HONOUR INTERNATIONAL INDUSTRIES LIMITED
浩邦國際實業有限公司",1997-12-24,2007-02-09,"Private, ltd by shares"
2582,632128,"BEST HONOUR INTERNATIONAL LIMITED
佳安國際有限公司",1997-12-05,2018-08-17,"Private, ltd by shares"
2583,595771,"BEST HOPE (E I) LIMITED
嘉浩(電子工業)有限公司",1997-02-21,2019-10-25,"Private, ltd by shares"
2584,585875,"BEST HOPE ENTERPRISES LIMITED
港茂企業有限公司",1997-01-06,2003-01-30,"Private, ltd by shares"
2585,585990,"BEST IDEA INVESTMENT LIMITED (d2001-05-18)
紹毅投資有限公司",1997-01-06,2001-05-18,"Private, ltd by shares"
2586,617766,"BEST INDUSTRIAL COMPANY LIMITED
百仕達實業有限公司",1997-07-21,2011-07-22,"Private, ltd by shares"
2587,593765,"BEST INTERNATIONAL FINANCE COMPANY LIMITED
百莊國際財務股份有限公司",1997-01-31,2007-04-20,"Private, ltd by shares"
2588,610106,"BEST INTERNATIONAL TRADING LIMITED (d2001-07-20)
百盛國際貿易有限公司",1997-05-28,2001-07-20,"Private, ltd by shares"
2589,604149,"BEST ISLAND PROPERTIES LIMITED
嘉陽置業有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
2590,600618,"BEST JADE INTERNATIONAL TRADING LIMITED
百捷國際貿易有限公司",1997-03-21,2005-08-19,"Private, ltd by shares"
2591,622871,"BEST JOINT CURTAINWALLS LIMITED
佳匯幕牆有限公司",1997-09-03,2010-01-29,"Private, ltd by shares"
2592,600277,"BEST KEEN INTERNATIONAL INDUSTRIAL LIMITED
建佳國際實業有限公司",1997-03-21,,"Private, ltd by shares"
2593,588093,"BEST KING (ASIA) LIMITED
卓高(亞洲)有限公司",1997-01-13,2001-03-30,"Private, ltd by shares"
2594,625363,"BEST LEADER CORPORATION LIMITED
兆冠貿易有限公司",1997-10-03,2018-06-15,"Private, ltd by shares"
2595,603347,"BEST LEGEND (HONG KONG) LIMITED
佳朗(香港)有限公司",1997-04-11,2009-09-04,"Private, ltd by shares"
2596,586855,"BEST LIAISON INTERNATIONAL LIMITED
順鷹國際有限公司",1997-01-08,2002-09-06,"Private, ltd by shares"
2597,586638,"BEST LINE (H.K.) LIMITED (d2001-01-19)
銘航(香港)有限公司",1997-01-08,2001-01-19,"Private, ltd by shares"
2598,611620,"BEST LINES LIMITED (d2015-06-26)
萬通航運有限公司",1997-06-06,2015-06-26,"Private, ltd by shares"
2599,631204,"BEST LINK CONSULTANTS (HONG KONG) LIMITED
佳聯顧問(香港)有限公司",1997-11-28,,"Private, ltd by shares"
2600,609940,"BEST LINK DEVELOPMENT LIMITED (d2001-02-16)
佳通發展有限公司",1997-05-28,2001-02-16,"Private, ltd by shares"
2601,625896,"BEST LINK ENGINEERING LIMITED
佳聯工程有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
2602,629171,"BEST LINKS INDUSTRIAL LIMITED
高訊實業有限公司",1997-11-07,2005-10-21,"Private, ltd by shares"
2603,593702,"BEST LOYAL INVESTMENT LIMITED
祝亮投資有限公司",1997-01-29,,"Private, ltd by shares"
2604,631868,"BEST LUCKY INDUSTRIAL LIMITED
卓順實業有限公司",1997-12-05,2005-11-11,"Private, ltd by shares"
2605,624337,"BEST MANUFACTORY LIMITED
百誠製造廠有限公司",1997-09-19,2006-03-10,"Private, ltd by shares"
2606,604020,"BEST MARK (HONG KONG) LIMITED
佳名(香港)有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
2607,603803,"BEST MARK HOLDINGS LIMITED (d2004-10-29)
佳名集團有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
2608,604177,"BEST MATERIAL LIMITED
達材有限公司",1997-04-16,2018-12-28,"Private, ltd by shares"
2609,591018,"BEST MERIT ENTERPRISES LIMITED
宜德企業有限公司",1997-01-17,2012-12-28,"Private, ltd by shares"
2610,586695,"BEST MILES INTERNATIONAL LIMITED
兆敏國際有限公司",1997-01-08,2001-05-18,"Private, ltd by shares"
2611,585811,"BEST MIND LIMITED (d2002-09-06)
協才有限公司",1997-01-06,2002-09-06,"Private, ltd by shares"
2612,629612,"BEST NOBLE INVESTMENT LIMITED (d2002-08-23)
永富佳投資有限公司",1997-11-12,2002-08-23,"Private, ltd by shares"
2613,595052,"BEST OAK ENTERPRISE LIMITED
百歐企業有限公司",1997-02-12,,"Private, ltd by shares"
2614,620541,"BEST OVERSEAS LIMITED
真海有限公司",1997-08-13,,"Private, ltd by shares"
2615,632272,"BEST PACIFIC DEVELOPMENT LIMITED
百洋發展有限公司",1997-12-05,,"Private, ltd by shares"
2616,605992,"BEST PALACE INTERNATIONAL LIMITED
佳濠國際有限公司",1997-04-30,2005-04-29,"Private, ltd by shares"
2617,632618,"BEST PARTNER COMPUTER LIMITED
友聯電腦有限公司",1997-12-12,2002-05-24,"Private, ltd by shares"
2618,608966,"BEST PEAK INTERNATIONAL LIMITED
怡鋒國際有限公司",1997-05-21,2002-11-22,"Private, ltd by shares"
2619,615368,"BEST PEARL (HK) LIMITED
喜臨(香港)有限公司",1997-06-27,2001-05-25,"Private, ltd by shares"
2620,615348,"BEST PEARL TRADING LIMITED (d2001-04-12)
喜臨貿易有限公司",1997-06-27,2001-04-12,"Private, ltd by shares"
2621,612312,BEST PEOPLE LIMITED (d2002-02-15),1997-06-11,2002-02-15,"Private, ltd by shares"
2622,604987,"BEST PIONEER INVESTMENT LIMITED
先鋒投資有限公司",1997-04-23,2002-12-20,"Private, ltd by shares"
2623,619743,"BEST PIONEER LIMITED (d2004-12-31)
中美有限公司",1997-08-06,2004-12-31,"Private, ltd by shares"
2624,626460,"BEST PLAN (ASIA) LIMITED
策略(亞洲)有限公司",1997-10-15,2002-12-06,"Private, ltd by shares"
2625,609701,"BEST PLAN HOLDINGS LIMITED
策略集團有限公司",1997-05-28,2007-11-06,"Private, ltd by shares"
2626,587333,"BEST PLAZA LIMITED
基都有限公司",1997-01-10,,"Private, ltd by shares"
2627,610972,"BEST PLUS DEVELOPMENT LIMITED
新佳發展有限公司",1997-06-02,2013-07-26,"Private, ltd by shares"
2628,602953,"BEST POWER LIMITED (d2002-08-23)
竣安有限公司",1997-04-09,2002-08-23,"Private, ltd by shares"
2629,617449,"BEST PRACTICES CONSULTANTS LIMITED (d2006-02-03)
實用顧問有限公司",1997-07-16,2006-02-03,"Private, ltd by shares"
2630,591206,"BEST PRETTY LIMITED
百麗華有限公司",1997-01-17,2006-05-26,"Private, ltd by shares"
2631,632838,"BEST PRINCE LIMITED
承殷有限公司",1997-12-15,2005-11-18,"Private, ltd by shares"
2632,594074,"BEST PRINTING COMPANY LIMITED
極佳印刷有限公司",1997-02-03,,"Private, ltd by shares"
2633,626317,"BEST PROFIT AGENTS LIMITED
厚利代理人有限公司",1997-10-13,2005-09-30,"Private, ltd by shares"
2634,620268,"BEST PROFIT INDUSTRIES LIMITED
嘉滿利實業有限公司",1997-08-13,2001-11-23,"Private, ltd by shares"
2635,616334,"BEST PROFIT INTERNATIONAL LIMITED
富偉國際有限公司",1997-07-09,2017-09-22,"Private, ltd by shares"
2636,587618,"BEST PROGRESS LIMITED (d2002-07-12)
銘晉有限公司",1997-01-10,2002-07-12,"Private, ltd by shares"
2637,602952,"BEST RAIDER CARGO SERVICES LIMITED
新威國際航運有限公司",1997-04-09,,"Private, ltd by shares"
2638,600387,"BEST RANGE LIMITED (d2005-03-24)
發雅有限公司",1997-03-21,2005-03-24,"Private, ltd by shares"
2639,589420,"BEST RANK ENTERPRISE LIMITED
達欣企業有限公司",1997-01-13,2003-04-25,"Private, ltd by shares"
2640,585765,"BEST RAY DEVELOPMENT LIMITED (d2002-07-12)
欣豪發展有限公司",1997-01-06,2002-07-12,"Private, ltd by shares"
2641,585874,"BEST RAY ENTERPRISES LIMITED
欣豪企業有限公司",1997-01-06,1999-02-12,"Private, ltd by shares"
2642,624878,"BEST RAY INTERNATIONAL LIMITED
佳榮國際有限公司",1997-09-24,2006-12-29,"Private, ltd by shares"
2643,607568,"BEST REGENT INDUSTRIAL LIMITED
天晉實業有限公司",1997-05-12,,"Private, ltd by shares"
2644,589907,"BEST RELIANCE DEVELOPMENT LIMITED
昇捷發展有限公司",1997-01-15,2004-03-26,"Private, ltd by shares"
2645,589336,"BEST RELIANCE INVESTMENTS LIMITED
創熹投資有限公司",1997-01-13,2003-05-09,"Private, ltd by shares"
2646,598489,"BEST RESOURCE ENGINEERING LIMITED
英之源工程有限公司",1997-03-12,2000-08-18,"Private, ltd by shares"
2647,620138,"BEST RESOURCES INVESTMENTS LIMITED
創逸投資有限公司",1997-08-11,2004-12-31,"Private, ltd by shares"
2648,612894,"BEST RETURN DEVELOPMENT LIMITED
景裕地產發展有限公司",1997-06-13,2003-05-16,"Private, ltd by shares"
2649,585145,"BEST RICH REALTY LIMITED
駿富置業有限公司",1997-01-03,2004-09-03,"Private, ltd by shares"
2650,596618,"BEST SEASON ENTERPRISES LIMITED
卓時企業有限公司",1997-02-28,2005-03-04,"Private, ltd by shares"
2651,625576,"BEST SHAN TRADING (HONG KONG) COMPANY LIMITED
台山貿易(香港)有限公司",1997-10-06,2005-09-23,"Private, ltd by shares"
2652,615860,"BEST SHEEN LIMITED (d2003-01-24)
創傑有限公司",1997-07-04,2003-01-24,"Private, ltd by shares"
2653,588521,"BEST SHOW INTERNATIONAL CO., LIMITED
新美健國際有限公司",1997-01-13,2003-02-07,"Private, ltd by shares"
2654,586857,"BEST SIGHT INTERNATIONAL LIMITED
紹景國際有限公司",1997-01-08,2011-07-22,"Private, ltd by shares"
2655,589248,"BEST SIGHT INVESTMENT LIMITED
明途投資有限公司",1997-01-13,2001-07-20,"Private, ltd by shares"
2656,615336,"BEST SINO CORPORATION LIMITED
華港興業有限公司",1997-06-27,,"Private, ltd by shares"
2657,609162,"BEST SINO INVESTMENTS LIMITED
佳事投資有限公司",1997-05-23,,"Private, ltd by shares"
2658,598329,"BEST SKY INVESTMENTS LIMITED
佳綽投資有限公司",1997-03-12,2002-04-19,"Private, ltd by shares"
2659,593545,"BEST SMART INVESTMENT LIMITED (d2006-03-17)
俊佳投資有限公司",1997-01-29,2006-03-17,"Private, ltd by shares"
2660,585318,"BEST SOURCE (ASIA) LIMITED (d2005-01-14)
佳源(亞洲)有限公司",1997-01-03,2005-01-14,"Private, ltd by shares"
2661,628163,"BEST SOURCE INTERNATIONAL LIMITED (d2005-10-14)
源富國際有限公司",1997-10-27,2005-10-14,"Private, ltd by shares"
2662,624467,"BEST SOURCES INVESTMENTS LIMITED
佳源投資有限公司",1997-09-19,2005-09-02,"Private, ltd by shares"
2663,588170,"BEST SPOT INTERNATIONAL DEVELOPMENT LIMITED
景盛國際發展有限公司",1997-01-13,2002-07-12,"Private, ltd by shares"
2664,609678,"BEST STANDARD LIMITED (d2006-10-20)
信策有限公司",1997-05-28,2006-10-20,"Private, ltd by shares"
2665,604880,"BEST STATE HOLDINGS LIMITED (HK)
明都集團有限公司",1997-04-23,,"Private, ltd by shares"
2666,591280,"BEST STRONG ASIA LIMITED
柏強亞洲有限公司",1997-01-17,2001-09-21,"Private, ltd by shares"
2667,586965,"BEST SUCCESS INVESTMENT LIMITED
紹旋投資有限公司",1997-01-08,,"Private, ltd by shares"
2668,630203,"BEST SUN LIMITED (d2003-06-20)
合運有限公司",1997-11-19,2003-06-20,"Private, ltd by shares"
2669,622775,"BEST SUPER INDUSTRIAL LIMITED
寶超實業有限公司",1997-09-03,2003-04-25,"Private, ltd by shares"
2670,588061,"BEST SUPER LIMITED (d2017-09-22)
樂勁有限公司",1997-01-10,2017-09-22,"Private, ltd by shares"
2671,622185,"BEST SUPPLY INTERNATIONAL LIMITED
比誠國際有限公司",1997-08-29,2009-01-23,"Private, ltd by shares"
2672,611579,BEST SUPPORT LIMITED,1997-06-06,2013-08-23,"Private, ltd by shares"
2673,588158,"BEST TACT DEVELOPMENT LIMITED
迅冠發展有限公司",1997-01-13,2019-08-09,"Private, ltd by shares"
2674,588225,"BEST TACT ENTERPRISES LIMITED
迅冠企業有限公司",1997-01-13,2005-01-14,"Private, ltd by shares"
2675,596879,"BEST TALENT HOLDINGS LIMITED (d2012-12-07)
佳耀集團有限公司",1997-03-03,2012-12-07,"Private, ltd by shares"
2676,597715,"BEST TAPE LIMITED (d2000-09-22)
百程有限公司",1997-03-07,2000-09-22,"Private, ltd by shares"
2677,594751,"BEST TARGET TRADING LIMITED
達英貿易有限公司",1997-02-10,,"Private, ltd by shares"
2678,602600,"BEST TEAM (ASIA) LIMITED (d2007-05-04)
霸田(亞洲)有限公司",1997-04-04,2007-05-04,"Private, ltd by shares"
2679,624033,"BEST TEAM (HONG KONG) LIMITED
耀昌(香港)有限公司",1997-09-15,,"Private, ltd by shares"
2680,585155,"BEST TEAM HOLDINGS LIMITED (d2002-03-15)
佳豪集團有限公司",1997-01-03,2002-03-15,"Private, ltd by shares"
2681,606393,"BEST TEAM INDUSTRIAL LIMITED (d2002-12-20)
普佳實業有限公司",1997-05-02,2002-12-20,"Private, ltd by shares"
2682,612666,"BEST TECH (ASIA) LIMITED (d2003-02-07)
創豐(亞洲)有限公司",1997-06-13,2003-02-07,"Private, ltd by shares"
2683,605885,"BEST TECH DEVELOPMENT LIMITED (d2004-03-05)
利源發展有限公司",1997-04-30,2004-03-05,"Private, ltd by shares"
2684,585321,"BEST TECH HOLDINGS LIMITED (d2000-04-07)
迅億集團有限公司",1997-01-03,2000-04-07,"Private, ltd by shares"
2685,592481,"BEST THOUSAND LIMITED
富千有限公司",1997-01-22,2001-02-16,"Private, ltd by shares"
2686,585953,"BEST TIME (ASIA) LIMITED (d2001-04-20)
冠億(亞洲)有限公司",1997-01-06,2001-04-20,"Private, ltd by shares"
2687,615859,"BEST TIME DEVELOPMENT LIMITED (d2000-11-17)
億高發展有限公司",1997-07-04,2000-11-17,"Private, ltd by shares"
2688,610622,"BEST TIME REALTY LIMITED
冠鋒置業有限公司",1997-05-30,,"Private, ltd by shares"
2689,629070,"BEST TOP (HONG KONG) LIMITED
佳利(香港)有限公司",1997-11-05,2005-11-25,"Private, ltd by shares"
2690,611540,"BEST TOP ENGINEERING LIMITED
兆立工程有限公司",1997-06-06,,"Private, ltd by shares"
2691,629173,"BEST TOP LIMITED
永迅有限公司",1997-11-07,,"Private, ltd by shares"
2692,602925,"BEST TRADE (HONG KONG) LIMITED (d2004-10-29)
佳貿(香港)有限公司",1997-04-09,2004-10-29,"Private, ltd by shares"
2693,615940,"BEST TRIUMPH CONSTRUCTION ENG. LIMITED
利旋建築工程有限公司",1997-07-07,2008-12-12,"Private, ltd by shares"
2694,592450,"BEST TRIUMPH DEVELOPMENT LIMITED
利旋發展有限公司",1997-01-22,2005-01-28,"Private, ltd by shares"
2695,596983,BEST TRY INVESTMENTS LIMITED,1997-03-05,2001-10-12,"Private, ltd by shares"
2696,609381,"BEST UNION (H.K.) LIMITED (d2006-10-06)
上佳(香港)有限公司",1997-05-23,2006-10-06,"Private, ltd by shares"
2697,613502,"BEST UNION CONSULTANTS LIMITED (d2017-02-10)
佳聯顧問有限公司",1997-06-18,2017-02-10,"Private, ltd by shares"
2698,615838,"BEST UNION DEVELOPMENT LIMITED (d2004-12-10)
佳威發展有限公司",1997-07-04,2004-12-10,"Private, ltd by shares"
2699,628321,"BEST UNION INVESTMENT LIMITED
卓裕投資有限公司",1997-10-29,2002-02-15,"Private, ltd by shares"
2700,606121,"BEST UNION SHIPPING LIMITED
佳聯船務有限公司",1997-04-30,2004-11-05,"Private, ltd by shares"
2701,605993,"BEST UNITED HOLDINGS LIMITED (d2000-04-07)
協邦集團有限公司",1997-04-30,2000-04-07,"Private, ltd by shares"
2702,620476,"BEST VALUE DEVELOPMENTS LIMITED
超綽發展有限公司",1997-08-13,2003-10-16,"Private, ltd by shares"
2703,611878,BEST VALUE INVESTMENTS LIMITED,1997-06-06,2002-07-03,"Private, ltd by shares"
2704,611730,"BEST VENTURE INDUSTRIAL LIMITED
懋豐實業有限公司",1997-06-06,2003-10-03,"Private, ltd by shares"
2705,620165,"BEST VENTURE INVESTMENTS LIMITED
啓盟投資有限公司",1997-08-11,2016-05-06,"Private, ltd by shares"
2706,631917,"BEST VENTURE TRADING LIMITED
鵬益貿易有限公司",1997-12-05,,"Private, ltd by shares"
2707,586007,"BEST VICTORY (HK) LIMITED (d2002-03-15)
兆榮(香港)有限公司",1997-01-06,2002-03-15,"Private, ltd by shares"
2708,585965,"BEST WAY REALTY LIMITED
港順置業有限公司",1997-01-06,2002-07-12,"Private, ltd by shares"
2709,621016,"BEST WEAL CONSULTANTS LIMITED
百利顧問有限公司",1997-08-20,2017-02-17,"Private, ltd by shares"
2710,605826,"BEST WEALTH (ASIA) LIMITED (d2001-12-14)
億豐(亞洲)有限公司",1997-04-30,2001-12-14,"Private, ltd by shares"
2711,602309,"BEST WILL ENTERPRISES LIMITED
威名企業有限公司",1997-04-02,2004-10-21,"Private, ltd by shares"
2712,585657,"BEST WINNER (ASIA) LIMITED (d2008-06-13)
卓裕(亞洲)有限公司",1997-01-06,2008-06-13,"Private, ltd by shares"
2713,596442,"BEST WISE INTERNATIONAL LIMITED (d2001-06-22)
佰威國際有限公司",1997-02-28,2001-06-22,"Private, ltd by shares"
2714,587473,"BEST YEARS LIMITED (d2001-10-19)
偉年華有限公司",1997-01-10,2001-10-19,"Private, ltd by shares"
2715,629681,"BEST YIELD FINANCE LIMITED
寶欣財務有限公司",1997-11-12,2010-09-24,"Private, ltd by shares"
2716,603016,"BEST YORK INVESTMENT LIMITED
萬恩投資有限公司",1997-04-09,2019-12-27,"Private, ltd by shares"
2717,607225,"BEST YOUNG ASIA LIMITED
百益亞洲有限公司",1997-05-09,2004-11-05,"Private, ltd by shares"
2718,585253,"BEST YOUNG INTERNATIONAL INDUSTRIAL LIMITED
佳源國際實業有限公司",1997-01-03,2000-12-15,"Private, ltd by shares"
2719,604687,"BEST YOUNG INTERNATIONAL INVESTMENT LIMITED
寶恩國際投資有限公司",1997-04-21,2002-11-22,"Private, ltd by shares"
2720,624261,"BEST YOUNG INTERNATIONAL LIMITED
百益國際有限公司",1997-09-19,,"Private, ltd by shares"
2721,631109,"BEST-BUILD ENGINEERING LIMITED
創日工程有限公司",1997-11-28,,"Private, ltd by shares"
2722,621655,"BEST-BUILT CONTRACTORS LIMITED
堅樑建設有限公司",1997-08-25,2012-03-09,"Private, ltd by shares"
2723,633094,"BEST-MED (CHINA) DEVELOPMENT LIMITED
倍德發展有限公司",1997-12-17,2016-05-06,"Private, ltd by shares"
2724,586096,"BESTA INTERNATIONAL LIMITED (d1999-01-22)
百立國際有限公司",1997-01-06,1999-01-22,"Private, ltd by shares"
2725,587699,"BESTAKE INVESTMENT LIMITED
寶德物業投資有限公司",1997-01-10,2012-06-29,"Private, ltd by shares"
2726,600390,"BESTAPE LIMITED
佳鼎有限公司",1997-03-21,2007-12-21,"Private, ltd by shares"
2727,605672,"BESTBALL TEXTILE INDUSTRIAL LIMITED
百利寶紡織實業有限公司",1997-04-28,2004-10-29,"Private, ltd by shares"
2728,610182,"BESTCALL INTERNATIONAL INDUSTRIAL LIMITED
百昌國際實業有限公司",1997-05-28,2001-02-16,"Private, ltd by shares"
2729,601394,"BESTCHAMP ENTERPRISES LIMITED
佳捷企業有限公司",1997-03-26,,"Private, ltd by shares"
2730,614450,"BESTCHEERS ASIA LIMITED
沛祥亞洲有限公司",1997-06-25,2002-12-06,"Private, ltd by shares"
2731,599122,"BESTCHOP LIMITED
贊成有限公司",1997-03-17,2002-06-07,"Private, ltd by shares"
2732,627181,"BESTCORP ASIA LIMITED
榮基亞洲有限公司",1997-10-20,2001-07-27,"Private, ltd by shares"
2733,616552,"BESTCORP DEVELOPMENT LIMITED (d2002-08-23)
宏好發展有限公司",1997-07-11,2002-08-23,"Private, ltd by shares"
2734,600574,"BESTCROWN INTERNATIONAL INDUSTRIAL LIMITED
合冠國際實業有限公司",1997-03-21,2000-09-22,"Private, ltd by shares"
2735,595354,"BESTCROWN SERVICES LIMITED
冠佳服務有限公司",1997-02-14,2001-04-06,"Private, ltd by shares"
2736,593050,"BESTDON INTERNATIONAL LIMITED
佰事達國際有限公司",1997-01-24,2002-02-15,"Private, ltd by shares"
2737,627183,"BESTECH (H.K.) COMPANY LIMITED
萬通科技(香港)有限公司",1997-10-20,2003-05-30,"Private, ltd by shares"
2738,600181,"BESTECH INTERNATIONAL LIMITED (d2012-12-07)
君貿國際有限公司",1997-03-21,2012-12-07,"Private, ltd by shares"
2739,592833,"BESTENRICH HOLDINGS LIMITED
巨裕集團有限公司",1997-01-24,2002-12-06,"Private, ltd by shares"
2740,615222,"BESTER INTERNATIONAL TRANSPORTATION (H.K.) CO., LIMITED
飛斯特運通(香港)股份有限公司",1997-06-27,,"Private, ltd by shares"
2741,586077,"BESTER PACIFIC LIMITED
百達太平洋有限公司",1997-01-06,2002-02-08,"Private, ltd by shares"
2742,631045,"BESTER PRINTING COMPANY LIMITED
必達印務有限公司",1997-11-28,2009-04-03,"Private, ltd by shares"
2743,587206,"BESTEX (FAR EAST) LIMITED
百誠(遠東)有限公司",1997-01-10,2012-07-13,"Private, ltd by shares"
2744,609252,"BESTEX ELECTRONIC TECHNOLOGY LIMITED
佳事電子科技有限公司",1997-05-23,,"Private, ltd by shares"
2745,617064,"BESTFAIN LIMITED
碧欣有限公司",1997-07-16,2004-12-17,"Private, ltd by shares"
2746,621580,"BESTFAITH FAR EAST LIMITED
保發遠東有限公司",1997-08-22,2001-02-02,"Private, ltd by shares"
2747,621941,"BESTFAITH INTERNATIONAL CONSULTANTS LIMITED
寶輝國際顧問有限公司",1997-08-27,2001-01-12,"Private, ltd by shares"
2748,621886,"BESTFAITH INTERNATIONAL TECHNOLOGY LIMITED
寶輝國際科技有限公司",1997-08-27,,"Private, ltd by shares"
2749,621885,"BESTFAITH MANAGEMENT LIMITED
寶輝管理有限公司",1997-08-27,2011-02-02,"Private, ltd by shares"
2750,585479,"BESTFEEL LIMITED
佰輝有限公司",1997-01-03,2010-05-28,"Private, ltd by shares"
2751,629689,"BESTFLY ENTERPRISES LIMITED
如翊企業有限公司",1997-11-12,2003-03-07,"Private, ltd by shares"
2752,608873,"BESTGAIN CLEANING SERVICES COMPANY LIMITED
富佳清潔服務有限公司",1997-05-21,,"Private, ltd by shares"
2753,596708,"BESTGAIN LIMITED
高盈利有限公司",1997-03-03,,"Private, ltd by shares"
2754,601854,"BESTGAIN PROPERTIES LIMITED
百利物業有限公司",1997-04-02,2006-04-07,"Private, ltd by shares"
2755,605457,"BESTGOLD HOLDINGS LIMITED
百利金集團有限公司",1997-04-25,2002-07-19,"Private, ltd by shares"
2756,615249,"BESTGRAND DEVELOPMENT LIMITED
百利昌發展有限公司",1997-06-27,2001-02-02,"Private, ltd by shares"
2757,613189,"BESTGREAT LIMITED
奔偉有限公司",1997-06-18,,"Private, ltd by shares"
2758,627565,"BESTGROUP INDUSTRIAL LIMITED
永群實業有限公司",1997-10-22,2002-03-15,"Private, ltd by shares"
2759,612325,"BESTHOLD INVESTMENT LIMITED
德好投資有限公司",1997-06-11,2004-11-26,"Private, ltd by shares"
2760,602179,"BESTHOME ENTERPRISE LIMITED
宜家企業有限公司",1997-04-02,,"Private, ltd by shares"
2761,614791,"BESTHOME INTERNATIONAL DEVELOPMENT LIMITED
寶鏗國際發展有限公司",1997-06-25,2008-12-05,"Private, ltd by shares"
2762,604411,"BESTHOPE INTERNATIONAL DEVELOPMENT LIMITED
百豪國際發展有限公司",1997-04-18,,"Private, ltd by shares"
2763,632435,"BESTILL WORKSHOP LIMITED
益僑工作室有限公司",1997-12-10,2002-04-26,"Private, ltd by shares"
2764,618053,"BESTIME (H.K.) LIMITED
景泰(香港)有限公司",1997-07-23,,"Private, ltd by shares"
2765,588263,"BESTIME CONSULTANTS LIMITED (d2002-05-10)
佳景顧問有限公司",1997-01-13,2002-05-10,"Private, ltd by shares"
2766,620507,"BESTIME DEVELOPMENT LIMITED
泰仁發展有限公司",1997-08-13,,"Private, ltd by shares"
2767,619081,"BESTIME HOLDINGS LIMITED
勝泰集團有限公司",1997-08-01,2011-04-01,"Private, ltd by shares"
2768,604584,"BESTIME INTERNATIONAL DEVELOPMENT LIMITED (d2003-08-01)
寶時國際發展有限公司",1997-04-21,2003-08-01,"Private, ltd by shares"
2769,619145,"BESTIME PROPERTIES LIMITED
基泰置業有限公司",1997-08-01,2012-12-13,"Private, ltd by shares"
2770,618015,"BESTIME TECHNOLOGIES LIMITED (d2005-07-22)
榮泰科技有限公司",1997-07-23,2005-07-22,"Private, ltd by shares"
2771,619735,"BESTINFO INTERNATIONAL LIMITED
百立亨國際有限公司",1997-08-06,,"Private, ltd by shares"
2772,588547,"BESTJADE INVESTMENTS LIMITED
銀翠投資有限公司",1997-01-13,2003-05-09,"Private, ltd by shares"
2773,585932,"BESTJADE LIMITED
琪鈺有限公司",1997-01-06,,"Private, ltd by shares"
2774,618004,"BESTKEY INDUSTRIAL LIMITED
寶祺實業有限公司",1997-07-23,2012-10-19,"Private, ltd by shares"
2775,614524,"BESTKIND TRADING LIMITED
啓善貿易有限公司",1997-06-25,,"Private, ltd by shares"
2776,603125,"BESTLAND DEVELOPMENT LIMITED
寶仁發展有限公司",1997-04-09,,"Private, ltd by shares"
2777,586959,"BESTLAND HOLDINGS LIMITED (d2001-09-21)
匯榮集團有限公司",1997-01-08,2001-09-21,"Private, ltd by shares"
2778,588631,"BESTLANE ENTERPRISE LIMITED
百良企業有限公司",1997-01-13,2005-03-04,"Private, ltd by shares"
2779,618928,"BESTLEAD DEVELOPMENT LIMITED
寶南發展有限公司",1997-07-30,2002-12-27,"Private, ltd by shares"
2780,600742,BESTLEY HOLDINGS LIMITED,1997-03-24,,"Private, ltd by shares"
2781,618845,"BESTLIFE PROPERTY LIMITED
怡景置業有限公司",1997-07-30,2005-07-29,"Private, ltd by shares"
2782,585720,"BESTLINE ENTERPRISES LIMITED (d1999-06-11)
栢萊企業有限公司",1997-01-06,1999-06-11,"Private, ltd by shares"
2783,626889,"BESTLINE INVESTMENTS LIMITED (d2002-03-22)
廣輝投資有限公司",1997-10-17,2002-03-22,"Private, ltd by shares"
2784,617599,"BESTLINK CONSTRUCTION LIMITED
百聯建築有限公司",1997-07-18,,"Private, ltd by shares"
2785,589740,"BESTLITE (HONG KONG) LIMITED
佰輝(香港)有限公司",1997-01-15,2010-11-19,"Private, ltd by shares"
2786,589719,"BESTLITE DEVELOPMENT LIMITED
佰輝發展有限公司",1997-01-15,,"Private, ltd by shares"
2787,589724,"BESTLITE INDUSTRIAL LIMITED
佰輝實業有限公司",1997-01-15,,"Private, ltd by shares"
2788,589753,"BESTLITE INTERNATIONAL LIMITED
佰輝國際有限公司",1997-01-15,,"Private, ltd by shares"
2789,589738,"BESTLITE INVESTMENT LIMITED
佰輝投資有限公司",1997-01-15,2019-07-05,"Private, ltd by shares"
2790,585928,"BESTLITE INVESTMENTS LIMITED
富麗投資有限公司",1997-01-06,2002-06-07,"Private, ltd by shares"
2791,588343,"BESTLUCK PROPERTY LIMITED
大鴻置業有限公司",1997-01-13,2014-01-24,"Private, ltd by shares"
