,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1955,20279,"MAY-TAK INVESTMENT COMPANY, LIMITED
美德置業有限公司",1970-05-01,,"Private, ltd by shares"
1956,21364,MAYER DEVELOPMENTS LIMITED (d1978-11-14),1970-09-04,1978-11-14,"Private, ltd by shares"
1957,20779,"MAYFAIR DEVELOPMENT COMPANY, LIMITED
美華建業有限公司",1970-06-23,2001-01-04,"Private, ltd by shares"
1958,19501,MAYFAIR INVESTMENTS LIMITED (d1994-05-09),1970-02-05,1994-05-09,"Private, ltd by shares"
1959,22147,"MAYFAIR TRADING (HONG KONG) LIMITED
美華貿易(香港)有限公司",1970-11-24,1978-08-11,"Private, ltd by shares"
1960,21127,"MAYLAND WIGS PRODUCTS FACTORY LIMITED
美輪髮品廠有限公司",1970-08-07,1974-11-29,"Private, ltd by shares"
1961,20504,"MAYSUN IMPORT & EXPORT COMPANY, LIMITED
美山貿易有限公司",1970-05-26,,"Private, ltd by shares"
1962,20935,"MAYWIRE ENGINEERING COMPANY LIMITED
美偉工程有限公司",1970-07-14,2000-01-14,"Private, ltd by shares"
1963,20331,MCANEEL (HONG KONG) LIMITED,1970-05-08,1977-02-25,"Private, ltd by shares"
1964,22025,MD PUBLICATIONS LIMITED (d1979-04-25),1970-11-10,1979-04-25,"Private, ltd by shares"
1965,22198,MEDFORD GARMENT FACTORY LIMITED,1970-11-27,1995-01-06,"Private, ltd by shares"
1966,22114,"MEE CHUN TEA COMPANY LIMITED
美珍茶莊有限公司",1970-11-20,1987-06-26,"Private, ltd by shares"
1967,22213,"MEE FAT GARMENT FACTORY LIMITED
美發製衣廠有限公司",1970-12-01,,"Private, ltd by shares"
1968,19418,"MEE KEUNG INVESTMENT COMPANY LIMITED
美強置業有限公司",1970-01-30,1995-04-28,"Private, ltd by shares"
1969,19981,"MEE NGAR PLASTIC & JEWELLERY WORKS LIMITED
美雅首飾塑膠製造廠有限公司",1970-04-03,1995-03-31,"Private, ltd by shares"
1970,21144,"MEE TAI CHILDREN WEAR LIMITED
美泰童裝百貨有限公司",1970-08-11,1988-05-27,"Private, ltd by shares"
1971,21820,"MEE YUEN INVESTMENT COMPANY LIMITED
美源置業有限公司",1970-10-23,,"Private, ltd by shares"
1972,20341,"MEI FU SCHOOL LIMITED
美富學校有限公司",1970-05-08,1976-04-30,"Private, ltd by shares"
1973,20224,"MEI TING FONG RESTAURANT LIMITED
滿庭芳菜館有限公司",1970-04-28,1992-07-23,"Private, ltd by shares"
1974,20008,"MEIKU INDUSTRIAL LIMITED
美固實業有限公司",1970-04-07,1974-05-31,"Private, ltd by shares"
1975,22206,MEISEI TRADING COMPANY LIMITED,1970-12-01,1972-10-27,"Private, ltd by shares"
1976,22385,"MEISTER SKI-WEAR MANUFACTURERS LIMITED
萬利製衣廠有限公司",1970-12-18,1990-11-15,"Private, ltd by shares"
1977,19636,"MELLOW INVESTMENT COMPANY, LIMITED
美露投資有限公司",1970-02-27,1982-12-30,"Private, ltd by shares"
1978,21260,MELROSE NOMINEES LIMITED,1970-08-21,,"Private, ltd by shares"
1979,19482,MEMTRONICS LIMITED,1970-02-05,1977-12-30,"Private, ltd by shares"
1980,20950,"MENTAL HEALTH ASSOCIATION OF HONG KONG (THE)
香港心理衞生會",1970-07-17,,Ltd by guarantee
1981,19621,"MENTON SYNDICATE LIMITED
明通企業有限公司",1970-02-27,2001-06-22,"Private, ltd by shares"
1982,21447,"MERCANTILE MARINE CARRIERS LIMITED (d1971-06-25)
有利輪船有限公司",1970-09-15,1971-06-25,"Private, ltd by shares"
1983,20785,"MERCHANTS ORIENTAL COMPANY LIMITED
東貿洋行有限公司",1970-06-26,1977-07-29,"Private, ltd by shares"
1984,20084,MERIC FASHION INTERNATIONAL LIMITED,1970-04-14,1998-07-03,"Private, ltd by shares"
1985,21934,"MERIX HOLDING (HONG KONG) LIMITED
美鋭控股 (香港) 有限公司",1970-11-03,,"Private, ltd by shares"
1986,19637,MERNOM (HONG KONG) LIMITED,1970-02-27,2007-09-07,"Private, ltd by shares"
1987,22263,METAMORPHOSIS LIMITED (d2009-04-09),1970-12-08,2009-04-09,"Private, ltd by shares"
1988,19757,METRO INTERNATIONAL LIMITED,1970-03-10,2018-01-12,"Private, ltd by shares"
1989,20856,METRO MERCHANDISE LIMITED,1970-06-30,1977-11-25,"Private, ltd by shares"
1990,19290,"METROPOLITAN INDUSTRIAL COMPANY LIMITED
美高梅實業有限公司",1970-01-16,2001-09-14,"Private, ltd by shares"
1991,19727,"MEYER DYEING WORKS LIMITED
美亞染廠有限公司",1970-03-06,,"Private, ltd by shares"
1992,21117,MEYER MERCANTILE (H.K.) LIMITED,1970-08-07,1987-06-13,"Private, ltd by shares"
1993,21832,"MI MI INDUSTRIAL COMPANY LIMITED
美美實業有限公司",1970-10-23,2003-09-26,"Private, ltd by shares"
1994,19615,"MIDDLE WAY SOCIETY LIMITED (THE)
中道學會有限公司",1970-02-24,,Ltd by guarantee
1995,20385,MIDDLETONS HOLDINGS LIMITED,1970-05-12,1990-09-08,"Private, ltd by shares"
1996,21190,"MIDLAND INTERNATIONAL COMPANY, LIMITED
中城國際有限公司",1970-08-14,1991-06-28,"Private, ltd by shares"
1997,22174,"MIDO TRADE COMPANY LIMITED
美杜貿易有限公司",1970-11-27,2003-10-24,"Private, ltd by shares"
1998,19614,MIKLAGARD LIMITED,1970-02-24,1978-08-11,"Private, ltd by shares"
1999,22220,MILL TRADING COMPANY LIMITED (d1997-04-25),1970-12-01,1997-04-25,"Private, ltd by shares"
2000,20660,"MILLENNIUM INVESTMENT COMPANY LIMITED (d1977-01-02)
萬年投資有限公司",1970-06-12,1977-01-02,"Private, ltd by shares"
2001,20223,MILLING MANAGEMENT CONSULTANTS HONG KONG PRIVATE LIMITED,1970-04-28,1976-03-26,"Private, ltd by shares"
2002,20659,MILLION ELECTRONICS CORPORATION LIMITED,1970-06-12,1972-09-29,"Private, ltd by shares"
2003,19263,"MILUS WATCH COMPANY, (FAR EAST) LIMITED
美力士表(遠東)有限公司",1970-01-13,1991-12-20,"Private, ltd by shares"
2004,19749,"MIN NGAI ENTERPRISES COMPANY LIMITED
棉藝企業有限公司",1970-03-10,,"Private, ltd by shares"
2005,20792,MINEMET (FAR EAST) LIMITED,1970-06-26,1998-07-17,"Private, ltd by shares"
2006,21866,MINERAL SECURITIES (FAR EAST) LIMITED,1970-10-27,1982-03-15,"Private, ltd by shares"
2007,19628,MINERVA INDUSTRIES LIMITED (d1978-02-07),1970-02-27,1978-02-07,"Private, ltd by shares"
2008,21425,MINES HONG KONG LIMITED,1970-09-11,1983-01-28,"Private, ltd by shares"
2009,22056,"MING HING INVESTMENT COMPANY, LIMITED
明興置業有限公司",1970-11-17,2003-10-17,"Private, ltd by shares"
2010,22438,"MING KAY DEVELOPMENT COMPANY, LIMITED
明基建業有限公司",1970-12-22,1999-09-22,"Private, ltd by shares"
2011,20565,"MING MING COMPANY LIMITED
明明有限公司",1970-06-02,1997-11-21,"Private, ltd by shares"
2012,19871,"MING OI FOUNDATION FUND LIMITED
明愛基金有限公司",1970-03-24,,Ltd by guarantee
2013,21101,"MING TEH INDUSTRIAL COMMERCIAL & INVESTMENT COMPANY LIMITED
明德工商置業有限公司",1970-08-04,1985-07-01,"Private, ltd by shares"
2014,21937,"MING WAH TRADING COMPANY, LIMITED
明華貿易有限公司",1970-11-03,1992-10-30,"Private, ltd by shares"
2015,19600,MINIFLEX INDUSTRIES (MACAU) LIMITED,1970-02-24,1972-10-27,"Private, ltd by shares"
2016,19643,MINIMAX HOLDINGS LIMITED (d1987-09-25),1970-02-27,1987-09-25,"Private, ltd by shares"
2017,20013,MINING & PROSPECTING SERVICES LIMITED,1970-04-07,1984-08-29,"Private, ltd by shares"
2018,20755,MINOR HOLDINGS LIMITED,1970-06-19,2009-12-11,"Private, ltd by shares"
2019,22348,MINTER LIMITED (d2000-01-14),1970-12-15,2000-01-14,"Private, ltd by shares"
2020,22015,"MINWAH TEXTILE, LIMITED
棉華織業有限公司",1970-11-10,1987-04-16,"Private, ltd by shares"
2021,21442,"MINX DRYCLEANERS, LIMITED
名士乾洗有限公司",1970-09-15,1978-08-11,"Private, ltd by shares"
2022,21102,"MIRATRONIC INDUSTRIAL LIMITED
美侖電子工業有限公司",1970-08-04,2003-04-11,"Private, ltd by shares"
2023,21963,MIRCENT LIMITED (d1982-02-17),1970-11-06,1982-02-17,"Private, ltd by shares"
2024,20754,MISTER SOFTEE LIMITED (d2013-09-06),1970-06-19,2013-09-06,"Private, ltd by shares"
2025,19549,MITZI'S LIMITED,1970-02-17,2002-11-08,"Private, ltd by shares"
2026,20745,"MO WAN & SONS LIMITED
慕雲父子有限公司",1970-06-19,1991-06-12,"Private, ltd by shares"
2027,22489,MOBILE ADVERTISING LIMITED (d1974-10-25),1970-12-24,1974-10-25,"Private, ltd by shares"
2028,21338,"MOCAMBO INDUSTRIES LIMITED
特盛實業有限公司",1970-09-01,1995-03-31,"Private, ltd by shares"
2029,21082,MODACRYLIC FIBRE DYERS LIMITED,1970-07-31,1974-11-03,"Private, ltd by shares"
2030,21747,"MODE DE CHINE LIMITED
美新貿易有限公司",1970-10-16,2002-01-25,"Private, ltd by shares"
2031,20988,MODERN ELECTRONICS INDUSTRIAL LIMITED,1970-07-21,1990-06-29,"Private, ltd by shares"
2032,22050,"MODERN EXTRUSION LIMITED
南星實業有限公司",1970-11-13,2006-09-01,"Private, ltd by shares"
2033,21168,"MODERN PAPER PRODUCTS AND STATIONERY MANUFACTORY LIMITED
現代紙品文具製造廠有限公司",1970-08-11,2001-06-15,"Private, ltd by shares"
2034,20857,"MODERN PROGRESSIVE LIMITED
時代顧綉有限公司",1970-06-30,1981-03-16,"Private, ltd by shares"
2035,20605,"MODULAR INDUSTRIES LIMITED (d1987-07-15)
德凱實業有限公司",1970-06-05,1987-07-15,"Private, ltd by shares"
2036,21363,"MOE LIPSON AND COMPANY (HONG KONG) LIMITED
通球有限公司",1970-09-04,2003-01-10,"Private, ltd by shares"
2037,19949,MOHAN'S INTERNATIONAL TRADING LIMITED,1970-03-31,1990-12-13,"Private, ltd by shares"
2038,21644,MONA LISA FASHIONS LIMITED,1970-10-06,2000-01-14,"Private, ltd by shares"
2039,20225,MONARCH FINANCIAL CORPORATION (FAR EAST) LIMITED,1970-04-28,1975-07-25,"Private, ltd by shares"
2040,21134,"MONGOLIAN VILLAGE COMPANY, LIMITED
蒙古山莊股份有限公司",1970-08-07,1977-02-25,"Private, ltd by shares"
2041,21763,MONI COMMUNICATIONS ASIA LIMITED,1970-10-20,2008-05-28,"Private, ltd by shares"
2042,19350,MONTREUX HOLDINGS LIMITED (d1998-01-31),1970-01-23,1998-01-31,"Private, ltd by shares"
2043,20441,MOOREWOOD LIMITED (d1973-07-27),1970-05-22,1973-07-27,"Private, ltd by shares"
2044,21552,"MORALITY ENTERPRISES LIMITED
道義企業有限公司",1970-09-25,1995-07-28,"Private, ltd by shares"
2045,19353,MORAY SECURITIES (OVERSEAS) LIMITED,1970-01-23,1997-02-21,"Private, ltd by shares"
2046,21600,MORGAN ORGANIZATION LIMITED (THE),1970-10-02,1986-03-21,"Private, ltd by shares"
2047,22145,MORRISON HOLDINGS LIMITED (d1981-06-10),1970-11-24,1981-06-10,"Private, ltd by shares"
2048,19210,MOSBERT ACCEPTANCE LIMITED,1970-01-06,,"Private, ltd by shares"
2049,19626,MOTIVAD (HONGKONG) LIMITED,1970-02-27,1978-11-17,"Private, ltd by shares"
2050,22006,"MOTOR ELECTRIC MANUFACTURING CO., LIMITED
馬達電器製造廠有限公司",1970-11-10,,"Private, ltd by shares"
2051,19830,"MOUNTAIN INDUSTRIES LIMITED
慕登實業有限公司",1970-03-17,,"Private, ltd by shares"
2052,22463,MR. CHRISTMAS LIMITED,1970-12-24,,"Private, ltd by shares"
2053,21426,MULTINATIONAL MARKETING LIMITED,1970-09-11,1976-09-24,"Private, ltd by shares"
2054,21724,"MULTIPLE TRADINGS LIMITED
加利洋行有限公司",1970-10-16,1980-09-19,"Private, ltd by shares"
2055,21993,MUNSTER SHIPPING COMPANY LIMITED,1970-11-10,1983-01-28,"Private, ltd by shares"
2056,22528,MURJAC LIMITED,1970-12-29,1975-10-31,"Private, ltd by shares"
2057,21943,MURJANI CREATIONS LIMITED,1970-11-03,1980-04-04,"Private, ltd by shares"
2058,22305,"MUTUAL COMMERCIAL & SHIPPING CO. LIMITED
有記船務商業有限公司",1970-12-11,2000-01-14,"Private, ltd by shares"
2059,20709,N. W. L. LIMITED,1970-06-16,1998-08-09,"Private, ltd by shares"
2060,22429,NAGRA INVESTMENTS COMPANY LIMITED,1970-12-22,2000-01-14,"Private, ltd by shares"
2061,22396,"NAIS' INVESTMENT LIMITED
賴氏置業有限公司",1970-12-18,,"Private, ltd by shares"
2062,21578,"NAM CHEONG ELECTRIC COMPANY LIMITED
南昌電器有限公司",1970-09-29,,"Private, ltd by shares"
2063,21992,"NAM HEUNG COMPANY, LIMITED
南香有限公司",1970-11-06,1974-11-29,"Private, ltd by shares"
2064,21072,"NAM HING METAL WORKS LIMITED
南興金屬製品廠有限公司",1970-07-31,1978-12-29,"Private, ltd by shares"
2065,19202,"NAM KEE INVESTMENT COMPANY LIMITED
南基置業有限公司",1970-01-06,1995-04-28,"Private, ltd by shares"
2066,19219,"NAM LOONG TEAHOUSE AND RESTAURANT LIMITED
南龍茶樓酒家有限公司",1970-01-09,1995-04-28,"Private, ltd by shares"
2067,21936,"NAM MUI (KIN KEE) COMPANY LIMITED
南美堅記有限公司",1970-11-03,,"Private, ltd by shares"
2068,22061,"NAM SHING PRODUCTS COMPANY LIMITED
南成實業有限公司",1970-11-17,1995-02-24,"Private, ltd by shares"
2069,22156,"NAM TAI INVESTMENT COMPANY LIMITED
南泰置業有限公司",1970-11-25,1983-03-07,"Private, ltd by shares"
2070,20201,"NAM WAH KNITTING AND GARMENTS FACTORY LIMITED
南華製衣廠有限公司",1970-04-28,2007-02-16,"Private, ltd by shares"
2071,22536,"NAM YUNG PRODUCTS LIMITED
南洋物產有限公司",1970-12-31,1995-02-24,"Private, ltd by shares"
2072,21033,"NAMNING INVESTMENT COMPANY, LIMITED
南寧置業有限公司",1970-07-28,2001-03-16,"Private, ltd by shares"
2073,22508,"NAN LIENG & COMPANY LIMITED
南利行有限公司",1970-12-29,1995-03-31,"Private, ltd by shares"
2074,21694,"NANCING WIGS FACTORY LIMITED
藍星髮品廠有限公司",1970-10-09,1975-03-27,"Private, ltd by shares"
2075,20439,"NANYU INVESTMENT COMPANY LIMITED
楠裕有限公司",1970-05-22,1981-02-27,"Private, ltd by shares"
2076,19522,NAPCO LIMITED (HK),1970-02-13,,"Private, ltd by shares"
2077,19463,"NATIONAL CUTLERY LIMITED
天發餐具廠有限公司",1970-02-03,1976-03-05,"Private, ltd by shares"
2078,19499,"NATIONAL DYEING & FINISHING LIMITED
聯藝染廠有限公司",1970-02-05,1972-12-28,"Private, ltd by shares"
2079,19467,NATIONAL FILMS LIMITED (d2001-10-12),1970-02-03,2001-10-12,"Private, ltd by shares"
2080,20807,"NATIVES OF YEONG-KONG DISTRICT ASSOCIATION, LIMITED
旅港陽江同鄉會有限公司",1970-06-26,,Ltd by guarantee
2081,20567,NATURAL GUMS LIMITED,1970-06-02,1987-09-25,"Private, ltd by shares"
2082,22365,"NATURAL VIEW ENTERPRISES LIMITED
天景企業有限公司",1970-12-15,,"Private, ltd by shares"
2083,22370,"NAY LOY INVESTMENT COMPANY LIMITED
利隆置業有限公司",1970-12-18,1976-08-04,"Private, ltd by shares"
2084,21620,"NEEDHAM INVESTMENT COMPANY LIMITED
利康置業有限公司",1970-10-02,1993-07-16,"Private, ltd by shares"
2085,21513,"NEIL PRYDE LIMITED
香港快利有限公司",1970-09-22,,"Private, ltd by shares"
2086,19359,NEIL STUART LIMITED (d1981-03-27),1970-01-23,1981-03-27,"Private, ltd by shares"
2087,21452,"NELSON DELIVERY SERVICE LIMITED
立信搬運有限公司",1970-09-15,,"Private, ltd by shares"
2088,21336,"NEPTUNE OVERSEAS LIMITED
海源投資有限公司",1970-09-01,1978-07-24,"Private, ltd by shares"
2089,21826,"NEW ASIA EDUCATIONAL & CULTURAL ASSOCIATION LIMITED
新亞教育文化有限公司",1970-10-23,,Ltd by guarantee
2090,20290,NEW ASIA INDUSTRIES (H.K.) LIMITED,1970-05-04,1973-03-30,"Private, ltd by shares"
2091,20275,"NEW BORN DYEING FACTORY LIMITED
新生染廠有限公司",1970-05-01,1977-07-29,"Private, ltd by shares"
2092,19179,"NEW CHINA DRUG COMPANY LIMITED (THE)
新華藥業有限公司",1970-01-06,2014-04-11,"Private, ltd by shares"
2093,22062,"NEW CRYSTAL HIRE CARS COMPANY LIMITED
新晶聯汽車有限公司",1970-11-17,1976-07-02,"Private, ltd by shares"
2094,22243,NEW ENGLAND ENTERPRISES LIMITED (d1977-12-30),1970-12-04,1977-12-30,"Private, ltd by shares"
2095,20230,"NEW FRONTIER TRADING COMPANY LIMITED
文鑫貿易有限公司",1970-04-28,1991-06-14,"Private, ltd by shares"
2096,22241,NEW KALIMANTAN MARITIME LIMITED,1970-12-04,1976-09-24,"Private, ltd by shares"
2097,21604,"NEW LIK SANG GARMENT FACTORY LIMITED
新力生製衣廠有限公司",1970-10-02,2003-08-29,"Private, ltd by shares"
2098,19437,NEW MOON INVESTMENT AND DEVELOPMENT LIMITED,1970-01-30,1982-07-30,"Private, ltd by shares"
2099,22121,"NEW OCEAN STEAMSHIP COMPANY LIMITED
新洋輪船有限公司",1970-11-20,2000-01-14,"Private, ltd by shares"
2100,21692,"NEW ORIENTAL SAUCE & FOOD MANUFACTURING COMPANY LIMITED
新東方醬油食品有限公司",1970-10-09,2000-01-14,"Private, ltd by shares"
2101,21805,NEW ROXY AMUSEMENT COMPANY LIMITED,1970-10-23,1976-08-31,"Private, ltd by shares"
2102,22090,"NEW TERRITORIES ASSEMBLIES OF GOD CHURCH LIMITED
新界神召會有限公司",1970-11-20,,Ltd by guarantee
2103,20490,"NEW TERRITORIES INHABITANTS MUTUAL IMPROVEMENT ASSOCIATION LIMITED (THE)
新界居民聯誼互助會有限公司",1970-05-26,1982-07-22,Ltd by guarantee
2104,21177,"NEW TERRITORIES LORRY TRANSPORTATION CHAMBERS ASSOCIATION (H.K.) LIMITED
香港新界貨車運輸商會有限公司",1970-08-14,2008-09-03,Ltd by guarantee
2105,19796,"NEW TERRITORIES UNION ENTERPRISES, LIMITED
新界聯合企業有限公司",1970-03-13,,"Private, ltd by shares"
2106,20135,"NEW VIENNA KNITWEAR FACTORY LIMITED
新順利毛織廠有限公司",1970-04-17,1995-02-24,"Private, ltd by shares"
2107,20209,"NEW WARWAIHONE COMPANY LIMITED
新華偉鴻有限公司",1970-04-28,1972-06-30,"Private, ltd by shares"
2108,21856,"NEW WIND TRAVEL SERVICE LIMITED
新風旅行社有限公司",1970-10-27,1996-02-16,"Private, ltd by shares"
2109,20517,"NEW WORLD DEVELOPMENT COMPANY LIMITED
新世界發展有限公司",1970-05-29,,Listed company
2110,19591,"NEW-TECH SERVICES INC. (HONG KONG) LIMITED
新法服務有限公司",1970-02-24,1996-04-26,"Private, ltd by shares"
2111,20930,"NG CHAU ELECTRONICS MANUFACTURING COMPANY, LIMITED
五洲電子製造有限公司",1970-07-14,1976-01-30,"Private, ltd by shares"
2112,21685,"NG FOOK CHO & SONS COMPANY LIMITED
復初父子有限公司",1970-10-09,1990-11-01,"Private, ltd by shares"
2113,20229,"NG KEUNG HONG CHEMICAL INDUSTRIAL COMPANY LIMITED
五強行工業原料有限公司",1970-04-28,2000-01-14,"Private, ltd by shares"
2114,21460,"NG WO INVESTMENT COMPANY, LIMITED
五和企業有限公司",1970-09-18,1999-03-07,"Private, ltd by shares"
2115,21029,"NGAI SING BLOCK MOULD MANUFACTURERS LIMITED
藝成電版所有限公司",1970-07-28,1980-07-09,"Private, ltd by shares"
2116,20105,"NGUY THANH INVESTMENT COMPANY LIMITED
宜成投資有限公司",1970-04-17,2001-05-25,"Private, ltd by shares"
2117,21437,NICARAY CORPORATION LIMITED,1970-09-15,1975-12-24,"Private, ltd by shares"
2118,20240,NIKKO SECURITIES COMPANY (ASIA) LIMITED (THE),1970-04-28,2005-01-14,"Private, ltd by shares"
2119,22109,"NIM TSZ INVESTMENT COMPANY LIMITED
念慈置業有限公司",1970-11-20,,"Private, ltd by shares"
2120,19659,"NINE DRAGONS INVESTMENT LIMITED
九龍投資有限公司",1970-03-03,2003-03-27,"Private, ltd by shares"
2121,21919,NIPHITAKO COMPANY (HONG KONG) LIMITED,1970-10-30,2000-01-14,"Private, ltd by shares"
2122,20551,"NIPPON PAINT (H.K.) COMPANY LIMITED
立邦油漆(香港)有限公司",1970-06-02,,"Private, ltd by shares"
2123,20903,"NISSHIN TOURIST SERVICE COMPANY LIMITED
日信旅行社有限公司",1970-07-10,1995-03-31,"Private, ltd by shares"
2124,20006,NORDAUST HOLDINGS LIMITED,1970-04-07,1988-09-30,"Private, ltd by shares"
2125,21516,NOREMAC HOLDINGS LIMITED (d1980-01-25),1970-09-22,1980-01-25,"Private, ltd by shares"
2126,21792,NORFIELD MINING AND INVESTMENTS LIMITED,1970-10-20,1977-12-24,"Private, ltd by shares"
2127,21257,"NORMAL PUBLICATION COMPANY LIMITED (THE)
模範出版事業有限公司",1970-08-21,2001-09-14,"Private, ltd by shares"
2128,21841,NORTH AND SAVILLE TRADING COMPANY LIMITED,1970-10-23,1996-02-23,"Private, ltd by shares"
2129,20912,"NORTH POINT DEVELOPMENT COMPANY LIMITED (THE)
北角發展有限公司",1970-07-10,,"Private, ltd by shares"
2130,19226,"NORTH POINT ELECTRONICS COMPANY LIMITED
北電有限公司",1970-01-09,1988-12-05,"Private, ltd by shares"
2131,22410,"NORTH POINT TREASURE RESTAURANT COMPANY LIMITED
北角敦煌酒樓有限公司",1970-12-22,2005-11-30,"Private, ltd by shares"
2132,19410,NORTHERN ATLANTIC INSURANCE COMPANY LIMITED,1970-01-30,2000-01-14,"Private, ltd by shares"
2133,21385,"NORTHERN STAR CONFECTIONERY COMPANY LIMITED
北辰菓子廠有限公司",1970-09-08,1991-05-06,"Private, ltd by shares"
2134,20420,NORWOOD LIMITED (d1995-03-31),1970-05-19,1995-03-31,"Private, ltd by shares"
2135,21194,NUHOB ASSOCIATES LIMITED,1970-08-14,1996-07-05,"Private, ltd by shares"
2136,22560,NYLEX CORPORATION (H.K.) LIMITED,1970-12-31,1993-04-30,"Private, ltd by shares"
2137,20260,"OASIS CORPORATION LIMITED (d2007-09-14)
恆達洋行有限公司",1970-05-01,2007-09-14,"Private, ltd by shares"
2138,21060,OASIS FINANCE & INVESTMENTS LIMITED,1970-07-31,1978-10-31,"Private, ltd by shares"
2139,21565,"OCEAN DRAGONS INDUSTRIAL COMPANY LIMITED
海龍實業有限公司",1970-09-29,2003-09-16,"Private, ltd by shares"
2140,20088,"OCEAN GROUP TRADING COMPANY, LIMITED
凱聯貿易有限公司",1970-04-14,1995-03-31,"Private, ltd by shares"
2141,21533,"OCEAN MERCANTILE LIMITED
海來有限公司",1970-09-25,1976-12-27,"Private, ltd by shares"
2142,22009,"OCEANCRETE LIMITED
海堅有限公司",1970-11-10,,"Private, ltd by shares"
2143,19602,"OCEANERS DEVELOPMENT LIMITED
遠洋實業有限公司",1970-02-24,1985-11-01,"Private, ltd by shares"
2144,19870,"OCEANIC FOOD MANUFACTORY, LIMITED
海洋食品有限公司",1970-03-21,1995-03-31,"Private, ltd by shares"
2145,19768,OCRA INDUSTRIES LIMITED,1970-03-10,1994-02-28,"Private, ltd by shares"
2146,20338,OCRACOKE LIMITED,1970-05-08,1976-03-26,"Private, ltd by shares"
2147,19162,OIL DRILLING & EXPLORATION (H.K.) LIMITED,1970-01-02,1991-07-10,"Private, ltd by shares"
2148,20890,OKURA INVESTMENTS COMPANY LIMITED,1970-07-07,1978-09-16,"Private, ltd by shares"
2149,19978,OKURA TIMBER COMPANY LIMITED,1970-04-03,1995-03-31,"Private, ltd by shares"
2150,21109,OMEGA PLASTICS LIMITED (d1973-08-08),1970-08-04,1973-08-08,"Private, ltd by shares"
2151,22112,ON BAR TRADING LIMITED (d1982-09-22),1970-11-20,1982-09-22,"Private, ltd by shares"
2152,19831,"ON HONG NING DRUG COMPANY, LIMITED
安康寧大藥房有限公司",1970-03-17,,"Private, ltd by shares"
2153,21766,"ON KEUNG COMPANY LIMITED
安強有限公司",1970-10-20,1990-04-27,"Private, ltd by shares"
2154,19330,"ON KUI DEVELOPMENT COMPANY LIMITED
安居有限公司",1970-01-20,,"Private, ltd by shares"
2155,21738,"ON KWOK ENTERPRISES LIMITED
安國企業有限公司",1970-10-16,1997-06-12,"Private, ltd by shares"
2156,21546,"ON LEUNG ENTERPRISES LIMITED
安良企業有限公司",1970-09-25,2002-03-03,"Private, ltd by shares"
2157,22257,"ON LOK TRAVEL SERVICE LIMITED
安樂旅運社有限公司",1970-12-04,1997-06-22,"Private, ltd by shares"
2158,21765,"ON MAN COMPANY LIMITED
安民有限公司",1970-10-20,1982-08-27,"Private, ltd by shares"
2159,21169,"ON PING ENTERPRISES COMPANY LIMITED
安平企業有限公司",1970-08-11,2003-12-19,"Private, ltd by shares"
2160,21549,"ON SHING ENTERPRISES LIMITED
安誠企業有限公司",1970-09-25,2003-12-19,"Private, ltd by shares"
2161,20767,"ON WAH DYEING & BLEACHING COMPANY LIMITED
安華漂染有限公司",1970-06-23,1974-01-24,"Private, ltd by shares"
2162,21761,"ON YEE COMPANY LIMITED (d2000-01-14)
安義有限公司",1970-10-20,2000-01-14,"Private, ltd by shares"
2163,20117,"OOTOMO TRAVEL LIMITED
大友旅遊有限公司",1970-04-17,2010-09-30,"Private, ltd by shares"
2164,22003,OPULENT FINANCE & INVESTMENT LIMITED,1970-11-10,2011-11-25,"Private, ltd by shares"
2165,19257,ORANGE INVESTMENTS LIMITED (d1980-01-25),1970-01-13,1980-01-25,"Private, ltd by shares"
2166,21374,"ORBIT INTERNATIONAL (ASIAN SALES) LIMITED
凱邦石油投資有限公司",1970-09-04,1971-11-26,"Private, ltd by shares"
2167,19725,"ORCHID GARDEN RESTAURANT LIMITED
叙香園酒樓有限公司",1970-03-06,1992-11-28,"Private, ltd by shares"
2168,19542,ORIENT EXPEDITERS INCORPORATED (HONG KONG) LIMITED,1970-02-13,1972-09-29,"Private, ltd by shares"
2169,20340,"ORIENT OVERSEAS SERVICES (HONG KONG) LIMITED
東方海外客運有限公司",1970-05-08,,"Private, ltd by shares"
2170,21808,ORIENT PARADISE TOURS (H.K.) LIMITED,1970-10-23,1983-04-15,"Private, ltd by shares"
2171,20597,"ORIENTAL ARTS TRADING COMPANY (H.K.) LIMITED (THE)
香港協記行有限公司",1970-06-05,,"Private, ltd by shares"
2172,20949,"ORIENTAL BOEKI (TRADING) COMPANY, LIMITED
東方國際貿易有限公司",1970-07-14,,"Private, ltd by shares"
2173,19689,ORIENTAL BUYERS LIMITED,1970-03-03,1985-09-21,"Private, ltd by shares"
2174,20286,"ORIENTAL EMBROIDERY MANUFACTORY LIMITED
東方綉花廠有限公司",1970-05-01,2002-08-16,"Private, ltd by shares"
2175,19891,"ORIENTAL NEEDLES FACTORY LIMITED
東方製針廠有限公司",1970-03-24,1987-02-18,"Private, ltd by shares"
2176,19402,"ORIENTAL NIGHT CLUB AND MUSIC HALL COMPANY LIMITED
東方歌廳夜總會有限公司",1970-01-27,1972-04-28,"Private, ltd by shares"
2177,20793,"ORIENTAL PEARL TRAVEL AGENCY LIMITED
東方明珠旅遊有限公司",1970-06-26,1995-02-24,"Private, ltd by shares"
2178,19236,OROC DEVELOPMENT LIMITED,1970-01-09,1995-07-28,Ltd by guarantee
