,Reg no.,Name,"Incorp-
orated",Dissolved,Type
801,16635,"HANG TAK BUDDHIST HALL ASSOCIATION LIMITED
行德佛堂有限公司",1969-01-07,,Ltd by guarantee
802,18544,"HANG YIP HAIR PRODUCTS MANUFACTORY, LIMITED
恒業髮品廠有限公司",1969-10-17,1971-11-18,"Private, ltd by shares"
803,17309,"HANG YIP INVESTMENT COMPANY, LIMITED
恆業有限公司",1969-04-25,1971-03-21,"Private, ltd by shares"
804,18849,HANSA ASIATIC COMPANY LIMITED,1969-11-25,1985-07-26,"Private, ltd by shares"
805,18839,HAPPINESS TOURS INTERNATIONAL LIMITED,1969-11-21,2000-01-14,"Private, ltd by shares"
806,17535,HAPPY INVESTMENT COMPANY LIMITED (d1977-09-26),1969-05-30,1977-09-26,"Private, ltd by shares"
807,18219,"HAPPY LIFE PUBLISHING COMPANY, LIMITED
快活出版社有限公司",1969-09-02,1995-03-31,"Private, ltd by shares"
808,17855,"HARBOUR RADIO & ELECTRIC COMPANY LIMITED
一流無線電器有限公司",1969-07-15,1988-06-03,"Private, ltd by shares"
809,18032,"HARMONY RATTAN PRODUCTS COMPANY LIMITED
人和籐器出品有限公司",1969-08-08,1974-01-04,"Private, ltd by shares"
810,17063,"HAROLD & COMPANY LIMITED
勵新洋行有限公司",1969-03-21,,"Private, ltd by shares"
811,18870,"HARRY METALWARE MANUFACTORY LIMITED (THE)
奇偉金屬製品廠有限公司",1969-11-25,,"Private, ltd by shares"
812,16766,"HARVEST GLOVES MANUFACTURING LIMITED
大成手套廠有限公司",1969-01-31,1977-12-30,"Private, ltd by shares"
813,17487,HARVEY ALAN COMPANY LIMITED (THE),1969-05-20,1976-07-30,"Private, ltd by shares"
814,18855,HAVEN AUTOMATION INTERNATIONAL LIMITED,1969-11-25,2010-07-30,"Private, ltd by shares"
815,18649,"HAWAII PLAYBOY LIMITED
夏威夷花花公子有限公司",1969-10-31,2003-09-26,"Private, ltd by shares"
816,17230,HAYDEN & COMPANY LIMITED,1969-04-15,1985-07-05,"Private, ltd by shares"
817,17464,"HCM GOLDEN WING IMPORT AND EXPORT COMPANY LIMITED
金翎進出口有限公司",1969-05-16,1996-11-12,"Private, ltd by shares"
818,18186,"HECNY AIR CARGO LIMITED
均輝空運有限公司",1969-08-29,,"Private, ltd by shares"
819,18688,HEEDA LIMITED,1969-11-04,1972-07-14,"Private, ltd by shares"
820,17859,"HELIOS & COMPANY LIMITED
凱利洋行有限公司",1969-07-15,2003-03-14,"Private, ltd by shares"
821,17841,HEMISPHERE HOLDINGS (EASTERN) LIMITED,1969-07-11,1995-02-24,"Private, ltd by shares"
822,17840,HEMISPHERE INVESTMENTS (EASTERN) LIMITED,1969-07-11,2008-12-19,"Private, ltd by shares"
823,17681,HEMRAJANI BROTHERS LIMITED (d2002-10-27),1969-06-21,2002-10-27,"Private, ltd by shares"
824,17533,"HENDERSON & COMPANY LIMITED
達陞有限公司",1969-05-27,,"Private, ltd by shares"
825,19033,"HENG LEE CONSTRUCTION COMPANY, LIMITED
恒利建築有限公司",1969-12-16,2005-07-15,"Private, ltd by shares"
826,16991,"HENRY GARMENTS MANUFACTURING COMPANY LIMITED
興耀製衣廠有限公司",1969-03-11,1987-05-02,"Private, ltd by shares"
827,16926,HERALD MACHINE MANUFACTURING COMPANY LIMITED,1969-02-28,1978-08-11,"Private, ltd by shares"
828,18330,"HERALD METAL AND PLASTIC WORKS LIMITED
興利五金塑膠廠有限公司",1969-09-19,,"Private, ltd by shares"
829,16925,HERALD TEXTILE DYERS LIMITED,1969-02-28,1978-11-24,"Private, ltd by shares"
830,17322,HERALD-LUXIM INVESTMENT COMPANY LIMITED,1969-04-28,1982-07-30,"Private, ltd by shares"
831,17810,"HERCULES INTERNATIONAL LIMITED (d2014-06-13)
嘉力國際有限公司",1969-07-08,2014-06-13,"Private, ltd by shares"
832,17370,HERTFORD INVESTMENTS LIMITED (d1974-12-27),1969-05-02,1974-12-27,"Private, ltd by shares"
833,18923,"HEUNGS AND SONS ENTERPRISES LIMITED
香氏企業有限公司",1969-12-02,1996-06-22,"Private, ltd by shares"
834,17793,"HI-LITE CREATIONS LIMITED
合利製造廠有限公司",1969-07-04,1989-10-22,"Private, ltd by shares"
835,17193,"HI-POWER ELECTRONIC COMPANY LIMITED
高力電子有限公司",1969-04-11,1976-07-30,"Private, ltd by shares"
836,17331,"HI-STAR GARMENT FACTORY, LIMITED
高星製衣廠有限公司",1969-04-29,1990-01-27,"Private, ltd by shares"
837,17680,"HIDE-IN RESTAURANT COMPANY LIMITED
海燕餐廳有限公司",1969-06-21,1975-03-27,"Private, ltd by shares"
838,16619,"HIGH ON TRADING COMPANY LIMITED
海安貿易有限公司",1969-01-03,1997-03-21,"Private, ltd by shares"
839,16676,HIGHGATE LIMITED (d1975-10-31),1969-01-14,1975-10-31,"Private, ltd by shares"
840,17037,"HIGHTECH INFORMATION SYSTEM LIMITED
基恩資訊有限公司",1969-03-18,,"Private, ltd by shares"
841,18509,"HILLWOOD DEVELOPMENT (HOLDING) COMPANY LIMITED
協和發展(集團)有限公司",1969-10-10,1999-07-23,"Private, ltd by shares"
842,18715,"HING AND TAI CORPORATION LIMITED
興泰建築有限公司",1969-11-07,,"Private, ltd by shares"
843,17155,"HING KEE HO LIMITED (d1990-12-28)
興記號有限公司",1969-04-01,1990-12-28,"Private, ltd by shares"
844,17055,"HING SHEUNG FUNG RESTAURANT & COMPANY LIMITED
慶相逢酒樓有限公司",1969-03-21,1992-09-02,"Private, ltd by shares"
845,17153,"HING WAH ENTERPRISES LIMITED (d2016-10-14)
慶華置業有限公司",1969-04-01,2016-10-14,"Private, ltd by shares"
846,18735,"HING YIP ELECTRONIC COMPANY LIMITED
興業電子有限公司",1969-11-07,,"Private, ltd by shares"
847,17259,"HING YIP INDUSTRIAL COMPANY, LIMITED
興業實業有限公司",1969-04-18,1994-03-08,"Private, ltd by shares"
848,17780,"HIONG GUAN NAVEGACION COMPANY LIMITED
雄源船務有限公司",1969-07-04,,"Private, ltd by shares"
849,16874,"HIP CHEONG SHING COMPANY, LIMITED
協昌盛有限公司",1969-02-14,2000-01-14,"Private, ltd by shares"
850,17731,"HIP HING PAPER PRODUCTS FACTORY LIMITED
協興紙品廠有限公司",1969-06-27,1995-01-27,"Private, ltd by shares"
851,17844,"HIP ON INVESTMENT COMPANY LIMITED
協安置業有限公司",1969-07-11,2003-02-14,"Private, ltd by shares"
852,17730,"HIP SHING COPPER ALLOY FACTORY, LIMITED
協成製銅廠有限公司",1969-06-27,2002-11-08,"Private, ltd by shares"
853,18924,"HIP WAH GARMENT FACTORY LIMITED
協華製衣廠有限公司",1969-12-02,1995-02-24,"Private, ltd by shares"
854,17173,"HIP WOO TRADING COMPANY LIMITED
協和貿易有限公司",1969-04-03,1996-10-25,"Private, ltd by shares"
855,17862,HISHIYA (HONG KONG) COMPANY LIMITED,1969-07-15,2016-12-23,"Private, ltd by shares"
856,18791,"HIT TOYS INDUSTRIAL COMPANY LIMITED
第一玩具實業有限公司",1969-11-14,2009-04-03,"Private, ltd by shares"
857,18132,HIYOSHIYA (HONG KONG) LIMITED,1969-08-22,1995-02-24,"Private, ltd by shares"
858,17495,HO DAI FUNG COMPANY LIMITED,1969-05-23,1976-12-08,"Private, ltd by shares"
859,17207,"HO SHING INVESTMENT COMPANY LIMITED
浩成置業有限公司",1969-04-11,2007-11-23,"Private, ltd by shares"
860,18022,"HO TAI COMPANY LIMITED (d2003-05-16)
和泰有限公司",1969-08-05,2003-05-16,"Private, ltd by shares"
861,17734,"HOHENG INVESTMENT COMPANY LIMITED
和興行有限公司",1969-06-27,1995-02-24,"Private, ltd by shares"
862,17121,"HOI AU PRODUCTION FACTORY LIMITED
海歐製造廠有限公司",1969-03-28,1996-06-28,"Private, ltd by shares"
863,18553,"HOI BUN GODOWN COMPANY LIMITED
海濱貨倉有限公司",1969-10-17,,"Private, ltd by shares"
864,18886,"HOI TIN ENTERTAINMENT COMPANY LIMITED
海天娛樂有限公司",1969-11-28,1981-06-27,"Private, ltd by shares"
865,16962,"HOIPING YEE LEUNG CLANSMEN'S ASSOCIATION LIMITED
開平儒良同鄉會有限公司",1969-03-07,,Ltd by guarantee
866,17959,HOLDSWORTH ENTERPRISES COMPANY LIMITED,1969-07-25,,"Private, ltd by shares"
867,17746,"HOLLYWOOD CENTRE LIMITED
荷里活商塲有限公司",1969-06-27,,"Private, ltd by shares"
868,19002,"HONEST INTERNATIONAL COMPANY, LIMITED
誠信國際有限公司",1969-12-12,2003-10-10,"Private, ltd by shares"
869,16700,"HONESTY ENTERPRISES LIMITED (d2001-09-14)
恒大紡織企業有限公司",1969-01-21,2001-09-14,"Private, ltd by shares"
870,17892,"HONEY CROWN WIGS MANUFACTURING COMPANY LIMITED
美冠髮品製造有限公司",1969-07-18,1972-03-09,"Private, ltd by shares"
871,18720,"HONG HIN TJAN (H.K.) INDUSTRIES LIMITED
豐興棧(香港)企業有限公司",1969-11-07,1991-12-27,"Private, ltd by shares"
872,17381,"HONG KEE INDUSTRY, LIMITED
香基實業有限公司",1969-05-02,,"Private, ltd by shares"
873,17251,"HONG KONG & KOWLOON FROZEN MEAT DEALERS' ASSOCIATION LIMITED (THE)
港九凍肉行商會有限公司",1969-04-15,,Ltd by guarantee
874,17673,"HONG KONG & KOWLOON JOINT KAI FONG RESEARCH COUNCIL LIMITED
港九各區街坊會研究委員會有限公司",1969-06-21,,Ltd by guarantee
875,17332,"HONG KONG & KOWLOON KAI-FONG WOMEN'S ASSOCIATION LIMITED
港九街坊婦女會有限公司",1969-04-29,,Ltd by guarantee
876,17886,"HONG KONG & KOWLOON MINI-BUSES MUTUAL ASSISTANCE ASSOCIATION LIMITED
港九小型巴士互助會有限公司",1969-07-18,1988-03-25,"Private, ltd by shares"
877,17887,"HONG KONG & KOWLOON NEWSPAPER HAWKERS FRATERNITY ASSOCIATION LIMITED
港九報販聯誼會有限公司",1969-07-18,,Ltd by guarantee
878,16850,"HONG KONG & MACAU REGIONAL CENTRE OF THE WORLD FELLOWSHIP OF BUDDHISTS LIMITED
世界佛教友誼會港澳分區總會有限公司",1969-02-11,,Ltd by guarantee
879,16670,"HONG KONG AEROSOL COMPANY LIMITED
雅素有限公司",1969-01-14,2006-07-05,"Private, ltd by shares"
880,17030,"HONG KONG AND KOWLOON ELECTRICAL APPLIANCES MERCHANTS ASSOCIATION LIMITED
港九電器商聯會有限公司",1969-03-18,,Ltd by guarantee
881,18257,"HONG KONG AND KOWLOON LIGHT BUS WORKERS WELFARE ASSOCIATION LIMITED
港九小型巴士員工福利總會有限公司",1969-09-09,2000-01-14,Ltd by guarantee
882,16807,"HONG KONG AND KOWLOON MACHINERY AND INSTRUMENT MERCHANTS ASSOCIATION LIMITED
港九機械電器儀器業商會有限公司",1969-02-07,,Ltd by guarantee
883,16862,"HONG KONG AND KOWLOON STEEL AND METAL IMPORTERS AND EXPORTERS ASSOCIATION LIMITED
港九鋼材五金進出口商會有限公司",1969-02-14,,Ltd by guarantee
884,18890,"HONG KONG AND KOWLOON TENANTS' ASSOCIATION LIMITED
港九住客聯合會有限公司",1969-11-28,,Ltd by guarantee
885,16952,"HONG KONG AND PHILIPPINE TRADING LIMITED
港菲貿易有限公司",1969-03-04,1996-02-16,"Private, ltd by shares"
886,17144,"HONG KONG BUDDHIST SANGHA ASSOCIATION, LIMITED (THE)
香港佛教僧伽聯合會有限公司",1969-04-01,,Ltd by guarantee
887,17665,"HONG KONG BUS TOURS LIMITED
香港旅遊巴士有限公司",1969-06-17,1987-06-26,"Private, ltd by shares"
888,17128,HONG KONG BUYERS SERVICE LIMITED,1969-03-28,1985-07-05,"Private, ltd by shares"
889,17950,"HONG KONG CATTLE SLAUGHTER TRADE ASSOCIATION LIMITED
香港牛羊屠業商會有限公司",1969-07-25,,Ltd by guarantee
890,18017,"HONG KONG CHINA PAPER MERCHANTS ASSOCIATION LIMITED
香港中華紙業商會有限公司",1969-08-05,1969-12-19,Ltd by guarantee
891,17429,"HONG KONG CHINESE CHURCH OF CHRIST (THE)
香港華人基督會",1969-05-09,,Ltd by guarantee
892,16851,"HONG KONG CHINESE FOOTBALL REFEREES' ASSOCIATION LIMITED
香港華人足球裁判會有限公司",1969-02-14,,Ltd by guarantee
893,18048,"HONG KONG CHINESE MARTIAL ARTS DRAGON AND LION DANCE ASSOCIATION LIMITED
香港中國國術龍獅總會有限公司",1969-08-08,,Ltd by guarantee
894,18202,"HONG KONG CHIU CHOW MERCHANTS MUTUAL ASSISTANCE SOCIETY, LIMITED
香港潮商互助社有限公司",1969-09-02,,Ltd by guarantee
895,16811,"HONG KONG COLLEGE (1969) LIMITED
香港英文書院有限公司",1969-02-07,1988-10-09,"Private, ltd by shares"
896,18116,"HONG KONG CONTACT LENS CENTRE LIMITED
香港隱形眼鏡中心有限公司",1969-08-19,1996-08-30,"Private, ltd by shares"
897,18717,HONG KONG CONTINENTAL FINANCE LIMITED,1969-11-07,1977-08-03,"Private, ltd by shares"
898,18271,"HONG KONG DATA PROCESSING COMPANY, LIMITED",1969-09-11,1985-12-27,"Private, ltd by shares"
899,17540,"HONG KONG EMBROIDERY MERCHANTS ASSOCIATION LIMITED
香港抽紗商會有限公司",1969-05-30,,Ltd by guarantee
900,16797,"HONG KONG FIRST (WIRE & ROPES) ENTERPRISES LIMITED
香港第一企業有限公司",1969-02-04,1995-02-24,"Private, ltd by shares"
901,SO9000033,HONG KONG GENERAL CHAMBER OF COMMERCE SPECIAL RELIEF FUND BOARD (THE),1969-07-04,1997-06-30,Inc by ordinance
902,18975,"HONG KONG HAIR MANUFACTURERS (1969) LIMITED
香港髮廠(1969)有限公司",1969-12-09,1995-02-24,"Private, ltd by shares"
903,18259,"HONG KONG HANDICRAFT DEVELOPMENT & MANUFACTURING COMPANY, LIMITED
香港工藝製品有限公司",1969-09-09,1987-04-16,"Private, ltd by shares"
904,18268,"HONG KONG HOP JOK PUBLISHING LIMITED
香港合作出版有限公司",1969-09-09,1978-09-16,"Private, ltd by shares"
905,18972,HONG KONG INDEX LIMITED,1969-12-09,2005-01-18,"Private, ltd by shares"
906,17116,"HONG KONG INDUSTRY & COMMERCE GENERAL ASSOCIATION LIMITED
香港工商總協會有限公司",1969-03-28,1999-06-11,Ltd by guarantee
907,17527,HONG KONG INTERNATIONAL MUSIC FESTIVAL SOCIETY LIMITED (THE),1969-05-27,1979-01-10,"Private, ltd by shares"
908,17048,HONG KONG INVESTORS LIMITED,1969-03-18,1998-11-13,"Public, ltd by shares"
909,17882,HONG KONG JAPANESE CHAMBER OF COMMERCE & INDUSTRY (THE),1969-07-15,,Ltd by guarantee
910,17798,"HONG KONG JEWELLERY AND INDUSTRIAL PRODUCT MERCHANTS ASSOCIATION LIMITED
香港珠寶工藝品商會有限公司",1969-07-08,,Ltd by guarantee
911,18080,"HONG KONG KUNG'S MANUFACTORY LIMITED
振達髮品有限公司",1969-08-15,1995-02-24,"Private, ltd by shares"
912,19089,"HONG KONG LEICA SOCIETY LIMITED (THE)
香港徠卡研究會有限公司",1969-12-23,,Ltd by guarantee
913,18026,"HONG KONG LUTHERAN HANDICRAFTS SOCIETY (THE)
路德會手工部",1969-08-08,,Ltd by guarantee
914,17196,"HONG KONG MAY SHIEN ASSOCIATION LIMITED
香港梅縣同鄉會有限公司",1969-04-11,,Ltd by guarantee
915,18122,HONG KONG MERCANTILE YEAR BOOK LIMITED,1969-08-19,1975-10-31,"Private, ltd by shares"
916,18176,HONG KONG METAL COMPONENTS LIMITED,1969-08-29,1981-11-19,"Private, ltd by shares"
917,16832,"HONG KONG MILO'S KNITWEAR FACTORY LIMITED
香港美羅針織廠有限公司",1969-02-11,1995-03-23,"Private, ltd by shares"
918,18763,"HONG KONG MODEL ENGINEERING CLUB LIMITED
香港機械模型會有限公司",1969-11-11,,Ltd by guarantee
919,17166,"HONG KONG NATIVE PRODUCTS AND RAW MATERIAL MERCHANTS ASSOCIATION LIMITED
香港土產原料商會有限公司",1969-04-03,,Ltd by guarantee
920,18068,"HONG KONG NG CHUEN DISTRICT COUNTRYMEN'S ASSOCIATION LIMITED
吳川旅港同鄉會有限公司",1969-08-12,,Ltd by guarantee
921,19003,"HONG KONG NON-WOVEN FABRIC INDUSTRIAL COMPANY LIMITED
香島纖維工業有限公司",1969-12-12,,"Private, ltd by shares"
922,18098,"HONG KONG ORIENTAL DEVELOPMENT COMPANY, LIMITED
香港東方企業投資有限公司",1969-08-15,1988-08-24,"Private, ltd by shares"
923,16806,"HONG KONG PETROLEUM, CHEMICALS AND PHARMACEUTICAL MATERIALS MERCHANTS ASSOCIATION LIMITED
香港石油、化工、醫藥同業商會有限公司",1969-02-07,,Ltd by guarantee
924,17900,"HONG KONG PICTORIAL NEWS LIMITED
新星日報有限公司",1969-07-18,2005-07-22,"Private, ltd by shares"
925,17717,"HONG KONG PLASTIC & METAL INDUSTRIAL COMPANY LIMITED
香江塑膠五金實業有限公司",1969-06-24,1971-02-06,"Private, ltd by shares"
926,18085,"HONG KONG PLASTIC PLATING FACTORY LIMITED
香港塑膠電鍍廠有限公司",1969-08-15,1983-02-19,"Private, ltd by shares"
927,18483,"HONG KONG POKFULAM VILLAGE KAI-FONG WELFARE ASSOCIATION LIMITED
香港薄扶林村街坊福利會有限公司",1969-10-07,,Ltd by guarantee
928,16918,"HONG KONG PORCELAIN MERCHANTS ASSOCIATION LIMITED
香港陶瓷商會有限公司",1969-02-25,,Ltd by guarantee
929,19001,"HONG KONG PRECIOUS STONE COMPANY, LIMITED
香港貴寶石有限公司",1969-12-12,1975-10-31,"Private, ltd by shares"
930,16689,"HONG KONG PRECISION SCREWS MANUFACTURING LIMITED
香港螺絲釘廠有限公司",1969-01-17,2003-04-11,"Private, ltd by shares"
931,16904,HONG KONG PROJECTS LIMITED,1969-02-25,1975-05-30,"Private, ltd by shares"
932,18206,"HONG KONG PVC COATED GLOVE FACTORY LIMITED
香港PVC手套廠有限公司",1969-09-02,1971-09-12,"Private, ltd by shares"
933,17701,"HONG KONG RESTAURANT LIMITED (d1995-01-27)
香港大酒樓有限公司",1969-06-24,1995-01-27,"Private, ltd by shares"
934,17936,"HONG KONG RICHFIELD INVESTMENTS LIMITED
香港利富達置業有限公司",1969-07-22,1985-12-27,"Private, ltd by shares"
935,16944,"HONG KONG SELF-SERVICE LAUNDRY OWNERS ASSOCIATION LIMITED
香港自助洗衣同業商會有限公司",1969-03-04,1996-02-23,Ltd by guarantee
936,17340,"HONG KONG SHOES MANUFACTURERS LIMITED
香港鞋業有限公司",1969-04-29,2002-08-16,"Private, ltd by shares"
937,17917,"HONG KONG SIT CLANSMEN'S ASSOCIATION LIMITED
香港薛氏宗親會有限公司",1969-07-22,,Ltd by guarantee
938,SO0000054,"HONG KONG SOCIETY FOR THE PROTECTION OF CHILDREN
香港保護兒童會",1969-08-15,,Inc by ordinance
939,18871,"HONG KONG SOUNDS PRODUCTS LIMITED
香港電子音响製品有限公司",1969-11-25,1981-03-27,"Private, ltd by shares"
940,16808,"HONG KONG STRAW PRODUCTS IMPORTERS AND EXPORTERS ASSOCIATION LIMITED
香港草織工藝品進出口商會有限公司",1969-02-07,,Ltd by guarantee
941,17571,"HONG KONG SYNTHETIC FIBRE COMPANY LIMITED
香港人造纖維股份有限公司",1969-06-03,1995-03-07,"Private, ltd by shares"
942,16777,"HONG KONG TAK KOW CHI CHENG KOK LIMITED
香港德教紫靖閣有限公司",1969-01-31,,Ltd by guarantee
943,18561,"HONG KONG THEATRE RESTAURANT LIMITED
香港歌劇院餐廳夜總會有限公司",1969-10-17,1987-04-16,"Private, ltd by shares"
944,17985,"HONG KONG TOY CENTRE LIMITED
香港玩具有限公司",1969-07-29,2017-11-14,"Private, ltd by shares"
945,18472,"HONG KONG UNIVERSAL GOODS AND EMBROIDERY MERCHANTS ASSOCIATION, LIMITED
香港百貨顧綉商會有限公司",1969-10-07,,Ltd by guarantee
946,16647,"HONG KONG WATCH DISTRIBUTORS LIMITED
香港錶業有限公司",1969-01-10,1995-12-29,"Private, ltd by shares"
947,16879,"HONG KONG WOODEN AND STEEL FURNITURE IMPORTERS AND EXPORTERS ASSOCIATION LIMITED
香港傢俬鋼具進出口商會有限公司",1969-02-21,2004-11-02,Ltd by guarantee
948,17084,HONG SHING LIMITED (d2001-06-15),1969-03-25,2001-06-15,"Private, ltd by shares"
949,18023,"HONG TAT INDUSTRIAL COMPANY LIMITED
康達實業有限公司",1969-08-05,1995-03-31,"Private, ltd by shares"
950,18529,"HONGKONG & KOWLOON CHINESE PHYSICIANS FEDERATION LIMITED
中國中醫師聯誼會有限公司",1969-10-14,2013-04-12,Ltd by guarantee
951,18455,"HONGKONG AIRPORT HOTEL, LIMITED
香港機塲酒店有限公司",1969-10-03,2004-05-07,"Private, ltd by shares"
952,17365,"HONGKONG AND MACAO TOURS LIMITED
港澳旅遊有限公司",1969-05-02,1996-06-28,"Private, ltd by shares"
953,17050,HONGKONG BANDAG LIMITED,1969-03-21,1995-02-24,"Private, ltd by shares"
954,17004,"HONGKONG HUMAN-HAIR MERCHANTS & HUMAN-HAIR PRODUCTS MANUFACTURERS ASSOCIATION, LIMITED
香港人髮業髮品業商會有限公司",1969-03-14,,Ltd by guarantee
955,18349,"HONGKONG INVESTMENT AND TOURISM COMPANY LIMITED
國際旅遊置業有限公司",1969-09-22,1979-12-25,"Private, ltd by shares"
956,18345,HONGKONG LAND (HOUSING) LIMITED,1969-09-19,,"Private, ltd by shares"
957,19078,"HONGKONG MAIZE AND FEED IMPORTERS ASSOCIATION LIMITED
香港粟米飼料進口商會有限公司",1969-12-23,2010-09-11,Ltd by guarantee
958,18988,"HONGKONG STANDARD MANUFACTORY LIMITED
香港標準製造廠有限公司",1969-12-12,1998-12-15,"Private, ltd by shares"
959,17470,"HONGLAND COMPANY, LIMITED
康倫有限公司",1969-05-20,,"Private, ltd by shares"
960,18367,"HONOLULU FASHION WIGS MANUFACTORY LIMITED
檀香山髮品廠有限公司",1969-09-23,1995-02-24,"Private, ltd by shares"
961,17531,"HONOUR ENTERPRISES COMPANY LIMITED
康華貿易有限公司",1969-05-27,1995-05-26,"Private, ltd by shares"
962,17546,"HOOVER KNITTING LIMITED
豪華織業有限公司",1969-05-30,1973-09-30,"Private, ltd by shares"
963,18057,"HOP FAT PIECE GOODS ENTERPRISE COMPANY LIMITED
合發紗布企業有限公司",1969-08-12,2003-01-24,"Private, ltd by shares"
964,18512,"HOP FOOK HING INVESTMENT COMPANY LIMITED
合福興置業有限公司",1969-10-10,,"Private, ltd by shares"
965,17594,"HOP HING DEVELOPMENT COMPANY LIMITED
合興開發有限公司",1969-06-06,1995-01-27,"Private, ltd by shares"
966,16735,"HOP LEE SHING LIMITED
合利成有限公司",1969-01-24,,"Private, ltd by shares"
967,18228,"HOP SHING (FAT KEE) TIMBER COMPANY, LIMITED
合成(發記)木業有限公司",1969-09-05,2000-01-14,"Private, ltd by shares"
968,18089,"HOP SHING CEMENT PRODUCTS MANUFACTORY, LIMITED
合成英泥製品廠有限公司",1969-08-15,1975-04-06,"Private, ltd by shares"
969,17663,"HOP SHING GARMENTS FACTORY COMPANY LIMITED
合成製衣廠有限公司",1969-06-17,1995-02-24,"Private, ltd by shares"
970,18088,"HOP SHING TRADERS, LIMITED
合成洋行有限公司",1969-08-15,1990-06-29,"Private, ltd by shares"
971,18958,"HOP WOO PING COMPANY LIMITED
合和平有限公司",1969-12-09,1995-02-02,"Private, ltd by shares"
972,18376,"HOP YICK INVESTMENT COMPANY LIMITED
合益置業有限公司",1969-09-23,,"Private, ltd by shares"
973,17874,Hotel Holdings (HK) Limited,1969-07-15,,"Private, ltd by shares"
974,18278,"HOTEL SINGAPORE LIMITED
星加坡大酒店有限公司",1969-09-11,1992-01-21,"Private, ltd by shares"
975,18856,HOTUNG INVESTMENT (CHINA) LIMITED,1969-11-25,,"Private, ltd by shares"
976,18635,"HOU TAK INVESTMENT & DEVELOPMENT COMPANY LIMITED
厚德投資有限公司",1969-10-28,,"Private, ltd by shares"
977,17637,HOUSE OF ADLER LIMITED (THE),1969-06-13,1996-07-26,"Private, ltd by shares"
978,17784,HOUSE OF DIOR LIMITED (THE),1969-07-04,1992-09-09,"Private, ltd by shares"
979,18598,"HOUSEWARE TAIWAN (H.K.) LIMITED
香港好台有限公司",1969-10-24,1995-02-24,"Private, ltd by shares"
980,18661,"HOUSINGTON COMPANY LIMITED
厚誠有限公司",1969-10-31,1992-06-11,"Private, ltd by shares"
981,17996,HOVINEX CORPORATION LIMITED,1969-08-01,1995-02-24,"Private, ltd by shares"
982,16829,"HSIN MAU INVESTMENT COMPANY LIMITED
新懋企業有限公司",1969-02-11,1984-09-27,"Private, ltd by shares"
983,17002,"HSIN WEI INVESTMENT COMPANY LIMITED
新瑋企業有限公司",1969-03-11,1975-05-22,"Private, ltd by shares"
984,18038,"HUA CHEONG ENTERPRISES COMPANY LIMITED
華昌企業有限公司",1969-08-08,2005-07-18,"Private, ltd by shares"
985,17728,HUA LIANG TRADING COMPANY LIMITED,1969-06-27,1979-04-23,"Private, ltd by shares"
986,16721,"HUA SHING PRINTING COMPANY LIMITED
華盛印刷廠有限公司",1969-01-24,2014-08-22,"Private, ltd by shares"
987,17209,HUMITROL INTERNATIONAL LIMITED,1969-04-11,1979-04-20,"Private, ltd by shares"
988,17111,"HUNG MUI GARDEN RESTAURANT LIMITED
紅梅園林酒家有限公司",1969-03-28,1987-04-16,"Private, ltd by shares"
989,16835,"HUNG ON COMPANY, LIMITED
鴻安有限公司",1969-02-11,2011-04-26,"Private, ltd by shares"
990,16959,"HUNG YU FAT INVESTMENT COMPANY, LIMITED
鴻裕發置業有限公司",1969-03-04,2002-06-25,"Private, ltd by shares"
991,18135,HURRICANE PRODUCTS INTERNATIONAL LIMITED,1969-08-22,1975-12-08,"Private, ltd by shares"
992,18602,"HUTCHISON WHAMPOA (CHINA) LIMITED
和記黃埔(中國)有限公司",1969-10-24,,"Private, ltd by shares"
993,17831,HWA CHONG HANG LIMITED,1969-07-11,1976-04-29,"Private, ltd by shares"
994,18630,"HYATT INTERNATIONAL-ASIA PACIFIC, LIMITED
凱悅國際(亞太區)有限公司",1969-10-28,,"Private, ltd by shares"
995,18523,"HYDROBIOTICS LIMITED
海覇有限公司",1969-10-14,1995-02-24,"Private, ltd by shares"
996,17389,HYNDLAND INVESTMENT COMPANY LIMITED,1969-05-06,2017-02-24,"Private, ltd by shares"
997,17928,"I. & E. INTERNATIONAL, LIMITED
美加洋行有限公司",1969-07-22,1988-09-30,"Private, ltd by shares"
998,17164,"I. EDISON LIMITED
迪生有限公司",1969-04-03,2001-05-18,"Private, ltd by shares"
999,16825,I. H. FREDRICKS & ASSOCIATES LIMITED,1969-02-07,,"Private, ltd by shares"
1000,17335,I. J. LANGLEB LIMITED,1969-04-29,2009-09-18,"Private, ltd by shares"
1001,18224,I. M. C. (FAR EAST) LIMITED,1969-09-03,1994-06-24,"Private, ltd by shares"
1002,19091,I. S. F. LIMITED,1969-12-23,1996-10-18,"Private, ltd by shares"
1003,17872,I.C.F. PACIFIC HOLDINGS LIMITED,1969-07-15,2004-01-30,"Private, ltd by shares"
1004,17311,"I.I.C.I. DEVELOPMENT COMPANY LIMITED
萬千創意發展有限公司",1969-04-25,2006-03-24,"Private, ltd by shares"
1005,17949,I.M.M. (ASIA) LIMITED,1969-07-24,1978-12-29,"Private, ltd by shares"
1006,18902,"IAU TAK LAND INVESTMENT COMPANY LIMITED
祐德建置有限公司",1969-11-28,1997-04-25,"Private, ltd by shares"
1007,17822,ICAP MANAGEMENT (HONG KONG) LIMITED,1969-07-08,1976-03-26,"Private, ltd by shares"
