,Reg no.,Name,"Incorp-
orated",Dissolved,Type
35,3816,CHARLES C. SHON & COMPANY LIMITED,1953-10-14,1979-08-16,"Private, ltd by shares"
36,3844,"CHIK FUNG INVESTMENTS, LIMITED
植豐置業有限公司",1953-11-25,1993-12-21,"Private, ltd by shares"
37,3708,"CHINA INDUSTRIES COMPANY, LIMITED",1953-03-05,1973-06-29,"Private, ltd by shares"
38,3694,"CHINESE ARTISTS ASSOCIATION OF HONG KONG (THE)
香港八和會館",1953-02-09,,Ltd by guarantee
39,3754,"CHUNG KWOK RESTAURANT, LIMITED",1953-06-09,1978-11-07,"Private, ltd by shares"
40,3862,"CHUNG NAN DAILY NEWS, LIMITED",1953-12-19,1970-01-30,"Private, ltd by shares"
41,3721,"CHUNG O MANUFACTURING COMPANY LIMITED
中歐金屬製造廠有限公司",1953-03-31,2002-04-19,"Private, ltd by shares"
42,3781,CHUNG YUEN METAL ROLLING MILL LIMITED,1953-07-25,1958-03-17,"Private, ltd by shares"
43,3863,CLIPPER STEAMSHIP COMPANY LIMITED,1953-12-21,1979-02-24,"Private, ltd by shares"
44,3680,COLONIAL & FAR EAST TRADING COMPANY LIMITED,1953-01-16,1967-01-19,"Private, ltd by shares"
45,3691,"COMPANION EXPRESS CORPORATION, LIMITED
良友旅運有限公司",1953-02-04,2005-11-11,"Private, ltd by shares"
46,3864,CORNWALL (FAT EAST) LIMITED,1953-12-22,1957-02-05,"Private, ltd by shares"
47,3847,CROWSNEST LIMITED,1953-11-25,1961-07-07,"Private, ltd by shares"
48,3762,CUSTOM RECORD PRESSING COMPANY LIMITED,1953-06-29,1955-09-16,"Private, ltd by shares"
49,3714,"DBS BANK (HONG KONG) LIMITED
星展銀行(香港)有限公司",1953-03-17,,"Public, ltd by shares"
50,3805,DUVAL LIMITED (d1994-12-23),1953-09-17,1994-12-23,"Private, ltd by shares"
51,3787,"EILEEN KERSHAW, LIMITED
香港愛蓮有限公司",1953-08-04,,"Private, ltd by shares"
52,3765,EURASIA TRADING COMPANY LIMITED,1953-07-03,1966-05-15,"Private, ltd by shares"
53,3833,FAIRFIELD ENTERPRISES LIMITED (d1998-05-23),1953-11-02,1998-05-23,"Private, ltd by shares"
54,3702,"FAR EAST COTTON INDUSTRIES, LIMITED
遠東棉產工業廠有限公司",1953-02-27,,"Private, ltd by shares"
55,3812,"FAR EAST ENTERPRISING COMPANY (HONG KONG) LIMITED
華夏企業有限公司",1953-09-30,,"Private, ltd by shares"
56,3681,FAR EAST MERCAUTILE LIMITED,1953-01-19,1972-06-30,"Private, ltd by shares"
57,3747,"FAR EASTERN KNITTING & WEAVING FACTORY, LIMITED",1953-05-14,1958-11-21,"Private, ltd by shares"
58,3743,FEISEC LIMITED,1953-05-05,1979-10-01,"Private, ltd by shares"
59,3686,FEN HWA AND COMPANY LIMITED,1953-01-26,1972-09-29,"Private, ltd by shares"
60,3799,"FOO SHING LOAN AND MORTGAGE COMPANY LIMITED
富成按揭有限公司",1953-09-03,,"Private, ltd by shares"
61,3846,"FOOK CHEONG MANUFACTURING COMPANY LIMITED
福昌製造廠有限公司",1953-11-25,,"Private, ltd by shares"
62,3755,FORRESTDALE ESTATES LIMITED,1953-06-15,1968-12-16,"Private, ltd by shares"
63,3745,"FU HSING TEXTILES, LIMITED",1953-05-11,1956-12-20,"Private, ltd by shares"
64,3870,"FUNG CHEONG SHUN LIMITED
豐昌順有限公司",1953-12-31,,"Private, ltd by shares"
65,3828,"FUNG CHEONG SHUN PIECE - GOODS COMPANY, LIMITED",1953-10-30,1956-02-10,"Private, ltd by shares"
66,3784,FUNG YEE LUNG COMPANY LIMITED,1953-07-31,1987-01-02,"Private, ltd by shares"
67,3792,"FUNG YUE COMPANY LIMITED
豐裕有限公司",1953-08-14,,"Private, ltd by shares"
68,3734,"GEORGE GRIMBLE & COMPANY, LIMITED
就成有限公司",1953-04-22,2002-07-19,"Private, ltd by shares"
69,3803,"GLORY HOTEL, LIMITED (THE)",1953-09-10,1961-03-22,"Private, ltd by shares"
70,3871,GOLDEN DRAGON RESTAURANT (1953) LIMITED (THE),1953-12-31,1977-12-30,"Private, ltd by shares"
71,3692,GOLDEN STAR THEATRE LIMITED,1953-02-06,1967-08-25,"Private, ltd by shares"
72,3711,"GRAND AMUSEMENT COMPANY LIMITED
大夏娛樂有限公司",1953-03-10,,"Private, ltd by shares"
73,3759,"GRAND MAGASIN CENTRAL, LIMITED",1953-06-24,1984-03-03,"Private, ltd by shares"
74,3869,"GREAT ASIA COMPANY, LIMITED",1953-12-30,1965-01-05,"Private, ltd by shares"
75,3813,"GREAT WALL KNITTING COMPANY LIMITED (THE)
長城織業有限公司",1953-10-01,1994-12-23,"Private, ltd by shares"
76,3682,"HAP SHING CO., LIMITED
合盛有限公司",1953-01-20,2001-09-14,"Private, ltd by shares"
77,3756,"HENRY FOK ESTATES, LIMITED
霍興業堂置業有限公司",1953-06-16,,"Private, ltd by shares"
78,3742,HERBERT KEES LIMITED,1953-05-02,1998-02-17,"Private, ltd by shares"
79,3707,"HEUNG HOI COMPANY, LIMITED",1953-03-05,1955-12-26,"Private, ltd by shares"
80,3739,"HING WAH COMPANY, LIMITED",1953-04-28,1971-07-30,"Private, ltd by shares"
81,3808,"HIP HING HONG COMPANY LIMITED (d1990-12-28)
協興行有限公司",1953-09-23,1990-12-28,"Private, ltd by shares"
82,3725,"HON WAH EDUCATIONAL ORGANIZATION
漢華教育機構",1953-04-14,,Ltd by guarantee
83,3848,"HONG KONG AUTOMOBILE ASSOCIATION
香港汽車會",1953-11-27,,Ltd by guarantee
84,3856,"HONG KONG GLOVE MANUFACTURING COMPANY LIMITED (THE)
香港手套廠有限公司",1953-12-12,2004-03-26,"Private, ltd by shares"
85,3729,"Hong Kong Jewellers' and Goldsmiths' Association, Limited (The)
香港珠石玉器金銀首飾業商會有限公司",1953-04-17,,Ltd by guarantee
86,SO0000026,HONG KONG JUVENILE CARE CENTRE (THE),1953-12-18,,Inc by ordinance
87,3737,"HONG KONG PACIFIC TRADING COMPANY LIMITED
香港太平洋貿易有限公司",1953-04-25,,"Private, ltd by shares"
88,3690,"HONGKONG INVESTMENT COMPANY, LIMITED",1953-01-31,1986-01-31,"Private, ltd by shares"
89,3829,HONGKONG TRAWLERS LIMITED,1953-10-31,1968-01-10,"Private, ltd by shares"
90,3724,"HOW SANG LINEN COMPANY LIMITED
厚生有限公司",1953-04-08,2005-06-24,"Private, ltd by shares"
91,3855,"IN HWA TRADING COMPANY, LIMITED",1953-12-10,1973-03-30,"Private, ltd by shares"
92,3676,"INTER - ISLANDS EXPORTERS, LIMITED",1953-01-10,1975-12-13,"Private, ltd by shares"
93,3819,INTERNATIONAL ECONOMIC DEVELOPMENT COMPANY (HONG KONG) LIMITED (THE),1953-10-21,1989-09-29,"Private, ltd by shares"
94,3851,"INTERNATIONAL HOTEL, LIMITED",1953-12-02,1957-03-27,"Private, ltd by shares"
95,3772,K.C. TSANG AND COMPANY LIMITED,1953-07-15,1960-06-09,"Private, ltd by shares"
96,3825,"K.K. LU & COMPANY LIMITED
凱祿有限公司",1953-10-24,1991-12-27,"Private, ltd by shares"
97,3731,"KOWLOON COLD STORAGE COMPANY, LIMITED",1953-04-18,1964-08-13,"Private, ltd by shares"
98,3843,"KOWLOON-CANTON RAILWAY CORPORATION ATHLETIC AND SOCIAL CLUB
九廣鐵路公司體育聯誼會",1953-11-21,2008-12-31,Ltd by guarantee
99,3730,"KUNG SHING AND COMPANY, LIMITED
公誠行有限公司",1953-04-17,1989-02-23,"Private, ltd by shares"
100,3875,"KWONG LEE YUEN SHING KEE DISTILLERY, LIMITED",1953-12-31,1957-05-31,"Private, ltd by shares"
101,3672,"KWONG TUNG FAT COMPANY, LIMITED",1953-01-02,1954-10-28,"Private, ltd by shares"
102,3793,L. HAMMOND & CO. (FAR EAST) LIMITED,1953-08-19,1967-02-24,"Private, ltd by shares"
103,3715,LAND SALES OF AMERCIA LIMITED,1953-03-18,1967-10-27,"Private, ltd by shares"
104,3777,"LEE CHEONG WOO, LIMITED",1953-07-22,1958-10-10,"Private, ltd by shares"
105,3764,LEIGHTON SHIPPING COMPANY LIMITED,1953-07-02,1976-07-30,"Private, ltd by shares"
106,3688,LENTSE LIMITED,1953-01-28,2010-10-15,"Private, ltd by shares"
107,3776,"LI & FUNG IDS LOGISTICS LIMITED
利豐經銷(管理)有限公司",1953-07-22,2014-01-21,"Private, ltd by shares"
108,3837,LI SHING TEXTILE LIMITED,1953-11-13,1957-12-18,"Private, ltd by shares"
109,3868,"LI WAH MUN COMPANY LIMITED
利華民有限公司",1953-12-30,1994-04-07,"Private, ltd by shares"
110,3712,"LIM TECK LEE (HONG KONG) LIMITED
林德利(香港)有限公司",1953-03-11,1999-02-03,"Private, ltd by shares"
111,3677,"LONDON TOBACCO COMPANY, LIMITED",1953-01-12,1983-04-29,"Private, ltd by shares"
112,3806,LOYAL TRADING SYNDICATE LIMITED,1953-09-21,,"Private, ltd by shares"
113,3839,LUIZ B. GOMES & COMPANY LIMITED,1953-11-17,1967-08-25,"Private, ltd by shares"
114,3751,M. DIALDAS AND SONS (HONG KONG) LIMITED,1953-05-28,2009-12-24,"Private, ltd by shares"
115,3866,"M. NEMAZEE AND COMPANY, LIMITED",1953-12-22,1961-10-27,"Private, ltd by shares"
116,3859,"MAN HING MEDIC-TRADE (HK) LIMITED
民興葯業(香港)有限公司",1953-12-18,2003-11-28,"Private, ltd by shares"
117,3679,"MANNING DRUG CO., LIMITED
萬寧藥行有限公司",1953-01-13,2001-10-19,"Private, ltd by shares"
118,3789,MANUFACTURERS ' CLUB LIMITED,1953-08-07,1963-03-22,Ltd by guarantee
119,3722,MARCHING KNITTING COMPANY LIMITED,1953-04-01,1969-02-07,"Private, ltd by shares"
120,3804,MAUPIN MOORE LIMITED,1953-09-12,1964-10-09,"Private, ltd by shares"
121,3699,"MEIKIEN TRADING COMPANY, LIMITED
美堅系統有限公司",1953-02-20,,"Private, ltd by shares"
122,3701,"NAM SANG INDUSTRIAL COMPANY, LIMITED",1953-02-25,1956-11-20,"Private, ltd by shares"
123,3876,"NAN YUEAN AND COMPANY, LIMITED",1953-12-31,1962-12-29,"Private, ltd by shares"
124,3760,NANYANG STEAMSHIPS & ENTERPRISES LIMITED,1953-06-24,1972-05-26,"Private, ltd by shares"
125,3766,NEW ASIA COLLEGE,1953-07-07,1967-07-21,"Private, ltd by shares"
126,3727,NORSE INVESTMENTS LIMITED (d1969-08-07),1953-04-18,1969-08-07,"Private, ltd by shares"
127,3841,"NORTH-CHINA DAILY NEWS AND HERALD, (HOLDINGS) LIMITED (THE)",1953-11-19,1993-04-13,"Private, ltd by shares"
128,3732,"OCEAN ASSOCIATED COMPANY, LIMITED
海祥洋行有限公司",1953-04-22,2002-07-19,"Private, ltd by shares"
129,3818,OCEANIC LLOYD LIMITED (d1966-02-24),1953-10-16,1966-02-24,"Private, ltd by shares"
130,3814,"ORIENT AND OVERSEAS COMPANY, LIMITED",1953-10-06,1973-07-27,"Private, ltd by shares"
131,3704,"ORIENTAL ENTERPRISES COMPANY, LIMITED
東華企業有限公司",1953-02-27,2009-07-15,"Private, ltd by shares"
132,3719,"OVERSEAS CHINESE ENTERPRISING COMPANY, LIMITED",1953-03-30,1957-12-27,"Private, ltd by shares"
133,3807,OVERSEAS PUBLICATIONS DISTRIBUTION COMPANY LIMITED,1953-09-21,1964-09-11,"Private, ltd by shares"
134,3746,"OVERSEAS TEXTILES, LIMITED
華僑紡織有限公司",1953-05-14,1995-03-16,"Private, ltd by shares"
135,3738,PANDAIR FREIGHT (H.K.) LIMITED,1953-04-28,1990-03-27,"Private, ltd by shares"
136,3849,"PATPO INVESTMENT LIMITED
碧寶投資有限公司",1953-11-27,2010-04-30,"Private, ltd by shares"
137,3845,PEAK STEAMSHIP COMPANY LIMITED (THE),1953-11-25,1960-04-23,"Private, ltd by shares"
138,3836,"PHILIP'S KNITTING FACTORY LIMITED
華業織造廠有限公司",1953-11-12,1991-12-27,"Private, ltd by shares"
139,3797,"PHOENIX TEXTILES, LIMITED",1953-08-29,,"Private, ltd by shares"
140,3689,"PO HANG GOLDSMITH COMPANY, LIMITED",1953-01-29,1955-02-28,"Private, ltd by shares"
141,3761,"PO LUEN COMPANY, LIMITED",1953-06-26,1992-03-13,"Private, ltd by shares"
142,3723,"PO SIN COLD STORAGE COMPANY, LIMITED",1953-04-08,1974-07-16,"Private, ltd by shares"
143,3854,"PO YICK GENERAL CHINESE AND FOREIGN GOODS IMPORT AND EXPORT COMMERCIAL SOCIETY OF HONG KONG
香港出入口華洋百貨行普益商會",1953-12-04,,Ltd by guarantee
144,3853,PREMEX COMPANY LIMITED,1953-12-04,1992-04-29,"Private, ltd by shares"
145,3873,QUEENLAND INVESTMENT COMPANY LIMITED,1953-12-31,1960-09-09,"Private, ltd by shares"
146,3736,RAYDEN (JAPAN) LIMITED,1953-04-25,1964-06-19,"Private, ltd by shares"
147,3752,"REYNELL TRANSPORTATION COMPANY, LIMITED",1953-05-29,1985-04-26,"Private, ltd by shares"
148,3778,RICHFIELD LIMITED (d1967-10-27),1953-07-24,1967-10-27,"Private, ltd by shares"
149,3783,"SAFETY RUBBER WORKS LIMITED (THE)
安全樹膠製品有限公司",1953-07-29,2003-03-07,"Private, ltd by shares"
150,3748,"SCHMIDT & CO., (HONG KONG) LIMITED
興華科儀有限公司",1953-05-20,,"Private, ltd by shares"
151,3741,"SENG KEE HONG, LIMITED",1953-05-01,1984-09-23,"Private, ltd by shares"
152,3735,"SENG WAH COMPANY, LIMITED",1953-04-24,1975-03-27,"Private, ltd by shares"
153,3713,"SHAMSHUIPO SCHOOLS LIMITED
深水埗學校有限公司",1953-03-12,,Ltd by guarantee
154,3788,"SHANGHAI KNITTING COMPANY LIMITED
上海織業有限公司",1953-08-06,1998-02-20,"Private, ltd by shares"
155,3785,SING SUNG WEAVING FACTORY LIMITED,1953-07-31,1966-01-21,"Private, ltd by shares"
156,3773,SINO - FRENCH TRADING COMPANY LIMITED,1953-07-17,1960-12-28,"Private, ltd by shares"
157,3800,SMITH ROSS (HONG KONG) LIMITED,1953-09-04,1955-08-12,"Private, ltd by shares"
158,3683,"SOUTH CHINA HEALTH PRODUCTS LIMITED
華南保健藥業有限公司",1953-01-20,,"Private, ltd by shares"
159,3826,SOUTH EAST ASIA IMPORT-EXPORT COMPANY LIMITED,1953-10-26,1966-09-30,"Private, ltd by shares"
160,3782,"SOUTH OCEAN NAVIGATION COMPANY, LIMITED",1953-07-25,1965-10-29,"Private, ltd by shares"
161,3817,SOUTH SEA DEVELOPMENT COMPANY LIMITED (THE),1953-10-20,1959-01-02,"Private, ltd by shares"
162,3798,SOUTHSEA ENTERPRISE COMPANY LIMITED,1953-09-02,1971-07-30,"Private, ltd by shares"
163,3775,SUN FA CHAU (SUN LIGHT) RESTAURANT LIMITED,1953-07-22,1971-02-26,"Private, ltd by shares"
164,3705,"SZE SUN PRESERVED GINGER COMPANY LIMITED
時新糖薑有限公司",1953-03-02,,"Private, ltd by shares"
165,3821,TAI HAN TRADING COMPANY LIMITED,1953-10-22,2004-07-23,"Private, ltd by shares"
166,3717,"TAI KING COMPANY, LIMITED
大經有限公司",1953-03-23,2000-02-15,"Private, ltd by shares"
167,3728,"TAI SANG HONG, LIMITED",1953-04-17,1957-02-22,"Private, ltd by shares"
168,3678,"TATA BUDDHIST ASSOCIATION (THE)
哆哆佛學社",1953-01-12,,Ltd by guarantee
169,3850,"TELE-ART, LIMITED
科苑有限公司",1953-11-30,2012-08-07,"Private, ltd by shares"
170,3720,"TEXTILE CORPORATION OF HONGKONG, LIMITED (THE)",1953-03-31,2002-03-15,"Private, ltd by shares"
171,3716,"TIN SAN COMPANY, LIMITED
天山有限公司",1953-03-20,1994-12-30,"Private, ltd by shares"
172,3840,TING KEE (HONG KONG) CORPORATION LIMITED,1953-11-17,1970-01-30,"Private, ltd by shares"
173,3791,TOLEPINTO (HONG KONG) LIMITED,1953-08-13,1960-10-07,"Private, ltd by shares"
174,3758,"TUNG SHING GOLDSMITHS LIMITED
東盛金鋪有限公司",1953-06-22,,"Private, ltd by shares"
175,3810,TUNG WO COMPANY LIMITED,1953-09-28,1958-01-03,"Private, ltd by shares"
176,3767,UNION EXPRESS COMPANY (HONG KONG) LIMITED,1953-07-08,2000-08-04,"Private, ltd by shares"
177,3815,"UNION FILM ENTERPRISE, LIMITED (THE)",1953-10-14,1970-03-29,"Private, ltd by shares"
178,3750,UNITED DAIRIES LIMITED (d1956-02-08),1953-05-27,1956-02-08,"Private, ltd by shares"
179,3779,"UNITED FISHERIES, LIMITED",1953-07-24,1966-09-30,"Private, ltd by shares"
180,3831,UNITED FRENCH FILM LIMITED,1953-11-02,1986-07-18,"Private, ltd by shares"
181,3753,"UNITED MERCHANDISING LIMITED (d1994-12-30)
協成有限公司",1953-06-04,1994-12-30,"Private, ltd by shares"
182,3726,"UNIVERSAL MERCANTILE COMPANY, LIMITED
宇宙有限公司",1953-04-14,,"Private, ltd by shares"
183,3794,"UNIVERSE INVESTMENT COMPANY, LIMITED
宇宙企業有限公司",1953-08-20,1997-02-13,"Private, ltd by shares"
184,3697,UTEX TRADING COMPANY LIMITED,1953-02-17,1985-11-01,"Private, ltd by shares"
185,3771,VAN BRUSSEL & MENON (FAR EAST) LIMITED,1953-07-15,1957-11-29,"Private, ltd by shares"
186,3835,VEGA STEAMSHIP COMPANY LIMITED,1953-11-07,1980-07-25,"Private, ltd by shares"
187,SO0000032,VISITOR IN HONG KONG OF THE INSTITUTE OF THE MARIST BROTHERS OF THE SCHOOLS (THE),1953-12-18,,Inc by ordinance
188,3867,"W. SWEETING & COMPANY, (HONG KONG) LIMITED",1953-12-22,1968-12-27,"Private, ltd by shares"
189,3703,"W.V. KING & SONS (HONGKONG) LIMITED
敬豐有限公司",1953-02-24,2005-02-16,"Private, ltd by shares"
190,3700,"WADER MOTION PICTURE AND DEVELOPMENT COMPANY, LIMITED",1953-02-23,1975-02-28,"Private, ltd by shares"
191,3834,"WALDORF RESTANRANT, LIMITED",1953-11-03,1962-10-05,"Private, ltd by shares"
192,3673,"WEI YUEN ZIANG METAL COMPANY, LIMITED",1953-01-02,1965-03-26,"Private, ltd by shares"
193,3811,WEST PACIFIC DEVELOPMENT CORPORATION LIMITED,1953-09-30,1961-08-23,"Private, ltd by shares"
194,3768,"WING FONG & COMPANY, LIMITED",1953-07-09,1960-04-22,"Private, ltd by shares"
195,3860,"WING HING LUNG COMPANY, LIMITED
永興隆有限公司",1953-12-18,,"Private, ltd by shares"
196,3757,"WING ON CHEONG EMPORIUM LIMITED
永安祥百貨有限公司",1953-06-16,2019-03-04,"Private, ltd by shares"
197,3809,"WINKLER LIMITED (HK)
永嘉諾有限公司",1953-09-25,,"Private, ltd by shares"
198,3795,"YAU YUE COMMERCIAL BANK LIMITED
有餘商業銀行有限公司",1953-08-20,2001-12-21,"Private, ltd by shares"
199,3780,YEE FONG HONG LIMITED,1953-07-24,2001-05-01,"Private, ltd by shares"
200,3674,"YEE LEE INDUSTRIAL CHEMICAL, LIMITED
義利工業原料有限公司",1953-01-02,,"Private, ltd by shares"
201,3698,"YEE ON HONG COMPANY, LIMITED
義安行有限公司",1953-02-19,2002-11-08,"Private, ltd by shares"
,,,,,
202,3842,"YICK FUNG LAND INVESTMENT, MORTGAGE & FINANCE COMPANY, LIMITED",1953-11-20,1955-08-19,"Private, ltd by shares"
203,3733,"YICK SUN HONG, LIMITED",1953-04-22,1986-05-25,"Private, ltd by shares"
204,3706,YIN BONG LIMITED,1953-03-04,1992-03-04,"Private, ltd by shares"
205,3838,YUEN DAH IRON WORKS LIMITED,1953-11-14,1976-02-27,"Private, ltd by shares"
206,3802,"ZENITH TRADERS, LIMITED",1953-09-09,1955-10-14,"Private, ltd by shares"
1,3933,A.B.C. CAFE LIMITED,1954-04-14,1980-04-21,"Private, ltd by shares"
2,3959,"A.R. BURKILL & SONS (HONG KONG) LIMITED
祥茂洋行有限公司",1954-05-21,,"Private, ltd by shares"
3,4017,AIR TOUR ASSOCIATES LIMITED,1954-07-28,1963-09-13,"Private, ltd by shares"
4,3953,"AMALGAMATED ENTERPRISES, LIMITED",1954-05-15,1956-04-20,"Private, ltd by shares"
5,4064,AMERASIA CORPORATION LIMITED,1954-10-12,1995-02-24,"Private, ltd by shares"
6,3997,ANALYTICAL & TESTING LABORATORIES LIMITED,1954-06-22,1994-12-23,"Private, ltd by shares"
7,4090,"ANGLO - CHINESE GODOWN COMPANY, LIMITED",1954-11-26,1965-12-31,"Private, ltd by shares"
8,4086,"ARTLAND COMPANY, LIMITED (THE)
藝林文具印刷有限公司",1954-11-24,,"Private, ltd by shares"
9,3944,ASH STEAMSHIP COMPANY LIMITED,1954-04-29,1969-01-31,"Private, ltd by shares"
10,4099,"ASIA COLD STORAGE CO. LIMITED (THE)
亞洲凍房有限公司",1954-12-20,2010-12-29,"Private, ltd by shares"
11,3941,"ASIA INTERNATIONAL ADVERTISERS, LIMITED",1954-04-28,1984-05-25,"Private, ltd by shares"
12,3931,"ASIA PRESS LIMITED (THE)
亞洲出版社有限公司",1954-04-13,2002-05-17,"Private, ltd by shares"
13,4093,ASIATIC EURRPEAN CORPORATION LIMITED,1954-12-03,1976-11-26,"Private, ltd by shares"
14,4033,"ATLAS TRADERS, LIMITED
同和商行有限公司",1954-08-24,1985-02-16,"Private, ltd by shares"
15,3911,AUSTRASIA TRADING CORPORATION LIMITED,1954-03-12,1962-08-03,"Private, ltd by shares"
16,4039,"BERG AND COMPANY, LIMITED (d1974-09-27)",1954-09-06,1974-09-27,"Private, ltd by shares"
17,4052,BHOJSONS AND COMPANY (HONG KONG) LIMITED,1954-09-23,2019-09-06,"Private, ltd by shares"
18,4015,BORDER LIMITED (d1957-05-06),1954-07-26,1957-05-06,"Private, ltd by shares"
19,4026,"BRITISH MARINE PRODUCTS, LIMITED",1954-08-13,1960-10-28,"Private, ltd by shares"
20,4049,BROWN BROTHERS SHIPPING COMPANY (HONG KONG) LIMITED,1954-09-15,2001-04-12,"Private, ltd by shares"
21,4027,"CARLOWITZ & COMPANY, LIMITED",1954-08-16,2000-01-14,"Private, ltd by shares"
22,4003,CAROL BATEMAN SCHOOL OF DANCING LIMITED,1954-07-12,,"Private, ltd by shares"
23,3978,CASAM CLUB,1954-06-10,1984-03-19,Ltd by guarantee
24,4028,"CHAN MAN FAT BANK LIMITED
陳萬發銀號有限公司",1954-08-17,1966-05-27,"Private, ltd by shares"
25,3996,"CHAN SOON FAT HONG, LIMITED",1954-06-22,1984-04-30,"Private, ltd by shares"
26,4061,"CHANG FONG ENTERPRISE COMPANY (HONG KONG) LIMITED (THE)
香港僑豐企業有限公司",1954-10-08,1968-12-27,"Private, ltd by shares"
27,4107,CHEMDYES LIMITED,1954-12-31,1993-11-04,"Private, ltd by shares"
28,3937,"CHINA CAMPHOR CO., LIMITED (THE)
中國樟腦有限公司",1954-04-20,2002-06-14,"Private, ltd by shares"
29,4095,"China CITIC Bank International Limited
中信銀行(國際)有限公司",1954-12-10,,"Public, ltd by shares"
30,3981,"China Travel Service Property Investment Hong Kong Limited
香港中旅物業投資有限公司",1954-06-10,,"Private, ltd by shares"
31,4012,"CHINESE CHRISTIAN CHURCH OF AMOY, KOWLOON, HONG KONG (THE)
九龍閩南中華基督教會",1954-07-20,,Ltd by guarantee
32,4041,CHINESE MARITIME ENGINEERS LIMITED,1954-09-07,1989-08-17,"Private, ltd by shares"
33,4053,"CHING HING CONSTRUCTION CO., LIMITED
正興建築有限公司",1954-09-29,,"Private, ltd by shares"
34,3971,"CHONG JAN LIMITED
昌棧有限公司",1954-05-31,,"Private, ltd by shares"
35,4089,"CHONG YUN AND SONS ESTATES LIMITED
莊潤父子建業有限公司",1954-11-26,2003-10-17,"Private, ltd by shares"
36,3914,"CHUEN SUN KNITTING FACTORY, LIMITED",1954-03-17,,"Private, ltd by shares"
37,3987,"CONSOLIDATED INVESTORS & TRADERS COMPANY, LIMITED (THE)",1954-06-15,1968-02-14,"Private, ltd by shares"
38,3930,"CONTINENTAL UNION LIMITED
五洲懋業有限公司",1954-04-12,2002-05-17,"Private, ltd by shares"
39,4108,"CORAL ISLE MOTORS CO., LIMITED",1954-12-31,2003-11-28,"Private, ltd by shares"
40,4063,"CROSET & COMPANY, LIMITED",1954-10-12,1995-01-20,"Private, ltd by shares"
41,3999,"D. KISHINCHAND, LIMITED",1954-06-24,1956-07-13,"Private, ltd by shares"
42,3884,DALAMAL (HONGKONG) LIMITED,1954-01-19,2010-10-15,"Private, ltd by shares"
43,3957,"DBS KWONG ON LIMITED
新加坡發展廣安有限公司",1954-05-15,,"Public, ltd by shares"
44,4018,DELMAN'S OF HONG KONG LIMITED,1954-07-28,1958-02-28,"Private, ltd by shares"
45,3947,DEMIG TRADING COMPANY (FAR EAST) LIMITED,1954-05-08,2002-11-29,"Private, ltd by shares"
46,3893,DIAWATCH LIMITED,1954-02-13,1957-08-02,"Private, ltd by shares"
47,3905,EASTERN COTTON MILLS LIMITED,1954-03-03,2013-04-14,"Private, ltd by shares"
48,3974,EASTLAND TEA COMPANY LIMITED,1954-05-31,1957-08-09,"Private, ltd by shares"
49,3888,ELITE (KOWLOON) LIMITED,1954-01-25,1978-10-14,"Private, ltd by shares"
50,SO0000015,EMMANUEL CHURCH (THE),1954-04-15,,Inc by ordinance
51,4002,EMPIRE KNITTING MILLS LIMITED,1954-07-08,1958-08-01,"Private, ltd by shares"
52,4080,EU PROPERTIES (HONG KONG) LIMITED,1954-11-04,1990-11-17,"Private, ltd by shares"
53,SO0000001,EXECUTIVE COMMITTEE OF THE ALICE HO MIU LING NETHERSOLE HOSPITAL (THE),1954-06-18,2008-05-23,Inc by ordinance
54,3946,"F.G. KEN COMPANY, LIMITED",1954-05-07,1956-11-23,"Private, ltd by shares"
55,4078,FAR EASTERN PROSPECTING AND DEVELOPMENT CORPORATION LIMITED,1954-11-01,1979-09-14,"Private, ltd by shares"
56,3917,FENWICK OF HONGKONG LIMITED,1954-03-24,1981-09-14,"Private, ltd by shares"
57,3878,"FIVE DISTRICTS BUSINESS WELFARE ASSOCIATION
香港五邑工商總會",1954-01-11,,Ltd by guarantee
58,3958,"FONG SIM AND COMPANY (HONG KONG) LIMITED
方深(香港)有限公司",1954-05-19,,"Private, ltd by shares"
59,4029,"FORTUNE TRADING COMPANY LIMITED
永豐貿易有限公司",1954-08-18,1957-05-10,"Private, ltd by shares"
60,3925,"FORWARD TEXTILES, LIMITED",1954-04-09,1957-01-23,"Private, ltd by shares"
61,3922,G. ASSANMAL & COMPANY (HONGKONG) LIMITED,1954-03-31,,"Private, ltd by shares"
62,3960,G. BEUTRON (HONG KONG) LIMITED,1954-05-21,1985-02-02,"Private, ltd by shares"
63,4025,"GENERAL AGENICES, LIMITED",1954-08-12,1967-07-12,"Private, ltd by shares"
64,3898,GENERAL ENTERPRISES LIMITED (d1962-09-07),1954-02-20,1962-09-07,"Private, ltd by shares"
65,3984,"GEORGE M. LAU (HONG KONG) LIMITED
香港友利洋行有限公司",1954-06-11,2006-07-14,"Private, ltd by shares"
66,3906,"GLEN TRADING COMPANY, LIMITED
麒麟貿易有限公司",1954-03-03,2002-01-11,"Private, ltd by shares"
67,3891,"Great China Properties Holdings Limited
大中華地產控股有限公司",1954-01-27,,Listed company
68,3924,"GREAT EASTERN STEEL WINDOW & METAL WORKS, LIMITED (THE)",1954-04-07,1962-06-15,"Private, ltd by shares"
69,4079,"H.T. CHANG, LIMITED",1954-11-02,2008-03-14,"Private, ltd by shares"
70,3961,HANG ON HONG LIMITED,1954-05-21,1968-07-26,"Private, ltd by shares"
