,Reg no.,Name,"Incorp-
orated",Dissolved,Type
803,7119,"WINDWARD SHIPPING COMPANY LIMITED
順風船務有限公司",1961-10-19,1982-05-24,"Private, ltd by shares"
804,7282,"WING ENTERPRISES LIMITED (d1993-12-07)
榮業有限公司",1961-12-29,1993-12-07,"Private, ltd by shares"
805,7095,"WING FOOK & COMPANY, LIMITED
永福有限公司",1961-10-05,2009-02-25,"Private, ltd by shares"
806,7225,"WING FOOK LIN INVESTMENT COMPANY, LIMITED
永福年有限公司",1961-12-06,1995-10-11,"Private, ltd by shares"
807,7229,"WING FUNG INDUSTRIAL COMPANY, LIMITED (d1966-12-30)",1961-12-07,1966-12-30,"Private, ltd by shares"
808,7019,"WING FUNG TAI INVESTMENT COMPANY LIMITED
永豐泰置業有限公司",1961-08-29,1967-09-19,"Private, ltd by shares"
809,6505,"WING HONG COFFEE COMPANY LIMITED
榮香咖啡有限公司",1961-02-09,1966-02-25,"Private, ltd by shares"
810,7260,"WING KONG TRADING COMPANY, LIMITED",1961-12-20,1964-02-18,"Private, ltd by shares"
811,7216,"WING LUEN INVESTMENT COMPANY LIMITED
永聯置業有限公司",1961-12-02,1992-02-26,"Private, ltd by shares"
812,6720,"WING ON CHEONG SECURITIES LOAN LIMITED
永安祥證券按揭有限公司",1961-05-10,2018-05-18,"Private, ltd by shares"
813,6651,"WING SANG GARMENT FACTORY LIMITED
永生製衣廠有限公司",1961-04-15,2010-10-08,"Private, ltd by shares"
814,6957,"WING TAK STEAMSHIP COMPANY (HONGKONG) LIMITED
永德輪船股份有限公司",1961-08-01,1994-04-06,"Private, ltd by shares"
815,7182,WING TAT IMPORT & EXPORT COMPANY LIMITED,1961-11-14,1966-07-29,"Private, ltd by shares"
816,6780,"WING WAH JADE WARE COMPANY LIMITED
永華玉器號有限公司",1961-05-31,1994-02-25,"Private, ltd by shares"
817,6731,"WING WAH TRADERS LIMITED
永華貿易有限公司",1961-05-12,1967-08-25,"Private, ltd by shares"
818,7002,"WING WOO MACHINERY COMPANY, LIMITED
永和機器工程有限公司",1961-08-21,1968-09-15,"Private, ltd by shares"
819,6629,"WING YICK ENGINEERING COMPANY LIMITED (d1976-08-05)
永益工程有限公司",1961-04-08,1976-08-05,"Private, ltd by shares"
820,6626,"WING YU INVESTMENT COMPANY, LIMITED
榮如企業有限公司",1961-04-07,,"Private, ltd by shares"
821,6594,"WINMASTER LIMITED
勝旨有限公司",1961-03-27,2015-02-27,"Private, ltd by shares"
822,6887,"WINSOME INVESTMENT COMPANY, LIMITED
永生置業有限公司",1961-07-07,,"Private, ltd by shares"
823,7271,"WINSOME MANUFACTURERS LIMITED
永信製品有限公司",1961-12-28,1964-06-12,"Private, ltd by shares"
824,7154,"WINSOME PRINTING PRESS, LIMITED
天心柯式印刷廠有限公司",1961-11-01,2003-09-26,"Private, ltd by shares"
825,7128,"WINSOME TRADING COMPANY, LIMITED",1961-10-24,2003-09-26,"Private, ltd by shares"
826,6734,"WO FUNG INVESTMENT COMPANY, LIMITED
和豐置業有限公司",1961-05-13,1998-10-17,"Private, ltd by shares"
827,7203,"WONG HING AND COMPANY LIMITED
永德有限公司",1961-11-24,1995-12-22,"Private, ltd by shares"
828,7060,WORLD COMBINATION CARRIERS LIMITED,1961-09-21,1975-05-26,"Private, ltd by shares"
829,7061,WORLD LOG CARRIERS LIMITED,1961-09-21,1975-05-26,"Private, ltd by shares"
830,7062,WORLD MARITIME LIMITED,1961-09-21,1997-06-26,"Private, ltd by shares"
831,7079,"WORLD MOTION PICTURE COMPANY, LIMITED (THE)
世界電影製片有限公司",1961-09-26,1971-07-30,"Private, ltd by shares"
832,7063,WORLD ORE CARRIERS LIMITED,1961-09-21,1983-07-21,"Private, ltd by shares"
833,6993,"WORLD PUBLISHING AND PRINTING CO. LIMITED (THE)
世界文化事業有限公司",1961-08-17,1989-05-26,"Private, ltd by shares"
834,7172,"WORLD-WIDE PLASTIC WORKS LIMITED (THE)
宏豐塑膠廠有限公司",1961-11-09,1980-02-09,"Private, ltd by shares"
835,6643,WORLDWIDE RENT-A-CAR SYSTEM LIMITED,1961-04-12,1971-01-26,"Private, ltd by shares"
836,6904,WUN LEE LIMITED,1961-07-14,2001-05-17,"Private, ltd by shares"
837,7018,WYETH (FAR EAST) LIMITED,1961-08-29,2016-12-12,"Private, ltd by shares"
838,6612,XVII JUNIOR CHAMBER INTERNATIONAL WORLD CONGRESS LIMITED,1961-04-04,1966-04-18,"Private, ltd by shares"
839,6796,"YALE PLASTICS LIMITED
益齡塑膠有限公司",1961-06-06,1962-12-04,"Private, ltd by shares"
840,6610,"Yangtzekiang Garment Limited
長江製衣有限公司",1961-03-30,,Listed company
841,6464,"YAT FUNG CO., LIMITED
溢豐有限公司",1961-01-23,1988-08-26,"Private, ltd by shares"
842,6441,"YAU HING TEXTILES LIMITED
友興織造廠有限公司",1961-01-09,1986-06-27,"Private, ltd by shares"
843,6595,"YAU SENG (WOO KEE) COMPANY LIMITED
友成(和記)有限公司",1961-03-27,1971-03-26,"Private, ltd by shares"
844,7262,"YAU TAT INVESTMENT COMPANY, LIMITED
有達置業有限公司",1961-12-21,1980-01-22,"Private, ltd by shares"
845,7072,"YAU YUEN ENTERPRISES LIMITED
有源企業有限公司",1961-09-23,,"Private, ltd by shares"
846,7111,"YEE WO PLASTIC MANUFACTORY, LIMITED
怡和塑膠製品廠有限公司",1961-10-17,1974-07-18,"Private, ltd by shares"
847,6736,"YEEFUNG LAND INVESTMENT COMPANY, LIMITED
裕豐置業有限公司",1961-05-16,1966-06-18,"Private, ltd by shares"
848,6581,"YICK KEE INVESTMENT COMPANY, LIMITED
翼基置業有限公司",1961-03-20,1980-09-25,"Private, ltd by shares"
849,7016,"YICK KWAN LIFE ASSURANCE, LIMITED
益群人壽保險有限公司",1961-08-28,1977-11-30,"Private, ltd by shares"
850,6741,YIN YIN ESTATES LIMITED,1961-05-17,1969-02-08,"Private, ltd by shares"
851,7132,YING FAT CONSTRUCTION COMPANY LIMITED (d1968-07-26),1961-10-26,1968-07-26,"Private, ltd by shares"
852,7196,YINLEY ESTATES LIMITED,1961-11-21,1968-12-07,"Private, ltd by shares"
853,6517,"YIP FUNG INVESTMENT COMPANY LIMITED
業豐企業有限公司",1961-02-18,1976-03-29,"Private, ltd by shares"
854,7144,"YIU CHEONG COMPANY, LIMITED
耀昌有限公司",1961-10-28,,"Private, ltd by shares"
855,6552,YOUNG PROVIDERS AND DISTRIBUTORS LIMITED,1961-03-10,2002-02-08,"Private, ltd by shares"
856,6959,"YU CHAK INVESTMENT COMPANY LIMITED
雨澤置業有限公司",1961-08-01,2014-12-05,"Private, ltd by shares"
857,6579,"YU KEE INVESTMENT COMPANY LIMITED
裕基置業有限公司",1961-03-20,2005-04-15,"Private, ltd by shares"
858,6453,YUDA NIAGA (HONG KONG) IMPORT & EXPORT LIMITED,1961-01-12,1991-07-26,"Private, ltd by shares"
859,6639,"YUE FU COMPANY, LIMITED
裕富有限公司",1961-04-10,1977-06-14,"Private, ltd by shares"
860,6567,"YUE YING COMPANY, LIMITED
裕英有限公司",1961-03-16,1977-11-14,"Private, ltd by shares"
861,6489,"YUEN FUNG INVESTMENT CO., LIMITED
源豐企業有限公司",1961-02-01,,"Private, ltd by shares"
862,7068,"YUEN KEE CONSTRUCTION COMPANY, LIMITED
元記建築有限公司",1961-09-21,2009-07-03,"Private, ltd by shares"
863,6905,YUEN ON LEATHER COMPANY LIMITED,1961-07-14,1966-01-21,"Private, ltd by shares"
864,7114,"YUEN TAT NAVIGATION COMPANY LIMITED
遠達航業有限公司",1961-10-18,2003-09-05,"Private, ltd by shares"
865,7036,"YUNG HSING CHEMICAL INDUSTRIES, LIMITED
永興化學工業有限公司",1961-09-07,1969-04-13,"Private, ltd by shares"
866,6973,"ZAPTOYS INTERNATIONAL LIMITED
好彩(國際)玩具有限公司",1961-08-09,,"Private, ltd by shares"
867,7237,"ZENITH PLASTICS INDUSTRY LIMITED
華孚塑膠廠有限公司",1961-12-09,1989-11-18,"Private, ltd by shares"
868,7098,ZEPHYR SCOTT CORPORATION (H.K) LIMITED,1961-10-06,1965-08-27,"Private, ltd by shares"
1,7365,"""INDEMA"" ENGINEERING AND CHEMICAL COMPANY LIMITED",1962-02-03,2001-12-14,"Private, ltd by shares"
2,7759,"A-B-C TYPE FOUNDERS LIMITED
中英美鑄字有限公司",1962-06-18,1999-10-28,"Private, ltd by shares"
3,7482,A-O-A LIMITED,1962-03-22,,"Private, ltd by shares"
4,7753,"A. C. A. LIMITED (d1987-09-25)
亞細亞企業有限公司",1962-06-16,1987-09-25,"Private, ltd by shares"
5,7767,"A. F. E. ASSOCIATED PLASTIC LIMITED
美亞塑膠實業有限公司",1962-06-19,1969-05-06,"Private, ltd by shares"
6,7892,ACHELIS (HONG KONG) LIMITED,1962-08-01,2020-06-19,"Private, ltd by shares"
7,7971,"AFRO-ASIAN TRADING COMPANY, LIMITED
亞非貿易有限公司",1962-08-29,1969-02-18,"Private, ltd by shares"
8,7656,AIK KEE REALTY LIMITED,1962-05-15,1990-04-19,"Private, ltd by shares"
9,7657,AIK SAN REALTY LIMITED,1962-05-15,,"Private, ltd by shares"
10,7697,"AIRLAND INVESTMENT COMPANY LIMITED (d1968-06-29)
愛蓮置業有限公司",1962-05-25,1968-06-29,"Private, ltd by shares"
11,7978,"ALIMENT ENTERPRISES LIMITED
營養企業有限公司",1962-08-31,,"Private, ltd by shares"
12,7596,AMEREX LIMITED (d2002-03-03),1962-04-26,2002-03-03,"Private, ltd by shares"
13,7850,"AMERICA LIMITED (d2003-03-07)
美洲有限公司",1962-07-17,2003-03-07,"Private, ltd by shares"
14,8006,AMERICAN CRUISE LIMITED,1962-09-12,1989-10-12,"Private, ltd by shares"
15,7590,AMERICAN INVESTMENT COMPANY LIMITED,1962-04-25,1986-03-03,"Private, ltd by shares"
16,7410,"AMERICAN MUTUAL FUND DEALERS, LIMITED
美國聯合投資有限公司",1962-02-24,1995-01-20,"Private, ltd by shares"
17,7792,AMERICAN TRADERS (HONG KONG) LIMITED,1962-06-26,1994-08-24,"Private, ltd by shares"
18,8290,"AN PING INVESTMENT COMPANY, LIMITED
安平企業有限公司",1962-12-08,1968-07-02,"Private, ltd by shares"
19,7382,"ANDERSON ASIA (HOLDINGS) LIMITED
安達臣大亞(集團)有限公司",1962-02-13,,"Private, ltd by shares"
20,7608,"ANGLO-CHINESE PUBLICATIONS LIMITED
中英出版有限公司",1962-04-30,2002-08-16,"Private, ltd by shares"
21,7774,ANTIER INVESTMENT COMPANY LIMITED,1962-06-20,2014-08-09,"Private, ltd by shares"
22,8127,AP WIN LIMITED,1962-10-22,,"Private, ltd by shares"
23,7802,"APLICHAU KAIFONG WELFARE ASSOCIATION (THE)
鴨脷洲街坊福利會",1962-06-29,,Ltd by guarantee
24,7298,"ARGYLE TRADING COMPANY, LIMITED",1962-01-03,1970-02-27,"Private, ltd by shares"
25,7628,"ARRAN INVESTMENT COMPANY, LIMITED
雅蘭置業有限公司",1962-05-05,,"Private, ltd by shares"
26,7530,"ARTEMIS INVESTMENT LIMITED
雅美置業有限公司",1962-04-05,,"Private, ltd by shares"
27,8221,"ARTLINK PHOTO COMPANY, LIMITED
藝聯攝影有限公司",1962-11-20,1969-10-04,"Private, ltd by shares"
28,7660,ASIA MERCANTILE CORPORATION LIMITED,1962-05-16,1966-11-25,"Private, ltd by shares"
29,7617,ASIA TRANSOCEANIC LIMITED,1962-05-02,1976-03-26,"Private, ltd by shares"
30,8344,"ASSOCIATED IMPEX CORPORATION LIMITED
聯大有限公司",1962-12-28,1973-10-26,"Private, ltd by shares"
31,7751,"ASTOR ELECTRONIC MANUFACTURING CORP. LIMITED
寶華電聲製品有限公司",1962-06-16,1995-01-20,"Private, ltd by shares"
32,7353,ASTRA SERVICES LIMITED (d1995-01-27),1962-02-01,1995-01-27,"Private, ltd by shares"
33,8097,ATLANTIC INTERNATIONAL (H.K.) LIMITED,1962-10-12,1989-09-29,"Private, ltd by shares"
34,7631,"ATLAS INDUSTRIES LIMITED (d1994-12-23)
環球電子工業有限公司",1962-05-08,1994-12-23,"Public, ltd by shares"
35,7506,AUGUST MOON TOUR AND TRAVEL COMPANY LIMITED,1962-03-28,,"Private, ltd by shares"
36,7405,"B. BRUMMEL COMPANY LIMITED
褒美有限公司",1962-02-22,1995-01-20,"Private, ltd by shares"
37,7682,"B.T. SHIPPING & ENTERPRISES LIMITED
海祥船務企業有限公司",1962-05-22,2010-01-16,"Private, ltd by shares"
38,8270,"BALL LAND INVESTMENT COMPANY LIMITED
寶路置地有限公司",1962-12-04,1998-10-05,"Private, ltd by shares"
39,7787,BANBO TRADING COMPANY LIMITED,1962-06-25,2003-01-10,"Private, ltd by shares"
40,7830,"BAO FUNG INVESTMENT COMPANY LIMITED
寶豐置業有限公司",1962-07-11,1971-08-27,"Private, ltd by shares"
41,8149,"BARTON SHIPPING COMPANY, LIMITED",1962-10-26,1970-09-25,"Private, ltd by shares"
42,7479,BAUMANN & LEDERER (HONG KONG) LIMITED,1962-03-22,1964-01-17,"Private, ltd by shares"
43,7955,"BELL INVESTMENT COMPANY LIMITED
寶寧置地有限公司",1962-08-22,,"Private, ltd by shares"
44,8003,BENCOLE GARAGE LIMITED,1962-09-11,1966-06-03,"Private, ltd by shares"
45,7312,BENNINGTON LIMITED (d1975-04-30),1962-01-12,1975-04-30,"Private, ltd by shares"
46,8056,BERKELEY LIMITED (d1970-12-24),1962-10-01,1970-12-24,"Private, ltd by shares"
47,7451,BETA TRADING COMPANY LIMITED,1962-03-08,1968-07-29,"Private, ltd by shares"
48,8238,BETTER HOMES LIMITED (d1992-08-28),1962-11-23,1992-08-28,"Private, ltd by shares"
49,7432,"BO BO RESTAURANT LIMITED
寶寶酒家有限公司",1962-03-02,1968-10-25,"Private, ltd by shares"
50,8017,"BODAK CORPORATION LIMITED
寶德有限公司",1962-09-18,1987-04-16,"Private, ltd by shares"
51,8252,"BONHAM IMPEX AND INVESTMENT (HONG KONG) LIMITED
萬恒商業投資有限公司",1962-11-29,1995-01-27,"Private, ltd by shares"
52,7904,"BOON SANE COMPANY, LIMITED
本誠有限公司",1962-08-04,1995-01-27,"Private, ltd by shares"
53,7531,"BORNEO PLYWOOD & TIMBER COMPANY, LIMITED",1962-04-05,1966-10-06,"Private, ltd by shares"
54,7958,BRACOR HOOK AND EYE TAPE LIMITED,1962-08-23,1990-01-02,"Private, ltd by shares"
55,8251,"BRIGHT PETROLEUM COMPANY LIMITED
協興石油有限公司",1962-11-27,1995-01-27,"Private, ltd by shares"
56,8300,BROJAC (HONG KONG) LIMITED,1962-12-14,1973-06-29,"Private, ltd by shares"
57,7495,"BUDDHIST TAI KWONG MIDDLE SCHOOL LIMITED
佛教大光中學有限公司",1962-03-24,1988-04-20,"Private, ltd by shares"
58,7513,"BURLINGTON INVESTMENT COMPANY LIMITED
華敦置業有限公司",1962-03-30,1993-07-30,"Private, ltd by shares"
59,8329,C M C INDUSTRIES LIMITED,1962-12-22,1966-10-13,"Private, ltd by shares"
60,8179,C. L. K. LIMITED,1962-11-05,1972-06-30,"Private, ltd by shares"
61,8257,"C. S. BAKERY & CONFECTIONERY, LIMITED
西點有限公司",1962-11-29,,"Private, ltd by shares"
62,7703,"C. W. MAN (PROPERTY) LIMITED
植旺置業有限公司",1962-05-28,,"Private, ltd by shares"
63,7317,"CAINE TAI INVESTMENT COMPANY, LIMITED
堅泰置業有限公司",1962-01-16,,"Private, ltd by shares"
64,8310,"CALDRIC & COMPANY LIMITED
弘碩有限公司",1962-12-17,,"Private, ltd by shares"
65,7524,CALEDONIAN TRADING COMPANY LIMITED,1962-04-02,1980-03-28,"Private, ltd by shares"
66,7313,"CALICO INDUSTRIAL COMPANY (HONG KONG) LIMITED
泰利實業有限公司",1962-01-12,1993-02-24,"Private, ltd by shares"
67,8245,"CAMBRIDGE CONSTRUCTION COMPANY, LIMITED
金橋建業有限公司",1962-11-24,1986-03-30,"Private, ltd by shares"
68,8034,"CANADA INDUSTRIAL COMPANY LIMITED
加拿大實業有限公司",1962-09-22,2009-09-17,"Private, ltd by shares"
69,8323,"CAPITOL PRINTING COMPANY, LIMITED
京華印刷有限公司",1962-12-20,,"Private, ltd by shares"
70,8091,CAPITOL PROPERTIES LIMITED (d2007-12-28),1962-10-11,2007-12-28,"Private, ltd by shares"
71,7435,CARBATEX INTERNATIONAL (HK) LIMITED,1962-03-03,1964-12-24,"Private, ltd by shares"
72,7515,"CARCO'S CHEMICAL WORKS COMPANY LIMITED
凱歌化工廠有限公司",1962-03-30,1995-01-20,"Private, ltd by shares"
73,8060,"CARRIER INDUSTRIAL COMPANY LIMITED
凱利實業有限公司",1962-10-02,1970-08-15,"Private, ltd by shares"
74,7954,CARROLL MANUFACTURING COMPANY LIMITED,1962-08-22,1976-05-28,"Private, ltd by shares"
75,8039,CASTLE ESTATES & INVESTMENT COMPANY LIMITED,1962-09-25,2003-08-15,"Private, ltd by shares"
76,7643,"CATHAY CITY INVESTMENTS LIMITED
國泰城市投資有限公司",1962-05-10,,"Private, ltd by shares"
77,7577,"CATHAY KNITTERS LIMITED
國泰針織廠有限公司",1962-04-18,,"Private, ltd by shares"
78,8265,"CENTRAL CHINA SYNDICATE, LIMITED
華企有限公司",1962-12-01,1995-01-27,"Private, ltd by shares"
79,8302,CENTRAL CLINICAL LABORATORIES LIMITED (d1974-05-04),1962-12-15,1974-05-04,"Private, ltd by shares"
80,7785,CENTRAL EXPORTERS LIMITED,1962-06-23,1986-10-31,"Private, ltd by shares"
81,7516,"CENTRAL TAXICAB COMPANY,LIMITED
中央的士有限公司",1962-03-31,2001-07-07,"Private, ltd by shares"
82,7572,CENTURY FAR EAST COMPANY LIMITED,1962-04-17,1971-12-31,"Private, ltd by shares"
83,7297,"CHAI WAN AREA KAI-FONG WELFARE ADVANCEMENT ASSOCIATION HONG KONG LIMITED
香港柴灣區街坊福利事務促進會有限公司",1962-01-03,1995-01-27,Ltd by guarantee
84,7881,"CHAN AND SONS, LIMITED",1962-07-31,1995-01-27,"Private, ltd by shares"
85,7902,"CHAN CHUN LAN TEA COMPANY LIMITED
陳春蘭茶葉有限公司",1962-08-03,2003-08-01,"Private, ltd by shares"
86,7704,"CHAN LUNG INVESTMENT COMPANY LIMITED
振龍置業有限公司",1962-05-28,1981-10-27,"Private, ltd by shares"
87,8281,"CHAN MING AND COMPANY LIMITED
陳明有限公司",1962-12-05,1990-10-23,"Private, ltd by shares"
88,8001,"CHAN TAI LAND INVESTMENT COMPANY LIMITED
誠泰置業有限公司",1962-09-10,1996-02-10,"Private, ltd by shares"
89,7503,CHAN TING ESTATES LIMITED,1962-03-27,1986-12-01,"Private, ltd by shares"
90,7425,"CHAN YAU KUNG COMPANY LIMITED
陳友恭有限公司",1962-02-28,1998-03-15,"Private, ltd by shares"
91,7933,"CHANSON INVESTMENT COMPANY LIMITED
銓興置業有限公司",1962-08-18,1981-11-05,"Private, ltd by shares"
92,7837,"Chariot Asset Management Company Limited
彥富資產管理有限公司",1962-07-13,,"Private, ltd by shares"
93,8163,"CHE YAN INVESTMENT CO., LIMITED
慈恩置業有限公司",1962-10-31,1968-10-11,"Private, ltd by shares"
94,7610,"CHEE SHING COMPANY LIMITED
置勝有限公司",1962-05-01,,"Private, ltd by shares"
95,7548,"CHEE TAI ENTERPRISE LIMITED
致大企業有限公司",1962-04-09,1972-07-11,"Private, ltd by shares"
96,8040,"CHEE YEE COMPANY LIMITED
志義有限公司",1962-09-25,1982-03-16,"Private, ltd by shares"
97,7499,"CHEONG LEE CONSTRUCTION COMPANY LIMITED
昌利建築有限公司",1962-03-26,2009-09-17,"Private, ltd by shares"
98,7665,"CHEONG MING TRADING COMPANY, LIMITED
昌明貿易有限公司",1962-05-17,1969-03-03,"Private, ltd by shares"
99,7831,"CHEONG WAH CONSTRUCTION COMPANY, LIMITED
昌華建築有限公司",1962-07-11,1988-11-01,"Private, ltd by shares"
100,7871,"CHERRY INVESTMENT COMPANY LIMITED
千利企業有限公司",1962-07-27,1989-09-13,"Private, ltd by shares"
101,7321,"CHEUK YU INVESTMENT COMPANY LIMITED
卓餘置業有限公司",1962-01-17,,"Private, ltd by shares"
102,7344,"CHEUNG CHUK SHAN ESTATE LIMITED
張祝珊堂有限公司",1962-01-27,1986-05-30,"Private, ltd by shares"
103,7715,"CHEUNG FAT INVESTMENT COMPANY LIMITED
長發置業有限公司",1962-05-30,1965-09-29,"Private, ltd by shares"
104,8308,"CHEUNG HING PAPER PRODUCTS FACTORY LIMITED
翔興紙品廠有限公司",1962-12-17,1990-08-24,"Private, ltd by shares"
105,8081,"CHEUNG LOK COMPANY, LIMITED
祥樂有限公司",1962-10-09,1985-02-21,"Private, ltd by shares"
106,7866,"CHEUNG TIN INVESTMENT COMPANY, LIMITED
長天置業有限公司",1962-07-21,1968-07-04,"Private, ltd by shares"
107,7573,"CHEWAYNE TRADING COMPANY, LIMITED
振榮行有限公司",1962-04-18,2002-06-14,"Private, ltd by shares"
108,8046,"CHI CHEONG COMPANY, LIMITED
致昌有限公司",1962-09-28,1965-03-03,"Private, ltd by shares"
109,8125,"CHI CHUEN ENTERPRISES LIMITED (d1986-01-31)
致全企業有限公司",1962-10-19,1986-01-31,"Private, ltd by shares"
110,8124,"CHI FAI INVESTMENT COMPANY, LIMITED
致發置業有限公司",1962-10-19,2008-07-11,"Private, ltd by shares"
111,8103,"Chi Fung Company, Limited
致豐有限公司",1962-10-13,,"Private, ltd by shares"
112,8123,"CHI HING INVESTMENT COMPANY LIMITED
致興置業有限公司",1962-10-19,,"Private, ltd by shares"
113,7990,"CHI KWOK COMPANY LIMITED
致國有限公司",1962-09-07,2001-01-17,"Private, ltd by shares"
114,7711,"CHI LEE COMPANY, LIMITED
致利有限公司",1962-05-29,,"Private, ltd by shares"
115,7752,"CHI MING INVESTMENT COMPANY LIMITED
致明置業有限公司",1962-06-16,1984-01-07,"Private, ltd by shares"
116,7923,"CHI ON INVESTMENT COMPANY, LIMITED
致安置業有限公司",1962-08-14,1968-07-10,"Private, ltd by shares"
117,8102,"CHI PING INVESTMENT COMPANY, LIMITED
致平置業有限公司",1962-10-13,1970-05-29,"Private, ltd by shares"
118,8227,"CHI SENG INVESTMENT COMPANY LIMITED
志誠置業有限公司",1962-11-21,1981-11-10,"Private, ltd by shares"
119,7899,"CHI WAI COMPANY LIMITED
致威有限公司",1962-08-03,1995-01-27,"Private, ltd by shares"
120,8049,"CHI YICK COMPANY, LIMITED
致益有限公司",1962-09-28,1984-03-08,"Private, ltd by shares"
121,7898,"CHI YING ENTERPRISES COMPANY LIMITED
致英企業有限公司",1962-08-03,1969-10-25,"Private, ltd by shares"
122,7510,"CHI YUEN INVESTMENT COMPANY LIMITED
致遠置業有限公司",1962-03-29,1997-10-22,"Private, ltd by shares"
123,7667,"CHIAP HING LAND INVESTMENT COMPANY LIMITED
捷興置業有限公司",1962-05-18,1976-11-17,"Private, ltd by shares"
124,8028,"CHIAP HONG ENTERPISES LIMITED
捷豐企業有限公司",1962-09-21,1969-02-11,"Private, ltd by shares"
125,7409,"Chim Kee Company Limited
占記有限公司",1962-02-23,,"Private, ltd by shares"
126,7560,"CHINA PACIFIC ENGINEERING COMPANY, LIMITED
中太工程有限公司",1962-04-14,2004-05-07,"Private, ltd by shares"
127,8009,"CHINA PACIFIC SHIPYARD LIMITED
中太造船廠有限公司",1962-09-14,2003-07-18,"Private, ltd by shares"
128,8273,"CHINA PLASTICS COMPANY, LIMITED
中元塑膠廠有限公司",1962-12-04,1978-05-21,"Private, ltd by shares"
129,8027,"CHINA SEA ENTERPRISES LIMITED (d1981-05-27)
中海企業有限公司",1962-09-21,1981-05-27,"Private, ltd by shares"
130,7825,"CHINA TRAVEL HIP KEE GODOWN HONG KONG LIMITED
香港中旅協記貨倉有限公司",1962-07-10,,"Private, ltd by shares"
131,8084,"CHINESE YOUNG BUDDHISTS' ASSOCIATION LIMITED
中華佛教青年會有限公司",1962-10-10,1998-04-24,Ltd by guarantee
132,8035,"CHING TAI INVESTMENT COMPANY LIMITED
正泰置業有限公司",1962-09-22,1980-06-20,"Private, ltd by shares"
133,7301,"CHIP SENG COMPANY, LIMITED
集成有限公司",1962-01-04,1981-02-27,"Private, ltd by shares"
134,7859,"CHIP TAK WEAVING FACTORY, LIMITED
捷德布廠有限公司",1962-07-19,,"Private, ltd by shares"
135,7448,"CHOW SHING ENTERPRISES LIMITED
周成企業有限公司",1962-03-07,1970-09-01,"Private, ltd by shares"
136,8117,"CHU KONG SHIPPING ENTERPRISES (HOLDINGS) COMPANY LIMITED
珠江船務企業(集團)有限公司",1962-10-18,,"Private, ltd by shares"
137,7378,"CHUANG'S PROPERTIES LIMITED
莊士地產發展有限公司",1962-02-12,,"Private, ltd by shares"
138,8197,"CHUE JEN INVESTMENT COMPANY LIMITED
賜珍企業有限公司",1962-11-13,2018-02-15,"Private, ltd by shares"
139,8069,"CHUN LEE COMPANY, LIMITED
振利有限公司",1962-10-08,1964-11-27,"Private, ltd by shares"
140,7695,"CHUN WING INVESTMENT COMPANY, LIMITED (d1967-07-08)
振榮置業有限公司",1962-05-25,1967-07-08,"Private, ltd by shares"
141,8280,"CHUNG HING INVESTMENT COMPANY, LIMITED
中興置業有限公司",1962-12-05,1978-07-20,"Private, ltd by shares"
142,8271,"CHUNG ON ENTERPRISE COMPANY, LIMITED
中安企業有限公司",1962-12-04,1978-09-11,"Private, ltd by shares"
143,7756,"CHUNG SHING COMPANY, LIMITED
中盛有限公司",1962-06-16,1969-06-11,"Private, ltd by shares"
144,7670,"CHUNG SHING GARMENT COMPANY LIMITED (d1967-02-24)
中誠製衣有限公司",1962-05-18,1967-02-24,"Private, ltd by shares"
145,7555,"CHUNG SHING HONG RICE COMPANY LIMITED
忠誠行米業有限公司",1962-04-10,,"Private, ltd by shares"
146,8155,"CHUNG WAH SHIPBUILDING & ENGINEERING (HOLDINGS) COMPANY LIMITED
中華造船廠(集團)有限公司",1962-10-27,2006-05-26,"Private, ltd by shares"
147,7913,CHUNGKING INVESTMENT CORPORATION LIMITED,1962-08-09,,"Private, ltd by shares"
148,7304,CHUNMAY ESTATES LIMITED,1962-01-05,1969-02-08,"Private, ltd by shares"
149,7681,CLARKE TOURS & YACHTS AGENCY LIMITED,1962-05-22,1982-02-18,"Private, ltd by shares"
150,8242,"COLUMBUS INDUSTRIAL LIMITED
哥倫布工業有限公司",1962-11-23,2003-10-17,"Private, ltd by shares"
151,8013,"COMES TRADING & INVESTMENT COMPANY LIMITED
金芝貿易投資有限公司",1962-09-17,1996-09-13,"Private, ltd by shares"
152,7380,"COMET INDUSTRIAL COMPANY LIMITED
慧星實業有限公司",1962-02-12,1993-08-25,"Private, ltd by shares"
153,8172,"COMMONWEALTH ENGINEERS, LIMITED",1962-11-01,,"Private, ltd by shares"
154,8346,"COMPACT COMPANY, LIMITED",1962-12-28,1971-03-03,"Private, ltd by shares"
155,7953,"CONDER INVESTMENT COMPANY LIMITED
康達置業有限公司",1962-08-22,1983-01-23,"Private, ltd by shares"
156,7931,"CONG YUEN COMPANY, LIMITED
公元有限公司",1962-08-18,1977-02-18,"Private, ltd by shares"
157,7757,CONNAUGHT FINANCE & INVESTMENT COMPANY LIMITED,1962-06-18,1988-01-29,"Private, ltd by shares"
158,7437,CONSOLIDATED BUYERS AND GUARANTORS LIMITED,1962-03-05,1967-02-24,"Private, ltd by shares"
159,7338,CONSOLIDATED COMMERCIAL CORPORATION LIMITED,1962-01-25,,"Private, ltd by shares"
160,7974,CONSOLIDATED EQUITIES LIMITED (d1995-01-27),1962-08-29,1995-01-27,"Private, ltd by shares"
