,Reg no.,Name,"Incorp-
orated",Dissolved,Type
62,5477,"CONSOLIDATED SUPPLIERS (HONG KONG) LIMITED
合隆有限公司",1959-05-13,1987-05-13,"Private, ltd by shares"
63,5458,"CONY LIMITED (THE)
建城行有限公司",1959-04-30,1991-09-01,"Private, ltd by shares"
64,5347,COURTLANDS LIMITED (d1960-03-18),1959-01-14,1960-03-18,"Private, ltd by shares"
65,5365,CURTIS A. BUSH LIMITED,1959-02-12,1966-11-25,"Private, ltd by shares"
66,5538,"DAH LIEN SHIPPING COMPANY LIMITED
大聯輪船有限公司",1959-07-02,1970-07-03,"Private, ltd by shares"
67,5683,"DAKKI FISHERIES COMPANY, LIMITED
得旗漁業有限公司",1959-11-04,1966-03-25,"Private, ltd by shares"
68,5539,DIAMOND IMPORTERS ASSOCIATION LIMITED (THE),1959-06-26,,Ltd by guarantee
69,5500,"DINERS CLUB INTERNATIONAL (HONG KONG) LIMITED
大來信用証國際(香港)有限公司",1959-06-05,,"Private, ltd by shares"
70,5371,DIPLOMAT CLOTHIERS LIMITED,1959-02-14,2018-07-20,"Private, ltd by shares"
71,SO9000024,"DIRECTOR OF SOCIAL WELFARE INCORPORATED
社會福利署署長法團",1959-02-06,,Inc by ordinance
72,5490,"EAST ASIA TEXTILES, LIMITED
東亞紡織有限公司",1959-05-26,,"Private, ltd by shares"
73,5705,EASTERN AGENCIES LIMITED (d1966-01-29),1959-11-20,1966-01-29,"Private, ltd by shares"
74,5745,"EASTERN ENTERPRISES, LIMITED",1959-12-10,1968-07-26,"Private, ltd by shares"
75,5546,EASTWARD LIMITED (d1969-10-31),1959-07-09,1969-10-31,"Private, ltd by shares"
76,5648,EDGAR P. SHARP (HONGKONG) LIMITED,1959-10-08,1969-10-31,"Private, ltd by shares"
77,5385,"ELEPHANT HOLDINGS LIMITED (HK)
大象行有限公司",1959-02-28,,"Private, ltd by shares"
78,5672,"ELITE TEXTILES, LIMITED",1959-10-29,1981-12-01,"Private, ltd by shares"
79,5462,ELIZALDE INTERNATIONAL COMPANY LIMITED,1959-05-02,1970-05-29,"Private, ltd by shares"
80,5699,"EMPEROR INDUSTRIES LIMITED (d1999-11-04)
恩普時裝有限公司",1959-11-13,1999-11-04,"Private, ltd by shares"
81,5457,"EROS MANUFACTORY (HONG KONG) LIMITED
衣羅製衣廠有限公司",1959-04-29,2002-08-16,"Private, ltd by shares"
82,5495,"EUROPEAN AND FAR EASTERN COMPANY, LIMITED (THE)",1959-06-01,1969-09-26,"Private, ltd by shares"
83,5590,"EVANGELICAL LUTHERAN CHURCH OF HONGKONG (THE)
基督教香港信義會",1959-08-05,,Ltd by guarantee
84,5441,EXOTIC WOODS LIMITED,1959-04-17,1969-03-28,"Private, ltd by shares"
85,5732,EXPRESS SHIPPING & INVESTMENT COMPANY LIMITED,1959-12-03,1980-06-18,"Private, ltd by shares"
86,5598,"EXQUISITE PLASTIC WORKS, LIMITED
精美塑膠廠有限公司",1959-08-25,2003-06-13,"Private, ltd by shares"
87,5697,"FAIRDEAL NAVIGATION COMPANY, LIMITED",1959-11-13,1972-01-01,"Private, ltd by shares"
88,5341,"FAN LING THEATRE, LIMITED
粉嶺戲院有限公司",1959-01-06,2016-06-10,"Private, ltd by shares"
89,5469,FAR EAST AMERICAN ENTERPRISES LIMITED,1959-05-06,1964-07-06,"Private, ltd by shares"
90,5588,"FAR EAST DEVELOPMENT (HONG KONG) LIMITED
遠東建設(香港)有限公司",1959-08-12,1987-05-28,"Private, ltd by shares"
91,5474,"FAR EAST ENAMEL FACTORY (HONG KONG) LIMITED
香港遠東搪瓷廠有限公司",1959-05-12,,"Private, ltd by shares"
92,5512,FAR EAST FILM DISTRIBUTORS LIMITED,1959-06-15,1982-07-30,"Private, ltd by shares"
93,5585,"FAR EAST FILTER COMPANY, LIMITED",1959-08-10,2003-05-16,"Private, ltd by shares"
94,5345,"FAR EAST INTERNATIONAL INVESTMENT AND FINANCE LIMITED
遠東金融(國際)有限公司",1959-01-12,,"Private, ltd by shares"
95,5483,FAR EAST PUBLICATIONS LIMITED (d1984-07-11),1959-05-21,1984-07-11,"Private, ltd by shares"
96,5456,FARID LIMITED (d1966-04-29),1959-04-29,1966-04-29,"Private, ltd by shares"
97,5609,FASHION GARMENTS LIMITED (d1966-12-01),1959-08-24,1966-12-01,"Private, ltd by shares"
98,5677,FELTON (HONG KONG) LIMITED,1959-11-02,1964-02-27,"Private, ltd by shares"
99,5626,FENWICK ENTERPRISES LIMITED (HK),1959-09-09,2018-05-11,"Private, ltd by shares"
100,5571,"FIBRES AND FABRICS INDUSTRIES (WEAVING) LIMITED
經緯布廠有限公司",1959-07-28,1985-04-07,"Private, ltd by shares"
101,5468,"FLAMINGO GARMENT MANUFACTURING COMPANY LIMITED
紅鶴製衣廠有限公司",1959-05-06,1985-01-25,"Private, ltd by shares"
102,5604,"FLAT HILL QUARRY COMPANY, LIMITED
平山石礦有限公司",1959-08-28,1995-06-30,"Private, ltd by shares"
103,5681,FOAM AND GENERAL SUPPLIERS LIMITED,1959-11-04,2000-01-12,"Private, ltd by shares"
104,5739,"FONG ZENG COMPANY LIMITED
豐盛有限公司",1959-12-07,,"Private, ltd by shares"
105,5552,"FOOK LUK SAU COMPANY, LIMITED
褔祿壽有限公司",1959-07-15,1978-11-18,"Private, ltd by shares"
106,5494,"FORTUNA GARMENTS LIMITED
福銓製衣有限公司",1959-05-28,2012-08-31,"Private, ltd by shares"
107,5641,"FORTUNA INVESTMENT COMPANY LIMITED
富存有限公司",1959-09-26,,"Private, ltd by shares"
108,5527,"FOUR SEAS ENTERPRISES, LIMITED
四海企業有限公司",1959-06-24,,"Private, ltd by shares"
109,5517,"FRANKLIN TRADING COMPANY, LIMITED
富聯貿易有限公司",1959-06-22,1985-02-05,"Private, ltd by shares"
110,5543,"FRATERNITY TRADERS, LIMITED
正誼有限公司",1959-07-07,1979-02-10,"Private, ltd by shares"
111,5780,FRAZAR INTERNATIONAL (HONG KONG) LIMITED,1959-12-30,1975-12-24,"Private, ltd by shares"
112,5367,"FUNG NEN FOODSTUFFS COMPANY, LIMITED
豐年粮食有限公司",1959-02-13,1969-11-22,"Private, ltd by shares"
113,5743,"FUNG SHUN COMPANY, LIMITED",1959-12-10,1995-01-27,"Private, ltd by shares"
114,5518,"FUNG YUE TEA-HOUSE LIMITED
鳳如大茶樓有限公司",1959-06-22,1982-02-04,"Private, ltd by shares"
115,5443,G.T.S. PROPERTIES LIMITED,1959-04-18,,"Private, ltd by shares"
116,5391,"GAMMON, YAU-WING LIMITED",1959-03-03,1962-03-16,"Private, ltd by shares"
117,5393,"GARDEN CATERING COMPANY, LIMITED (THE)
嘉頓烹飪企業有限公司",1959-03-05,,"Private, ltd by shares"
118,5692,GEEDEE LIMITED,1959-11-11,2002-12-13,"Private, ltd by shares"
119,5423,"GENERAL MERCHANDISING CORPORATION LIMITED
萬商洋行有限公司",1959-03-31,1987-02-27,"Private, ltd by shares"
120,5691,"GENERAL WEAVERS, LIMITED
經綸布廠有限公司",1959-11-11,1992-10-17,"Private, ltd by shares"
121,5655,"GENPLAS INDUSTRIAL COMPANY, LIMITED
大众實業有限公司",1959-10-12,,"Private, ltd by shares"
122,5531,"GLOBAL GARMENT INDUSTRIES LIMITED
協昌製衣有限公司",1959-06-25,1995-01-20,"Private, ltd by shares"
123,5619,GOLDEN GATE PLASTIC PRODUCTS COMPANY LIMITED,1959-09-05,1964-11-20,"Private, ltd by shares"
124,5724,GOLDEN GATE TEXTILES COMPANY LIMITED,1959-11-30,1964-04-10,"Private, ltd by shares"
125,5785,GOMERSALL MILLS LIMITED,1959-12-29,1961-05-12,"Private, ltd by shares"
126,5654,GOODYEAR ENTERPRISES (H.K.) LIMITED,1959-10-20,1978-05-14,"Private, ltd by shares"
127,5703,"GRAY LINE TOURS OF HONG KONG LIMITED
錦倫旅運有限公司",1959-11-16,,"Private, ltd by shares"
128,5357,"GREAT SEA TRADING COMPANY, LIMITED (THE)
廣海貿易有限公司",1959-02-05,1997-06-17,"Private, ltd by shares"
129,5636,"GREAT WALL AMUSEMENT COMPANY, LIMITED
大長城娛樂有限公司",1959-09-18,1970-09-25,"Private, ltd by shares"
130,5674,"Greenland International Investment Limited (d2013-06-14)
青洲國際投資有限公司",1959-10-31,2013-06-14,"Private, ltd by shares"
131,5429,"H. PICKETT HEAPS AND SONS, LIMITED",1959-04-03,1969-05-30,"Private, ltd by shares"
132,5612,HAITONG STEAMSHIP & TRADING COMPANY LIMITED,1959-09-05,1974-09-27,"Private, ltd by shares"
133,5523,"HANG FUNG SHIPPING & TRADING COMPANY LIMITED
恒豐有限公司",1959-06-25,1976-03-26,"Private, ltd by shares"
134,5550,"HARMONY ENTERPRISES LIMITED
巽興企業有限公司",1959-07-14,,"Private, ltd by shares"
135,5408,"HARRISON (HONG KONG) LIMITED
萬利洋行有限公司",1959-03-18,,"Private, ltd by shares"
136,5436,"HAU HING WEAVING FACTORY LIMITED
厚興電機織造廠有限公司",1959-04-11,1965-03-01,"Private, ltd by shares"
137,5569,"HENG HING HONG (H.K.) LIMITED
香港恆興行有限公司",1959-07-27,2003-04-11,"Private, ltd by shares"
138,SO9000027,"HEUNG YEE KUK INCORPORATED
鄉議局法團",1959-12-11,,Inc by ordinance
139,5493,"HIGHBALL RESTAURANT AND NIGHT-CLUB, LIMITED
漢宮酒樓夜總會有限公司",1959-05-27,1998-09-04,"Private, ltd by shares"
140,5563,"HILWIN ENTERPRISES LIMITED
南聯和記企業有限公司",1959-07-23,,"Private, ltd by shares"
141,5742,"HINDUSTAN TRADING COMPANY, LIMITED",1959-12-08,,"Private, ltd by shares"
142,5559,"HING KEE CONSTRUCTION COMPANY, LIMITED
興記建築有限公司",1959-07-20,,"Private, ltd by shares"
143,5702,"HING NAM TEAHOUSE LIMITED
慶男茶樓有限公司",1959-11-14,1982-04-14,"Private, ltd by shares"
144,5768,"HING SHUN LOONG TRADING COMPANY, LIMITED
興順隆貿易有限公司",1959-12-24,1979-12-28,"Private, ltd by shares"
145,5757,"HIP SHING HONG DEVELOPMENT COMPANY LIMITED
協成行有限公司",1959-12-17,,"Private, ltd by shares"
146,5415,"HIP SING PRINTING COMPANY, LIMITED
協成印刷有限公司",1959-03-21,1995-01-20,"Private, ltd by shares"
147,5726,HKDN Limited (d2013-10-19),1959-12-01,2013-10-19,"Private, ltd by shares"
148,5402,"HO HING COMPANY, LIMITED
和興有限公司",1959-03-11,1968-02-23,"Private, ltd by shares"
149,5775,"HOCOM TRADING COMPANY LIMITED
棣華洋行有限公司",1959-12-29,1975-03-27,"Private, ltd by shares"
150,5597,"Hoe Hin Pak Fah Yeow Manufactory Limited
和興白花油藥廠有限公司",1959-08-21,,"Private, ltd by shares"
151,5616,"HONG KONG & BORNEO TIMBER PRODUCTS COMPANY, LIMITED",1959-09-05,1995-01-20,"Private, ltd by shares"
152,5520,"HONG KONG & KOWLOON GENERAL PLASTIC COMPANY LIMITED
正理有限公司",1959-06-22,1984-09-14,"Private, ltd by shares"
153,5515,"HONG KONG APPLIANCES, LIMITED
香港電器有限公司",1959-06-20,1995-01-20,"Private, ltd by shares"
154,5547,HONG KONG ASSOCIATED TRADERS LIMITED,1959-07-09,1988-08-26,"Private, ltd by shares"
155,5465,"HONG KONG BUDDHIST ASSOCIATION (THE)
香港佛教聯合會",1959-05-02,,Ltd by guarantee
156,5380,"HONG KONG DYEING & WEAVING LIMITED
香港染織有限公司",1959-02-26,1993-02-28,"Private, ltd by shares"
157,5650,"HONG KONG ELECTRO-CHEMICAL WORKS LIMITED
香港電化廠有限公司",1959-10-06,,"Private, ltd by shares"
158,5396,"HONG KONG FINE PROCESS OFFSET PRINTING COMPANY, LIMITED
香港精版橡皮印刷廠有限公司",1959-03-09,1966-12-15,"Private, ltd by shares"
159,5753,"HONG KONG FUNG CLAN ASSOCIATION (THE)
香港馮氏宗親會",1959-12-12,,Ltd by guarantee
160,5754,"HONG KONG HAINAN COMMERCIAL ASSOCIATION (THE)
香港海南商會",1959-12-14,,Ltd by guarantee
161,5536,"Hong Kong Jockey Club (Charities) Limited (The)
香港賽馬會(慈善)有限公司",1959-06-29,,Ltd by guarantee
162,5555,"HONG KONG KAN CLANSMEN ASSOCIATION (THE)
香港簡氏宗親會",1959-07-15,,Ltd by guarantee
163,5438,"HONG KONG LEUNG'S (CHUNG HAU TONG) ASSOCIATION LIMITED
香港梁氏忠孝堂總會有限公司",1959-04-15,,Ltd by guarantee
164,5772,"HONG KONG METRO, LIMITED
香港美羅有限公司",1959-12-28,2003-11-28,"Private, ltd by shares"
165,5709,"HONG KONG SODIUM SILICATE MANUFACTORY, LIMITED
香港矽酸鈉製造廠有限公司",1959-11-23,2001-03-23,"Private, ltd by shares"
166,5748,"HONG KONG SOUTH EAST COMPANY LIMITED
香港東南有限公司",1959-12-11,1995-01-27,"Private, ltd by shares"
167,5549,"HONG KONG TEAKWOOD WORKS LIMITED
香港柚木製品有限公司",1959-07-10,2011-01-17,"Private, ltd by shares"
168,5579,"HONG KONG VALLEY ENGINEERS LIMITED
香港萬利工程有限公司",1959-08-07,1967-11-24,"Private, ltd by shares"
169,5463,"HONG KONG WONG CLAN ASSOCIATION (THE)
香港黃族宗親會",1959-05-02,,Ltd by guarantee
170,5513,HONG KONG WOODCRAFT COMPANY LIMITED,1959-06-16,1995-01-20,"Private, ltd by shares"
171,5496,"HONG KONG-PACIFIC SHIPPING COMPANY, LIMITED
香港太平洋船務有限公司",1959-06-03,1968-07-26,"Private, ltd by shares"
172,5711,"HONGKONG DIE-CAST & METAL WORKS, LIMITED
香港壓鑄五金製品有限公司",1959-11-23,1968-03-02,"Private, ltd by shares"
173,5506,"HONGKONG ENGINEERS, LIMITED
香港工程有限公司",1959-06-15,,"Private, ltd by shares"
174,5568,"HONGKONG PEARLS, LIMITED
香港珍珠有限公司",1959-07-27,2011-01-07,"Private, ltd by shares"
175,5508,"HONGKONG PLYWOOD MANUFACTURING COMPANY, LIMITED
香港膠板廠有限公司",1959-06-15,1973-07-27,"Private, ltd by shares"
176,5411,"HOP HING COMPANY, LIMITED
合興有限公司",1959-03-19,1995-11-30,"Private, ltd by shares"
177,5710,"HOP SING GARMENT MFG. COMPANY LIMITED
和興製衣廠有限公司",1959-11-23,1962-06-15,"Private, ltd by shares"
178,5782,"HOP TAK WEAVING FACTORY, LIMITED
合德織造廠有限公司",1959-12-31,1995-01-20,"Private, ltd by shares"
179,5481,"HOP WING FUNG PRINTING COMPANY, LIMITED
合榮豐印務有限公司",1959-05-15,2005-06-29,"Private, ltd by shares"
180,5583,"HOP YICK CONSTRUCTION COMPANY, LIMITED
合益建築有限公司",1959-08-10,2007-08-17,"Private, ltd by shares"
181,5741,"HOPEH AND SHANTUNG NATIVES (HONGKONG) ASSOCIATION
冀魯旅港同鄉會",1959-12-07,,Ltd by guarantee
182,5629,HOTELS RESERVATION CENTRE LIMITED,1959-09-09,2004-02-27,"Private, ltd by shares"
183,5646,"HSIN CHONG CONSTRUCTION COMPANY LIMITED
新昌營造廠有限公司",1959-10-01,,"Private, ltd by shares"
184,5533,"HUNGKY PILING AND BUILDING CONSTRUCTION COMPANY LIMITED
鴻基樁業工程有限公司",1959-06-29,1968-07-16,"Private, ltd by shares"
185,5777,"HWO FUNG TEXTILE LIMITED
和豐紡織有限公司",1959-12-29,1982-04-11,"Private, ltd by shares"
186,5369,"IN-SERVICE COURSE OF TRAINING FOR TEACHERS (HONG KONG) ALUMNI ASSOCIATION LIMITED
香港在職教師訓練班同學會有限公司",1959-02-13,1995-03-31,Ltd by guarantee
187,5460,INDONESIAN CLUB (THE),1959-05-01,,Ltd by guarantee
188,5686,"INTERNATIONAL CHEMICAL WORKS LIMITED
萬國化工廠有限公司",1959-11-12,1966-06-14,"Private, ltd by shares"
189,5581,INTERNATIONAL COUNCIL FOR CHRISTIAN LEADERSHIP (HONG KONG) LIMITED,1959-08-11,,Ltd by guarantee
190,5715,"INTERNATIONAL FINANCE CORPORATION, LIMITED
國際銀業有限公司",1959-11-27,2003-10-24,"Private, ltd by shares"
191,5381,"INTERNATIONAL FUNERAL PARLOURS LIMITED
萬國殯儀舘有限公司",1959-02-27,1971-07-29,"Private, ltd by shares"
192,5390,"INTERNATIONAL GARMENT AND BRASSIERES FACTORY LIMITED
萬國製衣廠有限公司",1959-03-03,1970-10-30,"Private, ltd by shares"
193,5505,"INTERNATIONAL GEMS CORPORATION, LIMITED",1959-06-09,2003-06-20,"Private, ltd by shares"
194,5577,"INTERNATIONAL MARITIME AGENCIES LIMITED
萬國海運有限公司",1959-08-07,1964-08-27,"Private, ltd by shares"
195,5388,"INTERNATIONAL PLASTIC MANUFACTURING COMPANY LIMITED
萬國塑膠製品有限公司",1959-03-02,1963-12-13,"Private, ltd by shares"
196,5618,INTERNATIONAL TIMBERS LIMITED,1959-09-05,1965-10-08,"Private, ltd by shares"
197,5425,"ISLAND ENTERPRISES, LIMITED
樂島企業有限公司",1959-03-31,1983-06-02,"Private, ltd by shares"
198,5488,ISLAND INVESTMENT AND AGENCY CORPORATION LIMITED,1959-05-25,1996-08-13,"Private, ltd by shares"
199,5364,"ISLAND TEXTILE INDUSTRIES, LIMITED
源豐紡織有限公司",1959-02-12,1993-12-15,"Private, ltd by shares"
200,5467,"JACKSON ENGINEERING & MANUFACTURING COMPANY, LIMITED
德臣工程有限公司",1959-05-04,1967-10-29,"Private, ltd by shares"
201,5781,JAMSONS SHIPPING COMPANY (HONG KONG) LIMITED,1959-12-31,1975-03-27,"Private, ltd by shares"
202,5420,JARDINE MATHESON & CO. (SOUTH EAST ASIA) LIMITED,1959-03-26,1996-03-19,"Private, ltd by shares"
203,5603,"JEFFREY INTERNATIONAL TRADING COMPANY, LIMITED
成發國際貿易有限公司",1959-08-28,2003-07-18,"Private, ltd by shares"
204,5717,"JOE'S TAILOR LIMITED
造時服裝有限公司",1959-11-27,1961-03-17,"Private, ltd by shares"
205,5535,JOHN MCGONNELL FAR EAST LIMITED,1959-06-29,1983-04-13,"Private, ltd by shares"
206,5593,JOHN W. BRADY (HONG KONG) LIMITED,1959-08-17,1963-04-16,"Private, ltd by shares"
207,5592,"JONES PHOTO SUPPLIES LIMITED
鍾士攝影器材有限公司",1959-08-11,1995-05-29,"Private, ltd by shares"
208,5386,"JUB TAI CHOON, LIMITED
集大莊有限公司",1959-02-28,2007-10-12,"Private, ltd by shares"
209,5379,"KAI MEN INDUSTRIAL COMPANY LIMITED
開敏實業有限公司",1959-02-26,2002-01-11,"Private, ltd by shares"
210,5499,"KAM LAN ENTERPRISE LIMITED
金蘭企業有限公司",1959-06-05,1984-09-02,"Private, ltd by shares"
211,5693,"KAM WAH MEDICINE COMPANY, LIMITED
金華藥行有限公司",1959-11-11,1966-11-25,"Private, ltd by shares"
212,5360,KAURI STEAMSHIP COMPANY LIMITED,1959-02-07,1971-07-29,"Private, ltd by shares"
213,5682,"KELLY INDUSTRIAL COMPANY LIMITED
開利實業有限公司",1959-11-04,1985-06-08,"Private, ltd by shares"
214,5503,KEN LIMITED (d1984-05-04),1959-06-08,1984-05-04,"Private, ltd by shares"
215,5610,"KENNEDY ESTATE, LIMITED",1959-09-05,2000-06-16,"Private, ltd by shares"
216,5501,"KIAN SEN INVESTMENT COMPANY, LIMITED
建新置業有限公司",1959-06-05,1985-08-18,"Private, ltd by shares"
217,5729,"KIM HUA ENTERPRISE COMPANY, LIMITED",1959-12-02,2003-10-24,"Private, ltd by shares"
218,5442,"KING LAU BOARDING-HOUSE LIMITED
瓊樓大旅店有限公司",1959-04-17,1971-09-24,"Private, ltd by shares"
219,5482,"KING SING LAND INVESTMENT COMPANY, LIMITED
建成置業有限公司",1959-05-20,1984-11-30,"Private, ltd by shares"
220,5528,"KINGSTON RESTAURANT LIMITED
瓊天酒樓有限公司",1959-06-24,1986-01-31,"Private, ltd by shares"
221,5342,"KIU KWONG AND COMPANY, LIMITED
僑光有限公司",1959-01-06,1975-08-05,"Private, ltd by shares"
222,5476,"KOWLOON LUK YUE KUI RESTAURANT COMPANY, LIMITED
九龍陸羽居有限公司",1959-05-12,1960-08-26,"Private, ltd by shares"
223,5614,KOWLOON SHIPPING & TRADING COMPANY LIMITED,1959-09-05,1982-06-24,"Private, ltd by shares"
224,5374,"KOWLOON TONG SCHOOL
九龍塘學校",1959-02-20,,Ltd by guarantee
225,5491,KUTNER INSTITUTE OF INTERNATIONAL LAW LIMITED,1959-05-26,1966-12-30,"Private, ltd by shares"
226,5631,"KWONG MING INVESTMENT COMPANY LIMITED
光明置業有限公司",1959-09-11,2006-04-28,"Private, ltd by shares"
227,5756,"KWONG SUN HONG GODOWN LIMITED
廣新行貨倉有限公司",1959-12-16,,"Private, ltd by shares"
228,5718,"LAI CHEONG COMPANY, LIMITED
麗昌有限公司",1959-11-27,,"Private, ltd by shares"
229,5532,"LAI SUN DEVELOPMENT COMPANY LIMITED
麗新發展有限公司",1959-06-29,,Listed company
230,5410,"LAM LEE, LIMITED",1959-03-19,1963-01-09,"Private, ltd by shares"
231,5510,"LAND VAST CONSTRUCTION COMPANY, LIMITED
聯華建築有限公司",1959-06-15,1986-06-08,"Private, ltd by shares"
232,5447,LANE COSMETIC COMPANY LIMITED,1959-04-18,1960-12-02,"Private, ltd by shares"
233,5779,"LEE MAN RUBBER MANUFACTORY, LIMITED
利民橡膠製品廠有限公司",1959-12-30,2008-08-15,"Private, ltd by shares"
234,5435,"LEE YU KEE, LIMITED
李耀記有限公司",1959-04-09,,"Private, ltd by shares"
235,5637,"LEE'S INVESTMENT COMPANY LIMITED
利氏置業有限公司",1959-09-22,1971-07-30,"Private, ltd by shares"
236,5439,"LEIGHTON TEXTILES COMPANY, LIMITED
利登有限公司",1959-04-15,,"Private, ltd by shares"
237,5765,"LEUNG YEW, LIMITED
耀和有限公司",1959-12-22,,"Private, ltd by shares"
238,5625,"LI HUA TEXTILES LIMITED
麗華紡織有限公司",1959-09-09,1969-01-31,"Private, ltd by shares"
239,5565,"LIAN HO TRADING COMPANY, LIMITED
聯和貿易有限公司",1959-07-27,2003-04-11,"Private, ltd by shares"
240,5348,"LIN WAH RESTAURANT LIMITED
蓮華大茶廳有限公司",1959-01-16,1973-07-18,"Private, ltd by shares"
241,5695,"Linde HKO Limited
林德港氧有限公司",1959-11-12,,"Private, ltd by shares"
242,5370,LINDEN STEAMSHIP COMPANY LIMITED,1959-02-14,1974-07-26,"Private, ltd by shares"
243,5661,"LIU, CHEUNG & TANG STEEL LIMITED
廖張鄧鋼鐵有限公司",1959-10-15,1983-02-16,"Private, ltd by shares"
244,5556,LO (OR LAW) CLAN'S ASSOCIATION,1959-07-15,,Ltd by guarantee
245,5430,LOMBARD ACCEPTANCE (HONGKONG) LIMITED,1959-04-03,1961-08-11,"Private, ltd by shares"
246,5734,"LONGWORTH INVESTMENT COMPANY, LIMITED
永利有限公司",1959-12-04,1999-02-10,"Private, ltd by shares"
247,5454,LONSCOTT LIMITED,1959-04-27,1963-05-24,"Private, ltd by shares"
248,5570,"LUCKY INVESTMENT COMPANY, LIMITED",1959-07-25,1977-09-14,"Private, ltd by shares"
249,5659,"LUEN YICK SHIPBREAKING AND TRADING COMPANY LIMITED
聯益拆船貿易有限公司",1959-10-14,1965-06-02,"Private, ltd by shares"
250,5375,"LUNE HING CHEONG COMPANY, LIMITED
聯興昌有限公司",1959-02-25,,"Private, ltd by shares"
251,5466,"LYON ENTERPRISE LIMITED
利安企業有限公司",1959-05-04,2015-07-01,"Private, ltd by shares"
252,5353,MADRAS FILMS LIMITED,1959-01-27,1991-04-04,"Private, ltd by shares"
253,5783,MAINBRACE (HONG KONG) LIMITED,1959-12-31,1963-04-16,"Private, ltd by shares"
254,5747,"MAJESTIC WEAVERS (H.K.) LIMITED
華基織造有限公司",1959-12-11,1963-08-02,"Private, ltd by shares"
255,5769,"MAN HI INVESTMENT COMPANY LIMITED
文熙置業有限公司",1959-12-24,1984-12-05,"Private, ltd by shares"
256,5611,"MAN KEE CONSTRUCTION COMPANY, LIMITED
敏記建築有限公司",1959-09-05,1989-02-28,"Private, ltd by shares"
257,5473,MANCHU GEMS LIMITED,1959-05-12,2010-01-29,"Private, ltd by shares"
258,5486,MANSION PLASTICS LIMITED,1959-05-25,1972-05-26,"Private, ltd by shares"
259,5548,"MANSON COMPANY LIMITED (d1985-06-29)
民生行有限公司",1959-07-09,1985-06-29,"Private, ltd by shares"
260,5479,MAPLE SHANG COMPANY LIMITED,1959-05-15,1995-03-29,"Private, ltd by shares"
261,5624,MARIGOLD ENTERPRISES (1959) LIMITED,1959-09-08,1962-05-18,"Private, ltd by shares"
262,5560,MARINER SHIPPING COMPANY LIMITED (THE),1959-07-22,1966-06-09,"Private, ltd by shares"
263,5526,MARITIME HULL (INSURANCE) LIMITED,1959-06-24,1965-08-27,"Private, ltd by shares"
264,5434,MARLENE (HONG KONG) LIMITED,1959-04-09,2002-05-17,"Private, ltd by shares"
265,5459,MARYCREST INTERNATIONAL CORPORATION LIMITED,1959-04-30,1961-06-23,"Private, ltd by shares"
266,5665,"MAXIM COMPANY (HONG KONG) LIMITED
美聲有限公司",1959-10-21,1988-11-18,"Private, ltd by shares"
267,5725,"MAY FLOWER RESTAURANT COMPANY LIMITED
五月花酒家有限公司",1959-11-30,1990-08-24,"Private, ltd by shares"
268,5673,"MAY SUN CHAN COMPANY LIMITED
美森棧有限公司",1959-10-29,2012-11-10,"Private, ltd by shares"
269,5770,MCKOWAN LOWE AND COMPANY LIMITED,1959-12-24,,"Private, ltd by shares"
270,5774,MELVYN ADLER LIMITED,1959-12-28,1995-01-20,"Private, ltd by shares"
271,5572,MERCURY LIMITED (d1966-07-29),1959-07-28,1966-07-29,"Private, ltd by shares"
272,5575,MILMAR LIMITED,1959-08-04,,"Private, ltd by shares"
273,5735,"MING KONG WEAVING FACTORY, LIMITED",1959-12-05,1964-06-07,"Private, ltd by shares"
274,5602,MINOO LIMITED (d2001-01-31),1959-08-28,2001-01-31,"Private, ltd by shares"
275,5615,MOLLERS (CONTRACT SUPPLIES) LIMITED,1959-09-05,1984-11-20,"Private, ltd by shares"
276,5628,MOLLERS' (FREIGHT FORWARDERS) LIMITED,1959-09-09,1982-06-30,"Private, ltd by shares"
277,5737,MONARCH TEXTILE MANUFACTURERS LIMITED,1959-12-05,1985-12-17,"Private, ltd by shares"
278,5485,"MOORE & KEARNS, LIMITED
摩強有限公司",1959-05-25,1963-09-13,"Private, ltd by shares"
279,5412,MORRIS ENTERPRISES LIMITED (d1971-09-24),1959-03-19,1971-09-24,"Private, ltd by shares"
280,5727,MULLION & COMPANY (SHIPPING) LIMITED,1959-12-01,1985-12-27,"Private, ltd by shares"
281,5437,"NAN SING PLASTICS LIMITED
南星塑膠廠有限公司",1959-04-11,,"Private, ltd by shares"
282,5363,"NANYANG FISHERIES LIMITED
南洋水產有限公司",1959-02-12,1966-05-27,"Private, ltd by shares"
283,5643,NATTAI (HONG KONG) LIMITED,1959-09-26,1982-12-15,"Private, ltd by shares"
284,5544,"NEW TERRITORIES HOUSING DEVELOPMENT COMPANY LIMITED
新界房屋建築有限公司",1959-07-07,2001-02-16,"Private, ltd by shares"
285,5574,"NEW WORLD, LIMITED (THE)
新世界有限公司",1959-08-04,1995-01-20,"Private, ltd by shares"
286,5405,"NORTHCOTE COLLEGE OF EDUCATION PAST STUDENTS' ASSOCIATION SCHOOL
羅富國校友會學校",1959-03-16,,Ltd by guarantee
287,5562,NUTMEG STEAMSHIP COMPANY LIMITED,1959-07-23,1966-02-25,"Private, ltd by shares"
288,5343,OCEANIA TRADING & INVESTMENTS LIMITED,1959-01-06,1977-08-11,"Private, ltd by shares"
