,Reg no.,Name,"Incorp-
orated",Dissolved,Type
34,13851,"ALTONA TRADING COMPANY LIMITED (THE)
歐通洋行有限公司",1967-02-21,1995-02-24,"Private, ltd by shares"
35,13718,AMARIN COMPANY LIMITED,1967-01-11,1969-09-26,"Private, ltd by shares"
36,14154,"AMEL LIMITED (d2003-04-25)
廠商聯運有限公司",1967-04-20,2003-04-25,"Private, ltd by shares"
37,14693,AMERASIAN EDUCATIONAL SOCIETY LIMITED,1967-10-09,1969-05-30,"Private, ltd by shares"
38,14081,"AMERASIAN TRADESHIP SERVICES CO., LIMITED",1967-04-04,1969-07-25,"Private, ltd by shares"
39,13814,"AMERICAN ASSEMBLIES OF GOD (HONG KONG BRANCH) LIMITED
美國神召會(香港分會)有限公司",1967-02-06,,Ltd by guarantee
40,14669,"AMERICAN DESIGN AND CONSTRUCTION, LIMITED",1967-09-27,2000-01-14,"Private, ltd by shares"
41,13781,"AMERICAN DRY CLEANER & LAUNDRY COMPANY, LIMITED
美國乾洗有限公司",1967-01-26,2004-09-12,"Private, ltd by shares"
42,14193,"AMERICAN TRANSPACIFIC INVESTMENTS, LIMITED
美國財產投資有限公司",1967-04-29,1989-05-10,"Private, ltd by shares"
43,14135,AMIC FAR EAST COMPANY LIMITED,1967-04-15,1982-04-30,"Private, ltd by shares"
44,14467,AMPHIMACO (HONG KONG) LIMITED,1967-07-10,2001-02-16,"Private, ltd by shares"
45,13854,"ANDREW W. SU ENGINEERING COMPANY LIMITED
安德工程有限公司",1967-02-22,1995-02-24,"Private, ltd by shares"
46,14711,ANGLO ASIATIC (INTERNATIONAL) LIMITED,1967-10-19,1986-02-28,"Private, ltd by shares"
47,14146,"ANNA KNITWEAR LIMITED
愛娜織品有限公司",1967-04-18,2002-07-05,"Private, ltd by shares"
48,13800,"ANNIE HAIR PRODUCTS MANUFACTORY LIMITED
雅麗髮品製造廠有限公司",1967-02-02,1981-11-27,"Private, ltd by shares"
49,14794,"ANTA SHIPPING COMPANY LIMITED
安泰船務有限公司",1967-11-23,,"Private, ltd by shares"
50,13725,APSARA INTERNATIONAL (HONG KONG) LIMITED,1967-01-12,2001-08-17,"Private, ltd by shares"
51,14110,APV INTERNATIONAL LIMITED (d2004-03-01),1967-04-11,2004-03-01,"Private, ltd by shares"
52,14264,AQUARIUS CORPORATION LIMITED (d1976-02-27),1967-05-13,1976-02-27,"Private, ltd by shares"
53,13898,ARCON LIMITED (d1991-07-16),1967-03-02,1991-07-16,"Private, ltd by shares"
54,14247,"ARISTOCRAT RUG COMPANY LIMITED (d1970-09-25)
永和地毡有限公司",1967-05-10,1970-09-25,"Private, ltd by shares"
55,14565,ARNOLD DOMINIE ASIA LIMITED,1967-08-15,1972-12-22,"Private, ltd by shares"
56,13755,"ARROW TRAVEL AGENCY LIMITED
雅達旅運有限公司",1967-01-20,,"Private, ltd by shares"
57,14850,"ART'S FEATHER FLOWER MFY., LIMITED
雅士毛花廠有限公司",1967-12-12,1970-11-27,"Private, ltd by shares"
58,14748,"ARTISTIC FURNITURE COMPANY LIMITED
美藝傢俬有限公司",1967-11-02,1969-07-25,"Private, ltd by shares"
59,13706,"ARTKEEN ENGINEERING COMPANY LIMITED
雅建工程有限公司",1967-01-10,2000-01-14,"Private, ltd by shares"
60,14399,"ARTKNIT LIMITED
藝美織造有限公司",1967-06-19,1987-12-28,"Private, ltd by shares"
61,14114,"ARTRON MANUFACTURING COMPANY,LIMITED
雅泉製品廠有限公司",1967-04-12,2000-01-14,"Private, ltd by shares"
62,14768,ASIA AND FAR EAST PUBLISHERS SERVICES LIMITED,1967-11-10,1969-09-26,"Private, ltd by shares"
63,14379,ASIA AND MIDDLE-EAST CIRCULATIONS LIMITED,1967-06-13,1973-11-30,"Private, ltd by shares"
64,14836,"ASIA GAS & ENGINEERING COMPANY LIMITED
亞細亞石油氣工程有限公司",1967-12-07,,"Private, ltd by shares"
65,14749,ASIA MANUFACTURERS COMPANY LIMITED,1967-11-02,1973-07-27,"Private, ltd by shares"
66,13946,"ASIA TOURS LIMITED
亞洲旅運有限公司",1967-03-13,1991-09-27,"Private, ltd by shares"
67,14662,ASIAN (HOLDINGS) LIMITED,1967-09-23,2016-06-03,"Private, ltd by shares"
68,14661,ASIAN (HONGKONG INTERNATIONAL) LIMITED,1967-09-23,2016-06-03,"Private, ltd by shares"
69,13947,"ASIAN DISCOUNT SALES CO., LIMITED",1967-03-13,1988-02-26,"Private, ltd by shares"
70,14730,"ASSOCIATED INDUSTRIAL COMPANY, LIMITED
合興實業有限公司",1967-10-26,,"Private, ltd by shares"
71,13996,ASSOCIATED MERCHANDISING (HONG KONG) LIMITED,1967-03-21,1975-05-30,"Private, ltd by shares"
72,13955,ASSOCIATED SERVICE & INVESTMENTS LIMITED,1967-03-14,1999-02-12,"Private, ltd by shares"
73,14425,"ASSOCIATION OF MA CLANSMEN OF SAR CHUNG LIMITED (THE)
沙涌馬氏同鄉會有限公司",1967-06-26,,Ltd by guarantee
74,13793,"ASSOCIATION OF NATIVES OF LUK FUNG RESIDENT IN HONG KONG LIMITED
香港陸豐同鄉會有限公司",1967-02-01,,Ltd by guarantee
75,14142,"ATLANTIC LABORATORIES LIMITED
大西洋製藥廠有限公司",1967-04-17,,"Private, ltd by shares"
76,14655,"ATLANTIC SHIPPING & TRADING COMPANY LIMITED
大西船務貿易有限公司",1967-09-21,2000-01-14,"Private, ltd by shares"
77,14772,"ATOZ LIMITED (d1992-08-28)
國安有限公司",1967-11-11,1992-08-28,"Private, ltd by shares"
78,14899,AUDMAC (NOMINEES) LIMITED,1967-12-27,2019-06-28,"Private, ltd by shares"
79,14620,AUSTRALIAN TOURIST SERVICES PTY. LIMITED,1967-09-06,1978-03-31,"Private, ltd by shares"
80,14727,AUSTREE LUMBER COMPANY LIMITED,1967-10-26,2000-01-14,"Private, ltd by shares"
81,14259,AUTO ELECTRIC LIMITED,1967-05-13,2011-11-23,"Private, ltd by shares"
82,14011,AVIATION MANAGEMENT LIMITED (d1973-09-16),1967-03-22,1973-09-16,"Private, ltd by shares"
83,13916,"AVON LIMITED (HK)
雅旺有限公司",1967-03-07,,"Private, ltd by shares"
84,14240,B. E. I. ENGINEERING SHIPYARD LIMITED,1967-05-09,1982-04-30,"Private, ltd by shares"
85,13796,"B. Y. LAM FOUNDATION LIMITED (THE)
林炳炎基金會有限公司",1967-02-01,2009-10-23,Ltd by guarantee
86,14697,"BAHAMA ISLANDS DEVELOPMENT LIMITED
大巴哈瑪島置業有限公司",1967-10-12,2000-01-14,"Private, ltd by shares"
87,14347,"BALI WIG COMPANY LIMITED
峇里髮品有限公司",1967-06-05,1984-09-02,"Private, ltd by shares"
88,14341,"BANYAN GLORY COMPANY LIMITED
榕光有限公司",1967-06-02,1987-07-31,"Private, ltd by shares"
89,14858,BAR OWNER'S ASSOCIATION KOWLOON LIMITED,1967-12-15,1976-01-30,Ltd by guarantee
90,13694,BARRIER PEARLS (H.K.) LIMITED,1967-01-05,1969-05-30,"Private, ltd by shares"
91,13849,BEAULIEU ENTERPRISES LIMITED (HK),1967-02-20,,"Private, ltd by shares"
92,14593,"BEAUTY COURT OWNERS ASSOCIATION LIMITED
麗苑業主會有限公司",1967-08-24,1991-12-27,"Private, ltd by shares"
93,14779,"BELLA JEWELLERS LIMITED
百麗珠寶有限公司",1967-11-14,1985-10-24,"Private, ltd by shares"
94,14840,BELLOWS-VALVAIR (H.K.) LIMITED,1967-12-07,1990-12-28,"Private, ltd by shares"
95,14864,"BEST CAMERAS LIMITED (THE)
美善攝影器材有限公司",1967-12-15,2003-11-07,"Private, ltd by shares"
96,13860,BIOCHEMICAL OPERATIONS COMPANY (HONG KONG) LIMITED,1967-02-23,1973-11-30,"Private, ltd by shares"
97,14848,"BLUE ANGEL LIMITED (THE)
天福餐廳有限公司",1967-12-11,2013-02-01,"Private, ltd by shares"
98,14742,"BLUE BIRD INDUSTRIAL COMPANY LIMITED
藍雀實業有限公司",1967-10-31,,"Private, ltd by shares"
99,14417,BLUEBELL HONG KONG LIMITED,1967-06-24,,"Private, ltd by shares"
100,14216,"BONDS LAND INVESTMENT COMPANY, LIMITED
寶聲置地有限公司",1967-05-04,,"Private, ltd by shares"
101,14492,BONGO LIMITED (d1969-09-26),1967-07-15,1969-09-26,"Private, ltd by shares"
102,14077,BORNEO COMPANY (HONG KONG) LIMITED (THE),1967-04-04,1998-01-29,"Private, ltd by shares"
103,14833,BOSTITCH HONG KONG LIMITED,1967-12-06,1994-03-11,"Private, ltd by shares"
104,14885,"BOTELHO TRADING COMPANY LIMITED
紹和貿易有限公司",1967-12-21,1987-03-23,"Private, ltd by shares"
105,13722,BOWEN SHIPPING & TRADING COMPANY LIMITED,1967-01-11,2000-01-14,"Private, ltd by shares"
106,14397,BRAY ASSOCIATED HONG KONG LIMITED,1967-06-16,1977-05-27,"Private, ltd by shares"
107,13884,BREWMALT INTERNATIONAL (HONG KONG) LIMITED,1967-02-28,1974-02-22,"Private, ltd by shares"
108,14130,"BRIGHT PEARL BUDDHIST INSTITUTE (THE)
明珠佛學社",1967-04-14,,Ltd by guarantee
109,14260,"BROOKHILL ENTERPRISES LIMITED (d1995-01-06)
寶橋企業有限公司",1967-05-13,1995-01-06,"Private, ltd by shares"
110,14313,"BUAH BUAHAN LIMITED
果果紅有限公司",1967-05-29,,"Private, ltd by shares"
111,14403,"BUN SING TEA HOUSE COMPANY, LIMITED
品陞茶樓有限公司",1967-06-20,2000-01-14,"Private, ltd by shares"
112,13880,BURNS AND ROE (FAR EAST) LIMITED,1967-02-27,1999-01-22,"Private, ltd by shares"
113,14458,BUSINESS SERVICES LIMITED (d1995-02-24),1967-07-07,1995-02-24,"Private, ltd by shares"
114,14607,C N INDUSTRIES LIMITED,1967-09-02,1971-07-30,"Private, ltd by shares"
115,14002,"C T D C (HONG KONG) LIMITED
中華貿易開發(香港)股份有限公司",1967-03-22,1993-12-03,"Private, ltd by shares"
116,13937,"C. C. TSE TEXTILES LIMITED
捷昌紡織有限公司",1967-03-11,2002-03-08,"Private, ltd by shares"
117,14797,C. H. S. LIMITED,1967-11-23,1971-07-30,"Private, ltd by shares"
118,14739,"C. L. THOMSON EXPRESS TRAVEL SERVICE, LIMITED
運通國際旅遊有限公司",1967-10-30,,"Private, ltd by shares"
119,14859,C. M. WOLOSH LIMITED,1967-12-15,2003-11-07,"Private, ltd by shares"
120,14623,C. N. WATER SERVICE COMPANY LIMITED,1967-09-09,1981-07-10,"Private, ltd by shares"
121,14272,"C. T. S. (HONG KONG) CORPORATION LIMITED
時達行有限公司",1967-05-18,2009-03-20,"Private, ltd by shares"
122,14053,"CAFE DE KADO LIMITED
美加多餐廳有限公司",1967-03-31,1970-01-30,"Private, ltd by shares"
123,13893,CALINDO TRADING CO. LIMITED,1967-03-01,1971-01-26,"Private, ltd by shares"
124,14476,CALIPH ENTERPRISES LIMITED,1967-07-11,2003-07-04,"Private, ltd by shares"
125,14537,"CAMBRIDGE GARMENT FACTORY LIMITED
劍橋製衣廠有限公司",1967-08-01,,"Private, ltd by shares"
126,14329,"CANADA AND SWITZERLAND FINANCE DEVELOPMENT LIMITED
加瑞投資發展有限公司",1967-05-31,1999-07-23,"Private, ltd by shares"
127,14594,CANTRANS SERVICES (HONG KONG) LIMITED,1967-08-25,1987-07-31,"Private, ltd by shares"
128,14629,CAPE QUEIROS PROPERTIES LIMITED,1967-09-12,2000-01-14,"Private, ltd by shares"
129,14389,CARAVAN BUILDERS LIMITED,1967-06-15,1968-05-30,"Private, ltd by shares"
130,13911,"CARBO-JET (FAR EAST) COMPANY LIMITED
美國嘉寶電動汽水機有限公司",1967-03-04,2001-10-26,"Private, ltd by shares"
131,14610,"CARGO-VESSEL UNITED COMPANY LIMITED
聯業運輸有限公司",1967-09-04,1976-02-12,"Private, ltd by shares"
132,14676,"CARMICHAEL & CLARKE COMPANY, LIMITED",1967-09-29,,"Private, ltd by shares"
133,14503,"CARNIVAL FOOD AND DRINKS COMPANY LIMITED
嘉年華飲食有限公司",1967-07-21,1987-04-16,"Private, ltd by shares"
134,14378,CAROUSEL CREATIONS LIMITED,1967-06-13,2002-12-13,"Private, ltd by shares"
135,13917,"CARPET & CAR CLEANERS, LIMITED
地毯汽車清潔有限公司",1967-03-08,1968-07-26,"Private, ltd by shares"
136,14573,"CARRY GARMENT FACTORY LIMITED
嘉利製衣廠有限公司",1967-08-17,2000-06-27,"Private, ltd by shares"
137,14123,"CASA LISBOA, LIMITED
京都餐廳有限公司",1967-04-14,2003-02-18,"Private, ltd by shares"
138,13754,CASCO ENTERPRISES LIMITED,1967-01-19,1968-07-26,"Private, ltd by shares"
139,13778,CATERPILLAR FAR EAST LIMITED,1967-01-26,2001-01-31,"Private, ltd by shares"
140,14765,"CATHAY ENGINEERING COMPANY LIMITED
國泰工程有限公司",1967-11-08,1969-07-25,"Private, ltd by shares"
141,14581,"CATHAY MANUFACTURING COMPANY, LIMITED
佳利有限公司",1967-08-18,2000-01-14,"Private, ltd by shares"
142,14428,"CATHAY PACIFIC CATERING SERVICES (H.K.) LIMITED
國泰航空飲食服務(香港)有限公司",1967-06-27,,"Private, ltd by shares"
143,13956,CAYFORD TECHNICAL SERVICES LIMITED,1967-03-14,1995-04-28,"Private, ltd by shares"
144,14516,"CEANIC TRADING COMPANY, LIMITED
信歷貿易有限公司",1967-07-26,1997-08-08,"Private, ltd by shares"
145,14090,CEDAR INVESTMENTS LIMITED (d1992-08-28),1967-04-06,1992-08-28,"Private, ltd by shares"
146,14387,"CENTRAL EMPORIUM (H.K.) LIMITED
中央百貨「香港」有限公司",1967-06-15,1997-05-30,"Private, ltd by shares"
147,13971,"CENTRAL MARITIME LIMITED
中央航業有限公司",1967-03-16,,"Private, ltd by shares"
148,14617,"CENTRAL MEAT COMPANY LIMITED (d1976-01-02)
中環肉食有限公司",1967-09-05,1976-01-02,"Private, ltd by shares"
149,13924,"CENTURIA ENTERPRISES LIMITED
栢齡企業有限公司",1967-03-09,,"Private, ltd by shares"
150,14100,"CENTURIA RESTAURANT LIMITED
百年酒樓有限公司",1967-04-08,2002-05-17,"Private, ltd by shares"
151,13825,CHAMORA COMPANY LIMITED,1967-02-13,2000-01-14,"Private, ltd by shares"
152,13928,"CHAN & ASSOCIATES LIMITED
創利時裝有限公司",1967-03-09,1996-09-27,"Private, ltd by shares"
153,14891,"CHAN TAK YAN CO. LIMITED
陳德仁有限公司",1967-12-22,,"Private, ltd by shares"
154,14269,"CHAN, LI, YEUNG AND COMPANY LIMITED
陳李楊有限公司",1967-05-17,2003-04-23,"Private, ltd by shares"
155,13773,"CHANBROCO (H.K.) LIMITED
珍寶有限公司",1967-01-25,1973-09-04,"Private, ltd by shares"
156,13910,CHANN OVERSEA AGENCIES LIMITED,1967-03-04,1991-06-19,"Private, ltd by shares"
157,13737,CHAPLETOWN LIMITED,1967-01-16,1988-09-30,"Private, ltd by shares"
158,14921,"CHARM YING MANUFACTURING COMPANY LIMITED
燦然製品廠有限公司",1967-12-30,1975-10-26,"Private, ltd by shares"
159,14486,CHATER NOMINEES LIMITED (d1971-12-15),1967-07-14,1971-12-15,"Private, ltd by shares"
160,14754,"CHECH PING INVESTMENT COMPANY LIMITED
卓平置業有限公司",1967-11-06,2019-04-18,"Private, ltd by shares"
161,14420,"CHEERUP ROUND HARMONICA COMPANY LIMITED
自立圓口琴有限公司",1967-06-24,1975-03-27,"Private, ltd by shares"
162,14151,CHELLARAM FOODS LIMITED,1967-04-19,1995-02-24,"Private, ltd by shares"
163,13731,"CHEMTECH PRODUCTS COMPANY LIMITED
金德物產有限公司",1967-01-14,1972-10-11,"Private, ltd by shares"
164,14699,CHEMTOY COMPANY ENTERPRISES LIMITED,1967-10-13,2000-09-29,"Private, ltd by shares"
165,14248,"CHEONG SING PROPERTY DEVELOPMENT LIMITED
昌盛物業發展有限公司",1967-05-10,,"Private, ltd by shares"
166,14276,"CHEUNG CHAU SAI WAN DWELLERS' DEVELOPMENT CO. LIMITED
長洲西灣區居民發展有限公司",1967-05-19,,"Private, ltd by shares"
167,14627,"CHEUNG TAI MARINE PRODUCTS LIMITED
祥泰海味有限公司",1967-09-11,1972-02-16,"Private, ltd by shares"
168,14578,"CHEUNG WO HING COMPANY LIMITED
祥和興有限公司",1967-08-18,1995-09-06,"Private, ltd by shares"
169,14796,CHI CHEONG COMPANY LIMITED (d2000-11-03),1967-11-23,2000-11-03,"Private, ltd by shares"
170,14652,"CHI HING HATS MANUFACTORY LIMITED
志興帽廠有限公司",1967-09-20,1991-12-27,"Private, ltd by shares"
171,14434,"CHI LEUN FILM COMPANY LIMITED
志聯影業有限公司",1967-06-29,,"Private, ltd by shares"
172,14504,"CHI TAI COMPANY, LIMITED
志泰有限公司",1967-07-21,,"Private, ltd by shares"
173,14708,CHIANG MAI CULTURAL ARTS LIMITED,1967-10-18,1969-05-30,"Private, ltd by shares"
174,14455,CHIAO KWANG (OFFSET PRINTING) COMPANY LIMITED,1967-07-06,2000-01-14,"Private, ltd by shares"
175,14888,"CHIAP HENG CHENG (H.K.) LIMITED
捷興莊(香港)有限公司",1967-12-22,,"Private, ltd by shares"
176,14392,"CHIAP HUA INTERNATIONAL LIMITED
捷和國際有限公司",1967-06-16,,"Private, ltd by shares"
177,14242,"CHINA AUTOMOTIVE (HONG KONG) COMPANY LIMITED
中汽(香港)有限公司",1967-05-09,2001-08-10,"Private, ltd by shares"
178,13950,"China COSCO (Hong Kong) Limited
中國遠洋(香港)有限公司",1967-03-14,,"Private, ltd by shares"
179,14477,CHINA EMPORIUM STORES LIMITED,1967-07-12,1979-05-28,"Private, ltd by shares"
180,14861,"CHINA GARDEN RESTAURANT LIMITED (d2003-11-07)
華園飯店有限公司",1967-12-15,2003-11-07,"Private, ltd by shares"
181,14050,"CHINA GLASS FACTORY LIMITED
中華玻璃廠有限公司",1967-03-31,1998-09-18,"Private, ltd by shares"
182,14914,"CHINA INDIA TRADING COMPANY, LIMITED
永大絲綢有限公司",1967-12-29,1990-07-06,"Private, ltd by shares"
183,14511,"CHINA OVERSEA COMPANY LIMITED
中泰有限公司",1967-07-24,1970-08-15,"Private, ltd by shares"
184,14814,"CHINESE COUNTRY CLUB
華人鄉村俱樂部",1967-11-30,1976-08-06,"Private, ltd by shares"
185,14621,"CHINESE EVENING NEWS LIMITED (THE)
華人夜報有限公司",1967-09-06,1995-04-28,"Private, ltd by shares"
186,14167,Chiram Strategic Restaurants Limited,1967-04-25,2017-02-28,"Private, ltd by shares"
187,14262,"CHIT FUNG AND COMPANY, LIMITED
捷豐有限公司",1967-05-13,1973-06-05,"Private, ltd by shares"
188,14020,"CHIU YANG RESIDENTS' ASSOCIATION OF HONG KONG LIMITED
香港潮陽同鄉會有限公司",1967-03-23,,Ltd by guarantee
189,14826,CHIU'S JOINT SYSTEM LIMITED,1967-12-04,1983-06-18,"Private, ltd by shares"
190,14640,"CHO SHING INVESTMENT COMPANY, LIMITED
祖成置業有限公司",1967-09-14,1997-07-28,"Private, ltd by shares"
191,14201,"CHOY KEN KEE COMPANY LIMITED
蔡勤記有限公司",1967-05-01,,"Private, ltd by shares"
192,13863,"CHRISTIAN CHURCH OF LIVING FAITH,. LIMITED (THE)
基督教信生會有限公司",1967-02-24,,Ltd by guarantee
193,14635,"CHUCK KEE INVESTMENT COMPANY LIMITED
爵記置業有限公司",1967-09-13,,"Private, ltd by shares"
194,14632,"CHUN MING CHING YUEN BUDDHISTS' ASSOCIATION (HONG KONG) LIMITED
香港佛教真明淨苑有限公司",1967-09-12,1996-02-23,Ltd by guarantee
195,14557,"CHUNG CHING HONG COMPANY LIMITED
中正行有限公司",1967-08-10,1975-05-04,"Private, ltd by shares"
196,13904,"CHUNG FAT INVESTMENT COMPANY, LIMITED
松發置業有限公司",1967-03-03,1984-03-20,"Private, ltd by shares"
197,14539,"CHUNG HING ENGINEERS LIMITED
中興工程有限公司",1967-08-02,,"Private, ltd by shares"
198,14211,"CHUNG HING RESTAURANT LIMITED (d1995-02-24)
重慶酒樓有限公司",1967-05-03,1995-02-24,"Private, ltd by shares"
199,14393,"CHUNG PO CHINESE MEDICINAL PRODUCTS LIMITED
中寶國產藥品有限公司",1967-06-16,2000-01-14,"Private, ltd by shares"
200,14140,"CHUNG SHUN WOOLLEN KNITTING MILLS (H.K.) LIMITED
香港忠信毛織有限公司",1967-04-17,1969-01-31,"Private, ltd by shares"
201,13980,"CHUNG TAI ELECTRONICS LIMITED
宗泰電子貿易有限公司",1967-03-17,1976-12-07,"Private, ltd by shares"
202,13926,"CHUNG WANG INVESTMENT LIMITED (d1976-12-02)
中宏置業有限公司",1967-03-09,1976-12-02,"Private, ltd by shares"
203,14273,"CHUNG WO ENTERPRISES COMPANY LIMITED
中和企業有限公司",1967-05-19,1969-12-24,"Private, ltd by shares"
204,14598,"CHUNGSHAN COMMERCIAL ASSOCIATION, HONG KONG
香港中山僑商會",1967-08-25,,Ltd by guarantee
205,14698,"CHURCH OF LIVINGSTONES HONG KONG LIMITED (THE)
香港基督教會活石堂有限公司",1967-10-13,,Ltd by guarantee
206,14227,"CHYE HING LEATHER COMPANY LIMITED
再興皮革有限公司",1967-05-06,1987-08-26,"Private, ltd by shares"
207,14355,"CICO LIMITED (d1985-11-29)
士好有限公司",1967-06-07,1985-11-29,"Private, ltd by shares"
208,13708,CITI (NOMINEES) LIMITED,1967-01-10,,"Private, ltd by shares"
209,14108,"CITITRUST LIMITED
花旗信托有限公司",1967-04-11,,"Public, ltd by shares"
210,14523,CLAN KNITWEAR LIMITED,1967-07-27,1987-05-09,"Private, ltd by shares"
211,14074,CLARKAIR INTERNATIONAL (FAR EAST) LIMITED,1967-04-03,1982-02-14,"Private, ltd by shares"
212,14195,CLINTION (HONG KONG) INTERNATIONAL LIMITED,1967-05-01,1974-01-06,"Private, ltd by shares"
213,13945,"CLOVER MANUFACTURERS LIMITED
高華製品廠有限公司",1967-03-13,2011-08-26,"Private, ltd by shares"
214,14755,"COLLIN LIM LIMITED
瓊林有限公司",1967-11-06,1985-03-29,"Private, ltd by shares"
215,14207,"COLOSSIAN TRADING COMPANY LIMITED
華信貿易有限公司",1967-05-02,,"Private, ltd by shares"
216,14308,"COME QUEEN TRADING LIMITED
金冠貿易有限公司",1967-05-26,2002-10-18,"Private, ltd by shares"
217,14892,"COMLUCK CORPORATION LIMITED
康樂洋行有限公司",1967-12-22,,"Private, ltd by shares"
218,13908,COMMERCIAL ENTERPRISES FAR EAST LIMITED,1967-03-03,2000-01-14,"Private, ltd by shares"
219,13907,"COMPANY FORMATIONS FAR EAST LIMITED
遠東商行註冊有限公司",1967-03-03,,"Private, ltd by shares"
220,14104,"COMPUTERWORLD (HK) LIMITED
世界電腦(香港)有限公司",1967-04-11,2000-01-14,"Private, ltd by shares"
221,13693,CONCRETE PIPES LIMITED (d1983-05-26),1967-01-04,1983-05-26,"Private, ltd by shares"
222,13954,CONNAUGHT NOMINEES LIMITED (d1987-04-14),1967-03-14,1987-04-14,"Private, ltd by shares"
223,14471,CONNOISSEUR HOUSE INTERNATIONAL COMPANY LIMITED,1967-07-10,1970-08-28,"Private, ltd by shares"
224,14299,CONSOLIDATED ASIA COMPANY LIMITED,1967-05-23,2000-10-20,"Private, ltd by shares"
225,14615,CONSUMERS SERVICE ORGANISATION LIMITED,1967-09-04,1976-02-27,"Private, ltd by shares"
226,13877,"CONTACT INTERNATIONAL (H.K.) LIMITED
勤德行有限公司",1967-02-27,2002-01-11,"Private, ltd by shares"
227,14681,COPPER CHIMNEY LIMITED (d1980-04-17),1967-10-03,1980-04-17,"Private, ltd by shares"
228,14481,"COSMOPOLITAN TRADERS LIMITED
國光貿易有限公司",1967-07-12,1977-03-25,"Private, ltd by shares"
229,13890,"COSMOTRON MANUFACTURING COMPANY LIMITED
大宇製造廠有限公司",1967-03-01,2019-06-01,"Private, ltd by shares"
230,SO0000030,COUNCIL OF REPRESENTATIVES OF HOP YAT CHURCH OF THE CHURCH OF CHRIST IN CHINA (THE),1967-09-22,,Inc by ordinance
231,14878,COUNTDOWN LIMITED (d2006-03-31),1967-12-20,2006-03-31,"Private, ltd by shares"
232,14377,"CR Construction Company Limited
華營建築有限公司",1967-06-13,,"Private, ltd by shares"
233,14068,"CRANFORTH & HARRISON (FAR EAST) LIMITED
夏利臣(遠東)有限公司",1967-04-03,1998-09-22,"Private, ltd by shares"
234,14064,"CTMA HOLDINGS LIMITED
兆萬集團控股有限公司",1967-04-01,,"Private, ltd by shares"
235,13841,"CYMA ENTERPRISE, LIMITED
天華有限公司",1967-02-17,1984-09-12,"Private, ltd by shares"
236,14479,"CZARINA RESTAURANT LIMITED (d1993-03-14)
莎厘娜餐廳有限公司",1967-07-12,1993-03-14,"Private, ltd by shares"
237,14402,"D. WONG ENGINEERING COMPANY LIMITED
偉業工程有限公司",1967-06-20,2002-12-13,"Private, ltd by shares"
238,13760,"D.S.I., H.K. LIMITED",1967-01-20,1987-09-17,"Private, ltd by shares"
239,14663,"DAI MING HONG LIMITED
大明行有限公司",1967-09-25,2008-11-21,"Private, ltd by shares"
240,14546,"DAI MING JEWELLERY LIMITED
大明珠寶有限公司",1967-08-05,1978-04-06,"Private, ltd by shares"
241,14795,"DAISON PAPER ENTERISES LIMITED
大生製紙企業有限公司",1967-11-23,1976-01-30,"Private, ltd by shares"
242,13878,"DAMMY HAIR PRODUCTS COMPANY LIMITED
特美髮品廠有限公司",1967-02-27,1992-07-31,"Private, ltd by shares"
243,14278,"DAVID MAK COMPANY LIMITED
麥大偉有限公司",1967-05-19,1995-03-31,"Private, ltd by shares"
244,13765,"DAVID YIP ENTERPRISES LIMITED
大業雲石貿易有限公司",1967-01-24,2012-08-24,"Private, ltd by shares"
245,14817,"DEFORD HANDICRAFTS LIMITED
德福工藝有限公司",1967-11-30,1995-03-31,"Private, ltd by shares"
246,14660,"DELITE CAFE LIMITED
快樂精美食品有限公司",1967-09-23,1977-03-25,"Private, ltd by shares"
247,14904,"DELMON COMPANY LIMITED
大明五金有限公司",1967-12-28,1997-02-21,"Private, ltd by shares"
248,13804,DENMARK ADVERTISING LIMITED,1967-02-03,1979-09-05,"Private, ltd by shares"
249,14407,"DEVAG LIMITED
德豐洋行有限公司",1967-06-21,,"Private, ltd by shares"
250,14233,"DIAMOND HILL ENTERPRISES LIMITED
鑽石山企業有限公司",1967-05-08,1994-05-18,"Private, ltd by shares"
251,14882,"DIAMONDS INDUSTRIES LIMITED (THE)
達明實業有限公司",1967-12-21,1997-03-07,"Private, ltd by shares"
252,14288,"DIANA TOUPEE PRODUCTS LIMITED
丹娜髮品有限公司",1967-05-20,1972-07-28,"Private, ltd by shares"
253,13729,"DING HOW DEPARTMENT STORE LIMITED
頂好百貨有限公司",1967-01-12,1997-01-18,"Private, ltd by shares"
254,14751,DINO ASSOCIATES LIMITED,1967-11-03,1972-11-24,"Private, ltd by shares"
255,14451,"DISCOUNT STORES LIMITED (d1977-09-11)
特價百貨有限公司",1967-07-06,1977-09-11,"Private, ltd by shares"
256,13965,DOLPHIN ENTERPRISES LIMITED (d1995-09-14),1967-03-15,1995-09-14,"Private, ltd by shares"
257,14713,"DORIS HAIR PRODUCTS FACTORY LIMITED
特麗髮品廠有限公司",1967-10-20,2003-09-05,"Private, ltd by shares"
258,14297,DOUBLE ACE STORE LIMITED,1967-05-23,1973-03-21,"Private, ltd by shares"
259,13697,"DOUBLOON TRADING, LIMITED
得寶來洋行有限公司",1967-01-06,,"Private, ltd by shares"
260,14695,"DOVENSON COMPANY LIMITED
文正股份有限公司",1967-10-11,2002-12-06,"Private, ltd by shares"
261,13875,DRAGON INDUSTRIES LIMITED (d1990-02-28),1967-02-27,1990-02-28,"Private, ltd by shares"
