,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2934,28194,MIRA ENTERPRISES LIMITED,1972-06-09,2002-11-15,"Private, ltd by shares"
2935,28712,MISSISSIPPI SHIPPING COMPANY LIMITED,1972-07-21,2003-03-14,"Private, ltd by shares"
2936,28257,MITCO LIMITED (d1981-03-27),1972-06-13,1981-03-27,"Private, ltd by shares"
2937,30807,"MITSUBISHI CHEMICAL HONG KONG LIMITED
三菱化學香港有限公司",1972-12-05,,"Private, ltd by shares"
2938,27530,"MITSUKOSHI ENTERPRISES COMPANY LIMITED
三越企業有限公司",1972-04-18,2009-03-27,"Private, ltd by shares"
2939,26923,"MO AND COMPANY (WOOL) LIMITED
馬氏(毛線)有限公司",1972-02-25,1985-09-21,"Private, ltd by shares"
2940,30414,"MODERN ASIA COMPANY LIMITED
新亞發展有限公司",1972-11-10,1988-08-27,"Private, ltd by shares"
2941,28227,MOHAN'S DEVELOPMENT LIMITED,1972-06-09,1995-04-28,"Private, ltd by shares"
2942,30110,MOLSON LIMITED (d1979-10-04),1972-10-27,1979-10-04,"Private, ltd by shares"
2943,31026,MOLTOBENE EXPANSION LIMITED,1972-12-19,1995-06-30,"Private, ltd by shares"
2944,26552,MONDO TRADERS LIMITED,1972-01-18,2000-01-14,"Private, ltd by shares"
2945,28463,"MONEYWELL COMPANY LIMITED
財源廣有限公司",1972-06-30,2014-11-28,"Private, ltd by shares"
2946,28733,"MONGKOK PHOTOGRAPHIC CLUB, LIMITED
旺角攝影會有限公司",1972-07-21,1996-02-23,Ltd by guarantee
2947,28619,"MONMOUTH MANAGEMENT COMPANY LIMITED
萬茂管理有限公司",1972-07-11,1976-07-30,Ltd by guarantee
2948,29990,MONO COMPANY LIMITED,1972-10-18,,"Private, ltd by shares"
2949,30462,MONOCEROS INVESTMENTS LIMITED (HK),1972-11-14,,"Private, ltd by shares"
2950,26957,MONTEFIORE THYNNE LIMITED,1972-02-29,2000-08-18,"Private, ltd by shares"
2951,28872,"MONTREAL (HONG KONG) ENTERPRISES LIMITED
滿地可(香港)企業有限公司",1972-08-01,2003-01-24,"Private, ltd by shares"
2952,28705,MORGAN GUARANTY COMPANY LIMITED,1972-07-18,1993-08-27,"Private, ltd by shares"
2953,28458,"MORNING STAR TRAVEL SERVICE LIMITED
星晨旅遊有限公司",1972-06-30,,"Private, ltd by shares"
2954,30701,"MORRILL AND LEE LIMITED
英利五金有限公司",1972-12-01,2018-06-29,"Private, ltd by shares"
2955,27031,MORTIMER FASHIONS LIMITED,1972-03-07,1981-02-27,"Private, ltd by shares"
2956,30428,MORTOYO LIMITED,1972-11-10,1980-05-27,"Private, ltd by shares"
2957,29407,"MOSBERT FINANCE NOMINEES LIMITED
茂盛金融委託有限公司",1972-09-08,2003-04-08,"Private, ltd by shares"
2958,29160,"MOSBERT HOLDINGS LIMITED
茂盛(集團)有限公司",1972-08-18,,"Public, ltd by shares"
2959,27959,MOSBERT LANDS INTERNATIONAL (H.K.) LIMITED,1972-05-19,1997-01-17,"Private, ltd by shares"
2960,28487,MOSTHAME FINANCE AND INVESTMENTS LIMITED,1972-06-30,1995-06-30,"Private, ltd by shares"
2961,30858,MOTHERCARE LIMITED,1972-12-08,1991-12-27,"Private, ltd by shares"
2962,26415,"Motorola Solutions Asia Limited
摩托羅拉系統亞洲有限公司",1972-01-04,,"Private, ltd by shares"
2963,29135,"MOULITON ENTERPRISES LIMITED
謀利敦企業有限公司",1972-08-18,2002-04-12,"Private, ltd by shares"
2964,26733,"MOUNT FAIR COMPANY LIMITED
滿輝有限公司",1972-02-04,1997-01-31,"Private, ltd by shares"
2965,27662,MOUNTAIN CREAM (INTERNATIONAL) LIMITED,1972-04-28,2003-08-20,"Private, ltd by shares"
2966,30161,MRC HONG KONG COMPANY LIMITED,1972-10-27,2018-09-22,"Private, ltd by shares"
2967,27574,"MULTI-CONTROL IMPORT & EXPORT LIMITED
自動工程有限公司",1972-04-20,,"Private, ltd by shares"
2968,30238,"MULTILAND INVESTMENT COMPANY LIMITED
大志置業有限公司",1972-11-03,2009-08-14,"Private, ltd by shares"
2969,28997,MURRAY-DARLING LIMITED,1972-08-11,2004-02-27,"Private, ltd by shares"
2970,30657,MUSIC CORPORATION OF THE PACIFIC LIMITED,1972-11-28,1975-05-30,"Private, ltd by shares"
2971,29940,MUTUAL (NOMINEES) LIMITED,1972-10-13,1998-01-28,"Private, ltd by shares"
2972,26420,"MUTUAL BENEFIT LAND INVESTMENT COMPANY, LIMITED
互惠置地有限公司",1972-01-04,1996-05-31,"Private, ltd by shares"
2973,29825,"MUXWELL BUYING COMPANY, LIMITED
馬時威有限公司",1972-10-06,1998-11-27,"Private, ltd by shares"
2974,28810,"N & L INVESTMENT, LIMITED
倫斌企業有限公司",1972-07-28,,"Private, ltd by shares"
2975,26780,"N G R INTERNATIONAL TRADING COMPANY LIMITED
屹立國際貿易有限公司",1972-02-08,1992-11-27,"Private, ltd by shares"
2976,31001,NAHUM INVESTMENTS LIMITED,1972-12-15,2003-11-07,"Private, ltd by shares"
2977,27605,"NAIGAI (FAR EAST) LIMITED
內外(遠東)有限公司",1972-04-25,1995-06-30,"Private, ltd by shares"
2978,27710,"NAM HING PLASTIC FACTORY LIMITED
南興塑膠廠有限公司",1972-05-02,2015-01-30,"Private, ltd by shares"
2979,26803,"NAM HOI DISTRICT ASSOCIATION (NEW TERRITORIES) LIMITED
香港新界南海同鄉會有限公司",1972-02-11,2015-02-13,Ltd by guarantee
2980,27819,"NAM KEUNG PLASTIC MANUFACTORY LIMITED
南強塑膠製品廠有限公司",1972-05-12,2002-08-16,"Private, ltd by shares"
2981,28924,"NAM LUNG PROPERTIES DEVELOPMENT COMPANY LIMITED
南隆地產發展有限公司",1972-08-04,,"Private, ltd by shares"
2982,30185,"NAM SANG REALTY DEVELOPMENT COMPANY, LIMITED
南生地產發展有限公司",1972-10-31,1990-08-10,"Private, ltd by shares"
2983,26910,"NAM WAH WATCH CASE FACTORY LIMITED
南華錶廠有限公司",1972-02-25,,"Private, ltd by shares"
2984,26476,"NAM YICK CONSTRUCTION COMPANY, LIMITED
南益建築有限公司",1972-01-07,,"Private, ltd by shares"
2985,27196,"NAN HWA (EXPRESS) TRAVEL SERVICE LIMITED
南華〔快捷〕旅行社有限公司",1972-03-21,,"Private, ltd by shares"
2986,27585,"NAN LIEN PHARMACEUTICAL COMPANY LIMITED (d1976-08-19)
南聯藥廠有限公司",1972-04-25,1976-08-19,"Private, ltd by shares"
2987,26484,NAN SING MARINE CORPORATION (HONG KONG) LIMITED,1972-01-11,1996-02-23,"Private, ltd by shares"
2988,28701,"NAN WU COLLEGE ALUMNI ASSOCIATION IN HONG KONG, LIMITED
旅港南武校友會有限公司",1972-07-18,1994-02-11,Ltd by guarantee
2989,27832,"NANOTRONIX CORPORATION LIMITED
鴻德電子有限公司",1972-05-12,2002-08-16,"Private, ltd by shares"
2990,28899,"NANTIN DEVELOPERS LIMITED
南天發展有限公司",1972-08-02,2015-05-22,"Private, ltd by shares"
2991,30746,NANTONY LIMITED,1972-12-05,1996-06-28,"Private, ltd by shares"
2992,27369,"NANTSIN DEVELOPMENT LIMITED
南津有限公司",1972-04-07,1988-08-19,"Private, ltd by shares"
2993,28935,"NANYANG INSURANCE UNDERWRITERS LIMITED (THE)
南洋保險(代理)有限公司",1972-08-04,,"Private, ltd by shares"
2994,29903,"NANYO TOURS LIMITED
南洋觀光旅行社有限公司",1972-10-10,1986-02-28,"Private, ltd by shares"
2995,30113,NAPPA RUN LIMITED,1972-10-27,1980-04-25,"Private, ltd by shares"
2996,28376,"NARCISSUS ENTERPRISES LIMITED
利司工業有限公司",1972-06-23,2000-05-26,"Private, ltd by shares"
2997,28565,NART FINANCE LIMITED,1972-07-07,,"Private, ltd by shares"
2998,30019,NATIONAL FINANCE (FAR EAST) LIMITED,1972-10-20,,"Private, ltd by shares"
2999,28856,"NATIONAL UNITED RESOURCES HOLDINGS LIMITED
國家聯合資源控股有限公司",1972-07-28,,Listed company
3000,30902,"NATIONWIDE REALTY & ENTERPRISES LIMITED
國大地產企業有限公司",1972-12-12,1992-11-13,"Private, ltd by shares"
3001,26642,NATURELLE AGENCIES LIMITED,1972-01-28,1990-12-28,"Private, ltd by shares"
3002,30979,NECAR CHEMICALS & FLAVOURING CORPORATION LIMITED,1972-12-15,1995-12-22,"Private, ltd by shares"
3003,28827,"NECO NEON COMPANY LIMITED
利國光管有限公司",1972-07-28,,"Private, ltd by shares"
3004,29491,NELCO INTERNATIONAL LIMITED,1972-09-12,1977-12-30,"Private, ltd by shares"
3005,29410,"NEON ENTERPRISES LIMITED (d1987-04-26)
利奧企業有限公司",1972-09-08,1987-04-26,"Private, ltd by shares"
3006,28990,NEPTUNE SHIPPING AGENCY LIMITED (d2000-01-14),1972-08-09,2000-01-14,"Private, ltd by shares"
3007,28818,NESTOR LIMITED (d1984-10-23),1972-07-28,1984-10-23,"Private, ltd by shares"
3008,28338,NEVERN ENTERPRISES LIMITED,1972-06-20,1985-10-22,"Private, ltd by shares"
3009,28784,"NEW ART CARPET MANUFACTORY LIMITED
新藝地毡廠有限公司",1972-07-25,1974-08-07,"Private, ltd by shares"
3010,29560,"NEW ASIA COMPANY, (TRUCK PARTS) LIMITED
新亞行(貨車材料)有限公司",1972-09-15,,"Private, ltd by shares"
3011,27209,"NEW ASIA GROCERY COMPANY LIMITED
新亞辦館有限公司",1972-03-21,,"Private, ltd by shares"
3012,30087,"NEW CENTURY SHIPPING & INVESTMENT COMPANY LIMITED
新世紀航業投資有限公司",1972-10-27,1978-06-07,"Private, ltd by shares"
3013,28693,"NEW CHEUK LUK GARMENT FACTORY LIMITED
新爵祿製衣廠有限公司",1972-07-18,1987-11-06,"Private, ltd by shares"
3014,29719,"NEW CITY ENGINEERING & DEVELOPMENT COMPANY LIMITED
新城工程發展有限公司",1972-09-29,2004-07-09,"Private, ltd by shares"
3015,31198,"NEW CITY KNITTING & GARMENT FACTORY COMPANY LIMITED
新城針織製衣廠有限公司",1972-12-29,2003-11-28,"Private, ltd by shares"
3016,28201,"NEW COSMO EXPRESS LIMITED
新宇宙旅遊有限公司",1972-06-09,2000-01-14,"Private, ltd by shares"
3017,28790,"NEW COSMO OCEAN LINES LIMITED
新宇宙海運有限公司",1972-07-25,1987-08-28,"Private, ltd by shares"
3018,30520,"NEW EVERFAST PLASTIC FACTORY, LIMITED
新永進塑膠製品廠有限公司",1972-11-17,1980-04-08,"Private, ltd by shares"
3019,28963,"NEW FULHAM FOAM MANUFACTURING LIMITED
新富霖輕膠廠有限公司",1972-08-09,1991-10-25,"Private, ltd by shares"
3020,26600,"NEW GENESIS PLASTIC MANUFACTURING LIMITED
新振業塑膠廠有限公司",1972-01-21,1978-02-24,"Private, ltd by shares"
3021,29342,NEW JAPAN S.E. ASIA LIMITED,1972-09-05,1997-02-28,"Private, ltd by shares"
3022,28450,"NEW KEN KEE EMBROIDERIES LIMITED
新慶記刺繡店有限公司",1972-06-27,1987-04-16,"Private, ltd by shares"
3023,28205,"NEW LIFE PACKING FACTORY LIMITED
新力打包捲布廠有限公司",1972-06-09,2007-02-23,"Private, ltd by shares"
3024,27936,"NEW METAL DENTAL LABORATORY LIMITED
新金屬牙科器材有限公司",1972-05-19,2009-07-24,"Private, ltd by shares"
3025,31088,"NEW POOL ENTERPRISES LIMITED
有寶有限公司",1972-12-22,2004-06-11,"Private, ltd by shares"
3026,30582,"NEW SYSTEM COMPANY (HONG KONG) LIMITED
美國新法(香港)有限公司",1972-11-21,1998-12-18,"Private, ltd by shares"
3027,26888,"NEW TERRITORIES HING NING CLANSMEN ASSOCIATION LIMITED
新界興寧聯誼會有限公司",1972-02-22,,Ltd by guarantee
3028,28096,"NEW TERRITORIES KWU TUNG CHEE YAU SHE ASSOCIATION, LIMITED
新界古洞慈祐社聯誼會有限公司",1972-06-02,1995-08-25,Ltd by guarantee
3029,30694,"NEW TERRITORIES OVERSEAS CHINESE WELFARE ASSOCIATION LIMITED
新界華僑福利會有限公司",1972-12-01,2009-10-09,Ltd by guarantee
3030,27179,"NEW TERRITORIES YUEN LONG DISTRICT WORKERS & EMPLOYEES ASSOCIATION, LIMITED
新界元朗區工人店員互助會有限公司",1972-03-21,1995-09-29,Ltd by guarantee
3031,30679,"NEW YEAR ENTERPRISES LIMITED
新時年企業有限公司",1972-11-28,,"Private, ltd by shares"
3032,26694,"NEW YORK THEATRE COMPANY, LIMITED
紐約戲院有限公司",1972-02-01,,"Private, ltd by shares"
3033,26740,"NEWMAN INVESTMENT COMPANY LIMITED
新民置業有限公司",1972-02-08,,"Private, ltd by shares"
3034,28800,"NEWPIS HONGKONG LIMITED
紐比時香港有限公司",1972-07-25,2012-02-10,"Private, ltd by shares"
3035,30219,"NEWTOWN INVESTMENT COMPANY LIMITED
新城置業有限公司",1972-10-31,,"Private, ltd by shares"
3036,26861,"NG LAU FONG TONG LIMITED
南海興賢吳流芳堂有限公司",1972-02-18,,Ltd by guarantee
3037,27939,"NG PING CHEONG LIMITED
吳炳昌有限公司",1972-05-19,2002-10-25,"Private, ltd by shares"
3038,31084,"NGAI KWONG TAI KIG ASSOCIATION LIMITED
藝光太極社有限公司",1972-12-22,1995-04-28,Ltd by guarantee
3039,26580,"NGAI SUN METAL WORKS, LIMITED
藝新五金製品廠有限公司",1972-01-21,1976-01-28,"Private, ltd by shares"
3040,30403,"NGAN HEI DEVELOPMENT COMPANY, LIMITED
銀禧建業有限公司",1972-11-10,,"Private, ltd by shares"
3041,26560,"NGAN HO CORPORATION LIMITED
岸河有限公司",1972-01-18,1995-08-26,"Private, ltd by shares"
3042,28844,"NGAU TAU KOK ATHLETIC ASSOCIATION LIMITED
牛頭角體育會有限公司",1972-07-28,1996-02-23,Ltd by guarantee
3043,28781,"NGAU TAU KOK KAIFONG WELFARE ASSOCIATION LIMITED
牛頭角區街坊福利會有限公司",1972-07-25,,Ltd by guarantee
3044,28629,"NGON PING BUS COMPANY, LIMITED
昂平巴士有限公司",1972-07-14,1993-12-06,"Private, ltd by shares"
3045,28779,"NICA COMPANY LIMITED
麗安行有限公司",1972-07-25,2001-03-02,"Private, ltd by shares"
3046,28834,"NICE WIGS MANUFACTORY, LIMITED
麗式髮品廠有限公司",1972-07-28,1985-04-25,"Private, ltd by shares"
3047,28614,"NICHI IND. SHOJI (INDIA) COMPANY LIMITED
日印商事(印度)有限公司",1972-07-11,1978-10-04,"Private, ltd by shares"
3048,27836,"NICHICON (HONG KONG) LIMITED
NICHICON(香港)有限公司",1972-05-12,,"Private, ltd by shares"
3049,28127,"NICOLL ENTERPRISE COMPANY LIMITED
力高企業有限公司",1972-06-02,1976-07-23,"Private, ltd by shares"
3050,29524,NIDDERDALE ENTERPRISES LIMITED,1972-09-15,1998-08-07,"Private, ltd by shares"
3051,29629,"NIGHT BIRD DISCOTHEQUE TSIMSHATSUI TSUI KING LAU RESTAURANT LIMITED
尖沙咀醉瓊樓酒家有限公司",1972-09-22,1975-01-17,"Private, ltd by shares"
3052,30350,"NIGHT CITY INVESTMENT COMPANY LIMITED
夜城置業有限公司",1972-11-07,1980-02-20,"Private, ltd by shares"
3053,29987,NIGHTINGALE LIMITED (d1995-04-28),1972-10-18,1995-04-28,"Private, ltd by shares"
3054,31085,NIKI LIMITED (d1980-04-25),1972-12-22,1980-04-25,"Private, ltd by shares"
3055,27847,"NIKKA EXPRESS LIMITED
日華旅運有限公司",1972-05-12,1995-10-27,"Private, ltd by shares"
3056,26954,"NIKSON AND COMPANY LIMITED
力誠有限公司",1972-02-29,,"Private, ltd by shares"
3057,27447,"NIPPI (H.K.) COMPANY, LIMITED
日比[香港]有限公司",1972-04-11,1982-06-03,"Private, ltd by shares"
3058,27556,"NIPPON HONGKONG KAI-HATSU CORPORATION LIMITED
日港發展有限公司",1972-04-20,2002-12-06,"Private, ltd by shares"
3059,30896,"NIPPON PAINT OVERSEAS INVESTMENT COMPANY LIMITED
日本油漆海外投資有限公司",1972-12-12,1985-03-11,"Private, ltd by shares"
3060,30101,NIPPON WHOLESALE COMPANY LIMITED,1972-10-27,1991-05-31,"Private, ltd by shares"
3061,29164,NITTAN INVESTMENTS (HONG KONG) LIMITED,1972-08-21,,"Private, ltd by shares"
3062,29166,NIVEN INVESTMENTS (H.K.) LIMITED,1972-08-22,1974-09-27,"Private, ltd by shares"
3063,27655,"NIXON INVESTMENT (HONG KONG) LIMITED
力新企業有限公司",1972-04-28,,"Private, ltd by shares"
3064,26963,NORAM (H.K.) LIMITED,1972-02-29,2002-01-11,"Private, ltd by shares"
3065,31019,NORD TRANSPORT COMPANY LIMITED,1972-12-19,1995-06-30,"Private, ltd by shares"
3066,29462,"NORFORD KNITTING FACTORY LIMITED
來福製衣廠有限公司",1972-09-12,2004-03-12,"Private, ltd by shares"
3067,29708,"NORTH DISTRICT WOMEN'S ASSOCIATION LIMITED
北區婦女聯會有限公司",1972-09-29,,Ltd by guarantee
3068,27323,NORTH KOWLOON PROPERTIES LIMITED,1972-03-28,1986-04-24,"Private, ltd by shares"
3069,26841,NORTH PEARLS INVESTMENT COMPANY LIMITED,1972-02-11,1986-08-29,"Private, ltd by shares"
3070,30295,"NORTH POINT CHIU CHOW RESTAURANT LIMITED
北角潮洲酒家有限公司",1972-11-03,1984-07-13,"Private, ltd by shares"
3071,29803,NORTH POINT COLD STORAGE LIMITED,1972-10-03,,"Private, ltd by shares"
3072,28023,NORTH TROPIC ENTERPRISES LIMITED,1972-05-26,1995-06-30,"Private, ltd by shares"
3073,31007,"NORTHCOTE COLLEGE OF EDUCATION IN-SERVICE COURSE OF TRAINING FOR SECONDARY SCHOOL TEACHERS ASSOCIATION LIMITED (THE)
羅富國教育學院在職中學教師訓練班同學會有限公司",1972-12-19,1995-07-28,Ltd by guarantee
3074,27300,NORWICH ENTERPRISES LIMITED (d2001-06-22),1972-03-28,2001-06-22,"Private, ltd by shares"
3075,30054,NOVA INTERNATIONAL CORPORATION LIMITED,1972-10-24,1978-12-25,"Private, ltd by shares"
3076,26466,"NOVELTY INDUSTRIAL COMPANY LIMITED
佳樂時有限公司",1972-01-07,1995-02-16,"Private, ltd by shares"
3077,27865,"NOVELTY PUBLISHERS LIMITED
新意式出版社有限公司",1972-05-16,,"Private, ltd by shares"
3078,30062,NOWRA INVESTMENTS LIMITED,1972-10-24,2003-09-26,"Private, ltd by shares"
3079,27526,NUBIA COMPANY LIMITED,1972-04-18,2002-06-14,"Private, ltd by shares"
3080,29883,"NUGAN HAND (HONG KONG) LIMITED
隆亨(香港)投資有限公司",1972-10-10,1999-12-10,"Private, ltd by shares"
3081,27950,NUGAN HAND INTERNATIONAL HOLDINGS LIMITED,1972-05-19,1993-09-26,"Private, ltd by shares"
3082,31218,NUIT SONG WEAR HOLDINGS LIMITED,1972-12-29,2010-05-28,"Private, ltd by shares"
3083,26984,NUTBROWN LIMITED,1972-03-03,1992-06-04,"Private, ltd by shares"
3084,29634,NUTRI-METICS INTERNATIONAL (HONG KONG) LIMITED,1972-09-22,,"Private, ltd by shares"
3085,28307,"NYES-ROYCE INDUSTRIES (H.K.) LIMITED
倪氏實業(香港)有限公司",1972-06-16,1997-04-18,"Private, ltd by shares"
3086,27514,O-YING AGENCIES LIMITED,1972-04-15,1976-05-07,"Private, ltd by shares"
3087,30448,"O. L. PRINTING COMPANY LIMITED
安利印務有限公司",1972-11-14,1982-07-30,"Private, ltd by shares"
3088,27053,OAK PARK INVESTMENTS LIMITED,1972-03-07,1995-03-31,"Private, ltd by shares"
3089,30431,OATLEY LIMITED (d1995-06-30),1972-11-10,1995-06-30,"Private, ltd by shares"
3090,29350,"OBERLIN COLLEGE LIMITED
萃華英文書院有限公司",1972-09-05,1991-10-27,"Private, ltd by shares"
3091,30634,"OBSERVATORY WATCH & JEWELLERY COMPANY LIMITED
天文台鐘錶珠寶有限公司",1972-11-24,,"Private, ltd by shares"
3092,26903,OCEAN BOGASARI SHIPPING COMPANY LIMITED,1972-02-25,1985-06-18,"Private, ltd by shares"
3093,26944,OCEAN CENTRE LIMITED,1972-02-29,,"Private, ltd by shares"
3094,30895,"OCEAN ENTERTAINMENT LIMITED (d1983-04-04)
海運企業有限公司",1972-12-12,1983-04-04,"Private, ltd by shares"
3095,28448,OCEAN LEILA LIMITED,1972-06-27,1986-08-22,"Private, ltd by shares"
3096,29346,"OCEAN-LAND WAREHOUSING LIMITED
物華倉儲有限公司",1972-09-05,2015-08-07,"Private, ltd by shares"
3097,27476,"OCEANIC (FAR EAST) LIMITED
海信遠東有限公司",1972-04-14,2001-05-18,"Private, ltd by shares"
3098,30452,"OCEANS TRAVEL SERVICE COMPANY LIMITED
海洋旅運有限公司",1972-11-14,1990-09-28,"Private, ltd by shares"
3099,27645,ODIN HOLDINGS (H.K.) LIMITED,1972-04-28,2000-01-25,"Private, ltd by shares"
3100,28666,ODSAL INVESTMENTS LIMITED,1972-07-14,1986-04-20,"Private, ltd by shares"
3101,30122,"OGA (INTERNATIONAL) LIMITED
奧加(國際)有限公司",1972-10-27,1994-10-12,"Private, ltd by shares"
3102,27668,OGDEN ENTERPRISES LIMITED,1972-04-28,1983-11-24,"Private, ltd by shares"
3103,29784,"OI KWAN ENTERPRISES LIMITED
愛群貿易行有限公司",1972-10-03,1998-12-18,"Private, ltd by shares"
3104,28510,OILFIELD ENGINEERING AND CONSULTANTS PRIVATE LIMITED,1972-07-04,1995-12-29,"Private, ltd by shares"
3105,29173,OILREP PETROLEUM & CONSULTANTS LIMITED,1972-08-22,1995-04-28,"Private, ltd by shares"
3106,30971,OLDFIELD AND TURVEY LIMITED,1972-12-15,1995-05-26,"Private, ltd by shares"
3107,29137,"OLILITE ENTERPRISES LIMITED
愛利企業有限公司",1972-08-18,,"Private, ltd by shares"
3108,27523,OLIVE COMPANY LIMITED (d1989-05-26),1972-04-18,1989-05-26,"Private, ltd by shares"
3109,28656,OLYMPIC SHIPPING AGENCY LIMITED,1972-07-14,1974-10-25,"Private, ltd by shares"
3110,30792,"OLYMPIC UNION FINANCE (HONG KONG) LIMITED
奧聯財務(香港)有限公司",1972-12-05,1987-07-01,"Private, ltd by shares"
3111,27356,"OLYMPIC WATCH AND JEWELLERY CO., LIMITED
世運鐘錶珠寶有限公司",1972-03-30,,"Private, ltd by shares"
3112,27277,OMTEC LIMITED (d1995-03-31),1972-03-28,1995-03-31,"Private, ltd by shares"
3113,30135,"ON FAI INVESTOR (CHINA) LIMITED
安輝投資(中國)有限公司",1972-10-27,1996-02-10,"Private, ltd by shares"
3114,27157,"ON FAT ENTERPRISE LIMITED
安發企業有限公司",1972-03-17,1991-01-25,"Private, ltd by shares"
3115,30656,"ON FOOK INVESTMENT COMPANY LIMITED
安福置業有限公司",1972-11-28,2011-03-10,"Private, ltd by shares"
3116,30499,"ON HANG ESTATES, LIMITED
安恒地產有限公司",1972-11-17,1992-01-23,"Private, ltd by shares"
3117,30306,"ON PO BLEACHING AND DYEING FACTORY LIMITED
安寶漂染廠有限公司",1972-11-03,,"Private, ltd by shares"
3118,27130,"ON SHING MANUFACTORY LIMITED
安城製品廠有限公司",1972-03-14,1982-10-16,"Private, ltd by shares"
3119,30539,"ON TAK ENTERPRISE CO. LIMITED
安德企業有限公司",1972-11-17,,"Private, ltd by shares"
3120,28046,"ONE A TRADING COMPANY LIMITED
一式貿易有限公司",1972-05-26,1989-12-27,"Private, ltd by shares"
3121,29647,"ONS ENTERPRISES (H.K.) LIMITED (THE)
康業投資(香港)有限公司",1972-09-22,,"Private, ltd by shares"
3122,28590,ONYX MARINE INTERNATIONAL LIMITED,1972-07-11,1985-03-04,"Private, ltd by shares"
3123,31221,ONYX-FURUKAWA INDUSTRIES LIMITED,1972-12-29,2003-04-04,"Private, ltd by shares"
3124,26608,OPGP Limited,1972-01-21,,"Private, ltd by shares"
3125,28791,"OPPORTUNE INVESTMENTS LIMITED
適時投資有限公司",1972-07-25,2003-05-09,"Private, ltd by shares"
3126,28789,"OPTICAL 88 ONLINE LIMITED
眼鏡88網購有限公司",1972-07-25,,"Private, ltd by shares"
3127,27974,OPTIMA ENETRPRISES LIMITED,1972-05-23,1974-09-27,"Private, ltd by shares"
3128,28135,OPTIONS UNDERWRITERS INTERNATIONAL LIMITED,1972-06-02,1977-07-29,"Private, ltd by shares"
3129,28315,ORAND ACE LIMITED,1972-06-16,1975-06-25,"Private, ltd by shares"
3130,30288,ORANGE FINANCE LIMITED (d1987-12-25),1972-11-03,1987-12-25,"Private, ltd by shares"
3131,28934,"ORANGE SKY GOLDEN HARVEST ENTERTAINMENT COMPANY LIMITED
橙天嘉禾娛樂有限公司",1972-08-04,,"Private, ltd by shares"
3132,27401,ORCHARD HOLDINGS LIMITED (d1979-01-21),1972-04-07,1979-01-21,"Private, ltd by shares"
3133,31181,OREGON TRADING LIMITED,1972-12-29,1995-05-26,"Private, ltd by shares"
3134,30889,ORIENT GOLFERS ASSOCIATION LIMITED,1972-12-12,1990-06-29,"Private, ltd by shares"
3135,27882,ORIENT OVERSEAS LINE (HONG KONG) LIMITED,1972-05-16,1990-10-02,"Private, ltd by shares"
3136,28418,ORIENT RESOURCES DEVELOPMENT CORP. LIMITED,1972-06-27,1978-04-28,"Private, ltd by shares"
3137,29101,"ORIENTAL & TONNOCHY BALLROOM (STAFF WELFARE) ASSOCIATION LIMITED
東方及杜老誌舞廳員工福利會有限公司",1972-08-18,1992-01-31,"Private, ltd by shares"
3138,30924,"ORIENTAL CHRISTIAN CHURCHES OF HONG KONG LIMITED
香港東方基督教會聯會有限公司",1972-12-12,,Ltd by guarantee
3139,28436,"ORIENTAL IVORY & ARTS LIMITED
龍藝行有限公司",1972-06-27,1978-02-21,"Private, ltd by shares"
3140,26573,"ORIENTAL METALWARE MANUFACTORY LIMITED
東方鋁器五金廠有限公司",1972-01-21,,"Private, ltd by shares"
3141,26837,"ORIENTAL OVERSEAS ENTERPRISES LIMITED
東海貿易有限公司",1972-02-11,1974-11-23,"Private, ltd by shares"
3142,29341,ORIENTAL PACIFIC SECURITIES CONSULTANTS LIMITED,1972-09-05,1977-12-30,"Private, ltd by shares"
3143,31163,"ORIENTAL RECREATION CLUB LIMITED
東珠聯誼會有限公司",1972-12-27,1999-02-26,Ltd by guarantee
3144,27014,ORIENTAL RESORT ENTERPRISES PRIVATE LIMITED,1972-03-03,1995-01-27,"Private, ltd by shares"
3145,27475,"ORIENTAL STAR MANUFACTURING COMPANY LIMITED
龍昌織造廠有限公司",1972-04-14,2007-01-12,"Private, ltd by shares"
3146,29089,ORIENTAL UNDERWRITERS & INVESTMENTS LIMITED,1972-08-15,2003-02-21,"Private, ltd by shares"
3147,30918,ORIENTAL UNION ENTERPRISES LIMITED,1972-12-12,1996-05-24,"Private, ltd by shares"
3148,29224,"ORLANDO CORPORATION LIMITED (d1995-06-30)
恒星洋行有限公司",1972-08-25,1995-06-30,"Private, ltd by shares"
3149,29239,OROTON (ASIA) LIMITED,1972-08-25,1999-02-27,"Private, ltd by shares"
3150,31166,ORTEX (FAR EAST) LIMITED,1972-12-27,1996-06-28,"Private, ltd by shares"
3151,30972,ORTRAK HOLDING COMPANY LIMITED,1972-12-15,1980-10-31,"Private, ltd by shares"
3152,30973,ORTRAK TRADING COMPANY LIMITED,1972-12-15,1980-09-26,"Private, ltd by shares"
3153,31044,ORUS COMPANY LIMITED,1972-12-19,2015-03-23,"Private, ltd by shares"
3154,29985,"OSCAR HOT STAMPING LIMITED
金像燙金有限公司",1972-10-18,1999-02-12,"Private, ltd by shares"
3155,29016,OTC INTERNATIONAL (HONG KONG) LIMITED,1972-08-11,,"Private, ltd by shares"
3156,26583,OURMI (HONG KONG) LIMITED,1972-01-21,,"Private, ltd by shares"
