,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1080,10084,"SHIU CHOR COMPANY LIMITED
紹礎有限公司",1964-05-01,,"Private, ltd by shares"
1081,10599,"SHIU CHUNG ENTERPRISES COMPANY, LIMITED
紹松企業有限公司",1964-08-29,2016-04-22,"Private, ltd by shares"
1082,10605,"SHIU HING SUNG LUNG CLANSMEN ASSOCIATION LIMITED
肇慶宋隆同鄉會有限公司",1964-09-01,,Ltd by guarantee
1083,10499,"SHIU KEI INVESTMENTS LIMITED
紹基置業按揭有限公司",1964-08-06,1997-01-31,"Private, ltd by shares"
1084,10095,"SHIU WAH ENTERPRISES LIMITED
紹華企業有限公司",1964-05-04,2002-08-16,"Private, ltd by shares"
1085,9920,"SHOHCHIKU INN LIMITED
松竹園有限公司",1964-03-31,1970-03-26,"Private, ltd by shares"
1086,9660,"SHU FONG INVESTMENT COMPANY, LIMITED
樹芳置業有限公司",1964-01-17,1999-12-24,"Private, ltd by shares"
1087,9837,"SHUI LUEN INVESTMENT COMPANY, LIMITED
瑞聯置業有限公司",1964-03-12,1991-04-15,"Private, ltd by shares"
1088,10976,"SHUI ON TRADING COMPANY LIMITED
瑞安貿易有限公司",1964-12-16,2000-06-02,"Private, ltd by shares"
1089,9824,"SHUI WAH INDUSTRIAL COMPANY, LIMITED
瑞華工業製造廠有限公司",1964-03-09,1991-02-12,"Private, ltd by shares"
1090,10495,"SHUMSHUIPO WILSON ENGLISH COLLEGE LIMITED
深水埗維新英文中學有限公司",1964-08-06,1995-01-27,"Private, ltd by shares"
1091,10441,"SHUN HOP NIEN INVESTMENT COMPANY LIMITED
順合年置業有限公司",1964-07-22,2002-04-04,"Private, ltd by shares"
1092,9653,"SHUN KEE LAND INVESTMENT COMPANY LIMITED
順記置業有限公司",1964-01-16,2001-09-28,"Private, ltd by shares"
1093,10384,"SHUN KIN ENTERPRISES LIMITED
信堅企業有限公司",1964-07-10,,"Private, ltd by shares"
1094,10440,"SHUN SHING NIEN INVESTMENT COMPANY LIMITED
順成年置業有限公司",1964-07-22,1989-12-07,"Private, ltd by shares"
1095,10929,"SHUN SHING TRADING COMPANY LIMITED
信誠貿易有限公司",1964-12-07,1985-12-27,"Private, ltd by shares"
1096,10902,"SHUNG ON TONG INVESTMENT COMPANY LIMITED (d2003-12-04)
崇安堂置業有限公司",1964-11-28,2003-12-04,"Private, ltd by shares"
1097,10984,"SIBER HEGNER LIMITED
華嘉(香港)有限公司",1964-12-17,,"Private, ltd by shares"
1098,10756,"SIDNEY AND COMPANY, LIMITED",1964-10-21,1968-04-26,"Private, ltd by shares"
1099,10880,SIEBE EAST ASIA LIMITED,1964-11-23,1994-08-10,"Private, ltd by shares"
1100,9625,SIFAL LIMITED,1964-01-08,1996-02-16,"Private, ltd by shares"
1101,9730,"SIK CHEUNG INVESTMENT COMPANY LIMITED
錫祥置業有限公司",1964-02-08,1996-10-24,"Private, ltd by shares"
1102,10890,"SILVER TREE RESTAURANT AND NIGHT CLUB COMPANY, LIMITED
銀樹酒樓夜總會有限公司",1964-11-26,1981-02-03,"Private, ltd by shares"
1103,10370,"SIN KIN COMPANY LIMITED
新建有限公司",1964-07-08,1971-06-13,"Private, ltd by shares"
1104,10991,"SING JIAN DEVELOPMENT COMPANY LIMITED
新建發有限公司",1964-12-18,2015-05-18,"Private, ltd by shares"
1105,10125,"SING LEE COMPANY LIMITED
成利有限公司",1964-05-08,1979-02-08,"Private, ltd by shares"
1106,10121,"SING ON COMPANY LIMITED
成安有限公司",1964-05-07,,"Private, ltd by shares"
1107,10838,SINGAPORE LAND AND DEVELOPMENT (HONG KONG) LIMITED,1964-11-12,1995-01-20,"Private, ltd by shares"
1108,10285,"SINO AUSTRALASIAN TEXTILES (HONG KONG) LIMITED (THE)
紐澳紡織企業有限公司",1964-06-15,1966-12-30,"Private, ltd by shares"
1109,10981,"SIU CLANSMEN'S ASSOCIATION LIMITED
蕭氏宗親總會有限公司",1964-12-16,,Ltd by guarantee
1110,10272,SIU SANG LOONG INVESTMENT COMPANY LIMITED,1964-06-12,1977-02-16,"Private, ltd by shares"
1111,10722,"SKY DRAGON COMPANY, LIMITED
天龍有限公司",1964-10-09,2003-09-05,"Private, ltd by shares"
1112,10451,"SKYVIEW SHIPPING ENTERPRISES LIMITED
海天輪船企業有限公司",1964-07-24,,"Private, ltd by shares"
1113,10153,"SMILEY COMPANY LIMITED
亞洲珠寶有限公司",1964-05-15,1990-11-20,"Private, ltd by shares"
1114,10742,SOLARAN LIMITED (d2003-09-05),1964-10-15,2003-09-05,"Private, ltd by shares"
1115,10089,SOMIC INSURANCE OFFICE LIMITED,1964-05-02,1995-01-20,"Private, ltd by shares"
1116,10218,"SONG LING INVESTMENT COMPANY, LIMITED
松林置業有限公司",1964-06-01,,"Private, ltd by shares"
1117,9712,"SOUTH ASIA INVESTMENT COMPANY, LIMITED
南亞置業有限公司",1964-02-01,1977-10-12,"Private, ltd by shares"
1118,10557,"SOUTH ASIA PUBLISHING COMPANY LIMITED
南亞報業有限公司",1964-08-19,1995-02-24,"Private, ltd by shares"
1119,10178,"SOUTH CHINA AMUSEMENT COMPANY, LIMITED
南華娛樂有限公司",1964-05-23,,"Private, ltd by shares"
1120,10885,"SOUTHERN INDUSTRIAL COMPANY LIMITED
南大實業有限公司",1964-11-25,,"Private, ltd by shares"
1121,10839,"SOUTHERN UNITED ENTERPRISES COMPANY LIMITED
南方聯合企業有限公司",1964-11-12,1995-01-20,"Private, ltd by shares"
1122,9728,"SPIROFOAM PANEL-DOOR INDUSTRIES LIMITED
百樂門廠有限公司",1964-02-08,2002-09-06,"Private, ltd by shares"
1123,9736,ST. MERRYN SHIPPING COMPANY LIMITED,1964-02-10,1978-12-20,"Private, ltd by shares"
1124,10365,"STANDARD ELECTRIC CORPORATION (MACAU) LIMITED
實用電機(澳門)有限公司",1964-07-07,1995-01-27,"Private, ltd by shares"
1125,10419,"STANDARD ELECTRIC CORPORATION LIMITED
實用電機有限公司",1964-07-17,1995-01-20,"Private, ltd by shares"
1126,10465,"STANDARD SEWING MACHINE COMPANY LIMITED
實用衣車有限公司",1964-07-27,1995-10-27,"Private, ltd by shares"
1127,10556,STANLEY ALBERT LIMITED,1964-08-19,1970-01-03,"Private, ltd by shares"
1128,10110,STANWAY INVESTMENTS LIMITED (d1987-01-02),1964-05-06,1987-01-02,"Private, ltd by shares"
1129,10867,"STAR GARMENTS FACTORY LIMITED
華星製衣廠有限公司",1964-11-18,2013-06-14,"Private, ltd by shares"
1130,11014,STAR PUBLICATIONS LIMITED,1964-12-24,1997-08-14,"Private, ltd by shares"
1131,9839,"STATE ENTERPRISES LIMITED (d2005-08-19)
建基(電器件)有限公司",1964-03-12,2005-08-19,"Private, ltd by shares"
1132,10475,"STEAM LAUNDRY COMPANY LIMITED (THE)
機器洗衣局有限公司",1964-07-29,1990-06-20,"Private, ltd by shares"
1133,9902,STEWART WILLIAM LIMITED,1964-03-26,1967-12-29,"Private, ltd by shares"
1134,10592,"SUBURBAN ENTERPRISES, LIMITED",1964-08-28,1983-11-04,"Private, ltd by shares"
1135,9936,"SUI HONG INVESTMENT COMPANY LIMITED
瑞康置業有限公司",1964-04-02,1999-10-07,"Private, ltd by shares"
1136,10074,"SUM YUEN COMPANY, LIMITED
森源有限公司",1964-04-29,1979-04-18,"Private, ltd by shares"
1137,10741,"SUN FAT ENGINEERING COMPANY LIMITED (d2005-06-03)
新發工程有限公司",1964-10-15,2005-06-03,"Private, ltd by shares"
1138,10360,"SUN HING PHARMACEUTICAL CO. LIMITED
新興藥業有限公司",1964-07-06,,"Private, ltd by shares"
1139,10841,"SUN HING QUARRY COMPANY LIMITED
新興石礦有限公司",1964-11-12,1972-12-29,"Private, ltd by shares"
1140,10537,"SUN KAY & COMPANY LIMITED
新基有限公司",1964-08-14,1977-11-22,"Private, ltd by shares"
1141,9854,"SUN KION LUMBER AND TRADING COMPANY LIMITED
新建木材貿易有限公司",1964-03-17,1973-10-14,"Private, ltd by shares"
1142,10330,"SUN LUEN PONG ESTATES LIMITED
新联邦置業有限公司",1964-06-25,1973-12-25,"Private, ltd by shares"
1143,10200,"SUN LUNG INVESTMENT COMPANY, LIMITED
新隆置業有限公司",1964-05-29,1996-03-29,"Private, ltd by shares"
1144,10594,"SUN NING COMPANY, LIMITED
新寧有限公司",1964-08-29,2004-11-02,"Private, ltd by shares"
1145,10814,"SUN SANG KNITTING FACTORY, LIMITED
新生毛衫廠有限公司",1964-11-05,1966-11-25,"Private, ltd by shares"
1146,10259,"SUN SI INVESTMENT COMPANY LIMITED
慎思置業有限公司",1964-06-10,1980-09-19,"Private, ltd by shares"
1147,10786,"SUN TAI WO RESTAURANT LIMITED
新泰和酒家有限公司",1964-10-27,1980-12-09,"Private, ltd by shares"
1148,10201,"SUN TAK INVESTMENT COMPANY LIMITED
新德置業有限公司",1964-05-20,1979-04-09,"Private, ltd by shares"
1149,10313,"SUN WAH RESTAURANT COMPANY LIMITED
新華酒家有限公司",1964-06-20,1978-10-12,"Private, ltd by shares"
1150,10510,"SUN WUI HO TONG RESIDENTS ASSOCIATION OF HONG KONG LIMITED
新會荷塘旅港同鄉會有限公司",1964-08-10,,Ltd by guarantee
1151,10444,"SUN YET SEN UNIVERSITY ALUMNI CLUB LIMITED
香港中山大學同學會會所有限公司",1964-07-23,,Ltd by guarantee
1152,10173,"SUNG KEE WONG CONSTRUCTION COMPANY LIMITED
黃勝記建築有限公司",1964-05-22,,"Private, ltd by shares"
1153,9701,"SUNKAYNIN LIMITED
新基年有限公司",1964-01-29,1993-06-26,"Private, ltd by shares"
1154,10255,"SUNNY INDUSTRIAL COMPANY LIMITED (d1967-03-17)
信誠實業有限公司",1964-06-09,1967-03-17,"Private, ltd by shares"
1155,9994,"SUNNY QUARRY COMPANY LIMITED
信義石礦有限公司",1964-04-14,1987-09-25,"Private, ltd by shares"
1156,11009,"SUNRISE INDUSTRIAL COMPANY, LIMITED
始興實業有限公司",1964-12-23,1967-08-01,"Private, ltd by shares"
1157,10387,"SUPER ENGINEERING LIMITED (d1995-01-20)
凱旋工程有限公司",1964-07-10,1995-01-20,"Private, ltd by shares"
1158,11019,SUPERCRAFT (HONGKONG) LIMITED,1964-12-28,,"Private, ltd by shares"
1159,10483,"SUPREME INTERNATIONAL, LIMITED
英美企業有限公司",1964-07-31,1995-02-24,"Private, ltd by shares"
1160,9872,"SURETY INVESTMENT COMPANY LIMITED
廣安置業有限公司",1964-03-19,2005-12-23,"Private, ltd by shares"
1161,10666,"SWIRE DURO LIMITED
太古國光有限公司",1964-09-22,,"Private, ltd by shares"
1162,9797,"SWISS ICE CREAM COMPANY LIMITED
瑞士雪糕有限公司",1964-02-29,2002-01-11,"Private, ltd by shares"
1163,10900,SWOPS ELECTRONICS LIMITED,1964-11-28,2003-06-20,"Private, ltd by shares"
1164,9933,SYNTHETIC CORPORATION LIMITED (d1995-01-27),1964-04-02,1995-01-27,"Private, ltd by shares"
1165,10303,SZE DOI BEAUTY PARLOUR LIMITED,1964-06-18,1970-12-24,"Private, ltd by shares"
1166,9957,"SZE HOP LAND INVESTMENT COMPANY LIMITED
四合置業有限公司",1964-04-07,1969-06-15,"Private, ltd by shares"
1167,10629,"SZE TUNG WEAVING FACTORY LIMITED
四通布廠有限公司",1964-09-09,,"Private, ltd by shares"
1168,10978,T. O. WONG (LANDS) LIMITED,1964-12-16,1996-08-08,"Private, ltd by shares"
1169,9856,"TA THONG DEVELOPMENT CORPORATION LIMITED
大通企業有限公司",1964-03-17,1966-11-25,"Private, ltd by shares"
1170,10570,"TA TUNG EMPORIUM LIMITED
大同百貨有限公司",1964-08-24,1967-10-24,"Private, ltd by shares"
1171,9970,"TAI CHIAP COMPANY, LIMITED
泰捷有限公司",1964-04-08,,"Private, ltd by shares"
1172,10509,"TAI FAT PAPER PRODUCTS FACTORY LIMITED
大發紙品廠有限公司",1964-08-08,,"Private, ltd by shares"
1173,9851,"TAI FOO KWAI HOP KEE RESTAURANT LIMITED
大富貴合記茶樓有限公司",1964-03-17,1981-09-16,"Private, ltd by shares"
1174,10748,"TAI FUNG ENGINEERING COMPANY LIMITED
大豐工程有限公司",1964-10-17,,"Private, ltd by shares"
1175,10520,"TAI FUNG HING KEE ENTERPRISES LIMITED
大豐興記企業有限公司",1964-08-12,1967-12-07,"Private, ltd by shares"
1176,10347,"TAI HANG MANUFACTURING LIMITED
大行實業有限公司",1964-06-30,2003-01-17,"Private, ltd by shares"
1177,10487,"TAI KENG WEAVING FACTORY, LIMITED
大經布廠有限公司",1964-08-01,2003-04-11,"Private, ltd by shares"
1178,11005,"TAI KONG TUNG COMPANY LIMITED
大江東有限公司",1964-12-21,,"Private, ltd by shares"
1179,10513,TAI KUT ENTERPRISES LIMITED,1964-08-10,1992-09-25,"Private, ltd by shares"
1180,10474,"TAI LEE NAM INVESTMENT COMPANY LIMITED
大利南實業有限公司",1964-07-29,1984-03-08,"Private, ltd by shares"
1181,10998,"TAI LOK TAK COMPANY, LIMITED
大樂德有限公司",1964-12-21,1974-02-15,"Private, ltd by shares"
1182,10632,"TAI LOY PLASTIC FACTORY, LIMITED
大來塑膠廠有限公司",1964-09-09,1995-02-24,"Private, ltd by shares"
1183,10147,"TAI MAI INVESTMENT COMPANY, LIMITED
泰美置業有限公司",1964-05-15,1970-05-20,"Private, ltd by shares"
1184,12240,"TAI MEI PRESS & PAPER PRODUCTS CO., LIMITED
大美印刷紙品有限公司",1964-12-17,1969-03-28,"Private, ltd by shares"
1185,10893,"TAI PAK LAU ENTERPRISES LIMITED
太白樓企業有限公司",1964-11-26,1995-10-27,"Private, ltd by shares"
1186,10945,TAI PAK MANUFACTURING COMPANY LIMITED,1964-12-09,1995-01-20,"Private, ltd by shares"
1187,9963,"TAI PING STEVEDORE COMPANY, LIMITED
太平起卸業有限公司",1964-04-08,1999-08-13,"Private, ltd by shares"
1188,10004,"TAI SHING CONSTRUCTION COMPANY LIMITED (d2002-10-11)
大成建築有限公司",1964-04-16,2002-10-11,"Private, ltd by shares"
1189,10344,"TAI SHING FILM COMPANY LIMITED
大成影片有限公司",1964-06-30,1987-06-13,"Private, ltd by shares"
1190,11003,"TAI TAK HING SHIPPING COMPANY LIMITED
大德興船務有限公司",1964-12-21,,"Private, ltd by shares"
1191,10999,"TAI TIN TAK COMPANY, LIMITED
大天德有限公司",1964-12-21,1977-08-17,"Private, ltd by shares"
1192,11004,"TAI TUNG HING COMPANY LIMITED
大東興有限公司",1964-12-21,1976-11-13,"Private, ltd by shares"
1193,10578,"TAI TUNG RESTAURANT (HONG KONG & KOWLOON) LIMITED
港九大同酒家有限公司",1964-08-26,1995-01-20,"Private, ltd by shares"
1194,10072,"TAI WAH COMPANY, LIMITED
大華有限公司",1964-04-29,1989-02-19,"Private, ltd by shares"
1195,10744,"TAI WAH NAVIGATION COMPANY LIMITED
大華輪船有限公司",1964-10-15,1966-03-25,"Private, ltd by shares"
1196,10232,"TAI WAH PAPER PRODUCTS & PRINTING PRESS LIMITED
大華紙品印刷廠有限公司",1964-06-04,1999-07-26,"Private, ltd by shares"
1197,10155,"TAI WAI COMPANY LIMITED (d1981-04-16)
泰偉有限公司",1964-05-16,1981-04-16,"Private, ltd by shares"
1198,10156,"TAI WAN INVESTMENT COMPANY, LIMITED
泰雲置業有限公司",1964-05-16,1973-09-25,"Private, ltd by shares"
1199,9975,"TAI YAN COMPANY, LIMITED
泰仁有限公司",1964-04-09,1971-08-04,"Private, ltd by shares"
1200,9969,"TAI YING COMPANY, LIMITED
泰英有限公司",1964-04-08,1969-06-21,"Private, ltd by shares"
1201,10518,"TAIYO BUSSAN TRADING COMPANY LIMITED
太洋物產貿易有限公司",1964-08-11,1995-02-24,"Private, ltd by shares"
1202,9630,"TAK CHI ENTERPRISES, LIMITED
德志企業有限公司",1964-01-09,1982-04-12,"Private, ltd by shares"
1203,9835,"TAK FONG METAL WARES COMPANY LIMITED
德豐五金行有限公司",1964-03-12,1971-02-26,"Private, ltd by shares"
1204,10488,"TAK FU CONSTRUCTION COMPANY LIMITED
德富工程有限公司",1964-08-01,1973-07-27,"Private, ltd by shares"
1205,9868,"TAK KEUNG LEE INVESTMENT COMPANY, LIMITED
德強利置業有限公司",1964-03-19,1982-02-09,"Private, ltd by shares"
1206,10324,"TAK LOY FURNISHERS & INTERIOR DECORATOR COMPANY LIMITED
德來裝飾傢俬有限公司",1964-06-23,1970-02-13,"Private, ltd by shares"
1207,10035,TAK MAI INVESTMENT COMPANY LIMITED,1964-04-23,1979-01-03,"Private, ltd by shares"
1208,9917,"TAK SHI COMPANY LIMITED
德士有限公司",1964-03-31,1966-12-30,"Private, ltd by shares"
1209,9870,"TAK SUM CHEUNG INVESTMENT COMPANY, LIMITED
德森昌置業有限公司",1964-03-19,1980-10-11,"Private, ltd by shares"
1210,10583,"TAK SUN CONSTRUCTION COMPANY LIMITED
德新建築有限公司",1964-08-27,1978-11-02,"Private, ltd by shares"
1211,9915,"TAK TAI CHEUNG COMPANY LIMITED
德泰祥有限公司",1964-03-26,2003-01-24,"Private, ltd by shares"
1212,9867,"TAK WING CHEUNG INVESTMENT COMPANY, LIMITED
德榮昌置業有限公司",1964-03-19,2002-06-21,"Private, ltd by shares"
1213,9815,"TANG AND SONS ENTERPRISES LIMITED
鄧氏父子企業有限公司",1964-03-06,,"Private, ltd by shares"
1214,9890,"TAO SHING AGENCY COMPANY LIMITED
道勝有限公司",1964-03-24,1995-01-20,"Private, ltd by shares"
1215,10348,TAPLOW INVESTMENT COMPANY LIMITED,1964-06-30,1979-09-23,"Private, ltd by shares"
1216,10243,"TART FUNG TEXTILES COMPANY, LIMITED
達豐疋頭有限公司",1964-06-06,1995-01-27,"Private, ltd by shares"
1217,10099,"TART SZE COMPANY LIMITED
達時企業有限公司",1964-05-05,1991-12-17,"Private, ltd by shares"
1218,10079,"TAT LEE INVESTMENT COMPANY, LIMITED
達利置業有限公司",1964-05-01,2000-02-12,"Private, ltd by shares"
1219,9638,"TAT ON SHIPPING AND ENTERPRISES COMPANY, LIMITED
達安船務企業有限公司",1964-01-11,1997-06-18,"Private, ltd by shares"
1220,11027,"TAT WAI TRADING COMPANY, LIMITED (THE)
達偉行有限公司",1964-12-29,1996-06-21,"Private, ltd by shares"
1221,10538,TEE MAU LIMITED,1964-08-14,1977-09-30,"Private, ltd by shares"
1222,10992,"TEH HU STEAMSHIP COMPANY (HONG KONG) LIMITED
德和輪船(香港)有限公司",1964-12-18,,"Private, ltd by shares"
1223,11045,"TEH SHING SHIPPING COMPANY LIMITED
德成船務有限公司",1964-12-31,1970-07-01,"Private, ltd by shares"
1224,10096,"TEMFAT PROPERTIES LIMITED
添發地產有限公司",1964-05-04,2006-09-15,"Private, ltd by shares"
1225,9924,"TEXWOOD LIMITED
德士活有限公司",1964-04-01,,"Private, ltd by shares"
1226,10889,"THAI LEE TRADING COMPANY, LIMITED
泰利貿易有限公司",1964-11-26,1992-02-18,"Private, ltd by shares"
1227,10731,THAILAND INVESTMENTS LIMITED,1964-10-14,1995-03-31,"Private, ltd by shares"
1228,10858,THOMSON ENGINEERS HONG KONG LIMITED,1964-11-16,1968-11-29,"Private, ltd by shares"
1229,10747,"TI FUNG INVESTMENT COMPANY LIMITED
地豐置業有限公司",1964-10-17,1999-08-21,"Private, ltd by shares"
1230,10461,"TIEN YI JEWELLERY COMPANY LIMITED
天一珠寶有限公司",1964-07-27,1985-06-15,"Private, ltd by shares"
1231,9864,"TIEN YUEN JEWELLERY LIMITED
天元珠寶有限公司",1964-03-18,2005-12-23,"Private, ltd by shares"
1232,10233,"TIM MAN INVESTMENT COMPANY LIMITED
添文置業有限公司",1964-06-04,1992-08-28,"Private, ltd by shares"
1233,10438,"TIMES PRINTERS (HONG KONG) LIMITED
時信印刷有限公司",1964-07-22,2011-06-17,"Private, ltd by shares"
1234,9955,"TIN HUNG PLASTIC PRODUCTS FACTORY, LIMITED
天虹塑膠原料廠有限公司",1964-04-07,1968-02-23,"Private, ltd by shares"
1235,9791,"TIN LOK INVESTMENT COMPANY LIMITED
天樂置業有限公司",1964-02-27,2003-02-28,"Private, ltd by shares"
1236,10484,"TIN LOONG RESTAURANT LIMITED
天龍酒家有限公司",1964-07-31,1968-12-27,"Private, ltd by shares"
1237,9849,"TIN YIN RESTAURANT, LIMITED
天然酒樓有限公司",1964-03-16,1985-09-18,"Private, ltd by shares"
1238,9893,"TIN YU COMPANY LIMITED
天宇有限公司",1964-03-25,1991-04-17,"Private, ltd by shares"
1239,10298,TMX HONG KONG LIMITED,1964-06-18,2005-05-13,"Private, ltd by shares"
1240,9929,"TO YUEN INVESTMENT COMPANY, LIMITED
陶源置業有限公司",1964-04-01,1977-02-25,"Private, ltd by shares"
1241,9772,"TOM BROTHERS & COMPANY LIMITED
榮利實業有限公司",1964-02-20,1995-01-20,"Private, ltd by shares"
1242,9799,"TRANSWORLD TRAVEL CORPORATION LIMITED
集旅服務社有限公司",1964-03-02,1984-01-27,"Private, ltd by shares"
1243,10624,TRAVELITE AGENCIES LIMITED,1964-09-07,1971-11-28,"Private, ltd by shares"
1244,10661,TREASURE LOOMS LIMITED,1964-09-18,2014-12-05,"Private, ltd by shares"
1245,10982,"TREASURE MARITIME LIMITED
大順航運有限公司",1964-12-17,2015-04-02,"Private, ltd by shares"
1246,10997,TRI - SURE (FAR EAST) LIMITED,1964-12-21,1986-04-25,"Private, ltd by shares"
1247,10289,"TRI-PROSPERITY COMPANY LIMITED
三利有限公司",1964-06-16,1981-12-17,"Private, ltd by shares"
1248,9608,TRIGON LIMITED (d1978-03-31),1964-01-02,1978-03-31,"Private, ltd by shares"
1249,10928,"TRIKIN COMPANY LIMITED
联威有限公司",1964-12-07,1971-04-30,"Private, ltd by shares"
1250,10018,TRIMOND ENGINEERING COMPANY LIMITED,1964-04-18,1970-09-25,"Private, ltd by shares"
1251,10844,"TROY LAUNDRY LIMITED
彩來機器洗衣有限公司",1964-11-13,1966-09-30,"Private, ltd by shares"
1252,10678,"TRUSION COMPANY LIMITED
信聯磁磚潔具有限公司",1964-09-25,2003-08-29,"Private, ltd by shares"
1253,10895,"TSING HUA COLLEGE LIMITED
清華書院有限公司",1964-11-26,1982-11-21,"Private, ltd by shares"
1254,10577,TSING LUNG INVESTMENT COMPANY LIMITED,1964-08-26,,"Private, ltd by shares"
1255,9808,"TUCK WUN INVESTMENT COMPANY, LIMITED
德雲置業有限公司",1964-03-04,,"Private, ltd by shares"
1256,10604,"TUEN TSENG ENTERPRISES LIMITED
端正企業有限公司",1964-09-01,1986-01-31,"Private, ltd by shares"
1257,9883,"TUNG SHUN HING COMPANY LIMITED
同順興有限公司",1964-03-23,,"Private, ltd by shares"
1258,9940,"TUNG SING WEAVING FACTORY LIMITED
東成布廠有限公司",1964-04-03,1978-07-05,"Private, ltd by shares"
1259,9691,"TUNG YIP INVESTMENT COMPANY LIMITED
東業置業有限公司",1964-01-27,1997-12-12,"Private, ltd by shares"
1260,10480,"TYE DRY CLEANERS & LAUNDRY COMPANY LIMITED
大同乾洗有限公司",1964-07-30,2017-11-24,"Private, ltd by shares"
1261,9648,"UNI-SOL ENTERPRISES LIMITED
聯一企業有限公司",1964-01-14,1992-09-25,"Private, ltd by shares"
1262,9877,UNICORN SHIPPING COMPANY LIMITED (THE),1964-03-21,1974-03-19,"Private, ltd by shares"
1263,10193,"UNION CONTRACTORS LIMITED
華聯建築有限公司",1964-05-27,,"Private, ltd by shares"
1264,10948,"UNION CORRUGATED PAPER PRODUCTS FACTORY LIMITED
聯合紙器廠有限公司",1964-12-10,1990-12-21,"Private, ltd by shares"
1265,10418,"UNION GODOWNS LIMITED
聯合貨倉有限公司",1964-07-17,2000-12-08,"Private, ltd by shares"
1266,10427,"UNION PROMOTIONS LIMITED (d1984-09-21)
聯合娛樂有限公司",1964-07-18,1984-09-21,"Private, ltd by shares"
1267,9925,UNION YARN PROCESSING LIMITED,1964-04-01,1999-05-10,"Private, ltd by shares"
1268,10977,"UNISON EXPORTERS LIMITED
華聯洋行有限公司",1964-12-16,2003-11-07,"Private, ltd by shares"
1269,10371,"UNITED BLEACHING & DYEING FACTORY LIMITED
合衆漂染廠有限公司",1964-07-08,1972-06-23,"Private, ltd by shares"
1270,9690,"UNITED BUILDERS AND ENGINEERS LIMITED
榮聯建築土木工程有限公司",1964-01-27,1980-02-02,"Private, ltd by shares"
1271,10161,"UNITED FAR EAST TRADING COMPANY, LIMITED
遠東聯合有限公司",1964-05-19,1995-01-27,"Private, ltd by shares"
1272,10650,UNITED MARINE LIMITED (d1994-03-11),1964-09-16,1994-03-11,"Private, ltd by shares"
1273,10504,UNITED PUBLISHERS SERVICES (HONG KONG) LIMITED,1964-08-08,1993-09-22,"Private, ltd by shares"
1274,9879,"UNITED THAI TRADING COMPANY LIMITED
源泰貿易有限公司",1964-03-21,1995-01-20,"Private, ltd by shares"
1275,10758,UNITED TIMBER DEVELOPMENT COMPANY LIMITED,1964-10-21,1969-12-11,"Private, ltd by shares"
1276,10907,"UNITED VILLAGE SOCIETY LIMITED
聯鄉愛群會有限公司",1964-11-30,2011-07-15,Ltd by guarantee
1277,10558,"UNITY ELECTRONIC LIMITED (d1991-09-01)
裕利電業工程有限公司",1964-08-20,1991-09-01,"Private, ltd by shares"
1278,9746,"UNIVERSAL EXPRESS COMPANY, LIMITED
宇宙旅運有限公司",1964-02-12,1971-09-24,"Private, ltd by shares"
1279,10826,UNIVERSAL IMPEX LIMITED (d1967-02-24),1964-11-07,1967-02-24,"Private, ltd by shares"
1280,11040,"UNIVERSAL KNITTING FACTORY LIMITED
宇宙織造廠有限公司",1964-12-31,2000-06-16,"Private, ltd by shares"
1281,9679,"UNIVERSAL TIME (FAR EAST) LIMITED
宇宙錶(遠東)有限公司",1964-01-23,2005-12-02,"Private, ltd by shares"
1282,10239,"UNIVERSAL WORKS LIMITED (d1973-04-09)
太元工程有限公司",1964-06-04,1973-04-09,"Private, ltd by shares"
1283,10652,"VAN CHING GEMS, LIMITED
萬成寶石有限公司",1964-09-16,1995-01-27,"Private, ltd by shares"
1284,10671,"VENUS INDUSTRIAL COMPANY, LIMITED
維納實業有限公司",1964-09-23,1971-08-27,"Private, ltd by shares"
1285,9834,"VENUS INVESTMENT COMPANY, LIMITED (THE)
金星企業有限公司",1964-03-12,2013-09-06,"Private, ltd by shares"
1286,9640,"VESTA PRINTING PRESS LIMITED
偉達印務有限公司",1964-01-11,2001-08-17,"Private, ltd by shares"
1287,10614,VICTORIA PRODUCTIONS LIMITED (d1972-12-29),1964-09-03,1972-12-29,"Private, ltd by shares"
1288,10001,"VICTORIA RECREATION CLUB
域多利遊樂會",1964-04-15,,Ltd by guarantee
1289,9680,"VIDA ESTATES LIMITED
偉德置業有限公司",1964-01-23,2001-03-16,"Private, ltd by shares"
1290,10067,"VINCENT CONSTRUCTION ENTERPRISES LIMITED
頴新建業有限公司",1964-04-29,1995-03-31,"Private, ltd by shares"
1291,10354,"VISHAY BCCOMPONENTS HONG KONG LIMITED
威世中獅香港有限公司",1964-07-02,,"Private, ltd by shares"
1292,10265,VOGUE LIMITED (d1993-09-15),1964-06-11,1993-09-15,"Private, ltd by shares"
1293,10296,"WAH DUN INVESTMENT CO., LIMITED
華登企業有限公司",1964-06-17,1978-12-23,"Private, ltd by shares"
1294,10913,"WAH HENG GARMENT FACTORY LIMITED
華興製衣廠有限公司",1964-12-01,1976-02-27,"Private, ltd by shares"
1295,10968,"WAH HING SHING ENTERPRISES LIMITED
華興盛企業有限公司",1964-12-15,2009-06-19,"Private, ltd by shares"
1296,10247,"WAH KEE COMPANY LIMITED
華基有限公司",1964-06-06,,"Private, ltd by shares"
