,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2892,24431,"SHINWA ENGINEERING COMPANY, LIMITED
信和工程有限公司",1971-07-09,,"Private, ltd by shares"
2893,24713,"SHINWA STEAMSHIP COMPANY (H.K.) LIMITED
新和船務(香港)有限公司",1971-07-30,1989-12-08,"Private, ltd by shares"
2894,25178,SHIRA TORA SHOJI KAISHA LIMITED,1971-09-14,1995-03-31,"Private, ltd by shares"
2895,24618,SHIRALEE COSMETICS (HONG KONG) LIMITED,1971-07-22,1977-11-25,"Private, ltd by shares"
2896,24410,"SHIU CHEONG CONSTRUCTION COMPANY LIMITED
紹昌建築有限公司",1971-07-06,1978-03-16,"Private, ltd by shares"
2897,23279,"SHIU CHEONG HONG TRADING COMPANY, LIMITED
紹昌行貿易有限公司",1971-03-23,,"Private, ltd by shares"
2898,24712,"SHIU FAT KNITTING FACTORY LIMITED
兆發織造廠有限公司",1971-07-30,2003-04-11,"Private, ltd by shares"
2899,24556,"SHIU FUNG DEVELOPMENT COMPANY, LIMITED
兆豐建業有限公司",1971-07-16,1998-01-23,"Private, ltd by shares"
2900,24554,"SHIU HEY DEVELOPMENT COMPANY, LIMITED
兆禧建業有限公司",1971-07-16,1981-09-02,"Private, ltd by shares"
2901,24157,"SHIU HING DEVELOPMENT COMPANY, LIMITED
兆慶建業有限公司",1971-06-11,2002-03-15,"Private, ltd by shares"
2902,26058,"SHIU KAM WOR CHIU CHAU RESTAURANT & NIGHT CLUB LIMITED
銷金窩潮州酒樓夜總會有限公司",1971-11-30,1991-01-25,"Private, ltd by shares"
2903,24553,"SHIU KIEN DEVELOPMENT COMPANY, LIMITED
兆堅建業有限公司",1971-07-16,,"Private, ltd by shares"
2904,25988,"SHIU NAM INVESTMENT COMPANY LIMITED
兆南置業有限公司",1971-11-23,1999-06-16,"Private, ltd by shares"
2905,25304,"SHIU WO CHEUNG DEVELOPMENT COMPANY, LIMITED
兆和祥建業有限公司",1971-09-24,1978-02-03,"Private, ltd by shares"
2906,25165,"SHIU YUEN WOO COMPANY LIMITED
兆源和有限公司",1971-09-14,1994-10-01,"Private, ltd by shares"
2907,24796,"SHON WING ENTERPRISES LIMITED
順榮企業有限公司",1971-08-10,1995-04-28,"Private, ltd by shares"
2908,23018,SHOUSON MANSION LIMITED,1971-02-26,,"Private, ltd by shares"
2909,23528,"SHUI SHUN ZIPPER MANUFACTORY LIMITED
超信拉鍊廠有限公司",1971-04-16,1987-04-16,"Private, ltd by shares"
2910,25569,"SHUI YUEN DEVELOPMENT COMPANY, LIMITED
瑞源建業有限公司",1971-10-19,1985-04-18,"Private, ltd by shares"
2911,26148,"SHUK WING INVESTMENT LIMITED
淑榮投資有限公司",1971-12-10,,"Private, ltd by shares"
2912,24433,"SHUM'S & COMPANY LIMITED
沈氏有限公司",1971-07-09,2020-07-17,"Private, ltd by shares"
2913,24537,"SHUN AN SHIPPING COMPANY LIMITED
純安船務有限公司",1971-07-16,1996-05-31,"Private, ltd by shares"
2914,23929,"SHUN CHEONG GARMENT FACTORY LIMITED
信昌製衣廠有限公司",1971-05-21,1995-04-28,"Private, ltd by shares"
2915,24717,"SHUN CHEONG INVESTMENT COMPANY LIMITED
慎昌企業有限公司",1971-07-30,2003-04-11,"Private, ltd by shares"
2916,25166,"SHUN FAI & COMPANY (INSURANCE) LIMITED
迅輝有限公司",1971-09-14,2011-05-27,"Private, ltd by shares"
2917,26387,"SHUN FUNG TOURING SERVICE CENTRE LIMITED
順風旅遊服務中心有限公司",1971-12-31,1995-04-28,"Private, ltd by shares"
2918,24167,"SHUN TAI PROVISIONS & COMPANY LIMITED
順泰食品有限公司",1971-06-11,1995-03-31,"Private, ltd by shares"
2919,25801,"SHUN TAK LUNG SHAN CLANSMEN'S ASSOCIATION HONG KONG LIMITED (THE)
僑港順德龍山同鄉會有限公司",1971-11-09,,Ltd by guarantee
2920,24674,"SHUN YIN INVESTMENT COMPANY LIMITED
順賢置業有限公司",1971-07-27,2003-04-11,"Private, ltd by shares"
2921,22682,"SHUN-TAK LUNG KWONG CLANSMEN ASSOCIATION LIMITED
順德龍江同鄉會有限公司",1971-01-15,,Ltd by guarantee
2922,23159,"SHUNG MING KEE COMPANY, LIMITED
崇明記有限公司",1971-03-12,2000-01-14,"Private, ltd by shares"
2923,24757,"SHUNG TAK ENTERPRISE COMPANY LIMITED
崇德企業有限公司",1971-08-06,2001-03-30,"Private, ltd by shares"
2924,25850,SIGMA INTERNATIONAL LIMITED (d2006-04-21),1971-11-12,2006-04-21,"Private, ltd by shares"
2925,22990,"SILOTA COMPANY LIMITED
紹泰有限公司",1971-02-23,1992-07-31,"Private, ltd by shares"
2926,22593,"SILVER STAR PLASTIC FACTORY LIMITED
銀星塑膠廠有限公司",1971-01-08,1976-09-24,"Private, ltd by shares"
2927,24473,SIMPLEX ENTERPRISES LIMITED,1971-07-09,1987-09-25,"Private, ltd by shares"
2928,24307,SIMTRA (H.K.) LIMITED,1971-06-29,1995-06-30,"Private, ltd by shares"
2929,23594,"SINCERE MUTUAL AID ASSOCIATION LIMITED (THE)
精誠互助社有限公司",1971-04-23,1973-10-26,Ltd by guarantee
2930,25984,"SINCERE SERVICES LIMITED (HK)
至誠貿易有限公司",1971-11-23,,"Private, ltd by shares"
2931,22777,SINDORO TRADERS LIMITED,1971-01-26,1983-08-14,"Private, ltd by shares"
2932,22699,"SING FONG SYNTHETIC KNITTING MILL COMPANY, LIMITED
成紡纖維織業有限公司",1971-01-19,1982-02-09,"Private, ltd by shares"
2933,25176,"SING KONG REALTY LIMITED
星港置業有限公司",1971-09-14,1980-11-16,"Private, ltd by shares"
2934,25591,"SING POK ENTERPRISES LIMITED
聲博企業有限公司",1971-10-22,,"Private, ltd by shares"
2935,25892,"SING SHING RESTAURANT COMPANY LIMITED
成城茶樓酒家有限公司",1971-11-16,1988-10-25,"Private, ltd by shares"
2936,25070,"SING WO INVESTMENT COMPANY LIMITED
新和置業有限公司",1971-09-03,1983-12-02,"Private, ltd by shares"
2937,25736,"SINGAPORE ENTERTAINMENT ENTERPRISES LIMITED
新嘉坡娛樂企業有限公司",1971-11-05,1995-03-31,"Private, ltd by shares"
2938,23049,"SINGAPORE RUBBER BEACH SANDALS MANUFACTURERS COMPANY LIMITED
星洲樹膠製造廠有限公司",1971-02-26,1990-12-17,"Private, ltd by shares"
2939,25234,"SINGING PHOENIX RESTAURANT LIMITED (THE)
香港鳳鳴菜館有限公司",1971-09-21,1982-04-30,"Private, ltd by shares"
2940,22575,"SINO LAND COMPANY LIMITED
信和置業有限公司",1971-01-05,,Listed company
2941,22672,"SINO-AFRICAN-AMERICAN TRADING COMPANY LIMITED
中斐美貿易有限公司",1971-01-15,2003-12-12,"Private, ltd by shares"
2942,25473,"SINO-AMERICAN NOMINEES CORPORATION LIMITED
中美代理人有限公司",1971-10-12,1991-09-27,"Public, ltd by shares"
2943,25608,SINO-EURO TRADING LIMITED,1971-10-22,1995-03-31,"Private, ltd by shares"
2944,24987,"SINTASAM LIMITED
新妥善有限公司",1971-08-27,1994-07-28,"Private, ltd by shares"
2945,23873,"SINTEX SYNTHETIC FABRICS LIMITED
新的纖維有限公司",1971-05-14,,"Private, ltd by shares"
2946,26048,SIR LESLIE FRY AND PARTNERS LIMITED,1971-11-30,1984-09-28,"Private, ltd by shares"
2947,22884,"SITA DEVELOPMENT LIMITED
永德產業有限公司",1971-02-12,1993-10-27,"Private, ltd by shares"
2948,25307,"SIU FUNG CHEUNG DEVELOPMENT COMPANY, LIMITED
兆豐祥建業有限公司",1971-09-24,1980-12-09,"Private, ltd by shares"
2949,24821,"SIU LAP ATHLETIC ASSOCIATION LIMITED
少立體育會有限公司",1971-08-13,1995-03-31,Ltd by guarantee
2950,23925,"SIU ON REALTY COMPANY LIMITED
兆安地產有限公司",1971-05-21,,"Private, ltd by shares"
2951,23491,"SIU SUN ENTERPRISES COMPANY LIMITED
小山企業有限公司",1971-04-07,,"Private, ltd by shares"
2952,25831,SKIVA (JEANS) LIMITED,1971-11-12,2003-10-10,"Private, ltd by shares"
2953,24614,"SKYLAND INVESTMENT COMPANY, LIMITED
天能置業有限公司",1971-07-20,2000-12-22,"Private, ltd by shares"
2954,25195,"SKYMASTER ESTATE & DEVELOPMENT COMPANY LIMITED (THE)
先峯置業有限公司",1971-09-16,1995-02-24,"Private, ltd by shares"
2955,25977,"SKYWAY ENTERPRISE COMPANY, LIMITED (THE)
天成企業有限公司",1971-11-23,1990-09-21,"Private, ltd by shares"
2956,24373,"SKYWAYS AIR-CARGO (H.K.) LIMITED
四海通航空貨運有限公司",1971-07-02,1995-03-31,"Private, ltd by shares"
2957,22773,SLAMET IMPORT AND EXPORT COMPANY LIMITED,1971-01-26,1987-10-07,"Private, ltd by shares"
2958,26384,SLATER WALKER INTERNATIONAL MANAGEMENT LIMITED,1971-12-31,1976-05-17,"Private, ltd by shares"
2959,24051,"SMARTLAND ESTATES LIMITED
冠蘭地產有限公司",1971-06-04,1996-10-04,"Private, ltd by shares"
2960,26177,"SMILE INDUSTRIES LIMITED (HK)
堅達實業有限公司",1971-12-14,,"Private, ltd by shares"
2961,25861,SMITH & NEPHEW (HONG KONG) LIMITED,1971-11-12,2011-04-29,"Private, ltd by shares"
2962,26411,"SOCIETY OF CHINESE ACCOUNTANTS AND AUDITORS (THE)
香港華人會計師公會",1971-12-31,,Ltd by guarantee
2963,23977,SOFTWARE INTERNATIONAL (H.K.) LIMITED,1971-05-27,1995-03-31,"Private, ltd by shares"
2964,24397,"SOLAR GLOBAL INVESTMENTS LIMITED
環宇環球投資有限公司",1971-07-06,,"Private, ltd by shares"
2965,25769,SOLIDARITY INVESTMENT COMPANY LIMITED,1971-11-05,1978-03-31,"Private, ltd by shares"
2966,26203,SOLNA SOUTH EAST ASIA LIMITED,1971-12-14,2000-01-14,"Private, ltd by shares"
2967,24341,SOLOMAN INVESTMENTS LIMITED (HK),1971-06-29,,"Private, ltd by shares"
2968,23307,SONDERPARTS SERVICES COMPANY,1971-03-23,1978-10-31,Private unlimited company
2969,23502,"SONG KONG CLANSMEN ASSOCIATION LIMITED
瀧江同鄉會有限公司",1971-04-08,,Ltd by guarantee
2970,25300,"SOON FOONG TRADING COMPANY, LIMITED
順風貿易有限公司",1971-09-24,1993-07-30,"Private, ltd by shares"
2971,26339,"SOONG'S SALON DE MODE LIMITED (d2008-11-07)
宋梅生有限公司",1971-12-29,2008-11-07,"Private, ltd by shares"
2972,24512,"SOONTAT INVESTMENT COMPANY LIMITED
順達置業有限公司",1971-07-13,1977-12-02,"Private, ltd by shares"
2973,23129,"SOONTIME COMPANY (H.K.) LIMITED
順泰行(香港)有限公司",1971-03-05,2009-07-31,"Private, ltd by shares"
2974,23920,SOUSAN COMPANY LIMITED,1971-05-21,2000-07-07,"Private, ltd by shares"
2975,25751,"SOUTH CHINA CONSTRUCTION COMPANY LIMITED
南華建築有限公司",1971-11-05,1995-03-31,"Private, ltd by shares"
2976,26247,SOUTH CHINA ENTERPRISE LIMITED,1971-12-21,1995-05-09,"Private, ltd by shares"
2977,25830,"SOUTH CHINA JADE AND AGENCY LIMITED
南華玉器貿易有限公司",1971-11-12,1986-04-25,"Private, ltd by shares"
2978,25521,"SOUTH CHINA POLYURETHANE FOAM MANUFACTURING LIMITED
南華輕膠廠有限公司",1971-10-15,1987-04-16,"Private, ltd by shares"
2979,26133,"SOUTH CHINA SILK MANTLE FACTORY LIMITED
華南燈紗廠有限公司",1971-12-08,2000-12-01,"Private, ltd by shares"
2980,25347,"SOUTH CHINA STRATEGIC INDUSTRIES LIMITED
南華策略工業有限公司",1971-09-28,2003-02-28,"Private, ltd by shares"
2981,25826,SOUTH EAST ARTS AND CRAFTS COMPANY LIMITED,1971-11-12,1996-07-26,"Private, ltd by shares"
2982,25283,"SOUTH EAST ASIA FINANCE CORPORATION LIMITED
東南亞金融財務票據有限公司",1971-09-24,1985-11-29,"Private, ltd by shares"
2983,23215,SOUTH EAST ASIA LOG TRANSPORT (H.K.) LIMITED,1971-03-16,1978-08-11,"Private, ltd by shares"
2984,22924,SOUTH EAST ASIA MINING COMPANY LIMITED,1971-02-16,2003-06-27,"Private, ltd by shares"
2985,24094,"SOUTH EAST PAPER PRODUCTS FACTORY LIMITED
東南紙品廠有限公司",1971-06-08,1988-07-15,"Private, ltd by shares"
2986,24101,"SOUTH OCEAN ENTERPRISES LIMITED (d1986-06-27)
香南企業有限公司",1971-06-08,1986-06-27,"Private, ltd by shares"
2987,25647,"SOUTH PACIFIC TIMBER COMPANY LIMITED
南洋木材有限公司",1971-10-26,1996-11-29,"Private, ltd by shares"
2988,26306,SOUTH SKY (H.K.) LIMITED,1971-12-24,1974-05-31,"Private, ltd by shares"
2989,23878,"SOUTH STAR TRADING COMPANY LIMITED
南星貿易有限公司",1971-05-18,1977-10-08,"Private, ltd by shares"
2990,24794,"SOUTH-EAST ASIA ENTERTAINMENT INDUSTRIES LIMITED
東南亞娛樂發展有限公司",1971-08-10,1995-03-31,"Private, ltd by shares"
2991,24776,"SOUTH-WESTERN PACIFIC CORPORATION, LIMITED",1971-08-06,1995-05-26,"Private, ltd by shares"
2992,26096,"SOUTHEAST ASIAN STUDIES & ANALYSES LIMITED
東南亞學習分析有限公司",1971-12-03,1995-04-28,"Private, ltd by shares"
2993,25516,SOUTHEAST ASIAN TRANSPORT SYSTEMS LIMITED,1971-10-15,1994-08-27,"Private, ltd by shares"
2994,24128,SOUTHERN CROSS MANAGEMENT (HONG KONG) LIMITED,1971-06-08,1977-06-09,"Private, ltd by shares"
2995,22954,"SOUTHERN CROSS TRADING COMPANY LIMITED
南極星貿易有限公司",1971-02-19,1995-03-31,"Private, ltd by shares"
2996,25245,"SOUTHERN PRINTING & DYEING FACTORY, LIMITED
南方印染廠有限公司",1971-09-21,1985-12-27,"Private, ltd by shares"
2997,22947,"SOUTHERN UNION SHIPPING COMPANY, LIMITED
南聯船務有限公司",1971-02-19,1989-09-13,"Private, ltd by shares"
2998,26397,"SPACE CREATOR LIMITED (d1988-07-29)
金利實業有限公司",1971-12-31,1988-07-29,"Private, ltd by shares"
2999,23333,"SPANISH EAST ASIA & LACASA LIMITED
西班牙順安隆有限公司",1971-03-26,,"Private, ltd by shares"
3000,26371,"SPARE HAIR WIGS FACTORY LIMITED
中英髮品廠有限公司",1971-12-29,1978-11-24,"Private, ltd by shares"
3001,25767,"SPARKLING INVESTMENT COMPANY LIMITED
輝煌投資有限公司",1971-11-05,,"Private, ltd by shares"
3002,24242,SPATIAL LIGHT ENVIRONMENTS LIMITED (THE),1971-06-21,2019-05-19,"Private, ltd by shares"
3003,23360,SPECIALIST MARKETING SERVICES (F.E.) LIMITED,1971-03-26,1978-11-24,"Private, ltd by shares"
3004,24437,SPINTEX LIMITED (d1977-08-27),1971-07-09,1977-08-27,"Private, ltd by shares"
3005,23807,"SPLENDID FOOTWEAR COMPANY LIMITED
輝明鞋業有限公司",1971-05-11,,"Private, ltd by shares"
3006,25316,"SPLENDID GLOVES FACTORY LIMITED
達成手套廠有限公司",1971-09-24,1995-03-31,"Private, ltd by shares"
3007,24195,SPORELAND INVESTMENT LIMITED,1971-06-15,1978-05-22,"Private, ltd by shares"
3008,26270,"SPOTLIGHT GARMENT MANUFACTORY LIMITED
滙輝製衣廠有限公司",1971-12-21,,"Private, ltd by shares"
3009,25690,"SPRINGHOUSE LIMITED (d1995-02-24)
春光船務有限公司",1971-11-02,1995-02-24,"Private, ltd by shares"
3010,23180,"SPRINGWAY (HONG KONG) LIMITED
春興(香港)有限公司",1971-03-12,1990-06-29,"Private, ltd by shares"
3011,25270,SPRYCOM INTERNATIONAL LIMITED,1971-09-21,1974-09-27,"Private, ltd by shares"
3012,23653,"SQUARE CONSTRUCTION COMPANY LIMITED
新生建築有限公司",1971-04-27,,"Private, ltd by shares"
3013,23688,"SQUARE LAND DEVELOPMENT COMPANY LIMITED
新煒地產有限公司",1971-04-30,,"Private, ltd by shares"
3014,24887,SQUIBB SOUTHWEST DEVELOPMENT LIMITED,1971-08-17,1978-02-24,"Private, ltd by shares"
3015,24283,ST. GEORGE'S SQUARE SECURITIES LIMITED,1971-06-25,1977-10-28,"Private, ltd by shares"
3016,24917,"ST. TERESA COLLEGE LIMITED
聖德肋撒書院有限公司",1971-08-20,1996-09-13,"Private, ltd by shares"
3017,24103,STABLE MANAGEMENT LIMITED (d1995-04-28),1971-06-08,1995-04-28,"Private, ltd by shares"
3018,25536,"STANLEY RESIDENTS ASSOCIATION LIMITED
赤柱居民會有限公司",1971-10-19,,Ltd by guarantee
3019,24081,"STAR CONSTRUCTION AND INVESTMENT COMPANY LIMITED
天星建業有限公司",1971-06-04,,"Private, ltd by shares"
3020,24261,STAR CREATIONS HONG KONG LIMITED,1971-06-22,,"Private, ltd by shares"
3021,22930,"STAR FOREIGN EXCHANCE LIMITED
星光滙業有限公司",1971-02-16,1987-04-13,"Private, ltd by shares"
3022,23707,STAR LINE LIMITED,1971-04-30,2000-01-14,"Private, ltd by shares"
3023,24878,"STAR PLASTIC TOYS MANUFACTURERS LIMITED
天星塑膠玩具製造廠有限公司",1971-08-17,,"Private, ltd by shares"
3024,23654,"STARLEE INDUSTRIAL COMPANY LIMITED
星利實業有限公司",1971-04-27,1972-02-25,"Private, ltd by shares"
3025,25211,"STARLIGHT ESTATES LIMITED
星光地產有限公司",1971-09-16,,"Private, ltd by shares"
3026,24234,STARTEX INTERNATIONAL LIMITED (d2011-09-30),1971-06-21,2011-09-30,"Private, ltd by shares"
3027,24825,"STATION INDUSTRIES LIMITED
賓順實業有限公司",1971-08-13,,"Private, ltd by shares"
3028,24142,STEERS TRADING COMPANY LIMITED,1971-06-11,1992-10-11,"Private, ltd by shares"
3029,23949,STELLAR HOLDINGS LIMITED (d2014-09-26),1971-05-25,2014-09-26,"Private, ltd by shares"
3030,24660,"STELLAR TEXTILES COMPANY LIMITED
新德紡織有限公司",1971-07-27,2011-02-02,"Private, ltd by shares"
3031,22615,"STEPHEN & DAVIDS' LEATHER FASHIONS LIMITED
偉新皮製品有限公司",1971-01-08,1991-01-25,"Private, ltd by shares"
3032,22979,"STEVE NAVIGATION LIMITED
先鋒航業有限公司",1971-02-23,2000-01-14,"Private, ltd by shares"
3033,22812,"STIRLING FINANCE COMPANY LIMITED
原商財務有限公司",1971-02-05,1995-03-31,"Private, ltd by shares"
3034,26344,STOLT-NIELSEN (HONG KONG) LIMITED,1971-12-29,1976-12-31,"Private, ltd by shares"
3035,23119,"STONEMANS INTERNATIONAL LIMITED
滔邁國際有限公司",1971-03-05,1995-02-24,"Private, ltd by shares"
3036,22697,STRADBROKE (H.K.) LIMITED,1971-01-19,1994-03-11,"Private, ltd by shares"
3037,26179,STRAWBERRY HILL DEVELOPMENT LIMITED,1971-12-14,,"Private, ltd by shares"
3038,22871,STRINGBEAN LIMITED (d1995-11-17),1971-02-09,1995-11-17,"Private, ltd by shares"
3039,25778,STRUAN (INSURANCES) LIMITED,1971-11-05,1989-01-01,"Private, ltd by shares"
3040,24318,STRUCTURAL SECURITY & INTEGRATED TRANSPORT LIMITED,1971-06-29,1995-03-31,"Private, ltd by shares"
3041,23984,STRUTTON NOMINEES LIMITED,1971-05-27,2009-01-16,"Private, ltd by shares"
3042,24864,STUDIO PETER SAUR LIMITED,1971-08-13,2003-05-16,"Private, ltd by shares"
3043,24097,"STYLE GUIDE HANDBAG FACTORY LIMITED
綠葉手袋廠有限公司",1971-06-08,1974-05-26,"Private, ltd by shares"
3044,26363,SUBLISTATIC FAR EAST LIMITED,1971-12-29,1980-03-28,"Private, ltd by shares"
3045,22711,SUCCESS PRINTING COMPANY LIMITED (d1995-01-10),1971-01-19,1995-01-10,"Private, ltd by shares"
3046,22647,"SUK CHAN ENTERPRISE COMPANY, LIMITED
石贊企業株式會社有限公司",1971-01-12,2000-01-14,"Private, ltd by shares"
3047,23520,"SUM FAT INVESTMENT COMPANY LIMITED
深發置業有限公司",1971-04-16,2011-02-02,"Private, ltd by shares"
3048,23362,"SUM SUM ASSOCIATION LIMITED
心心聯誼會有限公司",1971-03-26,2000-01-14,Ltd by guarantee
3049,22964,"SUM WING INVESTMENT COMPANY LIMITED
森榮置業有限公司",1971-02-19,,"Private, ltd by shares"
3050,23162,"SUMATRA TIMBER COMPANY LIMITED
蘇島木材有限公司",1971-03-12,1979-06-21,"Private, ltd by shares"
3051,25779,"SUMMIT ASIA LIMITED (d2005-06-24)
亞洲森美洋行有限公司",1971-11-05,2005-06-24,"Private, ltd by shares"
3052,25482,"SUMMIT COLD STORAGE LIMITED (THE)
新益凍房貨倉有限公司",1971-10-12,1999-04-09,"Private, ltd by shares"
3053,22645,SUMMIT HOLDINGS LIMITED (d1994-12-09),1971-01-12,1994-12-09,"Private, ltd by shares"
3054,24037,"SUMMIT KNITTING NEEDLES MANUFACTURING COMPANY LIMITED
勝美織針廠有限公司",1971-06-01,1995-01-01,"Private, ltd by shares"
3055,24567,SUMMIT TRADERS LIMITED,1971-07-17,2000-01-14,"Private, ltd by shares"
3056,25483,"SUN & BELL TEXTILE INDUSTRIAL COMPANY, LIMITED
鐘成纖維工業有限公司",1971-10-12,2008-08-22,"Private, ltd by shares"
3057,25862,"SUN AH KNITTING FACTORY LIMITED
新亞織造廠有限公司",1971-11-12,,"Private, ltd by shares"
3058,23472,"SUN CHAK INVESTMENT COMPANY LIMITED
新澤置業有限公司",1971-04-06,2005-08-26,"Private, ltd by shares"
3059,24506,"SUN CHI PONG INVESTMENT COMPANY LIMITED
新志邦置業有限公司",1971-07-13,1990-11-28,"Private, ltd by shares"
3060,23151,"SUN CHONG FOAM RUBBER MANUFACTORY LIMITED
新昌乳膠廠有限公司",1971-03-09,,"Private, ltd by shares"
3061,24264,"SUN CHUNG PRECISION METAL INDUSTRY LIMITED
新中精藝金屬工業有限公司",1971-06-22,,"Private, ltd by shares"
3062,26022,SUN CHUNG TRADING COMPANY LIMITED,1971-11-26,1981-09-18,"Private, ltd by shares"
3063,24270,"SUN HING CONSTRUCTION COMPANY LIMITED (d1995-03-31)
新興建築有限公司",1971-06-25,1995-03-31,"Private, ltd by shares"
3064,26317,"SUN HOI ENTERPRISE LIMITED
辛亥會有限公司",1971-12-24,2004-08-12,"Private, ltd by shares"
3065,23394,SUN HOMES (AUSTRALIA) LIMITED,1971-03-30,1976-07-30,"Private, ltd by shares"
3066,23425,"SUN KOON RESTAURANT COMPANY LIMITED
新觀酒樓有限公司",1971-04-02,1995-03-31,"Private, ltd by shares"
3067,25966,"SUN KWONG PLASTIC INDUSTRIAL COMPANY LIMITED
晨光塑膠實業有限公司",1971-11-23,,"Private, ltd by shares"
3068,25879,"SUN LEE COTTON YARN & PIECE GOODS LIMITED
新利紗布有限公司",1971-11-16,2002-07-26,"Private, ltd by shares"
3069,22607,"SUN LIK PRINTING COMPANY LIMITED
新力印務有限公司",1971-01-08,2016-05-06,"Private, ltd by shares"
3070,25621,"SUN LUEN MOTOR COMPANY LIMITED
新聯汽車有限公司",1971-10-26,2001-08-24,"Private, ltd by shares"
3071,24149,"SUN MAN LEE TRADING COMPANY LIMITED
新民利貿易有限公司",1971-06-11,2003-02-21,"Private, ltd by shares"
3072,23763,"SUN MING CHEUNG PRINTING AND DYEING FACTORY LIMITED
新美昌印染廠有限公司",1971-05-07,1988-10-28,"Private, ltd by shares"
3073,24519,"SUN NGAI DEVELOPMENT COMPANY, LIMITED",1971-07-13,,"Private, ltd by shares"
3074,24230,"SUN ON INDUSTRIES LIMITED
新安實業有限公司",1971-06-21,1996-02-16,"Private, ltd by shares"
3075,24535,"SUN ON TRADING COMPANY, LIMITED
新安貿易有限公司",1971-07-16,,"Private, ltd by shares"
3076,25615,"SUN SHING DIE - CASTING FACTORY LIMITED
新誠機鑄廠有限公司",1971-10-22,1982-10-08,"Private, ltd by shares"
3077,26105,"SUN SUN ELECTRICAL COMPANY LIMITED
新新電器有限公司",1971-12-08,2002-08-23,"Private, ltd by shares"
3078,25188,"SUN SUN LOAN & FINANCE, LIMITED
新新貸款有限公司",1971-09-14,2003-07-18,"Private, ltd by shares"
3079,26377,"SUN TO INVESTMENT COMPANY LIMITED
新圖置業有限公司",1971-12-31,1990-12-24,"Private, ltd by shares"
3080,26178,"SUN WAH PRINTING COMPANY LIMITED
新華印刷有限公司",1971-12-14,1999-04-16,"Private, ltd by shares"
3081,23590,"SUN WISE ENTERPRISES LIMITED
新威企業有限公司",1971-04-20,1986-11-16,"Private, ltd by shares"
3082,26035,"SUN-SUN PACIFIC MORTGAGE & LOAN LIMITED
新新太平按揭財務有限公司",1971-11-26,1995-04-28,"Private, ltd by shares"
3083,23359,"SUNBRIGHT ENTERPRISES LIMITED
日昌企業有限公司",1971-03-26,1975-11-30,"Private, ltd by shares"
3084,23393,SUNCOAST DEVELOPMENT (AUSTRALIA) LIMITED,1971-03-30,1976-04-30,"Private, ltd by shares"
3085,23385,SUNCY COMPANY (HONG KONG) LIMITED,1971-03-30,2000-01-14,"Private, ltd by shares"
3086,25219,"SUNDUST COMPANY LIMITED
俊達有限公司",1971-09-16,,"Private, ltd by shares"
3087,23600,"SUNG HOP ENTERPRISES LIMITED
崇合企業有限公司",1971-04-23,,"Private, ltd by shares"
3088,24840,"SUNG YIP ENTERPRISE COMPANY LIMITED
崇業企業有限公司",1971-08-13,1975-05-30,"Private, ltd by shares"
3089,23036,"SUNLEE (SCIENTIFIC) COMPANY LIMITED
新技有限公司",1971-02-26,2002-03-15,"Private, ltd by shares"
3090,26396,"SUNNEX PRODUCTS LIMITED
日昇實業有限公司",1971-12-31,,"Private, ltd by shares"
3091,25097,"SUNNYVILLE COMPANY LIMITED
維利有限公司",1971-09-07,1986-06-27,"Private, ltd by shares"
3092,23819,"SUNPOO ENGINEERING (H.K.) COMPANY LIMITED
香港森寶工程有限公司",1971-05-11,2002-09-27,"Private, ltd by shares"
3093,23337,"SUNRISE GARMENT MANUFACTURING COMPANY LIMITED
昌興製衣有限公司",1971-03-26,1978-08-02,"Private, ltd by shares"
3094,26062,"SUNSHINE CATERING SERVICES LIMITED
陽光有限公司",1971-11-30,1991-08-09,"Private, ltd by shares"
3095,26077,SUNSHINE HOLDINGS LIMITED (d1977-09-30),1971-12-03,1977-09-30,"Private, ltd by shares"
3096,23404,"SUNTEX LIMITED (HK)
迅達製衣廠有限公司",1971-03-30,,"Private, ltd by shares"
3097,24849,SUNTOWN COMPANY LIMITED,1971-08-13,2000-01-14,"Private, ltd by shares"
3098,24879,"SUNVILLE INVESTMENT COMPANY LIMITED
新偉利置業有限公司",1971-08-17,,"Private, ltd by shares"
3099,23895,"SUNWO INDUSTRIAL COMPANY LIMITED
新和實業有限公司",1971-05-18,2000-06-16,"Private, ltd by shares"
3100,24698,"SUNYA ELECTRONICS (H.K.) LIMITED
新雅電子(香港)有限公司",1971-07-30,1992-08-10,"Private, ltd by shares"
3101,25620,"SUNYBOOM UNDERWRITERS LIMITED
聯邦保險有限公司",1971-10-26,1995-03-31,"Private, ltd by shares"
3102,23670,"SUPER ELECTRONICS COMPANY LIMITED
超時電子有限公司",1971-04-30,1977-12-30,"Private, ltd by shares"
3103,26382,"SUPER EXPRESS AIR CARGO FORWARDING SERVICE LIMITED
超捷空運有限公司",1971-12-31,1995-06-30,"Private, ltd by shares"
3104,23953,SUPERIOR AIR SERVICES LIMITED (d1985-08-28),1971-05-25,1985-08-28,"Private, ltd by shares"
3105,23356,"SUPERIOR MERCHANDISE COMPANY LIMITED
美信洋行有限公司",1971-03-26,1987-05-29,"Private, ltd by shares"
3106,22874,"SUPERMAN LIMITED (HK)
金將有限公司",1971-02-12,,"Private, ltd by shares"
